datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-12T04:50,309,32,0.00,12.90,73,0.30
2026-09-12T05:00,321,27,0.00,12.90,73,0.40
2026-09-12T05:10,327,25,0.00,12.90,73,0.50
2026-09-12T05:20,322,27,0.00,12.70,73,0.30
2026-09-12T05:30,336,16,0.00,12.70,73,0.40
2026-09-12T05:40,329,23,0.00,12.70,72,0.30
2026-09-12T05:50,329,24,0.00,12.70,70,0.90
2026-09-12T06:00,310,26,0.00,12.60,75,0.40
2026-09-12T06:10,353,29,0.00,12.70,82,0.80
2026-09-12T06:20,317,28,0.00,12.60,83,0.50
2026-09-12T06:30,315,30,0.00,12.50,81,0.50
2026-09-12T06:40,270,27,0.00,12.40,79,0.70
2026-09-12T06:50,264,26,0.00,12.30,81,0.70
2026-09-12T07:00,332,24,0.00,12.30,79,0.30
2026-09-12T07:10,317,23,0.00,12.30,82,0.50
2026-09-12T07:20,290,22,0.00,12.30,84,0.60
2026-09-12T07:30,319,22,0.00,12.60,87,0.40
2026-09-12T07:40,348,20,0.00,12.80,89,0.40
2026-09-12T07:50,,29,0.00,13.00,88,0.00
2026-09-12T08:00,146,14,0.00,13.80,85,0.60
2026-09-12T08:10,133,33,0.00,14.70,79,0.70
2026-09-12T08:20,162,18,0.00,15.00,81,1.00
2026-09-12T08:30,94,20,0.00,15.70,76,0.80
2026-09-12T08:40,39,24,0.00,15.60,72,1.30
2026-09-12T08:50,28,23,0.00,14.60,76,1.60
2026-09-12T09:00,105,28,0.00,15.50,78,0.90
2026-09-12T09:10,138,17,0.00,16.50,75,1.50
2026-09-12T09:20,143,8,0.00,16.90,74,2.20
2026-09-12T09:30,140,23,0.00,17.30,73,2.10
2026-09-12T09:40,141,19,0.00,17.40,73,2.10
2026-09-12T09:50,136,26,0.00,17.70,73,1.90
2026-09-12T10:00,133,29,0.00,17.60,74,1.80
2026-09-12T10:10,138,20,0.00,18.20,73,1.90
2026-09-12T10:20,122,13,0.00,18.10,71,2.00
2026-09-12T10:30,131,14,0.00,17.80,74,1.70
2026-09-12T10:40,120,19,0.00,18.30,72,1.70
2026-09-12T10:50,123,9,0.00,18.40,73,2.30
2026-09-12T11:00,119,28,0.00,18.40,72,2.30
2026-09-12T11:10,117,23,0.00,18.70,72,2.10
2026-09-12T11:20,117,24,0.00,19.20,71,2.40
2026-09-12T11:30,113,26,0.00,19.00,69,2.00
2026-09-12T11:40,120,26,0.00,19.10,68,2.70
2026-09-12T11:50,124,28,0.00,19.10,66,3.10
2026-09-12T12:00,128,14,0.00,19.30,65,3.20
2026-09-12T12:10,126,16,0.00,17.60,64,2.70
2026-09-12T12:20,128,25,0.00,17.90,69,2.90
2026-09-12T12:30,155,12,0.00,18.40,67,2.90
2026-09-12T12:40,156,7,0.00,17.80,68,2.40
2026-09-12T12:50,122,18,0.00,16.70,72,1.80
2026-09-12T13:00,116,21,0.00,16.50,73,2.10
2026-09-12T13:10,121,5,0.00,16.90,74,2.50
2026-09-12T13:20,125,16,0.00,16.60,74,2.10
2026-09-12T13:30,122,23,0.00,16.40,76,2.20
2026-09-12T13:40,122,24,0.00,17.00,75,1.80
2026-09-12T13:50,123,5,0.00,18.30,74,2.10
2026-09-12T14:00,119,21,0.00,18.40,70,2.80
2026-09-12T14:10,132,19,0.00,17.70,74,2.60
2026-09-12T14:20,143,20,0.00,19.00,70,3.00
2026-09-12T14:30,133,22,0.00,18.80,70,2.90
2026-09-12T14:40,129,26,0.00,17.70,73,2.60
2026-09-12T14:50,126,21,0.00,18.30,73,2.30
2026-09-12T15:00,130,26,0.00,17.70,72,2.10
2026-09-12T15:10,131,29,0.00,17.90,73,1.40
2026-09-12T15:20,129,22,0.00,19.70,68,2.80
2026-09-12T15:30,130,16,0.00,19.60,67,2.90
2026-09-12T15:40,132,30,0.00,19.70,66,3.00
2026-09-12T15:50,136,30,0.00,19.20,67,3.00
2026-09-12T16:00,143,26,0.00,19.10,68,2.30
2026-09-12T16:10,142,30,0.00,18.60,69,2.60
2026-09-12T16:20,131,27,0.00,18.50,70,2.30
2026-09-12T16:30,155,26,0.00,18.40,70,2.30
2026-09-12T16:40,134,28,0.00,17.90,71,1.30
2026-09-12T16:50,91,29,0.00,17.80,72,0.60
2026-09-12T17:00,55,31,0.00,18.00,72,0.40
2026-09-12T17:10,117,32,0.00,18.70,70,1.40
2026-09-12T17:20,123,33,0.00,18.90,68,0.80
2026-09-12T17:30,191,30,0.00,18.80,68,1.30
2026-09-12T17:40,233,29,0.00,17.90,72,0.50
2026-09-12T17:50,356,4,0.00,17.00,76,0.50
2026-09-12T18:00,8,0,0.00,16.50,79,0.70
2026-09-12T18:10,1,33,0.00,16.30,80,0.80
2026-09-12T18:20,24,15,0.00,16.10,82,0.80
2026-09-12T18:30,353,10,0.00,15.80,83,0.60
2026-09-12T18:40,47,9,0.00,15.80,83,0.70
2026-09-12T18:50,50,22,0.00,15.80,84,1.10
2026-09-12T19:00,29,27,0.00,15.60,84,1.10
2026-09-12T19:10,19,19,0.00,15.70,84,1.20
2026-09-12T19:20,340,26,0.00,16.10,80,2.20
2026-09-12T19:30,347,32,0.00,16.00,80,1.20
2026-09-12T19:40,321,30,0.00,15.80,81,1.10
2026-09-12T19:50,321,31,0.00,15.80,81,0.60
2026-09-12T20:00,,26,0.00,15.40,84,0.00
2026-09-12T20:10,311,30,0.00,15.40,83,0.80
2026-09-12T20:20,322,30,0.00,15.30,83,1.00
2026-09-12T20:30,307,25,0.00,15.30,83,1.50
2026-09-12T20:40,318,27,0.00,15.30,83,1.20
2026-09-12T20:50,339,28,0.00,15.30,83,1.10
2026-09-12T21:00,341,27,0.00,14.80,85,0.70
2026-09-12T21:10,345,18,0.00,14.90,84,1.10
2026-09-12T21:20,337,12,0.00,15.00,84,1.10
2026-09-12T21:30,314,19,0.00,14.80,85,0.80
2026-09-12T21:40,279,15,0.00,14.50,87,0.80
2026-09-12T21:50,290,16,0.00,14.40,87,0.60
2026-09-12T22:00,326,29,0.00,14.60,87,0.70
2026-09-12T22:10,297,28,0.00,14.50,87,0.50
2026-09-12T22:20,334,20,0.00,14.50,87,0.70
2026-09-12T22:30,337,26,0.00,14.50,87,0.30
2026-09-12T22:40,356,2,0.00,14.60,87,0.70
2026-09-12T22:50,334,26,0.00,14.50,88,0.80
2026-09-12T23:00,350,1,0.00,14.60,87,0.70
2026-09-12T23:10,330,1,0.00,14.40,88,0.80
2026-09-12T23:20,,32,0.00,14.40,88,0.00
2026-09-12T23:30,349,31,0.00,14.30,89,0.70
2026-09-12T23:40,339,29,0.00,14.30,88,1.00
2026-09-12T23:50,335,31,0.00,14.30,89,1.00
2026-09-13T00:00,338,30,0.00,14.30,88,0.60
2026-09-13T00:10,328,31,0.00,14.20,89,0.40
2026-09-13T00:20,,32,0.00,14.10,89,0.00
2026-09-13T00:30,336,33,0.00,14.00,89,0.70
2026-09-13T00:40,346,35,0.00,14.00,89,0.50
2026-09-13T00:50,335,35,0.00,14.00,89,0.70
2026-09-13T01:00,,36,0.00,14.00,89,0.00
2026-09-13T01:10,340,35,0.00,14.10,89,0.60
2026-09-13T01:20,351,36,0.00,14.30,89,1.00
2026-09-13T01:30,332,36,0.00,14.60,87,1.30
2026-09-13T01:40,282,37,0.00,14.60,88,0.60
2026-09-13T01:50,,37,0.00,14.60,87,0.00
2026-09-13T02:00,346,36,0.00,14.50,88,0.40
2026-09-13T02:10,,35,0.00,14.40,88,0.00
2026-09-13T02:20,,36,0.00,14.30,88,0.00
2026-09-13T02:30,335,36,0.00,14.20,88,0.30
2026-09-13T02:40,,36,0.00,14.10,87,0.00
2026-09-13T02:50,290,35,0.00,13.80,87,0.60
2026-09-13T03:00,,,0.00,13.80,87,
2026-09-13T03:10,332,9,0.00,13.90,86,0.50
2026-09-13T03:20,341,,0.00,13.80,87,0.60
2026-09-13T03:30,,33,0.00,13.70,87,0.00
2026-09-13T03:40,,31,0.00,13.60,86,0.00
2026-09-13T03:50,289,25,0.00,13.50,87,0.90
2026-09-13T04:00,296,32,0.00,13.50,87,0.80
2026-09-13T04:10,323,30,0.00,13.50,86,0.50
2026-09-13T04:20,338,33,0.00,13.70,85,0.40
2026-09-13T04:30,280,34,0.00,13.70,85,0.70
2026-09-13T04:40,285,34,0.00,13.70,86,0.90
2026-09-13T04:50,346,34,0.00,13.70,85,0.70
2026-09-13T05:00,,29,0.00,13.60,85,0.00
2026-09-13T05:10,338,29,0.00,13.60,84,0.50
2026-09-13T05:20,334,34,0.00,13.70,84,0.40
2026-09-13T05:30,342,27,0.00,13.70,84,0.40
2026-09-13T05:40,356,29,0.00,13.80,84,0.50
2026-09-13T05:50,,34,0.00,13.80,84,0.00
2026-09-13T06:00,312,33,0.00,13.60,85,0.70
2026-09-13T06:10,331,34,0.00,13.50,85,0.50
2026-09-13T06:20,,31,0.00,13.40,85,0.00
2026-09-13T06:30,309,31,0.00,13.30,86,0.40
2026-09-13T06:40,0,21,0.00,13.10,87,0.70
2026-09-13T06:50,4,20,0.00,13.00,87,0.80
2026-09-13T07:00,297,22,0.00,12.90,88,0.60
2026-09-13T07:10,,28,0.00,12.80,88,0.00
2026-09-13T07:20,355,28,0.00,12.70,88,0.80
2026-09-13T07:30,348,28,0.00,12.90,87,0.70
2026-09-13T07:40,271,26,0.00,12.90,87,0.40
2026-09-13T07:50,307,29,0.00,13.10,87,0.60
2026-09-13T08:00,342,-999,0.00,13.30,86,0.90
2026-09-13T08:10,328,0,0.00,13.60,85,0.60
2026-09-13T08:20,,23,0.00,14.10,85,0.00
2026-09-13T08:30,69,11,0.00,14.80,85,0.50
2026-09-13T08:40,110,14,0.00,15.30,84,1.00
2026-09-13T08:50,131,22,0.00,15.20,85,1.30
2026-09-13T09:00,145,27,0.00,16.00,82,1.40
2026-09-13T09:10,124,22,0.00,16.70,79,1.60
2026-09-13T09:20,136,29,0.00,16.50,80,2.00
2026-09-13T09:30,133,28,0.00,16.10,82,1.80
2026-09-13T09:40,135,25,0.00,16.50,81,1.60
2026-09-13T09:50,160,30,0.00,17.20,79,1.80
2026-09-13T10:00,119,30,0.00,18.00,77,2.10
2026-09-13T10:10,138,27,0.00,18.00,76,2.50
2026-09-13T10:20,125,21,0.00,18.30,76,2.20
2026-09-13T10:30,120,32,0.00,18.60,75,1.90
2026-09-13T10:40,120,27,0.00,19.00,74,2.60
2026-09-13T10:50,124,24,0.00,19.30,75,2.90
2026-09-13T11:00,121,28,0.00,19.20,73,2.50
2026-09-13T11:10,121,29,0.00,19.10,74,2.60
2026-09-13T11:20,124,27,0.00,19.30,73,3.00
2026-09-13T11:30,158,28,0.00,17.80,76,2.70
2026-09-13T11:40,177,30,0.00,18.90,75,2.40
2026-09-13T11:50,139,27,0.00,19.30,73,2.70
2026-09-13T12:00,140,30,0.00,19.60,71,2.60
2026-09-13T12:10,133,24,0.00,18.20,74,2.00
2026-09-13T12:20,137,32,0.00,17.00,79,2.30
2026-09-13T12:30,134,30,0.00,16.80,80,2.30
2026-09-13T12:40,148,28,0.00,17.50,79,2.30
2026-09-13T12:50,136,29,0.00,19.00,75,2.50
2026-09-13T13:00,126,27,0.00,17.90,76,2.10
2026-09-13T13:10,129,29,0.00,17.40,79,1.60
2026-09-13T13:20,135,21,0.00,17.80,79,1.40
2026-09-13T13:30,130,17,0.00,17.40,79,1.30
2026-09-13T13:40,144,33,0.00,17.40,78,0.80
2026-09-13T13:50,153,21,0.00,17.60,77,1.20
2026-09-13T14:00,125,22,0.00,17.30,77,1.50
2026-09-13T14:10,153,30,0.00,18.00,76,1.30
2026-09-13T14:20,156,24,0.00,18.30,75,1.40
2026-09-13T14:30,171,32,0.00,17.90,77,1.20
2026-09-13T14:40,153,26,0.00,18.30,76,1.00
2026-09-13T14:50,150,35,0.00,19.40,74,1.50
2026-09-13T15:00,115,18,0.00,19.30,73,2.10
2026-09-13T15:10,161,14,0.00,18.90,73,1.40
2026-09-13T15:20,115,27,0.00,18.20,73,1.40
2026-09-13T15:30,122,30,0.00,18.40,75,1.60
2026-09-13T15:40,140,30,0.00,18.50,74,1.40
2026-09-13T15:50,131,3,0.00,18.60,74,1.40
2026-09-13T16:00,120,31,0.00,18.40,72,0.70
2026-09-13T16:10,119,31,0.00,18.50,73,0.30
2026-09-13T16:20,126,35,0.00,19.10,75,1.10
2026-09-13T16:30,127,20,0.00,19.50,71,1.20
2026-09-13T16:40,133,20,0.00,19.20,73,1.40
2026-09-13T16:50,108,12,0.00,18.70,74,1.30
2026-09-13T17:00,99,2,0.00,18.60,74,1.60
2026-09-13T17:10,92,6,0.00,18.80,73,1.20
2026-09-13T17:20,114,7,0.00,18.90,73,1.40
2026-09-13T17:30,117,34,0.00,18.80,73,1.00
2026-09-13T17:40,89,-999,0.00,18.60,73,1.10
2026-09-13T17:50,336,27,0.00,17.60,77,0.80
2026-09-13T18:00,341,30,0.00,17.20,78,0.80
2026-09-13T18:10,353,27,0.00,17.00,80,0.60
2026-09-13T18:20,353,34,0.00,16.90,81,0.70
2026-09-13T18:30,355,32,0.00,16.80,81,0.70
2026-09-13T18:40,358,33,0.00,16.60,82,0.90
2026-09-13T18:50,353,31,0.00,16.60,81,0.80
2026-09-13T19:00,354,34,0.00,16.50,82,0.70
2026-09-13T19:10,336,3,0.00,16.40,83,0.90
2026-09-13T19:20,344,3,0.00,16.30,83,0.60
2026-09-13T19:30,326,37,0.00,16.30,83,0.30
2026-09-13T19:40,345,35,0.00,16.10,84,0.40
2026-09-13T19:50,328,34,0.00,16.10,84,0.40
2026-09-13T20:00,,32,0.00,16.00,84,0.00
2026-09-13T20:10,339,32,0.00,15.90,85,0.80
2026-09-13T20:20,344,27,0.00,15.90,85,0.80
2026-09-13T20:30,351,23,0.00,15.80,86,1.00
2026-09-13T20:40,327,29,0.00,15.80,86,0.50
2026-09-13T20:50,343,28,0.00,15.60,87,0.80
2026-09-13T21:00,343,22,0.00,15.70,86,0.70
2026-09-13T21:10,344,20,0.00,15.60,86,0.80
2026-09-13T21:20,345,-999,0.00,15.70,86,1.00
2026-09-13T21:30,335,-999,0.00,15.60,86,1.00
2026-09-13T21:40,300,30,0.00,15.40,87,0.40
2026-09-13T21:50,339,30,0.00,15.30,88,0.60
2026-09-13T22:00,327,35,0.00,15.20,88,0.90
2026-09-13T22:10,350,34,0.00,15.40,87,0.90
2026-09-13T22:20,352,37,0.00,15.30,88,0.40
2026-09-13T22:30,319,37,0.00,15.20,88,0.80
2026-09-13T22:40,297,36,0.00,15.20,88,0.90
2026-09-13T22:50,355,36,0.00,15.30,88,0.90
2026-09-13T23:00,333,36,0.00,15.30,88,0.60
2026-09-13T23:10,,34,0.00,15.40,88,0.00
2026-09-13T23:20,318,35,0.00,15.40,87,0.90
2026-09-13T23:30,326,30,0.00,15.40,87,0.70
2026-09-13T23:40,319,30,0.00,15.40,88,0.70
2026-09-13T23:50,333,28,0.00,15.40,87,0.40
2026-09-14T00:00,268,31,0.00,15.40,87,0.50
2026-09-14T00:10,252,31,0.00,15.30,88,1.00
2026-09-14T00:20,313,29,0.00,15.40,86,0.40
2026-09-14T00:30,11,32,0.00,15.30,84,0.50
2026-09-14T00:40,291,34,0.00,15.40,83,0.90
2026-09-14T00:50,262,27,0.00,15.80,70,1.00
2026-09-14T01:00,261,16,0.00,17.30,55,1.00
2026-09-14T01:10,235,27,0.00,17.80,51,2.00
2026-09-14T01:20,252,28,0.00,18.00,51,2.10
2026-09-14T01:30,254,32,0.00,17.90,51,2.80
2026-09-14T01:40,268,21,0.00,18.10,50,2.40
2026-09-14T01:50,257,32,0.00,18.30,48,2.60
2026-09-14T02:00,265,28,0.00,17.80,51,1.30
2026-09-14T02:10,270,22,0.00,18.00,50,2.00
2026-09-14T02:20,278,23,0.00,18.40,49,2.30
2026-09-14T02:30,319,21,0.00,17.70,51,1.10
2026-09-14T02:40,325,24,0.00,18.10,50,1.30
2026-09-14T02:50,318,22,0.00,17.90,51,1.30
2026-09-14T03:00,305,24,0.00,17.70,52,1.20
2026-09-14T03:10,306,25,0.00,18.00,51,0.80
2026-09-14T03:20,288,22,0.00,17.70,52,0.90
2026-09-14T03:30,341,25,0.00,17.40,53,0.80
2026-09-14T03:40,340,23,0.00,17.90,51,1.10
2026-09-14T03:50,339,30,0.00,17.60,53,1.10
2026-09-14T04:00,293,27,0.00,17.80,52,2.00
2026-09-14T04:10,302,25,0.00,18.10,50,2.30
2026-09-14T04:20,307,27,0.00,18.10,51,1.70
2026-09-14T04:30,302,29,0.00,18.00,51,1.90
2026-09-14T04:40,305,28,0.00,18.00,51,1.60
2026-09-14T04:50,331,27,0.00,17.90,52,1.10
2026-09-14T05:00,336,31,0.00,17.50,53,0.80
2026-09-14T05:10,286,30,0.00,18.10,50,2.20
2026-09-14T05:20,281,32,0.00,18.30,51,1.90
2026-09-14T05:30,301,21,0.00,18.20,50,2.10
2026-09-14T05:40,298,27,0.00,17.90,52,2.10
2026-09-14T05:50,295,30,0.00,17.80,52,2.20
2026-09-14T06:00,284,31,0.00,17.90,52,2.40
2026-09-14T06:10,304,33,0.00,18.00,51,1.80
2026-09-14T06:20,284,36,0.00,17.80,52,2.00
2026-09-14T06:30,275,34,0.00,18.10,50,2.20
2026-09-14T06:40,277,31,0.00,18.20,49,2.20
2026-09-14T06:50,303,33,0.00,18.00,50,1.30
2026-09-14T07:00,270,31,0.00,18.50,48,2.20
2026-09-14T07:10,271,30,0.00,18.20,49,2.20
2026-09-14T07:20,279,26,0.00,18.10,50,1.50
2026-09-14T07:30,297,-999,0.00,18.30,49,1.60
2026-09-14T07:40,277,-999,0.00,18.40,48,1.60
2026-09-14T07:50,258,-999,0.00,19.10,48,1.80
2026-09-14T08:00,252,-999,0.00,19.50,50,0.50
2026-09-14T08:10,,-999,0.00,20.10,50,0.00
2026-09-14T08:20,81,-999,0.00,20.50,48,0.70
2026-09-14T08:30,,-999,0.00,20.40,49,0.00
2026-09-14T08:40,,-999,0.00,20.70,48,0.00
2026-09-14T08:50,160,-999,0.00,21.00,50,0.90
2026-09-14T09:00,146,-999,0.00,21.20,50,1.20
2026-09-14T09:10,308,-999,0.00,20.10,49,1.00
2026-09-14T09:20,302,-999,0.00,19.90,47,1.30
2026-09-14T09:30,283,-999,0.00,19.80,49,1.00
2026-09-14T09:40,266,-999,0.00,19.80,53,0.70
2026-09-14T09:50,254,,0.00,20.20,51,0.70
2026-09-14T10:00,273,-999,0.00,19.90,54,0.70
2026-09-14T10:10,276,,0.00,19.80,53,1.40
2026-09-14T10:20,233,-999,0.00,20.50,53,0.90
2026-09-14T10:30,79,-999,0.00,20.70,52,0.70
2026-09-14T10:40,70,-999,0.00,21.40,49,0.80
2026-09-14T10:50,67,3,0.00,21.30,49,0.50
2026-09-14T11:00,251,34,0.00,21.20,49,0.30
2026-09-14T11:10,199,34,0.00,21.40,50,1.50
2026-09-14T11:20,141,29,0.00,21.70,50,1.00
2026-09-14T11:30,84,26,0.00,22.00,48,1.30
2026-09-14T11:40,55,21,0.00,21.70,47,2.10
2026-09-14T11:50,44,28,0.00,21.50,47,0.50
2026-09-14T12:00,220,31,0.00,21.50,49,0.50
2026-09-14T12:10,201,37,0.00,21.70,49,1.20
2026-09-14T12:20,,25,0.00,21.90,49,0.00
2026-09-14T12:30,98,27,0.00,23.00,46,1.00
2026-09-14T12:40,105,31,0.00,24.00,44,2.30
2026-09-14T12:50,94,31,0.00,23.80,50,2.20
2026-09-14T13:00,119,31,0.00,23.70,55,2.70
2026-09-14T13:10,114,31,0.00,23.70,57,2.40
2026-09-14T13:20,116,30,0.00,24.00,53,2.50
2026-09-14T13:30,113,26,0.00,24.00,53,1.60
2026-09-14T13:40,121,30,0.00,24.20,52,2.20
2026-09-14T13:50,130,29,0.00,24.30,54,2.40
2026-09-14T14:00,120,30,0.00,24.00,54,1.90
2026-09-14T14:10,125,32,0.00,23.00,58,1.80
2026-09-14T14:20,152,33,0.00,22.80,60,1.00
2026-09-14T14:30,191,27,0.00,24.40,52,1.80
2026-09-14T14:40,96,31,0.00,24.00,46,0.90
2026-09-14T14:50,39,31,0.00,23.70,45,1.80
2026-09-14T15:00,176,30,0.00,24.20,45,1.90
2026-09-14T15:10,100,30,0.00,23.90,42,1.50
2026-09-14T15:20,29,33,0.00,23.30,42,2.00
2026-09-14T15:30,0,29,0.00,23.10,42,0.90
2026-09-14T15:40,,31,0.00,23.80,43,0.00
2026-09-14T15:50,113,28,0.00,24.30,43,1.00
2026-09-14T16:00,77,33,0.00,23.70,41,0.50
2026-09-14T16:10,9,35,0.00,23.10,40,1.30
2026-09-14T16:20,352,35,0.00,23.20,39,0.70
2026-09-14T16:30,3,37,0.00,22.60,43,0.90
2026-09-14T16:40,23,20,0.00,22.60,42,0.80
2026-09-14T16:50,350,35,0.00,22.40,42,1.00
2026-09-14T17:00,295,32,0.00,22.80,41,1.00
2026-09-14T17:10,348,30,0.00,23.10,40,0.60
2026-09-14T17:20,337,24,0.00,22.10,41,1.20
2026-09-14T17:30,309,31,0.00,22.50,38,1.20
2026-09-14T17:40,34,30,0.00,21.60,42,1.20
2026-09-14T17:50,348,30,0.00,21.70,40,1.00
2026-09-14T18:00,298,31,0.00,21.10,43,1.20
2026-09-14T18:10,343,30,0.00,21.60,39,1.40
2026-09-14T18:20,322,11,0.00,20.90,43,1.00
2026-09-14T18:30,327,24,0.00,20.40,46,1.00
2026-09-14T18:40,347,26,0.00,20.00,48,0.60
2026-09-14T18:50,1,31,0.00,19.90,52,0.80
2026-09-14T19:00,30,25,0.00,19.60,57,0.50
2026-09-14T19:10,6,25,0.00,19.40,62,0.50
2026-09-14T19:20,321,19,0.00,19.20,66,0.70
2026-09-14T19:30,317,33,0.00,19.00,70,0.60
2026-09-14T19:40,349,11,0.00,18.80,72,1.10
2026-09-14T19:50,350,29,0.00,18.60,73,1.00
2026-09-14T20:00,356,32,0.00,18.50,76,0.60
2026-09-14T20:10,327,26,0.00,18.40,76,0.70
2026-09-14T20:20,,31,0.00,18.50,76,0.00
2026-09-14T20:30,351,8,0.00,18.20,77,0.70
2026-09-14T20:40,354,27,0.00,18.00,77,1.00
2026-09-14T20:50,346,26,0.00,17.80,78,1.40
2026-09-14T21:00,348,34,0.00,17.70,79,1.60
2026-09-14T21:10,343,32,0.00,17.70,80,1.60
2026-09-14T21:20,337,33,0.00,17.60,81,0.60
2026-09-14T21:30,271,34,0.00,17.40,83,0.90
2026-09-14T21:40,,35,0.00,17.50,83,0.00
2026-09-14T21:50,357,34,0.00,17.30,83,0.80
2026-09-14T22:00,356,31,0.00,17.20,83,0.90
2026-09-14T22:10,339,34,0.00,17.20,82,0.80
2026-09-14T22:20,344,30,0.00,17.30,81,1.40
2026-09-14T22:30,334,30,0.00,17.30,81,0.50
2026-09-14T22:40,,31,0.00,17.10,83,0.00
2026-09-14T22:50,333,30,0.00,17.00,83,1.00
2026-09-14T23:00,347,22,0.00,17.00,83,0.70
2026-09-14T23:10,324,24,0.00,17.00,84,0.30
2026-09-14T23:20,310,23,0.00,16.90,86,0.80
2026-09-14T23:30,341,17,0.00,16.90,85,0.60
2026-09-14T23:40,349,20,0.00,16.80,85,0.90
2026-09-14T23:50,349,22,0.00,16.90,84,0.70
2026-09-15T00:00,353,25,0.00,16.70,85,0.80
2026-09-15T00:10,328,21,0.00,16.70,85,0.50
2026-09-15T00:20,293,22,0.00,16.60,86,0.50
2026-09-15T00:30,308,23,0.00,16.60,85,0.40
2026-09-15T00:40,311,30,0.00,16.50,84,0.40
2026-09-15T00:50,294,30,0.00,16.50,85,0.60
2026-09-15T01:00,346,28,0.00,16.60,84,0.60
2026-09-15T01:10,,28,0.00,16.70,83,0.00
2026-09-15T01:20,314,16,0.00,16.80,83,0.50
2026-09-15T01:30,3,14,0.00,16.80,81,0.60
2026-09-15T01:40,,14,0.00,16.70,80,0.00
2026-09-15T01:50,,14,0.00,16.50,81,0.00
2026-09-15T02:00,297,18,0.00,16.40,81,1.10
2026-09-15T02:10,298,13,0.00,16.60,80,1.60
2026-09-15T02:20,,15,0.00,16.40,82,0.00
2026-09-15T02:30,275,17,0.00,16.20,82,1.00
2026-09-15T02:40,298,18,0.00,16.00,83,0.70
2026-09-15T02:50,291,20,0.00,15.80,83,0.80
2026-09-15T03:00,338,23,0.00,15.90,81,0.40
2026-09-15T03:10,341,23,0.00,15.90,81,0.80
2026-09-15T03:20,339,26,0.00,15.90,81,1.00
2026-09-15T03:30,351,23,0.00,15.80,81,0.40
2026-09-15T03:40,274,21,0.00,15.80,81,0.40
2026-09-15T03:50,319,25,0.00,15.70,82,0.60
2026-09-15T04:00,358,28,0.00,15.70,82,0.70
2026-09-15T04:10,348,22,0.00,15.70,82,0.60
2026-09-15T04:20,284,26,0.00,15.70,83,0.60
2026-09-15T04:30,314,21,0.00,15.60,85,0.70
2026-09-15T04:40,346,21,0.00,15.60,85,0.70
2026-09-15T04:50,353,19,0.00,15.70,84,0.70
2026-09-15T05:00,270,19,0.00,15.70,82,1.40
2026-09-15T05:10,348,24,0.00,15.60,82,0.40
2026-09-15T05:20,2,30,0.00,15.60,82,0.60
2026-09-15T05:30,338,27,0.00,15.60,82,0.70
2026-09-15T05:40,303,31,0.00,15.60,85,0.50
2026-09-15T05:50,335,27,0.00,15.30,88,0.70
2026-09-15T06:00,328,21,0.00,15.30,89,0.40
2026-09-15T06:10,347,23,0.00,15.30,87,0.70
2026-09-15T06:20,23,22,0.00,15.40,87,0.30
2026-09-15T06:30,285,24,0.00,15.50,86,0.40
2026-09-15T06:40,352,24,0.00,15.50,85,0.60
2026-09-15T06:50,30,21,0.00,15.40,86,0.70
2026-09-15T07:00,343,21,0.00,15.50,85,0.70
2026-09-15T07:10,340,22,0.00,15.50,87,0.70
2026-09-15T07:20,,20,0.00,15.60,88,0.00
2026-09-15T07:30,247,18,0.00,15.70,88,0.90
2026-09-15T07:40,273,17,0.00,15.80,88,0.80
2026-09-15T07:50,224,16,0.00,15.70,88,0.80
2026-09-15T08:00,208,16,0.00,15.80,88,0.30
2026-09-15T08:10,222,19,0.00,15.80,88,0.80
2026-09-15T08:20,164,18,0.00,16.00,86,1.20
2026-09-15T08:30,104,19,0.00,15.80,87,0.70
2026-09-15T08:40,,20,0.00,15.90,87,0.00
2026-09-15T08:50,,19,0.00,16.20,86,0.00
2026-09-15T09:00,156,18,0.00,16.50,86,1.30
2026-09-15T09:10,133,20,0.00,16.50,86,1.40
2026-09-15T09:20,92,16,0.00,16.50,85,0.50
2026-09-15T09:30,141,25,0.00,16.40,86,0.50
2026-09-15T09:40,126,17,0.00,16.30,87,0.40
2026-09-15T09:50,101,22,0.00,16.30,88,0.70
2026-09-15T10:00,142,20,0.00,16.30,89,0.90
2026-09-15T10:10,148,20,0.00,16.30,89,1.10
2026-09-15T10:20,151,21,0.00,16.30,88,1.10
2026-09-15T10:30,139,23,0.00,16.30,89,1.60
2026-09-15T10:40,143,26,0.00,16.30,89,1.30
2026-09-15T10:50,102,24,0.00,16.40,88,1.00
2026-09-15T11:00,89,24,0.00,16.60,87,1.30
2026-09-15T11:10,134,26,0.00,17.00,87,1.20
2026-09-15T11:20,134,23,0.00,17.50,84,2.70
2026-09-15T11:30,141,26,0.00,17.30,83,2.80
2026-09-15T11:40,121,24,0.00,17.00,84,1.80
2026-09-15T11:50,90,29,0.00,17.30,85,0.90
2026-09-15T12:00,115,25,0.00,18.10,80,2.00
2026-09-15T12:10,122,31,0.00,19.30,78,2.40
2026-09-15T12:20,130,28,0.00,19.80,74,2.50
2026-09-15T12:30,124,27,0.00,19.40,74,2.10
2026-09-15T12:40,141,32,0.00,18.20,77,2.90
2026-09-15T12:50,140,28,0.00,17.80,79,2.10
2026-09-15T13:00,133,29,0.00,18.10,80,1.70
