datetime,DVENTO,RADSOL,VVENTO
2026-09-12T05:40,26,0,1.70
2026-09-12T05:50,18,0,1.70
2026-09-12T06:00,25,0,1.50
2026-09-12T06:10,55,0,0.90
2026-09-12T06:20,93,0,0.60
2026-09-12T06:30,52,0,0.70
2026-09-12T06:40,47,0,0.90
2026-09-12T06:50,59,0,1.50
2026-09-12T07:00,69,0,1.90
2026-09-12T07:10,38,7,0.50
2026-09-12T07:20,296,15,1.90
2026-09-12T07:30,24,23,1.00
2026-09-12T07:40,54,34,1.90
2026-09-12T07:50,17,60,1.20
2026-09-12T08:00,312,68,1.60
2026-09-12T08:10,355,88,1.10
2026-09-12T08:20,24,121,1.30
2026-09-12T08:30,21,140,0.80
2026-09-12T08:40,50,139,1.10
2026-09-12T08:50,95,203,1.60
2026-09-12T09:00,100,237,2.80
2026-09-12T09:10,90,268,2.70
2026-09-12T09:20,89,311,3.00
2026-09-12T09:30,94,345,3.40
2026-09-12T09:40,96,372,3.20
2026-09-12T09:50,108,396,3.50
2026-09-12T10:00,105,444,3.20
2026-09-12T10:10,100,503,2.60
2026-09-12T10:20,114,493,2.60
2026-09-12T10:30,100,508,2.30
2026-09-12T10:40,124,532,2.80
2026-09-12T10:50,110,563,2.50
2026-09-12T11:00,104,564,1.90
2026-09-12T11:10,114,501,2.40
2026-09-12T11:20,94,598,2.70
2026-09-12T11:30,91,564,2.40
2026-09-12T11:40,86,613,2.40
2026-09-12T11:50,81,425,1.90
2026-09-12T12:00,116,301,1.80
2026-09-12T12:10,135,314,1.10
2026-09-12T12:20,158,697,2.20
2026-09-12T12:30,166,298,2.30
2026-09-12T12:40,132,824,2.30
2026-09-12T12:50,127,811,2.40
2026-09-12T13:00,136,805,2.80
2026-09-12T13:10,169,787,2.20
2026-09-12T13:20,115,339,1.90
2026-09-12T13:30,116,247,2.40
2026-09-12T13:40,118,695,2.10
2026-09-12T13:50,130,730,2.70
2026-09-12T14:00,113,733,1.90
2026-09-12T14:10,123,729,2.40
2026-09-12T14:20,166,730,2.70
2026-09-12T14:30,175,720,2.80
2026-09-12T14:40,169,711,2.40
2026-09-12T14:50,152,719,2.40
2026-09-12T15:00,153,695,1.70
2026-09-12T15:10,149,672,2.70
2026-09-12T15:20,152,666,2.30
2026-09-12T15:30,161,648,3.10
2026-09-12T15:40,186,512,2.50
2026-09-12T15:50,193,189,1.90
2026-09-12T16:00,172,142,2.00
2026-09-12T16:10,141,158,2.10
2026-09-12T16:20,154,221,1.60
2026-09-12T16:30,150,210,1.80
2026-09-12T16:40,149,353,2.90
2026-09-12T16:50,158,395,2.20
2026-09-12T17:00,167,376,1.70
2026-09-12T17:10,160,363,1.40
2026-09-12T17:20,146,337,1.10
2026-09-12T17:30,191,301,1.80
2026-09-12T17:40,219,288,0.80
2026-09-12T17:50,195,255,0.70
2026-09-12T18:00,202,226,1.10
2026-09-12T18:10,162,200,1.80
2026-09-12T18:20,140,171,1.90
2026-09-12T18:30,144,141,1.50
2026-09-12T18:40,174,110,1.20
2026-09-12T18:50,179,88,1.50
2026-09-12T19:00,175,65,1.70
2026-09-12T19:10,168,43,1.20
2026-09-12T19:20,168,24,1.00
2026-09-12T19:30,165,12,1.10
2026-09-12T19:40,178,5,1.10
2026-09-12T19:50,161,0,1.10
2026-09-12T20:00,156,0,0.90
2026-09-12T20:10,154,0,0.70
2026-09-12T20:20,148,0,0.90
2026-09-12T20:30,133,0,1.00
2026-09-12T20:40,141,0,1.30
2026-09-12T20:50,127,0,1.30
2026-09-12T21:00,121,0,1.10
2026-09-12T21:10,109,0,1.20
2026-09-12T21:20,103,0,1.10
2026-09-12T21:30,92,0,1.00
2026-09-12T21:40,89,0,1.00
2026-09-12T21:50,80,0,0.90
2026-09-12T22:00,85,0,0.90
2026-09-12T22:10,98,0,0.70
2026-09-12T22:20,96,0,0.40
2026-09-12T22:30,,0,0.00
2026-09-12T22:40,,0,0.00
2026-09-12T22:50,,0,0.00
2026-09-12T23:00,,0,0.00
2026-09-12T23:10,48,0,0.40
2026-09-12T23:20,69,0,1.10
2026-09-12T23:30,73,0,0.90
2026-09-12T23:40,52,0,0.70
2026-09-12T23:50,43,0,0.60
2026-09-13T00:00,13,0,0.60
2026-09-13T00:10,322,0,0.90
2026-09-13T00:20,309,0,1.50
2026-09-13T00:30,326,0,1.40
2026-09-13T00:40,344,0,1.80
2026-09-13T00:50,352,0,1.40
2026-09-13T01:00,357,0,1.10
2026-09-13T01:10,8,0,1.30
2026-09-13T01:20,19,0,1.70
2026-09-13T01:30,22,0,2.00
2026-09-13T01:40,18,0,2.20
2026-09-13T01:50,22,0,2.20
2026-09-13T02:00,32,0,2.30
2026-09-13T02:10,35,0,2.40
2026-09-13T02:20,38,0,2.10
2026-09-13T02:30,32,0,1.80
2026-09-13T02:40,13,0,1.30
2026-09-13T02:50,8,0,1.30
2026-09-13T03:00,20,0,1.80
2026-09-13T03:10,20,0,1.80
2026-09-13T03:20,20,0,2.10
2026-09-13T03:30,25,0,2.10
2026-09-13T03:40,34,0,2.50
2026-09-13T03:50,26,0,2.10
2026-09-13T04:00,26,0,1.90
2026-09-13T04:10,16,0,1.50
2026-09-13T04:20,10,0,1.40
2026-09-13T04:30,16,0,1.90
2026-09-13T04:40,37,0,2.00
2026-09-13T04:50,39,0,1.80
2026-09-13T05:00,34,0,1.30
2026-09-13T05:10,12,0,1.30
2026-09-13T05:20,56,0,1.60
2026-09-13T05:30,72,0,1.10
2026-09-13T05:40,67,0,0.90
2026-09-13T05:50,21,0,1.00
2026-09-13T06:00,19,0,1.60
2026-09-13T06:10,59,0,1.10
2026-09-13T06:20,74,0,1.00
2026-09-13T06:30,93,0,1.30
2026-09-13T06:40,76,0,1.30
2026-09-13T06:50,24,0,1.60
2026-09-13T07:00,50,0,1.00
2026-09-13T07:10,48,6,0.90
2026-09-13T07:20,28,14,0.50
2026-09-13T07:30,101,31,1.20
2026-09-13T07:40,99,44,0.60
2026-09-13T07:50,278,65,1.80
2026-09-13T08:00,306,86,2.10
2026-09-13T08:10,310,116,1.50
2026-09-13T08:20,304,157,1.80
2026-09-13T08:30,321,183,1.50
2026-09-13T08:40,328,212,1.00
2026-09-13T08:50,15,263,0.70
2026-09-13T09:00,107,272,0.60
2026-09-13T09:10,110,163,2.10
2026-09-13T09:20,109,190,2.10
2026-09-13T09:30,109,174,2.20
2026-09-13T09:40,110,189,2.30
2026-09-13T09:50,136,251,2.30
2026-09-13T10:00,122,481,2.40
2026-09-13T10:10,124,461,2.00
2026-09-13T10:20,102,521,1.80
2026-09-13T10:30,112,457,2.10
2026-09-13T10:40,128,255,2.80
2026-09-13T10:50,92,315,2.40
2026-09-13T11:00,98,581,1.90
2026-09-13T11:10,115,604,1.90
2026-09-13T11:20,56,609,1.40
2026-09-13T11:30,141,631,1.40
2026-09-13T11:40,111,649,1.20
2026-09-13T11:50,119,663,1.90
2026-09-13T12:00,139,675,1.30
2026-09-13T12:10,160,689,1.90
2026-09-13T12:20,173,689,1.10
2026-09-13T12:30,174,702,1.50
2026-09-13T12:40,175,709,1.90
2026-09-13T12:50,157,719,1.60
2026-09-13T13:00,196,726,1.10
2026-09-13T13:10,144,708,2.10
2026-09-13T13:20,126,734,1.50
2026-09-13T13:30,175,740,1.50
2026-09-13T13:40,154,741,1.10
2026-09-13T13:50,,740,0.00
2026-09-13T14:00,136,752,1.60
2026-09-13T14:10,199,761,1.10
2026-09-13T14:20,209,738,1.00
2026-09-13T14:30,156,668,2.20
2026-09-13T14:40,201,701,0.70
2026-09-13T14:50,197,391,1.10
2026-09-13T15:00,337,578,0.50
2026-09-13T15:10,253,477,1.10
2026-09-13T15:20,197,628,1.10
2026-09-13T15:30,230,519,0.70
2026-09-13T15:40,161,576,1.40
2026-09-13T15:50,129,533,1.40
2026-09-13T16:00,153,562,1.50
2026-09-13T16:10,136,516,2.40
2026-09-13T16:20,107,476,2.00
2026-09-13T16:30,143,449,2.80
2026-09-13T16:40,188,418,1.70
2026-09-13T16:50,219,429,1.30
2026-09-13T17:00,230,321,1.70
2026-09-13T17:10,280,300,1.10
2026-09-13T17:20,253,337,1.10
2026-09-13T17:30,205,320,1.10
2026-09-13T17:40,238,216,1.20
2026-09-13T17:50,240,170,1.10
2026-09-13T18:00,188,173,1.10
2026-09-13T18:10,199,147,0.30
2026-09-13T18:20,166,154,1.60
2026-09-13T18:30,168,126,1.70
2026-09-13T18:40,165,91,1.70
2026-09-13T18:50,165,75,1.20
2026-09-13T19:00,152,57,1.30
2026-09-13T19:10,155,41,1.20
2026-09-13T19:20,153,28,1.50
2026-09-13T19:30,162,17,1.20
2026-09-13T19:40,165,7,1.10
2026-09-13T19:50,176,0,1.10
2026-09-13T20:00,,0,0.00
2026-09-13T20:10,,0,0.00
2026-09-13T20:20,,0,0.00
2026-09-13T20:30,,0,0.00
2026-09-13T20:40,,0,0.00
2026-09-13T20:50,,0,0.00
2026-09-13T21:00,,0,0.00
2026-09-13T21:10,,0,0.00
2026-09-13T21:20,,0,0.00
2026-09-13T21:30,,0,0.00
2026-09-13T21:40,,0,0.00
2026-09-13T21:50,,0,0.00
2026-09-13T22:00,,0,0.00
2026-09-13T22:10,,0,0.00
2026-09-13T22:20,,0,0.00
2026-09-13T22:30,,0,0.00
2026-09-13T22:40,,0,0.00
2026-09-13T22:50,,0,0.00
2026-09-13T23:00,,0,0.00
2026-09-13T23:10,,0,0.00
2026-09-13T23:20,,0,0.00
2026-09-13T23:30,324,0,0.70
2026-09-13T23:40,349,0,0.50
2026-09-13T23:50,338,0,1.00
2026-09-14T00:00,320,0,0.90
2026-09-14T00:10,316,0,1.10
2026-09-14T00:20,302,0,1.20
2026-09-14T00:30,281,0,0.30
2026-09-14T00:40,292,0,0.70
2026-09-14T00:50,315,0,2.20
2026-09-14T01:00,327,0,1.10
2026-09-14T01:10,,0,0.00
2026-09-14T01:20,257,0,0.50
2026-09-14T01:30,262,0,0.50
2026-09-14T01:40,,0,0.00
2026-09-14T01:50,,0,0.00
2026-09-14T02:00,,0,0.00
2026-09-14T02:10,311,0,0.50
2026-09-14T02:20,325,0,0.90
2026-09-14T02:30,315,0,1.20
2026-09-14T02:40,312,0,1.50
2026-09-14T02:50,316,0,1.70
2026-09-14T03:00,335,0,1.20
2026-09-14T03:10,324,0,1.20
2026-09-14T03:20,321,0,1.70
2026-09-14T03:30,339,0,1.30
2026-09-14T03:40,351,0,1.60
2026-09-14T03:50,326,0,2.00
2026-09-14T04:00,331,0,1.40
2026-09-14T04:10,340,0,1.40
2026-09-14T04:20,359,0,1.20
2026-09-14T04:30,338,0,1.60
2026-09-14T04:40,331,0,1.20
2026-09-14T04:50,315,0,1.10
2026-09-14T05:00,317,0,1.40
2026-09-14T05:10,325,0,1.20
2026-09-14T05:20,349,0,1.10
2026-09-14T05:30,5,0,1.00
2026-09-14T05:40,353,0,0.80
2026-09-14T05:50,,0,0.00
2026-09-14T06:00,,0,0.00
2026-09-14T06:10,252,0,0.50
2026-09-14T06:20,190,0,0.50
2026-09-14T06:30,165,0,1.00
2026-09-14T06:40,171,0,1.00
2026-09-14T06:50,180,0,1.00
2026-09-14T07:00,190,0,0.70
2026-09-14T07:10,183,6,0.50
2026-09-14T07:20,277,12,0.40
2026-09-14T07:30,281,33,0.70
2026-09-14T07:40,22,55,0.70
2026-09-14T07:50,44,80,0.70
2026-09-14T08:00,51,110,0.40
2026-09-14T08:10,28,145,0.50
2026-09-14T08:20,,167,0.00
2026-09-14T08:30,,198,0.00
2026-09-14T08:40,282,227,0.50
2026-09-14T08:50,285,259,1.10
2026-09-14T09:00,318,284,0.50
2026-09-14T09:10,,307,0.00
2026-09-14T09:20,37,333,0.60
2026-09-14T09:30,106,375,0.70
2026-09-14T09:40,180,439,1.30
2026-09-14T09:50,182,510,1.60
2026-09-14T10:00,166,540,1.40
2026-09-14T10:10,152,422,1.80
2026-09-14T10:20,170,359,2.00
2026-09-14T10:30,171,492,1.80
2026-09-14T10:40,186,533,1.10
2026-09-14T10:50,177,567,1.00
2026-09-14T11:00,149,586,1.20
2026-09-14T11:10,167,596,1.40
2026-09-14T11:20,165,622,1.60
2026-09-14T11:30,176,644,1.50
2026-09-14T11:40,200,659,1.20
2026-09-14T11:50,297,671,1.10
2026-09-14T12:00,242,680,0.80
2026-09-14T12:10,245,682,1.60
2026-09-14T12:20,171,693,1.30
2026-09-14T12:30,148,702,1.20
2026-09-14T12:40,124,702,0.90
2026-09-14T12:50,171,706,1.40
2026-09-14T13:00,289,703,1.40
2026-09-14T13:10,281,697,0.90
2026-09-14T13:20,,705,0.00
2026-09-14T13:30,298,716,1.90
2026-09-14T13:40,316,690,1.40
2026-09-14T13:50,284,703,0.80
2026-09-14T14:00,332,711,0.70
2026-09-14T14:10,7,679,0.80
2026-09-14T14:20,,666,0.00
2026-09-14T14:30,225,669,1.30
2026-09-14T14:40,260,668,0.80
2026-09-14T14:50,317,648,1.10
2026-09-14T15:00,337,636,1.10
2026-09-14T15:10,324,622,1.40
2026-09-14T15:20,18,615,1.20
2026-09-14T15:30,266,590,0.50
2026-09-14T15:40,30,567,1.00
2026-09-14T15:50,84,542,0.30
2026-09-14T16:00,281,523,0.60
2026-09-14T16:10,28,504,1.00
2026-09-14T16:20,213,474,1.50
2026-09-14T16:30,173,459,1.30
2026-09-14T16:40,154,442,1.80
2026-09-14T16:50,146,413,0.80
2026-09-14T17:00,317,380,0.90
2026-09-14T17:10,353,354,1.30
2026-09-14T17:20,28,329,1.30
2026-09-14T17:30,357,299,0.40
2026-09-14T17:40,56,265,0.70
2026-09-14T17:50,120,236,2.00
2026-09-14T18:00,145,213,2.70
2026-09-14T18:10,142,183,2.60
2026-09-14T18:20,127,156,2.50
2026-09-14T18:30,137,136,2.10
2026-09-14T18:40,141,109,2.10
2026-09-14T18:50,126,83,2.40
2026-09-14T19:00,122,59,2.40
2026-09-14T19:10,113,25,2.50
2026-09-14T19:20,114,15,2.40
2026-09-14T19:30,110,11,2.60
2026-09-14T19:40,103,6,2.50
2026-09-14T19:50,103,0,2.30
2026-09-14T20:00,101,0,2.10
2026-09-14T20:10,95,0,2.40
2026-09-14T20:20,79,0,2.50
2026-09-14T20:30,82,0,2.90
2026-09-14T20:40,84,0,2.80
2026-09-14T20:50,85,0,3.10
2026-09-14T21:00,82,0,2.40
2026-09-14T21:10,81,0,2.10
2026-09-14T21:20,90,0,1.90
2026-09-14T21:30,81,0,1.80
2026-09-14T21:40,85,0,1.70
2026-09-14T21:50,94,0,1.80
2026-09-14T22:00,90,0,2.00
2026-09-14T22:10,94,0,2.10
2026-09-14T22:20,89,0,2.00
2026-09-14T22:30,81,0,2.20
2026-09-14T22:40,79,0,1.70
2026-09-14T22:50,73,0,1.70
2026-09-14T23:00,68,0,1.90
2026-09-14T23:10,72,0,1.60
2026-09-14T23:20,78,0,1.70
2026-09-14T23:30,72,0,1.80
2026-09-14T23:40,75,0,1.90
2026-09-14T23:50,76,0,2.00
2026-09-15T00:00,60,0,2.30
2026-09-15T00:10,45,0,2.20
2026-09-15T00:20,30,0,2.00
2026-09-15T00:30,28,0,2.10
2026-09-15T00:40,33,0,2.30
2026-09-15T00:50,25,0,2.00
2026-09-15T01:00,12,0,1.70
2026-09-15T01:10,11,0,1.30
2026-09-15T01:20,33,0,1.30
2026-09-15T01:30,41,0,2.10
2026-09-15T01:40,38,0,2.30
2026-09-15T01:50,37,0,2.40
2026-09-15T02:00,48,0,2.00
2026-09-15T02:10,48,0,1.90
2026-09-15T02:20,40,0,1.90
2026-09-15T02:30,36,0,1.70
2026-09-15T02:40,23,0,2.10
2026-09-15T02:50,27,0,2.10
2026-09-15T03:00,20,0,2.20
2026-09-15T03:10,26,0,2.10
2026-09-15T03:20,30,0,2.00
2026-09-15T03:30,34,0,2.20
2026-09-15T03:40,21,0,2.00
2026-09-15T03:50,31,0,2.30
2026-09-15T04:00,37,0,2.90
2026-09-15T04:10,45,0,2.80
2026-09-15T04:20,45,0,2.40
2026-09-15T04:30,,0,
2026-09-15T04:40,39,0,1.90
2026-09-15T04:50,37,0,1.90
2026-09-15T05:00,33,0,2.10
2026-09-15T05:10,35,0,2.20
2026-09-15T05:20,43,0,2.30
2026-09-15T05:30,44,0,1.70
2026-09-15T05:40,39,0,1.20
2026-09-15T05:50,38,0,0.50
2026-09-15T06:00,,0,0.00
2026-09-15T06:10,319,0,0.80
2026-09-15T06:20,325,0,1.10
2026-09-15T06:30,9,0,1.20
2026-09-15T06:40,58,0,1.40
2026-09-15T06:50,67,0,1.00
2026-09-15T07:00,54,0,1.20
2026-09-15T07:10,22,6,0.80
2026-09-15T07:20,337,14,0.90
2026-09-15T07:30,6,28,0.80
2026-09-15T07:40,30,43,1.50
2026-09-15T07:50,62,64,1.60
2026-09-15T08:00,72,85,1.70
2026-09-15T08:10,83,110,2.40
2026-09-15T08:20,87,139,2.50
2026-09-15T08:30,87,176,2.50
2026-09-15T08:40,103,223,3.30
2026-09-15T08:50,109,263,3.70
2026-09-15T09:00,112,240,3.80
2026-09-15T09:10,111,192,3.60
2026-09-15T09:20,120,210,3.40
2026-09-15T09:30,123,239,3.10
2026-09-15T09:40,124,322,3.60
2026-09-15T09:50,105,264,3.40
2026-09-15T10:00,102,264,3.20
2026-09-15T10:10,92,264,2.80
2026-09-15T10:20,90,240,1.80
2026-09-15T10:30,103,370,1.80
2026-09-15T10:40,74,508,2.60
2026-09-15T10:50,63,542,2.40
2026-09-15T11:00,125,553,2.20
2026-09-15T11:10,113,571,2.60
2026-09-15T11:20,101,584,2.50
2026-09-15T11:30,102,592,1.80
2026-09-15T11:40,85,616,1.90
2026-09-15T11:50,86,622,2.20
2026-09-15T12:00,118,642,1.80
2026-09-15T12:10,136,655,3.00
2026-09-15T12:20,115,660,1.80
2026-09-15T12:30,85,673,2.40
2026-09-15T12:40,77,678,2.50
2026-09-15T12:50,88,684,2.20
2026-09-15T13:00,100,696,2.50
2026-09-15T13:10,101,692,2.00
2026-09-15T13:20,89,694,1.90
2026-09-15T13:30,116,695,1.90
2026-09-15T13:40,126,694,1.90
2026-09-15T13:50,166,687,1.90
2026-09-15T14:00,134,686,2.00
2026-09-15T14:10,155,685,2.50
2026-09-15T14:20,195,672,2.00
2026-09-15T14:30,177,663,2.10
2026-09-15T14:40,139,649,1.30
2026-09-15T14:50,115,637,1.40
2026-09-15T15:00,142,623,2.00
2026-09-15T15:10,189,600,1.70
2026-09-15T15:20,176,583,1.40
2026-09-15T15:30,140,570,2.00
2026-09-15T15:40,181,547,1.90
2026-09-15T15:50,103,526,0.80
2026-09-15T16:00,99,506,0.60
2026-09-15T16:10,113,485,2.20
2026-09-15T16:20,109,459,1.60
2026-09-15T16:30,145,434,1.60
2026-09-15T16:40,268,411,0.70
2026-09-15T16:50,139,385,0.90
2026-09-15T17:00,173,361,1.80
2026-09-15T17:10,152,334,1.20
2026-09-15T17:20,169,305,2.00
2026-09-15T17:30,169,280,1.60
2026-09-15T17:40,248,250,0.80
2026-09-15T17:50,161,222,1.60
2026-09-15T18:00,171,195,2.00
2026-09-15T18:10,166,169,1.20
2026-09-15T18:20,154,144,1.60
2026-09-15T18:30,139,119,1.70
2026-09-15T18:40,124,93,1.20
2026-09-15T18:50,155,71,1.20
2026-09-15T19:00,152,50,1.00
2026-09-15T19:10,,32,0.00
2026-09-15T19:20,,19,0.00
2026-09-15T19:30,,10,0.00
2026-09-15T19:40,,0,0.00
2026-09-15T19:50,,0,0.00
2026-09-15T20:00,,0,0.00
2026-09-15T20:10,,0,0.00
2026-09-15T20:20,,0,0.00
2026-09-15T20:30,,0,0.00
2026-09-15T20:40,,0,0.00
2026-09-15T20:50,,0,0.00
2026-09-15T21:00,,0,0.00
2026-09-15T21:10,,0,0.00
2026-09-15T21:20,,0,0.00
2026-09-15T21:30,,0,0.00
2026-09-15T21:40,,0,0.00
2026-09-15T21:50,,0,0.00
2026-09-15T22:00,,0,0.00
2026-09-15T22:10,,0,0.00
2026-09-15T22:20,40,0,1.30
2026-09-15T22:30,40,0,1.70
2026-09-15T22:40,37,0,1.20
2026-09-15T22:50,,0,0.00
2026-09-15T23:00,,0,0.00
2026-09-15T23:10,22,0,0.90
2026-09-15T23:20,46,0,0.80
2026-09-15T23:30,46,0,0.90
2026-09-15T23:40,14,0,1.00
2026-09-15T23:50,317,0,1.10
2026-09-16T00:00,325,0,1.10
2026-09-16T00:10,320,0,1.00
2026-09-16T00:20,341,0,1.80
2026-09-16T00:30,349,0,1.70
2026-09-16T00:40,2,0,1.20
2026-09-16T00:50,14,0,1.20
2026-09-16T01:00,26,0,1.70
2026-09-16T01:10,16,0,0.80
2026-09-16T01:20,3,0,1.10
2026-09-16T01:30,38,0,1.90
2026-09-16T01:40,21,0,1.70
2026-09-16T01:50,355,0,1.60
2026-09-16T02:00,18,0,2.10
2026-09-16T02:10,26,0,1.70
2026-09-16T02:20,28,0,1.90
2026-09-16T02:30,27,0,2.20
2026-09-16T02:40,34,0,2.10
2026-09-16T02:50,36,0,2.00
2026-09-16T03:00,27,0,1.80
2026-09-16T03:10,23,0,1.60
2026-09-16T03:20,40,0,1.90
2026-09-16T03:30,44,0,1.90
2026-09-16T03:40,30,0,2.00
2026-09-16T03:50,41,0,1.80
2026-09-16T04:00,40,0,1.50
2026-09-16T04:10,41,0,1.70
2026-09-16T04:20,44,0,1.40
2026-09-16T04:30,46,0,1.70
2026-09-16T04:40,38,0,1.60
2026-09-16T04:50,34,0,1.80
2026-09-16T05:00,51,0,1.80
2026-09-16T05:10,56,0,1.70
2026-09-16T05:20,61,0,1.40
2026-09-16T05:30,63,0,1.00
2026-09-16T05:40,50,0,1.00
2026-09-16T05:50,59,0,1.50
2026-09-16T06:00,67,0,1.90
2026-09-16T06:10,69,0,1.90
2026-09-16T06:20,69,0,1.60
2026-09-16T06:30,61,0,1.70
2026-09-16T06:40,68,0,1.80
2026-09-16T06:50,70,0,1.90
2026-09-16T07:00,78,0,2.20
2026-09-16T07:10,78,0,2.10
2026-09-16T07:20,71,0,1.30
2026-09-16T07:30,58,6,0.90
2026-09-16T07:40,75,9,1.20
2026-09-16T07:50,81,12,1.10
2026-09-16T08:00,73,15,1.90
2026-09-16T08:10,77,18,1.70
2026-09-16T08:20,92,23,2.00
2026-09-16T08:30,102,30,2.40
2026-09-16T08:40,96,42,2.00
2026-09-16T08:50,103,67,1.50
2026-09-16T09:00,109,70,1.40
2026-09-16T09:10,109,95,1.80
2026-09-16T09:20,98,286,2.00
2026-09-16T09:30,111,326,2.70
2026-09-16T09:40,123,358,2.60
2026-09-16T09:50,113,386,2.30
2026-09-16T10:00,104,413,2.40
2026-09-16T10:10,101,441,2.20
2026-09-16T10:20,122,462,2.50
2026-09-16T10:30,101,484,2.20
2026-09-16T10:40,105,509,2.80
2026-09-16T10:50,78,531,2.20
2026-09-16T11:00,89,551,2.40
2026-09-16T11:10,100,571,1.90
2026-09-16T11:20,97,576,1.60
2026-09-16T11:30,128,592,1.80
2026-09-16T11:40,104,610,1.40
2026-09-16T11:50,125,626,2.10
2026-09-16T12:00,80,636,1.60
2026-09-16T12:10,92,652,1.40
2026-09-16T12:20,42,660,0.80
2026-09-16T12:30,97,671,1.60
2026-09-16T12:40,109,687,1.90
2026-09-16T12:50,129,692,2.50
2026-09-16T13:00,124,691,2.10
2026-09-16T13:10,146,694,2.60
2026-09-16T13:20,137,694,1.50
2026-09-16T13:30,164,695,2.40
2026-09-16T13:40,177,687,2.10
2026-09-16T13:50,196,683,0.80
2026-09-16T14:00,143,675,2.30
2026-09-16T14:10,173,670,2.40
2026-09-16T14:20,160,662,2.70
2026-09-16T14:30,144,651,2.00
2026-09-16T14:40,127,640,2.80
2026-09-16T14:50,172,629,2.20
2026-09-16T15:00,139,613,2.80
2026-09-16T15:10,138,603,2.40
2026-09-16T15:20,178,583,2.90
2026-09-16T15:30,190,569,2.70
2026-09-16T15:40,168,545,2.50
2026-09-16T15:50,170,528,1.90
2026-09-16T16:00,149,483,2.10
2026-09-16T16:10,172,480,2.10
2026-09-16T16:20,182,452,1.40
2026-09-16T16:30,156,430,2.10
2026-09-16T16:40,146,403,1.70
2026-09-16T16:50,164,377,1.90
2026-09-16T17:00,184,342,0.70
2026-09-16T17:10,188,314,1.00
2026-09-16T17:20,153,288,1.60
2026-09-16T17:30,190,251,1.90
2026-09-16T17:40,,180,
2026-09-16T17:50,161,203,2.30
2026-09-16T18:00,144,176,2.30
2026-09-16T18:10,169,149,2.00
2026-09-16T18:20,161,122,1.80
2026-09-16T18:30,155,88,1.70
2026-09-16T18:40,158,62,1.70
2026-09-16T18:50,150,44,1.30
2026-09-16T19:00,151,18,0.80
2026-09-16T19:10,132,9,1.20
2026-09-16T19:20,151,6,1.50
2026-09-16T19:30,167,0,1.40
2026-09-16T19:40,164,0,1.50
2026-09-16T19:50,155,0,1.10
2026-09-16T20:00,172,0,1.60
2026-09-16T20:10,175,0,1.90
2026-09-16T20:20,173,0,2.10
2026-09-16T20:30,179,0,2.50
2026-09-16T20:40,184,0,2.40
2026-09-16T20:50,179,0,2.20
2026-09-16T21:00,171,0,2.30
2026-09-16T21:10,147,0,2.50
2026-09-16T21:20,159,0,1.90
2026-09-16T21:30,188,0,1.60
2026-09-16T21:40,164,0,1.60
2026-09-16T21:50,189,0,1.50
2026-09-16T22:00,223,0,1.20
2026-09-16T22:10,276,0,1.50
2026-09-16T22:20,258,0,1.90
2026-09-16T22:30,266,0,1.70
2026-09-16T22:40,276,0,1.80
2026-09-16T22:50,299,0,1.90
2026-09-16T23:00,305,0,2.20
2026-09-16T23:10,300,0,1.90
2026-09-16T23:20,292,0,2.10
2026-09-16T23:30,304,0,2.40
2026-09-16T23:40,300,0,2.50
2026-09-16T23:50,291,0,1.90
2026-09-17T00:00,307,0,2.00
2026-09-17T00:10,308,0,2.40
2026-09-17T00:20,336,0,1.50
2026-09-17T00:30,31,0,2.30
2026-09-17T00:40,44,0,3.00
2026-09-17T00:50,40,0,2.60
2026-09-17T01:00,39,0,2.30
2026-09-17T01:10,48,0,2.00
2026-09-17T01:20,46,0,2.00
2026-09-17T01:30,41,0,2.30
2026-09-17T01:40,36,0,2.40
2026-09-17T01:50,37,0,2.70
2026-09-17T02:00,48,0,2.60
2026-09-17T02:10,53,0,2.40
2026-09-17T02:20,47,0,2.90
2026-09-17T02:30,43,0,2.90
2026-09-17T02:40,35,0,2.90
2026-09-17T02:50,40,0,3.10
2026-09-17T03:00,45,0,3.00
2026-09-17T03:10,47,0,3.90
2026-09-17T03:20,42,0,4.10
2026-09-17T03:30,35,0,4.00
2026-09-17T03:40,41,0,3.80
2026-09-17T03:50,42,0,3.70
2026-09-17T04:00,52,0,2.60
2026-09-17T04:10,53,0,2.90
2026-09-17T04:20,49,0,1.80
2026-09-17T04:30,9,0,0.90
2026-09-17T04:40,,0,0.00
2026-09-17T04:50,340,0,2.40
2026-09-17T05:00,2,0,2.00
2026-09-17T05:10,26,0,2.10
2026-09-17T05:20,44,0,2.20
2026-09-17T05:30,45,0,2.90
2026-09-17T05:40,63,0,2.20
2026-09-17T05:50,64,0,2.00
2026-09-17T06:00,59,0,2.00
2026-09-17T06:10,30,0,2.30
2026-09-17T06:20,33,0,1.90
2026-09-17T06:30,18,0,1.70
2026-09-17T06:40,27,0,1.50
2026-09-17T06:50,33,0,2.20
2026-09-17T07:00,38,0,2.00
2026-09-17T07:10,34,0,1.80
2026-09-17T07:20,41,8,2.70
2026-09-17T07:30,22,15,1.70
2026-09-17T07:40,333,18,2.20
2026-09-17T07:50,322,27,2.40
2026-09-17T08:00,278,26,1.10
2026-09-17T08:10,218,17,1.90
2026-09-17T08:20,193,9,1.00
2026-09-17T08:30,119,11,1.70
2026-09-17T08:40,94,16,1.90
