datetime,DVENTO,RADSOL,VVENTO
2026-08-23T11:20,103,719,3.40
2026-08-23T11:30,92,725,4.00
2026-08-23T11:40,76,735,4.30
2026-08-23T11:50,83,748,4.60
2026-08-23T12:00,100,763,3.80
2026-08-23T12:10,84,771,3.00
2026-08-23T12:20,89,780,3.00
2026-08-23T12:30,87,788,2.90
2026-08-23T12:40,102,800,3.40
2026-08-23T12:50,121,799,3.20
2026-08-23T13:00,107,807,3.30
2026-08-23T13:10,86,812,3.00
2026-08-23T13:20,149,806,2.50
2026-08-23T13:30,135,817,2.90
2026-08-23T13:40,110,813,2.10
2026-08-23T13:50,128,818,2.50
2026-08-23T14:00,126,690,3.00
2026-08-23T14:10,96,803,2.40
2026-08-23T14:20,100,802,1.70
2026-08-23T14:30,101,786,2.20
2026-08-23T14:40,141,780,3.10
2026-08-23T14:50,121,769,2.30
2026-08-23T15:00,126,753,2.40
2026-08-23T15:10,112,736,1.90
2026-08-23T15:20,140,727,2.60
2026-08-23T15:30,164,716,1.60
2026-08-23T15:40,115,687,2.70
2026-08-23T15:50,127,662,2.00
2026-08-23T16:00,120,639,2.10
2026-08-23T16:10,141,624,2.40
2026-08-23T16:20,141,604,2.40
2026-08-23T16:30,147,576,2.40
2026-08-23T16:40,102,547,2.70
2026-08-23T16:50,110,523,2.00
2026-08-23T17:00,117,500,2.50
2026-08-23T17:10,121,471,1.70
2026-08-23T17:20,138,445,2.30
2026-08-23T17:30,155,416,1.80
2026-08-23T17:40,109,386,2.60
2026-08-23T17:50,92,357,1.70
2026-08-23T18:00,132,325,1.40
2026-08-23T18:10,114,295,1.30
2026-08-23T18:20,130,266,1.50
2026-08-23T18:30,142,238,1.80
2026-08-23T18:40,134,207,1.20
2026-08-23T18:50,171,178,1.30
2026-08-23T19:00,173,150,1.00
2026-08-23T19:10,178,125,1.60
2026-08-23T19:20,198,101,1.70
2026-08-23T19:30,196,77,1.40
2026-08-23T19:40,200,55,1.50
2026-08-23T19:50,199,35,1.70
2026-08-23T20:00,199,20,1.30
2026-08-23T20:10,195,11,1.00
2026-08-23T20:20,201,0,0.70
2026-08-23T20:30,203,0,0.60
2026-08-23T20:40,217,0,0.40
2026-08-23T20:50,,0,0.00
2026-08-23T21:00,,0,0.00
2026-08-23T21:10,,0,0.00
2026-08-23T21:20,,0,0.00
2026-08-23T21:30,330,0,0.60
2026-08-23T21:40,335,0,1.40
2026-08-23T21:50,321,0,0.70
2026-08-23T22:00,348,0,1.00
2026-08-23T22:10,347,0,1.70
2026-08-23T22:20,6,0,1.20
2026-08-23T22:30,13,0,1.20
2026-08-23T22:40,12,0,1.20
2026-08-23T22:50,31,0,1.40
2026-08-23T23:00,18,0,1.40
2026-08-23T23:10,3,0,1.30
2026-08-23T23:20,12,0,1.10
2026-08-23T23:30,23,0,1.60
2026-08-23T23:40,18,0,1.70
2026-08-23T23:50,22,0,1.80
2026-08-24T00:00,29,0,2.00
2026-08-24T00:10,27,0,1.60
2026-08-24T00:20,30,0,1.80
2026-08-24T00:30,36,0,1.80
2026-08-24T00:40,29,0,1.90
2026-08-24T00:50,36,0,2.00
2026-08-24T01:00,33,0,2.20
2026-08-24T01:10,32,0,2.20
2026-08-24T01:20,32,0,2.00
2026-08-24T01:30,21,0,1.90
2026-08-24T01:40,19,0,1.90
2026-08-24T01:50,2,0,1.50
2026-08-24T02:00,316,0,1.90
2026-08-24T02:10,315,0,2.20
2026-08-24T02:20,316,0,1.40
2026-08-24T02:30,334,0,1.30
2026-08-24T02:40,335,0,1.90
2026-08-24T02:50,322,0,1.50
2026-08-24T03:00,335,0,1.50
2026-08-24T03:10,344,0,1.90
2026-08-24T03:20,334,0,1.90
2026-08-24T03:30,336,0,1.50
2026-08-24T03:40,337,0,1.80
2026-08-24T03:50,336,0,1.80
2026-08-24T04:00,,0,
2026-08-24T04:10,352,0,1.50
2026-08-24T04:20,9,0,1.80
2026-08-24T04:30,17,0,2.20
2026-08-24T04:40,36,0,2.40
2026-08-24T04:50,36,0,2.30
2026-08-24T05:00,349,0,1.60
2026-08-24T05:10,351,0,1.10
2026-08-24T05:20,30,0,1.70
2026-08-24T05:30,24,0,2.20
2026-08-24T05:40,349,0,1.10
2026-08-24T05:50,331,0,1.10
2026-08-24T06:00,334,0,1.10
2026-08-24T06:10,325,0,1.30
2026-08-24T06:20,352,0,1.20
2026-08-24T06:30,341,0,1.30
2026-08-24T06:40,341,0,1.80
2026-08-24T06:50,337,11,1.50
2026-08-24T07:00,357,21,1.20
2026-08-24T07:10,349,35,1.00
2026-08-24T07:20,328,54,1.10
2026-08-24T07:30,354,76,1.40
2026-08-24T07:40,349,98,0.90
2026-08-24T07:50,327,121,0.90
2026-08-24T08:00,286,146,1.20
2026-08-24T08:10,308,173,0.70
2026-08-24T08:20,331,201,0.60
2026-08-24T08:30,338,232,1.00
2026-08-24T08:40,3,263,0.90
2026-08-24T08:50,28,291,1.50
2026-08-24T09:00,27,319,1.20
2026-08-24T09:10,26,344,1.30
2026-08-24T09:20,43,380,1.30
2026-08-24T09:30,35,409,1.30
2026-08-24T09:40,66,437,1.70
2026-08-24T09:50,80,467,1.70
2026-08-24T10:00,127,493,1.80
2026-08-24T10:10,127,520,2.10
2026-08-24T10:20,91,546,1.60
2026-08-24T10:30,109,568,1.90
2026-08-24T10:40,146,591,2.30
2026-08-24T10:50,137,618,2.00
2026-08-24T11:00,153,637,2.10
2026-08-24T11:10,137,663,2.10
2026-08-24T11:20,170,668,1.70
2026-08-24T11:30,136,650,0.80
2026-08-24T11:40,181,698,1.50
2026-08-24T11:50,205,760,2.20
2026-08-24T12:00,203,562,2.00
2026-08-24T12:10,176,681,2.30
2026-08-24T12:20,186,542,2.40
2026-08-24T12:30,189,786,2.60
2026-08-24T12:40,185,722,2.40
2026-08-24T12:50,183,826,2.90
2026-08-24T13:00,183,827,2.40
2026-08-24T13:10,223,822,2.80
2026-08-24T13:20,196,827,2.20
2026-08-24T13:30,153,800,2.40
2026-08-24T13:40,187,815,1.50
2026-08-24T13:50,188,818,2.70
2026-08-24T14:00,182,809,1.80
2026-08-24T14:10,208,761,1.50
2026-08-24T14:20,141,762,1.50
2026-08-24T14:30,165,775,1.80
2026-08-24T14:40,172,753,2.10
2026-08-24T14:50,158,770,2.10
2026-08-24T15:00,187,669,2.30
2026-08-24T15:10,143,667,2.00
2026-08-24T15:20,53,646,1.20
2026-08-24T15:30,59,705,1.50
2026-08-24T15:40,62,642,2.20
2026-08-24T15:50,62,592,1.10
2026-08-24T16:00,120,516,2.10
2026-08-24T16:10,116,572,1.30
2026-08-24T16:20,139,588,1.70
2026-08-24T16:30,137,583,2.50
2026-08-24T16:40,130,486,2.30
2026-08-24T16:50,,472,0.00
2026-08-24T17:00,165,420,1.30
2026-08-24T17:10,167,484,1.80
2026-08-24T17:20,175,443,2.50
2026-08-24T17:30,191,415,1.90
2026-08-24T17:40,177,333,2.00
2026-08-24T17:50,137,271,2.50
2026-08-24T18:00,145,252,2.40
2026-08-24T18:10,142,258,2.30
2026-08-24T18:20,100,282,2.40
2026-08-24T18:30,120,215,2.60
2026-08-24T18:40,130,120,2.80
2026-08-24T18:50,145,108,2.50
2026-08-24T19:00,140,96,2.70
2026-08-24T19:10,142,79,2.30
2026-08-24T19:20,136,54,2.20
2026-08-24T19:30,136,38,2.10
2026-08-24T19:40,128,27,1.70
2026-08-24T19:50,121,23,2.00
2026-08-24T20:00,119,12,1.60
2026-08-24T20:10,101,6,2.10
2026-08-24T20:20,102,0,3.00
2026-08-24T20:30,104,0,3.40
2026-08-24T20:40,101,0,3.30
2026-08-24T20:50,99,0,2.90
2026-08-24T21:00,106,0,3.60
2026-08-24T21:10,102,0,3.50
2026-08-24T21:20,103,0,3.90
2026-08-24T21:30,101,0,4.30
2026-08-24T21:40,105,0,4.60
2026-08-24T21:50,108,0,4.40
2026-08-24T22:00,107,0,3.40
2026-08-24T22:10,67,0,2.50
2026-08-24T22:20,62,0,2.20
2026-08-24T22:30,308,0,1.00
2026-08-24T22:40,336,0,3.30
2026-08-24T22:50,2,0,2.70
2026-08-24T23:00,335,0,1.80
2026-08-24T23:10,321,0,2.30
2026-08-24T23:20,337,0,3.20
2026-08-24T23:30,341,0,3.60
2026-08-24T23:40,349,0,2.20
2026-08-24T23:50,17,0,3.00
2026-08-25T00:00,17,0,3.10
2026-08-25T00:10,352,0,2.90
2026-08-25T00:20,17,0,2.90
2026-08-25T00:30,25,0,4.10
2026-08-25T00:40,20,0,3.30
2026-08-25T00:50,23,0,3.00
2026-08-25T01:00,16,0,2.60
2026-08-25T01:10,23,0,2.30
2026-08-25T01:20,11,0,1.90
2026-08-25T01:30,346,0,1.80
2026-08-25T01:40,340,0,1.90
2026-08-25T01:50,254,0,1.40
2026-08-25T02:00,317,0,2.00
2026-08-25T02:10,14,0,2.20
2026-08-25T02:20,100,0,2.60
2026-08-25T02:30,100,0,3.10
2026-08-25T02:40,69,0,2.00
2026-08-25T02:50,52,0,2.40
2026-08-25T03:00,39,0,2.30
2026-08-25T03:10,32,0,1.20
2026-08-25T03:20,,0,0.00
2026-08-25T03:30,55,0,1.40
2026-08-25T03:40,64,0,2.50
2026-08-25T03:50,80,0,3.30
2026-08-25T04:00,90,0,4.70
2026-08-25T04:10,98,0,3.70
2026-08-25T04:20,83,0,3.50
2026-08-25T04:30,86,0,3.60
2026-08-25T04:40,80,0,2.80
2026-08-25T04:50,86,0,3.00
2026-08-25T05:00,95,0,3.50
2026-08-25T05:10,109,0,3.40
2026-08-25T05:20,103,0,3.00
2026-08-25T05:30,91,0,3.00
2026-08-25T05:40,116,0,2.30
2026-08-25T05:50,97,0,2.20
2026-08-25T06:00,75,0,1.70
2026-08-25T06:10,92,0,2.30
2026-08-25T06:20,111,0,2.30
2026-08-25T06:30,122,0,2.60
2026-08-25T06:40,133,0,2.40
2026-08-25T06:50,146,7,3.00
2026-08-25T07:00,147,13,3.40
2026-08-25T07:10,138,18,3.70
2026-08-25T07:20,137,30,3.80
2026-08-25T07:30,135,38,4.10
2026-08-25T07:40,133,67,3.80
2026-08-25T07:50,142,65,3.20
2026-08-25T08:00,154,53,2.10
2026-08-25T08:10,174,51,2.50
2026-08-25T08:20,180,75,2.20
2026-08-25T08:30,192,79,1.60
2026-08-25T08:40,176,76,1.50
2026-08-25T08:50,175,159,2.30
2026-08-25T09:00,198,110,1.50
2026-08-25T09:10,227,136,1.20
2026-08-25T09:20,274,171,1.30
2026-08-25T09:30,283,289,1.20
2026-08-25T09:40,277,436,1.20
2026-08-25T09:50,309,235,1.90
2026-08-25T10:00,319,212,2.20
2026-08-25T10:10,343,238,1.60
2026-08-25T10:20,355,417,0.80
2026-08-25T10:30,335,222,1.30
2026-08-25T10:40,350,200,2.10
2026-08-25T10:50,9,237,2.20
2026-08-25T11:00,25,435,3.00
2026-08-25T11:10,40,699,2.70
2026-08-25T11:20,40,584,2.20
2026-08-25T11:30,11,664,1.90
2026-08-25T11:40,38,755,2.10
2026-08-25T11:50,19,599,2.20
2026-08-25T12:00,26,535,1.70
2026-08-25T12:10,38,556,1.30
2026-08-25T12:20,33,399,1.90
2026-08-25T12:30,36,336,1.30
2026-08-25T12:40,30,407,0.30
2026-08-25T12:50,54,574,1.10
2026-08-25T13:00,11,685,0.90
2026-08-25T13:10,358,935,1.50
2026-08-25T13:20,13,719,0.90
2026-08-25T13:30,324,852,1.00
2026-08-25T13:40,34,779,0.60
2026-08-25T13:50,19,759,2.10
2026-08-25T14:00,25,865,1.80
2026-08-25T14:10,50,831,1.40
2026-08-25T14:20,73,521,0.80
2026-08-25T14:30,58,809,1.20
2026-08-25T14:40,54,669,1.30
2026-08-25T14:50,27,533,1.10
2026-08-25T15:00,203,702,0.50
2026-08-25T15:10,204,297,1.00
2026-08-25T15:20,177,636,1.80
2026-08-25T15:30,124,725,2.10
2026-08-25T15:40,199,697,1.20
2026-08-25T15:50,256,668,0.60
2026-08-25T16:00,211,654,1.80
2026-08-25T16:10,186,615,2.10
2026-08-25T16:20,176,590,1.80
2026-08-25T16:30,197,569,1.70
2026-08-25T16:40,246,548,1.30
2026-08-25T16:50,247,520,1.80
2026-08-25T17:00,169,496,2.00
2026-08-25T17:10,214,471,1.50
2026-08-25T17:20,203,440,1.20
2026-08-25T17:30,171,409,1.80
2026-08-25T17:40,223,377,1.50
2026-08-25T17:50,245,354,1.40
2026-08-25T18:00,208,330,1.50
2026-08-25T18:10,230,286,1.30
2026-08-25T18:20,215,261,0.30
2026-08-25T18:30,204,231,0.40
2026-08-25T18:40,270,204,1.30
2026-08-25T18:50,292,173,0.90
2026-08-25T19:00,273,147,1.30
2026-08-25T19:10,291,120,1.20
2026-08-25T19:20,309,96,1.30
2026-08-25T19:30,325,73,1.50
2026-08-25T19:40,337,51,1.60
2026-08-25T19:50,335,30,1.50
2026-08-25T20:00,322,15,1.10
2026-08-25T20:10,,7,0.00
2026-08-25T20:20,,0,0.00
2026-08-25T20:30,,0,0.00
2026-08-25T20:40,,0,0.00
2026-08-25T20:50,,0,0.00
2026-08-25T21:00,,0,0.00
2026-08-25T21:10,53,0,1.00
2026-08-25T21:20,69,0,0.90
2026-08-25T21:30,132,0,0.90
2026-08-25T21:40,209,0,0.50
2026-08-25T21:50,,0,0.00
2026-08-25T22:00,,0,0.00
2026-08-25T22:10,,0,0.00
2026-08-25T22:20,,0,0.00
2026-08-25T22:30,,0,0.00
2026-08-25T22:40,,0,0.00
2026-08-25T22:50,,0,0.00
2026-08-25T23:00,141,0,0.90
2026-08-25T23:10,170,0,1.10
2026-08-25T23:20,165,0,0.80
2026-08-25T23:30,,0,0.00
2026-08-25T23:40,,0,0.00
2026-08-25T23:50,127,0,1.10
2026-08-26T00:00,133,0,0.80
2026-08-26T00:10,,0,0.00
2026-08-26T00:20,,0,0.00
2026-08-26T00:30,,0,0.00
2026-08-26T00:40,82,0,0.50
2026-08-26T00:50,,0,0.00
2026-08-26T01:00,,0,0.00
2026-08-26T01:10,,0,0.00
2026-08-26T01:20,,0,0.00
2026-08-26T01:30,29,0,0.50
2026-08-26T01:40,,0,
2026-08-26T01:50,,0,0.00
2026-08-26T02:00,,0,0.00
2026-08-26T02:10,,0,0.00
2026-08-26T02:20,46,0,1.10
2026-08-26T02:30,44,0,1.90
2026-08-26T02:40,28,0,1.90
2026-08-26T02:50,36,0,1.60
2026-08-26T03:00,35,0,2.50
2026-08-26T03:10,36,0,2.80
2026-08-26T03:20,33,0,3.20
2026-08-26T03:30,30,0,2.40
2026-08-26T03:40,18,0,1.10
2026-08-26T03:50,306,0,0.80
2026-08-26T04:00,11,0,1.70
2026-08-26T04:10,24,0,2.00
2026-08-26T04:20,17,0,1.90
2026-08-26T04:30,8,0,1.90
2026-08-26T04:40,16,0,1.70
2026-08-26T04:50,14,0,1.50
2026-08-26T05:00,11,0,1.90
2026-08-26T05:10,12,0,2.10
2026-08-26T05:20,13,0,1.90
2026-08-26T05:30,14,0,1.70
2026-08-26T05:40,356,0,0.40
2026-08-26T05:50,274,0,1.10
2026-08-26T06:00,321,0,1.20
2026-08-26T06:10,350,0,0.80
2026-08-26T06:20,,0,0.00
2026-08-26T06:30,65,0,0.70
2026-08-26T06:40,70,0,0.40
2026-08-26T06:50,93,6,0.90
2026-08-26T07:00,62,9,0.70
2026-08-26T07:10,201,12,1.10
2026-08-26T07:20,150,17,0.40
2026-08-26T07:30,,17,0.00
2026-08-26T07:40,330,20,1.20
2026-08-26T07:50,345,26,1.30
2026-08-26T08:00,20,36,1.30
2026-08-26T08:10,346,48,0.90
2026-08-26T08:20,309,73,1.20
2026-08-26T08:30,342,102,1.00
2026-08-26T08:40,53,135,1.10
2026-08-26T08:50,95,139,0.90
2026-08-26T09:00,97,236,1.00
2026-08-26T09:10,127,165,1.40
2026-08-26T09:20,105,200,1.60
2026-08-26T09:30,109,156,1.50
2026-08-26T09:40,100,219,1.00
2026-08-26T09:50,108,298,1.40
2026-08-26T10:00,118,488,2.20
2026-08-26T10:10,128,489,2.40
2026-08-26T10:20,103,430,2.10
2026-08-26T10:30,106,479,3.10
2026-08-26T10:40,103,655,2.80
2026-08-26T10:50,113,582,2.50
2026-08-26T11:00,118,716,2.60
2026-08-26T11:10,106,693,2.60
2026-08-26T11:20,139,573,2.00
2026-08-26T11:30,94,402,1.90
2026-08-26T11:40,115,386,1.80
2026-08-26T11:50,143,311,2.30
2026-08-26T12:00,152,794,1.50
2026-08-26T12:10,179,358,1.80
2026-08-26T12:20,136,427,1.60
2026-08-26T12:30,193,259,1.20
2026-08-26T12:40,205,454,1.60
2026-08-26T12:50,243,911,0.90
2026-08-26T13:00,235,739,1.20
2026-08-26T13:10,214,712,1.20
2026-08-26T13:20,267,854,1.70
2026-08-26T13:30,300,806,1.60
2026-08-26T13:40,359,581,1.40
2026-08-26T13:50,40,798,0.40
2026-08-26T14:00,76,645,1.40
2026-08-26T14:10,48,744,1.20
2026-08-26T14:20,94,353,2.10
2026-08-26T14:30,,489,0.00
2026-08-26T14:40,63,582,0.50
2026-08-26T14:50,213,639,1.70
2026-08-26T15:00,185,585,2.20
2026-08-26T15:10,192,545,1.80
2026-08-26T15:20,176,438,2.10
2026-08-26T15:30,188,409,0.70
2026-08-26T15:40,196,308,1.20
2026-08-26T15:50,189,293,1.60
2026-08-26T16:00,134,213,0.40
2026-08-26T16:10,65,134,0.30
2026-08-26T16:20,211,143,0.80
2026-08-26T16:30,231,181,1.40
2026-08-26T16:40,208,190,0.40
2026-08-26T16:50,198,172,1.40
2026-08-26T17:00,203,138,0.40
2026-08-26T17:10,194,218,1.00
2026-08-26T17:20,169,217,1.70
2026-08-26T17:30,189,215,2.10
2026-08-26T17:40,184,371,2.00
2026-08-26T17:50,193,317,2.30
2026-08-26T18:00,194,276,2.40
2026-08-26T18:10,164,190,2.40
2026-08-26T18:20,148,162,1.90
2026-08-26T18:30,137,144,1.60
2026-08-26T18:40,97,82,1.20
2026-08-26T18:50,133,92,1.20
2026-08-26T19:00,,88,0.00
2026-08-26T19:10,209,88,0.90
2026-08-26T19:20,204,61,1.00
2026-08-26T19:30,192,36,0.90
2026-08-26T19:40,203,35,0.50
2026-08-26T19:50,,33,0.00
2026-08-26T20:00,,23,0.00
2026-08-26T20:10,,16,0.00
2026-08-26T20:20,,9,0.00
2026-08-26T20:30,,0,0.00
2026-08-26T20:40,,0,0.00
2026-08-26T20:50,348,0,0.50
2026-08-26T21:00,,0,0.00
2026-08-26T21:10,,0,0.00
2026-08-26T21:20,335,0,0.50
2026-08-26T21:30,352,0,1.00
2026-08-26T21:40,333,0,1.10
2026-08-26T21:50,341,0,1.80
2026-08-26T22:00,322,0,1.60
2026-08-26T22:10,328,0,1.80
2026-08-26T22:20,311,0,2.10
2026-08-26T22:30,315,0,1.50
2026-08-26T22:40,,0,0.00
2026-08-26T22:50,,0,0.00
2026-08-26T23:00,,0,0.00
2026-08-26T23:10,,0,0.00
2026-08-26T23:20,,0,0.00
2026-08-26T23:30,,0,0.00
2026-08-26T23:40,239,0,0.40
2026-08-26T23:50,,0,0.00
2026-08-27T00:00,,0,0.00
2026-08-27T00:10,316,0,1.20
2026-08-27T00:20,308,0,1.30
2026-08-27T00:30,300,0,0.80
2026-08-27T00:40,,0,0.00
2026-08-27T00:50,,0,0.00
2026-08-27T01:00,,0,0.00
2026-08-27T01:10,,0,0.00
2026-08-27T01:20,148,0,1.00
2026-08-27T01:30,,0,0.00
2026-08-27T01:40,164,0,0.90
2026-08-27T01:50,220,0,0.90
2026-08-27T02:00,197,0,0.80
2026-08-27T02:10,,0,0.00
2026-08-27T02:20,295,0,1.40
2026-08-27T02:30,319,0,1.50
2026-08-27T02:40,316,0,1.80
2026-08-27T02:50,322,0,1.50
2026-08-27T03:00,345,0,1.90
2026-08-27T03:10,346,0,1.70
2026-08-27T03:20,317,0,1.20
2026-08-27T03:30,317,0,2.00
2026-08-27T03:40,345,0,1.80
2026-08-27T03:50,350,0,1.50
2026-08-27T04:00,341,0,0.60
2026-08-27T04:10,307,0,1.20
2026-08-27T04:20,328,0,1.00
2026-08-27T04:30,19,0,1.70
2026-08-27T04:40,3,0,1.60
2026-08-27T04:50,334,0,1.30
2026-08-27T05:00,322,0,1.40
2026-08-27T05:10,6,0,1.00
2026-08-27T05:20,3,0,1.20
2026-08-27T05:30,25,0,1.60
2026-08-27T05:40,359,0,1.60
2026-08-27T05:50,14,0,1.50
2026-08-27T06:00,7,0,1.30
2026-08-27T06:10,313,0,1.20
2026-08-27T06:20,325,0,1.00
2026-08-27T06:30,356,0,0.70
2026-08-27T06:40,350,0,1.20
2026-08-27T06:50,0,7,1.30
2026-08-27T07:00,14,16,1.20
2026-08-27T07:10,35,24,0.90
2026-08-27T07:20,25,37,1.60
2026-08-27T07:30,24,45,1.90
2026-08-27T07:40,41,57,2.10
2026-08-27T07:50,44,62,1.60
2026-08-27T08:00,48,116,1.30
2026-08-27T08:10,75,149,1.70
2026-08-27T08:20,85,112,1.90
2026-08-27T08:30,90,182,1.30
2026-08-27T08:40,96,213,2.10
2026-08-27T08:50,102,239,3.10
2026-08-27T09:00,93,266,2.40
2026-08-27T09:10,102,295,2.20
2026-08-27T09:20,106,349,2.80
2026-08-27T09:30,104,347,3.10
2026-08-27T09:40,86,267,2.70
2026-08-27T09:50,93,379,2.30
2026-08-27T10:00,98,427,3.10
2026-08-27T10:10,118,461,3.40
2026-08-27T10:20,104,478,2.80
2026-08-27T10:30,90,464,2.60
2026-08-27T10:40,99,444,2.80
2026-08-27T10:50,101,342,2.80
2026-08-27T11:00,90,480,2.30
2026-08-27T11:10,61,524,2.30
2026-08-27T11:20,69,551,2.50
2026-08-27T11:30,51,514,2.60
2026-08-27T11:40,60,450,2.50
2026-08-27T11:50,56,488,2.20
2026-08-27T12:00,55,581,1.30
2026-08-27T12:10,104,491,1.10
2026-08-27T12:20,119,641,2.00
2026-08-27T12:30,111,682,2.80
2026-08-27T12:40,147,720,2.20
2026-08-27T12:50,127,484,2.60
2026-08-27T13:00,146,522,1.80
2026-08-27T13:10,108,538,0.90
2026-08-27T13:20,140,553,2.10
2026-08-27T13:30,171,693,3.10
2026-08-27T13:40,166,637,1.70
2026-08-27T13:50,138,739,1.90
2026-08-27T14:00,156,707,2.20
2026-08-27T14:10,162,610,2.80
2026-08-27T14:20,179,381,2.10
2026-08-27T14:30,153,724,2.90
2026-08-27T14:40,145,712,2.90
2026-08-27T14:50,160,671,2.10
2026-08-27T15:00,120,585,2.60
2026-08-27T15:10,119,537,2.30
2026-08-27T15:20,127,540,2.80
2026-08-27T15:30,140,536,2.40
2026-08-27T15:40,133,533,2.50
2026-08-27T15:50,126,518,2.00
2026-08-27T16:00,114,513,1.90
2026-08-27T16:10,162,520,2.90
2026-08-27T16:20,146,478,2.70
2026-08-27T16:30,125,462,3.20
2026-08-27T16:40,143,433,3.40
2026-08-27T16:50,141,422,3.60
2026-08-27T17:00,146,382,3.00
2026-08-27T17:10,149,367,3.10
2026-08-27T17:20,155,337,2.90
2026-08-27T17:30,150,315,2.80
2026-08-27T17:40,131,289,3.00
2026-08-27T17:50,138,239,2.90
2026-08-27T18:00,157,198,2.30
2026-08-27T18:10,144,221,2.60
2026-08-27T18:20,156,176,2.30
2026-08-27T18:30,159,160,2.20
2026-08-27T18:40,142,126,2.10
2026-08-27T18:50,145,84,2.10
2026-08-27T19:00,164,43,1.90
2026-08-27T19:10,155,43,1.40
2026-08-27T19:20,139,38,1.20
2026-08-27T19:30,137,23,0.70
2026-08-27T19:40,,14,0.00
2026-08-27T19:50,,13,0.00
2026-08-27T20:00,,10,0.00
2026-08-27T20:10,,0,0.00
2026-08-27T20:20,,0,0.00
2026-08-27T20:30,,0,0.00
2026-08-27T20:40,,0,0.00
2026-08-27T20:50,,0,0.00
2026-08-27T21:00,,0,0.00
2026-08-27T21:10,,0,0.00
2026-08-27T21:20,,0,0.00
2026-08-27T21:30,,0,0.00
2026-08-27T21:40,,0,0.00
2026-08-27T21:50,,0,0.00
2026-08-27T22:00,27,0,0.90
2026-08-27T22:10,32,0,1.50
2026-08-27T22:20,5,0,1.00
2026-08-27T22:30,14,0,0.90
2026-08-27T22:40,344,0,1.30
2026-08-27T22:50,343,0,1.80
2026-08-27T23:00,1,0,1.40
2026-08-27T23:10,307,0,1.50
2026-08-27T23:20,311,0,2.30
2026-08-27T23:30,310,0,1.10
2026-08-27T23:40,59,0,1.80
2026-08-27T23:50,40,0,2.50
2026-08-28T00:00,42,0,2.10
2026-08-28T00:10,83,0,0.80
2026-08-28T00:20,,0,
2026-08-28T00:30,71,0,1.40
2026-08-28T00:40,76,0,0.90
2026-08-28T00:50,,0,0.00
2026-08-28T01:00,90,0,1.80
2026-08-28T01:10,76,0,2.40
2026-08-28T01:20,75,0,2.20
2026-08-28T01:30,79,0,2.20
2026-08-28T01:40,85,0,2.20
2026-08-28T01:50,76,0,1.70
2026-08-28T02:00,88,0,1.80
2026-08-28T02:10,88,0,1.90
2026-08-28T02:20,60,0,2.10
2026-08-28T02:30,43,0,2.40
2026-08-28T02:40,44,0,2.00
2026-08-28T02:50,67,0,1.30
2026-08-28T03:00,90,0,2.20
2026-08-28T03:10,96,0,2.20
2026-08-28T03:20,76,0,2.10
2026-08-28T03:30,73,0,1.50
2026-08-28T03:40,45,0,1.40
2026-08-28T03:50,56,0,1.90
2026-08-28T04:00,83,0,2.40
2026-08-28T04:10,73,0,2.90
2026-08-28T04:20,68,0,3.40
2026-08-28T04:30,89,0,4.20
2026-08-28T04:40,101,0,4.30
2026-08-28T04:50,136,0,4.90
2026-08-28T05:00,140,0,4.40
2026-08-28T05:10,159,0,2.10
2026-08-28T05:20,131,0,1.00
2026-08-28T05:30,53,0,1.20
2026-08-28T05:40,66,0,2.20
2026-08-28T05:50,89,0,2.30
2026-08-28T06:00,104,0,2.50
2026-08-28T06:10,113,0,2.00
2026-08-28T06:20,102,0,2.40
2026-08-28T06:30,73,0,2.30
2026-08-28T06:40,42,0,3.00
2026-08-28T06:50,35,0,3.20
2026-08-28T07:00,24,5,2.20
2026-08-28T07:10,54,8,1.20
2026-08-28T07:20,119,10,0.90
2026-08-28T07:30,,18,0.00
2026-08-28T07:40,,26,0.00
2026-08-28T07:50,132,38,1.40
2026-08-28T08:00,108,61,2.30
2026-08-28T08:10,78,88,2.70
2026-08-28T08:20,86,83,2.80
2026-08-28T08:30,71,55,2.40
2026-08-28T08:40,102,27,3.20
2026-08-28T08:50,92,38,3.70
2026-08-28T09:00,74,68,2.70
2026-08-28T09:10,82,177,2.60
2026-08-28T09:20,94,241,3.20
2026-08-28T09:30,95,118,3.70
2026-08-28T09:40,111,167,2.80
2026-08-28T09:50,113,298,3.70
2026-08-28T10:00,122,193,3.90
2026-08-28T10:10,117,166,2.80
2026-08-28T10:20,116,161,3.70
2026-08-28T10:30,117,120,3.20
2026-08-28T10:40,90,179,3.10
2026-08-28T10:50,99,336,3.10
2026-08-28T11:00,80,477,2.70
2026-08-28T11:10,85,560,3.00
2026-08-28T11:20,86,625,3.00
2026-08-28T11:30,91,646,3.60
2026-08-28T11:40,82,648,3.70
2026-08-28T11:50,111,614,4.20
2026-08-28T12:00,124,455,4.20
2026-08-28T12:10,122,314,4.10
2026-08-28T12:20,106,623,3.90
2026-08-28T12:30,110,740,4.50
2026-08-28T12:40,97,631,3.30
2026-08-28T12:50,48,688,1.20
2026-08-28T13:00,59,510,1.30
2026-08-28T13:10,32,557,1.80
2026-08-28T13:20,5,497,2.00
2026-08-28T13:30,52,763,2.60
2026-08-28T13:40,34,724,3.00
2026-08-28T13:50,27,740,3.20
2026-08-28T14:00,46,729,3.20
2026-08-28T14:10,74,730,2.80
2026-08-28T14:20,86,677,2.40
2026-08-28T14:30,57,664,2.20
