datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-20T15:40,169,,,,1.99
2026-08-20T15:50,166,,,,2.25
2026-08-20T16:00,153,0.00,31.40,53,2.65
2026-08-20T16:10,158,,,,2.39
2026-08-20T16:20,152,,,,2.10
2026-08-20T16:30,143,,,,2.01
2026-08-20T16:40,140,,,,2.41
2026-08-20T16:50,139,,,,1.87
2026-08-20T17:00,144,0.00,30.69,53,1.61
2026-08-20T17:10,131,,,,1.73
2026-08-20T17:20,139,,,,1.77
2026-08-20T17:30,136,,,,1.53
2026-08-20T17:40,142,,,,1.52
2026-08-20T17:50,137,,,,1.27
2026-08-20T18:00,116,0.20,29.09,58,1.57
2026-08-20T18:10,131,,,,1.73
2026-08-20T18:20,110,,,,1.74
2026-08-20T18:30,97,,,,1.80
2026-08-20T18:40,93,,,,1.47
2026-08-20T18:50,87,,,,1.20
2026-08-20T19:00,91,0.20,26.31,75,1.15
2026-08-20T19:10,72,,,,0.93
2026-08-20T19:20,81,,,,0.66
2026-08-20T19:30,84,,,,1.18
2026-08-20T19:40,117,,,,1.11
2026-08-20T19:50,134,,,,1.87
2026-08-20T20:00,141,0.20,25.34,81,2.13
2026-08-20T20:10,145,,,,1.74
2026-08-20T20:20,154,,,,1.42
2026-08-20T20:30,133,,,,1.38
2026-08-20T20:40,130,,,,1.48
2026-08-20T20:50,159,,,,1.30
2026-08-20T21:00,150,0.00,24.84,72,1.39
2026-08-20T21:10,149,,,,0.68
2026-08-20T21:20,133,,,,0.84
2026-08-20T21:30,146,,,,1.00
2026-08-20T21:40,121,,,,1.02
2026-08-20T21:50,130,,,,0.85
2026-08-20T22:00,172,0.00,23.61,75,0.68
2026-08-20T22:10,153,,,,0.86
2026-08-20T22:20,119,,,,0.70
2026-08-20T22:30,140,,,,0.11
2026-08-20T22:40,47,,,,0.78
2026-08-20T22:50,57,,,,0.93
2026-08-20T23:00,19,0.00,22.15,84,0.15
2026-08-20T23:10,311,,,,0.56
2026-08-20T23:20,301,,,,0.51
2026-08-20T23:30,274,,,,0.49
2026-08-20T23:40,343,,,,0.30
2026-08-20T23:50,58,,,,0.16
2026-08-21T00:00,138,0.00,21.24,92,0.35
2026-08-21T00:10,159,,,,0.69
2026-08-21T00:20,178,,,,1.09
2026-08-21T00:30,168,,,,1.07
2026-08-21T00:40,202,,,,0.97
2026-08-21T00:50,233,,,,0.82
2026-08-21T01:00,201,0.00,20.58,95,0.59
2026-08-21T01:10,202,,,,0.42
2026-08-21T01:20,212,,,,0.20
2026-08-21T01:30,247,,,,0.66
2026-08-21T01:40,295,,,,0.81
2026-08-21T01:50,326,,,,0.65
2026-08-21T02:00,344,0.00,20.47,98,0.35
2026-08-21T02:10,42,,,,0.51
2026-08-21T02:20,52,,,,0.27
2026-08-21T02:30,28,,,,0.64
2026-08-21T02:40,5,,,,0.58
2026-08-21T02:50,354,,,,0.41
2026-08-21T03:00,19,0.00,19.29,99,0.26
2026-08-21T03:10,355,,,,0.34
2026-08-21T03:20,315,,,,0.27
2026-08-21T03:30,303,,,,0.39
2026-08-21T03:40,270,,,,0.18
2026-08-21T03:50,278,,,,0.13
2026-08-21T04:00,271,0.00,18.90,98,0.77
2026-08-21T04:10,268,,,,0.65
2026-08-21T04:20,246,,,,0.17
2026-08-21T04:30,225,,,,0.54
2026-08-21T04:40,227,,,,0.25
2026-08-21T04:50,184,,,,0.79
2026-08-21T05:00,189,0.00,18.86,98,0.55
2026-08-21T05:10,188,,,,0.40
2026-08-21T05:20,160,,,,0.45
2026-08-21T05:30,180,,,,0.41
2026-08-21T05:40,152,,,,0.15
2026-08-21T05:50,197,,,,0.17
2026-08-21T06:00,218,0.00,18.69,98,0.65
2026-08-21T06:10,215,,,,0.63
2026-08-21T06:20,314,,,,0.31
2026-08-21T06:30,23,,,,0.45
2026-08-21T06:40,23,,,,1.01
2026-08-21T06:50,40,,,,0.57
2026-08-21T07:00,64,0.00,18.73,98,1.32
2026-08-21T07:10,78,,,,0.75
2026-08-21T07:20,120,,,,1.39
2026-08-21T07:30,149,,,,1.02
2026-08-21T07:40,169,,,,1.17
2026-08-21T07:50,162,,,,1.39
2026-08-21T08:00,173,0.20,19.31,99,1.31
2026-08-21T08:10,177,,,,0.73
2026-08-21T08:20,210,,,,0.98
2026-08-21T08:30,227,,,,0.76
2026-08-21T08:40,211,,,,0.78
2026-08-21T08:50,217,,,,1.13
2026-08-21T09:00,226,10.20,19.02,99,1.40
2026-08-21T09:10,223,,,,0.45
2026-08-21T09:20,124,,,,1.09
2026-08-21T09:30,117,,,,1.75
2026-08-21T09:40,78,,,,1.80
2026-08-21T09:50,67,,,,2.18
2026-08-21T10:00,53,5.20,18.63,99,0.99
2026-08-21T10:10,78,,,,2.06
2026-08-21T10:20,93,,,,1.99
2026-08-21T10:30,91,,,,1.77
2026-08-21T10:40,84,,,,2.11
2026-08-21T10:50,64,,,,2.46
2026-08-21T11:00,63,3.00,18.59,99,2.70
2026-08-21T11:10,53,,,,1.12
2026-08-21T11:20,59,,,,1.33
2026-08-21T11:30,332,,,,0.68
2026-08-21T11:40,340,,,,1.10
2026-08-21T11:50,84,,,,2.54
2026-08-21T12:00,77,9.60,18.96,99,2.20
2026-08-21T12:10,72,,,,2.61
2026-08-21T12:20,76,,,,1.77
2026-08-21T12:30,88,,,,2.10
2026-08-21T12:40,94,,,,2.27
2026-08-21T12:50,92,,,,2.29
2026-08-21T13:00,86,1.00,19.02,99,1.87
2026-08-21T13:10,101,,,,1.68
2026-08-21T13:20,120,,,,1.16
2026-08-21T13:30,122,,,,1.52
2026-08-21T13:40,114,,,,1.60
2026-08-21T13:50,90,,,,2.25
2026-08-21T14:00,92,1.20,20.00,99,2.24
2026-08-21T14:10,92,,,,1.81
2026-08-21T14:20,90,,,,2.04
2026-08-21T14:30,85,,,,1.41
2026-08-21T14:40,109,,,,0.95
2026-08-21T14:50,142,,,,1.32
2026-08-21T15:00,135,0.00,20.80,98,1.18
2026-08-21T15:10,158,,,,1.43
2026-08-21T15:20,180,,,,0.85
2026-08-21T15:30,169,,,,0.93
2026-08-21T15:40,158,,,,0.49
2026-08-21T15:50,145,,,,0.73
2026-08-21T16:00,28,0.00,22.79,85,0.36
2026-08-21T16:10,73,,,,0.54
2026-08-21T16:20,329,,,,0.54
2026-08-21T16:30,292,,,,0.56
2026-08-21T16:40,355,,,,0.25
2026-08-21T16:50,303,,,,0.28
2026-08-21T17:00,341,0.00,24.42,79,0.25
2026-08-21T17:10,297,,,,0.73
2026-08-21T17:20,306,,,,1.54
2026-08-21T17:30,297,,,,1.26
2026-08-21T17:40,285,,,,1.43
2026-08-21T17:50,284,,,,1.06
2026-08-21T18:00,295,0.00,25.48,75,1.18
2026-08-21T18:10,297,,,,0.81
2026-08-21T18:20,276,,,,1.49
2026-08-21T18:30,285,,,,1.65
2026-08-21T18:40,309,,,,1.48
2026-08-21T18:50,302,,,,1.28
2026-08-21T19:00,312,0.00,25.98,69,1.18
2026-08-21T19:10,309,,,,1.08
2026-08-21T19:20,304,,,,0.89
2026-08-21T19:30,292,,,,0.92
2026-08-21T19:40,293,,,,0.96
2026-08-21T19:50,270,,,,0.59
2026-08-21T20:00,276,0.00,24.39,73,0.52
2026-08-21T20:10,302,,,,0.56
2026-08-21T20:20,356,,,,0.64
2026-08-21T20:30,358,,,,0.61
2026-08-21T20:40,342,,,,0.62
2026-08-21T20:50,328,,,,0.45
2026-08-21T21:00,331,0.00,23.02,83,0.23
2026-08-21T21:10,319,,,,0.24
2026-08-21T21:20,333,,,,0.29
2026-08-21T21:30,328,,,,0.54
2026-08-21T21:40,320,,,,0.23
2026-08-21T21:50,336,,,,0.23
2026-08-21T22:00,313,0.00,22.07,88,0.20
2026-08-21T22:10,339,,,,0.28
2026-08-21T22:20,345,,,,0.41
2026-08-21T22:30,343,,,,0.41
2026-08-21T22:40,1,,,,0.13
2026-08-21T22:50,350,,,,0.26
2026-08-21T23:00,350,0.00,20.92,93,0.04
2026-08-21T23:10,193,,,,0.21
2026-08-21T23:20,259,,,,0.09
2026-08-21T23:30,101,,,,0.03
2026-08-21T23:40,158,,,,0.04
2026-08-21T23:50,292,,,,0.02
2026-08-22T00:00,304,0.00,20.20,98,0.04
2026-08-22T00:10,341,,,,0.31
2026-08-22T00:20,341,,,,0.53
2026-08-22T00:30,7,,,,0.54
2026-08-22T00:40,51,,,,0.37
2026-08-22T00:50,31,,,,0.47
2026-08-22T01:00,358,0.00,20.00,99,0.88
2026-08-22T01:10,30,,,,0.63
2026-08-22T01:20,40,,,,0.75
2026-08-22T01:30,35,,,,0.40
2026-08-22T01:40,17,,,,0.80
2026-08-22T01:50,54,,,,0.72
2026-08-22T02:00,6,0.00,20.10,99,0.62
2026-08-22T02:10,33,,,,0.52
2026-08-22T02:20,33,,,,0.48
2026-08-22T02:30,38,,,,0.69
2026-08-22T02:40,43,,,,0.57
2026-08-22T02:50,19,,,,0.41
2026-08-22T03:00,10,0.00,19.83,99,0.50
2026-08-22T03:10,349,,,,0.65
2026-08-22T03:20,20,,,,0.65
2026-08-22T03:30,29,,,,0.35
2026-08-22T03:40,10,,,,0.52
2026-08-22T03:50,3,,,,0.49
2026-08-22T04:00,343,0.00,19.36,99,0.59
2026-08-22T04:10,346,,,,0.19
2026-08-22T04:20,345,,,,0.05
2026-08-22T04:30,328,,,,0.18
2026-08-22T04:40,292,,,,0.29
2026-08-22T04:50,300,,,,0.38
2026-08-22T05:00,303,0.00,18.91,98,0.66
2026-08-22T05:10,294,,,,0.59
2026-08-22T05:20,278,,,,0.56
2026-08-22T05:30,289,,,,0.79
2026-08-22T05:40,304,,,,0.81
2026-08-22T05:50,315,,,,0.54
2026-08-22T06:00,312,0.00,18.22,98,0.50
2026-08-22T06:10,320,,,,0.31
2026-08-22T06:20,293,,,,0.48
2026-08-22T06:30,273,,,,0.11
2026-08-22T06:40,240,,,,0.21
2026-08-22T06:50,243,,,,0.34
2026-08-22T07:00,228,0.00,17.76,98,0.16
2026-08-22T07:10,267,,,,0.16
2026-08-22T07:20,271,,,,0.08
2026-08-22T07:30,263,,,,0.15
2026-08-22T07:40,252,,,,0.36
2026-08-22T07:50,281,,,,0.80
2026-08-22T08:00,272,0.00,18.37,98,0.22
2026-08-22T08:10,299,,,,0.57
2026-08-22T08:20,297,,,,0.25
2026-08-22T08:30,251,,,,0.34
2026-08-22T08:40,223,,,,0.46
2026-08-22T08:50,270,,,,0.47
2026-08-22T09:00,338,0.00,20.62,86,0.50
2026-08-22T09:10,329,,,,0.58
2026-08-22T09:20,319,,,,0.55
2026-08-22T09:30,356,,,,0.25
2026-08-22T09:40,37,,,,0.45
2026-08-22T09:50,12,,,,0.10
2026-08-22T10:00,58,0.00,23.08,75,0.30
2026-08-22T10:10,193,,,,0.41
2026-08-22T10:20,285,,,,0.32
2026-08-22T10:30,324,,,,0.42
2026-08-22T10:40,252,,,,0.18
2026-08-22T10:50,251,,,,0.23
2026-08-22T11:00,283,0.00,23.17,78,0.60
2026-08-22T11:10,302,,,,0.53
2026-08-22T11:20,17,,,,0.85
2026-08-22T11:30,331,,,,0.41
2026-08-22T11:40,238,,,,0.69
2026-08-22T11:50,267,,,,0.72
2026-08-22T12:00,210,0.00,26.09,65,0.47
2026-08-22T12:10,297,,,,0.70
2026-08-22T12:20,280,,,,0.57
2026-08-22T12:30,232,,,,0.90
2026-08-22T12:40,276,,,,1.04
2026-08-22T12:50,285,,,,1.04
2026-08-22T13:00,261,0.00,28.19,56,0.91
2026-08-22T13:10,272,,,,0.88
2026-08-22T13:20,21,,,,0.85
2026-08-22T13:30,342,,,,0.84
2026-08-22T13:40,312,,,,0.83
2026-08-22T13:50,247,,,,0.31
2026-08-22T14:00,214,0.00,29.26,53,0.12
2026-08-22T14:10,296,,,,0.47
2026-08-22T14:20,256,,,,0.54
2026-08-22T14:30,274,,,,1.11
2026-08-22T14:40,264,,,,0.42
2026-08-22T14:50,36,,,,0.15
2026-08-22T15:00,279,0.00,30.14,51,0.50
2026-08-22T15:10,355,,,,0.79
2026-08-22T15:20,310,,,,0.53
2026-08-22T15:30,261,,,,0.47
2026-08-22T15:40,184,,,,0.40
2026-08-22T15:50,257,,,,0.89
2026-08-22T16:00,48,0.00,30.87,48,0.45
2026-08-22T16:10,298,,,,0.72
2026-08-22T16:20,281,,,,0.29
2026-08-22T16:30,322,,,,0.66
2026-08-22T16:40,339,,,,0.66
2026-08-22T16:50,318,,,,0.58
2026-08-22T17:00,311,0.00,32.04,43,0.90
2026-08-22T17:10,306,,,,1.30
2026-08-22T17:20,280,,,,1.30
2026-08-22T17:30,258,,,,0.71
2026-08-22T17:40,232,,,,0.74
2026-08-22T17:50,284,,,,0.56
2026-08-22T18:00,213,0.00,32.27,41,0.60
2026-08-22T18:10,228,,,,0.93
2026-08-22T18:20,264,,,,0.80
2026-08-22T18:30,223,,,,0.76
2026-08-22T18:40,196,,,,0.87
2026-08-22T18:50,141,,,,0.40
2026-08-22T19:00,226,0.00,31.38,39,0.64
2026-08-22T19:10,285,,,,0.58
2026-08-22T19:20,290,,,,0.59
2026-08-22T19:30,322,,,,0.46
2026-08-22T19:40,348,,,,0.30
2026-08-22T19:50,351,,,,0.45
2026-08-22T20:00,343,0.00,28.26,49,0.47
2026-08-22T20:10,328,,,,0.39
2026-08-22T20:20,347,,,,0.26
2026-08-22T20:30,47,,,,0.39
2026-08-22T20:40,18,,,,0.24
2026-08-22T20:50,352,,,,0.27
2026-08-22T21:00,29,0.00,24.93,64,0.39
2026-08-22T21:10,39,,,,0.33
2026-08-22T21:20,48,,,,0.57
2026-08-22T21:30,47,,,,0.56
2026-08-22T21:40,34,,,,0.51
2026-08-22T21:50,36,,,,0.37
2026-08-22T22:00,63,0.00,23.09,76,0.31
2026-08-22T22:10,42,,,,0.22
2026-08-22T22:20,62,,,,0.04
2026-08-22T22:30,57,,,,0.04
2026-08-22T22:40,116,,,,0.03
2026-08-22T22:50,125,,,,0.20
2026-08-22T23:00,57,0.00,22.55,76,0.20
2026-08-22T23:10,36,,,,0.44
2026-08-22T23:20,80,,,,0.57
2026-08-22T23:30,75,,,,0.50
2026-08-22T23:40,101,,,,0.07
2026-08-22T23:50,135,,,,0.23
2026-08-23T00:00,138,0.00,22.37,78,0.30
2026-08-23T00:10,154,,,,0.03
2026-08-23T00:20,200,,,,0.50
2026-08-23T00:30,193,,,,0.52
2026-08-23T00:40,25,,,,0.50
2026-08-23T00:50,99,,,,0.31
2026-08-23T01:00,48,0.00,21.94,80,0.47
2026-08-23T01:10,48,,,,0.28
2026-08-23T01:20,30,,,,0.83
2026-08-23T01:30,50,,,,0.92
2026-08-23T01:40,54,,,,0.97
2026-08-23T01:50,60,,,,1.48
2026-08-23T02:00,66,0.00,21.15,84,1.49
2026-08-23T02:10,76,,,,1.37
2026-08-23T02:20,76,,,,1.08
2026-08-23T02:30,86,,,,1.24
2026-08-23T02:40,85,,,,1.80
2026-08-23T02:50,88,,,,1.84
2026-08-23T03:00,88,0.00,20.75,90,2.29
2026-08-23T03:10,85,,,,1.84
2026-08-23T03:20,94,,,,2.25
2026-08-23T03:30,91,,,,2.07
2026-08-23T03:40,92,,,,2.30
2026-08-23T03:50,93,,,,2.11
2026-08-23T04:00,97,0.00,21.08,87,2.17
2026-08-23T04:10,91,,,,2.06
2026-08-23T04:20,119,,,,1.37
2026-08-23T04:30,133,,,,1.39
2026-08-23T04:40,140,,,,1.11
2026-08-23T04:50,142,,,,1.35
2026-08-23T05:00,152,0.00,21.67,80,1.41
2026-08-23T05:10,151,,,,1.12
2026-08-23T05:20,152,,,,1.43
2026-08-23T05:30,156,,,,1.26
2026-08-23T05:40,150,,,,1.32
2026-08-23T05:50,151,,,,1.34
2026-08-23T06:00,152,0.00,21.24,80,1.23
2026-08-23T06:10,148,,,,1.23
2026-08-23T06:20,150,,,,0.84
2026-08-23T06:30,171,,,,0.86
2026-08-23T06:40,169,,,,1.12
2026-08-23T06:50,174,,,,1.15
2026-08-23T07:00,177,0.00,20.77,82,0.89
2026-08-23T07:10,171,,,,0.86
2026-08-23T07:20,163,,,,0.90
2026-08-23T07:30,173,,,,0.84
2026-08-23T07:40,180,,,,0.86
2026-08-23T07:50,162,,,,0.83
2026-08-23T08:00,161,0.00,20.63,84,1.10
2026-08-23T08:10,163,,,,1.18
2026-08-23T08:20,165,,,,1.33
2026-08-23T08:30,161,,,,1.35
2026-08-23T08:40,160,,,,1.76
2026-08-23T08:50,156,,,,1.55
2026-08-23T09:00,155,0.00,21.98,75,1.65
2026-08-23T09:10,153,,,,1.64
2026-08-23T09:20,152,,,,1.88
2026-08-23T09:30,139,,,,1.58
2026-08-23T09:40,149,,,,1.82
2026-08-23T09:50,137,,,,1.68
2026-08-23T10:00,126,0.00,24.01,64,1.89
2026-08-23T10:10,105,,,,1.67
2026-08-23T10:20,97,,,,1.55
2026-08-23T10:30,94,,,,1.37
2026-08-23T10:40,103,,,,1.58
2026-08-23T10:50,115,,,,2.24
2026-08-23T11:00,89,0.00,25.70,56,2.52
2026-08-23T11:10,80,,,,2.65
2026-08-23T11:20,82,,,,2.53
2026-08-23T11:30,84,,,,2.46
2026-08-23T11:40,110,,,,2.12
2026-08-23T11:50,89,,,,2.01
2026-08-23T12:00,126,0.00,27.38,52,2.00
2026-08-23T12:10,107,,,,2.03
2026-08-23T12:20,100,,,,1.77
2026-08-23T12:30,90,,,,1.83
2026-08-23T12:40,89,,,,2.14
2026-08-23T12:50,85,,,,2.17
2026-08-23T13:00,81,0.00,29.05,48,1.92
2026-08-23T13:10,107,,,,2.02
2026-08-23T13:20,109,,,,1.63
2026-08-23T13:30,109,,,,1.54
2026-08-23T13:40,123,,,,1.69
2026-08-23T13:50,113,,,,1.53
2026-08-23T14:00,108,0.00,30.05,47,1.21
2026-08-23T14:10,145,,,,1.51
2026-08-23T14:20,151,,,,1.93
2026-08-23T14:30,127,,,,1.68
2026-08-23T14:40,99,,,,1.28
2026-08-23T14:50,98,,,,1.11
2026-08-23T15:00,98,0.00,30.81,46,1.46
2026-08-23T15:10,90,,,,0.77
2026-08-23T15:20,57,,,,1.33
2026-08-23T15:30,50,,,,1.57
2026-08-23T15:40,57,,,,1.61
2026-08-23T15:50,71,,,,1.44
2026-08-23T16:00,75,0.00,31.12,46,1.62
2026-08-23T16:10,55,,,,1.38
2026-08-23T16:20,61,,,,1.18
2026-08-23T16:30,50,,,,1.32
2026-08-23T16:40,63,,,,1.45
2026-08-23T16:50,88,,,,0.37
2026-08-23T17:00,91,0.00,31.67,46,0.76
2026-08-23T17:10,32,,,,0.86
2026-08-23T17:20,45,,,,0.83
2026-08-23T17:30,85,,,,0.65
2026-08-23T17:40,71,,,,0.94
2026-08-23T17:50,109,,,,0.71
2026-08-23T18:00,140,0.00,32.25,44,0.69
2026-08-23T18:10,162,,,,1.32
2026-08-23T18:20,141,,,,0.63
2026-08-23T18:30,145,,,,0.64
2026-08-23T18:40,146,,,,1.09
2026-08-23T18:50,163,,,,1.75
2026-08-23T19:00,148,0.00,31.44,45,1.10
2026-08-23T19:10,155,,,,1.44
2026-08-23T19:20,165,,,,1.30
2026-08-23T19:30,164,,,,1.33
2026-08-23T19:40,160,,,,1.07
2026-08-23T19:50,161,,,,1.15
2026-08-23T20:00,148,0.00,29.38,52,0.98
2026-08-23T20:10,164,,,,1.02
2026-08-23T20:20,170,,,,0.75
2026-08-23T20:30,207,,,,0.38
2026-08-23T20:40,171,,,,0.45
2026-08-23T20:50,82,,,,0.21
2026-08-23T21:00,55,0.00,26.88,61,0.28
2026-08-23T21:10,84,,,,0.06
2026-08-23T21:20,82,,,,0.04
2026-08-23T21:30,18,,,,0.24
2026-08-23T21:40,26,,,,0.71
2026-08-23T21:50,36,,,,0.62
2026-08-23T22:00,34,0.00,24.28,75,0.72
2026-08-23T22:10,42,,,,0.67
2026-08-23T22:20,36,,,,0.61
2026-08-23T22:30,35,,,,0.28
2026-08-23T22:40,66,,,,0.08
2026-08-23T22:50,101,,,,0.21
2026-08-23T23:00,90,0.00,23.49,78,0.89
2026-08-23T23:10,90,,,,0.87
2026-08-23T23:20,75,,,,0.77
2026-08-23T23:30,102,,,,0.64
2026-08-23T23:40,94,,,,1.12
2026-08-23T23:50,102,,,,0.72
2026-08-24T00:00,99,0.00,24.22,72,0.33
2026-08-24T00:10,115,,,,0.47
2026-08-24T00:20,121,,,,0.58
2026-08-24T00:30,131,,,,0.87
2026-08-24T00:40,133,,,,1.03
2026-08-24T00:50,133,,,,1.22
2026-08-24T01:00,131,0.00,23.99,76,1.07
2026-08-24T01:10,135,,,,1.02
2026-08-24T01:20,120,,,,1.21
2026-08-24T01:30,102,,,,1.00
2026-08-24T01:40,77,,,,0.68
2026-08-24T01:50,46,,,,0.93
2026-08-24T02:00,56,-999,-999,-999,0.48
2026-08-24T02:10,350,,,,0.52
2026-08-24T02:20,23,,,,0.61
2026-08-24T02:30,31,,,,0.75
2026-08-24T02:40,34,,,,0.56
2026-08-24T02:50,31,,,,0.65
2026-08-24T03:00,38,0.00,21.30,88,0.38
2026-08-24T03:10,41,,,,0.48
2026-08-24T03:20,45,,,,0.57
2026-08-24T03:30,57,,,,0.87
2026-08-24T03:40,54,,,,0.86
2026-08-24T03:50,37,,,,0.67
2026-08-24T04:00,60,0.00,20.48,91,1.04
2026-08-24T04:10,56,,,,1.12
2026-08-24T04:20,52,,,,0.81
2026-08-24T04:30,58,,,,1.05
2026-08-24T04:40,65,,,,1.04
2026-08-24T04:50,74,,,,0.79
2026-08-24T05:00,57,0.00,20.40,89,0.95
2026-08-24T05:10,40,,,,0.88
2026-08-24T05:20,55,,,,1.05
2026-08-24T05:30,43,,,,0.72
2026-08-24T05:40,26,,,,0.63
2026-08-24T05:50,15,,,,0.78
2026-08-24T06:00,22,0.00,19.99,89,0.59
2026-08-24T06:10,19,,,,0.50
2026-08-24T06:20,32,,,,0.81
2026-08-24T06:30,29,,,,0.64
2026-08-24T06:40,26,,,,0.81
2026-08-24T06:50,32,,,,0.47
2026-08-24T07:00,40,0.00,19.31,93,0.63
2026-08-24T07:10,32,,,,0.39
2026-08-24T07:20,38,,,,0.07
2026-08-24T07:30,99,,,,0.06
2026-08-24T07:40,58,,,,0.07
2026-08-24T07:50,23,,,,0.30
2026-08-24T08:00,122,0.00,20.75,87,0.23
2026-08-24T08:10,205,,,,0.37
2026-08-24T08:20,251,,,,0.39
2026-08-24T08:30,237,,,,0.59
2026-08-24T08:40,225,,,,0.01
2026-08-24T08:50,315,,,,0.20
2026-08-24T09:00,2,0.00,23.53,76,0.21
2026-08-24T09:10,43,,,,0.54
2026-08-24T09:20,65,,,,0.90
2026-08-24T09:30,68,,,,0.57
2026-08-24T09:40,90,,,,1.00
2026-08-24T09:50,96,,,,1.23
2026-08-24T10:00,83,0.00,26.81,65,1.25
2026-08-24T10:10,109,,,,0.65
2026-08-24T10:20,97,,,,0.91
2026-08-24T10:30,69,,,,1.64
2026-08-24T10:40,65,,,,1.15
2026-08-24T10:50,53,,,,1.24
2026-08-24T11:00,50,0.00,28.56,61,1.28
2026-08-24T11:10,66,,,,1.64
2026-08-24T11:20,59,,,,1.34
2026-08-24T11:30,108,,,,0.69
2026-08-24T11:40,62,,,,1.42
2026-08-24T11:50,97,,,,0.99
2026-08-24T12:00,53,0.00,29.73,53,1.30
2026-08-24T12:10,76,,,,1.42
2026-08-24T12:20,41,,,,0.87
2026-08-24T12:30,56,,,,1.30
2026-08-24T12:40,64,,,,1.17
2026-08-24T12:50,57,,,,1.44
2026-08-24T13:00,23,0.00,30.96,48,0.67
2026-08-24T13:10,72,,,,1.01
2026-08-24T13:20,85,,,,1.08
2026-08-24T13:30,79,,,,0.50
2026-08-24T13:40,80,,,,1.25
2026-08-24T13:50,105,,,,0.94
2026-08-24T14:00,25,-999,-999,-999,1.36
2026-08-24T14:10,59,,,,0.89
2026-08-24T14:20,77,,,,1.23
2026-08-24T14:30,89,,,,0.98
2026-08-24T14:40,17,,,,0.39
2026-08-24T14:50,73,,,,1.17
2026-08-24T15:00,54,0.00,32.74,43,1.34
2026-08-24T15:10,62,,,,2.20
2026-08-24T15:20,43,,,,1.31
2026-08-24T15:30,2,,,,0.48
2026-08-24T15:40,42,,,,1.19
2026-08-24T15:50,71,,,,1.59
2026-08-24T16:00,60,0.00,32.93,43,1.29
2026-08-24T16:10,82,,,,1.50
2026-08-24T16:20,66,,,,1.40
2026-08-24T16:30,65,,,,1.28
2026-08-24T16:40,62,,,,1.60
2026-08-24T16:50,62,,,,1.17
2026-08-24T17:00,86,0.00,33.30,42,1.03
2026-08-24T17:10,130,,,,0.55
2026-08-24T17:20,108,,,,0.17
2026-08-24T17:30,125,,,,1.63
2026-08-24T17:40,58,,,,1.17
2026-08-24T17:50,85,,,,0.79
2026-08-24T18:00,98,0.00,32.94,42,0.84
2026-08-24T18:10,125,,,,0.75
2026-08-24T18:20,147,,,,0.62
2026-08-24T18:30,113,,,,0.95
2026-08-24T18:40,99,,,,1.16
2026-08-24T18:50,112,,,,0.85
2026-08-24T19:00,102,0.00,31.55,46,0.70
2026-08-24T19:10,93,,,,1.77
2026-08-24T19:20,97,,,,1.82
2026-08-24T19:30,93,,,,1.87
2026-08-24T19:40,92,,,,1.52
2026-08-24T19:50,85,,,,1.40
2026-08-24T20:00,87,0.00,30.07,48,1.69
2026-08-24T20:10,81,,,,1.79
2026-08-24T20:20,87,,,,1.91
2026-08-24T20:30,85,,,,1.43
2026-08-24T20:40,87,,,,2.01
2026-08-24T20:50,91,,,,2.02
2026-08-24T21:00,83,0.00,28.82,52,1.60
2026-08-24T21:10,90,,,,1.72
2026-08-24T21:20,90,,,,1.84
2026-08-24T21:30,92,,,,1.88
2026-08-24T21:40,91,,,,2.07
2026-08-24T21:50,92,,,,1.89
2026-08-24T22:00,95,0.00,27.74,55,1.99
2026-08-24T22:10,92,,,,2.24
2026-08-24T22:20,94,,,,2.24
2026-08-24T22:30,96,,,,3.05
2026-08-24T22:40,98,,,,3.25
2026-08-24T22:50,95,,,,2.28
2026-08-24T23:00,92,0.00,27.33,56,2.55
2026-08-24T23:10,97,,,,2.43
2026-08-24T23:20,94,,,,2.60
2026-08-24T23:30,98,,,,2.71
2026-08-24T23:40,99,,,,2.60
2026-08-24T23:50,102,,,,2.40
2026-08-25T00:00,110,0.00,26.62,60,2.39
2026-08-25T00:10,104,,,,2.59
2026-08-25T00:20,119,,,,2.19
2026-08-25T00:30,145,,,,2.07
2026-08-25T00:40,113,,,,1.67
2026-08-25T00:50,96,,,,2.19
2026-08-25T01:00,110,0.00,25.92,61,1.66
2026-08-25T01:10,95,,,,1.77
2026-08-25T01:20,98,,,,1.87
2026-08-25T01:30,90,,,,2.31
2026-08-25T01:40,100,,,,1.17
2026-08-25T01:50,154,,,,1.38
2026-08-25T02:00,123,1.20,24.76,67,1.77
2026-08-25T02:10,96,,,,1.30
2026-08-25T02:20,114,,,,1.52
2026-08-25T02:30,144,,,,1.45
2026-08-25T02:40,146,,,,1.87
2026-08-25T02:50,138,,,,1.55
2026-08-25T03:00,138,0.20,21.97,87,1.75
2026-08-25T03:10,127,,,,1.62
2026-08-25T03:20,136,,,,1.58
2026-08-25T03:30,146,,,,2.25
2026-08-25T03:40,138,,,,1.45
2026-08-25T03:50,128,,,,2.21
2026-08-25T04:00,124,0.20,21.52,91,1.60
2026-08-25T04:10,95,,,,1.23
2026-08-25T04:20,60,,,,1.60
2026-08-25T04:30,59,,,,2.15
2026-08-25T04:40,74,,,,2.51
2026-08-25T04:50,90,,,,2.34
2026-08-25T05:00,91,0.00,20.89,96,2.42
2026-08-25T05:10,96,,,,2.47
2026-08-25T05:20,100,,,,2.90
2026-08-25T05:30,99,,,,2.85
