datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-19T08:10,337,1,0.00,7.60,70,1.90
2026-09-19T08:20,354,2,0.00,7.70,70,1.40
2026-09-19T08:30,346,1,0.00,8.20,68,1.40
2026-09-19T08:40,343,0,0.00,8.60,68,1.30
2026-09-19T08:50,345,0,0.00,8.60,69,1.00
2026-09-19T09:00,354,0,0.00,8.50,69,1.10
2026-09-19T09:10,,1,0.00,8.90,70,0.00
2026-09-19T09:20,169,-999,0.00,8.90,80,1.10
2026-09-19T09:30,170,2,0.00,9.60,78,0.60
2026-09-19T09:40,164,-999,0.00,9.80,78,0.80
2026-09-19T09:50,173,-999,0.00,9.90,80,1.40
2026-09-19T10:00,169,2,0.00,9.80,81,1.00
2026-09-19T10:10,185,-999,0.00,9.70,81,1.20
2026-09-19T10:20,184,3,0.00,9.80,82,1.30
2026-09-19T10:30,168,0,0.00,10.00,81,1.60
2026-09-19T10:40,165,1,0.00,10.30,80,1.50
2026-09-19T10:50,169,0,0.00,10.80,74,1.50
2026-09-19T11:00,182,1,0.00,10.20,75,1.20
2026-09-19T11:10,168,2,0.00,10.80,77,1.80
2026-09-19T11:20,154,2,0.00,11.00,74,1.50
2026-09-19T11:30,165,2,0.00,11.10,78,2.10
2026-09-19T11:40,178,5,0.00,11.00,76,1.60
2026-09-19T11:50,135,1,0.00,11.50,72,1.50
2026-09-19T12:00,161,2,0.00,11.90,71,1.70
2026-09-19T12:10,141,3,0.00,12.10,66,1.50
2026-09-19T12:20,146,0,0.00,12.40,66,1.60
2026-09-19T12:30,151,1,0.00,11.90,72,1.30
2026-09-19T12:40,156,-999,0.00,12.10,70,1.90
2026-09-19T12:50,148,3,0.00,12.40,69,1.60
2026-09-19T13:00,156,2,0.00,12.50,64,1.70
2026-09-19T13:10,158,0,0.00,12.30,64,1.90
2026-09-19T13:20,163,1,0.00,12.50,66,2.00
2026-09-19T13:30,135,-999,0.00,13.10,65,1.30
2026-09-19T13:40,139,0,0.00,13.20,66,1.40
2026-09-19T13:50,124,1,0.00,13.70,67,1.30
2026-09-19T14:00,146,1,0.00,12.80,71,1.50
2026-09-19T14:10,160,1,0.00,12.60,72,1.40
2026-09-19T14:20,145,1,0.00,13.00,71,1.60
2026-09-19T14:30,136,-999,0.00,12.70,72,1.50
2026-09-19T14:40,123,2,0.00,12.90,73,1.20
2026-09-19T14:50,150,3,0.00,12.80,73,1.40
2026-09-19T15:00,135,1,0.00,12.90,74,1.40
2026-09-19T15:10,160,2,0.00,12.30,78,1.60
2026-09-19T15:20,151,0,0.00,12.80,77,1.40
2026-09-19T15:30,137,1,0.00,13.40,74,1.20
2026-09-19T15:40,148,2,0.00,12.70,73,1.30
2026-09-19T15:50,134,1,0.00,13.20,74,1.10
2026-09-19T16:00,136,2,0.00,13.00,75,1.20
2026-09-19T16:10,118,0,0.00,13.00,76,1.10
2026-09-19T16:20,137,2,0.00,12.60,78,1.10
2026-09-19T16:30,137,3,0.00,12.50,77,1.10
2026-09-19T16:40,169,1,0.00,12.70,77,1.20
2026-09-19T16:50,156,2,0.00,12.50,78,1.50
2026-09-19T17:00,131,1,0.00,11.60,82,0.80
2026-09-19T17:10,99,2,0.00,11.30,81,0.50
2026-09-19T17:20,127,2,0.00,11.40,80,0.50
2026-09-19T17:30,145,2,0.00,11.60,78,0.30
2026-09-19T17:40,185,4,0.00,11.70,79,0.80
2026-09-19T17:50,133,2,0.00,11.40,80,0.70
2026-09-19T18:00,123,3,0.00,11.00,79,0.50
2026-09-19T18:10,152,3,0.00,10.80,80,0.60
2026-09-19T18:20,164,2,0.00,10.70,81,0.80
2026-09-19T18:30,,3,0.00,10.60,82,0.00
2026-09-19T18:40,,3,0.00,10.80,82,0.00
2026-09-19T18:50,108,3,0.00,10.90,82,0.60
2026-09-19T19:00,117,2,0.00,10.50,83,0.60
2026-09-19T19:10,160,2,0.00,10.40,85,0.50
2026-09-19T19:20,182,2,0.00,10.10,86,0.40
2026-09-19T19:30,129,2,0.00,9.90,88,0.50
2026-09-19T19:40,129,2,0.00,9.80,89,0.40
2026-09-19T19:50,97,2,0.00,9.70,89,0.40
2026-09-19T20:00,94,3,0.00,9.70,89,0.50
2026-09-19T20:10,99,2,0.00,9.70,89,0.50
2026-09-19T20:20,,2,0.00,9.80,89,0.00
2026-09-19T20:30,,2,0.00,9.90,90,0.00
2026-09-19T20:40,,2,0.00,9.70,91,0.00
2026-09-19T20:50,111,3,0.00,9.50,93,0.30
2026-09-19T21:00,,3,0.00,9.50,93,0.00
2026-09-19T21:10,,3,0.00,9.50,95,0.00
2026-09-19T21:20,347,3,0.00,9.60,91,0.50
2026-09-19T21:30,6,3,0.00,9.90,89,0.50
2026-09-19T21:40,,2,0.00,9.80,92,0.00
2026-09-19T21:50,,3,0.00,9.40,96,0.00
2026-09-19T22:00,211,3,0.00,9.40,96,0.40
2026-09-19T22:10,260,3,0.00,9.40,98,0.40
2026-09-19T22:20,308,3,0.00,9.40,95,0.50
2026-09-19T22:30,333,3,0.00,9.50,92,1.20
2026-09-19T22:40,334,2,0.00,9.70,91,1.10
2026-09-19T22:50,320,3,0.00,9.70,89,1.40
2026-09-19T23:00,331,3,0.00,9.80,88,0.80
2026-09-19T23:10,342,3,0.00,9.90,87,1.30
2026-09-19T23:20,338,2,0.00,9.90,85,1.20
2026-09-19T23:30,356,2,0.00,10.10,83,0.70
2026-09-19T23:40,289,2,0.00,9.80,88,0.50
2026-09-19T23:50,268,2,0.00,9.90,86,0.80
2026-09-20T00:00,298,2,0.00,10.00,84,1.20
2026-09-20T00:10,337,2,0.00,10.10,83,1.50
2026-09-20T00:20,21,2,0.00,10.10,81,0.60
2026-09-20T00:30,,2,0.00,10.00,85,0.00
2026-09-20T00:40,,2,0.00,9.90,84,0.00
2026-09-20T00:50,2,3,0.00,9.90,85,0.50
2026-09-20T01:00,337,2,0.00,10.10,82,0.80
2026-09-20T01:10,339,2,0.00,10.10,83,1.70
2026-09-20T01:20,350,2,0.00,9.70,82,1.70
2026-09-20T01:30,353,2,0.00,9.60,82,1.60
2026-09-20T01:40,352,2,0.00,9.70,81,1.40
2026-09-20T01:50,338,2,0.00,9.80,82,1.00
2026-09-20T02:00,345,3,0.00,9.40,81,2.00
2026-09-20T02:10,352,3,0.00,9.40,79,2.00
2026-09-20T02:20,350,3,0.00,9.50,78,1.80
2026-09-20T02:30,343,3,0.00,9.30,80,1.80
2026-09-20T02:40,345,3,0.00,9.30,77,2.20
2026-09-20T02:50,346,3,0.00,9.50,77,2.00
2026-09-20T03:00,352,3,0.00,9.30,77,1.80
2026-09-20T03:10,358,2,0.00,9.80,73,1.30
2026-09-20T03:20,350,2,0.00,9.90,73,1.00
2026-09-20T03:30,331,2,0.00,9.70,76,0.80
2026-09-20T03:40,345,2,0.00,9.70,77,1.60
2026-09-20T03:50,343,2,0.00,9.20,78,1.50
2026-09-20T04:00,343,3,0.00,9.20,76,2.30
2026-09-20T04:10,343,3,0.00,9.50,74,2.50
2026-09-20T04:20,342,3,0.00,9.30,72,2.50
2026-09-20T04:30,348,4,0.00,9.30,70,2.70
2026-09-20T04:40,345,2,0.00,10.00,64,1.80
2026-09-20T04:50,339,2,0.00,9.80,67,2.30
2026-09-20T05:00,344,2,0.00,10.00,65,2.30
2026-09-20T05:10,347,2,0.00,9.90,65,2.40
2026-09-20T05:20,347,2,0.00,10.20,61,2.10
2026-09-20T05:30,346,2,0.00,10.20,62,1.90
2026-09-20T05:40,345,3,0.00,10.00,63,1.50
2026-09-20T05:50,347,3,0.00,10.30,61,1.20
2026-09-20T06:00,338,2,0.00,10.50,60,1.00
2026-09-20T06:10,324,3,0.00,10.80,60,1.00
2026-09-20T06:20,304,2,0.00,10.40,64,1.00
2026-09-20T06:30,325,2,0.00,10.40,64,1.10
2026-09-20T06:40,,3,0.00,10.50,62,0.00
2026-09-20T06:50,323,2,0.00,10.60,59,0.80
2026-09-20T07:00,59,3,0.00,11.00,56,0.60
2026-09-20T07:10,244,2,0.00,11.50,53,1.00
2026-09-20T07:20,239,2,0.00,11.90,51,1.90
2026-09-20T07:30,255,4,0.00,11.80,52,1.40
2026-09-20T07:40,228,3,0.00,12.00,52,1.70
2026-09-20T07:50,230,3,0.00,12.20,52,2.40
2026-09-20T08:00,233,2,0.00,12.50,51,2.20
2026-09-20T08:10,219,2,0.00,12.50,53,1.40
2026-09-20T08:20,194,2,0.00,12.30,56,0.60
2026-09-20T08:30,178,2,0.00,12.50,58,0.70
2026-09-20T08:40,151,2,0.00,12.50,60,0.80
2026-09-20T08:50,180,1,0.00,12.40,58,1.00
2026-09-20T09:00,219,1,0.00,12.90,54,1.40
2026-09-20T09:10,211,1,0.00,13.10,54,1.50
2026-09-20T09:20,254,1,0.00,13.20,51,1.60
2026-09-20T09:30,310,2,0.00,13.20,50,1.30
2026-09-20T09:40,253,2,0.00,13.40,50,2.10
2026-09-20T09:50,240,4,0.00,13.60,50,1.50
2026-09-20T10:00,135,2,0.00,14.40,55,1.30
2026-09-20T10:10,127,4,0.00,15.00,56,0.80
2026-09-20T10:20,135,2,0.00,14.60,57,0.70
2026-09-20T10:30,101,4,0.00,14.90,54,0.90
2026-09-20T10:40,121,4,0.00,15.20,52,0.80
2026-09-20T10:50,180,3,0.00,14.40,54,1.30
2026-09-20T11:00,206,2,0.00,14.30,53,1.00
2026-09-20T11:10,166,4,0.00,14.60,55,1.70
2026-09-20T11:20,143,2,0.00,15.50,53,1.10
2026-09-20T11:30,182,4,0.00,15.00,59,1.70
2026-09-20T11:40,164,4,0.00,15.10,55,1.40
2026-09-20T11:50,172,5,0.00,15.60,59,1.30
2026-09-20T12:00,156,2,0.00,16.00,56,1.50
2026-09-20T12:10,179,2,0.00,15.80,54,1.80
2026-09-20T12:20,189,3,0.00,15.90,51,1.40
2026-09-20T12:30,181,3,0.00,16.10,54,1.80
2026-09-20T12:40,193,-999,0.00,16.10,55,1.50
2026-09-20T12:50,191,3,0.00,16.30,53,1.50
2026-09-20T13:00,154,3,0.00,16.90,54,1.60
2026-09-20T13:10,173,4,0.00,16.70,55,1.60
2026-09-20T13:20,182,4,0.00,16.90,53,1.30
2026-09-20T13:30,203,2,0.00,16.30,53,1.30
2026-09-20T13:40,215,2,0.00,16.60,49,1.40
2026-09-20T13:50,179,1,0.00,16.50,57,1.50
2026-09-20T14:00,182,3,0.00,16.80,57,1.50
2026-09-20T14:10,173,2,0.00,16.70,65,1.30
2026-09-20T14:20,178,2,0.00,16.20,66,1.60
2026-09-20T14:30,175,3,0.00,16.40,70,1.50
2026-09-20T14:40,180,2,0.00,16.60,66,1.40
2026-09-20T14:50,201,2,0.00,16.40,67,1.70
2026-09-20T15:00,174,0,0.00,16.30,67,1.10
2026-09-20T15:10,154,2,0.00,16.70,65,1.60
2026-09-20T15:20,186,2,0.00,15.90,67,1.10
2026-09-20T15:30,179,3,0.00,16.20,67,1.40
2026-09-20T15:40,189,0,0.00,16.20,66,1.30
2026-09-20T15:50,164,0,0.00,16.00,71,1.40
2026-09-20T16:00,190,3,0.00,15.60,71,0.90
2026-09-20T16:10,175,0,0.00,15.80,71,1.00
2026-09-20T16:20,160,0,0.00,15.90,71,1.00
2026-09-20T16:30,163,-999,0.00,15.80,72,1.10
2026-09-20T16:40,219,2,0.00,15.20,72,0.90
2026-09-20T16:50,203,4,0.00,15.50,72,0.70
2026-09-20T17:00,203,3,0.00,16.30,65,1.10
2026-09-20T17:10,137,2,0.00,16.50,68,0.70
2026-09-20T17:20,143,3,0.00,16.00,68,0.70
2026-09-20T17:30,149,3,0.00,16.30,53,0.50
2026-09-20T17:40,,3,0.00,16.60,43,0.00
2026-09-20T17:50,211,3,0.00,16.50,42,0.70
2026-09-20T18:00,303,2,0.00,16.50,41,0.60
2026-09-20T18:10,165,2,0.00,16.30,42,1.20
2026-09-20T18:20,115,2,0.00,16.20,42,0.40
2026-09-20T18:30,183,1,0.00,16.10,42,1.00
2026-09-20T18:40,170,0,0.00,16.00,43,1.50
2026-09-20T18:50,160,1,0.00,16.00,43,0.40
2026-09-20T19:00,336,1,0.00,15.70,43,0.90
2026-09-20T19:10,150,3,0.00,15.30,44,1.50
2026-09-20T19:20,181,2,0.00,15.30,43,0.80
2026-09-20T19:30,157,1,0.00,15.20,43,0.90
2026-09-20T19:40,101,0,0.00,15.00,44,0.30
2026-09-20T19:50,207,1,0.00,14.90,44,0.40
2026-09-20T20:00,203,0,0.00,14.80,44,1.30
2026-09-20T20:10,219,0,0.00,14.70,45,0.60
2026-09-20T20:20,101,0,0.00,14.60,45,0.50
2026-09-20T20:30,136,0,0.00,14.40,46,1.30
2026-09-20T20:40,193,0,0.00,14.20,47,1.40
2026-09-20T20:50,155,1,0.00,13.90,49,0.80
2026-09-20T21:00,181,1,0.00,13.80,50,1.40
2026-09-20T21:10,48,0,0.00,13.60,51,1.10
2026-09-20T21:20,156,1,0.00,13.50,52,0.80
2026-09-20T21:30,233,0,0.00,13.30,53,1.60
2026-09-20T21:40,188,0,0.00,13.10,55,1.60
2026-09-20T21:50,228,-999,0.00,13.00,55,3.50
2026-09-20T22:00,218,0,0.00,12.80,56,3.40
2026-09-20T22:10,216,-999,0.00,12.60,57,3.00
2026-09-20T22:20,194,-999,0.00,12.50,57,2.30
2026-09-20T22:30,210,0,0.00,12.40,57,2.50
2026-09-20T22:40,183,0,0.00,12.20,58,1.00
2026-09-20T22:50,225,-999,0.00,12.20,57,2.10
2026-09-20T23:00,219,0,0.00,12.10,57,2.20
2026-09-20T23:10,184,0,0.00,12.10,57,0.40
2026-09-20T23:20,197,-999,0.00,12.00,57,1.60
2026-09-20T23:30,135,-999,0.00,11.80,57,0.90
2026-09-20T23:40,205,-999,0.00,11.70,57,1.30
2026-09-20T23:50,220,-999,0.00,11.60,56,1.40
2026-09-21T00:00,145,-999,0.00,11.50,56,1.30
2026-09-21T00:10,168,0,0.00,11.60,55,0.80
2026-09-21T00:20,202,-999,0.00,11.80,54,0.60
2026-09-21T00:30,173,-999,0.00,11.60,55,1.40
2026-09-21T00:40,104,-999,0.00,11.30,57,0.70
2026-09-21T00:50,206,-999,0.00,11.20,58,0.80
2026-09-21T01:00,218,-999,0.00,10.90,58,1.30
2026-09-21T01:10,198,-999,0.00,11.00,58,2.50
2026-09-21T01:20,220,-999,0.00,10.90,58,3.30
2026-09-21T01:30,228,-999,0.00,10.80,58,3.60
2026-09-21T01:40,237,-999,0.00,10.70,58,6.50
2026-09-21T01:50,230,0,0.00,10.50,59,5.30
2026-09-21T02:00,226,-999,0.00,10.50,59,5.20
2026-09-21T02:10,239,-999,0.00,10.30,60,7.50
2026-09-21T02:20,238,0,0.00,10.30,59,6.40
2026-09-21T02:30,229,2,0.00,10.20,60,5.00
2026-09-21T02:40,235,1,0.00,10.10,60,6.60
2026-09-21T02:50,234,-999,0.00,10.00,60,6.30
2026-09-21T03:00,233,-999,0.00,9.90,60,4.60
2026-09-21T03:10,223,-999,0.00,9.80,60,3.70
2026-09-21T03:20,223,-999,0.00,9.80,61,4.00
2026-09-21T03:30,215,0,0.00,9.70,61,3.50
2026-09-21T03:40,226,0,0.00,9.70,61,4.10
2026-09-21T03:50,219,0,0.00,9.70,60,3.10
2026-09-21T04:00,197,-999,0.00,9.60,61,1.10
2026-09-21T04:10,205,1,0.00,9.50,61,1.30
2026-09-21T04:20,206,1,0.00,9.40,61,1.80
2026-09-21T04:30,157,1,0.00,9.30,61,1.70
2026-09-21T04:40,146,1,0.00,9.40,60,0.40
2026-09-21T04:50,184,1,0.00,9.50,58,1.40
2026-09-21T05:00,209,1,0.00,9.50,58,2.30
2026-09-21T05:10,208,0,0.00,9.60,56,1.30
2026-09-21T05:20,210,1,0.00,9.70,55,1.60
2026-09-21T05:30,178,1,0.00,9.70,55,1.50
2026-09-21T05:40,237,0,0.00,9.60,55,0.80
2026-09-21T05:50,83,1,0.00,9.40,56,1.10
2026-09-21T06:00,112,0,0.00,9.60,56,0.40
2026-09-21T06:10,208,1,0.00,9.50,55,1.50
2026-09-21T06:20,194,0,0.00,9.30,57,1.80
2026-09-21T06:30,200,0,0.00,9.10,57,1.70
2026-09-21T06:40,167,1,0.00,9.00,59,0.90
2026-09-21T06:50,183,0,0.00,8.90,60,1.20
2026-09-21T07:00,172,0,0.00,8.90,59,0.70
2026-09-21T07:10,165,1,0.00,8.90,58,1.20
2026-09-21T07:20,138,-999,0.00,9.00,57,0.40
2026-09-21T07:30,193,-999,0.00,9.10,56,0.80
2026-09-21T07:40,175,-999,0.00,9.00,57,1.00
2026-09-21T07:50,135,-999,0.00,8.70,57,1.70
2026-09-21T08:00,92,-999,0.00,8.80,57,1.00
2026-09-21T08:10,139,-999,0.00,8.90,56,2.30
2026-09-21T08:20,147,-999,0.00,9.10,56,2.50
2026-09-21T08:30,160,1,0.00,9.10,54,0.60
2026-09-21T08:40,163,2,0.00,9.20,54,1.30
2026-09-21T08:50,90,1,0.00,9.50,51,1.50
2026-09-21T09:00,185,0,0.00,9.60,50,1.10
2026-09-21T09:10,187,0,0.00,9.70,50,0.50
2026-09-21T09:20,168,1,0.00,10.00,50,1.00
2026-09-21T09:30,230,1,0.00,10.20,50,0.40
2026-09-21T09:40,53,2,0.00,10.30,51,0.90
2026-09-21T09:50,200,1,0.00,10.20,50,0.60
2026-09-21T10:00,106,1,0.00,10.30,50,1.60
2026-09-21T10:10,86,2,0.00,10.50,49,0.90
2026-09-21T10:20,66,2,0.00,10.50,49,3.20
2026-09-21T10:30,83,2,0.00,10.70,47,2.80
2026-09-21T10:40,84,1,0.00,10.80,47,1.50
2026-09-21T10:50,105,2,0.00,10.90,48,2.10
2026-09-21T11:00,109,1,0.00,11.10,46,2.30
2026-09-21T11:10,135,0,0.00,11.20,47,1.40
2026-09-21T11:20,82,2,0.00,11.30,45,2.00
2026-09-21T11:30,140,2,0.00,11.40,45,0.40
2026-09-21T11:40,108,1,0.00,11.60,44,1.20
2026-09-21T11:50,,2,0.00,11.60,43,0.00
2026-09-21T12:00,112,2,0.00,11.80,43,0.60
2026-09-21T12:10,152,2,0.00,12.10,42,0.70
2026-09-21T12:20,85,3,0.00,11.90,41,0.30
2026-09-21T12:30,188,0,0.00,12.10,40,1.60
2026-09-21T12:40,177,2,0.00,12.40,38,2.90
2026-09-21T12:50,156,2,0.00,12.70,36,1.50
2026-09-21T13:00,153,0,0.00,12.80,35,1.70
2026-09-21T13:10,204,0,0.00,12.80,34,2.60
2026-09-21T13:20,216,1,0.00,12.70,34,3.20
2026-09-21T13:30,155,1,0.00,12.70,34,1.00
2026-09-21T13:40,176,1,0.00,13.10,35,0.90
2026-09-21T13:50,197,0,0.00,13.10,35,2.20
2026-09-21T14:00,213,1,0.00,13.00,34,2.70
2026-09-21T14:10,229,-999,0.00,12.90,34,5.80
2026-09-21T14:20,228,1,0.00,13.10,35,3.40
2026-09-21T14:30,187,0,0.00,13.20,35,1.50
2026-09-21T14:40,181,0,0.00,13.40,36,1.10
2026-09-21T14:50,215,0,0.00,13.30,36,0.90
2026-09-21T15:00,170,1,0.00,13.50,36,1.80
2026-09-21T15:10,228,-999,0.00,13.10,37,5.00
2026-09-21T15:20,227,0,0.00,13.10,37,5.00
2026-09-21T15:30,210,0,0.00,13.30,38,2.70
2026-09-21T15:40,231,0,0.00,13.20,38,4.90
2026-09-21T15:50,190,-999,0.00,13.40,38,2.00
2026-09-21T16:00,201,-999,0.00,13.40,39,0.70
2026-09-21T16:10,198,2,0.00,13.20,39,0.80
2026-09-21T16:20,221,-999,0.00,13.00,39,3.10
2026-09-21T16:30,206,0,0.00,13.00,39,2.60
2026-09-21T16:40,210,0,0.00,13.10,38,2.50
2026-09-21T16:50,210,-999,0.00,13.10,38,2.20
2026-09-21T17:00,181,-999,0.00,13.20,37,2.10
2026-09-21T17:10,210,-999,0.00,13.10,34,3.20
2026-09-21T17:20,215,-999,0.00,12.90,35,3.80
2026-09-21T17:30,217,-999,0.00,12.60,37,1.90
2026-09-21T17:40,222,1,0.00,12.30,38,2.60
2026-09-21T17:50,222,0,0.00,12.20,38,3.90
2026-09-21T18:00,226,0,0.00,12.00,40,3.90
2026-09-21T18:10,230,1,0.00,11.80,41,6.00
2026-09-21T18:20,235,0,0.00,11.80,41,6.60
2026-09-21T18:30,214,0,0.00,11.70,41,3.50
2026-09-21T18:40,220,-999,0.00,11.40,42,4.10
2026-09-21T18:50,234,0,0.00,11.50,40,7.80
2026-09-21T19:00,226,1,0.00,11.30,42,5.30
2026-09-21T19:10,228,0,0.00,11.10,45,4.80
2026-09-21T19:20,221,0,0.00,10.90,46,5.80
2026-09-21T19:30,192,0,0.00,10.60,49,2.80
2026-09-21T19:40,211,0,0.00,10.50,49,4.60
2026-09-21T19:50,198,1,0.00,10.30,50,2.90
2026-09-21T20:00,203,0,0.00,10.20,51,3.50
2026-09-21T20:10,228,-999,0.00,10.00,54,5.20
2026-09-21T20:20,184,0,0.00,9.80,54,2.30
2026-09-21T20:30,224,0,0.00,9.70,51,4.30
2026-09-21T20:40,164,0,0.00,9.80,51,2.20
2026-09-21T20:50,162,-999,0.00,9.60,49,2.20
2026-09-21T21:00,133,1,0.00,9.50,46,1.50
2026-09-21T21:10,148,1,0.00,9.50,41,2.40
2026-09-21T21:20,191,0,0.00,9.60,35,2.50
2026-09-21T21:30,215,1,0.00,9.50,35,2.30
2026-09-21T21:40,158,-999,0.00,9.50,33,2.20
2026-09-21T21:50,155,0,0.00,9.40,32,2.00
2026-09-21T22:00,182,0,0.00,9.30,36,1.00
2026-09-21T22:10,99,0,0.00,9.00,37,1.90
2026-09-21T22:20,102,0,0.00,8.90,38,0.80
2026-09-21T22:30,170,1,0.00,8.90,38,0.40
2026-09-21T22:40,227,-999,0.00,8.80,38,2.10
2026-09-21T22:50,236,-999,0.00,8.90,36,2.00
2026-09-21T23:00,223,-999,0.00,8.90,31,3.00
2026-09-21T23:10,237,2,0.00,8.90,28,1.90
2026-09-21T23:20,204,-999,0.00,8.80,27,2.10
2026-09-21T23:30,235,-999,0.00,8.80,26,4.80
2026-09-21T23:40,236,-999,0.00,8.80,27,3.70
2026-09-21T23:50,240,-999,0.00,8.90,25,5.90
2026-09-22T00:00,238,-999,0.00,8.70,25,5.50
2026-09-22T00:10,240,-999,0.00,8.80,23,4.60
2026-09-22T00:20,239,-999,0.00,8.90,20,2.90
2026-09-22T00:30,227,0,0.00,8.90,19,2.50
2026-09-22T00:40,217,-999,0.00,8.80,19,1.50
2026-09-22T00:50,72,-999,0.00,8.60,20,1.10
2026-09-22T01:00,127,-999,0.00,8.60,19,0.80
2026-09-22T01:10,130,-999,0.00,8.40,18,0.40
2026-09-22T01:20,86,-999,0.00,8.60,17,1.20
2026-09-22T01:30,172,-999,0.00,8.60,15,0.90
2026-09-22T01:40,105,-999,0.00,8.70,15,0.80
2026-09-22T01:50,150,-999,0.00,8.70,15,0.50
2026-09-22T02:00,90,-999,0.00,8.60,15,1.60
2026-09-22T02:10,139,-999,0.00,8.70,13,0.90
2026-09-22T02:20,101,0,0.00,8.70,14,0.90
2026-09-22T02:30,59,0,0.00,8.60,14,0.40
2026-09-22T02:40,131,-999,0.00,8.70,12,1.00
2026-09-22T02:50,78,-999,0.00,8.60,12,1.20
2026-09-22T03:00,117,-999,0.00,8.90,11,0.70
2026-09-22T03:10,96,-999,0.00,8.90,11,1.30
2026-09-22T03:20,136,-999,0.00,8.80,11,1.20
2026-09-22T03:30,149,-999,0.00,8.60,11,1.00
2026-09-22T03:40,177,-999,0.00,8.90,10,1.40
2026-09-22T03:50,210,-999,0.00,9.00,10,1.70
2026-09-22T04:00,100,-999,0.00,8.70,11,1.70
2026-09-22T04:10,131,-999,0.00,8.70,11,1.10
2026-09-22T04:20,140,-999,0.00,8.30,12,0.70
2026-09-22T04:30,150,-999,0.00,8.30,12,1.40
2026-09-22T04:40,109,-999,0.00,8.20,13,0.90
2026-09-22T04:50,105,-999,0.00,8.10,12,2.20
2026-09-22T05:00,105,-999,0.00,8.00,12,0.90
2026-09-22T05:10,83,-999,0.00,8.30,10,0.90
2026-09-22T05:20,131,1,0.00,8.20,10,1.60
2026-09-22T05:30,153,-999,0.00,8.50,9,1.20
2026-09-22T05:40,179,-999,0.00,8.60,9,1.60
2026-09-22T05:50,199,-999,0.00,8.60,8,1.50
2026-09-22T06:00,109,-999,0.00,8.50,9,1.00
2026-09-22T06:10,110,0,0.00,8.30,10,0.90
2026-09-22T06:20,121,0,0.00,8.20,10,1.30
2026-09-22T06:30,168,-999,0.00,8.30,10,0.60
2026-09-22T06:40,150,0,0.00,8.10,10,0.60
2026-09-22T06:50,13,-999,0.00,8.10,11,0.50
2026-09-22T07:00,,1,0.00,7.90,11,0.00
2026-09-22T07:10,57,1,0.00,7.80,11,1.00
2026-09-22T07:20,220,0,0.00,8.20,9,1.60
2026-09-22T07:30,224,-999,0.00,8.30,9,0.60
2026-09-22T07:40,92,-999,0.00,8.00,10,1.00
2026-09-22T07:50,111,-999,0.00,8.30,9,0.50
2026-09-22T08:00,154,-999,0.00,8.50,9,1.10
2026-09-22T08:10,118,-999,0.00,8.50,9,0.90
2026-09-22T08:20,127,-999,0.00,8.80,10,1.10
2026-09-22T08:30,160,-999,0.00,9.00,11,1.00
2026-09-22T08:40,110,-999,0.00,9.40,11,0.90
2026-09-22T08:50,149,1,0.00,9.60,10,0.70
2026-09-22T09:00,101,1,0.00,9.80,12,1.10
2026-09-22T09:10,141,1,0.00,9.90,12,0.70
2026-09-22T09:20,120,1,0.00,10.20,12,1.10
2026-09-22T09:30,116,2,0.00,10.40,12,1.10
2026-09-22T09:40,153,3,0.00,10.40,12,0.80
2026-09-22T09:50,,1,0.00,10.50,12,0.00
2026-09-22T10:00,229,0,0.00,10.70,8,2.80
2026-09-22T10:10,239,2,0.00,10.60,8,3.20
2026-09-22T10:20,200,2,0.00,11.00,12,1.30
2026-09-22T10:30,199,2,0.00,11.10,10,1.80
2026-09-22T10:40,234,1,0.00,10.70,9,3.00
2026-09-22T10:50,196,2,0.00,11.30,11,1.00
2026-09-22T11:00,77,2,0.00,12.00,13,1.30
2026-09-22T11:10,85,1,0.00,12.40,14,1.00
2026-09-22T11:20,161,1,0.00,12.30,14,0.50
2026-09-22T11:30,222,4,0.00,12.40,13,1.30
2026-09-22T11:40,96,1,0.00,12.80,14,1.00
2026-09-22T11:50,176,1,0.00,12.80,13,0.90
2026-09-22T12:00,74,-999,0.00,13.00,15,1.30
2026-09-22T12:10,,,0.00,13.10,16,
2026-09-22T12:20,95,0,0.00,12.10,16,0.90
2026-09-22T12:30,76,-999,0.00,12.10,17,1.10
2026-09-22T12:40,48,0,0.00,11.80,18,1.50
2026-09-22T12:50,196,1,0.00,12.00,20,0.90
2026-09-22T13:00,223,-999,0.00,11.80,18,3.40
2026-09-22T13:10,236,0,0.00,12.00,21,4.10
2026-09-22T13:20,158,-999,0.00,12.40,21,1.00
2026-09-22T13:30,208,1,0.00,12.70,21,2.10
2026-09-22T13:40,232,0,0.00,12.00,20,3.30
2026-09-22T13:50,223,-999,0.00,12.20,20,1.80
2026-09-22T14:00,243,-999,0.00,11.80,20,3.40
2026-09-22T14:10,231,0,0.00,12.00,20,5.20
2026-09-22T14:20,235,-999,0.00,12.10,20,4.80
2026-09-22T14:30,231,-999,0.00,11.90,21,5.60
2026-09-22T14:40,219,-999,0.00,11.90,22,4.40
2026-09-22T14:50,218,0,0.00,12.00,22,3.40
2026-09-22T15:00,222,0,0.00,12.10,23,4.30
2026-09-22T15:10,182,2,0.00,12.50,23,2.30
2026-09-22T15:20,229,0,0.00,12.10,24,5.30
2026-09-22T15:30,214,0,0.00,12.30,24,3.70
2026-09-22T15:40,236,0,0.00,12.20,24,3.60
