datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-19T18:30,176,0.00,32.20,2.10
2026-08-19T18:40,175,0.00,31.90,1.90
2026-08-19T18:50,179,0.00,31.50,0.90
2026-08-19T19:00,204,0.00,31.10,0.80
2026-08-19T19:10,172,0.00,31.10,1.00
2026-08-19T19:20,172,0.00,31.10,0.60
2026-08-19T19:30,148,0.00,31.10,1.00
2026-08-19T19:40,132,0.00,31.00,1.30
2026-08-19T19:50,169,0.00,31.00,2.00
2026-08-19T20:00,174,0.00,30.90,1.90
2026-08-19T20:10,167,0.00,30.60,2.30
2026-08-19T20:20,172,0.40,30.30,2.40
2026-08-19T20:30,253,4.20,27.50,3.20
2026-08-19T20:40,129,0.80,25.30,1.10
2026-08-19T20:50,30,0.20,25.20,1.20
2026-08-19T21:00,38,0.00,24.90,1.60
2026-08-19T21:10,52,0.00,24.90,1.80
2026-08-19T21:20,48,0.00,25.00,1.10
2026-08-19T21:30,55,0.00,24.70,1.20
2026-08-19T21:40,78,0.00,24.60,0.70
2026-08-19T21:50,,0.00,24.80,0.00
2026-08-19T22:00,74,0.00,24.80,0.60
2026-08-19T22:10,,0.00,24.70,0.00
2026-08-19T22:20,207,0.00,24.70,0.60
2026-08-19T22:30,60,0.00,24.70,0.70
2026-08-19T22:40,336,0.00,24.50,0.70
2026-08-19T22:50,303,0.00,24.20,1.00
2026-08-19T23:00,106,0.00,24.30,0.60
2026-08-19T23:10,22,0.00,24.50,0.40
2026-08-19T23:20,94,0.00,24.40,0.50
2026-08-19T23:30,139,0.00,24.50,0.90
2026-08-19T23:40,107,0.00,24.30,0.50
2026-08-19T23:50,123,0.00,24.20,0.30
2026-08-20T00:00,185,0.00,24.00,0.60
2026-08-20T00:10,191,0.00,23.90,1.20
2026-08-20T00:20,187,0.00,23.70,0.50
2026-08-20T00:30,179,0.00,23.60,1.10
2026-08-20T00:40,177,0.00,23.60,0.90
2026-08-20T00:50,189,0.00,23.60,0.90
2026-08-20T01:00,179,0.00,23.70,0.80
2026-08-20T01:10,160,0.00,23.70,0.70
2026-08-20T01:20,187,0.00,23.60,1.20
2026-08-20T01:30,166,0.00,23.50,1.40
2026-08-20T01:40,162,0.00,23.40,1.50
2026-08-20T01:50,103,0.00,23.30,0.40
2026-08-20T02:00,135,0.00,23.30,0.80
2026-08-20T02:10,133,0.00,23.10,0.90
2026-08-20T02:20,126,0.00,23.10,1.00
2026-08-20T02:30,147,0.00,23.10,0.90
2026-08-20T02:40,90,0.00,23.10,0.50
2026-08-20T02:50,171,0.00,23.10,0.40
2026-08-20T03:00,121,0.00,23.10,0.70
2026-08-20T03:10,198,0.00,23.00,1.40
2026-08-20T03:20,272,0.00,23.20,0.30
2026-08-20T03:30,232,0.00,23.30,1.00
2026-08-20T03:40,130,0.00,23.20,0.60
2026-08-20T03:50,124,0.00,23.30,0.70
2026-08-20T04:00,12,0.00,23.20,0.60
2026-08-20T04:10,32,0.00,23.10,0.60
2026-08-20T04:20,131,0.00,23.20,0.90
2026-08-20T04:30,62,0.00,23.30,0.40
2026-08-20T04:40,,0.00,23.30,0.00
2026-08-20T04:50,127,0.00,23.40,0.70
2026-08-20T05:00,159,0.00,23.30,0.90
2026-08-20T05:10,140,0.00,23.10,0.90
2026-08-20T05:20,113,0.00,23.20,0.40
2026-08-20T05:30,31,0.00,23.20,0.60
2026-08-20T05:40,121,0.00,23.20,0.30
2026-08-20T05:50,123,0.00,23.20,0.40
2026-08-20T06:00,140,0.00,23.30,0.80
2026-08-20T06:10,148,0.00,23.20,0.70
2026-08-20T06:20,332,0.00,23.30,0.80
2026-08-20T06:30,254,0.00,23.50,1.10
2026-08-20T06:40,182,0.00,23.50,0.30
2026-08-20T06:50,152,0.00,23.40,0.80
2026-08-20T07:00,168,0.00,23.50,0.50
2026-08-20T07:10,287,0.00,23.30,0.40
2026-08-20T07:20,357,0.00,23.30,0.50
2026-08-20T07:30,171,0.00,23.50,0.70
2026-08-20T07:40,130,0.00,23.60,0.90
2026-08-20T07:50,158,0.00,23.60,1.20
2026-08-20T08:00,147,0.00,23.50,1.00
2026-08-20T08:10,23,0.00,23.60,0.50
2026-08-20T08:20,188,0.00,23.80,1.40
2026-08-20T08:30,194,0.00,23.70,1.00
2026-08-20T08:40,148,0.00,23.60,1.30
2026-08-20T08:50,114,0.00,23.20,0.80
2026-08-20T09:00,152,0.00,23.10,0.90
2026-08-20T09:10,164,1.80,22.80,0.40
2026-08-20T09:20,117,0.40,22.60,0.50
2026-08-20T09:30,155,1.00,22.40,1.60
2026-08-20T09:40,150,0.60,22.30,1.00
2026-08-20T09:50,218,0.20,22.40,1.80
2026-08-20T10:00,206,0.00,22.60,1.90
2026-08-20T10:10,181,0.00,22.70,1.10
2026-08-20T10:20,162,0.00,22.80,0.50
2026-08-20T10:30,62,0.00,22.90,0.70
2026-08-20T10:40,291,0.00,23.20,0.30
2026-08-20T10:50,223,0.00,23.50,0.90
2026-08-20T11:00,,0.00,23.60,0.00
2026-08-20T11:10,295,0.00,23.70,1.00
2026-08-20T11:20,285,0.00,23.80,0.80
2026-08-20T11:30,305,0.00,24.10,1.10
2026-08-20T11:40,324,0.00,24.10,1.40
2026-08-20T11:50,346,0.00,23.90,1.10
2026-08-20T12:00,5,0.00,24.20,0.70
2026-08-20T12:10,345,0.00,24.20,1.20
2026-08-20T12:20,339,0.00,24.00,1.20
2026-08-20T12:30,324,0.00,24.10,1.30
2026-08-20T12:40,324,0.00,24.20,1.30
2026-08-20T12:50,309,0.00,24.20,1.70
2026-08-20T13:00,348,0.00,24.30,1.20
2026-08-20T13:10,324,0.00,24.10,1.00
2026-08-20T13:20,295,0.00,24.20,0.80
2026-08-20T13:30,193,0.00,24.30,0.70
2026-08-20T13:40,285,0.20,24.00,1.60
2026-08-20T13:50,327,0.00,24.00,0.90
2026-08-20T14:00,332,0.00,23.80,1.50
2026-08-20T14:10,326,0.20,23.70,1.90
2026-08-20T14:20,316,0.00,23.70,1.70
2026-08-20T14:30,323,0.00,23.70,1.40
2026-08-20T14:40,331,0.20,23.70,1.20
2026-08-20T14:50,313,2.20,23.40,1.20
2026-08-20T15:00,187,0.00,24.10,1.00
2026-08-20T15:10,,0.00,24.90,0.00
2026-08-20T15:20,312,0.00,24.60,1.20
2026-08-20T15:30,308,0.00,23.70,1.40
2026-08-20T15:40,262,0.00,23.70,0.70
2026-08-20T15:50,269,0.00,23.30,1.90
2026-08-20T16:00,287,0.20,23.10,0.60
2026-08-20T16:10,239,1.80,23.00,1.10
2026-08-20T16:20,219,0.20,22.40,1.30
2026-08-20T16:30,140,0.40,22.30,0.70
2026-08-20T16:40,301,0.20,22.30,0.30
2026-08-20T16:50,330,0.00,22.60,2.00
2026-08-20T17:00,37,3.60,22.30,0.70
2026-08-20T17:10,74,5.40,21.70,1.30
2026-08-20T17:20,211,0.00,21.80,2.10
2026-08-20T17:30,172,0.20,21.60,0.50
2026-08-20T17:40,332,0.20,21.80,1.90
2026-08-20T17:50,,0.00,21.90,0.00
2026-08-20T18:00,131,0.00,21.80,0.90
2026-08-20T18:10,150,0.00,21.70,0.80
2026-08-20T18:20,142,0.20,21.50,1.90
2026-08-20T18:30,169,2.80,21.60,0.40
2026-08-20T18:40,352,1.80,21.40,0.60
2026-08-20T18:50,280,6.80,21.50,1.80
2026-08-20T19:00,76,9.00,21.10,0.80
2026-08-20T19:10,124,3.20,20.70,1.30
2026-08-20T19:20,142,0.60,20.70,1.00
2026-08-20T19:30,134,0.80,20.90,1.20
2026-08-20T19:40,124,1.60,20.60,1.20
2026-08-20T19:50,152,0.40,20.30,1.60
2026-08-20T20:00,131,0.40,20.30,1.40
2026-08-20T20:10,,0.20,20.20,0.00
2026-08-20T20:20,60,0.20,20.70,2.70
2026-08-20T20:30,106,0.00,20.40,1.00
2026-08-20T20:40,29,0.00,20.30,0.90
2026-08-20T20:50,124,0.20,20.10,0.80
2026-08-20T21:00,349,1.20,20.10,0.60
2026-08-20T21:10,18,1.60,20.10,1.00
2026-08-20T21:20,343,1.40,20.30,0.80
2026-08-20T21:30,16,0.60,20.20,1.30
2026-08-20T21:40,57,0.40,20.30,0.90
2026-08-20T21:50,82,0.00,20.20,0.70
2026-08-20T22:00,,0.00,20.20,
2026-08-20T22:10,229,0.00,20.20,0.40
2026-08-20T22:20,153,0.20,20.10,0.90
2026-08-20T22:30,,0.00,20.10,0.00
2026-08-20T22:40,208,0.00,20.20,0.50
2026-08-20T22:50,127,0.00,20.00,1.20
2026-08-20T23:00,139,0.00,20.00,1.00
2026-08-20T23:10,42,0.00,19.90,0.50
2026-08-20T23:20,148,0.00,20.00,0.70
2026-08-20T23:30,127,0.00,20.00,0.50
2026-08-20T23:40,130,0.00,19.80,0.90
2026-08-20T23:50,100,0.00,19.80,0.40
2026-08-21T00:00,14,0.00,19.70,0.60
2026-08-21T00:10,29,0.00,19.70,0.90
2026-08-21T00:20,,0.00,19.70,0.00
2026-08-21T00:30,55,0.00,19.70,0.50
2026-08-21T00:40,,0.00,19.70,0.00
2026-08-21T00:50,118,0.00,19.80,0.90
2026-08-21T01:00,137,0.00,19.50,1.50
2026-08-21T01:10,145,0.00,19.50,1.20
2026-08-21T01:20,59,0.00,19.40,0.40
2026-08-21T01:30,66,0.00,19.30,0.60
2026-08-21T01:40,65,0.00,19.30,0.70
2026-08-21T01:50,106,0.00,19.40,0.60
2026-08-21T02:00,,0.00,19.50,0.00
2026-08-21T02:10,145,0.00,19.70,0.70
2026-08-21T02:20,129,0.00,19.50,0.40
2026-08-21T02:30,31,0.00,19.60,0.60
2026-08-21T02:40,138,0.00,19.80,1.00
2026-08-21T02:50,142,0.00,19.70,0.70
2026-08-21T03:00,109,0.00,19.70,0.50
2026-08-21T03:10,141,0.00,19.60,0.90
2026-08-21T03:20,157,0.00,19.60,0.50
2026-08-21T03:30,63,0.00,19.60,0.60
2026-08-21T03:40,141,0.00,19.80,0.80
2026-08-21T03:50,153,0.00,19.70,0.70
2026-08-21T04:00,,0.00,19.60,0.00
2026-08-21T04:10,125,0.00,19.70,0.90
2026-08-21T04:20,140,0.00,19.60,1.00
2026-08-21T04:30,101,0.00,19.50,0.80
2026-08-21T04:40,100,0.00,19.60,0.40
2026-08-21T04:50,90,0.00,19.50,0.70
2026-08-21T05:00,120,0.00,19.60,0.80
2026-08-21T05:10,96,0.00,19.50,0.90
2026-08-21T05:20,126,0.00,19.40,1.10
2026-08-21T05:30,146,0.00,19.10,1.80
2026-08-21T05:40,61,0.00,19.20,0.50
2026-08-21T05:50,164,0.00,19.10,1.00
2026-08-21T06:00,15,0.00,19.00,0.40
2026-08-21T06:10,321,0.00,19.70,1.40
2026-08-21T06:20,54,0.00,20.00,0.40
2026-08-21T06:30,,0.00,19.10,0.00
2026-08-21T06:40,167,0.00,18.80,0.90
2026-08-21T06:50,103,0.00,18.70,0.60
2026-08-21T07:00,103,0.00,18.80,1.00
2026-08-21T07:10,17,0.00,19.20,0.40
2026-08-21T07:20,26,0.00,19.40,0.50
2026-08-21T07:30,68,0.00,19.50,0.90
2026-08-21T07:40,60,0.00,19.60,0.60
2026-08-21T07:50,23,0.00,19.80,0.70
2026-08-21T08:00,180,0.00,19.70,0.60
2026-08-21T08:10,137,0.00,19.70,1.00
2026-08-21T08:20,144,0.00,19.60,0.60
2026-08-21T08:30,,0.20,19.50,0.00
2026-08-21T08:40,149,0.80,19.40,1.30
2026-08-21T08:50,149,1.20,19.20,0.90
2026-08-21T09:00,161,1.20,19.20,0.90
2026-08-21T09:10,180,1.20,19.00,1.50
2026-08-21T09:20,129,2.20,18.90,1.50
2026-08-21T09:30,108,2.40,19.00,2.40
2026-08-21T09:40,133,1.40,19.00,1.70
2026-08-21T09:50,122,2.00,18.90,1.00
2026-08-21T10:00,118,1.20,18.70,0.90
2026-08-21T10:10,184,1.00,18.70,0.90
2026-08-21T10:20,,1.20,18.70,0.00
2026-08-21T10:30,,1.40,18.80,0.00
2026-08-21T10:40,114,2.60,18.80,0.40
2026-08-21T10:50,309,2.80,18.80,0.80
2026-08-21T11:00,311,0.80,18.90,0.90
2026-08-21T11:10,312,0.80,19.10,1.50
2026-08-21T11:20,312,0.40,19.10,2.50
2026-08-21T11:30,311,0.40,19.10,2.50
2026-08-21T11:40,287,0.60,19.30,2.50
2026-08-21T11:50,276,0.60,19.30,2.50
2026-08-21T12:00,312,1.20,19.10,2.20
2026-08-21T12:10,328,3.20,18.90,1.20
2026-08-21T12:20,307,2.40,18.90,2.30
2026-08-21T12:30,300,1.80,19.00,2.40
2026-08-21T12:40,322,4.00,18.90,1.20
2026-08-21T12:50,313,4.80,18.80,1.50
2026-08-21T13:00,314,3.00,18.70,1.80
2026-08-21T13:10,315,1.20,18.70,2.00
2026-08-21T13:20,300,0.80,18.90,3.10
2026-08-21T13:30,304,0.80,19.00,2.90
2026-08-21T13:40,298,0.80,19.00,2.70
2026-08-21T13:50,327,1.20,18.90,1.10
2026-08-21T14:00,305,1.00,19.00,2.10
2026-08-21T14:10,320,1.00,19.00,1.90
2026-08-21T14:20,329,2.20,18.80,1.00
2026-08-21T14:30,313,1.00,18.90,1.70
2026-08-21T14:40,322,0.20,18.90,1.90
2026-08-21T14:50,312,0.20,19.10,3.10
2026-08-21T15:00,314,0.00,19.10,2.90
2026-08-21T15:10,326,0.00,19.20,1.60
2026-08-21T15:20,127,0.00,19.50,1.10
2026-08-21T15:30,269,0.00,19.70,1.70
2026-08-21T15:40,313,0.00,20.10,1.80
2026-08-21T15:50,304,0.00,20.10,3.00
2026-08-21T16:00,308,0.00,20.30,3.20
2026-08-21T16:10,310,0.00,20.60,3.30
2026-08-21T16:20,312,0.00,20.70,2.10
2026-08-21T16:30,317,0.00,21.30,1.60
2026-08-21T16:40,335,0.00,21.60,1.40
2026-08-21T16:50,317,0.00,21.70,1.90
2026-08-21T17:00,317,0.00,21.70,1.70
2026-08-21T17:10,290,0.00,21.60,1.80
2026-08-21T17:20,279,0.00,21.70,1.70
2026-08-21T17:30,284,0.00,21.80,2.10
2026-08-21T17:40,303,0.00,21.70,2.10
2026-08-21T17:50,278,0.00,21.90,1.50
2026-08-21T18:00,277,0.00,22.00,1.50
2026-08-21T18:10,258,0.00,22.00,1.70
2026-08-21T18:20,291,0.00,22.00,1.60
2026-08-21T18:30,296,0.00,22.00,1.20
2026-08-21T18:40,,0.00,22.10,0.00
2026-08-21T18:50,56,0.00,22.10,0.40
2026-08-21T19:00,10,0.00,22.00,0.50
2026-08-21T19:10,20,0.00,21.60,1.20
2026-08-21T19:20,35,0.00,21.40,0.90
2026-08-21T19:30,6,0.00,21.30,0.80
2026-08-21T19:40,44,0.00,21.50,0.60
2026-08-21T19:50,28,0.80,21.30,0.70
2026-08-21T20:00,312,0.40,20.90,2.10
2026-08-21T20:10,352,0.00,20.70,0.70
2026-08-21T20:20,1,0.00,20.50,0.70
2026-08-21T20:30,26,0.20,20.10,1.30
2026-08-21T20:40,64,0.00,20.00,0.70
2026-08-21T20:50,114,0.20,20.00,0.80
2026-08-21T21:00,17,0.00,19.70,0.80
2026-08-21T21:10,30,0.00,19.40,1.00
2026-08-21T21:20,32,0.00,19.20,0.60
2026-08-21T21:30,52,0.00,19.10,1.20
2026-08-21T21:40,47,0.00,19.30,1.20
2026-08-21T21:50,53,0.00,19.40,1.00
2026-08-21T22:00,93,0.00,19.40,0.60
2026-08-21T22:10,128,0.00,19.30,0.90
2026-08-21T22:20,161,0.00,19.10,1.50
2026-08-21T22:30,152,0.00,18.90,0.90
2026-08-21T22:40,118,0.00,18.90,0.70
2026-08-21T22:50,79,0.00,18.70,0.50
2026-08-21T23:00,107,0.00,18.70,0.80
2026-08-21T23:10,110,0.00,18.60,0.60
2026-08-21T23:20,117,0.00,18.40,0.70
2026-08-21T23:30,157,0.00,18.50,1.30
2026-08-21T23:40,144,0.00,18.20,1.70
2026-08-21T23:50,126,0.00,18.20,1.40
2026-08-22T00:00,112,0.00,18.10,1.10
2026-08-22T00:10,90,0.00,18.10,1.20
2026-08-22T00:20,84,0.00,18.10,0.90
2026-08-22T00:30,113,0.00,18.20,0.90
2026-08-22T00:40,117,0.00,18.50,0.90
2026-08-22T00:50,127,0.00,18.40,1.10
2026-08-22T01:00,125,0.00,18.10,0.80
2026-08-22T01:10,110,0.00,18.00,1.00
2026-08-22T01:20,119,0.00,17.80,0.80
2026-08-22T01:30,92,0.00,17.80,0.40
2026-08-22T01:40,102,0.00,17.70,0.60
2026-08-22T01:50,,0.20,17.80,0.00
2026-08-22T02:00,122,0.00,17.80,0.90
2026-08-22T02:10,154,0.00,17.70,1.60
2026-08-22T02:20,108,0.00,17.70,0.80
2026-08-22T02:30,97,0.00,17.70,0.70
2026-08-22T02:40,109,0.00,17.50,0.90
2026-08-22T02:50,137,0.00,17.40,1.00
2026-08-22T03:00,126,0.00,17.40,0.80
2026-08-22T03:10,104,0.00,17.40,0.90
2026-08-22T03:20,112,0.00,17.20,0.90
2026-08-22T03:30,80,0.00,17.10,1.00
2026-08-22T03:40,70,0.00,17.10,1.10
2026-08-22T03:50,78,0.00,17.30,1.10
2026-08-22T04:00,116,0.00,17.50,0.80
2026-08-22T04:10,135,0.00,17.20,1.30
2026-08-22T04:20,124,0.00,16.70,1.20
2026-08-22T04:30,155,0.00,16.60,1.20
2026-08-22T04:40,127,0.00,16.50,1.10
2026-08-22T04:50,107,0.00,16.40,0.50
2026-08-22T05:00,74,0.00,16.50,0.60
2026-08-22T05:10,153,0.00,16.60,0.60
2026-08-22T05:20,94,0.00,16.50,0.80
2026-08-22T05:30,119,0.00,16.30,0.90
2026-08-22T05:40,115,0.00,16.00,1.10
2026-08-22T05:50,86,0.00,15.90,0.80
2026-08-22T06:00,110,0.00,16.00,1.00
2026-08-22T06:10,84,0.00,16.10,1.10
2026-08-22T06:20,120,0.00,16.00,1.10
2026-08-22T06:30,121,0.00,15.90,1.50
2026-08-22T06:40,73,0.00,15.70,1.10
2026-08-22T06:50,97,0.00,15.80,0.80
2026-08-22T07:00,116,0.00,15.70,1.20
2026-08-22T07:10,105,0.00,15.70,0.90
2026-08-22T07:20,97,0.00,15.60,1.00
2026-08-22T07:30,83,0.00,15.70,1.10
2026-08-22T07:40,98,0.00,15.90,0.70
2026-08-22T07:50,76,0.00,16.40,1.00
2026-08-22T08:00,97,0.00,16.40,0.90
2026-08-22T08:10,98,0.00,16.40,0.80
2026-08-22T08:20,91,0.00,16.60,0.90
2026-08-22T08:30,75,0.00,16.70,0.70
2026-08-22T08:40,62,0.00,16.80,1.10
2026-08-22T08:50,69,0.00,16.90,0.80
2026-08-22T09:00,84,0.00,17.00,0.80
2026-08-22T09:10,67,0.00,17.10,1.00
2026-08-22T09:20,48,0.00,17.50,0.90
2026-08-22T09:30,58,0.00,18.10,1.00
2026-08-22T09:40,59,0.00,18.60,0.90
2026-08-22T09:50,64,0.00,19.40,0.90
2026-08-22T10:00,48,0.00,20.40,0.50
2026-08-22T10:10,38,0.00,20.50,0.90
2026-08-22T10:20,52,0.00,21.00,1.00
2026-08-22T10:30,58,0.00,21.70,0.70
2026-08-22T10:40,31,0.00,22.20,0.90
2026-08-22T10:50,342,0.00,22.50,0.50
2026-08-22T11:00,313,0.00,22.40,1.10
2026-08-22T11:10,293,0.00,22.50,0.90
2026-08-22T11:20,246,0.00,22.70,1.10
2026-08-22T11:30,270,0.00,23.20,0.80
2026-08-22T11:40,293,0.00,23.40,1.40
2026-08-22T11:50,267,0.00,23.60,0.80
2026-08-22T12:00,274,0.00,23.80,0.90
2026-08-22T12:10,291,0.00,24.10,1.50
2026-08-22T12:20,270,0.00,24.50,1.00
2026-08-22T12:30,277,0.00,24.50,1.60
2026-08-22T12:40,260,0.00,24.40,1.60
2026-08-22T12:50,254,0.00,24.50,1.50
2026-08-22T13:00,258,0.00,24.50,2.00
2026-08-22T13:10,269,0.00,24.80,2.20
2026-08-22T13:20,272,0.00,25.50,2.10
2026-08-22T13:30,257,0.00,25.50,2.30
2026-08-22T13:40,259,0.00,25.40,2.40
2026-08-22T13:50,291,0.00,26.40,2.20
2026-08-22T14:00,285,0.00,26.10,2.70
2026-08-22T14:10,280,0.00,26.10,2.30
2026-08-22T14:20,276,0.00,26.10,2.30
2026-08-22T14:30,232,0.00,26.00,1.60
2026-08-22T14:40,267,0.00,25.80,1.40
2026-08-22T14:50,286,0.00,25.80,1.80
2026-08-22T15:00,298,0.00,25.80,1.70
2026-08-22T15:10,309,0.00,26.50,1.10
2026-08-22T15:20,287,0.00,27.20,1.30
2026-08-22T15:30,263,0.00,27.50,1.90
2026-08-22T15:40,264,0.00,27.80,2.10
2026-08-22T15:50,267,0.00,27.90,2.20
2026-08-22T16:00,258,0.00,27.80,2.00
2026-08-22T16:10,244,0.00,28.00,1.70
2026-08-22T16:20,237,0.00,28.30,1.90
2026-08-22T16:30,240,0.00,28.40,1.70
2026-08-22T16:40,235,0.00,28.30,1.40
2026-08-22T16:50,228,0.00,28.00,1.40
2026-08-22T17:00,182,0.00,28.20,1.00
2026-08-22T17:10,192,0.00,28.10,1.30
2026-08-22T17:20,165,0.00,28.10,0.80
2026-08-22T17:30,165,0.00,28.30,1.40
2026-08-22T17:40,175,0.00,28.10,1.20
2026-08-22T17:50,180,0.00,27.00,1.70
2026-08-22T18:00,172,0.00,27.20,1.70
2026-08-22T18:10,177,0.00,27.10,2.20
2026-08-22T18:20,176,0.00,27.60,2.00
2026-08-22T18:30,189,0.00,28.40,1.60
2026-08-22T18:40,163,0.00,28.60,1.50
2026-08-22T18:50,172,0.00,29.00,1.10
2026-08-22T19:00,154,0.00,28.70,1.00
2026-08-22T19:10,160,0.00,28.80,0.80
2026-08-22T19:20,166,0.00,27.50,1.90
2026-08-22T19:30,169,0.00,26.80,1.80
2026-08-22T19:40,173,0.00,26.80,2.00
2026-08-22T19:50,167,0.00,25.60,1.80
2026-08-22T20:00,153,0.00,25.20,1.30
2026-08-22T20:10,160,0.00,24.50,1.60
2026-08-22T20:20,150,0.00,24.10,1.60
2026-08-22T20:30,149,0.00,23.70,1.40
2026-08-22T20:40,139,0.00,23.20,1.20
2026-08-22T20:50,149,0.00,22.80,1.10
2026-08-22T21:00,145,0.00,22.60,1.30
2026-08-22T21:10,163,0.00,22.50,0.70
2026-08-22T21:20,182,0.00,22.50,0.30
2026-08-22T21:30,119,0.00,22.40,0.50
2026-08-22T21:40,75,0.00,22.30,0.70
2026-08-22T21:50,98,0.00,22.00,0.40
2026-08-22T22:00,141,0.00,21.90,0.40
2026-08-22T22:10,138,0.00,21.80,0.70
2026-08-22T22:20,98,0.00,21.40,0.70
2026-08-22T22:30,123,0.00,21.10,0.80
2026-08-22T22:40,111,0.00,20.80,0.90
2026-08-22T22:50,133,0.00,20.40,0.80
2026-08-22T23:00,145,0.00,20.00,1.40
2026-08-22T23:10,122,0.00,19.80,1.30
2026-08-22T23:20,122,0.00,19.60,1.10
2026-08-22T23:30,149,0.00,19.30,2.00
2026-08-22T23:40,142,0.00,19.10,1.00
2026-08-22T23:50,125,0.00,19.20,0.90
2026-08-23T00:00,103,0.00,19.10,0.90
2026-08-23T00:10,111,0.00,19.00,1.10
2026-08-23T00:20,137,0.00,18.80,1.70
2026-08-23T00:30,113,0.00,18.50,1.30
2026-08-23T00:40,128,0.00,18.40,1.70
2026-08-23T00:50,137,0.00,18.40,1.40
2026-08-23T01:00,102,0.00,18.20,0.90
2026-08-23T01:10,95,0.00,18.20,0.90
2026-08-23T01:20,106,0.00,18.20,1.00
2026-08-23T01:30,104,0.00,18.40,1.20
2026-08-23T01:40,122,0.00,18.10,1.10
2026-08-23T01:50,90,0.00,17.90,1.20
2026-08-23T02:00,77,0.00,17.90,1.00
2026-08-23T02:10,95,0.00,18.20,1.00
2026-08-23T02:20,87,0.00,18.10,0.70
2026-08-23T02:30,93,0.00,18.10,1.20
2026-08-23T02:40,112,0.00,18.10,1.20
2026-08-23T02:50,75,0.00,17.80,1.20
2026-08-23T03:00,91,0.00,18.30,0.90
2026-08-23T03:10,115,0.00,18.30,1.20
2026-08-23T03:20,103,0.00,17.80,1.00
2026-08-23T03:30,97,0.00,17.50,1.20
2026-08-23T03:40,92,0.00,17.60,1.10
2026-08-23T03:50,93,0.00,18.10,1.00
2026-08-23T04:00,124,0.00,18.10,1.10
2026-08-23T04:10,111,0.00,17.40,1.10
2026-08-23T04:20,112,0.00,17.50,0.90
2026-08-23T04:30,138,0.00,17.40,1.40
2026-08-23T04:40,86,0.00,17.20,0.80
2026-08-23T04:50,71,0.00,17.70,0.80
2026-08-23T05:00,118,0.00,18.10,0.70
2026-08-23T05:10,106,0.00,18.20,0.90
2026-08-23T05:20,111,0.00,18.30,1.10
2026-08-23T05:30,118,0.00,18.00,1.20
2026-08-23T05:40,132,0.00,17.20,1.30
2026-08-23T05:50,114,0.00,17.10,0.90
2026-08-23T06:00,107,0.00,17.20,0.70
2026-08-23T06:10,133,0.00,17.30,1.00
2026-08-23T06:20,114,0.00,17.40,0.80
2026-08-23T06:30,82,0.00,17.60,0.70
2026-08-23T06:40,111,0.00,17.60,0.80
2026-08-23T06:50,127,0.00,17.60,1.40
2026-08-23T07:00,143,0.00,17.60,1.00
2026-08-23T07:10,124,0.00,17.70,1.10
2026-08-23T07:20,139,0.00,17.80,1.30
2026-08-23T07:30,114,0.00,17.90,1.00
2026-08-23T07:40,125,0.00,18.00,1.30
2026-08-23T07:50,103,0.00,18.30,0.70
2026-08-23T08:00,139,0.00,18.60,0.90
2026-08-23T08:10,106,0.00,18.70,0.90
2026-08-23T08:20,86,0.00,18.80,0.50
2026-08-23T08:30,140,0.00,19.10,1.10
2026-08-23T08:40,155,0.00,19.00,1.60
2026-08-23T08:50,170,0.00,19.00,1.00
2026-08-23T09:00,174,0.00,19.10,0.40
2026-08-23T09:10,178,0.00,19.40,0.70
2026-08-23T09:20,123,0.00,19.60,0.50
2026-08-23T09:30,180,0.00,19.70,0.60
2026-08-23T09:40,131,0.00,19.90,0.50
2026-08-23T09:50,319,0.00,20.30,1.70
2026-08-23T10:00,310,0.00,20.50,2.20
2026-08-23T10:10,303,0.00,20.70,2.30
2026-08-23T10:20,301,0.00,20.60,2.60
2026-08-23T10:30,303,0.00,20.80,0.70
2026-08-23T10:40,157,0.00,20.80,0.70
2026-08-23T10:50,168,0.00,21.30,0.70
2026-08-23T11:00,153,0.00,21.40,0.40
2026-08-23T11:10,215,0.00,21.90,0.60
2026-08-23T11:20,258,0.00,21.60,1.60
2026-08-23T11:30,249,0.00,21.70,1.10
2026-08-23T11:40,247,0.00,21.90,1.50
2026-08-23T11:50,258,0.00,22.00,1.80
2026-08-23T12:00,266,0.00,22.30,1.20
2026-08-23T12:10,255,0.00,22.40,1.30
2026-08-23T12:20,242,0.00,22.20,1.90
2026-08-23T12:30,262,0.00,22.50,1.40
2026-08-23T12:40,283,0.00,23.00,1.60
2026-08-23T12:50,300,0.00,23.30,1.60
2026-08-23T13:00,268,0.00,23.30,1.50
2026-08-23T13:10,296,0.00,23.50,2.20
2026-08-23T13:20,284,0.00,23.50,2.30
2026-08-23T13:30,284,0.00,23.60,2.40
2026-08-23T13:40,285,0.00,23.70,2.30
2026-08-23T13:50,293,0.00,23.70,2.40
2026-08-23T14:00,286,0.00,23.70,2.30
2026-08-23T14:10,283,0.00,23.60,2.00
2026-08-23T14:20,303,0.00,23.70,1.20
2026-08-23T14:30,273,0.00,23.70,1.10
2026-08-23T14:40,264,0.00,24.00,0.60
2026-08-23T14:50,284,0.00,24.50,1.10
2026-08-23T15:00,291,0.00,24.20,1.70
2026-08-23T15:10,300,0.00,24.40,2.00
2026-08-23T15:20,301,0.00,24.70,1.80
2026-08-23T15:30,282,0.00,25.00,1.30
