datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-30T12:30,223,5,0.00,822,20.40,71,2.60
2026-08-30T12:40,227,5,0.00,821,19.90,73,2.40
2026-08-30T12:50,226,9,0.00,829,20.30,71,2.90
2026-08-30T13:00,229,7,0.00,833,20.30,71,2.90
2026-08-30T13:10,221,5,0.00,825,20.60,69,2.80
2026-08-30T13:20,222,9,0.00,824,21.00,68,2.50
2026-08-30T13:30,225,7,0.00,831,21.10,68,2.70
2026-08-30T13:40,225,5,0.00,825,21.00,68,3.00
2026-08-30T13:50,228,9,0.00,820,21.00,68,3.10
2026-08-30T14:00,221,4,0.00,819,21.50,67,2.80
2026-08-30T14:10,234,9,0.00,806,21.10,68,3.20
2026-08-30T14:20,223,1,0.00,795,21.30,67,3.10
2026-08-30T14:30,235,8,0.00,786,21.30,66,3.20
2026-08-30T14:40,227,8,0.00,772,21.40,67,3.10
2026-08-30T14:50,237,,0.00,758,21.40,67,3.30
2026-08-30T15:00,226,8,0.00,739,21.40,66,3.50
2026-08-30T15:10,235,9,0.00,724,21.20,66,3.60
2026-08-30T15:20,231,7,0.00,707,21.50,66,3.40
2026-08-30T15:30,227,7,0.00,689,21.60,66,3.70
2026-08-30T15:40,233,6,0.00,672,21.30,66,3.80
2026-08-30T15:50,229,9,0.00,626,21.40,66,3.50
2026-08-30T16:00,234,8,0.00,451,20.40,68,3.60
2026-08-30T16:10,234,8,0.00,353,20.30,69,3.20
2026-08-30T16:20,238,9,0.00,215,19.30,73,3.20
2026-08-30T16:30,239,8,0.00,408,20.20,71,2.90
2026-08-30T16:40,236,7,0.00,316,19.90,71,3.20
2026-08-30T16:50,236,9,0.00,323,20.10,71,3.20
2026-08-30T17:00,235,7,0.00,466,20.40,70,3.50
2026-08-30T17:10,235,7,0.00,366,20.50,70,3.50
2026-08-30T17:20,236,9,0.00,369,20.80,69,3.70
2026-08-30T17:30,231,9,0.00,381,21.10,68,3.40
2026-08-30T17:40,233,6,0.00,351,20.90,68,3.70
2026-08-30T17:50,235,8,0.00,319,20.90,69,3.50
2026-08-30T18:00,238,8,0.00,289,20.80,69,3.60
2026-08-30T18:10,245,9,0.00,164,20.00,71,3.40
2026-08-30T18:20,258,6,0.00,220,20.00,70,3.20
2026-08-30T18:30,258,9,0.00,157,19.40,73,2.80
2026-08-30T18:40,254,9,0.00,111,19.30,72,2.80
2026-08-30T18:50,268,8,0.00,64,19.00,72,2.70
2026-08-30T19:00,266,10,0.00,61,18.80,73,3.10
2026-08-30T19:10,265,7,0.00,47,18.70,73,3.20
2026-08-30T19:20,267,5,0.00,27,18.50,74,3.50
2026-08-30T19:30,275,7,0.00,21,18.10,76,3.60
2026-08-30T19:40,286,8,0.00,19,18.00,76,3.00
2026-08-30T19:50,290,7,0.00,13,18.40,74,3.70
2026-08-30T20:00,289,7,0.00,7,18.20,75,2.90
2026-08-30T20:10,293,9,0.00,0,18.10,74,3.40
2026-08-30T20:20,286,9,0.00,0,18.20,74,3.90
2026-08-30T20:30,284,8,0.00,0,18.10,74,3.50
2026-08-30T20:40,280,9,0.00,0,18.10,73,3.10
2026-08-30T20:50,278,10,0.00,0,18.00,73,3.10
2026-08-30T21:00,280,8,0.00,0,17.90,72,3.20
2026-08-30T21:10,284,9,0.00,0,17.90,72,2.50
2026-08-30T21:20,278,9,0.00,0,17.90,72,2.40
2026-08-30T21:30,267,9,0.00,0,17.90,71,2.30
2026-08-30T21:40,254,13,0.00,0,18.00,70,2.00
2026-08-30T21:50,261,17,0.00,0,17.60,71,2.20
2026-08-30T22:00,254,13,0.00,0,17.90,70,2.10
2026-08-30T22:10,245,13,0.00,0,17.90,69,2.50
2026-08-30T22:20,270,9,0.00,0,17.80,71,2.50
2026-08-30T22:30,275,9,0.00,0,17.50,72,2.70
2026-08-30T22:40,281,10,0.00,0,17.50,71,3.10
2026-08-30T22:50,281,9,0.00,0,17.60,71,3.10
2026-08-30T23:00,263,13,0.00,0,17.80,69,2.20
2026-08-30T23:10,279,14,0.00,0,17.90,69,1.70
2026-08-30T23:20,276,12,0.00,0,17.80,68,1.60
2026-08-30T23:30,306,14,0.00,0,17.90,67,1.30
2026-08-30T23:40,260,12,0.00,0,17.90,67,0.90
2026-08-30T23:50,291,13,0.00,0,17.90,68,1.40
2026-08-31T00:00,275,13,0.00,0,17.90,68,0.90
2026-08-31T00:10,232,12,0.00,0,18.00,67,0.40
2026-08-31T00:20,212,12,0.00,0,17.60,69,0.50
2026-08-31T00:30,213,11,0.00,0,17.50,69,0.40
2026-08-31T00:40,,16,0.00,0,17.40,70,0.00
2026-08-31T00:50,216,15,0.00,0,17.50,68,0.80
2026-08-31T01:00,29,15,0.00,0,17.40,69,0.50
2026-08-31T01:10,61,15,0.00,0,17.40,68,0.60
2026-08-31T01:20,326,15,0.00,0,17.50,68,0.60
2026-08-31T01:30,13,13,0.00,0,17.30,68,0.50
2026-08-31T01:40,16,6,0.00,0,17.20,69,1.30
2026-08-31T01:50,17,16,0.00,0,17.00,70,0.90
2026-08-31T02:00,305,16,0.00,0,16.90,70,0.90
2026-08-31T02:10,309,15,0.00,0,17.20,68,1.50
2026-08-31T02:20,310,13,0.00,0,17.30,68,1.50
2026-08-31T02:30,331,15,0.00,0,17.20,68,1.00
2026-08-31T02:40,37,10,0.00,0,17.00,67,0.30
2026-08-31T02:50,302,,0.00,0,16.80,70,0.40
2026-08-31T03:00,314,19,0.00,0,16.80,67,1.80
2026-08-31T03:10,313,15,0.00,0,17.10,68,1.50
2026-08-31T03:20,298,16,0.00,0,17.30,64,1.10
2026-08-31T03:30,297,-999,0.00,0,17.40,64,1.40
2026-08-31T03:40,304,8,0.00,0,17.30,65,1.20
2026-08-31T03:50,310,15,0.00,0,17.10,66,0.40
2026-08-31T04:00,315,13,0.00,0,16.90,67,1.00
2026-08-31T04:10,324,14,0.00,0,17.10,68,1.00
2026-08-31T04:20,331,16,0.00,0,17.40,66,1.20
2026-08-31T04:30,298,16,0.00,0,17.40,65,1.50
2026-08-31T04:40,303,17,0.00,0,17.70,64,1.30
2026-08-31T04:50,336,9,0.00,0,17.50,65,0.90
2026-08-31T05:00,310,,0.00,0,17.10,66,1.20
2026-08-31T05:10,11,,0.00,0,17.10,66,0.70
2026-08-31T05:20,,,0.00,0,16.80,68,0.00
2026-08-31T05:30,,13,0.00,0,16.50,69,0.00
2026-08-31T05:40,74,-999,0.00,0,16.20,72,0.40
2026-08-31T05:50,316,16,0.00,0,16.30,71,2.10
2026-08-31T06:00,327,13,0.00,0,16.80,68,1.20
2026-08-31T06:10,,10,0.00,0,16.70,69,0.00
2026-08-31T06:20,303,,0.00,0,16.70,68,1.40
2026-08-31T06:30,13,10,0.00,0,16.40,71,1.70
2026-08-31T06:40,303,-999,0.00,0,16.40,71,0.90
2026-08-31T06:50,266,-999,0.00,5,16.40,71,1.20
2026-08-31T07:00,300,-999,0.00,11,16.20,72,1.70
2026-08-31T07:10,326,15,0.00,21,16.20,72,1.20
2026-08-31T07:20,25,16,0.00,65,16.70,70,0.60
2026-08-31T07:30,,,0.00,108,17.20,70,0.00
2026-08-31T07:40,146,14,0.00,133,17.60,69,0.30
2026-08-31T07:50,,,0.00,162,17.70,70,0.00
2026-08-31T08:00,289,11,0.00,196,17.30,72,0.60
2026-08-31T08:10,91,13,0.00,206,17.90,72,0.80
2026-08-31T08:20,59,16,0.00,257,18.20,71,1.20
2026-08-31T08:30,91,9,0.00,288,18.90,69,1.30
2026-08-31T08:40,101,11,0.00,319,19.30,72,1.20
2026-08-31T08:50,89,7,0.00,351,19.10,71,1.60
2026-08-31T09:00,104,9,0.00,380,19.40,70,1.60
2026-08-31T09:10,101,9,0.00,410,19.70,65,1.10
2026-08-31T09:20,112,6,0.00,438,19.50,65,0.80
2026-08-31T09:30,177,6,0.00,466,19.30,66,0.40
2026-08-31T09:40,191,8,0.00,494,19.10,68,0.60
2026-08-31T09:50,139,7,0.00,522,20.00,67,1.50
2026-08-31T10:00,106,6,0.00,549,20.30,64,1.20
2026-08-31T10:10,147,8,0.00,574,20.70,63,1.50
2026-08-31T10:20,166,8,0.00,601,20.50,66,1.60
2026-08-31T10:30,183,7,0.00,624,19.90,68,1.40
2026-08-31T10:40,177,7,0.00,643,19.90,68,1.50
2026-08-31T10:50,170,9,0.00,665,20.60,67,1.70
2026-08-31T11:00,180,6,0.00,684,20.80,68,1.60
2026-08-31T11:10,231,6,0.00,703,20.30,67,1.90
2026-08-31T11:20,240,6,0.00,722,20.20,65,1.80
2026-08-31T11:30,212,6,0.00,736,20.20,72,1.80
2026-08-31T11:40,227,8,0.00,752,20.30,72,2.40
2026-08-31T11:50,229,7,0.00,766,20.10,71,2.80
2026-08-31T12:00,240,6,0.00,780,20.20,70,2.60
2026-08-31T12:10,230,5,0.00,790,20.40,68,2.30
2026-08-31T12:20,229,2,0.00,800,20.50,69,2.50
2026-08-31T12:30,229,3,0.00,809,20.40,70,2.70
2026-08-31T12:40,226,9,0.00,816,20.70,70,2.80
2026-08-31T12:50,233,7,0.00,822,20.80,69,2.80
2026-08-31T13:00,239,4,0.00,825,21.30,67,2.90
2026-08-31T13:10,230,5,0.00,828,20.80,66,3.50
2026-08-31T13:20,231,7,0.00,831,20.90,67,3.30
2026-08-31T13:30,224,,0.00,825,21.40,66,3.00
2026-08-31T13:40,233,6,0.00,825,21.20,65,3.60
2026-08-31T13:50,222,,0.00,820,21.70,66,2.90
2026-08-31T14:00,226,8,0.00,817,21.90,65,3.10
2026-08-31T14:10,233,8,0.00,811,22.00,65,3.50
2026-08-31T14:20,230,8,0.00,811,22.10,65,3.50
2026-08-31T14:30,232,6,0.00,802,22.10,65,3.40
2026-08-31T14:40,230,4,0.00,794,22.40,64,3.50
2026-08-31T14:50,212,6,0.00,780,22.50,64,3.10
2026-08-31T15:00,219,7,0.00,775,23.00,62,3.10
2026-08-31T15:10,223,7,0.00,769,22.80,62,2.70
2026-08-31T15:20,214,3,0.00,771,23.00,60,3.00
2026-08-31T15:30,218,8,0.00,393,22.20,61,2.80
2026-08-31T15:40,212,8,0.00,519,22.00,62,2.80
2026-08-31T15:50,216,2,0.00,536,22.50,61,2.90
2026-08-31T16:00,214,,0.00,436,21.90,62,2.60
2026-08-31T16:10,218,8,0.00,372,21.80,62,3.20
2026-08-31T16:20,218,6,0.00,370,21.80,62,3.00
2026-08-31T16:30,220,4,0.00,501,22.00,62,3.10
2026-08-31T16:40,218,8,0.00,444,22.30,60,2.80
2026-08-31T16:50,220,10,0.00,278,21.80,61,2.60
2026-08-31T17:00,231,10,0.00,427,22.00,61,3.20
2026-08-31T17:10,230,11,0.00,280,21.60,63,3.40
2026-08-31T17:20,238,8,0.00,257,21.10,65,3.20
2026-08-31T17:30,233,9,0.00,231,21.20,66,3.10
2026-08-31T17:40,232,9,0.00,280,21.40,65,3.10
2026-08-31T17:50,233,10,0.00,311,21.50,64,2.80
2026-08-31T18:00,232,7,0.00,280,21.50,64,3.00
2026-08-31T18:10,239,8,0.00,208,21.30,65,2.70
2026-08-31T18:20,240,9,0.00,221,21.20,66,2.70
2026-08-31T18:30,239,10,0.00,196,20.90,66,2.80
2026-08-31T18:40,239,9,0.00,139,20.40,68,2.30
2026-08-31T18:50,244,11,0.00,55,19.60,71,1.80
2026-08-31T19:00,250,15,0.00,51,19.30,72,2.10
2026-08-31T19:10,257,17,0.00,36,19.40,71,2.60
2026-08-31T19:20,252,13,0.00,30,19.30,72,3.20
2026-08-31T19:30,257,14,0.00,23,19.30,71,3.30
2026-08-31T19:40,264,15,0.00,18,19.60,69,3.40
2026-08-31T19:50,267,21,0.00,12,19.60,69,3.10
2026-08-31T20:00,277,16,0.00,7,19.20,71,2.80
2026-08-31T20:10,289,,0.00,0,18.80,72,2.50
2026-08-31T20:20,1,10,0.00,0,18.90,71,1.40
2026-08-31T20:30,0,7,0.00,0,19.30,67,1.60
2026-08-31T20:40,5,17,0.00,0,18.90,68,1.00
2026-08-31T20:50,3,10,0.00,0,18.50,71,1.10
2026-08-31T21:00,7,11,0.00,0,18.70,69,1.20
2026-08-31T21:10,350,11,0.00,0,18.70,70,1.20
2026-08-31T21:20,331,13,0.00,0,18.60,71,1.20
2026-08-31T21:30,323,18,0.00,0,18.70,69,1.10
2026-08-31T21:40,319,14,0.00,0,18.70,68,1.80
2026-08-31T21:50,323,9,0.00,0,18.60,70,1.70
2026-08-31T22:00,315,11,0.00,0,18.50,70,1.90
2026-08-31T22:10,313,9,0.00,0,18.80,69,2.30
2026-08-31T22:20,309,17,0.00,0,18.60,71,2.30
2026-08-31T22:30,317,,0.00,0,18.60,72,2.40
2026-08-31T22:40,314,15,0.00,0,18.60,72,2.10
2026-08-31T22:50,345,7,0.00,0,18.40,72,1.30
2026-08-31T23:00,21,7,0.00,0,18.70,70,1.30
2026-08-31T23:10,24,9,0.00,0,17.90,72,1.10
2026-08-31T23:20,11,12,0.00,0,18.30,66,1.30
2026-08-31T23:30,348,14,0.00,0,18.30,63,1.40
2026-08-31T23:40,350,10,0.00,0,18.20,65,1.40
2026-08-31T23:50,5,7,0.00,0,18.30,64,1.40
2026-09-01T00:00,345,7,0.00,0,18.00,66,1.40
2026-09-01T00:10,338,7,0.00,0,17.60,68,1.50
2026-09-01T00:20,350,6,0.00,0,17.30,73,1.40
2026-09-01T00:30,25,7,0.00,0,17.10,69,1.50
2026-09-01T00:40,21,9,0.00,0,17.20,66,2.00
2026-09-01T00:50,31,5,0.00,0,17.10,64,2.10
2026-09-01T01:00,30,8,0.00,0,17.00,63,1.80
2026-09-01T01:10,23,5,0.00,0,17.00,60,1.90
2026-09-01T01:20,18,,0.00,0,17.40,53,2.40
2026-09-01T01:30,24,8,0.00,0,17.80,50,3.50
2026-09-01T01:40,22,7,0.00,0,17.40,52,2.50
2026-09-01T01:50,49,11,0.00,0,16.80,57,2.40
2026-09-01T02:00,39,8,0.00,0,16.40,58,2.80
2026-09-01T02:10,41,9,0.00,0,16.30,59,2.70
2026-09-01T02:20,41,8,0.00,0,16.20,59,2.50
2026-09-01T02:30,30,9,0.00,0,16.20,58,2.90
2026-09-01T02:40,32,10,0.00,0,16.30,56,3.10
2026-09-01T02:50,29,8,0.00,0,16.40,55,3.40
2026-09-01T03:00,33,7,0.00,0,16.70,53,3.90
2026-09-01T03:10,39,9,0.00,0,16.00,57,2.70
2026-09-01T03:20,31,7,0.00,0,16.10,55,3.30
2026-09-01T03:30,32,8,0.00,0,15.90,57,4.60
2026-09-01T03:40,31,8,0.00,0,15.80,57,3.90
2026-09-01T03:50,34,,0.00,0,15.50,58,2.80
2026-09-01T04:00,35,8,0.00,0,15.50,58,4.30
2026-09-01T04:10,32,8,0.00,0,15.50,59,4.80
2026-09-01T04:20,37,9,0.00,0,15.60,57,3.50
2026-09-01T04:30,26,6,0.00,0,15.60,57,4.80
2026-09-01T04:40,37,8,0.00,0,15.60,56,4.20
2026-09-01T04:50,34,,0.00,0,15.70,55,4.80
2026-09-01T05:00,29,7,0.00,0,15.80,53,3.90
2026-09-01T05:10,32,9,0.00,0,16.80,46,3.40
2026-09-01T05:20,31,9,0.00,0,17.50,45,4.70
2026-09-01T05:30,33,9,0.00,0,17.40,48,3.40
2026-09-01T05:40,33,8,0.00,0,17.40,48,3.20
2026-09-01T05:50,31,8,0.00,0,17.50,48,3.40
2026-09-01T06:00,30,7,0.00,0,17.60,47,3.30
2026-09-01T06:10,32,8,0.00,0,17.40,48,3.20
2026-09-01T06:20,26,8,0.00,0,17.50,50,3.50
2026-09-01T06:30,24,9,0.00,0,17.50,51,3.50
2026-09-01T06:40,27,8,0.00,0,17.20,54,3.60
2026-09-01T06:50,27,8,0.00,5,17.40,57,4.10
2026-09-01T07:00,28,,0.00,10,17.20,58,3.80
2026-09-01T07:10,24,13,0.00,16,16.70,57,2.30
2026-09-01T07:20,26,6,0.00,59,16.20,54,3.00
2026-09-01T07:30,30,11,0.00,105,16.70,53,3.00
2026-09-01T07:40,40,,0.00,134,17.20,55,2.30
2026-09-01T07:50,45,,0.00,165,17.30,57,2.10
2026-09-01T08:00,44,6,0.00,196,17.20,57,1.60
2026-09-01T08:10,61,,0.00,227,17.20,59,2.30
2026-09-01T08:20,55,6,0.00,260,17.50,58,2.30
2026-09-01T08:30,60,9,0.00,295,17.80,57,1.40
2026-09-01T08:40,77,5,0.00,264,17.90,55,1.60
2026-09-01T08:50,84,11,0.00,228,17.90,58,1.50
2026-09-01T09:00,90,9,0.00,343,17.90,61,1.30
2026-09-01T09:10,135,7,0.00,437,18.30,61,1.00
2026-09-01T09:20,126,5,0.00,502,19.00,60,1.30
2026-09-01T09:30,181,5,0.00,317,19.00,60,1.20
2026-09-01T09:40,252,3,0.00,425,17.50,65,1.80
2026-09-01T09:50,238,5,0.00,384,17.30,67,1.60
2026-09-01T10:00,218,4,0.00,433,17.60,68,1.40
2026-09-01T10:10,244,3,0.00,325,17.50,69,1.30
2026-09-01T10:20,228,5,0.00,448,17.40,72,1.30
2026-09-01T10:30,249,-999,0.00,318,17.20,76,1.50
2026-09-01T10:40,237,6,0.00,234,17.10,77,1.40
2026-09-01T10:50,233,7,0.00,190,16.80,80,1.70
2026-09-01T11:00,244,4,0.00,608,17.00,81,2.10
2026-09-01T11:10,219,6,0.00,385,17.90,80,2.30
2026-09-01T11:20,216,1,0.00,722,18.30,79,2.50
2026-09-01T11:30,206,2,0.00,806,19.80,75,2.00
2026-09-01T11:40,219,4,0.00,832,19.50,74,2.80
2026-09-01T11:50,225,7,0.00,866,19.40,75,3.50
2026-09-01T12:00,232,6,0.00,836,19.00,74,3.90
2026-09-01T12:10,237,3,0.00,855,19.00,74,3.50
2026-09-01T12:20,232,8,0.00,843,19.10,74,3.40
2026-09-01T12:30,225,9,0.00,908,19.50,72,3.70
2026-09-01T12:40,231,7,0.00,937,19.80,71,4.20
2026-09-01T12:50,240,6,0.00,915,19.90,71,4.40
2026-09-01T13:00,221,7,0.00,906,20.00,70,4.20
2026-09-01T13:10,220,10,0.00,882,20.10,69,3.80
2026-09-01T13:20,226,6,0.00,875,20.60,69,3.40
2026-09-01T13:30,237,8,0.00,899,20.20,70,3.30
2026-09-01T13:40,224,7,0.00,882,20.90,67,3.20
2026-09-01T13:50,209,7,0.00,885,20.80,68,3.60
2026-09-01T14:00,222,10,0.00,776,20.30,69,3.60
2026-09-01T14:10,218,5,0.00,365,20.60,69,2.40
2026-09-01T14:20,229,7,0.00,325,19.50,72,2.90
2026-09-01T14:30,231,4,0.00,306,19.30,73,3.70
2026-09-01T14:40,230,8,0.00,149,18.60,76,3.60
2026-09-01T14:50,236,6,0.00,394,18.90,75,3.70
2026-09-01T15:00,232,8,0.00,375,18.70,75,3.90
2026-09-01T15:10,220,6,0.00,593,20.40,71,3.30
2026-09-01T15:20,226,5,0.00,377,19.40,73,3.60
2026-09-01T15:30,229,7,0.00,574,19.80,72,3.50
2026-09-01T15:40,241,8,0.00,215,19.30,74,3.30
2026-09-01T15:50,245,9,0.00,156,18.60,77,3.30
2026-09-01T16:00,238,9,0.00,390,18.70,78,3.40
2026-09-01T16:10,244,6,0.00,364,19.50,75,2.80
2026-09-01T16:20,231,15,0.00,379,19.70,75,2.80
2026-09-01T16:30,246,8,0.00,231,18.90,77,3.40
2026-09-01T16:40,241,8,0.00,229,19.00,77,3.70
2026-09-01T16:50,242,9,0.00,290,19.10,77,3.30
2026-09-01T17:00,238,9,0.00,249,19.30,76,3.50
2026-09-01T17:10,244,9,0.00,401,19.60,75,3.40
2026-09-01T17:20,232,8,0.00,349,19.90,75,3.40
2026-09-01T17:30,240,9,0.00,349,19.80,74,3.70
2026-09-01T17:40,245,10,0.00,295,20.10,73,3.50
2026-09-01T17:50,245,8,0.00,271,20.00,73,3.50
2026-09-01T18:00,242,7,0.00,236,19.90,73,3.10
2026-09-01T18:10,250,6,0.00,175,19.80,74,3.10
2026-09-01T18:20,255,8,0.00,210,19.50,74,3.30
2026-09-01T18:30,246,7,0.00,149,19.40,73,3.10
2026-09-01T18:40,251,7,0.00,75,18.70,76,3.30
2026-09-01T18:50,265,7,0.00,56,18.40,77,3.50
2026-09-01T19:00,265,7,0.00,54,18.20,78,4.00
2026-09-01T19:10,260,14,0.00,45,18.10,78,4.30
2026-09-01T19:20,261,7,0.00,35,18.20,77,4.50
2026-09-01T19:30,270,,0.00,34,18.00,79,4.20
2026-09-01T19:40,270,,0.00,25,17.90,80,3.90
2026-09-01T19:50,267,6,0.00,15,17.80,80,4.00
2026-09-01T20:00,270,9,0.00,6,17.60,81,3.60
2026-09-01T20:10,279,,0.00,0,17.50,81,3.50
2026-09-01T20:20,286,8,0.00,0,17.30,82,3.40
2026-09-01T20:30,293,5,0.00,0,17.40,82,2.70
2026-09-01T20:40,288,5,0.00,0,17.40,81,2.60
2026-09-01T20:50,283,4,0.00,0,17.40,80,3.00
2026-09-01T21:00,285,6,0.00,0,17.30,80,2.90
2026-09-01T21:10,287,5,0.00,0,17.30,81,2.40
2026-09-01T21:20,287,7,0.00,0,17.20,83,3.00
2026-09-01T21:30,277,8,0.00,0,17.10,84,2.60
2026-09-01T21:40,276,6,0.00,0,17.10,85,3.00
2026-09-01T21:50,278,9,0.00,0,17.10,85,3.00
2026-09-01T22:00,282,5,0.00,0,17.30,84,2.70
2026-09-01T22:10,270,10,0.00,0,17.20,84,1.90
2026-09-01T22:20,263,6,0.00,0,17.40,83,1.90
2026-09-01T22:30,276,6,0.00,0,17.50,83,2.10
2026-09-01T22:40,270,5,0.00,0,17.50,82,2.40
2026-09-01T22:50,259,6,0.00,0,17.40,82,2.20
2026-09-01T23:00,271,6,0.00,0,17.40,82,2.30
2026-09-01T23:10,270,6,0.00,0,17.30,82,2.30
2026-09-01T23:20,267,5,0.00,0,17.20,82,2.40
2026-09-01T23:30,263,6,0.00,0,17.30,80,2.10
2026-09-01T23:40,269,7,0.00,0,17.20,81,1.80
2026-09-01T23:50,276,6,0.00,0,17.20,81,2.00
2026-09-02T00:00,269,6,0.00,0,17.20,82,1.90
2026-09-02T00:10,257,5,0.00,0,17.20,82,1.90
2026-09-02T00:20,269,6,0.00,0,17.30,82,1.70
2026-09-02T00:30,272,6,0.00,0,17.20,82,2.20
2026-09-02T00:40,280,7,0.00,0,17.20,82,2.60
2026-09-02T00:50,287,6,0.00,0,17.10,83,2.40
2026-09-02T01:00,294,6,0.00,0,17.00,83,2.40
2026-09-02T01:10,320,6,0.00,0,16.80,83,0.60
2026-09-02T01:20,1,5,0.00,0,16.90,82,0.50
2026-09-02T01:30,313,9,0.00,0,16.80,82,0.60
2026-09-02T01:40,334,7,0.00,0,17.00,80,0.40
2026-09-02T01:50,260,6,0.00,0,16.90,82,0.70
2026-09-02T02:00,255,6,0.00,0,17.00,82,1.60
2026-09-02T02:10,265,7,0.00,0,16.90,83,0.90
2026-09-02T02:20,202,7,0.00,0,16.90,83,0.60
2026-09-02T02:30,198,7,0.00,0,16.50,85,0.70
2026-09-02T02:40,274,8,0.00,0,16.30,86,0.40
2026-09-02T02:50,304,7,0.00,0,16.50,85,0.50
2026-09-02T03:00,17,8,0.00,0,16.60,85,0.70
2026-09-02T03:10,305,8,0.00,0,16.30,87,1.20
2026-09-02T03:20,,8,0.00,0,15.90,89,0.00
2026-09-02T03:30,11,9,0.00,0,15.80,89,0.80
2026-09-02T03:40,,9,0.00,0,15.80,89,0.00
2026-09-02T03:50,294,8,0.00,0,16.30,87,1.30
2026-09-02T04:00,322,8,0.00,0,16.30,88,1.20
2026-09-02T04:10,289,7,0.00,0,16.30,89,0.80
2026-09-02T04:20,297,8,0.00,0,16.40,88,1.40
2026-09-02T04:30,307,8,0.00,0,16.50,88,0.50
2026-09-02T04:40,304,9,0.00,0,16.20,90,0.30
2026-09-02T04:50,327,8,0.00,0,16.20,89,1.30
2026-09-02T05:00,35,10,0.00,0,16.20,89,0.30
2026-09-02T05:10,302,10,0.00,0,15.70,91,1.20
2026-09-02T05:20,,11,0.00,0,15.50,93,0.00
2026-09-02T05:30,308,11,0.00,0,15.60,92,1.30
2026-09-02T05:40,347,11,0.00,0,16.00,87,1.20
2026-09-02T05:50,2,10,0.00,0,15.80,88,0.50
2026-09-02T06:00,339,10,0.00,0,15.40,88,1.10
2026-09-02T06:10,322,11,0.00,0,15.40,89,1.40
2026-09-02T06:20,4,9,0.00,0,15.50,89,0.90
2026-09-02T06:30,23,11,0.00,0,15.50,87,1.90
2026-09-02T06:40,25,11,0.00,0,15.40,87,1.70
2026-09-02T06:50,9,10,0.00,0,15.20,88,1.40
2026-09-02T07:00,308,10,0.00,9,15.10,90,1.30
2026-09-02T07:10,343,9,0.00,15,15.30,91,1.10
2026-09-02T07:20,11,10,0.00,34,15.70,87,1.40
2026-09-02T07:30,26,10,0.00,81,15.90,85,1.80
2026-09-02T07:40,34,9,0.00,110,16.10,84,2.00
2026-09-02T07:50,32,8,0.00,120,16.20,85,2.10
2026-09-02T08:00,47,7,0.00,163,16.40,84,1.40
2026-09-02T08:10,51,7,0.00,200,16.80,82,2.10
2026-09-02T08:20,78,8,0.00,245,17.20,81,1.10
2026-09-02T08:30,94,7,0.00,315,18.00,79,1.60
2026-09-02T08:40,98,8,0.00,381,18.40,76,1.60
2026-09-02T08:50,99,7,0.00,362,18.80,75,1.40
2026-09-02T09:00,116,3,0.00,349,19.00,75,1.20
2026-09-02T09:10,90,7,0.00,375,19.00,75,1.50
2026-09-02T09:20,111,5,0.00,388,18.80,76,1.00
2026-09-02T09:30,103,4,0.00,208,18.70,76,1.30
2026-09-02T09:40,78,7,0.00,245,17.90,79,1.00
2026-09-02T09:50,108,6,0.00,427,18.60,78,1.30
2026-09-02T10:00,112,4,0.00,454,19.40,75,1.10
2026-09-02T10:10,130,4,0.00,344,19.40,75,1.20
2026-09-02T10:20,134,7,0.00,644,19.20,76,0.90
2026-09-02T10:30,141,1,0.00,640,20.10,74,1.60
2026-09-02T10:40,142,7,0.00,468,20.20,73,1.40
2026-09-02T10:50,178,4,0.00,390,19.20,76,1.20
2026-09-02T11:00,201,4,0.00,688,18.80,79,1.30
2026-09-02T11:10,168,4,0.00,796,20.00,77,1.80
2026-09-02T11:20,163,7,0.00,725,20.80,73,2.00
2026-09-02T11:30,177,4,0.00,690,20.60,74,2.00
2026-09-02T11:40,189,2,0.00,614,20.70,75,1.90
2026-09-02T11:50,221,7,0.00,623,19.10,82,1.50
2026-09-02T12:00,201,9,0.00,812,20.10,79,1.90
2026-09-02T12:10,211,5,0.00,713,19.80,79,2.20
2026-09-02T12:20,229,5,0.00,711,19.20,79,2.20
2026-09-02T12:30,223,5,0.00,717,19.80,76,2.50
2026-09-02T12:40,238,7,0.00,639,19.20,78,2.60
2026-09-02T12:50,243,2,0.00,488,19.30,75,2.80
2026-09-02T13:00,252,8,0.00,641,19.10,76,3.30
2026-09-02T13:10,254,10,0.00,572,19.50,71,3.20
2026-09-02T13:20,262,10,0.00,613,19.60,67,4.70
2026-09-02T13:30,257,8,0.00,706,19.70,66,3.90
2026-09-02T13:40,251,10,0.00,857,19.90,66,4.50
2026-09-02T13:50,254,7,0.00,845,20.30,66,4.20
2026-09-02T14:00,250,8,0.00,829,20.40,65,4.20
2026-09-02T14:10,241,8,0.00,840,21.00,63,3.10
2026-09-02T14:20,235,7,0.00,839,21.50,65,3.70
2026-09-02T14:30,233,8,0.00,778,21.50,65,4.10
2026-09-02T14:40,236,8,0.00,766,21.30,64,3.30
2026-09-02T14:50,232,5,0.00,731,21.30,67,3.40
2026-09-02T15:00,233,9,0.00,755,21.40,69,3.70
2026-09-02T15:10,244,7,0.00,768,21.10,67,3.80
2026-09-02T15:20,241,9,0.00,725,21.70,62,3.80
2026-09-02T15:30,238,9,0.00,696,21.50,64,3.70
