datetime,PREC,RADSOL,TEMP
2026-08-20T18:20,0.00,19,26.50
2026-08-20T18:30,0.00,18,25.50
2026-08-20T18:40,0.20,17,24.50
2026-08-20T18:50,0.20,17,23.90
2026-08-20T19:00,0.20,12,23.50
2026-08-20T19:10,0.00,6,23.60
2026-08-20T19:20,0.20,0,23.60
2026-08-20T19:30,0.20,0,23.20
2026-08-20T19:40,0.20,12,23.00
2026-08-20T19:50,0.20,10,22.70
2026-08-20T20:00,0.20,6,22.60
2026-08-20T20:10,0.20,0,22.50
2026-08-20T20:20,0.00,0,22.60
2026-08-20T20:30,0.20,0,22.40
2026-08-20T20:40,0.00,0,22.40
2026-08-20T20:50,0.00,0,22.40
2026-08-20T21:00,0.20,0,22.30
2026-08-20T21:10,0.00,0,22.30
2026-08-20T21:20,0.00,0,22.40
2026-08-20T21:30,0.00,0,22.30
2026-08-20T21:40,0.00,0,22.20
2026-08-20T21:50,0.00,0,22.20
2026-08-20T22:00,0.00,0,22.20
2026-08-20T22:10,0.00,0,22.10
2026-08-20T22:20,0.00,0,22.10
2026-08-20T22:30,0.00,0,22.10
2026-08-20T22:40,0.00,0,22.00
2026-08-20T22:50,0.00,0,22.00
2026-08-20T23:00,0.00,0,22.20
2026-08-20T23:10,0.00,0,22.10
2026-08-20T23:20,0.00,0,21.90
2026-08-20T23:30,0.00,0,21.60
2026-08-20T23:40,0.00,0,21.50
2026-08-20T23:50,0.00,0,21.40
2026-08-21T00:00,0.00,0,21.20
2026-08-21T00:10,0.00,0,21.20
2026-08-21T00:20,0.00,0,21.10
2026-08-21T00:30,0.00,0,21.10
2026-08-21T00:40,0.00,0,21.30
2026-08-21T00:50,0.00,0,21.20
2026-08-21T01:00,0.00,0,21.30
2026-08-21T01:10,0.00,0,21.20
2026-08-21T01:20,0.00,0,21.00
2026-08-21T01:30,0.00,0,21.00
2026-08-21T01:40,0.00,0,21.00
2026-08-21T01:50,0.00,0,20.80
2026-08-21T02:00,0.00,0,20.80
2026-08-21T02:10,0.00,0,20.60
2026-08-21T02:20,0.00,0,20.50
2026-08-21T02:30,0.00,0,20.60
2026-08-21T02:40,0.00,0,20.60
2026-08-21T02:50,0.00,0,20.30
2026-08-21T03:00,0.00,0,20.10
2026-08-21T03:10,0.00,0,19.80
2026-08-21T03:20,0.00,0,19.50
2026-08-21T03:30,0.00,0,19.30
2026-08-21T03:40,0.00,0,18.90
2026-08-21T03:50,0.00,0,18.80
2026-08-21T04:00,0.00,0,18.80
2026-08-21T04:10,0.00,0,18.60
2026-08-21T04:20,0.00,0,18.50
2026-08-21T04:30,0.00,0,18.50
2026-08-21T04:40,0.00,0,18.50
2026-08-21T04:50,0.00,0,18.70
2026-08-21T05:00,0.00,0,19.40
2026-08-21T05:10,0.00,0,19.90
2026-08-21T05:20,0.00,0,20.20
2026-08-21T05:30,0.00,0,20.40
2026-08-21T05:40,0.00,0,20.60
2026-08-21T05:50,0.00,0,20.50
2026-08-21T06:00,0.00,0,20.70
2026-08-21T06:10,0.00,0,21.00
2026-08-21T06:20,0.00,0,21.00
2026-08-21T06:30,0.00,0,21.00
2026-08-21T06:40,0.00,16,21.10
2026-08-21T06:50,0.00,29,21.10
2026-08-21T07:00,0.00,41,20.90
2026-08-21T07:10,0.00,83,21.10
2026-08-21T07:20,0.00,90,21.00
2026-08-21T07:30,0.00,46,20.60
2026-08-21T07:40,0.00,35,20.70
2026-08-21T07:50,0.00,17,20.60
2026-08-21T08:00,0.00,9,20.70
2026-08-21T08:10,0.00,7,20.70
2026-08-21T08:20,0.00,0,20.60
2026-08-21T08:30,0.20,0,20.50
2026-08-21T08:40,0.60,0,20.30
2026-08-21T08:50,0.60,0,20.30
2026-08-21T09:00,2.00,0,20.30
2026-08-21T09:10,3.40,0,20.20
2026-08-21T09:20,2.20,0,20.20
2026-08-21T09:30,2.60,5,20.10
2026-08-21T09:40,2.40,0,20.10
2026-08-21T09:50,2.00,0,20.00
2026-08-21T10:00,1.40,7,20.10
2026-08-21T10:10,0.00,11,19.20
2026-08-21T10:20,1.00,6,18.80
2026-08-21T10:30,2.20,8,18.70
2026-08-21T10:40,1.40,20,18.80
2026-08-21T10:50,1.00,24,18.80
2026-08-21T11:00,0.60,40,19.00
2026-08-21T11:10,0.00,83,19.10
2026-08-21T11:20,0.00,111,19.30
2026-08-21T11:30,0.00,144,19.50
2026-08-21T11:40,0.00,137,19.50
2026-08-21T11:50,0.00,351,19.80
2026-08-21T12:00,0.00,909,20.40
2026-08-21T12:10,0.00,133,20.90
2026-08-21T12:20,0.00,20,20.50
2026-08-21T12:30,7.20,23,19.20
2026-08-21T12:40,1.60,18,19.10
2026-08-21T12:50,3.00,25,18.90
2026-08-21T13:00,2.20,50,19.10
2026-08-21T13:10,0.20,55,19.20
2026-08-21T13:20,0.20,46,19.30
2026-08-21T13:30,0.40,49,19.30
2026-08-21T13:40,0.20,63,19.60
2026-08-21T13:50,0.20,60,19.50
2026-08-21T14:00,0.20,65,19.60
2026-08-21T14:10,0.20,57,19.70
2026-08-21T14:20,0.00,80,19.80
2026-08-21T14:30,0.00,158,20.10
2026-08-21T14:40,0.00,270,20.40
2026-08-21T14:50,0.00,244,20.80
2026-08-21T15:00,0.00,132,20.80
2026-08-21T15:10,0.00,239,21.00
2026-08-21T15:20,0.00,239,21.00
2026-08-21T15:30,0.00,136,21.20
2026-08-21T15:40,0.00,171,21.00
2026-08-21T15:50,0.00,255,21.50
2026-08-21T16:00,0.00,183,21.60
2026-08-21T16:10,0.00,231,21.70
2026-08-21T16:20,0.00,215,22.10
2026-08-21T16:30,0.00,132,22.00
2026-08-21T16:40,0.00,236,22.10
2026-08-21T16:50,0.00,636,23.10
2026-08-21T17:00,0.00,504,23.10
2026-08-21T17:10,0.00,237,23.20
2026-08-21T17:20,0.00,197,23.10
2026-08-21T17:30,0.00,159,23.10
2026-08-21T17:40,0.00,147,22.80
2026-08-21T17:50,0.00,363,23.40
2026-08-21T18:00,0.00,312,23.50
2026-08-21T18:10,0.00,124,22.90
2026-08-21T18:20,0.00,99,22.80
2026-08-21T18:30,0.00,97,23.00
2026-08-21T18:40,0.00,62,22.80
2026-08-21T18:50,0.00,89,22.80
2026-08-21T19:00,0.00,71,22.80
2026-08-21T19:10,0.00,135,23.00
2026-08-21T19:20,0.00,101,23.00
2026-08-21T19:30,0.00,34,22.50
2026-08-21T19:40,0.00,31,22.10
2026-08-21T19:50,0.00,19,22.00
2026-08-21T20:00,0.00,11,21.70
2026-08-21T20:10,0.00,6,21.40
2026-08-21T20:20,0.00,0,21.20
2026-08-21T20:30,0.00,0,21.00
2026-08-21T20:40,0.00,0,20.80
2026-08-21T20:50,0.00,0,20.70
2026-08-21T21:00,0.00,0,20.70
2026-08-21T21:10,0.00,0,20.60
2026-08-21T21:20,0.00,0,20.40
2026-08-21T21:30,0.00,0,20.40
2026-08-21T21:40,0.00,0,20.40
2026-08-21T21:50,0.00,0,20.40
2026-08-21T22:00,0.00,0,20.40
2026-08-21T22:10,0.00,0,20.30
2026-08-21T22:20,0.00,0,20.20
2026-08-21T22:30,0.00,0,20.10
2026-08-21T22:40,0.00,0,20.00
2026-08-21T22:50,0.00,0,19.80
2026-08-21T23:00,0.00,0,19.80
2026-08-21T23:10,0.00,0,19.80
2026-08-21T23:20,0.00,0,19.70
2026-08-21T23:30,0.00,0,19.60
2026-08-21T23:40,0.00,0,19.60
2026-08-21T23:50,0.00,0,19.60
2026-08-22T00:00,0.00,0,19.60
2026-08-22T00:10,0.00,0,19.50
2026-08-22T00:20,0.00,0,19.40
2026-08-22T00:30,0.00,0,19.30
2026-08-22T00:40,0.00,0,19.20
2026-08-22T00:50,0.00,0,19.10
2026-08-22T01:00,0.00,0,19.10
2026-08-22T01:10,0.00,0,19.10
2026-08-22T01:20,0.00,0,19.00
2026-08-22T01:30,0.00,0,19.20
2026-08-22T01:40,0.00,0,19.10
2026-08-22T01:50,0.00,0,19.20
2026-08-22T02:00,0.00,0,19.50
2026-08-22T02:10,0.00,0,19.50
2026-08-22T02:20,0.00,0,19.50
2026-08-22T02:30,0.00,0,19.50
2026-08-22T02:40,0.00,0,19.60
2026-08-22T02:50,0.00,0,19.50
2026-08-22T03:00,0.00,0,19.40
2026-08-22T03:10,0.00,0,19.20
2026-08-22T03:20,0.00,0,19.00
2026-08-22T03:30,0.00,0,18.70
2026-08-22T03:40,0.00,0,18.70
2026-08-22T03:50,0.00,0,18.70
2026-08-22T04:00,0.00,0,18.70
2026-08-22T04:10,0.00,0,18.60
2026-08-22T04:20,0.00,0,18.30
2026-08-22T04:30,0.00,0,18.10
2026-08-22T04:40,0.00,0,18.10
2026-08-22T04:50,0.00,0,17.90
2026-08-22T05:00,0.00,0,17.90
2026-08-22T05:10,0.00,0,17.80
2026-08-22T05:20,0.00,0,17.70
2026-08-22T05:30,0.00,0,17.50
2026-08-22T05:40,0.00,0,17.50
2026-08-22T05:50,0.00,0,17.50
2026-08-22T06:00,0.00,0,17.50
2026-08-22T06:10,0.00,0,17.60
2026-08-22T06:20,0.00,0,17.70
2026-08-22T06:30,0.00,7,18.00
2026-08-22T06:40,0.00,11,18.20
2026-08-22T06:50,0.00,20,18.70
2026-08-22T07:00,0.00,31,19.00
2026-08-22T07:10,0.00,39,19.40
2026-08-22T07:20,0.00,46,19.60
2026-08-22T07:30,0.00,55,19.70
2026-08-22T07:40,0.00,74,19.70
2026-08-22T07:50,0.00,71,19.60
2026-08-22T08:00,0.00,99,19.80
2026-08-22T08:10,0.00,222,20.20
2026-08-22T08:20,0.00,304,21.00
2026-08-22T08:30,0.00,365,21.70
2026-08-22T08:40,0.00,273,22.30
2026-08-22T08:50,0.00,462,22.90
2026-08-22T09:00,0.00,463,23.50
2026-08-22T09:10,0.00,401,23.50
2026-08-22T09:20,0.00,436,23.40
2026-08-22T09:30,0.00,463,23.70
2026-08-22T09:40,0.00,494,23.50
2026-08-22T09:50,0.00,556,24.20
2026-08-22T10:00,0.00,173,23.20
2026-08-22T10:10,0.00,739,23.50
2026-08-22T10:20,0.00,772,24.10
2026-08-22T10:30,0.00,785,24.80
2026-08-22T10:40,0.00,266,24.70
2026-08-22T10:50,0.00,730,25.40
2026-08-22T11:00,0.00,701,25.50
2026-08-22T11:10,0.00,702,25.90
2026-08-22T11:20,0.00,706,26.00
2026-08-22T11:30,0.00,723,25.90
2026-08-22T11:40,0.00,737,26.00
2026-08-22T11:50,0.00,748,26.40
2026-08-22T12:00,0.00,755,26.50
2026-08-22T12:10,0.00,764,27.60
2026-08-22T12:20,0.00,778,26.30
2026-08-22T12:30,0.00,781,26.90
2026-08-22T12:40,0.00,785,27.30
2026-08-22T12:50,0.00,789,27.20
2026-08-22T13:00,0.00,795,27.40
2026-08-22T13:10,0.00,799,27.90
2026-08-22T13:20,0.00,799,28.00
2026-08-22T13:30,0.00,801,28.00
2026-08-22T13:40,0.00,799,28.50
2026-08-22T13:50,0.00,794,28.30
2026-08-22T14:00,0.00,793,28.90
2026-08-22T14:10,0.00,790,28.80
2026-08-22T14:20,0.00,776,28.20
2026-08-22T14:30,0.00,764,28.90
2026-08-22T14:40,0.00,759,28.70
2026-08-22T14:50,0.00,747,29.70
2026-08-22T15:00,0.00,741,29.70
2026-08-22T15:10,0.00,727,29.40
2026-08-22T15:20,0.00,711,29.20
2026-08-22T15:30,0.00,690,29.50
2026-08-22T15:40,0.00,675,29.80
2026-08-22T15:50,0.00,656,30.00
2026-08-22T16:00,0.00,637,30.40
2026-08-22T16:10,0.00,613,30.00
2026-08-22T16:20,0.00,585,29.90
2026-08-22T16:30,0.00,560,29.80
2026-08-22T16:40,0.00,530,30.40
2026-08-22T16:50,0.00,504,30.60
2026-08-22T17:00,0.00,477,30.70
2026-08-22T17:10,0.00,447,30.20
2026-08-22T17:20,0.00,417,30.10
2026-08-22T17:30,0.00,388,29.80
2026-08-22T17:40,0.00,361,29.70
2026-08-22T17:50,0.00,277,30.00
2026-08-22T18:00,0.00,208,29.40
2026-08-22T18:10,0.00,67,28.60
2026-08-22T18:20,0.00,245,29.30
2026-08-22T18:30,0.00,219,29.40
2026-08-22T18:40,0.00,191,29.10
2026-08-22T18:50,0.00,167,28.90
2026-08-22T19:00,0.00,139,28.90
2026-08-22T19:10,0.00,112,28.50
2026-08-22T19:20,0.00,92,28.20
2026-08-22T19:30,0.00,69,28.10
2026-08-22T19:40,0.00,46,27.70
2026-08-22T19:50,0.00,26,27.20
2026-08-22T20:00,0.00,10,26.60
2026-08-22T20:10,0.00,0,25.80
2026-08-22T20:20,0.00,0,24.70
2026-08-22T20:30,0.00,0,23.90
2026-08-22T20:40,0.00,0,23.20
2026-08-22T20:50,0.00,0,23.00
2026-08-22T21:00,0.00,0,22.10
2026-08-22T21:10,0.00,0,21.90
2026-08-22T21:20,0.00,0,21.90
2026-08-22T21:30,0.00,0,21.40
2026-08-22T21:40,0.00,0,20.80
2026-08-22T21:50,0.00,0,20.70
2026-08-22T22:00,0.00,0,20.70
2026-08-22T22:10,0.00,0,20.80
2026-08-22T22:20,0.00,0,20.80
2026-08-22T22:30,0.00,0,20.60
2026-08-22T22:40,0.00,0,20.10
2026-08-22T22:50,0.00,0,20.00
2026-08-22T23:00,0.00,0,19.70
2026-08-22T23:10,0.00,0,19.60
2026-08-22T23:20,0.00,0,19.50
2026-08-22T23:30,0.00,0,20.30
2026-08-22T23:40,0.00,0,20.70
2026-08-22T23:50,0.00,0,20.50
2026-08-23T00:00,0.00,0,20.60
2026-08-23T00:10,0.00,0,20.70
2026-08-23T00:20,0.00,0,20.70
2026-08-23T00:30,0.00,0,20.70
2026-08-23T00:40,0.00,0,20.70
2026-08-23T00:50,0.00,0,20.50
2026-08-23T01:00,0.00,0,20.30
2026-08-23T01:10,0.00,0,20.70
2026-08-23T01:20,0.00,0,21.00
2026-08-23T01:30,0.00,0,21.20
2026-08-23T01:40,0.00,0,21.40
2026-08-23T01:50,0.00,0,21.30
2026-08-23T02:00,0.00,0,21.50
2026-08-23T02:10,0.00,0,21.70
2026-08-23T02:20,0.00,0,21.70
2026-08-23T02:30,0.00,0,21.80
2026-08-23T02:40,0.00,0,21.80
2026-08-23T02:50,0.00,0,21.90
2026-08-23T03:00,0.00,0,21.70
2026-08-23T03:10,0.00,0,21.80
2026-08-23T03:20,0.00,0,21.50
2026-08-23T03:30,0.00,0,21.50
2026-08-23T03:40,0.00,0,21.20
2026-08-23T03:50,0.00,0,20.90
2026-08-23T04:00,0.00,0,20.80
2026-08-23T04:10,0.00,0,20.50
2026-08-23T04:20,0.00,0,20.30
2026-08-23T04:30,0.00,0,20.00
2026-08-23T04:40,0.00,0,20.20
2026-08-23T04:50,0.00,0,20.20
2026-08-23T05:00,0.00,0,20.20
2026-08-23T05:10,0.00,0,19.90
2026-08-23T05:20,0.00,0,19.70
2026-08-23T05:30,0.00,0,19.60
2026-08-23T05:40,0.00,0,19.40
2026-08-23T05:50,0.00,0,19.30
2026-08-23T06:00,0.00,0,18.90
2026-08-23T06:10,0.00,0,19.10
2026-08-23T06:20,0.00,0,19.10
2026-08-23T06:30,0.00,0,18.90
2026-08-23T06:40,0.00,12,19.00
2026-08-23T06:50,0.00,23,18.90
2026-08-23T07:00,0.00,39,19.20
2026-08-23T07:10,0.00,54,19.40
2026-08-23T07:20,0.00,58,19.80
2026-08-23T07:30,0.00,47,19.90
2026-08-23T07:40,0.00,62,20.30
2026-08-23T07:50,0.00,76,20.60
2026-08-23T08:00,0.00,93,21.40
2026-08-23T08:10,0.00,201,21.60
2026-08-23T08:20,0.00,272,22.80
2026-08-23T08:30,0.00,280,23.40
2026-08-23T08:40,0.00,311,23.80
2026-08-23T08:50,0.00,335,24.00
2026-08-23T09:00,0.00,369,24.10
2026-08-23T09:10,0.00,396,24.70
2026-08-23T09:20,0.00,331,24.70
2026-08-23T09:30,0.00,205,24.60
2026-08-23T09:40,0.00,531,25.20
2026-08-23T09:50,0.00,279,25.20
2026-08-23T10:00,0.00,658,25.30
2026-08-23T10:10,0.00,587,25.30
2026-08-23T10:20,0.00,383,25.50
2026-08-23T10:30,0.00,635,26.00
2026-08-23T10:40,0.00,344,26.30
2026-08-23T10:50,0.00,408,25.90
2026-08-23T11:00,0.00,768,26.90
2026-08-23T11:10,0.00,776,26.70
2026-08-23T11:20,0.00,741,27.30
2026-08-23T11:30,0.00,458,25.90
2026-08-23T11:40,0.00,348,26.00
2026-08-23T11:50,0.00,570,27.10
2026-08-23T12:00,0.00,288,26.00
2026-08-23T12:10,0.00,845,26.50
2026-08-23T12:20,0.00,746,27.10
2026-08-23T12:30,0.00,766,27.60
2026-08-23T12:40,0.00,770,27.80
2026-08-23T12:50,0.00,777,28.40
2026-08-23T13:00,0.00,779,28.40
2026-08-23T13:10,0.00,786,28.20
2026-08-23T13:20,0.00,789,28.50
2026-08-23T13:30,0.00,779,29.10
2026-08-23T13:40,0.00,776,28.70
2026-08-23T13:50,0.00,774,29.40
2026-08-23T14:00,0.00,774,29.20
2026-08-23T14:10,0.00,762,29.60
2026-08-23T14:20,0.00,757,29.10
2026-08-23T14:30,0.00,741,29.70
2026-08-23T14:40,0.00,737,29.70
2026-08-23T14:50,0.00,728,29.60
2026-08-23T15:00,0.00,713,30.20
2026-08-23T15:10,0.00,702,29.90
2026-08-23T15:20,0.00,685,30.20
2026-08-23T15:30,0.00,668,30.00
2026-08-23T15:40,0.00,648,30.20
2026-08-23T15:50,0.00,629,29.90
2026-08-23T16:00,0.00,605,30.00
2026-08-23T16:10,0.00,583,29.90
2026-08-23T16:20,0.00,553,30.40
2026-08-23T16:30,0.00,534,30.10
2026-08-23T16:40,0.00,509,30.10
2026-08-23T16:50,0.00,479,30.40
2026-08-23T17:00,0.00,462,29.90
2026-08-23T17:10,0.00,428,30.20
2026-08-23T17:20,0.00,396,29.70
2026-08-23T17:30,0.00,364,30.20
2026-08-23T17:40,0.00,338,29.70
2026-08-23T17:50,0.00,306,30.50
2026-08-23T18:00,0.00,280,29.90
2026-08-23T18:10,0.00,257,29.40
2026-08-23T18:20,0.00,230,29.40
2026-08-23T18:30,0.00,205,29.40
2026-08-23T18:40,0.00,175,29.30
2026-08-23T18:50,0.00,153,29.00
2026-08-23T19:00,0.00,125,28.90
2026-08-23T19:10,0.00,102,28.80
2026-08-23T19:20,0.00,79,28.40
2026-08-23T19:30,0.00,57,28.20
2026-08-23T19:40,0.00,39,27.70
2026-08-23T19:50,0.00,22,27.30
2026-08-23T20:00,0.00,10,26.80
2026-08-23T20:10,0.00,0,26.10
2026-08-23T20:20,0.00,0,25.50
2026-08-23T20:30,0.00,0,24.90
2026-08-23T20:40,0.00,0,24.50
2026-08-23T20:50,0.00,0,24.20
2026-08-23T21:00,0.00,0,24.00
2026-08-23T21:10,0.00,0,23.50
2026-08-23T21:20,0.00,0,23.10
2026-08-23T21:30,0.00,0,22.90
2026-08-23T21:40,0.00,0,22.70
2026-08-23T21:50,0.00,0,22.80
2026-08-23T22:00,0.00,0,22.70
2026-08-23T22:10,0.00,0,22.10
2026-08-23T22:20,0.00,0,22.20
2026-08-23T22:30,0.00,0,22.30
2026-08-23T22:40,0.00,0,22.30
2026-08-23T22:50,0.00,0,22.20
2026-08-23T23:00,0.00,0,21.90
2026-08-23T23:10,0.00,0,21.90
2026-08-23T23:20,0.00,0,21.80
2026-08-23T23:30,0.00,0,21.80
2026-08-23T23:40,0.00,0,21.60
2026-08-23T23:50,0.00,0,21.40
2026-08-24T00:00,0.00,0,21.20
2026-08-24T00:10,0.00,0,21.10
2026-08-24T00:20,0.00,0,21.10
2026-08-24T00:30,0.00,0,21.00
2026-08-24T00:40,0.00,0,21.00
2026-08-24T00:50,0.00,0,21.10
2026-08-24T01:00,0.00,0,21.20
2026-08-24T01:10,0.00,0,21.30
2026-08-24T01:20,0.00,0,21.20
2026-08-24T01:30,0.00,0,21.10
2026-08-24T01:40,0.00,0,20.80
2026-08-24T01:50,0.00,0,20.80
2026-08-24T02:00,0.00,0,20.40
2026-08-24T02:10,0.00,0,20.50
2026-08-24T02:20,0.00,0,20.80
2026-08-24T02:30,0.00,0,20.90
2026-08-24T02:40,0.00,0,20.60
2026-08-24T02:50,0.00,0,20.40
2026-08-24T03:00,0.00,0,20.30
2026-08-24T03:10,0.00,0,20.00
2026-08-24T03:20,0.00,0,19.90
2026-08-24T03:30,0.00,0,19.80
2026-08-24T03:40,0.00,0,19.90
2026-08-24T03:50,0.00,0,20.10
2026-08-24T04:00,0.00,0,20.20
2026-08-24T04:10,0.00,0,20.00
2026-08-24T04:20,0.00,0,19.90
2026-08-24T04:30,0.00,0,19.90
2026-08-24T04:40,0.00,0,20.20
2026-08-24T04:50,0.00,0,20.00
2026-08-24T05:00,0.00,0,19.80
2026-08-24T05:10,0.00,0,19.40
2026-08-24T05:20,0.00,0,18.90
2026-08-24T05:30,0.00,0,18.80
2026-08-24T05:40,0.00,0,18.70
2026-08-24T05:50,0.00,0,18.60
2026-08-24T06:00,0.00,0,18.30
2026-08-24T06:10,0.00,0,18.30
2026-08-24T06:20,0.00,0,18.40
2026-08-24T06:30,0.00,5,18.40
2026-08-24T06:40,0.00,11,18.60
2026-08-24T06:50,0.00,20,19.30
2026-08-24T07:00,0.00,32,19.70
2026-08-24T07:10,0.00,50,20.10
2026-08-24T07:20,0.00,68,20.60
2026-08-24T07:30,0.00,90,21.10
2026-08-24T07:40,0.00,115,21.90
2026-08-24T07:50,0.00,142,22.40
2026-08-24T08:00,0.00,172,22.90
2026-08-24T08:10,0.00,199,23.10
2026-08-24T08:20,0.00,227,23.60
2026-08-24T08:30,0.00,255,24.00
2026-08-24T08:40,0.00,286,24.10
2026-08-24T08:50,0.00,316,24.60
2026-08-24T09:00,0.00,340,25.10
2026-08-24T09:10,0.00,371,25.30
2026-08-24T09:20,0.00,405,25.70
2026-08-24T09:30,0.00,430,26.30
2026-08-24T09:40,0.00,463,26.10
2026-08-24T09:50,0.00,501,26.90
2026-08-24T10:00,0.00,546,27.40
2026-08-24T10:10,0.00,591,27.80
2026-08-24T10:20,0.00,653,27.80
2026-08-24T10:30,0.00,665,28.30
2026-08-24T10:40,0.00,637,28.30
2026-08-24T10:50,0.00,625,28.50
2026-08-24T11:00,0.00,638,28.50
2026-08-24T11:10,0.00,651,28.80
2026-08-24T11:20,0.00,668,28.80
2026-08-24T11:30,0.00,683,28.60
2026-08-24T11:40,0.00,691,29.30
2026-08-24T11:50,0.00,713,29.30
2026-08-24T12:00,0.00,723,29.30
2026-08-24T12:10,0.00,737,29.20
2026-08-24T12:20,0.00,741,29.50
2026-08-24T12:30,0.00,685,29.70
2026-08-24T12:40,0.00,762,29.90
2026-08-24T12:50,0.00,766,29.70
2026-08-24T13:00,0.00,745,30.20
2026-08-24T13:10,0.00,686,30.30
2026-08-24T13:20,0.00,777,30.10
2026-08-24T13:30,0.00,774,30.10
2026-08-24T13:40,0.00,771,30.70
2026-08-24T13:50,0.00,764,30.40
2026-08-24T14:00,0.00,763,30.30
2026-08-24T14:10,0.00,756,30.50
2026-08-24T14:20,0.00,746,30.70
2026-08-24T14:30,0.00,745,31.20
2026-08-24T14:40,0.00,728,30.80
2026-08-24T14:50,0.00,714,31.30
2026-08-24T15:00,0.00,703,31.00
2026-08-24T15:10,0.00,690,31.10
2026-08-24T15:20,0.00,676,31.90
2026-08-24T15:30,0.00,646,31.70
2026-08-24T15:40,0.00,650,31.00
2026-08-24T15:50,0.00,618,32.00
2026-08-24T16:00,0.00,610,31.50
2026-08-24T16:10,0.00,459,31.60
2026-08-24T16:20,0.00,578,31.60
2026-08-24T16:30,0.00,528,32.00
2026-08-24T16:40,0.00,509,31.70
2026-08-24T16:50,0.00,358,31.90
2026-08-24T17:00,0.00,329,31.80
2026-08-24T17:10,0.00,331,31.00
2026-08-24T17:20,0.00,420,31.00
2026-08-24T17:30,0.00,385,31.50
2026-08-24T17:40,0.00,331,31.20
2026-08-24T17:50,0.00,305,31.20
2026-08-24T18:00,0.00,129,30.60
2026-08-24T18:10,0.00,243,30.70
2026-08-24T18:20,0.00,197,30.80
2026-08-24T18:30,0.00,120,30.30
2026-08-24T18:40,0.00,131,30.00
2026-08-24T18:50,0.00,128,30.00
2026-08-24T19:00,0.00,139,29.80
2026-08-24T19:10,0.00,65,29.40
2026-08-24T19:20,0.00,48,28.90
2026-08-24T19:30,0.00,34,28.40
2026-08-24T19:40,0.00,21,27.90
2026-08-24T19:50,0.00,14,27.50
2026-08-24T20:00,0.00,8,27.30
2026-08-24T20:10,0.00,0,26.90
2026-08-24T20:20,0.00,0,26.70
2026-08-24T20:30,0.00,0,26.50
2026-08-24T20:40,0.00,0,26.50
2026-08-24T20:50,0.00,0,26.30
2026-08-24T21:00,0.00,0,26.20
2026-08-24T21:10,0.00,0,26.30
2026-08-24T21:20,0.00,0,26.10
2026-08-24T21:30,0.00,0,25.90
2026-08-24T21:40,0.00,0,25.80
2026-08-24T21:50,0.00,0,26.00
2026-08-24T22:00,0.00,0,25.70
2026-08-24T22:10,0.00,0,25.70
2026-08-24T22:20,0.00,0,25.90
2026-08-24T22:30,0.00,0,26.10
2026-08-24T22:40,0.00,0,25.90
2026-08-24T22:50,0.00,0,25.50
2026-08-24T23:00,0.00,0,24.80
2026-08-24T23:10,0.00,0,24.60
2026-08-24T23:20,0.00,0,24.40
2026-08-24T23:30,0.00,0,24.40
2026-08-24T23:40,0.00,0,24.00
2026-08-24T23:50,0.00,0,24.10
2026-08-25T00:00,0.00,0,24.20
2026-08-25T00:10,0.00,0,24.20
2026-08-25T00:20,0.00,0,24.20
2026-08-25T00:30,0.00,0,24.30
2026-08-25T00:40,0.00,0,24.20
2026-08-25T00:50,0.00,0,24.30
2026-08-25T01:00,0.00,0,24.30
2026-08-25T01:10,0.00,0,24.30
2026-08-25T01:20,0.00,0,24.50
2026-08-25T01:30,0.00,0,23.70
2026-08-25T01:40,0.00,0,23.20
2026-08-25T01:50,0.00,0,23.30
2026-08-25T02:00,0.00,0,23.30
2026-08-25T02:10,0.00,0,23.20
2026-08-25T02:20,0.00,0,23.60
2026-08-25T02:30,0.00,0,23.60
2026-08-25T02:40,1.20,0,21.90
2026-08-25T02:50,0.00,0,21.90
2026-08-25T03:00,0.20,0,21.70
2026-08-25T03:10,0.00,0,21.40
2026-08-25T03:20,0.00,0,21.50
2026-08-25T03:30,0.00,0,21.40
2026-08-25T03:40,0.00,0,21.30
2026-08-25T03:50,0.00,0,20.90
2026-08-25T04:00,0.00,0,20.80
2026-08-25T04:10,0.00,0,20.70
2026-08-25T04:20,0.00,0,20.50
2026-08-25T04:30,0.00,0,20.80
2026-08-25T04:40,0.00,0,20.50
2026-08-25T04:50,0.00,0,20.70
2026-08-25T05:00,0.00,0,20.90
2026-08-25T05:10,0.00,0,20.70
2026-08-25T05:20,0.00,0,20.80
2026-08-25T05:30,0.00,0,20.50
2026-08-25T05:40,0.00,0,20.30
2026-08-25T05:50,0.00,0,20.00
2026-08-25T06:00,0.00,0,19.90
2026-08-25T06:10,0.00,0,19.90
2026-08-25T06:20,0.00,0,19.80
2026-08-25T06:30,0.00,0,19.80
2026-08-25T06:40,0.00,6,19.80
2026-08-25T06:50,0.00,10,19.80
2026-08-25T07:00,0.00,33,19.80
2026-08-25T07:10,0.00,63,20.20
2026-08-25T07:20,0.00,63,20.30
2026-08-25T07:30,0.00,95,20.90
2026-08-25T07:40,0.00,120,21.40
2026-08-25T07:50,0.00,149,21.90
2026-08-25T08:00,0.00,179,22.20
2026-08-25T08:10,0.00,208,22.30
2026-08-25T08:20,0.00,238,22.50
2026-08-25T08:30,0.00,264,22.90
2026-08-25T08:40,0.00,311,23.30
2026-08-25T08:50,0.00,137,22.30
2026-08-25T09:00,0.00,360,23.20
