datetime,PREC,RADSOL,TEMP
2026-09-10T17:20,0.00,116,19.40
2026-09-10T17:30,0.00,78,19.50
2026-09-10T17:40,0.00,50,19.60
2026-09-10T17:50,0.00,37,19.50
2026-09-10T18:00,0.00,26,19.40
2026-09-10T18:10,0.00,29,19.60
2026-09-10T18:20,0.00,29,19.40
2026-09-10T18:30,0.00,27,19.40
2026-09-10T18:40,0.00,34,19.10
2026-09-10T18:50,0.00,58,18.70
2026-09-10T19:00,0.00,99,18.70
2026-09-10T19:10,0.00,78,18.70
2026-09-10T19:20,0.00,58,18.70
2026-09-10T19:30,0.00,14,18.30
2026-09-10T19:40,0.00,0,18.10
2026-09-10T19:50,0.00,0,18.00
2026-09-10T20:00,0.00,0,17.90
2026-09-10T20:10,0.20,0,17.80
2026-09-10T20:20,0.00,0,17.60
2026-09-10T20:30,0.00,0,17.50
2026-09-10T20:40,0.00,0,17.50
2026-09-10T20:50,0.00,0,17.40
2026-09-10T21:00,0.00,0,17.50
2026-09-10T21:10,0.00,0,17.30
2026-09-10T21:20,0.00,0,17.40
2026-09-10T21:30,0.00,0,17.70
2026-09-10T21:40,0.00,0,17.70
2026-09-10T21:50,0.00,0,17.70
2026-09-10T22:00,0.00,0,17.70
2026-09-10T22:10,0.00,0,17.90
2026-09-10T22:20,0.00,0,17.90
2026-09-10T22:30,0.00,0,17.90
2026-09-10T22:40,0.00,0,17.80
2026-09-10T22:50,0.00,0,17.80
2026-09-10T23:00,0.00,0,17.70
2026-09-10T23:10,0.00,0,17.50
2026-09-10T23:20,0.00,0,17.70
2026-09-10T23:30,0.00,0,17.70
2026-09-10T23:40,0.00,0,17.80
2026-09-10T23:50,0.00,0,17.80
2026-09-11T00:00,0.00,0,17.30
2026-09-11T00:10,0.00,0,17.30
2026-09-11T00:20,0.00,0,16.90
2026-09-11T00:30,0.00,0,17.00
2026-09-11T00:40,0.00,0,16.80
2026-09-11T00:50,0.00,0,16.30
2026-09-11T01:00,0.00,0,16.20
2026-09-11T01:10,0.00,0,16.30
2026-09-11T01:20,0.00,0,16.30
2026-09-11T01:30,0.00,0,16.80
2026-09-11T01:40,0.00,0,17.20
2026-09-11T01:50,0.00,0,17.30
2026-09-11T02:00,0.00,0,17.40
2026-09-11T02:10,0.00,0,17.40
2026-09-11T02:20,0.00,0,17.60
2026-09-11T02:30,0.00,0,17.70
2026-09-11T02:40,0.00,0,17.70
2026-09-11T02:50,0.00,0,17.70
2026-09-11T03:00,0.00,0,17.70
2026-09-11T03:10,0.00,0,17.70
2026-09-11T03:20,0.00,0,17.90
2026-09-11T03:30,0.00,0,17.90
2026-09-11T03:40,0.00,0,17.90
2026-09-11T03:50,0.00,0,17.90
2026-09-11T04:00,0.00,0,18.00
2026-09-11T04:10,0.00,0,18.00
2026-09-11T04:20,0.00,0,18.00
2026-09-11T04:30,0.00,0,18.00
2026-09-11T04:40,0.00,0,18.00
2026-09-11T04:50,0.00,0,18.00
2026-09-11T05:00,0.00,0,18.00
2026-09-11T05:10,0.00,0,18.00
2026-09-11T05:20,0.00,0,18.00
2026-09-11T05:30,0.00,0,18.00
2026-09-11T05:40,0.00,0,18.00
2026-09-11T05:50,0.00,0,18.00
2026-09-11T06:00,0.00,0,18.00
2026-09-11T06:10,0.00,0,17.90
2026-09-11T06:20,0.00,0,17.90
2026-09-11T06:30,0.00,0,17.90
2026-09-11T06:40,0.00,0,17.90
2026-09-11T06:50,0.00,0,17.90
2026-09-11T07:00,0.00,0,17.90
2026-09-11T07:10,0.00,6,17.90
2026-09-11T07:20,0.00,12,17.90
2026-09-11T07:30,0.00,19,17.90
2026-09-11T07:40,0.00,23,18.00
2026-09-11T07:50,0.00,27,18.10
2026-09-11T08:00,0.00,32,18.10
2026-09-11T08:10,0.00,40,18.20
2026-09-11T08:20,0.00,52,18.40
2026-09-11T08:30,0.00,65,18.40
2026-09-11T08:40,0.00,67,18.40
2026-09-11T08:50,0.00,71,18.40
2026-09-11T09:00,0.00,79,18.60
2026-09-11T09:10,0.00,75,18.50
2026-09-11T09:20,0.00,73,18.60
2026-09-11T09:30,0.00,120,18.70
2026-09-11T09:40,0.00,206,18.90
2026-09-11T09:50,0.00,584,19.20
2026-09-11T10:00,0.00,503,19.80
2026-09-11T10:10,0.00,503,20.00
2026-09-11T10:20,0.00,363,20.50
2026-09-11T10:30,0.00,670,20.50
2026-09-11T10:40,0.00,294,20.70
2026-09-11T10:50,0.00,596,20.60
2026-09-11T11:00,0.00,623,21.00
2026-09-11T11:10,0.00,653,21.20
2026-09-11T11:20,0.00,682,21.60
2026-09-11T11:30,0.00,344,21.80
2026-09-11T11:40,0.00,375,22.40
2026-09-11T11:50,0.00,318,22.10
2026-09-11T12:00,0.00,173,21.90
2026-09-11T12:10,0.00,338,22.00
2026-09-11T12:20,0.00,487,22.50
2026-09-11T12:30,0.00,773,22.80
2026-09-11T12:40,0.00,751,22.80
2026-09-11T12:50,0.00,290,22.50
2026-09-11T13:00,0.00,668,23.10
2026-09-11T13:10,0.00,769,23.30
2026-09-11T13:20,0.00,347,23.10
2026-09-11T13:30,0.00,563,23.10
2026-09-11T13:40,0.00,322,23.20
2026-09-11T13:50,0.00,686,23.30
2026-09-11T14:00,0.00,463,23.80
2026-09-11T14:10,0.00,415,23.70
2026-09-11T14:20,0.00,628,23.60
2026-09-11T14:30,0.00,406,23.60
2026-09-11T14:40,0.00,427,24.10
2026-09-11T14:50,0.00,363,24.10
2026-09-11T15:00,0.00,638,24.30
2026-09-11T15:10,0.00,395,24.10
2026-09-11T15:20,0.00,512,23.90
2026-09-11T15:30,0.00,529,24.50
2026-09-11T15:40,0.00,417,24.20
2026-09-11T15:50,0.00,429,24.20
2026-09-11T16:00,0.00,448,24.30
2026-09-11T16:10,0.00,408,24.20
2026-09-11T16:20,0.00,284,24.20
2026-09-11T16:30,0.00,322,24.10
2026-09-11T16:40,0.00,440,24.70
2026-09-11T16:50,0.00,414,24.80
2026-09-11T17:00,0.00,404,24.80
2026-09-11T17:10,0.00,351,25.10
2026-09-11T17:20,0.00,318,24.90
2026-09-11T17:30,0.00,288,25.30
2026-09-11T17:40,0.00,262,25.20
2026-09-11T17:50,0.00,129,25.00
2026-09-11T18:00,0.00,86,24.50
2026-09-11T18:10,0.00,83,24.40
2026-09-11T18:20,0.00,133,24.50
2026-09-11T18:30,0.00,153,25.00
2026-09-11T18:40,0.00,126,24.90
2026-09-11T18:50,0.00,92,25.20
2026-09-11T19:00,0.00,36,25.30
2026-09-11T19:10,0.00,38,24.40
2026-09-11T19:20,0.00,19,23.60
2026-09-11T19:30,0.00,8,22.80
2026-09-11T19:40,0.00,0,22.40
2026-09-11T19:50,0.00,0,22.00
2026-09-11T20:00,0.00,0,21.60
2026-09-11T20:10,0.00,0,21.50
2026-09-11T20:20,0.00,0,21.30
2026-09-11T20:30,0.00,0,21.00
2026-09-11T20:40,0.00,0,20.60
2026-09-11T20:50,0.00,0,20.40
2026-09-11T21:00,0.00,0,20.10
2026-09-11T21:10,0.00,0,20.00
2026-09-11T21:20,0.00,0,19.80
2026-09-11T21:30,0.00,0,19.60
2026-09-11T21:40,0.00,0,19.60
2026-09-11T21:50,0.00,0,19.30
2026-09-11T22:00,0.00,0,19.30
2026-09-11T22:10,0.00,0,19.20
2026-09-11T22:20,0.00,0,19.10
2026-09-11T22:30,0.00,0,18.90
2026-09-11T22:40,0.00,0,18.80
2026-09-11T22:50,0.00,0,19.10
2026-09-11T23:00,0.00,0,19.20
2026-09-11T23:10,0.00,0,19.50
2026-09-11T23:20,0.00,0,19.40
2026-09-11T23:30,0.00,0,19.30
2026-09-11T23:40,0.00,0,19.40
2026-09-11T23:50,0.00,0,19.60
2026-09-12T00:00,0.00,0,19.60
2026-09-12T00:10,0.00,0,19.60
2026-09-12T00:20,0.00,0,19.30
2026-09-12T00:30,0.00,0,19.20
2026-09-12T00:40,0.00,0,18.90
2026-09-12T00:50,0.00,0,18.80
2026-09-12T01:00,0.00,0,18.80
2026-09-12T01:10,0.00,0,18.80
2026-09-12T01:20,0.00,0,18.60
2026-09-12T01:30,0.00,0,18.60
2026-09-12T01:40,0.00,0,18.40
2026-09-12T01:50,0.00,0,18.30
2026-09-12T02:00,0.00,0,18.30
2026-09-12T02:10,0.00,0,18.40
2026-09-12T02:20,0.00,0,18.70
2026-09-12T02:30,0.00,0,18.80
2026-09-12T02:40,0.00,0,19.10
2026-09-12T02:50,0.00,0,18.60
2026-09-12T03:00,0.00,0,18.60
2026-09-12T03:10,0.00,0,18.70
2026-09-12T03:20,0.00,0,18.30
2026-09-12T03:30,0.00,0,18.60
2026-09-12T03:40,0.00,0,18.70
2026-09-12T03:50,0.00,0,18.70
2026-09-12T04:00,0.00,0,18.20
2026-09-12T04:10,0.00,0,18.20
2026-09-12T04:20,0.00,0,18.10
2026-09-12T04:30,0.00,0,17.80
2026-09-12T04:40,0.00,0,17.80
2026-09-12T04:50,0.00,0,17.20
2026-09-12T05:00,0.00,0,16.90
2026-09-12T05:10,0.00,0,16.70
2026-09-12T05:20,0.00,0,16.80
2026-09-12T05:30,0.00,0,16.90
2026-09-12T05:40,0.00,0,16.70
2026-09-12T05:50,0.00,0,16.70
2026-09-12T06:00,0.00,0,16.60
2026-09-12T06:10,0.00,0,16.50
2026-09-12T06:20,0.00,0,16.80
2026-09-12T06:30,0.00,0,16.70
2026-09-12T06:40,0.00,0,16.30
2026-09-12T06:50,0.00,0,16.00
2026-09-12T07:00,0.00,9,15.90
2026-09-12T07:10,0.00,18,16.10
2026-09-12T07:20,0.00,36,16.40
2026-09-12T07:30,0.00,47,16.70
2026-09-12T07:40,0.00,62,17.40
2026-09-12T07:50,0.00,78,18.10
2026-09-12T08:00,0.00,121,18.30
2026-09-12T08:10,0.00,137,18.80
2026-09-12T08:20,0.00,184,19.30
2026-09-12T08:30,0.00,113,19.40
2026-09-12T08:40,0.00,286,20.00
2026-09-12T08:50,0.00,136,20.20
2026-09-12T09:00,0.00,110,20.30
2026-09-12T09:10,0.00,128,20.40
2026-09-12T09:20,0.00,132,20.70
2026-09-12T09:30,0.00,167,20.90
2026-09-12T09:40,0.00,169,21.10
2026-09-12T09:50,0.00,195,21.10
2026-09-12T10:00,0.00,231,21.30
2026-09-12T10:10,0.00,229,21.40
2026-09-12T10:20,0.00,636,21.90
2026-09-12T10:30,0.00,307,22.00
2026-09-12T10:40,0.00,373,22.20
2026-09-12T10:50,0.00,601,22.20
2026-09-12T11:00,0.00,574,22.60
2026-09-12T11:10,0.00,670,22.60
2026-09-12T11:20,0.00,681,22.80
2026-09-12T11:30,0.00,737,23.40
2026-09-12T11:40,0.00,283,22.70
2026-09-12T11:50,0.00,521,23.10
2026-09-12T12:00,0.00,638,23.10
2026-09-12T12:10,0.00,339,23.20
2026-09-12T12:20,0.00,372,23.00
2026-09-12T12:30,0.00,746,23.30
2026-09-12T12:40,0.00,722,23.60
2026-09-12T12:50,0.00,707,24.00
2026-09-12T13:00,0.00,697,24.10
2026-09-12T13:10,0.00,707,24.00
2026-09-12T13:20,0.00,712,24.30
2026-09-12T13:30,0.00,710,24.30
2026-09-12T13:40,0.00,708,24.40
2026-09-12T13:50,0.00,699,24.50
2026-09-12T14:00,0.00,692,24.90
2026-09-12T14:10,0.00,687,25.10
2026-09-12T14:20,0.00,685,24.70
2026-09-12T14:30,0.00,671,24.80
2026-09-12T14:40,0.00,665,25.00
2026-09-12T14:50,0.00,635,25.10
2026-09-12T15:00,0.00,632,25.10
2026-09-12T15:10,0.00,614,25.70
2026-09-12T15:20,0.00,590,25.60
2026-09-12T15:30,0.00,584,25.40
2026-09-12T15:40,0.00,556,25.60
2026-09-12T15:50,0.00,530,25.70
2026-09-12T16:00,0.00,515,25.90
2026-09-12T16:10,0.00,486,25.50
2026-09-12T16:20,0.00,459,25.70
2026-09-12T16:30,0.00,435,26.00
2026-09-12T16:40,0.00,406,25.90
2026-09-12T16:50,0.00,373,25.40
2026-09-12T17:00,0.00,355,25.70
2026-09-12T17:10,0.00,320,26.10
2026-09-12T17:20,0.00,291,25.60
2026-09-12T17:30,0.00,269,25.80
2026-09-12T17:40,0.00,235,25.90
2026-09-12T17:50,0.00,211,25.80
2026-09-12T18:00,0.00,180,25.70
2026-09-12T18:10,0.00,159,25.50
2026-09-12T18:20,0.00,132,25.70
2026-09-12T18:30,0.00,112,25.60
2026-09-12T18:40,0.00,89,25.40
2026-09-12T18:50,0.00,68,25.50
2026-09-12T19:00,0.00,50,25.00
2026-09-12T19:10,0.00,31,24.70
2026-09-12T19:20,0.00,15,24.30
2026-09-12T19:30,0.00,6,23.80
2026-09-12T19:40,0.00,0,23.10
2026-09-12T19:50,0.00,0,22.60
2026-09-12T20:00,0.00,0,22.20
2026-09-12T20:10,0.00,0,21.70
2026-09-12T20:20,0.00,0,21.10
2026-09-12T20:30,0.00,0,20.90
2026-09-12T20:40,0.00,0,20.80
2026-09-12T20:50,0.00,0,20.20
2026-09-12T21:00,0.00,0,20.00
2026-09-12T21:10,0.00,0,20.10
2026-09-12T21:20,0.00,0,19.60
2026-09-12T21:30,0.00,0,19.30
2026-09-12T21:40,0.00,0,19.50
2026-09-12T21:50,0.00,0,19.50
2026-09-12T22:00,0.00,0,19.20
2026-09-12T22:10,0.00,0,19.30
2026-09-12T22:20,0.00,0,19.30
2026-09-12T22:30,0.00,0,19.10
2026-09-12T22:40,0.00,0,19.00
2026-09-12T22:50,0.00,0,18.90
2026-09-12T23:00,0.00,0,18.70
2026-09-12T23:10,0.00,0,18.50
2026-09-12T23:20,0.00,0,18.50
2026-09-12T23:30,0.00,0,18.60
2026-09-12T23:40,0.00,0,18.20
2026-09-12T23:50,0.00,0,18.40
2026-09-13T00:00,0.00,0,18.40
2026-09-13T00:10,0.00,0,18.80
2026-09-13T00:20,0.00,0,18.60
2026-09-13T00:30,0.00,0,18.50
2026-09-13T00:40,0.00,0,18.60
2026-09-13T00:50,0.00,0,18.60
2026-09-13T01:00,0.00,0,18.50
2026-09-13T01:10,0.00,0,18.40
2026-09-13T01:20,0.00,0,18.40
2026-09-13T01:30,0.00,0,18.40
2026-09-13T01:40,0.00,0,18.40
2026-09-13T01:50,0.00,0,18.50
2026-09-13T02:00,0.00,0,18.70
2026-09-13T02:10,0.00,0,18.90
2026-09-13T02:20,0.00,0,18.90
2026-09-13T02:30,0.00,0,19.10
2026-09-13T02:40,0.00,0,18.90
2026-09-13T02:50,0.00,0,19.10
2026-09-13T03:00,0.00,0,19.00
2026-09-13T03:10,0.00,0,19.00
2026-09-13T03:20,0.00,0,19.10
2026-09-13T03:30,0.00,0,19.10
2026-09-13T03:40,0.00,0,19.00
2026-09-13T03:50,0.00,0,19.20
2026-09-13T04:00,0.00,0,19.30
2026-09-13T04:10,0.00,0,19.20
2026-09-13T04:20,0.00,0,19.20
2026-09-13T04:30,0.00,0,19.30
2026-09-13T04:40,0.00,0,18.90
2026-09-13T04:50,0.00,0,18.80
2026-09-13T05:00,0.00,0,19.00
2026-09-13T05:10,0.00,0,18.80
2026-09-13T05:20,0.00,0,18.90
2026-09-13T05:30,0.00,0,18.90
2026-09-13T05:40,0.00,0,18.70
2026-09-13T05:50,0.00,0,18.60
2026-09-13T06:00,0.00,0,18.50
2026-09-13T06:10,0.00,0,18.30
2026-09-13T06:20,0.00,0,18.10
2026-09-13T06:30,0.00,0,18.00
2026-09-13T06:40,0.00,0,17.80
2026-09-13T06:50,0.00,0,17.50
2026-09-13T07:00,0.00,8,17.60
2026-09-13T07:10,0.00,12,17.60
2026-09-13T07:20,0.00,28,17.50
2026-09-13T07:30,0.00,39,17.50
2026-09-13T07:40,0.00,64,17.90
2026-09-13T07:50,0.00,86,18.70
2026-09-13T08:00,0.00,118,19.00
2026-09-13T08:10,0.00,109,19.50
2026-09-13T08:20,0.00,198,20.20
2026-09-13T08:30,0.00,201,20.60
2026-09-13T08:40,0.00,276,21.20
2026-09-13T08:50,0.00,372,22.20
2026-09-13T09:00,0.00,387,22.60
2026-09-13T09:10,0.00,390,22.60
2026-09-13T09:20,0.00,364,22.90
2026-09-13T09:30,0.00,369,23.00
2026-09-13T09:40,0.00,396,23.30
2026-09-13T09:50,0.00,428,23.40
2026-09-13T10:00,0.00,458,23.50
2026-09-13T10:10,0.00,492,23.60
2026-09-13T10:20,0.00,521,24.20
2026-09-13T10:30,0.00,550,23.80
2026-09-13T10:40,0.00,572,24.00
2026-09-13T10:50,0.00,561,24.50
2026-09-13T11:00,0.00,577,24.60
2026-09-13T11:10,0.00,588,25.00
2026-09-13T11:20,0.00,608,24.90
2026-09-13T11:30,0.00,623,24.80
2026-09-13T11:40,0.00,633,25.10
2026-09-13T11:50,0.00,655,25.10
2026-09-13T12:00,0.00,667,25.50
2026-09-13T12:10,0.00,671,25.60
2026-09-13T12:20,0.00,683,25.20
2026-09-13T12:30,0.00,690,25.50
2026-09-13T12:40,0.00,696,25.60
2026-09-13T12:50,0.00,702,26.60
2026-09-13T13:00,0.00,707,26.30
2026-09-13T13:10,0.00,709,26.00
2026-09-13T13:20,0.00,715,25.90
2026-09-13T13:30,0.00,711,26.50
2026-09-13T13:40,0.00,705,26.20
2026-09-13T13:50,0.00,704,26.10
2026-09-13T14:00,0.00,697,26.30
2026-09-13T14:10,0.00,701,26.10
2026-09-13T14:20,0.00,696,26.50
2026-09-13T14:30,0.00,686,26.80
2026-09-13T14:40,0.00,688,26.90
2026-09-13T14:50,0.00,602,26.70
2026-09-13T15:00,0.00,597,26.50
2026-09-13T15:10,0.00,543,26.40
2026-09-13T15:20,0.00,572,27.10
2026-09-13T15:30,0.00,539,27.00
2026-09-13T15:40,0.00,552,27.00
2026-09-13T15:50,0.00,529,27.40
2026-09-13T16:00,0.00,509,27.10
2026-09-13T16:10,0.00,489,27.40
2026-09-13T16:20,0.00,425,27.00
2026-09-13T16:30,0.00,337,26.90
2026-09-13T16:40,0.00,377,27.40
2026-09-13T16:50,0.00,261,26.90
2026-09-13T17:00,0.00,213,26.60
2026-09-13T17:10,0.00,277,26.50
2026-09-13T17:20,0.00,273,26.60
2026-09-13T17:30,0.00,203,26.70
2026-09-13T17:40,0.00,209,26.30
2026-09-13T17:50,0.00,121,26.30
2026-09-13T18:00,0.00,180,26.20
2026-09-13T18:10,0.00,119,26.10
2026-09-13T18:20,0.00,87,25.80
2026-09-13T18:30,0.00,75,25.70
2026-09-13T18:40,0.00,57,25.50
2026-09-13T18:50,0.00,47,25.20
2026-09-13T19:00,0.00,36,25.00
2026-09-13T19:10,0.00,22,24.70
2026-09-13T19:20,0.00,11,24.50
2026-09-13T19:30,0.00,0,24.10
2026-09-13T19:40,0.00,0,23.70
2026-09-13T19:50,0.00,0,23.10
2026-09-13T20:00,0.00,0,23.10
2026-09-13T20:10,0.00,0,22.80
2026-09-13T20:20,0.00,0,22.00
2026-09-13T20:30,0.00,0,21.80
2026-09-13T20:40,0.00,0,21.40
2026-09-13T20:50,0.00,0,21.20
2026-09-13T21:00,0.00,0,21.00
2026-09-13T21:10,0.00,0,20.60
2026-09-13T21:20,0.00,0,20.50
2026-09-13T21:30,0.00,0,20.50
2026-09-13T21:40,0.00,0,20.30
2026-09-13T21:50,0.00,0,20.20
2026-09-13T22:00,0.00,0,20.10
2026-09-13T22:10,0.00,0,20.10
2026-09-13T22:20,0.00,0,20.10
2026-09-13T22:30,0.00,0,20.10
2026-09-13T22:40,0.00,0,19.90
2026-09-13T22:50,0.00,0,19.30
2026-09-13T23:00,0.00,0,19.20
2026-09-13T23:10,0.00,0,19.10
2026-09-13T23:20,0.00,0,19.40
2026-09-13T23:30,0.00,0,19.30
2026-09-13T23:40,0.00,0,19.20
2026-09-13T23:50,0.00,0,19.00
2026-09-14T00:00,0.00,0,19.20
2026-09-14T00:10,0.00,0,19.40
2026-09-14T00:20,0.00,0,19.20
2026-09-14T00:30,0.00,0,19.70
2026-09-14T00:40,0.00,0,19.50
2026-09-14T00:50,0.00,0,19.40
2026-09-14T01:00,0.00,0,19.40
2026-09-14T01:10,0.00,0,19.50
2026-09-14T01:20,0.00,0,19.70
2026-09-14T01:30,0.00,0,19.50
2026-09-14T01:40,0.00,0,19.20
2026-09-14T01:50,0.00,0,19.10
2026-09-14T02:00,0.00,0,18.90
2026-09-14T02:10,0.00,0,18.80
2026-09-14T02:20,0.00,0,18.70
2026-09-14T02:30,0.00,0,18.90
2026-09-14T02:40,0.00,0,19.20
2026-09-14T02:50,0.00,0,19.50
2026-09-14T03:00,0.00,0,19.60
2026-09-14T03:10,0.00,0,19.50
2026-09-14T03:20,0.00,0,19.40
2026-09-14T03:30,0.00,0,19.10
2026-09-14T03:40,0.00,0,18.90
2026-09-14T03:50,0.00,0,18.70
2026-09-14T04:00,0.00,0,18.50
2026-09-14T04:10,0.00,0,18.30
2026-09-14T04:20,0.00,0,18.10
2026-09-14T04:30,0.00,0,18.00
2026-09-14T04:40,0.00,0,17.80
2026-09-14T04:50,0.00,0,17.90
2026-09-14T05:00,0.00,0,17.60
2026-09-14T05:10,0.00,0,17.70
2026-09-14T05:20,0.00,0,17.80
2026-09-14T05:30,0.00,0,17.60
2026-09-14T05:40,0.00,0,17.30
2026-09-14T05:50,0.00,0,17.50
2026-09-14T06:00,0.00,0,17.60
2026-09-14T06:10,0.00,0,17.70
2026-09-14T06:20,0.00,0,17.70
2026-09-14T06:30,0.00,0,17.80
2026-09-14T06:40,0.00,0,17.80
2026-09-14T06:50,0.00,0,17.90
2026-09-14T07:00,0.00,6,18.00
2026-09-14T07:10,0.00,13,17.90
2026-09-14T07:20,0.00,34,17.80
2026-09-14T07:30,0.00,32,18.40
2026-09-14T07:40,0.00,54,18.60
2026-09-14T07:50,0.00,109,19.10
2026-09-14T08:00,0.00,131,20.40
2026-09-14T08:10,0.00,145,20.40
2026-09-14T08:20,0.00,168,21.20
2026-09-14T08:30,0.00,189,21.90
2026-09-14T08:40,0.00,215,22.20
2026-09-14T08:50,0.00,242,22.40
2026-09-14T09:00,0.00,275,22.50
2026-09-14T09:10,0.00,307,22.90
2026-09-14T09:20,0.00,333,23.20
2026-09-14T09:30,0.00,363,23.70
2026-09-14T09:40,0.00,391,24.00
2026-09-14T09:50,0.00,424,24.50
2026-09-14T10:00,0.00,452,24.40
2026-09-14T10:10,0.00,482,25.00
2026-09-14T10:20,0.00,514,25.00
2026-09-14T10:30,0.00,539,25.10
2026-09-14T10:40,0.00,561,25.00
2026-09-14T10:50,0.00,557,25.60
2026-09-14T11:00,0.00,565,25.60
2026-09-14T11:10,0.00,575,25.60
2026-09-14T11:20,0.00,599,25.90
2026-09-14T11:30,0.00,608,26.20
2026-09-14T11:40,0.00,619,26.10
2026-09-14T11:50,0.00,628,26.20
2026-09-14T12:00,0.00,653,26.30
2026-09-14T12:10,0.00,654,26.20
2026-09-14T12:20,0.00,663,26.40
2026-09-14T12:30,0.00,658,27.00
2026-09-14T12:40,0.00,687,26.50
2026-09-14T12:50,0.00,667,27.30
2026-09-14T13:00,0.00,692,26.60
2026-09-14T13:10,0.00,692,27.00
2026-09-14T13:20,0.00,635,27.20
2026-09-14T13:30,0.00,684,27.60
2026-09-14T13:40,0.00,678,27.00
2026-09-14T13:50,0.00,667,27.20
2026-09-14T14:00,0.00,665,27.20
2026-09-14T14:10,0.00,621,27.30
2026-09-14T14:20,0.00,651,27.80
2026-09-14T14:30,0.00,646,27.60
2026-09-14T14:40,0.00,629,28.10
2026-09-14T14:50,0.00,610,28.50
2026-09-14T15:00,0.00,593,28.10
2026-09-14T15:10,0.00,562,28.20
2026-09-14T15:20,0.00,573,27.90
2026-09-14T15:30,0.00,536,28.40
2026-09-14T15:40,0.00,510,28.40
2026-09-14T15:50,0.00,504,28.60
2026-09-14T16:00,0.00,477,28.40
2026-09-14T16:10,0.00,453,28.60
2026-09-14T16:20,0.00,433,28.50
2026-09-14T16:30,0.00,407,29.00
2026-09-14T16:40,0.00,387,28.40
2026-09-14T16:50,0.00,353,29.00
2026-09-14T17:00,0.00,328,28.70
2026-09-14T17:10,0.00,293,28.70
2026-09-14T17:20,0.00,273,28.50
2026-09-14T17:30,0.00,238,28.40
2026-09-14T17:40,0.00,201,28.20
2026-09-14T17:50,0.00,176,28.20
2026-09-14T18:00,0.00,173,28.20
2026-09-14T18:10,0.00,131,27.80
2026-09-14T18:20,0.00,115,27.60
2026-09-14T18:30,0.00,88,27.50
2026-09-14T18:40,0.00,83,27.30
2026-09-14T18:50,0.00,61,26.90
2026-09-14T19:00,0.00,41,26.60
2026-09-14T19:10,0.00,22,26.00
2026-09-14T19:20,0.00,9,25.60
2026-09-14T19:30,0.00,5,25.10
2026-09-14T19:40,0.00,0,24.60
2026-09-14T19:50,0.00,0,24.50
2026-09-14T20:00,0.00,0,23.90
2026-09-14T20:10,0.00,0,23.40
2026-09-14T20:20,0.00,0,23.30
2026-09-14T20:30,0.00,0,23.40
2026-09-14T20:40,0.00,0,23.20
2026-09-14T20:50,0.00,0,22.90
2026-09-14T21:00,0.00,0,22.80
2026-09-14T21:10,0.00,0,22.70
2026-09-14T21:20,0.00,0,22.50
2026-09-14T21:30,0.00,0,22.40
2026-09-14T21:40,0.00,0,22.00
2026-09-14T21:50,0.00,0,22.10
2026-09-14T22:00,0.00,0,22.10
2026-09-14T22:10,0.00,0,21.70
2026-09-14T22:20,0.00,0,21.70
2026-09-14T22:30,0.00,0,21.70
2026-09-14T22:40,0.00,0,20.80
2026-09-14T22:50,0.00,0,21.00
2026-09-14T23:00,0.00,0,21.20
2026-09-14T23:10,0.00,0,21.40
2026-09-14T23:20,0.00,0,21.10
2026-09-14T23:30,0.00,0,21.10
2026-09-14T23:40,0.00,0,20.80
2026-09-14T23:50,0.00,0,20.60
2026-09-15T00:00,0.00,0,20.50
2026-09-15T00:10,0.00,0,20.40
2026-09-15T00:20,0.00,0,20.20
2026-09-15T00:30,0.00,0,20.40
2026-09-15T00:40,0.00,0,20.20
2026-09-15T00:50,0.00,0,20.00
2026-09-15T01:00,0.00,0,20.30
2026-09-15T01:10,0.00,0,20.50
2026-09-15T01:20,0.00,0,20.50
2026-09-15T01:30,0.00,0,20.40
2026-09-15T01:40,0.00,0,20.40
2026-09-15T01:50,0.00,0,20.60
2026-09-15T02:00,0.00,0,20.60
2026-09-15T02:10,0.00,0,20.30
2026-09-15T02:20,0.00,0,20.10
2026-09-15T02:30,0.00,0,20.10
2026-09-15T02:40,0.00,0,20.10
2026-09-15T02:50,0.00,0,20.00
2026-09-15T03:00,0.00,0,19.80
2026-09-15T03:10,0.00,0,19.50
2026-09-15T03:20,0.00,0,19.30
2026-09-15T03:30,0.00,0,19.20
2026-09-15T03:40,0.00,0,18.90
2026-09-15T03:50,0.00,0,18.90
2026-09-15T04:00,0.00,0,18.70
2026-09-15T04:10,0.00,0,18.70
2026-09-15T04:20,0.00,0,18.60
2026-09-15T04:30,0.00,0,18.50
2026-09-15T04:40,0.00,0,18.90
2026-09-15T04:50,0.00,0,19.00
2026-09-15T05:00,0.00,0,18.70
2026-09-15T05:10,0.00,0,18.80
2026-09-15T05:20,0.00,0,18.50
2026-09-15T05:30,0.00,0,18.40
2026-09-15T05:40,0.00,0,18.00
2026-09-15T05:50,0.00,0,18.10
2026-09-15T06:00,0.00,0,17.90
2026-09-15T06:10,0.00,0,18.00
2026-09-15T06:20,0.00,0,18.00
2026-09-15T06:30,0.00,0,18.10
2026-09-15T06:40,0.00,0,17.90
2026-09-15T06:50,0.00,0,18.00
2026-09-15T07:00,0.00,6,18.20
2026-09-15T07:10,0.00,13,18.40
2026-09-15T07:20,0.00,24,18.50
2026-09-15T07:30,0.00,40,19.00
2026-09-15T07:40,0.00,59,19.10
2026-09-15T07:50,0.00,80,19.50
2026-09-15T08:00,0.00,103,20.30
