datetime,LIVNEVE,PREC,TEMP
2026-08-22T00:00,5,0.00,8.74
2026-08-22T00:10,5,0.00,8.74
2026-08-22T00:20,5,0.00,8.70
2026-08-22T00:30,5,0.00,8.69
2026-08-22T00:40,5,0.00,8.68
2026-08-22T00:50,5,0.00,8.63
2026-08-22T01:00,5,0.00,8.65
2026-08-22T01:10,5,0.00,8.61
2026-08-22T01:20,5,0.00,8.60
2026-08-22T01:30,5,0.00,8.58
2026-08-22T01:40,5,0.00,8.57
2026-08-22T01:50,5,0.00,8.47
2026-08-22T02:00,5,0.00,8.46
2026-08-22T02:10,5,0.00,8.39
2026-08-22T02:20,36,0.00,8.42
2026-08-22T02:30,5,0.00,8.41
2026-08-22T02:40,5,0.20,8.38
2026-08-22T02:50,5,0.00,8.35
2026-08-22T03:00,5,0.00,8.32
2026-08-22T03:10,5,0.00,8.21
2026-08-22T03:20,5,0.00,8.19
2026-08-22T03:30,5,0.00,8.14
2026-08-22T03:40,5,0.00,8.09
2026-08-22T03:50,5,0.00,8.05
2026-08-22T04:00,5,0.00,8.08
2026-08-22T04:10,5,0.00,8.03
2026-08-22T04:20,5,0.00,7.98
2026-08-22T04:30,5,0.00,7.95
2026-08-22T04:40,5,0.00,7.95
2026-08-22T04:50,5,0.00,7.92
2026-08-22T05:00,5,0.00,7.82
2026-08-22T05:10,5,0.00,7.80
2026-08-22T05:20,5,0.00,7.83
2026-08-22T05:30,5,0.00,7.82
2026-08-22T05:40,5,0.00,7.84
2026-08-22T05:50,5,0.00,7.70
2026-08-22T06:00,5,0.00,7.63
2026-08-22T06:10,5,0.00,7.60
2026-08-22T06:20,5,0.00,7.60
2026-08-22T06:30,5,0.00,7.63
2026-08-22T06:40,5,0.00,7.65
2026-08-22T06:50,5,0.00,7.65
2026-08-22T07:00,5,0.00,7.73
2026-08-22T07:10,5,0.00,7.66
2026-08-22T07:20,5,0.00,7.70
2026-08-22T07:30,5,0.00,7.64
2026-08-22T07:40,5,0.00,7.76
2026-08-22T07:50,5,0.00,7.72
2026-08-22T08:00,5,0.00,7.77
2026-08-22T08:10,4,0.00,8.17
2026-08-22T08:20,4,0.00,8.71
2026-08-22T08:30,4,0.00,9.34
2026-08-22T08:40,5,0.00,9.42
2026-08-22T08:50,5,0.00,9.44
2026-08-22T09:00,8,0.00,9.93
2026-08-22T09:10,10,0.00,10.57
2026-08-22T09:20,10,0.00,11.42
2026-08-22T09:30,10,0.00,12.14
2026-08-22T09:40,11,0.00,12.61
2026-08-22T09:50,11,0.00,13.56
2026-08-22T10:00,10,0.00,14.23
2026-08-22T10:10,11,0.00,14.84
2026-08-22T10:20,11,0.00,15.23
2026-08-22T10:30,11,0.00,15.47
2026-08-22T10:40,10,0.00,15.61
2026-08-22T10:50,10,0.00,15.99
2026-08-22T11:00,11,0.00,16.07
2026-08-22T11:10,10,0.00,16.21
2026-08-22T11:20,11,0.00,16.66
2026-08-22T11:30,11,0.00,16.94
2026-08-22T11:40,11,0.00,16.91
2026-08-22T11:50,11,0.00,17.13
2026-08-22T12:00,12,0.00,17.27
2026-08-22T12:10,11,0.00,17.64
2026-08-22T12:20,12,0.00,17.85
2026-08-22T12:30,11,0.00,18.15
2026-08-22T12:40,11,0.00,18.35
2026-08-22T12:50,10,0.00,18.10
2026-08-22T13:00,11,0.00,17.88
2026-08-22T13:10,12,0.00,18.41
2026-08-22T13:20,12,0.00,18.58
2026-08-22T13:30,11,0.00,19.13
2026-08-22T13:40,11,0.00,19.58
2026-08-22T13:50,11,0.00,19.55
2026-08-22T14:00,12,0.00,20.18
2026-08-22T14:10,13,0.00,20.78
2026-08-22T14:20,12,0.00,21.34
2026-08-22T14:30,11,0.00,21.34
2026-08-22T14:40,12,0.00,21.76
2026-08-22T14:50,12,0.00,22.03
2026-08-22T15:00,12,0.00,21.98
2026-08-22T15:10,13,0.00,21.64
2026-08-22T15:20,12,0.00,22.32
2026-08-22T15:30,11,0.00,22.89
2026-08-22T15:40,13,0.00,23.02
2026-08-22T15:50,11,0.00,23.61
2026-08-22T16:00,11,0.00,23.73
2026-08-22T16:10,11,0.00,23.75
2026-08-22T16:20,11,0.00,22.33
2026-08-22T16:30,11,0.00,21.44
2026-08-22T16:40,12,0.00,19.33
2026-08-22T16:50,10,0.00,18.78
2026-08-22T17:00,11,0.00,17.67
2026-08-22T17:10,12,0.00,17.08
2026-08-22T17:20,11,0.00,16.44
2026-08-22T17:30,11,0.00,16.08
2026-08-22T17:40,10,0.00,15.85
2026-08-22T17:50,12,0.00,15.54
2026-08-22T18:00,11,0.00,15.32
2026-08-22T18:10,12,0.00,15.27
2026-08-22T18:20,12,0.00,15.23
2026-08-22T18:30,11,0.00,14.96
2026-08-22T18:40,12,0.00,14.55
2026-08-22T18:50,12,0.00,14.42
2026-08-22T19:00,11,0.00,14.24
2026-08-22T19:10,12,0.00,13.72
2026-08-22T19:20,11,0.00,13.33
2026-08-22T19:30,11,0.00,13.04
2026-08-22T19:40,11,0.00,12.89
2026-08-22T19:50,11,0.00,12.88
2026-08-22T20:00,12,0.00,12.70
2026-08-22T20:10,11,0.00,12.48
2026-08-22T20:20,12,0.00,12.18
2026-08-22T20:30,12,0.00,11.96
2026-08-22T20:40,12,0.00,11.68
2026-08-22T20:50,10,0.00,11.46
2026-08-22T21:00,11,0.00,11.42
2026-08-22T21:10,11,0.00,11.35
2026-08-22T21:20,10,0.00,11.32
2026-08-22T21:30,11,0.00,11.24
2026-08-22T21:40,10,0.00,11.24
2026-08-22T21:50,11,0.00,11.23
2026-08-22T22:00,11,0.00,11.14
2026-08-22T22:10,11,0.00,11.01
2026-08-22T22:20,11,0.00,11.01
2026-08-22T22:30,10,0.00,11.03
2026-08-22T22:40,11,0.00,10.93
2026-08-22T22:50,11,0.00,10.88
2026-08-22T23:00,11,0.00,10.79
2026-08-22T23:10,11,0.00,10.66
2026-08-22T23:20,11,0.00,10.61
2026-08-22T23:30,11,0.00,10.52
2026-08-22T23:40,11,0.00,10.47
2026-08-22T23:50,11,0.00,10.39
2026-08-23T00:00,11,0.00,10.33
2026-08-23T00:10,11,0.00,10.34
2026-08-23T00:20,11,0.00,10.27
2026-08-23T00:30,11,0.00,10.21
2026-08-23T00:40,11,0.00,10.20
2026-08-23T00:50,11,0.00,10.12
2026-08-23T01:00,11,0.00,10.06
2026-08-23T01:10,11,0.00,9.99
2026-08-23T01:20,11,0.00,9.98
2026-08-23T01:30,11,0.00,9.97
2026-08-23T01:40,11,0.00,9.94
2026-08-23T01:50,11,0.00,9.93
2026-08-23T02:00,11,0.00,9.96
2026-08-23T02:10,11,0.00,9.91
2026-08-23T02:20,11,0.00,9.92
2026-08-23T02:30,10,0.00,9.88
2026-08-23T02:40,11,0.00,9.83
2026-08-23T02:50,11,0.00,9.79
2026-08-23T03:00,11,0.00,9.80
2026-08-23T03:10,11,0.00,9.80
2026-08-23T03:20,11,0.00,9.74
2026-08-23T03:30,11,0.00,9.68
2026-08-23T03:40,11,0.00,9.65
2026-08-23T03:50,11,0.00,9.60
2026-08-23T04:00,11,0.00,9.59
2026-08-23T04:10,11,0.00,9.59
2026-08-23T04:20,11,0.00,9.60
2026-08-23T04:30,11,0.00,9.59
2026-08-23T04:40,11,0.00,9.55
2026-08-23T04:50,10,0.00,9.51
2026-08-23T05:00,10,0.00,9.46
2026-08-23T05:10,10,0.00,9.44
2026-08-23T05:20,11,0.00,9.41
2026-08-23T05:30,10,0.00,9.39
2026-08-23T05:40,10,0.00,9.30
2026-08-23T05:50,11,0.00,9.27
2026-08-23T06:00,10,0.00,9.29
2026-08-23T06:10,10,0.00,9.30
2026-08-23T06:20,11,0.00,9.34
2026-08-23T06:30,10,0.00,9.35
2026-08-23T06:40,10,0.00,9.29
2026-08-23T06:50,10,0.00,9.22
2026-08-23T07:00,10,0.00,9.26
2026-08-23T07:10,10,0.00,9.31
2026-08-23T07:20,10,0.00,9.33
2026-08-23T07:30,10,0.00,9.34
2026-08-23T07:40,10,0.00,9.33
2026-08-23T07:50,11,0.00,9.46
2026-08-23T08:00,10,0.00,9.64
2026-08-23T08:10,10,0.00,9.85
2026-08-23T08:20,10,0.00,9.99
2026-08-23T08:30,11,0.00,10.52
2026-08-23T08:40,11,0.00,11.60
2026-08-23T08:50,12,0.00,12.56
2026-08-23T09:00,12,0.00,13.14
2026-08-23T09:10,12,0.00,13.70
2026-08-23T09:20,12,0.00,14.12
2026-08-23T09:30,12,0.00,14.79
2026-08-23T09:40,12,0.00,15.41
2026-08-23T09:50,11,0.00,15.82
2026-08-23T10:00,11,0.00,16.22
2026-08-23T10:10,11,0.00,16.56
2026-08-23T10:20,11,0.00,16.97
2026-08-23T10:30,10,0.00,17.21
2026-08-23T10:40,10,0.00,17.21
2026-08-23T10:50,12,0.00,17.00
2026-08-23T11:00,11,0.00,17.38
2026-08-23T11:10,11,0.00,17.35
2026-08-23T11:20,10,0.00,17.49
2026-08-23T11:30,11,0.00,17.34
2026-08-23T11:40,12,0.00,17.32
2026-08-23T11:50,12,0.00,17.38
2026-08-23T12:00,11,0.00,17.62
2026-08-23T12:10,11,0.00,17.97
2026-08-23T12:20,11,0.00,17.47
2026-08-23T12:30,11,0.00,16.86
2026-08-23T12:40,11,0.00,16.17
2026-08-23T12:50,11,0.00,16.01
2026-08-23T13:00,11,0.00,15.77
2026-08-23T13:10,12,0.00,15.66
2026-08-23T13:20,11,0.00,15.76
2026-08-23T13:30,12,0.00,15.72
2026-08-23T13:40,12,0.00,15.88
2026-08-23T13:50,12,0.00,15.90
2026-08-23T14:00,12,0.00,16.53
2026-08-23T14:10,12,0.00,17.13
2026-08-23T14:20,12,0.00,17.13
2026-08-23T14:30,12,0.00,17.37
2026-08-23T14:40,12,0.00,17.67
2026-08-23T14:50,13,0.00,17.60
2026-08-23T15:00,13,0.00,17.38
2026-08-23T15:10,13,0.00,17.45
2026-08-23T15:20,12,0.00,17.43
2026-08-23T15:30,12,0.00,17.60
2026-08-23T15:40,13,0.00,18.80
2026-08-23T15:50,13,0.00,19.08
2026-08-23T16:00,11,0.00,18.52
2026-08-23T16:10,13,0.00,18.68
2026-08-23T16:20,13,0.00,19.75
2026-08-23T16:30,12,0.00,19.18
2026-08-23T16:40,12,0.00,18.49
2026-08-23T16:50,12,0.00,17.84
2026-08-23T17:00,11,0.00,17.27
2026-08-23T17:10,10,0.00,16.74
2026-08-23T17:20,11,0.00,16.41
2026-08-23T17:30,11,0.00,16.25
2026-08-23T17:40,12,0.00,16.06
2026-08-23T17:50,12,0.00,15.79
2026-08-23T18:00,11,0.00,15.59
2026-08-23T18:10,11,0.00,15.40
2026-08-23T18:20,11,0.00,15.21
2026-08-23T18:30,11,0.00,15.06
2026-08-23T18:40,12,0.00,14.90
2026-08-23T18:50,12,0.00,14.68
2026-08-23T19:00,12,0.00,14.51
2026-08-23T19:10,12,0.00,14.25
2026-08-23T19:20,11,0.00,14.09
2026-08-23T19:30,12,0.00,13.94
2026-08-23T19:40,12,0.00,13.74
2026-08-23T19:50,12,0.00,13.60
2026-08-23T20:00,11,0.00,13.40
2026-08-23T20:10,11,0.00,13.29
2026-08-23T20:20,11,0.00,13.06
2026-08-23T20:30,11,0.00,12.95
2026-08-23T20:40,11,0.00,12.81
2026-08-23T20:50,11,0.00,12.69
2026-08-23T21:00,11,0.00,12.68
2026-08-23T21:10,11,0.00,12.57
2026-08-23T21:20,11,0.00,12.50
2026-08-23T21:30,12,0.00,12.49
2026-08-23T21:40,11,0.00,12.39
2026-08-23T21:50,12,0.00,12.31
2026-08-23T22:00,11,0.00,12.27
2026-08-23T22:10,12,0.00,12.19
2026-08-23T22:20,12,0.00,12.20
2026-08-23T22:30,11,0.00,12.20
2026-08-23T22:40,11,0.00,12.23
2026-08-23T22:50,12,0.00,12.23
2026-08-23T23:00,11,0.00,12.30
2026-08-23T23:10,11,0.00,12.42
2026-08-23T23:20,12,0.00,12.49
2026-08-23T23:30,11,0.00,12.56
2026-08-23T23:40,12,0.00,12.51
2026-08-23T23:50,11,0.00,12.40
2026-08-24T00:00,11,0.00,12.27
2026-08-24T00:10,12,0.00,12.07
2026-08-24T00:20,11,0.00,11.89
2026-08-24T00:30,11,0.00,11.77
2026-08-24T00:40,11,0.00,11.67
2026-08-24T00:50,11,0.00,11.66
2026-08-24T01:00,11,0.00,11.58
2026-08-24T01:10,11,0.00,11.56
2026-08-24T01:20,10,0.00,11.51
2026-08-24T01:30,10,0.00,11.42
2026-08-24T01:40,11,0.00,11.38
2026-08-24T01:50,11,0.00,11.30
2026-08-24T02:00,10,0.00,11.28
2026-08-24T02:10,11,0.00,11.25
2026-08-24T02:20,10,0.00,11.25
2026-08-24T02:30,11,0.00,11.19
2026-08-24T02:40,11,0.00,11.07
2026-08-24T02:50,11,0.00,11.05
2026-08-24T03:00,10,0.00,10.99
2026-08-24T03:10,11,0.00,10.93
2026-08-24T03:20,10,0.00,10.92
2026-08-24T03:30,10,0.00,10.89
2026-08-24T03:40,11,0.00,10.89
2026-08-24T03:50,10,0.00,10.93
2026-08-24T04:00,10,0.00,10.96
2026-08-24T04:10,11,0.00,10.92
2026-08-24T04:20,11,0.00,10.84
2026-08-24T04:30,10,0.00,10.84
2026-08-24T04:40,10,0.00,10.84
2026-08-24T04:50,10,0.00,10.83
2026-08-24T05:00,10,0.00,10.81
2026-08-24T05:10,10,0.00,10.74
2026-08-24T05:20,10,0.00,10.73
2026-08-24T05:30,10,0.00,10.74
2026-08-24T05:40,10,0.00,10.76
2026-08-24T05:50,10,0.00,10.77
2026-08-24T06:00,10,0.00,10.80
2026-08-24T06:10,10,0.00,10.76
2026-08-24T06:20,10,0.00,10.65
2026-08-24T06:30,10,0.00,10.64
2026-08-24T06:40,10,0.00,10.66
2026-08-24T06:50,10,0.00,10.63
2026-08-24T07:00,10,0.00,10.64
2026-08-24T07:10,10,0.00,10.68
2026-08-24T07:20,10,0.00,10.76
2026-08-24T07:30,10,0.00,10.79
2026-08-24T07:40,10,0.00,10.89
2026-08-24T07:50,10,0.00,11.01
2026-08-24T08:00,10,0.00,11.19
2026-08-24T08:10,10,0.00,11.65
2026-08-24T08:20,10,0.00,12.29
2026-08-24T08:30,11,0.00,13.18
2026-08-24T08:40,12,0.00,13.97
2026-08-24T08:50,12,0.00,14.37
2026-08-24T09:00,12,0.00,14.64
2026-08-24T09:10,12,0.00,15.31
2026-08-24T09:20,12,0.00,16.15
2026-08-24T09:30,12,0.00,16.77
2026-08-24T09:40,11,0.00,17.21
2026-08-24T09:50,11,0.00,17.54
2026-08-24T10:00,11,0.00,17.79
2026-08-24T10:10,12,0.00,17.84
2026-08-24T10:20,12,0.00,18.14
2026-08-24T10:30,11,0.00,18.34
2026-08-24T10:40,11,0.00,18.60
2026-08-24T10:50,12,0.00,18.78
2026-08-24T11:00,11,0.00,19.08
2026-08-24T11:10,13,0.00,19.26
2026-08-24T11:20,12,0.00,19.20
2026-08-24T11:30,11,0.00,19.25
2026-08-24T11:40,12,0.00,19.22
2026-08-24T11:50,12,0.00,19.48
2026-08-24T12:00,12,0.00,19.75
2026-08-24T12:10,11,0.00,19.90
2026-08-24T12:20,11,0.00,20.08
2026-08-24T12:30,13,0.00,20.37
2026-08-24T12:40,12,0.00,20.39
2026-08-24T12:50,12,0.00,20.72
2026-08-24T13:00,12,0.00,20.88
2026-08-24T13:10,12,0.00,20.68
2026-08-24T13:20,11,0.00,21.03
2026-08-24T13:30,12,0.00,21.37
2026-08-24T13:40,13,0.00,21.48
2026-08-24T13:50,12,0.00,22.01
2026-08-24T14:00,13,0.00,21.89
2026-08-24T14:10,12,0.00,21.84
2026-08-24T14:20,14,0.00,22.83
2026-08-24T14:30,13,0.00,23.17
2026-08-24T14:40,12,0.00,23.25
2026-08-24T14:50,12,0.00,23.27
2026-08-24T15:00,13,0.00,23.50
2026-08-24T15:10,13,0.00,23.73
2026-08-24T15:20,13,0.00,23.92
2026-08-24T15:30,12,0.00,24.17
2026-08-24T15:40,13,0.00,24.16
2026-08-24T15:50,13,0.00,24.46
2026-08-24T16:00,11,0.00,24.26
2026-08-24T16:10,11,0.00,24.22
2026-08-24T16:20,13,0.00,24.26
2026-08-24T16:30,13,0.00,23.82
2026-08-24T16:40,13,0.00,23.04
2026-08-24T16:50,13,0.00,21.21
2026-08-24T17:00,12,0.00,19.98
2026-08-24T17:10,12,0.00,19.10
2026-08-24T17:20,12,0.00,19.12
2026-08-24T17:30,12,0.00,18.93
2026-08-24T17:40,13,0.00,18.45
2026-08-24T17:50,11,0.00,18.23
2026-08-24T18:00,12,0.00,17.90
2026-08-24T18:10,12,0.00,17.57
2026-08-24T18:20,13,0.00,17.09
2026-08-24T18:30,12,0.00,16.96
2026-08-24T18:40,11,0.00,16.58
2026-08-24T18:50,13,0.00,16.38
2026-08-24T19:00,12,0.00,16.29
2026-08-24T19:10,13,0.00,16.32
2026-08-24T19:20,13,0.00,16.32
2026-08-24T19:30,12,0.00,16.33
2026-08-24T19:40,12,0.00,16.22
2026-08-24T19:50,12,0.00,16.05
2026-08-24T20:00,12,0.00,15.91
2026-08-24T20:10,12,0.00,15.83
2026-08-24T20:20,12,0.00,15.75
2026-08-24T20:30,12,0.00,15.55
2026-08-24T20:40,12,0.00,15.43
2026-08-24T20:50,12,0.00,15.54
2026-08-24T21:00,12,0.00,15.64
2026-08-24T21:10,12,0.00,15.52
2026-08-24T21:20,12,0.00,15.43
2026-08-24T21:30,12,0.00,15.34
2026-08-24T21:40,12,0.00,15.20
2026-08-24T21:50,12,0.00,15.11
2026-08-24T22:00,12,0.00,15.01
2026-08-24T22:10,11,0.00,14.96
2026-08-24T22:20,12,0.00,14.86
2026-08-24T22:30,12,0.00,14.77
2026-08-24T22:40,12,0.00,14.85
2026-08-24T22:50,12,0.00,14.82
2026-08-24T23:00,12,0.00,14.76
2026-08-24T23:10,12,0.00,14.78
2026-08-24T23:20,12,0.00,14.84
2026-08-24T23:30,12,0.00,14.78
2026-08-24T23:40,12,0.00,14.67
2026-08-24T23:50,12,0.00,14.40
2026-08-25T00:00,12,0.00,14.12
2026-08-25T00:10,12,0.00,13.75
2026-08-25T00:20,10,0.60,13.29
2026-08-25T00:30,11,0.20,12.90
2026-08-25T00:40,11,2.00,12.74
2026-08-25T00:50,11,0.80,12.49
2026-08-25T01:00,11,0.80,12.34
2026-08-25T01:10,10,0.40,12.21
2026-08-25T01:20,9,0.00,11.77
2026-08-25T01:30,10,0.20,11.34
2026-08-25T01:40,11,0.40,11.21
2026-08-25T01:50,10,0.20,11.23
2026-08-25T02:00,9,0.00,11.23
2026-08-25T02:10,9,0.00,11.08
2026-08-25T02:20,9,0.00,10.94
2026-08-25T02:30,9,0.20,10.86
2026-08-25T02:40,8,0.40,11.02
2026-08-25T02:50,7,0.00,10.98
2026-08-25T03:00,7,0.00,11.08
2026-08-25T03:10,7,0.20,11.05
2026-08-25T03:20,7,0.00,11.15
2026-08-25T03:30,7,1.00,11.08
2026-08-25T03:40,7,0.40,11.02
2026-08-25T03:50,7,0.20,11.05
2026-08-25T04:00,7,0.60,11.11
2026-08-25T04:10,7,0.60,11.14
2026-08-25T04:20,7,0.60,11.06
2026-08-25T04:30,7,0.60,11.00
2026-08-25T04:40,7,0.40,10.87
2026-08-25T04:50,7,0.60,10.79
2026-08-25T05:00,7,0.60,10.78
2026-08-25T05:10,6,0.40,10.86
2026-08-25T05:20,6,0.60,10.85
2026-08-25T05:30,7,1.80,10.82
2026-08-25T05:40,7,0.80,10.72
2026-08-25T05:50,6,0.60,10.64
2026-08-25T06:00,6,0.00,10.68
2026-08-25T06:10,6,0.20,10.76
2026-08-25T06:20,6,0.00,10.78
2026-08-25T06:30,6,0.00,10.90
2026-08-25T06:40,6,0.00,10.97
2026-08-25T06:50,6,0.20,10.97
2026-08-25T07:00,6,0.00,11.03
2026-08-25T07:10,6,0.20,11.09
2026-08-25T07:20,6,0.20,11.10
2026-08-25T07:30,6,1.60,11.15
2026-08-25T07:40,6,0.80,11.19
2026-08-25T07:50,6,0.20,11.16
2026-08-25T08:00,6,0.40,11.27
2026-08-25T08:10,6,0.60,11.31
2026-08-25T08:20,7,0.60,11.39
2026-08-25T08:30,7,0.60,11.50
2026-08-25T08:40,6,0.40,11.53
2026-08-25T08:50,7,0.40,11.53
2026-08-25T09:00,7,0.80,11.62
2026-08-25T09:10,7,0.40,11.62
2026-08-25T09:20,7,1.20,11.63
2026-08-25T09:30,7,1.20,11.61
2026-08-25T09:40,7,0.80,11.58
2026-08-25T09:50,7,1.40,11.54
2026-08-25T10:00,7,1.20,11.45
2026-08-25T10:10,7,0.40,11.46
2026-08-25T10:20,7,0.60,11.50
2026-08-25T10:30,6,0.40,11.49
2026-08-25T10:40,6,0.00,11.67
2026-08-25T10:50,6,0.20,11.59
2026-08-25T11:00,6,0.00,11.69
2026-08-25T11:10,7,0.00,11.85
2026-08-25T11:20,8,0.00,12.02
2026-08-25T11:30,8,0.00,12.35
2026-08-25T11:40,9,0.00,12.60
2026-08-25T11:50,9,0.00,12.75
2026-08-25T12:00,8,0.00,12.84
2026-08-25T12:10,10,0.00,13.03
2026-08-25T12:20,10,0.00,13.70
2026-08-25T12:30,10,0.00,14.58
2026-08-25T12:40,10,0.00,15.45
2026-08-25T12:50,12,0.00,16.10
2026-08-25T13:00,11,0.00,16.58
2026-08-25T13:10,12,0.00,16.90
2026-08-25T13:20,12,0.00,17.43
2026-08-25T13:30,12,0.00,17.96
2026-08-25T13:40,11,0.00,18.35
2026-08-25T13:50,12,0.00,18.39
2026-08-25T14:00,12,0.00,18.49
2026-08-25T14:10,11,0.00,19.25
2026-08-25T14:20,12,0.00,20.07
2026-08-25T14:30,12,0.00,20.50
2026-08-25T14:40,11,0.00,20.47
2026-08-25T14:50,12,0.00,20.74
2026-08-25T15:00,13,0.00,21.41
2026-08-25T15:10,11,0.00,21.74
2026-08-25T15:20,12,0.00,21.95
2026-08-25T15:30,12,0.00,20.69
2026-08-25T15:40,12,0.00,19.87
2026-08-25T15:50,12,0.00,20.52
2026-08-25T16:00,11,0.00,19.97
2026-08-25T16:10,11,0.00,19.00
2026-08-25T16:20,11,0.00,19.25
2026-08-25T16:30,11,0.00,18.76
2026-08-25T16:40,11,0.00,17.66
2026-08-25T16:50,12,0.00,16.98
2026-08-25T17:00,9,0.00,16.23
2026-08-25T17:10,10,0.00,15.64
2026-08-25T17:20,11,0.00,15.21
2026-08-25T17:30,9,0.00,14.98
2026-08-25T17:40,10,0.00,14.84
2026-08-25T17:50,11,0.00,14.67
2026-08-25T18:00,10,0.00,14.61
2026-08-25T18:10,10,0.00,14.55
2026-08-25T18:20,11,0.00,14.54
2026-08-25T18:30,11,0.00,14.54
2026-08-25T18:40,10,0.00,14.51
2026-08-25T18:50,11,0.00,14.37
2026-08-25T19:00,11,0.00,14.35
2026-08-25T19:10,10,0.00,14.35
2026-08-25T19:20,10,0.00,14.24
2026-08-25T19:30,10,0.00,14.23
2026-08-25T19:40,10,0.00,14.08
2026-08-25T19:50,11,0.00,13.97
2026-08-25T20:00,10,0.00,13.79
2026-08-25T20:10,10,0.00,13.63
2026-08-25T20:20,9,0.00,13.43
2026-08-25T20:30,10,0.00,13.27
2026-08-25T20:40,9,0.00,13.13
2026-08-25T20:50,9,0.00,13.03
2026-08-25T21:00,9,0.00,12.90
2026-08-25T21:10,9,0.00,12.81
2026-08-25T21:20,9,0.00,12.67
2026-08-25T21:30,8,0.00,12.61
2026-08-25T21:40,9,0.00,12.66
2026-08-25T21:50,10,0.00,12.69
2026-08-25T22:00,9,0.00,12.74
2026-08-25T22:10,9,0.00,12.75
2026-08-25T22:20,9,0.00,12.79
2026-08-25T22:30,9,0.00,12.89
2026-08-25T22:40,9,0.00,12.79
2026-08-25T22:50,9,0.00,12.77
2026-08-25T23:00,9,0.00,12.74
2026-08-25T23:10,9,0.00,12.62
2026-08-25T23:20,9,0.00,12.47
2026-08-25T23:30,9,0.00,12.44
2026-08-25T23:40,7,0.00,12.41
2026-08-25T23:50,8,0.00,12.24
2026-08-26T00:00,8,0.00,12.17
2026-08-26T00:10,8,0.00,12.16
2026-08-26T00:20,8,0.00,12.09
2026-08-26T00:30,7,0.00,11.99
2026-08-26T00:40,8,0.00,11.96
2026-08-26T00:50,7,0.00,11.83
2026-08-26T01:00,8,0.00,11.84
2026-08-26T01:10,8,0.00,11.87
2026-08-26T01:20,7,0.00,11.81
2026-08-26T01:30,7,0.00,11.76
2026-08-26T01:40,7,0.00,11.75
2026-08-26T01:50,7,0.00,11.68
2026-08-26T02:00,7,0.00,11.63
2026-08-26T02:10,7,0.00,11.61
2026-08-26T02:20,7,0.00,11.52
2026-08-26T02:30,7,0.00,11.54
2026-08-26T02:40,7,0.00,11.55
2026-08-26T02:50,7,0.00,11.48
2026-08-26T03:00,8,0.00,11.52
2026-08-26T03:10,7,0.00,11.52
2026-08-26T03:20,7,0.00,11.43
2026-08-26T03:30,48,0.00,11.44
2026-08-26T03:40,7,0.00,11.47
2026-08-26T03:50,7,0.00,11.48
2026-08-26T04:00,7,0.00,11.45
2026-08-26T04:10,7,0.00,11.45
2026-08-26T04:20,7,0.00,11.51
2026-08-26T04:30,7,0.00,11.52
2026-08-26T04:40,7,0.00,11.48
2026-08-26T04:50,7,0.00,11.48
2026-08-26T05:00,7,0.00,11.46
2026-08-26T05:10,7,0.00,11.48
2026-08-26T05:20,7,0.00,11.48
2026-08-26T05:30,7,0.00,11.43
2026-08-26T05:40,7,0.00,11.24
2026-08-26T05:50,7,0.00,11.29
2026-08-26T06:00,6,0.00,11.31
2026-08-26T06:10,6,0.00,11.21
2026-08-26T06:20,6,0.00,11.09
2026-08-26T06:30,6,0.00,11.02
2026-08-26T06:40,6,0.00,11.02
2026-08-26T06:50,6,0.00,10.98
2026-08-26T07:00,6,0.00,10.95
2026-08-26T07:10,6,0.00,10.99
2026-08-26T07:20,6,0.00,10.95
2026-08-26T07:30,6,0.00,10.92
2026-08-26T07:40,6,0.00,10.94
2026-08-26T07:50,6,0.00,11.03
2026-08-26T08:00,6,0.00,11.18
2026-08-26T08:10,7,0.00,11.72
2026-08-26T08:20,10,0.00,12.15
2026-08-26T08:30,11,0.00,12.70
2026-08-26T08:40,11,0.00,13.56
2026-08-26T08:50,11,0.00,14.20
2026-08-26T09:00,12,0.00,14.74
2026-08-26T09:10,12,0.00,15.25
2026-08-26T09:20,12,0.00,15.88
2026-08-26T09:30,12,0.00,16.52
2026-08-26T09:40,11,0.00,17.08
2026-08-26T09:50,12,0.00,17.48
2026-08-26T10:00,11,0.00,17.72
2026-08-26T10:10,11,0.00,17.81
2026-08-26T10:20,11,0.00,17.97
2026-08-26T10:30,12,0.00,18.23
2026-08-26T10:40,12,0.00,18.37
2026-08-26T10:50,12,0.00,18.61
2026-08-26T11:00,13,0.00,18.91
2026-08-26T11:10,12,0.00,19.01
2026-08-26T11:20,11,0.00,19.14
2026-08-26T11:30,12,0.00,19.27
2026-08-26T11:40,12,0.00,19.28
2026-08-26T11:50,13,0.00,19.51
2026-08-26T12:00,12,0.00,19.83
2026-08-26T12:10,13,0.00,20.19
2026-08-26T12:20,13,0.00,20.49
2026-08-26T12:30,12,0.00,20.70
2026-08-26T12:40,13,0.00,20.80
2026-08-26T12:50,11,0.00,20.79
2026-08-26T13:00,12,0.00,21.03
2026-08-26T13:10,13,0.00,21.37
2026-08-26T13:20,13,0.00,21.43
2026-08-26T13:30,12,0.00,21.66
2026-08-26T13:40,12,0.00,21.91
2026-08-26T13:50,13,0.00,22.45
2026-08-26T14:00,13,0.00,23.01
2026-08-26T14:10,12,0.00,23.06
2026-08-26T14:20,9,0.00,23.22
2026-08-26T14:30,11,0.00,23.02
2026-08-26T14:40,12,0.00,22.71
