datetime,DVENTO,VVENTO
2026-09-14T01:20,,0.00
2026-09-14T01:30,314,0.50
2026-09-14T01:40,325,0.80
2026-09-14T01:50,,0.00
2026-09-14T02:00,,0.00
2026-09-14T02:10,10,0.30
2026-09-14T02:20,3,0.30
2026-09-14T02:30,208,0.40
2026-09-14T02:40,,0.00
2026-09-14T02:50,22,0.80
2026-09-14T03:00,20,1.20
2026-09-14T03:10,11,0.90
2026-09-14T03:20,350,0.90
2026-09-14T03:30,23,0.80
2026-09-14T03:40,358,0.70
2026-09-14T03:50,14,0.80
2026-09-14T04:00,327,0.90
2026-09-14T04:10,346,0.80
2026-09-14T04:20,16,0.60
2026-09-14T04:30,22,0.80
2026-09-14T04:40,9,1.20
2026-09-14T04:50,342,0.90
2026-09-14T05:00,350,0.80
2026-09-14T05:10,347,0.90
2026-09-14T05:20,27,1.00
2026-09-14T05:30,343,0.80
2026-09-14T05:40,357,0.70
2026-09-14T05:50,348,0.70
2026-09-14T06:00,8,0.90
2026-09-14T06:10,12,1.20
2026-09-14T06:20,350,0.80
2026-09-14T06:30,354,0.90
2026-09-14T06:40,357,0.90
2026-09-14T06:50,32,1.00
2026-09-14T07:00,31,0.80
2026-09-14T07:10,62,0.70
2026-09-14T07:20,,0.00
2026-09-14T07:30,116,1.00
2026-09-14T07:40,105,1.40
2026-09-14T07:50,107,0.90
2026-09-14T08:00,99,1.00
2026-09-14T08:10,115,1.00
2026-09-14T08:20,115,1.00
2026-09-14T08:30,118,0.90
2026-09-14T08:40,107,1.70
2026-09-14T08:50,111,2.00
2026-09-14T09:00,120,2.20
2026-09-14T09:10,120,2.10
2026-09-14T09:20,129,1.70
2026-09-14T09:30,123,2.00
2026-09-14T09:40,123,2.30
2026-09-14T09:50,126,1.70
2026-09-14T10:00,128,1.90
2026-09-14T10:10,105,1.60
2026-09-14T10:20,155,1.40
2026-09-14T10:30,154,1.20
2026-09-14T10:40,318,0.40
2026-09-14T10:50,186,0.60
2026-09-14T11:00,147,2.10
2026-09-14T11:10,115,1.40
2026-09-14T11:20,78,0.90
2026-09-14T11:30,195,1.20
2026-09-14T11:40,236,0.60
2026-09-14T11:50,201,1.20
2026-09-14T12:00,178,1.20
2026-09-14T12:10,118,2.60
2026-09-14T12:20,144,2.20
2026-09-14T12:30,168,1.30
2026-09-14T12:40,,0.00
2026-09-14T12:50,183,1.40
2026-09-14T13:00,131,1.30
2026-09-14T13:10,190,0.50
2026-09-14T13:20,256,1.50
2026-09-14T13:30,169,1.60
2026-09-14T13:40,124,2.10
2026-09-14T13:50,128,1.60
2026-09-14T14:00,133,2.70
2026-09-14T14:10,116,1.30
2026-09-14T14:20,33,0.60
2026-09-14T14:30,34,0.30
2026-09-14T14:40,209,1.60
2026-09-14T14:50,135,1.50
2026-09-14T15:00,128,2.10
2026-09-14T15:10,119,2.00
2026-09-14T15:20,161,1.50
2026-09-14T15:30,205,2.00
2026-09-14T15:40,196,2.40
2026-09-14T15:50,171,2.10
2026-09-14T16:00,135,2.20
2026-09-14T16:10,184,2.60
2026-09-14T16:20,184,1.80
2026-09-14T16:30,209,1.80
2026-09-14T16:40,185,1.40
2026-09-14T16:50,167,1.10
2026-09-14T17:00,215,2.40
2026-09-14T17:10,213,1.10
2026-09-14T17:20,232,2.00
2026-09-14T17:30,242,1.80
2026-09-14T17:40,209,2.10
2026-09-14T17:50,164,1.60
2026-09-14T18:00,207,2.20
2026-09-14T18:10,199,2.10
2026-09-14T18:20,188,2.00
2026-09-14T18:30,193,1.90
2026-09-14T18:40,193,2.30
2026-09-14T18:50,184,2.30
2026-09-14T19:00,190,2.00
2026-09-14T19:10,183,2.00
2026-09-14T19:20,183,1.90
2026-09-14T19:30,147,1.60
2026-09-14T19:40,114,2.60
2026-09-14T19:50,113,2.90
2026-09-14T20:00,118,2.30
2026-09-14T20:10,115,2.40
2026-09-14T20:20,113,2.30
2026-09-14T20:30,112,2.60
2026-09-14T20:40,112,2.70
2026-09-14T20:50,109,2.80
2026-09-14T21:00,106,2.00
2026-09-14T21:10,117,1.50
2026-09-14T21:20,118,2.50
2026-09-14T21:30,116,2.40
2026-09-14T21:40,112,2.70
2026-09-14T21:50,114,2.70
2026-09-14T22:00,118,2.90
2026-09-14T22:10,115,2.00
2026-09-14T22:20,114,2.00
2026-09-14T22:30,110,2.20
2026-09-14T22:40,114,2.00
2026-09-14T22:50,110,2.10
2026-09-14T23:00,112,2.60
2026-09-14T23:10,114,2.20
2026-09-14T23:20,118,2.50
2026-09-14T23:30,115,2.50
2026-09-14T23:40,112,2.50
2026-09-14T23:50,114,2.50
2026-09-15T00:00,106,1.90
2026-09-15T00:10,102,2.00
2026-09-15T00:20,97,1.60
2026-09-15T00:30,100,1.60
2026-09-15T00:40,90,1.80
2026-09-15T00:50,98,1.70
2026-09-15T01:00,111,1.60
2026-09-15T01:10,111,1.90
2026-09-15T01:20,102,2.10
2026-09-15T01:30,108,1.70
2026-09-15T01:40,100,1.20
2026-09-15T01:50,114,1.00
2026-09-15T02:00,96,1.20
2026-09-15T02:10,92,1.10
2026-09-15T02:20,83,1.30
2026-09-15T02:30,95,1.40
2026-09-15T02:40,96,1.30
2026-09-15T02:50,101,2.10
2026-09-15T03:00,109,2.60
2026-09-15T03:10,107,2.80
2026-09-15T03:20,110,2.40
2026-09-15T03:30,106,2.20
2026-09-15T03:40,102,2.20
2026-09-15T03:50,102,1.90
2026-09-15T04:00,100,1.40
2026-09-15T04:10,99,1.30
2026-09-15T04:20,101,1.40
2026-09-15T04:30,90,2.00
2026-09-15T04:40,91,1.80
2026-09-15T04:50,86,1.30
2026-09-15T05:00,90,1.40
2026-09-15T05:10,93,2.20
2026-09-15T05:20,97,1.40
2026-09-15T05:30,101,1.40
2026-09-15T05:40,104,1.50
2026-09-15T05:50,93,1.40
2026-09-15T06:00,100,1.50
2026-09-15T06:10,99,1.50
2026-09-15T06:20,85,1.40
2026-09-15T06:30,90,1.30
2026-09-15T06:40,87,1.20
2026-09-15T06:50,103,1.60
2026-09-15T07:00,105,1.80
2026-09-15T07:10,102,1.40
2026-09-15T07:20,71,1.30
2026-09-15T07:30,83,1.50
2026-09-15T07:40,92,1.50
2026-09-15T07:50,99,1.20
2026-09-15T08:00,117,0.90
2026-09-15T08:10,114,1.00
2026-09-15T08:20,119,1.20
2026-09-15T08:30,119,2.00
2026-09-15T08:40,121,2.60
2026-09-15T08:50,127,3.00
2026-09-15T09:00,116,2.70
2026-09-15T09:10,117,3.30
2026-09-15T09:20,118,2.90
2026-09-15T09:30,123,2.70
2026-09-15T09:40,118,3.10
2026-09-15T09:50,131,2.90
2026-09-15T10:00,137,3.20
2026-09-15T10:10,140,3.30
2026-09-15T10:20,140,2.90
2026-09-15T10:30,133,2.60
2026-09-15T10:40,150,3.10
2026-09-15T10:50,130,2.70
2026-09-15T11:00,129,2.20
2026-09-15T11:10,120,2.50
2026-09-15T11:20,122,3.10
2026-09-15T11:30,121,2.60
2026-09-15T11:40,125,2.40
2026-09-15T11:50,125,1.20
2026-09-15T12:00,135,2.00
2026-09-15T12:10,163,1.10
2026-09-15T12:20,86,0.30
2026-09-15T12:30,120,2.40
2026-09-15T12:40,99,1.40
2026-09-15T12:50,179,1.20
2026-09-15T13:00,253,0.30
2026-09-15T13:10,89,1.60
2026-09-15T13:20,137,1.80
2026-09-15T13:30,155,2.30
2026-09-15T13:40,158,1.50
2026-09-15T13:50,128,2.00
2026-09-15T14:00,39,1.50
2026-09-15T14:10,77,1.30
2026-09-15T14:20,24,0.80
2026-09-15T14:30,92,1.70
2026-09-15T14:40,89,2.10
2026-09-15T14:50,129,1.10
2026-09-15T15:00,113,1.70
2026-09-15T15:10,137,1.70
2026-09-15T15:20,138,1.80
2026-09-15T15:30,192,2.00
2026-09-15T15:40,204,2.50
2026-09-15T15:50,179,2.10
2026-09-15T16:00,210,2.10
2026-09-15T16:10,161,1.40
2026-09-15T16:20,207,2.20
2026-09-15T16:30,188,2.00
2026-09-15T16:40,198,1.60
2026-09-15T16:50,238,1.20
2026-09-15T17:00,195,2.00
2026-09-15T17:10,178,1.50
2026-09-15T17:20,171,1.60
2026-09-15T17:30,172,1.70
2026-09-15T17:40,187,2.00
2026-09-15T17:50,215,1.10
2026-09-15T18:00,194,2.30
2026-09-15T18:10,186,2.30
2026-09-15T18:20,224,1.60
2026-09-15T18:30,204,1.70
2026-09-15T18:40,194,1.90
2026-09-15T18:50,223,2.00
2026-09-15T19:00,237,1.90
2026-09-15T19:10,245,2.10
2026-09-15T19:20,215,1.80
2026-09-15T19:30,243,1.90
2026-09-15T19:40,252,1.50
2026-09-15T19:50,253,1.40
2026-09-15T20:00,246,1.30
2026-09-15T20:10,260,1.10
2026-09-15T20:20,242,0.80
2026-09-15T20:30,230,0.70
2026-09-15T20:40,237,0.60
2026-09-15T20:50,238,0.40
2026-09-15T21:00,248,0.40
2026-09-15T21:10,,0.00
2026-09-15T21:20,192,0.40
2026-09-15T21:30,182,0.80
2026-09-15T21:40,174,0.90
2026-09-15T21:50,179,0.90
2026-09-15T22:00,161,0.40
2026-09-15T22:10,37,0.50
2026-09-15T22:20,27,0.80
2026-09-15T22:30,8,0.80
2026-09-15T22:40,5,0.70
2026-09-15T22:50,2,0.30
2026-09-15T23:00,331,0.80
2026-09-15T23:10,357,0.60
2026-09-15T23:20,8,0.70
2026-09-15T23:30,7,0.60
2026-09-15T23:40,7,0.30
2026-09-15T23:50,49,0.30
2026-09-16T00:00,119,1.10
2026-09-16T00:10,98,1.80
2026-09-16T00:20,87,1.70
2026-09-16T00:30,95,1.80
2026-09-16T00:40,93,1.50
2026-09-16T00:50,86,1.80
2026-09-16T01:00,97,1.40
2026-09-16T01:10,,0.00
2026-09-16T01:20,346,0.60
2026-09-16T01:30,,0.00
2026-09-16T01:40,,0.00
2026-09-16T01:50,117,1.10
2026-09-16T02:00,58,1.00
2026-09-16T02:10,66,1.00
2026-09-16T02:20,83,1.00
2026-09-16T02:30,89,0.80
2026-09-16T02:40,104,0.40
2026-09-16T02:50,103,1.20
2026-09-16T03:00,111,1.30
2026-09-16T03:10,109,1.40
2026-09-16T03:20,98,1.30
2026-09-16T03:30,105,1.80
2026-09-16T03:40,104,1.30
2026-09-16T03:50,91,1.20
2026-09-16T04:00,101,1.20
2026-09-16T04:10,97,1.40
2026-09-16T04:20,104,1.90
2026-09-16T04:30,104,2.10
2026-09-16T04:40,105,2.00
2026-09-16T04:50,110,2.20
2026-09-16T05:00,111,2.30
2026-09-16T05:10,104,2.00
2026-09-16T05:20,103,2.50
2026-09-16T05:30,104,2.40
2026-09-16T05:40,108,2.40
2026-09-16T05:50,113,2.20
2026-09-16T06:00,109,2.50
2026-09-16T06:10,111,2.40
2026-09-16T06:20,113,2.10
2026-09-16T06:30,107,2.20
2026-09-16T06:40,110,2.10
2026-09-16T06:50,110,2.40
2026-09-16T07:00,106,2.20
2026-09-16T07:10,111,2.10
2026-09-16T07:20,106,2.00
2026-09-16T07:30,108,1.80
2026-09-16T07:40,107,1.50
2026-09-16T07:50,112,1.40
2026-09-16T08:00,118,1.40
2026-09-16T08:10,113,1.10
2026-09-16T08:20,144,1.70
2026-09-16T08:30,136,1.50
2026-09-16T08:40,143,1.70
2026-09-16T08:50,133,1.50
2026-09-16T09:00,132,1.60
2026-09-16T09:10,146,1.90
2026-09-16T09:20,134,2.30
2026-09-16T09:30,121,2.20
2026-09-16T09:40,123,2.00
2026-09-16T09:50,123,2.00
2026-09-16T10:00,128,1.70
2026-09-16T10:10,111,2.30
2026-09-16T10:20,118,2.30
2026-09-16T10:30,117,2.30
2026-09-16T10:40,120,2.20
2026-09-16T10:50,133,1.90
2026-09-16T11:00,130,1.60
2026-09-16T11:10,133,1.80
2026-09-16T11:20,125,2.30
2026-09-16T11:30,133,1.70
2026-09-16T11:40,151,0.50
2026-09-16T11:50,147,1.50
2026-09-16T12:00,163,0.50
2026-09-16T12:10,143,1.70
2026-09-16T12:20,122,1.80
2026-09-16T12:30,178,0.80
2026-09-16T12:40,147,1.20
2026-09-16T12:50,126,1.00
2026-09-16T13:00,218,1.40
2026-09-16T13:10,152,1.00
2026-09-16T13:20,145,1.70
2026-09-16T13:30,135,1.40
2026-09-16T13:40,105,1.90
2026-09-16T13:50,126,2.10
2026-09-16T14:00,171,2.20
2026-09-16T14:10,188,1.60
2026-09-16T14:20,229,1.80
2026-09-16T14:30,218,2.10
2026-09-16T14:40,185,2.40
2026-09-16T14:50,207,2.30
2026-09-16T15:00,196,2.00
2026-09-16T15:10,210,2.20
2026-09-16T15:20,213,2.70
2026-09-16T15:30,220,2.20
2026-09-16T15:40,171,1.90
2026-09-16T15:50,141,2.70
2026-09-16T16:00,158,2.60
2026-09-16T16:10,206,2.40
2026-09-16T16:20,218,2.50
2026-09-16T16:30,194,2.20
2026-09-16T16:40,198,2.80
2026-09-16T16:50,193,1.90
2026-09-16T17:00,196,1.10
2026-09-16T17:10,243,1.60
2026-09-16T17:20,235,1.10
2026-09-16T17:30,154,1.90
2026-09-16T17:40,175,1.90
2026-09-16T17:50,207,1.40
2026-09-16T18:00,187,1.60
2026-09-16T18:10,178,1.30
2026-09-16T18:20,184,1.20
2026-09-16T18:30,187,1.90
2026-09-16T18:40,195,1.70
2026-09-16T18:50,177,2.00
2026-09-16T19:00,183,1.70
2026-09-16T19:10,199,1.50
2026-09-16T19:20,196,1.60
2026-09-16T19:30,207,1.20
2026-09-16T19:40,211,1.70
2026-09-16T19:50,190,1.50
2026-09-16T20:00,192,1.60
2026-09-16T20:10,189,1.40
2026-09-16T20:20,202,2.00
2026-09-16T20:30,217,2.40
2026-09-16T20:40,221,2.70
2026-09-16T20:50,225,2.50
2026-09-16T21:00,223,2.80
2026-09-16T21:10,216,2.50
2026-09-16T21:20,215,1.80
2026-09-16T21:30,212,1.10
2026-09-16T21:40,219,1.90
2026-09-16T21:50,239,2.30
2026-09-16T22:00,222,2.60
2026-09-16T22:10,251,1.70
2026-09-16T22:20,270,1.90
2026-09-16T22:30,277,2.10
2026-09-16T22:40,324,2.20
2026-09-16T22:50,329,2.20
2026-09-16T23:00,315,1.20
2026-09-16T23:10,328,1.70
2026-09-16T23:20,291,0.80
2026-09-16T23:30,300,1.40
2026-09-16T23:40,328,1.40
2026-09-16T23:50,344,1.00
2026-09-17T00:00,16,1.70
2026-09-17T00:10,12,1.50
2026-09-17T00:20,352,1.50
2026-09-17T00:30,43,2.40
2026-09-17T00:40,66,2.20
2026-09-17T00:50,57,2.70
2026-09-17T01:00,68,4.20
2026-09-17T01:10,55,2.90
2026-09-17T01:20,52,3.40
2026-09-17T01:30,66,3.10
2026-09-17T01:40,73,2.90
2026-09-17T01:50,104,2.60
2026-09-17T02:00,94,1.70
2026-09-17T02:10,109,2.30
2026-09-17T02:20,84,2.00
2026-09-17T02:30,57,2.20
2026-09-17T02:40,31,2.10
2026-09-17T02:50,50,1.70
2026-09-17T03:00,83,2.00
2026-09-17T03:10,104,3.10
2026-09-17T03:20,104,2.80
2026-09-17T03:30,112,2.50
2026-09-17T03:40,103,1.80
2026-09-17T03:50,91,1.80
2026-09-17T04:00,99,1.70
2026-09-17T04:10,103,1.30
2026-09-17T04:20,64,1.30
2026-09-17T04:30,31,2.10
2026-09-17T04:40,12,1.40
2026-09-17T04:50,24,1.50
2026-09-17T05:00,58,1.60
2026-09-17T05:10,49,2.70
2026-09-17T05:20,91,2.50
2026-09-17T05:30,101,2.40
2026-09-17T05:40,109,2.30
2026-09-17T05:50,120,1.80
2026-09-17T06:00,69,2.00
2026-09-17T06:10,118,1.40
2026-09-17T06:20,103,1.60
2026-09-17T06:30,48,2.20
2026-09-17T06:40,81,2.50
2026-09-17T06:50,90,2.80
2026-09-17T07:00,93,3.40
2026-09-17T07:10,112,2.50
2026-09-17T07:20,101,2.60
2026-09-17T07:30,97,1.90
2026-09-17T07:40,52,2.50
2026-09-17T07:50,33,1.80
2026-09-17T08:00,95,1.50
2026-09-17T08:10,59,1.30
2026-09-17T08:20,77,2.10
2026-09-17T08:30,119,1.20
2026-09-17T08:40,73,1.90
2026-09-17T08:50,126,1.40
2026-09-17T09:00,132,1.70
2026-09-17T09:10,113,1.40
2026-09-17T09:20,68,2.20
2026-09-17T09:30,66,1.70
2026-09-17T09:40,59,1.30
2026-09-17T09:50,103,0.60
2026-09-17T10:00,78,0.30
2026-09-17T10:10,9,1.00
2026-09-17T10:20,31,1.10
2026-09-17T10:30,95,1.20
2026-09-17T10:40,106,1.40
2026-09-17T10:50,100,1.50
2026-09-17T11:00,116,2.10
2026-09-17T11:10,128,2.00
2026-09-17T11:20,118,1.90
2026-09-17T11:30,114,2.10
2026-09-17T11:40,131,2.50
2026-09-17T11:50,123,2.40
2026-09-17T12:00,126,4.00
2026-09-17T12:10,160,3.10
2026-09-17T12:20,133,3.80
2026-09-17T12:30,147,4.00
2026-09-17T12:40,138,4.10
2026-09-17T12:50,153,3.40
2026-09-17T13:00,121,4.30
2026-09-17T13:10,134,4.40
2026-09-17T13:20,143,3.90
2026-09-17T13:30,116,4.50
2026-09-17T13:40,119,5.00
2026-09-17T13:50,127,4.30
2026-09-17T14:00,132,4.90
2026-09-17T14:10,126,5.40
2026-09-17T14:20,122,5.20
2026-09-17T14:30,129,5.20
2026-09-17T14:40,120,5.30
2026-09-17T14:50,120,5.10
2026-09-17T15:00,119,5.10
2026-09-17T15:10,125,4.90
2026-09-17T15:20,116,4.70
2026-09-17T15:30,116,4.00
2026-09-17T15:40,112,3.70
2026-09-17T15:50,117,4.10
2026-09-17T16:00,116,4.20
2026-09-17T16:10,116,4.20
2026-09-17T16:20,119,4.00
2026-09-17T16:30,124,4.10
2026-09-17T16:40,111,4.30
2026-09-17T16:50,133,4.20
2026-09-17T17:00,118,4.10
2026-09-17T17:10,136,4.30
2026-09-17T17:20,125,3.90
2026-09-17T17:30,122,4.30
2026-09-17T17:40,127,4.90
2026-09-17T17:50,117,4.70
2026-09-17T18:00,122,4.50
2026-09-17T18:10,131,4.20
2026-09-17T18:20,128,3.80
2026-09-17T18:30,121,5.00
2026-09-17T18:40,123,3.80
2026-09-17T18:50,125,3.40
2026-09-17T19:00,128,3.70
2026-09-17T19:10,119,3.60
2026-09-17T19:20,120,3.40
2026-09-17T19:30,111,3.50
2026-09-17T19:40,118,3.20
2026-09-17T19:50,110,3.30
2026-09-17T20:00,111,3.10
2026-09-17T20:10,110,3.20
2026-09-17T20:20,114,3.30
2026-09-17T20:30,115,3.10
2026-09-17T20:40,110,3.00
2026-09-17T20:50,113,2.90
2026-09-17T21:00,110,3.30
2026-09-17T21:10,114,3.70
2026-09-17T21:20,111,3.70
2026-09-17T21:30,111,3.60
2026-09-17T21:40,115,3.50
2026-09-17T21:50,110,3.50
2026-09-17T22:00,111,3.30
2026-09-17T22:10,104,3.50
2026-09-17T22:20,107,3.30
2026-09-17T22:30,108,2.40
2026-09-17T22:40,101,2.90
2026-09-17T22:50,109,2.50
2026-09-17T23:00,114,2.20
2026-09-17T23:10,112,2.70
2026-09-17T23:20,115,3.30
2026-09-17T23:30,112,2.90
2026-09-17T23:40,116,2.70
2026-09-17T23:50,110,2.90
2026-09-18T00:00,108,3.20
2026-09-18T00:10,115,3.30
2026-09-18T00:20,112,3.20
2026-09-18T00:30,104,2.80
2026-09-18T00:40,108,3.00
2026-09-18T00:50,109,2.90
2026-09-18T01:00,107,2.70
2026-09-18T01:10,109,2.50
2026-09-18T01:20,107,3.30
2026-09-18T01:30,113,3.50
2026-09-18T01:40,109,3.30
2026-09-18T01:50,110,3.30
2026-09-18T02:00,109,2.70
2026-09-18T02:10,115,2.60
2026-09-18T02:20,114,2.40
2026-09-18T02:30,118,2.50
2026-09-18T02:40,118,2.70
2026-09-18T02:50,121,3.10
2026-09-18T03:00,119,2.90
2026-09-18T03:10,120,4.20
2026-09-18T03:20,119,3.90
2026-09-18T03:30,117,3.10
2026-09-18T03:40,121,3.90
2026-09-18T03:50,129,2.70
2026-09-18T04:00,142,2.50
2026-09-18T04:10,131,3.00
2026-09-18T04:20,119,3.60
2026-09-18T04:30,119,2.40
2026-09-18T04:40,114,3.00
2026-09-18T04:50,112,3.10
2026-09-18T05:00,114,2.60
2026-09-18T05:10,118,2.60
2026-09-18T05:20,113,2.70
2026-09-18T05:30,109,2.30
2026-09-18T05:40,112,1.90
2026-09-18T05:50,112,2.60
2026-09-18T06:00,99,2.40
2026-09-18T06:10,105,2.40
2026-09-18T06:20,104,2.90
2026-09-18T06:30,112,1.90
2026-09-18T06:40,103,2.40
2026-09-18T06:50,105,2.50
2026-09-18T07:00,108,2.80
2026-09-18T07:10,111,3.00
2026-09-18T07:20,107,3.00
2026-09-18T07:30,106,3.60
2026-09-18T07:40,106,3.40
2026-09-18T07:50,108,2.80
2026-09-18T08:00,116,3.00
2026-09-18T08:10,115,3.00
2026-09-18T08:20,116,3.10
2026-09-18T08:30,111,2.80
2026-09-18T08:40,112,2.40
2026-09-18T08:50,113,3.10
2026-09-18T09:00,114,3.10
2026-09-18T09:10,116,2.60
2026-09-18T09:20,111,3.10
2026-09-18T09:30,116,3.10
2026-09-18T09:40,112,4.00
2026-09-18T09:50,113,3.50
2026-09-18T10:00,115,4.00
2026-09-18T10:10,110,4.00
2026-09-18T10:20,116,4.00
2026-09-18T10:30,113,3.90
2026-09-18T10:40,115,3.90
2026-09-18T10:50,117,4.40
2026-09-18T11:00,113,3.70
2026-09-18T11:10,118,4.00
2026-09-18T11:20,112,4.50
2026-09-18T11:30,116,4.70
2026-09-18T11:40,111,5.00
2026-09-18T11:50,113,4.70
2026-09-18T12:00,106,4.30
2026-09-18T12:10,111,4.20
2026-09-18T12:20,108,4.30
2026-09-18T12:30,114,3.70
2026-09-18T12:40,113,3.80
2026-09-18T12:50,112,3.60
2026-09-18T13:00,119,3.60
2026-09-18T13:10,112,3.20
2026-09-18T13:20,115,3.40
2026-09-18T13:30,127,3.10
2026-09-18T13:40,124,3.00
2026-09-18T13:50,97,2.70
2026-09-18T14:00,110,2.20
2026-09-18T14:10,119,2.90
2026-09-18T14:20,109,1.80
2026-09-18T14:30,106,1.40
2026-09-18T14:40,103,1.70
2026-09-18T14:50,126,1.70
2026-09-18T15:00,109,1.70
2026-09-18T15:10,108,1.60
2026-09-18T15:20,89,0.70
2026-09-18T15:30,44,1.30
2026-09-18T15:40,53,1.90
2026-09-18T15:50,79,1.70
2026-09-18T16:00,90,0.80
2026-09-18T16:10,85,1.90
2026-09-18T16:20,43,2.40
2026-09-18T16:30,26,2.40
2026-09-18T16:40,19,2.10
2026-09-18T16:50,10,1.80
2026-09-18T17:00,35,1.70
2026-09-18T17:10,359,1.70
2026-09-18T17:20,33,1.40
2026-09-18T17:30,25,2.20
2026-09-18T17:40,31,2.30
2026-09-18T17:50,35,1.30
2026-09-18T18:00,74,1.90
2026-09-18T18:10,101,2.40
2026-09-18T18:20,100,2.20
2026-09-18T18:30,102,1.70
2026-09-18T18:40,97,1.90
2026-09-18T18:50,87,1.20
2026-09-18T19:00,50,1.50
2026-09-18T19:10,43,1.40
2026-09-18T19:20,31,1.60
2026-09-18T19:30,35,1.40
2026-09-18T19:40,29,1.70
2026-09-18T19:50,30,1.40
2026-09-18T20:00,28,1.60
2026-09-18T20:10,39,1.70
2026-09-18T20:20,26,1.70
2026-09-18T20:30,33,1.80
2026-09-18T20:40,46,2.20
2026-09-18T20:50,37,2.60
2026-09-18T21:00,30,2.50
2026-09-18T21:10,26,2.20
2026-09-18T21:20,24,2.50
2026-09-18T21:30,26,2.60
2026-09-18T21:40,26,2.20
2026-09-18T21:50,29,2.00
2026-09-18T22:00,28,2.80
2026-09-18T22:10,34,2.40
2026-09-18T22:20,30,2.90
2026-09-18T22:30,30,3.00
2026-09-18T22:40,33,3.00
2026-09-18T22:50,30,3.00
2026-09-18T23:00,31,2.80
2026-09-18T23:10,39,2.80
2026-09-18T23:20,28,1.90
2026-09-18T23:30,24,1.90
2026-09-18T23:40,22,1.40
2026-09-18T23:50,22,1.10
2026-09-19T00:00,2,1.10
2026-09-19T00:10,19,1.60
2026-09-19T00:20,26,2.10
2026-09-19T00:30,61,1.50
2026-09-19T00:40,56,1.30
2026-09-19T00:50,55,1.00
2026-09-19T01:00,44,1.10
2026-09-19T01:10,69,1.20
2026-09-19T01:20,42,2.30
2026-09-19T01:30,47,1.50
2026-09-19T01:40,42,0.80
2026-09-19T01:50,9,0.80
2026-09-19T02:00,4,1.20
2026-09-19T02:10,14,1.50
2026-09-19T02:20,9,1.40
2026-09-19T02:30,9,1.00
2026-09-19T02:40,16,1.20
2026-09-19T02:50,8,1.30
2026-09-19T03:00,11,1.40
2026-09-19T03:10,21,1.80
2026-09-19T03:20,12,1.80
2026-09-19T03:30,17,2.30
2026-09-19T03:40,27,2.10
2026-09-19T03:50,29,1.80
2026-09-19T04:00,56,1.60
2026-09-19T04:10,123,1.30
2026-09-19T04:20,111,0.70
2026-09-19T04:30,61,0.70
2026-09-19T04:40,113,1.20
2026-09-19T04:50,104,0.60
2026-09-19T05:00,23,0.80
2026-09-19T05:10,66,1.00
2026-09-19T05:20,74,0.90
2026-09-19T05:30,69,0.70
2026-09-19T05:40,4,0.80
2026-09-19T05:50,346,1.40
2026-09-19T06:00,359,1.10
2026-09-19T06:10,11,0.70
2026-09-19T06:20,340,1.10
2026-09-19T06:30,339,1.10
2026-09-19T06:40,356,0.80
2026-09-19T06:50,8,1.00
2026-09-19T07:00,10,0.80
2026-09-19T07:10,48,0.50
2026-09-19T07:20,,0.00
2026-09-19T07:30,353,0.50
2026-09-19T07:40,11,1.20
2026-09-19T07:50,26,1.40
2026-09-19T08:00,28,1.00
2026-09-19T08:10,71,0.60
2026-09-19T08:20,,0.00
2026-09-19T08:30,338,1.10
2026-09-19T08:40,8,1.10
2026-09-19T08:50,20,1.90
2026-09-19T09:00,40,1.10
2026-09-19T09:10,14,1.70
2026-09-19T09:20,30,1.70
2026-09-19T09:30,62,1.90
2026-09-19T09:40,53,1.30
2026-09-19T09:50,30,1.40
2026-09-19T10:00,24,1.70
2026-09-19T10:10,22,0.90
2026-09-19T10:20,85,1.10
2026-09-19T10:30,72,0.60
2026-09-19T10:40,142,0.80
2026-09-19T10:50,116,0.70
2026-09-19T11:00,139,1.20
2026-09-19T11:10,185,1.50
2026-09-19T11:20,213,0.40
2026-09-19T11:30,275,1.00
2026-09-19T11:40,267,1.10
2026-09-19T11:50,136,0.80
2026-09-19T12:00,205,2.00
2026-09-19T12:10,242,1.40
2026-09-19T12:20,263,1.50
2026-09-19T12:30,273,1.00
2026-09-19T12:40,290,1.70
2026-09-19T12:50,334,0.60
2026-09-19T13:00,200,0.60
2026-09-19T13:10,348,0.90
2026-09-19T13:20,270,1.20
2026-09-19T13:30,199,1.70
2026-09-19T13:40,236,1.60
2026-09-19T13:50,270,2.10
2026-09-19T14:00,231,2.00
2026-09-19T14:10,306,2.10
2026-09-19T14:20,282,1.90
2026-09-19T14:30,252,1.60
2026-09-19T14:40,266,1.50
2026-09-19T14:50,265,0.60
2026-09-19T15:00,220,1.00
2026-09-19T15:10,258,0.70
2026-09-19T15:20,182,1.40
2026-09-19T15:30,152,0.40
2026-09-19T15:40,111,1.20
2026-09-19T15:50,182,1.30
2026-09-19T16:00,216,1.30
2026-09-19T16:10,179,1.50
2026-09-19T16:20,179,2.50
2026-09-19T16:30,172,3.00
2026-09-19T16:40,192,1.70
2026-09-19T16:50,201,1.80
2026-09-19T17:00,199,2.20
2026-09-19T17:10,165,1.90
2026-09-19T17:20,235,1.50
2026-09-19T17:30,248,2.00
2026-09-19T17:40,248,1.40
2026-09-19T17:50,211,1.70
2026-09-19T18:00,183,2.00
2026-09-19T18:10,212,1.50
2026-09-19T18:20,198,1.60
