datetime,DVENTO,VVENTO
2026-08-24T02:30,115,1.40
2026-08-24T02:40,101,1.20
2026-08-24T02:50,77,1.20
2026-08-24T03:00,55,1.30
2026-08-24T03:10,15,0.90
2026-08-24T03:20,1,1.00
2026-08-24T03:30,9,0.90
2026-08-24T03:40,21,0.80
2026-08-24T03:50,9,0.90
2026-08-24T04:00,8,0.90
2026-08-24T04:10,2,0.90
2026-08-24T04:20,13,0.70
2026-08-24T04:30,5,0.70
2026-08-24T04:40,48,0.50
2026-08-24T04:50,106,1.10
2026-08-24T05:00,98,1.40
2026-08-24T05:10,93,1.10
2026-08-24T05:20,89,1.00
2026-08-24T05:30,75,0.80
2026-08-24T05:40,103,0.80
2026-08-24T05:50,95,0.90
2026-08-24T06:00,113,1.20
2026-08-24T06:10,111,1.40
2026-08-24T06:20,17,0.60
2026-08-24T06:30,356,1.10
2026-08-24T06:40,0,1.40
2026-08-24T06:50,19,1.70
2026-08-24T07:00,12,1.50
2026-08-24T07:10,22,1.50
2026-08-24T07:20,7,1.30
2026-08-24T07:30,359,1.20
2026-08-24T07:40,10,1.80
2026-08-24T07:50,22,1.80
2026-08-24T08:00,21,1.70
2026-08-24T08:10,39,1.40
2026-08-24T08:20,42,1.30
2026-08-24T08:30,12,1.30
2026-08-24T08:40,39,1.40
2026-08-24T08:50,93,1.30
2026-08-24T09:00,56,2.20
2026-08-24T09:10,114,1.40
2026-08-24T09:20,116,1.60
2026-08-24T09:30,116,1.90
2026-08-24T09:40,111,1.30
2026-08-24T09:50,113,1.50
2026-08-24T10:00,135,1.20
2026-08-24T10:10,124,1.80
2026-08-24T10:20,116,0.70
2026-08-24T10:30,107,1.10
2026-08-24T10:40,50,1.30
2026-08-24T10:50,358,0.80
2026-08-24T11:00,,0.00
2026-08-24T11:10,198,0.90
2026-08-24T11:20,150,1.30
2026-08-24T11:30,228,1.40
2026-08-24T11:40,233,1.80
2026-08-24T11:50,202,2.10
2026-08-24T12:00,205,1.60
2026-08-24T12:10,203,2.10
2026-08-24T12:20,159,1.80
2026-08-24T12:30,169,2.00
2026-08-24T12:40,206,1.80
2026-08-24T12:50,162,1.60
2026-08-24T13:00,201,1.10
2026-08-24T13:10,228,2.40
2026-08-24T13:20,245,2.70
2026-08-24T13:30,242,1.70
2026-08-24T13:40,207,1.30
2026-08-24T13:50,222,2.00
2026-08-24T14:00,247,2.00
2026-08-24T14:10,270,1.20
2026-08-24T14:20,213,0.90
2026-08-24T14:30,155,0.70
2026-08-24T14:40,115,2.40
2026-08-24T14:50,118,1.60
2026-08-24T15:00,58,0.40
2026-08-24T15:10,181,2.30
2026-08-24T15:20,205,2.10
2026-08-24T15:30,247,1.10
2026-08-24T15:40,227,1.00
2026-08-24T15:50,180,0.90
2026-08-24T16:00,142,2.10
2026-08-24T16:10,151,1.10
2026-08-24T16:20,,0.00
2026-08-24T16:30,169,1.40
2026-08-24T16:40,195,1.90
2026-08-24T16:50,194,1.60
2026-08-24T17:00,181,2.00
2026-08-24T17:10,231,1.90
2026-08-24T17:20,251,2.00
2026-08-24T17:30,201,2.30
2026-08-24T17:40,179,1.80
2026-08-24T17:50,191,1.70
2026-08-24T18:00,199,2.30
2026-08-24T18:10,191,2.20
2026-08-24T18:20,190,2.10
2026-08-24T18:30,162,2.10
2026-08-24T18:40,159,2.70
2026-08-24T18:50,130,2.40
2026-08-24T19:00,142,2.30
2026-08-24T19:10,132,2.70
2026-08-24T19:20,145,2.70
2026-08-24T19:30,134,2.60
2026-08-24T19:40,150,2.30
2026-08-24T19:50,139,2.50
2026-08-24T20:00,136,2.50
2026-08-24T20:10,126,2.50
2026-08-24T20:20,125,2.90
2026-08-24T20:30,121,3.80
2026-08-24T20:40,117,3.20
2026-08-24T20:50,121,3.00
2026-08-24T21:00,122,4.10
2026-08-24T21:20,116,2.80
2026-08-24T21:30,119,3.40
2026-08-24T21:40,119,3.40
2026-08-24T21:50,121,3.90
2026-08-24T22:00,116,3.10
2026-08-24T22:10,119,3.70
2026-08-24T22:20,126,4.70
2026-08-24T22:30,123,4.10
2026-08-24T22:40,124,3.90
2026-08-24T22:50,111,1.50
2026-08-24T23:00,345,2.60
2026-08-24T23:10,2,1.50
2026-08-24T23:20,340,1.90
2026-08-24T23:30,0,1.70
2026-08-24T23:40,19,2.80
2026-08-24T23:50,23,2.80
2026-08-25T00:00,26,2.20
2026-08-25T00:10,24,2.40
2026-08-25T00:20,25,1.80
2026-08-25T00:30,20,2.10
2026-08-25T00:40,25,2.30
2026-08-25T00:50,107,2.80
2026-08-25T01:00,114,3.50
2026-08-25T01:10,114,3.20
2026-08-25T01:20,115,3.40
2026-08-25T01:30,111,4.10
2026-08-25T01:40,114,4.10
2026-08-25T01:50,116,4.00
2026-08-25T02:00,118,3.80
2026-08-25T02:10,135,3.90
2026-08-25T02:20,172,3.00
2026-08-25T02:30,139,3.30
2026-08-25T02:40,149,3.20
2026-08-25T02:50,126,2.00
2026-08-25T03:00,109,4.40
2026-08-25T03:10,113,3.70
2026-08-25T03:20,108,3.60
2026-08-25T03:30,114,3.80
2026-08-25T03:40,113,3.70
2026-08-25T03:50,116,4.40
2026-08-25T04:00,118,4.90
2026-08-25T04:10,122,3.90
2026-08-25T04:20,121,4.30
2026-08-25T04:30,120,4.50
2026-08-25T04:40,121,2.60
2026-08-25T04:50,116,2.30
2026-08-25T05:00,112,2.90
2026-08-25T05:10,111,3.30
2026-08-25T05:20,109,3.50
2026-08-25T05:30,116,4.20
2026-08-25T05:40,112,4.60
2026-08-25T05:50,115,3.90
2026-08-25T06:00,120,5.10
2026-08-25T06:10,120,4.60
2026-08-25T06:20,122,4.90
2026-08-25T06:30,124,4.80
2026-08-25T06:40,122,4.80
2026-08-25T06:50,124,4.00
2026-08-25T07:00,130,5.40
2026-08-25T07:10,139,4.50
2026-08-25T07:20,142,5.40
2026-08-25T07:30,149,3.20
2026-08-25T07:40,157,4.90
2026-08-25T07:50,158,5.40
2026-08-25T08:00,165,3.80
2026-08-25T08:10,162,5.10
2026-08-25T08:20,162,4.70
2026-08-25T08:30,162,4.40
2026-08-25T08:40,179,3.30
2026-08-25T08:50,159,3.00
2026-08-25T09:00,324,0.40
2026-08-25T09:10,288,0.60
2026-08-25T09:20,,0.00
2026-08-25T09:30,4,1.80
2026-08-25T09:40,17,1.60
2026-08-25T09:50,25,1.50
2026-08-25T10:00,29,1.60
2026-08-25T10:10,37,2.60
2026-08-25T10:20,33,2.40
2026-08-25T10:30,67,2.60
2026-08-25T10:40,55,2.40
2026-08-25T10:50,51,2.80
2026-08-25T11:00,56,2.10
2026-08-25T11:10,88,1.70
2026-08-25T11:20,78,2.80
2026-08-25T11:30,108,2.20
2026-08-25T11:40,101,2.50
2026-08-25T11:50,109,2.20
2026-08-25T12:00,95,1.80
2026-08-25T12:10,123,2.40
2026-08-25T12:20,120,1.00
2026-08-25T12:30,106,1.10
2026-08-25T12:40,106,1.20
2026-08-25T12:50,149,1.90
2026-08-25T13:00,46,1.00
2026-08-25T13:10,355,1.40
2026-08-25T13:20,313,0.40
2026-08-25T13:30,155,1.50
2026-08-25T13:40,151,1.40
2026-08-25T13:50,26,1.10
2026-08-25T14:00,91,1.30
2026-08-25T14:10,58,0.40
2026-08-25T14:20,110,0.90
2026-08-25T14:30,345,1.80
2026-08-25T14:40,11,1.00
2026-08-25T14:50,333,1.00
2026-08-25T15:00,118,2.00
2026-08-25T15:10,128,0.90
2026-08-25T15:20,113,0.40
2026-08-25T15:30,62,1.50
2026-08-25T15:40,86,0.90
2026-08-25T15:50,209,1.60
2026-08-25T16:00,228,2.10
2026-08-25T16:10,,0.00
2026-08-25T16:20,218,2.00
2026-08-25T16:30,194,2.00
2026-08-25T16:40,231,1.30
2026-08-25T16:50,163,1.90
2026-08-25T17:00,150,1.60
2026-08-25T17:10,103,0.30
2026-08-25T17:20,182,1.60
2026-08-25T17:30,210,2.40
2026-08-25T17:40,235,2.10
2026-08-25T17:50,238,1.20
2026-08-25T18:00,239,2.90
2026-08-25T18:10,246,1.90
2026-08-25T18:20,251,2.20
2026-08-25T18:30,243,2.40
2026-08-25T18:40,240,2.30
2026-08-25T18:50,222,2.50
2026-08-25T19:00,230,2.40
2026-08-25T19:10,260,2.00
2026-08-25T19:20,254,1.40
2026-08-25T19:30,272,1.50
2026-08-25T19:40,274,1.40
2026-08-25T19:50,244,1.10
2026-08-25T20:00,273,0.90
2026-08-25T20:10,271,0.70
2026-08-25T20:20,,0.00
2026-08-25T20:30,351,0.40
2026-08-25T20:40,21,0.50
2026-08-25T20:50,28,1.00
2026-08-25T21:00,40,1.30
2026-08-25T21:10,73,0.80
2026-08-25T21:20,104,1.60
2026-08-25T21:30,113,1.50
2026-08-25T21:40,117,1.50
2026-08-25T21:50,116,1.50
2026-08-25T22:00,145,1.70
2026-08-25T22:10,131,1.80
2026-08-25T22:20,135,1.50
2026-08-25T22:30,111,1.00
2026-08-25T22:40,115,1.10
2026-08-25T22:50,109,1.20
2026-08-25T23:00,108,1.50
2026-08-25T23:10,113,1.10
2026-08-25T23:20,118,0.90
2026-08-25T23:30,116,1.00
2026-08-25T23:40,115,0.80
2026-08-25T23:50,47,0.60
2026-08-26T00:00,100,0.80
2026-08-26T00:10,106,0.60
2026-08-26T00:20,119,0.60
2026-08-26T00:30,,0.00
2026-08-26T00:40,281,0.80
2026-08-26T00:50,347,0.70
2026-08-26T01:00,331,0.70
2026-08-26T01:10,337,0.60
2026-08-26T01:20,354,0.90
2026-08-26T01:30,348,0.90
2026-08-26T01:40,2,0.70
2026-08-26T01:50,355,0.90
2026-08-26T02:00,8,0.70
2026-08-26T02:10,,0.00
2026-08-26T02:20,6,0.80
2026-08-26T02:30,12,0.80
2026-08-26T02:40,359,0.80
2026-08-26T02:50,0,0.60
2026-08-26T03:00,16,1.20
2026-08-26T03:10,24,1.30
2026-08-26T03:20,79,1.20
2026-08-26T03:30,115,1.80
2026-08-26T03:40,91,1.90
2026-08-26T03:50,99,1.90
2026-08-26T04:00,94,1.70
2026-08-26T04:10,122,1.40
2026-08-26T04:20,122,1.40
2026-08-26T04:30,112,2.10
2026-08-26T04:40,68,1.80
2026-08-26T04:50,45,3.40
2026-08-26T05:00,45,2.80
2026-08-26T05:10,72,1.40
2026-08-26T05:20,87,1.10
2026-08-26T05:30,105,0.70
2026-08-26T05:40,310,0.70
2026-08-26T05:50,336,1.10
2026-08-26T06:00,11,1.30
2026-08-26T06:10,14,1.00
2026-08-26T06:20,1,0.90
2026-08-26T06:30,355,0.80
2026-08-26T06:40,28,0.80
2026-08-26T06:50,86,1.00
2026-08-26T07:00,97,1.40
2026-08-26T07:10,104,1.50
2026-08-26T07:20,115,1.10
2026-08-26T07:30,106,1.80
2026-08-26T07:40,110,1.20
2026-08-26T07:50,104,1.00
2026-08-26T08:00,99,0.50
2026-08-26T08:10,36,0.70
2026-08-26T08:20,57,0.50
2026-08-26T08:30,39,0.60
2026-08-26T08:40,100,0.50
2026-08-26T08:50,119,1.30
2026-08-26T09:00,120,1.00
2026-08-26T09:10,112,1.40
2026-08-26T09:20,110,1.70
2026-08-26T09:30,118,1.70
2026-08-26T09:40,108,1.50
2026-08-26T09:50,174,0.60
2026-08-26T10:00,213,0.40
2026-08-26T10:10,123,1.10
2026-08-26T10:20,129,1.60
2026-08-26T10:30,147,2.20
2026-08-26T10:40,164,2.30
2026-08-26T10:50,174,2.00
2026-08-26T11:00,146,1.80
2026-08-26T11:10,127,1.80
2026-08-26T11:20,125,2.20
2026-08-26T11:30,134,2.10
2026-08-26T11:40,125,1.70
2026-08-26T11:50,138,1.90
2026-08-26T12:00,144,1.00
2026-08-26T12:10,126,2.10
2026-08-26T12:20,182,1.90
2026-08-26T12:30,179,1.80
2026-08-26T12:40,211,1.10
2026-08-26T12:50,200,1.60
2026-08-26T13:00,201,2.20
2026-08-26T13:10,202,1.90
2026-08-26T13:20,170,1.00
2026-08-26T13:30,263,1.40
2026-08-26T13:40,235,1.20
2026-08-26T13:50,,0.00
2026-08-26T14:00,147,0.60
2026-08-26T14:10,111,1.40
2026-08-26T14:20,126,1.50
2026-08-26T14:30,78,1.50
2026-08-26T14:40,98,1.40
2026-08-26T14:50,107,1.00
2026-08-26T15:00,203,1.60
2026-08-26T15:10,212,2.10
2026-08-26T15:20,207,1.50
2026-08-26T15:30,170,2.70
2026-08-26T15:40,179,1.70
2026-08-26T15:50,272,1.20
2026-08-26T16:00,239,1.10
2026-08-26T16:10,246,1.80
2026-08-26T16:20,,0.00
2026-08-26T16:30,131,1.20
2026-08-26T16:40,145,1.10
2026-08-26T16:50,211,1.70
2026-08-26T17:00,211,2.30
2026-08-26T17:10,209,2.40
2026-08-26T17:20,212,2.20
2026-08-26T17:30,216,2.20
2026-08-26T17:40,242,2.40
2026-08-26T17:50,245,2.30
2026-08-26T18:00,230,2.00
2026-08-26T18:10,230,2.60
2026-08-26T18:20,205,2.30
2026-08-26T18:30,196,2.20
2026-08-26T18:40,202,2.00
2026-08-26T18:50,218,1.80
2026-08-26T19:00,230,2.00
2026-08-26T19:10,222,1.60
2026-08-26T19:20,236,1.80
2026-08-26T19:30,247,1.60
2026-08-26T19:40,257,1.80
2026-08-26T19:50,258,1.40
2026-08-26T20:00,259,1.20
2026-08-26T20:10,,0.00
2026-08-26T20:20,273,0.80
2026-08-26T20:30,273,0.40
2026-08-26T20:40,285,0.30
2026-08-26T20:50,17,0.30
2026-08-26T21:00,,0.00
2026-08-26T21:10,,0.00
2026-08-26T21:20,264,0.50
2026-08-26T21:30,317,0.50
2026-08-26T21:40,352,1.00
2026-08-26T21:50,338,1.10
2026-08-26T22:00,339,1.00
2026-08-26T22:10,340,1.10
2026-08-26T22:20,326,1.80
2026-08-26T22:30,336,1.20
2026-08-26T22:40,44,0.70
2026-08-26T22:50,31,1.00
2026-08-26T23:00,9,0.80
2026-08-26T23:10,347,0.90
2026-08-26T23:20,359,0.90
2026-08-26T23:30,13,1.30
2026-08-26T23:40,40,1.90
2026-08-26T23:50,31,1.80
2026-08-27T00:00,27,2.00
2026-08-27T00:10,21,1.20
2026-08-27T00:20,13,1.50
2026-08-27T00:30,12,1.70
2026-08-27T00:40,15,1.70
2026-08-27T00:50,34,1.10
2026-08-27T01:00,49,0.80
2026-08-27T01:10,14,0.50
2026-08-27T01:20,,0.00
2026-08-27T01:30,349,0.50
2026-08-27T01:40,20,0.70
2026-08-27T01:50,315,0.50
2026-08-27T02:00,330,0.80
2026-08-27T02:10,346,0.50
2026-08-27T02:20,356,0.70
2026-08-27T02:30,357,0.70
2026-08-27T02:40,359,0.90
2026-08-27T02:50,358,0.90
2026-08-27T03:00,8,1.10
2026-08-27T03:10,21,1.00
2026-08-27T03:20,108,0.40
2026-08-27T03:30,,0.00
2026-08-27T03:40,,0.00
2026-08-27T03:50,359,0.90
2026-08-27T04:00,3,0.90
2026-08-27T04:10,359,0.50
2026-08-27T04:20,,0.00
2026-08-27T04:30,104,0.60
2026-08-27T04:40,112,0.90
2026-08-27T04:50,73,1.20
2026-08-27T05:00,31,0.70
2026-08-27T05:10,351,0.60
2026-08-27T05:20,355,0.70
2026-08-27T05:30,20,0.90
2026-08-27T05:40,24,1.20
2026-08-27T05:50,25,1.30
2026-08-27T06:00,43,1.40
2026-08-27T06:10,31,2.20
2026-08-27T06:20,83,1.00
2026-08-27T06:30,109,0.60
2026-08-27T06:40,85,0.50
2026-08-27T06:50,27,1.30
2026-08-27T07:00,67,0.80
2026-08-27T07:10,116,1.50
2026-08-27T07:20,108,1.30
2026-08-27T07:30,106,1.20
2026-08-27T07:40,103,1.50
2026-08-27T07:50,105,1.10
2026-08-27T08:00,113,1.50
2026-08-27T08:10,99,1.70
2026-08-27T08:20,106,1.70
2026-08-27T08:30,117,2.20
2026-08-27T08:40,120,3.00
2026-08-27T08:50,119,3.50
2026-08-27T09:00,118,2.60
2026-08-27T09:10,127,2.60
2026-08-27T09:20,131,2.40
2026-08-27T09:30,114,2.80
2026-08-27T09:40,115,2.50
2026-08-27T09:50,121,2.00
2026-08-27T10:00,112,2.30
2026-08-27T10:10,116,2.30
2026-08-27T10:20,119,1.60
2026-08-27T10:30,132,2.20
2026-08-27T10:40,120,2.00
2026-08-27T10:50,122,2.10
2026-08-27T11:00,117,1.90
2026-08-27T11:10,129,1.80
2026-08-27T11:20,120,1.80
2026-08-27T11:30,85,1.60
2026-08-27T11:40,106,2.10
2026-08-27T11:50,65,2.50
2026-08-27T12:00,87,1.60
2026-08-27T12:10,114,1.50
2026-08-27T12:20,145,2.40
2026-08-27T12:30,145,1.40
2026-08-27T12:40,112,1.60
2026-08-27T12:50,149,1.50
2026-08-27T13:00,162,2.40
2026-08-27T13:10,180,0.60
2026-08-27T13:20,217,1.60
2026-08-27T13:30,159,1.90
2026-08-27T13:40,177,1.30
2026-08-27T13:50,142,1.10
2026-08-27T14:00,179,1.90
2026-08-27T14:10,216,2.10
2026-08-27T14:20,,0.00
2026-08-27T14:30,257,1.20
2026-08-27T14:40,156,1.20
2026-08-27T14:50,339,0.90
2026-08-27T15:00,183,1.50
2026-08-27T15:10,152,2.20
2026-08-27T15:20,,0.00
2026-08-27T15:30,119,1.50
2026-08-27T15:40,116,1.40
2026-08-27T15:50,143,1.50
2026-08-27T16:00,163,1.50
2026-08-27T16:10,127,1.80
2026-08-27T16:20,159,2.10
2026-08-27T16:30,138,2.20
2026-08-27T16:40,109,1.40
2026-08-27T16:50,135,2.00
2026-08-27T17:00,121,2.70
2026-08-27T17:10,131,2.70
2026-08-27T17:20,164,2.10
2026-08-27T17:30,123,2.00
2026-08-27T17:40,137,2.40
2026-08-27T17:50,129,2.30
2026-08-27T18:00,150,2.00
2026-08-27T18:10,130,2.40
2026-08-27T18:30,142,2.20
2026-08-27T18:40,140,2.00
2026-08-27T18:50,122,2.30
2026-08-27T19:00,131,1.80
2026-08-27T19:10,130,2.00
2026-08-27T19:20,132,2.00
2026-08-27T19:30,121,2.30
2026-08-27T19:40,111,2.70
2026-08-27T19:50,122,2.20
2026-08-27T20:00,117,2.20
2026-08-27T20:10,115,2.10
2026-08-27T20:20,113,1.80
2026-08-27T20:30,113,1.80
2026-08-27T20:40,122,1.80
2026-08-27T20:50,113,1.70
2026-08-27T21:00,115,1.30
2026-08-27T21:10,115,1.40
2026-08-27T21:20,118,1.30
2026-08-27T21:30,112,1.20
2026-08-27T21:40,113,1.20
2026-08-27T21:50,122,1.20
2026-08-27T22:00,115,0.90
2026-08-27T22:10,103,1.10
2026-08-27T22:20,82,0.60
2026-08-27T22:30,56,0.90
2026-08-27T22:40,108,1.10
2026-08-27T22:50,103,0.80
2026-08-27T23:00,115,1.10
2026-08-27T23:10,110,1.10
2026-08-27T23:20,115,1.10
2026-08-27T23:30,111,1.00
2026-08-27T23:40,124,0.40
2026-08-27T23:50,117,0.60
2026-08-28T00:00,74,1.40
2026-08-28T00:10,57,1.00
2026-08-28T00:20,85,0.80
2026-08-28T00:30,91,1.20
2026-08-28T00:40,97,1.60
2026-08-28T00:50,115,2.00
2026-08-28T01:00,118,2.00
2026-08-28T01:10,117,2.60
2026-08-28T01:20,111,2.60
2026-08-28T01:30,110,2.10
2026-08-28T01:40,115,2.20
2026-08-28T01:50,113,3.00
2026-08-28T02:00,105,2.60
2026-08-28T02:10,108,2.30
2026-08-28T02:20,110,2.30
2026-08-28T02:30,113,2.40
2026-08-28T02:40,109,2.10
2026-08-28T02:50,115,2.10
2026-08-28T03:00,119,2.10
2026-08-28T03:10,119,2.00
2026-08-28T03:20,114,2.10
2026-08-28T03:30,111,2.10
2026-08-28T03:40,120,1.90
2026-08-28T03:50,112,2.40
2026-08-28T04:00,114,1.70
2026-08-28T04:10,105,2.10
2026-08-28T04:20,119,2.70
2026-08-28T04:30,117,3.00
2026-08-28T04:40,120,4.40
2026-08-28T04:50,109,4.10
2026-08-28T05:00,123,6.50
2026-08-28T05:10,286,6.70
2026-08-28T05:20,330,3.90
2026-08-28T05:30,33,1.90
2026-08-28T05:40,91,3.00
2026-08-28T05:50,111,2.40
2026-08-28T06:00,111,3.50
2026-08-28T06:10,116,2.80
2026-08-28T06:20,117,1.90
2026-08-28T06:30,105,2.50
2026-08-28T06:40,68,0.90
2026-08-28T06:50,99,1.60
2026-08-28T07:00,109,1.90
2026-08-28T07:10,82,1.30
2026-08-28T07:20,113,2.10
2026-08-28T07:30,110,1.40
2026-08-28T07:40,213,0.40
2026-08-28T07:50,183,0.80
2026-08-28T08:00,182,0.60
2026-08-28T08:10,127,1.20
2026-08-28T08:20,117,1.80
2026-08-28T08:30,132,1.50
2026-08-28T08:40,117,1.10
2026-08-28T08:50,116,2.50
2026-08-28T09:00,110,3.60
2026-08-28T09:10,106,2.90
2026-08-28T09:20,114,3.60
2026-08-28T09:30,113,3.40
2026-08-28T09:40,115,3.50
2026-08-28T09:50,113,3.90
2026-08-28T10:00,119,4.00
2026-08-28T10:10,126,3.90
2026-08-28T10:20,119,3.10
2026-08-28T10:30,124,3.10
2026-08-28T10:40,123,3.50
2026-08-28T10:50,124,2.50
2026-08-28T11:00,121,3.50
2026-08-28T11:10,118,4.10
2026-08-28T11:20,121,3.90
2026-08-28T11:30,121,3.80
2026-08-28T11:40,124,4.10
2026-08-28T11:50,127,3.90
2026-08-28T12:00,120,3.00
2026-08-28T12:10,123,3.90
2026-08-28T12:20,137,3.60
2026-08-28T12:30,129,3.70
2026-08-28T12:40,122,3.90
2026-08-28T12:50,114,3.80
2026-08-28T13:00,179,1.50
2026-08-28T13:10,66,1.60
2026-08-28T13:20,31,0.70
2026-08-28T13:30,113,2.00
2026-08-28T13:40,69,1.50
2026-08-28T13:50,116,2.50
2026-08-28T14:00,92,2.80
2026-08-28T14:10,121,3.30
2026-08-28T14:20,105,2.60
2026-08-28T14:30,100,2.70
2026-08-28T14:40,116,2.60
2026-08-28T14:50,118,1.30
2026-08-28T15:00,128,2.00
2026-08-28T15:10,160,0.80
2026-08-28T15:20,134,1.30
2026-08-28T15:30,197,1.00
2026-08-28T15:40,131,2.80
2026-08-28T15:50,170,1.90
2026-08-28T16:00,177,2.10
2026-08-28T16:10,135,2.30
2026-08-28T16:20,155,1.50
2026-08-28T16:30,182,3.90
2026-08-28T16:40,157,4.50
2026-08-28T16:50,140,5.20
2026-08-28T17:00,140,3.70
2026-08-28T17:10,149,4.20
2026-08-28T17:20,180,5.00
2026-08-28T17:30,154,4.10
2026-08-28T17:40,174,5.40
2026-08-28T17:50,171,5.60
2026-08-28T18:00,140,3.20
2026-08-28T18:10,148,3.00
2026-08-28T18:20,166,4.60
2026-08-28T18:30,160,3.20
2026-08-28T18:40,149,2.80
2026-08-28T18:50,141,3.70
2026-08-28T19:00,158,3.30
2026-08-28T19:10,141,2.00
2026-08-28T19:20,144,2.60
2026-08-28T19:30,151,2.20
2026-08-28T19:40,94,1.90
2026-08-28T19:50,53,2.40
2026-08-28T20:00,104,2.10
2026-08-28T20:10,73,3.60
2026-08-28T20:20,98,2.40
2026-08-28T20:30,90,2.70
2026-08-28T20:40,116,3.00
2026-08-28T20:50,111,2.70
2026-08-28T21:00,111,2.20
2026-08-28T21:10,112,2.40
2026-08-28T21:20,106,2.70
2026-08-28T21:30,105,2.40
2026-08-28T21:40,110,2.20
2026-08-28T21:50,121,2.40
2026-08-28T22:00,125,2.80
2026-08-28T22:10,131,2.60
2026-08-28T22:20,131,2.60
2026-08-28T22:30,120,2.30
2026-08-28T22:40,119,1.70
2026-08-28T22:50,128,1.90
2026-08-28T23:00,131,2.30
2026-08-28T23:10,124,1.80
2026-08-28T23:20,103,1.70
2026-08-28T23:30,14,1.40
2026-08-28T23:40,38,1.70
2026-08-28T23:50,104,1.80
2026-08-29T00:00,74,1.90
2026-08-29T00:10,95,1.70
2026-08-29T00:20,108,1.40
2026-08-29T00:30,120,1.60
2026-08-29T00:40,120,1.90
2026-08-29T00:50,117,2.00
2026-08-29T01:00,120,1.90
2026-08-29T01:10,111,1.90
2026-08-29T01:20,99,2.00
2026-08-29T01:30,106,1.70
2026-08-29T01:40,115,1.70
2026-08-29T01:50,96,1.70
2026-08-29T02:00,60,1.80
2026-08-29T02:10,8,0.70
2026-08-29T02:20,94,0.60
2026-08-29T02:30,114,1.60
2026-08-29T02:40,91,1.40
2026-08-29T02:50,59,1.40
2026-08-29T03:00,55,1.60
2026-08-29T03:10,45,2.00
2026-08-29T03:20,90,2.00
2026-08-29T03:30,78,1.90
2026-08-29T03:40,91,1.80
2026-08-29T03:50,69,2.10
2026-08-29T04:00,74,1.80
2026-08-29T04:10,107,2.00
2026-08-29T04:20,110,2.00
2026-08-29T04:30,106,2.40
2026-08-29T04:40,108,2.60
2026-08-29T04:50,113,2.40
2026-08-29T05:00,110,2.20
2026-08-29T05:10,111,1.80
2026-08-29T05:20,122,1.80
2026-08-29T05:30,152,1.80
2026-08-29T05:40,205,1.10
2026-08-29T05:50,206,1.20
2026-08-29T06:00,181,0.50
2026-08-29T06:10,200,0.70
2026-08-29T06:20,,0.00
2026-08-29T06:30,12,0.70
2026-08-29T06:40,321,0.40
2026-08-29T06:50,43,0.40
2026-08-29T07:00,15,1.50
2026-08-29T07:10,10,1.00
2026-08-29T07:20,359,0.50
2026-08-29T07:30,349,0.50
2026-08-29T07:40,,0.00
2026-08-29T07:50,256,0.60
2026-08-29T08:00,281,0.40
2026-08-29T08:10,50,0.60
2026-08-29T08:20,74,0.60
2026-08-29T08:30,190,0.30
2026-08-29T08:40,288,1.50
2026-08-29T08:50,299,1.00
2026-08-29T09:00,234,1.20
2026-08-29T09:10,276,1.30
2026-08-29T09:20,259,1.40
2026-08-29T09:30,267,1.60
2026-08-29T09:40,258,1.30
2026-08-29T09:50,239,0.90
2026-08-29T10:00,200,1.40
2026-08-29T10:10,172,1.60
2026-08-29T10:20,151,0.40
2026-08-29T10:30,41,1.00
2026-08-29T10:40,125,1.60
2026-08-29T10:50,116,0.90
2026-08-29T11:00,64,1.00
2026-08-29T11:10,95,0.80
2026-08-29T11:20,68,0.80
2026-08-29T11:30,136,1.20
2026-08-29T11:40,203,0.80
2026-08-29T11:50,212,0.40
2026-08-29T12:00,45,0.40
2026-08-29T12:10,100,1.40
2026-08-29T12:20,152,0.80
2026-08-29T12:30,203,2.50
2026-08-29T12:40,233,1.10
2026-08-29T12:50,236,1.90
2026-08-29T13:00,216,1.80
2026-08-29T13:10,178,1.90
2026-08-29T13:20,270,1.90
2026-08-29T13:30,268,2.70
2026-08-29T13:40,211,2.10
2026-08-29T13:50,174,1.80
2026-08-29T14:00,250,1.10
2026-08-29T14:10,289,1.80
2026-08-29T14:20,225,2.40
2026-08-29T14:30,204,2.10
2026-08-29T14:40,200,2.30
2026-08-29T14:50,240,3.00
2026-08-29T15:00,257,2.10
2026-08-29T15:10,235,1.80
2026-08-29T15:20,207,2.60
2026-08-29T15:30,210,2.90
2026-08-29T15:40,241,2.00
2026-08-29T15:50,253,3.10
2026-08-29T16:00,242,2.80
2026-08-29T16:10,231,2.20
2026-08-29T16:20,205,2.00
2026-08-29T16:30,221,1.50
2026-08-29T16:40,251,2.70
2026-08-29T16:50,285,1.30
2026-08-29T17:00,229,2.00
2026-08-29T17:10,182,1.80
2026-08-29T17:20,212,2.80
2026-08-29T17:30,198,1.70
2026-08-29T17:40,253,2.60
2026-08-29T17:50,215,1.90
2026-08-29T18:00,256,2.00
2026-08-29T18:10,233,2.10
2026-08-29T18:20,217,2.10
2026-08-29T18:30,217,1.80
2026-08-29T18:40,227,2.10
2026-08-29T18:50,262,2.20
2026-08-29T19:00,279,2.40
2026-08-29T19:10,259,2.20
2026-08-29T19:20,246,2.30
2026-08-29T19:30,264,2.20
2026-08-29T19:40,259,1.90
2026-08-29T19:50,261,1.90
