datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-19T08:50,76,1,0.00,276,2.30,34,1.40
2026-09-19T09:00,68,0,0.00,330,2.80,34,0.50
2026-09-19T09:10,,1,0.00,351,3.10,39,0.00
2026-09-19T09:20,60,1,0.00,340,3.00,36,1.30
2026-09-19T09:30,80,2,0.00,338,3.00,37,1.40
2026-09-19T09:40,63,2,0.00,414,2.70,43,2.00
2026-09-19T09:50,65,3,0.00,463,2.80,45,1.60
2026-09-19T10:00,69,2,0.00,452,2.80,46,1.90
2026-09-19T10:10,76,3,0.00,525,3.00,47,1.60
2026-09-19T10:20,76,4,0.00,579,3.40,42,1.40
2026-09-19T10:30,79,1,0.00,599,3.80,37,1.50
2026-09-19T10:40,71,2,0.00,609,3.50,44,2.00
2026-09-19T10:50,73,2,0.00,436,3.70,42,1.50
2026-09-19T11:00,,3,0.00,641,4.20,50,0.00
2026-09-19T11:10,,2,0.00,707,4.20,52,0.00
2026-09-19T11:20,53,3,0.00,710,3.40,64,1.50
2026-09-19T11:30,207,2,0.00,697,4.40,55,0.90
2026-09-19T11:40,182,3,0.00,701,4.50,53,0.80
2026-09-19T11:50,162,3,0.00,711,4.40,60,0.70
2026-09-19T12:00,177,3,0.00,723,4.30,55,1.40
2026-09-19T12:10,191,1,0.00,735,4.70,52,1.20
2026-09-19T12:20,191,3,0.00,746,4.50,61,1.60
2026-09-19T12:30,207,2,0.00,752,4.30,72,1.60
2026-09-19T12:40,181,0,0.00,601,4.20,76,1.50
2026-09-19T12:50,188,2,0.00,784,4.70,75,0.50
2026-09-19T13:00,189,0,0.00,684,4.80,71,1.30
2026-09-19T13:10,180,3,0.00,441,4.50,75,1.30
2026-09-19T13:20,188,2,0.00,654,4.50,81,1.80
2026-09-19T13:30,195,2,0.00,435,4.30,85,1.80
2026-09-19T13:40,189,3,0.00,403,4.20,84,2.00
2026-09-19T13:50,190,2,0.00,719,4.40,86,2.20
2026-09-19T14:00,192,4,0.00,388,4.20,86,2.30
2026-09-19T14:10,193,3,0.00,511,4.40,85,2.60
2026-09-19T14:20,162,1,0.00,502,4.60,82,0.60
2026-09-19T14:30,198,1,0.00,271,4.60,84,1.10
2026-09-19T14:40,185,1,0.00,275,4.30,87,2.40
2026-09-19T14:50,193,1,0.00,308,4.40,86,2.10
2026-09-19T15:00,173,2,0.00,248,4.50,83,1.50
2026-09-19T15:10,193,1,0.00,302,4.60,83,2.20
2026-09-19T15:20,176,2,0.00,305,4.70,83,1.60
2026-09-19T15:30,178,1,0.00,236,4.60,83,1.20
2026-09-19T15:40,203,1,0.00,201,4.50,83,2.50
2026-09-19T15:50,192,2,0.00,300,4.60,84,2.50
2026-09-19T16:00,194,1,0.00,457,4.90,82,2.10
2026-09-19T16:10,173,2,0.00,471,5.00,82,1.70
2026-09-19T16:20,194,1,0.00,292,5.00,81,0.50
2026-09-19T16:30,188,2,0.00,335,5.00,82,2.20
2026-09-19T16:40,189,1,0.00,558,5.30,81,2.00
2026-09-19T16:50,199,3,0.00,697,5.60,80,3.20
2026-09-19T17:00,200,2,0.00,641,5.60,80,3.00
2026-09-19T17:10,180,1,0.00,511,5.70,79,2.40
2026-09-19T17:20,197,3,0.00,437,5.50,80,3.00
2026-09-19T17:30,211,2,0.00,540,5.50,81,3.10
2026-09-19T17:40,191,3,0.00,496,5.40,81,3.10
2026-09-19T17:50,197,0,0.00,443,5.70,79,2.10
2026-09-19T18:00,200,0,0.00,383,5.90,77,2.50
2026-09-19T18:10,206,1,0.00,330,5.80,77,2.70
2026-09-19T18:20,207,1,0.00,213,5.30,80,2.70
2026-09-19T18:30,199,0,0.00,204,5.00,81,2.70
2026-09-19T18:40,186,4,0.00,155,4.80,82,1.90
2026-09-19T18:50,204,3,0.00,74,4.90,81,1.80
2026-09-19T19:00,199,1,0.00,38,4.90,82,1.10
2026-09-19T19:10,195,0,0.00,17,4.50,84,1.60
2026-09-19T19:20,194,3,0.00,9,4.40,84,2.20
2026-09-19T19:30,190,2,0.00,0,4.00,87,2.20
2026-09-19T19:40,198,2,0.00,0,3.90,88,1.70
2026-09-19T19:50,185,1,0.00,0,3.80,88,1.30
2026-09-19T20:00,194,1,0.00,0,3.90,89,1.70
2026-09-19T20:10,188,1,0.00,0,3.70,90,1.70
2026-09-19T20:20,196,2,0.00,0,3.60,91,1.70
2026-09-19T20:30,197,2,0.00,0,3.60,91,1.80
2026-09-19T20:40,196,2,0.00,0,3.60,91,1.70
2026-09-19T20:50,193,2,0.00,0,3.50,92,1.50
2026-09-19T21:00,197,3,0.00,0,3.50,91,1.40
2026-09-19T21:10,182,2,0.00,0,3.60,91,1.20
2026-09-19T21:20,255,3,0.00,0,3.70,83,0.40
2026-09-19T21:30,199,2,0.00,0,3.80,87,1.20
2026-09-19T21:40,218,2,0.00,0,3.80,84,1.00
2026-09-19T21:50,202,3,0.00,0,3.50,90,0.80
2026-09-19T22:00,109,3,0.00,0,3.50,89,0.50
2026-09-19T22:10,76,2,0.00,0,3.20,90,1.20
2026-09-19T22:20,148,3,0.00,0,3.30,91,0.60
2026-09-19T22:30,93,3,0.00,0,3.30,90,0.70
2026-09-19T22:40,196,3,0.00,0,3.30,92,0.60
2026-09-19T22:50,27,3,0.00,0,3.30,91,0.60
2026-09-19T23:00,,3,0.00,0,3.30,91,0.00
2026-09-19T23:10,22,3,0.00,0,3.20,88,0.50
2026-09-19T23:20,31,3,0.00,0,3.50,83,0.60
2026-09-19T23:30,133,2,0.00,0,3.70,76,0.30
2026-09-19T23:40,68,1,0.00,0,3.60,81,2.00
2026-09-19T23:50,66,3,0.00,0,3.40,86,2.00
2026-09-20T00:00,77,3,0.00,0,3.40,86,1.70
2026-09-20T00:10,111,3,0.00,0,3.60,83,1.40
2026-09-20T00:20,102,3,0.00,0,3.90,76,1.20
2026-09-20T00:30,95,1,0.00,0,4.00,77,1.40
2026-09-20T00:40,89,2,0.00,0,3.40,81,1.10
2026-09-20T00:50,,3,0.00,0,3.40,82,0.00
2026-09-20T01:00,53,3,0.00,0,3.30,82,0.30
2026-09-20T01:10,,3,0.00,0,3.30,80,0.00
2026-09-20T01:20,78,2,0.00,0,3.80,72,1.10
2026-09-20T01:30,72,2,0.00,0,3.80,72,1.30
2026-09-20T01:40,75,2,0.00,0,4.10,65,0.80
2026-09-20T01:50,65,2,0.00,0,4.00,64,0.60
2026-09-20T02:00,,1,0.00,0,3.60,74,0.00
2026-09-20T02:10,,1,0.00,0,3.70,65,0.00
2026-09-20T02:20,,2,0.00,0,3.40,68,0.00
2026-09-20T02:30,79,1,0.00,0,3.70,64,1.10
2026-09-20T02:40,98,3,0.00,0,4.10,59,1.30
2026-09-20T02:50,81,3,0.00,0,4.30,56,0.80
2026-09-20T03:00,83,2,0.00,0,4.50,52,1.20
2026-09-20T03:10,98,2,0.00,0,4.20,57,1.60
2026-09-20T03:20,76,2,0.00,0,4.40,53,1.30
2026-09-20T03:30,,2,0.00,0,4.20,55,0.00
2026-09-20T03:40,56,2,0.00,0,4.00,54,1.40
2026-09-20T03:50,82,2,0.00,0,4.00,57,2.00
2026-09-20T04:00,77,2,0.00,0,4.10,57,1.50
2026-09-20T04:10,50,2,0.00,0,4.10,53,0.80
2026-09-20T04:20,53,2,0.00,0,4.00,56,0.60
2026-09-20T04:30,,1,0.00,0,4.00,51,0.00
2026-09-20T04:40,,1,0.00,0,3.90,53,0.00
2026-09-20T04:50,220,2,0.00,0,4.00,53,0.70
2026-09-20T05:00,,1,0.00,0,3.80,55,0.00
2026-09-20T05:10,54,2,0.00,0,3.90,53,0.40
2026-09-20T05:20,,1,0.00,0,4.10,52,0.00
2026-09-20T05:30,,0,0.00,0,4.20,49,0.00
2026-09-20T05:40,,1,0.00,0,4.10,50,0.00
2026-09-20T05:50,47,1,0.00,0,4.30,48,0.40
2026-09-20T06:00,51,1,0.00,0,4.40,45,0.80
2026-09-20T06:10,73,1,0.00,0,4.00,49,0.50
2026-09-20T06:20,49,2,0.00,0,4.00,50,0.60
2026-09-20T06:30,52,2,0.00,0,4.10,49,0.90
2026-09-20T06:40,,1,0.00,0,4.30,49,0.00
2026-09-20T06:50,33,1,0.00,0,4.00,52,0.90
2026-09-20T07:00,50,3,0.00,0,4.50,48,0.70
2026-09-20T07:10,25,0,0.00,8,4.80,48,1.20
2026-09-20T07:20,40,2,0.00,16,5.00,52,1.70
2026-09-20T07:30,48,4,0.00,26,5.00,52,1.50
2026-09-20T07:40,77,-999,0.00,30,6.00,45,1.10
2026-09-20T07:50,41,2,0.00,34,5.20,52,1.20
2026-09-20T08:00,49,1,0.00,57,5.10,53,1.10
2026-09-20T08:10,33,0,0.00,119,5.60,53,1.10
2026-09-20T08:20,46,0,0.00,147,5.80,52,0.40
2026-09-20T08:30,50,1,0.00,189,6.50,49,0.90
2026-09-20T08:40,,0,0.00,221,6.90,46,0.00
2026-09-20T08:50,209,1,0.00,257,6.90,42,0.40
2026-09-20T09:00,,1,0.00,294,7.00,42,0.00
2026-09-20T09:10,,0,0.00,316,8.10,41,0.00
2026-09-20T09:20,,1,0.00,352,8.40,40,0.00
2026-09-20T09:30,189,2,0.00,379,8.60,40,0.50
2026-09-20T09:40,266,1,0.00,383,8.30,42,0.30
2026-09-20T09:50,176,2,0.00,412,8.00,45,0.50
2026-09-20T10:00,91,2,0.00,430,8.50,45,0.50
2026-09-20T10:10,74,1,0.00,482,7.70,48,0.50
2026-09-20T10:20,71,3,0.00,506,8.40,47,0.50
2026-09-20T10:30,189,2,0.00,532,8.30,46,1.20
2026-09-20T10:40,200,4,0.00,560,7.50,47,0.50
2026-09-20T10:50,89,2,0.00,589,7.80,51,0.80
2026-09-20T11:00,64,3,0.00,587,8.00,52,1.00
2026-09-20T11:10,89,3,0.00,604,7.80,52,1.40
2026-09-20T11:20,59,2,0.00,644,7.70,53,1.50
2026-09-20T11:30,48,4,0.00,662,7.60,53,1.60
2026-09-20T11:40,76,4,0.00,680,7.50,53,1.30
2026-09-20T11:50,189,2,0.00,694,8.30,48,1.40
2026-09-20T12:00,217,3,0.00,707,8.60,49,1.50
2026-09-20T12:10,175,3,0.00,720,8.20,49,2.00
2026-09-20T12:20,160,2,0.00,728,8.50,48,1.40
2026-09-20T12:30,181,3,0.00,737,8.60,48,1.50
2026-09-20T12:40,196,4,0.00,745,8.60,50,1.90
2026-09-20T12:50,185,5,0.00,753,8.60,52,1.60
2026-09-20T13:00,196,2,0.00,756,8.80,52,2.00
2026-09-20T13:10,189,4,0.00,758,8.60,56,2.20
2026-09-20T13:20,183,2,0.00,727,8.50,60,2.00
2026-09-20T13:30,184,2,0.00,739,8.40,63,2.00
2026-09-20T13:40,190,3,0.00,712,8.60,62,1.70
2026-09-20T13:50,194,5,0.00,695,8.30,63,2.30
2026-09-20T14:00,201,4,0.00,654,8.50,62,2.20
2026-09-20T14:10,200,3,0.00,655,8.20,64,2.10
2026-09-20T14:20,188,4,0.00,680,8.20,64,1.80
2026-09-20T14:30,192,3,0.00,616,8.50,65,1.60
2026-09-20T14:40,195,3,0.00,679,8.40,68,2.30
2026-09-20T14:50,195,3,0.00,691,8.50,66,2.30
2026-09-20T15:00,197,6,0.00,681,8.60,69,3.00
2026-09-20T15:10,196,3,0.00,675,8.40,69,1.90
2026-09-20T15:20,200,2,0.00,645,8.80,68,2.40
2026-09-20T15:30,195,4,0.00,496,8.50,72,2.80
2026-09-20T15:40,196,5,0.00,515,8.50,72,2.40
2026-09-20T15:50,193,2,0.00,637,8.60,72,2.20
2026-09-20T16:00,204,2,0.00,419,8.80,72,2.40
2026-09-20T16:10,206,2,0.00,542,9.00,73,2.50
2026-09-20T16:20,200,2,0.00,510,9.00,74,2.40
2026-09-20T16:30,212,3,0.00,372,8.80,75,2.50
2026-09-20T16:40,198,2,0.00,465,8.80,71,2.30
2026-09-20T16:50,119,3,0.00,456,8.50,72,0.90
2026-09-20T17:00,218,2,0.00,418,8.80,70,2.70
2026-09-20T17:10,197,1,0.00,287,8.70,70,2.50
2026-09-20T17:20,193,2,0.00,396,8.80,69,2.70
2026-09-20T17:30,187,3,0.00,351,8.70,67,3.50
2026-09-20T17:40,214,2,0.00,217,8.60,62,2.50
2026-09-20T17:50,224,2,0.00,137,8.90,48,2.50
2026-09-20T18:00,196,3,0.00,115,8.50,56,3.20
2026-09-20T18:10,250,3,0.00,88,8.40,47,3.30
2026-09-20T18:20,232,3,0.00,81,8.60,42,2.60
2026-09-20T18:30,257,2,0.00,61,8.60,35,2.90
2026-09-20T18:40,291,3,0.00,48,8.80,27,1.00
2026-09-20T18:50,264,2,0.00,49,8.70,26,0.90
2026-09-20T19:00,1,2,0.00,51,8.80,22,1.30
2026-09-20T19:10,39,3,0.00,28,8.60,21,4.60
2026-09-20T19:20,289,0,0.00,13,8.40,23,2.40
2026-09-20T19:30,35,2,0.00,0,8.00,27,4.50
2026-09-20T19:40,31,1,0.00,0,7.70,30,4.50
2026-09-20T19:50,38,1,0.00,0,7.70,29,6.10
2026-09-20T20:00,13,3,0.00,0,7.60,29,1.70
2026-09-20T20:10,30,0,0.00,0,7.90,24,5.10
2026-09-20T20:20,32,1,0.00,0,7.70,26,5.80
2026-09-20T20:30,24,2,0.00,0,7.70,26,3.60
2026-09-20T20:40,8,2,0.00,0,7.40,29,1.50
2026-09-20T20:50,32,-999,0.00,0,7.20,31,6.80
2026-09-20T21:00,332,2,0.00,0,6.90,36,1.20
2026-09-20T21:10,27,2,0.00,0,6.80,33,1.20
2026-09-20T21:20,15,1,0.00,0,6.70,35,2.70
2026-09-20T21:30,30,2,0.00,0,6.50,36,7.20
2026-09-20T21:40,31,3,0.00,0,6.50,35,3.40
2026-09-20T21:50,45,2,0.00,0,6.60,33,1.50
2026-09-20T22:00,41,3,0.00,0,6.50,34,5.00
2026-09-20T22:10,321,2,0.00,0,6.30,37,2.20
2026-09-20T22:20,323,1,0.00,0,6.10,36,1.60
2026-09-20T22:30,35,2,0.00,0,6.30,32,3.80
2026-09-20T22:40,39,2,0.00,0,6.20,31,4.50
2026-09-20T22:50,33,2,0.00,0,6.50,27,6.00
2026-09-20T23:00,47,2,0.00,0,6.40,30,2.10
2026-09-20T23:10,306,2,0.00,0,6.10,31,1.30
2026-09-20T23:20,272,2,0.00,0,5.90,35,2.00
2026-09-20T23:30,260,1,0.00,0,6.10,40,1.70
2026-09-20T23:40,356,2,0.00,0,6.30,41,1.10
2026-09-20T23:50,357,1,0.00,0,6.00,39,0.50
2026-09-21T00:00,29,2,0.00,0,6.00,40,0.70
2026-09-21T00:10,,1,0.00,0,5.60,45,0.00
2026-09-21T00:20,198,2,0.00,0,4.60,54,2.50
2026-09-21T00:30,262,2,0.00,0,5.10,50,0.60
2026-09-21T00:40,249,1,0.00,0,5.20,48,4.70
2026-09-21T00:50,272,2,0.00,0,5.10,52,3.20
2026-09-21T01:00,245,2,0.00,0,4.90,53,2.90
2026-09-21T01:10,210,3,0.00,0,4.40,54,2.50
2026-09-21T01:20,264,1,0.00,0,4.70,55,2.50
2026-09-21T01:30,100,2,0.00,0,3.50,65,1.60
2026-09-21T01:40,190,3,0.00,0,3.30,66,1.40
2026-09-21T01:50,211,2,0.00,0,3.60,63,3.40
2026-09-21T02:00,208,2,0.00,0,3.10,67,2.80
2026-09-21T02:10,208,2,0.00,0,3.00,67,2.60
2026-09-21T02:20,165,3,0.00,0,2.90,66,1.40
2026-09-21T02:30,,3,0.00,0,3.00,65,0.00
2026-09-21T02:40,258,1,0.00,0,4.20,56,2.90
2026-09-21T02:50,233,2,0.00,0,3.10,63,2.00
2026-09-21T03:00,277,4,0.00,0,3.90,55,1.90
2026-09-21T03:10,244,2,0.00,0,4.70,47,3.80
2026-09-21T03:20,209,1,0.00,0,3.90,53,2.30
2026-09-21T03:30,182,2,0.00,0,2.80,64,3.00
2026-09-21T03:40,195,2,0.00,0,2.60,65,2.60
2026-09-21T03:50,192,5,0.00,0,2.60,64,2.30
2026-09-21T04:00,192,2,0.00,0,3.10,58,3.00
2026-09-21T04:10,158,5,0.00,0,3.30,54,0.70
2026-09-21T04:20,20,1,0.00,0,6.20,22,2.70
2026-09-21T04:30,31,3,0.00,0,6.40,18,2.60
2026-09-21T04:40,315,0,0.00,0,6.60,16,1.80
2026-09-21T04:50,27,2,0.00,0,6.40,16,1.30
2026-09-21T05:00,265,0,0.00,0,6.20,17,2.80
2026-09-21T05:10,186,3,0.00,0,5.10,27,1.00
2026-09-21T05:20,270,0,0.00,0,5.90,16,0.80
2026-09-21T05:30,22,2,0.00,0,6.10,13,1.80
2026-09-21T05:40,29,2,0.00,0,6.40,10,2.90
2026-09-21T05:50,65,2,0.00,0,6.20,10,1.20
2026-09-21T06:00,22,1,0.00,0,6.40,9,1.60
2026-09-21T06:10,248,2,0.00,0,5.60,15,2.60
2026-09-21T06:20,238,2,0.00,0,5.50,16,2.30
2026-09-21T06:30,235,1,0.00,0,5.20,16,3.30
2026-09-21T06:40,244,2,0.00,0,5.20,17,4.60
2026-09-21T06:50,240,2,0.00,0,5.00,19,3.40
2026-09-21T07:00,233,2,0.00,0,5.20,17,3.60
2026-09-21T07:10,282,0,0.00,0,6.00,10,2.20
2026-09-21T07:20,339,3,0.00,8,6.20,9,1.20
2026-09-21T07:30,79,1,0.00,16,6.50,8,2.10
2026-09-21T07:40,233,0,0.00,19,6.30,9,2.10
2026-09-21T07:50,250,-999,0.00,28,6.10,10,2.20
2026-09-21T08:00,266,-999,0.00,42,6.60,7,3.20
2026-09-21T08:10,222,3,0.00,39,6.60,6,0.60
2026-09-21T08:20,231,2,0.00,45,6.60,6,0.40
2026-09-21T08:30,35,2,0.00,94,6.90,5,2.20
2026-09-21T08:40,265,2,0.00,94,6.70,5,0.60
2026-09-21T08:50,78,2,0.00,87,6.80,4,1.20
2026-09-21T09:00,171,1,0.00,88,6.60,5,1.00
2026-09-21T09:10,,2,0.00,128,6.70,4,0.00
2026-09-21T09:20,83,1,0.00,144,6.90,4,1.80
2026-09-21T09:30,244,1,0.00,155,6.60,5,1.70
2026-09-21T09:40,,1,0.00,189,6.70,5,0.00
2026-09-21T09:50,247,3,0.00,212,6.50,6,4.90
2026-09-21T10:00,234,1,0.00,240,6.80,4,1.80
2026-09-21T10:10,261,1,0.00,357,7.00,5,4.20
2026-09-21T10:20,270,3,0.00,405,7.00,5,4.90
2026-09-21T10:30,281,3,0.00,434,7.20,5,3.30
2026-09-21T10:40,275,2,0.00,467,7.20,5,4.50
2026-09-21T10:50,343,1,0.00,430,7.20,4,1.50
2026-09-21T11:00,277,2,0.00,507,7.20,5,4.10
2026-09-21T11:10,266,2,0.00,554,7.10,6,6.20
2026-09-21T11:20,257,3,0.00,443,7.00,6,5.40
2026-09-21T11:30,269,1,0.00,373,6.90,6,3.40
2026-09-21T11:40,271,3,0.00,351,7.00,6,2.90
2026-09-21T11:50,275,2,0.00,478,7.00,5,2.70
2026-09-21T12:00,261,3,0.00,539,6.90,6,2.70
2026-09-21T12:10,282,2,0.00,583,6.90,7,1.50
2026-09-21T12:20,358,2,0.00,621,7.10,6,0.90
2026-09-21T12:30,339,2,0.00,592,7.10,5,2.30
2026-09-21T12:40,46,0,0.00,631,6.90,5,3.80
2026-09-21T12:50,323,3,0.00,635,7.00,7,1.20
2026-09-21T13:00,220,1,0.00,638,6.60,17,2.10
2026-09-21T13:10,197,2,0.00,613,6.20,20,4.10
2026-09-21T13:20,187,2,0.00,540,6.30,17,3.00
2026-09-21T13:30,209,3,0.00,568,6.40,15,3.20
2026-09-21T13:40,212,4,0.00,619,6.10,25,4.20
2026-09-21T13:50,190,3,0.00,744,6.30,23,2.20
2026-09-21T14:00,177,3,0.00,598,6.10,30,1.70
2026-09-21T14:10,201,4,0.00,716,6.20,26,1.50
2026-09-21T14:20,204,3,0.00,707,6.30,27,4.10
2026-09-21T14:30,216,2,0.00,704,6.30,19,3.60
2026-09-21T14:40,240,2,0.00,708,6.40,18,4.30
2026-09-21T14:50,250,1,0.00,678,6.70,15,5.10
2026-09-21T15:00,247,2,0.00,663,6.40,16,5.20
2026-09-21T15:10,244,4,0.00,603,6.50,18,4.60
2026-09-21T15:20,257,1,0.00,581,6.60,16,4.70
2026-09-21T15:30,255,2,0.00,531,6.30,14,6.00
2026-09-21T15:40,269,2,0.00,485,6.40,16,4.30
2026-09-21T15:50,255,4,0.00,493,6.50,16,4.90
2026-09-21T16:00,263,0,0.00,483,6.60,17,3.60
2026-09-21T16:10,284,2,0.00,498,6.50,16,5.10
2026-09-21T16:20,261,1,0.00,467,6.40,18,3.60
2026-09-21T16:30,269,3,0.00,421,6.20,17,3.10
2026-09-21T16:40,280,2,0.00,434,6.20,18,3.10
2026-09-21T16:50,274,1,0.00,381,6.10,19,3.70
2026-09-21T17:00,283,2,0.00,357,6.00,22,2.40
2026-09-21T17:10,356,0,0.00,309,5.80,23,1.50
2026-09-21T17:20,288,1,0.00,269,5.60,25,1.60
2026-09-21T17:30,273,-999,0.00,239,5.70,24,2.20
2026-09-21T17:40,250,0,0.00,233,5.90,21,3.00
2026-09-21T17:50,263,1,0.00,191,5.80,24,3.50
2026-09-21T18:00,258,2,0.00,158,5.70,25,3.00
2026-09-21T18:10,255,2,0.00,158,5.60,23,5.30
2026-09-21T18:20,264,2,0.00,111,5.60,22,2.00
2026-09-21T18:30,244,3,0.00,87,5.50,21,4.70
2026-09-21T18:40,258,3,0.00,59,5.40,20,2.60
2026-09-21T18:50,252,1,0.00,40,5.30,18,4.00
2026-09-21T19:00,246,2,0.00,27,5.10,20,2.40
2026-09-21T19:10,254,2,0.00,14,4.90,20,2.10
2026-09-21T19:20,333,1,0.00,5,4.70,19,0.70
2026-09-21T19:30,264,1,0.00,0,4.70,18,1.00
2026-09-21T19:40,252,2,0.00,0,4.50,18,1.90
2026-09-21T19:50,22,1,0.00,0,4.30,19,1.40
2026-09-21T20:00,30,2,0.00,0,4.40,19,1.40
2026-09-21T20:10,51,3,0.00,0,4.20,17,4.10
2026-09-21T20:20,58,2,0.00,0,4.20,16,1.40
2026-09-21T20:30,58,2,0.00,0,4.10,15,1.90
2026-09-21T20:40,92,2,0.00,0,4.00,15,0.60
2026-09-21T20:50,49,2,0.00,0,4.00,14,2.60
2026-09-21T21:00,0,2,0.00,0,3.90,14,0.50
2026-09-21T21:10,96,2,0.00,0,4.00,12,3.00
2026-09-21T21:20,111,2,0.00,0,3.90,12,2.10
2026-09-21T21:30,63,2,0.00,0,3.80,11,2.80
2026-09-21T21:40,281,1,0.00,0,3.80,10,1.40
2026-09-21T21:50,238,1,0.00,0,3.80,10,1.00
2026-09-21T22:00,45,2,0.00,0,3.70,9,2.80
2026-09-21T22:10,66,2,0.00,0,3.70,10,3.40
2026-09-21T22:20,98,2,0.00,0,3.70,9,2.10
2026-09-21T22:30,70,3,0.00,0,3.50,8,3.70
2026-09-21T22:40,82,2,0.00,0,3.60,8,1.10
2026-09-21T22:50,81,3,0.00,0,3.50,7,2.80
2026-09-21T23:00,57,2,0.00,0,3.50,7,3.00
2026-09-21T23:10,65,1,0.00,0,3.40,7,5.50
2026-09-21T23:20,54,2,0.00,0,3.20,7,5.10
2026-09-21T23:30,51,0,0.00,0,3.20,7,3.60
2026-09-21T23:40,52,2,0.00,0,3.40,7,5.10
2026-09-21T23:50,54,2,0.00,0,3.20,6,5.30
2026-09-22T00:00,54,2,0.00,0,3.30,7,6.50
2026-09-22T00:10,49,2,0.00,0,3.30,7,5.80
2026-09-22T00:20,51,1,0.00,0,3.10,7,5.20
2026-09-22T00:30,32,2,0.00,0,3.30,10,5.60
2026-09-22T00:40,36,0,0.00,0,3.20,10,6.80
2026-09-22T00:50,34,1,0.00,0,3.10,10,6.50
2026-09-22T01:00,28,1,0.00,0,3.20,10,6.00
2026-09-22T01:10,37,2,0.00,0,3.20,12,5.80
2026-09-22T01:20,23,0,0.00,0,3.20,12,3.60
2026-09-22T01:30,45,3,0.00,0,3.30,14,4.90
2026-09-22T01:40,31,2,0.00,0,3.30,11,5.60
2026-09-22T01:50,24,1,0.00,0,3.10,10,4.70
2026-09-22T02:00,31,1,0.00,0,3.10,11,5.70
2026-09-22T02:10,44,1,0.00,0,3.30,13,5.00
2026-09-22T02:20,22,1,0.00,0,2.80,8,5.10
2026-09-22T02:30,28,1,0.00,0,2.60,7,3.60
2026-09-22T02:40,359,1,0.00,0,2.60,10,3.20
2026-09-22T02:50,39,2,0.00,0,2.80,13,5.20
2026-09-22T03:00,27,1,0.00,0,2.90,18,4.90
2026-09-22T03:10,32,1,0.00,0,3.20,22,4.90
2026-09-22T03:20,41,2,0.00,0,3.00,22,6.40
2026-09-22T03:30,41,2,0.00,0,3.30,25,6.80
2026-09-22T03:40,37,2,0.00,0,3.20,26,7.50
2026-09-22T03:50,35,2,0.00,0,3.40,28,5.90
2026-09-22T04:00,38,1,0.00,0,2.90,27,7.60
2026-09-22T04:10,36,2,0.00,0,3.20,29,6.50
2026-09-22T04:20,40,2,0.00,0,3.40,29,7.20
2026-09-22T04:30,38,2,0.00,0,2.70,28,6.30
2026-09-22T04:40,36,0,0.00,0,2.90,29,6.90
2026-09-22T04:50,35,2,0.00,0,3.00,28,6.60
2026-09-22T05:00,38,2,0.00,0,2.70,27,4.90
2026-09-22T05:10,63,1,0.00,0,2.80,28,4.00
2026-09-22T05:20,38,1,0.00,0,2.60,27,6.30
2026-09-22T05:30,48,2,0.00,0,2.40,28,7.00
2026-09-22T05:40,36,-999,0.00,0,2.50,29,7.70
2026-09-22T05:50,36,1,0.00,0,2.60,25,7.70
2026-09-22T06:00,40,1,0.00,0,2.80,24,8.10
2026-09-22T06:10,41,2,0.00,0,2.90,25,3.10
2026-09-22T06:20,44,2,0.00,0,3.30,27,2.80
2026-09-22T06:30,76,2,0.00,0,3.40,28,3.60
2026-09-22T06:40,44,1,0.00,0,3.40,27,4.30
2026-09-22T06:50,50,2,0.00,0,3.50,29,4.10
2026-09-22T07:00,85,3,0.00,0,3.50,29,3.50
2026-09-22T07:10,55,3,0.00,0,3.50,30,4.20
2026-09-22T07:20,48,2,0.00,7,3.60,32,5.60
2026-09-22T07:30,,2,0.00,12,3.50,31,0.00
2026-09-22T07:40,55,2,0.00,15,3.40,31,4.70
2026-09-22T07:50,48,1,0.00,19,3.50,33,2.40
2026-09-22T08:00,348,0,0.00,22,3.60,36,2.00
2026-09-22T08:10,24,2,0.00,110,3.70,35,0.70
2026-09-22T08:20,108,2,0.00,162,3.70,36,1.40
2026-09-22T08:30,354,2,0.00,194,3.70,37,1.20
2026-09-22T08:40,90,2,0.00,227,3.60,36,1.30
2026-09-22T08:50,51,2,0.00,262,3.30,34,2.70
2026-09-22T09:00,71,3,0.00,296,3.30,34,3.90
2026-09-22T09:10,73,3,0.00,328,3.10,33,3.60
2026-09-22T09:20,58,3,0.00,362,3.30,37,4.40
2026-09-22T09:30,47,2,0.00,394,3.30,38,2.10
2026-09-22T09:40,58,3,0.00,429,3.00,37,1.80
2026-09-22T09:50,73,3,0.00,451,3.00,37,3.70
2026-09-22T10:00,54,2,0.00,483,2.90,37,3.50
2026-09-22T10:10,65,3,0.00,512,2.80,37,2.80
2026-09-22T10:20,18,3,0.00,522,2.80,39,0.60
2026-09-22T10:30,58,4,0.00,544,2.70,38,3.40
2026-09-22T10:40,78,2,0.00,573,2.70,39,3.80
2026-09-22T10:50,68,3,0.00,587,2.60,41,4.20
2026-09-22T11:00,75,3,0.00,608,2.80,46,5.40
2026-09-22T11:10,53,3,0.00,622,3.00,48,4.70
2026-09-22T11:20,74,2,0.00,640,3.00,47,1.50
2026-09-22T11:30,49,1,0.00,657,2.90,48,5.20
2026-09-22T11:40,38,3,0.00,672,3.00,47,4.20
