datetime,PREC,RADSOL,TEMP,UMID
2026-08-19T13:20,0.00,826,28.74,58
2026-08-19T13:30,0.00,852,29.55,55
2026-08-19T13:40,0.00,907,29.18,57
2026-08-19T13:50,0.00,913,29.29,55
2026-08-19T14:00,0.00,882,29.51,54
2026-08-19T14:10,0.00,862,29.84,53
2026-08-19T14:20,0.00,835,30.05,52
2026-08-19T14:30,0.00,877,30.16,50
2026-08-19T14:40,0.00,865,30.83,49
2026-08-19T14:50,0.00,829,31.39,48
2026-08-19T15:00,0.00,372,30.78,49
2026-08-19T15:10,0.00,808,30.95,48
2026-08-19T15:20,0.00,775,31.50,48
2026-08-19T15:30,0.00,769,31.92,46
2026-08-19T15:40,0.00,744,32.36,44
2026-08-19T15:50,0.00,612,32.40,45
2026-08-19T16:00,0.00,213,31.65,45
2026-08-19T16:10,0.00,470,31.38,46
2026-08-19T16:20,0.00,616,31.91,43
2026-08-19T16:30,0.00,598,32.51,44
2026-08-19T16:40,0.00,632,32.91,42
2026-08-19T16:50,0.00,603,32.66,42
2026-08-19T17:00,0.00,568,32.91,41
2026-08-19T17:10,0.00,528,32.85,41
2026-08-19T17:20,0.00,520,32.88,41
2026-08-19T17:30,0.00,480,32.81,41
2026-08-19T17:40,0.00,415,32.62,43
2026-08-19T17:50,0.00,343,31.79,46
2026-08-19T18:00,0.00,196,31.12,49
2026-08-19T18:10,0.00,153,30.61,50
2026-08-19T18:20,0.00,122,30.38,51
2026-08-19T18:30,0.00,96,30.12,53
2026-08-19T18:40,0.00,128,30.17,53
2026-08-19T18:50,0.00,45,30.01,55
2026-08-19T19:00,0.00,30,29.61,57
2026-08-19T19:10,0.00,31,28.87,58
2026-08-19T19:20,0.00,24,28.78,59
2026-08-19T19:30,0.00,32,28.36,61
2026-08-19T19:40,0.00,37,28.52,60
2026-08-19T19:50,0.00,23,28.75,60
2026-08-19T20:00,0.00,2,28.29,60
2026-08-19T20:10,0.00,0,28.22,63
2026-08-19T20:20,0.00,0,27.49,64
2026-08-19T20:30,0.00,0,27.65,63
2026-08-19T20:40,0.00,0,27.41,66
2026-08-19T20:50,0.00,0,26.64,70
2026-08-19T21:00,0.00,0,25.71,77
2026-08-19T21:10,0.00,0,24.88,81
2026-08-19T21:20,0.00,0,24.86,81
2026-08-19T21:30,0.00,0,24.83,83
2026-08-19T21:40,0.00,0,24.45,84
2026-08-19T21:50,0.00,0,24.01,87
2026-08-19T22:00,0.00,0,23.88,88
2026-08-19T22:10,0.00,0,24.42,87
2026-08-19T22:20,0.00,0,24.03,87
2026-08-19T22:30,0.00,0,24.09,87
2026-08-19T22:40,0.00,0,24.11,87
2026-08-19T22:50,0.00,0,24.04,87
2026-08-19T23:00,0.00,0,24.17,87
2026-08-19T23:10,0.00,0,24.18,88
2026-08-19T23:20,0.00,0,23.62,88
2026-08-19T23:30,0.00,0,23.72,88
2026-08-19T23:40,0.00,0,23.58,84
2026-08-19T23:50,0.00,0,23.27,82
2026-08-20T00:00,0.00,0,23.45,81
2026-08-20T00:10,0.00,0,23.18,82
2026-08-20T00:20,0.00,0,23.23,84
2026-08-20T00:30,0.00,0,22.99,85
2026-08-20T00:40,0.00,0,22.86,83
2026-08-20T00:50,0.00,0,23.13,80
2026-08-20T01:00,0.00,0,22.81,80
2026-08-20T01:10,0.00,0,22.92,82
2026-08-20T01:20,0.00,0,22.54,81
2026-08-20T01:30,0.00,0,22.87,81
2026-08-20T01:40,0.00,0,22.47,81
2026-08-20T01:50,0.00,0,22.42,81
2026-08-20T02:00,0.00,0,22.31,82
2026-08-20T02:10,0.00,0,22.58,82
2026-08-20T02:20,0.00,0,22.24,82
2026-08-20T02:30,0.00,0,22.14,82
2026-08-20T02:40,0.00,0,22.24,83
2026-08-20T02:50,0.00,0,22.08,83
2026-08-20T03:00,0.00,0,22.03,82
2026-08-20T03:10,0.00,0,22.38,82
2026-08-20T03:20,0.00,0,21.92,83
2026-08-20T03:30,0.00,0,21.47,84
2026-08-20T03:40,0.00,0,21.57,86
2026-08-20T03:50,0.00,0,21.39,86
2026-08-20T04:00,0.00,0,22.05,86
2026-08-20T04:10,0.00,0,22.24,83
2026-08-20T04:20,0.00,0,22.04,82
2026-08-20T04:30,0.00,0,22.20,82
2026-08-20T04:40,0.00,0,22.12,83
2026-08-20T04:50,0.00,0,22.47,83
2026-08-20T05:00,0.00,0,21.90,83
2026-08-20T05:10,0.00,0,21.91,85
2026-08-20T05:20,0.00,0,21.75,85
2026-08-20T05:30,0.00,0,21.89,85
2026-08-20T05:40,0.00,0,21.84,86
2026-08-20T05:50,0.00,0,22.15,86
2026-08-20T06:00,0.00,0,22.31,85
2026-08-20T06:10,0.00,0,22.51,84
2026-08-20T06:20,0.00,0,22.89,84
2026-08-20T06:30,0.00,0,22.41,81
2026-08-20T06:40,0.00,0,22.31,81
2026-08-20T06:50,0.00,0,22.74,82
2026-08-20T07:00,0.00,0,22.56,81
2026-08-20T07:10,0.00,0,22.56,81
2026-08-20T07:20,0.00,0,22.35,82
2026-08-20T07:30,0.00,0,22.66,82
2026-08-20T07:40,0.00,0,22.14,83
2026-08-20T07:50,0.00,0,22.22,83
2026-08-20T08:00,0.20,13,22.61,84
2026-08-20T08:10,0.00,10,22.40,86
2026-08-20T08:20,0.00,45,22.16,89
2026-08-20T08:30,0.20,94,22.03,91
2026-08-20T08:40,0.00,160,21.91,92
2026-08-20T08:50,1.20,75,22.48,91
2026-08-20T09:00,0.40,65,22.23,91
2026-08-20T09:10,0.40,64,21.72,93
2026-08-20T09:20,1.20,29,21.45,94
2026-08-20T09:30,6.20,32,21.24,96
2026-08-20T09:40,0.80,54,21.24,98
2026-08-20T09:50,0.00,99,21.11,99
2026-08-20T10:00,0.00,218,21.40,99
2026-08-20T10:10,0.00,496,22.03,99
2026-08-20T10:20,0.20,535,22.89,99
2026-08-20T10:30,0.00,403,23.50,97
2026-08-20T10:40,0.00,216,23.19,95
2026-08-20T10:50,0.00,210,23.09,95
2026-08-20T11:00,0.00,100,22.70,95
2026-08-20T11:10,0.00,139,22.68,96
2026-08-20T11:20,0.00,237,23.12,95
2026-08-20T11:30,0.00,245,23.48,89
2026-08-20T11:40,0.00,155,23.89,86
2026-08-20T11:50,0.00,129,23.87,86
2026-08-20T12:00,0.00,86,23.84,87
2026-08-20T12:10,0.00,133,23.89,86
2026-08-20T12:20,0.00,174,23.61,87
2026-08-20T12:30,0.00,315,24.14,85
2026-08-20T12:40,0.00,719,24.87,83
2026-08-20T12:50,0.00,818,25.95,77
2026-08-20T13:00,0.00,599,25.67,76
2026-08-20T13:10,0.00,214,25.45,77
2026-08-20T13:20,0.00,148,25.03,80
2026-08-20T13:30,0.00,83,24.95,85
2026-08-20T13:40,0.00,78,24.51,88
2026-08-20T13:50,0.00,94,24.35,88
2026-08-20T14:00,0.60,99,23.91,91
2026-08-20T14:10,0.40,72,24.24,93
2026-08-20T14:20,1.20,68,23.96,96
2026-08-20T14:30,0.20,79,23.31,97
2026-08-20T14:40,0.00,117,23.31,98
2026-08-20T14:50,0.00,266,23.30,99
2026-08-20T15:00,0.00,423,23.54,96
2026-08-20T15:10,0.00,227,23.76,81
2026-08-20T15:20,0.00,150,23.04,85
2026-08-20T15:30,0.00,81,22.24,89
2026-08-20T15:40,0.20,53,22.42,91
2026-08-20T15:50,0.00,24,22.16,93
2026-08-20T16:00,0.40,14,21.47,94
2026-08-20T16:10,0.40,25,21.08,94
2026-08-20T16:20,0.20,10,20.97,96
2026-08-20T16:30,0.40,0,20.53,97
2026-08-20T16:40,0.40,0,20.69,98
2026-08-20T16:50,1.00,0,21.33,99
2026-08-20T17:00,1.60,0,21.51,99
2026-08-20T17:10,0.80,0,20.62,99
2026-08-20T17:20,1.80,0,20.46,99
2026-08-20T17:30,1.40,0,20.61,99
2026-08-20T17:40,0.40,0,20.59,99
2026-08-20T17:50,0.20,0,20.03,99
2026-08-20T18:00,0.40,0,20.15,99
2026-08-20T18:10,0.20,0,20.60,99
2026-08-20T18:20,0.00,0,20.54,99
2026-08-20T18:30,0.20,0,20.65,99
2026-08-20T18:40,0.40,0,20.81,99
2026-08-20T18:50,0.40,0,20.44,99
2026-08-20T19:00,0.40,0,19.46,99
2026-08-20T19:10,0.20,0,18.97,99
2026-08-20T19:20,1.00,0,18.87,99
2026-08-20T19:30,0.40,0,18.34,99
2026-08-20T19:40,0.80,0,18.20,99
2026-08-20T19:50,0.40,0,17.86,99
2026-08-20T20:00,0.60,0,18.31,99
2026-08-20T20:10,0.20,0,18.49,99
2026-08-20T20:20,0.20,0,18.45,99
2026-08-20T20:30,0.00,0,18.52,99
2026-08-20T20:40,0.00,0,18.18,99
2026-08-20T20:50,0.00,0,18.55,99
2026-08-20T21:00,0.20,0,18.26,99
2026-08-20T21:10,0.40,0,18.40,99
2026-08-20T21:20,0.40,0,18.80,99
2026-08-20T21:30,0.60,0,18.53,99
2026-08-20T21:40,0.40,0,19.11,99
2026-08-20T21:50,0.60,0,18.88,99
2026-08-20T22:00,0.40,0,18.41,99
2026-08-20T22:10,0.00,0,18.31,99
2026-08-20T22:20,0.00,0,18.67,99
2026-08-20T22:30,0.00,0,18.54,99
2026-08-20T22:40,0.00,0,18.36,99
2026-08-20T22:50,0.00,0,18.29,99
2026-08-20T23:00,0.00,0,18.63,99
2026-08-20T23:10,0.00,0,18.52,99
2026-08-20T23:20,0.00,0,18.17,99
2026-08-20T23:30,0.00,0,18.31,99
2026-08-20T23:40,0.00,0,18.17,99
2026-08-20T23:50,0.00,0,18.31,99
2026-08-21T00:00,0.00,0,18.34,99
2026-08-21T00:10,0.00,0,17.86,99
2026-08-21T00:20,0.00,0,18.01,99
2026-08-21T00:30,0.00,0,18.25,99
2026-08-21T00:40,0.00,0,17.71,99
2026-08-21T00:50,0.00,0,17.52,99
2026-08-21T01:00,0.00,0,17.90,99
2026-08-21T01:10,0.00,0,17.40,99
2026-08-21T01:20,0.00,0,17.64,99
2026-08-21T01:30,0.00,0,17.69,99
2026-08-21T01:40,0.00,0,18.00,99
2026-08-21T01:50,0.00,0,18.05,99
2026-08-21T02:00,0.00,0,18.04,99
2026-08-21T02:10,0.00,0,17.90,99
2026-08-21T02:20,0.00,0,17.98,99
2026-08-21T02:30,0.00,0,17.98,99
2026-08-21T02:40,0.00,0,18.27,99
2026-08-21T02:50,0.00,0,18.16,99
2026-08-21T03:00,0.00,0,17.69,99
2026-08-21T03:10,0.00,0,18.33,99
2026-08-21T03:20,0.00,0,18.08,99
2026-08-21T03:30,0.00,0,18.09,99
2026-08-21T03:40,0.00,0,17.81,99
2026-08-21T03:50,0.00,0,17.91,99
2026-08-21T04:00,0.00,0,18.26,99
2026-08-21T04:10,0.00,0,18.02,99
2026-08-21T04:20,0.00,0,17.95,99
2026-08-21T04:30,0.00,0,17.93,99
2026-08-21T04:40,0.00,0,17.35,99
2026-08-21T04:50,0.00,0,17.63,99
2026-08-21T05:00,0.00,0,17.37,99
2026-08-21T05:10,0.00,0,16.79,99
2026-08-21T05:20,0.00,0,17.15,99
2026-08-21T05:30,0.00,0,17.06,99
2026-08-21T05:40,0.00,0,16.91,99
2026-08-21T05:50,0.00,0,16.89,99
2026-08-21T06:00,0.00,0,16.94,99
2026-08-21T06:10,0.00,0,17.16,99
2026-08-21T06:20,0.00,0,17.24,99
2026-08-21T06:30,0.00,0,17.47,99
2026-08-21T06:40,0.00,0,17.10,99
2026-08-21T06:50,0.00,0,17.13,99
2026-08-21T07:00,0.00,0,17.63,99
2026-08-21T07:10,0.00,0,17.47,99
2026-08-21T07:20,0.00,12,17.72,99
2026-08-21T07:30,0.00,30,17.63,99
2026-08-21T07:40,0.00,17,17.59,99
2026-08-21T07:50,0.00,0,17.56,99
2026-08-21T08:00,0.00,0,17.42,99
2026-08-21T08:10,0.00,0,17.76,99
2026-08-21T08:20,0.00,0,17.39,99
2026-08-21T08:30,0.60,0,17.54,99
2026-08-21T08:40,0.80,0,17.56,99
2026-08-21T08:50,1.00,0,17.36,99
2026-08-21T09:00,1.80,0,17.78,99
2026-08-21T09:10,2.00,0,18.02,99
2026-08-21T09:20,2.80,0,18.42,99
2026-08-21T09:30,1.80,0,17.66,99
2026-08-21T09:40,1.60,0,17.48,99
2026-08-21T09:50,1.20,0,17.47,99
2026-08-21T10:00,1.60,4,17.49,99
2026-08-21T10:10,2.00,3,17.25,99
2026-08-21T10:20,1.80,23,17.48,99
2026-08-21T10:30,1.40,23,17.18,99
2026-08-21T10:40,0.60,28,17.48,99
2026-08-21T10:50,0.80,28,17.44,99
2026-08-21T11:00,0.80,31,17.51,99
2026-08-21T11:10,0.80,36,17.98,99
2026-08-21T11:20,0.60,26,17.43,99
2026-08-21T11:30,1.00,1,18.15,99
2026-08-21T11:40,2.00,8,18.06,99
2026-08-21T11:50,2.40,9,17.65,99
2026-08-21T12:00,3.40,12,17.46,99
2026-08-21T12:10,1.40,22,17.44,99
2026-08-21T12:20,1.20,35,17.49,99
2026-08-21T12:30,1.00,69,17.97,99
2026-08-21T12:40,0.60,78,17.59,99
2026-08-21T12:50,0.40,66,18.07,99
2026-08-21T13:00,0.40,53,17.44,99
2026-08-21T13:10,0.80,32,18.10,99
2026-08-21T13:20,3.80,50,17.98,99
2026-08-21T13:30,4.40,63,17.97,99
2026-08-21T13:40,3.20,78,18.09,99
2026-08-21T13:50,2.00,123,17.94,99
2026-08-21T14:00,0.80,122,17.82,99
2026-08-21T14:10,0.60,143,17.98,99
2026-08-21T14:20,0.40,182,18.18,99
2026-08-21T14:30,0.20,256,18.13,99
2026-08-21T14:40,0.20,255,18.52,99
2026-08-21T14:50,0.00,348,18.94,99
2026-08-21T15:00,0.00,539,18.81,99
2026-08-21T15:10,0.00,725,19.66,99
2026-08-21T15:20,0.00,697,19.96,99
2026-08-21T15:30,0.00,461,19.51,99
2026-08-21T15:40,0.00,389,19.83,99
2026-08-21T15:50,0.00,387,19.63,99
2026-08-21T16:00,0.00,443,20.23,99
2026-08-21T16:10,0.00,594,20.83,99
2026-08-21T16:20,0.00,512,21.21,99
2026-08-21T16:30,0.00,516,21.57,89
2026-08-21T16:40,0.00,478,22.51,83
2026-08-21T16:50,0.00,580,22.27,81
2026-08-21T17:00,0.00,710,23.16,75
2026-08-21T17:10,0.00,543,23.25,69
2026-08-21T17:20,0.00,492,23.91,69
2026-08-21T17:30,0.00,462,24.18,69
2026-08-21T17:40,0.00,408,23.83,68
2026-08-21T17:50,0.00,212,23.67,70
2026-08-21T18:00,0.00,255,22.72,72
2026-08-21T18:10,0.00,232,22.47,74
2026-08-21T18:20,0.00,168,22.47,76
2026-08-21T18:30,0.00,104,22.04,78
2026-08-21T18:40,0.00,69,21.37,82
2026-08-21T18:50,0.00,82,21.43,83
2026-08-21T19:00,0.00,78,20.83,82
2026-08-21T19:10,0.00,61,20.85,83
2026-08-21T19:20,0.00,64,20.67,85
2026-08-21T19:30,0.00,43,20.35,85
2026-08-21T19:40,0.00,20,20.12,86
2026-08-21T19:50,0.00,0,19.67,87
2026-08-21T20:00,0.00,0,20.06,89
2026-08-21T20:10,0.00,0,19.68,92
2026-08-21T20:20,0.00,0,19.32,93
2026-08-21T20:30,0.00,0,19.37,94
2026-08-21T20:40,0.00,0,19.55,94
2026-08-21T20:50,0.00,0,19.40,94
2026-08-21T21:00,0.00,0,18.96,96
2026-08-21T21:10,0.00,0,18.67,97
2026-08-21T21:20,0.00,0,18.61,98
2026-08-21T21:30,0.00,0,18.45,99
2026-08-21T21:40,0.00,0,17.99,99
2026-08-21T21:50,0.00,0,17.80,99
2026-08-21T22:00,0.00,0,17.83,99
2026-08-21T22:10,0.00,0,18.03,99
2026-08-21T22:20,0.00,0,18.33,99
2026-08-21T22:30,0.00,0,17.88,99
2026-08-21T22:40,0.00,0,17.69,99
2026-08-21T22:50,0.00,0,17.87,99
2026-08-21T23:00,0.00,0,18.03,99
2026-08-21T23:10,0.00,0,18.26,99
2026-08-21T23:20,0.00,0,18.78,99
2026-08-21T23:30,0.00,0,17.72,99
2026-08-21T23:40,0.00,0,17.82,99
2026-08-21T23:50,0.00,0,17.42,99
2026-08-22T00:00,0.00,0,17.50,99
2026-08-22T00:10,0.00,0,17.66,99
2026-08-22T00:20,0.00,0,16.91,99
2026-08-22T00:30,0.00,0,16.63,99
2026-08-22T00:40,0.00,0,16.61,99
2026-08-22T00:50,0.00,0,16.31,99
2026-08-22T01:00,0.00,0,16.54,99
2026-08-22T01:10,0.00,0,16.34,99
2026-08-22T01:20,0.00,0,16.10,99
2026-08-22T01:30,0.00,0,16.38,99
2026-08-22T01:40,0.00,0,16.76,99
2026-08-22T01:50,0.00,0,17.50,99
2026-08-22T02:00,0.00,0,17.11,99
2026-08-22T02:10,0.00,0,16.96,99
2026-08-22T02:20,0.00,0,16.81,99
2026-08-22T02:30,0.00,0,16.49,99
2026-08-22T02:40,0.00,0,16.87,99
2026-08-22T02:50,0.00,0,16.76,99
2026-08-22T03:00,0.00,0,16.26,99
2026-08-22T03:10,0.00,0,16.06,99
2026-08-22T03:20,0.00,0,15.79,99
2026-08-22T03:30,0.00,0,16.20,99
2026-08-22T03:40,0.00,0,16.13,99
2026-08-22T03:50,0.00,0,15.97,99
2026-08-22T04:00,0.00,0,15.48,99
2026-08-22T04:10,0.00,0,15.78,99
2026-08-22T04:20,0.00,0,14.95,99
2026-08-22T04:30,0.00,0,15.27,99
2026-08-22T04:40,0.00,0,15.49,99
2026-08-22T04:50,0.00,0,15.34,99
2026-08-22T05:00,0.00,0,15.22,99
2026-08-22T05:10,0.00,0,15.15,99
2026-08-22T05:20,0.20,0,14.81,99
2026-08-22T05:30,0.00,0,14.82,99
2026-08-22T05:40,0.00,0,15.30,99
2026-08-22T05:50,0.00,0,15.21,99
2026-08-22T06:00,0.00,0,15.58,99
2026-08-22T06:10,0.00,0,15.34,99
2026-08-22T06:20,0.00,0,15.13,99
2026-08-22T06:30,0.00,0,15.43,99
2026-08-22T06:40,0.00,0,15.02,99
2026-08-22T06:50,0.00,0,14.95,99
2026-08-22T07:00,0.00,12,14.16,98
2026-08-22T07:10,0.00,31,14.25,99
2026-08-22T07:20,0.00,48,14.19,99
2026-08-22T07:30,0.00,62,14.79,99
2026-08-22T07:40,0.00,84,14.80,99
2026-08-22T07:50,0.00,113,15.69,99
2026-08-22T08:00,0.00,152,16.87,94
2026-08-22T08:10,0.00,161,17.29,86
2026-08-22T08:20,0.00,150,17.55,86
2026-08-22T08:30,0.00,131,17.10,86
2026-08-22T08:40,0.00,212,17.30,87
2026-08-22T08:50,0.00,314,18.75,83
2026-08-22T09:00,0.00,346,19.93,73
2026-08-22T09:10,0.00,388,20.60,69
2026-08-22T09:20,0.00,422,21.09,67
2026-08-22T09:30,0.00,463,21.77,63
2026-08-22T09:40,0.00,493,22.34,59
2026-08-22T09:50,0.00,524,22.83,60
2026-08-22T10:00,0.00,555,22.45,58
2026-08-22T10:10,0.00,583,22.69,57
2026-08-22T10:20,0.00,610,22.71,58
2026-08-22T10:30,0.00,639,22.62,56
2026-08-22T10:40,0.00,663,23.25,59
2026-08-22T10:50,0.00,688,23.75,54
2026-08-22T11:00,0.00,712,24.53,53
2026-08-22T11:10,0.00,736,24.40,51
2026-08-22T11:20,0.00,756,24.43,50
2026-08-22T11:30,0.00,775,24.83,50
2026-08-22T11:40,0.00,794,25.16,50
2026-08-22T11:50,0.00,813,25.48,47
2026-08-22T12:00,0.00,829,25.29,47
2026-08-22T12:10,0.00,843,25.37,45
2026-08-22T12:20,0.00,856,25.67,49
2026-08-22T12:30,0.00,866,25.49,49
2026-08-22T12:40,0.00,876,25.82,41
2026-08-22T12:50,0.00,886,25.82,41
2026-08-22T13:00,0.00,890,26.49,39
2026-08-22T13:10,0.00,895,27.04,35
2026-08-22T13:20,0.00,903,27.37,31
2026-08-22T13:30,0.00,900,27.28,29
2026-08-22T13:40,0.00,900,27.54,26
2026-08-22T13:50,0.00,899,27.71,25
2026-08-22T14:00,0.00,892,27.96,26
2026-08-22T14:10,0.00,886,28.01,26
2026-08-22T14:20,0.00,880,28.66,28
2026-08-22T14:30,0.00,870,29.00,24
2026-08-22T14:40,0.00,866,29.35,23
2026-08-22T14:50,0.00,841,29.85,23
2026-08-22T15:00,0.00,849,30.14,23
2026-08-22T15:10,0.00,811,29.96,22
2026-08-22T15:20,0.00,815,29.94,23
2026-08-22T15:30,0.00,799,30.18,22
2026-08-22T15:40,0.00,507,29.95,21
2026-08-22T15:50,0.00,547,28.97,23
2026-08-22T16:00,0.00,753,29.72,22
2026-08-22T16:10,0.00,715,29.86,20
2026-08-22T16:20,0.00,695,30.02,20
2026-08-22T16:30,0.00,688,30.45,22
2026-08-22T16:40,0.00,575,30.58,21
2026-08-22T16:50,0.00,285,29.28,22
2026-08-22T17:00,0.00,263,27.91,22
2026-08-22T17:10,0.00,336,27.72,23
2026-08-22T17:20,0.00,317,28.70,23
2026-08-22T17:30,0.00,239,28.57,25
2026-08-22T17:40,0.00,171,27.59,27
2026-08-22T17:50,0.00,473,27.70,27
2026-08-22T18:00,0.00,402,29.80,22
2026-08-22T18:10,0.00,402,29.46,24
2026-08-22T18:20,0.00,329,29.64,20
2026-08-22T18:30,0.00,151,28.44,24
2026-08-22T18:40,0.00,66,27.32,32
2026-08-22T18:50,0.00,44,26.84,36
2026-08-22T19:00,0.00,43,26.40,38
2026-08-22T19:10,0.00,37,25.83,40
2026-08-22T19:20,0.00,36,25.38,43
2026-08-22T19:30,0.00,29,24.87,46
2026-08-22T19:40,0.00,26,24.42,47
2026-08-22T19:50,0.00,16,24.16,48
2026-08-22T20:00,0.00,0,23.87,49
2026-08-22T20:10,0.00,0,22.98,51
2026-08-22T20:20,0.00,0,22.55,53
2026-08-22T20:30,0.00,0,22.27,53
2026-08-22T20:40,0.00,0,22.13,56
2026-08-22T20:50,0.00,0,21.10,58
2026-08-22T21:00,0.00,0,21.15,57
2026-08-22T21:10,0.00,0,21.05,57
2026-08-22T21:20,0.00,0,20.87,57
2026-08-22T21:30,0.00,0,20.21,62
2026-08-22T21:40,0.00,0,19.78,65
2026-08-22T21:50,0.00,0,19.38,64
2026-08-22T22:00,0.00,0,19.44,67
2026-08-22T22:10,0.00,0,19.46,67
2026-08-22T22:20,0.00,0,19.18,67
2026-08-22T22:30,0.00,0,19.17,67
2026-08-22T22:40,0.00,0,18.61,74
2026-08-22T22:50,0.00,0,18.20,74
2026-08-22T23:00,0.00,0,17.67,76
2026-08-22T23:10,0.00,0,17.89,77
2026-08-22T23:20,0.00,0,17.82,78
2026-08-22T23:30,0.00,0,18.17,77
2026-08-22T23:40,0.00,0,19.05,73
2026-08-22T23:50,0.00,0,19.13,73
2026-08-23T00:00,0.00,0,18.46,75
2026-08-23T00:10,0.00,0,17.80,76
2026-08-23T00:20,0.00,0,17.38,79
2026-08-23T00:30,0.00,0,17.48,78
2026-08-23T00:40,0.00,0,17.97,72
2026-08-23T00:50,0.00,0,18.08,69
2026-08-23T01:00,0.00,0,18.38,68
2026-08-23T01:10,0.00,0,18.64,69
2026-08-23T01:20,0.00,0,17.59,71
2026-08-23T01:30,0.00,0,17.32,77
2026-08-23T01:40,0.00,0,16.68,79
2026-08-23T01:50,0.00,0,16.31,80
2026-08-23T02:00,0.00,0,16.53,80
2026-08-23T02:10,0.00,0,16.57,80
2026-08-23T02:20,0.00,0,16.49,80
2026-08-23T02:30,0.00,0,16.91,79
2026-08-23T02:40,0.00,0,17.42,75
2026-08-23T02:50,0.00,0,17.29,75
2026-08-23T03:00,0.00,0,16.84,73
2026-08-23T03:10,0.00,0,17.61,65
2026-08-23T03:20,0.00,0,17.52,65
2026-08-23T03:30,0.00,0,17.19,66
2026-08-23T03:40,0.00,0,16.40,73
2026-08-23T03:50,0.00,0,15.97,75
2026-08-23T04:00,0.00,0,15.81,77
2026-08-23T04:10,0.00,0,16.16,72
2026-08-23T04:20,0.00,0,17.45,63
2026-08-23T04:30,0.00,0,17.53,63
2026-08-23T04:40,0.00,0,17.26,65
2026-08-23T04:50,0.00,0,16.91,68
2026-08-23T05:00,0.00,0,16.41,73
2026-08-23T05:10,0.00,0,15.83,75
2026-08-23T05:20,0.00,0,15.95,76
2026-08-23T05:30,0.00,0,16.03,76
2026-08-23T05:40,0.00,0,16.18,76
2026-08-23T05:50,0.00,0,16.98,75
2026-08-23T06:00,0.00,0,16.69,76
2026-08-23T06:10,0.00,0,17.20,68
2026-08-23T06:20,0.00,0,17.55,65
2026-08-23T06:30,0.00,0,17.36,67
2026-08-23T06:40,0.00,0,17.18,69
2026-08-23T06:50,0.00,0,17.52,71
2026-08-23T07:00,0.00,0,17.86,72
2026-08-23T07:10,0.00,23,18.18,69
2026-08-23T07:20,0.00,28,18.76,67
2026-08-23T07:30,0.00,33,18.84,67
2026-08-23T07:40,0.00,46,18.59,68
2026-08-23T07:50,0.00,69,18.53,72
2026-08-23T08:00,0.00,76,18.81,70
2026-08-23T08:10,0.00,94,19.16,66
2026-08-23T08:20,0.00,111,19.22,62
2026-08-23T08:30,0.00,112,19.34,63
2026-08-23T08:40,0.00,130,19.27,62
2026-08-23T08:50,0.00,141,19.25,65
2026-08-23T09:00,0.00,183,19.70,63
2026-08-23T09:10,0.00,155,19.81,64
2026-08-23T09:20,0.00,150,19.63,63
2026-08-23T09:30,0.00,205,19.72,65
2026-08-23T09:40,0.00,250,20.36,63
2026-08-23T09:50,0.00,416,21.41,58
2026-08-23T10:00,0.00,317,21.73,56
2026-08-23T10:10,0.00,352,21.36,59
2026-08-23T10:20,0.00,429,21.99,55
2026-08-23T10:30,0.00,438,22.28,56
2026-08-23T10:40,0.00,595,22.70,55
2026-08-23T10:50,0.00,612,23.64,53
2026-08-23T11:00,0.00,648,23.44,57
2026-08-23T11:10,0.00,690,24.07,57
2026-08-23T11:20,0.00,715,23.94,56
2026-08-23T11:30,0.00,738,24.57,56
2026-08-23T11:40,0.00,759,24.53,55
2026-08-23T11:50,0.00,773,24.83,55
2026-08-23T12:00,0.00,786,24.43,55
2026-08-23T12:10,0.00,799,24.78,56
2026-08-23T12:20,0.00,812,25.02,54
2026-08-23T12:30,0.00,827,25.09,53
2026-08-23T12:40,0.00,836,24.95,53
2026-08-23T12:50,0.00,846,25.24,54
2026-08-23T13:00,0.00,848,24.75,55
2026-08-23T13:10,0.00,852,25.40,52
2026-08-23T13:20,0.00,861,25.41,53
2026-08-23T13:30,0.00,864,25.26,53
2026-08-23T13:40,0.00,876,26.13,53
2026-08-23T13:50,0.00,927,26.40,51
2026-08-23T14:00,0.00,557,26.35,51
2026-08-23T14:10,0.00,622,26.16,52
2026-08-23T14:20,0.00,617,26.68,51
2026-08-23T14:30,0.00,957,27.60,49
2026-08-23T14:40,0.00,859,28.50,46
2026-08-23T14:50,0.00,834,28.46,45
2026-08-23T15:00,0.00,815,28.51,45
2026-08-23T15:10,0.00,789,28.39,46
2026-08-23T15:20,0.00,763,29.05,45
2026-08-23T15:30,0.00,742,29.10,45
2026-08-23T15:40,0.00,727,28.65,44
2026-08-23T15:50,0.00,706,28.37,44
2026-08-23T16:00,0.00,685,28.67,43
2026-08-23T16:10,0.00,667,28.63,43
2026-08-23T16:20,0.00,651,28.64,43
2026-08-23T16:30,0.00,619,28.46,42
2026-08-23T16:40,0.00,586,28.01,44
2026-08-23T16:50,0.00,556,28.32,43
2026-08-23T17:00,0.00,528,28.64,44
2026-08-23T17:10,0.00,508,28.68,41
2026-08-23T17:20,0.00,467,28.32,43
2026-08-23T17:30,0.00,436,28.18,43
2026-08-23T17:40,0.00,400,28.09,44
2026-08-23T17:50,0.00,368,28.10,44
2026-08-23T18:00,0.00,330,28.41,45
2026-08-23T18:10,0.00,298,28.92,43
2026-08-23T18:20,0.00,205,28.45,44
