datetime,LIVIDRO,PREC
2026-08-23T02:00,-133,0.00
2026-08-23T02:10,-133,0.00
2026-08-23T02:20,-132,0.00
2026-08-23T02:30,-133,0.00
2026-08-23T02:40,-133,0.00
2026-08-23T02:50,-133,0.00
2026-08-23T03:00,-133,0.00
2026-08-23T03:10,-133,0.00
2026-08-23T03:20,-133,0.00
2026-08-23T03:30,-134,0.00
2026-08-23T03:40,-134,0.00
2026-08-23T03:50,-135,0.00
2026-08-23T04:00,-136,0.00
2026-08-23T04:10,-136,0.00
2026-08-23T04:20,-136,0.00
2026-08-23T04:30,-136,0.00
2026-08-23T04:40,-136,0.00
2026-08-23T04:50,-137,0.00
2026-08-23T05:00,-136,0.00
2026-08-23T05:10,-137,0.00
2026-08-23T05:20,-137,0.00
2026-08-23T05:30,-136,0.00
2026-08-23T05:40,-138,0.00
2026-08-23T05:50,-139,0.00
2026-08-23T06:00,-139,0.00
2026-08-23T06:10,-139,0.00
2026-08-23T06:20,-139,0.00
2026-08-23T06:30,-140,0.00
2026-08-23T06:40,-139,0.00
2026-08-23T06:50,-139,0.00
2026-08-23T07:00,-139,0.00
2026-08-23T07:10,-139,0.00
2026-08-23T07:20,-138,0.00
2026-08-23T07:30,-138,0.00
2026-08-23T07:40,-137,0.00
2026-08-23T07:50,-136,0.00
2026-08-23T08:00,-136,0.00
2026-08-23T08:10,-136,0.00
2026-08-23T08:20,-135,0.00
2026-08-23T08:30,-135,0.00
2026-08-23T08:40,-135,0.00
2026-08-23T08:50,-136,0.00
2026-08-23T09:00,-137,0.00
2026-08-23T09:10,-137,0.00
2026-08-23T09:20,-137,0.00
2026-08-23T09:30,-138,0.00
2026-08-23T09:40,-139,0.00
2026-08-23T09:50,-140,0.00
2026-08-23T10:00,-140,0.00
2026-08-23T10:10,-141,0.00
2026-08-23T10:20,-141,0.00
2026-08-23T10:30,-141,0.00
2026-08-23T10:40,-140,0.00
2026-08-23T10:50,-141,0.00
2026-08-23T11:00,-140,0.00
2026-08-23T11:10,-139,0.00
2026-08-23T11:20,-140,0.00
2026-08-23T11:30,-139,0.00
2026-08-23T11:40,-139,0.00
2026-08-23T11:50,-139,0.00
2026-08-23T12:00,-139,0.00
2026-08-23T12:10,-139,0.00
2026-08-23T12:20,-140,0.00
2026-08-23T12:30,-141,0.00
2026-08-23T12:40,-140,0.00
2026-08-23T12:50,-141,0.00
2026-08-23T13:00,-141,0.00
2026-08-23T13:10,-140,0.00
2026-08-23T13:20,-140,0.00
2026-08-23T13:30,-141,0.00
2026-08-23T13:40,-140,0.00
2026-08-23T13:50,-140,0.00
2026-08-23T14:00,-140,0.00
2026-08-23T14:10,-140,0.00
2026-08-23T14:20,-140,0.00
2026-08-23T14:30,-140,0.00
2026-08-23T14:40,-140,0.00
2026-08-23T14:50,-140,0.00
2026-08-23T15:00,-141,0.00
2026-08-23T15:10,-141,0.00
2026-08-23T15:20,-141,0.00
2026-08-23T15:30,-141,0.00
2026-08-23T15:40,-141,0.00
2026-08-23T15:50,-141,0.00
2026-08-23T16:00,-141,0.00
2026-08-23T16:10,-142,0.00
2026-08-23T16:20,-141,0.00
2026-08-23T16:30,-142,0.00
2026-08-23T16:40,-142,0.00
2026-08-23T16:50,-142,0.00
2026-08-23T17:00,-142,0.00
2026-08-23T17:10,-142,0.00
2026-08-23T17:20,-143,0.00
2026-08-23T17:30,-142,0.00
2026-08-23T17:40,-143,0.00
2026-08-23T17:50,-143,0.00
2026-08-23T18:00,-142,0.00
2026-08-23T18:10,-142,0.00
2026-08-23T18:20,-143,0.00
2026-08-23T18:30,-142,0.00
2026-08-23T18:40,-143,0.00
2026-08-23T18:50,-143,0.00
2026-08-23T19:00,-142,0.00
2026-08-23T19:10,-143,0.00
2026-08-23T19:20,-142,0.00
2026-08-23T19:30,-143,0.00
2026-08-23T19:40,-143,0.00
2026-08-23T19:50,-144,0.00
2026-08-23T20:00,-144,0.00
2026-08-23T20:10,-143,0.00
2026-08-23T20:20,-143,0.00
2026-08-23T20:30,-143,0.00
2026-08-23T20:40,-143,0.00
2026-08-23T20:50,-144,0.00
2026-08-23T21:00,-143,0.00
2026-08-23T21:10,-144,0.00
2026-08-23T21:20,-144,0.00
2026-08-23T21:30,-144,0.00
2026-08-23T21:40,-144,0.00
2026-08-23T21:50,-144,0.00
2026-08-23T22:00,-144,0.00
2026-08-23T22:10,-144,0.00
2026-08-23T22:20,-145,0.00
2026-08-23T22:30,-144,0.00
2026-08-23T22:40,-146,0.00
2026-08-23T22:50,-145,0.00
2026-08-23T23:00,-146,0.00
2026-08-23T23:10,-145,0.00
2026-08-23T23:20,-146,0.00
2026-08-23T23:30,-146,0.00
2026-08-23T23:40,-146,0.00
2026-08-23T23:50,-146,0.00
2026-08-24T00:00,-146,0.00
2026-08-24T00:10,-146,0.00
2026-08-24T00:20,-147,0.00
2026-08-24T00:30,-147,0.00
2026-08-24T00:40,-146,0.00
2026-08-24T00:50,-147,0.00
2026-08-24T01:00,-147,0.00
2026-08-24T01:10,-147,0.00
2026-08-24T01:20,-148,0.00
2026-08-24T01:30,-148,0.00
2026-08-24T01:40,-148,0.00
2026-08-24T01:50,-147,0.00
2026-08-24T02:00,-148,0.00
2026-08-24T02:10,-148,0.00
2026-08-24T02:20,-148,0.00
2026-08-24T02:30,-148,0.00
2026-08-24T02:40,-148,0.00
2026-08-24T02:50,-148,0.00
2026-08-24T03:00,-148,0.00
2026-08-24T03:10,-149,0.00
2026-08-24T03:20,-150,0.00
2026-08-24T03:30,-150,0.00
2026-08-24T03:40,-150,0.00
2026-08-24T03:50,-149,0.00
2026-08-24T04:00,-149,0.00
2026-08-24T04:10,-149,0.00
2026-08-24T04:20,-150,0.00
2026-08-24T04:30,-149,0.00
2026-08-24T04:40,-151,0.00
2026-08-24T04:50,-150,0.00
2026-08-24T05:00,-150,0.00
2026-08-24T05:10,-150,0.00
2026-08-24T05:20,-150,0.00
2026-08-24T05:30,-149,0.00
2026-08-24T05:40,-150,0.00
2026-08-24T05:50,-150,0.00
2026-08-24T06:00,-149,0.00
2026-08-24T06:10,-149,0.00
2026-08-24T06:20,-149,0.00
2026-08-24T06:30,-149,0.00
2026-08-24T06:40,-149,0.00
2026-08-24T06:50,-150,0.00
2026-08-24T07:00,-150,0.00
2026-08-24T07:10,-150,0.00
2026-08-24T07:20,-149,0.00
2026-08-24T07:30,-150,0.00
2026-08-24T07:40,-148,0.00
2026-08-24T07:50,-149,0.00
2026-08-24T08:00,-148,0.00
2026-08-24T08:10,-150,0.00
2026-08-24T08:20,-149,0.00
2026-08-24T08:30,-150,0.00
2026-08-24T08:40,-151,0.00
2026-08-24T08:50,-151,0.00
2026-08-24T09:00,-151,0.00
2026-08-24T09:10,-151,0.00
2026-08-24T09:20,-151,0.00
2026-08-24T09:30,-151,0.00
2026-08-24T09:40,-150,0.00
2026-08-24T09:50,-150,0.00
2026-08-24T10:00,-150,0.00
2026-08-24T10:10,-150,0.00
2026-08-24T10:20,-150,0.00
2026-08-24T10:30,-150,0.00
2026-08-24T10:40,-150,0.00
2026-08-24T10:50,-150,0.00
2026-08-24T11:00,-150,0.00
2026-08-24T11:10,-151,0.00
2026-08-24T11:20,-151,0.00
2026-08-24T11:30,-151,0.00
2026-08-24T11:40,-152,0.00
2026-08-24T11:50,-152,0.00
2026-08-24T12:00,-153,0.00
2026-08-24T12:10,-153,0.00
2026-08-24T12:20,-154,0.00
2026-08-24T12:30,-154,0.00
2026-08-24T12:40,-155,0.00
2026-08-24T12:50,-155,0.00
2026-08-24T13:00,-155,0.00
2026-08-24T13:10,-155,0.00
2026-08-24T13:20,-155,0.00
2026-08-24T13:30,-155,0.00
2026-08-24T13:40,-155,0.00
2026-08-24T13:50,-156,0.00
2026-08-24T14:00,-155,0.00
2026-08-24T14:10,-154,0.00
2026-08-24T14:20,-154,0.00
2026-08-24T14:30,-154,0.00
2026-08-24T14:40,-154,0.00
2026-08-24T14:50,-155,0.00
2026-08-24T15:00,-154,0.00
2026-08-24T15:10,-155,0.00
2026-08-24T15:20,-156,0.00
2026-08-24T15:30,-155,0.00
2026-08-24T15:40,-156,0.00
2026-08-24T15:50,-156,0.00
2026-08-24T16:00,-155,0.00
2026-08-24T16:10,-156,0.00
2026-08-24T16:20,-155,0.00
2026-08-24T16:30,-156,0.00
2026-08-24T16:40,-155,0.00
2026-08-24T16:50,-155,0.00
2026-08-24T17:00,-156,0.00
2026-08-24T17:10,-156,0.00
2026-08-24T17:20,-156,0.00
2026-08-24T17:30,-156,0.00
2026-08-24T17:40,-156,0.00
2026-08-24T17:50,-157,0.00
2026-08-24T18:00,-155,0.00
2026-08-24T18:10,-156,0.00
2026-08-24T18:20,-155,0.00
2026-08-24T18:30,-156,0.00
2026-08-24T18:40,-156,0.00
2026-08-24T18:50,-155,0.00
2026-08-24T19:00,-155,0.00
2026-08-24T19:10,-156,0.00
2026-08-24T19:20,-155,0.00
2026-08-24T19:30,-155,0.00
2026-08-24T19:40,-156,0.00
2026-08-24T19:50,-156,0.00
2026-08-24T20:00,-156,0.00
2026-08-24T20:10,-156,0.00
2026-08-24T20:20,-155,0.00
2026-08-24T20:30,-156,0.00
2026-08-24T20:40,-155,0.00
2026-08-24T20:50,-155,0.00
2026-08-24T21:00,-156,0.00
2026-08-24T21:10,-155,0.00
2026-08-24T21:20,-155,0.00
2026-08-24T21:30,-155,0.00
2026-08-24T21:40,-156,0.00
2026-08-24T21:50,-156,0.00
2026-08-24T22:00,-155,0.00
2026-08-24T22:10,-156,0.00
2026-08-24T22:20,-156,0.00
2026-08-24T22:30,-156,0.00
2026-08-24T22:40,-156,0.00
2026-08-24T22:50,-157,0.00
2026-08-24T23:00,-156,0.00
2026-08-24T23:10,-157,0.00
2026-08-24T23:20,-157,0.00
2026-08-24T23:30,-157,0.00
2026-08-24T23:40,-156,0.00
2026-08-24T23:50,-156,0.00
2026-08-25T00:00,-156,0.00
2026-08-25T00:10,-156,0.00
2026-08-25T00:20,-156,0.00
2026-08-25T00:30,-156,0.00
2026-08-25T00:40,-157,0.00
2026-08-25T00:50,-156,0.00
2026-08-25T01:00,-156,0.00
2026-08-25T01:10,-157,0.00
2026-08-25T01:20,-157,0.00
2026-08-25T01:30,-157,0.00
2026-08-25T01:40,-158,0.00
2026-08-25T01:50,-157,0.20
2026-08-25T02:00,-157,1.60
2026-08-25T02:10,-157,0.00
2026-08-25T02:20,-157,0.00
2026-08-25T02:30,-157,0.00
2026-08-25T02:40,-158,0.00
2026-08-25T02:50,-157,0.00
2026-08-25T03:00,-157,0.20
2026-08-25T03:10,-157,0.00
2026-08-25T03:20,-157,0.00
2026-08-25T03:30,-156,0.00
2026-08-25T03:40,-157,0.00
2026-08-25T03:50,-157,0.00
2026-08-25T04:00,-157,0.00
2026-08-25T04:10,-157,0.20
2026-08-25T04:20,-156,0.00
2026-08-25T04:30,-157,0.00
2026-08-25T04:40,-157,0.00
2026-08-25T04:50,-157,0.00
2026-08-25T05:00,-157,0.00
2026-08-25T05:10,-158,0.00
2026-08-25T05:20,-158,0.00
2026-08-25T05:30,-158,0.00
2026-08-25T05:40,-158,0.00
2026-08-25T05:50,-158,0.00
2026-08-25T06:00,-158,0.00
2026-08-25T06:10,-157,0.00
2026-08-25T06:20,-157,0.00
2026-08-25T06:30,-157,0.00
2026-08-25T06:40,-157,0.00
2026-08-25T06:50,-157,0.00
2026-08-25T07:00,-157,0.00
2026-08-25T07:10,-157,0.00
2026-08-25T07:20,-158,0.00
2026-08-25T07:30,-158,0.00
2026-08-25T07:40,-158,0.00
2026-08-25T07:50,-158,0.00
2026-08-25T08:00,-158,0.00
2026-08-25T08:10,-159,0.00
2026-08-25T08:20,-159,0.00
2026-08-25T08:30,-159,0.00
2026-08-25T08:40,-159,0.00
2026-08-25T08:50,-158,0.00
2026-08-25T09:00,-158,0.00
2026-08-25T09:10,-158,0.00
2026-08-25T09:20,-158,0.00
2026-08-25T09:30,-158,0.00
2026-08-25T09:40,-158,0.00
2026-08-25T09:50,-158,0.00
2026-08-25T10:00,-158,0.00
2026-08-25T10:10,-158,0.00
2026-08-25T10:20,-157,0.00
2026-08-25T10:30,-157,0.00
2026-08-25T10:40,-157,0.00
2026-08-25T10:50,-157,0.00
2026-08-25T11:00,-157,0.00
2026-08-25T11:10,-158,0.00
2026-08-25T11:20,-159,0.00
2026-08-25T11:30,-159,0.00
2026-08-25T11:40,-160,0.00
2026-08-25T11:50,-159,0.00
2026-08-25T12:00,-160,0.00
2026-08-25T12:10,-160,0.00
2026-08-25T12:20,-161,0.00
2026-08-25T12:30,-160,0.00
2026-08-25T12:40,-162,0.00
2026-08-25T12:50,-161,0.00
2026-08-25T13:00,-161,0.00
2026-08-25T13:10,-161,0.00
2026-08-25T13:20,-162,0.00
2026-08-25T13:30,-162,0.00
2026-08-25T13:40,-162,0.00
2026-08-25T13:50,-162,0.00
2026-08-25T14:00,-162,0.00
2026-08-25T14:10,-162,0.00
2026-08-25T14:20,-162,0.00
2026-08-25T14:30,-162,0.00
2026-08-25T14:40,-161,0.00
2026-08-25T14:50,-163,0.00
2026-08-25T15:00,-163,0.00
2026-08-25T15:10,-162,0.00
2026-08-25T15:20,-162,0.00
2026-08-25T15:30,-163,0.00
2026-08-25T15:40,-162,0.00
2026-08-25T15:50,-163,0.00
2026-08-25T16:00,-162,0.00
2026-08-25T16:10,-162,0.00
2026-08-25T16:20,-161,0.00
2026-08-25T16:30,-160,0.00
2026-08-25T16:40,-159,0.00
2026-08-25T16:50,-159,0.00
2026-08-25T17:00,-158,0.00
2026-08-25T17:10,-157,0.00
2026-08-25T17:20,-156,0.00
2026-08-25T17:30,-156,0.00
2026-08-25T17:40,-155,0.00
2026-08-25T17:50,-154,0.00
2026-08-25T18:00,-153,0.00
2026-08-25T18:10,-151,0.00
2026-08-25T18:20,-151,0.00
2026-08-25T18:30,-150,0.00
2026-08-25T18:40,-148,0.00
2026-08-25T18:50,-147,0.00
2026-08-25T19:00,-147,0.00
2026-08-25T19:10,-146,0.00
2026-08-25T19:20,-146,0.00
2026-08-25T19:30,-145,0.00
2026-08-25T19:40,-143,0.00
2026-08-25T19:50,-142,0.00
2026-08-25T20:00,-140,0.00
2026-08-25T20:10,-139,0.00
2026-08-25T20:20,-138,0.00
2026-08-25T20:30,-137,0.00
2026-08-25T20:40,-137,0.00
2026-08-25T20:50,-136,0.00
2026-08-25T21:00,-136,0.00
2026-08-25T21:10,-135,0.00
2026-08-25T21:20,-135,0.00
2026-08-25T21:30,-135,0.00
2026-08-25T21:40,-134,0.00
2026-08-25T21:50,-134,0.00
2026-08-25T22:00,-134,0.00
2026-08-25T22:10,-134,0.00
2026-08-25T22:20,-134,0.00
2026-08-25T22:30,-133,0.00
2026-08-25T22:40,-134,0.00
2026-08-25T22:50,-134,0.00
2026-08-25T23:00,-134,0.00
2026-08-25T23:10,-134,0.00
2026-08-25T23:20,-134,0.00
2026-08-25T23:30,-134,0.00
2026-08-25T23:40,-134,0.00
2026-08-25T23:50,-134,0.00
2026-08-26T00:00,-134,0.00
2026-08-26T00:10,-134,0.00
2026-08-26T00:20,-134,0.00
2026-08-26T00:30,-134,0.00
2026-08-26T00:40,-134,0.00
2026-08-26T00:50,-134,0.00
2026-08-26T01:00,-134,0.00
2026-08-26T01:10,-135,0.00
2026-08-26T01:20,-136,0.00
2026-08-26T01:30,-135,0.00
2026-08-26T01:40,-136,0.00
2026-08-26T01:50,-137,0.00
2026-08-26T02:00,-136,0.00
2026-08-26T02:10,-137,0.00
2026-08-26T02:20,-137,0.00
2026-08-26T02:30,-137,0.00
2026-08-26T02:40,-137,0.00
2026-08-26T02:50,-137,0.00
2026-08-26T03:00,-138,0.00
2026-08-26T03:10,-138,0.00
2026-08-26T03:20,-138,0.00
2026-08-26T03:30,-138,0.00
2026-08-26T03:40,-139,0.00
2026-08-26T03:50,-139,0.00
2026-08-26T04:00,-139,0.00
2026-08-26T04:10,-139,0.00
2026-08-26T04:20,-140,0.00
2026-08-26T04:30,-140,0.00
2026-08-26T04:40,-141,0.00
2026-08-26T04:50,-141,0.00
2026-08-26T05:00,-141,0.00
2026-08-26T05:10,-142,0.00
2026-08-26T05:20,-142,0.00
2026-08-26T05:30,-142,0.00
2026-08-26T05:40,-143,0.00
2026-08-26T05:50,-143,0.00
2026-08-26T06:00,-143,0.00
2026-08-26T06:10,-143,0.00
2026-08-26T06:20,-143,0.00
2026-08-26T06:30,-143,0.00
2026-08-26T06:40,-144,0.00
2026-08-26T06:50,-143,0.00
2026-08-26T07:00,-144,0.00
2026-08-26T07:10,-144,0.00
2026-08-26T07:20,-144,0.00
2026-08-26T07:30,-144,0.00
2026-08-26T07:40,-144,0.00
2026-08-26T07:50,-144,0.00
2026-08-26T08:00,-144,0.00
2026-08-26T08:10,-144,0.00
2026-08-26T08:20,-144,0.00
2026-08-26T08:30,-145,0.00
2026-08-26T08:40,-145,0.00
2026-08-26T08:50,-145,0.00
2026-08-26T09:00,-144,0.00
2026-08-26T09:10,-144,0.00
2026-08-26T09:20,-144,0.00
2026-08-26T09:30,-144,0.00
2026-08-26T09:40,-144,0.00
2026-08-26T09:50,-144,0.00
2026-08-26T10:00,-144,0.00
2026-08-26T10:10,-144,0.00
2026-08-26T10:20,-145,0.00
2026-08-26T10:30,-145,0.00
2026-08-26T10:40,-145,0.00
2026-08-26T10:50,-145,0.00
2026-08-26T11:00,-145,0.00
2026-08-26T11:10,-146,0.00
2026-08-26T11:20,-146,0.00
2026-08-26T11:30,-147,0.00
2026-08-26T11:40,-147,0.00
2026-08-26T11:50,-147,0.00
2026-08-26T12:00,-147,0.00
2026-08-26T12:10,-148,0.00
2026-08-26T12:20,-148,0.00
2026-08-26T12:30,-148,0.00
2026-08-26T12:40,-149,0.00
2026-08-26T12:50,-150,0.00
2026-08-26T13:00,-150,0.00
2026-08-26T13:10,-151,0.00
2026-08-26T13:20,-152,0.00
2026-08-26T13:30,-152,0.00
2026-08-26T13:40,-153,0.00
2026-08-26T13:50,-153,0.00
2026-08-26T14:00,-153,0.00
2026-08-26T14:10,-154,0.00
2026-08-26T14:20,-153,0.00
2026-08-26T14:30,-154,0.00
2026-08-26T14:40,-153,0.00
2026-08-26T14:50,-154,0.00
2026-08-26T15:00,-154,0.00
2026-08-26T15:10,-153,0.00
2026-08-26T15:20,-153,0.00
2026-08-26T15:30,-153,0.00
2026-08-26T15:40,-153,0.00
2026-08-26T15:50,-153,0.00
2026-08-26T16:00,-153,0.00
2026-08-26T16:10,-152,0.00
2026-08-26T16:20,-152,0.00
2026-08-26T16:30,-151,0.00
2026-08-26T16:40,-151,0.00
2026-08-26T16:50,-152,0.00
2026-08-26T17:00,-152,0.00
2026-08-26T17:10,-152,0.00
2026-08-26T17:20,-153,0.00
2026-08-26T17:30,-152,0.00
2026-08-26T17:40,-153,0.00
2026-08-26T17:50,-153,0.00
2026-08-26T18:00,-152,0.00
2026-08-26T18:10,-153,0.00
2026-08-26T18:20,-151,0.00
2026-08-26T18:30,-152,0.00
2026-08-26T18:40,-152,0.00
2026-08-26T18:50,-152,0.00
2026-08-26T19:00,-152,0.00
2026-08-26T19:10,-152,0.00
2026-08-26T19:20,-152,0.00
2026-08-26T19:30,-152,0.00
2026-08-26T19:40,-152,0.00
2026-08-26T19:50,-152,0.00
2026-08-26T20:00,-153,0.00
2026-08-26T20:10,-153,0.00
2026-08-26T20:20,-154,0.00
2026-08-26T20:30,-153,0.00
2026-08-26T20:40,-154,0.00
2026-08-26T20:50,-154,0.00
2026-08-26T21:00,-154,0.00
2026-08-26T21:10,-154,0.00
2026-08-26T21:20,-153,0.00
2026-08-26T21:30,-154,0.00
2026-08-26T21:40,-154,0.00
2026-08-26T21:50,-154,0.00
2026-08-26T22:00,-154,0.00
2026-08-26T22:10,-154,0.00
2026-08-26T22:20,-155,0.00
2026-08-26T22:30,-154,0.00
2026-08-26T22:40,-154,0.00
2026-08-26T22:50,-154,0.00
2026-08-26T23:00,-154,0.00
2026-08-26T23:10,-154,0.00
2026-08-26T23:20,-155,0.00
2026-08-26T23:30,-155,0.00
2026-08-26T23:40,-155,0.00
2026-08-26T23:50,-155,0.00
2026-08-27T00:00,-155,0.00
2026-08-27T00:10,-155,0.00
2026-08-27T00:20,-155,0.00
2026-08-27T00:30,-155,0.00
2026-08-27T00:40,-155,0.00
2026-08-27T00:50,-155,0.00
2026-08-27T01:00,-156,0.00
2026-08-27T01:10,-155,0.00
2026-08-27T01:20,-155,0.00
2026-08-27T01:30,-156,0.00
2026-08-27T01:40,-156,0.00
2026-08-27T01:50,-155,0.00
2026-08-27T02:00,-155,0.00
2026-08-27T02:10,-155,0.00
2026-08-27T02:20,-156,0.00
2026-08-27T02:30,-156,0.00
2026-08-27T02:40,-156,0.00
2026-08-27T02:50,-156,0.00
2026-08-27T03:00,-156,0.00
2026-08-27T03:10,-156,0.00
2026-08-27T03:20,-156,0.00
2026-08-27T03:30,-156,0.00
2026-08-27T03:40,-155,0.00
2026-08-27T03:50,-156,0.00
2026-08-27T04:00,-155,0.00
2026-08-27T04:10,-155,0.00
2026-08-27T04:20,-156,0.00
2026-08-27T04:30,-156,0.00
2026-08-27T04:40,-156,0.00
2026-08-27T04:50,-156,0.00
2026-08-27T05:00,-156,0.00
2026-08-27T05:10,-156,0.00
2026-08-27T05:20,-156,0.00
2026-08-27T05:30,-156,0.00
2026-08-27T05:40,-156,0.00
2026-08-27T05:50,-156,0.00
2026-08-27T06:00,-156,0.00
2026-08-27T06:10,-156,0.00
2026-08-27T06:20,-156,0.00
2026-08-27T06:30,-156,0.00
2026-08-27T06:40,-156,0.00
2026-08-27T06:50,-157,0.00
2026-08-27T07:00,-156,0.00
2026-08-27T07:10,-156,0.00
2026-08-27T07:20,-156,0.00
2026-08-27T07:30,-156,0.00
2026-08-27T07:40,-156,0.00
2026-08-27T07:50,-156,0.00
2026-08-27T08:00,-156,0.00
2026-08-27T08:10,-156,0.00
2026-08-27T08:20,-156,0.00
2026-08-27T08:30,-157,0.00
2026-08-27T08:40,-157,0.00
2026-08-27T08:50,-158,0.00
2026-08-27T09:00,-157,0.00
2026-08-27T09:10,-157,0.00
2026-08-27T09:20,-158,0.00
2026-08-27T09:30,-157,0.00
2026-08-27T09:40,-157,0.00
2026-08-27T09:50,-157,0.00
2026-08-27T10:00,-157,0.00
2026-08-27T10:10,-157,0.00
2026-08-27T10:20,-157,0.00
2026-08-27T10:30,-157,0.00
2026-08-27T10:40,-157,0.00
2026-08-27T10:50,-157,0.00
2026-08-27T11:00,-158,0.00
2026-08-27T11:10,-157,0.00
2026-08-27T11:20,-158,0.00
2026-08-27T11:30,-157,0.00
2026-08-27T11:40,-157,0.00
2026-08-27T11:50,-157,0.00
2026-08-27T12:00,-157,0.00
2026-08-27T12:10,-157,0.00
2026-08-27T12:20,-157,0.00
2026-08-27T12:30,-158,0.00
2026-08-27T12:40,-158,0.00
2026-08-27T12:50,-157,0.00
2026-08-27T13:00,-157,0.00
2026-08-27T13:10,-157,0.00
2026-08-27T13:20,-158,0.00
2026-08-27T13:30,-158,0.00
2026-08-27T13:40,-158,0.00
2026-08-27T13:50,-158,0.00
2026-08-27T14:00,-159,0.00
2026-08-27T14:10,-158,0.00
2026-08-27T14:20,-159,0.00
2026-08-27T14:30,-159,0.00
2026-08-27T14:40,-159,0.00
2026-08-27T14:50,-160,0.00
2026-08-27T15:00,-160,0.00
2026-08-27T15:10,-160,0.00
2026-08-27T15:20,-160,0.00
2026-08-27T15:30,-160,0.00
2026-08-27T15:40,-160,0.00
2026-08-27T15:50,-160,0.00
2026-08-27T16:00,-160,0.00
2026-08-27T16:10,-159,0.00
2026-08-27T16:20,-159,0.00
2026-08-27T16:30,-159,0.00
2026-08-27T16:40,-159,0.00
2026-08-27T16:50,-159,0.00
2026-08-27T17:00,-159,0.00
2026-08-27T17:10,-159,0.00
2026-08-27T17:20,-158,0.00
2026-08-27T17:30,-158,0.00
2026-08-27T17:40,-158,0.00
2026-08-27T17:50,-157,0.00
2026-08-27T18:00,-157,0.00
2026-08-27T18:10,-158,0.00
2026-08-27T18:20,-158,0.00
2026-08-27T18:30,-158,0.00
2026-08-27T18:40,-158,0.00
2026-08-27T18:50,-158,0.00
2026-08-27T19:00,-159,0.00
2026-08-27T19:10,-159,0.00
2026-08-27T19:20,-158,0.00
2026-08-27T19:30,-158,0.00
2026-08-27T19:40,-158,0.00
2026-08-27T19:50,-159,0.00
2026-08-27T20:00,-159,0.00
2026-08-27T20:10,-159,0.00
2026-08-27T20:20,-159,0.00
2026-08-27T20:30,-159,0.00
2026-08-27T20:40,-159,0.00
2026-08-27T20:50,-158,0.00
2026-08-27T21:00,-159,0.00
2026-08-27T21:10,-159,0.00
2026-08-27T21:20,-159,0.00
2026-08-27T21:30,-159,0.00
2026-08-27T21:40,-158,0.00
2026-08-27T21:50,-159,0.00
2026-08-27T22:00,-159,0.00
2026-08-27T22:10,-158,0.00
2026-08-27T22:20,-158,0.00
2026-08-27T22:30,-158,0.00
2026-08-27T22:40,-159,0.00
2026-08-27T22:50,-159,0.00
2026-08-27T23:00,-159,0.00
2026-08-27T23:10,-159,0.00
2026-08-27T23:20,-159,0.00
2026-08-27T23:30,-160,0.00
2026-08-27T23:40,-159,0.00
2026-08-27T23:50,-159,0.00
2026-08-28T00:00,-160,0.00
2026-08-28T00:10,-160,0.00
2026-08-28T00:20,-160,0.00
2026-08-28T00:30,-160,0.00
2026-08-28T00:40,-160,0.00
2026-08-28T00:50,-160,0.00
2026-08-28T01:00,-160,0.00
2026-08-28T01:10,-161,0.00
2026-08-28T01:20,-160,0.00
2026-08-28T01:30,-160,0.00
2026-08-28T01:40,-160,0.00
2026-08-28T01:50,-161,0.00
2026-08-28T02:00,-161,0.00
2026-08-28T02:10,-161,0.00
2026-08-28T02:20,-161,0.00
2026-08-28T02:30,-161,0.00
2026-08-28T02:40,-161,0.00
2026-08-28T02:50,-160,0.00
2026-08-28T03:00,-161,0.00
2026-08-28T03:10,-160,0.00
2026-08-28T03:20,-160,0.00
2026-08-28T03:30,-161,0.00
2026-08-28T03:40,-161,0.00
2026-08-28T03:50,-160,0.00
2026-08-28T04:00,-160,0.00
2026-08-28T04:10,-161,0.00
2026-08-28T04:20,-161,0.00
2026-08-28T04:30,-160,0.00
2026-08-28T04:40,-161,0.00
2026-08-28T04:50,-160,0.00
2026-08-28T05:00,-161,0.00
2026-08-28T05:10,-161,0.00
2026-08-28T05:20,-161,0.00
2026-08-28T05:30,-160,0.00
2026-08-28T05:40,-161,0.00
2026-08-28T05:50,-161,0.00
2026-08-28T06:00,-161,0.00
2026-08-28T06:10,-160,0.00
2026-08-28T06:20,-161,0.00
2026-08-28T06:30,-161,0.00
2026-08-28T06:40,-161,0.00
2026-08-28T06:50,-161,0.00
2026-08-28T07:00,-161,0.00
2026-08-28T07:10,-161,0.00
2026-08-28T07:20,-161,0.00
2026-08-28T07:30,-161,0.00
2026-08-28T07:40,-160,0.00
2026-08-28T07:50,-161,0.00
2026-08-28T08:00,-160,0.00
2026-08-28T08:10,-161,0.00
2026-08-28T08:20,-161,0.00
2026-08-28T08:30,-161,0.00
2026-08-28T08:40,-160,0.00
2026-08-28T08:50,-160,0.00
2026-08-28T09:00,-160,0.00
2026-08-28T09:10,-160,0.00
2026-08-28T09:20,-160,0.00
2026-08-28T09:30,-160,0.00
2026-08-28T09:40,-160,0.00
2026-08-28T09:50,-160,0.00
2026-08-28T10:00,-160,0.00
2026-08-28T10:10,-160,0.00
2026-08-28T10:20,-160,0.00
2026-08-28T10:30,-160,0.00
2026-08-28T10:40,-160,0.00
2026-08-28T10:50,-160,0.00
2026-08-28T11:00,-160,0.00
2026-08-28T11:10,-159,0.00
