datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T02:40,327,5,0.00,0,12.00,94,0.30
2026-08-29T02:50,45,5,0.00,0,12.30,95,1.40
2026-08-29T03:00,63,5,0.00,0,12.30,97,1.40
2026-08-29T03:10,328,3,0.00,0,12.00,99,3.10
2026-08-29T03:20,354,4,0.00,0,12.00,99,1.50
2026-08-29T03:30,65,4,0.00,0,12.30,99,1.10
2026-08-29T03:40,1,5,0.00,0,12.50,99,1.20
2026-08-29T03:50,,4,0.00,0,12.50,99,0.20
2026-08-29T04:00,353,4,0.00,0,12.40,99,2.00
2026-08-29T04:10,334,4,0.00,0,12.40,98,2.40
2026-08-29T04:20,0,3,0.00,0,12.70,95,2.00
2026-08-29T04:30,351,3,0.00,0,12.50,99,1.40
2026-08-29T04:40,227,3,0.00,0,12.30,99,0.50
2026-08-29T04:50,177,3,0.00,0,12.20,99,0.50
2026-08-29T05:00,213,4,0.00,0,12.10,99,0.30
2026-08-29T05:10,171,4,0.00,0,12.10,99,0.50
2026-08-29T05:20,210,4,0.00,0,12.00,99,1.60
2026-08-29T05:30,217,3,0.00,0,12.00,99,0.80
2026-08-29T05:40,221,3,0.00,0,11.80,99,0.90
2026-08-29T05:50,165,5,0.00,0,11.80,98,1.00
2026-08-29T06:00,244,4,0.00,0,11.70,93,1.60
2026-08-29T06:10,293,2,0.00,0,11.80,93,1.60
2026-08-29T06:20,308,4,0.00,0,11.80,97,1.00
2026-08-29T06:30,,3,0.00,0,11.60,99,0.20
2026-08-29T06:40,170,3,0.00,0,11.50,99,0.50
2026-08-29T06:50,216,3,0.00,0,11.50,99,0.90
2026-08-29T07:00,233,3,0.00,1,11.30,99,0.40
2026-08-29T07:10,305,3,0.00,40,11.40,99,0.70
2026-08-29T07:20,294,3,0.00,35,11.70,99,1.50
2026-08-29T07:30,313,2,0.00,35,11.80,99,0.90
2026-08-29T07:40,,3,0.00,74,11.70,99,0.10
2026-08-29T07:50,322,3,0.00,118,12.00,99,0.60
2026-08-29T08:00,326,2,0.00,199,12.70,98,0.80
2026-08-29T08:10,340,1,0.00,252,13.00,95,1.30
2026-08-29T08:20,341,2,0.00,191,13.10,93,1.10
2026-08-29T08:30,87,6,0.00,129,13.10,96,0.30
2026-08-29T08:40,72,2,0.00,144,13.60,96,1.40
2026-08-29T08:50,93,2,0.00,90,13.40,97,0.90
2026-08-29T09:00,126,1,0.00,97,13.30,96,0.90
2026-08-29T09:10,71,1,0.00,116,13.50,97,0.30
2026-08-29T09:20,63,1,0.00,93,13.30,96,1.10
2026-08-29T09:30,92,1,0.00,88,13.30,95,0.40
2026-08-29T09:40,337,2,0.00,104,13.00,99,1.50
2026-08-29T09:50,43,1,0.00,264,13.30,95,0.40
2026-08-29T10:00,64,0,0.00,108,13.80,95,1.30
2026-08-29T10:10,106,5,0.00,148,13.70,97,0.70
2026-08-29T10:20,110,2,0.00,141,13.80,91,1.30
2026-08-29T10:30,65,4,0.00,369,14.10,90,1.10
2026-08-29T10:40,64,2,0.00,530,14.70,90,1.30
2026-08-29T10:50,61,0,0.00,513,14.90,89,1.40
2026-08-29T11:00,59,2,0.00,426,14.70,89,1.70
2026-08-29T11:10,54,3,0.00,731,14.70,85,1.60
2026-08-29T11:20,41,5,0.00,493,15.20,83,1.30
2026-08-29T11:30,43,4,0.00,400,14.90,82,1.50
2026-08-29T11:40,16,4,0.00,502,14.90,86,1.50
2026-08-29T11:50,22,2,0.00,760,15.10,83,1.10
2026-08-29T12:00,71,3,0.00,931,16.00,83,2.00
2026-08-29T12:10,65,3,0.00,547,15.80,83,1.70
2026-08-29T12:20,14,2,0.00,761,15.40,83,1.10
2026-08-29T12:30,3,4,0.00,937,16.00,78,1.40
2026-08-29T12:40,78,2,0.00,279,15.50,79,2.20
2026-08-29T12:50,84,1,0.00,458,15.20,78,1.60
2026-08-29T13:00,52,1,0.00,462,15.70,78,1.30
2026-08-29T13:10,62,2,0.00,612,16.20,75,1.00
2026-08-29T13:20,80,4,0.00,564,16.40,75,1.70
2026-08-29T13:30,75,2,0.00,419,16.10,76,1.50
2026-08-29T13:40,83,2,0.00,441,16.20,77,1.10
2026-08-29T13:50,157,0,0.00,754,16.70,70,1.80
2026-08-29T14:00,59,3,0.00,538,16.80,74,1.30
2026-08-29T14:10,56,4,0.00,428,16.30,77,1.90
2026-08-29T14:20,58,4,0.00,1021,16.30,77,1.60
2026-08-29T14:30,50,3,0.00,408,17.00,73,1.30
2026-08-29T14:40,43,3,0.00,336,16.20,75,1.30
2026-08-29T14:50,76,6,0.00,683,16.40,75,1.60
2026-08-29T15:00,137,1,0.00,331,16.50,72,1.20
2026-08-29T15:10,171,4,0.00,507,16.80,69,1.40
2026-08-29T15:20,39,5,0.00,175,16.40,74,1.00
2026-08-29T15:30,136,2,0.00,187,15.80,74,1.60
2026-08-29T15:40,34,3,0.00,125,15.70,76,1.10
2026-08-29T15:50,178,3,0.00,97,15.60,75,1.90
2026-08-29T16:00,147,2,0.00,140,15.70,76,1.40
2026-08-29T16:10,15,3,0.00,132,15.80,75,0.60
2026-08-29T16:20,208,4,0.00,99,15.20,78,0.90
2026-08-29T16:30,184,3,0.00,155,15.20,76,3.20
2026-08-29T16:40,16,8,0.00,204,15.60,75,0.60
2026-08-29T16:50,0,3,0.00,135,15.20,81,1.40
2026-08-29T17:00,349,3,0.00,136,15.20,81,1.40
2026-08-29T17:10,336,3,0.00,121,15.20,81,1.20
2026-08-29T17:20,333,4,0.00,129,15.50,79,0.80
2026-08-29T17:30,44,3,0.00,100,15.70,79,1.00
2026-08-29T17:40,54,12,0.00,98,15.50,80,0.70
2026-08-29T17:50,159,1,0.00,152,15.50,80,1.00
2026-08-29T18:00,97,3,0.00,137,15.90,78,1.10
2026-08-29T18:10,45,4,0.00,102,15.50,82,1.00
2026-08-29T18:20,336,4,0.00,86,14.90,84,1.30
2026-08-29T18:30,314,4,0.00,81,14.80,83,0.80
2026-08-29T18:40,319,4,0.00,73,14.90,83,0.70
2026-08-29T18:50,346,5,0.00,69,14.80,82,0.60
2026-08-29T19:00,4,6,0.00,66,14.90,82,0.40
2026-08-29T19:10,75,5,0.00,51,14.80,82,0.40
2026-08-29T19:20,74,7,0.00,36,14.50,83,0.70
2026-08-29T19:30,,7,0.00,6,14.10,83,0.20
2026-08-29T19:40,227,7,0.00,6,13.80,86,1.50
2026-08-29T19:50,187,6,0.00,0,13.90,86,1.60
2026-08-29T20:00,152,7,0.00,0,13.60,89,0.80
2026-08-29T20:10,180,8,0.00,0,13.20,91,0.70
2026-08-29T20:20,195,7,0.00,0,13.10,93,0.90
2026-08-29T20:30,194,6,0.00,0,13.20,91,1.70
2026-08-29T20:40,137,7,0.00,0,13.20,92,1.30
2026-08-29T20:50,44,8,0.00,0,13.30,92,0.80
2026-08-29T21:00,,7,0.00,0,13.20,92,0.20
2026-08-29T21:10,202,7,0.00,0,13.10,92,1.40
2026-08-29T21:20,203,6,0.00,0,13.10,91,0.60
2026-08-29T21:30,189,6,0.00,0,12.90,93,0.60
2026-08-29T21:40,185,6,0.00,0,12.60,94,0.60
2026-08-29T21:50,204,6,0.00,0,12.50,96,0.60
2026-08-29T22:00,221,7,0.00,0,12.40,98,0.90
2026-08-29T22:10,227,6,0.00,0,12.50,96,0.70
2026-08-29T22:20,174,6,0.00,0,12.60,95,0.70
2026-08-29T22:30,247,6,0.00,0,12.50,96,0.80
2026-08-29T22:40,249,5,0.00,0,12.50,94,0.90
2026-08-29T22:50,219,5,0.00,0,12.60,91,1.10
2026-08-29T23:00,200,5,0.00,0,12.70,89,0.40
2026-08-29T23:10,227,4,0.00,0,12.50,90,0.50
2026-08-29T23:20,229,5,0.00,0,12.50,89,1.10
2026-08-29T23:30,259,5,0.00,0,12.60,86,1.00
2026-08-29T23:40,276,4,0.00,0,12.70,84,0.80
2026-08-29T23:50,275,4,0.00,0,12.60,84,0.90
2026-08-30T00:00,251,5,0.00,0,12.60,85,0.50
2026-08-30T00:10,212,5,0.00,0,12.50,87,0.60
2026-08-30T00:20,237,5,0.00,0,12.40,84,0.80
2026-08-30T00:30,257,5,0.00,0,12.50,82,0.90
2026-08-30T00:40,252,5,0.00,0,12.50,80,1.10
2026-08-30T00:50,276,5,0.00,0,12.60,82,0.60
2026-08-30T01:00,227,4,0.00,0,12.40,83,0.60
2026-08-30T01:10,224,3,0.00,0,12.40,82,0.70
2026-08-30T01:20,247,3,0.00,0,12.40,78,1.30
2026-08-30T01:30,245,3,0.00,0,12.50,77,1.50
2026-08-30T01:40,228,4,0.00,0,12.60,81,1.00
2026-08-30T01:50,202,4,0.00,0,12.60,81,0.70
2026-08-30T02:00,190,3,0.00,0,12.30,83,0.90
2026-08-30T02:10,216,4,0.00,0,12.20,85,0.80
2026-08-30T02:20,217,4,0.00,0,12.10,85,0.70
2026-08-30T02:30,259,3,0.00,0,12.00,85,0.40
2026-08-30T02:40,240,4,0.00,0,11.80,87,0.70
2026-08-30T02:50,253,3,0.00,0,11.80,86,1.20
2026-08-30T03:00,255,3,0.00,0,12.00,83,1.20
2026-08-30T03:10,264,4,0.00,0,12.10,85,0.90
2026-08-30T03:20,266,3,0.00,0,12.00,86,1.30
2026-08-30T03:30,255,2,0.00,0,12.10,87,1.70
2026-08-30T03:40,250,3,0.00,0,12.10,85,1.40
2026-08-30T03:50,264,3,0.00,0,12.10,87,1.20
2026-08-30T04:00,264,2,0.00,0,12.00,83,1.10
2026-08-30T04:10,261,5,0.00,0,11.90,85,0.70
2026-08-30T04:20,235,4,0.00,0,11.70,89,0.70
2026-08-30T04:30,232,6,0.00,0,11.80,91,0.70
2026-08-30T04:40,231,3,0.00,0,11.80,89,1.00
2026-08-30T04:50,213,4,0.00,0,11.90,87,1.00
2026-08-30T05:00,219,4,0.00,0,11.60,89,0.60
2026-08-30T05:10,196,4,0.00,0,11.50,91,0.80
2026-08-30T05:20,231,5,0.00,0,11.40,91,0.80
2026-08-30T05:30,244,3,0.00,0,11.30,91,0.90
2026-08-30T05:40,245,4,0.00,0,11.30,93,0.80
2026-08-30T05:50,243,4,0.00,0,11.30,90,1.10
2026-08-30T06:00,254,3,0.00,0,11.40,90,0.90
2026-08-30T06:10,259,3,0.00,0,11.30,92,1.10
2026-08-30T06:20,242,5,0.00,0,11.30,88,1.50
2026-08-30T06:30,247,4,0.00,0,11.40,91,1.20
2026-08-30T06:40,257,2,0.00,0,11.40,88,1.30
2026-08-30T06:50,251,4,0.00,0,11.40,89,1.30
2026-08-30T07:00,257,5,0.00,0,11.50,89,1.20
2026-08-30T07:10,241,5,0.00,34,11.90,91,1.20
2026-08-30T07:20,243,4,0.00,60,12.40,87,1.10
2026-08-30T07:30,242,4,0.00,90,13.00,85,0.70
2026-08-30T07:40,164,4,0.00,118,13.70,84,0.30
2026-08-30T07:50,60,5,0.00,161,13.90,88,1.10
2026-08-30T08:00,52,4,0.00,275,14.10,88,0.80
2026-08-30T08:10,14,3,0.00,339,14.30,86,1.00
2026-08-30T08:20,54,5,0.00,353,14.70,84,1.70
2026-08-30T08:30,49,3,0.00,403,14.90,83,1.80
2026-08-30T08:40,59,2,0.00,442,14.90,82,1.70
2026-08-30T08:50,55,2,0.00,442,15.00,82,1.70
2026-08-30T09:00,66,3,0.00,492,15.20,80,1.70
2026-08-30T09:10,60,4,0.00,507,15.40,79,1.60
2026-08-30T09:20,65,5,0.00,538,15.50,78,1.80
2026-08-30T09:30,70,3,0.00,570,15.50,80,1.90
2026-08-30T09:40,84,4,0.00,471,15.20,81,1.80
2026-08-30T09:50,73,4,0.00,489,15.00,83,2.30
2026-08-30T10:00,66,2,0.00,628,15.10,83,2.00
2026-08-30T10:10,76,4,0.00,562,15.20,81,2.00
2026-08-30T10:20,69,7,0.00,554,15.10,80,2.30
2026-08-30T10:30,63,1,0.00,690,15.30,81,2.50
2026-08-30T10:40,71,5,0.00,205,14.90,83,1.90
2026-08-30T10:50,62,11,0.00,305,14.80,85,1.50
2026-08-30T11:00,85,8,0.00,179,15.00,83,1.20
2026-08-30T11:10,75,11,0.00,153,15.00,81,1.30
2026-08-30T11:20,62,6,0.00,559,15.10,82,1.00
2026-08-30T11:30,69,3,0.00,734,16.20,78,1.90
2026-08-30T11:40,102,3,0.00,828,16.80,76,2.00
2026-08-30T11:50,89,8,0.00,526,17.00,74,1.30
2026-08-30T12:00,93,4,0.00,267,16.20,76,1.00
2026-08-30T12:10,94,5,0.00,269,16.20,77,0.40
2026-08-30T12:20,16,6,0.00,215,15.70,78,1.20
2026-08-30T12:30,100,4,0.00,412,15.70,78,0.90
2026-08-30T12:40,138,2,0.00,965,17.00,75,1.20
2026-08-30T12:50,78,1,0.00,607,17.20,73,2.20
2026-08-30T13:00,118,2,0.00,820,16.90,76,2.10
2026-08-30T13:10,101,4,0.00,619,17.40,73,1.90
2026-08-30T13:20,89,2,0.00,789,17.30,73,1.90
2026-08-30T13:30,72,4,0.00,412,17.00,75,1.80
2026-08-30T13:40,21,3,0.00,711,16.90,77,1.40
2026-08-30T13:50,59,4,0.00,337,16.90,76,1.40
2026-08-30T14:00,157,7,0.00,594,16.90,73,3.20
2026-08-30T14:10,135,5,0.00,933,17.50,71,2.60
2026-08-30T14:20,105,2,0.00,655,18.70,68,0.90
2026-08-30T14:30,147,6,0.00,435,18.00,67,1.80
2026-08-30T14:40,178,2,0.00,397,17.50,68,1.90
2026-08-30T14:50,261,4,0.00,325,17.30,73,1.10
2026-08-30T15:00,205,5,0.00,262,17.00,70,2.70
2026-08-30T15:10,219,5,0.00,267,16.60,71,2.40
2026-08-30T15:20,184,3,0.00,191,16.80,73,2.00
2026-08-30T15:30,192,8,0.00,172,16.30,75,2.90
2026-08-30T15:40,252,4,0.00,132,16.40,75,0.90
2026-08-30T15:50,213,9,0.00,157,16.60,74,1.00
2026-08-30T16:00,325,7,0.00,148,16.50,76,0.50
2026-08-30T16:10,173,6,0.00,168,16.50,76,0.60
2026-08-30T16:20,24,7,0.00,171,16.50,78,1.10
2026-08-30T16:30,151,-999,0.00,143,16.40,75,0.30
2026-08-30T16:40,97,11,0.00,173,16.60,76,0.30
2026-08-30T16:50,302,8,0.00,167,16.60,78,0.70
2026-08-30T17:00,338,7,0.00,152,16.00,80,0.80
2026-08-30T17:10,35,4,0.00,147,15.90,83,1.10
2026-08-30T17:20,332,14,0.00,127,15.70,84,0.50
2026-08-30T17:30,7,5,0.00,141,15.90,82,0.80
2026-08-30T17:40,352,5,0.00,119,15.70,83,1.00
2026-08-30T17:50,348,15,0.00,123,15.50,85,1.10
2026-08-30T18:00,324,16,0.00,103,15.40,86,0.50
2026-08-30T18:10,2,16,0.00,74,15.40,85,0.80
2026-08-30T18:20,315,15,0.00,86,15.00,87,1.10
2026-08-30T18:30,319,14,0.00,76,15.20,86,0.30
2026-08-30T18:40,328,15,0.00,67,15.10,87,1.20
2026-08-30T18:50,317,17,0.00,86,15.00,88,1.50
2026-08-30T19:00,334,14,0.00,78,15.00,89,1.00
2026-08-30T19:10,322,16,0.00,71,14.90,89,0.60
2026-08-30T19:20,194,13,0.00,45,15.00,89,0.40
2026-08-30T19:30,159,6,0.00,14,14.60,90,0.30
2026-08-30T19:40,13,7,0.00,0,14.20,93,0.50
2026-08-30T19:50,209,7,0.00,0,13.80,95,0.90
2026-08-30T20:00,185,6,0.00,0,13.70,96,1.40
2026-08-30T20:10,182,10,0.00,0,13.90,94,1.50
2026-08-30T20:20,183,6,0.00,0,13.80,93,1.30
2026-08-30T20:30,180,7,0.00,0,13.50,94,1.00
2026-08-30T20:40,,7,0.00,0,13.30,96,0.10
2026-08-30T20:50,257,4,0.00,0,13.00,98,0.40
2026-08-30T21:00,,5,0.00,0,12.80,99,0.20
2026-08-30T21:10,,6,0.00,0,12.80,99,0.00
2026-08-30T21:20,,6,0.00,0,12.90,99,0.20
2026-08-30T21:30,251,7,0.00,0,12.70,99,0.90
2026-08-30T21:40,289,7,0.00,0,12.80,99,0.80
2026-08-30T21:50,269,7,0.00,0,12.80,99,0.30
2026-08-30T22:00,273,4,0.00,0,12.80,99,0.80
2026-08-30T22:10,267,4,0.00,0,12.80,99,1.30
2026-08-30T22:20,264,5,0.00,0,12.90,99,1.20
2026-08-30T22:30,290,6,0.00,0,12.90,99,0.70
2026-08-30T22:40,272,3,0.00,0,12.70,99,0.80
2026-08-30T22:50,284,4,0.00,0,12.80,99,0.90
2026-08-30T23:00,280,4,0.00,0,12.90,99,0.90
2026-08-30T23:10,255,3,0.00,0,12.80,97,1.10
2026-08-30T23:20,223,5,0.00,0,12.80,93,0.80
2026-08-30T23:30,240,5,0.00,0,13.10,86,0.80
2026-08-30T23:40,267,3,0.00,0,13.10,86,0.70
2026-08-30T23:50,290,4,0.00,0,13.10,86,1.00
2026-08-31T00:00,294,6,0.00,0,13.10,86,0.90
2026-08-31T00:10,248,5,0.00,0,13.00,88,0.80
2026-08-31T00:20,222,4,0.00,0,12.80,89,0.90
2026-08-31T00:30,211,5,0.00,0,12.80,89,0.90
2026-08-31T00:40,230,4,0.00,0,12.80,88,0.80
2026-08-31T00:50,231,5,0.00,0,12.70,88,0.80
2026-08-31T01:00,228,5,0.00,0,12.70,87,1.30
2026-08-31T01:10,218,14,0.00,0,13.00,85,1.40
2026-08-31T01:20,188,5,0.00,0,13.00,84,1.10
2026-08-31T01:30,204,12,0.00,0,12.80,85,0.60
2026-08-31T01:40,216,4,0.00,0,12.50,85,0.80
2026-08-31T01:50,223,4,0.00,0,12.50,86,0.40
2026-08-31T02:00,211,4,0.00,0,12.30,89,0.80
2026-08-31T02:10,208,4,0.00,0,12.50,89,1.20
2026-08-31T02:20,228,3,0.00,0,12.60,81,1.60
2026-08-31T02:30,238,7,0.00,0,12.70,79,1.00
2026-08-31T02:40,233,3,0.00,0,12.60,72,1.00
2026-08-31T02:50,240,4,0.00,0,12.80,59,1.40
2026-08-31T03:00,244,3,0.00,0,13.00,58,1.10
2026-08-31T03:10,250,4,0.00,0,12.90,60,1.50
2026-08-31T03:20,246,6,0.00,0,13.00,55,0.80
2026-08-31T03:30,242,4,0.00,0,13.00,58,0.90
2026-08-31T03:40,,6,0.00,0,12.60,73,0.10
2026-08-31T03:50,253,5,0.00,0,12.20,76,0.50
2026-08-31T04:00,271,4,0.00,0,12.10,77,0.40
2026-08-31T04:10,284,2,0.00,0,12.10,76,0.60
2026-08-31T04:20,233,4,0.00,0,12.10,73,1.40
2026-08-31T04:30,233,5,0.00,0,12.40,70,1.10
2026-08-31T04:40,221,10,0.00,0,12.30,70,0.70
2026-08-31T04:50,191,10,0.00,0,12.30,70,1.00
2026-08-31T05:00,294,9,0.00,0,12.80,66,1.20
2026-08-31T05:10,221,4,0.00,0,12.50,74,0.60
2026-08-31T05:20,186,4,0.00,0,12.10,83,0.60
2026-08-31T05:30,171,3,0.00,0,11.90,83,1.10
2026-08-31T05:40,179,8,0.00,0,12.00,78,1.20
2026-08-31T05:50,198,3,0.00,0,11.80,84,0.40
2026-08-31T06:00,207,4,0.00,0,11.40,86,0.30
2026-08-31T06:10,217,4,0.00,0,11.50,90,1.00
2026-08-31T06:20,,2,0.00,0,11.70,83,0.10
2026-08-31T06:30,186,3,0.00,0,11.60,84,0.50
2026-08-31T06:40,204,12,0.00,0,11.60,86,0.80
2026-08-31T06:50,219,6,0.00,0,11.80,86,1.50
2026-08-31T07:00,223,4,0.00,0,12.30,79,1.20
2026-08-31T07:10,234,6,0.00,17,12.70,77,0.40
2026-08-31T07:20,229,12,0.00,53,13.10,78,0.30
2026-08-31T07:30,214,4,0.00,84,13.60,73,0.40
2026-08-31T07:40,,13,0.00,115,14.30,76,0.20
2026-08-31T07:50,,13,0.00,147,14.40,78,0.10
2026-08-31T08:00,230,2,0.00,176,15.10,71,0.40
2026-08-31T08:10,66,0,0.00,207,15.50,71,0.60
2026-08-31T08:20,117,5,0.00,241,15.10,77,1.10
2026-08-31T08:30,59,4,0.00,274,15.20,78,1.40
2026-08-31T08:40,67,8,0.00,309,15.00,79,1.70
2026-08-31T08:50,72,6,0.00,345,15.20,78,1.30
2026-08-31T09:00,67,8,0.00,382,15.50,76,1.80
2026-08-31T09:10,83,6,0.00,414,15.70,76,1.50
2026-08-31T09:20,55,2,0.00,448,15.60,75,1.60
2026-08-31T09:30,69,5,0.00,483,15.70,73,2.00
2026-08-31T09:40,72,7,0.00,521,15.70,71,1.90
2026-08-31T09:50,67,5,0.00,548,15.80,73,2.10
2026-08-31T10:00,100,12,0.00,577,16.20,73,1.70
2026-08-31T10:10,79,4,0.00,607,16.10,72,1.90
2026-08-31T10:20,66,5,0.00,638,16.00,72,2.10
2026-08-31T10:30,62,4,0.00,669,15.90,74,2.20
2026-08-31T10:40,74,3,0.00,703,15.70,75,1.70
2026-08-31T10:50,70,3,0.00,765,15.80,76,2.00
2026-08-31T11:00,77,2,0.00,789,16.10,74,2.10
2026-08-31T11:10,62,3,0.00,829,16.20,74,2.50
2026-08-31T11:20,73,4,0.00,664,16.30,74,2.10
2026-08-31T11:30,68,5,0.00,915,16.30,75,2.30
2026-08-31T11:40,65,3,0.00,684,16.50,74,1.90
2026-08-31T11:50,81,6,0.00,346,16.10,76,1.60
2026-08-31T12:00,102,5,0.00,693,16.80,74,1.50
2026-08-31T12:10,82,5,0.00,375,16.60,74,1.50
2026-08-31T12:20,47,2,0.00,470,16.40,75,1.50
2026-08-31T12:30,55,3,0.00,275,16.50,74,1.50
2026-08-31T12:40,60,2,0.00,454,16.50,74,1.60
2026-08-31T12:50,71,8,0.00,305,16.40,73,1.40
2026-08-31T13:00,186,11,0.00,547,17.00,71,1.30
2026-08-31T13:10,192,2,0.00,642,16.80,70,3.70
2026-08-31T13:20,195,2,0.00,1170,17.20,67,3.20
2026-08-31T13:30,184,2,0.00,764,18.20,62,1.70
2026-08-31T13:40,119,3,0.00,249,17.60,67,1.20
2026-08-31T13:50,65,1,0.00,555,16.90,70,1.50
2026-08-31T14:00,69,3,0.00,207,16.90,69,0.30
2026-08-31T14:10,40,3,0.00,164,16.50,73,1.50
2026-08-31T14:20,12,1,0.00,133,16.20,75,0.90
2026-08-31T14:30,92,2,0.00,116,16.50,73,0.60
2026-08-31T14:40,64,5,0.00,167,16.50,73,1.10
2026-08-31T14:50,7,19,0.00,132,16.30,76,1.10
2026-08-31T15:00,67,8,0.00,131,16.40,76,1.60
2026-08-31T15:10,55,2,0.00,166,16.30,74,2.40
2026-08-31T15:20,73,16,0.00,321,16.70,73,0.50
2026-08-31T15:30,166,9,0.00,422,17.30,67,2.50
2026-08-31T15:40,195,9,0.00,186,17.00,67,2.40
2026-08-31T15:50,205,13,0.00,221,16.60,69,1.00
2026-08-31T16:00,352,14,0.00,163,16.50,70,1.80
2026-08-31T16:10,64,13,0.00,126,16.60,71,1.00
2026-08-31T16:20,53,3,0.00,125,16.70,71,1.80
2026-08-31T16:30,41,10,0.00,122,16.70,72,1.70
2026-08-31T16:40,49,4,0.00,111,16.50,73,1.40
2026-08-31T16:50,52,17,0.00,101,16.60,72,1.00
2026-08-31T17:00,360,11,0.00,101,16.40,74,1.50
2026-08-31T17:10,346,16,0.00,107,16.40,72,2.20
2026-08-31T17:20,353,16,0.00,114,16.60,72,1.20
2026-08-31T17:30,356,7,0.00,143,16.40,71,1.70
2026-08-31T17:40,3,13,0.00,137,16.80,71,0.80
2026-08-31T17:50,344,3,0.00,139,16.60,70,1.30
2026-08-31T18:00,40,16,0.00,119,16.60,72,0.70
2026-08-31T18:10,44,14,0.00,173,16.50,75,1.20
2026-08-31T18:20,70,12,0.00,109,16.30,73,1.00
2026-08-31T18:30,178,11,0.00,78,16.20,73,1.00
2026-08-31T18:40,123,13,0.00,87,16.10,73,0.40
2026-08-31T18:50,359,10,0.00,74,15.80,77,1.00
2026-08-31T19:00,65,7,0.00,53,15.70,77,0.50
2026-08-31T19:10,190,3,0.00,41,15.50,76,0.80
2026-08-31T19:20,296,3,0.00,20,15.50,74,1.80
2026-08-31T19:30,290,6,0.00,0,15.40,73,2.10
2026-08-31T19:40,270,7,0.00,0,15.40,74,2.50
2026-08-31T19:50,253,3,0.00,0,15.20,75,1.30
2026-08-31T20:00,234,4,0.00,0,14.70,78,1.00
2026-08-31T20:10,240,3,0.00,0,14.40,80,2.00
2026-08-31T20:20,222,9,0.00,0,14.60,79,4.10
2026-08-31T20:30,274,7,0.00,0,14.60,80,2.00
2026-08-31T20:40,288,4,0.00,0,14.30,82,1.30
2026-08-31T20:50,192,8,0.00,0,13.90,84,0.80
2026-08-31T21:00,196,3,0.00,0,13.90,83,1.50
2026-08-31T21:10,198,3,0.00,0,14.10,82,1.30
2026-08-31T21:20,187,7,0.00,0,14.00,83,1.40
2026-08-31T21:30,214,4,0.00,0,14.20,78,1.90
2026-08-31T21:40,281,5,0.00,0,14.50,73,3.00
2026-08-31T21:50,281,3,0.00,0,14.70,71,3.30
2026-08-31T22:00,287,4,0.00,0,14.70,70,2.60
2026-08-31T22:10,278,3,0.00,0,14.60,69,2.40
2026-08-31T22:20,269,8,0.00,0,14.60,66,1.30
2026-08-31T22:30,166,4,0.00,0,14.20,75,0.80
2026-08-31T22:40,227,3,0.00,0,14.30,64,1.30
2026-08-31T22:50,217,2,0.00,0,14.70,56,0.50
2026-08-31T23:00,289,3,0.00,0,14.60,52,0.70
2026-08-31T23:10,288,2,0.00,0,14.40,59,0.60
2026-08-31T23:20,303,1,0.00,0,15.20,50,1.40
2026-08-31T23:30,327,2,0.00,0,14.30,66,0.50
2026-08-31T23:40,252,0,0.00,0,13.90,58,0.70
2026-08-31T23:50,326,1,0.00,0,13.90,71,0.50
2026-09-01T00:00,,2,0.00,0,13.30,84,0.10
2026-09-01T00:10,228,4,0.00,0,12.70,83,0.60
2026-09-01T00:20,193,3,0.00,0,12.70,78,0.90
2026-09-01T00:30,181,3,0.00,0,13.10,77,1.20
2026-09-01T00:40,196,3,0.00,0,13.10,80,1.40
2026-09-01T00:50,189,3,0.00,0,13.20,81,2.00
2026-09-01T01:00,201,4,0.00,0,13.20,82,2.20
2026-09-01T01:10,215,3,0.00,0,13.40,78,2.10
2026-09-01T01:20,199,2,0.00,0,13.50,76,1.90
2026-09-01T01:30,186,3,0.00,0,13.50,76,1.20
2026-09-01T01:40,222,3,0.00,0,13.20,77,1.30
2026-09-01T01:50,225,3,0.00,0,13.20,76,1.70
2026-09-01T02:00,201,2,0.00,0,13.40,76,2.30
2026-09-01T02:10,186,4,0.00,0,13.40,75,2.50
2026-09-01T02:20,213,2,0.00,0,13.40,66,2.20
2026-09-01T02:30,268,1,0.00,0,13.30,62,1.90
2026-09-01T02:40,191,2,0.00,0,13.20,65,1.90
2026-09-01T02:50,211,3,0.00,0,13.30,63,1.40
2026-09-01T03:00,224,3,0.00,0,13.30,57,1.60
2026-09-01T03:10,256,3,0.00,0,13.40,54,1.20
2026-09-01T03:20,265,0,0.00,0,13.50,54,1.60
2026-09-01T03:30,267,1,0.00,0,13.50,54,1.60
2026-09-01T03:40,257,3,0.00,0,13.50,53,1.50
2026-09-01T03:50,249,4,0.00,0,13.50,54,1.80
2026-09-01T04:00,237,2,0.00,0,13.50,55,1.80
2026-09-01T04:10,232,6,0.00,0,13.50,55,1.90
2026-09-01T04:20,222,2,0.00,0,13.60,54,1.60
2026-09-01T04:30,208,5,0.00,0,13.70,50,1.70
2026-09-01T04:40,192,3,0.00,0,13.60,50,1.00
2026-09-01T04:50,188,2,0.00,0,13.50,50,1.10
2026-09-01T05:00,190,3,0.00,0,13.00,55,0.70
2026-09-01T05:10,203,7,0.00,0,12.80,61,1.30
2026-09-01T05:20,211,2,0.00,0,12.70,62,1.20
2026-09-01T05:30,236,4,0.00,0,12.60,63,1.00
