datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-09T12:20,39,0.00,18.30,75
2026-09-09T12:30,39,0.00,18.50,72
2026-09-09T12:40,39,0.00,19.20,68
2026-09-09T12:50,39,0.00,19.60,64
2026-09-09T13:00,39,0.00,20.20,63
2026-09-09T13:10,39,0.00,19.90,61
2026-09-09T13:20,38,0.00,19.60,63
2026-09-09T13:30,38,0.00,19.30,76
2026-09-09T13:40,38,0.00,18.60,80
2026-09-09T13:50,39,0.00,18.50,86
2026-09-09T14:00,39,0.00,18.30,88
2026-09-09T14:10,39,0.20,17.80,89
2026-09-09T14:20,39,0.00,17.80,93
2026-09-09T14:30,39,0.20,17.30,93
2026-09-09T14:40,39,1.00,17.10,94
2026-09-09T14:50,39,0.80,16.80,95
2026-09-09T15:00,39,1.20,16.70,92
2026-09-09T15:10,39,2.00,16.50,92
2026-09-09T15:20,40,2.00,16.00,91
2026-09-09T15:30,40,1.40,16.20,88
2026-09-09T15:40,39,1.60,16.30,89
2026-09-09T15:50,40,1.40,16.10,89
2026-09-09T16:00,39,0.80,15.90,93
2026-09-09T16:10,39,2.00,15.60,95
2026-09-09T16:20,39,1.00,15.50,95
2026-09-09T16:30,39,0.00,15.90,96
2026-09-09T16:40,39,0.00,15.90,96
2026-09-09T16:50,40,0.00,16.10,92
2026-09-09T17:00,45,0.00,16.10,92
2026-09-09T17:10,46,0.00,16.30,92
2026-09-09T17:20,46,0.00,16.20,93
2026-09-09T17:30,45,0.00,15.90,94
2026-09-09T17:40,44,0.00,15.80,94
2026-09-09T17:50,42,0.00,15.60,95
2026-09-09T18:00,42,0.00,15.50,96
2026-09-09T18:10,43,0.40,15.50,96
2026-09-09T18:20,43,0.20,15.40,96
2026-09-09T18:30,44,0.00,15.00,95
2026-09-09T18:40,45,0.20,14.80,89
2026-09-09T18:50,44,0.20,14.70,90
2026-09-09T19:00,43,0.20,14.60,89
2026-09-09T19:10,44,0.20,14.50,93
2026-09-09T19:20,44,0.00,14.30,92
2026-09-09T19:30,43,0.20,14.20,93
2026-09-09T19:40,42,0.00,14.10,93
2026-09-09T19:50,57,0.00,14.00,95
2026-09-09T20:00,58,0.00,13.70,92
2026-09-09T20:10,57,0.00,13.60,94
2026-09-09T20:20,57,0.00,13.40,94
2026-09-09T20:30,64,0.20,13.50,94
2026-09-09T20:40,84,0.20,13.40,95
2026-09-09T20:50,87,0.00,13.30,96
2026-09-09T21:00,91,0.20,13.30,96
2026-09-09T21:10,90,0.00,13.30,92
2026-09-09T21:20,89,0.00,13.20,96
2026-09-09T21:30,83,0.00,13.10,96
2026-09-09T21:40,79,0.00,12.90,96
2026-09-09T21:50,74,0.00,12.90,96
2026-09-09T22:00,70,0.20,12.90,96
2026-09-09T22:10,67,0.20,12.80,97
2026-09-09T22:20,64,0.00,12.80,97
2026-09-09T22:30,61,0.20,12.80,97
2026-09-09T22:40,60,0.00,12.80,97
2026-09-09T22:50,60,0.00,12.80,98
2026-09-09T23:00,60,0.00,12.70,96
2026-09-09T23:10,60,0.00,12.80,93
2026-09-09T23:20,59,0.00,12.70,93
2026-09-09T23:30,59,0.20,13.00,89
2026-09-09T23:40,57,0.00,13.10,88
2026-09-09T23:50,57,0.00,13.10,88
2026-09-10T00:00,63,0.00,13.10,86
2026-09-10T00:10,61,0.20,13.00,89
2026-09-10T00:20,60,0.00,13.00,87
2026-09-10T00:30,58,0.00,12.80,90
2026-09-10T00:40,56,0.40,12.80,90
2026-09-10T00:50,55,0.00,12.80,92
2026-09-10T01:00,53,0.40,12.70,93
2026-09-10T01:10,52,0.20,12.60,95
2026-09-10T01:20,50,0.40,12.50,96
2026-09-10T01:30,50,0.40,12.40,96
2026-09-10T01:40,49,0.40,12.30,96
2026-09-10T01:50,48,0.40,12.30,97
2026-09-10T02:00,48,1.00,12.20,97
2026-09-10T02:10,48,1.20,12.10,97
2026-09-10T02:20,48,1.00,12.00,98
2026-09-10T02:30,48,0.60,12.10,95
2026-09-10T02:40,48,0.00,12.30,92
2026-09-10T02:50,49,0.40,12.30,92
2026-09-10T03:00,56,0.40,12.20,93
2026-09-10T03:10,56,1.00,12.20,95
2026-09-10T03:20,57,0.80,12.00,96
2026-09-10T03:30,58,0.80,11.90,96
2026-09-10T03:40,59,1.00,12.00,97
2026-09-10T03:50,58,1.40,11.80,97
2026-09-10T04:00,58,1.00,11.80,97
2026-09-10T04:10,63,1.20,11.90,98
2026-09-10T04:20,61,1.20,11.70,98
2026-09-10T04:30,62,1.40,11.80,98
2026-09-10T04:40,60,1.20,11.60,98
2026-09-10T04:50,59,1.20,11.40,98
2026-09-10T05:00,58,1.00,11.50,96
2026-09-10T05:10,58,0.60,11.50,92
2026-09-10T05:20,58,0.40,11.70,88
2026-09-10T05:30,58,0.20,12.10,84
2026-09-10T05:40,57,0.00,12.10,82
2026-09-10T05:50,57,0.00,12.00,79
2026-09-10T06:00,71,0.00,11.90,77
2026-09-10T06:10,87,0.00,12.00,74
2026-09-10T06:20,80,0.00,12.00,75
2026-09-10T06:30,79,0.00,11.90,77
2026-09-10T06:40,79,0.00,11.80,80
2026-09-10T06:50,78,0.00,11.40,84
2026-09-10T07:00,79,0.00,11.30,86
2026-09-10T07:10,81,0.00,11.40,85
2026-09-10T07:20,81,0.00,11.20,90
2026-09-10T07:30,91,0.00,11.00,92
2026-09-10T07:40,96,0.00,11.00,93
2026-09-10T07:50,96,0.00,11.00,88
2026-09-10T08:00,95,0.00,11.00,90
2026-09-10T08:10,98,0.00,11.30,84
2026-09-10T08:20,96,0.00,11.60,84
2026-09-10T08:30,89,0.00,11.80,82
2026-09-10T08:40,90,0.00,11.80,83
2026-09-10T08:50,86,0.00,11.90,84
2026-09-10T09:00,84,0.00,12.00,84
2026-09-10T09:10,82,0.00,12.10,84
2026-09-10T09:20,79,0.00,12.30,84
2026-09-10T09:30,75,0.00,12.90,83
2026-09-10T09:40,74,0.00,13.10,81
2026-09-10T09:50,71,0.00,13.40,84
2026-09-10T10:00,67,0.00,13.40,84
2026-09-10T10:10,64,0.00,13.60,85
2026-09-10T10:20,61,0.00,13.50,84
2026-09-10T10:30,60,0.00,13.60,82
2026-09-10T10:40,58,0.00,13.70,83
2026-09-10T10:50,56,0.00,14.00,82
2026-09-10T11:00,54,0.00,14.40,86
2026-09-10T11:10,53,0.00,14.10,83
2026-09-10T11:20,52,0.00,14.30,82
2026-09-10T11:30,52,0.00,14.40,79
2026-09-10T11:40,63,0.00,13.90,88
2026-09-10T11:50,67,0.00,13.80,90
2026-09-10T12:00,66,0.00,13.80,92
2026-09-10T12:10,67,0.00,13.80,93
2026-09-10T12:20,57,0.00,13.20,92
2026-09-10T12:30,59,0.20,13.00,91
2026-09-10T12:40,60,0.00,12.80,88
2026-09-10T12:50,60,0.40,12.90,87
2026-09-10T13:00,59,0.60,12.40,91
2026-09-10T13:10,58,1.40,12.10,93
2026-09-10T13:20,57,1.20,12.20,94
2026-09-10T13:30,57,0.60,12.10,95
2026-09-10T13:40,55,1.20,12.00,95
2026-09-10T13:50,55,0.60,11.80,96
2026-09-10T14:00,53,0.40,12.10,95
2026-09-10T14:10,52,0.60,12.20,94
2026-09-10T14:20,52,0.20,12.30,94
2026-09-10T14:30,52,0.20,12.60,92
2026-09-10T14:40,52,0.40,12.60,94
2026-09-10T14:50,52,0.20,12.80,94
2026-09-10T15:00,56,0.40,12.90,95
2026-09-10T15:10,60,0.00,13.20,93
2026-09-10T15:20,59,0.00,13.20,93
2026-09-10T15:30,60,0.00,12.90,96
2026-09-10T15:40,57,0.00,13.10,96
2026-09-10T15:50,55,0.00,13.20,96
2026-09-10T16:00,55,0.20,13.40,97
2026-09-10T16:10,43,0.00,13.30,96
2026-09-10T16:20,47,0.00,13.40,96
2026-09-10T16:30,51,0.00,13.60,96
2026-09-10T16:40,50,0.00,13.70,94
2026-09-10T16:50,46,0.00,14.30,90
2026-09-10T17:00,46,0.00,14.60,91
2026-09-10T17:10,41,0.00,14.70,93
2026-09-10T17:20,57,0.00,14.80,93
2026-09-10T17:30,58,0.00,14.60,92
2026-09-10T17:40,55,0.00,14.30,91
2026-09-10T17:50,53,0.00,14.60,91
2026-09-10T18:00,50,0.00,14.40,93
2026-09-10T18:10,48,0.00,14.20,94
2026-09-10T18:20,47,0.00,14.00,94
2026-09-10T18:30,46,0.00,13.80,94
2026-09-10T18:40,45,0.00,13.80,95
2026-09-10T18:50,45,0.00,13.60,95
2026-09-10T19:00,41,0.00,13.40,96
2026-09-10T19:10,41,0.00,13.20,96
2026-09-10T19:20,41,0.00,13.20,95
2026-09-10T19:30,55,0.00,13.20,95
2026-09-10T19:40,54,0.00,13.00,95
2026-09-10T19:50,51,0.00,13.00,95
2026-09-10T20:00,48,0.00,12.90,96
2026-09-10T20:10,49,0.00,12.80,95
2026-09-10T20:20,50,0.00,12.70,95
2026-09-10T20:30,49,0.00,12.70,95
2026-09-10T20:40,55,0.00,12.50,95
2026-09-10T20:50,71,0.00,12.40,95
2026-09-10T21:00,71,0.00,12.60,94
2026-09-10T21:10,72,0.00,12.50,94
2026-09-10T21:20,74,0.00,12.60,94
2026-09-10T21:30,76,0.00,12.20,95
2026-09-10T21:40,72,0.00,12.20,95
2026-09-10T21:50,71,0.00,12.20,96
2026-09-10T22:00,69,0.00,12.30,94
2026-09-10T22:10,66,0.00,12.00,96
2026-09-10T22:20,62,0.00,11.90,96
2026-09-10T22:30,59,0.00,11.80,96
2026-09-10T22:40,60,0.00,11.80,95
2026-09-10T22:50,62,0.00,11.60,96
2026-09-10T23:00,63,0.00,11.70,95
2026-09-10T23:10,62,0.00,11.30,96
2026-09-10T23:20,61,0.00,11.10,97
2026-09-10T23:30,61,0.00,11.00,97
2026-09-10T23:40,61,0.00,11.10,98
2026-09-10T23:50,61,0.00,10.90,98
2026-09-11T00:00,60,0.00,10.80,98
2026-09-11T00:10,51,0.00,10.70,98
2026-09-11T00:20,49,0.00,10.50,98
2026-09-11T00:30,49,0.00,10.30,98
2026-09-11T00:40,48,0.00,10.30,99
2026-09-11T00:50,48,0.00,10.20,99
2026-09-11T01:00,48,0.00,10.20,99
2026-09-11T01:10,48,0.00,10.00,99
2026-09-11T01:20,47,0.00,9.50,99
2026-09-11T01:30,27,0.00,9.80,99
2026-09-11T01:40,36,0.00,10.00,99
2026-09-11T01:50,37,0.00,10.00,99
2026-09-11T02:00,37,0.00,10.30,99
2026-09-11T02:10,47,0.00,10.20,98
2026-09-11T02:20,49,0.00,10.30,98
2026-09-11T02:30,47,0.00,10.50,96
2026-09-11T02:40,45,0.00,10.80,94
2026-09-11T02:50,43,0.00,10.70,94
2026-09-11T03:00,42,0.00,10.60,93
2026-09-11T03:10,40,0.00,10.60,93
2026-09-11T03:20,41,0.00,10.30,94
2026-09-11T03:30,48,0.00,10.50,94
2026-09-11T03:40,47,0.00,10.10,95
2026-09-11T03:50,46,0.00,10.20,95
2026-09-11T04:00,45,0.00,10.20,95
2026-09-11T04:10,43,0.00,10.40,92
2026-09-11T04:20,42,0.00,10.20,93
2026-09-11T04:30,41,0.00,10.20,93
2026-09-11T04:40,46,0.00,10.40,92
2026-09-11T04:50,46,0.00,10.20,92
2026-09-11T05:00,44,0.00,10.40,91
2026-09-11T05:10,42,0.00,10.40,91
2026-09-11T05:20,41,0.00,10.60,90
2026-09-11T05:30,40,0.00,10.40,91
2026-09-11T05:40,40,0.00,10.40,90
2026-09-11T05:50,39,0.00,10.40,90
2026-09-11T06:00,38,0.00,10.40,89
2026-09-11T06:10,39,0.00,10.40,89
2026-09-11T06:20,39,0.00,10.50,88
2026-09-11T06:30,41,0.00,10.40,88
2026-09-11T06:40,44,0.00,10.10,91
2026-09-11T06:50,45,0.00,9.70,93
2026-09-11T07:00,44,0.00,9.80,92
2026-09-11T07:10,42,0.00,9.50,94
2026-09-11T07:20,41,0.00,9.40,95
2026-09-11T07:30,41,0.00,9.40,96
2026-09-11T07:40,39,0.00,9.40,96
2026-09-11T07:50,39,0.00,9.30,96
2026-09-11T08:00,39,0.00,9.50,97
2026-09-11T08:10,39,0.00,9.50,97
2026-09-11T08:20,38,0.00,9.90,93
2026-09-11T08:30,39,0.00,9.90,93
2026-09-11T08:40,39,0.00,10.00,93
2026-09-11T08:50,47,0.00,10.60,91
2026-09-11T09:00,53,0.00,11.00,88
2026-09-11T09:10,52,0.00,11.30,86
2026-09-11T09:20,48,0.00,11.30,87
2026-09-11T09:30,47,0.00,11.70,86
2026-09-11T09:40,45,0.00,12.00,87
2026-09-11T09:50,43,0.00,12.00,86
2026-09-11T10:00,42,0.00,12.60,85
2026-09-11T10:10,40,0.00,13.50,81
2026-09-11T10:20,40,0.00,14.10,78
2026-09-11T10:30,39,0.00,14.80,74
2026-09-11T10:40,38,0.00,15.40,74
2026-09-11T10:50,38,0.00,15.70,70
2026-09-11T11:00,38,0.00,16.80,70
2026-09-11T11:10,38,0.00,16.80,69
2026-09-11T11:20,38,0.00,16.90,63
2026-09-11T11:30,38,0.00,17.30,62
2026-09-11T11:40,39,0.00,17.90,63
2026-09-11T11:50,39,0.00,18.10,63
2026-09-11T12:00,40,0.00,18.20,62
2026-09-11T12:10,40,0.00,18.20,57
2026-09-11T12:20,40,0.00,18.20,60
2026-09-11T12:30,40,0.00,18.30,61
2026-09-11T12:40,39,0.00,18.70,59
2026-09-11T12:50,38,0.00,19.40,57
2026-09-11T13:00,38,0.00,19.40,56
2026-09-11T13:10,38,0.00,19.90,59
2026-09-11T13:20,38,0.00,20.20,56
2026-09-11T13:30,38,0.00,19.50,56
2026-09-11T13:40,39,0.00,19.40,57
2026-09-11T13:50,38,0.00,19.70,60
2026-09-11T14:00,38,0.00,19.10,59
2026-09-11T14:10,39,0.00,19.50,59
2026-09-11T14:20,38,0.00,19.80,60
2026-09-11T14:30,38,0.00,19.80,58
2026-09-11T14:40,39,0.00,19.80,57
2026-09-11T14:50,39,0.00,20.40,57
2026-09-11T15:00,40,0.00,20.10,56
2026-09-11T15:10,39,0.00,20.80,57
2026-09-11T15:20,39,0.00,20.70,58
2026-09-11T15:30,39,0.00,21.00,56
2026-09-11T15:40,38,0.00,21.20,57
2026-09-11T15:50,38,0.00,21.30,55
2026-09-11T16:00,38,0.00,21.30,55
2026-09-11T16:10,38,0.00,21.60,49
2026-09-11T16:20,37,0.00,21.20,56
2026-09-11T16:30,37,0.00,21.00,58
2026-09-11T16:40,37,0.00,20.30,62
2026-09-11T16:50,38,0.00,19.80,62
2026-09-11T17:00,37,0.00,19.60,65
2026-09-11T17:10,38,0.00,18.50,68
2026-09-11T17:20,38,0.00,17.50,73
2026-09-11T17:30,38,0.00,17.00,74
2026-09-11T17:40,39,0.00,16.60,77
2026-09-11T17:50,39,0.00,16.40,76
2026-09-11T18:00,39,0.00,16.30,78
2026-09-11T18:10,39,0.00,15.90,80
2026-09-11T18:20,39,0.00,15.50,82
2026-09-11T18:30,39,0.00,15.40,81
2026-09-11T18:40,39,0.00,15.00,84
2026-09-11T18:50,39,0.00,14.60,86
2026-09-11T19:00,39,0.00,14.40,86
2026-09-11T19:10,39,0.00,14.10,87
2026-09-11T19:20,39,0.00,14.00,87
2026-09-11T19:30,39,0.00,13.90,87
2026-09-11T19:40,39,0.00,13.70,87
2026-09-11T19:50,39,0.00,14.50,79
2026-09-11T20:00,39,0.00,14.30,79
2026-09-11T20:10,39,0.00,14.30,78
2026-09-11T20:20,39,0.00,14.30,78
2026-09-11T20:30,40,0.00,14.20,76
2026-09-11T20:40,39,0.00,14.00,78
2026-09-11T20:50,39,0.00,13.80,79
2026-09-11T21:00,40,0.00,13.90,74
2026-09-11T21:10,39,0.00,13.90,74
2026-09-11T21:20,39,0.00,13.70,73
2026-09-11T21:30,39,0.00,13.50,75
2026-09-11T21:40,39,0.00,13.40,74
2026-09-11T21:50,39,0.00,13.30,74
2026-09-11T22:00,39,0.00,13.40,73
2026-09-11T22:10,39,0.00,13.00,74
2026-09-11T22:20,39,0.00,13.00,73
2026-09-11T22:30,39,0.00,12.70,75
2026-09-11T22:40,39,0.00,12.70,74
2026-09-11T22:50,39,0.00,12.80,72
2026-09-11T23:00,39,0.00,12.50,74
2026-09-11T23:10,40,0.00,12.50,73
2026-09-11T23:20,39,0.00,12.40,72
2026-09-11T23:30,39,0.00,12.20,72
2026-09-11T23:40,39,0.00,12.20,71
2026-09-11T23:50,39,0.00,12.00,70
2026-09-12T00:00,39,0.00,11.90,71
2026-09-12T00:10,39,0.00,11.80,70
2026-09-12T00:20,39,0.00,11.80,69
2026-09-12T00:30,39,0.00,11.70,68
2026-09-12T00:40,39,0.00,11.60,67
2026-09-12T00:50,38,0.00,11.50,68
2026-09-12T01:00,39,0.00,11.30,68
2026-09-12T01:10,39,0.00,11.10,68
2026-09-12T01:20,39,0.00,11.20,66
2026-09-12T01:30,39,0.00,11.00,67
2026-09-12T01:40,39,0.00,10.60,69
2026-09-12T01:50,41,0.00,10.50,70
2026-09-12T02:00,42,0.00,10.30,70
2026-09-12T02:10,41,0.00,10.20,70
2026-09-12T02:20,41,0.00,10.30,69
2026-09-12T02:30,40,0.00,10.20,69
2026-09-12T02:40,39,0.00,10.10,70
2026-09-12T02:50,39,0.00,10.00,70
2026-09-12T03:00,38,0.00,10.10,69
2026-09-12T03:10,39,0.00,9.90,68
2026-09-12T03:20,39,0.00,10.00,68
2026-09-12T03:30,39,0.00,9.80,68
2026-09-12T03:40,39,0.00,10.00,67
2026-09-12T03:50,39,0.00,9.90,67
2026-09-12T04:00,39,0.00,9.60,69
2026-09-12T04:10,38,0.00,9.50,69
2026-09-12T04:20,39,0.00,9.80,66
2026-09-12T04:30,39,0.00,9.80,67
2026-09-12T04:40,39,0.00,9.50,68
2026-09-12T04:50,39,0.00,9.30,69
2026-09-12T05:00,39,0.00,9.20,68
2026-09-12T05:10,39,0.00,9.40,67
2026-09-12T05:20,39,0.00,9.10,68
2026-09-12T05:30,39,0.00,9.20,67
2026-09-12T05:40,39,0.00,9.40,66
2026-09-12T05:50,38,0.00,9.20,66
2026-09-12T06:00,39,0.00,9.10,66
2026-09-12T06:10,38,0.00,9.40,64
2026-09-12T06:20,39,0.00,9.30,65
2026-09-12T06:30,39,0.00,9.10,66
2026-09-12T06:40,39,0.00,9.30,64
2026-09-12T06:50,39,0.00,9.40,63
2026-09-12T07:00,39,0.00,9.30,64
2026-09-12T07:10,38,0.00,9.30,64
2026-09-12T07:20,39,0.00,9.40,62
2026-09-12T07:30,38,0.00,9.10,65
2026-09-12T07:40,38,0.00,8.90,67
2026-09-12T07:50,39,0.00,9.00,66
2026-09-12T08:00,39,0.00,9.00,66
2026-09-12T08:10,39,0.00,8.90,67
2026-09-12T08:20,38,0.00,8.90,67
2026-09-12T08:30,39,0.00,9.10,65
2026-09-12T08:40,39,0.00,9.00,65
2026-09-12T08:50,38,0.00,9.30,65
2026-09-12T09:00,39,0.00,9.40,66
2026-09-12T09:10,38,0.00,9.60,66
2026-09-12T09:20,39,0.00,10.20,64
2026-09-12T09:30,38,0.00,10.20,64
2026-09-12T09:40,38,0.00,10.20,66
2026-09-12T09:50,38,0.00,11.10,65
2026-09-12T10:00,39,0.00,11.30,63
2026-09-12T10:10,38,0.00,12.40,59
2026-09-12T10:20,38,0.00,13.20,56
2026-09-12T10:30,38,0.00,14.20,59
2026-09-12T10:40,38,0.00,14.50,52
2026-09-12T10:50,38,0.00,15.30,48
2026-09-12T11:00,37,0.00,15.90,46
2026-09-12T11:10,37,0.00,16.90,39
2026-09-12T11:20,37,0.00,17.30,40
2026-09-12T11:30,37,0.00,18.10,39
2026-09-12T11:40,38,0.00,18.30,38
2026-09-12T11:50,37,0.00,18.80,38
2026-09-12T12:00,38,0.00,18.80,33
2026-09-12T12:10,38,0.00,19.00,36
2026-09-12T12:20,38,0.00,18.90,36
2026-09-12T12:30,37,0.00,19.60,37
2026-09-12T12:40,37,0.00,19.80,37
2026-09-12T12:50,37,0.00,19.90,37
2026-09-12T13:00,37,0.00,19.90,39
2026-09-12T13:10,38,0.00,19.90,37
2026-09-12T13:20,37,0.00,20.00,40
2026-09-12T13:30,38,0.00,20.00,42
2026-09-12T13:40,38,0.00,20.20,43
2026-09-12T13:50,38,0.00,20.40,40
2026-09-12T14:00,37,0.00,20.30,41
2026-09-12T14:10,38,0.00,20.40,39
2026-09-12T14:20,38,0.00,20.60,39
2026-09-12T14:30,38,0.00,21.00,39
2026-09-12T14:40,38,0.00,21.20,44
2026-09-12T14:50,38,0.00,20.90,40
2026-09-12T15:00,38,0.00,21.20,44
2026-09-12T15:10,38,0.00,21.30,38
2026-09-12T15:20,38,0.00,21.40,39
2026-09-12T15:30,38,0.00,21.40,37
2026-09-12T15:40,37,0.00,21.30,40
2026-09-12T15:50,38,0.00,21.30,36
2026-09-12T16:00,38,0.00,21.50,36
2026-09-12T16:10,38,0.00,21.40,37
2026-09-12T16:20,38,0.00,21.30,39
2026-09-12T16:30,38,0.00,21.60,35
2026-09-12T16:40,37,0.00,21.20,36
2026-09-12T16:50,38,0.00,21.60,37
2026-09-12T17:00,37,0.00,21.70,39
2026-09-12T17:10,37,0.00,20.50,41
2026-09-12T17:20,38,0.00,19.70,47
2026-09-12T17:30,37,0.00,18.10,58
2026-09-12T17:40,39,0.00,18.40,50
2026-09-12T17:50,39,0.00,16.90,61
2026-09-12T18:00,37,0.00,16.70,63
2026-09-12T18:10,38,0.00,16.10,69
2026-09-12T18:20,38,0.00,15.90,73
2026-09-12T18:30,38,0.00,15.30,75
2026-09-12T18:40,39,0.00,15.30,73
2026-09-12T18:50,40,0.00,15.40,72
2026-09-12T19:00,42,0.00,15.00,75
2026-09-12T19:10,41,0.00,14.50,78
2026-09-12T19:20,40,0.00,14.00,81
2026-09-12T19:30,40,0.00,13.80,82
2026-09-12T19:40,40,0.00,13.30,84
2026-09-12T19:50,40,0.00,13.20,83
2026-09-12T20:00,39,0.00,13.80,80
2026-09-12T20:10,39,0.00,13.80,79
2026-09-12T20:20,39,0.00,13.80,78
2026-09-12T20:30,38,0.00,14.10,75
2026-09-12T20:40,39,0.00,14.30,74
2026-09-12T20:50,39,0.00,14.30,72
2026-09-12T21:00,39,0.00,14.40,71
2026-09-12T21:10,39,0.00,14.20,72
2026-09-12T21:20,39,0.00,14.20,71
2026-09-12T21:30,39,0.00,14.00,72
2026-09-12T21:40,39,0.00,13.90,72
2026-09-12T21:50,39,0.00,13.90,72
2026-09-12T22:00,39,0.00,13.50,74
2026-09-12T22:10,39,0.00,13.60,72
2026-09-12T22:20,39,0.00,13.70,71
2026-09-12T22:30,39,0.00,13.50,72
2026-09-12T22:40,39,0.00,13.50,71
2026-09-12T22:50,38,0.00,13.50,71
2026-09-12T23:00,39,0.00,13.30,71
2026-09-12T23:10,39,0.00,13.30,71
2026-09-12T23:20,39,0.00,13.10,72
2026-09-12T23:30,39,0.00,13.00,72
2026-09-12T23:40,39,0.00,12.70,74
2026-09-12T23:50,39,0.00,12.70,74
2026-09-13T00:00,39,0.00,12.60,74
2026-09-13T00:10,39,0.00,12.20,76
2026-09-13T00:20,39,0.00,12.00,76
2026-09-13T00:30,39,0.00,12.00,76
2026-09-13T00:40,39,0.00,11.80,77
2026-09-13T00:50,39,0.00,12.10,74
2026-09-13T01:00,39,0.00,11.80,76
2026-09-13T01:10,39,0.00,12.10,73
2026-09-13T01:20,39,0.00,12.00,73
2026-09-13T01:30,38,0.00,11.70,75
2026-09-13T01:40,39,0.00,11.80,73
2026-09-13T01:50,39,0.00,11.70,73
2026-09-13T02:00,39,0.00,11.60,73
2026-09-13T02:10,39,0.00,11.50,72
2026-09-13T02:20,39,0.00,11.40,73
2026-09-13T02:30,39,0.00,11.60,71
2026-09-13T02:40,39,0.00,11.50,71
2026-09-13T02:50,38,0.00,11.30,70
2026-09-13T03:00,39,0.00,11.20,70
2026-09-13T03:10,43,0.00,11.00,70
2026-09-13T03:20,42,0.00,11.00,70
2026-09-13T03:30,43,0.00,11.00,69
2026-09-13T03:40,43,0.00,10.80,69
2026-09-13T03:50,43,0.00,11.00,67
2026-09-13T04:00,43,0.00,11.10,66
2026-09-13T04:10,42,0.00,11.30,64
2026-09-13T04:20,41,0.00,11.00,66
2026-09-13T04:30,40,0.00,10.90,66
2026-09-13T04:40,39,0.00,10.90,66
2026-09-13T04:50,39,0.00,10.90,65
2026-09-13T05:00,39,0.00,10.60,67
2026-09-13T05:10,38,0.00,10.10,72
2026-09-13T05:20,38,0.00,10.00,71
2026-09-13T05:30,39,0.00,9.70,76
2026-09-13T05:40,38,0.00,10.40,67
2026-09-13T05:50,38,0.00,10.30,67
2026-09-13T06:00,38,0.00,10.10,68
2026-09-13T06:10,38,0.00,10.10,68
2026-09-13T06:20,38,0.00,10.10,68
2026-09-13T06:30,38,0.00,10.60,64
2026-09-13T06:40,39,0.00,10.50,65
2026-09-13T06:50,39,0.00,10.50,64
2026-09-13T07:00,39,0.00,10.30,66
2026-09-13T07:10,38,0.00,10.30,65
2026-09-13T07:20,38,0.00,10.30,66
2026-09-13T07:30,38,0.00,9.90,74
2026-09-13T07:40,38,0.00,9.60,76
2026-09-13T07:50,38,0.00,9.60,74
2026-09-13T08:00,38,0.00,10.10,70
2026-09-13T08:10,38,0.00,9.70,74
2026-09-13T08:20,38,0.00,9.80,77
2026-09-13T08:30,39,0.00,10.00,72
2026-09-13T08:40,39,0.00,10.30,74
2026-09-13T08:50,39,0.00,10.70,70
2026-09-13T09:00,39,0.00,11.10,66
2026-09-13T09:10,38,0.00,11.30,68
2026-09-13T09:20,39,0.00,11.50,70
2026-09-13T09:30,38,0.00,12.10,67
2026-09-13T09:40,38,0.00,11.90,68
2026-09-13T09:50,39,0.00,11.90,68
2026-09-13T10:00,38,0.00,12.60,65
2026-09-13T10:10,38,0.00,13.40,65
2026-09-13T10:20,38,0.00,14.20,61
2026-09-13T10:30,38,0.00,14.10,59
2026-09-13T10:40,37,0.00,15.60,53
2026-09-13T10:50,37,0.00,17.20,42
2026-09-13T11:00,36,0.00,17.60,41
2026-09-13T11:10,37,0.00,17.90,44
2026-09-13T11:20,37,0.00,18.10,46
2026-09-13T11:30,38,0.00,18.40,50
2026-09-13T11:40,38,0.00,18.60,48
2026-09-13T11:50,38,0.00,19.20,51
2026-09-13T12:00,38,0.00,19.10,54
2026-09-13T12:10,38,0.00,19.50,49
2026-09-13T12:20,38,0.00,19.40,49
2026-09-13T12:30,38,0.00,19.80,48
2026-09-13T12:40,38,0.00,20.00,46
2026-09-13T12:50,38,0.00,19.70,51
2026-09-13T13:00,37,0.00,20.10,50
2026-09-13T13:10,38,0.00,20.20,49
2026-09-13T13:20,38,0.00,20.40,49
2026-09-13T13:30,38,0.00,20.60,48
2026-09-13T13:40,38,0.00,20.60,50
2026-09-13T13:50,38,0.00,20.80,49
2026-09-13T14:00,38,0.00,20.60,51
2026-09-13T14:10,38,0.00,20.90,47
2026-09-13T14:20,38,0.00,21.20,50
2026-09-13T14:30,38,0.00,21.00,49
2026-09-13T14:40,38,0.00,21.40,52
2026-09-13T14:50,38,0.00,21.90,51
2026-09-13T15:00,38,0.00,21.60,49
2026-09-13T15:10,38,0.00,21.80,48
2026-09-13T15:20,38,0.00,21.50,48
2026-09-13T15:30,37,0.00,21.30,48
2026-09-13T15:40,38,0.00,21.60,47
2026-09-13T15:50,38,0.00,21.90,47
2026-09-13T16:00,39,0.00,22.20,46
2026-09-13T16:10,38,0.00,21.70,45
2026-09-13T16:20,38,0.00,21.50,41
2026-09-13T16:30,38,0.00,20.60,45
2026-09-13T16:40,38,0.00,20.80,44
2026-09-13T16:50,38,0.00,21.00,44
2026-09-13T17:00,38,0.00,21.20,46
2026-09-13T17:10,38,0.00,20.60,49
2026-09-13T17:20,38,0.00,20.30,47
