datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-12T09:10,65,1,0.00,56,9.50,66,0.60
2026-09-12T09:20,47,2,0.00,62,9.70,66,0.40
2026-09-12T09:30,,0,0.00,68,9.90,66,0.00
2026-09-12T09:40,,3,0.00,71,9.90,65,0.00
2026-09-12T09:50,,2,0.00,162,10.00,64,0.00
2026-09-12T10:00,192,2,0.00,524,10.60,74,0.50
2026-09-12T10:10,196,2,0.00,557,10.80,78,0.70
2026-09-12T10:20,191,2,0.00,373,10.70,83,1.50
2026-09-12T10:30,200,3,0.00,594,10.80,81,1.10
2026-09-12T10:40,210,3,0.00,473,11.00,83,1.40
2026-09-12T10:50,177,2,0.00,260,10.80,84,1.80
2026-09-12T11:00,186,4,0.00,630,10.70,88,1.90
2026-09-12T11:10,178,0,0.00,682,11.00,85,2.20
2026-09-12T11:20,247,2,0.00,590,11.30,84,0.90
2026-09-12T11:30,275,3,0.00,308,10.90,87,1.50
2026-09-12T11:40,281,2,0.00,231,10.40,88,1.60
2026-09-12T11:50,260,2,0.00,163,10.50,89,1.00
2026-09-12T12:00,271,2,0.00,171,10.20,90,1.60
2026-09-12T12:10,262,2,0.00,163,10.30,89,1.20
2026-09-12T12:20,236,3,0.00,225,10.40,92,1.20
2026-09-12T12:30,277,3,0.00,164,10.60,92,1.10
2026-09-12T12:40,263,2,0.00,204,10.70,90,1.50
2026-09-12T12:50,236,4,0.00,178,10.80,91,1.60
2026-09-12T13:00,267,3,0.00,593,11.10,91,2.00
2026-09-12T13:10,255,1,0.00,482,11.10,89,2.00
2026-09-12T13:20,247,6,0.00,198,11.00,87,1.50
2026-09-12T13:30,250,2,0.00,656,11.40,89,2.10
2026-09-12T13:40,253,2,0.00,572,11.50,89,2.10
2026-09-12T13:50,209,2,0.00,543,11.40,88,2.30
2026-09-12T14:00,234,2,0.00,282,11.40,90,2.00
2026-09-12T14:10,228,2,0.00,197,11.60,87,1.50
2026-09-12T14:20,272,2,0.00,119,11.40,90,1.90
2026-09-12T14:30,303,2,0.00,90,11.30,91,1.40
2026-09-12T14:40,282,4,0.00,95,11.40,93,1.00
2026-09-12T14:50,272,3,0.00,125,11.50,89,0.50
2026-09-12T15:00,232,3,0.00,94,11.60,88,1.10
2026-09-12T15:10,233,3,0.00,116,11.50,91,1.20
2026-09-12T15:20,249,3,0.00,100,11.50,92,1.50
2026-09-12T15:30,236,3,0.00,106,11.60,93,1.70
2026-09-12T15:40,236,3,0.00,123,11.80,91,1.70
2026-09-12T15:50,243,2,0.00,277,12.10,87,2.30
2026-09-12T16:00,251,2,0.00,263,12.10,89,2.20
2026-09-12T16:10,232,2,0.00,298,12.20,89,2.10
2026-09-12T16:20,255,1,0.00,496,12.60,87,2.00
2026-09-12T16:30,245,2,0.00,374,12.50,87,2.20
2026-09-12T16:40,240,1,0.00,316,12.40,87,2.10
2026-09-12T16:50,242,1,0.00,218,12.30,87,1.80
2026-09-12T17:00,257,2,0.00,347,12.60,86,1.80
2026-09-12T17:10,251,1,0.00,260,12.60,86,1.70
2026-09-12T17:20,258,2,0.00,116,12.10,89,1.50
2026-09-12T17:30,241,3,0.00,92,12.00,87,1.90
2026-09-12T17:40,231,4,0.00,308,12.40,87,1.10
2026-09-12T17:50,232,2,0.00,154,12.90,81,0.50
2026-09-12T18:00,256,1,0.00,188,12.60,85,1.10
2026-09-12T18:10,261,2,0.00,247,12.70,86,1.40
2026-09-12T18:20,256,2,0.00,154,12.60,86,1.10
2026-09-12T18:30,280,1,0.00,69,12.40,85,1.40
2026-09-12T18:40,285,3,0.00,74,12.00,86,1.60
2026-09-12T18:50,293,2,0.00,106,12.30,85,0.80
2026-09-12T19:00,276,1,0.00,79,12.30,85,1.50
2026-09-12T19:10,297,1,0.00,54,12.30,86,1.00
2026-09-12T19:20,296,2,0.00,30,12.00,88,1.00
2026-09-12T19:30,338,2,0.00,13,11.50,91,0.70
2026-09-12T19:40,42,2,0.00,7,11.20,93,0.50
2026-09-12T19:50,62,2,0.00,0,11.10,94,0.80
2026-09-12T20:00,78,2,0.00,0,11.10,93,1.20
2026-09-12T20:10,65,3,0.00,0,11.00,94,0.40
2026-09-12T20:20,,2,0.00,0,10.80,94,0.00
2026-09-12T20:30,,3,0.00,0,10.60,95,0.00
2026-09-12T20:40,53,3,0.00,0,10.70,95,0.60
2026-09-12T20:50,42,3,0.00,0,10.90,94,1.20
2026-09-12T21:00,60,3,0.00,0,11.10,91,1.20
2026-09-12T21:10,41,2,0.00,0,11.20,90,1.50
2026-09-12T21:20,32,1,0.00,0,11.10,91,1.70
2026-09-12T21:30,20,3,0.00,0,11.00,91,1.40
2026-09-12T21:40,39,3,0.00,0,10.90,92,1.60
2026-09-12T21:50,36,3,0.00,0,10.90,92,1.40
2026-09-12T22:00,12,2,0.00,0,10.90,92,1.20
2026-09-12T22:10,32,3,0.00,0,10.70,95,1.20
2026-09-12T22:20,36,2,0.00,0,10.80,93,1.70
2026-09-12T22:30,357,3,0.00,0,11.00,89,1.40
2026-09-12T22:40,9,1,0.00,0,11.10,86,0.60
2026-09-12T22:50,,2,0.00,0,10.80,92,0.00
2026-09-12T23:00,46,2,0.00,0,10.50,94,0.70
2026-09-12T23:10,37,3,0.00,0,10.60,92,1.10
2026-09-12T23:20,,3,0.00,0,10.40,96,0.00
2026-09-12T23:30,325,1,0.00,0,10.20,96,0.70
2026-09-12T23:40,32,2,0.00,0,10.10,96,0.40
2026-09-12T23:50,,3,0.00,0,10.20,96,0.00
2026-09-13T00:00,96,2,0.00,0,10.50,94,0.50
2026-09-13T00:10,80,2,0.00,0,10.70,89,0.60
2026-09-13T00:20,69,0,0.00,0,11.00,86,0.30
2026-09-13T00:30,,2,0.00,0,10.10,93,0.00
2026-09-13T00:40,,3,0.00,0,9.90,97,0.00
2026-09-13T00:50,,2,0.00,0,9.70,97,0.00
2026-09-13T01:00,,2,0.00,0,9.50,97,0.00
2026-09-13T01:10,,2,0.00,0,9.50,99,0.00
2026-09-13T01:20,,3,0.00,0,9.40,99,0.00
2026-09-13T01:30,,2,0.00,0,9.50,99,0.00
2026-09-13T01:40,152,3,0.00,0,9.20,99,0.90
2026-09-13T01:50,137,3,0.00,0,9.20,99,0.30
2026-09-13T02:00,120,3,0.00,0,9.20,99,0.40
2026-09-13T02:10,138,3,0.00,0,9.20,98,1.10
2026-09-13T02:20,135,3,0.00,0,9.40,96,1.50
2026-09-13T02:30,142,4,0.00,0,9.30,96,1.40
2026-09-13T02:40,,2,0.00,0,9.30,96,0.00
2026-09-13T02:50,,3,0.00,0,9.30,96,0.00
2026-09-13T03:00,155,3,0.20,0,9.40,95,1.20
2026-09-13T03:10,149,2,0.00,0,9.40,94,1.40
2026-09-13T03:20,,1,0.00,0,9.30,93,0.00
2026-09-13T03:30,154,1,0.00,0,8.90,95,0.40
2026-09-13T03:40,,2,0.00,0,8.60,94,0.00
2026-09-13T03:50,,4,0.00,0,8.50,97,0.00
2026-09-13T04:00,168,3,0.00,0,9.10,96,0.70
2026-09-13T04:10,,3,0.00,0,9.40,92,0.00
2026-09-13T04:20,105,3,0.00,0,9.50,91,1.00
2026-09-13T04:30,151,3,0.00,0,9.60,92,0.50
2026-09-13T04:40,35,2,0.00,0,9.60,92,0.30
2026-09-13T04:50,48,2,0.00,0,9.60,91,0.80
2026-09-13T05:00,,3,0.00,0,9.40,92,0.00
2026-09-13T05:10,,2,0.00,0,9.30,94,0.00
2026-09-13T05:20,,3,0.00,0,9.20,97,0.00
2026-09-13T05:30,,3,0.00,0,9.20,95,0.00
2026-09-13T05:40,,1,0.00,0,9.20,94,0.00
2026-09-13T05:50,,1,0.00,0,9.20,94,0.00
2026-09-13T06:00,,2,0.00,0,9.20,95,0.00
2026-09-13T06:10,,2,0.00,0,9.20,95,0.00
2026-09-13T06:20,,2,0.00,0,9.20,94,0.00
2026-09-13T06:30,,2,0.00,0,9.30,94,0.00
2026-09-13T06:40,,2,0.00,0,9.40,92,0.00
2026-09-13T06:50,,2,0.00,0,9.30,93,0.00
2026-09-13T07:00,,2,0.00,0,9.30,94,0.00
2026-09-13T07:10,,2,0.00,7,9.30,94,0.00
2026-09-13T07:20,63,2,0.00,11,9.30,95,1.60
2026-09-13T07:30,70,2,0.00,14,9.30,94,1.30
2026-09-13T07:40,,2,0.00,18,9.30,94,0.00
2026-09-13T07:50,,2,0.00,24,9.30,94,0.00
2026-09-13T08:00,,2,0.00,38,9.40,93,0.00
2026-09-13T08:10,,3,0.00,65,9.50,92,0.00
2026-09-13T08:20,,3,0.00,70,9.50,93,0.00
2026-09-13T08:30,,2,0.00,89,9.50,93,0.00
2026-09-13T08:40,,3,0.00,82,9.40,95,0.00
2026-09-13T08:50,,2,0.00,96,9.30,96,0.00
2026-09-13T09:00,,2,0.00,102,9.20,98,0.00
2026-09-13T09:10,,2,0.00,130,9.30,96,0.00
2026-09-13T09:20,,2,0.00,165,9.60,90,0.00
2026-09-13T09:30,,2,0.00,153,9.80,89,0.00
2026-09-13T09:40,,2,0.00,161,9.90,91,0.00
2026-09-13T09:50,,2,0.00,142,9.80,92,0.00
2026-09-13T10:00,,2,0.00,98,9.60,94,0.00
2026-09-13T10:10,,1,0.00,181,9.60,94,0.00
2026-09-13T10:20,,2,0.00,241,9.80,93,0.00
2026-09-13T10:30,,2,0.00,612,10.10,92,0.00
2026-09-13T10:40,,2,0.00,325,10.10,91,0.00
2026-09-13T10:50,319,2,0.00,390,10.30,90,1.50
2026-09-13T11:00,303,2,0.00,275,10.50,91,1.20
2026-09-13T11:10,287,2,0.00,247,10.50,91,1.10
2026-09-13T11:20,268,3,0.00,278,10.60,92,0.60
2026-09-13T11:30,,2,0.00,180,10.70,90,0.00
2026-09-13T11:40,,3,0.00,204,10.90,90,0.00
2026-09-13T11:50,,3,0.00,256,10.80,91,0.00
2026-09-13T12:00,247,3,0.00,251,10.80,93,1.20
2026-09-13T12:10,216,3,0.00,185,11.00,94,1.10
2026-09-13T12:20,187,2,0.00,144,11.10,94,1.20
2026-09-13T12:30,199,3,0.00,175,10.90,95,1.60
2026-09-13T12:40,184,2,0.00,166,11.20,93,1.60
2026-09-13T12:50,211,2,0.00,174,11.50,92,0.90
2026-09-13T13:00,185,2,0.00,201,11.50,92,2.00
2026-09-13T13:10,190,3,0.00,783,11.70,92,1.90
2026-09-13T13:20,192,4,0.00,822,12.00,91,2.30
2026-09-13T13:30,190,0,0.00,485,12.20,89,1.70
2026-09-13T13:40,211,2,0.00,649,12.50,89,1.40
2026-09-13T13:50,250,0,0.00,669,12.60,90,1.60
2026-09-13T14:00,283,4,0.00,559,12.60,89,1.60
2026-09-13T14:10,246,4,0.00,230,12.10,91,1.80
2026-09-13T14:20,251,5,0.00,438,12.30,92,1.70
2026-09-13T14:30,263,3,0.00,599,12.70,91,2.10
2026-09-13T14:40,254,5,0.00,270,12.50,89,1.30
2026-09-13T14:50,220,2,0.00,359,12.80,89,1.40
2026-09-13T15:00,199,2,0.00,323,12.80,90,1.80
2026-09-13T15:10,225,2,0.00,229,12.80,91,1.50
2026-09-13T15:20,259,3,0.00,204,12.50,93,1.80
2026-09-13T15:30,257,3,0.00,489,12.80,93,1.20
2026-09-13T15:40,273,3,0.00,554,13.10,91,2.00
2026-09-13T15:50,276,3,0.00,179,12.90,92,1.50
2026-09-13T16:00,257,3,0.00,164,12.50,93,1.70
2026-09-13T16:10,255,2,0.00,291,12.90,91,1.20
2026-09-13T16:20,265,4,0.00,191,13.00,91,1.50
2026-09-13T16:30,246,3,0.00,164,13.00,91,1.40
2026-09-13T16:40,212,3,0.00,113,12.80,93,1.30
2026-09-13T16:50,263,4,0.00,236,12.70,93,1.30
2026-09-13T17:00,228,3,0.00,217,12.90,92,1.30
2026-09-13T17:10,296,3,0.00,99,13.00,92,1.00
2026-09-13T17:20,278,4,0.00,205,12.90,92,1.50
2026-09-13T17:30,298,2,0.00,280,13.20,90,1.00
2026-09-13T17:40,307,2,0.00,270,13.40,89,0.60
2026-09-13T17:50,256,2,0.00,204,13.40,90,1.30
2026-09-13T18:00,275,3,0.00,190,13.10,91,1.10
2026-09-13T18:10,287,2,0.00,190,13.40,90,0.50
2026-09-13T18:20,265,2,0.00,114,13.10,92,1.00
2026-09-13T18:30,284,2,0.00,83,12.70,94,0.70
2026-09-13T18:40,278,2,0.00,83,12.50,95,1.00
2026-09-13T18:50,,2,0.00,95,12.50,95,0.00
2026-09-13T19:00,359,2,0.00,52,12.30,94,0.90
2026-09-13T19:10,3,2,0.00,40,12.20,95,1.00
2026-09-13T19:20,36,3,0.00,29,12.00,96,0.70
2026-09-13T19:30,14,3,0.00,13,11.80,97,0.80
2026-09-13T19:40,22,3,0.00,6,11.70,97,1.20
2026-09-13T19:50,23,3,0.00,0,11.80,98,1.00
2026-09-13T20:00,349,3,0.00,0,11.70,98,0.90
2026-09-13T20:10,350,3,0.00,0,11.60,99,0.40
2026-09-13T20:20,,3,0.00,0,11.50,99,0.00
2026-09-13T20:30,,3,0.00,0,11.50,99,0.00
2026-09-13T20:40,66,3,0.00,0,11.80,98,1.30
2026-09-13T20:50,304,2,0.00,0,11.80,96,1.00
2026-09-13T21:00,27,3,0.00,0,12.00,93,0.50
2026-09-13T21:10,18,2,0.00,0,12.70,82,0.70
2026-09-13T21:20,31,2,0.00,0,12.80,81,1.60
2026-09-13T21:30,351,1,0.00,0,12.60,85,1.30
2026-09-13T21:40,9,1,0.00,0,12.20,91,0.90
2026-09-13T21:50,21,0,0.00,0,12.40,85,0.90
2026-09-13T22:00,7,2,0.00,0,12.40,87,1.20
2026-09-13T22:10,36,2,0.00,0,12.00,92,0.90
2026-09-13T22:20,335,2,0.00,0,12.00,89,0.30
2026-09-13T22:30,,2,0.00,0,11.60,92,0.00
2026-09-13T22:40,,2,0.00,0,11.80,92,0.00
2026-09-13T22:50,,2,0.00,0,11.40,96,0.00
2026-09-13T23:00,14,2,0.00,0,11.70,89,0.80
2026-09-13T23:10,26,1,0.00,0,12.80,75,1.50
2026-09-13T23:20,16,2,0.00,0,13.00,72,1.30
2026-09-13T23:30,24,2,0.00,0,13.50,65,1.80
2026-09-13T23:40,9,1,0.00,0,13.30,67,1.50
2026-09-13T23:50,25,2,0.00,0,12.70,78,0.80
2026-09-14T00:00,5,2,0.00,0,13.00,71,1.10
2026-09-14T00:10,42,2,0.00,0,12.90,74,0.80
2026-09-14T00:20,81,2,0.00,0,12.90,73,1.60
2026-09-14T00:30,85,1,0.00,0,13.20,70,1.60
2026-09-14T00:40,94,3,0.00,0,13.10,70,1.40
2026-09-14T00:50,37,1,0.00,0,13.50,66,1.40
2026-09-14T01:00,25,0,0.00,0,13.60,64,1.10
2026-09-14T01:10,344,1,0.00,0,13.40,63,1.10
2026-09-14T01:20,4,0,0.00,0,13.50,63,1.00
2026-09-14T01:30,31,1,0.00,0,13.50,62,1.60
2026-09-14T01:40,24,2,0.00,0,13.70,61,1.70
2026-09-14T01:50,25,1,0.00,0,13.60,61,2.00
2026-09-14T02:00,343,0,0.00,0,13.40,62,1.50
2026-09-14T02:10,4,1,0.00,0,12.60,68,1.50
2026-09-14T02:20,354,1,0.00,0,12.60,69,1.70
2026-09-14T02:30,8,2,0.00,0,12.40,69,1.30
2026-09-14T02:40,349,1,0.00,0,12.20,70,1.20
2026-09-14T02:50,19,1,0.00,0,12.20,70,1.80
2026-09-14T03:00,23,0,0.00,0,12.50,67,1.80
2026-09-14T03:10,28,-999,0.00,0,13.20,61,2.50
2026-09-14T03:20,26,0,0.00,0,13.50,59,2.10
2026-09-14T03:30,357,-999,0.00,0,13.50,59,1.40
2026-09-14T03:40,350,1,0.00,0,13.20,60,1.50
2026-09-14T03:50,30,2,0.00,0,12.90,62,1.60
2026-09-14T04:00,36,1,0.00,0,13.50,58,1.70
2026-09-14T04:10,337,0,0.00,0,13.20,61,1.00
2026-09-14T04:20,15,1,0.00,0,12.50,64,1.00
2026-09-14T04:30,53,1,0.00,0,12.40,65,0.80
2026-09-14T04:40,36,1,0.00,0,12.50,65,0.70
2026-09-14T04:50,57,2,0.00,0,12.40,65,0.90
2026-09-14T05:00,129,0,0.00,0,12.90,62,0.40
2026-09-14T05:10,125,4,0.00,0,13.00,62,0.50
2026-09-14T05:20,162,2,0.00,0,13.00,63,1.30
2026-09-14T05:30,56,1,0.00,0,12.90,63,0.50
2026-09-14T05:40,12,1,0.00,0,13.30,59,1.60
2026-09-14T05:50,11,2,0.00,0,13.50,58,1.50
2026-09-14T06:00,350,1,0.00,0,13.90,56,1.90
2026-09-14T06:10,332,1,0.00,0,13.90,55,2.50
2026-09-14T06:20,334,2,0.00,0,14.00,55,3.20
2026-09-14T06:30,350,2,0.00,0,13.80,54,1.70
2026-09-14T06:40,337,0,0.00,0,14.10,54,3.80
2026-09-14T06:50,339,2,0.00,0,13.40,58,2.50
2026-09-14T07:00,342,1,0.00,0,13.30,58,2.30
2026-09-14T07:10,350,2,0.00,8,13.40,58,1.60
2026-09-14T07:20,15,3,0.00,13,13.10,60,1.30
2026-09-14T07:30,33,-999,0.00,17,13.10,60,1.50
2026-09-14T07:40,21,-999,0.00,20,13.40,57,1.60
2026-09-14T07:50,11,-999,0.00,25,13.30,57,0.70
2026-09-14T08:00,45,-999,0.00,30,13.60,56,1.10
2026-09-14T08:10,32,-999,0.00,30,13.90,54,2.00
2026-09-14T08:20,47,-999,0.00,31,13.90,53,1.50
2026-09-14T08:30,324,-999,0.00,34,13.70,56,1.30
2026-09-14T08:40,10,-999,0.00,38,13.90,54,1.20
2026-09-14T08:50,24,-999,0.00,39,14.10,53,1.50
2026-09-14T09:00,14,-999,0.00,39,14.10,54,1.60
2026-09-14T09:10,340,-999,0.00,40,14.00,55,1.50
2026-09-14T09:20,328,-999,0.00,43,14.30,54,2.10
2026-09-14T09:30,357,-999,0.00,48,14.30,56,1.60
2026-09-14T09:40,38,-999,0.00,52,14.40,54,1.80
2026-09-14T09:50,,,0.00,88,14.30,56,
2026-09-14T10:00,302,-999,0.00,549,14.80,56,2.60
2026-09-14T10:10,295,-999,0.00,554,15.00,56,1.80
2026-09-14T10:20,284,-999,0.00,382,14.90,55,1.90
2026-09-14T10:30,282,-999,0.00,393,14.60,56,2.10
2026-09-14T10:40,298,-999,0.00,332,14.60,57,2.00
2026-09-14T10:50,285,2,0.00,270,14.70,56,1.80
2026-09-14T11:00,265,2,0.00,284,14.70,57,1.00
2026-09-14T11:10,260,6,0.00,580,14.90,58,1.30
2026-09-14T11:20,290,1,0.00,777,15.40,56,2.00
2026-09-14T11:30,270,7,0.00,725,15.40,56,2.00
2026-09-14T11:40,277,7,0.00,566,15.30,55,1.90
2026-09-14T11:50,287,7,0.00,811,15.40,57,2.30
2026-09-14T12:00,285,4,0.00,770,15.40,58,2.70
2026-09-14T12:10,295,5,0.00,397,15.20,58,2.20
2026-09-14T12:20,303,3,0.00,734,15.30,59,1.90
2026-09-14T12:30,281,3,0.00,856,15.50,57,2.20
2026-09-14T12:40,283,3,0.00,813,15.60,57,2.50
2026-09-14T12:50,276,4,0.00,805,15.70,57,2.00
2026-09-14T13:00,304,4,0.00,812,15.90,58,2.00
2026-09-14T13:10,269,6,0.00,833,15.80,57,1.80
2026-09-14T13:20,325,4,0.00,827,15.90,57,1.70
2026-09-14T13:30,275,8,0.00,810,15.80,57,2.60
2026-09-14T13:40,274,5,0.00,788,15.90,57,1.20
2026-09-14T13:50,275,4,0.00,813,16.00,56,1.50
2026-09-14T14:00,267,7,0.00,776,16.20,57,1.70
2026-09-14T14:10,286,5,0.00,776,16.30,56,1.80
2026-09-14T14:20,286,5,0.00,783,16.20,54,1.90
2026-09-14T14:30,288,2,0.00,763,16.30,54,1.40
2026-09-14T14:40,258,8,0.00,734,16.40,54,2.20
2026-09-14T14:50,302,5,0.00,731,16.60,52,2.00
2026-09-14T15:00,298,5,0.00,699,16.70,52,1.30
2026-09-14T15:10,271,5,0.00,697,17.10,50,2.10
2026-09-14T15:20,295,6,0.00,664,16.80,49,1.90
2026-09-14T15:30,287,4,0.00,659,17.00,51,2.10
2026-09-14T15:40,307,5,0.00,643,16.90,49,2.20
2026-09-14T15:50,292,-999,0.00,617,16.90,50,2.20
2026-09-14T16:00,297,2,0.00,593,17.00,49,1.60
2026-09-14T16:10,289,-999,0.00,566,17.00,48,1.90
2026-09-14T16:20,312,5,0.00,533,17.00,48,2.00
2026-09-14T16:30,297,1,0.00,513,17.20,47,1.60
2026-09-14T16:40,328,4,0.00,487,17.20,49,1.80
2026-09-14T16:50,341,5,0.00,446,17.00,49,1.80
2026-09-14T17:00,316,5,0.00,428,17.10,48,1.70
2026-09-14T17:10,308,5,0.00,394,17.10,49,2.10
2026-09-14T17:20,294,3,0.00,368,17.30,50,1.10
2026-09-14T17:30,287,2,0.00,339,17.30,51,2.00
2026-09-14T17:40,277,3,0.00,309,17.10,53,2.00
2026-09-14T17:50,274,2,0.00,272,17.00,55,1.30
2026-09-14T18:00,294,1,0.00,240,17.40,54,0.50
2026-09-14T18:10,289,2,0.00,209,17.10,55,1.00
2026-09-14T18:20,270,2,0.00,174,17.00,55,0.90
2026-09-14T18:30,272,2,0.00,145,17.10,54,0.40
2026-09-14T18:40,264,2,0.00,117,16.80,57,0.60
2026-09-14T18:50,258,2,0.00,91,16.60,59,0.60
2026-09-14T19:00,,1,0.00,52,16.30,60,0.00
2026-09-14T19:10,10,2,0.00,31,15.70,62,1.10
2026-09-14T19:20,35,1,0.00,16,15.50,63,1.40
2026-09-14T19:30,20,1,0.00,12,15.10,66,1.30
2026-09-14T19:40,14,2,0.00,7,14.90,69,1.00
2026-09-14T19:50,52,2,0.00,0,14.80,69,1.50
2026-09-14T20:00,20,1,0.00,0,14.00,74,2.10
2026-09-14T20:10,20,1,0.00,0,13.40,80,2.10
2026-09-14T20:20,25,2,0.00,0,12.80,88,2.00
2026-09-14T20:30,31,2,0.00,0,12.60,92,1.80
2026-09-14T20:40,46,1,0.00,0,12.60,94,0.90
2026-09-14T20:50,51,2,0.00,0,12.60,93,0.40
2026-09-14T21:00,37,1,0.00,0,13.20,88,1.40
2026-09-14T21:10,27,2,0.00,0,13.30,81,1.80
2026-09-14T21:20,34,2,0.00,0,13.00,85,1.60
2026-09-14T21:30,35,2,0.00,0,12.80,89,1.60
2026-09-14T21:40,32,3,0.00,0,12.70,92,2.00
2026-09-14T21:50,35,2,0.00,0,12.60,90,1.80
2026-09-14T22:00,119,2,0.00,0,12.60,85,0.50
2026-09-14T22:10,166,3,0.00,0,12.60,84,0.40
2026-09-14T22:20,,1,0.00,0,12.70,84,0.00
2026-09-14T22:30,,2,0.00,0,12.20,88,0.00
2026-09-14T22:40,,1,0.00,0,12.10,88,0.00
2026-09-14T22:50,41,2,0.00,0,12.10,94,1.00
2026-09-14T23:00,,1,0.00,0,12.10,91,0.00
2026-09-14T23:10,,0,0.00,0,12.10,89,0.00
2026-09-14T23:20,134,3,0.00,0,12.00,85,0.30
2026-09-14T23:30,129,2,0.00,0,13.00,73,1.00
2026-09-14T23:40,,0,0.00,0,13.00,78,0.00
2026-09-14T23:50,72,2,0.00,0,12.80,79,0.40
2026-09-15T00:00,105,2,0.00,0,13.10,67,0.90
2026-09-15T00:10,79,-999,0.00,0,13.40,71,0.40
2026-09-15T00:20,,1,0.00,0,12.40,75,0.00
2026-09-15T00:30,,2,0.00,0,12.20,84,0.00
2026-09-15T00:40,,1,0.00,0,12.50,91,0.00
2026-09-15T00:50,,2,0.00,0,12.30,84,0.00
2026-09-15T01:00,,1,0.00,0,12.40,70,0.00
2026-09-15T01:10,156,2,0.00,0,12.90,66,0.60
2026-09-15T01:20,156,1,0.00,0,13.20,65,0.90
2026-09-15T01:30,166,1,0.00,0,13.30,60,1.00
2026-09-15T01:40,157,1,0.00,0,13.30,59,0.60
2026-09-15T01:50,145,1,0.00,0,13.40,59,0.60
2026-09-15T02:00,,1,0.00,0,13.10,60,0.00
2026-09-15T02:10,,2,0.00,0,12.80,67,0.00
2026-09-15T02:20,,2,0.00,0,12.80,74,0.00
2026-09-15T02:30,,0,0.00,0,12.60,76,0.00
2026-09-15T02:40,,3,0.00,0,12.00,78,0.00
2026-09-15T02:50,,1,0.00,0,12.20,76,0.00
2026-09-15T03:00,,3,0.00,0,12.00,78,0.00
2026-09-15T03:10,70,0,0.00,0,12.10,76,0.60
2026-09-15T03:20,68,2,0.00,0,12.50,78,1.20
2026-09-15T03:30,68,1,0.00,0,12.40,82,1.00
2026-09-15T03:40,78,1,0.00,0,12.30,87,0.60
2026-09-15T03:50,68,2,0.00,0,12.20,88,0.40
2026-09-15T04:00,49,4,0.00,0,12.10,89,0.80
2026-09-15T04:10,40,3,0.00,0,11.90,92,1.00
2026-09-15T04:20,83,3,0.00,0,11.90,94,0.80
2026-09-15T04:30,86,3,0.00,0,11.90,95,1.30
2026-09-15T04:40,358,3,0.00,0,11.80,95,0.40
2026-09-15T04:50,64,3,0.00,0,11.80,96,0.90
2026-09-15T05:00,91,3,0.00,0,11.70,96,1.00
2026-09-15T05:10,88,3,0.00,0,11.60,97,0.70
2026-09-15T05:20,,2,0.00,0,11.60,98,0.00
2026-09-15T05:30,315,2,0.00,0,11.50,99,0.40
2026-09-15T05:40,347,2,0.00,0,11.30,99,0.40
2026-09-15T05:50,42,2,0.00,0,11.20,99,0.40
2026-09-15T06:00,46,3,0.00,0,11.50,96,1.50
2026-09-15T06:10,72,2,0.00,0,11.90,93,1.80
2026-09-15T06:20,24,1,0.00,0,11.70,93,1.30
2026-09-15T06:30,36,2,0.00,0,11.70,93,1.20
2026-09-15T06:40,17,2,0.00,0,11.70,94,0.90
2026-09-15T06:50,45,3,0.00,0,11.70,95,1.10
2026-09-15T07:00,276,2,0.00,0,11.70,96,0.40
2026-09-15T07:10,,3,0.00,6,11.50,99,0.00
2026-09-15T07:20,256,2,0.00,6,11.50,99,0.50
2026-09-15T07:30,327,2,0.00,13,11.40,99,0.70
2026-09-15T07:40,345,3,0.00,16,11.40,99,1.10
2026-09-15T07:50,333,2,0.00,15,11.50,99,0.60
2026-09-15T08:00,4,2,0.00,17,11.40,99,1.00
2026-09-15T08:10,343,2,0.00,24,11.40,99,1.10
2026-09-15T08:20,17,2,0.00,33,11.40,99,1.60
2026-09-15T08:30,3,3,0.00,50,11.30,99,0.90
2026-09-15T08:40,47,3,0.00,53,11.40,99,1.30
2026-09-15T08:50,41,3,0.00,57,11.30,99,1.70
2026-09-15T09:00,335,3,0.00,62,11.40,99,0.50
2026-09-15T09:10,315,2,0.00,82,11.50,99,0.90
2026-09-15T09:20,306,3,0.00,58,11.50,99,1.70
2026-09-15T09:30,294,3,0.00,78,11.50,99,1.10
2026-09-15T09:40,25,2,0.00,73,11.40,99,0.90
2026-09-15T09:50,344,2,0.00,81,11.30,99,1.10
2026-09-15T10:00,9,3,0.00,91,11.40,99,0.90
2026-09-15T10:10,335,2,0.00,115,11.30,99,0.70
2026-09-15T10:20,,2,0.00,76,11.20,99,0.00
2026-09-15T10:30,,2,0.00,178,11.30,99,0.00
2026-09-15T10:40,,3,0.00,132,11.40,99,0.00
2026-09-15T10:50,,4,0.00,189,11.50,99,0.00
2026-09-15T11:00,347,3,0.00,187,11.60,99,0.50
2026-09-15T11:10,354,3,0.00,271,11.80,97,1.20
2026-09-15T11:20,346,2,0.00,370,12.00,95,1.10
2026-09-15T11:30,302,1,0.00,344,12.20,95,1.20
2026-09-15T11:40,297,3,0.00,306,12.20,94,1.80
2026-09-15T11:50,261,4,0.00,296,12.10,95,1.60
2026-09-15T12:00,252,3,0.00,272,12.00,95,1.20
2026-09-15T12:10,264,5,0.00,197,11.80,96,1.40
2026-09-15T12:20,288,4,0.00,257,11.80,96,1.20
