datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T13:50,226,2,0.00,193,15.00,89,1.50
2026-08-29T14:00,223,3,0.00,178,15.20,87,2.00
2026-08-29T14:10,222,3,0.00,260,15.30,87,2.10
2026-08-29T14:20,261,3,0.00,270,15.30,89,0.50
2026-08-29T14:30,205,2,0.00,119,15.00,89,2.40
2026-08-29T14:40,214,4,0.00,171,14.90,88,2.60
2026-08-29T14:50,247,2,0.00,364,15.50,88,1.10
2026-08-29T15:00,208,2,0.00,378,15.80,84,2.50
2026-08-29T15:10,187,3,0.00,297,15.70,83,2.60
2026-08-29T15:20,196,2,0.00,397,15.80,83,2.40
2026-08-29T15:30,173,1,0.00,351,15.80,84,1.90
2026-08-29T15:40,197,3,0.00,341,15.90,82,2.70
2026-08-29T15:50,201,3,0.00,687,16.20,79,2.80
2026-08-29T16:00,200,2,0.00,475,16.10,81,2.70
2026-08-29T16:10,179,3,0.00,332,15.70,84,3.20
2026-08-29T16:20,187,4,0.00,285,15.80,83,2.80
2026-08-29T16:30,192,3,0.00,212,15.80,84,2.20
2026-08-29T16:40,209,3,0.00,349,16.00,82,2.60
2026-08-29T16:50,200,1,0.00,443,16.20,82,3.50
2026-08-29T17:00,204,4,0.00,484,16.10,82,2.90
2026-08-29T17:10,195,2,0.00,496,16.20,83,2.70
2026-08-29T17:20,188,2,0.00,431,16.00,85,3.10
2026-08-29T17:30,190,2,0.00,376,16.10,85,2.40
2026-08-29T17:40,201,5,0.00,399,15.90,87,3.20
2026-08-29T17:50,185,1,0.00,425,16.20,86,2.70
2026-08-29T18:00,186,3,0.00,455,16.20,85,2.90
2026-08-29T18:10,194,4,0.00,447,16.50,80,2.00
2026-08-29T18:20,194,5,0.00,361,16.40,81,2.00
2026-08-29T18:30,185,3,0.00,289,16.30,82,2.20
2026-08-29T18:40,189,3,0.00,356,16.10,82,2.50
2026-08-29T18:50,188,3,0.00,239,16.10,82,1.80
2026-08-29T19:00,190,3,0.00,222,16.00,83,2.40
2026-08-29T19:10,180,3,0.00,145,15.80,84,2.30
2026-08-29T19:20,180,3,0.00,149,15.60,87,2.30
2026-08-29T19:30,193,2,0.00,106,15.60,87,2.10
2026-08-29T19:40,201,2,0.00,40,15.00,89,2.40
2026-08-29T19:50,191,2,0.00,33,14.80,89,2.30
2026-08-29T20:00,178,3,0.00,19,14.80,90,2.10
2026-08-29T20:10,173,2,0.00,7,14.70,91,1.70
2026-08-29T20:20,168,2,0.00,0,14.40,91,1.60
2026-08-29T20:30,147,3,0.00,0,14.40,87,1.60
2026-08-29T20:40,146,1,0.00,0,14.60,86,1.60
2026-08-29T20:50,146,3,0.00,0,14.60,85,1.30
2026-08-29T21:00,135,3,0.00,0,14.80,84,1.30
2026-08-29T21:10,109,3,0.00,0,14.70,83,0.90
2026-08-29T21:20,,3,0.00,0,14.70,82,0.00
2026-08-29T21:30,91,2,0.00,0,14.80,79,0.90
2026-08-29T21:40,80,3,0.00,0,14.70,79,1.00
2026-08-29T21:50,,3,0.00,0,14.20,83,0.00
2026-08-29T22:00,139,5,0.00,0,14.20,82,0.90
2026-08-29T22:10,136,0,0.00,0,14.40,82,0.80
2026-08-29T22:20,,1,0.00,0,13.50,85,0.00
2026-08-29T22:30,,1,0.00,0,13.80,85,0.00
2026-08-29T22:40,,5,0.00,0,13.80,86,0.00
2026-08-29T22:50,,3,0.00,0,13.90,87,0.00
2026-08-29T23:00,,3,0.00,0,13.90,87,0.00
2026-08-29T23:10,,2,0.00,0,13.90,85,0.00
2026-08-29T23:20,,3,0.00,0,13.80,84,0.00
2026-08-29T23:30,,4,0.00,0,13.50,87,0.00
2026-08-29T23:40,,3,0.00,0,13.60,90,0.00
2026-08-29T23:50,,1,0.00,0,13.80,89,0.00
2026-08-30T00:00,,1,0.00,0,14.00,88,0.00
2026-08-30T00:10,172,3,0.00,0,14.00,87,0.40
2026-08-30T00:20,,4,0.00,0,14.00,87,0.00
2026-08-30T00:30,149,1,0.00,0,14.10,83,0.80
2026-08-30T00:40,161,4,0.00,0,14.20,82,1.60
2026-08-30T00:50,154,2,0.00,0,13.90,84,1.90
2026-08-30T01:00,143,4,0.00,0,13.90,85,1.70
2026-08-30T01:10,139,3,0.00,0,14.00,82,1.00
2026-08-30T01:20,,3,0.00,0,14.10,81,0.00
2026-08-30T01:30,,4,0.00,0,14.20,73,0.00
2026-08-30T01:40,,2,0.00,0,14.30,69,0.00
2026-08-30T01:50,,2,0.00,0,14.30,63,0.00
2026-08-30T02:00,,3,0.00,0,14.10,62,0.00
2026-08-30T02:10,,1,0.00,0,14.30,59,0.00
2026-08-30T02:20,,0,0.00,0,14.20,59,0.00
2026-08-30T02:30,,2,0.00,0,13.80,63,0.00
2026-08-30T02:40,,2,0.00,0,13.70,64,0.00
2026-08-30T02:50,,-999,0.00,0,13.80,56,0.00
2026-08-30T03:00,,2,0.00,0,13.50,61,0.00
2026-08-30T03:10,131,4,0.00,0,14.00,53,0.50
2026-08-30T03:20,137,2,0.00,0,13.90,64,1.90
2026-08-30T03:30,137,3,0.00,0,13.90,56,1.70
2026-08-30T03:40,130,3,0.00,0,13.90,58,1.50
2026-08-30T03:50,124,4,0.00,0,13.90,59,1.50
2026-08-30T04:00,133,2,0.00,0,13.90,58,1.60
2026-08-30T04:10,126,1,0.00,0,13.60,68,1.60
2026-08-30T04:20,124,0,0.00,0,13.40,73,1.70
2026-08-30T04:30,112,2,0.00,0,13.50,68,1.40
2026-08-30T04:40,100,1,0.00,0,13.90,61,1.00
2026-08-30T04:50,98,0,0.00,0,13.80,65,1.00
2026-08-30T05:00,83,1,0.00,0,13.70,67,1.10
2026-08-30T05:10,87,1,0.00,0,13.70,65,0.80
2026-08-30T05:20,86,2,0.00,0,13.50,65,0.70
2026-08-30T05:30,89,2,0.00,0,13.60,63,0.60
2026-08-30T05:40,,1,0.00,0,13.70,61,0.00
2026-08-30T05:50,121,2,0.00,0,14.00,56,0.60
2026-08-30T06:00,,0,0.00,0,13.90,57,0.00
2026-08-30T06:10,82,2,0.00,0,13.60,57,0.30
2026-08-30T06:20,,-999,0.00,0,13.40,58,0.00
2026-08-30T06:30,159,2,0.00,0,13.50,57,0.40
2026-08-30T06:40,137,3,0.00,0,14.00,55,1.10
2026-08-30T06:50,141,3,0.00,8,14.00,57,1.20
2026-08-30T07:00,142,4,0.00,12,14.00,59,1.20
2026-08-30T07:10,132,2,0.00,16,14.00,61,1.10
2026-08-30T07:20,131,2,0.00,19,13.90,62,1.20
2026-08-30T07:30,137,2,0.00,22,13.90,62,1.40
2026-08-30T07:40,143,2,0.00,25,13.80,60,1.70
2026-08-30T07:50,154,2,0.00,28,13.60,67,1.90
2026-08-30T08:00,151,3,0.00,30,13.60,69,1.80
2026-08-30T08:10,150,2,0.00,32,13.60,71,1.60
2026-08-30T08:20,159,3,0.00,34,13.50,73,1.70
2026-08-30T08:30,157,2,0.00,37,13.60,74,1.70
2026-08-30T08:40,152,3,0.00,39,13.60,74,1.20
2026-08-30T08:50,147,3,0.00,41,13.70,72,1.40
2026-08-30T09:00,144,1,0.00,43,13.70,73,1.40
2026-08-30T09:10,131,3,0.00,45,13.70,73,1.40
2026-08-30T09:20,124,2,0.00,47,13.80,73,1.20
2026-08-30T09:30,134,4,0.00,49,13.90,72,1.00
2026-08-30T09:40,145,3,0.00,54,14.00,71,1.30
2026-08-30T09:50,163,3,0.00,487,14.40,71,1.20
2026-08-30T10:00,159,2,0.00,564,14.90,70,1.00
2026-08-30T10:10,155,3,0.00,579,15.10,70,1.00
2026-08-30T10:20,159,2,0.00,611,15.30,70,1.20
2026-08-30T10:30,162,2,0.00,644,15.50,68,1.30
2026-08-30T10:40,156,0,0.00,671,15.70,68,0.90
2026-08-30T10:50,208,4,0.00,696,15.90,68,0.80
2026-08-30T11:00,185,3,0.00,729,15.70,68,1.80
2026-08-30T11:10,195,3,0.00,754,15.70,71,1.50
2026-08-30T11:20,193,4,0.00,734,15.40,73,2.30
2026-08-30T11:30,189,4,0.00,635,15.50,74,1.90
2026-08-30T11:40,179,2,0.00,686,15.90,74,1.60
2026-08-30T11:50,182,1,0.00,427,15.50,75,1.70
2026-08-30T12:00,182,4,0.00,602,15.50,76,1.80
2026-08-30T12:10,199,4,0.00,513,16.00,77,0.90
2026-08-30T12:20,213,5,0.00,904,16.20,77,1.40
2026-08-30T12:30,250,2,0.00,651,15.90,80,1.20
2026-08-30T12:40,233,3,0.00,739,16.10,81,1.70
2026-08-30T12:50,270,1,0.00,523,16.10,80,1.60
2026-08-30T13:00,266,1,0.00,534,16.00,81,2.20
2026-08-30T13:10,270,1,0.00,740,15.80,81,2.30
2026-08-30T13:20,216,1,0.00,904,16.00,80,1.90
2026-08-30T13:30,191,0,0.00,726,15.90,81,2.90
2026-08-30T13:40,224,2,0.00,914,15.80,82,2.30
2026-08-30T13:50,219,3,0.00,843,16.20,81,2.70
2026-08-30T14:00,211,-999,0.00,558,16.10,82,2.40
2026-08-30T14:10,185,1,0.00,314,15.80,83,3.10
2026-08-30T14:20,192,4,0.00,476,16.10,83,2.90
2026-08-30T14:30,184,2,0.00,499,16.10,82,3.30
2026-08-30T14:40,214,1,0.00,462,16.00,85,2.70
2026-08-30T14:50,187,4,0.00,254,15.90,85,2.40
2026-08-30T15:00,207,1,0.00,677,16.30,84,2.50
2026-08-30T15:10,189,3,0.00,643,16.60,82,2.40
2026-08-30T15:20,203,3,0.00,421,16.40,84,2.50
2026-08-30T15:30,198,-999,0.00,740,16.50,83,2.50
2026-08-30T15:40,189,0,0.00,617,16.60,82,2.60
2026-08-30T15:50,205,1,0.00,548,16.60,84,3.00
2026-08-30T16:00,197,1,0.00,613,16.80,83,2.20
2026-08-30T16:10,206,4,0.00,792,16.60,82,2.60
2026-08-30T16:20,198,3,0.00,792,17.00,81,2.30
2026-08-30T16:30,195,2,0.00,627,16.80,81,2.00
2026-08-30T16:40,191,3,0.00,446,17.00,79,2.30
2026-08-30T16:50,201,0,0.00,475,16.80,82,2.20
2026-08-30T17:00,214,3,0.00,475,16.90,82,2.30
2026-08-30T17:10,190,2,0.00,408,16.90,81,2.00
2026-08-30T17:20,194,3,0.00,461,17.00,80,1.70
2026-08-30T17:30,189,4,0.00,434,17.00,79,2.20
2026-08-30T17:40,199,3,0.00,439,16.80,79,3.00
2026-08-30T17:50,204,5,0.00,389,16.70,80,3.00
2026-08-30T18:00,188,9,0.00,339,16.60,79,3.00
2026-08-30T18:10,185,7,0.00,300,16.60,79,2.80
2026-08-30T18:20,185,4,0.00,272,16.30,80,3.20
2026-08-30T18:30,184,7,0.00,240,16.30,80,2.60
2026-08-30T18:40,185,8,0.00,204,16.10,80,2.70
2026-08-30T18:50,190,7,0.00,173,16.10,80,2.60
2026-08-30T19:00,181,6,0.00,135,15.90,80,2.60
2026-08-30T19:10,185,6,0.00,104,15.90,80,2.00
2026-08-30T19:20,185,8,0.00,84,15.80,80,2.10
2026-08-30T19:30,184,6,0.00,53,15.60,80,2.20
2026-08-30T19:40,170,4,0.00,34,15.60,81,1.60
2026-08-30T19:50,167,6,0.00,16,15.40,82,1.40
2026-08-30T20:00,159,5,0.00,9,15.30,82,1.20
2026-08-30T20:10,146,6,0.00,5,15.30,83,0.60
2026-08-30T20:20,145,4,0.00,0,15.20,83,0.60
2026-08-30T20:30,,4,0.00,0,14.80,85,0.00
2026-08-30T20:40,,3,0.00,0,14.40,87,0.00
2026-08-30T20:50,151,7,0.00,0,14.80,85,0.80
2026-08-30T21:00,147,1,0.00,0,15.00,84,0.90
2026-08-30T21:10,140,3,0.00,0,15.10,84,0.90
2026-08-30T21:20,146,3,0.00,0,15.00,83,0.70
2026-08-30T21:30,144,5,0.00,0,14.80,84,0.50
2026-08-30T21:40,,4,0.00,0,14.50,86,0.00
2026-08-30T21:50,101,3,0.00,0,14.80,85,0.50
2026-08-30T22:00,74,6,0.00,0,14.90,83,0.30
2026-08-30T22:10,77,5,0.00,0,14.90,82,0.80
2026-08-30T22:20,,4,0.00,0,13.90,86,0.00
2026-08-30T22:30,,5,0.00,0,13.90,87,0.00
2026-08-30T22:40,125,1,0.00,0,14.30,86,0.80
2026-08-30T22:50,160,2,0.00,0,14.50,84,0.90
2026-08-30T23:00,138,6,0.00,0,14.60,83,0.80
2026-08-30T23:10,,5,0.00,0,14.50,79,0.00
2026-08-30T23:20,150,4,0.00,0,14.70,73,0.70
2026-08-30T23:30,130,4,0.00,0,14.80,72,0.40
2026-08-30T23:40,117,3,0.00,0,14.80,72,0.70
2026-08-30T23:50,,3,0.00,0,14.60,74,0.00
2026-08-31T00:00,,6,0.00,0,14.30,71,0.00
2026-08-31T00:10,144,7,0.00,0,14.30,56,0.40
2026-08-31T00:20,150,6,0.00,0,15.40,37,1.60
2026-08-31T00:30,139,3,0.00,0,15.30,41,1.50
2026-08-31T00:40,135,2,0.00,0,15.30,49,0.70
2026-08-31T00:50,162,6,0.00,0,15.10,52,1.70
2026-08-31T01:00,157,5,0.00,0,15.10,55,1.80
2026-08-31T01:10,158,5,0.00,0,14.90,63,1.90
2026-08-31T01:20,,,0.00,0,14.70,65,
2026-08-31T01:30,154,3,0.00,0,14.60,65,2.00
2026-08-31T01:40,148,5,0.00,0,14.60,65,1.90
2026-08-31T01:50,142,-999,0.00,0,14.80,64,1.60
2026-08-31T02:00,143,6,0.00,0,14.80,65,1.90
2026-08-31T02:10,146,5,0.00,0,14.80,65,1.60
2026-08-31T02:20,144,2,0.00,0,14.90,63,1.00
2026-08-31T02:30,151,5,0.00,0,14.70,66,1.20
2026-08-31T02:40,144,4,0.00,0,14.80,67,1.30
2026-08-31T02:50,141,6,0.00,0,14.80,66,1.30
2026-08-31T03:00,162,3,0.00,0,14.90,65,1.30
2026-08-31T03:10,136,5,0.00,0,14.70,68,1.60
2026-08-31T03:20,131,4,0.00,0,14.50,69,1.40
2026-08-31T03:30,145,5,0.00,0,14.60,68,1.20
2026-08-31T03:40,149,5,0.00,0,14.50,70,1.50
2026-08-31T03:50,154,4,0.00,0,14.50,71,1.30
2026-08-31T04:00,129,3,0.00,0,14.40,73,0.60
2026-08-31T04:10,92,5,0.00,0,14.20,74,1.00
2026-08-31T04:20,83,5,0.00,0,14.30,72,0.80
2026-08-31T04:30,,4,0.00,0,14.00,74,0.00
2026-08-31T04:40,,6,0.00,0,13.40,77,0.00
2026-08-31T04:50,52,4,0.00,0,14.00,74,1.60
2026-08-31T05:00,67,5,0.00,0,14.10,74,2.30
2026-08-31T05:10,84,5,0.00,0,14.30,74,1.90
2026-08-31T05:20,84,7,0.00,0,14.20,75,1.50
2026-08-31T05:30,65,4,0.00,0,14.20,74,1.40
2026-08-31T05:40,38,3,0.00,0,13.70,76,0.50
2026-08-31T05:50,42,3,0.00,0,13.90,75,1.20
2026-08-31T06:00,73,4,0.00,0,14.00,76,1.40
2026-08-31T06:10,58,4,0.00,0,14.10,76,1.30
2026-08-31T06:20,51,3,0.00,0,13.80,77,0.90
2026-08-31T06:30,,4,0.00,0,13.40,79,0.00
2026-08-31T06:40,120,3,0.00,0,13.80,79,0.70
2026-08-31T06:50,160,5,0.00,8,13.80,78,1.00
2026-08-31T07:00,127,3,0.00,12,13.40,79,0.50
2026-08-31T07:10,82,5,0.00,16,13.40,80,0.40
2026-08-31T07:20,69,4,0.00,21,13.70,79,0.70
2026-08-31T07:30,53,4,0.00,26,13.80,79,0.90
2026-08-31T07:40,48,6,0.00,28,13.80,80,0.90
2026-08-31T07:50,50,4,0.00,31,13.70,80,1.60
2026-08-31T08:00,20,5,0.00,34,13.70,79,1.30
2026-08-31T08:10,31,4,0.00,36,13.80,79,1.30
2026-08-31T08:20,50,5,0.00,38,13.90,79,1.70
2026-08-31T08:30,54,6,0.00,39,13.90,79,1.00
2026-08-31T08:40,57,7,0.00,41,13.90,79,1.60
2026-08-31T08:50,75,3,0.00,43,14.10,75,2.30
2026-08-31T09:00,100,6,0.00,45,14.30,74,1.80
2026-08-31T09:10,91,5,0.00,47,14.20,76,1.50
2026-08-31T09:20,9,5,0.00,48,14.50,76,1.10
2026-08-31T09:30,24,3,0.00,49,14.50,76,1.20
2026-08-31T09:40,52,5,0.00,50,14.50,74,1.40
2026-08-31T09:50,76,5,0.00,469,14.90,72,0.50
2026-08-31T10:00,246,5,0.00,561,15.30,72,1.20
2026-08-31T10:10,252,1,0.00,585,15.50,72,1.10
2026-08-31T10:20,227,3,0.00,617,15.50,72,1.20
2026-08-31T10:30,213,4,0.00,641,15.70,69,1.10
2026-08-31T10:40,212,4,0.00,662,15.90,67,1.20
2026-08-31T10:50,,2,0.00,685,16.30,65,0.00
2026-08-31T11:00,288,4,0.00,709,16.00,68,1.20
2026-08-31T11:10,281,5,0.00,727,16.10,68,1.50
2026-08-31T11:20,245,3,0.00,611,15.80,74,2.00
2026-08-31T11:30,258,5,0.00,734,15.80,75,1.80
2026-08-31T11:40,269,3,0.00,820,15.90,75,1.90
2026-08-31T11:50,249,3,0.00,810,16.10,75,1.70
2026-08-31T12:00,197,3,0.00,826,16.40,74,1.50
2026-08-31T12:10,207,4,0.00,854,16.80,75,2.00
2026-08-31T12:20,196,7,0.00,853,16.60,74,1.40
2026-08-31T12:30,200,2,0.00,883,16.90,75,2.00
2026-08-31T12:40,250,2,0.00,812,16.60,76,2.30
2026-08-31T12:50,250,5,0.00,555,16.20,79,2.20
2026-08-31T13:00,256,3,0.00,614,16.40,77,2.40
2026-08-31T13:10,230,6,0.00,260,16.50,76,2.60
2026-08-31T13:20,231,4,0.00,447,16.60,76,2.30
2026-08-31T13:30,211,7,0.00,320,16.30,77,1.90
2026-08-31T13:40,222,7,0.00,732,16.80,77,2.20
2026-08-31T13:50,197,7,0.00,481,16.70,76,2.20
2026-08-31T14:00,214,4,0.00,694,17.00,75,2.40
2026-08-31T14:10,206,6,0.00,938,17.20,75,2.60
2026-08-31T14:20,206,0,0.00,842,17.60,74,2.80
2026-08-31T14:30,211,4,0.00,886,17.70,73,2.60
2026-08-31T14:40,224,4,0.00,886,17.90,69,3.00
2026-08-31T14:50,216,4,0.00,844,17.70,69,3.10
2026-08-31T15:00,237,-999,0.00,802,17.80,67,2.50
2026-08-31T15:10,218,4,0.00,798,17.90,66,2.90
2026-08-31T15:20,217,1,0.00,766,18.10,65,2.70
2026-08-31T15:30,220,5,0.00,743,18.10,64,2.60
2026-08-31T15:40,225,6,0.00,724,18.00,61,3.00
2026-08-31T15:50,226,5,0.00,695,18.20,65,2.90
2026-08-31T16:00,224,8,0.00,677,18.20,66,2.50
2026-08-31T16:10,213,7,0.00,656,18.10,65,3.00
2026-08-31T16:20,250,8,0.00,631,18.20,69,2.80
2026-08-31T16:30,222,4,0.00,605,18.10,68,2.90
2026-08-31T16:40,201,6,0.00,571,18.00,64,3.00
2026-08-31T16:50,222,6,0.00,540,17.90,66,2.50
2026-08-31T17:00,247,4,0.00,512,18.00,68,3.00
2026-08-31T17:10,259,4,0.00,419,17.70,65,3.10
2026-08-31T17:20,241,7,0.00,151,17.10,65,2.50
2026-08-31T17:30,232,7,0.00,411,17.30,66,2.60
2026-08-31T17:40,232,7,0.00,251,17.30,68,2.50
2026-08-31T17:50,232,8,0.00,348,17.30,69,2.50
2026-08-31T18:00,196,7,0.00,312,17.50,67,2.70
2026-08-31T18:10,201,5,0.00,280,17.30,68,2.70
2026-08-31T18:20,219,6,0.00,249,17.20,68,2.90
2026-08-31T18:30,194,4,0.00,217,17.10,69,2.40
2026-08-31T18:40,201,7,0.00,190,17.20,70,2.30
2026-08-31T18:50,190,3,0.00,161,17.10,71,2.40
2026-08-31T19:00,194,6,0.00,130,16.90,71,2.80
2026-08-31T19:10,208,7,0.00,103,16.80,72,2.10
2026-08-31T19:20,211,6,0.00,77,16.70,74,1.90
2026-08-31T19:30,202,8,0.00,55,16.50,75,2.10
2026-08-31T19:40,183,6,0.00,35,16.40,76,1.70
2026-08-31T19:50,183,4,0.00,21,16.20,76,2.00
2026-08-31T20:00,179,3,0.00,10,16.00,77,1.60
2026-08-31T20:10,167,3,0.00,5,16.00,76,1.30
2026-08-31T20:20,162,5,0.00,0,16.00,75,0.70
2026-08-31T20:30,32,2,0.00,0,15.90,76,0.70
2026-08-31T20:40,44,4,0.00,0,15.70,78,0.80
2026-08-31T20:50,56,5,0.00,0,15.80,78,0.90
2026-08-31T21:00,16,4,0.00,0,15.80,78,0.70
2026-08-31T21:10,,5,0.00,0,15.50,80,0.00
2026-08-31T21:20,54,4,0.00,0,15.30,82,0.30
2026-08-31T21:30,,3,0.00,0,15.30,82,0.00
2026-08-31T21:40,,4,0.00,0,15.40,83,0.00
2026-08-31T21:50,90,4,0.00,0,15.40,83,0.50
2026-08-31T22:00,63,3,0.00,0,15.50,82,0.70
2026-08-31T22:10,102,4,0.00,0,15.40,83,0.40
2026-08-31T22:20,135,3,0.00,0,15.50,82,0.30
2026-08-31T22:30,68,4,0.00,0,15.20,83,0.70
2026-08-31T22:40,28,4,0.00,0,15.00,84,1.00
2026-08-31T22:50,36,4,0.00,0,15.20,82,1.60
2026-08-31T23:00,62,2,0.00,0,15.50,80,2.10
2026-08-31T23:10,44,4,0.00,0,15.40,79,2.30
2026-08-31T23:20,58,3,0.00,0,15.50,78,2.10
2026-08-31T23:30,46,6,0.00,0,15.30,79,1.80
2026-08-31T23:40,41,7,0.00,0,15.30,80,2.20
2026-08-31T23:50,62,5,0.00,0,15.40,80,2.30
2026-09-01T00:00,47,8,0.00,0,15.30,80,2.00
2026-09-01T00:10,36,4,0.00,0,15.20,81,1.70
2026-09-01T00:20,30,6,0.00,0,15.10,81,1.50
2026-09-01T00:30,45,6,0.00,0,15.20,81,1.80
2026-09-01T00:40,50,4,0.00,0,15.30,80,2.50
2026-09-01T00:50,41,4,0.00,0,15.20,75,2.00
2026-09-01T01:00,40,4,0.00,0,15.60,63,1.60
2026-09-01T01:10,34,1,0.00,0,15.90,54,1.60
2026-09-01T01:20,35,0,0.00,0,15.70,53,1.80
2026-09-01T01:30,33,3,0.00,0,15.30,58,1.30
2026-09-01T01:40,43,4,0.00,0,15.70,50,1.70
2026-09-01T01:50,48,5,0.00,0,16.40,43,1.80
2026-09-01T02:00,43,0,0.00,0,16.20,41,1.40
2026-09-01T02:10,45,1,0.00,0,16.30,41,1.50
2026-09-01T02:20,54,3,0.00,0,16.40,39,1.80
2026-09-01T02:30,52,0,0.00,0,16.50,38,1.80
2026-09-01T02:40,60,3,0.00,0,16.40,38,1.90
2026-09-01T02:50,55,2,0.00,0,16.40,39,1.60
2026-09-01T03:00,57,2,0.00,0,16.40,37,1.50
2026-09-01T03:10,51,2,0.00,0,16.50,37,1.50
2026-09-01T03:20,60,2,0.00,0,16.70,35,1.70
2026-09-01T03:30,51,1,0.00,0,16.20,37,1.20
2026-09-01T03:40,69,1,0.00,0,15.90,37,1.00
2026-09-01T03:50,88,2,0.00,0,14.90,40,0.30
2026-09-01T04:00,80,4,0.00,0,14.50,42,0.40
2026-09-01T04:10,64,3,0.00,0,16.40,34,1.30
2026-09-01T04:20,72,1,0.00,0,16.90,34,1.20
2026-09-01T04:30,109,-999,0.00,0,16.50,38,0.90
2026-09-01T04:40,161,-999,0.00,0,16.50,37,0.40
2026-09-01T04:50,141,-999,0.00,0,15.50,42,0.90
2026-09-01T05:00,151,-999,0.00,0,16.30,38,1.10
2026-09-01T05:10,144,2,0.00,0,15.90,39,1.30
2026-09-01T05:20,142,2,0.00,0,16.30,38,1.60
2026-09-01T05:30,138,3,0.00,0,16.30,37,1.40
2026-09-01T05:40,149,3,0.00,0,16.20,37,1.50
2026-09-01T05:50,147,2,0.00,0,16.20,36,1.60
2026-09-01T06:00,150,1,0.00,0,15.80,39,1.90
2026-09-01T06:10,155,-999,0.00,0,15.90,39,1.90
2026-09-01T06:20,148,-999,0.00,0,15.70,41,1.50
2026-09-01T06:30,160,4,0.00,0,15.20,46,2.40
2026-09-01T06:40,154,4,0.00,0,14.50,56,2.30
2026-09-01T06:50,148,3,0.00,7,14.60,59,2.20
2026-09-01T07:00,159,4,0.00,11,14.30,67,2.20
2026-09-01T07:10,133,4,0.00,16,14.20,66,1.80
2026-09-01T07:20,67,3,0.00,20,14.80,59,1.60
2026-09-01T07:30,95,1,0.00,25,14.60,54,0.60
2026-09-01T07:40,48,2,0.00,30,14.00,57,0.70
2026-09-01T07:50,48,4,0.00,41,13.50,59,1.80
2026-09-01T08:00,41,4,0.00,61,13.20,62,1.00
2026-09-01T08:10,116,7,0.00,71,12.90,66,0.40
2026-09-01T08:20,36,4,0.00,79,12.60,70,1.80
2026-09-01T08:30,40,3,0.00,67,12.30,74,1.50
2026-09-01T08:40,47,4,0.00,68,12.20,79,1.00
2026-09-01T08:50,57,4,0.00,70,13.20,84,1.30
2026-09-01T09:00,55,4,0.00,92,13.30,81,1.60
2026-09-01T09:10,29,4,0.00,122,13.20,80,2.30
2026-09-01T09:20,39,4,0.00,136,12.50,79,2.00
2026-09-01T09:30,48,5,0.00,171,12.70,80,1.20
2026-09-01T09:40,37,5,0.00,195,13.10,82,1.50
2026-09-01T09:50,29,5,0.00,325,13.20,82,1.80
2026-09-01T10:00,29,4,0.00,191,13.40,84,1.90
2026-09-01T10:10,28,4,0.00,273,13.40,86,1.80
2026-09-01T10:20,30,3,0.00,501,13.80,84,1.60
2026-09-01T10:30,15,4,0.00,153,13.80,83,1.10
2026-09-01T10:40,337,4,0.00,182,13.90,85,0.90
2026-09-01T10:50,3,4,0.00,123,14.10,83,1.20
2026-09-01T11:00,221,3,0.00,105,14.10,87,0.70
2026-09-01T11:10,209,4,0.00,170,13.80,90,1.20
2026-09-01T11:20,30,2,0.00,766,14.70,87,0.50
2026-09-01T11:30,248,4,0.00,451,15.10,80,0.80
2026-09-01T11:40,179,2,0.00,259,14.40,88,3.00
2026-09-01T11:50,212,3,0.00,131,13.80,95,2.40
2026-09-01T12:00,218,4,0.00,71,13.20,98,2.10
2026-09-01T12:10,201,4,0.00,448,13.60,97,2.10
2026-09-01T12:20,205,4,0.00,361,14.20,92,1.90
2026-09-01T12:30,195,4,0.00,506,14.20,90,2.10
2026-09-01T12:40,191,4,0.00,319,14.60,87,2.30
2026-09-01T12:50,211,3,0.00,338,14.60,86,2.10
2026-09-01T13:00,198,4,0.00,301,14.80,86,2.00
2026-09-01T13:10,206,4,0.00,451,14.70,90,3.00
2026-09-01T13:20,229,5,0.00,376,14.70,91,2.80
2026-09-01T13:30,209,2,0.00,326,14.80,89,2.40
2026-09-01T13:40,221,1,0.00,371,15.00,89,3.10
2026-09-01T13:50,220,4,0.00,473,15.00,89,3.00
2026-09-01T14:00,219,2,0.00,496,15.40,83,2.60
2026-09-01T14:10,232,3,0.00,541,15.60,81,2.80
2026-09-01T14:20,212,4,0.00,747,15.80,83,2.90
2026-09-01T14:30,229,0,0.00,689,15.90,79,2.60
2026-09-01T14:40,199,0,0.00,642,16.00,81,2.70
2026-09-01T14:50,198,1,0.00,761,16.30,78,2.20
2026-09-01T15:00,199,4,0.00,787,16.30,79,1.90
2026-09-01T15:10,212,-999,0.00,652,16.50,78,2.60
2026-09-01T15:20,199,2,0.00,358,16.40,80,2.00
2026-09-01T15:30,187,-999,0.00,487,15.70,82,2.80
2026-09-01T15:40,212,3,0.00,679,16.40,81,2.00
2026-09-01T15:50,200,2,0.00,438,16.20,83,3.10
2026-09-01T16:00,223,-999,0.00,163,15.60,87,2.30
2026-09-01T16:10,214,2,0.00,229,15.40,87,2.50
2026-09-01T16:20,202,6,0.00,194,15.30,89,3.10
2026-09-01T16:30,221,5,0.00,511,15.70,86,2.70
2026-09-01T16:40,204,4,0.00,369,16.00,84,2.30
2026-09-01T16:50,213,6,0.00,600,16.00,84,2.60
