datetime,LIVNEVE,PREC,TEMP
2026-08-20T18:20,4,0.00,11.14
2026-08-20T18:30,4,0.00,11.20
2026-08-20T18:40,4,0.40,11.16
2026-08-20T18:50,5,0.00,11.13
2026-08-20T19:00,5,0.60,11.05
2026-08-20T19:10,5,0.80,11.06
2026-08-20T19:20,5,0.60,11.09
2026-08-20T19:30,5,0.40,11.20
2026-08-20T19:40,5,0.80,11.12
2026-08-20T19:50,5,1.00,11.05
2026-08-20T20:00,5,1.20,11.05
2026-08-20T20:10,5,1.40,11.08
2026-08-20T20:20,5,1.80,11.12
2026-08-20T20:30,4,1.20,11.11
2026-08-20T20:40,5,1.20,11.10
2026-08-20T20:50,5,1.20,11.11
2026-08-20T21:00,5,1.80,11.08
2026-08-20T21:10,5,1.40,11.04
2026-08-20T21:20,5,0.80,11.01
2026-08-20T21:30,5,0.40,11.00
2026-08-20T21:40,5,0.80,11.04
2026-08-20T21:50,5,1.20,10.97
2026-08-20T22:00,5,0.60,10.86
2026-08-20T22:10,5,0.40,10.59
2026-08-20T22:20,4,0.20,10.43
2026-08-20T22:30,4,0.20,10.27
2026-08-20T22:40,5,0.20,10.17
2026-08-20T22:50,5,0.00,10.47
2026-08-20T23:00,4,0.00,10.48
2026-08-20T23:10,4,0.00,10.52
2026-08-20T23:20,4,0.00,10.49
2026-08-20T23:30,5,0.00,10.33
2026-08-20T23:40,5,0.00,10.13
2026-08-20T23:50,5,0.00,10.02
2026-08-21T00:00,5,0.00,10.02
2026-08-21T00:10,5,0.00,9.98
2026-08-21T00:20,5,0.00,9.91
2026-08-21T00:30,5,0.00,9.77
2026-08-21T00:40,5,0.00,9.68
2026-08-21T00:50,5,0.00,9.61
2026-08-21T01:00,5,0.00,9.54
2026-08-21T01:10,5,0.00,9.46
2026-08-21T01:20,5,0.00,9.44
2026-08-21T01:30,5,0.00,9.44
2026-08-21T01:40,5,0.00,9.52
2026-08-21T01:50,5,0.00,9.43
2026-08-21T02:00,5,0.00,9.37
2026-08-21T02:10,5,0.00,9.36
2026-08-21T02:20,5,0.00,9.45
2026-08-21T02:30,5,0.00,9.52
2026-08-21T02:40,5,0.00,9.61
2026-08-21T02:50,5,0.00,9.67
2026-08-21T03:00,5,0.00,9.65
2026-08-21T03:10,5,0.00,9.61
2026-08-21T03:20,5,0.00,9.63
2026-08-21T03:30,5,0.00,9.59
2026-08-21T03:40,5,0.00,9.58
2026-08-21T03:50,5,0.00,9.53
2026-08-21T04:00,5,0.00,9.50
2026-08-21T04:10,5,0.00,9.47
2026-08-21T04:20,5,0.00,9.36
2026-08-21T04:30,5,0.00,9.35
2026-08-21T04:40,5,0.00,9.33
2026-08-21T04:50,5,0.00,9.37
2026-08-21T05:00,5,0.00,9.49
2026-08-21T05:10,5,0.00,9.48
2026-08-21T05:20,5,0.00,9.52
2026-08-21T05:30,5,0.00,9.57
2026-08-21T05:40,5,0.00,9.70
2026-08-21T05:50,5,0.00,9.68
2026-08-21T06:00,5,0.00,9.60
2026-08-21T06:10,5,0.00,9.72
2026-08-21T06:20,5,0.00,9.97
2026-08-21T06:30,5,0.00,10.19
2026-08-21T06:40,5,0.00,10.18
2026-08-21T06:50,5,0.00,10.53
2026-08-21T07:00,5,0.00,10.67
2026-08-21T07:10,5,0.00,10.42
2026-08-21T07:20,5,0.00,10.91
2026-08-21T07:30,5,0.00,11.09
2026-08-21T07:40,5,0.00,11.34
2026-08-21T07:50,5,0.00,11.58
2026-08-21T08:00,5,0.00,11.63
2026-08-21T08:10,5,0.00,11.51
2026-08-21T08:20,5,0.00,11.46
2026-08-21T08:30,5,0.00,11.55
2026-08-21T08:40,5,0.00,11.72
2026-08-21T08:50,5,0.00,12.04
2026-08-21T09:00,5,0.20,12.13
2026-08-21T09:10,2,0.20,12.01
2026-08-21T09:20,4,0.20,11.58
2026-08-21T09:30,4,0.60,11.39
2026-08-21T09:40,4,1.60,11.17
2026-08-21T09:50,5,1.20,10.93
2026-08-21T10:00,4,1.00,10.78
2026-08-21T10:10,4,0.60,10.68
2026-08-21T10:20,5,0.80,10.63
2026-08-21T10:30,5,1.20,10.60
2026-08-21T10:40,5,1.20,10.59
2026-08-21T10:50,4,1.40,10.57
2026-08-21T11:00,5,1.40,10.54
2026-08-21T11:10,5,1.60,10.57
2026-08-21T11:20,5,1.80,10.60
2026-08-21T11:30,5,1.40,10.49
2026-08-21T11:40,4,0.80,10.45
2026-08-21T11:50,4,1.00,10.44
2026-08-21T12:00,4,0.80,10.33
2026-08-21T12:10,5,0.60,10.02
2026-08-21T12:20,4,0.60,9.51
2026-08-21T12:30,4,0.80,9.28
2026-08-21T12:40,4,0.20,9.13
2026-08-21T12:50,4,0.40,9.13
2026-08-21T13:00,4,0.40,9.26
2026-08-21T13:10,4,0.40,9.47
2026-08-21T13:20,4,0.60,9.66
2026-08-21T13:30,4,0.40,9.75
2026-08-21T13:40,4,0.20,9.82
2026-08-21T13:50,3,0.20,9.84
2026-08-21T14:00,4,0.00,9.81
2026-08-21T14:10,4,0.20,9.75
2026-08-21T14:20,4,0.20,9.82
2026-08-21T14:30,4,0.20,9.99
2026-08-21T14:40,4,0.20,10.03
2026-08-21T14:50,4,0.20,10.00
2026-08-21T15:00,4,0.20,9.95
2026-08-21T15:10,4,0.20,10.04
2026-08-21T15:20,4,0.20,10.11
2026-08-21T15:30,4,0.20,10.11
2026-08-21T15:40,4,0.40,10.10
2026-08-21T15:50,3,0.60,10.15
2026-08-21T16:00,4,0.60,10.20
2026-08-21T16:10,3,0.20,10.38
2026-08-21T16:20,3,0.20,10.54
2026-08-21T16:30,4,0.60,10.44
2026-08-21T16:40,4,0.20,10.42
2026-08-21T16:50,4,0.20,10.41
2026-08-21T17:00,4,0.20,10.38
2026-08-21T17:10,3,0.20,10.42
2026-08-21T17:20,3,0.00,10.38
2026-08-21T17:30,4,0.20,10.28
2026-08-21T17:40,4,0.00,10.23
2026-08-21T17:50,3,0.00,10.42
2026-08-21T18:00,3,0.20,10.69
2026-08-21T18:10,3,0.00,11.16
2026-08-21T18:20,3,0.00,11.34
2026-08-21T18:30,2,0.00,11.01
2026-08-21T18:40,3,0.00,10.74
2026-08-21T18:50,2,0.00,10.64
2026-08-21T19:00,3,0.00,10.73
2026-08-21T19:10,3,0.00,10.82
2026-08-21T19:20,2,0.00,10.84
2026-08-21T19:30,3,0.00,10.75
2026-08-21T19:40,3,0.00,10.61
2026-08-21T19:50,3,0.00,10.45
2026-08-21T20:00,3,0.00,10.35
2026-08-21T20:10,3,0.00,10.14
2026-08-21T20:20,3,0.00,9.94
2026-08-21T20:30,3,0.00,9.84
2026-08-21T20:40,2,0.00,9.75
2026-08-21T20:50,3,0.00,9.74
2026-08-21T21:00,2,0.00,9.72
2026-08-21T21:10,3,0.00,9.65
2026-08-21T21:20,3,0.00,9.57
2026-08-21T21:30,2,0.00,9.44
2026-08-21T21:40,3,0.00,9.31
2026-08-21T21:50,3,0.00,9.16
2026-08-21T22:00,3,0.00,9.12
2026-08-21T22:10,3,0.00,9.04
2026-08-21T22:20,3,0.00,9.01
2026-08-21T22:30,3,0.00,8.94
2026-08-21T22:40,3,0.00,8.82
2026-08-21T22:50,3,0.00,8.82
2026-08-21T23:00,3,0.00,8.80
2026-08-21T23:10,3,0.00,8.70
2026-08-21T23:20,2,0.00,8.69
2026-08-21T23:30,3,0.00,8.68
2026-08-21T23:40,3,0.00,8.68
2026-08-21T23:50,3,0.00,8.67
2026-08-22T00:00,2,0.00,8.57
2026-08-22T00:10,3,0.00,8.43
2026-08-22T00:20,3,0.00,8.32
2026-08-22T00:30,3,0.00,8.28
2026-08-22T00:40,2,0.00,8.15
2026-08-22T00:50,3,0.00,8.04
2026-08-22T01:00,3,0.00,8.05
2026-08-22T01:10,2,0.00,8.13
2026-08-22T01:20,3,0.00,8.27
2026-08-22T01:30,3,0.00,8.35
2026-08-22T01:40,2,0.00,8.44
2026-08-22T01:50,3,0.00,8.45
2026-08-22T02:00,3,0.00,8.44
2026-08-22T02:10,3,0.00,8.47
2026-08-22T02:20,3,0.00,8.51
2026-08-22T02:30,3,0.00,8.59
2026-08-22T02:40,3,0.00,8.69
2026-08-22T02:50,3,0.00,8.57
2026-08-22T03:00,3,0.00,8.46
2026-08-22T03:10,3,0.00,8.52
2026-08-22T03:20,3,0.00,8.57
2026-08-22T03:30,3,0.00,8.61
2026-08-22T03:40,3,0.00,8.57
2026-08-22T03:50,3,0.00,8.46
2026-08-22T04:00,3,0.00,8.43
2026-08-22T04:10,2,0.00,8.39
2026-08-22T04:20,3,0.00,8.36
2026-08-22T04:30,2,0.00,8.32
2026-08-22T04:40,2,0.00,8.32
2026-08-22T04:50,3,0.00,8.37
2026-08-22T05:00,3,0.00,8.47
2026-08-22T05:10,3,0.00,8.52
2026-08-22T05:20,3,0.00,8.51
2026-08-22T05:30,2,0.00,8.50
2026-08-22T05:40,2,0.00,8.52
2026-08-22T05:50,2,0.00,8.45
2026-08-22T06:00,2,0.00,8.35
2026-08-22T06:10,2,0.00,8.29
2026-08-22T06:20,3,0.00,8.18
2026-08-22T06:30,2,0.00,8.01
2026-08-22T06:40,3,0.00,7.99
2026-08-22T06:50,3,0.00,8.07
2026-08-22T07:00,2,0.00,8.27
2026-08-22T07:10,2,0.00,8.29
2026-08-22T07:20,2,0.00,8.26
2026-08-22T07:30,3,0.00,8.27
2026-08-22T07:40,2,0.00,8.32
2026-08-22T07:50,1,0.00,8.39
2026-08-22T08:00,1,0.00,8.76
2026-08-22T08:10,1,0.00,9.19
2026-08-22T08:20,3,0.00,9.62
2026-08-22T08:30,3,0.00,10.07
2026-08-22T08:40,3,0.00,10.42
2026-08-22T08:50,3,0.00,10.64
2026-08-22T09:00,3,0.00,10.84
2026-08-22T09:10,3,0.00,11.14
2026-08-22T09:20,3,0.00,11.44
2026-08-22T09:30,3,0.00,11.58
2026-08-22T09:40,3,0.00,11.69
2026-08-22T09:50,3,0.00,11.94
2026-08-22T10:00,3,0.00,12.49
2026-08-22T10:10,2,0.00,13.02
2026-08-22T10:20,2,0.00,13.57
2026-08-22T10:30,3,0.00,13.98
2026-08-22T10:40,3,0.00,14.46
2026-08-22T10:50,3,0.00,14.96
2026-08-22T11:00,2,0.00,15.43
2026-08-22T11:10,2,0.00,15.85
2026-08-22T11:20,2,0.00,16.19
2026-08-22T11:30,2,0.00,16.35
2026-08-22T11:40,2,0.00,16.36
2026-08-22T11:50,2,0.00,16.43
2026-08-22T12:00,2,0.00,16.43
2026-08-22T12:10,2,0.00,16.62
2026-08-22T12:20,2,0.00,16.76
2026-08-22T12:30,2,0.00,17.13
2026-08-22T12:40,2,0.00,17.40
2026-08-22T12:50,2,0.00,17.59
2026-08-22T13:00,2,0.00,17.65
2026-08-22T13:10,2,0.00,17.87
2026-08-22T13:20,2,0.00,17.75
2026-08-22T13:30,2,0.00,17.63
2026-08-22T13:40,2,0.00,17.87
2026-08-22T13:50,3,0.00,18.07
2026-08-22T14:00,2,0.00,18.24
2026-08-22T14:10,2,0.00,18.43
2026-08-22T14:20,2,0.00,18.50
2026-08-22T14:30,2,0.00,18.63
2026-08-22T14:40,3,0.00,18.62
2026-08-22T14:50,3,0.00,18.65
2026-08-22T15:00,2,0.00,18.90
2026-08-22T15:10,3,0.00,19.15
2026-08-22T15:20,3,0.00,19.55
2026-08-22T15:30,4,0.00,19.85
2026-08-22T15:40,3,0.00,20.15
2026-08-22T15:50,3,0.00,20.46
2026-08-22T16:00,3,0.00,20.18
2026-08-22T16:10,4,0.00,19.72
2026-08-22T16:20,3,0.00,19.73
2026-08-22T16:30,3,0.00,20.42
2026-08-22T16:40,3,0.00,20.91
2026-08-22T16:50,3,0.00,21.16
2026-08-22T17:00,3,0.00,21.52
2026-08-22T17:10,3,0.00,22.09
2026-08-22T17:20,3,0.00,21.96
2026-08-22T17:30,2,0.00,20.96
2026-08-22T17:40,3,0.00,19.92
2026-08-22T17:50,3,0.00,18.77
2026-08-22T18:00,3,0.00,17.72
2026-08-22T18:10,3,0.00,17.18
2026-08-22T18:20,3,0.00,17.13
2026-08-22T18:30,3,0.00,16.64
2026-08-22T18:40,3,0.00,16.04
2026-08-22T18:50,3,0.00,15.71
2026-08-22T19:00,3,0.00,15.46
2026-08-22T19:10,3,0.00,15.21
2026-08-22T19:20,3,0.00,14.91
2026-08-22T19:30,4,0.00,14.75
2026-08-22T19:40,4,0.00,14.59
2026-08-22T19:50,3,0.00,14.42
2026-08-22T20:00,3,0.00,14.29
2026-08-22T20:10,4,0.00,14.00
2026-08-22T20:20,4,0.00,13.67
2026-08-22T20:30,4,0.00,13.42
2026-08-22T20:40,4,0.00,13.18
2026-08-22T20:50,3,0.00,12.95
2026-08-22T21:00,4,0.00,12.82
2026-08-22T21:10,4,0.00,12.68
2026-08-22T21:20,3,0.00,12.59
2026-08-22T21:30,4,0.00,12.48
2026-08-22T21:40,4,0.00,12.45
2026-08-22T21:50,4,0.00,12.35
2026-08-22T22:00,4,0.00,12.30
2026-08-22T22:10,4,0.00,12.30
2026-08-22T22:20,4,0.00,12.28
2026-08-22T22:30,4,0.00,12.16
2026-08-22T22:40,4,0.00,12.06
2026-08-22T22:50,4,0.00,11.91
2026-08-22T23:00,4,0.00,11.81
2026-08-22T23:10,4,0.00,11.78
2026-08-22T23:20,4,0.00,11.68
2026-08-22T23:30,4,0.00,11.58
2026-08-22T23:40,4,0.00,11.52
2026-08-22T23:50,4,0.00,11.51
2026-08-23T00:00,4,0.00,11.45
2026-08-23T00:10,4,0.00,11.37
2026-08-23T00:20,4,0.00,11.21
2026-08-23T00:30,4,0.00,11.10
2026-08-23T00:40,4,0.00,11.04
2026-08-23T00:50,4,0.00,11.07
2026-08-23T01:00,4,0.00,11.11
2026-08-23T01:10,4,0.00,11.10
2026-08-23T01:20,4,0.00,11.08
2026-08-23T01:30,4,0.00,11.04
2026-08-23T01:40,4,0.00,11.03
2026-08-23T01:50,4,0.00,11.04
2026-08-23T02:00,4,0.00,10.99
2026-08-23T02:10,4,0.00,10.90
2026-08-23T02:20,4,0.00,10.78
2026-08-23T02:30,4,0.00,10.75
2026-08-23T02:40,4,0.00,10.68
2026-08-23T02:50,4,0.00,10.62
2026-08-23T03:00,4,0.00,10.60
2026-08-23T03:10,4,0.00,10.61
2026-08-23T03:20,4,0.00,10.61
2026-08-23T03:30,4,0.00,10.53
2026-08-23T03:40,4,0.00,10.44
2026-08-23T03:50,4,0.00,10.32
2026-08-23T04:00,4,0.00,10.21
2026-08-23T04:10,4,0.00,10.10
2026-08-23T04:20,4,0.00,10.10
2026-08-23T04:30,4,0.00,9.96
2026-08-23T04:40,4,0.00,9.94
2026-08-23T04:50,4,0.00,9.99
2026-08-23T05:00,4,0.00,10.03
2026-08-23T05:10,4,0.00,10.06
2026-08-23T05:20,4,0.00,10.05
2026-08-23T05:30,4,0.00,9.94
2026-08-23T05:40,3,0.00,9.85
2026-08-23T05:50,4,0.00,9.77
2026-08-23T06:00,4,0.00,9.68
2026-08-23T06:10,4,0.00,9.71
2026-08-23T06:20,4,0.00,9.74
2026-08-23T06:30,4,0.00,9.71
2026-08-23T06:40,4,0.00,9.75
2026-08-23T06:50,4,0.00,9.83
2026-08-23T07:00,4,0.00,9.86
2026-08-23T07:10,4,0.00,9.86
2026-08-23T07:20,3,0.00,9.85
2026-08-23T07:30,4,0.00,9.88
2026-08-23T07:40,4,0.00,9.96
2026-08-23T07:50,4,0.00,10.09
2026-08-23T08:00,4,0.00,10.35
2026-08-23T08:10,4,0.00,10.69
2026-08-23T08:20,4,0.00,11.07
2026-08-23T08:30,4,0.00,11.48
2026-08-23T08:40,4,0.00,11.78
2026-08-23T08:50,4,0.00,12.02
2026-08-23T09:00,4,0.00,12.27
2026-08-23T09:10,4,0.00,12.55
2026-08-23T09:20,4,0.00,12.87
2026-08-23T09:30,4,0.00,13.20
2026-08-23T09:40,4,0.00,13.40
2026-08-23T09:50,4,0.00,13.64
2026-08-23T10:00,4,0.00,13.96
2026-08-23T10:10,3,0.00,14.49
2026-08-23T10:20,3,0.00,15.14
2026-08-23T10:30,3,0.00,15.83
2026-08-23T10:40,4,0.00,16.28
2026-08-23T10:50,3,0.00,16.52
2026-08-23T11:00,3,0.00,16.71
2026-08-23T11:10,3,0.00,16.55
2026-08-23T11:20,3,0.00,16.27
2026-08-23T11:30,2,0.00,16.06
2026-08-23T11:40,3,0.00,16.17
2026-08-23T11:50,2,0.00,16.10
2026-08-23T12:00,3,0.00,16.23
2026-08-23T12:10,2,0.00,16.38
2026-08-23T12:20,2,0.00,16.40
2026-08-23T12:30,3,0.00,16.49
2026-08-23T12:40,2,0.00,16.53
2026-08-23T12:50,1,0.00,16.18
2026-08-23T13:00,3,0.00,16.31
2026-08-23T13:10,2,0.00,16.69
2026-08-23T13:20,1,0.00,17.23
2026-08-23T13:30,2,0.00,17.51
2026-08-23T13:40,2,0.00,17.78
2026-08-23T13:50,2,0.00,18.05
2026-08-23T14:00,2,0.00,18.29
2026-08-23T14:10,2,0.00,18.52
2026-08-23T14:20,3,0.00,18.85
2026-08-23T14:30,2,0.00,18.97
2026-08-23T14:40,3,0.00,19.05
2026-08-23T14:50,2,0.00,19.22
2026-08-23T15:00,1,0.00,19.18
2026-08-23T15:10,3,0.00,19.13
2026-08-23T15:20,2,0.00,18.98
2026-08-23T15:30,2,0.00,19.37
2026-08-23T15:40,2,0.00,19.56
2026-08-23T15:50,1,0.00,19.92
2026-08-23T16:00,2,0.00,19.98
2026-08-23T16:10,1,0.00,19.77
2026-08-23T16:20,2,0.00,19.77
2026-08-23T16:30,1,0.00,20.52
2026-08-23T16:40,2,0.00,20.97
2026-08-23T16:50,1,0.00,21.43
2026-08-23T17:00,1,0.00,21.59
2026-08-23T17:10,1,0.00,21.77
2026-08-23T17:20,1,0.00,21.45
2026-08-23T17:30,2,0.00,20.67
2026-08-23T17:40,1,0.00,19.81
2026-08-23T17:50,1,0.00,19.16
2026-08-23T18:00,2,0.00,18.67
2026-08-23T18:10,1,0.00,18.26
2026-08-23T18:20,1,0.00,17.65
2026-08-23T18:30,1,0.00,16.92
2026-08-23T18:40,2,0.00,16.32
2026-08-23T18:50,2,0.00,15.84
2026-08-23T19:00,3,0.00,15.38
2026-08-23T19:10,1,0.00,15.08
2026-08-23T19:20,2,0.00,14.86
2026-08-23T19:30,1,0.00,14.66
2026-08-23T19:40,3,0.00,14.47
2026-08-23T19:50,2,0.00,14.33
2026-08-23T20:00,3,0.00,14.19
2026-08-23T20:10,3,0.00,14.05
2026-08-23T20:20,2,0.00,13.86
2026-08-23T20:30,3,0.00,13.77
2026-08-23T20:40,2,0.00,13.64
2026-08-23T20:50,3,0.00,13.47
2026-08-23T21:00,3,0.00,13.36
2026-08-23T21:10,1,0.00,13.23
2026-08-23T21:20,2,0.00,13.08
2026-08-23T21:30,1,0.00,13.03
2026-08-23T21:40,1,0.00,13.04
2026-08-23T21:50,2,0.00,13.05
2026-08-23T22:00,2,0.00,13.12
2026-08-23T22:10,1,0.00,13.17
2026-08-23T22:20,2,0.00,13.19
2026-08-23T22:30,1,0.00,13.22
2026-08-23T22:40,1,0.00,13.21
2026-08-23T22:50,1,0.00,13.17
2026-08-23T23:00,2,0.00,13.15
2026-08-23T23:10,1,0.00,13.08
2026-08-23T23:20,1,0.00,13.01
2026-08-23T23:30,1,0.00,12.88
2026-08-23T23:40,1,0.00,12.72
2026-08-23T23:50,1,0.00,12.67
2026-08-24T00:00,1,0.00,12.60
2026-08-24T00:10,1,0.00,12.59
2026-08-24T00:20,1,0.00,12.54
2026-08-24T00:30,2,0.00,12.43
2026-08-24T00:40,2,0.00,12.31
2026-08-24T00:50,1,0.00,12.21
2026-08-24T01:00,2,0.00,12.06
2026-08-24T01:10,2,0.00,11.93
2026-08-24T01:20,2,0.00,11.86
2026-08-24T01:30,2,0.00,11.79
2026-08-24T01:40,2,0.00,11.76
2026-08-24T01:50,2,0.00,11.67
2026-08-24T02:00,2,0.00,11.64
2026-08-24T02:10,2,0.00,11.64
2026-08-24T02:20,2,0.00,11.64
2026-08-24T02:30,3,0.00,11.60
2026-08-24T02:40,2,0.00,11.54
2026-08-24T02:50,1,0.00,11.41
2026-08-24T03:00,2,0.00,11.30
2026-08-24T03:10,2,0.00,11.23
2026-08-24T03:20,2,0.00,11.07
2026-08-24T03:30,2,0.00,10.95
2026-08-24T03:40,1,0.00,10.94
2026-08-24T03:50,2,0.00,10.94
2026-08-24T04:00,2,0.00,10.91
2026-08-24T04:10,2,0.00,10.94
2026-08-24T04:20,3,0.00,10.99
2026-08-24T04:30,2,0.00,10.95
2026-08-24T04:40,2,0.00,10.87
2026-08-24T04:50,1,0.00,10.76
2026-08-24T05:00,1,0.00,10.70
2026-08-24T05:10,1,0.00,10.71
2026-08-24T05:20,1,0.00,10.71
2026-08-24T05:30,1,0.00,10.71
2026-08-24T05:40,1,0.00,10.78
2026-08-24T05:50,1,0.00,10.78
2026-08-24T06:00,1,0.00,10.81
2026-08-24T06:10,1,0.00,10.84
2026-08-24T06:20,2,0.00,10.90
2026-08-24T06:30,1,0.00,10.93
2026-08-24T06:40,1,0.00,10.90
2026-08-24T06:50,1,0.00,10.85
2026-08-24T07:00,1,0.00,10.86
2026-08-24T07:10,1,0.00,10.87
2026-08-24T07:20,1,0.00,10.93
2026-08-24T07:30,1,0.00,10.99
2026-08-24T07:40,1,0.00,11.13
2026-08-24T07:50,1,0.00,11.26
2026-08-24T08:00,2,0.00,11.60
2026-08-24T08:10,1,0.00,11.78
2026-08-24T08:20,1,0.00,11.89
2026-08-24T08:30,1,0.00,12.19
2026-08-24T08:40,1,0.00,12.53
2026-08-24T08:50,1,0.00,12.90
2026-08-24T09:00,2,0.00,13.32
2026-08-24T09:10,1,0.00,13.69
2026-08-24T09:20,1,0.00,14.03
2026-08-24T09:30,1,0.00,14.31
2026-08-24T09:40,1,0.00,14.65
2026-08-24T09:50,1,0.00,15.01
2026-08-24T10:00,1,0.00,15.54
2026-08-24T10:10,1,0.00,16.27
2026-08-24T10:20,1,0.00,16.84
2026-08-24T10:30,1,0.00,17.19
2026-08-24T10:40,1,0.00,17.39
2026-08-24T10:50,1,0.00,17.73
2026-08-24T11:00,1,0.00,17.99
2026-08-24T11:10,1,0.00,18.22
2026-08-24T11:20,1,0.00,18.19
2026-08-24T11:30,1,0.00,18.25
2026-08-24T11:40,1,0.00,18.55
2026-08-24T11:50,1,0.00,18.70
2026-08-24T12:00,1,0.00,18.70
2026-08-24T12:10,2,0.00,18.88
2026-08-24T12:20,2,0.00,19.26
2026-08-24T12:30,1,0.00,19.59
2026-08-24T12:40,1,0.00,19.61
2026-08-24T12:50,1,0.00,19.32
2026-08-24T13:00,2,0.00,19.39
2026-08-24T13:10,1,0.00,19.45
2026-08-24T13:20,2,0.00,19.60
2026-08-24T13:30,2,0.00,19.70
2026-08-24T13:40,2,0.00,19.96
2026-08-24T13:50,2,0.00,20.39
2026-08-24T14:00,2,0.00,20.75
2026-08-24T14:10,2,0.00,20.91
2026-08-24T14:20,2,0.00,20.82
2026-08-24T14:30,2,0.00,20.22
2026-08-24T14:40,2,0.00,19.97
2026-08-24T14:50,2,0.00,20.51
2026-08-24T15:00,2,0.00,20.62
2026-08-24T15:10,3,0.00,20.90
2026-08-24T15:20,1,0.00,21.42
2026-08-24T15:30,2,0.00,21.58
2026-08-24T15:40,2,0.00,22.07
2026-08-24T15:50,2,0.00,22.06
2026-08-24T16:00,3,0.00,22.03
2026-08-24T16:10,2,0.00,22.07
2026-08-24T16:20,3,0.00,22.49
2026-08-24T16:30,3,0.00,23.38
2026-08-24T16:40,2,0.00,24.07
2026-08-24T16:50,2,0.00,24.14
2026-08-24T17:00,2,0.00,23.52
2026-08-24T17:10,2,0.00,23.32
2026-08-24T17:20,2,0.00,23.42
2026-08-24T17:30,1,0.00,22.30
2026-08-24T17:40,1,0.00,21.35
2026-08-24T17:50,1,0.00,20.79
2026-08-24T18:00,1,0.00,20.28
2026-08-24T18:10,1,0.00,19.84
2026-08-24T18:20,1,0.00,19.19
2026-08-24T18:30,1,0.00,18.61
2026-08-24T18:40,1,0.00,18.33
2026-08-24T18:50,1,0.00,18.06
2026-08-24T19:00,1,0.00,17.89
2026-08-24T19:10,1,0.00,17.82
2026-08-24T19:20,1,0.00,17.64
2026-08-24T19:30,1,0.00,17.47
2026-08-24T19:40,1,0.00,17.35
2026-08-24T19:50,1,0.00,17.22
2026-08-24T20:00,1,0.00,16.92
2026-08-24T20:10,1,0.00,16.72
2026-08-24T20:20,1,0.00,16.64
2026-08-24T20:30,1,0.00,16.50
2026-08-24T20:40,1,0.00,16.45
2026-08-24T20:50,1,0.00,16.36
2026-08-24T21:00,1,0.00,16.24
2026-08-24T21:10,1,0.00,16.14
2026-08-24T21:20,1,0.00,16.09
2026-08-24T21:30,1,0.00,16.06
2026-08-24T21:40,1,0.00,15.93
2026-08-24T21:50,1,0.00,15.77
2026-08-24T22:00,1,0.00,15.69
2026-08-24T22:10,1,0.00,15.69
2026-08-24T22:20,1,0.00,15.74
2026-08-24T22:30,1,0.00,15.68
2026-08-24T22:40,1,0.00,15.54
2026-08-24T22:50,1,0.00,15.34
2026-08-24T23:00,1,0.00,15.15
2026-08-24T23:10,1,0.00,15.22
2026-08-24T23:20,1,0.00,15.28
2026-08-24T23:30,1,0.00,15.33
2026-08-24T23:40,1,0.00,15.24
2026-08-24T23:50,1,0.00,14.94
2026-08-25T00:00,1,0.00,14.50
2026-08-25T00:10,1,0.00,14.40
2026-08-25T00:20,4,0.80,14.21
2026-08-25T00:30,5,0.60,13.29
2026-08-25T00:40,5,0.40,12.50
2026-08-25T00:50,5,0.40,12.05
2026-08-25T01:00,5,0.80,11.79
2026-08-25T01:10,5,0.60,11.46
2026-08-25T01:20,5,0.40,11.20
2026-08-25T01:30,5,1.80,11.03
2026-08-25T01:40,5,0.60,10.90
2026-08-25T01:50,5,0.80,10.77
2026-08-25T02:00,5,0.00,10.66
2026-08-25T02:10,5,0.00,10.55
2026-08-25T02:20,5,0.00,10.54
2026-08-25T02:30,5,0.20,10.67
2026-08-25T02:40,5,0.20,10.78
2026-08-25T02:50,5,0.00,10.83
2026-08-25T03:00,5,0.00,10.81
2026-08-25T03:10,5,0.20,10.93
2026-08-25T03:20,5,0.20,10.85
2026-08-25T03:30,5,0.00,10.85
2026-08-25T03:40,5,0.60,10.81
2026-08-25T03:50,5,0.60,10.76
2026-08-25T04:00,5,0.20,10.70
2026-08-25T04:10,5,0.80,10.64
2026-08-25T04:20,5,0.20,10.58
2026-08-25T04:30,5,0.20,10.56
2026-08-25T04:40,5,0.20,10.61
2026-08-25T04:50,5,0.00,10.63
2026-08-25T05:00,5,0.20,10.63
2026-08-25T05:10,5,0.20,10.60
2026-08-25T05:20,5,0.20,10.62
2026-08-25T05:30,5,0.60,10.64
2026-08-25T05:40,5,0.80,10.66
2026-08-25T05:50,5,0.40,10.68
2026-08-25T06:00,5,0.40,10.67
2026-08-25T06:10,5,0.20,10.70
2026-08-25T06:20,5,0.00,10.71
2026-08-25T06:30,5,0.00,10.71
2026-08-25T06:40,5,0.00,10.75
2026-08-25T06:50,5,0.00,10.80
2026-08-25T07:00,5,0.00,10.89
2026-08-25T07:10,5,0.20,10.92
2026-08-25T07:20,5,0.00,10.90
2026-08-25T07:30,5,0.20,10.95
2026-08-25T07:40,5,0.20,11.03
2026-08-25T07:50,5,0.80,11.03
2026-08-25T08:00,5,0.60,11.08
2026-08-25T08:10,5,0.20,11.18
2026-08-25T08:20,5,0.20,11.19
2026-08-25T08:30,5,0.60,11.26
2026-08-25T08:40,5,0.40,11.37
2026-08-25T08:50,5,0.60,11.44
2026-08-25T09:00,5,0.80,11.47
