datetime,PREC,RADSOL,TEMP,UMID
2026-08-20T18:20,0.20,43,26.90,63
2026-08-20T18:30,0.00,36,27.20,59
2026-08-20T18:40,0.00,31,27.00,67
2026-08-20T18:50,0.00,51,26.30,68
2026-08-20T19:00,0.00,44,25.60,78
2026-08-20T19:10,0.00,23,25.10,79
2026-08-20T19:20,0.00,20,24.30,82
2026-08-20T19:30,0.00,16,24.40,82
2026-08-20T19:40,0.00,17,24.60,80
2026-08-20T19:50,0.00,11,24.50,80
2026-08-20T20:00,0.00,6,24.60,79
2026-08-20T20:10,0.00,0,24.70,78
2026-08-20T20:20,0.00,0,24.30,78
2026-08-20T20:30,0.00,0,23.70,76
2026-08-20T20:40,0.00,0,23.30,77
2026-08-20T20:50,0.00,0,23.10,79
2026-08-20T21:00,0.00,0,23.00,81
2026-08-20T21:10,0.00,0,23.00,81
2026-08-20T21:20,0.00,0,23.20,79
2026-08-20T21:30,0.00,0,23.00,81
2026-08-20T21:40,0.00,0,22.90,80
2026-08-20T21:50,0.00,0,22.80,81
2026-08-20T22:00,0.00,0,22.60,81
2026-08-20T22:10,0.00,0,22.50,83
2026-08-20T22:20,0.00,0,22.30,84
2026-08-20T22:30,0.00,0,22.40,82
2026-08-20T22:40,0.00,0,22.40,80
2026-08-20T22:50,0.00,0,22.40,77
2026-08-20T23:00,0.00,0,22.30,77
2026-08-20T23:10,0.00,0,22.20,76
2026-08-20T23:20,0.00,0,22.30,74
2026-08-20T23:30,0.00,0,22.40,74
2026-08-20T23:40,0.00,0,22.20,74
2026-08-20T23:50,0.00,0,22.00,74
2026-08-21T00:00,0.00,0,21.90,75
2026-08-21T00:10,0.00,0,21.80,77
2026-08-21T00:20,0.00,0,21.40,81
2026-08-21T00:30,0.00,0,20.90,84
2026-08-21T00:40,0.00,0,20.80,84
2026-08-21T00:50,0.00,0,20.90,82
2026-08-21T01:00,0.00,0,21.00,82
2026-08-21T01:10,0.00,0,20.90,83
2026-08-21T01:20,0.00,0,20.70,84
2026-08-21T01:30,0.00,0,20.40,87
2026-08-21T01:40,0.00,0,20.40,87
2026-08-21T01:50,0.00,0,20.10,88
2026-08-21T02:00,0.00,0,20.00,90
2026-08-21T02:10,0.00,0,20.30,88
2026-08-21T02:20,0.00,0,20.00,90
2026-08-21T02:30,0.00,0,20.00,88
2026-08-21T02:40,0.00,0,20.10,88
2026-08-21T02:50,0.00,0,19.80,90
2026-08-21T03:00,0.00,0,19.70,90
2026-08-21T03:10,0.00,0,20.20,87
2026-08-21T03:20,0.00,0,20.00,88
2026-08-21T03:30,0.00,0,19.80,90
2026-08-21T03:40,0.00,0,19.60,92
2026-08-21T03:50,0.00,0,19.60,93
2026-08-21T04:00,0.00,0,19.50,93
2026-08-21T04:10,0.00,0,19.50,94
2026-08-21T04:20,0.00,0,19.60,95
2026-08-21T04:30,0.00,0,19.40,95
2026-08-21T04:40,0.00,0,19.40,95
2026-08-21T04:50,0.00,0,19.30,95
2026-08-21T05:00,0.00,0,19.50,95
2026-08-21T05:10,0.00,0,19.50,95
2026-08-21T05:20,0.00,0,19.60,94
2026-08-21T05:30,0.00,0,19.80,93
2026-08-21T05:40,0.00,0,20.00,92
2026-08-21T05:50,0.00,0,19.80,93
2026-08-21T06:00,0.00,0,19.80,94
2026-08-21T06:10,0.00,0,19.80,94
2026-08-21T06:20,0.00,0,19.80,93
2026-08-21T06:30,0.00,0,19.90,93
2026-08-21T06:40,0.00,0,19.90,92
2026-08-21T06:50,0.00,0,20.00,90
2026-08-21T07:00,0.00,5,20.00,89
2026-08-21T07:10,0.00,0,20.00,89
2026-08-21T07:20,0.00,0,20.00,86
2026-08-21T07:30,0.00,0,20.10,86
2026-08-21T07:40,0.00,0,20.20,85
2026-08-21T07:50,0.00,0,20.20,86
2026-08-21T08:00,0.40,0,20.00,89
2026-08-21T08:10,0.20,0,19.90,90
2026-08-21T08:20,0.20,0,19.90,91
2026-08-21T08:30,0.80,0,19.80,92
2026-08-21T08:40,0.80,0,19.60,93
2026-08-21T08:50,1.00,0,19.50,94
2026-08-21T09:00,0.80,0,19.30,94
2026-08-21T09:10,0.40,0,19.20,94
2026-08-21T09:20,0.60,6,19.10,95
2026-08-21T09:30,0.40,8,19.10,96
2026-08-21T09:40,0.40,11,19.20,96
2026-08-21T09:50,0.20,19,19.30,97
2026-08-21T10:00,0.40,23,19.40,97
2026-08-21T10:10,0.20,18,19.50,96
2026-08-21T10:20,0.20,15,19.40,96
2026-08-21T10:30,0.20,15,19.40,96
2026-08-21T10:40,0.20,23,19.40,96
2026-08-21T10:50,0.20,13,19.30,96
2026-08-21T11:00,0.20,47,19.40,97
2026-08-21T11:10,0.40,21,19.40,97
2026-08-21T11:20,0.20,24,19.40,97
2026-08-21T11:30,0.20,16,19.50,97
2026-08-21T11:40,0.20,17,19.50,97
2026-08-21T11:50,0.20,23,19.60,97
2026-08-21T12:00,0.20,78,19.70,96
2026-08-21T12:10,0.20,107,19.90,96
2026-08-21T12:20,0.20,90,20.00,96
2026-08-21T12:30,0.20,54,20.00,96
2026-08-21T12:40,0.00,55,19.80,95
2026-08-21T12:50,0.20,62,19.60,95
2026-08-21T13:00,0.20,78,19.60,95
2026-08-21T13:10,0.20,73,19.80,95
2026-08-21T13:20,0.20,54,20.00,95
2026-08-21T13:30,0.20,204,20.00,95
2026-08-21T13:40,0.00,248,20.20,95
2026-08-21T13:50,0.20,323,20.40,94
2026-08-21T14:00,0.20,184,20.70,95
2026-08-21T14:10,0.00,280,20.80,94
2026-08-21T14:20,0.20,140,21.00,93
2026-08-21T14:30,0.20,131,21.40,91
2026-08-21T14:40,0.00,213,21.60,90
2026-08-21T14:50,0.20,202,21.80,90
2026-08-21T15:00,0.00,207,22.00,86
2026-08-21T15:10,0.20,194,22.10,85
2026-08-21T15:20,0.00,73,22.00,83
2026-08-21T15:30,0.20,175,21.90,86
2026-08-21T15:40,0.00,178,22.00,86
2026-08-21T15:50,0.00,126,22.10,85
2026-08-21T16:00,0.20,254,22.40,84
2026-08-21T16:10,0.00,316,22.60,82
2026-08-21T16:20,0.00,301,23.40,81
2026-08-21T16:30,0.20,106,22.90,80
2026-08-21T16:40,0.00,188,22.40,83
2026-08-21T16:50,0.00,609,22.70,78
2026-08-21T17:00,0.00,547,23.20,75
2026-08-21T17:10,0.20,516,23.50,74
2026-08-21T17:20,0.00,496,23.60,71
2026-08-21T17:30,0.00,465,24.00,70
2026-08-21T17:40,0.00,435,24.00,72
2026-08-21T17:50,0.00,409,24.30,69
2026-08-21T18:00,0.20,376,24.60,68
2026-08-21T18:10,0.00,346,24.50,68
2026-08-21T18:20,0.00,315,24.80,66
2026-08-21T18:30,0.00,285,24.70,66
2026-08-21T18:40,0.00,255,24.60,66
2026-08-21T18:50,0.00,224,24.60,67
2026-08-21T19:00,0.00,194,24.50,67
2026-08-21T19:10,0.00,162,24.60,68
2026-08-21T19:20,0.20,132,24.50,69
2026-08-21T19:30,0.00,104,24.30,68
2026-08-21T19:40,0.00,72,23.80,70
2026-08-21T19:50,0.00,17,23.20,74
2026-08-21T20:00,0.00,12,22.70,77
2026-08-21T20:10,0.00,6,22.40,79
2026-08-21T20:20,0.00,0,22.20,83
2026-08-21T20:30,0.00,0,21.60,87
2026-08-21T20:40,0.00,0,21.10,90
2026-08-21T20:50,0.00,0,20.90,89
2026-08-21T21:00,0.00,0,21.10,86
2026-08-21T21:10,0.00,0,21.30,85
2026-08-21T21:20,0.00,0,21.20,86
2026-08-21T21:30,0.00,0,21.10,87
2026-08-21T21:40,0.00,0,21.00,87
2026-08-21T21:50,0.00,0,20.80,88
2026-08-21T22:00,0.00,0,20.80,88
2026-08-21T22:10,0.00,0,20.60,88
2026-08-21T22:20,0.00,0,20.80,89
2026-08-21T22:30,0.20,0,20.50,92
2026-08-21T22:40,0.00,0,20.40,94
2026-08-21T22:50,0.00,0,20.20,92
2026-08-21T23:00,0.00,0,20.30,92
2026-08-21T23:10,0.00,0,20.10,92
2026-08-21T23:20,0.00,0,20.00,93
2026-08-21T23:30,0.00,0,20.00,93
2026-08-21T23:40,0.00,0,19.80,95
2026-08-21T23:50,0.00,0,19.80,95
2026-08-22T00:00,0.00,0,19.60,95
2026-08-22T00:10,0.00,0,19.70,95
2026-08-22T00:20,0.00,0,19.60,94
2026-08-22T00:30,0.00,0,19.60,94
2026-08-22T00:40,0.00,0,19.50,94
2026-08-22T00:50,0.00,0,19.30,94
2026-08-22T01:00,0.00,0,19.40,95
2026-08-22T01:10,0.00,0,19.60,93
2026-08-22T01:20,0.00,0,19.70,91
2026-08-22T01:30,0.00,0,19.40,92
2026-08-22T01:40,0.00,0,19.20,93
2026-08-22T01:50,0.00,0,19.10,93
2026-08-22T02:00,0.00,0,19.10,94
2026-08-22T02:10,0.00,0,19.00,94
2026-08-22T02:20,0.00,0,19.00,94
2026-08-22T02:30,0.00,0,19.00,94
2026-08-22T02:40,0.00,0,18.90,94
2026-08-22T02:50,0.00,0,18.90,95
2026-08-22T03:00,0.00,0,18.80,95
2026-08-22T03:10,0.00,0,18.80,95
2026-08-22T03:20,0.00,0,18.70,94
2026-08-22T03:30,0.00,0,18.60,94
2026-08-22T03:40,0.00,0,18.50,94
2026-08-22T03:50,0.00,0,18.50,94
2026-08-22T04:00,0.00,0,18.40,94
2026-08-22T04:10,0.00,0,18.30,94
2026-08-22T04:20,0.00,0,18.20,95
2026-08-22T04:30,0.00,0,18.20,95
2026-08-22T04:40,0.00,0,18.20,93
2026-08-22T04:50,0.00,0,18.10,94
2026-08-22T05:00,0.00,0,18.00,94
2026-08-22T05:10,0.00,0,17.80,95
2026-08-22T05:20,0.00,0,17.70,95
2026-08-22T05:30,0.00,0,17.40,95
2026-08-22T05:40,0.00,0,17.60,96
2026-08-22T05:50,0.00,0,17.50,96
2026-08-22T06:00,0.00,0,17.60,96
2026-08-22T06:10,0.00,0,17.70,96
2026-08-22T06:20,0.00,0,17.70,96
2026-08-22T06:30,0.00,6,17.90,96
2026-08-22T06:40,0.00,11,17.80,96
2026-08-22T06:50,0.00,22,17.80,96
2026-08-22T07:00,0.00,30,17.80,97
2026-08-22T07:10,0.00,41,17.70,97
2026-08-22T07:20,0.00,50,17.90,97
2026-08-22T07:30,0.00,61,18.10,97
2026-08-22T07:40,0.00,124,18.50,95
2026-08-22T07:50,0.00,161,19.20,94
2026-08-22T08:00,0.00,178,19.40,91
2026-08-22T08:10,0.00,199,19.60,87
2026-08-22T08:20,0.00,231,20.70,82
2026-08-22T08:30,0.00,258,20.60,81
2026-08-22T08:40,0.00,297,21.10,79
2026-08-22T08:50,0.00,320,21.10,80
2026-08-22T09:00,0.00,356,21.30,80
2026-08-22T09:10,0.00,239,21.40,82
2026-08-22T09:20,0.00,435,21.90,81
2026-08-22T09:30,0.00,404,21.90,79
2026-08-22T09:40,0.00,547,22.50,76
2026-08-22T09:50,0.00,581,22.20,78
2026-08-22T10:00,0.00,338,22.40,75
2026-08-22T10:10,0.00,241,22.60,75
2026-08-22T10:20,0.00,357,23.20,73
2026-08-22T10:30,0.00,510,22.90,75
2026-08-22T10:40,0.00,203,23.00,75
2026-08-22T10:50,0.00,841,23.40,72
2026-08-22T11:00,0.00,218,23.50,74
2026-08-22T11:10,0.00,726,23.70,72
2026-08-22T11:20,0.00,315,23.40,73
2026-08-22T11:30,0.00,866,23.90,69
2026-08-22T11:40,0.00,902,24.60,66
2026-08-22T11:50,0.00,910,25.40,64
2026-08-22T12:00,0.00,861,24.90,64
2026-08-22T12:10,0.00,871,25.20,62
2026-08-22T12:20,0.00,865,25.70,61
2026-08-22T12:30,0.00,906,25.30,62
2026-08-22T12:40,0.00,838,26.10,60
2026-08-22T12:50,0.00,856,25.60,63
2026-08-22T13:00,0.00,843,26.30,57
2026-08-22T13:10,0.00,845,25.90,58
2026-08-22T13:20,0.00,853,26.10,59
2026-08-22T13:30,0.00,846,26.70,57
2026-08-22T13:40,0.00,847,26.80,56
2026-08-22T13:50,0.00,839,26.70,56
2026-08-22T14:00,0.00,844,27.60,52
2026-08-22T14:10,0.00,837,27.60,52
2026-08-22T14:20,0.00,839,27.50,48
2026-08-22T14:30,0.00,827,28.00,49
2026-08-22T14:40,0.00,819,28.10,46
2026-08-22T14:50,0.00,811,28.40,45
2026-08-22T15:00,0.00,794,29.10,43
2026-08-22T15:10,0.00,787,28.50,43
2026-08-22T15:20,0.00,771,29.30,42
2026-08-22T15:30,0.00,758,29.00,40
2026-08-22T15:40,0.00,740,29.60,40
2026-08-22T15:50,0.00,721,28.70,42
2026-08-22T16:00,0.00,699,29.30,41
2026-08-22T16:10,0.00,676,29.60,40
2026-08-22T16:20,0.00,653,29.70,40
2026-08-22T16:30,0.00,627,29.90,40
2026-08-22T16:40,0.00,601,29.80,39
2026-08-22T16:50,0.00,576,30.00,38
2026-08-22T17:00,0.00,564,30.10,38
2026-08-22T17:10,0.00,553,30.10,33
2026-08-22T17:20,0.00,502,30.60,31
2026-08-22T17:30,0.00,402,30.20,34
2026-08-22T17:40,0.00,438,30.50,31
2026-08-22T17:50,0.00,406,30.50,30
2026-08-22T18:00,0.00,373,30.40,30
2026-08-22T18:10,0.00,343,30.00,30
2026-08-22T18:20,0.00,313,30.00,31
2026-08-22T18:30,0.00,279,29.90,32
2026-08-22T18:40,0.00,247,30.00,32
2026-08-22T18:50,0.00,216,29.30,44
2026-08-22T19:00,0.00,186,28.10,50
2026-08-22T19:10,0.00,156,27.40,46
2026-08-22T19:20,0.00,125,26.80,53
2026-08-22T19:30,0.00,96,26.20,56
2026-08-22T19:40,0.00,49,25.70,57
2026-08-22T19:50,0.00,10,24.60,60
2026-08-22T20:00,0.00,6,23.50,66
2026-08-22T20:10,0.00,0,22.60,73
2026-08-22T20:20,0.00,0,22.10,74
2026-08-22T20:30,0.00,0,21.60,78
2026-08-22T20:40,0.00,0,21.30,80
2026-08-22T20:50,0.00,0,21.00,80
2026-08-22T21:00,0.00,0,20.90,81
2026-08-22T21:10,0.00,0,20.70,82
2026-08-22T21:20,0.00,0,20.60,84
2026-08-22T21:30,0.00,0,20.50,83
2026-08-22T21:40,0.00,0,20.30,85
2026-08-22T21:50,0.00,0,20.20,83
2026-08-22T22:00,0.00,0,19.80,87
2026-08-22T22:10,0.00,0,19.70,87
2026-08-22T22:20,0.00,0,19.60,86
2026-08-22T22:30,0.00,0,19.40,88
2026-08-22T22:40,0.00,0,19.20,89
2026-08-22T22:50,0.00,0,19.00,90
2026-08-22T23:00,0.00,0,19.00,87
2026-08-22T23:10,0.00,0,19.00,89
2026-08-22T23:20,0.00,0,19.30,89
2026-08-22T23:30,0.00,0,18.90,89
2026-08-22T23:40,0.00,0,19.00,90
2026-08-22T23:50,0.00,0,19.00,91
2026-08-23T00:00,0.00,0,18.80,90
2026-08-23T00:10,0.00,0,18.90,91
2026-08-23T00:20,0.00,0,18.80,92
2026-08-23T00:30,0.00,0,18.60,91
2026-08-23T00:40,0.00,0,18.80,90
2026-08-23T00:50,0.00,0,19.40,84
2026-08-23T01:00,0.00,0,20.00,79
2026-08-23T01:10,0.00,0,20.70,76
2026-08-23T01:20,0.00,0,20.70,75
2026-08-23T01:30,0.00,0,20.60,74
2026-08-23T01:40,0.00,0,20.70,75
2026-08-23T01:50,0.00,0,20.70,74
2026-08-23T02:00,0.00,0,20.60,74
2026-08-23T02:10,0.00,0,20.70,75
2026-08-23T02:20,0.00,0,20.50,76
2026-08-23T02:30,0.00,0,20.50,76
2026-08-23T02:40,0.00,0,20.60,76
2026-08-23T02:50,0.00,0,20.40,77
2026-08-23T03:00,0.00,0,20.30,77
2026-08-23T03:10,0.00,0,20.20,78
2026-08-23T03:20,0.00,0,20.20,80
2026-08-23T03:30,0.00,0,20.30,80
2026-08-23T03:40,0.00,0,20.30,80
2026-08-23T03:50,0.00,0,20.20,82
2026-08-23T04:00,0.00,0,20.20,83
2026-08-23T04:10,0.00,0,20.20,83
2026-08-23T04:20,0.00,0,20.50,85
2026-08-23T04:30,0.00,0,20.50,85
2026-08-23T04:40,0.00,0,20.50,87
2026-08-23T04:50,0.00,0,20.70,87
2026-08-23T05:00,0.00,0,20.70,86
2026-08-23T05:10,0.00,0,20.40,87
2026-08-23T05:20,0.00,0,20.40,88
2026-08-23T05:30,0.00,0,20.40,88
2026-08-23T05:40,0.00,0,20.80,85
2026-08-23T05:50,0.00,0,20.70,85
2026-08-23T06:00,0.00,0,20.80,85
2026-08-23T06:10,0.00,0,20.70,85
2026-08-23T06:20,0.00,0,20.70,86
2026-08-23T06:30,0.00,0,20.60,86
2026-08-23T06:40,0.00,6,20.60,87
2026-08-23T06:50,0.00,10,21.00,84
2026-08-23T07:00,0.00,16,21.10,82
2026-08-23T07:10,0.00,21,21.30,81
2026-08-23T07:20,0.00,30,21.40,79
2026-08-23T07:30,0.00,49,21.40,78
2026-08-23T07:40,0.00,48,21.40,77
2026-08-23T07:50,0.00,66,21.40,77
2026-08-23T08:00,0.00,75,21.70,73
2026-08-23T08:10,0.00,204,22.20,71
2026-08-23T08:20,0.00,233,22.70,69
2026-08-23T08:30,0.00,260,23.10,66
2026-08-23T08:40,0.00,295,23.20,65
2026-08-23T08:50,0.00,330,23.40,62
2026-08-23T09:00,0.00,369,23.60,61
2026-08-23T09:10,0.00,363,23.70,60
2026-08-23T09:20,0.00,432,23.90,59
2026-08-23T09:30,0.00,464,24.20,56
2026-08-23T09:40,0.00,499,24.20,56
2026-08-23T09:50,0.00,491,25.00,56
2026-08-23T10:00,0.00,535,25.10,51
2026-08-23T10:10,0.00,559,25.20,52
2026-08-23T10:20,0.00,595,25.60,52
2026-08-23T10:30,0.00,611,25.50,52
2026-08-23T10:40,0.00,649,25.90,49
2026-08-23T10:50,0.00,663,26.10,48
2026-08-23T11:00,0.00,682,26.30,48
2026-08-23T11:10,0.00,695,26.00,49
2026-08-23T11:20,0.00,714,26.20,50
2026-08-23T11:30,0.00,725,26.60,49
2026-08-23T11:40,0.00,737,26.50,48
2026-08-23T11:50,0.00,750,26.90,47
2026-08-23T12:00,0.00,769,26.80,48
2026-08-23T12:10,0.00,785,26.80,48
2026-08-23T12:20,0.00,789,27.00,49
2026-08-23T12:30,0.00,797,27.10,48
2026-08-23T12:40,0.00,803,27.00,49
2026-08-23T12:50,0.00,818,28.00,46
2026-08-23T13:00,0.00,826,27.60,49
2026-08-23T13:10,0.00,825,28.00,47
2026-08-23T13:20,0.00,825,28.30,47
2026-08-23T13:30,0.00,827,28.30,46
2026-08-23T13:40,0.00,828,28.50,46
2026-08-23T13:50,0.00,824,28.80,46
2026-08-23T14:00,0.00,821,28.50,45
2026-08-23T14:10,0.00,813,28.20,47
2026-08-23T14:20,0.00,812,28.60,46
2026-08-23T14:30,0.00,801,29.10,44
2026-08-23T14:40,0.00,801,28.70,46
2026-08-23T14:50,0.00,789,29.80,42
2026-08-23T15:00,0.00,781,29.40,44
2026-08-23T15:10,0.00,765,29.80,43
2026-08-23T15:20,0.00,758,29.50,44
2026-08-23T15:30,0.00,739,29.00,46
2026-08-23T15:40,0.00,690,29.20,44
2026-08-23T15:50,0.00,685,29.70,43
2026-08-23T16:00,0.00,666,29.30,44
2026-08-23T16:10,0.00,641,29.20,44
2026-08-23T16:20,0.00,619,29.70,43
2026-08-23T16:30,0.00,594,29.70,42
2026-08-23T16:40,0.00,565,29.70,44
2026-08-23T16:50,0.00,536,29.90,43
2026-08-23T17:00,0.00,507,29.60,43
2026-08-23T17:10,0.00,488,29.50,44
2026-08-23T17:20,0.00,457,29.90,43
2026-08-23T17:30,0.00,426,29.40,43
2026-08-23T17:40,0.00,400,29.60,43
2026-08-23T17:50,0.00,376,29.70,43
2026-08-23T18:00,0.00,346,29.50,43
2026-08-23T18:10,0.00,314,29.60,43
2026-08-23T18:20,0.00,282,29.70,42
2026-08-23T18:30,0.00,255,29.70,43
2026-08-23T18:40,0.00,224,29.40,44
2026-08-23T18:50,0.00,193,29.50,44
2026-08-23T19:00,0.00,163,29.10,45
2026-08-23T19:10,0.00,135,29.10,45
2026-08-23T19:20,0.00,107,28.90,46
2026-08-23T19:30,0.00,79,28.60,47
2026-08-23T19:40,0.00,28,28.20,49
2026-08-23T19:50,0.00,18,28.00,50
2026-08-23T20:00,0.00,11,27.20,57
2026-08-23T20:10,0.00,0,26.40,66
2026-08-23T20:20,0.00,0,25.20,69
2026-08-23T20:30,0.00,0,24.50,73
2026-08-23T20:40,0.00,0,23.90,74
2026-08-23T20:50,0.00,0,23.50,76
2026-08-23T21:00,0.00,0,23.10,77
2026-08-23T21:10,0.00,0,22.90,80
2026-08-23T21:20,0.00,0,22.70,82
2026-08-23T21:30,0.00,0,22.60,82
2026-08-23T21:40,0.00,0,22.30,84
2026-08-23T21:50,0.00,0,22.30,84
2026-08-23T22:00,0.00,0,22.10,86
2026-08-23T22:10,0.00,0,22.00,86
2026-08-23T22:20,0.00,0,21.80,87
2026-08-23T22:30,0.00,0,21.90,87
2026-08-23T22:40,0.00,0,21.70,88
2026-08-23T22:50,0.00,0,21.60,88
2026-08-23T23:00,0.00,0,21.40,88
2026-08-23T23:10,0.00,0,21.30,89
2026-08-23T23:20,0.00,0,21.20,89
2026-08-23T23:30,0.00,0,21.20,90
2026-08-23T23:40,0.00,0,21.20,91
2026-08-23T23:50,0.00,0,21.10,91
2026-08-24T00:00,0.00,0,21.10,91
2026-08-24T00:10,0.00,0,21.10,89
2026-08-24T00:20,0.00,0,21.10,89
2026-08-24T00:30,0.00,0,21.20,84
2026-08-24T00:40,0.00,0,21.50,82
2026-08-24T00:50,0.00,0,21.90,79
2026-08-24T01:00,0.00,0,22.00,78
2026-08-24T01:10,0.00,0,22.00,78
2026-08-24T01:20,0.00,0,21.90,78
2026-08-24T01:30,0.00,0,22.00,78
2026-08-24T01:40,0.00,0,22.10,77
2026-08-24T01:50,0.00,0,22.00,77
2026-08-24T02:00,0.00,0,21.90,77
2026-08-24T02:10,0.00,0,21.70,78
2026-08-24T02:20,0.00,0,21.60,78
2026-08-24T02:30,0.00,0,21.50,79
2026-08-24T02:40,0.00,0,21.30,80
2026-08-24T02:50,0.00,0,21.20,81
2026-08-24T03:00,0.00,0,21.10,82
2026-08-24T03:10,0.00,0,21.10,81
2026-08-24T03:20,0.00,0,21.00,82
2026-08-24T03:30,0.00,0,20.90,82
2026-08-24T03:40,0.00,0,20.90,82
2026-08-24T03:50,0.00,0,20.80,83
2026-08-24T04:00,0.00,0,20.60,83
2026-08-24T04:10,0.00,0,20.50,84
2026-08-24T04:20,0.00,0,20.30,84
2026-08-24T04:30,0.00,0,20.20,86
2026-08-24T04:40,0.00,0,19.90,89
2026-08-24T04:50,0.00,0,20.10,86
2026-08-24T05:00,0.00,0,20.20,85
2026-08-24T05:10,0.00,0,20.00,86
2026-08-24T05:20,0.00,0,19.70,88
2026-08-24T05:30,0.00,0,19.90,86
2026-08-24T05:40,0.00,0,20.00,85
2026-08-24T05:50,0.00,0,19.90,86
2026-08-24T06:00,0.00,0,19.90,85
2026-08-24T06:10,0.00,0,19.90,85
2026-08-24T06:20,0.00,0,19.80,85
2026-08-24T06:30,0.00,0,19.80,85
2026-08-24T06:40,0.00,7,19.70,86
2026-08-24T06:50,0.00,13,19.40,89
2026-08-24T07:00,0.00,21,19.70,85
2026-08-24T07:10,0.00,29,19.80,85
2026-08-24T07:20,0.00,37,20.10,84
2026-08-24T07:30,0.00,44,20.30,83
2026-08-24T07:40,0.00,107,20.70,88
2026-08-24T07:50,0.00,131,22.20,76
2026-08-24T08:00,0.00,159,22.20,79
2026-08-24T08:10,0.00,184,22.60,74
2026-08-24T08:20,0.00,212,22.70,75
2026-08-24T08:30,0.00,243,23.40,71
2026-08-24T08:40,0.00,276,22.90,73
2026-08-24T08:50,0.00,308,23.20,73
2026-08-24T09:00,0.00,336,24.00,68
2026-08-24T09:10,0.00,368,23.90,68
2026-08-24T09:20,0.00,396,24.70,66
2026-08-24T09:30,0.00,426,24.80,67
2026-08-24T09:40,0.00,454,24.70,67
2026-08-24T09:50,0.00,484,25.90,63
2026-08-24T10:00,0.00,509,25.40,64
2026-08-24T10:10,0.00,534,25.60,64
2026-08-24T10:20,0.00,561,25.70,63
2026-08-24T10:30,0.00,587,26.60,62
2026-08-24T10:40,0.00,614,26.60,60
2026-08-24T10:50,0.00,641,27.00,60
2026-08-24T11:00,0.00,662,27.10,59
2026-08-24T11:10,0.00,672,27.30,57
2026-08-24T11:20,0.00,672,27.60,57
2026-08-24T11:30,0.00,719,28.00,55
2026-08-24T11:40,0.00,681,28.50,54
2026-08-24T11:50,0.00,711,28.30,53
2026-08-24T12:00,0.00,763,28.50,53
2026-08-24T12:10,0.00,790,28.60,52
2026-08-24T12:20,0.00,782,28.70,51
2026-08-24T12:30,0.00,771,29.50,49
2026-08-24T12:40,0.00,821,29.30,47
2026-08-24T12:50,0.00,801,29.50,48
2026-08-24T13:00,0.00,450,28.40,50
2026-08-24T13:10,0.00,826,29.20,47
2026-08-24T13:20,0.00,803,30.00,46
2026-08-24T13:30,0.00,829,30.20,45
2026-08-24T13:40,0.00,817,29.70,46
2026-08-24T13:50,0.00,833,30.20,45
2026-08-24T14:00,0.00,814,30.40,43
2026-08-24T14:10,0.00,828,30.00,45
2026-08-24T14:20,0.00,802,30.60,41
2026-08-24T14:30,0.00,793,30.80,41
2026-08-24T14:40,0.00,793,30.70,41
2026-08-24T14:50,0.00,776,30.60,41
2026-08-24T15:00,0.00,723,31.10,40
2026-08-24T15:10,0.00,414,30.70,37
2026-08-24T15:20,0.00,785,31.20,38
2026-08-24T15:30,0.00,616,30.40,41
2026-08-24T15:40,0.00,687,30.80,39
2026-08-24T15:50,0.00,672,30.80,38
2026-08-24T16:00,0.00,409,31.00,39
2026-08-24T16:10,0.00,193,30.50,40
2026-08-24T16:20,0.00,217,30.40,40
2026-08-24T16:30,0.00,265,30.20,41
2026-08-24T16:40,0.00,556,30.30,41
2026-08-24T16:50,0.00,566,31.20,39
2026-08-24T17:00,0.00,600,31.30,40
2026-08-24T17:10,0.00,525,31.30,40
2026-08-24T17:20,0.00,450,31.30,40
2026-08-24T17:30,0.00,340,30.70,40
2026-08-24T17:40,0.00,140,30.30,42
2026-08-24T17:50,0.00,134,30.00,43
2026-08-24T18:00,0.00,161,30.00,42
2026-08-24T18:10,0.00,295,30.30,42
2026-08-24T18:20,0.00,193,30.20,42
2026-08-24T18:30,0.00,281,30.40,43
2026-08-24T18:40,0.00,113,30.10,42
2026-08-24T18:50,0.00,112,29.90,43
2026-08-24T19:00,0.00,82,29.60,44
2026-08-24T19:10,0.00,67,29.40,45
2026-08-24T19:20,0.00,54,29.20,46
2026-08-24T19:30,0.00,37,28.90,47
2026-08-24T19:40,0.00,25,28.60,49
2026-08-24T19:50,0.00,16,28.40,50
2026-08-24T20:00,0.00,7,28.00,52
2026-08-24T20:10,0.00,0,27.80,52
2026-08-24T20:20,0.00,0,27.50,54
2026-08-24T20:30,0.00,0,27.30,54
2026-08-24T20:40,0.00,0,27.20,54
2026-08-24T20:50,0.00,0,27.00,55
2026-08-24T21:00,0.00,0,27.00,55
2026-08-24T21:10,0.00,0,26.80,56
2026-08-24T21:20,0.00,0,26.60,56
2026-08-24T21:30,0.00,0,26.90,55
2026-08-24T21:40,0.00,0,26.60,56
2026-08-24T21:50,0.00,0,26.70,55
2026-08-24T22:00,0.00,0,26.60,55
2026-08-24T22:10,0.00,0,26.60,55
2026-08-24T22:20,0.00,0,26.40,56
2026-08-24T22:30,0.00,0,26.60,54
2026-08-24T22:40,0.00,0,26.70,53
2026-08-24T22:50,0.00,0,26.70,53
2026-08-24T23:00,0.00,0,26.70,53
2026-08-24T23:10,0.00,0,26.80,52
2026-08-24T23:20,0.00,0,26.70,53
