datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T16:40,105,1,0.00,156,20.40,74,2.90
2026-08-29T16:50,116,1,0.00,643,20.50,74,2.20
2026-08-29T17:00,101,10,0.00,447,21.10,68,2.10
2026-08-29T17:10,50,1,0.00,477,21.30,68,1.10
2026-08-29T17:20,259,11,0.00,460,21.60,67,2.50
2026-08-29T17:30,272,3,0.00,358,21.60,67,2.40
2026-08-29T17:40,254,3,0.00,363,21.40,66,2.70
2026-08-29T17:50,254,5,0.00,384,21.60,66,2.30
2026-08-29T18:00,265,4,0.00,296,21.60,67,2.30
2026-08-29T18:10,268,1,0.00,309,21.40,68,2.40
2026-08-29T18:20,268,2,0.00,252,21.30,69,2.50
2026-08-29T18:30,275,3,0.00,230,21.20,69,2.60
2026-08-29T18:40,269,10,0.00,211,21.40,68,1.80
2026-08-29T18:50,279,1,0.00,117,21.20,68,1.80
2026-08-29T19:00,275,26,0.00,112,20.80,70,1.90
2026-08-29T19:10,287,6,0.00,91,20.70,71,1.90
2026-08-29T19:20,349,7,0.00,67,20.30,73,1.30
2026-08-29T19:30,342,0,0.00,38,19.90,75,1.60
2026-08-29T19:40,353,0,0.00,18,19.70,75,0.50
2026-08-29T19:50,24,0,0.00,11,19.50,76,0.70
2026-08-29T20:00,6,1,0.00,5,19.40,76,0.90
2026-08-29T20:10,356,-999,0.00,0,19.20,77,1.00
2026-08-29T20:20,12,-999,0.00,0,19.30,77,1.10
2026-08-29T20:30,313,-999,0.00,0,19.10,77,0.50
2026-08-29T20:40,257,-999,0.00,0,18.70,79,0.50
2026-08-29T20:50,215,1,0.00,0,18.80,79,1.00
2026-08-29T21:00,216,-999,0.00,0,18.70,79,0.90
2026-08-29T21:10,218,-999,0.00,0,18.50,80,1.00
2026-08-29T21:20,185,3,0.00,0,18.40,80,0.90
2026-08-29T21:30,199,0,0.00,0,18.40,80,1.50
2026-08-29T21:40,199,2,0.00,0,18.30,80,1.50
2026-08-29T21:50,198,0,0.00,0,18.50,79,1.00
2026-08-29T22:00,157,3,0.00,0,18.40,79,0.30
2026-08-29T22:10,179,4,0.00,0,18.20,79,1.10
2026-08-29T22:20,185,3,0.00,0,18.30,79,1.40
2026-08-29T22:30,187,5,0.00,0,18.40,78,1.80
2026-08-29T22:40,210,3,0.00,0,18.30,78,1.40
2026-08-29T22:50,236,5,0.00,0,18.00,79,1.00
2026-08-29T23:00,,2,0.00,0,17.60,82,0.00
2026-08-29T23:10,,3,0.00,0,17.50,82,0.00
2026-08-29T23:20,214,1,0.00,0,17.70,80,0.60
2026-08-29T23:30,,1,0.00,0,17.50,81,0.00
2026-08-29T23:40,190,2,0.00,0,17.80,79,1.10
2026-08-29T23:50,249,1,0.00,0,17.80,79,0.40
2026-08-30T00:00,188,2,0.00,0,17.50,80,0.60
2026-08-30T00:10,203,2,0.00,0,17.90,78,0.90
2026-08-30T00:20,305,2,0.00,0,17.50,80,0.50
2026-08-30T00:30,,2,0.00,0,17.20,82,0.00
2026-08-30T00:40,199,2,0.00,0,17.10,82,0.60
2026-08-30T00:50,197,2,0.00,0,17.50,79,1.10
2026-08-30T01:00,187,5,0.00,0,17.60,77,1.50
2026-08-30T01:10,189,2,0.00,0,17.70,74,1.40
2026-08-30T01:20,196,0,0.00,0,17.90,72,1.10
2026-08-30T01:30,,5,0.00,0,17.90,72,0.00
2026-08-30T01:40,,3,0.00,0,17.80,73,0.00
2026-08-30T01:50,196,3,0.00,0,17.50,74,0.40
2026-08-30T02:00,,1,0.00,0,17.80,73,0.00
2026-08-30T02:10,,1,0.00,0,17.50,74,0.00
2026-08-30T02:20,,10,0.00,0,17.30,76,0.00
2026-08-30T02:30,,2,0.00,0,17.00,78,0.00
2026-08-30T02:40,,6,0.00,0,16.70,79,0.00
2026-08-30T02:50,,3,0.00,0,17.10,80,0.00
2026-08-30T03:00,153,2,0.00,0,17.30,79,1.10
2026-08-30T03:10,183,5,0.00,0,17.30,79,1.10
2026-08-30T03:20,214,7,0.00,0,16.80,81,0.50
2026-08-30T03:30,216,3,0.00,0,16.80,81,0.40
2026-08-30T03:40,190,3,0.00,0,17.10,80,1.10
2026-08-30T03:50,180,3,0.00,0,17.10,80,1.00
2026-08-30T04:00,183,3,0.00,0,17.30,79,0.70
2026-08-30T04:10,,4,0.00,0,17.00,80,0.00
2026-08-30T04:20,182,3,0.00,0,17.20,79,0.90
2026-08-30T04:30,194,4,0.00,0,17.40,79,0.60
2026-08-30T04:40,202,8,0.00,0,17.10,81,0.30
2026-08-30T04:50,205,12,0.00,0,16.90,81,0.70
2026-08-30T05:00,213,3,0.00,0,17.00,81,0.50
2026-08-30T05:10,,7,0.00,0,16.50,83,0.00
2026-08-30T05:20,189,2,0.00,0,16.50,83,0.50
2026-08-30T05:30,,5,0.00,0,16.50,82,0.00
2026-08-30T05:40,,3,0.00,0,16.50,81,0.00
2026-08-30T05:50,,1,0.00,0,16.30,82,0.00
2026-08-30T06:00,,4,0.00,0,16.00,83,0.00
2026-08-30T06:10,190,11,0.00,0,16.40,81,0.80
2026-08-30T06:20,219,6,0.00,0,16.80,79,0.60
2026-08-30T06:30,207,8,0.00,0,16.80,78,0.90
2026-08-30T06:40,220,4,0.00,0,16.70,77,0.30
2026-08-30T06:50,,9,0.00,8,16.50,79,0.00
2026-08-30T07:00,,10,0.00,14,16.20,80,0.00
2026-08-30T07:10,,11,0.00,19,16.20,80,0.00
2026-08-30T07:20,,3,0.00,25,16.10,81,0.00
2026-08-30T07:30,,10,0.00,31,16.00,81,0.00
2026-08-30T07:40,,19,0.00,112,16.40,77,0.00
2026-08-30T07:50,,21,0.00,150,17.00,75,0.00
2026-08-30T08:00,,1,0.00,181,17.10,76,0.00
2026-08-30T08:10,231,0,0.00,215,17.10,77,0.50
2026-08-30T08:20,217,-999,0.00,251,16.90,76,1.10
2026-08-30T08:30,203,-999,0.00,283,17.30,76,0.80
2026-08-30T08:40,,-999,0.00,311,17.70,76,0.00
2026-08-30T08:50,,2,0.00,345,18.00,74,0.00
2026-08-30T09:00,192,-999,0.00,381,18.10,74,0.80
2026-08-30T09:10,196,-999,0.00,413,17.80,76,1.10
2026-08-30T09:20,220,-999,0.00,456,18.00,75,0.90
2026-08-30T09:30,257,3,0.00,479,18.30,75,0.60
2026-08-30T09:40,,-999,0.00,505,18.70,73,0.00
2026-08-30T09:50,322,6,0.00,176,18.80,72,0.70
2026-08-30T10:00,,4,0.00,566,19.00,69,0.00
2026-08-30T10:10,315,1,0.00,600,19.60,67,0.40
2026-08-30T10:20,300,6,0.00,635,19.40,67,0.50
2026-08-30T10:30,253,-999,0.00,161,19.20,69,1.00
2026-08-30T10:40,,-999,0.00,244,19.10,69,0.00
2026-08-30T10:50,,-999,0.00,302,19.40,66,0.00
2026-08-30T11:00,277,-999,0.00,173,19.40,67,0.90
2026-08-30T11:10,269,-999,0.00,188,19.10,69,1.10
2026-08-30T11:20,260,-999,0.00,168,19.00,71,0.90
2026-08-30T11:30,,-999,0.00,185,19.10,70,0.00
2026-08-30T11:40,,-999,0.00,192,19.50,67,0.00
2026-08-30T11:50,,-999,0.00,215,19.50,66,0.00
2026-08-30T12:00,219,-999,0.00,173,19.50,67,0.60
2026-08-30T12:10,,1,0.00,511,19.60,67,0.00
2026-08-30T12:20,,-999,0.00,150,19.90,67,0.00
2026-08-30T12:30,201,-999,0.00,181,19.70,64,0.80
2026-08-30T12:40,159,9,0.00,262,19.90,65,0.70
2026-08-30T12:50,210,-999,0.00,190,20.10,64,0.70
2026-08-30T13:00,220,7,0.00,1006,20.30,65,0.30
2026-08-30T13:10,238,5,0.00,549,20.60,66,0.90
2026-08-30T13:20,258,4,0.00,389,20.50,68,1.30
2026-08-30T13:30,287,-999,0.00,303,20.70,68,1.50
2026-08-30T13:40,257,8,0.00,972,20.50,69,1.50
2026-08-30T13:50,264,1,0.00,940,21.20,68,1.30
2026-08-30T14:00,259,-999,0.00,265,21.20,68,2.80
2026-08-30T14:10,271,7,0.00,1012,20.90,69,2.00
2026-08-30T14:20,248,6,0.00,301,21.30,70,1.60
2026-08-30T14:30,273,-999,0.00,176,21.40,69,2.10
2026-08-30T14:40,262,0,0.00,917,21.00,71,0.80
2026-08-30T14:50,284,4,0.00,938,21.60,70,2.50
2026-08-30T15:00,250,5,0.00,892,21.90,68,2.40
2026-08-30T15:10,165,3,0.00,846,22.30,68,1.10
2026-08-30T15:20,106,4,0.00,855,21.90,67,1.10
2026-08-30T15:30,,3,0.00,809,22.50,66,0.00
2026-08-30T15:40,84,3,0.00,780,22.00,66,1.00
2026-08-30T15:50,77,1,0.00,313,21.90,68,0.90
2026-08-30T16:00,285,-999,0.00,741,22.10,67,1.60
2026-08-30T16:10,274,-999,0.00,702,21.90,65,2.90
2026-08-30T16:20,275,-999,0.00,708,22.00,65,2.50
2026-08-30T16:30,268,-999,0.00,198,21.70,65,3.10
2026-08-30T16:40,268,-999,0.00,457,21.60,66,2.90
2026-08-30T16:50,268,-999,0.00,573,22.00,65,3.00
2026-08-30T17:00,259,0,0.00,503,22.10,65,2.90
2026-08-30T17:10,262,3,0.00,467,22.00,64,3.30
2026-08-30T17:20,264,-999,0.00,453,22.00,63,2.90
2026-08-30T17:30,274,-999,0.00,428,22.00,63,2.90
2026-08-30T17:40,264,1,0.00,392,21.90,63,3.40
2026-08-30T17:50,274,-999,0.00,343,22.00,63,2.30
2026-08-30T18:00,272,-999,0.00,292,21.80,62,2.70
2026-08-30T18:10,264,0,0.00,253,21.70,62,2.70
2026-08-30T18:20,265,-999,0.00,226,21.70,62,2.20
2026-08-30T18:30,279,-999,0.00,200,21.70,63,1.60
2026-08-30T18:40,277,-999,0.00,169,21.60,63,2.20
2026-08-30T18:50,274,-999,0.00,141,21.20,63,2.30
2026-08-30T19:00,296,-999,0.00,106,21.10,64,1.80
2026-08-30T19:10,339,1,0.00,79,20.70,65,1.90
2026-08-30T19:20,344,-999,0.00,56,20.50,66,1.60
2026-08-30T19:30,336,-999,0.00,35,20.30,67,1.10
2026-08-30T19:40,349,-999,0.00,18,20.10,68,1.20
2026-08-30T19:50,333,2,0.00,10,19.90,68,0.80
2026-08-30T20:00,,-999,0.00,0,19.60,70,0.00
2026-08-30T20:10,232,7,0.00,0,19.30,71,0.40
2026-08-30T20:20,219,4,0.00,0,19.10,72,1.30
2026-08-30T20:30,219,4,0.00,0,19.10,71,0.90
2026-08-30T20:40,184,0,0.00,0,19.00,71,0.70
2026-08-30T20:50,180,14,0.00,0,18.90,71,1.40
2026-08-30T21:00,209,3,0.00,0,18.90,71,1.00
2026-08-30T21:10,201,4,0.00,0,18.70,72,1.50
2026-08-30T21:20,186,5,0.00,0,18.70,71,0.90
2026-08-30T21:30,189,2,0.00,0,18.70,71,1.70
2026-08-30T21:40,193,5,0.00,0,18.80,70,1.70
2026-08-30T21:50,209,0,0.00,0,18.90,69,1.50
2026-08-30T22:00,207,8,0.00,0,18.70,70,1.40
2026-08-30T22:10,216,0,0.00,0,18.60,70,1.20
2026-08-30T22:20,226,9,0.00,0,18.80,69,0.80
2026-08-30T22:30,,2,0.00,0,18.20,72,0.00
2026-08-30T22:40,240,7,0.00,0,18.20,72,0.50
2026-08-30T22:50,,5,0.00,0,18.10,72,0.00
2026-08-30T23:00,,8,0.00,0,17.80,74,0.00
2026-08-30T23:10,,1,0.00,0,17.80,74,0.00
2026-08-30T23:20,123,10,0.00,0,18.00,73,0.40
2026-08-30T23:30,,13,0.00,0,17.70,75,0.00
2026-08-30T23:40,,6,0.00,0,17.40,76,0.00
2026-08-30T23:50,197,2,0.00,0,17.80,74,1.00
2026-08-31T00:00,189,2,0.00,0,18.20,72,1.50
2026-08-31T00:10,202,5,0.00,0,18.30,71,1.40
2026-08-31T00:20,187,0,0.00,0,18.30,71,1.00
2026-08-31T00:30,193,3,0.00,0,18.20,71,0.40
2026-08-31T00:40,170,4,0.00,0,18.40,70,0.90
2026-08-31T00:50,197,3,0.00,0,18.70,68,0.90
2026-08-31T01:00,211,7,0.00,0,18.70,68,1.10
2026-08-31T01:10,,3,0.00,0,18.10,71,0.00
2026-08-31T01:20,,6,0.00,0,17.70,71,0.00
2026-08-31T01:30,248,6,0.00,0,17.70,71,0.70
2026-08-31T01:40,,,0.00,0,17.50,72,
2026-08-31T01:50,,6,0.00,0,17.30,72,0.00
2026-08-31T02:00,190,10,0.00,0,17.40,72,0.70
2026-08-31T02:10,206,4,0.00,0,17.80,70,1.10
2026-08-31T02:20,196,9,0.00,0,18.00,67,1.30
2026-08-31T02:30,206,6,0.00,0,18.10,66,1.20
2026-08-31T02:40,214,6,0.00,0,18.30,64,1.30
2026-08-31T02:50,214,3,0.00,0,18.20,63,1.20
2026-08-31T03:00,253,6,0.00,0,17.70,66,0.60
2026-08-31T03:10,,0,0.00,0,17.30,68,0.00
2026-08-31T03:20,231,1,0.00,0,17.30,67,0.70
2026-08-31T03:30,194,5,0.00,0,17.50,65,1.10
2026-08-31T03:40,193,7,0.00,0,17.90,62,1.50
2026-08-31T03:50,200,5,0.00,0,17.80,61,1.40
2026-08-31T04:00,209,12,0.00,0,17.80,61,1.10
2026-08-31T04:10,201,10,0.00,0,17.80,61,1.50
2026-08-31T04:20,217,12,0.00,0,17.60,62,1.50
2026-08-31T04:30,193,6,0.00,0,17.60,63,1.90
2026-08-31T04:40,195,1,0.00,0,17.70,62,1.60
2026-08-31T04:50,191,-999,0.00,0,17.70,62,1.30
2026-08-31T05:00,193,4,0.00,0,17.70,63,1.10
2026-08-31T05:10,183,9,0.00,0,17.70,62,1.10
2026-08-31T05:20,183,7,0.00,0,17.70,62,0.80
2026-08-31T05:30,248,10,0.00,0,17.30,64,0.40
2026-08-31T05:40,215,6,0.00,0,16.80,66,0.60
2026-08-31T05:50,233,6,0.00,0,16.90,66,1.30
2026-08-31T06:00,238,12,0.00,0,16.70,68,1.00
2026-08-31T06:10,314,34,0.00,0,16.90,67,0.50
2026-08-31T06:20,279,10,0.00,0,16.90,67,0.80
2026-08-31T06:30,209,8,0.00,0,16.70,68,1.30
2026-08-31T06:40,306,5,0.00,0,17.30,65,0.60
2026-08-31T06:50,,8,0.00,8,17.10,66,0.00
2026-08-31T07:00,196,0,0.00,13,16.70,67,0.60
2026-08-31T07:10,186,9,0.00,19,17.10,65,1.30
2026-08-31T07:20,193,9,0.00,24,17.10,64,1.40
2026-08-31T07:30,186,6,0.00,30,17.20,64,1.00
2026-08-31T07:40,179,8,0.00,104,17.40,62,1.50
2026-08-31T07:50,199,0,0.00,156,17.70,61,1.70
2026-08-31T08:00,211,0,0.00,183,18.00,60,0.60
2026-08-31T08:10,188,0,0.00,215,18.00,60,1.20
2026-08-31T08:20,111,1,0.00,245,18.70,60,0.30
2026-08-31T08:30,,2,0.00,273,18.60,59,0.00
2026-08-31T08:40,,-999,0.00,306,19.10,60,0.00
2026-08-31T08:50,,6,0.00,339,18.80,60,0.00
2026-08-31T09:00,67,-999,0.00,373,20.10,59,0.50
2026-08-31T09:10,,0,0.00,404,19.80,57,0.00
2026-08-31T09:20,,3,0.00,433,20.20,56,0.00
2026-08-31T09:30,,3,0.00,465,19.90,57,0.00
2026-08-31T09:40,337,-999,0.00,492,19.80,61,0.60
2026-08-31T09:50,350,8,0.00,520,19.80,62,0.90
2026-08-31T10:00,339,5,0.00,546,19.70,61,1.10
2026-08-31T10:10,352,6,0.00,575,19.90,61,1.30
2026-08-31T10:20,354,6,0.00,603,20.00,60,1.20
2026-08-31T10:30,355,2,0.00,626,20.40,61,1.20
2026-08-31T10:40,293,2,0.00,655,20.50,61,1.00
2026-08-31T10:50,286,0,0.00,681,20.50,61,1.50
2026-08-31T11:00,298,4,0.00,698,20.60,60,1.30
2026-08-31T11:10,298,4,0.00,714,20.80,59,1.00
2026-08-31T11:20,283,6,0.00,733,21.00,60,0.80
2026-08-31T11:30,279,1,0.00,757,21.00,59,1.50
2026-08-31T11:40,274,1,0.00,775,21.00,60,2.00
2026-08-31T11:50,273,1,0.00,543,21.10,60,2.60
2026-08-31T12:00,251,-999,0.00,176,20.80,60,2.80
2026-08-31T12:10,250,1,0.00,835,21.00,60,2.50
2026-08-31T12:20,258,0,0.00,838,21.20,59,2.60
2026-08-31T12:30,265,-999,0.00,844,21.30,59,3.00
2026-08-31T12:40,269,0,0.00,852,21.30,60,2.60
2026-08-31T12:50,269,1,0.00,858,21.40,60,2.30
2026-08-31T13:00,276,2,0.00,870,21.60,59,1.90
2026-08-31T13:10,258,1,0.00,872,21.80,60,2.30
2026-08-31T13:20,267,-999,0.00,896,22.00,60,2.20
2026-08-31T13:30,279,-999,0.00,893,21.70,60,2.60
2026-08-31T13:40,273,1,0.00,896,22.10,60,2.90
2026-08-31T13:50,272,0,0.00,882,22.20,59,2.90
2026-08-31T14:00,273,1,0.00,870,22.30,59,3.00
2026-08-31T14:10,267,1,0.00,864,22.20,58,3.60
2026-08-31T14:20,267,0,0.00,844,22.40,58,2.70
2026-08-31T14:30,266,1,0.00,836,22.40,58,3.10
2026-08-31T14:40,270,-999,0.00,336,22.50,58,2.80
2026-08-31T14:50,281,-999,0.00,846,22.50,57,3.10
2026-08-31T15:00,277,0,0.00,608,22.50,57,2.50
2026-08-31T15:10,271,-999,0.00,795,22.60,55,2.40
2026-08-31T15:20,270,-999,0.00,752,22.40,56,2.50
2026-08-31T15:30,267,0,0.00,744,22.90,56,2.80
2026-08-31T15:40,266,0,0.00,625,23.00,55,3.10
2026-08-31T15:50,267,0,0.00,706,23.00,55,3.40
2026-08-31T16:00,275,1,0.00,684,23.00,54,3.50
2026-08-31T16:10,268,1,0.00,650,23.10,54,4.10
2026-08-31T16:20,278,0,0.00,635,23.10,54,3.40
2026-08-31T16:30,273,1,0.00,617,23.40,55,2.80
2026-08-31T16:40,268,-999,0.00,579,23.40,54,2.50
2026-08-31T16:50,270,1,0.00,532,23.20,53,3.80
2026-08-31T17:00,267,-999,0.00,484,23.30,52,3.80
2026-08-31T17:10,276,-999,0.00,457,23.00,53,3.20
2026-08-31T17:20,275,1,0.00,423,23.10,54,3.30
2026-08-31T17:30,270,-999,0.00,386,23.10,52,3.80
2026-08-31T17:40,270,-999,0.00,358,23.00,53,3.30
2026-08-31T17:50,264,-999,0.00,316,22.90,52,3.50
2026-08-31T18:00,268,-999,0.00,287,23.10,53,2.60
2026-08-31T18:10,271,-999,0.00,256,22.90,53,3.00
2026-08-31T18:20,260,-999,0.00,216,22.80,53,3.10
2026-08-31T18:30,258,-999,0.00,186,22.70,54,2.90
2026-08-31T18:40,279,-999,0.00,154,22.60,56,2.20
2026-08-31T18:50,274,-999,0.00,122,22.50,56,1.80
2026-08-31T19:00,289,-999,0.00,98,22.40,58,1.70
2026-08-31T19:10,305,-999,0.00,75,22.00,59,1.80
2026-08-31T19:20,302,-999,0.00,52,21.60,62,1.90
2026-08-31T19:30,327,0,0.00,29,21.30,62,1.40
2026-08-31T19:40,322,-999,0.00,17,21.00,63,1.10
2026-08-31T19:50,310,6,0.00,9,20.70,65,0.80
2026-08-31T20:00,336,2,0.00,0,20.30,67,1.30
2026-08-31T20:10,313,-999,0.00,0,20.20,67,1.10
2026-08-31T20:20,250,0,0.00,0,19.90,69,0.80
2026-08-31T20:30,222,-999,0.00,0,19.50,70,1.50
2026-08-31T20:40,230,-999,0.00,0,19.70,69,1.40
2026-08-31T20:50,219,2,0.00,0,19.60,69,1.10
2026-08-31T21:00,261,0,0.00,0,19.70,69,0.80
2026-08-31T21:10,277,0,0.00,0,19.50,69,0.50
2026-08-31T21:20,234,2,0.00,0,19.30,70,0.80
2026-08-31T21:30,211,0,0.00,0,19.30,69,0.30
2026-08-31T21:40,241,0,0.00,0,19.40,68,1.00
2026-08-31T21:50,279,11,0.00,0,19.20,69,1.00
2026-08-31T22:00,288,1,0.00,0,19.10,68,1.00
2026-08-31T22:10,236,-999,0.00,0,18.90,69,0.40
2026-08-31T22:20,252,0,0.00,0,18.80,70,0.80
2026-08-31T22:30,257,3,0.00,0,19.10,68,1.30
2026-08-31T22:40,243,0,0.00,0,19.10,67,1.60
2026-08-31T22:50,,2,0.00,0,19.00,67,0.00
2026-08-31T23:00,28,8,0.00,0,18.90,68,0.50
2026-08-31T23:10,332,1,0.00,0,18.90,68,0.30
2026-08-31T23:20,,3,0.00,0,18.80,66,0.00
2026-08-31T23:30,,4,0.00,0,18.60,66,0.00
2026-08-31T23:40,,0,0.00,0,19.00,64,0.00
2026-08-31T23:50,260,4,0.00,0,19.20,63,0.60
2026-09-01T00:00,301,4,0.00,0,19.20,64,0.40
2026-09-01T00:10,,-999,0.00,0,18.90,64,0.00
2026-09-01T00:20,,3,0.00,0,18.70,66,0.00
2026-09-01T00:30,224,-999,0.00,0,18.40,67,0.40
2026-09-01T00:40,260,5,0.00,0,18.70,64,0.60
2026-09-01T00:50,225,8,0.00,0,18.70,64,0.90
2026-09-01T01:00,192,3,0.00,0,19.00,63,0.80
2026-09-01T01:10,181,2,0.00,0,19.30,60,0.70
2026-09-01T01:20,96,0,0.00,0,19.40,61,0.40
2026-09-01T01:30,144,2,0.00,0,19.10,62,0.30
2026-09-01T01:40,124,4,0.00,0,19.40,63,2.70
2026-09-01T01:50,128,5,0.00,0,19.30,63,2.80
2026-09-01T02:00,181,0,0.00,0,18.40,66,1.10
2026-09-01T02:10,158,3,0.00,0,19.10,64,1.90
2026-09-01T02:20,156,6,0.00,0,18.80,66,0.70
2026-09-01T02:30,67,4,0.00,0,18.60,66,0.60
2026-09-01T02:40,102,-999,0.00,0,19.20,62,0.70
2026-09-01T02:50,73,2,0.00,0,19.50,53,0.30
2026-09-01T03:00,115,6,0.00,0,19.70,54,0.30
2026-09-01T03:10,88,5,0.00,0,19.20,59,0.60
2026-09-01T03:20,126,5,0.00,0,19.50,61,0.70
2026-09-01T03:30,133,5,0.00,0,19.80,61,2.40
2026-09-01T03:40,158,-999,0.00,0,19.30,62,2.00
2026-09-01T03:50,155,7,0.00,0,19.20,62,2.20
2026-09-01T04:00,167,0,0.00,0,19.20,61,1.40
2026-09-01T04:10,141,4,0.00,0,19.80,59,2.30
2026-09-01T04:20,146,5,0.00,0,20.00,58,2.60
2026-09-01T04:30,158,1,0.00,0,19.60,58,2.00
2026-09-01T04:40,209,7,0.00,0,18.30,56,1.50
2026-09-01T04:50,199,1,0.00,0,18.50,57,0.80
2026-09-01T05:00,,3,0.00,0,18.50,60,0.00
2026-09-01T05:10,94,4,0.00,0,18.50,63,0.80
2026-09-01T05:20,182,2,0.00,0,18.50,61,0.90
2026-09-01T05:30,121,4,0.00,0,18.90,60,1.20
2026-09-01T05:40,162,6,0.00,0,18.60,59,0.60
2026-09-01T05:50,206,-999,0.00,0,18.30,56,1.00
2026-09-01T06:00,169,4,0.00,0,18.40,58,0.50
2026-09-01T06:10,115,-999,0.00,0,18.80,63,2.60
2026-09-01T06:20,107,-999,0.00,0,18.40,64,3.20
2026-09-01T06:30,110,2,0.00,0,18.20,64,3.20
2026-09-01T06:40,107,5,0.00,0,17.90,65,3.50
2026-09-01T06:50,105,0,0.00,8,17.80,65,3.30
2026-09-01T07:00,103,3,0.00,13,17.70,65,2.30
2026-09-01T07:10,129,0,0.00,20,17.70,64,1.00
2026-09-01T07:20,222,2,0.00,27,17.30,64,0.50
2026-09-01T07:30,,1,0.00,43,16.90,65,0.00
2026-09-01T07:40,84,20,0.00,60,16.80,66,1.10
2026-09-01T07:50,67,-999,0.00,56,16.80,67,1.30
2026-09-01T08:00,63,-999,0.00,95,16.70,70,1.70
2026-09-01T08:10,86,22,0.00,80,16.70,72,1.60
2026-09-01T08:20,59,21,0.00,63,16.90,73,0.80
2026-09-01T08:30,102,35,0.00,206,16.80,73,0.40
2026-09-01T08:40,223,13,0.00,173,16.90,72,0.60
2026-09-01T08:50,211,12,0.00,215,17.00,73,0.50
2026-09-01T09:00,,4,0.00,369,17.40,72,0.00
2026-09-01T09:10,76,35,0.00,116,17.70,71,0.50
2026-09-01T09:20,7,7,0.00,438,17.50,72,1.10
2026-09-01T09:30,228,3,0.00,427,17.70,71,0.50
2026-09-01T09:40,300,9,0.00,461,17.80,70,0.70
2026-09-01T09:50,270,3,0.00,543,18.10,70,0.40
2026-09-01T10:00,303,5,0.00,388,18.20,72,1.00
2026-09-01T10:10,252,6,0.00,605,18.10,73,1.20
2026-09-01T10:20,236,-999,0.00,175,18.10,73,1.10
2026-09-01T10:30,224,-999,0.00,622,18.10,73,1.00
2026-09-01T10:40,,5,0.00,687,18.90,72,0.00
2026-09-01T10:50,299,-999,0.00,307,19.00,71,0.80
2026-09-01T11:00,279,-999,0.00,304,19.20,73,1.40
2026-09-01T11:10,257,10,0.00,148,19.00,73,1.30
2026-09-01T11:20,,2,0.00,252,19.00,75,0.00
2026-09-01T11:30,303,0,0.00,471,18.90,78,1.40
2026-09-01T11:40,270,5,0.00,732,18.90,78,1.00
2026-09-01T11:50,279,12,0.00,217,18.90,79,1.90
2026-09-01T12:00,267,7,0.00,202,18.80,79,1.70
2026-09-01T12:10,254,2,0.00,173,19.00,77,1.60
2026-09-01T12:20,279,14,0.00,166,19.00,76,1.10
2026-09-01T12:30,223,7,0.00,199,19.20,75,0.60
2026-09-01T12:40,275,6,0.00,156,19.40,74,0.60
2026-09-01T12:50,303,8,0.00,289,19.30,75,0.70
2026-09-01T13:00,320,5,0.00,1024,19.70,73,0.90
2026-09-01T13:10,268,11,0.00,187,19.80,71,1.30
2026-09-01T13:20,250,5,0.00,203,19.50,74,1.50
2026-09-01T13:30,262,10,0.00,240,19.60,73,1.60
2026-09-01T13:40,296,2,0.00,352,19.80,71,1.10
2026-09-01T13:50,317,10,0.00,400,20.00,72,1.90
2026-09-01T14:00,325,3,0.00,325,19.90,72,2.30
2026-09-01T14:10,335,5,0.00,492,19.90,74,1.50
2026-09-01T14:20,31,4,0.00,188,20.30,72,1.00
2026-09-01T14:30,339,6,0.00,165,20.00,72,1.20
2026-09-01T14:40,84,8,0.00,201,20.20,71,1.20
2026-09-01T14:50,90,5,0.00,257,20.00,70,3.00
2026-09-01T15:00,69,2,0.00,628,20.10,71,2.30
2026-09-01T15:10,92,6,0.00,195,20.30,71,1.50
2026-09-01T15:20,26,3,0.00,184,20.40,72,0.70
2026-09-01T15:30,93,18,0.00,183,20.30,70,1.70
2026-09-01T15:40,86,4,0.00,209,20.20,71,1.60
2026-09-01T15:50,76,3,0.00,370,20.30,70,2.30
2026-09-01T16:00,90,13,0.00,155,20.40,69,2.20
2026-09-01T16:10,104,4,0.00,178,20.00,70,3.50
2026-09-01T16:20,89,5,0.00,226,20.00,69,3.10
2026-09-01T16:30,76,4,0.00,529,20.10,69,2.20
2026-09-01T16:40,54,4,0.00,191,20.30,69,1.20
2026-09-01T16:50,40,13,0.00,151,20.30,68,1.90
2026-09-01T17:00,80,7,0.00,212,20.20,68,1.70
2026-09-01T17:10,98,5,0.00,161,20.20,68,2.20
2026-09-01T17:20,134,3,0.00,94,20.10,67,1.90
2026-09-01T17:30,174,5,0.00,335,20.10,68,1.30
2026-09-01T17:40,89,9,0.00,115,20.40,69,0.70
2026-09-01T17:50,98,6,0.00,284,20.20,68,1.70
2026-09-01T18:00,87,6,0.00,90,20.20,68,2.00
2026-09-01T18:10,84,0,0.00,78,20.30,68,1.80
2026-09-01T18:20,31,4,0.00,168,20.20,69,1.20
2026-09-01T18:30,83,23,0.00,49,20.00,70,1.10
2026-09-01T18:40,191,2,0.00,102,20.00,70,0.70
2026-09-01T18:50,105,1,0.00,82,20.00,69,1.60
2026-09-01T19:00,68,-999,0.00,61,19.90,71,1.50
2026-09-01T19:10,52,-999,0.00,52,19.70,72,1.20
2026-09-01T19:20,87,2,0.00,31,19.70,71,1.30
