datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-19T04:30,118,14,0.00,0,7.70,92,0.40
2026-09-19T04:40,,12,0.00,0,7.90,91,0.00
2026-09-19T04:50,,13,0.00,0,7.80,91,0.00
2026-09-19T05:00,,12,0.00,0,7.80,92,0.00
2026-09-19T05:10,105,18,0.00,0,7.70,92,0.40
2026-09-19T05:20,,19,0.00,0,7.60,93,0.00
2026-09-19T05:30,,12,0.00,0,7.60,93,0.00
2026-09-19T05:40,,19,0.00,0,7.60,93,0.00
2026-09-19T05:50,,18,0.00,0,7.60,93,0.00
2026-09-19T06:00,,15,0.00,0,7.70,92,0.00
2026-09-19T06:10,,13,0.00,0,7.60,92,0.00
2026-09-19T06:20,216,14,0.00,0,7.50,92,0.80
2026-09-19T06:30,224,16,0.00,0,7.50,95,0.90
2026-09-19T06:40,203,15,0.00,0,7.50,93,0.70
2026-09-19T06:50,157,12,0.00,0,7.50,93,0.60
2026-09-19T07:00,108,15,0.00,0,7.40,92,0.40
2026-09-19T07:10,,13,0.00,7,7.40,93,0.00
2026-09-19T07:20,,12,0.00,11,7.50,91,0.00
2026-09-19T07:30,,11,0.00,16,7.70,91,0.00
2026-09-19T07:40,,16,0.00,21,7.80,90,0.00
2026-09-19T07:50,162,16,0.00,24,7.90,90,0.50
2026-09-19T08:00,,14,0.00,28,8.00,87,0.00
2026-09-19T08:10,,16,0.00,30,8.10,87,0.00
2026-09-19T08:20,,16,0.00,32,8.10,85,0.00
2026-09-19T08:30,,16,0.00,35,8.20,86,0.00
2026-09-19T08:40,,12,0.00,35,8.10,87,0.00
2026-09-19T08:50,,11,0.00,38,8.00,89,0.00
2026-09-19T09:00,,15,0.00,40,7.90,89,0.00
2026-09-19T09:10,,11,0.00,52,7.80,89,0.00
2026-09-19T09:20,,13,0.00,393,8.30,84,0.00
2026-09-19T09:30,,13,0.00,419,9.50,81,0.00
2026-09-19T09:40,,14,0.00,443,10.50,76,0.00
2026-09-19T09:50,,14,0.00,464,10.70,79,0.00
2026-09-19T10:00,,15,0.00,511,10.60,77,0.00
2026-09-19T10:10,124,11,0.00,526,11.00,68,0.30
2026-09-19T10:20,,13,0.00,530,11.30,75,0.00
2026-09-19T10:30,305,13,0.00,598,10.80,80,0.40
2026-09-19T10:40,255,12,0.00,601,10.90,71,0.60
2026-09-19T10:50,273,13,0.00,634,10.90,70,1.20
2026-09-19T11:00,276,12,0.00,664,10.90,69,1.00
2026-09-19T11:10,275,13,0.00,702,11.00,68,1.10
2026-09-19T11:20,282,14,0.00,715,11.20,72,1.00
2026-09-19T11:30,325,13,0.00,717,11.60,75,0.50
2026-09-19T11:40,13,14,0.00,733,11.60,77,0.80
2026-09-19T11:50,343,18,0.00,761,11.40,76,0.80
2026-09-19T12:00,35,8,0.00,751,11.70,70,0.70
2026-09-19T12:10,11,15,0.00,730,11.80,72,0.50
2026-09-19T12:20,43,17,0.00,781,12.10,63,0.40
2026-09-19T12:30,2,9,0.00,811,12.00,69,0.80
2026-09-19T12:40,35,15,0.00,508,12.00,67,0.90
2026-09-19T12:50,8,15,0.00,792,11.80,62,0.90
2026-09-19T13:00,2,14,0.00,791,12.20,66,0.80
2026-09-19T13:10,327,17,0.00,800,12.30,60,0.60
2026-09-19T13:20,356,15,0.00,808,12.50,60,0.70
2026-09-19T13:30,315,18,0.00,811,12.40,65,1.10
2026-09-19T13:40,19,12,0.00,793,12.40,67,1.10
2026-09-19T13:50,31,14,0.00,808,12.70,61,0.50
2026-09-19T14:00,31,18,0.00,821,12.50,64,1.00
2026-09-19T14:10,24,10,0.00,764,12.70,66,1.00
2026-09-19T14:20,20,12,0.00,754,12.60,68,1.00
2026-09-19T14:30,16,18,0.00,742,12.60,68,1.00
2026-09-19T14:40,351,13,0.00,730,12.80,63,0.80
2026-09-19T14:50,351,12,0.00,709,12.50,64,1.30
2026-09-19T15:00,340,19,0.00,697,12.60,63,1.00
2026-09-19T15:10,342,18,0.00,669,12.70,61,0.80
2026-09-19T15:20,7,17,0.00,648,12.90,59,0.90
2026-09-19T15:30,359,14,0.00,616,12.90,57,0.80
2026-09-19T15:40,14,15,0.00,598,13.00,60,0.70
2026-09-19T15:50,353,17,0.00,577,13.10,58,0.80
2026-09-19T16:00,344,15,0.00,555,13.10,62,0.90
2026-09-19T16:10,343,17,0.00,529,13.20,61,0.70
2026-09-19T16:20,0,18,0.00,503,13.10,64,0.80
2026-09-19T16:30,3,17,0.00,474,13.20,64,0.80
2026-09-19T16:40,346,18,0.00,447,13.10,66,0.90
2026-09-19T16:50,3,17,0.00,412,13.20,66,0.60
2026-09-19T17:00,32,15,0.00,379,13.10,66,0.70
2026-09-19T17:10,6,12,0.00,359,12.80,68,0.90
2026-09-19T17:20,28,15,0.00,319,12.70,68,0.60
2026-09-19T17:30,355,10,0.00,288,12.60,70,0.80
2026-09-19T17:40,10,7,0.00,257,12.40,72,0.50
2026-09-19T17:50,349,11,0.00,224,12.40,73,0.70
2026-09-19T18:00,28,7,0.00,185,12.30,72,0.80
2026-09-19T18:10,17,7,0.00,165,12.20,74,0.50
2026-09-19T18:20,341,5,0.00,137,12.00,71,0.70
2026-09-19T18:30,324,6,0.00,110,11.90,75,1.10
2026-09-19T18:40,339,6,0.00,73,11.60,76,0.60
2026-09-19T18:50,297,6,0.00,46,11.70,74,0.60
2026-09-19T19:00,272,7,0.00,21,11.50,77,0.90
2026-09-19T19:10,221,7,0.00,10,11.20,79,0.50
2026-09-19T19:20,218,9,0.00,0,10.90,80,0.50
2026-09-19T19:30,216,10,0.00,0,10.70,81,0.50
2026-09-19T19:40,,9,0.00,0,10.60,81,0.00
2026-09-19T19:50,,5,0.00,0,10.50,83,0.00
2026-09-19T20:00,22,6,0.00,0,10.00,86,0.40
2026-09-19T20:10,,6,0.00,0,9.50,87,0.00
2026-09-19T20:20,94,13,0.00,0,9.80,87,0.60
2026-09-19T20:30,,6,0.00,0,9.50,90,0.00
2026-09-19T20:40,291,10,0.00,0,9.70,91,0.50
2026-09-19T20:50,136,14,0.00,0,9.70,91,0.50
2026-09-19T21:00,136,8,0.00,0,9.80,91,0.70
2026-09-19T21:10,135,11,0.00,0,9.60,91,0.80
2026-09-19T21:20,125,6,0.00,0,9.80,91,0.60
2026-09-19T21:30,,9,0.00,0,9.60,92,0.00
2026-09-19T21:40,,5,0.00,0,9.40,92,0.00
2026-09-19T21:50,,6,0.00,0,9.60,91,0.00
2026-09-19T22:00,,13,0.00,0,9.60,92,0.00
2026-09-19T22:10,,11,0.00,0,9.20,96,0.00
2026-09-19T22:20,,13,0.00,0,9.00,95,0.00
2026-09-19T22:30,,14,0.00,0,9.20,98,0.00
2026-09-19T22:40,,16,0.00,0,9.20,99,0.00
2026-09-19T22:50,229,10,0.00,0,9.30,99,0.50
2026-09-19T23:00,169,5,0.00,0,9.20,99,0.90
2026-09-19T23:10,179,8,0.00,0,9.20,98,1.00
2026-09-19T23:20,191,13,0.00,0,9.30,93,0.80
2026-09-19T23:30,139,13,0.00,0,9.50,94,0.40
2026-09-19T23:40,133,8,0.00,0,9.10,96,0.50
2026-09-19T23:50,,17,0.00,0,9.10,94,0.00
2026-09-20T00:00,,13,0.00,0,9.10,94,0.00
2026-09-20T00:10,209,17,0.00,0,9.10,93,0.80
2026-09-20T00:20,187,15,0.00,0,9.20,90,1.10
2026-09-20T00:30,197,10,0.00,0,9.50,89,0.60
2026-09-20T00:40,213,10,0.00,0,9.70,89,0.50
2026-09-20T00:50,,10,0.00,0,9.60,90,0.00
2026-09-20T01:00,,14,0.00,0,9.40,90,0.00
2026-09-20T01:10,132,15,0.00,0,9.20,92,0.60
2026-09-20T01:20,188,16,0.00,0,9.40,90,0.80
2026-09-20T01:30,193,15,0.00,0,9.50,90,0.80
2026-09-20T01:40,184,12,0.00,0,9.60,89,0.40
2026-09-20T01:50,,16,0.00,0,9.50,90,0.00
2026-09-20T02:00,206,15,0.00,0,9.60,89,0.80
2026-09-20T02:10,212,15,0.00,0,9.80,88,0.50
2026-09-20T02:20,,12,0.00,0,9.80,88,0.00
2026-09-20T02:30,,16,0.00,0,9.80,88,0.00
2026-09-20T02:40,222,14,0.00,0,9.80,88,0.70
2026-09-20T02:50,223,16,0.00,0,9.80,88,0.90
2026-09-20T03:00,197,18,0.00,0,9.80,86,1.20
2026-09-20T03:10,206,8,0.00,0,10.10,84,0.70
2026-09-20T03:20,203,15,0.00,0,10.10,84,1.00
2026-09-20T03:30,212,12,0.00,0,10.10,85,0.30
2026-09-20T03:40,113,8,0.00,0,9.50,88,0.30
2026-09-20T03:50,,16,0.00,0,9.50,87,0.00
2026-09-20T04:00,,9,0.00,0,9.40,86,0.00
2026-09-20T04:10,,11,0.00,0,9.50,86,0.00
2026-09-20T04:20,,11,0.00,0,9.80,85,0.00
2026-09-20T04:30,,14,0.00,0,9.40,88,0.00
2026-09-20T04:40,,13,0.00,0,9.50,82,0.00
2026-09-20T04:50,154,16,0.00,0,10.10,79,1.10
2026-09-20T05:00,,8,0.00,0,10.20,79,0.00
2026-09-20T05:10,171,16,0.20,0,10.20,79,0.40
2026-09-20T05:20,,17,0.00,0,10.10,79,0.00
2026-09-20T05:30,,6,0.00,0,10.00,80,0.00
2026-09-20T05:40,,7,0.00,0,10.10,79,0.00
2026-09-20T05:50,,12,0.00,0,10.00,79,0.00
2026-09-20T06:00,,17,0.00,0,9.80,80,0.00
2026-09-20T06:10,,7,0.00,0,9.90,80,0.00
2026-09-20T06:20,225,13,0.00,0,10.10,80,0.30
2026-09-20T06:30,218,7,0.00,0,10.10,79,0.80
2026-09-20T06:40,205,9,0.00,0,10.20,78,0.80
2026-09-20T06:50,203,14,0.00,0,10.10,78,0.90
2026-09-20T07:00,209,15,0.00,0,10.00,77,0.70
2026-09-20T07:10,201,17,0.00,6,10.10,74,0.50
2026-09-20T07:20,,9,0.00,12,10.20,74,0.00
2026-09-20T07:30,190,12,0.00,20,10.10,73,0.90
2026-09-20T07:40,182,15,0.00,29,10.40,70,0.90
2026-09-20T07:50,177,8,0.00,35,10.60,69,0.50
2026-09-20T08:00,,10,0.00,38,10.50,71,0.00
2026-09-20T08:10,,8,0.00,39,10.50,67,0.00
2026-09-20T08:20,104,16,0.00,40,10.30,58,0.50
2026-09-20T08:30,,10,0.00,44,10.80,58,0.00
2026-09-20T08:40,,17,0.00,46,11.10,56,0.00
2026-09-20T08:50,205,13,0.00,45,11.40,56,0.60
2026-09-20T09:00,,14,0.00,43,11.40,56,0.00
2026-09-20T09:10,,14,0.00,41,11.40,59,0.00
2026-09-20T09:20,,15,0.00,382,11.30,57,0.00
2026-09-20T09:30,,14,0.00,408,12.10,61,0.00
2026-09-20T09:40,,11,0.00,435,12.70,58,0.00
2026-09-20T09:50,,10,0.00,454,13.10,56,0.00
2026-09-20T10:00,,15,0.00,493,13.70,53,0.00
2026-09-20T10:10,204,12,0.00,511,13.40,57,0.50
2026-09-20T10:20,53,15,0.00,483,13.70,53,0.30
2026-09-20T10:30,22,5,0.00,498,13.70,60,0.40
2026-09-20T10:40,,10,0.00,573,14.00,59,0.00
2026-09-20T10:50,,11,0.00,599,14.40,59,0.00
2026-09-20T11:00,262,16,0.00,626,14.70,59,0.30
2026-09-20T11:10,26,14,0.00,648,13.80,53,0.80
2026-09-20T11:20,43,17,0.00,665,14.40,61,0.50
2026-09-20T11:30,52,16,0.00,678,14.70,62,0.40
2026-09-20T11:40,74,14,0.00,687,15.40,51,0.60
2026-09-20T11:50,37,15,0.00,708,15.30,52,0.80
2026-09-20T12:00,19,17,0.00,720,14.90,54,1.00
2026-09-20T12:10,26,11,0.00,728,15.20,53,0.60
2026-09-20T12:20,29,13,0.00,736,15.20,49,1.00
2026-09-20T12:30,59,11,0.00,744,15.30,50,0.60
2026-09-20T12:40,46,14,0.00,750,15.40,54,0.70
2026-09-20T12:50,34,12,0.00,756,15.60,59,1.00
2026-09-20T13:00,48,11,0.00,762,15.50,62,0.90
2026-09-20T13:10,42,17,0.00,758,15.50,60,0.70
2026-09-20T13:20,323,17,0.00,759,15.70,64,1.10
2026-09-20T13:30,358,16,0.00,751,15.40,69,1.00
2026-09-20T13:40,18,13,0.00,768,14.90,69,1.20
2026-09-20T13:50,336,17,0.00,703,14.90,50,1.10
2026-09-20T14:00,,12,0.00,711,15.70,49,0.00
2026-09-20T14:10,333,18,0.00,692,15.90,56,0.70
2026-09-20T14:20,345,16,0.00,683,15.60,58,1.20
2026-09-20T14:30,344,12,0.00,659,15.80,59,0.90
2026-09-20T14:40,330,18,0.00,678,15.90,58,1.10
2026-09-20T14:50,346,17,0.00,714,16.10,53,1.00
2026-09-20T15:00,14,18,0.00,571,16.00,58,0.70
2026-09-20T15:10,300,14,0.00,552,15.80,53,0.80
2026-09-20T15:20,30,14,0.00,614,16.00,50,0.50
2026-09-20T15:30,,16,0.00,629,16.50,47,0.00
2026-09-20T15:40,21,14,0.00,476,16.40,48,0.80
2026-09-20T15:50,10,14,0.00,341,15.80,57,0.90
2026-09-20T16:00,6,14,0.00,522,15.30,50,0.50
2026-09-20T16:10,310,16,0.00,560,15.40,49,0.60
2026-09-20T16:20,341,16,0.00,360,15.50,50,0.70
2026-09-20T16:30,354,13,0.00,291,15.40,53,0.60
2026-09-20T16:40,351,13,0.00,478,15.10,52,0.50
2026-09-20T16:50,313,15,0.00,365,15.50,55,0.80
2026-09-20T17:00,,14,0.00,395,15.50,52,0.00
2026-09-20T17:10,,9,0.00,343,16.10,53,0.00
2026-09-20T17:20,288,11,0.00,320,15.80,58,0.50
2026-09-20T17:30,18,10,0.00,204,15.30,62,0.30
2026-09-20T17:40,,10,0.00,278,15.20,60,0.00
2026-09-20T17:50,,7,0.00,150,15.00,63,0.00
2026-09-20T18:00,,8,0.00,103,14.60,65,0.00
2026-09-20T18:10,,8,0.00,98,14.50,66,0.00
2026-09-20T18:20,,6,0.00,87,14.80,63,0.00
2026-09-20T18:30,,8,0.00,67,14.30,64,0.00
2026-09-20T18:40,,7,0.00,52,13.90,62,0.00
2026-09-20T18:50,,7,0.00,33,13.70,61,0.00
2026-09-20T19:00,201,10,0.00,34,13.50,63,1.00
2026-09-20T19:10,,,0.00,19,13.40,65,
2026-09-20T19:20,197,8,0.00,0,13.30,66,1.20
2026-09-20T19:30,208,6,0.00,0,13.20,66,1.10
2026-09-20T19:40,203,8,0.00,0,13.00,68,0.70
2026-09-20T19:50,162,7,0.00,0,13.00,70,1.30
2026-09-20T20:00,205,7,0.00,0,12.90,72,0.60
2026-09-20T20:10,176,9,0.00,0,12.70,73,0.80
2026-09-20T20:20,185,9,0.00,0,12.90,73,1.90
2026-09-20T20:30,176,8,0.00,0,13.10,71,1.30
2026-09-20T20:40,140,8,0.00,0,13.20,65,1.30
2026-09-20T20:50,55,6,0.00,0,13.50,68,0.80
2026-09-20T21:00,91,6,0.00,0,13.10,66,0.50
2026-09-20T21:10,53,6,0.00,0,13.40,69,0.50
2026-09-20T21:20,115,8,0.00,0,12.90,65,1.20
2026-09-20T21:30,56,5,0.00,0,13.10,62,0.60
2026-09-20T21:40,101,12,0.00,0,13.00,63,0.70
2026-09-20T21:50,73,8,0.00,0,13.10,63,0.70
2026-09-20T22:00,43,9,0.00,0,13.10,55,0.90
2026-09-20T22:10,37,4,0.00,0,13.50,58,1.10
2026-09-20T22:20,57,8,0.00,0,13.10,60,0.90
2026-09-20T22:30,38,4,0.00,0,12.20,59,0.80
2026-09-20T22:40,47,8,0.00,0,12.30,58,0.90
2026-09-20T22:50,46,5,0.00,0,12.60,58,1.20
2026-09-20T23:00,57,9,0.00,0,12.60,55,1.00
2026-09-20T23:10,47,6,0.00,0,12.50,59,0.80
2026-09-20T23:20,52,7,0.00,0,12.10,60,0.90
2026-09-20T23:30,55,7,0.00,0,12.20,59,0.90
2026-09-20T23:40,52,9,0.00,0,12.00,59,0.80
2026-09-20T23:50,47,5,0.00,0,11.80,63,0.40
2026-09-21T00:00,,9,0.00,0,11.20,66,0.00
2026-09-21T00:10,67,9,0.00,0,11.20,66,0.40
2026-09-21T00:20,71,9,0.00,0,11.30,61,0.40
2026-09-21T00:30,53,6,0.00,0,11.30,63,0.50
2026-09-21T00:40,76,6,0.00,0,11.00,56,0.60
2026-09-21T00:50,61,11,0.00,0,11.30,56,0.60
2026-09-21T01:00,65,14,0.00,0,11.00,54,0.70
2026-09-21T01:10,75,12,0.00,0,11.50,54,0.80
2026-09-21T01:20,67,9,0.00,0,11.30,51,0.90
2026-09-21T01:30,73,8,0.00,0,11.70,50,1.10
2026-09-21T01:40,65,9,0.00,0,11.60,50,1.10
2026-09-21T01:50,74,11,0.00,0,11.50,53,0.80
2026-09-21T02:00,69,14,0.00,0,10.90,54,0.60
2026-09-21T02:10,57,15,0.00,0,10.70,55,0.70
2026-09-21T02:20,63,11,0.00,0,10.60,55,0.60
2026-09-21T02:30,58,7,0.00,0,10.50,53,0.90
2026-09-21T02:40,56,11,0.00,0,10.50,51,1.00
2026-09-21T02:50,62,15,0.00,0,10.50,50,0.80
2026-09-21T03:00,57,10,0.00,0,10.40,52,0.80
2026-09-21T03:10,57,11,0.00,0,10.00,51,0.70
2026-09-21T03:20,57,7,0.00,0,10.00,51,0.90
2026-09-21T03:30,68,1,0.00,0,10.00,52,0.70
2026-09-21T03:40,72,13,0.00,0,9.80,52,0.80
2026-09-21T03:50,127,10,0.00,0,9.60,53,0.80
2026-09-21T04:00,66,12,0.00,0,9.60,51,0.80
2026-09-21T04:10,75,8,0.00,0,9.60,52,0.60
2026-09-21T04:20,68,11,0.00,0,9.90,51,1.20
2026-09-21T04:30,72,12,0.00,0,10.10,49,1.00
2026-09-21T04:40,72,9,0.00,0,10.10,51,0.80
2026-09-21T04:50,78,10,0.00,0,9.80,53,0.70
2026-09-21T05:00,74,11,0.00,0,9.60,52,0.90
2026-09-21T05:10,70,14,0.00,0,9.60,52,0.90
2026-09-21T05:20,73,12,0.00,0,9.60,51,1.10
2026-09-21T05:30,65,14,0.00,0,9.60,52,0.80
2026-09-21T05:40,73,14,0.00,0,9.40,50,0.80
2026-09-21T05:50,65,12,0.00,0,9.60,51,0.90
2026-09-21T06:00,74,12,0.00,0,9.60,50,1.20
2026-09-21T06:10,70,10,0.00,0,9.60,49,1.20
2026-09-21T06:20,72,16,0.00,0,9.60,49,1.10
2026-09-21T06:30,71,15,0.00,0,9.70,48,1.30
2026-09-21T06:40,67,15,0.00,0,9.70,48,1.10
2026-09-21T06:50,71,12,0.00,0,9.80,48,1.40
2026-09-21T07:00,64,16,0.00,0,9.70,49,1.10
2026-09-21T07:10,66,13,0.00,0,9.50,48,1.10
2026-09-21T07:20,69,-999,0.00,9,9.60,48,1.20
2026-09-21T07:30,71,-999,0.00,16,9.70,49,1.10
2026-09-21T07:40,64,-999,0.00,25,9.60,49,1.20
2026-09-21T07:50,70,-999,0.00,29,9.70,48,1.20
2026-09-21T08:00,63,-999,0.00,44,9.70,49,1.60
2026-09-21T08:10,71,-999,0.00,55,9.80,48,1.30
2026-09-21T08:20,58,-999,0.00,66,9.70,50,1.30
2026-09-21T08:30,65,-999,0.00,74,9.70,52,1.00
2026-09-21T08:40,82,-999,0.00,67,9.60,51,0.40
2026-09-21T08:50,74,13,0.00,65,9.70,50,0.90
2026-09-21T09:00,74,13,0.00,77,9.70,51,0.80
2026-09-21T09:10,63,13,0.00,70,9.70,51,1.00
2026-09-21T09:20,73,13,0.00,93,9.70,52,1.00
2026-09-21T09:30,67,13,0.00,98,9.80,51,1.40
2026-09-21T09:40,70,13,0.00,109,9.80,53,1.20
2026-09-21T09:50,63,13,0.00,126,9.80,49,1.00
2026-09-21T10:00,73,12,0.00,134,10.10,51,1.30
2026-09-21T10:10,67,12,0.00,147,10.10,52,1.00
2026-09-21T10:20,70,12,0.00,169,10.20,51,1.00
2026-09-21T10:30,67,12,0.00,203,10.30,50,0.60
2026-09-21T10:40,60,11,0.00,256,10.60,50,1.20
2026-09-21T10:50,68,10,0.00,263,10.70,51,1.10
2026-09-21T11:00,63,8,0.00,290,10.80,52,1.10
2026-09-21T11:10,63,6,0.00,297,10.90,49,1.00
2026-09-21T11:20,64,6,0.00,305,11.00,50,1.00
2026-09-21T11:30,61,5,0.00,319,11.20,49,1.00
2026-09-21T11:40,73,9,0.00,355,11.40,43,0.90
2026-09-21T11:50,80,8,0.00,387,11.80,44,0.70
2026-09-21T12:00,58,7,0.00,353,12.20,46,0.70
2026-09-21T12:10,63,8,0.00,372,12.40,42,0.50
2026-09-21T12:20,87,5,0.00,338,12.40,44,0.60
2026-09-21T12:30,82,3,0.00,314,12.40,43,0.70
2026-09-21T12:40,64,4,0.00,361,12.50,39,0.60
2026-09-21T12:50,33,7,0.00,314,12.80,43,0.50
2026-09-21T13:00,42,12,0.00,328,12.90,42,0.30
2026-09-21T13:10,29,7,0.00,265,13.10,44,0.50
2026-09-21T13:20,,4,0.00,282,13.10,42,0.00
2026-09-21T13:30,10,5,0.00,274,12.70,48,0.60
2026-09-21T13:40,53,8,0.00,315,12.90,50,0.50
2026-09-21T13:50,61,6,0.00,331,13.10,48,0.50
2026-09-21T14:00,61,7,0.00,418,13.30,47,0.40
2026-09-21T14:10,36,8,0.00,343,13.50,31,0.40
2026-09-21T14:20,,8,0.00,314,13.80,30,0.00
2026-09-21T14:30,,9,0.00,313,14.20,32,0.00
2026-09-21T14:40,,9,0.00,433,13.70,32,0.00
2026-09-21T14:50,40,12,0.00,697,14.00,28,0.60
2026-09-21T15:00,38,13,0.00,680,14.60,26,0.80
2026-09-21T15:10,37,15,0.00,645,15.10,27,0.60
2026-09-21T15:20,36,15,0.00,599,15.20,27,0.90
2026-09-21T15:30,64,14,0.00,543,15.30,29,0.50
2026-09-21T15:40,62,10,0.00,518,15.30,26,0.80
2026-09-21T15:50,5,10,0.00,479,15.10,29,1.10
2026-09-21T16:00,55,14,0.00,517,15.30,32,0.60
2026-09-21T16:10,40,14,0.00,480,15.30,32,1.00
2026-09-21T16:20,55,16,0.00,433,15.10,31,0.90
2026-09-21T16:30,45,12,0.00,379,14.80,32,1.10
2026-09-21T16:40,42,12,0.00,370,14.80,31,0.90
2026-09-21T16:50,59,14,0.00,324,14.80,33,0.70
2026-09-21T17:00,35,18,0.00,316,15.00,36,0.60
2026-09-21T17:10,42,12,0.00,307,15.00,37,0.50
2026-09-21T17:20,28,5,0.00,220,14.70,40,0.60
2026-09-21T17:30,340,9,0.00,190,14.10,37,0.60
2026-09-21T17:40,27,12,0.00,167,13.70,37,0.70
2026-09-21T17:50,1,10,0.00,151,13.40,35,0.60
2026-09-21T18:00,36,14,0.00,124,13.30,36,0.80
2026-09-21T18:10,22,11,0.00,121,12.90,37,0.90
2026-09-21T18:20,39,4,0.00,96,12.70,37,0.30
2026-09-21T18:30,335,4,0.00,67,12.50,40,0.60
2026-09-21T18:40,0,5,0.00,44,12.20,41,0.50
2026-09-21T18:50,45,4,0.00,27,12.00,42,0.80
2026-09-21T19:00,46,5,0.00,16,11.70,43,1.00
2026-09-21T19:10,56,5,0.00,7,11.50,44,1.10
2026-09-21T19:20,41,11,0.00,0,10.90,49,0.90
2026-09-21T19:30,46,4,0.00,0,10.20,48,0.80
2026-09-21T19:40,44,7,0.00,0,10.40,43,1.30
2026-09-21T19:50,51,5,0.00,0,10.60,41,1.10
2026-09-21T20:00,46,14,0.00,0,10.50,39,1.30
2026-09-21T20:10,53,10,0.00,0,10.50,39,1.10
2026-09-21T20:20,50,9,0.00,0,10.40,41,1.20
2026-09-21T20:30,49,5,0.00,0,10.20,39,0.90
2026-09-21T20:40,55,6,0.00,0,10.30,39,1.20
2026-09-21T20:50,54,6,0.00,0,10.40,38,1.10
2026-09-21T21:00,53,7,0.00,0,10.30,34,1.30
2026-09-21T21:10,63,5,0.00,0,10.30,36,1.10
2026-09-21T21:20,62,4,0.00,0,9.90,35,0.80
2026-09-21T21:30,59,7,0.00,0,9.90,35,0.80
2026-09-21T21:40,66,15,0.00,0,10.00,35,0.80
2026-09-21T21:50,66,9,0.00,0,9.50,34,0.70
2026-09-21T22:00,51,10,0.00,0,9.50,36,0.80
2026-09-21T22:10,60,17,0.00,0,9.40,35,0.70
2026-09-21T22:20,62,10,0.00,0,9.30,32,0.40
2026-09-21T22:30,79,10,0.00,0,9.20,32,0.40
2026-09-21T22:40,59,7,0.00,0,9.20,31,0.80
2026-09-21T22:50,53,7,0.00,0,9.10,30,0.70
2026-09-21T23:00,48,9,0.00,0,9.00,29,0.80
2026-09-21T23:10,52,11,0.00,0,8.90,28,0.90
2026-09-21T23:20,60,12,0.00,0,8.90,26,0.80
2026-09-21T23:30,58,10,0.00,0,9.10,27,0.90
2026-09-21T23:40,55,12,0.00,0,8.90,27,0.90
2026-09-21T23:50,46,11,0.00,0,8.80,29,0.70
2026-09-22T00:00,69,11,0.00,0,8.60,28,0.40
2026-09-22T00:10,120,11,0.00,0,8.60,27,0.80
2026-09-22T00:20,105,11,0.00,0,8.50,27,0.60
2026-09-22T00:30,61,9,0.00,0,8.80,26,0.90
2026-09-22T00:40,78,10,0.00,0,8.60,25,0.60
2026-09-22T00:50,67,13,0.00,0,8.50,23,0.70
2026-09-22T01:00,79,14,0.00,0,8.60,26,0.60
2026-09-22T01:10,68,12,0.00,0,8.40,27,0.40
2026-09-22T01:20,56,14,0.00,0,8.20,25,0.60
2026-09-22T01:30,54,13,0.00,0,8.50,27,0.80
2026-09-22T01:40,68,12,0.00,0,8.20,25,0.50
2026-09-22T01:50,64,11,0.00,0,8.10,26,0.50
2026-09-22T02:00,54,11,0.00,0,7.90,25,0.50
2026-09-22T02:10,63,14,0.00,0,8.00,23,0.40
2026-09-22T02:20,82,12,0.00,0,8.00,22,0.40
2026-09-22T02:30,86,12,0.00,0,8.10,21,0.50
2026-09-22T02:40,,13,0.00,0,8.10,21,0.00
2026-09-22T02:50,,12,0.00,0,8.10,18,0.00
2026-09-22T03:00,103,9,0.00,0,8.10,17,0.40
2026-09-22T03:10,61,5,0.00,0,8.30,18,0.60
2026-09-22T03:20,61,5,0.00,0,8.40,17,0.70
2026-09-22T03:30,72,11,0.00,0,8.50,17,0.70
2026-09-22T03:40,76,8,0.00,0,8.10,16,0.40
2026-09-22T03:50,102,12,0.00,0,7.90,17,0.40
2026-09-22T04:00,81,16,0.00,0,7.80,17,0.30
2026-09-22T04:10,62,12,0.00,0,7.70,17,0.60
2026-09-22T04:20,71,11,0.00,0,7.90,17,0.40
2026-09-22T04:30,69,14,0.00,0,7.60,17,0.40
2026-09-22T04:40,77,10,0.00,0,7.80,16,0.50
2026-09-22T04:50,82,13,0.00,0,8.00,15,0.70
2026-09-22T05:00,70,12,0.00,0,7.90,16,0.40
2026-09-22T05:10,74,11,0.00,0,7.80,15,0.40
2026-09-22T05:20,119,11,0.00,0,7.80,16,0.70
2026-09-22T05:30,125,6,0.00,0,7.80,17,0.90
2026-09-22T05:40,140,11,0.00,0,7.60,18,0.80
2026-09-22T05:50,116,10,0.00,0,7.40,18,0.40
2026-09-22T06:00,108,10,0.00,0,7.40,16,0.60
2026-09-22T06:10,122,12,0.00,0,7.40,15,0.60
2026-09-22T06:20,109,8,0.00,0,7.60,12,0.80
2026-09-22T06:30,105,12,0.00,0,8.30,11,1.30
2026-09-22T06:40,,9,0.00,0,8.60,14,0.00
2026-09-22T06:50,46,12,0.00,0,8.20,12,0.80
2026-09-22T07:00,93,13,0.00,0,8.50,12,0.90
2026-09-22T07:10,77,10,0.00,0,8.50,14,1.00
2026-09-22T07:20,54,-999,0.00,8,8.20,13,0.70
2026-09-22T07:30,57,-999,0.00,12,8.20,12,0.90
2026-09-22T07:40,79,-999,0.00,15,8.40,13,0.80
