datetime,PREC,RADSOL,TEMP
2026-08-20T19:00,0.00,0,23.10
2026-08-20T19:10,5.50,0,22.20
2026-08-20T19:20,2.90,0,22.00
2026-08-20T19:30,0.00,0,21.90
2026-08-20T19:40,0.00,0,21.80
2026-08-20T19:50,0.00,0,22.00
2026-08-20T20:00,0.00,0,21.60
2026-08-20T20:10,0.00,0,21.30
2026-08-20T20:20,0.00,0,21.10
2026-08-20T20:30,0.00,0,21.00
2026-08-20T20:40,0.00,0,21.00
2026-08-20T20:50,0.00,0,21.10
2026-08-20T21:00,0.00,0,21.00
2026-08-20T21:10,0.00,0,21.00
2026-08-20T21:20,0.00,0,21.00
2026-08-20T21:30,0.00,0,20.80
2026-08-20T21:40,0.00,0,20.70
2026-08-20T21:50,0.00,0,20.80
2026-08-20T22:00,0.00,0,20.90
2026-08-20T22:10,0.00,0,21.00
2026-08-20T22:20,0.00,0,21.00
2026-08-20T22:30,0.00,0,20.90
2026-08-20T22:40,0.00,0,20.90
2026-08-20T22:50,0.00,0,21.00
2026-08-20T23:00,0.00,0,20.90
2026-08-20T23:10,0.00,0,20.90
2026-08-20T23:20,0.00,0,20.70
2026-08-20T23:30,0.00,0,20.60
2026-08-20T23:40,0.00,0,20.20
2026-08-20T23:50,0.00,0,20.20
2026-08-21T00:00,0.00,0,20.20
2026-08-21T00:10,0.00,0,20.20
2026-08-21T00:20,0.00,0,20.10
2026-08-21T00:30,0.00,0,20.10
2026-08-21T00:40,0.00,0,20.00
2026-08-21T00:50,0.00,0,20.10
2026-08-21T01:00,0.00,0,20.00
2026-08-21T01:10,0.00,0,19.90
2026-08-21T01:20,0.00,0,19.80
2026-08-21T01:30,0.00,0,20.20
2026-08-21T01:40,0.00,0,19.90
2026-08-21T01:50,0.00,0,19.60
2026-08-21T02:00,0.00,0,19.50
2026-08-21T02:10,0.00,0,19.30
2026-08-21T02:20,0.00,0,19.00
2026-08-21T02:30,0.00,0,18.80
2026-08-21T02:40,0.00,0,18.70
2026-08-21T02:50,0.00,0,18.90
2026-08-21T03:00,0.00,0,19.00
2026-08-21T03:10,0.00,0,18.80
2026-08-21T03:20,0.00,0,18.60
2026-08-21T03:30,0.00,0,18.50
2026-08-21T03:40,0.00,0,18.60
2026-08-21T03:50,0.00,0,18.60
2026-08-21T04:00,0.00,0,18.40
2026-08-21T04:10,0.00,0,18.40
2026-08-21T04:20,0.00,0,18.40
2026-08-21T04:30,0.00,0,18.40
2026-08-21T04:40,0.00,0,18.40
2026-08-21T04:50,0.00,0,18.50
2026-08-21T05:00,0.00,0,18.50
2026-08-21T05:10,0.00,0,18.40
2026-08-21T05:20,0.00,0,18.60
2026-08-21T05:30,0.00,0,18.70
2026-08-21T05:40,0.00,0,19.10
2026-08-21T05:50,0.00,0,19.10
2026-08-21T06:00,0.00,0,18.80
2026-08-21T06:10,0.00,0,18.60
2026-08-21T06:20,0.00,0,18.60
2026-08-21T06:30,0.00,0,18.60
2026-08-21T06:40,0.00,0,18.70
2026-08-21T06:50,0.00,0,19.00
2026-08-21T07:00,0.00,0,19.00
2026-08-21T07:10,,0,19.00
2026-08-21T07:20,0.00,0,19.30
2026-08-21T07:30,0.00,0,19.30
2026-08-21T07:40,0.00,0,19.50
2026-08-21T07:50,0.00,0,19.70
2026-08-21T08:00,0.00,0,19.80
2026-08-21T08:10,0.20,0,19.70
2026-08-21T08:20,0.80,0,19.20
2026-08-21T08:30,0.40,0,18.90
2026-08-21T08:40,1.00,0,18.90
2026-08-21T08:50,1.00,0,18.80
2026-08-21T09:00,1.60,0,18.80
2026-08-21T09:10,1.40,0,18.70
2026-08-21T09:20,1.20,0,18.60
2026-08-21T09:30,2.10,0,18.50
2026-08-21T09:40,2.00,0,18.50
2026-08-21T09:50,1.40,0,18.50
2026-08-21T10:00,1.60,0,18.50
2026-08-21T10:10,1.00,0,18.60
2026-08-21T10:20,0.80,0,18.70
2026-08-21T10:30,0.80,0,18.70
2026-08-21T10:40,1.00,0,18.50
2026-08-21T10:50,1.00,0,18.40
2026-08-21T11:00,1.20,0,18.30
2026-08-21T11:10,1.40,0,18.30
2026-08-21T11:20,1.60,0,18.30
2026-08-21T11:30,2.20,0,18.30
2026-08-21T11:40,1.00,1,18.20
2026-08-21T11:50,0.60,28,18.30
2026-08-21T12:00,0.40,36,18.40
2026-08-21T12:10,0.40,24,18.40
2026-08-21T12:20,0.40,25,18.40
2026-08-21T12:30,0.20,111,18.50
2026-08-21T12:40,0.20,140,18.80
2026-08-21T12:50,0.00,74,18.90
2026-08-21T13:00,0.00,58,19.00
2026-08-21T13:10,0.20,64,19.00
2026-08-21T13:20,0.00,45,19.10
2026-08-21T13:30,0.20,57,19.20
2026-08-21T13:40,0.20,43,19.30
2026-08-21T13:50,0.00,41,19.30
2026-08-21T14:00,0.00,62,19.40
2026-08-21T14:10,0.00,201,19.60
2026-08-21T14:20,0.00,319,19.80
2026-08-21T14:30,0.00,426,20.30
2026-08-21T14:40,0.00,340,20.50
2026-08-21T14:50,0.00,199,20.60
2026-08-21T15:00,0.00,363,20.90
2026-08-21T15:10,0.00,204,21.10
2026-08-21T15:20,0.00,124,21.00
2026-08-21T15:30,0.00,184,21.00
2026-08-21T15:40,0.20,78,21.10
2026-08-21T15:50,4.10,41,19.60
2026-08-21T16:00,1.80,364,19.40
2026-08-21T16:10,0.00,807,20.70
2026-08-21T16:20,0.00,257,20.50
2026-08-21T16:30,0.00,191,19.90
2026-08-21T16:40,0.00,474,20.20
2026-08-21T16:50,0.00,652,21.10
2026-08-21T17:00,0.00,546,21.40
2026-08-21T17:10,0.00,505,21.90
2026-08-21T17:20,0.00,494,22.10
2026-08-21T17:30,0.00,435,22.10
2026-08-21T17:40,0.00,398,22.20
2026-08-21T17:50,0.00,384,22.40
2026-08-21T18:00,0.00,239,22.50
2026-08-21T18:10,0.00,162,22.20
2026-08-21T18:20,0.00,94,22.40
2026-08-21T18:30,0.00,142,22.40
2026-08-21T18:40,0.00,105,22.40
2026-08-21T18:50,0.00,84,22.30
2026-08-21T19:00,0.00,56,22.20
2026-08-21T19:10,0.00,39,22.10
2026-08-21T19:20,0.00,48,22.00
2026-08-21T19:30,0.00,70,21.80
2026-08-21T19:40,0.00,90,22.20
2026-08-21T19:50,0.00,27,22.00
2026-08-21T20:00,0.00,0,21.50
2026-08-21T20:10,0.00,0,21.10
2026-08-21T20:20,0.00,0,20.70
2026-08-21T20:30,0.00,0,20.40
2026-08-21T20:40,0.00,0,19.90
2026-08-21T20:50,0.00,0,19.60
2026-08-21T21:00,0.00,0,19.50
2026-08-21T21:10,0.00,0,19.10
2026-08-21T21:20,0.00,0,18.80
2026-08-21T21:30,0.00,0,18.70
2026-08-21T21:40,0.00,0,18.60
2026-08-21T21:50,0.00,0,18.50
2026-08-21T22:00,0.00,0,19.10
2026-08-21T22:10,0.00,0,19.00
2026-08-21T22:20,0.00,0,18.70
2026-08-21T22:30,0.00,0,18.50
2026-08-21T22:40,0.00,0,18.40
2026-08-21T22:50,0.00,0,18.40
2026-08-21T23:00,0.00,0,18.10
2026-08-21T23:10,0.00,0,17.80
2026-08-21T23:20,0.00,0,17.70
2026-08-21T23:30,0.00,0,17.60
2026-08-21T23:40,0.00,0,17.50
2026-08-21T23:50,0.00,0,17.40
2026-08-22T00:00,0.00,0,17.50
2026-08-22T00:10,0.00,0,17.50
2026-08-22T00:20,0.00,0,17.40
2026-08-22T00:30,0.00,0,17.60
2026-08-22T00:40,0.00,0,17.60
2026-08-22T00:50,0.00,0,17.50
2026-08-22T01:00,0.00,0,17.60
2026-08-22T01:10,0.00,0,17.60
2026-08-22T01:20,0.00,0,17.50
2026-08-22T01:30,0.00,0,17.20
2026-08-22T01:40,0.00,0,17.00
2026-08-22T01:50,0.00,0,17.00
2026-08-22T02:00,0.00,0,16.90
2026-08-22T02:10,0.00,0,16.90
2026-08-22T02:20,0.00,0,16.70
2026-08-22T02:30,0.00,0,16.90
2026-08-22T02:40,0.00,0,16.80
2026-08-22T02:50,0.00,0,16.60
2026-08-22T03:00,0.00,0,16.60
2026-08-22T03:10,0.00,0,16.40
2026-08-22T03:20,0.00,0,16.40
2026-08-22T03:30,0.00,0,16.30
2026-08-22T03:40,0.00,0,16.30
2026-08-22T03:50,0.00,0,16.30
2026-08-22T04:00,0.00,0,16.30
2026-08-22T04:10,0.00,0,16.40
2026-08-22T04:20,0.00,0,16.70
2026-08-22T04:30,0.00,0,16.80
2026-08-22T04:40,0.00,0,16.80
2026-08-22T04:50,0.00,0,16.80
2026-08-22T05:00,0.00,0,16.70
2026-08-22T05:10,0.00,0,16.60
2026-08-22T05:20,0.00,0,16.40
2026-08-22T05:30,0.00,0,16.20
2026-08-22T05:40,0.00,0,16.10
2026-08-22T05:50,0.00,0,16.20
2026-08-22T06:00,0.00,0,16.00
2026-08-22T06:10,0.00,0,16.00
2026-08-22T06:20,0.00,0,15.70
2026-08-22T06:30,0.00,0,15.70
2026-08-22T06:40,0.00,0,15.80
2026-08-22T06:50,0.00,11,15.80
2026-08-22T07:00,0.00,37,16.10
2026-08-22T07:10,0.00,44,16.60
2026-08-22T07:20,0.00,78,16.50
2026-08-22T07:30,0.00,117,16.80
2026-08-22T07:40,0.00,119,17.30
2026-08-22T07:50,0.00,123,17.90
2026-08-22T08:00,0.00,151,18.10
2026-08-22T08:10,0.00,215,19.00
2026-08-22T08:20,0.00,273,19.50
2026-08-22T08:30,0.00,311,19.90
2026-08-22T08:40,0.00,349,20.20
2026-08-22T08:50,0.00,361,20.60
2026-08-22T09:00,0.00,378,20.80
2026-08-22T09:10,0.00,393,21.00
2026-08-22T09:20,0.00,415,21.10
2026-08-22T09:30,0.00,443,21.30
2026-08-22T09:40,0.00,480,21.60
2026-08-22T09:50,0.00,517,21.80
2026-08-22T10:00,0.00,544,22.10
2026-08-22T10:10,0.00,575,22.40
2026-08-22T10:20,0.00,599,22.60
2026-08-22T10:30,0.00,627,23.10
2026-08-22T10:40,0.00,656,23.20
2026-08-22T10:50,0.00,680,23.70
2026-08-22T11:00,0.00,703,23.90
2026-08-22T11:10,0.00,722,24.20
2026-08-22T11:20,0.00,744,24.10
2026-08-22T11:30,0.00,767,24.60
2026-08-22T11:40,0.00,793,24.80
2026-08-22T11:50,0.00,811,25.00
2026-08-22T12:00,0.00,811,24.80
2026-08-22T12:10,0.00,815,25.00
2026-08-22T12:20,0.00,825,25.40
2026-08-22T12:30,0.00,837,25.80
2026-08-22T12:40,0.00,846,25.60
2026-08-22T12:50,0.00,853,25.80
2026-08-22T13:00,0.00,849,25.70
2026-08-22T13:10,0.00,849,26.20
2026-08-22T13:20,0.00,844,26.20
2026-08-22T13:30,0.00,846,26.20
2026-08-22T13:40,0.00,842,26.50
2026-08-22T13:50,0.00,842,26.70
2026-08-22T14:00,0.00,837,26.90
2026-08-22T14:10,0.00,838,26.90
2026-08-22T14:20,0.00,861,27.40
2026-08-22T14:30,0.00,724,27.30
2026-08-22T14:40,0.00,793,27.40
2026-08-22T14:50,0.00,822,27.70
2026-08-22T15:00,0.00,786,27.70
2026-08-22T15:10,0.00,713,28.00
2026-08-22T15:20,0.00,775,27.90
2026-08-22T15:30,0.00,755,28.00
2026-08-22T15:40,0.00,729,28.60
2026-08-22T15:50,0.00,704,28.60
2026-08-22T16:00,0.00,680,29.10
2026-08-22T16:10,0.00,656,28.70
2026-08-22T16:20,0.00,633,29.00
2026-08-22T16:30,0.00,609,29.20
2026-08-22T16:40,0.00,580,29.40
2026-08-22T16:50,0.00,538,29.30
2026-08-22T17:00,0.00,498,29.10
2026-08-22T17:10,0.00,482,29.00
2026-08-22T17:20,0.00,475,29.20
2026-08-22T17:30,0.00,423,29.20
2026-08-22T17:40,0.00,413,29.30
2026-08-22T17:50,0.00,380,29.20
2026-08-22T18:00,0.00,361,29.20
2026-08-22T18:10,0.00,318,29.30
2026-08-22T18:20,0.00,285,29.10
2026-08-22T18:30,0.00,252,28.90
2026-08-22T18:40,0.00,229,29.00
2026-08-22T18:50,0.00,202,28.90
2026-08-22T19:00,0.00,166,28.80
2026-08-22T19:10,0.00,137,28.70
2026-08-22T19:20,0.00,108,28.50
2026-08-22T19:30,0.00,82,28.40
2026-08-22T19:40,0.00,55,28.20
2026-08-22T19:50,0.00,21,27.60
2026-08-22T20:00,0.00,0,27.30
2026-08-22T20:10,0.00,0,26.90
2026-08-22T20:20,0.00,0,26.30
2026-08-22T20:30,0.00,0,25.70
2026-08-22T20:40,0.00,0,25.50
2026-08-22T20:50,0.00,0,25.00
2026-08-22T21:00,0.00,0,23.90
2026-08-22T21:10,0.00,0,23.10
2026-08-22T21:20,0.00,0,22.40
2026-08-22T21:30,0.00,0,21.70
2026-08-22T21:40,0.00,0,21.50
2026-08-22T21:50,0.00,0,21.30
2026-08-22T22:00,0.00,0,21.30
2026-08-22T22:10,0.00,0,21.30
2026-08-22T22:20,0.00,0,20.90
2026-08-22T22:30,0.00,0,20.90
2026-08-22T22:40,0.00,0,20.80
2026-08-22T22:50,0.00,0,20.30
2026-08-22T23:00,0.00,0,20.10
2026-08-22T23:10,0.00,0,20.00
2026-08-22T23:20,0.00,0,20.00
2026-08-22T23:30,0.00,0,20.00
2026-08-22T23:40,0.00,0,19.80
2026-08-22T23:50,0.00,0,19.40
2026-08-23T00:00,0.00,0,19.40
2026-08-23T00:10,0.00,0,19.40
2026-08-23T00:20,0.00,0,19.50
2026-08-23T00:30,0.00,0,19.30
2026-08-23T00:40,0.00,0,19.00
2026-08-23T00:50,0.00,0,18.70
2026-08-23T01:00,0.00,0,18.80
2026-08-23T01:10,0.00,0,19.10
2026-08-23T01:20,0.00,0,18.80
2026-08-23T01:30,0.00,0,18.90
2026-08-23T01:40,0.00,0,19.20
2026-08-23T01:50,0.00,0,19.90
2026-08-23T02:00,0.00,0,19.80
2026-08-23T02:10,0.00,0,19.50
2026-08-23T02:20,0.00,0,19.00
2026-08-23T02:30,0.00,0,19.00
2026-08-23T02:40,0.00,0,19.00
2026-08-23T02:50,0.00,0,19.20
2026-08-23T03:00,0.00,0,18.90
2026-08-23T03:10,0.00,0,19.00
2026-08-23T03:20,0.00,0,19.10
2026-08-23T03:30,0.00,0,18.90
2026-08-23T03:40,0.00,0,18.90
2026-08-23T03:50,0.00,0,18.90
2026-08-23T04:00,0.00,0,18.80
2026-08-23T04:10,0.00,0,18.50
2026-08-23T04:20,0.00,0,18.40
2026-08-23T04:30,0.00,0,18.30
2026-08-23T04:40,0.00,0,18.40
2026-08-23T04:50,0.00,0,18.50
2026-08-23T05:00,0.00,0,18.40
2026-08-23T05:10,0.00,0,18.20
2026-08-23T05:20,0.00,0,18.30
2026-08-23T05:30,0.00,0,18.40
2026-08-23T05:40,0.00,0,18.60
2026-08-23T05:50,0.00,0,18.80
2026-08-23T06:00,0.00,0,18.70
2026-08-23T06:10,0.00,0,18.40
2026-08-23T06:20,0.00,0,18.20
2026-08-23T06:30,0.00,0,18.30
2026-08-23T06:40,0.00,0,18.50
2026-08-23T06:50,0.00,0,18.50
2026-08-23T07:00,0.00,0,18.60
2026-08-23T07:10,0.00,0,18.70
2026-08-23T07:20,0.00,31,19.00
2026-08-23T07:30,0.00,54,19.60
2026-08-23T07:40,0.00,66,20.10
2026-08-23T07:50,0.00,112,20.30
2026-08-23T08:00,0.00,162,21.10
2026-08-23T08:10,0.00,172,21.60
2026-08-23T08:20,0.00,147,21.90
2026-08-23T08:30,0.00,159,22.00
2026-08-23T08:40,,188,22.10
2026-08-23T08:50,0.00,244,22.10
2026-08-23T09:00,0.00,392,23.10
2026-08-23T09:10,0.00,412,23.30
2026-08-23T09:20,0.00,410,23.20
2026-08-23T09:30,0.00,337,23.30
2026-08-23T09:40,0.00,409,23.40
2026-08-23T09:50,0.00,574,24.20
2026-08-23T10:00,0.00,526,24.20
2026-08-23T10:10,0.00,415,24.20
2026-08-23T10:20,0.00,485,24.40
2026-08-23T10:30,0.00,480,24.50
2026-08-23T10:40,0.00,635,24.90
2026-08-23T10:50,0.00,659,25.30
2026-08-23T11:00,0.00,536,25.20
2026-08-23T11:10,0.00,374,25.10
2026-08-23T11:20,0.00,441,25.10
2026-08-23T11:30,0.00,609,25.30
2026-08-23T11:40,0.00,618,25.80
2026-08-23T11:50,0.00,463,25.50
2026-08-23T12:00,0.00,662,25.70
2026-08-23T12:10,0.00,795,26.10
2026-08-23T12:20,0.00,797,26.40
2026-08-23T12:30,0.00,802,26.30
2026-08-23T12:40,0.00,817,26.40
2026-08-23T12:50,0.00,827,26.70
2026-08-23T13:00,0.00,829,27.10
2026-08-23T13:10,0.00,821,27.10
2026-08-23T13:20,0.00,825,27.30
2026-08-23T13:30,0.00,823,27.00
2026-08-23T13:40,0.00,819,27.10
2026-08-23T13:50,0.00,822,27.40
2026-08-23T14:00,0.00,776,27.30
2026-08-23T14:10,0.00,844,27.50
2026-08-23T14:20,0.00,780,27.80
2026-08-23T14:30,0.00,837,27.90
2026-08-23T14:40,0.00,815,28.00
2026-08-23T14:50,0.00,786,28.00
2026-08-23T15:00,0.00,769,27.90
2026-08-23T15:10,0.00,767,28.30
2026-08-23T15:20,0.00,656,28.10
2026-08-23T15:30,0.00,731,28.00
2026-08-23T15:40,0.00,703,28.60
2026-08-23T15:50,0.00,677,28.50
2026-08-23T16:00,0.00,654,28.50
2026-08-23T16:10,0.00,631,28.50
2026-08-23T16:20,0.00,611,28.80
2026-08-23T16:30,0.00,584,29.00
2026-08-23T16:40,0.00,546,29.00
2026-08-23T16:50,0.00,518,28.80
2026-08-23T17:00,0.00,497,28.90
2026-08-23T17:10,0.00,473,28.90
2026-08-23T17:20,0.00,440,28.90
2026-08-23T17:30,0.00,409,28.60
2026-08-23T17:40,0.00,378,28.60
2026-08-23T17:50,0.00,354,28.80
2026-08-23T18:00,0.00,321,28.60
2026-08-23T18:10,0.00,293,28.50
2026-08-23T18:20,0.00,265,28.50
2026-08-23T18:30,0.00,233,28.40
2026-08-23T18:40,0.00,201,28.20
2026-08-23T18:50,0.00,174,28.10
2026-08-23T19:00,0.00,150,28.00
2026-08-23T19:10,0.00,124,28.00
2026-08-23T19:20,0.00,98,27.90
2026-08-23T19:30,0.00,71,27.80
2026-08-23T19:40,0.00,47,27.50
2026-08-23T19:50,0.00,12,27.00
2026-08-23T20:00,0.00,0,26.20
2026-08-23T20:10,0.00,0,26.10
2026-08-23T20:20,0.00,0,25.60
2026-08-23T20:30,0.00,0,24.90
2026-08-23T20:40,0.00,0,24.60
2026-08-23T20:50,0.00,0,24.20
2026-08-23T21:00,0.00,0,23.90
2026-08-23T21:10,0.00,0,23.80
2026-08-23T21:20,0.00,0,23.40
2026-08-23T21:30,0.00,0,22.70
2026-08-23T21:40,0.00,0,22.30
2026-08-23T21:50,0.00,0,22.10
2026-08-23T22:00,0.00,0,22.00
2026-08-23T22:10,0.00,0,21.70
2026-08-23T22:20,0.00,0,21.40
2026-08-23T22:30,0.00,0,21.40
2026-08-23T22:40,0.00,0,21.40
2026-08-23T22:50,0.00,0,21.60
2026-08-23T23:00,0.00,0,21.50
2026-08-23T23:10,0.00,0,21.10
2026-08-23T23:20,0.00,0,20.90
2026-08-23T23:30,0.00,0,20.70
2026-08-23T23:40,0.00,0,20.60
2026-08-23T23:50,0.00,0,20.40
2026-08-24T00:00,0.00,0,20.30
2026-08-24T00:10,0.00,0,20.60
2026-08-24T00:20,0.00,0,20.80
2026-08-24T00:30,0.00,0,20.60
2026-08-24T00:40,0.00,0,20.40
2026-08-24T00:50,0.00,0,20.20
2026-08-24T01:00,0.00,0,20.40
2026-08-24T01:10,0.00,0,20.30
2026-08-24T01:20,0.00,0,20.10
2026-08-24T01:30,0.00,0,20.70
2026-08-24T01:40,0.00,0,20.40
2026-08-24T01:50,0.00,0,20.20
2026-08-24T02:00,0.00,0,20.00
2026-08-24T02:10,0.00,0,20.00
2026-08-24T02:20,0.00,0,20.10
2026-08-24T02:30,0.00,0,20.30
2026-08-24T02:40,0.00,0,20.00
2026-08-24T02:50,0.00,0,19.80
2026-08-24T03:00,0.00,0,19.60
2026-08-24T03:10,0.00,0,19.50
2026-08-24T03:20,0.00,0,19.50
2026-08-24T03:30,0.00,0,19.70
2026-08-24T03:40,0.00,0,19.80
2026-08-24T03:50,0.00,0,19.70
2026-08-24T04:00,0.00,0,19.50
2026-08-24T04:10,0.00,0,19.20
2026-08-24T04:20,0.00,0,19.10
2026-08-24T04:30,0.00,0,19.20
2026-08-24T04:40,0.00,0,19.20
2026-08-24T04:50,0.00,0,19.20
2026-08-24T05:00,0.00,0,19.20
2026-08-24T05:10,,0,19.20
2026-08-24T05:20,0.00,0,19.20
2026-08-24T05:30,0.00,0,19.30
2026-08-24T05:40,0.00,0,19.50
2026-08-24T05:50,0.00,0,19.30
2026-08-24T06:00,0.00,0,19.30
2026-08-24T06:10,0.00,0,19.30
2026-08-24T06:20,0.00,0,19.10
2026-08-24T06:30,0.00,0,18.90
2026-08-24T06:40,0.00,0,18.70
2026-08-24T06:50,0.00,0,18.80
2026-08-24T07:00,0.00,3,19.00
2026-08-24T07:10,0.00,35,19.40
2026-08-24T07:20,0.00,56,19.80
2026-08-24T07:30,0.00,79,20.30
2026-08-24T07:40,0.00,102,20.90
2026-08-24T07:50,0.00,128,21.50
2026-08-24T08:00,0.00,155,22.00
2026-08-24T08:10,0.00,182,22.40
2026-08-24T08:20,0.00,209,23.00
2026-08-24T08:30,0.00,239,23.60
2026-08-24T08:40,0.00,265,24.10
2026-08-24T08:50,0.00,295,24.60
2026-08-24T09:00,0.00,326,25.10
2026-08-24T09:10,0.00,356,25.40
2026-08-24T09:20,0.00,384,25.80
2026-08-24T09:30,0.00,412,26.10
2026-08-24T09:40,0.00,439,26.10
2026-08-24T09:50,0.00,465,26.40
2026-08-24T10:00,0.00,491,26.40
2026-08-24T10:10,0.00,517,26.60
2026-08-24T10:20,0.00,545,26.70
2026-08-24T10:30,0.00,574,26.80
2026-08-24T10:40,0.00,609,26.80
2026-08-24T10:50,0.00,636,27.10
2026-08-24T11:00,0.00,652,27.30
2026-08-24T11:10,0.00,677,27.10
2026-08-24T11:20,0.00,703,27.20
2026-08-24T11:30,0.00,745,27.90
2026-08-24T11:40,0.00,783,27.90
2026-08-24T11:50,0.00,807,28.30
2026-08-24T12:00,0.00,823,28.30
2026-08-24T12:10,0.00,780,28.20
2026-08-24T12:20,0.00,794,28.90
2026-08-24T12:30,0.00,349,28.30
2026-08-24T12:40,0.00,343,27.60
2026-08-24T12:50,0.00,639,28.30
2026-08-24T13:00,0.00,250,27.90
2026-08-24T13:10,0.00,716,28.50
2026-08-24T13:20,0.00,713,28.50
2026-08-24T13:30,0.00,864,29.10
2026-08-24T13:40,0.00,874,29.30
2026-08-24T13:50,0.00,855,30.00
2026-08-24T14:00,0.00,730,29.70
2026-08-24T14:10,0.00,849,29.50
2026-08-24T14:20,0.00,756,29.50
2026-08-24T14:30,0.00,775,29.90
2026-08-24T14:40,0.00,693,29.80
2026-08-24T14:50,0.00,210,29.00
2026-08-24T15:00,0.00,695,29.10
2026-08-24T15:10,0.00,761,30.00
2026-08-24T15:20,,749,29.90
2026-08-24T15:30,0.00,607,30.10
2026-08-24T15:40,0.00,426,29.70
2026-08-24T15:50,0.00,697,30.40
2026-08-24T16:00,0.00,660,30.70
2026-08-24T16:10,0.00,577,30.30
2026-08-24T16:20,0.00,515,30.20
2026-08-24T16:30,0.00,368,29.80
2026-08-24T16:40,0.00,446,29.90
2026-08-24T16:50,0.00,495,30.10
2026-08-24T17:00,0.00,528,30.50
2026-08-24T17:10,0.00,421,30.10
2026-08-24T17:20,0.00,310,30.20
2026-08-24T17:30,0.00,135,29.60
2026-08-24T17:40,0.00,164,29.60
2026-08-24T17:50,0.00,377,30.00
2026-08-24T18:00,0.00,239,29.90
2026-08-24T18:10,0.00,137,29.40
2026-08-24T18:20,0.00,213,29.40
2026-08-24T18:30,0.00,245,29.80
2026-08-24T18:40,0.00,164,29.70
2026-08-24T18:50,0.00,85,29.40
2026-08-24T19:00,0.00,55,29.10
2026-08-24T19:10,0.00,62,29.00
2026-08-24T19:20,0.00,53,28.90
2026-08-24T19:30,0.00,43,28.70
2026-08-24T19:40,0.00,4,28.40
2026-08-24T19:50,0.00,0,28.40
2026-08-24T20:00,0.00,0,28.30
2026-08-24T20:10,0.00,0,28.10
2026-08-24T20:20,0.00,0,27.40
2026-08-24T20:30,0.00,0,27.00
2026-08-24T20:40,0.00,0,26.40
2026-08-24T20:50,0.00,0,25.90
2026-08-24T21:00,0.00,0,25.80
2026-08-24T21:10,0.00,0,25.70
2026-08-24T21:20,0.00,0,25.30
2026-08-24T21:30,0.00,0,25.50
2026-08-24T21:40,0.00,0,25.80
2026-08-24T21:50,0.00,0,25.90
2026-08-24T22:00,0.00,0,26.00
2026-08-24T22:10,0.00,0,26.00
2026-08-24T22:20,0.00,0,26.10
2026-08-24T22:30,0.00,0,26.00
2026-08-24T22:40,0.00,0,25.80
2026-08-24T22:50,0.00,0,25.90
2026-08-24T23:00,0.00,0,25.90
2026-08-24T23:10,0.00,0,25.20
2026-08-24T23:20,0.00,0,24.40
2026-08-24T23:30,0.00,0,24.60
2026-08-24T23:40,0.00,0,24.80
2026-08-24T23:50,0.00,0,24.90
2026-08-25T00:00,0.00,0,24.90
2026-08-25T00:10,0.00,0,25.10
2026-08-25T00:20,0.00,0,25.20
2026-08-25T00:30,0.00,0,25.10
2026-08-25T00:40,0.00,0,25.10
2026-08-25T00:50,0.00,0,25.10
2026-08-25T01:00,0.00,0,24.90
2026-08-25T01:10,0.00,0,25.00
2026-08-25T01:20,0.00,0,25.10
2026-08-25T01:30,0.00,0,25.10
2026-08-25T01:40,0.00,0,24.90
2026-08-25T01:50,0.00,0,24.90
2026-08-25T02:00,0.00,0,24.80
2026-08-25T02:10,,0,24.90
2026-08-25T02:20,,0,24.80
2026-08-25T02:30,,0,23.60
2026-08-25T02:40,,0,22.20
2026-08-25T02:50,,0,21.70
2026-08-25T03:00,,0,19.90
2026-08-25T03:10,,0,19.60
2026-08-25T03:20,0.00,0,19.60
2026-08-25T03:30,0.00,0,19.70
2026-08-25T03:40,0.00,0,19.90
2026-08-25T03:50,0.00,0,20.20
2026-08-25T04:00,0.00,0,20.70
2026-08-25T04:10,0.00,0,20.80
2026-08-25T04:20,0.00,0,21.10
2026-08-25T04:30,0.00,0,21.10
2026-08-25T04:40,0.00,0,20.90
2026-08-25T04:50,0.00,0,20.60
2026-08-25T05:00,0.00,0,20.20
2026-08-25T05:10,0.00,0,20.10
2026-08-25T05:20,0.00,0,20.00
2026-08-25T05:30,0.00,0,20.00
2026-08-25T05:40,0.00,0,20.10
2026-08-25T05:50,0.00,0,20.30
2026-08-25T06:00,0.00,0,20.30
2026-08-25T06:10,0.00,0,20.50
2026-08-25T06:20,0.00,0,20.50
2026-08-25T06:30,0.00,0,20.40
2026-08-25T06:40,0.00,0,20.50
2026-08-25T06:50,0.00,0,20.40
2026-08-25T07:00,0.00,12,20.30
2026-08-25T07:10,0.00,43,20.40
2026-08-25T07:20,0.00,51,20.60
2026-08-25T07:30,0.00,41,20.40
2026-08-25T07:40,0.00,43,20.40
2026-08-25T07:50,0.00,50,20.40
2026-08-25T08:00,0.00,60,20.50
2026-08-25T08:10,0.00,67,20.80
2026-08-25T08:20,0.00,129,21.10
2026-08-25T08:30,0.00,96,21.40
2026-08-25T08:40,0.00,95,21.40
2026-08-25T08:50,0.00,36,21.40
2026-08-25T09:00,0.00,12,21.30
2026-08-25T09:10,0.00,0,21.20
2026-08-25T09:20,0.00,8,21.00
2026-08-25T09:30,0.00,83,21.00
2026-08-25T09:40,0.00,60,21.20
2026-08-25T09:50,0.40,17,20.90
2026-08-25T10:00,1.20,0,19.30
