datetime,PREC,RADSOL,TEMP
2026-09-10T17:20,0.00,437,22.30
2026-09-10T17:30,0.00,282,22.10
2026-09-10T17:40,0.00,363,22.10
2026-09-10T17:50,0.00,168,21.90
2026-09-10T18:00,0.00,138,21.60
2026-09-10T18:10,0.00,81,21.30
2026-09-10T18:20,0.00,73,21.20
2026-09-10T18:30,0.00,141,21.10
2026-09-10T18:40,0.00,137,21.30
2026-09-10T18:50,0.00,103,21.30
2026-09-10T19:00,0.00,60,21.10
2026-09-10T19:10,0.00,8,20.80
2026-09-10T19:20,0.00,0,20.60
2026-09-10T19:30,0.00,0,20.50
2026-09-10T19:40,0.00,0,20.30
2026-09-10T19:50,0.00,0,20.20
2026-09-10T20:00,0.00,0,20.40
2026-09-10T20:10,0.00,0,20.40
2026-09-10T20:20,0.00,0,20.30
2026-09-10T20:30,0.00,0,20.20
2026-09-10T20:40,0.00,0,20.20
2026-09-10T20:50,0.00,0,20.00
2026-09-10T21:00,0.00,0,19.90
2026-09-10T21:10,0.00,0,19.70
2026-09-10T21:20,0.00,0,19.70
2026-09-10T21:30,0.00,0,19.60
2026-09-10T21:40,0.00,0,19.30
2026-09-10T21:50,0.00,0,19.20
2026-09-10T22:00,0.00,0,19.10
2026-09-10T22:10,0.00,0,19.00
2026-09-10T22:20,0.00,0,18.60
2026-09-10T22:30,0.00,0,18.10
2026-09-10T22:40,0.00,0,17.90
2026-09-10T22:50,0.00,0,17.70
2026-09-10T23:00,0.00,0,17.70
2026-09-10T23:10,0.00,0,17.70
2026-09-10T23:20,0.00,0,17.60
2026-09-10T23:30,0.00,0,17.70
2026-09-10T23:40,0.00,0,17.90
2026-09-10T23:50,0.00,0,18.00
2026-09-11T00:00,0.00,0,18.10
2026-09-11T00:10,0.00,0,18.10
2026-09-11T00:20,0.00,0,18.10
2026-09-11T00:30,0.00,0,18.20
2026-09-11T00:40,0.00,0,18.10
2026-09-11T00:50,0.00,0,18.10
2026-09-11T01:00,0.00,0,18.10
2026-09-11T01:10,0.00,0,18.00
2026-09-11T01:20,0.00,0,17.80
2026-09-11T01:30,0.00,0,17.60
2026-09-11T01:40,0.00,0,17.50
2026-09-11T01:50,0.00,0,17.30
2026-09-11T02:00,0.00,0,17.30
2026-09-11T02:10,0.00,0,17.40
2026-09-11T02:20,0.00,0,17.50
2026-09-11T02:30,0.00,0,17.70
2026-09-11T02:40,0.00,0,17.80
2026-09-11T02:50,0.00,0,17.90
2026-09-11T03:00,0.00,0,18.00
2026-09-11T03:10,0.00,0,18.30
2026-09-11T03:20,0.00,0,18.50
2026-09-11T03:30,0.00,0,18.50
2026-09-11T03:40,0.00,0,18.40
2026-09-11T03:50,0.00,0,18.30
2026-09-11T04:00,0.00,0,18.30
2026-09-11T04:10,0.00,0,18.20
2026-09-11T04:20,0.00,0,18.20
2026-09-11T04:30,0.00,0,18.00
2026-09-11T04:40,0.00,0,18.00
2026-09-11T04:50,0.00,0,18.00
2026-09-11T05:00,0.00,0,18.10
2026-09-11T05:10,0.00,0,18.10
2026-09-11T05:20,0.00,0,18.00
2026-09-11T05:30,0.00,0,18.10
2026-09-11T05:40,0.00,0,18.20
2026-09-11T05:50,0.00,0,18.20
2026-09-11T06:00,0.00,0,18.20
2026-09-11T06:10,0.00,0,18.20
2026-09-11T06:20,0.00,0,18.20
2026-09-11T06:30,0.00,0,18.10
2026-09-11T06:40,0.00,0,18.10
2026-09-11T06:50,0.00,0,18.10
2026-09-11T07:00,0.00,0,18.10
2026-09-11T07:10,0.00,0,18.20
2026-09-11T07:20,0.00,0,18.30
2026-09-11T07:30,0.00,0,18.40
2026-09-11T07:40,0.00,0,18.40
2026-09-11T07:50,0.00,11,18.40
2026-09-11T08:00,0.00,34,18.50
2026-09-11T08:10,0.00,58,18.30
2026-09-11T08:20,0.00,162,18.50
2026-09-11T08:30,0.00,208,19.00
2026-09-11T08:40,0.00,256,19.10
2026-09-11T08:50,0.00,293,19.60
2026-09-11T09:00,0.00,240,19.80
2026-09-11T09:10,0.00,165,19.60
2026-09-11T09:20,0.00,174,19.70
2026-09-11T09:30,0.00,240,19.90
2026-09-11T09:40,0.00,166,20.20
2026-09-11T09:50,0.00,151,20.10
2026-09-11T10:00,0.00,276,20.50
2026-09-11T10:10,0.00,255,20.90
2026-09-11T10:20,0.00,335,21.00
2026-09-11T10:30,0.00,236,21.00
2026-09-11T10:40,0.00,247,21.10
2026-09-11T10:50,0.00,525,21.40
2026-09-11T11:00,0.00,529,21.90
2026-09-11T11:10,0.00,444,21.90
2026-09-11T11:20,0.00,661,22.00
2026-09-11T11:30,0.00,707,22.80
2026-09-11T11:40,0.00,271,22.10
2026-09-11T11:50,0.00,541,22.20
2026-09-11T12:00,0.00,895,23.00
2026-09-11T12:10,0.00,682,23.20
2026-09-11T12:20,0.00,482,23.20
2026-09-11T12:30,0.00,254,22.90
2026-09-11T12:40,0.00,250,22.50
2026-09-11T12:50,0.00,180,22.30
2026-09-11T13:00,0.00,209,22.20
2026-09-11T13:10,0.00,269,22.40
2026-09-11T13:20,0.00,295,22.60
2026-09-11T13:30,0.00,307,22.70
2026-09-11T13:40,0.00,436,22.80
2026-09-11T13:50,0.00,434,23.20
2026-09-11T14:00,0.00,494,23.30
2026-09-11T14:10,0.00,447,23.30
2026-09-11T14:20,0.00,781,23.90
2026-09-11T14:30,0.00,774,24.00
2026-09-11T14:40,0.00,388,23.70
2026-09-11T14:50,0.00,783,24.10
2026-09-11T15:00,0.00,612,24.60
2026-09-11T15:10,0.00,444,24.00
2026-09-11T15:20,0.00,653,24.40
2026-09-11T15:30,0.00,721,25.00
2026-09-11T15:40,0.00,551,24.80
2026-09-11T15:50,0.00,618,25.10
2026-09-11T16:00,0.00,574,25.30
2026-09-11T16:10,0.00,545,25.10
2026-09-11T16:20,0.00,486,25.00
2026-09-11T16:30,0.00,491,25.10
2026-09-11T16:40,0.00,475,25.20
2026-09-11T16:50,0.00,439,25.40
2026-09-11T17:00,0.00,410,25.10
2026-09-11T17:10,0.00,374,25.20
2026-09-11T17:20,0.00,345,25.70
2026-09-11T17:30,0.00,317,25.40
2026-09-11T17:40,0.00,281,25.70
2026-09-11T17:50,0.00,253,25.30
2026-09-11T18:00,0.00,222,25.30
2026-09-11T18:10,0.00,198,25.30
2026-09-11T18:20,0.00,171,25.10
2026-09-11T18:30,0.00,141,24.80
2026-09-11T18:40,0.00,113,24.50
2026-09-11T18:50,0.00,85,23.90
2026-09-11T19:00,0.00,59,23.50
2026-09-11T19:10,0.00,40,23.30
2026-09-11T19:20,0.00,7,23.00
2026-09-11T19:30,0.00,0,22.70
2026-09-11T19:40,0.00,0,22.50
2026-09-11T19:50,0.00,0,22.20
2026-09-11T20:00,0.00,0,21.60
2026-09-11T20:10,0.00,0,21.20
2026-09-11T20:20,0.00,0,20.80
2026-09-11T20:30,0.00,0,20.40
2026-09-11T20:40,0.00,0,20.10
2026-09-11T20:50,0.00,0,19.70
2026-09-11T21:00,0.00,0,19.50
2026-09-11T21:10,0.00,0,19.10
2026-09-11T21:20,0.00,0,18.90
2026-09-11T21:30,0.00,0,18.80
2026-09-11T21:40,0.00,0,18.80
2026-09-11T21:50,0.00,0,18.70
2026-09-11T22:00,0.00,0,18.50
2026-09-11T22:10,0.00,0,18.40
2026-09-11T22:20,0.00,0,18.40
2026-09-11T22:30,0.00,0,18.60
2026-09-11T22:40,0.00,0,18.70
2026-09-11T22:50,0.00,0,18.60
2026-09-11T23:00,0.00,0,18.90
2026-09-11T23:10,0.00,0,18.90
2026-09-11T23:20,0.00,0,18.80
2026-09-11T23:30,0.00,0,18.70
2026-09-11T23:40,0.00,0,18.60
2026-09-11T23:50,0.00,0,18.50
2026-09-12T00:00,0.00,0,18.50
2026-09-12T00:10,0.00,0,18.60
2026-09-12T00:20,0.00,0,19.00
2026-09-12T00:30,0.00,0,19.10
2026-09-12T00:40,0.00,0,18.90
2026-09-12T00:50,0.00,0,18.90
2026-09-12T01:00,0.00,0,18.70
2026-09-12T01:10,0.00,0,18.70
2026-09-12T01:20,0.00,0,18.70
2026-09-12T01:30,0.00,0,18.30
2026-09-12T01:40,0.00,0,18.10
2026-09-12T01:50,0.00,0,18.10
2026-09-12T02:00,0.00,0,18.00
2026-09-12T02:10,0.00,0,18.00
2026-09-12T02:20,0.00,0,18.20
2026-09-12T02:30,0.00,0,18.10
2026-09-12T02:40,0.00,0,17.90
2026-09-12T02:50,0.00,0,18.10
2026-09-12T03:00,0.00,0,18.10
2026-09-12T03:10,0.00,0,18.30
2026-09-12T03:20,0.00,0,18.40
2026-09-12T03:30,0.00,0,18.60
2026-09-12T03:40,0.00,0,18.40
2026-09-12T03:50,0.00,0,18.50
2026-09-12T04:00,0.00,0,18.60
2026-09-12T04:10,0.00,0,18.60
2026-09-12T04:20,0.00,0,18.60
2026-09-12T04:30,0.00,0,18.50
2026-09-12T04:40,0.00,0,18.50
2026-09-12T04:50,0.00,0,18.70
2026-09-12T05:00,0.00,0,19.00
2026-09-12T05:10,0.00,0,19.00
2026-09-12T05:20,0.00,0,18.90
2026-09-12T05:30,0.00,0,18.80
2026-09-12T05:40,0.00,0,18.70
2026-09-12T05:50,0.00,0,18.90
2026-09-12T06:00,0.00,0,18.60
2026-09-12T06:10,0.00,0,18.00
2026-09-12T06:20,0.00,0,17.80
2026-09-12T06:30,0.00,0,17.80
2026-09-12T06:40,0.00,0,17.70
2026-09-12T06:50,0.00,0,17.60
2026-09-12T07:00,0.00,0,17.50
2026-09-12T07:10,0.00,0,17.70
2026-09-12T07:20,0.00,0,18.00
2026-09-12T07:30,0.00,1,18.40
2026-09-12T07:40,0.00,31,18.70
2026-09-12T07:50,0.00,32,19.10
2026-09-12T08:00,0.00,40,19.40
2026-09-12T08:10,0.00,52,19.60
2026-09-12T08:20,0.00,52,19.80
2026-09-12T08:30,0.00,50,20.10
2026-09-12T08:40,0.00,58,20.20
2026-09-12T08:50,0.00,73,20.10
2026-09-12T09:00,0.00,92,20.10
2026-09-12T09:10,0.00,106,20.10
2026-09-12T09:20,0.00,98,20.20
2026-09-12T09:30,0.00,119,20.20
2026-09-12T09:40,0.00,139,20.30
2026-09-12T09:50,0.00,186,20.50
2026-09-12T10:00,0.00,220,20.70
2026-09-12T10:10,0.00,444,20.90
2026-09-12T10:20,0.00,322,21.40
2026-09-12T10:30,0.00,200,21.10
2026-09-12T10:40,0.00,234,21.10
2026-09-12T10:50,0.00,288,21.30
2026-09-12T11:00,0.00,369,21.80
2026-09-12T11:10,0.00,558,21.90
2026-09-12T11:20,0.00,642,22.40
2026-09-12T11:30,0.00,659,22.90
2026-09-12T11:40,0.00,679,23.00
2026-09-12T11:50,0.00,696,23.10
2026-09-12T12:00,0.00,708,23.40
2026-09-12T12:10,0.00,722,23.40
2026-09-12T12:20,0.00,737,23.60
2026-09-12T12:30,0.00,744,23.60
2026-09-12T12:40,0.00,758,23.90
2026-09-12T12:50,0.00,767,24.10
2026-09-12T13:00,0.00,776,24.10
2026-09-12T13:10,0.00,774,24.20
2026-09-12T13:20,0.00,766,24.60
2026-09-12T13:30,0.00,785,24.50
2026-09-12T13:40,0.00,787,24.50
2026-09-12T13:50,0.00,800,24.60
2026-09-12T14:00,0.00,810,25.10
2026-09-12T14:10,0.00,743,25.10
2026-09-12T14:20,0.00,431,24.90
2026-09-12T14:30,0.00,278,24.10
2026-09-12T14:40,0.00,770,25.20
2026-09-12T14:50,0.00,756,25.50
2026-09-12T15:00,0.00,653,25.50
2026-09-12T15:10,0.00,690,25.60
2026-09-12T15:20,0.00,673,25.40
2026-09-12T15:30,0.00,294,25.30
2026-09-12T15:40,0.00,618,25.10
2026-09-12T15:50,0.00,595,25.40
2026-09-12T16:00,0.00,574,25.50
2026-09-12T16:10,0.00,544,25.80
2026-09-12T16:20,0.00,516,25.80
2026-09-12T16:30,0.00,494,25.90
2026-09-12T16:40,0.00,436,25.70
2026-09-12T16:50,0.00,428,25.70
2026-09-12T17:00,0.00,402,26.10
2026-09-12T17:10,0.00,378,25.90
2026-09-12T17:20,0.00,325,26.00
2026-09-12T17:30,0.00,309,25.70
2026-09-12T17:40,0.00,294,25.50
2026-09-12T17:50,0.00,262,25.70
2026-09-12T18:00,0.00,227,25.30
2026-09-12T18:10,0.00,197,25.20
2026-09-12T18:20,0.00,168,25.00
2026-09-12T18:30,0.00,139,24.80
2026-09-12T18:40,0.00,110,25.00
2026-09-12T18:50,0.00,84,24.60
2026-09-12T19:00,0.00,62,24.40
2026-09-12T19:10,0.00,26,24.40
2026-09-12T19:20,0.00,1,24.20
2026-09-12T19:30,0.00,0,23.30
2026-09-12T19:40,0.00,0,22.80
2026-09-12T19:50,0.00,0,22.10
2026-09-12T20:00,0.00,0,21.60
2026-09-12T20:10,0.00,0,21.00
2026-09-12T20:20,0.00,0,20.50
2026-09-12T20:30,0.00,0,20.10
2026-09-12T20:40,0.00,0,19.70
2026-09-12T20:50,0.00,0,19.70
2026-09-12T21:00,0.00,0,19.60
2026-09-12T21:10,0.00,0,19.50
2026-09-12T21:20,0.00,0,19.30
2026-09-12T21:30,0.00,0,19.10
2026-09-12T21:40,0.00,0,19.10
2026-09-12T21:50,0.00,0,18.80
2026-09-12T22:00,0.00,0,18.60
2026-09-12T22:10,0.00,0,18.80
2026-09-12T22:20,0.00,0,18.50
2026-09-12T22:30,0.00,0,18.40
2026-09-12T22:40,0.00,0,18.40
2026-09-12T22:50,0.00,0,18.40
2026-09-12T23:00,0.00,0,18.40
2026-09-12T23:10,0.00,0,18.10
2026-09-12T23:20,0.00,0,18.30
2026-09-12T23:30,0.00,0,18.00
2026-09-12T23:40,0.00,0,18.10
2026-09-12T23:50,0.00,0,17.70
2026-09-13T00:00,0.00,0,17.90
2026-09-13T00:10,0.00,0,17.80
2026-09-13T00:20,0.00,0,17.50
2026-09-13T00:30,0.00,0,17.40
2026-09-13T00:40,0.00,0,17.30
2026-09-13T00:50,0.00,0,17.40
2026-09-13T01:00,0.00,0,17.30
2026-09-13T01:10,0.00,0,17.30
2026-09-13T01:20,0.00,0,17.40
2026-09-13T01:30,0.00,0,17.50
2026-09-13T01:40,0.00,0,17.50
2026-09-13T01:50,0.00,0,17.50
2026-09-13T02:00,0.00,0,17.80
2026-09-13T02:10,0.00,0,18.40
2026-09-13T02:20,0.00,0,18.70
2026-09-13T02:30,0.00,0,18.90
2026-09-13T02:40,0.00,0,19.00
2026-09-13T02:50,0.00,0,19.20
2026-09-13T03:00,0.00,0,19.20
2026-09-13T03:10,0.00,0,19.20
2026-09-13T03:20,0.00,0,18.90
2026-09-13T03:30,0.00,0,18.60
2026-09-13T03:40,0.00,0,18.30
2026-09-13T03:50,0.00,0,18.50
2026-09-13T04:00,0.00,0,18.40
2026-09-13T04:10,0.00,0,18.40
2026-09-13T04:20,0.00,0,18.00
2026-09-13T04:30,0.00,0,18.00
2026-09-13T04:40,0.00,0,18.20
2026-09-13T04:50,0.00,0,18.20
2026-09-13T05:00,0.00,0,17.90
2026-09-13T05:10,0.00,0,17.80
2026-09-13T05:20,0.00,0,17.80
2026-09-13T05:30,0.00,0,17.40
2026-09-13T05:40,0.00,0,17.30
2026-09-13T05:50,0.00,0,17.60
2026-09-13T06:00,0.00,0,17.50
2026-09-13T06:10,0.00,0,17.60
2026-09-13T06:20,0.00,0,17.60
2026-09-13T06:30,0.00,0,17.60
2026-09-13T06:40,0.00,0,17.60
2026-09-13T06:50,0.00,0,17.50
2026-09-13T07:00,0.00,0,17.50
2026-09-13T07:10,0.00,0,17.60
2026-09-13T07:20,0.00,0,17.80
2026-09-13T07:30,0.00,13,17.80
2026-09-13T07:40,0.00,41,17.90
2026-09-13T07:50,0.00,53,18.00
2026-09-13T08:00,0.00,51,18.20
2026-09-13T08:10,0.00,52,18.30
2026-09-13T08:20,0.00,67,18.50
2026-09-13T08:30,0.00,104,18.90
2026-09-13T08:40,0.00,170,19.70
2026-09-13T08:50,0.00,197,20.20
2026-09-13T09:00,0.00,173,20.70
2026-09-13T09:10,0.00,196,21.00
2026-09-13T09:20,0.00,198,21.20
2026-09-13T09:30,0.00,254,21.40
2026-09-13T09:40,0.00,252,21.60
2026-09-13T09:50,0.00,385,22.20
2026-09-13T10:00,0.00,484,22.80
2026-09-13T10:10,0.00,442,22.90
2026-09-13T10:20,0.00,362,22.90
2026-09-13T10:30,0.00,469,23.40
2026-09-13T10:40,0.00,543,23.80
2026-09-13T10:50,0.00,540,24.00
2026-09-13T11:00,0.00,660,24.20
2026-09-13T11:10,0.00,499,24.60
2026-09-13T11:20,0.00,423,24.00
2026-09-13T11:30,0.00,759,24.40
2026-09-13T11:40,0.00,622,24.60
2026-09-13T11:50,0.00,365,24.20
2026-09-13T12:00,0.00,335,24.20
2026-09-13T12:10,0.00,383,24.20
2026-09-13T12:20,0.00,526,24.50
2026-09-13T12:30,0.00,530,24.30
2026-09-13T12:40,0.00,655,25.10
2026-09-13T12:50,0.00,677,25.30
2026-09-13T13:00,0.00,429,25.20
2026-09-13T13:10,0.00,625,25.50
2026-09-13T13:20,0.00,608,25.00
2026-09-13T13:30,0.00,667,25.50
2026-09-13T13:40,0.00,780,25.50
2026-09-13T13:50,0.00,798,25.90
2026-09-13T14:00,0.00,709,26.00
2026-09-13T14:10,0.00,573,25.90
2026-09-13T14:20,0.00,823,26.40
2026-09-13T14:30,0.00,833,26.50
2026-09-13T14:40,0.00,561,26.20
2026-09-13T14:50,0.00,737,26.10
2026-09-13T15:00,0.00,743,26.60
2026-09-13T15:10,0.00,584,26.60
2026-09-13T15:20,0.00,706,26.70
2026-09-13T15:30,0.00,553,26.80
2026-09-13T15:40,0.00,569,26.50
2026-09-13T15:50,0.00,588,26.70
2026-09-13T16:00,0.00,555,26.90
2026-09-13T16:10,0.00,524,26.60
2026-09-13T16:20,0.00,403,26.40
2026-09-13T16:30,0.00,393,26.30
2026-09-13T16:40,0.00,471,26.70
2026-09-13T16:50,0.00,441,26.80
2026-09-13T17:00,0.00,414,27.30
2026-09-13T17:10,0.00,366,26.60
2026-09-13T17:20,0.00,245,26.70
2026-09-13T17:30,0.00,190,26.40
2026-09-13T17:40,0.00,228,26.50
2026-09-13T17:50,0.00,198,26.50
2026-09-13T18:00,0.00,134,26.10
2026-09-13T18:10,0.00,127,25.90
2026-09-13T18:20,0.00,121,25.80
2026-09-13T18:30,0.00,108,25.80
2026-09-13T18:40,0.00,77,25.70
2026-09-13T18:50,0.00,66,25.40
2026-09-13T19:00,0.00,44,25.30
2026-09-13T19:10,0.00,26,24.80
2026-09-13T19:20,0.00,0,24.70
2026-09-13T19:30,0.00,0,24.40
2026-09-13T19:40,0.00,0,23.90
2026-09-13T19:50,0.00,0,23.30
2026-09-13T20:00,0.00,0,22.70
2026-09-13T20:10,0.00,0,22.20
2026-09-13T20:20,0.00,0,22.00
2026-09-13T20:30,0.00,0,21.90
2026-09-13T20:40,0.00,0,21.80
2026-09-13T20:50,0.00,0,21.50
2026-09-13T21:00,0.00,0,21.20
2026-09-13T21:10,0.00,0,20.90
2026-09-13T21:20,0.00,0,20.70
2026-09-13T21:30,0.00,0,20.50
2026-09-13T21:40,0.00,0,20.20
2026-09-13T21:50,0.00,0,20.20
2026-09-13T22:00,0.00,0,20.10
2026-09-13T22:10,0.00,0,20.10
2026-09-13T22:20,0.00,0,20.00
2026-09-13T22:30,0.00,0,20.10
2026-09-13T22:40,0.00,0,20.20
2026-09-13T22:50,0.00,0,20.00
2026-09-13T23:00,0.00,0,19.80
2026-09-13T23:10,0.00,0,20.00
2026-09-13T23:20,0.00,0,19.90
2026-09-13T23:30,0.00,0,19.80
2026-09-13T23:40,0.00,0,19.90
2026-09-13T23:50,0.00,0,19.90
2026-09-14T00:00,0.00,0,19.90
2026-09-14T00:10,0.00,0,19.90
2026-09-14T00:20,0.00,0,19.90
2026-09-14T00:30,0.00,0,20.00
2026-09-14T00:40,0.00,0,20.40
2026-09-14T00:50,0.00,0,20.50
2026-09-14T01:00,0.00,0,20.30
2026-09-14T01:10,0.00,0,20.00
2026-09-14T01:20,0.00,0,20.30
2026-09-14T01:30,0.00,0,19.90
2026-09-14T01:40,0.00,0,19.80
2026-09-14T01:50,0.00,0,19.70
2026-09-14T02:00,0.00,0,19.40
2026-09-14T02:10,0.00,0,19.10
2026-09-14T02:20,0.00,0,19.00
2026-09-14T02:30,0.00,0,18.80
2026-09-14T02:40,0.00,0,18.30
2026-09-14T02:50,0.00,0,18.10
2026-09-14T03:00,0.00,0,17.90
2026-09-14T03:10,0.00,0,17.90
2026-09-14T03:20,0.00,0,17.80
2026-09-14T03:30,0.00,0,17.80
2026-09-14T03:40,0.00,0,17.90
2026-09-14T03:50,0.00,0,17.70
2026-09-14T04:00,0.00,0,17.50
2026-09-14T04:10,0.00,0,17.50
2026-09-14T04:20,0.00,0,17.30
2026-09-14T04:30,0.00,0,17.20
2026-09-14T04:40,0.00,0,17.20
2026-09-14T04:50,0.00,0,17.10
2026-09-14T05:00,0.00,0,17.20
2026-09-14T05:10,0.00,0,16.90
2026-09-14T05:20,0.00,0,17.00
2026-09-14T05:30,0.00,0,16.70
2026-09-14T05:40,0.00,0,16.60
2026-09-14T05:50,0.00,0,16.80
2026-09-14T06:00,0.00,0,16.90
2026-09-14T06:10,0.00,0,16.80
2026-09-14T06:20,0.00,0,16.80
2026-09-14T06:30,0.00,0,16.80
2026-09-14T06:40,0.00,0,16.80
2026-09-14T06:50,0.00,0,16.70
2026-09-14T07:00,0.00,0,16.80
2026-09-14T07:10,0.00,0,16.70
2026-09-14T07:20,0.00,0,16.80
2026-09-14T07:30,0.00,12,16.80
2026-09-14T07:40,0.00,65,17.10
2026-09-14T07:50,0.00,66,18.00
2026-09-14T08:00,0.00,129,18.80
2026-09-14T08:10,0.00,157,19.80
2026-09-14T08:20,0.00,179,20.10
2026-09-14T08:30,0.00,194,20.40
2026-09-14T08:40,0.00,221,20.60
2026-09-14T08:50,0.00,251,20.80
2026-09-14T09:00,0.00,281,21.10
2026-09-14T09:10,0.00,312,21.50
2026-09-14T09:20,0.00,338,21.60
2026-09-14T09:30,0.00,365,21.80
2026-09-14T09:40,0.00,395,22.10
2026-09-14T09:50,0.00,427,22.50
2026-09-14T10:00,0.00,456,22.80
2026-09-14T10:10,0.00,483,23.00
2026-09-14T10:20,0.00,513,23.20
2026-09-14T10:30,0.00,550,23.70
2026-09-14T10:40,0.00,580,23.80
2026-09-14T10:50,0.00,612,24.10
2026-09-14T11:00,0.00,666,24.50
2026-09-14T11:10,0.00,721,24.40
2026-09-14T11:20,0.00,715,24.80
2026-09-14T11:30,0.00,697,25.10
2026-09-14T11:40,0.00,679,25.00
2026-09-14T11:50,0.00,682,25.00
2026-09-14T12:00,0.00,706,25.50
2026-09-14T12:10,0.00,710,25.80
2026-09-14T12:20,0.00,734,25.80
2026-09-14T12:30,0.00,737,25.40
2026-09-14T12:40,0.00,728,25.80
2026-09-14T12:50,0.00,735,25.90
2026-09-14T13:00,0.00,740,26.00
2026-09-14T13:10,0.00,744,26.00
2026-09-14T13:20,0.00,735,26.30
2026-09-14T13:30,0.00,739,26.60
2026-09-14T13:40,0.00,745,27.00
2026-09-14T13:50,0.00,736,26.80
2026-09-14T14:00,0.00,717,26.70
2026-09-14T14:10,0.00,698,27.00
2026-09-14T14:20,0.00,700,27.00
2026-09-14T14:30,0.00,686,27.10
2026-09-14T14:40,0.00,687,27.00
2026-09-14T14:50,0.00,657,27.00
2026-09-14T15:00,0.00,644,27.30
2026-09-14T15:10,0.00,631,27.50
2026-09-14T15:20,0.00,616,27.40
2026-09-14T15:30,0.00,591,27.60
2026-09-14T15:40,0.00,579,27.60
2026-09-14T15:50,0.00,556,27.60
2026-09-14T16:00,0.00,535,27.70
2026-09-14T16:10,0.00,522,27.90
2026-09-14T16:20,0.00,489,27.60
2026-09-14T16:30,0.00,457,27.60
2026-09-14T16:40,0.00,435,27.60
2026-09-14T16:50,0.00,409,27.80
2026-09-14T17:00,0.00,384,27.90
2026-09-14T17:10,0.00,352,27.70
2026-09-14T17:20,0.00,330,27.60
2026-09-14T17:30,0.00,301,27.50
2026-09-14T17:40,0.00,271,27.60
2026-09-14T17:50,0.00,245,27.60
2026-09-14T18:00,0.00,217,27.60
2026-09-14T18:10,0.00,182,27.20
2026-09-14T18:20,0.00,146,27.00
2026-09-14T18:30,0.00,115,26.70
2026-09-14T18:40,0.00,100,26.80
2026-09-14T18:50,0.00,74,26.40
2026-09-14T19:00,0.00,52,26.40
2026-09-14T19:10,0.00,8,26.20
2026-09-14T19:20,0.00,0,25.20
2026-09-14T19:30,0.00,0,24.50
2026-09-14T19:40,0.00,0,23.70
2026-09-14T19:50,0.00,0,23.70
2026-09-14T20:00,0.00,0,23.40
2026-09-14T20:10,0.00,0,22.60
2026-09-14T20:20,0.00,0,22.30
2026-09-14T20:30,0.00,0,22.50
2026-09-14T20:40,0.00,0,22.30
2026-09-14T20:50,0.00,0,21.90
2026-09-14T21:00,0.00,0,21.70
2026-09-14T21:10,0.00,0,21.50
2026-09-14T21:20,0.00,0,21.60
2026-09-14T21:30,0.00,0,21.40
2026-09-14T21:40,0.00,0,21.50
2026-09-14T21:50,0.00,0,21.10
2026-09-14T22:00,0.00,0,20.90
2026-09-14T22:10,0.00,0,20.70
2026-09-14T22:20,0.00,0,20.90
2026-09-14T22:30,0.00,0,20.90
2026-09-14T22:40,0.00,0,20.40
2026-09-14T22:50,0.00,0,20.30
2026-09-14T23:00,0.00,0,20.50
2026-09-14T23:10,0.00,0,20.30
2026-09-14T23:20,0.00,0,20.10
2026-09-14T23:30,0.00,0,20.00
2026-09-14T23:40,0.00,0,20.10
2026-09-14T23:50,0.00,0,20.30
2026-09-15T00:00,0.00,0,20.10
2026-09-15T00:10,0.00,0,20.20
2026-09-15T00:20,0.00,0,20.10
2026-09-15T00:30,0.00,0,19.80
2026-09-15T00:40,0.00,0,19.90
2026-09-15T00:50,0.00,0,19.70
2026-09-15T01:00,0.00,0,19.50
2026-09-15T01:10,0.00,0,19.50
2026-09-15T01:20,0.00,0,19.40
2026-09-15T01:30,0.00,0,19.20
2026-09-15T01:40,0.00,0,19.20
2026-09-15T01:50,0.00,0,19.10
2026-09-15T02:00,0.00,0,18.90
2026-09-15T02:10,0.00,0,18.80
2026-09-15T02:20,0.00,0,18.90
2026-09-15T02:30,0.00,0,18.90
2026-09-15T02:40,0.00,0,18.90
2026-09-15T02:50,0.00,0,19.10
2026-09-15T03:00,0.00,0,19.00
2026-09-15T03:10,0.00,0,19.00
2026-09-15T03:20,0.00,0,18.90
2026-09-15T03:30,0.00,0,18.80
2026-09-15T03:40,0.00,0,18.80
2026-09-15T03:50,0.00,0,18.80
2026-09-15T04:00,0.00,0,18.60
2026-09-15T04:10,0.00,0,18.30
2026-09-15T04:20,0.00,0,18.30
2026-09-15T04:30,0.00,0,18.20
2026-09-15T04:40,0.00,0,18.10
2026-09-15T04:50,0.00,0,17.90
2026-09-15T05:00,0.00,0,17.60
2026-09-15T05:10,0.00,0,17.50
2026-09-15T05:20,0.00,0,17.90
2026-09-15T05:30,0.00,0,17.70
2026-09-15T05:40,0.00,0,17.80
2026-09-15T05:50,0.00,0,17.80
2026-09-15T06:00,0.00,0,17.70
2026-09-15T06:10,0.00,0,17.50
2026-09-15T06:20,0.00,0,17.60
2026-09-15T06:30,0.00,0,17.50
2026-09-15T06:40,0.00,0,17.40
2026-09-15T06:50,0.00,0,17.60
2026-09-15T07:00,0.00,0,17.50
2026-09-15T07:10,0.00,0,17.60
2026-09-15T07:20,0.00,0,17.70
2026-09-15T07:30,0.00,36,18.10
2026-09-15T07:40,0.00,48,18.70
2026-09-15T07:50,0.00,52,19.10
2026-09-15T08:00,0.00,75,19.40
