datetime,TEMP,UMID
2026-09-14T00:00,16.65,88
2026-09-14T00:10,16.57,89
2026-09-14T00:20,16.56,89
2026-09-14T00:30,16.52,89
2026-09-14T00:40,16.48,89
2026-09-14T00:50,16.45,89
2026-09-14T01:00,16.36,90
2026-09-14T01:10,16.16,90
2026-09-14T01:20,16.06,91
2026-09-14T01:30,16.03,91
2026-09-14T01:40,15.95,91
2026-09-14T01:50,15.95,91
2026-09-14T02:00,15.81,91
2026-09-14T02:10,15.69,92
2026-09-14T02:20,15.53,92
2026-09-14T02:30,15.38,92
2026-09-14T02:40,15.28,93
2026-09-14T02:50,15.16,93
2026-09-14T03:00,15.06,93
2026-09-14T03:10,14.94,93
2026-09-14T03:20,14.82,93
2026-09-14T03:30,14.71,93
2026-09-14T03:40,14.57,93
2026-09-14T03:50,14.52,94
2026-09-14T04:00,14.46,94
2026-09-14T04:10,14.47,94
2026-09-14T04:20,14.49,94
2026-09-14T04:30,14.35,93
2026-09-14T04:40,14.16,93
2026-09-14T04:50,14.05,94
2026-09-14T05:00,13.92,94
2026-09-14T05:10,13.82,94
2026-09-14T05:20,13.96,95
2026-09-14T05:30,13.99,94
2026-09-14T05:40,13.84,94
2026-09-14T05:50,13.72,94
2026-09-14T06:00,13.67,94
2026-09-14T06:10,13.78,94
2026-09-14T06:20,13.79,94
2026-09-14T06:30,13.59,93
2026-09-14T06:40,13.35,93
2026-09-14T06:50,13.19,94
2026-09-14T07:00,13.20,94
2026-09-14T07:10,13.15,94
2026-09-14T07:20,13.29,94
2026-09-14T07:30,13.32,94
2026-09-14T07:40,13.38,94
2026-09-14T07:50,13.43,93
2026-09-14T08:00,13.39,93
2026-09-14T08:10,13.34,93
2026-09-14T08:20,13.37,93
2026-09-14T08:30,13.48,92
2026-09-14T08:40,13.55,92
2026-09-14T08:50,13.74,92
2026-09-14T09:00,13.84,91
2026-09-14T09:10,14.13,91
2026-09-14T09:20,14.33,92
2026-09-14T09:30,14.62,92
2026-09-14T09:40,14.98,91
2026-09-14T09:50,15.74,92
2026-09-14T10:00,17.01,88
2026-09-14T10:10,18.16,83
2026-09-14T10:20,18.49,78
2026-09-14T10:30,19.03,78
2026-09-14T10:40,19.50,76
2026-09-14T10:50,19.61,76
2026-09-14T11:00,19.88,76
2026-09-14T11:10,20.68,71
2026-09-14T11:20,21.19,70
2026-09-14T11:30,22.27,65
2026-09-14T11:40,23.17,63
2026-09-14T11:50,23.70,62
2026-09-14T12:00,24.19,58
2026-09-14T12:10,24.79,57
2026-09-14T12:20,25.07,56
2026-09-14T12:30,25.38,54
2026-09-14T12:40,25.59,52
2026-09-14T12:50,25.76,51
2026-09-14T13:00,26.55,51
2026-09-14T13:10,26.95,49
2026-09-14T13:20,27.21,48
2026-09-14T13:30,27.64,45
2026-09-14T13:40,27.58,45
2026-09-14T13:50,27.77,43
2026-09-14T14:00,28.10,42
2026-09-14T14:10,28.06,44
2026-09-14T14:20,28.34,45
2026-09-14T14:30,28.22,45
2026-09-14T14:40,28.33,45
2026-09-14T14:50,28.21,45
2026-09-14T15:00,28.51,45
2026-09-14T15:10,28.48,43
2026-09-14T15:20,28.63,45
2026-09-14T15:30,29.11,43
2026-09-14T15:40,28.95,43
2026-09-14T15:50,28.18,45
2026-09-14T16:00,27.89,44
2026-09-14T16:10,27.88,45
2026-09-14T16:20,27.29,47
2026-09-14T16:30,26.98,50
2026-09-14T16:40,26.68,51
2026-09-14T16:50,26.52,52
2026-09-14T17:00,26.30,53
2026-09-14T17:10,26.08,53
2026-09-14T17:20,25.68,54
2026-09-14T17:30,25.43,55
2026-09-14T17:40,24.64,57
2026-09-14T17:50,23.91,60
2026-09-14T18:00,23.75,61
2026-09-14T18:10,23.46,62
2026-09-14T18:20,23.16,64
2026-09-14T18:30,22.93,65
2026-09-14T18:40,22.75,65
2026-09-14T18:50,22.78,65
2026-09-14T19:00,22.70,65
2026-09-14T19:10,22.69,65
2026-09-14T19:20,22.44,66
2026-09-14T19:30,22.05,67
2026-09-14T19:40,21.74,68
2026-09-14T19:50,21.49,69
2026-09-14T20:00,21.02,71
2026-09-14T20:10,20.70,73
2026-09-14T20:20,20.41,74
2026-09-14T20:30,20.07,76
2026-09-14T20:40,19.67,78
2026-09-14T20:50,19.40,79
2026-09-14T21:00,19.11,80
2026-09-14T21:10,18.84,81
2026-09-14T21:20,18.73,82
2026-09-14T21:30,18.75,81
2026-09-14T21:40,18.36,83
2026-09-14T21:50,18.20,84
2026-09-14T22:00,18.05,84
2026-09-14T22:10,17.87,84
2026-09-14T22:20,17.71,85
2026-09-14T22:30,17.62,85
2026-09-14T22:40,17.40,86
2026-09-14T22:50,17.29,86
2026-09-14T23:00,17.16,87
2026-09-14T23:10,17.02,87
2026-09-14T23:20,16.99,87
2026-09-14T23:30,16.92,87
2026-09-14T23:40,16.85,87
2026-09-14T23:50,16.70,88
2026-09-15T00:00,16.57,87
2026-09-15T00:10,16.41,87
2026-09-15T00:20,16.28,88
2026-09-15T00:30,16.24,88
2026-09-15T00:40,16.18,87
2026-09-15T00:50,16.05,87
2026-09-15T01:00,15.83,87
2026-09-15T01:10,15.65,88
2026-09-15T01:20,15.65,87
2026-09-15T01:30,15.51,88
2026-09-15T01:40,15.46,87
2026-09-15T01:50,15.34,87
2026-09-15T02:00,15.22,87
2026-09-15T02:10,15.12,88
2026-09-15T02:20,15.05,87
2026-09-15T02:30,14.94,88
2026-09-15T02:40,14.92,88
2026-09-15T02:50,14.82,88
2026-09-15T03:00,14.76,88
2026-09-15T03:10,14.63,88
2026-09-15T03:20,14.48,89
2026-09-15T03:30,14.43,90
2026-09-15T03:40,14.45,90
2026-09-15T03:50,14.42,90
2026-09-15T04:00,14.35,90
2026-09-15T04:10,14.31,91
2026-09-15T04:20,14.36,91
2026-09-15T04:30,14.40,91
2026-09-15T04:40,14.32,90
2026-09-15T04:50,14.26,91
2026-09-15T05:00,14.21,91
2026-09-15T05:10,14.23,91
2026-09-15T05:20,14.27,91
2026-09-15T05:30,14.25,91
2026-09-15T05:40,14.30,91
2026-09-15T05:50,14.31,91
2026-09-15T06:00,14.38,92
2026-09-15T06:10,14.51,91
2026-09-15T06:20,14.57,91
2026-09-15T06:30,14.73,91
2026-09-15T06:40,14.83,91
2026-09-15T06:50,15.01,91
2026-09-15T07:00,15.12,90
2026-09-15T07:10,15.22,90
2026-09-15T07:20,15.23,90
2026-09-15T07:30,15.31,90
2026-09-15T07:40,15.43,90
2026-09-15T07:50,15.54,90
2026-09-15T08:00,15.66,89
2026-09-15T08:10,15.74,89
2026-09-15T08:20,15.94,89
2026-09-15T08:30,16.17,88
2026-09-15T08:40,16.36,87
2026-09-15T08:50,16.56,87
2026-09-15T09:00,16.83,86
2026-09-15T09:10,17.16,85
2026-09-15T09:20,17.42,84
2026-09-15T09:30,17.57,83
2026-09-15T09:40,17.79,83
2026-09-15T09:50,17.85,83
2026-09-15T10:00,18.02,84
2026-09-15T10:10,18.22,83
2026-09-15T10:20,18.50,83
2026-09-15T10:30,18.86,83
2026-09-15T10:40,19.20,80
2026-09-15T10:50,19.44,78
2026-09-15T11:00,19.93,78
2026-09-15T11:10,20.89,75
2026-09-15T11:20,21.60,67
2026-09-15T11:30,21.88,65
2026-09-15T11:40,22.17,66
2026-09-15T11:50,22.42,65
2026-09-15T12:00,22.57,64
2026-09-15T12:10,22.81,63
2026-09-15T12:20,23.69,61
2026-09-15T12:30,24.02,60
2026-09-15T12:40,23.83,61
2026-09-15T12:50,24.84,58
2026-09-15T13:00,25.58,55
2026-09-15T13:10,24.62,57
2026-09-15T13:20,24.08,60
2026-09-15T13:30,23.97,60
2026-09-15T13:40,24.56,59
2026-09-15T13:50,25.53,57
2026-09-15T14:00,25.93,55
2026-09-15T14:10,25.28,55
2026-09-15T14:20,24.60,56
2026-09-15T14:30,24.89,56
2026-09-15T14:40,25.36,54
2026-09-15T14:50,25.43,55
2026-09-15T15:00,24.94,56
2026-09-15T15:10,25.07,55
2026-09-15T15:20,25.01,55
2026-09-15T15:30,24.68,56
2026-09-15T15:40,24.43,57
2026-09-15T15:50,24.81,56
2026-09-15T16:00,24.47,56
2026-09-15T16:10,24.49,57
2026-09-15T16:20,24.30,58
2026-09-15T16:30,24.27,58
2026-09-15T16:40,24.48,58
2026-09-15T16:50,24.37,58
2026-09-15T17:00,24.35,60
2026-09-15T17:10,24.75,60
2026-09-15T17:20,24.75,59
2026-09-15T17:30,24.57,60
2026-09-15T17:40,24.14,61
2026-09-15T17:50,23.80,63
2026-09-15T18:00,23.56,63
2026-09-15T18:10,23.40,63
2026-09-15T18:20,23.17,63
2026-09-15T18:30,23.04,63
2026-09-15T18:40,22.77,64
2026-09-15T18:50,22.46,65
2026-09-15T19:00,22.01,68
2026-09-15T19:10,21.71,69
2026-09-15T19:20,21.20,73
2026-09-15T19:30,20.65,75
2026-09-15T19:40,20.64,75
2026-09-15T19:50,20.55,75
2026-09-15T20:00,20.60,75
2026-09-15T20:10,20.60,75
2026-09-15T20:20,20.54,75
2026-09-15T20:30,20.42,75
2026-09-15T20:40,20.19,76
2026-09-15T20:50,19.90,77
2026-09-15T21:00,19.66,78
2026-09-15T21:10,19.37,80
2026-09-15T21:20,19.26,80
2026-09-15T21:30,19.15,80
2026-09-15T21:40,19.04,80
2026-09-15T21:50,18.90,81
2026-09-15T22:00,18.77,82
2026-09-15T22:10,18.61,82
2026-09-15T22:20,18.68,82
2026-09-15T22:30,18.69,81
2026-09-15T22:40,18.51,83
2026-09-15T22:50,18.43,83
2026-09-15T23:00,18.35,84
2026-09-15T23:10,18.39,84
2026-09-15T23:20,18.42,84
2026-09-15T23:30,18.33,85
2026-09-15T23:40,18.18,85
2026-09-15T23:50,18.17,86
2026-09-16T00:00,18.19,85
2026-09-16T00:10,18.13,86
2026-09-16T00:20,18.07,87
2026-09-16T00:30,18.06,87
2026-09-16T00:40,18.12,87
2026-09-16T00:50,18.22,86
2026-09-16T01:00,18.20,86
2026-09-16T01:10,18.22,86
2026-09-16T01:20,18.27,86
2026-09-16T01:30,18.26,87
2026-09-16T01:40,18.22,87
2026-09-16T01:50,18.18,87
2026-09-16T02:00,18.15,87
2026-09-16T02:10,18.13,88
2026-09-16T02:20,18.15,88
2026-09-16T02:30,18.23,87
2026-09-16T02:40,18.26,87
2026-09-16T02:50,18.22,87
2026-09-16T03:00,18.19,88
2026-09-16T03:10,18.24,87
2026-09-16T03:20,18.30,87
2026-09-16T03:30,18.28,87
2026-09-16T03:40,18.23,88
2026-09-16T03:50,18.24,88
2026-09-16T04:00,18.20,88
2026-09-16T04:10,18.19,88
2026-09-16T04:20,18.17,88
2026-09-16T04:30,18.12,88
2026-09-16T04:40,18.07,89
2026-09-16T04:50,18.00,89
2026-09-16T05:00,18.08,89
2026-09-16T05:10,18.11,89
2026-09-16T05:20,18.12,89
2026-09-16T05:30,18.02,90
2026-09-16T05:40,18.05,90
2026-09-16T05:50,18.09,89
2026-09-16T06:00,18.17,89
2026-09-16T06:10,18.16,88
2026-09-16T06:20,18.11,89
2026-09-16T06:30,18.08,89
2026-09-16T06:40,18.11,90
2026-09-16T06:50,18.13,90
2026-09-16T07:00,18.13,90
2026-09-16T07:10,18.18,89
2026-09-16T07:20,18.19,89
2026-09-16T07:30,18.25,89
2026-09-16T07:40,18.27,89
2026-09-16T07:50,18.28,89
2026-09-16T08:00,18.26,89
2026-09-16T08:10,18.32,89
2026-09-16T08:20,18.30,89
2026-09-16T08:30,18.32,89
2026-09-16T08:40,18.37,89
2026-09-16T08:50,18.47,89
2026-09-16T09:00,18.61,87
2026-09-16T09:10,18.73,87
2026-09-16T09:20,18.94,86
2026-09-16T09:30,19.12,85
2026-09-16T09:40,19.32,84
2026-09-16T09:50,19.41,83
2026-09-16T10:00,19.58,82
2026-09-16T10:10,19.94,81
2026-09-16T10:20,20.39,79
2026-09-16T10:30,21.00,77
2026-09-16T10:40,21.59,74
2026-09-16T10:50,21.95,72
2026-09-16T11:00,22.21,69
2026-09-16T11:10,22.59,69
2026-09-16T11:20,22.88,67
2026-09-16T11:30,22.88,67
2026-09-16T11:40,22.83,67
2026-09-16T11:50,22.83,66
2026-09-16T12:00,23.05,69
2026-09-16T12:10,23.05,70
2026-09-16T12:20,23.19,68
2026-09-16T12:30,23.06,67
2026-09-16T12:40,22.62,67
2026-09-16T12:50,22.38,68
2026-09-16T13:00,22.34,68
2026-09-16T13:10,22.42,68
2026-09-16T13:20,22.49,68
2026-09-16T13:30,22.55,68
2026-09-16T13:40,22.78,67
2026-09-16T13:50,23.02,67
2026-09-16T14:00,23.23,65
2026-09-16T14:10,23.43,65
2026-09-16T14:20,23.56,64
2026-09-16T14:30,23.91,63
2026-09-16T14:40,24.11,62
2026-09-16T14:50,24.97,62
2026-09-16T15:00,25.76,58
2026-09-16T15:10,25.68,58
2026-09-16T15:20,26.00,58
2026-09-16T15:30,25.37,58
2026-09-16T15:40,24.77,60
2026-09-16T15:50,24.81,61
2026-09-16T16:00,25.47,59
2026-09-16T16:10,25.54,57
2026-09-16T16:20,24.87,58
2026-09-16T16:30,24.09,61
2026-09-16T16:40,23.51,63
2026-09-16T16:50,23.24,64
2026-09-16T17:00,23.02,65
2026-09-16T17:10,22.88,65
2026-09-16T17:20,22.73,66
2026-09-16T17:30,22.66,66
2026-09-16T17:40,22.60,66
2026-09-16T17:50,22.56,67
2026-09-16T18:00,22.51,67
2026-09-16T18:10,22.44,67
2026-09-16T18:20,22.36,68
2026-09-16T18:30,22.22,69
2026-09-16T18:40,21.99,70
2026-09-16T18:50,21.82,71
2026-09-16T19:00,21.59,73
2026-09-16T19:10,21.39,73
2026-09-16T19:20,21.27,74
2026-09-16T19:30,21.12,74
2026-09-16T19:40,21.01,75
2026-09-16T19:50,20.99,76
2026-09-16T20:00,20.95,76
2026-09-16T20:10,20.77,77
2026-09-16T20:20,20.69,77
2026-09-16T20:30,20.48,78
2026-09-16T20:40,20.12,82
2026-09-16T20:50,19.53,86
2026-09-16T21:00,19.37,87
2026-09-16T21:10,19.30,88
2026-09-16T21:20,19.05,89
2026-09-16T21:30,18.85,90
2026-09-16T21:40,18.83,91
2026-09-16T21:50,18.94,90
2026-09-16T22:00,18.86,91
2026-09-16T22:10,18.72,92
2026-09-16T22:20,18.59,93
2026-09-16T22:30,18.49,94
2026-09-16T22:40,18.45,95
2026-09-16T22:50,18.35,95
2026-09-16T23:00,18.25,95
2026-09-16T23:10,18.19,95
2026-09-16T23:20,18.22,96
2026-09-16T23:30,18.09,96
2026-09-16T23:40,18.01,96
2026-09-16T23:50,17.85,96
2026-09-17T00:00,17.65,96
2026-09-17T00:10,17.44,96
2026-09-17T00:20,16.50,95
2026-09-17T00:30,15.79,95
2026-09-17T00:40,15.59,96
2026-09-17T00:50,15.21,96
2026-09-17T01:00,15.21,97
2026-09-17T01:10,15.11,97
2026-09-17T01:20,15.15,97
2026-09-17T01:30,15.23,98
2026-09-17T01:40,15.13,98
2026-09-17T01:50,15.16,98
2026-09-17T02:00,15.20,98
2026-09-17T02:10,15.28,98
2026-09-17T02:20,15.33,98
2026-09-17T02:30,15.30,98
2026-09-17T02:40,15.21,98
2026-09-17T02:50,15.21,98
2026-09-17T03:00,15.14,98
2026-09-17T03:10,15.13,99
2026-09-17T03:20,15.13,99
2026-09-17T03:30,15.10,99
2026-09-17T03:40,15.09,99
2026-09-17T03:50,15.12,99
2026-09-17T04:00,15.21,99
2026-09-17T04:10,15.19,99
2026-09-17T04:20,15.23,99
2026-09-17T04:30,15.26,99
2026-09-17T04:40,15.29,99
2026-09-17T04:50,15.26,99
2026-09-17T05:00,15.24,99
2026-09-17T05:10,15.27,99
2026-09-17T05:20,15.28,99
2026-09-17T05:30,15.26,99
2026-09-17T05:40,15.18,99
2026-09-17T05:50,15.19,99
2026-09-17T06:00,15.21,99
2026-09-17T06:10,15.12,99
2026-09-17T06:20,15.09,99
2026-09-17T06:30,15.08,99
2026-09-17T06:40,15.01,99
2026-09-17T06:50,14.99,99
2026-09-17T07:00,15.04,99
2026-09-17T07:10,15.04,100
2026-09-17T07:20,14.98,100
2026-09-17T07:30,14.98,100
2026-09-17T07:40,15.03,100
2026-09-17T07:50,14.95,100
2026-09-17T08:00,14.87,100
2026-09-17T08:10,14.83,100
2026-09-17T08:20,14.83,100
2026-09-17T08:30,14.83,100
2026-09-17T08:40,14.80,100
2026-09-17T08:50,14.72,100
2026-09-17T09:00,14.76,100
2026-09-17T09:10,14.86,100
2026-09-17T09:20,14.82,100
2026-09-17T09:30,14.82,100
2026-09-17T09:40,15.03,100
2026-09-17T09:50,14.95,100
2026-09-17T10:00,15.20,100
2026-09-17T10:10,15.49,100
2026-09-17T10:20,15.79,100
2026-09-17T10:30,16.00,100
2026-09-17T10:40,16.48,100
2026-09-17T10:50,16.81,100
2026-09-17T11:00,17.00,100
2026-09-17T11:10,17.25,100
2026-09-17T11:20,17.83,100
2026-09-17T11:30,18.38,100
2026-09-17T11:40,18.97,100
2026-09-17T11:50,19.21,100
2026-09-17T12:00,19.92,88
2026-09-17T12:10,21.14,82
2026-09-17T12:20,22.01,75
2026-09-17T12:30,22.52,73
2026-09-17T12:40,22.74,70
2026-09-17T12:50,23.00,67
2026-09-17T13:00,23.07,67
2026-09-17T13:10,22.94,67
2026-09-17T13:20,22.94,67
2026-09-17T13:30,22.77,66
2026-09-17T13:40,22.76,67
2026-09-17T13:50,22.92,66
2026-09-17T14:00,22.35,67
2026-09-17T14:10,22.82,65
2026-09-17T14:20,22.90,64
2026-09-17T14:30,21.96,68
2026-09-17T14:40,21.26,70
2026-09-17T14:50,21.29,70
2026-09-17T15:00,21.62,69
2026-09-17T15:10,21.33,70
2026-09-17T15:20,20.79,71
2026-09-17T15:30,20.63,74
2026-09-17T15:40,21.37,71
2026-09-17T15:50,21.59,69
2026-09-17T16:00,21.20,70
2026-09-17T16:10,21.18,71
2026-09-17T16:20,21.81,69
2026-09-17T16:30,21.97,68
2026-09-17T16:40,21.83,68
2026-09-17T16:50,21.24,69
2026-09-17T17:00,21.39,70
2026-09-17T17:10,21.36,69
2026-09-17T17:20,20.98,70
2026-09-17T17:30,20.80,71
2026-09-17T17:40,20.58,71
2026-09-17T17:50,20.48,72
2026-09-17T18:00,20.42,72
2026-09-17T18:10,20.22,73
2026-09-17T18:20,19.93,74
2026-09-17T18:30,19.81,75
2026-09-17T18:40,19.68,75
2026-09-17T18:50,19.53,75
2026-09-17T19:00,19.35,76
2026-09-17T19:10,19.06,78
2026-09-17T19:20,18.77,79
2026-09-17T19:30,18.66,80
2026-09-17T19:40,18.52,81
2026-09-17T19:50,18.46,81
2026-09-17T20:00,18.40,82
2026-09-17T20:10,18.25,83
2026-09-17T20:20,18.11,84
2026-09-17T20:30,18.03,84
2026-09-17T20:40,17.98,84
2026-09-17T20:50,17.81,85
2026-09-17T21:00,17.69,86
2026-09-17T21:10,17.55,86
2026-09-17T21:20,17.38,87
2026-09-17T21:30,17.16,88
2026-09-17T21:40,17.06,89
2026-09-17T21:50,17.12,89
2026-09-17T22:00,17.13,88
2026-09-17T22:10,17.01,88
2026-09-17T22:20,16.75,88
2026-09-17T22:30,16.52,89
2026-09-17T22:40,16.31,89
2026-09-17T22:50,16.15,89
2026-09-17T23:00,15.94,89
2026-09-17T23:10,15.88,89
2026-09-17T23:20,15.75,89
2026-09-17T23:30,15.63,90
2026-09-17T23:40,15.64,90
2026-09-17T23:50,15.79,90
2026-09-18T00:00,15.91,89
2026-09-18T00:10,16.18,88
2026-09-18T00:20,16.28,88
2026-09-18T00:30,16.34,89
2026-09-18T00:40,16.42,89
2026-09-18T00:50,16.46,88
2026-09-18T01:00,16.44,88
2026-09-18T01:10,16.43,88
2026-09-18T01:20,16.43,88
2026-09-18T01:30,16.39,88
2026-09-18T01:40,16.43,88
2026-09-18T01:50,16.55,88
2026-09-18T02:00,16.64,88
2026-09-18T02:10,16.60,88
2026-09-18T02:20,16.47,88
2026-09-18T02:30,16.29,89
2026-09-18T02:40,16.22,90
2026-09-18T02:50,16.09,90
2026-09-18T03:00,15.90,90
2026-09-18T03:10,15.67,90
2026-09-18T03:20,15.40,91
2026-09-18T03:30,15.20,91
2026-09-18T03:40,14.88,91
2026-09-18T03:50,14.65,92
2026-09-18T04:00,14.55,93
2026-09-18T04:10,14.55,94
2026-09-18T04:20,14.64,94
2026-09-18T04:30,14.73,94
2026-09-18T04:40,14.79,95
2026-09-18T04:50,14.85,94
2026-09-18T05:00,14.90,94
2026-09-18T05:10,14.89,93
2026-09-18T05:20,14.91,93
2026-09-18T05:30,15.01,92
2026-09-18T05:40,15.08,92
2026-09-18T05:50,15.20,91
2026-09-18T06:00,15.34,91
2026-09-18T06:10,15.41,90
2026-09-18T06:20,15.39,90
2026-09-18T06:30,15.35,89
2026-09-18T06:40,15.34,89
2026-09-18T06:50,15.32,89
2026-09-18T07:00,15.33,89
2026-09-18T07:10,15.23,90
2026-09-18T07:20,15.27,90
2026-09-18T07:30,15.35,90
2026-09-18T07:40,15.32,91
2026-09-18T07:50,15.35,92
2026-09-18T08:00,15.43,92
2026-09-18T08:10,15.45,92
2026-09-18T08:20,15.33,93
2026-09-18T08:30,15.44,93
2026-09-18T08:40,15.59,93
2026-09-18T08:50,15.67,93
2026-09-18T09:00,15.77,93
2026-09-18T09:10,15.92,93
2026-09-18T09:20,16.13,91
2026-09-18T09:30,16.21,90
2026-09-18T09:40,16.29,90
2026-09-18T09:50,16.34,89
2026-09-18T10:00,16.35,90
2026-09-18T10:10,16.42,90
2026-09-18T10:20,16.35,90
2026-09-18T10:30,16.24,91
2026-09-18T10:40,16.25,91
2026-09-18T10:50,16.18,92
2026-09-18T11:00,16.19,92
2026-09-18T11:10,16.34,93
2026-09-18T11:20,16.57,93
2026-09-18T11:30,16.60,93
2026-09-18T11:40,16.53,93
2026-09-18T11:50,16.59,92
2026-09-18T12:00,16.82,93
2026-09-18T12:10,17.19,92
2026-09-18T12:20,17.43,91
2026-09-18T12:30,17.63,90
2026-09-18T12:40,17.62,89
2026-09-18T12:50,17.92,88
2026-09-18T13:00,18.31,87
2026-09-18T13:10,18.25,86
2026-09-18T13:20,18.51,85
2026-09-18T13:30,18.68,83
2026-09-18T13:40,18.39,84
2026-09-18T13:50,18.32,85
2026-09-18T14:00,18.29,85
2026-09-18T14:10,18.22,85
2026-09-18T14:20,18.20,85
2026-09-18T14:30,18.40,84
2026-09-18T14:40,18.57,84
2026-09-18T14:50,18.66,84
2026-09-18T15:00,18.86,82
2026-09-18T15:10,19.27,80
2026-09-18T15:20,19.61,78
2026-09-18T15:30,19.96,76
2026-09-18T15:40,20.72,75
2026-09-18T15:50,21.61,69
2026-09-18T16:00,22.18,69
2026-09-18T16:10,21.55,69
2026-09-18T16:20,21.05,71
2026-09-18T16:30,20.90,73
2026-09-18T16:40,20.15,76
2026-09-18T16:50,19.53,78
2026-09-18T17:00,19.21,79
2026-09-18T17:10,19.22,80
2026-09-18T17:20,19.36,79
2026-09-18T17:30,19.63,79
2026-09-18T17:40,19.80,78
2026-09-18T17:50,19.68,78
2026-09-18T18:00,19.63,78
2026-09-18T18:10,19.70,80
2026-09-18T18:20,19.55,81
2026-09-18T18:30,19.16,81
2026-09-18T18:40,18.81,82
2026-09-18T18:50,18.56,82
2026-09-18T19:00,18.24,83
2026-09-18T19:10,17.84,85
2026-09-18T19:20,17.44,86
2026-09-18T19:30,17.10,87
2026-09-18T19:40,16.69,89
2026-09-18T19:50,16.27,89
2026-09-18T20:00,15.93,91
2026-09-18T20:10,15.84,92
2026-09-18T20:20,15.63,92
2026-09-18T20:30,15.26,93
2026-09-18T20:40,15.29,94
2026-09-18T20:50,15.53,94
2026-09-18T21:00,15.57,93
2026-09-18T21:10,15.43,93
2026-09-18T21:20,15.20,93
2026-09-18T21:30,15.00,93
2026-09-18T21:40,14.93,93
2026-09-18T21:50,14.77,93
2026-09-18T22:00,14.66,93
2026-09-18T22:10,14.64,93
2026-09-18T22:20,14.48,93
2026-09-18T22:30,14.35,93
2026-09-18T22:40,14.29,93
2026-09-18T22:50,14.19,94
2026-09-18T23:00,14.15,94
2026-09-18T23:10,14.12,94
2026-09-18T23:20,14.12,94
2026-09-18T23:30,14.08,94
2026-09-18T23:40,14.04,94
2026-09-18T23:50,13.96,94
2026-09-19T00:00,13.89,94
2026-09-19T00:10,13.82,94
2026-09-19T00:20,13.68,94
2026-09-19T00:30,13.58,95
2026-09-19T00:40,13.52,95
2026-09-19T00:50,13.46,95
2026-09-19T01:00,13.43,95
2026-09-19T01:10,13.39,96
2026-09-19T01:20,13.31,96
2026-09-19T01:30,13.23,96
2026-09-19T01:40,13.20,96
2026-09-19T01:50,12.97,96
2026-09-19T02:00,13.16,96
2026-09-19T02:10,13.21,96
2026-09-19T02:20,13.07,96
2026-09-19T02:30,12.87,96
2026-09-19T02:40,12.82,96
2026-09-19T02:50,12.70,96
2026-09-19T03:00,12.61,96
2026-09-19T03:10,12.63,96
2026-09-19T03:20,12.70,96
2026-09-19T03:30,12.68,96
2026-09-19T03:40,12.57,96
2026-09-19T03:50,12.51,96
2026-09-19T04:00,12.56,96
2026-09-19T04:10,12.46,96
2026-09-19T04:20,12.41,96
2026-09-19T04:30,12.37,96
2026-09-19T04:40,12.36,96
2026-09-19T04:50,12.31,96
2026-09-19T05:00,12.01,96
2026-09-19T05:10,11.80,96
2026-09-19T05:20,11.74,96
2026-09-19T05:30,11.57,96
2026-09-19T05:40,11.29,96
2026-09-19T05:50,11.41,97
2026-09-19T06:00,11.69,97
2026-09-19T06:10,11.88,98
2026-09-19T06:20,11.98,98
2026-09-19T06:30,11.98,98
2026-09-19T06:40,11.74,97
2026-09-19T06:50,11.59,97
2026-09-19T07:00,11.63,97
2026-09-19T07:10,11.72,97
2026-09-19T07:20,11.67,97
2026-09-19T07:30,11.56,97
2026-09-19T07:40,11.49,97
2026-09-19T07:50,11.50,97
2026-09-19T08:00,11.31,97
2026-09-19T08:10,11.31,97
2026-09-19T08:20,11.49,97
2026-09-19T08:30,11.68,97
2026-09-19T08:40,11.73,97
2026-09-19T08:50,11.82,97
2026-09-19T09:00,11.91,97
2026-09-19T09:10,12.20,97
2026-09-19T09:20,12.42,97
2026-09-19T09:30,12.68,97
2026-09-19T09:40,13.14,97
2026-09-19T09:50,13.41,97
2026-09-19T10:00,13.62,96
2026-09-19T10:10,14.40,97
2026-09-19T10:20,15.01,97
2026-09-19T10:30,15.48,95
2026-09-19T10:40,16.08,93
2026-09-19T10:50,16.60,89
2026-09-19T11:00,17.13,85
2026-09-19T11:10,17.76,83
2026-09-19T11:20,18.51,81
2026-09-19T11:30,19.26,78
2026-09-19T11:40,19.98,70
2026-09-19T11:50,20.50,69
2026-09-19T12:00,21.34,67
2026-09-19T12:10,22.11,63
2026-09-19T12:20,22.18,61
2026-09-19T12:30,22.34,61
2026-09-19T12:40,22.81,58
2026-09-19T12:50,23.67,58
2026-09-19T13:00,23.97,56
2026-09-19T13:10,24.27,55
2026-09-19T13:20,24.86,54
2026-09-19T13:30,25.38,54
2026-09-19T13:40,25.31,54
2026-09-19T13:50,25.21,54
2026-09-19T14:00,24.69,55
2026-09-19T14:10,24.52,56
2026-09-19T14:20,24.70,56
2026-09-19T14:30,25.04,56
2026-09-19T14:40,25.55,54
2026-09-19T14:50,25.44,52
2026-09-19T15:00,25.27,53
2026-09-19T15:10,25.46,53
2026-09-19T15:20,25.45,52
2026-09-19T15:30,25.05,52
2026-09-19T15:40,23.85,59
2026-09-19T15:50,24.60,56
2026-09-19T16:00,25.16,53
2026-09-19T16:10,23.94,55
2026-09-19T16:20,24.46,56
2026-09-19T16:30,24.49,56
2026-09-19T16:40,24.66,56
2026-09-19T16:50,24.67,56
