datetime,TEMP,UMID
2026-09-05T16:00,31.64,45
2026-09-05T16:10,31.41,45
2026-09-05T16:20,31.39,44
2026-09-05T16:30,30.92,46
2026-09-05T16:40,30.83,42
2026-09-05T16:50,30.61,42
2026-09-05T17:00,30.03,43
2026-09-05T17:10,29.75,42
2026-09-05T17:20,29.06,43
2026-09-05T17:30,28.19,46
2026-09-05T17:40,27.59,47
2026-09-05T17:50,26.83,50
2026-09-05T18:00,25.92,52
2026-09-05T18:10,25.05,56
2026-09-05T18:20,24.34,58
2026-09-05T18:30,24.08,58
2026-09-05T18:40,23.86,59
2026-09-05T18:50,24.04,57
2026-09-05T19:00,24.37,57
2026-09-05T19:10,24.22,57
2026-09-05T19:20,23.88,59
2026-09-05T19:30,23.55,61
2026-09-05T19:40,23.22,62
2026-09-05T19:50,22.86,62
2026-09-05T20:00,22.44,64
2026-09-05T20:10,22.07,65
2026-09-05T20:20,21.61,67
2026-09-05T20:30,21.15,68
2026-09-05T20:40,20.90,68
2026-09-05T20:50,20.79,68
2026-09-05T21:00,20.52,69
2026-09-05T21:10,20.23,69
2026-09-05T21:20,20.10,69
2026-09-05T21:30,19.87,71
2026-09-05T21:40,19.60,71
2026-09-05T21:50,19.44,71
2026-09-05T22:00,19.58,69
2026-09-05T22:10,19.51,69
2026-09-05T22:20,19.07,70
2026-09-05T22:30,19.01,70
2026-09-05T22:40,18.64,72
2026-09-05T22:50,18.61,70
2026-09-05T23:00,18.80,70
2026-09-05T23:10,18.54,70
2026-09-05T23:20,18.31,71
2026-09-05T23:30,18.18,71
2026-09-05T23:40,17.80,72
2026-09-05T23:50,17.60,72
2026-09-06T00:00,17.43,72
2026-09-06T00:10,17.33,72
2026-09-06T00:20,17.18,73
2026-09-06T00:30,16.99,73
2026-09-06T00:40,17.01,72
2026-09-06T00:50,16.98,72
2026-09-06T01:00,16.89,72
2026-09-06T01:10,16.99,70
2026-09-06T01:20,16.83,71
2026-09-06T01:30,16.83,71
2026-09-06T01:40,16.86,71
2026-09-06T01:50,16.54,72
2026-09-06T02:00,16.49,72
2026-09-06T02:10,16.48,71
2026-09-06T02:20,16.61,70
2026-09-06T02:30,16.56,70
2026-09-06T02:40,16.59,70
2026-09-06T02:50,16.43,71
2026-09-06T03:00,16.31,71
2026-09-06T03:10,16.04,72
2026-09-06T03:20,15.92,73
2026-09-06T03:30,15.85,73
2026-09-06T03:40,15.78,73
2026-09-06T03:50,15.93,72
2026-09-06T04:00,15.75,73
2026-09-06T04:10,15.75,72
2026-09-06T04:20,15.91,72
2026-09-06T04:30,15.94,72
2026-09-06T04:40,15.72,73
2026-09-06T04:50,15.63,73
2026-09-06T05:00,15.43,74
2026-09-06T05:10,15.45,74
2026-09-06T05:20,15.80,73
2026-09-06T05:30,15.44,75
2026-09-06T05:40,15.30,76
2026-09-06T05:50,15.38,76
2026-09-06T06:00,15.25,77
2026-09-06T06:10,15.03,78
2026-09-06T06:20,14.87,79
2026-09-06T06:30,14.78,80
2026-09-06T06:40,14.92,80
2026-09-06T06:50,14.96,80
2026-09-06T07:00,15.26,79
2026-09-06T07:10,15.16,79
2026-09-06T07:20,14.87,81
2026-09-06T07:30,14.89,81
2026-09-06T07:40,14.93,82
2026-09-06T07:50,15.02,82
2026-09-06T08:00,15.33,81
2026-09-06T08:10,15.39,82
2026-09-06T08:20,15.36,82
2026-09-06T08:30,15.61,82
2026-09-06T08:40,15.74,81
2026-09-06T08:50,15.81,81
2026-09-06T09:00,15.76,82
2026-09-06T09:10,15.96,82
2026-09-06T09:20,16.26,83
2026-09-06T09:30,16.62,82
2026-09-06T09:40,17.49,82
2026-09-06T09:50,18.67,78
2026-09-06T10:00,19.50,75
2026-09-06T10:10,19.97,74
2026-09-06T10:20,20.59,70
2026-09-06T10:30,21.22,67
2026-09-06T10:40,21.80,65
2026-09-06T10:50,22.17,60
2026-09-06T11:00,22.63,59
2026-09-06T11:10,23.00,59
2026-09-06T11:20,23.68,58
2026-09-06T11:30,24.36,56
2026-09-06T11:40,24.99,50
2026-09-06T11:50,25.60,49
2026-09-06T12:00,26.43,47
2026-09-06T12:10,27.40,44
2026-09-06T12:20,27.50,43
2026-09-06T12:30,27.80,42
2026-09-06T12:40,27.96,42
2026-09-06T12:50,28.57,42
2026-09-06T13:00,29.52,40
2026-09-06T13:10,29.93,42
2026-09-06T13:20,30.11,43
2026-09-06T13:30,30.17,45
2026-09-06T13:40,30.08,43
2026-09-06T13:50,29.45,45
2026-09-06T14:00,29.65,44
2026-09-06T14:10,29.48,45
2026-09-06T14:20,29.66,45
2026-09-06T14:30,29.87,44
2026-09-06T14:40,29.88,43
2026-09-06T14:50,30.20,44
2026-09-06T15:00,30.57,43
2026-09-06T15:10,30.47,43
2026-09-06T15:20,30.28,44
2026-09-06T15:30,29.99,45
2026-09-06T15:40,29.93,46
2026-09-06T15:50,30.10,46
2026-09-06T16:00,30.22,44
2026-09-06T16:10,29.96,46
2026-09-06T16:20,29.85,47
2026-09-06T16:30,30.15,46
2026-09-06T16:40,30.17,46
2026-09-06T16:50,30.03,48
2026-09-06T17:00,30.03,46
2026-09-06T17:10,29.71,47
2026-09-06T17:20,29.16,50
2026-09-06T17:30,28.45,51
2026-09-06T17:40,27.94,55
2026-09-06T17:50,27.06,59
2026-09-06T18:00,26.09,61
2026-09-06T18:10,25.55,62
2026-09-06T18:20,25.32,63
2026-09-06T18:30,25.25,63
2026-09-06T18:40,24.99,64
2026-09-06T18:50,24.61,66
2026-09-06T19:00,24.36,67
2026-09-06T19:10,24.15,67
2026-09-06T19:20,24.12,67
2026-09-06T19:30,23.92,68
2026-09-06T19:40,23.65,69
2026-09-06T19:50,23.42,69
2026-09-06T20:00,23.20,70
