datetime,DVENTO,RADSOL,VVENTO
2026-09-12T04:30,288,0,3.40
2026-09-12T04:40,294,0,3.30
2026-09-12T04:50,291,0,3.00
2026-09-12T05:00,291,0,3.10
2026-09-12T05:10,274,0,3.80
2026-09-12T05:20,273,0,3.50
2026-09-12T05:30,291,0,2.80
2026-09-12T05:40,295,0,3.20
2026-09-12T05:50,287,0,3.30
2026-09-12T06:00,289,0,3.40
2026-09-12T06:10,287,0,3.30
2026-09-12T06:20,282,0,3.80
2026-09-12T06:30,288,0,3.20
2026-09-12T06:40,277,0,3.60
2026-09-12T06:50,285,0,3.40
2026-09-12T07:00,289,6,3.50
2026-09-12T07:10,291,10,3.30
2026-09-12T07:20,279,14,3.60
2026-09-12T07:30,288,19,3.20
2026-09-12T07:40,280,24,3.60
2026-09-12T07:50,278,25,3.50
2026-09-12T08:00,302,29,3.00
2026-09-12T08:10,276,31,3.60
2026-09-12T08:20,289,35,3.10
2026-09-12T08:30,289,38,2.70
2026-09-12T08:40,267,42,3.10
2026-09-12T08:50,274,47,3.00
2026-09-12T09:00,275,289,3.10
2026-09-12T09:10,266,316,2.70
2026-09-12T09:20,280,343,2.40
2026-09-12T09:30,264,364,2.50
2026-09-12T09:40,264,379,2.20
2026-09-12T09:50,302,416,0.60
2026-09-12T10:00,105,435,0.60
2026-09-12T10:10,150,462,1.40
2026-09-12T10:20,119,488,1.60
2026-09-12T10:30,122,512,1.90
2026-09-12T10:40,106,536,2.10
2026-09-12T10:50,81,557,2.50
2026-09-12T11:00,85,576,3.10
2026-09-12T11:10,92,590,3.20
2026-09-12T11:20,143,605,2.70
2026-09-12T11:30,135,616,2.90
2026-09-12T11:40,118,633,3.40
2026-09-12T11:50,98,650,3.60
2026-09-12T12:00,93,660,3.90
2026-09-12T12:10,95,671,4.30
2026-09-12T12:20,91,677,4.70
2026-09-12T12:30,113,685,4.20
2026-09-12T12:40,112,691,4.20
2026-09-12T12:50,105,695,4.00
2026-09-12T13:00,107,702,4.00
2026-09-12T13:10,115,699,4.10
2026-09-12T13:20,128,702,4.20
2026-09-12T13:30,117,703,4.00
2026-09-12T13:40,114,699,3.80
2026-09-12T13:50,120,697,3.90
2026-09-12T14:00,123,693,4.20
2026-09-12T14:10,120,686,3.80
2026-09-12T14:20,129,676,4.70
2026-09-12T14:30,127,670,4.70
2026-09-12T14:40,135,662,4.80
2026-09-12T14:50,143,645,4.60
2026-09-12T15:00,135,632,4.40
2026-09-12T15:10,151,619,3.50
2026-09-12T15:20,147,597,4.50
2026-09-12T15:30,140,584,4.50
2026-09-12T15:40,140,563,4.50
2026-09-12T15:50,130,544,5.30
2026-09-12T16:00,136,523,5.50
2026-09-12T16:10,129,499,5.40
2026-09-12T16:20,133,481,5.80
2026-09-12T16:30,162,458,4.90
2026-09-12T16:40,167,434,4.20
2026-09-12T16:50,151,414,4.20
2026-09-12T17:00,146,388,4.80
2026-09-12T17:10,157,363,4.30
2026-09-12T17:20,145,341,5.30
2026-09-12T17:30,143,318,4.90
2026-09-12T17:40,123,287,5.10
2026-09-12T17:50,121,259,5.20
2026-09-12T18:00,125,229,4.70
2026-09-12T18:10,139,200,4.80
2026-09-12T18:20,121,170,4.60
2026-09-12T18:30,126,142,4.90
2026-09-12T18:40,107,106,4.80
2026-09-12T18:50,106,28,4.30
2026-09-12T19:00,109,22,4.10
2026-09-12T19:10,138,16,3.10
2026-09-12T19:20,152,9,3.10
2026-09-12T19:30,155,0,2.70
2026-09-12T19:40,162,0,2.20
2026-09-12T19:50,235,0,1.10
2026-09-12T20:00,280,0,1.80
2026-09-12T20:10,249,0,2.20
2026-09-12T20:20,292,0,2.70
2026-09-12T20:30,302,0,2.50
2026-09-12T20:40,301,0,2.20
2026-09-12T20:50,300,0,2.40
2026-09-12T21:00,310,0,2.90
2026-09-12T21:10,291,0,2.50
2026-09-12T21:20,298,0,3.20
2026-09-12T21:30,278,0,3.90
2026-09-12T21:40,282,0,3.10
2026-09-12T21:50,282,0,3.90
2026-09-12T22:00,286,0,4.50
2026-09-12T22:10,308,0,3.70
2026-09-12T22:20,312,0,3.50
2026-09-12T22:30,305,0,2.90
2026-09-12T22:40,299,0,3.50
2026-09-12T22:50,300,0,3.30
2026-09-12T23:00,303,0,3.30
2026-09-12T23:10,313,0,2.70
2026-09-12T23:20,312,0,3.10
2026-09-12T23:30,279,0,3.90
2026-09-12T23:40,285,0,3.20
2026-09-12T23:50,299,0,2.60
2026-09-13T00:00,281,0,3.00
2026-09-13T00:10,270,0,3.50
2026-09-13T00:20,295,0,2.80
2026-09-13T00:30,285,0,3.10
2026-09-13T00:40,289,0,3.10
2026-09-13T00:50,286,0,3.30
2026-09-13T01:00,279,0,3.80
2026-09-13T01:10,283,0,3.20
2026-09-13T01:20,295,0,3.10
2026-09-13T01:30,269,0,3.30
2026-09-13T01:40,277,0,3.50
2026-09-13T01:50,294,0,3.20
2026-09-13T02:00,281,0,2.90
2026-09-13T02:10,280,0,2.60
2026-09-13T02:20,304,0,1.10
2026-09-13T02:30,292,0,1.10
2026-09-13T02:40,301,0,1.30
2026-09-13T02:50,295,0,2.00
2026-09-13T03:00,296,0,2.20
2026-09-13T03:10,280,0,2.80
2026-09-13T03:20,285,0,2.90
2026-09-13T03:30,278,0,2.90
2026-09-13T03:40,286,0,2.50
2026-09-13T03:50,272,0,2.50
2026-09-13T04:00,259,0,2.70
2026-09-13T04:10,261,0,3.00
2026-09-13T04:20,280,0,3.30
2026-09-13T04:30,,0,
2026-09-13T04:40,278,0,2.70
2026-09-13T04:50,263,0,2.80
2026-09-13T05:00,281,0,2.90
2026-09-13T05:10,275,0,2.90
2026-09-13T05:20,264,0,2.90
2026-09-13T05:30,283,0,2.60
2026-09-13T05:40,281,0,2.80
2026-09-13T05:50,287,0,2.90
2026-09-13T06:00,298,0,2.80
2026-09-13T06:10,289,0,2.50
2026-09-13T06:20,266,0,2.50
2026-09-13T06:30,269,0,2.80
2026-09-13T06:40,276,0,3.10
2026-09-13T06:50,291,0,3.50
2026-09-13T07:00,294,0,2.70
2026-09-13T07:10,269,9,3.30
2026-09-13T07:20,263,19,2.90
2026-09-13T07:30,265,31,2.70
2026-09-13T07:40,276,49,2.70
2026-09-13T07:50,287,56,2.50
2026-09-13T08:00,288,57,2.50
2026-09-13T08:10,285,50,2.70
2026-09-13T08:20,310,47,2.70
2026-09-13T08:30,299,60,2.10
2026-09-13T08:40,265,70,2.70
2026-09-13T08:50,276,74,2.30
2026-09-13T09:00,262,305,2.00
2026-09-13T09:10,250,375,1.10
2026-09-13T09:20,,88,0.00
2026-09-13T09:30,,126,0.00
2026-09-13T09:40,,105,0.00
2026-09-13T09:50,183,395,0.40
2026-09-13T10:00,180,334,0.90
2026-09-13T10:10,174,478,0.50
2026-09-13T10:20,130,498,0.70
2026-09-13T10:30,193,512,0.60
2026-09-13T10:40,162,527,0.60
2026-09-13T10:50,91,545,0.70
2026-09-13T11:00,122,564,1.40
2026-09-13T11:10,142,581,1.90
2026-09-13T11:20,130,601,2.80
2026-09-13T11:30,134,617,3.50
2026-09-13T11:40,131,623,3.50
2026-09-13T11:50,138,644,3.80
2026-09-13T12:00,134,664,3.70
2026-09-13T12:10,144,588,3.70
2026-09-13T12:20,120,672,3.70
2026-09-13T12:30,111,645,3.90
2026-09-13T12:40,91,684,3.80
2026-09-13T12:50,104,709,4.00
2026-09-13T13:00,113,720,4.30
2026-09-13T13:10,114,707,4.00
2026-09-13T13:20,118,672,4.10
2026-09-13T13:30,107,693,4.00
2026-09-13T13:40,109,413,4.20
2026-09-13T13:50,110,681,4.10
2026-09-13T14:00,122,593,4.40
2026-09-13T14:10,129,604,4.00
2026-09-13T14:20,134,608,4.30
2026-09-13T14:30,139,675,4.20
2026-09-13T14:40,128,660,4.30
2026-09-13T14:50,130,612,4.20
2026-09-13T15:00,140,623,4.60
2026-09-13T15:10,143,620,4.70
2026-09-13T15:20,140,604,4.80
2026-09-13T15:30,146,527,4.10
2026-09-13T15:40,132,577,4.10
2026-09-13T15:50,137,504,4.20
2026-09-13T16:00,143,503,4.30
2026-09-13T16:10,136,475,4.40
2026-09-13T16:20,140,436,4.40
2026-09-13T16:30,136,365,4.20
2026-09-13T16:40,135,305,4.60
2026-09-13T16:50,145,246,4.40
2026-09-13T17:00,157,215,3.90
2026-09-13T17:10,142,319,4.30
2026-09-13T17:20,126,225,5.20
2026-09-13T17:30,141,211,4.90
2026-09-13T17:40,128,216,4.50
2026-09-13T17:50,123,163,4.50
2026-09-13T18:00,121,151,4.50
2026-09-13T18:10,120,112,4.50
2026-09-13T18:20,113,100,4.30
2026-09-13T18:30,94,95,3.90
2026-09-13T18:40,96,63,3.70
2026-09-13T18:50,144,49,2.60
2026-09-13T19:00,160,32,3.30
2026-09-13T19:10,156,21,3.20
2026-09-13T19:20,147,11,2.20
2026-09-13T19:30,158,0,0.70
2026-09-13T19:40,285,0,0.60
2026-09-13T19:50,249,0,1.30
2026-09-13T20:00,267,0,2.00
2026-09-13T20:10,264,0,2.40
2026-09-13T20:20,290,0,2.60
2026-09-13T20:30,286,0,2.80
2026-09-13T20:40,331,0,3.00
2026-09-13T20:50,302,0,2.80
2026-09-13T21:00,310,0,3.00
2026-09-13T21:10,299,0,3.00
2026-09-13T21:20,279,0,3.30
2026-09-13T21:30,307,0,3.40
2026-09-13T21:40,281,0,2.70
2026-09-13T21:50,275,0,3.20
2026-09-13T22:00,284,0,3.10
2026-09-13T22:10,284,0,3.40
2026-09-13T22:20,273,0,2.00
2026-09-13T22:30,298,0,2.10
2026-09-13T22:40,291,0,3.00
2026-09-13T22:50,287,0,2.90
2026-09-13T23:00,284,0,2.70
2026-09-13T23:10,280,0,3.00
2026-09-13T23:20,285,0,2.90
2026-09-13T23:30,270,0,3.70
2026-09-13T23:40,284,0,3.40
2026-09-13T23:50,291,0,2.60
2026-09-14T00:00,253,0,3.50
2026-09-14T00:10,268,0,2.60
2026-09-14T00:20,278,0,2.10
2026-09-14T00:30,266,0,2.50
2026-09-14T00:40,288,0,2.10
2026-09-14T00:50,277,0,3.10
2026-09-14T01:00,276,0,2.90
2026-09-14T01:10,277,0,2.70
2026-09-14T01:20,284,0,3.10
2026-09-14T01:30,296,0,2.40
2026-09-14T01:40,274,0,2.80
2026-09-14T01:50,286,0,2.80
2026-09-14T02:00,275,0,2.80
2026-09-14T02:10,287,0,2.50
2026-09-14T02:20,289,0,2.90
2026-09-14T02:30,314,0,2.30
2026-09-14T02:40,271,0,3.60
2026-09-14T02:50,294,0,3.40
2026-09-14T03:00,309,0,3.50
2026-09-14T03:10,277,0,3.20
2026-09-14T03:20,295,0,3.30
2026-09-14T03:30,274,0,2.90
2026-09-14T03:40,273,0,3.70
2026-09-14T03:50,309,0,1.90
2026-09-14T04:00,290,0,1.30
2026-09-14T04:10,277,0,1.70
2026-09-14T04:20,287,0,2.20
2026-09-14T04:30,284,0,3.60
2026-09-14T04:40,300,0,3.30
2026-09-14T04:50,276,0,2.10
2026-09-14T05:00,303,0,1.70
2026-09-14T05:10,283,0,1.20
2026-09-14T05:20,283,0,2.50
2026-09-14T05:30,301,0,3.00
2026-09-14T05:40,303,0,3.00
2026-09-14T05:50,265,0,2.70
2026-09-14T06:00,297,0,1.40
2026-09-14T06:10,296,0,0.70
2026-09-14T06:20,89,0,0.50
2026-09-14T06:30,,0,0.00
2026-09-14T06:40,304,0,1.20
2026-09-14T06:50,303,0,1.30
2026-09-14T07:00,304,0,2.20
2026-09-14T07:10,308,11,2.30
2026-09-14T07:20,287,18,2.40
2026-09-14T07:30,289,24,2.10
2026-09-14T07:40,286,33,1.30
2026-09-14T07:50,11,32,0.30
2026-09-14T08:00,112,37,0.80
2026-09-14T08:10,,40,0.00
2026-09-14T08:20,246,35,0.70
2026-09-14T08:30,286,32,1.00
2026-09-14T08:40,278,36,1.60
2026-09-14T08:50,297,39,1.20
2026-09-14T09:00,265,294,1.90
2026-09-14T09:10,210,329,0.50
2026-09-14T09:20,113,359,1.20
2026-09-14T09:30,110,391,1.20
2026-09-14T09:40,119,406,1.20
2026-09-14T09:50,118,435,2.00
2026-09-14T10:00,114,467,2.20
2026-09-14T10:10,106,486,1.80
2026-09-14T10:20,193,519,0.30
2026-09-14T10:30,210,552,0.60
2026-09-14T10:40,171,560,0.30
2026-09-14T10:50,189,549,0.50
2026-09-14T11:00,165,569,2.00
2026-09-14T11:10,140,591,1.40
2026-09-14T11:20,147,595,0.90
2026-09-14T11:30,218,613,1.10
2026-09-14T11:40,160,629,1.70
2026-09-14T11:50,102,648,3.10
2026-09-14T12:00,117,660,3.20
2026-09-14T12:10,101,671,4.60
2026-09-14T12:20,98,684,5.00
2026-09-14T12:30,105,695,4.30
2026-09-14T12:40,117,708,4.60
2026-09-14T12:50,116,710,5.20
2026-09-14T13:00,106,719,5.00
2026-09-14T13:10,124,731,4.90
2026-09-14T13:20,124,729,5.00
2026-09-14T13:30,123,706,5.20
2026-09-14T13:40,134,711,5.50
2026-09-14T13:50,132,678,5.20
2026-09-14T14:00,126,689,5.30
2026-09-14T14:10,136,679,5.00
2026-09-14T14:20,137,679,5.10
2026-09-14T14:30,146,623,5.50
2026-09-14T14:40,135,128,5.20
2026-09-14T14:50,129,653,5.40
2026-09-14T15:00,136,667,5.90
2026-09-14T15:10,139,637,6.10
2026-09-14T15:20,134,274,6.00
2026-09-14T15:30,140,660,5.90
2026-09-14T15:40,130,242,4.80
2026-09-14T15:50,139,429,4.60
2026-09-14T16:00,143,563,4.00
2026-09-14T16:10,145,548,4.10
2026-09-14T16:20,145,497,3.90
2026-09-14T16:30,159,461,3.40
2026-09-14T16:40,134,433,4.00
2026-09-14T16:50,130,356,4.40
2026-09-14T17:00,129,365,4.40
2026-09-14T17:10,132,359,4.00
2026-09-14T17:20,138,340,4.70
2026-09-14T17:30,143,293,4.50
2026-09-14T17:40,139,269,4.60
2026-09-14T17:50,130,258,4.60
2026-09-14T18:00,136,230,4.60
2026-09-14T18:10,135,195,4.40
2026-09-14T18:20,138,165,4.60
2026-09-14T18:30,115,134,4.30
2026-09-14T18:40,113,33,4.40
2026-09-14T18:50,119,28,4.40
2026-09-14T19:00,113,20,4.00
2026-09-14T19:10,131,12,3.30
2026-09-14T19:20,143,8,3.20
2026-09-14T19:30,154,0,3.00
2026-09-14T19:40,140,0,2.50
2026-09-14T19:50,161,0,1.90
2026-09-14T20:00,171,0,2.10
2026-09-14T20:10,288,0,0.40
2026-09-14T20:20,263,0,1.70
2026-09-14T20:30,266,0,2.10
2026-09-14T20:40,266,0,2.80
2026-09-14T20:50,289,0,3.00
2026-09-14T21:00,276,0,2.90
2026-09-14T21:10,281,0,2.50
2026-09-14T21:20,281,0,3.10
2026-09-14T21:30,272,0,3.80
2026-09-14T21:40,273,0,3.70
2026-09-14T21:50,284,0,2.90
2026-09-14T22:00,293,0,3.20
2026-09-14T22:10,282,0,3.20
2026-09-14T22:20,278,0,3.30
2026-09-14T22:30,300,0,3.00
2026-09-14T22:40,302,0,3.50
2026-09-14T22:50,277,0,3.10
2026-09-14T23:00,283,0,3.00
2026-09-14T23:10,290,0,3.00
2026-09-14T23:20,276,0,4.00
2026-09-14T23:30,283,0,3.60
2026-09-14T23:40,289,0,2.90
2026-09-14T23:50,276,0,3.40
2026-09-15T00:00,285,0,3.30
2026-09-15T00:10,291,0,3.00
2026-09-15T00:20,297,0,3.20
2026-09-15T00:30,275,0,3.40
2026-09-15T00:40,293,0,3.10
2026-09-15T00:50,290,0,3.10
2026-09-15T01:00,297,0,2.70
2026-09-15T01:10,277,0,3.40
2026-09-15T01:20,295,0,3.40
2026-09-15T01:30,298,0,3.10
2026-09-15T01:40,282,0,2.90
2026-09-15T01:50,272,0,3.20
2026-09-15T02:00,288,0,2.90
2026-09-15T02:10,281,0,2.50
2026-09-15T02:20,293,0,2.70
2026-09-15T02:30,295,0,2.70
2026-09-15T02:40,286,0,3.10
2026-09-15T02:50,297,0,2.70
2026-09-15T03:00,291,0,2.80
2026-09-15T03:10,298,0,2.60
2026-09-15T03:20,296,0,2.10
2026-09-15T03:30,266,0,2.40
2026-09-15T03:40,282,0,2.90
2026-09-15T03:50,272,0,3.10
2026-09-15T04:00,282,0,3.40
2026-09-15T04:10,285,0,3.00
2026-09-15T04:20,275,0,3.30
2026-09-15T04:30,297,0,2.90
2026-09-15T04:40,290,0,3.30
2026-09-15T04:50,271,0,3.70
2026-09-15T05:00,279,0,3.50
2026-09-15T05:10,276,0,3.30
2026-09-15T05:20,287,0,3.10
2026-09-15T05:30,274,0,3.50
2026-09-15T05:40,284,0,3.20
2026-09-15T05:50,278,0,3.50
2026-09-15T06:00,283,0,3.40
2026-09-15T06:10,274,0,3.20
2026-09-15T06:20,275,0,3.30
2026-09-15T06:30,297,0,3.00
2026-09-15T06:40,297,0,3.00
2026-09-15T06:50,284,0,3.30
2026-09-15T07:00,279,0,3.20
2026-09-15T07:10,292,7,3.00
2026-09-15T07:20,276,10,3.40
2026-09-15T07:30,281,13,3.30
2026-09-15T07:40,277,15,3.20
2026-09-15T07:50,293,18,2.80
2026-09-15T08:00,280,22,3.00
2026-09-15T08:10,272,25,3.10
2026-09-15T08:20,281,30,3.00
2026-09-15T08:30,274,36,2.80
2026-09-15T08:40,272,46,2.90
2026-09-15T08:50,265,55,2.60
2026-09-15T09:00,271,254,1.50
2026-09-15T09:10,,279,0.00
2026-09-15T09:20,107,300,0.50
2026-09-15T09:30,191,329,0.60
2026-09-15T09:40,,364,0.00
2026-09-15T09:50,269,388,1.10
2026-09-15T10:00,263,416,0.60
2026-09-15T10:10,229,442,0.90
2026-09-15T10:20,219,463,0.60
2026-09-15T10:30,158,487,0.70
2026-09-15T10:40,225,508,0.70
2026-09-15T10:50,240,529,1.20
2026-09-15T11:00,155,546,1.40
2026-09-15T11:10,129,565,3.60
2026-09-15T11:20,134,584,4.30
2026-09-15T11:30,130,606,3.90
2026-09-15T11:40,127,618,4.00
2026-09-15T11:50,123,625,3.90
2026-09-15T12:00,108,636,4.40
2026-09-15T12:10,123,651,4.80
2026-09-15T12:20,128,663,4.20
2026-09-15T12:30,128,672,5.10
2026-09-15T12:40,126,671,4.90
2026-09-15T12:50,136,671,5.40
2026-09-15T13:00,135,678,5.20
2026-09-15T13:10,138,678,5.30
2026-09-15T13:20,131,677,4.80
2026-09-15T13:30,126,677,5.00
2026-09-15T13:40,128,674,4.60
2026-09-15T13:50,128,671,4.30
2026-09-15T14:00,131,666,4.20
2026-09-15T14:10,126,660,4.30
2026-09-15T14:20,126,652,4.40
2026-09-15T14:30,125,644,4.70
2026-09-15T14:40,140,631,4.80
2026-09-15T14:50,132,621,4.50
2026-09-15T15:00,127,608,4.90
2026-09-15T15:10,123,592,4.60
2026-09-15T15:20,131,572,5.10
2026-09-15T15:30,131,553,5.10
2026-09-15T15:40,136,534,5.10
2026-09-15T15:50,129,516,4.50
2026-09-15T16:00,154,496,4.10
2026-09-15T16:10,147,471,4.10
2026-09-15T16:20,160,453,4.00
2026-09-15T16:30,146,429,3.60
2026-09-15T16:40,139,404,3.20
2026-09-15T16:50,152,377,3.80
2026-09-15T17:00,139,351,4.90
2026-09-15T17:10,132,325,3.80
2026-09-15T17:20,127,299,4.60
2026-09-15T17:30,154,271,3.90
2026-09-15T17:40,164,246,3.80
2026-09-15T17:50,176,219,3.80
2026-09-15T18:00,144,192,3.40
2026-09-15T18:10,117,165,3.80
2026-09-15T18:20,124,138,3.90
2026-09-15T18:30,111,75,4.10
2026-09-15T18:40,95,37,4.60
2026-09-15T18:50,99,31,4.40
2026-09-15T19:00,109,23,4.60
2026-09-15T19:10,129,15,3.60
2026-09-15T19:20,105,8,3.00
2026-09-15T19:30,121,0,2.80
2026-09-15T19:40,143,0,2.80
2026-09-15T19:50,145,0,2.30
2026-09-15T20:00,149,0,1.70
2026-09-15T20:10,246,0,1.40
2026-09-15T20:20,286,0,1.40
2026-09-15T20:30,281,0,2.20
2026-09-15T20:40,297,0,2.30
2026-09-15T20:50,287,0,2.50
2026-09-15T21:00,304,0,2.10
2026-09-15T21:10,286,0,1.80
2026-09-15T21:20,300,0,2.00
2026-09-15T21:30,317,0,2.70
2026-09-15T21:40,304,0,2.50
2026-09-15T21:50,306,0,2.10
2026-09-15T22:00,297,0,2.60
2026-09-15T22:10,284,0,2.10
2026-09-15T22:20,293,0,1.60
2026-09-15T22:30,304,0,1.70
2026-09-15T22:40,276,0,2.10
2026-09-15T22:50,282,0,2.10
2026-09-15T23:00,283,0,1.70
2026-09-15T23:10,291,0,1.70
2026-09-15T23:20,282,0,1.80
2026-09-15T23:30,252,0,1.80
2026-09-15T23:40,266,0,0.90
2026-09-15T23:50,318,0,0.40
2026-09-16T00:00,274,0,1.30
2026-09-16T00:10,265,0,1.80
2026-09-16T00:20,278,0,1.80
2026-09-16T00:30,274,0,1.90
2026-09-16T00:40,300,0,2.00
2026-09-16T00:50,302,0,1.80
2026-09-16T01:00,273,0,2.00
2026-09-16T01:10,269,0,2.00
2026-09-16T01:20,264,0,1.50
2026-09-16T01:30,257,0,1.50
2026-09-16T01:40,250,0,1.00
2026-09-16T01:50,253,0,0.60
2026-09-16T02:00,259,0,0.40
2026-09-16T02:10,269,0,0.60
2026-09-16T02:20,273,0,1.20
2026-09-16T02:30,272,0,1.80
2026-09-16T02:40,276,0,2.20
2026-09-16T02:50,289,0,1.90
2026-09-16T03:00,330,0,1.40
2026-09-16T03:10,302,0,0.40
2026-09-16T03:20,248,0,1.30
2026-09-16T03:30,267,0,1.20
2026-09-16T03:40,305,0,0.70
2026-09-16T03:50,274,0,1.70
2026-09-16T04:00,279,0,1.90
2026-09-16T04:10,266,0,1.70
2026-09-16T04:20,267,0,1.60
2026-09-16T04:30,271,0,1.10
2026-09-16T04:40,,0,0.00
2026-09-16T04:50,111,0,0.70
2026-09-16T05:00,261,0,0.70
2026-09-16T05:10,282,0,1.10
2026-09-16T05:20,310,0,0.80
2026-09-16T05:30,287,0,1.10
2026-09-16T05:40,280,0,0.50
2026-09-16T05:50,243,0,0.70
2026-09-16T06:00,265,0,0.40
2026-09-16T06:10,275,0,0.70
2026-09-16T06:20,300,0,1.10
2026-09-16T06:30,220,0,0.50
2026-09-16T06:40,,0,0.00
2026-09-16T06:50,252,0,1.00
2026-09-16T07:00,280,0,0.40
2026-09-16T07:10,,0,0.00
2026-09-16T07:20,105,7,1.20
2026-09-16T07:30,116,11,1.50
2026-09-16T07:40,220,17,0.80
2026-09-16T07:50,239,23,0.60
2026-09-16T08:00,,27,0.00
2026-09-16T08:10,258,33,0.60
2026-09-16T08:20,,43,0.00
2026-09-16T08:30,276,54,0.60
2026-09-16T08:40,281,68,0.90
2026-09-16T08:50,250,83,1.00
2026-09-16T09:00,260,98,1.00
2026-09-16T09:10,258,119,0.60
2026-09-16T09:20,,131,0.00
2026-09-16T09:30,,134,0.00
2026-09-16T09:40,268,162,0.90
2026-09-16T09:50,263,252,0.90
2026-09-16T10:00,212,277,0.70
2026-09-16T10:10,197,259,0.90
2026-09-16T10:20,176,238,0.70
2026-09-16T10:30,,239,0.00
2026-09-16T10:40,169,573,0.60
2026-09-16T10:50,68,554,0.80
2026-09-16T11:00,115,604,2.10
2026-09-16T11:10,126,622,2.90
2026-09-16T11:20,128,607,3.40
2026-09-16T11:30,126,635,3.60
2026-09-16T11:40,135,629,3.60
2026-09-16T11:50,116,647,3.90
2026-09-16T12:00,132,639,3.90
2026-09-16T12:10,126,644,4.20
2026-09-16T12:20,133,645,4.10
2026-09-16T12:30,136,626,4.00
2026-09-16T12:40,133,710,4.10
2026-09-16T12:50,128,386,4.40
2026-09-16T13:00,132,474,4.50
2026-09-16T13:10,137,407,4.80
2026-09-16T13:20,142,770,5.10
2026-09-16T13:30,141,430,5.70
2026-09-16T13:40,139,406,5.70
2026-09-16T13:50,147,356,5.50
2026-09-16T14:00,133,434,5.40
2026-09-16T14:10,131,652,6.20
2026-09-16T14:20,129,759,5.40
2026-09-16T14:30,134,733,4.40
2026-09-16T14:40,141,717,5.00
2026-09-16T14:50,136,673,4.10
2026-09-16T15:00,124,271,4.70
2026-09-16T15:10,125,228,4.50
2026-09-16T15:20,95,339,3.70
2026-09-16T15:30,100,579,4.60
2026-09-16T15:40,101,557,5.60
2026-09-16T15:50,102,484,5.40
2026-09-16T16:00,96,517,5.00
2026-09-16T16:10,102,483,5.40
2026-09-16T16:20,99,449,4.30
2026-09-16T16:30,92,448,3.60
2026-09-16T16:40,86,173,3.30
2026-09-16T16:50,82,196,3.30
2026-09-16T17:00,87,175,3.50
2026-09-16T17:10,89,362,4.10
2026-09-16T17:20,90,328,3.30
2026-09-16T17:30,76,124,1.90
2026-09-16T17:40,100,118,2.80
2026-09-16T17:50,111,72,2.20
2026-09-16T18:00,83,74,1.90
2026-09-16T18:10,128,50,1.60
2026-09-16T18:20,162,44,3.00
2026-09-16T18:30,120,28,2.60
2026-09-16T18:40,74,17,2.50
2026-09-16T18:50,75,11,2.90
2026-09-16T19:00,77,10,3.90
2026-09-16T19:10,93,5,3.90
2026-09-16T19:20,92,0,3.00
2026-09-16T19:30,70,0,2.60
2026-09-16T19:40,80,0,2.30
2026-09-16T19:50,79,0,4.10
2026-09-16T20:00,94,0,3.90
2026-09-16T20:10,78,0,2.90
2026-09-16T20:20,75,0,3.60
2026-09-16T20:30,81,0,3.50
2026-09-16T20:40,94,0,2.40
2026-09-16T20:50,65,0,3.10
2026-09-16T21:00,76,0,3.00
2026-09-16T21:10,81,0,3.40
2026-09-16T21:20,92,0,3.00
2026-09-16T21:30,90,0,2.30
2026-09-16T21:40,266,11,5.50
2026-09-16T21:50,257,0,0.70
2026-09-16T22:00,252,0,2.90
2026-09-16T22:10,315,0,3.30
2026-09-16T22:20,311,0,2.40
2026-09-16T22:30,292,0,2.70
2026-09-16T22:40,317,0,3.20
2026-09-16T22:50,346,0,2.40
2026-09-16T23:00,1,0,2.70
2026-09-16T23:10,268,0,1.20
2026-09-16T23:20,255,0,2.30
2026-09-16T23:30,265,0,3.10
2026-09-16T23:40,274,0,2.90
2026-09-16T23:50,282,0,3.00
2026-09-17T00:00,278,0,2.80
2026-09-17T00:10,304,0,3.60
2026-09-17T00:20,324,0,3.00
2026-09-17T00:30,323,0,1.80
2026-09-17T00:40,310,0,1.30
2026-09-17T00:50,281,0,2.60
2026-09-17T01:00,300,0,2.80
2026-09-17T01:10,288,0,1.90
2026-09-17T01:20,312,0,1.10
2026-09-17T01:30,304,0,1.50
2026-09-17T01:40,285,0,3.00
2026-09-17T01:50,268,0,2.40
2026-09-17T02:00,317,0,1.50
2026-09-17T02:10,244,0,2.70
2026-09-17T02:20,273,0,2.60
2026-09-17T02:30,285,0,1.70
2026-09-17T02:40,282,0,0.90
2026-09-17T02:50,237,0,2.20
2026-09-17T03:00,75,0,1.50
2026-09-17T03:10,78,0,2.10
2026-09-17T03:20,102,0,1.30
2026-09-17T03:30,236,0,1.00
2026-09-17T03:40,294,0,1.80
2026-09-17T03:50,289,0,2.30
2026-09-17T04:00,308,0,2.60
2026-09-17T04:10,325,0,2.10
2026-09-17T04:20,275,0,2.20
2026-09-17T04:30,267,0,2.70
2026-09-17T04:40,267,0,1.30
2026-09-17T04:50,301,0,1.70
2026-09-17T05:00,324,0,2.20
2026-09-17T05:10,236,0,1.10
2026-09-17T05:20,229,0,0.80
2026-09-17T05:30,169,0,1.40
2026-09-17T05:40,248,0,1.60
2026-09-17T05:50,244,0,1.60
2026-09-17T06:00,292,0,2.80
2026-09-17T06:10,269,0,4.80
2026-09-17T06:20,290,0,3.50
2026-09-17T06:30,,0,0.00
2026-09-17T06:40,234,0,0.80
2026-09-17T06:50,291,0,1.80
2026-09-17T07:00,271,0,3.30
