datetime,DVENTO,RADSOL,VVENTO
2026-08-23T10:50,108,716,3.70
2026-08-23T11:00,108,496,4.00
2026-08-23T11:10,115,355,4.30
2026-08-23T11:20,131,352,3.80
2026-08-23T11:30,125,375,3.70
2026-08-23T11:40,144,674,4.70
2026-08-23T11:50,135,882,4.40
2026-08-23T12:00,120,528,3.60
2026-08-23T12:10,124,359,2.80
2026-08-23T12:20,84,476,4.00
2026-08-23T12:30,134,934,3.00
2026-08-23T12:40,148,427,3.50
2026-08-23T12:50,138,611,3.50
2026-08-23T13:00,112,587,3.80
2026-08-23T13:10,92,967,3.70
2026-08-23T13:20,148,993,4.40
2026-08-23T13:30,131,866,3.70
2026-08-23T13:40,127,460,4.10
2026-08-23T13:50,126,920,4.60
2026-08-23T14:00,130,515,5.00
2026-08-23T14:10,88,488,4.10
2026-08-23T14:20,114,288,4.10
2026-08-23T14:30,104,329,4.10
2026-08-23T14:40,127,342,4.20
2026-08-23T14:50,126,371,4.10
2026-08-23T15:00,126,462,3.70
2026-08-23T15:10,129,217,3.70
2026-08-23T15:20,119,230,4.20
2026-08-23T15:30,122,770,4.00
2026-08-23T15:40,138,709,3.00
2026-08-23T15:50,158,725,2.80
2026-08-23T16:00,130,725,2.40
2026-08-23T16:10,143,739,3.40
2026-08-23T16:20,184,370,2.10
2026-08-23T16:30,151,458,2.80
2026-08-23T16:40,143,290,2.60
2026-08-23T16:50,147,246,3.20
2026-08-23T17:00,135,511,3.30
2026-08-23T17:10,115,352,4.30
2026-08-23T17:20,114,200,4.40
2026-08-23T17:30,116,417,4.10
2026-08-23T17:40,118,384,4.80
2026-08-23T17:50,117,359,4.30
2026-08-23T18:00,100,328,2.90
2026-08-23T18:10,144,302,2.10
2026-08-23T18:20,108,275,2.90
2026-08-23T18:30,107,248,3.90
2026-08-23T18:40,111,219,3.10
2026-08-23T18:50,88,190,4.30
2026-08-23T19:00,94,158,3.40
2026-08-23T19:10,86,93,3.10
2026-08-23T19:20,137,33,2.40
2026-08-23T19:30,141,27,2.50
2026-08-23T19:40,149,21,2.80
2026-08-23T19:50,151,15,2.40
2026-08-23T20:00,146,8,2.00
2026-08-23T20:10,111,0,1.80
2026-08-23T20:20,130,0,1.40
2026-08-23T20:30,136,0,0.90
2026-08-23T20:40,106,0,0.70
2026-08-23T20:50,,0,0.00
2026-08-23T21:00,248,0,0.80
2026-08-23T21:10,244,0,1.10
2026-08-23T21:20,248,0,1.40
2026-08-23T21:30,261,0,1.80
2026-08-23T21:40,319,0,1.90
2026-08-23T21:50,275,0,2.40
2026-08-23T22:00,290,0,2.30
2026-08-23T22:10,318,0,1.60
2026-08-23T22:20,310,0,1.50
2026-08-23T22:30,300,0,2.20
2026-08-23T22:40,277,0,2.70
2026-08-23T22:50,270,0,2.30
2026-08-23T23:00,284,0,2.60
2026-08-23T23:10,290,0,2.60
2026-08-23T23:20,274,0,2.40
2026-08-23T23:30,284,0,2.80
2026-08-23T23:40,314,0,2.80
2026-08-23T23:50,278,0,2.20
2026-08-24T00:00,291,0,2.20
2026-08-24T00:10,271,0,2.10
2026-08-24T00:20,261,0,1.50
2026-08-24T00:30,294,0,1.50
2026-08-24T00:40,294,0,1.50
2026-08-24T00:50,287,0,2.40
2026-08-24T01:00,295,0,2.20
2026-08-24T01:10,278,0,1.90
2026-08-24T01:20,275,0,1.90
2026-08-24T01:30,265,0,2.20
2026-08-24T01:40,266,0,2.10
2026-08-24T01:50,317,0,1.40
2026-08-24T02:00,266,0,1.60
2026-08-24T02:10,276,0,2.30
2026-08-24T02:20,298,0,2.40
2026-08-24T02:30,293,0,2.20
2026-08-24T02:40,282,0,1.90
2026-08-24T02:50,274,0,2.60
2026-08-24T03:00,286,0,2.20
2026-08-24T03:10,286,0,2.20
2026-08-24T03:20,285,0,2.30
2026-08-24T03:30,286,0,3.10
2026-08-24T03:40,303,0,2.60
2026-08-24T03:50,295,0,2.30
2026-08-24T04:00,296,0,2.30
2026-08-24T04:10,272,0,2.60
2026-08-24T04:20,279,0,2.40
2026-08-24T04:30,294,0,2.20
2026-08-24T04:40,278,0,2.30
2026-08-24T04:50,277,0,2.40
2026-08-24T05:00,290,0,2.50
2026-08-24T05:10,281,0,2.90
2026-08-24T05:20,272,0,3.30
2026-08-24T05:30,286,0,2.80
2026-08-24T05:40,291,0,2.60
2026-08-24T05:50,306,0,1.80
2026-08-24T06:00,260,0,2.30
2026-08-24T06:10,277,0,2.70
2026-08-24T06:20,280,0,2.90
2026-08-24T06:30,276,0,2.90
2026-08-24T06:40,286,8,2.30
2026-08-24T06:50,293,15,2.60
2026-08-24T07:00,280,18,3.30
2026-08-24T07:10,291,24,3.20
2026-08-24T07:20,290,28,2.90
2026-08-24T07:30,300,26,2.70
2026-08-24T07:40,279,27,3.30
2026-08-24T07:50,282,32,3.30
2026-08-24T08:00,291,35,3.30
2026-08-24T08:10,301,40,2.60
2026-08-24T08:20,267,45,2.20
2026-08-24T08:30,296,50,1.90
2026-08-24T08:40,308,231,1.20
2026-08-24T08:50,286,319,1.00
2026-08-24T09:00,80,342,0.60
2026-08-24T09:10,164,369,0.50
2026-08-24T09:20,130,399,1.10
2026-08-24T09:30,124,427,2.20
2026-08-24T09:40,91,455,2.30
2026-08-24T09:50,95,481,2.80
2026-08-24T10:00,86,504,2.80
2026-08-24T10:10,96,530,3.30
2026-08-24T10:20,89,553,3.40
2026-08-24T10:30,87,575,3.70
2026-08-24T10:40,110,594,3.20
2026-08-24T10:50,105,614,3.60
2026-08-24T11:00,111,633,4.00
2026-08-24T11:10,108,648,4.90
2026-08-24T11:20,101,668,5.10
2026-08-24T11:30,99,684,4.70
2026-08-24T11:40,95,698,5.30
2026-08-24T11:50,104,712,5.20
2026-08-24T12:00,107,727,5.10
2026-08-24T12:10,124,736,4.70
2026-08-24T12:20,126,744,4.20
2026-08-24T12:30,135,751,4.70
2026-08-24T12:40,131,760,4.80
2026-08-24T12:50,128,766,4.50
2026-08-24T13:00,127,774,4.80
2026-08-24T13:10,135,744,4.60
2026-08-24T13:20,152,775,4.70
2026-08-24T13:30,147,772,4.50
2026-08-24T13:40,142,771,3.70
2026-08-24T13:50,133,702,4.80
2026-08-24T14:00,130,667,3.80
2026-08-24T14:10,125,754,3.40
2026-08-24T14:20,123,710,3.80
2026-08-24T14:30,139,625,2.10
2026-08-24T14:40,125,710,5.80
2026-08-24T14:50,125,600,4.90
2026-08-24T15:00,114,753,4.00
2026-08-24T15:10,114,719,5.40
2026-08-24T15:20,116,471,5.00
2026-08-24T15:30,94,681,3.00
2026-08-24T15:40,99,250,4.80
2026-08-24T15:50,92,607,4.50
2026-08-24T16:00,86,210,3.50
2026-08-24T16:10,75,574,3.10
2026-08-24T16:20,93,198,3.90
2026-08-24T16:30,89,546,4.40
2026-08-24T16:40,105,456,2.40
2026-08-24T16:50,77,300,3.40
2026-08-24T17:00,85,500,3.20
2026-08-24T17:10,73,386,4.20
2026-08-24T17:20,76,447,2.90
2026-08-24T17:30,72,383,4.00
2026-08-24T17:40,86,412,3.00
2026-08-24T17:50,175,286,0.80
2026-08-24T18:00,58,344,1.80
2026-08-24T18:10,97,304,2.90
2026-08-24T18:20,85,245,3.20
2026-08-24T18:30,80,256,4.80
2026-08-24T18:40,75,211,3.10
2026-08-24T18:50,108,164,2.50
2026-08-24T19:00,79,83,3.70
2026-08-24T19:10,78,127,3.10
2026-08-24T19:20,80,70,3.80
2026-08-24T19:30,98,34,4.60
2026-08-24T19:40,96,23,2.90
2026-08-24T19:50,80,16,2.50
2026-08-24T20:00,79,7,2.20
2026-08-24T20:10,60,0,2.50
2026-08-24T20:20,66,0,2.60
2026-08-24T20:30,98,0,2.30
2026-08-24T20:40,149,0,2.00
2026-08-24T20:50,179,0,1.00
2026-08-24T21:00,110,0,0.80
2026-08-24T21:10,105,0,1.70
2026-08-24T21:20,164,0,1.70
2026-08-24T21:30,141,0,0.80
2026-08-24T21:40,82,0,1.40
2026-08-24T21:50,66,0,1.90
2026-08-24T22:00,153,0,0.50
2026-08-24T22:10,265,0,1.50
2026-08-24T22:20,157,0,0.90
2026-08-24T22:30,159,0,0.60
2026-08-24T22:40,317,0,0.80
2026-08-24T22:50,286,0,2.40
2026-08-24T23:00,283,0,1.70
2026-08-24T23:10,281,0,1.70
2026-08-24T23:20,301,0,1.10
2026-08-24T23:30,268,0,0.90
2026-08-24T23:40,276,0,1.60
2026-08-24T23:50,288,0,1.30
2026-08-25T00:00,144,0,0.50
2026-08-25T00:10,,0,0.00
2026-08-25T00:20,294,0,1.40
2026-08-25T00:30,265,0,0.90
2026-08-25T00:40,299,0,1.00
2026-08-25T00:50,325,0,1.20
2026-08-25T01:00,23,0,0.70
2026-08-25T01:10,17,0,0.30
2026-08-25T01:20,323,0,0.60
2026-08-25T01:30,176,0,0.40
2026-08-25T01:40,253,0,1.90
2026-08-25T01:50,326,0,1.60
2026-08-25T02:00,261,0,2.00
2026-08-25T02:10,299,0,2.40
2026-08-25T02:20,321,0,3.00
2026-08-25T02:30,317,0,0.60
2026-08-25T02:40,276,0,2.60
2026-08-25T02:50,322,0,2.50
2026-08-25T03:00,276,0,1.40
2026-08-25T03:10,108,0,1.70
2026-08-25T03:20,305,0,1.00
2026-08-25T03:30,72,0,1.00
2026-08-25T03:40,134,0,2.30
2026-08-25T03:50,19,0,0.80
2026-08-25T04:00,266,0,1.40
2026-08-25T04:10,116,0,0.90
2026-08-25T04:20,209,0,0.60
2026-08-25T04:30,254,0,0.80
2026-08-25T04:40,108,0,1.60
2026-08-25T04:50,119,0,1.30
2026-08-25T05:00,68,0,2.30
2026-08-25T05:10,116,0,1.60
2026-08-25T05:20,95,0,1.70
2026-08-25T05:30,104,0,1.90
2026-08-25T05:40,88,0,2.50
2026-08-25T05:50,91,0,2.70
2026-08-25T06:00,92,0,2.40
2026-08-25T06:10,102,0,2.20
2026-08-25T06:20,79,0,2.90
2026-08-25T06:30,90,0,2.50
2026-08-25T06:40,138,0,1.60
2026-08-25T06:50,71,0,0.80
2026-08-25T07:00,159,9,1.10
2026-08-25T07:10,132,16,1.60
2026-08-25T07:20,129,38,2.40
2026-08-25T07:30,109,58,1.50
2026-08-25T07:40,66,63,2.00
2026-08-25T07:50,142,54,0.50
2026-08-25T08:00,166,55,1.40
2026-08-25T08:10,129,45,1.40
2026-08-25T08:20,75,39,2.20
2026-08-25T08:30,107,31,2.00
2026-08-25T08:40,149,38,0.50
2026-08-25T08:50,113,37,1.50
2026-08-25T09:00,52,47,0.70
2026-08-25T09:10,,87,0.00
2026-08-25T09:20,120,86,1.80
2026-08-25T09:30,95,89,1.20
2026-08-25T09:40,111,90,1.00
2026-08-25T09:50,168,67,0.70
2026-08-25T10:00,194,56,0.60
2026-08-25T10:10,173,35,0.40
2026-08-25T10:20,272,31,0.70
2026-08-25T10:30,39,31,0.60
2026-08-25T10:40,97,37,0.80
2026-08-25T10:50,222,48,0.80
2026-08-25T11:00,319,59,0.70
2026-08-25T11:10,273,86,1.30
2026-08-25T11:20,239,141,1.10
2026-08-25T11:30,255,177,1.00
2026-08-25T11:40,255,220,1.00
2026-08-25T11:50,245,346,1.30
2026-08-25T12:00,248,465,1.30
2026-08-25T12:10,259,363,1.20
2026-08-25T12:20,241,394,0.70
2026-08-25T12:30,174,380,0.70
2026-08-25T12:40,136,383,1.50
2026-08-25T12:50,119,460,2.10
2026-08-25T13:00,110,740,1.80
2026-08-25T13:10,120,504,1.90
2026-08-25T13:20,108,546,2.50
2026-08-25T13:30,117,766,2.70
2026-08-25T13:40,119,835,3.40
2026-08-25T13:50,120,920,3.80
2026-08-25T14:00,131,938,4.10
2026-08-25T14:10,131,830,4.20
2026-08-25T14:20,148,807,4.40
2026-08-25T14:30,134,826,4.20
2026-08-25T14:40,128,795,4.40
2026-08-25T14:50,136,776,3.90
2026-08-25T15:00,147,795,4.20
2026-08-25T15:10,147,315,3.90
2026-08-25T15:20,131,803,3.70
2026-08-25T15:30,137,410,4.10
2026-08-25T15:40,127,293,4.00
2026-08-25T15:50,126,201,4.30
2026-08-25T16:00,139,583,4.10
2026-08-25T16:10,133,704,4.40
2026-08-25T16:20,122,661,3.80
2026-08-25T16:30,129,429,4.40
2026-08-25T16:40,136,597,4.40
2026-08-25T16:50,131,96,4.10
2026-08-25T17:00,131,121,4.50
2026-08-25T17:10,138,482,4.40
2026-08-25T17:20,138,441,4.40
2026-08-25T17:30,141,416,3.70
2026-08-25T17:40,148,395,3.60
2026-08-25T17:50,141,366,3.60
2026-08-25T18:00,130,137,3.90
2026-08-25T18:10,140,78,3.90
2026-08-25T18:20,136,286,3.50
2026-08-25T18:30,143,118,3.50
2026-08-25T18:40,148,44,3.50
2026-08-25T18:50,129,60,2.70
2026-08-25T19:00,137,40,2.20
2026-08-25T19:10,155,101,2.50
2026-08-25T19:20,169,29,1.70
2026-08-25T19:30,261,20,1.50
2026-08-25T19:40,254,16,1.70
2026-08-25T19:50,243,9,1.60
2026-08-25T20:00,293,5,2.20
2026-08-25T20:10,314,0,2.10
2026-08-25T20:20,267,0,2.60
2026-08-25T20:30,255,0,2.60
2026-08-25T20:40,286,0,2.60
2026-08-25T20:50,282,0,2.40
2026-08-25T21:00,257,0,3.30
2026-08-25T21:10,311,0,2.20
2026-08-25T21:20,329,0,2.50
2026-08-25T21:30,345,0,1.90
2026-08-25T21:40,276,0,2.00
2026-08-25T21:50,269,0,3.30
2026-08-25T22:00,290,0,3.20
2026-08-25T22:10,326,0,2.50
2026-08-25T22:20,300,0,2.10
2026-08-25T22:30,299,0,2.70
2026-08-25T22:40,294,0,3.10
2026-08-25T22:50,307,0,1.80
2026-08-25T23:00,260,0,2.50
2026-08-25T23:10,274,0,3.30
2026-08-25T23:20,280,0,3.30
2026-08-25T23:30,298,0,2.80
2026-08-25T23:40,274,0,2.70
2026-08-25T23:50,279,0,2.40
2026-08-26T00:00,305,0,2.80
2026-08-26T00:10,300,0,2.30
2026-08-26T00:20,276,0,3.40
2026-08-26T00:30,280,0,2.90
2026-08-26T00:40,269,0,3.20
2026-08-26T00:50,296,0,2.40
2026-08-26T01:00,295,0,2.30
2026-08-26T01:10,262,0,3.30
2026-08-26T01:20,277,0,3.10
2026-08-26T01:30,298,0,2.90
2026-08-26T01:40,279,0,3.10
2026-08-26T01:50,276,0,3.50
2026-08-26T02:00,299,0,2.70
2026-08-26T02:10,279,0,2.90
2026-08-26T02:20,270,0,2.40
2026-08-26T02:30,280,0,2.30
2026-08-26T02:40,279,0,2.80
2026-08-26T02:50,278,0,3.40
2026-08-26T03:00,291,0,3.10
2026-08-26T03:10,285,0,3.30
2026-08-26T03:20,302,0,2.30
2026-08-26T03:30,292,0,2.20
2026-08-26T03:40,265,0,3.30
2026-08-26T03:50,291,0,3.00
2026-08-26T04:00,293,0,3.00
2026-08-26T04:10,278,0,2.50
2026-08-26T04:20,278,0,2.40
2026-08-26T04:30,274,0,2.50
2026-08-26T04:40,283,0,2.80
2026-08-26T04:50,312,0,3.00
2026-08-26T05:00,293,0,2.60
2026-08-26T05:10,269,0,2.70
2026-08-26T05:20,282,0,2.90
2026-08-26T05:30,272,0,3.60
2026-08-26T05:40,291,0,3.40
2026-08-26T05:50,293,0,3.00
2026-08-26T06:00,267,0,3.10
2026-08-26T06:10,268,0,3.00
2026-08-26T06:20,277,0,3.60
2026-08-26T06:30,278,0,3.30
2026-08-26T06:40,290,6,3.40
2026-08-26T06:50,278,10,3.60
2026-08-26T07:00,281,15,3.40
2026-08-26T07:10,281,17,3.70
2026-08-26T07:20,290,18,3.20
2026-08-26T07:30,270,23,3.40
2026-08-26T07:40,273,24,3.40
2026-08-26T07:50,284,28,3.30
2026-08-26T08:00,315,28,2.80
2026-08-26T08:10,256,30,2.80
2026-08-26T08:20,273,33,2.40
2026-08-26T08:30,257,36,2.40
2026-08-26T08:40,265,39,1.60
2026-08-26T08:50,58,318,0.60
2026-08-26T09:00,101,346,1.10
2026-08-26T09:10,120,373,1.60
2026-08-26T09:20,106,401,1.50
2026-08-26T09:30,101,428,2.10
2026-08-26T09:40,83,455,2.40
2026-08-26T09:50,91,480,2.10
2026-08-26T10:00,88,502,1.50
2026-08-26T10:10,108,529,1.80
2026-08-26T10:20,111,552,1.80
2026-08-26T10:30,119,557,2.30
2026-08-26T10:40,120,591,2.20
2026-08-26T10:50,108,612,2.20
2026-08-26T11:00,137,631,2.10
2026-08-26T11:10,136,643,2.20
2026-08-26T11:20,116,664,2.00
2026-08-26T11:30,140,678,2.10
2026-08-26T11:40,135,693,2.40
2026-08-26T11:50,162,702,2.30
2026-08-26T12:00,143,720,3.00
2026-08-26T12:10,110,732,3.30
2026-08-26T12:20,91,748,4.20
2026-08-26T12:30,102,756,3.60
2026-08-26T12:40,101,765,4.00
2026-08-26T12:50,92,770,3.40
2026-08-26T13:00,107,766,4.00
2026-08-26T13:10,121,752,4.20
2026-08-26T13:20,114,822,4.10
2026-08-26T13:30,145,747,4.00
2026-08-26T13:40,141,780,3.20
2026-08-26T13:50,158,771,3.40
2026-08-26T14:00,121,634,3.80
2026-08-26T14:10,119,760,4.90
2026-08-26T14:20,115,749,4.60
2026-08-26T14:30,123,709,4.90
2026-08-26T14:40,135,687,4.90
2026-08-26T14:50,141,544,4.00
2026-08-26T15:00,137,758,4.20
2026-08-26T15:10,129,505,4.40
2026-08-26T15:20,128,595,4.10
2026-08-26T15:30,133,477,4.20
2026-08-26T15:40,128,472,4.10
2026-08-26T15:50,134,414,4.10
2026-08-26T16:00,138,399,4.20
2026-08-26T16:10,162,290,3.70
2026-08-26T16:20,162,358,3.20
2026-08-26T16:30,137,314,3.20
2026-08-26T16:40,110,320,3.30
2026-08-26T16:50,105,219,3.70
2026-08-26T17:00,83,197,2.90
2026-08-26T17:10,136,230,3.90
2026-08-26T17:20,101,178,2.80
2026-08-26T17:30,107,142,3.50
2026-08-26T17:40,72,148,3.50
2026-08-26T17:50,113,189,4.00
2026-08-26T18:00,109,187,3.00
2026-08-26T18:10,152,123,2.90
2026-08-26T18:20,107,110,2.90
2026-08-26T18:30,114,79,3.20
2026-08-26T18:40,91,81,2.90
2026-08-26T18:50,74,232,2.20
2026-08-26T19:00,130,130,1.30
2026-08-26T19:10,153,26,2.70
2026-08-26T19:20,81,23,2.60
2026-08-26T19:30,81,23,0.80
2026-08-26T19:40,74,14,1.80
2026-08-26T19:50,72,9,2.20
2026-08-26T20:00,119,0,1.80
2026-08-26T20:10,144,0,0.90
2026-08-26T20:20,142,0,1.90
2026-08-26T20:30,103,0,2.50
2026-08-26T20:40,126,0,2.20
2026-08-26T20:50,114,0,2.70
2026-08-26T21:00,120,0,2.30
2026-08-26T21:10,150,0,2.50
2026-08-26T21:20,146,0,2.40
2026-08-26T21:30,269,0,1.10
2026-08-26T21:40,291,0,1.00
2026-08-26T21:50,286,0,1.10
2026-08-26T22:00,292,0,0.70
2026-08-26T22:10,290,0,0.80
2026-08-26T22:20,247,0,1.20
2026-08-26T22:30,292,0,1.00
2026-08-26T22:40,270,0,1.20
2026-08-26T22:50,278,0,1.90
2026-08-26T23:00,283,0,2.00
2026-08-26T23:10,304,0,1.10
2026-08-26T23:20,253,0,1.30
2026-08-26T23:30,284,0,2.30
2026-08-26T23:40,301,0,2.90
2026-08-26T23:50,306,0,2.40
2026-08-27T00:00,322,0,2.30
2026-08-27T00:10,280,0,2.10
2026-08-27T00:20,313,0,2.40
2026-08-27T00:30,319,0,2.30
2026-08-27T00:40,260,0,2.80
2026-08-27T00:50,300,0,2.80
2026-08-27T01:00,316,0,2.70
2026-08-27T01:10,299,0,1.60
2026-08-27T01:20,288,0,2.70
2026-08-27T01:30,323,0,2.40
2026-08-27T01:40,265,0,2.50
2026-08-27T01:50,277,0,3.00
2026-08-27T02:00,282,0,3.40
2026-08-27T02:10,312,0,2.30
2026-08-27T02:20,293,0,2.60
2026-08-27T02:30,279,0,3.40
2026-08-27T02:40,276,0,3.70
2026-08-27T02:50,292,0,3.40
2026-08-27T03:00,272,0,3.60
2026-08-27T03:10,281,0,3.20
2026-08-27T03:20,297,0,2.60
2026-08-27T03:30,302,0,2.50
2026-08-27T03:40,283,0,3.10
2026-08-27T03:50,290,0,3.40
2026-08-27T04:00,321,0,2.90
2026-08-27T04:10,321,0,3.10
2026-08-27T04:20,320,0,2.00
2026-08-27T04:30,287,0,3.00
2026-08-27T04:40,280,0,3.20
2026-08-27T04:50,285,0,3.20
2026-08-27T05:00,287,0,2.80
2026-08-27T05:10,271,0,3.80
2026-08-27T05:20,295,0,3.60
2026-08-27T05:30,285,0,3.50
2026-08-27T05:40,292,0,3.10
2026-08-27T05:50,299,0,3.10
2026-08-27T06:00,269,0,2.90
2026-08-27T06:10,267,0,3.00
2026-08-27T06:20,268,0,3.40
2026-08-27T06:30,290,6,3.50
2026-08-27T06:40,269,11,2.40
2026-08-27T06:50,270,23,2.40
2026-08-27T07:00,281,27,2.60
2026-08-27T07:10,306,32,1.50
2026-08-27T07:20,276,42,2.30
2026-08-27T07:30,284,50,3.70
2026-08-27T07:40,325,63,2.50
2026-08-27T07:50,272,87,2.40
2026-08-27T08:00,287,102,2.30
2026-08-27T08:10,247,98,2.60
2026-08-27T08:20,284,126,2.30
2026-08-27T08:30,253,101,2.10
2026-08-27T08:40,248,86,1.90
2026-08-27T08:50,272,261,2.00
2026-08-27T09:00,287,314,1.60
2026-08-27T09:10,244,326,1.20
2026-08-27T09:20,138,341,0.80
2026-08-27T09:30,230,360,0.40
2026-08-27T09:40,271,386,0.60
2026-08-27T09:50,225,417,1.00
2026-08-27T10:00,270,434,0.70
2026-08-27T10:10,,454,0.00
2026-08-27T10:20,192,482,0.70
2026-08-27T10:30,183,502,0.80
2026-08-27T10:40,177,532,0.90
2026-08-27T10:50,169,541,1.30
2026-08-27T11:00,121,523,1.30
2026-08-27T11:10,112,510,1.70
2026-08-27T11:20,243,602,1.30
2026-08-27T11:30,152,639,0.90
2026-08-27T11:40,117,462,3.30
2026-08-27T11:50,148,440,3.30
2026-08-27T12:00,140,448,3.50
2026-08-27T12:10,132,456,3.70
2026-08-27T12:20,113,780,3.50
2026-08-27T12:30,101,551,3.40
2026-08-27T12:40,103,679,3.90
2026-08-27T12:50,104,686,3.90
2026-08-27T13:00,119,545,3.70
2026-08-27T13:10,112,584,3.80
2026-08-27T13:20,118,490,3.60
2026-08-27T13:30,124,512,3.80
2026-08-27T13:40,97,534,4.10
2026-08-27T13:50,109,735,3.80
2026-08-27T14:00,127,688,2.90
2026-08-27T14:10,119,689,3.30
2026-08-27T14:20,135,620,4.20
2026-08-27T14:30,148,438,4.30
2026-08-27T14:40,123,345,3.90
2026-08-27T14:50,118,660,4.40
2026-08-27T15:00,99,487,3.40
2026-08-27T15:10,125,563,3.60
2026-08-27T15:20,139,595,3.20
2026-08-27T15:30,156,570,2.50
2026-08-27T15:40,139,544,3.20
2026-08-27T15:50,175,501,5.10
2026-08-27T16:00,147,492,4.20
2026-08-27T16:10,151,403,3.10
2026-08-27T16:20,151,401,3.20
2026-08-27T16:30,142,410,3.70
2026-08-27T16:40,101,369,3.10
2026-08-27T16:50,127,378,3.50
2026-08-27T17:00,150,363,1.80
2026-08-27T17:10,110,362,3.00
2026-08-27T17:20,107,355,3.20
2026-08-27T17:30,140,297,3.10
2026-08-27T17:40,147,241,3.40
2026-08-27T17:50,139,259,4.60
2026-08-27T18:00,162,216,5.60
2026-08-27T18:10,107,202,4.30
2026-08-27T18:20,103,125,5.00
2026-08-27T18:30,92,104,4.80
2026-08-27T18:40,89,77,3.40
2026-08-27T18:50,87,74,4.10
2026-08-27T19:00,87,67,3.90
2026-08-27T19:10,94,54,3.30
2026-08-27T19:20,66,41,4.30
2026-08-27T19:30,69,34,4.10
2026-08-27T19:40,65,22,3.20
2026-08-27T19:50,87,10,1.40
2026-08-27T20:00,102,0,2.00
2026-08-27T20:10,142,0,1.60
2026-08-27T20:20,117,0,1.20
2026-08-27T20:30,163,0,0.80
2026-08-27T20:40,233,0,1.20
2026-08-27T20:50,229,0,0.50
2026-08-27T21:00,274,0,1.70
2026-08-27T21:10,258,0,1.90
2026-08-27T21:20,264,0,2.70
2026-08-27T21:30,294,0,3.10
2026-08-27T21:40,284,0,3.40
2026-08-27T21:50,310,0,2.50
2026-08-27T22:00,273,0,2.00
2026-08-27T22:10,278,0,2.50
2026-08-27T22:20,279,0,3.40
2026-08-27T22:30,306,0,2.40
2026-08-27T22:40,275,0,3.00
2026-08-27T22:50,279,0,2.40
2026-08-27T23:00,283,0,2.50
2026-08-27T23:10,277,0,2.10
2026-08-27T23:20,294,0,2.70
2026-08-27T23:30,278,0,2.80
2026-08-27T23:40,290,0,2.70
2026-08-27T23:50,287,0,3.00
2026-08-28T00:00,271,0,2.20
2026-08-28T00:10,265,0,2.60
2026-08-28T00:20,286,0,2.20
2026-08-28T00:30,266,0,1.60
2026-08-28T00:40,290,0,2.30
2026-08-28T00:50,263,0,3.20
2026-08-28T01:00,283,0,2.80
2026-08-28T01:10,312,0,1.50
2026-08-28T01:20,275,0,2.40
2026-08-28T01:30,297,0,1.90
2026-08-28T01:40,264,0,2.00
2026-08-28T01:50,259,0,1.70
2026-08-28T02:00,272,0,1.70
2026-08-28T02:10,309,0,1.50
2026-08-28T02:20,274,0,1.60
2026-08-28T02:30,256,0,2.30
2026-08-28T02:40,278,0,1.90
2026-08-28T02:50,273,0,2.30
2026-08-28T03:00,293,0,2.60
2026-08-28T03:10,284,0,2.40
2026-08-28T03:20,299,0,2.30
2026-08-28T03:30,282,0,2.10
2026-08-28T03:40,300,0,1.90
2026-08-28T03:50,274,0,2.60
2026-08-28T04:00,273,0,3.00
2026-08-28T04:10,298,0,2.40
2026-08-28T04:20,279,0,2.50
2026-08-28T04:30,285,0,2.40
2026-08-28T04:40,277,0,2.40
2026-08-28T04:50,287,0,1.50
2026-08-28T05:00,103,0,0.30
2026-08-28T05:10,226,0,0.60
2026-08-28T05:20,254,0,0.90
2026-08-28T05:30,341,0,1.40
2026-08-28T05:40,278,0,1.10
2026-08-28T05:50,313,0,1.60
2026-08-28T06:00,252,0,1.80
2026-08-28T06:10,271,0,1.10
2026-08-28T06:20,216,0,0.90
2026-08-28T06:30,310,0,1.30
2026-08-28T06:40,258,0,1.70
2026-08-28T06:50,293,0,0.70
2026-08-28T07:00,260,7,1.60
2026-08-28T07:10,297,10,1.00
2026-08-28T07:20,328,12,1.60
2026-08-28T07:30,246,21,1.10
2026-08-28T07:40,297,28,1.20
2026-08-28T07:50,38,36,0.50
2026-08-28T08:00,219,47,1.10
2026-08-28T08:10,146,66,1.10
2026-08-28T08:20,83,57,1.60
2026-08-28T08:30,27,61,1.20
2026-08-28T08:40,207,52,0.70
2026-08-28T08:50,205,58,1.00
2026-08-28T09:00,275,78,1.40
2026-08-28T09:10,298,89,1.40
2026-08-28T09:20,314,155,0.90
2026-08-28T09:30,344,163,1.20
2026-08-28T09:40,241,168,0.90
2026-08-28T09:50,243,170,0.50
2026-08-28T10:00,223,166,0.70
2026-08-28T10:10,89,187,0.60
2026-08-28T10:20,355,488,0.90
2026-08-28T10:30,,256,0.00
2026-08-28T10:40,104,498,0.60
2026-08-28T10:50,236,662,1.00
2026-08-28T11:00,119,451,2.20
2026-08-28T11:10,125,284,4.30
2026-08-28T11:20,145,364,4.60
2026-08-28T11:30,132,250,4.50
2026-08-28T11:40,128,483,3.00
2026-08-28T11:50,121,263,3.80
2026-08-28T12:00,133,363,4.40
2026-08-28T12:10,117,274,4.30
2026-08-28T12:20,131,236,4.00
2026-08-28T12:30,121,315,3.50
2026-08-28T12:40,112,272,3.30
2026-08-28T12:50,107,700,4.00
2026-08-28T13:00,107,150,3.70
2026-08-28T13:10,149,178,1.50
