datetime,LIVIDRO,TEMP
2026-08-24T00:40,71,21.60
2026-08-24T00:50,71,21.50
2026-08-24T01:00,71,21.20
2026-08-24T01:10,71,21.20
2026-08-24T01:20,71,21.00
2026-08-24T01:30,71,21.40
2026-08-24T01:40,71,21.40
2026-08-24T01:50,71,21.40
2026-08-24T02:00,71,21.20
2026-08-24T02:10,70,21.40
2026-08-24T02:20,70,21.20
2026-08-24T02:30,70,20.80
2026-08-24T02:40,70,20.50
2026-08-24T02:50,70,20.20
2026-08-24T03:00,70,20.10
2026-08-24T03:10,70,20.10
2026-08-24T03:20,70,20.10
2026-08-24T03:30,70,20.20
2026-08-24T03:40,71,20.20
2026-08-24T03:50,70,20.00
2026-08-24T04:00,70,19.90
2026-08-24T04:10,70,19.90
2026-08-24T04:20,70,19.90
2026-08-24T04:30,70,19.70
2026-08-24T04:40,70,19.70
2026-08-24T04:50,69,19.60
2026-08-24T05:00,69,19.70
2026-08-24T05:10,69,19.70
2026-08-24T05:20,69,19.70
2026-08-24T05:30,69,19.60
2026-08-24T05:40,69,19.50
2026-08-24T05:50,69,19.40
2026-08-24T06:00,69,19.40
2026-08-24T06:10,68,19.40
2026-08-24T06:20,68,19.30
2026-08-24T06:30,68,19.40
2026-08-24T06:40,68,19.60
2026-08-24T06:50,68,19.60
2026-08-24T07:00,68,19.40
2026-08-24T07:10,68,19.40
2026-08-24T07:20,68,19.80
2026-08-24T07:30,69,20.10
2026-08-24T07:40,69,20.80
2026-08-24T07:50,69,21.30
2026-08-24T08:00,66,21.70
2026-08-24T08:10,64,22.10
2026-08-24T08:20,63,22.50
2026-08-24T08:30,62,22.80
2026-08-24T08:40,63,23.20
2026-08-24T08:50,63,23.60
2026-08-24T09:00,65,24.00
2026-08-24T09:10,66,24.60
2026-08-24T09:20,67,24.90
2026-08-24T09:30,67,25.10
2026-08-24T09:40,67,25.70
2026-08-24T09:50,68,26.00
2026-08-24T10:00,68,26.20
2026-08-24T10:10,68,26.60
2026-08-24T10:20,68,26.30
2026-08-24T10:30,68,26.70
2026-08-24T10:40,68,26.70
2026-08-24T10:50,68,26.90
2026-08-24T11:00,68,26.80
2026-08-24T11:10,68,27.60
2026-08-24T11:20,68,27.50
2026-08-24T11:30,68,27.50
2026-08-24T11:40,68,27.30
2026-08-24T11:50,69,28.10
2026-08-24T12:00,69,27.70
2026-08-24T12:10,69,28.40
2026-08-24T12:20,69,28.00
2026-08-24T12:30,70,28.00
2026-08-24T12:40,69,28.30
2026-08-24T12:50,69,28.40
2026-08-24T13:00,69,28.90
2026-08-24T13:10,70,29.30
2026-08-24T13:20,70,28.80
2026-08-24T13:30,70,29.30
2026-08-24T13:40,70,28.70
2026-08-24T13:50,70,29.10
2026-08-24T14:00,69,28.70
2026-08-24T14:10,68,29.20
2026-08-24T14:20,68,29.50
2026-08-24T14:30,68,29.70
2026-08-24T14:40,67,29.80
2026-08-24T14:50,67,30.10
2026-08-24T15:00,67,30.00
2026-08-24T15:10,66,29.70
2026-08-24T15:20,69,29.50
2026-08-24T15:30,72,30.10
2026-08-24T15:40,73,30.10
2026-08-24T15:50,74,30.10
2026-08-24T16:00,74,30.20
2026-08-24T16:10,73,30.30
2026-08-24T16:20,73,29.90
2026-08-24T16:30,73,30.40
2026-08-24T16:40,73,29.80
2026-08-24T16:50,72,30.20
2026-08-24T17:00,71,30.20
2026-08-24T17:10,71,29.90
2026-08-24T17:20,71,30.00
2026-08-24T17:30,71,29.70
2026-08-24T17:40,70,30.00
2026-08-24T17:50,70,29.70
2026-08-24T18:00,70,29.40
2026-08-24T18:10,70,29.70
2026-08-24T18:20,70,29.90
2026-08-24T18:30,69,29.50
2026-08-24T18:40,69,29.20
2026-08-24T18:50,69,29.10
2026-08-24T19:00,69,28.80
2026-08-24T19:10,69,28.90
2026-08-24T19:20,69,28.70
2026-08-24T19:30,69,28.60
2026-08-24T19:40,69,28.70
2026-08-24T19:50,69,28.40
2026-08-24T20:00,69,28.20
2026-08-24T20:10,69,28.10
2026-08-24T20:20,69,27.60
2026-08-24T20:30,69,27.10
2026-08-24T20:40,69,27.00
2026-08-24T20:50,69,27.00
2026-08-24T21:00,69,27.10
2026-08-24T21:10,70,26.80
2026-08-24T21:20,69,26.80
2026-08-24T21:30,70,27.20
2026-08-24T21:40,70,27.10
2026-08-24T21:50,69,27.10
2026-08-24T22:00,70,27.60
2026-08-24T22:10,70,27.50
2026-08-24T22:20,69,27.40
2026-08-24T22:30,69,27.30
2026-08-24T22:40,70,27.00
2026-08-24T22:50,69,26.90
2026-08-24T23:00,69,26.10
2026-08-24T23:10,69,25.10
2026-08-24T23:20,69,25.20
2026-08-24T23:30,70,25.30
2026-08-24T23:40,70,25.40
2026-08-24T23:50,70,25.80
2026-08-25T00:00,70,26.00
2026-08-25T00:10,70,25.80
2026-08-25T00:20,70,25.70
2026-08-25T00:30,70,25.40
2026-08-25T00:40,70,25.30
2026-08-25T00:50,70,25.20
2026-08-25T01:00,70,25.30
2026-08-25T01:10,70,25.40
2026-08-25T01:20,70,25.30
2026-08-25T01:30,70,25.00
2026-08-25T01:40,70,24.60
2026-08-25T01:50,70,24.50
2026-08-25T02:00,70,24.90
2026-08-25T02:10,70,24.60
2026-08-25T02:20,69,22.70
2026-08-25T02:30,70,21.80
2026-08-25T02:40,70,21.30
2026-08-25T02:50,70,21.00
2026-08-25T03:00,70,20.80
2026-08-25T03:10,70,20.50
2026-08-25T03:20,70,20.40
2026-08-25T03:30,70,20.60
2026-08-25T03:40,70,20.80
2026-08-25T03:50,70,21.30
2026-08-25T04:00,70,21.40
2026-08-25T04:10,70,21.50
2026-08-25T04:20,70,21.30
2026-08-25T04:30,70,21.10
2026-08-25T04:40,70,21.00
2026-08-25T04:50,70,21.00
2026-08-25T05:00,70,21.20
2026-08-25T05:10,70,21.20
2026-08-25T05:20,70,21.40
2026-08-25T05:30,70,21.50
2026-08-25T05:40,70,21.50
2026-08-25T05:50,69,21.50
2026-08-25T06:00,69,21.40
2026-08-25T06:10,69,
2026-08-25T06:20,69,21.40
2026-08-25T06:30,69,21.40
2026-08-25T06:40,69,21.40
2026-08-25T06:50,69,21.30
2026-08-25T07:00,69,21.20
2026-08-25T07:10,69,21.30
2026-08-25T07:20,69,21.40
2026-08-25T07:30,69,21.40
2026-08-25T07:40,69,21.60
2026-08-25T07:50,69,21.40
2026-08-25T08:00,69,21.40
2026-08-25T08:10,70,21.40
2026-08-25T08:20,69,21.60
2026-08-25T08:30,69,21.50
2026-08-25T08:40,69,21.40
2026-08-25T08:50,69,21.10
2026-08-25T09:00,69,21.10
2026-08-25T09:10,70,21.40
2026-08-25T09:20,70,21.60
2026-08-25T09:30,70,21.50
2026-08-25T09:40,70,21.40
2026-08-25T09:50,70,21.20
2026-08-25T10:00,70,20.50
2026-08-25T10:10,70,20.20
2026-08-25T10:20,70,20.10
2026-08-25T10:30,70,20.10
2026-08-25T10:40,71,20.50
2026-08-25T10:50,70,21.10
2026-08-25T11:00,71,21.10
2026-08-25T11:10,71,21.40
2026-08-25T11:20,71,21.50
2026-08-25T11:30,72,21.60
2026-08-25T11:40,71,21.80
2026-08-25T11:50,77,21.90
2026-08-25T12:00,96,22.00
2026-08-25T12:10,107,22.10
2026-08-25T12:20,113,22.70
2026-08-25T12:30,117,23.00
2026-08-25T12:40,117,23.40
2026-08-25T12:50,118,24.20
2026-08-25T13:00,118,23.90
2026-08-25T13:10,119,24.70
2026-08-25T13:20,120,25.00
2026-08-25T13:30,120,24.70
2026-08-25T13:40,118,25.50
2026-08-25T13:50,117,26.20
2026-08-25T14:00,114,25.50
2026-08-25T14:10,111,26.40
2026-08-25T14:20,108,25.90
2026-08-25T14:30,106,26.50
2026-08-25T14:40,104,26.40
2026-08-25T14:50,102,26.50
2026-08-25T15:00,100,27.00
2026-08-25T15:10,99,26.60
2026-08-25T15:20,98,27.50
2026-08-25T15:30,96,27.40
2026-08-25T15:40,94,27.80
2026-08-25T15:50,94,27.90
2026-08-25T16:00,92,27.10
2026-08-25T16:10,91,27.20
2026-08-25T16:20,90,27.90
2026-08-25T16:30,88,28.00
2026-08-25T16:40,87,28.10
2026-08-25T16:50,86,28.20
2026-08-25T17:00,85,28.30
2026-08-25T17:10,84,28.00
2026-08-25T17:20,83,28.00
2026-08-25T17:30,84,28.20
2026-08-25T17:40,84,28.30
2026-08-25T17:50,84,28.00
2026-08-25T18:00,87,27.90
2026-08-25T18:10,90,28.00
2026-08-25T18:20,93,28.00
2026-08-25T18:30,94,28.30
2026-08-25T18:40,96,28.20
2026-08-25T18:50,97,27.90
2026-08-25T19:00,98,27.50
2026-08-25T19:10,99,27.40
2026-08-25T19:20,99,27.30
2026-08-25T19:30,99,27.10
2026-08-25T19:40,99,26.80
2026-08-25T19:50,99,26.60
2026-08-25T20:00,99,25.80
2026-08-25T20:10,98,25.50
2026-08-25T20:20,97,25.30
2026-08-25T20:30,97,24.90
2026-08-25T20:40,96,24.50
2026-08-25T20:50,96,24.20
2026-08-25T21:00,96,23.40
2026-08-25T21:10,95,23.50
2026-08-25T21:20,95,23.50
2026-08-25T21:30,94,23.70
2026-08-25T21:40,93,23.60
2026-08-25T21:50,94,23.10
2026-08-25T22:00,94,23.10
2026-08-25T22:10,93,22.60
2026-08-25T22:20,92,22.50
2026-08-25T22:30,92,22.20
2026-08-25T22:40,91,22.30
2026-08-25T22:50,91,22.40
2026-08-25T23:00,91,22.30
2026-08-25T23:10,93,22.40
2026-08-25T23:20,94,22.40
2026-08-25T23:30,94,22.30
2026-08-25T23:40,92,22.50
2026-08-25T23:50,89,22.30
2026-08-26T00:00,86,22.50
2026-08-26T00:10,85,22.00
2026-08-26T00:20,84,21.80
2026-08-26T00:30,83,21.60
2026-08-26T00:40,84,21.20
2026-08-26T00:50,84,21.40
2026-08-26T01:00,84,21.60
2026-08-26T01:10,83,21.30
2026-08-26T01:20,83,21.30
2026-08-26T01:30,83,21.40
2026-08-26T01:40,82,21.70
2026-08-26T01:50,82,21.50
2026-08-26T02:00,82,21.90
2026-08-26T02:10,81,22.00
2026-08-26T02:20,81,22.00
2026-08-26T02:30,81,21.90
2026-08-26T02:40,80,21.90
2026-08-26T02:50,80,21.80
2026-08-26T03:00,79,22.00
2026-08-26T03:10,79,21.90
2026-08-26T03:20,78,21.60
2026-08-26T03:30,78,21.40
2026-08-26T03:40,78,21.30
2026-08-26T03:50,77,21.40
2026-08-26T04:00,77,21.20
2026-08-26T04:10,77,21.30
2026-08-26T04:20,77,21.50
2026-08-26T04:30,76,21.70
2026-08-26T04:40,76,21.80
2026-08-26T04:50,76,21.80
2026-08-26T05:00,76,21.70
2026-08-26T05:10,75,21.70
2026-08-26T05:20,75,21.50
2026-08-26T05:30,75,21.60
2026-08-26T05:40,75,21.60
2026-08-26T05:50,75,21.60
2026-08-26T06:00,75,21.70
2026-08-26T06:10,74,21.80
2026-08-26T06:20,74,22.00
2026-08-26T06:30,73,21.80
2026-08-26T06:40,73,21.70
2026-08-26T06:50,73,21.70
2026-08-26T07:00,74,21.80
2026-08-26T07:10,73,22.20
2026-08-26T07:20,73,22.10
2026-08-26T07:30,73,22.20
2026-08-26T07:40,73,22.30
2026-08-26T07:50,73,22.50
2026-08-26T08:00,73,22.70
2026-08-26T08:10,72,23.10
2026-08-26T08:20,72,23.40
2026-08-26T08:30,72,23.50
2026-08-26T08:40,72,24.10
2026-08-26T08:50,72,24.40
2026-08-26T09:00,72,24.60
2026-08-26T09:10,71,24.60
2026-08-26T09:20,71,24.70
2026-08-26T09:30,71,24.40
2026-08-26T09:40,71,25.40
2026-08-26T09:50,70,24.80
2026-08-26T10:00,70,24.70
2026-08-26T10:10,70,24.50
2026-08-26T10:20,70,24.60
2026-08-26T10:30,69,24.70
2026-08-26T10:40,69,24.80
2026-08-26T10:50,69,25.00
2026-08-26T11:00,69,25.30
2026-08-26T11:10,69,25.70
2026-08-26T11:20,68,25.50
2026-08-26T11:30,69,26.40
2026-08-26T11:40,68,26.70
2026-08-26T11:50,69,26.40
2026-08-26T12:00,68,26.60
2026-08-26T12:10,68,27.30
2026-08-26T12:20,68,28.00
2026-08-26T12:30,69,28.00
2026-08-26T12:40,68,27.50
2026-08-26T12:50,69,27.80
2026-08-26T13:00,69,28.20
2026-08-26T13:10,69,28.20
2026-08-26T13:20,70,28.70
2026-08-26T13:30,69,29.00
2026-08-26T13:40,69,28.10
2026-08-26T13:50,69,28.40
2026-08-26T14:00,70,28.70
2026-08-26T14:10,70,29.70
2026-08-26T14:20,70,29.00
2026-08-26T14:30,70,29.00
2026-08-26T14:40,70,28.70
2026-08-26T14:50,70,29.50
2026-08-26T15:00,70,29.30
2026-08-26T15:10,70,29.50
2026-08-26T15:20,69,29.60
2026-08-26T15:30,69,29.60
2026-08-26T15:40,67,29.70
2026-08-26T15:50,67,29.80
2026-08-26T16:00,66,29.60
2026-08-26T16:10,66,29.80
2026-08-26T16:20,66,29.60
2026-08-26T16:30,66,29.30
2026-08-26T16:40,66,29.10
2026-08-26T16:50,67,29.60
2026-08-26T17:00,67,29.60
2026-08-26T17:10,67,29.50
2026-08-26T17:20,68,29.20
2026-08-26T17:30,68,29.10
2026-08-26T17:40,68,29.50
2026-08-26T17:50,68,29.40
2026-08-26T18:00,68,29.60
2026-08-26T18:10,68,29.30
2026-08-26T18:20,68,29.50
2026-08-26T18:30,68,29.30
2026-08-26T18:40,68,29.10
2026-08-26T18:50,68,28.80
2026-08-26T19:00,67,28.70
2026-08-26T19:10,67,28.50
2026-08-26T19:20,66,28.00
2026-08-26T19:30,63,27.90
2026-08-26T19:40,61,27.60
2026-08-26T19:50,61,27.40
2026-08-26T20:00,60,27.20
2026-08-26T20:10,61,27.00
2026-08-26T20:20,62,26.70
2026-08-26T20:30,64,26.60
2026-08-26T20:40,66,26.30
2026-08-26T20:50,67,26.00
2026-08-26T21:00,67,25.70
2026-08-26T21:10,67,25.60
2026-08-26T21:20,68,25.30
2026-08-26T21:30,69,24.90
2026-08-26T21:40,69,24.60
2026-08-26T21:50,68,24.60
2026-08-26T22:00,68,24.50
2026-08-26T22:10,67,24.50
2026-08-26T22:20,67,24.40
2026-08-26T22:30,66,24.60
2026-08-26T22:40,65,24.80
2026-08-26T22:50,65,24.70
2026-08-26T23:00,65,24.60
2026-08-26T23:10,65,24.60
2026-08-26T23:20,65,24.60
2026-08-26T23:30,66,24.40
2026-08-26T23:40,68,24.00
2026-08-26T23:50,68,24.20
2026-08-27T00:00,69,24.20
2026-08-27T00:10,69,24.30
2026-08-27T00:20,69,24.10
2026-08-27T00:30,69,23.70
2026-08-27T00:40,69,23.60
2026-08-27T00:50,69,23.90
2026-08-27T01:00,69,23.90
2026-08-27T01:10,69,23.90
2026-08-27T01:20,69,24.00
2026-08-27T01:30,69,24.00
2026-08-27T01:40,68,24.00
2026-08-27T01:50,67,24.00
2026-08-27T02:00,67,24.00
2026-08-27T02:10,66,24.00
2026-08-27T02:20,65,23.80
2026-08-27T02:30,65,23.70
2026-08-27T02:40,64,23.80
2026-08-27T02:50,65,23.70
2026-08-27T03:00,65,23.50
2026-08-27T03:10,67,23.30
2026-08-27T03:20,68,23.20
2026-08-27T03:30,68,23.30
2026-08-27T03:40,69,23.00
2026-08-27T03:50,69,22.80
2026-08-27T04:00,69,22.70
2026-08-27T04:10,69,23.00
2026-08-27T04:20,69,23.30
2026-08-27T04:30,68,23.10
2026-08-27T04:40,68,22.80
2026-08-27T04:50,67,22.30
2026-08-27T05:00,66,22.30
2026-08-27T05:10,66,22.30
2026-08-27T05:20,65,22.40
2026-08-27T05:30,65,22.20
2026-08-27T05:40,64,21.90
2026-08-27T05:50,64,21.90
2026-08-27T06:00,63,21.60
2026-08-27T06:10,63,21.70
2026-08-27T06:20,63,21.90
2026-08-27T06:30,63,22.00
2026-08-27T06:40,64,21.80
2026-08-27T06:50,66,21.80
2026-08-27T07:00,67,21.90
2026-08-27T07:10,67,21.90
2026-08-27T07:20,68,22.30
2026-08-27T07:30,67,22.50
2026-08-27T07:40,67,22.70
2026-08-27T07:50,68,23.10
2026-08-27T08:00,67,23.50
2026-08-27T08:10,66,23.70
2026-08-27T08:20,66,23.90
2026-08-27T08:30,65,24.40
2026-08-27T08:40,64,24.70
2026-08-27T08:50,64,25.20
2026-08-27T09:00,63,25.50
2026-08-27T09:10,63,25.50
2026-08-27T09:20,62,25.70
2026-08-27T09:30,62,25.80
2026-08-27T09:40,62,26.10
2026-08-27T09:50,63,26.20
2026-08-27T10:00,65,26.20
2026-08-27T10:10,66,26.60
2026-08-27T10:20,67,26.90
2026-08-27T10:30,67,26.90
2026-08-27T10:40,72,27.20
2026-08-27T10:50,73,26.90
2026-08-27T11:00,76,27.30
2026-08-27T11:10,73,26.80
2026-08-27T11:20,67,27.50
2026-08-27T11:30,62,28.00
2026-08-27T11:40,59,28.00
2026-08-27T11:50,57,28.60
2026-08-27T12:00,58,28.40
2026-08-27T12:10,60,28.20
2026-08-27T12:20,61,29.10
2026-08-27T12:30,61,28.60
2026-08-27T12:40,61,28.60
2026-08-27T12:50,63,29.00
2026-08-27T13:00,74,29.50
2026-08-27T13:10,78,29.60
2026-08-27T13:20,72,29.50
2026-08-27T13:30,74,29.50
2026-08-27T13:40,75,29.40
2026-08-27T13:50,73,30.10
2026-08-27T14:00,71,29.90
2026-08-27T14:10,70,29.70
2026-08-27T14:20,68,29.80
2026-08-27T14:30,67,30.00
2026-08-27T14:40,66,30.00
2026-08-27T14:50,66,30.10
2026-08-27T15:00,66,30.00
2026-08-27T15:10,65,30.40
2026-08-27T15:20,64,30.50
2026-08-27T15:30,64,30.70
2026-08-27T15:40,65,30.60
2026-08-27T15:50,67,30.90
2026-08-27T16:00,68,30.60
2026-08-27T16:10,68,30.60
2026-08-27T16:20,69,31.30
2026-08-27T16:30,70,31.10
2026-08-27T16:40,70,30.70
2026-08-27T16:50,69,31.10
2026-08-27T17:00,69,30.80
2026-08-27T17:10,68,31.00
2026-08-27T17:20,68,31.00
2026-08-27T17:30,64,30.90
2026-08-27T17:40,58,31.00
2026-08-27T17:50,55,31.00
2026-08-27T18:00,54,30.80
2026-08-27T18:10,58,30.80
2026-08-27T18:20,60,30.50
2026-08-27T18:30,62,30.40
2026-08-27T18:40,63,30.00
2026-08-27T18:50,66,29.90
2026-08-27T19:00,78,29.80
2026-08-27T19:10,79,29.80
2026-08-27T19:20,77,29.70
2026-08-27T19:30,74,29.50
2026-08-27T19:40,73,29.10
2026-08-27T19:50,71,28.90
2026-08-27T20:00,70,28.70
2026-08-27T20:10,69,28.30
2026-08-27T20:20,68,28.20
2026-08-27T20:30,67,27.80
2026-08-27T20:40,64,27.60
2026-08-27T20:50,59,27.30
2026-08-27T21:00,56,26.80
2026-08-27T21:10,53,26.80
2026-08-27T21:20,58,26.90
2026-08-27T21:30,60,26.70
2026-08-27T21:40,62,26.80
2026-08-27T21:50,63,26.60
2026-08-27T22:00,65,26.40
2026-08-27T22:10,67,26.20
2026-08-27T22:20,68,26.20
2026-08-27T22:30,69,26.20
2026-08-27T22:40,69,26.20
2026-08-27T22:50,70,26.30
2026-08-27T23:00,69,26.20
2026-08-27T23:10,69,26.00
2026-08-27T23:20,68,
2026-08-27T23:30,67,25.80
2026-08-27T23:40,67,25.80
2026-08-27T23:50,66,26.20
2026-08-28T00:00,65,25.70
2026-08-28T00:10,65,25.50
2026-08-28T00:20,65,25.90
2026-08-28T00:30,64,25.80
2026-08-28T00:40,65,25.50
2026-08-28T00:50,66,25.50
2026-08-28T01:00,67,26.10
2026-08-28T01:10,68,25.60
2026-08-28T01:20,69,25.20
2026-08-28T01:30,70,25.50
2026-08-28T01:40,70,26.00
2026-08-28T01:50,70,25.90
2026-08-28T02:00,69,26.10
2026-08-28T02:10,68,26.40
2026-08-28T02:20,68,26.10
2026-08-28T02:30,67,25.90
2026-08-28T02:40,66,25.90
2026-08-28T02:50,65,25.80
2026-08-28T03:00,65,25.90
2026-08-28T03:10,64,25.80
2026-08-28T03:20,64,25.60
2026-08-28T03:30,64,25.30
2026-08-28T03:40,64,25.20
2026-08-28T03:50,65,25.30
2026-08-28T04:00,66,25.30
2026-08-28T04:10,67,25.40
2026-08-28T04:20,68,25.20
2026-08-28T04:30,68,25.40
2026-08-28T04:40,68,25.60
2026-08-28T04:50,68,25.50
2026-08-28T05:00,67,25.70
2026-08-28T05:10,67,25.60
2026-08-28T05:20,66,26.10
2026-08-28T05:30,65,24.20
2026-08-28T05:40,64,22.70
2026-08-28T05:50,64,22.50
2026-08-28T06:00,63,22.50
2026-08-28T06:10,64,22.30
2026-08-28T06:20,63,22.20
2026-08-28T06:30,64,22.10
2026-08-28T06:40,66,22.10
2026-08-28T06:50,68,22.30
2026-08-28T07:00,71,22.40
2026-08-28T07:10,71,22.50
2026-08-28T07:20,90,22.60
2026-08-28T07:30,117,22.80
2026-08-28T07:40,138,22.70
2026-08-28T07:50,150,22.70
2026-08-28T08:00,156,22.70
2026-08-28T08:10,157,22.80
2026-08-28T08:20,157,23.00
2026-08-28T08:30,156,23.70
2026-08-28T08:40,152,23.80
2026-08-28T08:50,148,23.70
2026-08-28T09:00,142,23.90
2026-08-28T09:10,137,23.50
2026-08-28T09:20,131,23.50
2026-08-28T09:30,126,24.00
2026-08-28T09:40,121,24.30
2026-08-28T09:50,116,24.50
2026-08-28T10:00,111,24.90
2026-08-28T10:10,103,25.20
2026-08-28T10:20,93,25.80
2026-08-28T10:30,93,25.60
2026-08-28T10:40,93,25.60
2026-08-28T10:50,92,25.80
2026-08-28T11:00,91,26.00
2026-08-28T11:10,90,26.50
2026-08-28T11:20,89,27.20
2026-08-28T11:30,89,27.30
2026-08-28T11:40,88,27.70
2026-08-28T11:50,87,28.00
2026-08-28T12:00,87,28.00
2026-08-28T12:10,85,28.20
2026-08-28T12:20,84,28.70
2026-08-28T12:30,83,29.00
2026-08-28T12:40,82,28.90
2026-08-28T12:50,81,28.60
2026-08-28T13:00,81,28.80
2026-08-28T13:10,79,29.40
2026-08-28T13:20,78,29.70
2026-08-28T13:30,79,29.60
2026-08-28T13:40,77,29.60
2026-08-28T13:50,78,29.80
2026-08-28T14:00,77,30.10
2026-08-28T14:10,77,30.60
2026-08-28T14:20,76,31.00
2026-08-28T14:30,77,31.30
2026-08-28T14:40,77,30.90
2026-08-28T14:50,76,30.90
2026-08-28T15:00,75,31.30
2026-08-28T15:10,74,31.60
2026-08-28T15:20,72,31.00
2026-08-28T15:30,72,30.60
2026-08-28T15:40,73,30.30
2026-08-28T15:50,71,30.70
2026-08-28T16:00,71,31.00
2026-08-28T16:10,69,31.60
2026-08-28T16:20,68,28.80
2026-08-28T16:30,70,26.30
2026-08-28T16:40,71,26.10
2026-08-28T16:50,70,26.40
2026-08-28T17:00,71,26.20
2026-08-28T17:10,73,26.20
2026-08-28T17:20,72,24.40
2026-08-28T17:30,74,21.10
2026-08-28T17:40,75,21.50
2026-08-28T17:50,75,22.00
2026-08-28T18:00,74,22.20
2026-08-28T18:10,74,22.80
2026-08-28T18:20,74,22.90
2026-08-28T18:30,74,23.40
2026-08-28T18:40,74,23.60
2026-08-28T18:50,74,23.80
2026-08-28T19:00,73,23.80
2026-08-28T19:10,73,24.00
2026-08-28T19:20,73,23.50
2026-08-28T19:30,72,23.30
2026-08-28T19:40,72,23.00
2026-08-28T19:50,71,23.60
2026-08-28T20:00,71,23.50
2026-08-28T20:10,71,23.20
2026-08-28T20:20,71,23.30
2026-08-28T20:30,71,23.10
2026-08-28T20:40,72,22.80
2026-08-28T20:50,73,22.90
2026-08-28T21:00,73,22.90
2026-08-28T21:10,73,22.80
2026-08-28T21:20,74,22.60
2026-08-28T21:30,74,22.80
2026-08-28T21:40,74,22.80
2026-08-28T21:50,74,22.90
2026-08-28T22:00,74,23.00
2026-08-28T22:10,74,22.60
2026-08-28T22:20,73,22.40
2026-08-28T22:30,73,22.20
2026-08-28T22:40,72,21.90
2026-08-28T22:50,71,22.00
2026-08-28T23:00,71,22.00
2026-08-28T23:10,70,21.60
2026-08-28T23:20,71,21.70
2026-08-28T23:30,71,21.50
2026-08-28T23:40,71,21.40
2026-08-28T23:50,72,21.40
2026-08-29T00:00,72,21.30
2026-08-29T00:10,73,21.50
2026-08-29T00:20,73,21.70
2026-08-29T00:30,73,21.50
2026-08-29T00:40,73,21.50
2026-08-29T00:50,72,21.40
2026-08-29T01:00,72,21.10
2026-08-29T01:10,72,20.90
2026-08-29T01:20,72,21.20
2026-08-29T01:30,71,21.50
2026-08-29T01:40,70,21.30
2026-08-29T01:50,68,21.00
2026-08-29T02:00,65,21.00
2026-08-29T02:10,63,21.00
2026-08-29T02:20,62,20.90
2026-08-29T02:30,64,20.90
2026-08-29T02:40,68,20.80
2026-08-29T02:50,71,20.90
2026-08-29T03:00,72,21.00
2026-08-29T03:10,73,21.00
2026-08-29T03:20,73,20.90
2026-08-29T03:30,72,20.90
2026-08-29T03:40,72,20.60
2026-08-29T03:50,72,20.70
2026-08-29T04:00,71,20.70
2026-08-29T04:10,70,20.80
2026-08-29T04:20,66,20.50
2026-08-29T04:30,64,20.60
2026-08-29T04:40,62,20.60
2026-08-29T04:50,61,20.60
2026-08-29T05:00,61,20.70
2026-08-29T05:10,62,20.70
2026-08-29T05:20,66,20.60
2026-08-29T05:30,70,20.50
2026-08-29T05:40,71,20.60
2026-08-29T05:50,72,20.60
2026-08-29T06:00,72,20.60
2026-08-29T06:10,71,20.40
2026-08-29T06:20,70,20.40
2026-08-29T06:30,68,20.40
2026-08-29T06:40,64,20.30
2026-08-29T06:50,63,20.40
2026-08-29T07:00,62,20.40
2026-08-29T07:10,61,20.40
2026-08-29T07:20,60,20.70
2026-08-29T07:30,60,20.60
2026-08-29T07:40,61,20.90
2026-08-29T07:50,62,21.20
2026-08-29T08:00,66,21.50
2026-08-29T08:10,69,21.90
2026-08-29T08:20,71,22.10
2026-08-29T08:30,71,22.20
2026-08-29T08:40,70,22.20
2026-08-29T08:50,70,22.40
2026-08-29T09:00,69,22.40
2026-08-29T09:10,66,22.80
2026-08-29T09:20,64,23.00
2026-08-29T09:30,62,23.80
2026-08-29T09:40,61,24.20
2026-08-29T09:50,61,24.10
2026-08-29T10:00,60,24.50
2026-08-29T10:10,61,25.30
2026-08-29T10:20,61,25.50
2026-08-29T10:30,62,26.10
2026-08-29T10:40,63,26.00
2026-08-29T10:50,67,26.00
2026-08-29T11:00,69,25.90
2026-08-29T11:10,70,26.50
2026-08-29T11:20,70,26.90
2026-08-29T11:30,70,26.80
2026-08-29T11:40,67,27.00
2026-08-29T11:50,64,26.50
2026-08-29T12:00,62,26.90
2026-08-29T12:10,60,27.00
2026-08-29T12:20,60,26.90
2026-08-29T12:30,59,26.90
2026-08-29T12:40,60,27.30
2026-08-29T12:50,60,27.70
2026-08-29T13:00,61,28.20
2026-08-29T13:10,63,27.80
2026-08-29T13:20,66,27.70
2026-08-29T13:30,69,28.00
2026-08-29T13:40,70,28.50
2026-08-29T13:50,70,28.30
2026-08-29T14:00,70,28.70
2026-08-29T14:10,67,28.90
2026-08-29T14:20,65,29.60
2026-08-29T14:30,62,29.20
2026-08-29T14:40,61,29.30
2026-08-29T14:50,60,29.70
2026-08-29T15:00,60,30.10
2026-08-29T15:10,60,30.30
2026-08-29T15:20,62,30.10
2026-08-29T15:30,66,30.00
2026-08-29T15:40,69,30.00
2026-08-29T15:50,70,30.20
2026-08-29T16:00,71,30.40
2026-08-29T16:10,70,30.40
2026-08-29T16:20,70,30.10
2026-08-29T16:30,69,30.00
2026-08-29T16:40,65,30.40
2026-08-29T16:50,63,30.50
2026-08-29T17:00,61,30.50
2026-08-29T17:10,60,30.40
2026-08-29T17:20,60,30.30
2026-08-29T17:30,60,30.50
