datetime,LIVIDRO,PREC,TEMP
2026-08-21T23:20,148,0.00,11.00
2026-08-21T23:30,126,0.00,10.93
2026-08-21T23:40,118,0.00,10.78
2026-08-21T23:50,119,0.00,10.66
2026-08-22T00:00,119,0.00,10.65
2026-08-22T00:10,118,0.00,10.57
2026-08-22T00:20,132,0.00,10.29
2026-08-22T00:30,0,0.00,10.19
2026-08-22T00:40,0,0.00,10.08
2026-08-22T00:50,43,0.00,10.10
2026-08-22T01:00,108,0.00,10.03
2026-08-22T01:10,91,0.00,9.90
2026-08-22T01:20,115,0.00,9.85
2026-08-22T01:30,114,0.00,9.66
2026-08-22T01:40,114,0.00,9.59
2026-08-22T01:50,114,0.00,9.45
2026-08-22T02:00,114,0.00,9.44
2026-08-22T02:10,114,0.00,9.46
2026-08-22T02:20,114,0.00,9.44
2026-08-22T02:30,147,0.00,9.31
2026-08-22T02:40,113,0.00,9.24
2026-08-22T02:50,112,0.00,9.10
2026-08-22T03:00,113,0.00,9.05
2026-08-22T03:10,113,0.00,9.00
2026-08-22T03:20,113,0.00,9.02
2026-08-22T03:30,114,0.00,9.05
2026-08-22T03:40,114,0.00,9.14
2026-08-22T03:50,114,0.00,9.22
2026-08-22T04:00,198,0.00,9.10
2026-08-22T04:10,126,0.00,9.15
2026-08-22T04:20,130,0.00,9.16
2026-08-22T04:30,129,0.00,9.13
2026-08-22T04:40,114,0.00,9.10
2026-08-22T04:50,109,0.00,9.14
2026-08-22T05:00,117,0.00,9.12
2026-08-22T05:10,114,0.00,9.08
2026-08-22T05:20,115,0.00,9.15
2026-08-22T05:30,93,0.00,9.17
2026-08-22T05:40,114,0.00,9.22
2026-08-22T05:50,115,0.00,9.10
2026-08-22T06:00,115,0.00,9.03
2026-08-22T06:10,115,0.00,8.99
2026-08-22T06:20,120,0.00,9.11
2026-08-22T06:30,119,0.00,9.14
2026-08-22T06:40,115,0.00,9.02
2026-08-22T06:50,115,0.00,9.03
2026-08-22T07:00,116,0.00,9.10
2026-08-22T07:10,127,0.00,9.19
2026-08-22T07:20,128,0.00,9.27
2026-08-22T07:30,129,0.00,9.25
2026-08-22T07:40,130,0.00,9.47
2026-08-22T07:50,128,0.00,9.81
2026-08-22T08:00,126,0.00,10.16
2026-08-22T08:10,116,0.00,10.55
2026-08-22T08:20,113,0.00,10.50
2026-08-22T08:30,113,0.00,10.65
2026-08-22T08:40,113,0.00,10.98
2026-08-22T08:50,113,0.00,11.50
2026-08-22T09:00,112,0.00,11.83
2026-08-22T09:10,112,0.00,12.26
2026-08-22T09:20,113,0.00,12.85
2026-08-22T09:30,112,0.00,13.55
2026-08-22T09:40,113,0.00,14.15
2026-08-22T09:50,138,0.00,14.67
2026-08-22T10:00,113,0.00,14.87
2026-08-22T10:10,113,0.00,14.94
2026-08-22T10:20,112,0.00,15.15
2026-08-22T10:30,113,0.00,15.49
2026-08-22T10:40,112,0.00,15.93
2026-08-22T10:50,113,0.00,16.50
2026-08-22T11:00,118,0.00,17.28
2026-08-22T11:10,128,0.00,17.82
2026-08-22T11:20,129,0.00,18.46
2026-08-22T11:30,126,0.00,19.24
2026-08-22T11:40,115,0.00,19.19
2026-08-22T11:50,113,0.00,19.62
2026-08-22T12:00,114,0.00,19.92
2026-08-22T12:10,114,0.00,20.03
2026-08-22T12:20,114,0.00,20.06
2026-08-22T12:30,114,0.00,20.31
2026-08-22T12:40,114,0.00,20.82
2026-08-22T12:50,114,0.00,20.50
2026-08-22T13:00,113,0.00,20.51
2026-08-22T13:10,113,0.00,21.42
2026-08-22T13:20,114,0.00,21.15
2026-08-22T13:30,114,0.00,20.99
2026-08-22T13:40,113,0.00,21.36
2026-08-22T13:50,113,0.00,21.35
2026-08-22T14:00,112,0.00,21.73
2026-08-22T14:10,112,0.00,21.50
2026-08-22T14:20,114,0.00,21.31
2026-08-22T14:30,113,0.00,21.45
2026-08-22T14:40,112,0.00,21.71
2026-08-22T14:50,114,0.00,21.73
2026-08-22T15:00,112,0.00,21.89
2026-08-22T15:10,111,0.00,21.80
2026-08-22T15:20,113,0.00,21.81
2026-08-22T15:30,112,0.00,21.98
2026-08-22T15:40,113,0.00,21.87
2026-08-22T15:50,112,0.00,21.91
2026-08-22T16:00,113,0.00,21.88
2026-08-22T16:10,112,0.00,21.77
2026-08-22T16:20,112,0.00,21.39
2026-08-22T16:30,112,0.00,21.48
2026-08-22T16:40,112,0.00,21.32
2026-08-22T16:50,112,0.00,21.28
2026-08-22T17:00,112,0.00,20.74
2026-08-22T17:10,111,0.00,20.23
2026-08-22T17:20,111,0.00,20.34
2026-08-22T17:30,111,0.00,20.08
2026-08-22T17:40,112,0.00,20.10
2026-08-22T17:50,111,0.00,20.28
2026-08-22T18:00,111,0.00,20.58
2026-08-22T18:10,113,0.00,20.43
2026-08-22T18:20,112,0.00,20.46
2026-08-22T18:30,112,0.00,20.41
2026-08-22T18:40,111,0.00,20.36
2026-08-22T18:50,110,0.00,19.91
2026-08-22T19:00,116,0.00,18.98
2026-08-22T19:10,130,0.00,18.42
2026-08-22T19:20,130,0.00,18.06
2026-08-22T19:30,131,0.00,17.66
2026-08-22T19:40,129,0.00,16.89
2026-08-22T19:50,117,0.00,16.50
2026-08-22T20:00,111,0.00,15.99
2026-08-22T20:10,111,0.00,15.73
2026-08-22T20:20,112,0.00,15.48
2026-08-22T20:30,111,0.00,15.13
2026-08-22T20:40,111,0.00,14.83
2026-08-22T20:50,111,0.00,14.67
2026-08-22T21:00,111,0.00,14.43
2026-08-22T21:10,111,0.00,14.23
2026-08-22T21:20,112,0.00,14.07
2026-08-22T21:30,111,0.00,13.98
2026-08-22T21:40,112,0.00,13.92
2026-08-22T21:50,112,0.00,13.72
2026-08-22T22:00,111,0.00,13.57
2026-08-22T22:10,111,0.00,13.45
2026-08-22T22:20,111,0.00,13.24
2026-08-22T22:30,111,0.00,13.19
2026-08-22T22:40,111,0.00,13.08
2026-08-22T22:50,111,0.00,12.96
2026-08-22T23:00,111,0.00,12.85
2026-08-22T23:10,111,0.00,12.66
2026-08-22T23:20,111,0.00,12.60
2026-08-22T23:30,111,0.00,12.62
2026-08-22T23:40,111,0.00,12.44
2026-08-22T23:50,111,0.00,12.29
2026-08-23T00:00,111,0.00,12.18
2026-08-23T00:10,111,0.00,12.00
2026-08-23T00:20,111,0.00,12.02
2026-08-23T00:30,119,0.00,11.95
2026-08-23T00:40,129,0.00,11.98
2026-08-23T00:50,128,0.00,11.81
2026-08-23T01:00,127,0.00,11.56
2026-08-23T01:10,125,0.00,11.58
2026-08-23T01:20,113,0.00,11.49
2026-08-23T01:30,109,0.00,11.49
2026-08-23T01:40,110,0.00,11.47
2026-08-23T01:50,110,0.00,11.32
2026-08-23T02:00,110,0.00,11.28
2026-08-23T02:10,110,0.00,11.17
2026-08-23T02:20,110,0.00,11.29
2026-08-23T02:30,110,0.00,11.18
2026-08-23T02:40,110,0.00,11.11
2026-08-23T02:50,110,0.00,11.15
2026-08-23T03:00,110,0.00,11.04
2026-08-23T03:10,110,0.00,10.95
2026-08-23T03:20,110,0.00,10.95
2026-08-23T03:30,110,0.00,10.98
2026-08-23T03:40,110,0.00,10.86
2026-08-23T03:50,110,0.00,10.76
2026-08-23T04:00,110,0.00,10.57
2026-08-23T04:10,110,0.00,10.52
2026-08-23T04:20,110,0.00,10.34
2026-08-23T04:30,110,0.00,10.10
2026-08-23T04:40,110,0.00,10.13
2026-08-23T04:50,110,0.00,9.98
2026-08-23T05:00,110,0.00,10.06
2026-08-23T05:10,110,0.00,10.08
2026-08-23T05:20,110,0.00,9.98
2026-08-23T05:30,110,0.00,9.86
2026-08-23T05:40,110,0.00,9.81
2026-08-23T05:50,110,0.00,9.64
2026-08-23T06:00,115,0.00,9.68
2026-08-23T06:10,129,0.00,9.63
2026-08-23T06:20,129,0.00,9.59
2026-08-23T06:30,126,0.00,9.58
2026-08-23T06:40,123,0.00,9.57
2026-08-23T06:50,123,0.00,9.50
2026-08-23T07:00,122,0.00,9.57
2026-08-23T07:10,122,0.00,9.57
2026-08-23T07:20,121,0.00,9.61
2026-08-23T07:30,119,0.00,9.68
2026-08-23T07:40,111,0.00,9.88
2026-08-23T07:50,109,0.00,10.48
2026-08-23T08:00,108,0.00,11.10
2026-08-23T08:10,108,0.00,11.56
2026-08-23T08:20,108,0.00,11.70
2026-08-23T08:30,109,0.00,11.97
2026-08-23T08:40,108,0.00,12.36
2026-08-23T08:50,109,0.00,12.93
2026-08-23T09:00,109,0.00,13.83
2026-08-23T09:10,109,0.00,14.42
2026-08-23T09:20,109,0.00,14.90
2026-08-23T09:30,109,0.00,15.37
2026-08-23T09:40,109,0.00,16.00
2026-08-23T09:50,144,0.00,16.44
2026-08-23T10:00,110,0.00,16.67
2026-08-23T10:10,110,0.00,16.91
2026-08-23T10:20,110,0.00,16.97
2026-08-23T10:30,109,0.00,17.34
2026-08-23T10:40,110,0.00,17.55
2026-08-23T10:50,109,0.00,17.94
2026-08-23T11:00,110,0.00,18.47
2026-08-23T11:10,109,0.00,19.29
2026-08-23T11:20,109,0.00,19.69
2026-08-23T11:30,109,0.00,19.74
2026-08-23T11:40,109,0.00,20.65
2026-08-23T11:50,109,0.00,21.17
2026-08-23T12:00,109,0.00,21.21
2026-08-23T12:10,109,0.00,21.56
2026-08-23T12:20,109,0.00,21.53
2026-08-23T12:30,110,0.00,21.64
2026-08-23T12:40,109,0.00,21.70
2026-08-23T12:50,110,0.00,21.83
2026-08-23T13:00,109,0.00,21.67
2026-08-23T13:10,109,0.00,21.91
2026-08-23T13:20,108,0.00,22.04
2026-08-23T13:30,110,0.00,22.10
2026-08-23T13:40,109,0.00,21.96
2026-08-23T13:50,110,0.00,21.86
2026-08-23T14:00,109,0.00,21.37
2026-08-23T14:10,109,0.00,21.46
2026-08-23T14:20,109,0.00,21.66
2026-08-23T14:30,109,0.00,21.76
2026-08-23T14:40,108,0.00,21.83
2026-08-23T14:50,108,0.00,21.41
2026-08-23T15:00,109,0.00,21.49
2026-08-23T15:10,108,0.00,21.73
2026-08-23T15:20,109,0.00,21.81
2026-08-23T15:30,108,0.00,21.82
2026-08-23T15:40,109,0.00,21.81
2026-08-23T15:50,107,0.00,21.66
2026-08-23T16:00,108,0.00,21.58
2026-08-23T16:10,107,0.00,21.63
2026-08-23T16:20,108,0.00,21.47
2026-08-23T16:30,108,0.00,21.58
2026-08-23T16:40,109,0.00,21.54
2026-08-23T16:50,108,0.00,21.65
2026-08-23T17:00,109,0.00,21.74
2026-08-23T17:10,108,0.00,21.63
2026-08-23T17:20,112,0.00,21.52
2026-08-23T17:30,125,0.00,21.38
2026-08-23T17:40,122,0.00,21.41
2026-08-23T17:50,123,0.00,21.21
2026-08-23T18:00,117,0.00,21.20
2026-08-23T18:10,108,0.00,21.12
2026-08-23T18:20,108,0.00,20.97
2026-08-23T18:30,108,0.00,20.93
2026-08-23T18:40,109,0.00,20.88
2026-08-23T18:50,107,0.00,20.79
2026-08-23T19:00,108,0.00,20.51
2026-08-23T19:10,108,0.00,20.22
2026-08-23T19:20,108,0.00,20.04
2026-08-23T19:30,109,0.00,19.77
2026-08-23T19:40,110,0.00,19.64
2026-08-23T19:50,108,0.00,19.48
2026-08-23T20:00,108,0.00,19.19
2026-08-23T20:10,109,0.00,18.24
2026-08-23T20:20,109,0.00,17.49
2026-08-23T20:30,108,0.00,17.03
2026-08-23T20:40,109,0.00,16.68
2026-08-23T20:50,109,0.00,16.32
2026-08-23T21:00,109,0.00,16.13
2026-08-23T21:10,109,0.00,16.03
2026-08-23T21:20,109,0.00,15.73
2026-08-23T21:30,109,0.00,15.66
2026-08-23T21:40,109,0.00,15.62
2026-08-23T21:50,109,0.00,15.64
2026-08-23T22:00,109,0.00,15.65
2026-08-23T22:10,109,0.00,15.56
2026-08-23T22:20,109,0.00,15.65
2026-08-23T22:30,109,0.00,15.72
2026-08-23T22:40,109,0.00,15.69
2026-08-23T22:50,109,0.00,15.56
2026-08-23T23:00,109,0.00,15.63
2026-08-23T23:10,109,0.00,15.63
2026-08-23T23:20,109,0.00,15.64
2026-08-23T23:30,109,0.00,15.66
2026-08-23T23:40,110,0.00,15.63
2026-08-23T23:50,109,0.00,15.61
2026-08-24T00:00,109,0.00,15.63
2026-08-24T00:10,109,0.00,15.57
2026-08-24T00:20,110,0.00,15.52
2026-08-24T00:30,120,0.00,15.41
2026-08-24T00:40,126,0.00,15.39
2026-08-24T00:50,122,0.00,15.31
2026-08-24T01:00,123,0.00,15.11
2026-08-24T01:10,116,0.00,15.08
2026-08-24T01:20,110,0.00,15.02
2026-08-24T01:30,110,0.00,15.01
2026-08-24T01:40,110,0.00,14.97
2026-08-24T01:50,110,0.00,14.90
2026-08-24T02:00,111,0.00,14.80
2026-08-24T02:10,112,0.00,14.71
2026-08-24T02:20,113,0.00,14.55
2026-08-24T02:30,113,0.00,14.31
2026-08-24T02:40,113,0.00,14.23
2026-08-24T02:50,113,0.00,14.20
2026-08-24T03:00,113,0.00,14.18
2026-08-24T03:10,113,0.00,14.21
2026-08-24T03:20,113,0.00,14.22
2026-08-24T03:30,113,0.00,14.29
2026-08-24T03:40,113,0.00,14.34
2026-08-24T03:50,113,0.00,14.44
2026-08-24T04:00,113,0.00,14.53
2026-08-24T04:10,113,0.00,14.66
2026-08-24T04:20,113,0.00,14.76
2026-08-24T04:30,113,0.00,14.72
2026-08-24T04:40,113,0.00,14.71
2026-08-24T04:50,113,0.00,14.72
2026-08-24T05:00,113,0.00,14.83
2026-08-24T05:10,113,0.00,14.86
2026-08-24T05:20,113,0.00,14.93
2026-08-24T05:30,113,0.00,14.90
2026-08-24T05:40,113,0.00,14.85
2026-08-24T05:50,113,0.00,14.89
2026-08-24T06:00,113,0.00,14.80
2026-08-24T06:10,112,0.00,14.77
2026-08-24T06:20,113,0.00,14.72
2026-08-24T06:30,112,0.00,14.69
2026-08-24T06:40,112,0.00,14.67
2026-08-24T06:50,113,0.00,14.66
2026-08-24T07:00,113,0.00,14.68
2026-08-24T07:10,113,0.00,14.70
2026-08-24T07:20,112,0.00,14.60
2026-08-24T07:30,113,0.00,14.55
2026-08-24T07:40,113,0.00,14.61
2026-08-24T07:50,113,0.00,14.72
2026-08-24T08:00,113,0.00,14.82
2026-08-24T08:10,113,0.00,15.53
2026-08-24T08:20,113,0.00,15.72
2026-08-24T08:30,113,0.00,15.87
2026-08-24T08:40,113,0.00,16.22
2026-08-24T08:50,113,0.00,16.83
2026-08-24T09:00,112,0.00,17.23
2026-08-24T09:10,112,0.00,17.54
2026-08-24T09:20,113,0.00,17.86
2026-08-24T09:30,113,0.00,18.40
2026-08-24T09:40,113,0.00,19.16
2026-08-24T09:50,140,0.00,19.01
2026-08-24T10:00,113,0.00,18.98
2026-08-24T10:10,113,0.00,19.54
2026-08-24T10:20,113,0.00,19.65
2026-08-24T10:30,113,0.00,19.66
2026-08-24T10:40,113,0.00,19.71
2026-08-24T10:50,113,0.00,20.18
2026-08-24T11:00,113,0.00,20.66
2026-08-24T11:10,113,0.00,21.48
2026-08-24T11:20,114,0.00,21.50
2026-08-24T11:30,113,0.00,21.99
2026-08-24T11:40,113,0.00,22.30
2026-08-24T11:50,113,0.00,22.57
2026-08-24T12:00,112,0.00,22.53
2026-08-24T12:10,112,0.00,22.55
2026-08-24T12:20,112,0.00,23.13
2026-08-24T12:30,113,0.00,23.61
2026-08-24T12:40,113,0.00,24.04
2026-08-24T12:50,112,0.00,24.18
2026-08-24T13:00,114,0.00,23.98
2026-08-24T13:10,113,0.00,23.60
2026-08-24T13:20,113,0.00,23.80
2026-08-24T13:30,113,0.00,23.89
2026-08-24T13:40,113,0.00,23.88
2026-08-24T13:50,114,0.00,24.10
2026-08-24T14:00,113,0.00,23.76
2026-08-24T14:10,114,0.00,23.85
2026-08-24T14:20,113,0.00,24.08
2026-08-24T14:30,113,0.00,23.96
2026-08-24T14:40,113,0.00,23.39
2026-08-24T14:50,113,0.00,23.96
2026-08-24T15:00,118,0.00,24.04
2026-08-24T15:10,126,0.00,24.17
2026-08-24T15:20,124,0.00,24.17
2026-08-24T15:30,122,0.00,24.08
2026-08-24T15:40,118,0.00,23.56
2026-08-24T15:50,109,0.00,22.94
2026-08-24T16:00,109,0.00,23.12
2026-08-24T16:10,110,0.00,23.19
2026-08-24T16:20,109,0.00,23.00
2026-08-24T16:30,110,0.00,23.05
2026-08-24T16:40,110,0.00,23.09
2026-08-24T16:50,111,0.00,23.19
2026-08-24T17:00,112,0.00,22.57
2026-08-24T17:10,112,0.00,22.96
2026-08-24T17:20,111,0.00,22.93
2026-08-24T17:30,110,0.00,22.85
2026-08-24T17:40,112,0.00,22.67
2026-08-24T17:50,111,0.00,22.56
2026-08-24T18:00,112,0.00,22.09
2026-08-24T18:10,112,0.00,21.85
2026-08-24T18:20,111,0.00,22.16
2026-08-24T18:30,112,0.00,22.09
2026-08-24T18:40,112,0.00,21.93
2026-08-24T18:50,112,0.00,21.86
2026-08-24T19:00,113,0.00,21.61
2026-08-24T19:10,112,0.00,21.16
2026-08-24T19:20,111,0.00,20.98
2026-08-24T19:30,110,0.00,20.87
2026-08-24T19:40,110,0.00,20.75
2026-08-24T19:50,110,0.00,20.61
2026-08-24T20:00,110,0.00,20.48
2026-08-24T20:10,110,0.00,20.41
2026-08-24T20:20,110,0.00,20.28
2026-08-24T20:30,112,0.00,20.17
2026-08-24T20:40,111,0.00,20.12
2026-08-24T20:50,111,0.00,19.92
2026-08-24T21:00,111,0.00,19.83
2026-08-24T21:10,111,0.00,19.35
2026-08-24T21:20,112,0.00,18.99
2026-08-24T21:30,112,0.00,18.64
2026-08-24T21:40,112,0.00,18.49
2026-08-24T21:50,112,0.00,18.32
2026-08-24T22:00,112,0.00,18.12
2026-08-24T22:10,112,0.00,17.90
2026-08-24T22:20,112,0.00,17.80
2026-08-24T22:30,112,0.00,17.79
2026-08-24T22:40,112,0.00,17.70
2026-08-24T22:50,112,0.00,17.66
2026-08-24T23:00,112,0.00,17.54
2026-08-24T23:10,112,0.00,17.45
2026-08-24T23:20,112,0.00,17.24
2026-08-24T23:30,112,0.00,17.16
2026-08-24T23:40,112,0.00,17.09
2026-08-24T23:50,112,0.00,17.23
2026-08-25T00:00,112,0.00,17.11
2026-08-25T00:10,112,0.00,17.20
2026-08-25T00:20,112,0.00,17.23
2026-08-25T00:30,112,0.00,17.02
2026-08-25T00:40,125,0.00,16.95
2026-08-25T00:50,127,0.00,17.05
2026-08-25T01:00,126,0.00,16.73
2026-08-25T01:10,124,0.20,16.68
2026-08-25T01:20,117,0.00,16.42
2026-08-25T01:30,112,0.20,16.20
2026-08-25T01:40,112,0.00,16.11
2026-08-25T01:50,112,0.00,15.97
2026-08-25T02:00,112,0.60,15.91
2026-08-25T02:10,112,0.20,15.92
2026-08-25T02:20,112,0.00,15.93
2026-08-25T02:30,112,0.00,15.77
2026-08-25T02:40,112,0.00,15.78
2026-08-25T02:50,112,0.00,15.78
2026-08-25T03:00,112,0.00,15.72
2026-08-25T03:10,112,0.00,15.24
2026-08-25T03:20,112,0.00,15.15
2026-08-25T03:30,113,0.00,15.13
2026-08-25T03:40,112,0.00,15.16
2026-08-25T03:50,112,0.00,14.96
2026-08-25T04:00,112,0.00,14.91
2026-08-25T04:10,112,0.00,14.88
2026-08-25T04:20,112,0.00,14.84
2026-08-25T04:30,112,0.00,14.89
2026-08-25T04:40,112,0.20,15.05
2026-08-25T04:50,112,0.20,14.87
2026-08-25T05:00,112,0.00,14.75
2026-08-25T05:10,112,0.00,14.76
2026-08-25T05:20,112,0.40,14.81
2026-08-25T05:30,112,0.20,15.07
2026-08-25T05:40,112,0.00,14.83
2026-08-25T05:50,112,0.00,14.60
2026-08-25T06:00,112,0.00,14.36
2026-08-25T06:10,112,0.00,14.31
2026-08-25T06:20,112,0.00,14.32
2026-08-25T06:30,112,0.00,14.46
2026-08-25T06:40,112,0.20,14.51
2026-08-25T06:50,112,0.40,14.50
2026-08-25T07:00,112,0.20,14.42
2026-08-25T07:10,112,0.00,14.40
2026-08-25T07:20,112,0.00,14.55
2026-08-25T07:30,112,0.20,14.58
2026-08-25T07:40,112,0.00,14.57
2026-08-25T07:50,112,0.00,14.53
2026-08-25T08:00,112,0.00,14.54
2026-08-25T08:10,112,0.00,14.43
2026-08-25T08:20,112,0.00,14.48
2026-08-25T08:30,112,0.20,14.55
2026-08-25T08:40,112,0.20,14.70
2026-08-25T08:50,112,0.20,14.78
2026-08-25T09:00,112,0.20,14.98
2026-08-25T09:10,112,0.40,14.86
2026-08-25T09:20,112,0.40,14.82
2026-08-25T09:30,112,0.60,15.00
2026-08-25T09:40,112,0.40,14.87
2026-08-25T09:50,139,0.80,14.82
2026-08-25T10:00,112,0.60,14.80
2026-08-25T10:10,112,0.40,14.78
2026-08-25T10:20,112,0.20,14.58
2026-08-25T10:30,112,0.60,14.60
2026-08-25T10:40,113,0.80,14.62
2026-08-25T10:50,112,0.60,14.57
2026-08-25T11:00,112,0.20,14.62
2026-08-25T11:10,112,0.80,14.65
2026-08-25T11:20,113,0.20,14.63
2026-08-25T11:30,112,0.00,14.63
2026-08-25T11:40,113,0.00,14.71
2026-08-25T11:50,112,0.00,14.90
2026-08-25T12:00,112,0.00,14.97
2026-08-25T12:10,113,0.00,15.26
2026-08-25T12:20,112,0.00,15.76
2026-08-25T12:30,112,0.00,15.76
2026-08-25T12:40,112,0.00,15.99
2026-08-25T12:50,113,0.00,16.34
2026-08-25T13:00,113,0.00,16.33
2026-08-25T13:10,113,0.00,16.66
2026-08-25T13:20,113,0.00,16.79
2026-08-25T13:30,113,0.00,16.74
2026-08-25T13:40,113,0.00,17.27
2026-08-25T13:50,113,0.00,18.02
2026-08-25T14:00,113,0.00,18.31
2026-08-25T14:10,112,0.00,18.30
2026-08-25T14:20,113,0.00,18.53
2026-08-25T14:30,112,0.00,18.74
2026-08-25T14:40,112,0.00,18.90
2026-08-25T14:50,112,0.00,18.99
2026-08-25T15:00,112,0.00,19.01
2026-08-25T15:10,112,0.00,19.05
2026-08-25T15:20,112,0.00,19.34
2026-08-25T15:30,112,0.00,19.37
2026-08-25T15:40,111,0.00,19.97
2026-08-25T15:50,112,0.00,20.11
2026-08-25T16:00,111,0.00,20.36
2026-08-25T16:10,112,0.00,20.46
2026-08-25T16:20,113,0.00,20.68
2026-08-25T16:30,125,0.00,20.86
2026-08-25T16:40,132,0.00,21.06
2026-08-25T16:50,130,0.00,21.12
2026-08-25T17:00,129,0.00,20.92
2026-08-25T17:10,123,0.00,21.22
2026-08-25T17:20,109,0.00,20.98
2026-08-25T17:30,108,0.00,20.75
2026-08-25T17:40,108,0.00,20.32
2026-08-25T17:50,108,0.00,20.01
2026-08-25T18:00,108,0.00,19.59
2026-08-25T18:10,107,0.00,18.96
2026-08-25T18:20,107,0.00,18.80
2026-08-25T18:30,108,0.00,18.80
2026-08-25T18:40,107,0.00,18.56
2026-08-25T18:50,108,0.00,18.62
2026-08-25T19:00,108,0.00,18.37
2026-08-25T19:10,108,0.00,17.82
2026-08-25T19:20,108,0.00,17.50
2026-08-25T19:30,108,0.00,17.52
2026-08-25T19:40,108,0.00,17.43
2026-08-25T19:50,108,0.00,17.20
2026-08-25T20:00,108,0.00,16.95
2026-08-25T20:10,108,0.00,16.79
2026-08-25T20:20,108,0.00,16.72
2026-08-25T20:30,108,0.00,16.57
2026-08-25T20:40,108,0.00,16.48
2026-08-25T20:50,108,0.00,16.22
2026-08-25T21:00,108,0.00,16.08
2026-08-25T21:10,108,0.00,15.98
2026-08-25T21:20,108,0.00,15.87
2026-08-25T21:30,108,0.00,15.79
2026-08-25T21:40,108,0.00,15.82
2026-08-25T21:50,108,0.00,15.75
2026-08-25T22:00,108,0.00,15.74
2026-08-25T22:10,108,0.00,15.86
2026-08-25T22:20,107,0.00,15.68
2026-08-25T22:30,108,0.00,15.56
2026-08-25T22:40,108,0.00,15.48
2026-08-25T22:50,108,0.00,15.37
2026-08-25T23:00,108,0.00,15.23
2026-08-25T23:10,108,0.00,15.21
2026-08-25T23:20,108,0.00,14.97
2026-08-25T23:30,108,0.00,14.64
2026-08-25T23:40,108,0.00,14.45
2026-08-25T23:50,108,0.00,14.27
2026-08-26T00:00,108,0.00,14.18
2026-08-26T00:10,108,0.00,14.07
2026-08-26T00:20,108,0.00,13.95
2026-08-26T00:30,108,0.00,13.83
2026-08-26T00:40,108,0.00,13.63
2026-08-26T00:50,108,0.00,13.50
2026-08-26T01:00,108,0.00,13.47
2026-08-26T01:10,108,0.00,13.43
2026-08-26T01:20,108,0.00,13.30
2026-08-26T01:30,108,0.00,13.42
2026-08-26T01:40,109,0.00,13.32
2026-08-26T01:50,108,0.00,13.20
2026-08-26T02:00,108,0.00,13.05
2026-08-26T02:10,113,0.00,13.00
2026-08-26T02:20,122,0.00,13.04
2026-08-26T02:30,121,0.00,12.74
2026-08-26T02:40,122,0.00,12.85
2026-08-26T02:50,121,0.00,12.83
2026-08-26T03:00,121,0.00,12.72
2026-08-26T03:10,117,0.00,12.63
2026-08-26T03:20,111,0.00,12.54
2026-08-26T03:30,111,0.00,12.63
2026-08-26T03:40,111,0.00,12.50
2026-08-26T03:50,111,0.00,12.55
2026-08-26T04:00,111,0.00,12.56
2026-08-26T04:10,111,0.00,12.47
2026-08-26T04:20,111,0.00,12.43
2026-08-26T04:30,111,0.00,12.35
2026-08-26T04:40,111,0.00,12.28
2026-08-26T04:50,111,0.00,12.22
2026-08-26T05:00,111,0.00,12.14
2026-08-26T05:10,111,0.00,12.02
2026-08-26T05:20,111,0.00,11.96
2026-08-26T05:30,111,0.00,11.81
2026-08-26T05:40,111,0.00,11.76
2026-08-26T05:50,111,0.00,11.83
2026-08-26T06:00,111,0.00,11.84
2026-08-26T06:10,111,0.00,11.81
2026-08-26T06:20,111,0.00,11.76
2026-08-26T06:30,111,0.00,11.77
2026-08-26T06:40,111,0.00,11.83
2026-08-26T06:50,111,0.00,11.86
2026-08-26T07:00,111,0.00,11.86
2026-08-26T07:10,111,0.00,11.83
2026-08-26T07:20,111,0.00,11.91
2026-08-26T07:30,111,0.00,11.88
2026-08-26T07:40,111,0.00,12.08
2026-08-26T07:50,111,0.00,12.59
2026-08-26T08:00,111,0.00,13.14
2026-08-26T08:10,111,0.00,13.45
2026-08-26T08:20,111,0.00,13.41
2026-08-26T08:30,111,0.00,13.72
2026-08-26T08:40,111,0.00,14.08
2026-08-26T08:50,111,0.00,14.45
2026-08-26T09:00,111,0.00,15.03
2026-08-26T09:10,111,0.00,15.58
2026-08-26T09:20,111,0.00,15.64
2026-08-26T09:30,112,0.00,15.93
2026-08-26T09:40,111,0.00,16.39
2026-08-26T09:50,139,0.00,16.92
2026-08-26T10:00,112,0.00,17.74
2026-08-26T10:10,112,0.00,18.24
2026-08-26T10:20,112,0.00,18.53
2026-08-26T10:30,112,0.00,18.55
2026-08-26T10:40,112,0.00,18.85
2026-08-26T10:50,112,0.00,19.15
2026-08-26T11:00,111,0.00,19.64
2026-08-26T11:10,112,0.00,20.20
2026-08-26T11:20,111,0.00,20.65
2026-08-26T11:30,112,0.00,20.94
2026-08-26T11:40,112,0.00,20.94
2026-08-26T11:50,111,0.00,21.47
2026-08-26T12:00,112,0.00,22.01
2026-08-26T12:10,111,0.00,21.80
2026-08-26T12:20,111,0.00,22.36
2026-08-26T12:30,113,0.00,22.64
2026-08-26T12:40,110,0.00,23.07
2026-08-26T12:50,111,0.00,23.28
2026-08-26T13:00,111,0.00,23.32
2026-08-26T13:10,111,0.00,23.30
2026-08-26T13:20,113,0.00,23.61
2026-08-26T13:30,111,0.00,23.77
2026-08-26T13:40,112,0.00,23.76
2026-08-26T13:50,112,0.00,23.59
2026-08-26T14:00,111,0.00,23.32
