datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-29T05:10,39,2,0.00,12.10,87,0.70
2026-08-29T05:20,,2,0.00,12.30,85,0.00
2026-08-29T05:30,,2,0.00,12.40,82,0.10
2026-08-29T05:40,,2,0.00,12.40,82,0.10
2026-08-29T05:50,105,2,0.00,12.40,82,0.60
2026-08-29T06:00,90,2,0.00,12.30,82,0.30
2026-08-29T06:10,111,2,0.00,12.20,83,0.90
2026-08-29T06:20,,2,0.00,12.20,85,0.20
2026-08-29T06:30,196,2,0.00,12.00,88,1.40
2026-08-29T06:40,158,2,0.00,11.90,89,1.40
2026-08-29T06:50,165,2,0.00,12.00,89,1.00
2026-08-29T07:00,,2,0.00,11.90,89,0.10
2026-08-29T07:10,,2,0.00,11.70,89,0.20
2026-08-29T07:20,166,2,0.00,11.90,89,1.80
2026-08-29T07:30,177,2,0.00,12.40,87,2.10
2026-08-29T07:40,185,2,0.00,12.50,87,1.70
2026-08-29T07:50,191,2,0.00,12.50,87,1.50
2026-08-29T08:00,182,2,0.00,12.50,89,1.80
2026-08-29T08:10,146,2,0.00,12.50,88,1.50
2026-08-29T08:20,128,2,0.00,12.70,84,1.50
2026-08-29T08:30,114,2,0.00,13.00,82,0.40
2026-08-29T08:40,,2,0.00,13.10,83,0.20
2026-08-29T08:50,175,2,0.00,12.90,83,0.80
2026-08-29T09:00,174,2,0.00,13.00,81,1.50
2026-08-29T09:10,166,2,0.00,13.20,80,1.50
2026-08-29T09:20,161,2,0.00,13.30,80,1.50
2026-08-29T09:30,217,2,0.00,13.20,80,0.40
2026-08-29T09:40,164,2,0.00,13.20,80,1.30
2026-08-29T09:50,163,2,0.00,13.30,80,2.10
2026-08-29T10:00,167,2,0.00,13.70,77,2.00
2026-08-29T10:10,169,2,0.00,13.90,76,1.70
2026-08-29T10:20,189,1,0.00,14.80,75,0.90
2026-08-29T10:30,200,1,0.00,15.70,69,0.80
2026-08-29T10:40,245,1,0.00,15.80,69,1.50
2026-08-29T10:50,235,2,0.00,15.40,72,0.50
2026-08-29T11:00,222,2,0.00,15.50,71,1.10
2026-08-29T11:10,242,1,0.00,16.10,70,0.50
2026-08-29T11:20,263,1,0.00,16.40,73,1.30
2026-08-29T11:30,230,2,0.00,15.90,77,1.00
2026-08-29T11:40,276,2,0.00,16.30,80,1.30
2026-08-29T11:50,280,1,0.00,16.50,78,1.50
2026-08-29T12:00,236,2,0.00,16.00,79,1.00
2026-08-29T12:10,275,2,0.00,16.40,81,1.60
2026-08-29T12:20,277,2,0.00,16.90,77,1.70
2026-08-29T12:30,265,3,0.00,17.20,76,1.20
2026-08-29T12:40,252,2,0.00,17.20,72,1.60
2026-08-29T12:50,240,2,0.00,17.60,67,1.70
2026-08-29T13:00,276,2,0.00,17.90,69,1.20
2026-08-29T13:10,281,3,0.00,17.90,70,2.00
2026-08-29T13:20,286,2,0.00,17.90,70,1.70
2026-08-29T13:30,284,3,0.00,18.10,71,1.80
2026-08-29T13:40,290,3,0.00,18.40,70,0.60
2026-08-29T13:50,219,3,0.00,19.00,62,1.20
2026-08-29T14:00,270,3,0.00,18.90,65,1.30
2026-08-29T14:10,278,2,0.00,18.90,70,1.90
2026-08-29T14:20,277,3,0.00,18.90,67,1.20
2026-08-29T14:30,272,2,0.00,19.20,64,1.00
2026-08-29T14:40,257,3,0.00,19.60,62,1.20
2026-08-29T14:50,243,2,0.00,19.90,60,0.90
2026-08-29T15:00,231,2,0.00,19.80,60,1.20
2026-08-29T15:10,217,2,0.00,19.90,56,1.80
2026-08-29T15:20,206,3,0.00,19.80,53,2.30
2026-08-29T15:30,200,3,0.00,19.70,53,2.30
2026-08-29T15:40,206,3,0.00,19.40,53,3.00
2026-08-29T15:50,217,2,0.00,19.40,54,2.50
2026-08-29T16:00,216,2,0.00,19.40,54,2.30
2026-08-29T16:10,200,2,0.00,19.40,54,3.00
2026-08-29T16:20,189,3,0.00,19.20,54,2.50
2026-08-29T16:30,218,3,0.00,19.40,56,2.30
2026-08-29T16:40,191,2,0.00,19.30,54,2.50
2026-08-29T16:50,201,3,0.00,19.00,56,2.90
2026-08-29T17:00,195,2,0.00,19.30,53,3.20
2026-08-29T17:10,208,2,0.00,19.70,53,2.40
2026-08-29T17:20,182,2,0.00,19.10,54,3.50
2026-08-29T17:30,190,3,0.00,19.00,55,3.20
2026-08-29T17:40,195,2,0.00,19.30,52,3.10
2026-08-29T17:50,216,2,0.00,19.30,52,2.70
2026-08-29T18:00,215,2,0.00,19.60,53,2.00
2026-08-29T18:10,194,2,0.00,19.50,54,2.50
2026-08-29T18:20,214,2,0.00,19.40,54,2.60
2026-08-29T18:30,207,2,0.00,18.70,55,2.80
2026-08-29T18:40,196,2,0.00,18.70,54,3.00
2026-08-29T18:50,200,1,0.00,18.60,54,2.50
2026-08-29T19:00,199,2,0.00,18.10,56,2.20
2026-08-29T19:10,186,2,0.00,17.70,58,2.40
2026-08-29T19:20,179,1,0.00,17.40,56,2.00
2026-08-29T19:30,38,1,0.00,16.90,65,0.40
2026-08-29T19:40,52,2,0.00,16.00,74,0.70
2026-08-29T19:50,39,1,0.00,15.50,76,0.30
2026-08-29T20:00,103,2,0.00,15.30,75,0.50
2026-08-29T20:10,139,2,0.00,15.20,71,0.80
2026-08-29T20:20,116,1,0.00,15.40,69,0.60
2026-08-29T20:30,,2,0.00,15.10,75,0.20
2026-08-29T20:40,,1,0.00,14.60,79,0.00
2026-08-29T20:50,34,2,0.00,14.40,83,0.40
2026-08-29T21:00,121,2,0.00,14.20,83,0.60
2026-08-29T21:10,82,2,0.00,14.10,83,0.30
2026-08-29T21:20,,2,0.00,14.00,84,0.10
2026-08-29T21:30,,2,0.00,14.00,85,0.10
2026-08-29T21:40,,2,0.00,13.90,86,0.10
2026-08-29T21:50,41,1,0.00,13.90,87,0.50
2026-08-29T22:00,43,2,0.00,14.00,86,0.50
2026-08-29T22:10,,2,0.00,13.90,86,0.20
2026-08-29T22:20,33,1,0.00,13.90,86,0.90
2026-08-29T22:30,,2,0.00,13.80,86,0.20
2026-08-29T22:40,106,2,0.00,13.50,87,0.60
2026-08-29T22:50,163,1,0.00,13.40,88,1.00
2026-08-29T23:00,165,2,0.00,13.60,88,1.50
2026-08-29T23:10,145,1,0.00,13.70,86,1.10
2026-08-29T23:20,117,2,0.00,13.40,86,0.40
2026-08-29T23:30,115,1,0.00,13.10,89,0.30
2026-08-29T23:40,,2,0.00,12.80,91,0.10
2026-08-29T23:50,,2,0.00,12.60,92,0.20
2026-08-30T00:00,49,2,0.00,12.70,93,0.50
2026-08-30T00:10,47,2,0.00,12.80,91,0.70
2026-08-30T00:20,53,2,0.00,12.80,91,0.50
2026-08-30T00:30,,2,0.00,12.70,90,0.20
2026-08-30T00:40,,2,0.00,12.70,91,0.00
2026-08-30T00:50,,2,0.00,12.40,90,0.00
2026-08-30T01:00,110,2,0.00,12.30,91,0.60
2026-08-30T01:10,145,2,0.00,12.60,89,0.70
2026-08-30T01:20,175,2,0.00,12.90,91,2.10
2026-08-30T01:30,167,2,0.00,12.90,92,1.80
2026-08-30T01:40,133,2,0.00,12.80,91,0.50
2026-08-30T01:50,,2,0.00,12.50,91,0.00
2026-08-30T02:00,103,2,0.00,12.30,92,0.30
2026-08-30T02:10,,2,0.00,12.20,92,0.20
2026-08-30T02:20,,2,0.00,12.30,93,0.10
2026-08-30T02:30,,2,0.00,12.20,92,0.10
2026-08-30T02:40,139,2,0.00,12.30,93,1.10
2026-08-30T02:50,185,2,0.00,12.70,93,1.00
2026-08-30T03:00,172,2,0.00,12.80,92,1.40
2026-08-30T03:10,179,2,0.00,12.80,92,0.80
2026-08-30T03:20,147,2,0.00,12.60,93,0.60
2026-08-30T03:30,,2,0.00,12.50,92,0.20
2026-08-30T03:40,,2,0.00,12.20,93,0.10
2026-08-30T03:50,42,2,0.00,12.20,94,0.50
2026-08-30T04:00,,2,0.00,12.40,93,0.10
2026-08-30T04:10,,2,0.00,12.20,93,0.00
2026-08-30T04:20,,2,0.00,12.00,94,0.20
2026-08-30T04:30,116,2,0.00,12.10,93,1.00
2026-08-30T04:40,,2,0.00,12.30,92,0.20
2026-08-30T04:50,146,2,0.00,12.20,92,0.50
2026-08-30T05:00,157,2,0.00,12.40,92,1.40
2026-08-30T05:10,172,1,0.00,12.70,91,1.60
2026-08-30T05:20,187,2,0.00,12.80,91,1.20
2026-08-30T05:30,181,2,0.00,12.60,91,1.20
2026-08-30T05:40,169,2,0.00,12.60,92,1.40
2026-08-30T05:50,155,2,0.00,12.60,91,1.40
2026-08-30T06:00,142,2,0.00,12.70,88,1.40
2026-08-30T06:10,171,1,0.00,12.80,88,1.70
2026-08-30T06:20,154,2,0.00,12.80,88,1.30
2026-08-30T06:30,161,1,0.00,12.60,88,0.80
2026-08-30T06:40,109,2,0.00,12.30,88,0.80
2026-08-30T06:50,161,2,0.00,12.10,89,0.40
2026-08-30T07:00,173,2,0.00,12.10,89,1.00
2026-08-30T07:10,132,2,0.00,12.20,89,0.80
2026-08-30T07:20,110,2,0.00,12.20,90,0.60
2026-08-30T07:30,111,2,0.00,12.10,92,0.40
2026-08-30T07:40,137,2,0.00,12.10,92,0.70
2026-08-30T07:50,174,2,0.00,12.30,93,0.80
2026-08-30T08:00,125,2,0.00,12.30,92,0.40
2026-08-30T08:10,,2,0.00,12.20,91,0.00
2026-08-30T08:20,,2,0.00,12.10,93,0.00
2026-08-30T08:30,,2,0.00,11.90,92,0.10
2026-08-30T08:40,,2,0.00,12.10,90,0.00
2026-08-30T08:50,,2,0.00,12.40,89,0.00
2026-08-30T09:00,,2,0.00,12.50,88,0.00
2026-08-30T09:10,,1,0.00,12.70,87,0.00
2026-08-30T09:20,,0,0.00,13.80,84,0.00
2026-08-30T09:30,,0,0.00,15.10,78,0.00
2026-08-30T09:40,,1,0.00,15.80,76,0.00
2026-08-30T09:50,,1,0.00,16.00,74,0.10
2026-08-30T10:00,320,1,0.00,16.10,74,0.30
2026-08-30T10:10,264,1,0.00,16.20,74,0.90
2026-08-30T10:20,255,2,0.00,16.50,70,1.20
2026-08-30T10:30,227,1,0.00,16.40,71,1.40
2026-08-30T10:40,200,2,0.00,16.40,69,1.80
2026-08-30T10:50,218,2,0.00,16.60,68,1.50
2026-08-30T11:00,217,2,0.00,16.80,67,1.20
2026-08-30T11:10,261,2,0.00,17.00,70,1.70
2026-08-30T11:20,253,2,0.00,16.80,71,1.80
2026-08-30T11:30,253,1,0.00,16.90,72,1.50
2026-08-30T11:40,245,3,0.00,17.40,67,1.10
2026-08-30T11:50,271,3,0.00,17.60,66,1.30
2026-08-30T12:00,286,2,0.00,18.00,65,1.30
2026-08-30T12:10,285,2,0.00,18.20,69,1.30
2026-08-30T12:20,275,2,0.00,18.10,67,1.60
2026-08-30T12:30,278,3,0.00,18.10,68,1.30
2026-08-30T12:40,292,2,0.00,18.50,69,1.20
2026-08-30T12:50,281,3,0.00,18.60,69,1.40
2026-08-30T13:00,277,2,0.00,19.00,68,1.30
2026-08-30T13:10,280,3,0.00,18.90,67,1.60
2026-08-30T13:20,278,2,0.00,18.60,69,1.60
2026-08-30T13:30,283,2,0.00,18.80,67,1.40
2026-08-30T13:40,278,3,0.00,19.40,65,0.50
2026-08-30T13:50,225,1,0.00,19.40,62,1.10
2026-08-30T14:00,225,2,0.00,19.80,61,1.00
2026-08-30T14:10,263,4,0.00,20.00,63,1.50
2026-08-30T14:20,240,3,0.00,20.20,57,1.80
2026-08-30T14:30,220,2,0.00,20.20,57,1.50
2026-08-30T14:40,238,3,0.00,20.30,56,1.60
2026-08-30T14:50,245,2,0.00,20.50,54,1.40
2026-08-30T15:00,247,3,0.00,20.90,55,1.00
2026-08-30T15:10,270,3,0.00,20.90,56,2.10
2026-08-30T15:20,236,3,0.00,20.70,53,0.80
2026-08-30T15:30,257,3,0.00,21.00,54,1.30
2026-08-30T15:40,270,3,0.00,21.10,56,0.80
2026-08-30T15:50,280,3,0.00,21.20,56,0.70
2026-08-30T16:00,314,2,0.00,21.30,59,0.80
2026-08-30T16:10,299,2,0.00,21.00,59,1.30
2026-08-30T16:20,309,2,0.00,20.90,60,0.90
2026-08-30T16:30,284,3,0.00,21.10,57,1.30
2026-08-30T16:40,267,2,0.00,20.80,60,1.40
2026-08-30T16:50,294,1,0.00,20.70,61,1.10
2026-08-30T17:00,306,2,0.00,20.00,64,0.50
2026-08-30T17:10,262,3,0.00,20.50,62,1.20
2026-08-30T17:20,285,2,0.00,20.60,63,1.40
2026-08-30T17:30,263,2,0.00,20.80,61,0.30
2026-08-30T17:40,302,2,0.00,20.00,62,0.60
2026-08-30T17:50,275,2,0.00,19.80,64,0.90
2026-08-30T18:00,276,2,0.00,19.20,67,0.60
2026-08-30T18:10,222,2,0.00,18.50,68,1.20
2026-08-30T18:20,212,2,0.00,17.90,71,0.50
2026-08-30T18:30,173,1,0.00,17.90,69,0.50
2026-08-30T18:40,200,2,0.00,18.00,67,0.80
2026-08-30T18:50,193,2,0.00,18.70,63,1.30
2026-08-30T19:00,248,1,0.00,19.00,62,1.20
2026-08-30T19:10,21,1,0.00,18.80,68,0.50
2026-08-30T19:20,35,2,0.00,17.80,70,0.80
2026-08-30T19:30,25,2,0.00,16.90,74,0.50
2026-08-30T19:40,77,2,0.00,16.30,77,0.50
2026-08-30T19:50,97,2,0.00,15.90,78,0.60
2026-08-30T20:00,,2,0.00,15.70,79,0.20
2026-08-30T20:10,97,2,0.00,15.40,81,0.50
2026-08-30T20:20,91,2,0.00,15.20,81,0.30
2026-08-30T20:30,,2,0.00,15.10,82,0.20
2026-08-30T20:40,,1,0.00,15.00,82,0.20
2026-08-30T20:50,54,1,0.00,14.90,83,0.30
2026-08-30T21:00,,2,0.00,14.80,84,0.10
2026-08-30T21:10,37,2,0.00,14.70,84,0.40
2026-08-30T21:20,121,2,0.00,14.80,83,0.60
2026-08-30T21:30,137,2,0.00,14.80,83,0.40
2026-08-30T21:40,,2,0.00,14.70,85,0.00
2026-08-30T21:50,,2,0.00,14.40,86,0.00
2026-08-30T22:00,35,1,0.00,14.40,87,0.30
2026-08-30T22:10,,2,0.00,14.30,87,0.00
2026-08-30T22:20,42,2,0.00,14.40,88,0.80
2026-08-30T22:30,35,1,0.00,14.20,88,0.70
2026-08-30T22:40,,2,0.00,14.00,89,0.10
2026-08-30T22:50,34,2,0.00,14.00,90,1.00
2026-08-30T23:00,,1,0.00,13.80,89,0.10
2026-08-30T23:10,54,2,0.00,13.50,90,0.30
2026-08-30T23:20,,2,0.00,13.20,90,0.00
2026-08-30T23:30,161,2,0.00,13.10,92,0.80
2026-08-30T23:40,,2,0.00,13.30,91,0.20
2026-08-30T23:50,97,2,0.00,13.10,90,0.40
2026-08-31T00:00,95,1,0.00,12.90,92,0.50
2026-08-31T00:10,,2,0.00,12.80,93,0.00
2026-08-31T00:20,,2,0.00,12.80,94,0.00
2026-08-31T00:30,42,2,0.00,12.80,95,0.50
2026-08-31T00:40,,2,0.00,12.90,94,0.10
2026-08-31T00:50,,2,0.00,12.70,94,0.20
2026-08-31T01:00,,2,0.00,12.60,94,0.00
2026-08-31T01:10,,2,0.00,12.60,94,0.00
2026-08-31T01:20,,2,0.00,12.50,95,0.00
2026-08-31T01:30,,2,0.00,12.60,94,0.10
2026-08-31T01:40,112,2,0.00,12.60,93,0.30
2026-08-31T01:50,,1,0.00,12.60,93,0.10
2026-08-31T02:00,,2,0.00,12.70,94,0.20
2026-08-31T02:10,133,2,0.00,12.80,94,0.50
2026-08-31T02:20,129,1,0.00,13.00,91,0.90
2026-08-31T02:30,,1,0.00,13.20,90,0.10
2026-08-31T02:40,,2,0.00,13.10,89,0.10
2026-08-31T02:50,,2,0.00,13.00,92,0.10
2026-08-31T03:00,136,1,0.00,13.00,91,1.50
2026-08-31T03:10,132,2,0.00,13.10,90,0.30
2026-08-31T03:20,179,1,0.00,13.10,89,1.60
2026-08-31T03:30,117,1,0.00,13.10,88,0.80
2026-08-31T03:40,42,2,0.00,12.80,92,0.30
2026-08-31T03:50,,2,0.00,12.50,93,0.10
2026-08-31T04:00,34,1,0.00,12.70,93,0.70
2026-08-31T04:10,87,2,0.00,12.50,92,0.40
2026-08-31T04:20,108,1,0.00,12.30,92,0.30
2026-08-31T04:30,,2,0.00,12.20,94,0.20
2026-08-31T04:40,,1,0.00,12.30,95,0.20
2026-08-31T04:50,,2,0.00,12.10,94,0.00
2026-08-31T05:00,132,2,0.00,12.10,94,0.30
2026-08-31T05:10,104,2,0.00,12.20,93,0.80
2026-08-31T05:20,35,2,0.00,12.30,94,0.30
2026-08-31T05:30,,2,0.00,12.50,91,0.20
2026-08-31T05:40,67,1,0.00,12.30,91,0.30
2026-08-31T05:50,149,1,0.00,12.30,88,1.20
2026-08-31T06:00,194,1,0.00,12.70,88,1.20
2026-08-31T06:10,181,1,0.00,12.70,92,1.90
2026-08-31T06:20,175,1,0.00,12.60,86,2.40
2026-08-31T06:30,160,2,0.00,12.80,86,2.20
2026-08-31T06:40,164,2,0.00,13.10,84,1.60
2026-08-31T06:50,,1,0.00,12.80,83,0.20
2026-08-31T07:00,,2,0.00,12.20,87,0.10
2026-08-31T07:10,100,2,0.00,11.90,90,0.40
2026-08-31T07:20,153,1,0.00,12.00,91,1.20
2026-08-31T07:30,179,1,0.00,12.20,90,0.50
2026-08-31T07:40,,2,0.00,12.00,88,0.10
2026-08-31T07:50,44,2,0.00,12.00,88,0.30
2026-08-31T08:00,,2,0.00,12.00,89,0.20
2026-08-31T08:10,42,2,0.00,12.30,85,1.20
2026-08-31T08:20,,1,0.00,12.30,86,0.20
2026-08-31T08:30,,2,0.00,12.40,88,0.00
2026-08-31T08:40,109,2,0.00,12.50,84,0.80
2026-08-31T08:50,116,1,0.00,12.70,83,0.60
2026-08-31T09:00,122,1,0.00,12.90,81,0.40
2026-08-31T09:10,121,1,0.00,13.00,79,0.30
2026-08-31T09:20,155,1,0.00,13.90,77,0.60
2026-08-31T09:30,139,1,0.00,15.30,71,0.70
2026-08-31T09:40,,1,0.00,15.90,69,0.10
2026-08-31T09:50,33,1,0.00,15.80,68,0.50
2026-08-31T10:00,,1,0.00,16.20,68,0.20
2026-08-31T10:10,273,1,0.00,16.80,63,0.50
2026-08-31T10:20,246,2,0.00,17.10,62,1.10
2026-08-31T10:30,212,2,0.00,16.80,64,1.70
2026-08-31T10:40,189,2,0.00,16.70,60,2.00
2026-08-31T10:50,212,2,0.00,16.80,60,1.90
2026-08-31T11:00,213,2,0.00,16.90,65,1.90
2026-08-31T11:10,212,2,0.00,17.00,67,1.70
2026-08-31T11:20,238,2,0.00,17.20,68,1.70
2026-08-31T11:30,237,1,0.00,17.40,68,1.70
2026-08-31T11:40,210,2,0.00,17.80,65,1.10
2026-08-31T11:50,211,2,0.00,17.80,62,2.10
2026-08-31T12:00,236,2,0.00,18.10,63,1.10
2026-08-31T12:10,258,2,0.00,18.70,62,1.20
2026-08-31T12:20,276,3,0.00,18.80,61,2.00
2026-08-31T12:30,270,4,0.00,19.00,62,1.30
2026-08-31T12:40,272,2,0.00,19.50,60,1.90
2026-08-31T12:50,271,2,0.00,19.70,60,1.90
2026-08-31T13:00,305,2,0.00,19.90,63,1.10
2026-08-31T13:10,290,3,0.00,20.00,61,1.30
2026-08-31T13:20,274,3,0.00,20.10,59,0.90
2026-08-31T13:30,263,2,0.00,20.30,58,1.40
2026-08-31T13:40,224,2,0.00,20.40,53,1.70
2026-08-31T13:50,240,3,0.00,20.00,54,2.00
2026-08-31T14:00,260,2,0.00,20.20,56,2.10
2026-08-31T14:10,241,3,0.00,20.20,58,1.80
2026-08-31T14:20,238,2,0.00,20.80,56,1.40
2026-08-31T14:30,265,2,0.00,21.10,52,1.90
2026-08-31T14:40,242,2,0.00,21.30,50,1.60
2026-08-31T14:50,208,2,0.00,21.00,50,3.10
2026-08-31T15:00,205,2,0.00,20.60,51,2.70
2026-08-31T15:10,184,3,0.00,20.30,49,4.50
2026-08-31T15:20,200,2,0.00,20.40,49,3.90
2026-08-31T15:30,194,3,0.00,20.30,48,4.20
2026-08-31T15:40,195,3,0.00,20.50,48,3.80
2026-08-31T15:50,197,2,0.00,20.50,47,4.30
2026-08-31T16:00,207,2,0.00,20.60,48,3.60
2026-08-31T16:10,183,2,0.00,20.00,48,4.50
2026-08-31T16:20,190,2,0.00,19.40,48,4.20
2026-08-31T16:30,205,2,0.00,19.20,50,4.10
2026-08-31T16:40,200,1,0.00,19.40,50,3.90
2026-08-31T16:50,210,1,0.00,19.00,51,4.10
2026-08-31T17:00,193,1,0.00,18.80,52,3.40
2026-08-31T17:10,206,2,0.00,18.80,53,3.60
2026-08-31T17:20,201,1,0.00,18.70,55,3.10
2026-08-31T17:30,203,1,0.00,18.60,54,3.20
2026-08-31T17:40,199,2,0.00,18.60,54,3.40
2026-08-31T17:50,194,2,0.00,18.60,54,3.40
2026-08-31T18:00,209,2,0.00,18.80,55,3.80
2026-08-31T18:10,198,1,0.00,19.10,54,3.60
2026-08-31T18:20,195,2,0.00,19.00,54,3.60
2026-08-31T18:30,193,1,0.00,19.10,55,3.50
2026-08-31T18:40,187,1,0.00,18.50,56,4.00
2026-08-31T18:50,180,1,0.00,18.10,56,4.10
2026-08-31T19:00,191,1,0.00,18.00,56,3.80
2026-08-31T19:10,182,1,0.00,17.80,56,3.10
2026-08-31T19:20,150,1,0.00,17.60,58,2.20
2026-08-31T19:30,150,1,0.00,17.20,59,2.30
2026-08-31T19:40,150,1,0.00,17.10,58,1.50
2026-08-31T19:50,117,1,0.00,16.70,62,0.60
2026-08-31T20:00,116,1,0.00,16.50,59,1.50
2026-08-31T20:10,109,1,0.00,16.70,60,1.10
2026-08-31T20:20,,1,0.00,16.30,65,0.00
2026-08-31T20:30,93,1,0.00,15.90,65,1.00
2026-08-31T20:40,55,1,0.00,15.90,66,0.40
2026-08-31T20:50,106,1,0.00,15.80,66,1.30
2026-08-31T21:00,235,1,0.00,16.00,66,1.00
2026-08-31T21:10,109,1,0.00,15.80,66,2.50
2026-08-31T21:20,35,1,0.00,16.00,65,0.70
2026-08-31T21:30,125,1,0.00,15.60,66,0.30
2026-08-31T21:40,62,1,0.00,15.30,69,0.30
2026-08-31T21:50,,1,0.00,14.90,70,0.00
2026-08-31T22:00,40,1,0.00,15.20,70,0.90
2026-08-31T22:10,50,1,0.00,15.40,69,0.40
2026-08-31T22:20,51,1,0.00,15.40,67,0.70
2026-08-31T22:30,39,1,0.00,15.70,60,1.40
2026-08-31T22:40,33,1,0.00,16.00,54,2.00
2026-08-31T22:50,21,1,0.00,15.90,55,0.90
2026-08-31T23:00,,1,0.00,15.40,58,0.10
2026-08-31T23:10,,1,0.00,14.90,60,0.10
2026-08-31T23:20,126,1,0.00,14.80,59,0.30
2026-08-31T23:30,100,1,0.00,14.60,61,0.50
2026-08-31T23:40,55,1,0.00,14.50,59,1.20
2026-08-31T23:50,45,1,0.00,15.00,57,1.20
2026-09-01T00:00,46,1,0.00,14.90,57,1.00
2026-09-01T00:10,41,1,0.00,15.00,55,1.70
2026-09-01T00:20,40,1,0.00,15.20,53,1.60
2026-09-01T00:30,26,1,0.00,15.10,53,0.80
2026-09-01T00:40,136,1,0.00,14.40,57,0.50
2026-09-01T00:50,116,1,0.00,13.90,63,0.50
2026-09-01T01:00,66,1,0.00,13.80,58,0.50
2026-09-01T01:10,,1,0.00,13.70,58,0.20
2026-09-01T01:20,127,1,0.00,13.50,60,0.50
2026-09-01T01:30,139,1,0.00,13.30,62,0.70
2026-09-01T01:40,124,1,0.00,13.30,61,0.70
2026-09-01T01:50,99,1,0.00,13.40,63,0.70
2026-09-01T02:00,48,1,0.00,13.30,63,0.40
2026-09-01T02:10,37,1,0.00,13.50,64,0.80
2026-09-01T02:20,,1,0.00,13.30,66,0.10
2026-09-01T02:30,68,1,0.00,12.90,69,0.30
2026-09-01T02:40,115,1,0.00,12.80,70,0.50
2026-09-01T02:50,154,1,0.00,12.70,70,0.50
2026-09-01T03:00,168,1,0.00,13.20,70,1.90
2026-09-01T03:10,179,2,0.00,13.60,72,2.30
2026-09-01T03:20,177,1,0.00,13.60,77,2.20
2026-09-01T03:30,181,1,0.00,13.40,84,1.90
2026-09-01T03:40,186,1,0.00,13.20,85,1.40
2026-09-01T03:50,177,1,0.00,13.00,87,1.50
2026-09-01T04:00,132,2,0.00,12.80,88,1.00
2026-09-01T04:10,,1,0.00,12.60,89,0.10
2026-09-01T04:20,86,1,0.00,12.40,84,0.40
2026-09-01T04:30,36,1,0.00,12.60,80,0.90
2026-09-01T04:40,43,1,0.00,12.80,79,0.30
2026-09-01T04:50,55,1,0.00,12.60,79,0.50
2026-09-01T05:00,58,1,0.00,12.60,82,0.30
2026-09-01T05:10,167,1,0.00,12.40,84,0.90
2026-09-01T05:20,154,1,0.00,12.80,85,1.80
2026-09-01T05:30,166,1,0.00,12.90,85,1.80
2026-09-01T05:40,166,1,0.00,12.90,86,2.00
2026-09-01T05:50,172,1,0.00,12.80,87,1.10
2026-09-01T06:00,149,1,0.00,12.50,87,1.20
2026-09-01T06:10,46,1,0.00,12.30,86,0.40
2026-09-01T06:20,44,1,0.00,12.10,81,0.60
2026-09-01T06:30,,1,0.00,12.00,80,0.20
2026-09-01T06:40,81,1,0.00,12.10,83,0.50
2026-09-01T06:50,122,1,0.00,12.00,85,1.00
2026-09-01T07:00,120,1,0.00,12.10,84,0.70
2026-09-01T07:10,143,1,0.00,12.00,84,0.80
2026-09-01T07:20,,1,0.00,11.90,83,0.10
2026-09-01T07:30,40,1,0.00,11.80,80,0.30
2026-09-01T07:40,41,1,0.00,11.90,74,0.60
2026-09-01T07:50,169,1,0.00,11.90,75,0.80
2026-09-01T08:00,187,1,0.00,12.30,74,1.60
2026-09-01T08:10,173,2,0.00,12.50,71,1.70
2026-09-01T08:20,180,1,0.00,12.70,72,1.60
2026-09-01T08:30,160,2,0.00,12.80,74,1.40
2026-09-01T08:40,152,1,0.00,12.70,75,0.90
2026-09-01T08:50,167,1,0.00,12.80,75,1.50
2026-09-01T09:00,177,1,0.00,12.90,76,1.40
2026-09-01T09:10,183,2,0.00,12.90,76,1.20
2026-09-01T09:20,162,1,0.00,13.40,75,1.10
2026-09-01T09:30,171,1,0.00,14.70,71,0.60
2026-09-01T09:40,247,1,0.00,15.50,67,0.90
2026-09-01T09:50,254,1,0.00,15.70,67,0.40
2026-09-01T10:00,238,2,0.00,16.00,65,0.40
2026-09-01T10:10,253,2,0.00,16.10,57,1.40
2026-09-01T10:20,267,1,0.00,15.80,59,1.20
2026-09-01T10:30,274,1,0.00,15.50,62,0.90
2026-09-01T10:40,271,1,0.00,15.80,63,0.90
2026-09-01T10:50,310,1,0.00,15.90,63,0.80
2026-09-01T11:00,355,2,0.00,15.70,64,0.80
2026-09-01T11:10,,1,0.00,15.80,64,0.10
2026-09-01T11:20,318,2,0.00,16.50,63,0.90
2026-09-01T11:30,237,1,0.00,16.90,60,0.80
2026-09-01T11:40,290,2,0.00,17.40,61,1.50
2026-09-01T11:50,270,2,0.00,17.40,63,0.40
2026-09-01T12:00,241,2,0.00,17.80,59,0.90
2026-09-01T12:10,267,1,0.00,18.00,59,1.10
2026-09-01T12:20,275,3,0.00,17.90,59,1.10
2026-09-01T12:30,203,2,0.00,17.90,56,2.60
2026-09-01T12:40,248,3,0.00,18.10,59,0.80
2026-09-01T12:50,238,2,0.00,18.50,57,1.90
2026-09-01T13:00,222,2,0.00,18.50,54,1.60
2026-09-01T13:10,223,2,0.00,18.60,55,1.80
2026-09-01T13:20,233,2,0.00,18.90,55,1.20
2026-09-01T13:30,237,1,0.00,19.00,54,1.10
2026-09-01T13:40,229,2,0.00,19.40,53,1.10
