datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-19T18:30,181,0.00,27.30,3.20
2026-08-19T18:40,184,0.00,27.20,2.90
2026-08-19T18:50,172,0.00,27.40,3.10
2026-08-19T19:00,170,0.00,27.10,2.20
2026-08-19T19:10,174,0.00,26.70,2.50
2026-08-19T19:20,164,0.00,26.40,2.00
2026-08-19T19:30,150,0.00,26.30,1.90
2026-08-19T19:40,161,0.00,25.90,2.00
2026-08-19T19:50,154,0.00,25.60,1.80
2026-08-19T20:00,164,0.00,25.10,1.60
2026-08-19T20:10,150,0.00,24.70,0.70
2026-08-19T20:20,191,0.00,24.50,0.50
2026-08-19T20:30,203,0.00,24.20,0.40
2026-08-19T20:40,176,0.00,24.10,1.50
2026-08-19T20:50,170,0.00,24.00,1.10
2026-08-19T21:00,193,0.00,24.30,0.70
2026-08-19T21:10,175,0.00,24.20,0.90
2026-08-19T21:20,181,0.00,24.30,0.90
2026-08-19T21:30,177,0.00,24.30,1.10
2026-08-19T21:40,179,0.00,24.60,1.10
2026-08-19T21:50,165,0.00,24.90,1.60
2026-08-19T22:00,,0.00,24.60,0.00
2026-08-19T22:10,161,0.00,24.60,0.40
2026-08-19T22:20,174,0.00,25.00,1.20
2026-08-19T22:30,173,0.00,25.10,2.60
2026-08-19T22:40,173,0.00,25.40,3.50
2026-08-19T22:50,169,0.00,25.50,3.70
2026-08-19T23:00,168,0.00,25.80,3.70
2026-08-19T23:10,169,0.00,25.80,3.50
2026-08-19T23:20,171,0.00,25.70,4.30
2026-08-19T23:30,176,0.00,25.60,4.80
2026-08-19T23:40,174,0.00,25.20,5.20
2026-08-19T23:50,175,0.00,24.90,4.20
2026-08-20T00:00,176,0.00,25.40,5.00
2026-08-20T00:10,173,0.00,25.70,5.70
2026-08-20T00:20,161,0.00,25.40,3.10
2026-08-20T00:30,166,0.00,25.30,4.50
2026-08-20T00:40,170,0.00,25.20,4.50
2026-08-20T00:50,173,0.00,25.60,5.30
2026-08-20T01:00,176,0.00,25.50,5.70
2026-08-20T01:10,172,0.00,25.40,6.40
2026-08-20T01:20,171,0.00,25.30,5.80
2026-08-20T01:30,171,0.00,25.10,5.20
2026-08-20T01:40,171,0.00,25.00,5.50
2026-08-20T01:50,168,0.00,25.20,4.70
2026-08-20T02:00,171,0.00,25.10,5.20
2026-08-20T02:10,172,0.00,25.00,3.80
2026-08-20T02:20,173,0.00,25.10,4.00
2026-08-20T02:30,171,0.00,24.90,3.40
2026-08-20T02:40,170,0.00,24.80,3.90
2026-08-20T02:50,173,0.00,24.80,4.00
2026-08-20T03:00,169,0.00,24.80,4.50
2026-08-20T03:10,171,0.00,24.70,5.10
2026-08-20T03:20,172,0.00,24.70,4.50
2026-08-20T03:30,167,0.00,24.60,3.50
2026-08-20T03:40,169,0.00,24.50,2.90
2026-08-20T03:50,173,0.00,24.40,2.10
2026-08-20T04:00,166,0.00,24.30,1.70
2026-08-20T04:10,170,0.00,24.50,0.80
2026-08-20T04:20,175,0.00,24.60,1.80
2026-08-20T04:30,244,0.00,23.90,0.90
2026-08-20T04:40,176,0.00,24.20,1.20
2026-08-20T04:50,171,0.00,24.40,2.60
2026-08-20T05:00,168,0.00,24.20,1.80
2026-08-20T05:10,171,0.00,24.40,2.70
2026-08-20T05:20,170,0.00,24.80,3.40
2026-08-20T05:30,170,0.00,25.10,3.80
2026-08-20T05:40,170,0.00,24.90,3.40
2026-08-20T05:50,204,0.00,24.60,0.70
2026-08-20T06:00,226,0.00,23.50,0.60
2026-08-20T06:10,181,0.00,23.60,1.00
2026-08-20T06:20,173,0.00,23.90,1.20
2026-08-20T06:30,172,0.00,24.00,2.60
2026-08-20T06:40,168,0.00,24.20,1.90
2026-08-20T06:50,333,0.00,23.40,0.90
2026-08-20T07:00,20,0.00,22.70,0.80
2026-08-20T07:10,175,0.00,22.40,0.40
2026-08-20T07:20,319,0.00,22.70,0.40
2026-08-20T07:30,186,0.00,24.30,1.20
2026-08-20T07:40,161,0.00,24.50,1.50
2026-08-20T07:50,148,0.00,24.50,1.40
2026-08-20T08:00,150,0.00,24.20,1.20
2026-08-20T08:10,164,0.00,24.80,2.30
2026-08-20T08:20,164,0.00,24.30,2.60
2026-08-20T08:30,145,0.00,24.10,1.80
2026-08-20T08:40,143,0.00,23.80,2.10
2026-08-20T08:50,150,0.00,24.00,2.40
2026-08-20T09:00,151,0.00,23.70,2.40
2026-08-20T09:10,162,0.00,24.10,1.80
2026-08-20T09:20,159,0.00,24.50,1.60
2026-08-20T09:30,170,0.00,23.90,2.30
2026-08-20T09:40,174,0.00,24.30,3.00
2026-08-20T09:50,179,0.00,25.60,2.50
2026-08-20T10:00,174,0.00,23.20,3.80
2026-08-20T10:10,180,0.00,23.00,3.20
2026-08-20T10:20,174,0.00,23.90,3.40
2026-08-20T10:30,178,0.00,24.50,2.30
2026-08-20T10:40,177,0.00,25.20,2.70
2026-08-20T10:50,174,0.00,25.90,3.50
2026-08-20T11:00,178,0.00,25.20,1.90
2026-08-20T11:10,171,0.00,24.50,2.80
2026-08-20T11:20,179,0.00,25.00,3.20
2026-08-20T11:30,174,0.00,25.60,4.30
2026-08-20T11:40,178,0.00,25.70,3.50
2026-08-20T11:50,174,0.00,25.80,5.30
2026-08-20T12:00,183,0.00,26.00,4.10
2026-08-20T12:10,176,0.00,25.20,5.00
2026-08-20T12:20,178,0.00,25.50,5.20
2026-08-20T12:30,184,0.00,25.10,4.20
2026-08-20T12:40,182,0.00,25.00,4.70
2026-08-20T12:50,181,0.00,24.90,5.00
2026-08-20T13:00,183,0.00,24.80,5.40
2026-08-20T13:10,179,0.00,24.80,4.40
2026-08-20T13:20,183,0.00,24.70,4.20
2026-08-20T13:30,180,0.00,24.80,5.30
2026-08-20T13:40,184,0.00,25.00,5.20
2026-08-20T13:50,174,0.00,25.30,5.40
2026-08-20T14:00,174,0.00,24.40,6.20
2026-08-20T14:10,178,0.00,24.80,5.90
2026-08-20T14:20,188,0.00,25.30,5.20
2026-08-20T14:30,177,0.00,24.90,6.40
2026-08-20T14:40,181,0.00,25.10,6.10
2026-08-20T14:50,186,0.00,25.90,4.70
2026-08-20T15:00,183,0.00,24.90,4.80
2026-08-20T15:10,189,0.00,24.40,5.60
2026-08-20T15:20,177,0.00,24.30,7.30
2026-08-20T15:30,175,0.00,24.00,7.50
2026-08-20T15:40,181,0.00,24.20,6.20
2026-08-20T15:50,179,0.00,24.60,6.30
2026-08-20T16:00,183,0.00,24.80,5.20
2026-08-20T16:10,179,0.00,24.80,5.50
2026-08-20T16:20,180,0.00,24.80,6.20
2026-08-20T16:30,181,0.00,24.90,6.40
2026-08-20T16:40,175,0.00,25.30,8.80
2026-08-20T16:50,172,0.00,25.30,8.00
2026-08-20T17:00,174,0.00,25.60,6.50
2026-08-20T17:10,179,0.00,25.00,6.50
2026-08-20T17:20,183,0.00,25.70,6.10
2026-08-20T17:30,179,0.00,23.50,5.00
2026-08-20T17:40,178,0.00,22.00,4.60
2026-08-20T17:50,169,0.20,20.40,5.60
2026-08-20T18:00,167,0.20,19.70,4.40
2026-08-20T18:10,176,0.00,19.40,3.60
2026-08-20T18:20,163,0.00,21.20,3.10
2026-08-20T18:30,153,0.00,21.40,2.30
2026-08-20T18:40,163,0.00,22.00,3.10
2026-08-20T18:50,169,0.00,21.90,5.00
2026-08-20T19:00,165,0.00,21.90,7.20
2026-08-20T19:10,169,0.00,21.90,7.00
2026-08-20T19:20,183,0.00,23.00,3.40
2026-08-20T19:30,288,0.00,22.10,1.40
2026-08-20T19:40,174,0.00,20.80,0.50
2026-08-20T19:50,177,0.00,19.90,2.20
2026-08-20T20:00,181,0.00,19.30,0.80
2026-08-20T20:10,176,0.00,19.40,1.60
2026-08-20T20:20,185,0.00,19.20,1.10
2026-08-20T20:30,194,0.00,19.20,1.00
2026-08-20T20:40,181,0.00,18.90,1.40
2026-08-20T20:50,180,0.00,18.90,1.10
2026-08-20T21:00,171,0.00,18.90,1.60
2026-08-20T21:10,187,0.00,18.70,1.40
2026-08-20T21:20,177,0.00,18.70,2.40
2026-08-20T21:30,165,0.00,18.60,2.40
2026-08-20T21:40,170,0.00,18.10,3.20
2026-08-20T21:50,159,0.00,18.40,1.60
2026-08-20T22:00,167,0.00,18.50,1.80
2026-08-20T22:10,168,0.00,18.20,2.30
2026-08-20T22:20,162,0.00,18.10,1.40
2026-08-20T22:30,209,0.00,18.00,0.60
2026-08-20T22:40,176,0.00,17.60,0.40
2026-08-20T22:50,176,0.00,18.40,2.50
2026-08-20T23:00,172,0.20,18.00,3.40
2026-08-20T23:10,172,0.00,18.60,3.20
2026-08-20T23:20,172,0.00,19.10,3.90
2026-08-20T23:30,156,0.00,18.20,1.40
2026-08-20T23:40,353,0.00,17.80,0.70
2026-08-20T23:50,229,0.00,17.40,0.50
2026-08-21T00:00,180,0.00,16.80,0.50
2026-08-21T00:10,179,0.00,16.50,0.80
2026-08-21T00:20,180,0.00,16.40,2.00
2026-08-21T00:30,177,0.00,16.20,1.70
2026-08-21T00:40,185,0.00,16.00,1.40
2026-08-21T00:50,181,0.00,16.20,0.70
2026-08-21T01:00,171,0.00,15.90,2.10
2026-08-21T01:10,184,0.00,15.70,1.90
2026-08-21T01:20,191,0.00,15.70,1.60
2026-08-21T01:30,175,0.00,15.60,1.90
2026-08-21T01:40,188,0.00,15.90,1.80
2026-08-21T01:50,183,0.00,16.10,2.30
2026-08-21T02:00,178,0.00,16.30,2.10
2026-08-21T02:10,178,0.00,16.20,2.50
2026-08-21T02:20,175,0.00,16.50,3.50
2026-08-21T02:30,187,0.00,16.30,2.10
2026-08-21T02:40,189,0.00,16.10,1.10
2026-08-21T02:50,190,0.00,16.20,1.70
2026-08-21T03:00,177,0.00,16.10,2.80
2026-08-21T03:10,174,0.00,15.90,3.10
2026-08-21T03:20,176,0.00,16.20,3.10
2026-08-21T03:30,176,0.00,16.10,2.30
2026-08-21T03:40,180,0.00,16.00,1.90
2026-08-21T03:50,174,0.00,16.00,2.90
2026-08-21T04:00,172,0.00,16.00,2.70
2026-08-21T04:10,177,0.00,16.00,2.70
2026-08-21T04:20,176,0.00,15.90,2.90
2026-08-21T04:30,173,0.00,16.00,2.50
2026-08-21T04:40,181,0.00,15.90,2.00
2026-08-21T04:50,190,0.00,16.20,1.70
2026-08-21T05:00,183,0.00,16.50,2.10
2026-08-21T05:10,178,0.00,16.50,1.80
2026-08-21T05:20,191,0.00,16.30,1.20
2026-08-21T05:30,167,0.00,16.40,1.10
2026-08-21T05:40,183,0.00,16.50,0.60
2026-08-21T05:50,181,0.00,16.50,1.50
2026-08-21T06:00,178,0.00,16.50,2.30
2026-08-21T06:10,176,0.00,16.80,1.50
2026-08-21T06:20,172,0.00,16.90,2.60
2026-08-21T06:30,173,0.00,17.20,2.90
2026-08-21T06:40,173,0.00,17.20,2.60
2026-08-21T06:50,171,0.00,17.50,2.80
2026-08-21T07:00,169,0.00,17.80,3.80
2026-08-21T07:10,170,0.00,18.80,3.00
2026-08-21T07:20,172,0.00,18.90,4.70
2026-08-21T07:30,146,1.40,18.10,1.90
2026-08-21T07:40,169,1.60,17.80,2.50
2026-08-21T07:50,190,1.20,17.70,1.40
2026-08-21T08:00,211,1.40,17.50,0.60
2026-08-21T08:10,167,8.20,16.70,2.60
2026-08-21T08:20,178,8.00,16.30,3.10
2026-08-21T08:30,165,7.80,16.20,1.50
2026-08-21T08:40,167,1.80,16.30,1.10
2026-08-21T08:50,186,2.40,16.20,1.20
2026-08-21T09:00,168,5.60,16.10,2.00
2026-08-21T09:10,174,1.20,16.20,2.70
2026-08-21T09:20,171,1.00,16.30,1.60
2026-08-21T09:30,183,0.40,16.30,0.60
2026-08-21T09:40,180,0.60,16.50,0.80
2026-08-21T09:50,168,0.60,16.60,0.70
2026-08-21T10:00,180,0.40,16.80,1.30
2026-08-21T10:10,176,0.20,17.10,1.20
2026-08-21T10:20,226,4.00,17.50,1.00
2026-08-21T10:30,169,2.80,16.90,3.20
2026-08-21T10:40,175,1.00,16.60,1.60
2026-08-21T10:50,191,0.40,16.80,0.80
2026-08-21T11:00,199,0.40,16.40,0.40
2026-08-21T11:10,182,0.60,16.50,0.40
2026-08-21T11:20,,0.20,16.40,0.00
2026-08-21T11:30,173,0.00,16.80,1.10
2026-08-21T11:40,,0.00,17.10,0.00
2026-08-21T11:50,179,0.20,16.80,1.20
2026-08-21T12:00,176,0.20,16.70,2.40
2026-08-21T12:10,,0.20,17.10,0.00
2026-08-21T12:20,8,0.20,17.20,0.90
2026-08-21T12:30,,0.00,17.30,0.00
2026-08-21T12:40,161,0.00,17.70,0.40
2026-08-21T12:50,1,0.00,17.80,0.80
2026-08-21T13:00,6,0.00,17.80,1.10
2026-08-21T13:10,351,0.00,18.00,0.80
2026-08-21T13:20,357,0.00,18.30,0.60
2026-08-21T13:30,325,0.00,18.50,0.70
2026-08-21T13:40,328,0.00,18.70,0.70
2026-08-21T13:50,350,0.00,18.90,0.90
2026-08-21T14:00,349,0.00,19.10,0.80
2026-08-21T14:10,339,0.00,19.10,1.00
2026-08-21T14:20,342,0.00,19.40,0.80
2026-08-21T14:30,13,0.00,19.80,1.00
2026-08-21T14:40,350,0.00,19.90,1.60
2026-08-21T14:50,2,0.00,20.00,1.50
2026-08-21T15:00,348,0.00,20.00,0.90
2026-08-21T15:10,170,0.20,20.40,0.60
2026-08-21T15:20,177,0.00,20.70,0.90
2026-08-21T15:30,,0.00,21.20,0.00
2026-08-21T15:40,163,0.00,21.20,0.70
2026-08-21T15:50,167,0.00,21.80,0.40
2026-08-21T16:00,344,0.00,22.00,0.80
2026-08-21T16:10,337,0.00,22.00,1.20
2026-08-21T16:20,343,0.00,22.10,1.00
2026-08-21T16:30,337,0.00,22.20,1.50
2026-08-21T16:40,334,0.00,22.40,1.50
2026-08-21T16:50,354,0.00,22.30,1.50
2026-08-21T17:00,336,0.00,22.80,1.70
2026-08-21T17:10,3,0.00,22.80,1.50
2026-08-21T17:20,27,0.00,22.60,1.70
2026-08-21T17:30,44,0.00,22.40,2.40
2026-08-21T17:40,4,0.00,22.10,1.50
2026-08-21T17:50,27,0.00,22.50,1.30
2026-08-21T18:00,6,0.00,22.50,1.50
2026-08-21T18:10,5,0.00,22.30,1.50
2026-08-21T18:20,355,0.00,22.00,1.80
2026-08-21T18:30,351,0.00,22.30,1.40
2026-08-21T18:40,342,0.00,22.00,1.50
2026-08-21T18:50,328,0.00,22.10,1.10
2026-08-21T19:00,274,0.00,21.50,1.50
2026-08-21T19:10,278,0.00,20.60,1.70
2026-08-21T19:20,253,0.00,20.20,0.80
2026-08-21T19:30,206,0.00,19.70,0.90
2026-08-21T19:40,182,0.00,19.30,1.10
2026-08-21T19:50,184,0.00,18.90,1.80
2026-08-21T20:00,225,0.00,18.90,0.70
2026-08-21T20:10,189,0.00,18.70,0.50
2026-08-21T20:20,184,0.00,18.30,0.30
2026-08-21T20:30,183,0.00,18.00,1.00
2026-08-21T20:40,183,0.00,17.80,1.50
2026-08-21T20:50,174,0.00,17.70,2.50
2026-08-21T21:00,175,0.00,17.70,2.00
2026-08-21T21:10,176,0.00,17.70,1.50
2026-08-21T21:20,179,0.00,17.70,1.50
2026-08-21T21:30,197,0.00,17.70,0.50
2026-08-21T21:40,183,0.00,17.40,0.90
2026-08-21T21:50,182,0.00,17.10,1.00
2026-08-21T22:00,,0.00,17.10,0.00
2026-08-21T22:10,,0.00,16.90,0.00
2026-08-21T22:20,164,0.00,16.60,0.80
2026-08-21T22:30,175,0.00,16.50,1.90
2026-08-21T22:40,179,0.00,16.70,1.60
2026-08-21T22:50,178,0.00,16.80,2.00
2026-08-21T23:00,170,0.00,17.00,1.90
2026-08-21T23:10,171,0.00,17.00,3.00
2026-08-21T23:20,169,0.00,17.40,3.00
2026-08-21T23:30,170,0.00,18.10,3.50
2026-08-21T23:40,165,0.00,18.00,2.00
2026-08-21T23:50,323,0.00,18.00,0.40
2026-08-22T00:00,201,0.00,17.60,0.40
2026-08-22T00:10,190,0.00,17.20,0.30
2026-08-22T00:20,195,0.00,17.00,0.50
2026-08-22T00:30,,0.00,16.90,0.00
2026-08-22T00:40,177,0.00,16.60,1.00
2026-08-22T00:50,170,0.00,16.50,1.90
2026-08-22T01:00,173,0.00,16.50,1.90
2026-08-22T01:10,172,0.00,16.60,2.50
2026-08-22T01:20,187,0.00,16.80,1.70
2026-08-22T01:30,190,0.00,17.00,1.50
2026-08-22T01:40,201,0.00,17.10,1.30
2026-08-22T01:50,186,0.00,17.10,1.50
2026-08-22T02:00,181,0.00,17.10,1.60
2026-08-22T02:10,189,0.00,17.00,1.30
2026-08-22T02:20,187,0.00,17.00,1.10
2026-08-22T02:30,187,0.00,17.10,1.50
2026-08-22T02:40,191,0.00,17.00,1.30
2026-08-22T02:50,180,0.00,17.00,1.80
2026-08-22T03:00,182,0.00,17.10,2.10
2026-08-22T03:10,187,0.00,17.00,1.80
2026-08-22T03:20,192,0.00,17.10,1.30
2026-08-22T03:30,196,0.00,17.10,1.00
2026-08-22T03:40,189,0.00,17.10,0.80
2026-08-22T03:50,187,0.00,17.10,1.20
2026-08-22T04:00,178,0.00,16.70,0.90
2026-08-22T04:10,183,0.00,16.80,1.30
2026-08-22T04:20,172,0.00,16.70,0.70
2026-08-22T04:30,182,0.00,16.60,1.00
2026-08-22T04:40,172,0.00,16.40,1.90
2026-08-22T04:50,178,0.00,16.40,1.70
2026-08-22T05:00,185,0.00,16.30,1.50
2026-08-22T05:10,183,0.00,16.30,1.30
2026-08-22T05:20,176,0.00,16.10,1.90
2026-08-22T05:30,175,0.00,16.10,1.50
2026-08-22T05:40,173,0.00,15.80,1.10
2026-08-22T05:50,176,0.00,15.80,1.10
2026-08-22T06:00,188,0.00,15.70,0.80
2026-08-22T06:10,177,0.00,15.70,0.70
2026-08-22T06:20,183,0.00,15.60,1.30
2026-08-22T06:30,185,0.00,15.50,1.20
2026-08-22T06:40,183,0.00,15.40,1.20
2026-08-22T06:50,182,0.00,15.40,1.80
2026-08-22T07:00,188,0.00,15.50,1.80
2026-08-22T07:10,190,0.00,15.50,1.50
2026-08-22T07:20,188,0.00,15.60,1.20
2026-08-22T07:30,192,0.00,15.50,1.30
2026-08-22T07:40,193,0.00,15.80,1.40
2026-08-22T07:50,180,0.00,16.20,1.80
2026-08-22T08:00,183,0.00,16.50,1.70
2026-08-22T08:10,180,0.00,16.70,2.10
2026-08-22T08:20,177,0.00,16.90,1.90
2026-08-22T08:30,175,0.00,16.80,3.00
2026-08-22T08:40,174,0.00,17.00,3.10
2026-08-22T08:50,173,0.00,17.20,2.80
2026-08-22T09:00,174,0.00,17.40,2.90
2026-08-22T09:10,171,0.00,17.80,2.80
2026-08-22T09:20,172,0.00,18.60,2.20
2026-08-22T09:30,172,0.00,19.50,2.40
2026-08-22T09:40,174,0.00,20.20,1.20
2026-08-22T09:50,9,0.00,20.70,1.00
2026-08-22T10:00,23,0.00,21.30,1.30
2026-08-22T10:10,41,0.00,21.60,1.30
2026-08-22T10:20,67,0.00,21.60,1.70
2026-08-22T10:30,48,0.00,21.50,1.70
2026-08-22T10:40,356,0.00,21.80,1.10
2026-08-22T10:50,5,0.00,21.80,1.00
2026-08-22T11:00,5,0.00,22.20,1.40
2026-08-22T11:10,6,0.00,22.30,1.20
2026-08-22T11:20,2,0.00,22.40,1.50
2026-08-22T11:30,31,0.00,23.00,1.40
2026-08-22T11:40,349,0.00,22.70,1.40
2026-08-22T11:50,358,0.00,22.80,1.60
2026-08-22T12:00,15,0.00,23.30,1.80
2026-08-22T12:10,9,0.00,23.70,1.40
2026-08-22T12:20,1,0.00,23.10,1.80
2026-08-22T12:30,359,0.00,23.20,1.60
2026-08-22T12:40,30,0.00,24.20,1.60
2026-08-22T12:50,352,0.00,23.50,1.60
2026-08-22T13:00,7,0.00,24.30,1.40
2026-08-22T13:10,354,0.00,24.50,1.50
2026-08-22T13:20,34,0.00,24.50,1.50
2026-08-22T13:30,7,0.00,25.00,1.60
2026-08-22T13:40,355,0.00,24.60,2.00
2026-08-22T13:50,11,0.00,24.80,1.40
2026-08-22T14:00,11,0.00,25.00,1.20
2026-08-22T14:10,2,0.00,24.80,1.10
2026-08-22T14:20,350,0.00,24.90,1.70
2026-08-22T14:30,4,0.00,24.90,1.70
2026-08-22T14:40,333,0.00,24.70,2.00
2026-08-22T14:50,355,0.00,24.80,1.60
2026-08-22T15:00,343,0.00,24.80,1.40
2026-08-22T15:10,338,0.00,24.70,1.60
2026-08-22T15:20,346,0.00,24.60,1.30
2026-08-22T15:30,345,0.00,24.30,1.60
2026-08-22T15:40,341,0.00,24.30,1.60
2026-08-22T15:50,355,0.00,24.10,1.40
2026-08-22T16:00,344,0.00,25.10,1.40
2026-08-22T16:10,356,0.00,24.90,1.30
2026-08-22T16:20,324,0.00,25.10,0.90
2026-08-22T16:30,8,0.00,25.00,1.20
2026-08-22T16:40,3,0.00,25.30,1.30
2026-08-22T16:50,17,0.00,25.90,1.50
2026-08-22T17:00,357,0.00,25.90,1.40
2026-08-22T17:10,359,0.00,25.40,1.50
2026-08-22T17:20,345,0.00,25.40,2.10
2026-08-22T17:30,0,0.00,25.60,1.60
2026-08-22T17:40,349,0.00,25.90,1.60
2026-08-22T17:50,337,0.00,26.00,1.10
2026-08-22T18:00,330,0.00,26.30,0.90
2026-08-22T18:10,343,0.00,25.70,1.30
2026-08-22T18:20,306,0.00,25.30,1.10
2026-08-22T18:30,281,0.00,24.80,1.50
2026-08-22T18:40,270,0.00,24.30,1.50
2026-08-22T18:50,269,0.00,23.80,1.70
2026-08-22T19:00,195,0.00,22.20,1.10
2026-08-22T19:10,203,0.00,21.30,1.40
2026-08-22T19:20,192,0.00,20.70,1.40
2026-08-22T19:30,186,0.00,20.60,1.80
2026-08-22T19:40,192,0.00,20.50,1.60
2026-08-22T19:50,191,0.00,20.10,1.90
2026-08-22T20:00,191,0.00,19.90,1.80
2026-08-22T20:10,190,0.00,19.70,1.70
2026-08-22T20:20,189,0.00,19.50,1.70
2026-08-22T20:30,184,0.00,19.30,2.10
2026-08-22T20:40,184,0.00,19.10,2.10
2026-08-22T20:50,186,0.00,19.00,2.00
2026-08-22T21:00,184,0.00,18.80,2.30
2026-08-22T21:10,192,0.00,18.60,1.80
2026-08-22T21:20,187,0.00,18.30,2.20
2026-08-22T21:30,191,0.00,18.30,1.50
2026-08-22T21:40,185,0.00,18.10,2.00
2026-08-22T21:50,188,0.00,17.90,1.60
2026-08-22T22:00,200,0.00,17.60,1.40
2026-08-22T22:10,196,0.00,17.40,1.40
2026-08-22T22:20,199,0.00,17.40,1.30
2026-08-22T22:30,192,0.00,17.40,1.50
2026-08-22T22:40,183,0.00,17.20,2.30
2026-08-22T22:50,189,0.00,17.00,1.80
2026-08-22T23:00,195,0.00,17.00,1.50
2026-08-22T23:10,197,0.00,16.90,1.20
2026-08-22T23:20,186,0.00,16.90,2.00
2026-08-22T23:30,186,0.00,16.90,2.10
2026-08-22T23:40,180,0.00,17.10,2.60
2026-08-22T23:50,174,0.00,17.40,3.00
2026-08-23T00:00,186,0.00,17.30,2.10
2026-08-23T00:10,189,0.00,17.10,1.70
2026-08-23T00:20,189,0.00,17.10,1.60
2026-08-23T00:30,194,0.00,17.10,1.30
2026-08-23T00:40,201,0.00,16.90,1.10
2026-08-23T00:50,193,0.00,16.80,1.20
2026-08-23T01:00,188,0.00,16.70,1.40
2026-08-23T01:10,183,0.00,16.50,1.80
2026-08-23T01:20,190,0.00,16.70,1.50
2026-08-23T01:30,208,0.00,16.90,0.90
2026-08-23T01:40,195,0.00,16.80,0.90
2026-08-23T01:50,197,0.00,16.70,1.40
2026-08-23T02:00,190,0.00,16.80,1.40
2026-08-23T02:10,190,0.00,16.70,1.40
2026-08-23T02:20,183,0.00,16.80,2.10
2026-08-23T02:30,180,0.00,17.00,2.50
2026-08-23T02:40,179,0.00,17.00,2.50
2026-08-23T02:50,188,0.00,17.00,1.90
2026-08-23T03:00,197,0.00,16.70,1.50
2026-08-23T03:10,193,0.00,16.60,1.20
2026-08-23T03:20,188,0.00,16.90,1.40
2026-08-23T03:30,198,0.00,16.60,1.60
2026-08-23T03:40,194,0.00,16.50,1.40
2026-08-23T03:50,190,0.00,16.60,1.60
2026-08-23T04:00,202,0.00,16.10,0.40
2026-08-23T04:10,,0.00,15.70,0.00
2026-08-23T04:20,180,0.00,15.70,1.30
2026-08-23T04:30,182,0.00,16.10,1.80
2026-08-23T04:40,195,0.00,15.90,1.00
2026-08-23T04:50,190,0.00,16.00,1.30
2026-08-23T05:00,178,0.00,15.90,1.70
2026-08-23T05:10,191,0.00,16.00,1.30
2026-08-23T05:20,186,0.00,16.00,1.60
2026-08-23T05:30,183,0.00,16.20,1.90
2026-08-23T05:40,178,0.00,16.60,2.90
2026-08-23T05:50,172,0.00,16.60,2.90
2026-08-23T06:00,177,0.00,16.60,2.40
2026-08-23T06:10,172,0.00,16.70,2.40
2026-08-23T06:20,172,0.00,16.70,3.10
2026-08-23T06:30,171,0.00,16.80,3.00
2026-08-23T06:40,171,0.00,17.30,3.50
2026-08-23T06:50,169,0.00,17.50,3.50
2026-08-23T07:00,167,0.00,17.30,3.10
2026-08-23T07:10,168,0.00,17.00,3.10
2026-08-23T07:20,165,0.00,17.70,3.00
2026-08-23T07:30,166,0.00,17.80,2.60
2026-08-23T07:40,163,0.00,17.90,2.40
2026-08-23T07:50,160,0.00,17.60,1.00
2026-08-23T08:00,29,0.00,17.00,0.90
2026-08-23T08:10,53,0.00,17.30,1.10
2026-08-23T08:20,58,0.00,17.60,0.70
2026-08-23T08:30,57,0.00,18.00,0.80
2026-08-23T08:40,,0.00,18.60,0.00
2026-08-23T08:50,17,0.00,19.30,0.80
2026-08-23T09:00,8,0.00,19.70,1.10
2026-08-23T09:10,18,0.00,20.00,1.30
2026-08-23T09:20,359,0.00,20.20,1.20
2026-08-23T09:30,354,0.00,19.80,1.60
2026-08-23T09:40,358,0.00,20.30,1.20
2026-08-23T09:50,358,0.00,20.40,1.00
2026-08-23T10:00,6,0.00,20.90,0.80
2026-08-23T10:10,3,0.00,21.30,0.70
2026-08-23T10:20,22,0.00,21.40,1.10
2026-08-23T10:30,353,0.00,21.30,1.50
2026-08-23T10:40,23,0.00,22.10,1.20
2026-08-23T10:50,19,0.00,22.30,1.40
2026-08-23T11:00,2,0.00,22.00,1.80
2026-08-23T11:10,14,0.00,22.70,1.30
2026-08-23T11:20,25,0.00,22.30,1.50
2026-08-23T11:30,5,0.00,22.80,1.30
2026-08-23T11:40,11,0.00,23.00,1.90
2026-08-23T11:50,5,0.00,23.40,1.60
2026-08-23T12:00,1,0.00,23.20,1.30
2026-08-23T12:10,1,0.00,23.70,1.40
2026-08-23T12:20,4,0.00,24.20,1.30
2026-08-23T12:30,40,0.00,23.40,1.60
2026-08-23T12:40,24,0.00,23.90,1.50
2026-08-23T12:50,0,0.00,23.60,1.80
2026-08-23T13:00,351,0.00,24.00,1.20
2026-08-23T13:10,331,0.00,24.20,1.40
2026-08-23T13:20,351,0.00,24.20,1.60
2026-08-23T13:30,342,0.00,24.50,1.60
2026-08-23T13:40,12,0.00,24.90,1.20
2026-08-23T13:50,4,0.00,25.00,0.70
2026-08-23T14:00,331,0.00,24.50,1.30
2026-08-23T14:10,341,0.00,25.00,1.10
2026-08-23T14:20,313,0.00,25.00,1.10
2026-08-23T14:30,353,0.00,24.70,1.40
2026-08-23T14:40,337,0.00,24.60,1.70
2026-08-23T14:50,4,0.00,25.10,1.50
2026-08-23T15:00,347,0.00,24.50,1.40
2026-08-23T15:10,350,0.00,24.40,1.90
2026-08-23T15:20,344,0.00,24.30,1.50
2026-08-23T15:30,341,0.00,24.30,1.30
