datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-19T16:10,147,5,0.00,107,11.50,84,2.90
2026-09-19T16:20,154,6,0.00,81,11.40,84,3.00
2026-09-19T16:30,154,5,0.00,78,11.40,84,3.10
2026-09-19T16:40,159,7,0.00,58,11.30,85,3.50
2026-09-19T16:50,154,5,0.00,50,11.40,84,3.20
2026-09-19T17:00,156,5,0.00,55,11.50,84,3.60
2026-09-19T17:10,153,6,0.00,78,11.50,84,3.30
2026-09-19T17:20,149,5,0.00,72,11.50,84,3.30
2026-09-19T17:30,158,5,0.00,60,11.50,84,3.90
2026-09-19T17:40,152,5,0.00,57,11.40,85,3.50
2026-09-19T17:50,156,5,0.00,59,11.50,85,3.30
2026-09-19T18:00,162,5,0.00,52,11.40,85,3.60
2026-09-19T18:10,165,4,0.00,43,11.50,85,3.20
2026-09-19T18:20,173,6,0.00,39,11.30,86,3.10
2026-09-19T18:30,175,5,0.00,27,11.20,88,2.90
2026-09-19T18:40,181,6,0.00,24,11.10,90,3.30
2026-09-19T18:50,170,5,0.00,22,11.00,90,3.60
2026-09-19T19:00,178,6,0.00,17,11.10,89,3.50
2026-09-19T19:10,169,7,0.00,12,11.00,89,3.80
2026-09-19T19:20,164,7,0.00,9,11.10,88,3.30
2026-09-19T19:30,170,6,0.00,6,11.10,88,3.70
2026-09-19T19:40,167,7,0.00,0,11.10,88,3.70
2026-09-19T19:50,172,5,0.00,0,11.00,89,3.10
2026-09-19T20:00,178,6,0.00,0,10.70,90,3.30
2026-09-19T20:10,182,4,0.00,0,10.70,89,3.20
2026-09-19T20:20,178,6,0.00,0,10.70,90,3.60
2026-09-19T20:30,183,4,0.00,0,10.40,92,2.50
2026-09-19T20:40,176,3,0.00,0,10.40,87,0.60
2026-09-19T20:50,194,3,0.00,0,10.30,86,0.40
2026-09-19T21:00,125,4,0.00,0,10.50,86,0.60
2026-09-19T21:10,146,2,0.00,0,10.50,85,0.90
2026-09-19T21:20,109,3,0.00,0,10.40,86,0.70
2026-09-19T21:30,130,3,0.00,0,10.40,86,0.70
2026-09-19T21:40,107,3,0.00,0,10.30,87,0.60
2026-09-19T21:50,134,3,0.00,0,10.40,88,0.60
2026-09-19T22:00,126,6,0.00,0,10.50,86,1.10
2026-09-19T22:10,119,0,0.00,0,10.50,86,0.30
2026-09-19T22:20,108,3,0.00,0,10.20,88,0.40
2026-09-19T22:30,109,7,0.00,0,10.10,88,0.40
2026-09-19T22:40,164,2,0.00,0,10.10,88,0.50
2026-09-19T22:50,152,5,0.00,0,9.80,90,0.90
2026-09-19T23:00,114,2,0.00,0,10.20,89,0.70
2026-09-19T23:10,163,4,0.00,0,10.10,89,1.00
2026-09-19T23:20,168,6,0.00,0,10.00,89,1.60
2026-09-19T23:30,174,7,0.00,0,10.00,87,1.30
2026-09-19T23:40,175,6,0.00,0,10.70,81,3.40
2026-09-19T23:50,182,2,0.00,0,10.90,80,3.90
2026-09-20T00:00,178,4,0.00,0,10.90,80,3.40
2026-09-20T00:10,177,7,0.00,0,10.80,79,3.30
2026-09-20T00:20,175,5,0.00,0,10.90,77,3.10
2026-09-20T00:30,180,3,0.00,0,10.80,78,2.70
2026-09-20T00:40,191,4,0.00,0,10.40,81,2.60
2026-09-20T00:50,194,2,0.00,0,10.70,77,3.00
2026-09-20T01:00,181,5,0.00,0,10.60,78,3.10
2026-09-20T01:10,181,4,0.00,0,10.70,78,3.70
2026-09-20T01:20,176,5,0.00,0,10.60,79,3.50
2026-09-20T01:30,182,4,0.00,0,10.40,79,3.10
2026-09-20T01:40,179,4,0.00,0,10.70,75,1.50
2026-09-20T01:50,144,4,0.00,0,10.60,71,1.10
2026-09-20T02:00,154,3,0.00,0,10.40,72,1.10
2026-09-20T02:10,167,4,0.00,0,10.30,73,1.30
2026-09-20T02:20,189,5,0.00,0,10.20,74,1.30
2026-09-20T02:30,172,3,0.00,0,10.10,74,1.10
2026-09-20T02:40,165,5,0.00,0,10.10,74,1.00
2026-09-20T02:50,174,4,0.00,0,10.00,75,1.30
2026-09-20T03:00,161,7,0.00,0,10.10,74,1.40
2026-09-20T03:10,168,1,0.00,0,10.20,72,1.40
2026-09-20T03:20,164,4,0.00,0,10.30,71,1.70
2026-09-20T03:30,154,4,0.00,0,10.60,68,1.30
2026-09-20T03:40,135,3,0.00,0,10.70,68,1.40
2026-09-20T03:50,146,1,0.00,0,10.60,69,1.60
2026-09-20T04:00,161,3,0.00,0,10.40,71,1.30
2026-09-20T04:10,150,0,0.00,0,10.50,72,1.20
2026-09-20T04:20,151,5,0.00,0,10.40,72,1.00
2026-09-20T04:30,118,1,0.00,0,10.30,73,0.80
2026-09-20T04:40,156,5,0.00,0,10.10,75,1.20
2026-09-20T04:50,170,8,0.00,0,9.90,75,1.40
2026-09-20T05:00,171,3,0.00,0,10.00,75,1.30
2026-09-20T05:10,171,5,0.00,0,10.00,74,1.50
2026-09-20T05:20,170,4,0.00,0,10.10,75,1.40
2026-09-20T05:30,170,9,0.00,0,10.20,75,1.30
2026-09-20T05:40,170,7,0.00,0,10.10,72,1.40
2026-09-20T05:50,170,5,0.00,0,10.10,71,1.00
2026-09-20T06:00,163,6,0.00,0,10.10,72,0.70
2026-09-20T06:10,174,5,0.00,0,9.90,73,0.70
2026-09-20T06:20,154,2,0.00,0,9.90,75,0.60
2026-09-20T06:30,151,3,0.00,0,9.90,76,0.50
2026-09-20T06:40,157,9,0.00,0,9.70,76,0.40
2026-09-20T06:50,176,7,0.00,0,9.70,76,0.80
2026-09-20T07:00,175,6,0.00,0,9.70,76,1.30
2026-09-20T07:10,166,3,0.00,6,10.10,72,0.60
2026-09-20T07:20,166,5,0.00,11,10.20,71,1.10
2026-09-20T07:30,152,4,0.00,19,10.60,68,0.80
2026-09-20T07:40,146,8,0.00,23,10.50,66,0.90
2026-09-20T07:50,154,6,0.00,26,10.90,64,0.50
2026-09-20T08:00,169,5,0.00,31,10.70,64,1.30
2026-09-20T08:10,182,4,0.00,43,10.90,65,0.70
2026-09-20T08:20,162,7,0.00,56,11.00,64,0.70
2026-09-20T08:30,162,5,0.00,66,11.10,63,1.10
2026-09-20T08:40,,8,0.00,73,11.20,63,0.00
2026-09-20T08:50,159,9,0.00,76,11.20,64,0.60
2026-09-20T09:00,,8,0.00,74,11.30,64,0.00
2026-09-20T09:10,49,10,0.00,64,11.20,64,0.30
2026-09-20T09:20,,9,0.00,55,11.00,65,0.00
2026-09-20T09:30,125,6,0.00,52,11.00,66,0.40
2026-09-20T09:40,153,4,0.00,60,11.10,65,0.40
2026-09-20T09:50,,5,0.00,410,11.70,63,0.00
2026-09-20T10:00,110,4,0.00,482,12.90,59,0.30
2026-09-20T10:10,105,5,0.00,507,13.50,58,0.60
2026-09-20T10:20,88,4,0.00,509,13.70,55,0.50
2026-09-20T10:30,,4,0.00,538,14.20,53,0.00
2026-09-20T10:40,57,9,0.00,595,14.10,54,0.40
2026-09-20T10:50,349,3,0.00,606,14.20,54,0.40
2026-09-20T11:00,98,-999,0.00,587,14.50,51,0.50
2026-09-20T11:10,16,1,0.00,592,14.70,52,0.50
2026-09-20T11:20,38,11,0.00,612,14.70,51,0.50
2026-09-20T11:30,355,3,0.00,618,15.00,50,0.60
2026-09-20T11:40,357,4,0.00,623,15.30,47,0.30
2026-09-20T11:50,329,4,0.00,636,15.50,46,0.60
2026-09-20T12:00,352,6,0.00,629,15.30,49,0.90
2026-09-20T12:10,355,1,0.00,649,14.70,54,1.10
2026-09-20T12:20,6,4,0.00,654,14.10,62,1.30
2026-09-20T12:30,19,4,0.00,651,14.60,58,0.50
2026-09-20T12:40,353,5,0.00,641,14.90,56,1.10
2026-09-20T12:50,2,5,0.00,639,14.90,54,0.60
2026-09-20T13:00,304,7,0.00,640,15.60,52,0.80
2026-09-20T13:10,341,7,0.00,642,15.70,52,1.00
2026-09-20T13:20,349,6,0.00,647,15.50,54,1.30
2026-09-20T13:30,350,4,0.00,642,15.60,57,0.90
2026-09-20T13:40,346,4,0.00,608,15.30,60,0.80
2026-09-20T13:50,216,1,0.00,624,15.90,57,1.10
2026-09-20T14:00,329,3,0.00,613,15.80,63,0.70
2026-09-20T14:10,4,4,0.00,600,14.90,65,1.00
2026-09-20T14:20,331,4,0.00,597,15.60,59,0.70
2026-09-20T14:30,193,4,0.00,601,16.00,65,2.00
2026-09-20T14:40,188,5,0.00,553,15.30,74,3.60
2026-09-20T14:50,187,2,0.00,575,15.40,75,3.20
2026-09-20T15:00,218,3,0.00,598,15.80,69,1.20
2026-09-20T15:10,187,4,0.00,599,16.00,69,1.60
2026-09-20T15:20,181,5,0.00,591,15.50,78,4.10
2026-09-20T15:30,178,6,0.00,563,15.10,81,4.50
2026-09-20T15:40,181,6,0.00,560,15.30,80,4.40
2026-09-20T15:50,184,4,0.00,236,15.20,80,3.80
2026-09-20T16:00,183,4,0.00,279,14.70,82,4.40
2026-09-20T16:10,182,3,0.00,334,14.80,83,3.70
2026-09-20T16:20,185,6,0.00,254,15.00,82,3.30
2026-09-20T16:30,188,6,0.00,159,14.80,82,2.70
2026-09-20T16:40,230,7,0.00,109,14.60,70,0.60
2026-09-20T16:50,184,6,0.00,71,14.90,79,1.40
2026-09-20T17:00,181,2,0.00,60,14.90,81,2.50
2026-09-20T17:10,187,2,0.00,72,14.20,86,3.00
2026-09-20T17:20,208,3,0.00,93,14.40,77,1.10
2026-09-20T17:30,206,0,0.00,87,14.60,80,1.00
2026-09-20T17:40,210,2,0.00,61,14.50,75,0.30
2026-09-20T17:50,209,3,0.00,75,14.60,75,0.60
2026-09-20T18:00,,0,0.00,81,14.70,74,0.00
2026-09-20T18:10,,-999,0.00,69,14.50,74,0.00
2026-09-20T18:20,,0,0.00,57,14.30,71,0.00
2026-09-20T18:30,194,0,0.00,43,14.00,73,0.90
2026-09-20T18:40,171,1,0.00,33,14.00,75,1.20
2026-09-20T18:50,176,1,0.00,26,14.10,76,1.20
2026-09-20T19:00,176,0,0.00,21,14.10,74,0.50
2026-09-20T19:10,171,1,0.00,24,13.80,74,1.10
2026-09-20T19:20,,-999,0.00,14,13.90,74,0.00
2026-09-20T19:30,169,3,0.00,5,13.30,75,0.40
2026-09-20T19:40,169,-999,0.00,0,13.10,75,0.80
2026-09-20T19:50,103,4,0.00,0,13.30,72,0.40
2026-09-20T20:00,113,-999,0.00,0,13.30,72,0.50
2026-09-20T20:10,68,2,0.00,0,13.60,71,0.30
2026-09-20T20:20,59,3,0.00,0,14.30,63,1.30
2026-09-20T20:30,27,-999,0.00,0,14.90,59,1.60
2026-09-20T20:40,,3,0.00,0,14.40,61,0.00
2026-09-20T20:50,,0,0.00,0,14.20,60,0.00
2026-09-20T21:00,357,3,0.00,0,14.50,57,0.90
2026-09-20T21:10,,5,0.00,0,13.10,68,0.00
2026-09-20T21:20,8,1,0.00,0,13.80,60,0.60
2026-09-20T21:30,342,2,0.00,0,15.10,47,1.60
2026-09-20T21:40,329,1,0.00,0,15.80,41,2.80
2026-09-20T21:50,16,-999,0.00,0,15.80,40,1.60
2026-09-20T22:00,344,-999,0.00,0,15.20,47,2.40
2026-09-20T22:10,9,3,0.00,0,13.80,58,1.30
2026-09-20T22:20,347,-999,0.00,0,14.10,55,1.70
2026-09-20T22:30,11,-999,0.00,0,14.20,53,2.10
2026-09-20T22:40,14,-999,0.00,0,14.00,55,2.20
2026-09-20T22:50,354,1,0.00,0,13.50,57,0.80
2026-09-20T23:00,34,-999,0.00,0,13.30,58,1.30
2026-09-20T23:10,320,3,0.00,0,13.00,59,0.50
2026-09-20T23:20,339,-999,0.00,0,13.00,58,0.80
2026-09-20T23:30,,1,0.00,0,12.90,58,0.00
2026-09-20T23:40,,0,0.00,0,12.60,58,0.00
2026-09-20T23:50,203,-999,0.00,0,12.50,58,0.70
2026-09-21T00:00,289,-999,0.00,0,12.50,57,0.60
2026-09-21T00:10,344,2,0.00,0,12.70,55,0.90
2026-09-21T00:20,,3,0.00,0,12.60,55,0.00
2026-09-21T00:30,,1,0.00,0,12.60,54,0.00
2026-09-21T00:40,25,-999,0.00,0,12.60,54,0.70
2026-09-21T00:50,187,0,0.00,0,12.50,54,0.60
2026-09-21T01:00,,-999,0.00,0,12.30,55,0.00
2026-09-21T01:10,202,-999,0.00,0,12.00,56,0.60
2026-09-21T01:20,,2,0.00,0,11.90,56,0.00
2026-09-21T01:30,,1,0.00,0,11.70,55,0.00
2026-09-21T01:40,,0,0.00,0,11.70,54,0.00
2026-09-21T01:50,,-999,0.00,0,11.70,54,0.00
2026-09-21T02:00,338,1,0.00,0,11.70,53,1.10
2026-09-21T02:10,316,4,0.00,0,11.50,55,2.80
2026-09-21T02:20,333,-999,0.00,0,11.50,54,2.40
2026-09-21T02:30,322,1,0.00,0,11.40,55,2.50
2026-09-21T02:40,328,5,0.00,0,11.10,56,1.00
2026-09-21T02:50,85,3,0.00,0,11.30,55,0.80
2026-09-21T03:00,103,-999,0.00,0,11.40,54,1.40
2026-09-21T03:10,69,1,0.00,0,11.80,52,1.80
2026-09-21T03:20,58,-999,0.00,0,11.90,51,2.10
2026-09-21T03:30,74,-999,0.00,0,11.90,50,0.40
2026-09-21T03:40,,2,0.00,0,11.30,53,0.00
2026-09-21T03:50,,0,0.00,0,11.20,53,0.00
2026-09-21T04:00,61,1,0.00,0,11.10,54,1.00
2026-09-21T04:10,,2,0.00,0,10.60,56,0.00
2026-09-21T04:20,112,0,0.00,0,10.80,56,0.70
2026-09-21T04:30,91,-999,0.00,0,10.80,55,0.60
2026-09-21T04:40,181,2,0.00,0,10.40,57,1.50
2026-09-21T04:50,154,2,0.00,0,10.90,54,1.10
2026-09-21T05:00,143,0,0.00,0,11.10,53,0.70
2026-09-21T05:10,71,-999,0.00,0,10.90,53,0.30
2026-09-21T05:20,46,-999,0.00,0,10.60,55,0.80
2026-09-21T05:30,48,-999,0.00,0,10.30,57,0.60
2026-09-21T05:40,53,0,0.00,0,10.00,58,0.40
2026-09-21T05:50,,0,0.00,0,9.90,58,0.00
2026-09-21T06:00,11,-999,0.00,0,9.80,59,0.80
2026-09-21T06:10,322,1,0.00,0,9.70,59,1.00
2026-09-21T06:20,318,-999,0.00,0,9.80,58,2.70
2026-09-21T06:30,333,-999,0.00,0,10.10,57,2.30
2026-09-21T06:40,331,2,0.00,0,9.60,59,1.90
2026-09-21T06:50,337,1,0.00,0,9.70,59,2.30
2026-09-21T07:00,318,2,0.00,0,9.60,60,2.70
2026-09-21T07:10,319,4,0.00,0,10.10,60,3.50
2026-09-21T07:20,313,-999,0.00,8,10.30,61,3.40
2026-09-21T07:30,327,-999,0.00,13,10.40,61,4.00
2026-09-21T07:40,327,-999,0.00,19,10.40,60,3.00
2026-09-21T07:50,329,-999,0.00,28,10.30,60,4.00
2026-09-21T08:00,330,-999,0.00,35,10.00,61,3.20
2026-09-21T08:10,322,-999,0.00,43,10.10,61,3.20
2026-09-21T08:20,326,-999,0.00,49,10.00,61,3.50
2026-09-21T08:30,324,-999,0.00,56,9.70,62,3.20
2026-09-21T08:40,321,-999,0.00,66,9.70,62,3.40
2026-09-21T08:50,318,-999,0.00,76,9.80,61,3.50
2026-09-21T09:00,321,2,0.00,85,9.90,61,3.20
2026-09-21T09:10,315,1,0.00,101,9.80,62,3.30
2026-09-21T09:20,323,2,0.00,116,9.70,63,2.50
2026-09-21T09:30,323,2,0.00,130,9.60,64,2.70
2026-09-21T09:40,327,2,0.00,145,9.60,64,3.00
2026-09-21T09:50,342,3,0.00,158,9.70,63,2.50
2026-09-21T10:00,348,3,0.00,140,9.70,60,1.90
2026-09-21T10:10,10,3,0.00,155,9.70,60,1.30
2026-09-21T10:20,0,5,0.00,187,9.80,57,1.50
2026-09-21T10:30,68,3,0.00,309,9.90,56,1.90
2026-09-21T10:40,62,-999,0.00,271,10.00,54,2.10
2026-09-21T10:50,13,1,0.00,283,10.10,53,1.60
2026-09-21T11:00,27,0,0.00,245,10.20,53,1.30
2026-09-21T11:10,22,3,0.00,314,10.40,54,1.20
2026-09-21T11:20,27,5,0.00,397,10.60,53,2.00
2026-09-21T11:30,26,5,0.00,525,11.10,51,2.30
2026-09-21T11:40,47,2,0.00,570,11.50,47,1.90
2026-09-21T11:50,29,2,0.00,644,11.60,44,2.70
2026-09-21T12:00,30,4,0.00,625,11.70,43,2.10
2026-09-21T12:10,12,1,0.00,585,11.90,42,1.70
2026-09-21T12:20,346,6,0.00,631,12.10,43,1.80
2026-09-21T12:30,9,2,0.00,676,12.30,42,1.90
2026-09-21T12:40,358,3,0.00,507,12.50,39,2.30
2026-09-21T12:50,348,-999,0.00,363,12.40,39,1.50
2026-09-21T13:00,332,0,0.00,402,12.50,38,1.50
2026-09-21T13:10,327,4,0.00,452,12.70,38,1.50
2026-09-21T13:20,0,5,0.00,425,12.90,39,1.50
2026-09-21T13:30,356,0,0.00,469,12.80,42,1.90
2026-09-21T13:40,345,5,0.00,424,12.70,42,1.90
2026-09-21T13:50,351,6,0.00,406,12.90,41,1.40
2026-09-21T14:00,346,2,0.00,477,13.00,39,1.50
2026-09-21T14:10,351,7,0.00,446,13.20,39,1.40
2026-09-21T14:20,353,2,0.00,557,13.30,39,1.70
2026-09-21T14:30,344,4,0.00,428,13.40,39,1.90
2026-09-21T14:40,337,5,0.00,503,13.40,38,2.10
2026-09-21T14:50,343,3,0.00,651,13.50,39,2.20
2026-09-21T15:00,356,2,0.00,636,13.70,39,1.90
2026-09-21T15:10,5,2,0.00,407,13.60,36,2.20
2026-09-21T15:20,345,4,0.00,421,13.50,35,2.00
2026-09-21T15:30,324,4,0.00,477,13.60,37,1.60
2026-09-21T15:40,333,3,0.00,496,13.70,36,2.40
2026-09-21T15:50,335,3,0.00,486,13.70,35,2.70
2026-09-21T16:00,337,2,0.00,463,13.70,37,2.90
2026-09-21T16:10,336,-999,0.00,392,13.60,40,2.50
2026-09-21T16:20,332,1,0.00,221,13.30,39,3.20
2026-09-21T16:30,329,0,0.00,134,13.20,38,3.10
2026-09-21T16:40,327,-999,0.00,116,13.10,37,2.50
2026-09-21T16:50,335,-999,0.00,93,13.20,35,2.20
2026-09-21T17:00,343,-999,0.00,92,13.20,36,0.80
2026-09-21T17:10,345,-999,0.00,88,13.40,33,1.40
2026-09-21T17:20,305,-999,0.00,81,13.80,30,1.10
2026-09-21T17:30,357,-999,0.00,85,14.00,29,2.00
2026-09-21T17:40,6,-999,0.00,85,14.10,27,1.90
2026-09-21T17:50,10,-999,0.00,74,13.90,29,2.30
2026-09-21T18:00,330,-999,0.00,70,13.80,28,2.40
2026-09-21T18:10,340,-999,0.00,65,13.80,28,2.80
2026-09-21T18:20,26,1,0.00,51,13.70,28,2.60
2026-09-21T18:30,27,1,0.00,40,13.70,28,3.90
2026-09-21T18:40,38,-999,0.00,34,13.60,28,3.80
2026-09-21T18:50,22,-999,0.00,27,13.50,28,2.40
2026-09-21T19:00,,,0.00,22,13.50,27,
2026-09-21T19:10,355,-999,0.00,15,13.50,26,2.70
2026-09-21T19:20,326,0,0.00,7,12.80,29,2.50
2026-09-21T19:30,331,1,0.00,0,12.70,30,2.40
2026-09-21T19:40,320,3,0.00,0,12.80,29,1.90
2026-09-21T19:50,311,3,0.00,0,12.30,31,0.60
2026-09-21T20:00,246,-999,0.00,0,11.80,33,0.50
2026-09-21T20:10,,-999,0.00,0,11.50,35,0.00
2026-09-21T20:20,176,-999,0.00,0,11.50,35,0.90
2026-09-21T20:30,132,2,0.00,0,11.60,35,2.10
2026-09-21T20:40,119,-999,0.00,0,11.80,34,0.50
2026-09-21T20:50,311,0,0.00,0,11.50,35,0.70
2026-09-21T21:00,277,6,0.00,0,10.90,37,0.80
2026-09-21T21:10,272,-999,0.00,0,10.80,37,1.20
2026-09-21T21:20,269,-5,0.00,0,10.80,36,1.30
2026-09-21T21:30,,0,0.00,0,10.70,36,0.00
2026-09-21T21:40,7,5,0.00,0,11.20,33,1.50
2026-09-21T21:50,,-999,0.00,0,10.80,34,0.00
2026-09-21T22:00,168,-999,0.00,0,10.50,34,0.50
2026-09-21T22:10,187,-999,0.00,0,10.30,34,0.90
2026-09-21T22:20,242,-999,0.00,0,10.40,34,1.10
2026-09-21T22:30,,-999,0.00,0,10.60,32,0.00
2026-09-21T22:40,242,-999,0.00,0,10.50,32,0.90
2026-09-21T22:50,282,-999,0.00,0,10.90,30,2.00
2026-09-21T23:00,,5,0.00,0,10.70,30,0.00
2026-09-21T23:10,72,-999,0.00,0,10.60,31,0.40
2026-09-21T23:20,50,-999,0.00,0,10.30,33,1.20
2026-09-21T23:30,64,1,0.00,0,10.20,34,0.60
2026-09-21T23:40,,-999,0.00,0,10.10,34,0.00
2026-09-21T23:50,,-999,0.00,0,9.90,34,0.00
2026-09-22T00:00,75,0,0.00,0,10.10,33,0.80
2026-09-22T00:10,65,0,0.00,0,10.10,32,0.50
2026-09-22T00:20,43,-999,0.00,0,10.00,33,0.40
2026-09-22T00:30,184,-999,0.00,0,9.50,34,0.80
2026-09-22T00:40,161,-999,0.00,0,9.50,34,0.40
2026-09-22T00:50,49,0,0.00,0,9.40,34,0.40
2026-09-22T01:00,141,-999,0.00,0,9.30,34,0.40
2026-09-22T01:10,185,0,0.00,0,9.20,35,0.30
2026-09-22T01:20,72,-999,0.00,0,9.30,35,0.50
2026-09-22T01:30,,-999,0.00,0,9.30,35,0.00
2026-09-22T01:40,138,1,0.00,0,9.30,34,0.70
2026-09-22T01:50,145,-999,0.00,0,9.40,32,0.50
2026-09-22T02:00,173,-999,0.00,0,9.20,33,0.80
2026-09-22T02:10,213,-999,0.00,0,9.10,33,0.80
2026-09-22T02:20,151,-999,0.00,0,9.20,32,0.30
2026-09-22T02:30,154,-999,0.00,0,9.20,32,1.20
2026-09-22T02:40,156,-999,0.00,0,9.30,31,1.00
2026-09-22T02:50,106,0,0.00,0,9.20,31,0.60
2026-09-22T03:00,88,-999,0.00,0,9.10,33,0.80
2026-09-22T03:10,163,-999,0.00,0,9.10,31,1.20
2026-09-22T03:20,173,-999,0.00,0,9.00,30,0.80
2026-09-22T03:30,139,-999,0.00,0,9.20,29,0.30
2026-09-22T03:40,163,-999,0.00,0,9.00,29,0.70
2026-09-22T03:50,74,-999,0.00,0,9.10,26,0.40
2026-09-22T04:00,173,-999,0.00,0,8.90,26,0.80
2026-09-22T04:10,159,-999,0.00,0,9.00,26,0.60
2026-09-22T04:20,85,-999,0.00,0,9.10,24,0.40
2026-09-22T04:30,,-999,0.00,0,9.20,23,0.00
2026-09-22T04:40,175,-999,0.00,0,8.70,24,0.90
2026-09-22T04:50,163,-999,0.00,0,8.80,23,0.40
2026-09-22T05:00,,1,0.00,0,8.70,23,0.00
2026-09-22T05:10,201,0,0.00,0,8.40,24,0.50
2026-09-22T05:20,175,2,0.00,0,8.40,23,0.50
2026-09-22T05:30,,0,0.00,0,8.60,22,0.00
2026-09-22T05:40,178,-999,0.00,0,8.40,22,0.50
2026-09-22T05:50,,-999,0.00,0,8.20,23,0.00
2026-09-22T06:00,171,0,0.00,0,7.90,24,1.10
2026-09-22T06:10,181,-999,0.00,0,8.00,23,1.00
2026-09-22T06:20,234,-999,0.00,0,8.30,22,0.70
2026-09-22T06:30,238,0,0.00,0,8.50,22,0.80
2026-09-22T06:40,181,-999,0.00,0,8.30,22,0.60
2026-09-22T06:50,181,-999,0.00,0,8.40,21,0.90
2026-09-22T07:00,188,-999,0.00,0,8.30,21,0.30
2026-09-22T07:10,197,0,0.00,0,8.20,21,1.00
2026-09-22T07:20,135,-999,0.00,7,8.50,19,0.30
2026-09-22T07:30,112,-999,0.00,11,8.40,20,0.40
2026-09-22T07:40,165,-999,0.00,16,8.30,21,0.40
2026-09-22T07:50,191,-999,0.00,26,7.80,22,0.70
2026-09-22T08:00,172,-999,0.00,41,8.00,21,0.50
2026-09-22T08:10,,-999,0.00,43,8.20,19,0.00
2026-09-22T08:20,196,-999,0.00,44,8.10,19,0.30
2026-09-22T08:30,,-999,0.00,40,8.20,18,0.00
2026-09-22T08:40,357,-999,0.00,30,8.30,17,0.80
2026-09-22T08:50,,-999,0.00,32,8.10,18,0.00
2026-09-22T09:00,37,-999,0.00,32,8.00,18,0.40
2026-09-22T09:10,316,-999,0.00,33,8.10,18,0.50
2026-09-22T09:20,2,5,0.00,33,8.40,17,1.40
2026-09-22T09:30,5,1,0.00,34,8.70,16,1.40
2026-09-22T09:40,11,-999,0.00,36,9.00,15,2.00
2026-09-22T09:50,34,-999,0.00,385,9.20,15,2.80
2026-09-22T10:00,37,2,0.00,522,9.50,15,3.30
2026-09-22T10:10,33,5,0.00,553,9.70,15,3.30
2026-09-22T10:20,18,5,0.00,575,9.80,15,2.30
2026-09-22T10:30,31,2,0.00,,10.00,,2.90
2026-09-22T10:40,28,6,0.00,,10.20,,3.10
2026-09-22T10:50,21,3,0.00,605,10.40,16,2.20
2026-09-22T11:00,25,4,0.00,604,10.60,16,2.20
2026-09-22T11:10,35,3,0.00,614,10.90,17,2.30
2026-09-22T11:20,34,-999,0.00,622,11.10,16,2.50
2026-09-22T11:30,28,4,0.00,629,11.10,15,2.30
2026-09-22T11:40,18,6,0.00,637,11.30,17,2.30
2026-09-22T11:50,10,1,0.00,645,11.30,15,2.30
2026-09-22T12:00,14,3,0.00,646,11.40,16,2.00
2026-09-22T12:10,2,2,0.00,648,11.40,18,1.60
2026-09-22T12:20,6,3,0.00,639,11.50,19,1.70
2026-09-22T12:30,357,3,0.00,642,11.50,18,1.90
2026-09-22T12:40,357,-999,0.00,644,11.60,18,1.90
2026-09-22T12:50,349,5,0.00,648,11.70,18,2.40
2026-09-22T13:00,17,-999,0.00,648,11.80,18,2.60
2026-09-22T13:10,353,1,0.00,646,11.90,19,2.10
2026-09-22T13:20,355,2,0.00,646,12.10,19,2.60
2026-09-22T13:30,4,2,0.00,650,12.20,21,3.10
2026-09-22T13:40,357,2,0.00,644,12.20,21,2.20
2026-09-22T13:50,10,5,0.00,636,12.20,22,2.40
2026-09-22T14:00,20,2,0.00,630,12.30,23,2.60
2026-09-22T14:10,359,6,0.00,625,12.40,24,2.20
2026-09-22T14:20,354,4,0.00,619,12.40,25,2.20
2026-09-22T14:30,338,1,0.00,619,12.40,25,2.50
2026-09-22T14:40,340,0,0.00,616,12.50,27,2.40
2026-09-22T14:50,343,2,0.00,616,12.40,26,2.80
2026-09-22T15:00,338,4,0.00,615,12.50,27,2.80
2026-09-22T15:10,350,2,0.00,614,12.50,27,1.90
2026-09-22T15:20,336,4,0.00,605,12.60,28,2.40
2026-09-22T15:30,334,3,0.00,586,12.70,29,2.30
2026-09-22T15:40,334,2,0.00,570,12.70,30,1.80
2026-09-22T15:50,328,1,0.00,544,12.40,30,2.40
2026-09-22T16:00,326,0,0.00,513,12.30,31,2.00
2026-09-22T16:10,325,-999,0.00,456,12.10,31,1.90
2026-09-22T16:20,339,-999,0.00,64,12.10,31,1.80
2026-09-22T16:30,339,-999,0.00,41,11.90,31,1.50
2026-09-22T16:40,331,-999,0.00,39,11.90,31,1.60
2026-09-22T16:50,342,-999,0.00,37,11.60,33,1.20
2026-09-22T17:00,1,-999,0.00,36,12.10,31,2.10
2026-09-22T17:10,315,2,0.00,35,11.80,33,1.50
2026-09-22T17:20,335,-999,0.00,33,11.60,33,1.10
2026-09-22T17:30,293,-999,0.00,32,11.60,33,0.40
2026-09-22T17:40,352,-999,0.00,31,11.70,33,0.40
2026-09-22T17:50,,-999,0.00,30,11.80,33,0.00
2026-09-22T18:00,293,-999,0.00,28,12.00,32,0.40
2026-09-22T18:10,333,3,0.00,26,11.90,32,1.50
2026-09-22T18:20,346,1,0.00,24,11.80,33,1.20
2026-09-22T18:30,352,-999,0.00,21,11.60,33,0.50
