datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-19T03:50,217,-2,0.00,0,5.30,0.80
2026-09-19T04:00,198,-3,0.00,0,5.30,0.50
2026-09-19T04:10,,0,0.00,0,5.20,0.00
2026-09-19T04:20,207,-1,0.00,0,5.10,0.70
2026-09-19T04:30,196,0,0.00,0,5.10,0.70
2026-09-19T04:40,186,1,0.00,0,5.20,0.50
2026-09-19T04:50,,1,0.00,0,5.30,0.00
2026-09-19T05:00,,1,0.00,0,5.30,0.00
2026-09-19T05:10,334,2,0.00,0,5.20,0.30
2026-09-19T05:20,314,1,0.00,0,5.00,0.40
2026-09-19T05:30,225,2,0.00,0,4.90,0.50
2026-09-19T05:40,216,3,0.00,0,4.80,0.70
2026-09-19T05:50,214,4,0.00,0,4.60,0.60
2026-09-19T06:00,,4,0.00,0,4.70,0.00
2026-09-19T06:10,182,3,0.00,0,4.60,0.40
2026-09-19T06:20,197,3,0.00,0,4.50,0.70
2026-09-19T06:30,,4,0.00,0,4.60,0.00
2026-09-19T06:40,,3,0.00,0,4.60,0.00
2026-09-19T06:50,,3,0.00,0,4.30,0.00
2026-09-19T07:00,274,3,0.00,0,4.20,0.40
2026-09-19T07:10,260,2,0.00,0,4.00,0.50
2026-09-19T07:20,,5,0.00,0,4.00,0.00
2026-09-19T07:30,,3,0.00,7,4.10,0.00
2026-09-19T07:40,206,2,0.00,11,4.00,0.50
2026-09-19T07:50,233,3,0.00,21,4.00,0.50
2026-09-19T08:00,206,3,0.00,26,3.90,0.80
2026-09-19T08:10,,0,0.00,36,3.80,0.00
2026-09-19T08:20,257,1,0.00,37,3.80,0.40
2026-09-19T08:30,239,0,0.00,48,3.70,0.60
2026-09-19T08:40,235,2,0.00,62,3.80,0.60
2026-09-19T08:50,255,1,0.00,75,3.80,0.50
2026-09-19T09:00,259,-2,0.00,85,3.90,0.80
2026-09-19T09:10,253,-1,0.00,93,3.80,0.80
2026-09-19T09:20,269,5,0.00,98,3.70,0.90
2026-09-19T09:30,261,3,0.00,121,3.90,0.80
2026-09-19T09:40,274,7,0.00,165,4.00,0.80
2026-09-19T09:50,287,-2,0.00,169,4.10,1.20
2026-09-19T10:00,244,3,0.00,211,4.30,0.70
2026-09-19T10:10,237,-8,0.00,96,4.20,0.70
2026-09-19T10:20,,2,0.00,494,4.60,0.00
2026-09-19T10:30,38,3,0.00,389,5.30,0.40
2026-09-19T10:40,,2,0.00,526,7.40,0.00
2026-09-19T10:50,,1,0.00,535,8.30,0.00
2026-09-19T11:00,,-3,0.00,553,7.70,0.00
2026-09-19T11:10,38,-10,0.00,585,7.90,0.50
2026-09-19T11:20,49,1,0.00,620,9.30,0.40
2026-09-19T11:30,,5,0.00,642,9.80,0.00
2026-09-19T11:40,46,6,0.00,656,9.70,0.60
2026-09-19T11:50,57,6,0.00,676,10.30,0.60
2026-09-19T12:00,84,4,0.00,691,11.50,0.40
2026-09-19T12:10,,-1,0.00,703,12.30,0.00
2026-09-19T12:20,312,1,0.00,713,11.90,1.20
2026-09-19T12:30,320,6,0.00,721,12.60,0.80
2026-09-19T12:40,350,5,0.00,728,13.30,0.30
2026-09-19T12:50,320,7,0.00,733,13.60,0.70
2026-09-19T13:00,6,0,0.00,738,14.00,0.60
2026-09-19T13:10,337,2,0.00,742,14.80,0.60
2026-09-19T13:20,351,4,0.00,743,15.00,0.50
2026-09-19T13:30,336,6,0.00,741,15.00,1.10
2026-09-19T13:40,312,6,0.00,737,15.70,0.90
2026-09-19T13:50,298,3,0.00,732,16.40,0.60
2026-09-19T14:00,32,9,0.00,728,15.70,1.20
2026-09-19T14:10,5,5,0.00,721,15.90,1.10
2026-09-19T14:20,348,3,0.00,709,16.40,0.50
2026-09-19T14:30,10,6,0.00,697,16.30,1.20
2026-09-19T14:40,346,5,0.00,685,16.70,1.20
2026-09-19T14:50,282,5,0.00,673,17.00,1.40
2026-09-19T15:00,262,5,0.00,656,17.40,1.30
2026-09-19T15:10,258,12,0.00,637,17.70,1.00
2026-09-19T15:20,256,2,0.00,618,17.60,1.20
2026-09-19T15:30,254,5,0.00,600,18.10,1.20
2026-09-19T15:40,251,3,0.00,576,17.80,0.90
2026-09-19T15:50,275,6,0.00,557,17.80,1.30
2026-09-19T16:00,258,2,0.00,535,17.90,0.90
2026-09-19T16:10,260,6,0.00,513,17.80,1.50
2026-09-19T16:20,246,3,0.00,487,17.80,1.30
2026-09-19T16:30,244,10,0.00,465,18.00,1.10
2026-09-19T16:40,241,-97,0.00,444,17.50,1.20
2026-09-19T16:50,219,2,0.00,411,17.70,1.30
2026-09-19T17:00,208,5,0.00,274,17.50,0.90
2026-09-19T17:10,223,3,0.00,347,17.70,0.80
2026-09-19T17:20,242,-8,0.00,326,17.80,0.90
2026-09-19T17:30,250,,0.00,200,17.30,1.30
2026-09-19T17:40,244,-1,0.00,255,16.90,1.10
2026-09-19T17:50,243,-3,0.00,241,16.70,1.40
2026-09-19T18:00,254,-1,0.00,210,16.00,1.30
2026-09-19T18:10,259,5,0.00,29,14.70,1.20
2026-09-19T18:20,1,5,0.00,24,13.20,0.60
2026-09-19T18:30,18,9,0.00,22,13.30,0.80
2026-09-19T18:40,71,9,0.00,17,12.50,0.50
2026-09-19T18:50,128,5,0.00,12,11.90,1.20
2026-09-19T19:00,124,6,0.00,8,11.20,1.20
2026-09-19T19:10,121,6,0.00,5,10.90,1.40
2026-09-19T19:20,122,6,0.00,0,10.80,1.40
2026-09-19T19:30,120,10,0.00,0,10.60,1.20
2026-09-19T19:40,128,6,0.00,0,10.10,1.10
2026-09-19T19:50,133,5,0.00,0,9.60,1.20
2026-09-19T20:00,127,3,0.00,0,9.40,1.20
2026-09-19T20:10,124,2,0.00,0,9.10,1.20
2026-09-19T20:20,127,3,0.00,0,9.00,1.20
2026-09-19T20:30,126,3,0.00,0,8.90,1.10
2026-09-19T20:40,123,3,0.00,0,8.50,1.00
2026-09-19T20:50,129,3,0.00,0,8.30,1.20
2026-09-19T21:00,124,3,0.00,0,8.20,1.10
2026-09-19T21:10,125,2,0.00,0,8.10,0.90
2026-09-19T21:20,124,3,0.00,0,7.90,1.10
2026-09-19T21:30,135,4,0.00,0,7.70,0.90
2026-09-19T21:40,145,3,0.00,0,7.40,1.00
2026-09-19T21:50,130,3,0.00,0,7.40,1.00
2026-09-19T22:00,120,2,0.00,0,7.40,1.10
2026-09-19T22:10,147,3,0.00,0,6.80,0.80
2026-09-19T22:20,124,1,0.00,0,6.90,1.00
2026-09-19T22:30,127,2,0.00,0,7.00,1.00
2026-09-19T22:40,139,1,0.00,0,6.60,0.60
2026-09-19T22:50,136,2,0.00,0,6.50,0.70
2026-09-19T23:00,114,1,0.00,0,6.80,1.00
2026-09-19T23:10,147,1,0.00,0,6.30,0.40
2026-09-19T23:20,123,2,0.00,0,6.20,0.50
2026-09-19T23:30,131,2,0.00,0,6.40,1.00
2026-09-19T23:40,146,2,0.00,0,5.90,0.40
2026-09-19T23:50,125,2,0.00,0,5.90,0.80
2026-09-20T00:00,106,3,0.00,0,5.90,0.80
2026-09-20T00:10,132,3,0.00,0,5.90,0.90
2026-09-20T00:20,133,2,0.00,0,5.60,0.40
2026-09-20T00:30,127,3,0.00,0,5.50,0.70
2026-09-20T00:40,160,3,0.00,0,5.20,0.70
2026-09-20T00:50,123,3,0.00,0,5.40,0.90
2026-09-20T01:00,167,4,0.00,0,4.90,0.40
2026-09-20T01:10,128,3,0.00,0,5.30,0.80
2026-09-20T01:20,146,6,0.00,0,4.90,0.50
2026-09-20T01:30,124,2,0.00,0,4.80,0.30
2026-09-20T01:40,133,2,0.00,0,4.90,0.70
2026-09-20T01:50,118,1,0.00,0,4.90,0.90
2026-09-20T02:00,135,3,0.00,0,4.80,0.90
2026-09-20T02:10,150,2,0.00,0,4.70,0.80
2026-09-20T02:20,125,3,0.00,0,5.00,1.00
2026-09-20T02:30,,3,0.00,0,4.50,0.00
2026-09-20T02:40,128,4,0.00,0,4.80,0.90
2026-09-20T02:50,,3,0.00,0,4.30,0.00
2026-09-20T03:00,132,2,0.00,0,4.40,0.50
2026-09-20T03:10,97,3,0.00,0,4.20,0.40
2026-09-20T03:20,130,2,0.00,0,4.40,0.90
2026-09-20T03:30,129,3,0.00,0,4.40,0.80
2026-09-20T03:40,164,2,0.00,0,4.10,0.70
2026-09-20T03:50,140,3,0.00,0,4.40,0.80
2026-09-20T04:00,139,2,0.00,0,4.20,0.60
2026-09-20T04:10,123,6,0.00,0,4.50,0.80
2026-09-20T04:20,129,3,0.00,0,4.10,0.40
2026-09-20T04:30,126,3,0.00,0,4.30,0.50
2026-09-20T04:40,122,5,0.00,0,4.00,0.50
2026-09-20T04:50,131,4,0.00,0,3.90,0.30
2026-09-20T05:00,125,6,0.00,0,4.20,0.80
2026-09-20T05:10,142,5,0.00,0,3.90,0.50
2026-09-20T05:20,138,6,0.00,0,4.00,0.90
2026-09-20T05:30,148,7,0.00,0,3.70,0.70
2026-09-20T05:40,117,4,0.00,0,4.20,1.00
2026-09-20T05:50,141,6,0.00,0,3.60,0.30
2026-09-20T06:00,129,4,0.00,0,3.80,0.70
2026-09-20T06:10,152,6,0.00,0,3.40,0.40
2026-09-20T06:20,,6,0.00,0,3.20,0.00
2026-09-20T06:30,112,5,0.00,0,3.60,0.60
2026-09-20T06:40,131,4,0.00,0,3.60,0.80
2026-09-20T06:50,,9,0.00,0,3.30,0.00
2026-09-20T07:00,138,8,0.00,0,3.50,0.60
2026-09-20T07:10,130,8,0.00,0,3.60,0.80
2026-09-20T07:20,127,4,0.00,8,3.50,0.60
2026-09-20T07:30,161,5,0.00,14,3.40,0.50
2026-09-20T07:40,142,4,0.00,18,3.70,0.70
2026-09-20T07:50,120,2,0.00,20,3.80,0.70
2026-09-20T08:00,,3,0.00,21,3.70,0.00
2026-09-20T08:10,131,1,0.00,24,4.00,0.70
2026-09-20T08:20,,8,0.00,26,3.80,0.00
2026-09-20T08:30,32,2,0.00,27,3.30,0.70
2026-09-20T08:40,,3,0.00,29,3.90,0.00
2026-09-20T08:50,132,1,0.00,32,4.40,0.80
2026-09-20T09:00,120,1,0.00,35,4.80,0.80
2026-09-20T09:10,130,1,0.00,40,5.20,0.80
2026-09-20T09:20,,9,0.00,46,5.10,0.00
2026-09-20T09:30,176,-1,0.00,50,5.60,0.70
2026-09-20T09:40,,-2,0.00,53,6.00,0.00
2026-09-20T09:50,,-3,0.00,46,6.00,0.00
2026-09-20T10:00,165,-3,0.00,57,7.00,0.40
2026-09-20T10:10,,-2,0.00,389,7.50,0.00
2026-09-20T10:20,,-4,0.00,437,9.00,0.00
2026-09-20T10:30,185,-4,0.00,470,9.70,0.40
2026-09-20T10:40,,-6,0.00,511,11.30,0.00
2026-09-20T10:50,,-3,0.00,532,11.50,0.00
2026-09-20T11:00,,-6,0.00,553,12.20,0.00
2026-09-20T11:10,,-3,0.00,564,12.90,0.00
2026-09-20T11:20,,-3,0.00,586,13.50,0.00
2026-09-20T11:30,,-8,0.00,619,13.90,0.00
2026-09-20T11:40,,0,0.00,630,14.50,0.00
2026-09-20T11:50,,4,0.00,647,15.40,0.00
2026-09-20T12:00,307,-1,0.00,664,15.20,0.40
2026-09-20T12:10,195,3,0.00,675,16.00,0.70
2026-09-20T12:20,314,4,0.00,690,16.70,0.40
2026-09-20T12:30,347,9,0.00,678,16.30,1.30
2026-09-20T12:40,24,6,0.00,707,16.60,1.40
2026-09-20T12:50,20,6,0.00,710,17.00,1.10
2026-09-20T13:00,16,16,0.00,715,17.40,1.00
2026-09-20T13:10,37,6,0.00,715,17.40,1.70
2026-09-20T13:20,17,5,0.00,698,17.90,1.60
2026-09-20T13:30,13,4,0.00,705,18.10,1.80
2026-09-20T13:40,352,2,0.00,665,18.20,1.60
2026-09-20T13:50,14,3,0.00,645,18.30,1.30
2026-09-20T14:00,12,3,0.00,682,18.50,0.90
2026-09-20T14:10,15,8,0.00,579,18.50,1.30
2026-09-20T14:20,17,7,0.00,588,18.50,1.50
2026-09-20T14:30,359,8,0.00,680,19.10,1.10
2026-09-20T14:40,2,12,0.00,662,19.00,1.20
2026-09-20T14:50,15,8,0.00,659,19.10,1.40
2026-09-20T15:00,58,16,0.00,639,19.40,1.50
2026-09-20T15:10,34,8,0.00,638,19.50,1.60
2026-09-20T15:20,22,7,0.00,304,19.00,1.80
2026-09-20T15:30,44,26,0.00,402,19.30,0.90
2026-09-20T15:40,,9,0.00,578,20.60,0.00
2026-09-20T15:50,292,7,0.00,576,20.30,1.30
2026-09-20T16:00,317,6,0.00,507,19.50,2.00
2026-09-20T16:10,307,7,0.00,464,20.20,1.30
2026-09-20T16:20,323,4,0.00,517,19.70,1.70
2026-09-20T16:30,313,5,0.00,443,19.60,2.00
2026-09-20T16:40,262,7,0.00,402,20.10,2.30
2026-09-20T16:50,262,6,0.00,468,19.80,2.60
2026-09-20T17:00,293,7,0.00,399,20.00,1.20
2026-09-20T17:10,282,7,0.00,261,19.80,1.40
2026-09-20T17:20,317,19,0.00,191,19.00,1.50
2026-09-20T17:30,288,11,0.00,154,18.90,0.90
2026-09-20T17:40,283,2,0.00,133,18.60,1.10
2026-09-20T17:50,6,5,0.00,141,18.30,1.30
2026-09-20T18:00,254,8,0.00,78,17.90,0.70
2026-09-20T18:10,295,0,0.00,55,17.70,1.20
2026-09-20T18:20,322,1,0.00,53,17.40,1.00
2026-09-20T18:30,63,5,0.00,46,16.20,0.80
2026-09-20T18:40,135,2,0.00,47,15.30,1.10
2026-09-20T18:50,145,-22,0.00,29,15.20,1.20
2026-09-20T19:00,130,6,0.00,23,14.80,1.30
2026-09-20T19:10,125,3,0.00,11,13.80,1.60
2026-09-20T19:20,133,3,0.00,0,13.90,1.40
2026-09-20T19:30,128,3,0.00,0,13.00,1.40
2026-09-20T19:40,127,1,0.00,0,13.00,1.60
2026-09-20T19:50,125,-2,0.00,0,12.20,1.80
2026-09-20T20:00,123,-2,0.00,0,13.00,1.50
2026-09-20T20:10,132,-4,0.00,0,12.30,1.40
2026-09-20T20:20,137,0,0.00,0,12.40,1.50
2026-09-20T20:30,130,-2,0.00,0,11.80,1.00
2026-09-20T20:40,129,-8,0.00,0,11.90,1.50
2026-09-20T20:50,137,-2,0.00,0,11.50,1.60
2026-09-20T21:00,107,-2,0.00,0,12.40,1.40
2026-09-20T21:10,133,-5,0.00,0,11.70,1.40
2026-09-20T21:20,124,-5,0.00,0,11.30,1.40
2026-09-20T21:30,130,-7,0.00,0,11.50,1.50
2026-09-20T21:40,107,-1,0.00,0,11.40,1.10
2026-09-20T21:50,124,6,0.00,0,11.70,1.40
2026-09-20T22:00,130,0,0.00,0,10.90,1.20
2026-09-20T22:10,125,2,0.00,0,11.50,1.30
2026-09-20T22:20,127,-3,0.00,0,11.60,1.30
2026-09-20T22:30,132,-4,0.00,0,12.40,0.90
2026-09-20T22:40,123,4,0.00,0,11.00,1.30
2026-09-20T22:50,137,1,0.00,0,11.60,1.00
2026-09-20T23:00,150,2,0.00,0,10.60,1.10
2026-09-20T23:10,126,8,0.00,0,10.60,1.10
2026-09-20T23:20,135,0,0.00,0,11.20,1.20
2026-09-20T23:30,127,-1,0.00,0,11.00,1.10
2026-09-20T23:40,121,3,0.00,0,11.10,1.10
2026-09-20T23:50,122,2,0.00,0,10.60,0.60
2026-09-21T00:00,129,6,0.00,0,10.90,1.10
2026-09-21T00:10,134,6,0.00,0,10.70,0.80
2026-09-21T00:20,128,4,0.00,0,10.60,1.10
2026-09-21T00:30,132,1,0.00,0,9.90,1.00
2026-09-21T00:40,121,5,0.00,0,9.50,1.10
2026-09-21T00:50,154,7,0.00,0,8.90,1.00
2026-09-21T01:00,124,0,0.00,0,8.80,1.30
2026-09-21T01:10,121,0,0.00,0,9.00,1.50
2026-09-21T01:20,122,3,0.00,0,9.20,1.50
2026-09-21T01:30,126,5,0.00,0,8.90,1.50
2026-09-21T01:40,135,7,0.00,0,8.50,1.40
2026-09-21T01:50,130,7,0.00,0,8.90,1.00
2026-09-21T02:00,118,7,0.00,0,8.50,1.30
2026-09-21T02:10,120,4,0.00,0,8.60,1.30
2026-09-21T02:20,130,7,0.00,0,8.40,1.40
2026-09-21T02:30,129,5,0.00,0,8.20,1.20
2026-09-21T02:40,148,7,0.00,0,9.00,1.30
2026-09-21T02:50,143,4,0.00,0,9.00,1.30
2026-09-21T03:00,138,6,0.00,0,8.30,1.20
2026-09-21T03:10,141,5,0.00,0,8.70,1.30
2026-09-21T03:20,133,7,0.00,0,8.10,1.20
2026-09-21T03:30,140,5,0.00,0,8.30,1.20
2026-09-21T03:40,128,3,0.00,0,7.30,1.20
2026-09-21T03:50,127,5,0.00,0,7.10,1.10
2026-09-21T04:00,130,8,0.00,0,6.60,1.10
2026-09-21T04:10,136,8,0.00,0,6.40,1.00
2026-09-21T04:20,119,7,0.00,0,6.30,0.60
2026-09-21T04:30,136,6,0.00,0,6.10,0.70
2026-09-21T04:40,127,7,0.00,0,6.20,1.10
2026-09-21T04:50,77,7,0.00,0,5.60,0.40
2026-09-21T05:00,110,7,0.00,0,5.30,0.80
2026-09-21T05:10,124,7,0.00,0,5.80,0.90
2026-09-21T05:20,124,6,0.00,0,5.20,0.80
2026-09-21T05:30,131,7,0.00,0,4.90,0.60
2026-09-21T05:40,133,8,0.00,0,4.70,0.80
2026-09-21T05:50,123,8,0.00,0,4.90,1.00
2026-09-21T06:00,133,9,0.00,0,4.60,0.50
2026-09-21T06:10,126,10,0.00,0,4.50,1.00
2026-09-21T06:20,132,10,0.00,0,4.50,0.90
2026-09-21T06:30,146,8,0.00,0,4.30,0.50
2026-09-21T06:40,116,7,0.00,0,4.50,0.80
2026-09-21T06:50,136,7,0.00,0,4.60,1.00
2026-09-21T07:00,112,-95,0.00,0,4.20,0.50
2026-09-21T07:10,126,9,0.00,0,4.10,0.50
2026-09-21T07:20,117,9,0.00,7,3.80,0.40
2026-09-21T07:30,121,7,0.00,8,3.60,0.40
2026-09-21T07:40,134,9,0.00,14,3.90,0.60
2026-09-21T07:50,123,-999,0.00,19,3.80,0.30
2026-09-21T08:00,145,-999,0.00,20,3.90,0.70
2026-09-21T08:10,130,-999,0.00,21,4.00,0.40
2026-09-21T08:20,144,-999,0.00,22,3.70,0.50
2026-09-21T08:30,143,-999,0.00,25,3.80,0.60
2026-09-21T08:40,135,-999,0.00,45,4.10,0.70
2026-09-21T08:50,143,11,0.00,70,4.80,0.50
2026-09-21T09:00,131,11,0.00,128,4.90,0.50
2026-09-21T09:10,,10,0.00,129,5.20,0.00
2026-09-21T09:20,,7,0.00,164,5.50,0.00
2026-09-21T09:30,,7,0.00,152,5.80,0.00
2026-09-21T09:40,210,6,0.00,89,6.10,0.30
2026-09-21T09:50,,6,0.00,105,6.50,0.00
2026-09-21T10:00,,8,0.00,110,7.20,0.00
2026-09-21T10:10,155,5,0.00,265,8.10,0.50
2026-09-21T10:20,20,4,0.00,418,8.60,0.50
2026-09-21T10:30,133,2,0.00,279,10.00,0.60
2026-09-21T10:40,,2,0.00,398,10.50,0.00
2026-09-21T10:50,,14,0.00,449,11.30,0.00
2026-09-21T11:00,,17,0.00,417,12.10,0.00
2026-09-21T11:10,,7,0.00,482,12.40,0.00
2026-09-21T11:20,182,6,0.00,475,12.30,0.70
2026-09-21T11:30,219,4,0.00,529,12.50,1.30
2026-09-21T11:40,284,-3,0.00,521,12.70,1.00
2026-09-21T11:50,26,-2,0.00,504,12.70,1.10
2026-09-21T12:00,,2,0.00,596,13.50,0.00
2026-09-21T12:10,258,8,0.00,484,13.50,2.10
2026-09-21T12:20,258,-4,0.00,591,13.60,1.40
2026-09-21T12:30,252,-2,0.00,508,13.70,1.70
2026-09-21T12:40,295,-5,0.00,625,13.60,1.10
2026-09-21T12:50,283,1,0.00,426,14.00,1.90
2026-09-21T13:00,268,-1,0.00,627,13.80,1.40
2026-09-21T13:10,261,1,0.00,719,14.30,2.00
2026-09-21T13:20,274,-2,0.00,429,14.40,1.80
2026-09-21T13:30,236,12,0.00,604,14.70,1.40
2026-09-21T13:40,276,1,0.00,770,15.00,1.90
2026-09-21T13:50,277,4,0.00,748,15.10,1.60
2026-09-21T14:00,298,4,0.00,731,15.30,1.90
2026-09-21T14:10,303,-41,0.00,683,14.70,1.90
2026-09-21T14:20,258,5,0.00,664,15.30,2.90
2026-09-21T14:30,279,5,0.00,640,15.80,2.20
2026-09-21T14:40,263,2,0.00,682,15.50,2.70
2026-09-21T14:50,257,6,0.00,665,15.40,3.30
2026-09-21T15:00,254,0,0.00,590,15.60,2.70
2026-09-21T15:10,261,6,0.00,615,15.60,2.90
2026-09-21T15:20,267,5,0.00,571,15.60,3.50
2026-09-21T15:30,272,3,0.00,506,15.70,2.90
2026-09-21T15:40,275,3,0.00,533,15.60,2.90
2026-09-21T15:50,263,4,0.00,481,15.80,2.20
2026-09-21T16:00,261,3,0.00,429,15.50,3.00
2026-09-21T16:10,262,4,0.00,414,15.60,2.90
2026-09-21T16:20,281,6,0.00,370,16.00,1.80
2026-09-21T16:30,271,2,0.00,415,15.60,2.40
2026-09-21T16:40,288,3,0.00,379,15.20,2.10
2026-09-21T16:50,273,5,0.00,346,15.70,2.20
2026-09-21T17:00,324,9,0.00,309,15.10,1.50
2026-09-21T17:10,281,5,0.00,246,15.40,1.30
2026-09-21T17:20,300,9,0.00,215,14.60,1.70
2026-09-21T17:30,276,6,0.00,221,14.60,1.70
2026-09-21T17:40,290,3,0.00,174,14.50,1.50
2026-09-21T17:50,272,3,0.00,156,14.40,1.30
2026-09-21T18:00,309,7,0.00,134,13.80,1.70
2026-09-21T18:10,274,4,0.00,71,13.50,0.90
2026-09-21T18:20,21,6,0.00,51,12.80,0.90
2026-09-21T18:30,124,8,0.00,35,12.20,0.70
2026-09-21T18:40,62,5,0.00,28,12.20,0.70
2026-09-21T18:50,156,0,0.00,19,11.50,1.00
2026-09-21T19:00,174,0,0.00,12,10.80,0.90
2026-09-21T19:10,126,2,0.00,0,10.20,1.30
2026-09-21T19:20,133,3,0.00,0,9.40,1.30
2026-09-21T19:30,138,1,0.00,0,9.30,1.40
2026-09-21T19:40,121,0,0.00,0,9.70,1.50
2026-09-21T19:50,116,2,0.00,0,8.60,1.50
2026-09-21T20:00,130,2,0.00,0,8.50,1.40
2026-09-21T20:10,123,3,0.00,0,8.70,1.50
2026-09-21T20:20,135,3,0.00,0,7.70,1.50
2026-09-21T20:30,128,3,0.00,0,7.70,1.30
2026-09-21T20:40,124,3,0.00,0,7.40,1.40
2026-09-21T20:50,113,3,0.00,0,7.40,1.80
2026-09-21T21:00,117,1,0.00,0,7.30,1.70
2026-09-21T21:10,115,2,0.00,0,7.40,1.80
2026-09-21T21:20,132,4,0.00,0,6.80,1.60
2026-09-21T21:30,121,2,0.00,0,7.40,1.50
2026-09-21T21:40,128,2,0.00,0,7.20,1.30
2026-09-21T21:50,133,-1,0.00,0,6.40,1.30
2026-09-21T22:00,132,3,0.00,0,5.80,1.20
2026-09-21T22:10,125,1,0.00,0,5.60,1.10
2026-09-21T22:20,128,3,0.00,0,5.20,1.20
2026-09-21T22:30,129,1,0.00,0,5.10,1.20
2026-09-21T22:40,132,0,0.00,0,5.30,1.30
2026-09-21T22:50,131,-1,0.00,0,5.00,1.00
2026-09-21T23:00,111,1,0.00,0,5.30,1.20
2026-09-21T23:10,157,0,0.00,0,4.30,0.90
2026-09-21T23:20,123,2,0.00,0,4.60,1.30
2026-09-21T23:30,130,2,0.00,0,4.50,1.00
2026-09-21T23:40,129,2,0.00,0,4.20,1.00
2026-09-21T23:50,124,-1,0.00,0,4.00,0.80
2026-09-22T00:00,125,3,0.00,0,3.70,0.80
2026-09-22T00:10,136,0,0.00,0,3.30,0.90
2026-09-22T00:20,126,-2,0.00,0,3.50,0.90
2026-09-22T00:30,128,0,0.00,0,3.30,1.00
2026-09-22T00:40,127,0,0.00,0,3.00,0.90
2026-09-22T00:50,123,-2,0.00,0,2.90,0.80
2026-09-22T01:00,123,-1,0.00,0,3.00,1.10
2026-09-22T01:10,136,0,0.00,0,2.60,0.70
2026-09-22T01:20,128,0,0.00,0,2.30,0.90
2026-09-22T01:30,126,-1,0.00,0,2.10,0.80
2026-09-22T01:40,122,1,0.00,0,2.10,0.90
2026-09-22T01:50,122,-8,0.00,0,2.10,1.00
2026-09-22T02:00,128,-1,0.00,0,1.90,0.70
2026-09-22T02:10,124,3,0.00,0,1.90,0.80
2026-09-22T02:20,122,-1,0.00,0,1.60,0.90
2026-09-22T02:30,128,1,0.00,0,1.30,0.80
2026-09-22T02:40,131,-10,0.00,0,1.10,0.60
2026-09-22T02:50,126,-5,0.00,0,1.20,0.90
2026-09-22T03:00,128,-79,0.00,0,1.10,0.80
2026-09-22T03:10,128,6,0.00,0,0.90,0.80
2026-09-22T03:20,120,7,0.00,0,0.90,1.00
2026-09-22T03:30,134,8,0.00,0,0.50,0.70
2026-09-22T03:40,126,6,0.00,0,0.60,0.60
2026-09-22T03:50,125,8,0.00,0,0.50,0.80
2026-09-22T04:00,132,8,0.00,0,0.40,0.70
2026-09-22T04:10,129,6,0.00,0,0.40,0.90
2026-09-22T04:20,128,5,0.00,0,0.40,0.90
2026-09-22T04:30,121,6,0.00,0,0.30,0.80
2026-09-22T04:40,126,10,0.00,0,0.10,1.00
2026-09-22T04:50,117,6,0.00,0,-0.10,0.50
2026-09-22T05:00,133,8,0.00,0,-0.10,0.70
2026-09-22T05:10,121,-4,0.00,0,-0.20,0.70
2026-09-22T05:20,131,0,0.00,0,-0.20,0.70
2026-09-22T05:30,143,-2,0.00,0,-0.60,0.60
2026-09-22T05:40,126,-2,0.00,0,-0.40,0.80
2026-09-22T05:50,125,-5,0.00,0,-0.40,0.80
2026-09-22T06:00,125,-3,0.00,0,-0.50,0.70
2026-09-22T06:10,116,-5,0.00,0,-0.80,0.40
2026-09-22T06:20,122,1,0.00,0,-0.70,0.60
2026-09-22T06:30,132,1,0.00,0,-0.90,0.60
2026-09-22T06:40,114,3,0.00,0,-0.70,0.80
2026-09-22T06:50,130,-3,0.00,0,-1.10,0.50
2026-09-22T07:00,134,3,0.00,0,-1.20,0.50
2026-09-22T07:10,120,2,0.00,0,-0.90,0.80
2026-09-22T07:20,142,2,0.00,5,-1.10,0.60
2026-09-22T07:30,119,1,0.00,8,-0.90,0.70
2026-09-22T07:40,152,-1,0.00,11,-1.20,0.50
2026-09-22T07:50,116,-4,0.00,14,-1.10,0.60
2026-09-22T08:00,,-999,0.00,16,-1.10,0.00
2026-09-22T08:10,141,-999,0.00,18,-1.20,0.30
2026-09-22T08:20,123,-999,0.00,20,-0.90,0.60
2026-09-22T08:30,140,-1,0.00,22,-0.70,0.70
2026-09-22T08:40,127,2,0.00,23,-0.40,0.70
2026-09-22T08:50,128,0,0.00,24,-0.10,0.70
2026-09-22T09:00,133,1,0.00,26,0.00,0.50
2026-09-22T09:10,110,-1,0.00,28,0.60,0.70
2026-09-22T09:20,,1,0.00,28,0.80,0.00
2026-09-22T09:30,98,3,0.00,30,1.10,0.30
2026-09-22T09:40,133,2,0.00,31,1.50,0.30
2026-09-22T09:50,,-2,0.00,36,2.20,0.00
2026-09-22T10:00,,12,0.00,37,2.70,0.00
2026-09-22T10:10,,-1,0.00,93,3.30,0.00
2026-09-22T10:20,,-2,0.00,481,4.60,0.00
2026-09-22T10:50,,-1,0.00,561,8.00,0.00
2026-09-22T11:00,,-2,0.00,576,8.30,0.00
2026-09-22T11:10,,-1,0.00,593,8.50,0.00
2026-09-22T11:20,15,-2,0.00,613,9.40,0.30
2026-09-22T11:30,92,-6,0.00,631,11.00,0.60
2026-09-22T11:40,29,-3,0.00,648,11.90,0.50
2026-09-22T11:50,,-2,0.00,663,12.40,0.00
