datetime,TEMP
2026-08-26T08:00,10.00
2026-08-26T08:10,10.11
2026-08-26T08:20,10.16
2026-08-26T08:30,10.13
2026-08-26T08:40,10.17
2026-08-26T08:50,10.44
2026-08-26T09:00,10.74
2026-08-26T09:10,11.03
2026-08-26T09:20,11.31
2026-08-26T09:30,11.70
2026-08-26T09:40,12.02
2026-08-26T09:50,12.38
2026-08-26T10:00,12.68
2026-08-26T10:10,12.81
2026-08-26T10:20,13.13
2026-08-26T10:30,13.59
2026-08-26T10:40,13.71
2026-08-26T10:50,14.31
2026-08-26T11:00,14.62
2026-08-26T11:10,15.15
2026-08-26T11:20,15.88
2026-08-26T11:30,16.20
2026-08-26T11:40,16.87
2026-08-26T11:50,17.79
2026-08-26T12:00,17.91
2026-08-26T12:10,18.23
2026-08-26T12:20,18.56
2026-08-26T12:30,18.95
2026-08-26T12:40,19.04
2026-08-26T12:50,19.33
2026-08-26T13:00,19.73
2026-08-26T13:10,20.12
2026-08-26T13:20,20.03
2026-08-26T13:30,20.37
2026-08-26T13:40,20.32
2026-08-26T13:50,19.72
2026-08-26T14:00,19.15
2026-08-26T14:10,19.64
2026-08-26T14:20,19.86
2026-08-26T14:30,19.96
2026-08-26T14:40,20.31
2026-08-26T14:50,19.60
2026-08-26T15:00,19.21
2026-08-26T15:10,19.79
2026-08-26T15:20,20.43
2026-08-26T15:30,20.47
2026-08-26T15:40,20.25
2026-08-26T15:50,19.60
2026-08-26T16:00,19.09
2026-08-26T16:10,19.15
2026-08-26T16:20,18.68
2026-08-26T16:30,18.57
2026-08-26T16:40,19.01
2026-08-26T16:50,18.72
2026-08-26T17:00,18.61
2026-08-26T17:10,17.78
2026-08-26T17:20,17.52
2026-08-26T17:30,17.41
2026-08-26T17:40,17.08
2026-08-26T17:50,16.68
2026-08-26T18:00,16.82
2026-08-26T18:10,16.70
2026-08-26T18:20,16.73
2026-08-26T18:30,16.68
2026-08-26T18:40,16.81
2026-08-26T18:50,16.66
2026-08-26T19:00,16.25
2026-08-26T19:10,15.96
2026-08-26T19:20,15.53
2026-08-26T19:30,15.28
2026-08-26T19:40,15.10
2026-08-26T19:50,14.79
2026-08-26T20:00,14.46
2026-08-26T20:10,14.31
2026-08-26T20:20,13.89
2026-08-26T20:30,13.81
2026-08-26T20:40,13.70
2026-08-26T20:50,13.60
2026-08-26T21:00,13.67
2026-08-26T21:10,13.53
2026-08-26T21:20,13.87
2026-08-26T21:30,13.85
2026-08-26T21:40,13.62
2026-08-26T21:50,13.35
2026-08-26T22:00,13.30
2026-08-26T22:10,12.99
2026-08-26T22:20,12.70
2026-08-26T22:30,12.54
2026-08-26T22:40,12.34
2026-08-26T22:50,12.34
2026-08-26T23:00,12.28
2026-08-26T23:10,12.12
2026-08-26T23:20,12.06
2026-08-26T23:30,11.93
2026-08-26T23:40,11.84
2026-08-26T23:50,11.77
2026-08-27T00:00,11.63
2026-08-27T00:10,11.53
2026-08-27T00:20,11.33
2026-08-27T00:30,11.32
2026-08-27T00:40,11.33
2026-08-27T00:50,11.12
2026-08-27T01:00,11.08
2026-08-27T01:10,11.09
2026-08-27T01:20,11.01
2026-08-27T01:30,11.14
2026-08-27T01:40,11.12
2026-08-27T01:50,10.89
2026-08-27T02:00,10.74
2026-08-27T02:10,10.77
2026-08-27T02:20,10.98
2026-08-27T02:30,10.79
2026-08-27T02:40,10.84
2026-08-27T02:50,10.77
2026-08-27T03:00,10.59
2026-08-27T03:10,10.56
2026-08-27T03:20,10.56
2026-08-27T03:30,10.64
2026-08-27T03:40,10.59
2026-08-27T03:50,10.68
2026-08-27T04:00,10.66
2026-08-27T04:10,10.59
2026-08-27T04:20,10.51
2026-08-27T04:30,10.48
2026-08-27T04:40,10.50
2026-08-27T04:50,10.53
2026-08-27T05:00,10.58
2026-08-27T05:10,10.58
2026-08-27T05:20,10.45
2026-08-27T05:30,10.52
2026-08-27T05:40,10.45
2026-08-27T05:50,10.49
2026-08-27T06:00,10.46
2026-08-27T06:10,10.54
2026-08-27T06:20,10.70
2026-08-27T06:30,10.73
2026-08-27T06:40,10.85
2026-08-27T06:50,11.03
2026-08-27T07:00,11.24
2026-08-27T07:10,11.46
2026-08-27T07:20,11.80
2026-08-27T07:30,12.12
2026-08-27T07:40,12.41
2026-08-27T07:50,12.71
2026-08-27T08:00,12.88
2026-08-27T08:10,13.10
2026-08-27T08:20,13.73
2026-08-27T08:30,14.45
2026-08-27T08:40,13.74
2026-08-27T08:50,13.94
2026-08-27T09:00,14.29
2026-08-27T09:10,14.87
2026-08-27T09:20,15.21
2026-08-27T09:30,14.58
2026-08-27T09:40,14.45
2026-08-27T09:50,14.80
2026-08-27T10:00,14.26
2026-08-27T10:10,14.31
2026-08-27T10:20,14.62
2026-08-27T10:30,14.80
2026-08-27T10:40,14.94
2026-08-27T10:50,15.28
2026-08-27T11:00,15.82
2026-08-27T11:10,15.42
2026-08-27T11:20,16.54
2026-08-27T11:30,17.09
2026-08-27T11:40,18.31
2026-08-27T11:50,18.91
2026-08-27T12:00,19.41
2026-08-27T12:10,19.30
2026-08-27T12:20,18.86
2026-08-27T12:30,19.55
2026-08-27T12:40,19.32
2026-08-27T12:50,18.79
2026-08-27T13:00,18.59
2026-08-27T13:10,20.03
2026-08-27T13:20,19.59
2026-08-27T13:30,20.02
2026-08-27T13:40,19.64
2026-08-27T13:50,19.40
2026-08-27T14:00,19.59
2026-08-27T14:10,18.58
2026-08-27T14:20,18.89
2026-08-27T14:30,18.21
2026-08-27T14:40,19.06
2026-08-27T14:50,18.64
2026-08-27T15:00,18.61
2026-08-27T15:10,19.40
2026-08-27T15:20,19.34
2026-08-27T15:30,20.02
2026-08-27T15:40,19.83
2026-08-27T15:50,20.18
2026-08-27T16:00,20.77
2026-08-27T16:10,20.31
2026-08-27T16:20,20.61
2026-08-27T16:30,20.57
2026-08-27T16:40,20.36
2026-08-27T16:50,20.19
2026-08-27T17:00,20.27
2026-08-27T17:10,19.61
2026-08-27T17:20,19.73
2026-08-27T17:30,19.42
2026-08-27T17:40,19.56
2026-08-27T17:50,19.68
2026-08-27T18:00,19.78
2026-08-27T18:10,19.65
2026-08-27T18:20,18.92
2026-08-27T18:30,18.61
2026-08-27T18:40,18.30
2026-08-27T18:50,17.99
2026-08-27T19:00,18.07
2026-08-27T19:10,18.47
2026-08-27T19:20,17.18
2026-08-27T19:30,17.67
2026-08-27T19:40,17.21
2026-08-27T19:50,16.89
2026-08-27T20:00,17.20
2026-08-27T20:10,17.20
2026-08-27T20:20,17.32
2026-08-27T20:30,17.14
2026-08-27T20:40,17.32
2026-08-27T20:50,16.85
2026-08-27T21:00,16.29
2026-08-27T21:10,16.90
2026-08-27T21:20,16.58
2026-08-27T21:30,16.62
2026-08-27T21:40,16.60
2026-08-27T21:50,16.20
2026-08-27T22:00,15.31
2026-08-27T22:10,15.43
2026-08-27T22:20,15.36
2026-08-27T22:30,15.83
2026-08-27T22:40,16.31
2026-08-27T22:50,16.59
2026-08-27T23:00,16.92
2026-08-27T23:10,17.04
2026-08-27T23:20,16.88
2026-08-27T23:30,17.09
2026-08-27T23:40,17.05
2026-08-27T23:50,17.22
2026-08-28T00:00,17.03
2026-08-28T00:10,17.04
2026-08-28T00:20,17.31
2026-08-28T00:30,17.32
2026-08-28T00:40,17.33
2026-08-28T00:50,17.32
2026-08-28T01:00,17.60
2026-08-28T01:10,17.79
2026-08-28T01:20,17.70
2026-08-28T01:30,17.78
2026-08-28T01:40,17.90
2026-08-28T01:50,17.98
2026-08-28T02:00,17.75
2026-08-28T02:10,17.71
2026-08-28T02:20,17.56
2026-08-28T02:30,17.51
2026-08-28T02:40,17.40
2026-08-28T02:50,17.43
2026-08-28T03:00,17.33
2026-08-28T03:10,17.02
2026-08-28T03:20,17.25
2026-08-28T03:30,17.19
2026-08-28T03:40,16.80
2026-08-28T03:50,16.50
2026-08-28T04:00,16.79
2026-08-28T04:10,16.75
2026-08-28T04:20,16.66
2026-08-28T04:30,16.98
2026-08-28T04:40,16.75
2026-08-28T04:50,17.01
2026-08-28T05:00,17.05
2026-08-28T05:10,17.19
2026-08-28T05:20,17.23
2026-08-28T05:30,17.01
2026-08-28T05:40,17.06
2026-08-28T05:50,17.04
2026-08-28T06:00,16.39
2026-08-28T06:10,15.71
2026-08-28T06:20,15.25
2026-08-28T06:30,14.48
2026-08-28T06:40,14.97
2026-08-28T06:50,15.67
2026-08-28T07:00,15.79
2026-08-28T07:10,15.41
2026-08-28T07:20,15.16
2026-08-28T07:30,15.43
2026-08-28T07:40,15.43
2026-08-28T07:50,15.25
2026-08-28T08:00,15.77
2026-08-28T08:10,16.03
2026-08-28T08:20,16.07
2026-08-28T08:30,16.52
2026-08-28T08:40,16.05
2026-08-28T08:50,16.55
2026-08-28T09:00,16.11
2026-08-28T09:10,15.97
2026-08-28T09:20,15.93
2026-08-28T09:30,16.29
2026-08-28T09:40,16.39
2026-08-28T09:50,16.32
2026-08-28T10:00,16.29
2026-08-28T10:10,16.70
2026-08-28T10:20,16.76
2026-08-28T10:30,16.74
2026-08-28T10:40,16.80
2026-08-28T10:50,17.18
2026-08-28T11:00,17.56
2026-08-28T11:10,18.09
2026-08-28T11:20,17.93
2026-08-28T11:30,17.92
2026-08-28T11:40,17.53
2026-08-28T11:50,18.02
2026-08-28T12:00,18.83
2026-08-28T12:10,18.43
2026-08-28T12:20,18.58
2026-08-28T12:30,18.54
2026-08-28T12:40,18.33
2026-08-28T12:50,18.04
2026-08-28T13:00,18.20
2026-08-28T13:10,19.56
2026-08-28T13:20,18.96
2026-08-28T13:30,19.27
2026-08-28T13:40,19.28
2026-08-28T13:50,19.54
2026-08-28T14:00,20.12
2026-08-28T14:10,19.42
2026-08-28T14:20,18.63
2026-08-28T14:30,18.33
2026-08-28T14:40,17.90
2026-08-28T14:50,17.96
2026-08-28T15:00,18.65
2026-08-28T15:10,19.12
2026-08-28T15:20,18.61
2026-08-28T15:30,19.83
2026-08-28T15:40,19.17
2026-08-28T15:50,18.88
2026-08-28T16:00,19.15
2026-08-28T16:10,18.76
2026-08-28T16:20,18.68
2026-08-28T16:30,19.02
2026-08-28T16:40,19.18
2026-08-28T16:50,18.58
2026-08-28T17:00,19.29
2026-08-28T17:10,18.40
2026-08-28T17:20,17.67
2026-08-28T17:30,17.18
2026-08-28T17:40,15.44
2026-08-28T17:50,13.61
2026-08-28T18:00,12.45
2026-08-28T18:10,12.39
2026-08-28T18:20,12.22
2026-08-28T18:30,12.68
2026-08-28T18:40,13.26
2026-08-28T18:50,13.05
2026-08-28T19:00,13.18
2026-08-28T19:10,12.28
2026-08-28T19:20,11.94
2026-08-28T19:30,11.77
2026-08-28T19:40,11.27
2026-08-28T19:50,11.53
2026-08-28T20:00,11.76
2026-08-28T20:10,12.46
2026-08-28T20:20,12.04
2026-08-28T20:30,11.64
2026-08-28T20:40,12.04
2026-08-28T20:50,11.79
2026-08-28T21:00,11.61
2026-08-28T21:10,12.01
2026-08-28T21:20,13.15
2026-08-28T21:30,12.48
2026-08-28T21:40,12.44
2026-08-28T21:50,13.64
2026-08-28T22:00,12.82
2026-08-28T22:10,11.80
2026-08-28T22:20,11.07
2026-08-28T22:30,10.89
2026-08-28T22:40,10.98
2026-08-28T22:50,11.44
2026-08-28T23:00,11.44
2026-08-28T23:10,11.66
2026-08-28T23:20,11.75
2026-08-28T23:30,11.71
2026-08-28T23:40,11.69
2026-08-28T23:50,11.65
2026-08-29T00:00,11.72
2026-08-29T00:10,11.80
2026-08-29T00:20,11.60
2026-08-29T00:30,11.24
2026-08-29T00:40,10.82
2026-08-29T00:50,10.63
2026-08-29T01:00,10.35
2026-08-29T01:10,10.19
2026-08-29T01:20,10.17
2026-08-29T01:30,10.33
2026-08-29T01:40,10.44
2026-08-29T01:50,10.47
2026-08-29T02:00,10.45
2026-08-29T02:10,10.48
2026-08-29T02:20,10.40
2026-08-29T02:30,10.44
2026-08-29T02:40,10.55
2026-08-29T02:50,10.64
2026-08-29T03:00,10.67
2026-08-29T03:10,10.62
2026-08-29T03:20,10.53
2026-08-29T03:30,10.51
2026-08-29T03:40,10.50
2026-08-29T03:50,10.35
2026-08-29T04:00,10.34
2026-08-29T04:10,10.18
2026-08-29T04:20,10.09
2026-08-29T04:30,9.85
2026-08-29T04:40,9.79
2026-08-29T04:50,9.60
2026-08-29T05:00,9.31
2026-08-29T05:10,9.05
2026-08-29T05:20,8.87
2026-08-29T05:30,8.63
2026-08-29T05:40,8.56
2026-08-29T05:50,8.43
2026-08-29T06:00,8.42
2026-08-29T06:10,8.39
2026-08-29T06:20,8.36
2026-08-29T06:30,8.40
2026-08-29T06:40,8.39
2026-08-29T06:50,8.55
2026-08-29T07:00,8.60
2026-08-29T07:10,8.64
2026-08-29T07:20,8.69
2026-08-29T07:30,8.74
2026-08-29T07:40,8.75
2026-08-29T07:50,8.75
2026-08-29T08:00,8.89
2026-08-29T08:10,9.24
2026-08-29T08:20,9.51
2026-08-29T08:30,9.75
2026-08-29T08:40,9.88
2026-08-29T08:50,9.80
2026-08-29T09:00,9.83
2026-08-29T09:10,9.82
2026-08-29T09:20,9.96
2026-08-29T09:30,10.08
2026-08-29T09:40,10.32
2026-08-29T09:50,10.45
2026-08-29T10:00,10.66
2026-08-29T10:10,10.92
2026-08-29T10:20,11.20
2026-08-29T10:30,11.33
2026-08-29T10:40,12.07
2026-08-29T10:50,12.18
2026-08-29T11:00,13.14
2026-08-29T11:10,13.61
2026-08-29T11:20,14.15
2026-08-29T11:30,14.87
2026-08-29T11:40,15.35
2026-08-29T11:50,16.15
2026-08-29T12:00,16.66
2026-08-29T12:10,16.93
2026-08-29T12:20,17.45
2026-08-29T12:30,17.66
2026-08-29T12:40,17.97
2026-08-29T12:50,18.19
2026-08-29T13:00,18.60
2026-08-29T13:10,18.34
2026-08-29T13:20,17.93
2026-08-29T13:30,18.24
2026-08-29T13:40,17.62
2026-08-29T13:50,16.84
2026-08-29T14:00,16.27
2026-08-29T14:10,16.63
2026-08-29T14:20,16.22
2026-08-29T14:30,16.21
2026-08-29T14:40,15.86
2026-08-29T14:50,16.02
2026-08-29T15:00,16.11
2026-08-29T15:10,16.15
2026-08-29T15:20,16.52
2026-08-29T15:30,16.63
2026-08-29T15:40,17.22
2026-08-29T15:50,17.76
2026-08-29T16:00,17.72
2026-08-29T16:10,18.48
2026-08-29T16:20,18.62
2026-08-29T16:30,18.35
2026-08-29T16:40,18.44
2026-08-29T16:50,18.46
2026-08-29T17:00,18.37
2026-08-29T17:10,18.00
2026-08-29T17:20,18.06
2026-08-29T17:30,17.53
2026-08-29T17:40,17.96
2026-08-29T17:50,17.90
2026-08-29T18:00,17.60
2026-08-29T18:10,17.39
2026-08-29T18:20,16.71
2026-08-29T18:30,16.92
2026-08-29T18:40,16.51
2026-08-29T18:50,15.85
2026-08-29T19:00,15.80
2026-08-29T19:10,15.17
2026-08-29T19:20,14.90
2026-08-29T19:30,14.49
2026-08-29T19:40,14.24
2026-08-29T19:50,14.06
2026-08-29T20:00,13.80
2026-08-29T20:10,13.40
2026-08-29T20:20,13.07
2026-08-29T20:30,12.84
2026-08-29T20:40,12.71
2026-08-29T20:50,12.50
2026-08-29T21:00,12.37
2026-08-29T21:10,12.34
2026-08-29T21:20,12.26
2026-08-29T21:30,12.10
2026-08-29T21:40,11.99
2026-08-29T21:50,11.77
2026-08-29T22:00,11.80
2026-08-29T22:10,11.63
2026-08-29T22:20,11.57
2026-08-29T22:30,11.48
2026-08-29T22:40,11.56
2026-08-29T22:50,11.47
2026-08-29T23:00,11.32
2026-08-29T23:10,11.31
2026-08-29T23:20,11.29
2026-08-29T23:30,11.16
2026-08-29T23:40,11.07
2026-08-29T23:50,11.01
2026-08-30T00:00,11.02
2026-08-30T00:10,11.01
2026-08-30T00:20,10.94
2026-08-30T00:30,10.99
2026-08-30T00:40,10.93
2026-08-30T00:50,10.85
2026-08-30T01:00,10.83
2026-08-30T01:10,10.79
2026-08-30T01:20,10.74
2026-08-30T01:30,10.63
2026-08-30T01:40,10.66
2026-08-30T01:50,10.73
2026-08-30T02:00,10.83
2026-08-30T02:10,10.77
2026-08-30T02:20,10.59
2026-08-30T02:30,10.45
2026-08-30T02:40,10.47
2026-08-30T02:50,10.38
2026-08-30T03:00,10.40
2026-08-30T03:10,10.33
2026-08-30T03:20,10.24
2026-08-30T03:30,10.26
2026-08-30T03:40,10.36
2026-08-30T03:50,10.39
2026-08-30T04:00,10.49
2026-08-30T04:10,10.69
2026-08-30T04:20,10.46
2026-08-30T04:30,10.07
2026-08-30T04:40,9.98
2026-08-30T04:50,9.87
2026-08-30T05:00,9.84
2026-08-30T05:10,9.85
2026-08-30T05:20,9.85
2026-08-30T05:30,9.79
2026-08-30T05:40,9.78
2026-08-30T05:50,9.78
2026-08-30T06:00,9.76
2026-08-30T06:10,9.74
2026-08-30T06:20,9.71
2026-08-30T06:30,9.64
2026-08-30T06:40,9.61
2026-08-30T06:50,9.54
2026-08-30T07:00,9.43
2026-08-30T07:10,9.43
2026-08-30T07:20,9.49
2026-08-30T07:30,9.50
2026-08-30T07:40,9.54
2026-08-30T07:50,9.62
2026-08-30T08:00,9.67
2026-08-30T08:10,9.68
2026-08-30T08:20,9.80
2026-08-30T08:30,9.92
2026-08-30T08:40,10.04
2026-08-30T08:50,10.27
2026-08-30T09:00,10.49
2026-08-30T09:10,10.61
2026-08-30T09:20,10.80
2026-08-30T09:30,11.08
2026-08-30T09:40,11.25
2026-08-30T09:50,11.61
2026-08-30T10:00,11.90
2026-08-30T10:10,12.26
2026-08-30T10:20,12.56
2026-08-30T10:30,13.00
2026-08-30T10:40,13.91
2026-08-30T10:50,14.34
2026-08-30T11:00,15.12
2026-08-30T11:10,15.94
2026-08-30T11:20,16.45
2026-08-30T11:30,17.10
2026-08-30T11:40,17.84
2026-08-30T11:50,17.95
2026-08-30T12:00,18.02
2026-08-30T12:10,18.87
2026-08-30T12:20,19.22
2026-08-30T12:30,18.88
2026-08-30T12:40,19.71
2026-08-30T12:50,20.09
2026-08-30T13:00,19.81
2026-08-30T13:10,18.68
2026-08-30T13:20,20.19
2026-08-30T13:30,20.24
2026-08-30T13:40,20.30
2026-08-30T13:50,20.54
2026-08-30T14:00,19.96
2026-08-30T14:10,19.60
2026-08-30T14:20,18.24
2026-08-30T14:30,19.22
2026-08-30T14:40,19.19
2026-08-30T14:50,18.42
2026-08-30T15:00,18.52
2026-08-30T15:10,18.51
2026-08-30T15:20,19.57
2026-08-30T15:30,19.63
2026-08-30T15:40,18.44
2026-08-30T15:50,19.63
2026-08-30T16:00,20.57
2026-08-30T16:10,19.35
2026-08-30T16:20,18.93
2026-08-30T16:30,19.05
2026-08-30T16:40,18.10
2026-08-30T16:50,17.86
2026-08-30T17:00,18.01
2026-08-30T17:10,17.89
2026-08-30T17:20,18.38
2026-08-30T17:30,18.38
2026-08-30T17:40,18.09
2026-08-30T17:50,18.40
2026-08-30T18:00,17.86
2026-08-30T18:10,17.12
2026-08-30T18:20,17.20
2026-08-30T18:30,16.83
2026-08-30T18:40,16.22
2026-08-30T18:50,15.95
2026-08-30T19:00,15.71
2026-08-30T19:10,15.50
2026-08-30T19:20,15.83
2026-08-30T19:30,15.78
2026-08-30T19:40,15.47
2026-08-30T19:50,15.20
2026-08-30T20:00,14.86
2026-08-30T20:10,14.50
2026-08-30T20:20,14.18
2026-08-30T20:30,13.97
2026-08-30T20:40,13.83
2026-08-30T20:50,13.73
2026-08-30T21:00,13.49
2026-08-30T21:10,13.24
2026-08-30T21:20,13.14
2026-08-30T21:30,13.06
2026-08-30T21:40,12.97
2026-08-30T21:50,12.89
2026-08-30T22:00,12.93
2026-08-30T22:10,12.93
2026-08-30T22:20,12.78
2026-08-30T22:30,12.64
2026-08-30T22:40,12.57
2026-08-30T22:50,12.51
2026-08-30T23:00,12.35
2026-08-30T23:10,12.25
2026-08-30T23:20,12.18
2026-08-30T23:30,12.22
2026-08-30T23:40,12.14
2026-08-30T23:50,11.97
2026-08-31T00:00,11.92
2026-08-31T00:10,11.88
2026-08-31T00:20,11.78
2026-08-31T00:30,11.68
2026-08-31T00:40,11.57
2026-08-31T00:50,11.48
2026-08-31T01:00,11.37
2026-08-31T01:10,11.35
2026-08-31T01:20,11.18
2026-08-31T01:30,11.11
2026-08-31T01:40,11.09
2026-08-31T01:50,11.00
2026-08-31T02:00,10.93
2026-08-31T02:10,11.00
2026-08-31T02:20,10.94
2026-08-31T02:30,10.86
2026-08-31T02:40,10.85
2026-08-31T02:50,10.80
2026-08-31T03:00,10.72
2026-08-31T03:10,10.81
2026-08-31T03:20,10.76
2026-08-31T03:30,10.68
2026-08-31T03:40,10.53
2026-08-31T03:50,10.36
2026-08-31T04:00,10.37
2026-08-31T04:10,10.31
2026-08-31T04:20,10.15
2026-08-31T04:30,10.09
2026-08-31T04:40,10.15
2026-08-31T04:50,10.03
2026-08-31T05:00,9.86
2026-08-31T05:10,9.74
2026-08-31T05:20,9.77
2026-08-31T05:30,9.67
2026-08-31T05:40,9.57
2026-08-31T05:50,9.66
2026-08-31T06:00,9.72
2026-08-31T06:10,9.64
2026-08-31T06:20,9.37
2026-08-31T06:30,9.38
2026-08-31T06:40,9.27
2026-08-31T06:50,9.13
2026-08-31T07:00,9.39
2026-08-31T07:10,9.49
2026-08-31T07:20,9.53
2026-08-31T07:30,9.64
2026-08-31T07:40,9.80
2026-08-31T07:50,9.80
2026-08-31T08:00,9.76
2026-08-31T08:10,9.77
2026-08-31T08:20,9.74
2026-08-31T08:30,9.81
2026-08-31T08:40,9.94
2026-08-31T08:50,10.07
2026-08-31T09:00,10.38
2026-08-31T09:10,10.86
2026-08-31T09:20,11.19
2026-08-31T09:30,11.53
2026-08-31T09:40,11.78
2026-08-31T09:50,12.05
2026-08-31T10:00,12.35
2026-08-31T10:10,12.71
2026-08-31T10:20,13.10
2026-08-31T10:30,13.71
2026-08-31T10:40,14.60
2026-08-31T10:50,15.05
2026-08-31T11:00,15.32
2026-08-31T11:10,15.13
2026-08-31T11:20,16.17
2026-08-31T11:30,16.16
2026-08-31T11:40,16.17
2026-08-31T11:50,16.07
2026-08-31T12:00,17.11
2026-08-31T12:10,17.96
2026-08-31T12:20,17.86
2026-08-31T12:30,19.07
2026-08-31T12:40,19.57
2026-08-31T12:50,19.92
2026-08-31T13:00,20.15
2026-08-31T13:10,20.03
2026-08-31T13:20,20.41
2026-08-31T13:30,20.27
2026-08-31T13:40,20.67
2026-08-31T13:50,20.06
2026-08-31T14:00,18.40
2026-08-31T14:10,18.48
2026-08-31T14:20,18.36
2026-08-31T14:30,17.62
2026-08-31T14:40,17.44
2026-08-31T14:50,17.83
2026-08-31T15:00,19.14
2026-08-31T15:10,19.12
2026-08-31T15:20,18.65
2026-08-31T15:30,19.46
2026-08-31T15:40,19.82
2026-08-31T15:50,19.94
2026-08-31T16:00,19.63
2026-08-31T16:10,19.70
2026-08-31T16:20,20.00
2026-08-31T16:30,19.49
2026-08-31T16:40,19.58
2026-08-31T16:50,19.44
2026-08-31T17:00,19.38
2026-08-31T17:10,19.01
2026-08-31T17:20,18.57
2026-08-31T17:30,18.80
2026-08-31T17:40,18.54
2026-08-31T17:50,18.50
2026-08-31T18:00,18.11
2026-08-31T18:10,18.07
2026-08-31T18:20,17.97
2026-08-31T18:30,17.38
2026-08-31T18:40,17.27
2026-08-31T18:50,16.97
2026-08-31T19:00,16.80
2026-08-31T19:10,16.61
2026-08-31T19:20,16.23
2026-08-31T19:30,16.06
2026-08-31T19:40,16.14
2026-08-31T19:50,15.75
2026-08-31T20:00,15.44
2026-08-31T20:10,15.40
2026-08-31T20:20,15.09
2026-08-31T20:30,14.98
2026-08-31T20:40,15.00
2026-08-31T20:50,14.65
2026-08-31T21:00,14.34
2026-08-31T21:10,14.46
2026-08-31T21:20,13.34
2026-08-31T21:30,11.73
2026-08-31T21:40,11.07
2026-08-31T21:50,10.53
2026-08-31T22:00,10.15
2026-08-31T22:10,9.76
2026-08-31T22:20,9.52
2026-08-31T22:30,9.60
2026-08-31T22:40,9.78
2026-08-31T22:50,9.91
2026-08-31T23:00,9.81
2026-08-31T23:10,9.79
2026-08-31T23:20,9.90
2026-08-31T23:30,9.85
2026-08-31T23:40,9.84
2026-08-31T23:50,9.77
2026-09-01T00:00,9.87
2026-09-01T00:10,9.71
2026-09-01T00:20,9.58
2026-09-01T00:30,9.49
2026-09-01T00:40,9.37
2026-09-01T00:50,9.35
2026-09-01T01:00,9.15
2026-09-01T01:10,9.05
2026-09-01T01:20,9.08
2026-09-01T01:30,8.95
2026-09-01T01:40,8.83
2026-09-01T01:50,8.73
2026-09-01T02:00,8.65
2026-09-01T02:10,8.65
2026-09-01T02:20,8.61
2026-09-01T02:30,8.58
2026-09-01T02:40,8.58
2026-09-01T02:50,8.61
2026-09-01T03:00,8.74
2026-09-01T03:10,8.66
2026-09-01T03:20,8.57
2026-09-01T03:30,8.50
2026-09-01T03:40,8.43
2026-09-01T03:50,8.38
2026-09-01T04:00,8.36
2026-09-01T04:10,8.30
2026-09-01T04:20,8.30
2026-09-01T04:30,8.25
2026-09-01T04:40,8.23
2026-09-01T04:50,8.23
2026-09-01T05:00,8.10
2026-09-01T05:10,8.00
2026-09-01T05:20,7.93
2026-09-01T05:30,7.98
2026-09-01T05:40,7.93
2026-09-01T05:50,7.95
2026-09-01T06:00,7.85
2026-09-01T06:10,7.85
2026-09-01T06:20,7.93
2026-09-01T06:30,8.06
2026-09-01T06:40,7.99
2026-09-01T06:50,8.02
2026-09-01T07:00,7.97
2026-09-01T07:10,8.00
2026-09-01T07:20,8.04
2026-09-01T07:30,8.04
2026-09-01T07:40,8.07
2026-09-01T07:50,8.13
2026-09-01T08:00,8.19
2026-09-01T08:10,8.25
2026-09-01T08:20,8.41
2026-09-01T08:30,8.54
2026-09-01T08:40,8.66
2026-09-01T08:50,9.05
2026-09-01T09:00,9.20
2026-09-01T09:10,9.56
2026-09-01T09:20,9.90
2026-09-01T09:30,10.28
2026-09-01T09:40,10.59
2026-09-01T09:50,10.74
2026-09-01T10:00,11.12
2026-09-01T10:10,11.62
2026-09-01T10:20,11.97
2026-09-01T10:30,12.50
2026-09-01T10:40,13.15
2026-09-01T10:50,13.41
2026-09-01T11:00,14.04
2026-09-01T11:10,14.96
2026-09-01T11:20,15.20
2026-09-01T11:30,15.52
2026-09-01T11:40,16.70
2026-09-01T11:50,17.28
2026-09-01T12:00,17.49
2026-09-01T12:10,17.69
2026-09-01T12:20,18.17
2026-09-01T12:30,18.23
2026-09-01T12:40,17.49
2026-09-01T12:50,18.12
2026-09-01T13:00,18.30
2026-09-01T13:10,18.81
2026-09-01T13:20,18.11
2026-09-01T13:30,18.52
2026-09-01T13:40,18.19
2026-09-01T13:50,17.39
2026-09-01T14:00,17.09
2026-09-01T14:10,18.49
2026-09-01T14:20,18.47
2026-09-01T14:30,18.65
2026-09-01T14:40,18.41
2026-09-01T14:50,18.58
2026-09-01T15:00,18.53
2026-09-01T15:10,19.34
2026-09-01T15:20,19.29
2026-09-01T15:30,19.02
2026-09-01T15:40,18.28
2026-09-01T15:50,17.31
2026-09-01T16:00,18.63
2026-09-01T16:10,18.98
2026-09-01T16:20,18.43
2026-09-01T16:30,18.44
2026-09-01T16:40,18.03
2026-09-01T16:50,17.77
2026-09-01T17:00,17.78
2026-09-01T17:10,17.72
2026-09-01T17:20,17.62
2026-09-01T17:30,17.53
2026-09-01T17:40,17.11
2026-09-01T17:50,16.50
2026-09-01T18:00,16.25
2026-09-01T18:10,16.20
2026-09-01T18:20,16.04
2026-09-01T18:30,15.98
2026-09-01T18:40,16.15
2026-09-01T18:50,15.98
2026-09-01T19:00,15.48
2026-09-01T19:10,15.43
