datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-19T18:20,172,0.00,31.80,3.00
2026-08-19T18:30,185,0.00,31.30,3.50
2026-08-19T18:40,176,0.00,31.60,2.90
2026-08-19T18:50,189,0.00,31.60,3.40
2026-08-19T19:00,199,0.00,31.50,3.50
2026-08-19T19:10,194,0.00,30.50,3.90
2026-08-19T19:20,198,0.00,30.00,3.30
2026-08-19T19:30,184,0.00,29.80,3.30
2026-08-19T19:40,187,0.00,29.40,3.10
2026-08-19T19:50,186,0.00,29.30,3.50
2026-08-19T20:00,191,0.00,29.20,3.10
2026-08-19T20:10,204,0.00,29.10,3.10
2026-08-19T20:20,210,0.00,29.00,2.80
2026-08-19T20:30,201,0.00,28.80,3.40
2026-08-19T20:40,208,0.00,28.60,3.60
2026-08-19T20:50,226,0.00,28.50,3.10
2026-08-19T21:00,224,0.00,28.30,3.30
2026-08-19T21:10,212,0.00,28.00,3.90
2026-08-19T21:20,218,0.00,27.90,3.10
2026-08-19T21:30,227,0.00,27.80,3.80
2026-08-19T21:40,246,0.00,27.60,2.60
2026-08-19T21:50,247,0.00,27.40,2.60
2026-08-19T22:00,237,0.00,27.30,2.40
2026-08-19T22:10,242,0.00,27.20,2.30
2026-08-19T22:20,250,0.00,27.10,2.10
2026-08-19T22:30,254,0.00,27.10,1.60
2026-08-19T22:40,284,0.00,26.90,1.00
2026-08-19T22:50,297,0.00,26.60,1.30
2026-08-19T23:00,275,0.00,26.40,2.10
2026-08-19T23:10,260,0.00,26.30,2.60
2026-08-19T23:20,272,0.00,26.30,2.70
2026-08-19T23:30,269,0.00,26.30,2.00
2026-08-19T23:40,282,0.00,26.20,1.70
2026-08-19T23:50,307,0.00,26.10,1.50
2026-08-20T00:00,359,0.00,26.00,1.50
2026-08-20T00:10,37,0.00,25.40,2.30
2026-08-20T00:20,42,0.00,25.10,3.50
2026-08-20T00:30,42,0.00,24.60,3.80
2026-08-20T00:40,40,0.00,24.50,4.20
2026-08-20T00:50,43,0.00,24.40,4.80
2026-08-20T01:00,44,0.00,24.40,3.50
2026-08-20T01:10,45,0.00,24.50,3.10
2026-08-20T01:20,43,0.00,24.60,3.10
2026-08-20T01:30,45,0.00,24.70,3.30
2026-08-20T01:40,44,0.00,24.60,4.00
2026-08-20T01:50,36,0.00,24.50,3.10
2026-08-20T02:00,41,0.00,24.50,3.60
2026-08-20T02:10,36,0.00,24.50,2.80
2026-08-20T02:20,42,0.00,24.30,2.90
2026-08-20T02:30,44,0.00,24.10,3.70
2026-08-20T02:40,44,0.00,24.00,4.30
2026-08-20T02:50,44,0.00,23.90,4.00
2026-08-20T03:00,43,0.00,23.90,4.00
2026-08-20T03:10,36,0.00,23.90,3.10
2026-08-20T03:20,44,0.00,23.90,3.20
2026-08-20T03:30,55,0.00,23.90,3.00
2026-08-20T03:40,53,0.00,23.90,3.90
2026-08-20T03:50,49,0.00,23.90,4.30
2026-08-20T04:00,42,0.00,23.80,3.80
2026-08-20T04:10,34,0.00,23.80,2.40
2026-08-20T04:20,21,0.00,23.80,1.40
2026-08-20T04:30,32,0.00,23.80,2.50
2026-08-20T04:40,41,0.00,23.90,3.20
2026-08-20T04:50,40,0.00,23.90,3.20
2026-08-20T05:00,44,0.00,23.80,3.00
2026-08-20T05:10,37,0.00,23.70,3.00
2026-08-20T05:20,36,0.00,23.80,3.10
2026-08-20T05:30,37,0.00,23.80,2.60
2026-08-20T05:40,45,0.00,23.70,3.10
2026-08-20T05:50,41,0.00,23.60,2.70
2026-08-20T06:00,43,0.00,23.60,3.90
2026-08-20T06:10,46,0.00,23.50,3.90
2026-08-20T06:20,58,0.00,23.60,3.60
2026-08-20T06:30,58,0.00,23.60,3.30
2026-08-20T06:40,42,0.00,23.70,3.60
2026-08-20T06:50,41,0.00,23.60,4.00
2026-08-20T07:00,46,0.00,23.50,4.70
2026-08-20T07:10,54,0.00,23.50,4.10
2026-08-20T07:20,52,0.00,23.50,3.80
2026-08-20T07:30,50,0.00,23.40,3.50
2026-08-20T07:40,50,0.00,23.40,3.60
2026-08-20T07:50,50,0.00,23.40,3.70
2026-08-20T08:00,47,0.00,23.20,3.50
2026-08-20T08:10,48,0.00,22.90,4.00
2026-08-20T08:20,64,0.00,23.20,2.30
2026-08-20T08:30,57,0.00,23.30,1.90
2026-08-20T08:40,42,0.00,23.60,2.30
2026-08-20T08:50,47,0.00,23.60,2.80
2026-08-20T09:00,52,0.00,24.00,2.30
2026-08-20T09:10,70,0.00,24.20,1.80
2026-08-20T09:20,73,0.00,24.20,1.60
2026-08-20T09:30,86,0.00,24.20,1.60
2026-08-20T09:40,152,0.00,24.20,1.70
2026-08-20T09:50,163,0.00,24.40,2.70
2026-08-20T10:00,175,0.00,24.50,2.80
2026-08-20T10:10,181,0.00,24.80,3.20
2026-08-20T10:20,182,0.00,24.90,2.20
2026-08-20T10:30,163,0.00,25.40,1.70
2026-08-20T10:40,177,0.00,25.50,1.80
2026-08-20T10:50,157,0.80,24.70,1.90
2026-08-20T11:00,99,0.00,24.80,1.50
2026-08-20T11:10,58,0.00,24.80,2.10
2026-08-20T11:20,51,0.00,24.40,3.20
2026-08-20T11:30,56,0.00,24.20,3.20
2026-08-20T11:40,51,0.00,24.20,3.60
2026-08-20T11:50,53,0.00,24.40,3.80
2026-08-20T12:00,51,0.00,25.10,3.50
2026-08-20T12:10,48,0.00,25.10,3.20
2026-08-20T12:20,49,0.00,25.00,2.40
2026-08-20T12:30,47,0.00,24.90,1.80
2026-08-20T12:40,56,0.00,25.40,2.70
2026-08-20T12:50,70,0.00,25.40,4.40
2026-08-20T13:00,81,0.00,25.60,3.50
2026-08-20T13:10,88,0.00,25.90,3.50
2026-08-20T13:20,86,0.00,25.90,3.80
2026-08-20T13:30,100,0.00,26.40,3.20
2026-08-20T13:40,97,0.00,27.00,3.40
2026-08-20T13:50,103,0.20,26.70,3.70
2026-08-20T14:00,98,0.00,26.40,3.50
2026-08-20T14:10,103,0.00,26.50,4.20
2026-08-20T14:20,81,0.00,26.60,2.10
2026-08-20T14:30,71,0.00,25.70,2.80
2026-08-20T14:40,62,0.00,25.70,3.80
2026-08-20T14:50,55,0.00,25.60,3.90
2026-08-20T15:00,60,0.00,25.50,3.90
2026-08-20T15:10,42,0.60,24.70,4.10
2026-08-20T15:20,126,7.40,22.80,1.30
2026-08-20T15:30,158,6.00,20.60,5.10
2026-08-20T15:40,109,0.00,21.30,3.00
2026-08-20T15:50,74,0.00,21.10,4.50
2026-08-20T16:00,52,0.00,20.20,5.80
2026-08-20T16:10,54,0.00,20.00,5.40
2026-08-20T16:20,69,0.00,20.00,4.40
2026-08-20T16:30,55,0.00,20.40,5.10
2026-08-20T16:40,52,0.00,20.70,5.30
2026-08-20T16:50,65,1.20,20.60,3.50
2026-08-20T17:00,78,0.00,20.90,3.80
2026-08-20T17:10,69,0.00,21.30,4.40
2026-08-20T17:20,51,0.00,21.30,3.90
2026-08-20T17:30,51,0.00,21.20,5.60
2026-08-20T17:40,64,0.40,20.90,5.20
2026-08-20T17:50,42,0.20,20.90,4.50
2026-08-20T18:00,31,0.20,20.70,3.90
2026-08-20T18:10,13,1.40,20.40,1.00
2026-08-20T18:20,242,10.20,19.10,5.60
2026-08-20T18:30,210,5.20,18.90,2.20
2026-08-20T18:40,189,2.00,19.00,1.50
2026-08-20T18:50,291,1.80,18.50,1.20
2026-08-20T19:00,295,0.20,18.40,4.20
2026-08-20T19:10,307,0.40,18.40,3.70
2026-08-20T19:20,332,0.20,18.50,3.20
2026-08-20T19:30,348,0.40,18.50,2.60
2026-08-20T19:40,28,0.80,18.60,4.00
2026-08-20T19:50,28,1.00,18.70,3.40
2026-08-20T20:00,31,0.80,18.70,5.30
2026-08-20T20:10,34,0.40,18.70,4.10
2026-08-20T20:20,45,0.00,18.80,4.90
2026-08-20T20:30,57,0.00,19.00,4.40
2026-08-20T20:40,55,0.00,19.00,4.00
2026-08-20T20:50,38,0.20,19.00,3.00
2026-08-20T21:00,39,0.00,19.10,2.50
2026-08-20T21:10,20,0.00,19.20,2.30
2026-08-20T21:20,23,0.00,19.20,2.20
2026-08-20T21:30,31,0.00,19.30,2.30
2026-08-20T21:40,40,0.00,19.50,4.10
2026-08-20T21:50,39,0.00,19.80,5.10
2026-08-20T22:00,28,0.00,19.60,4.00
2026-08-20T22:10,33,0.00,19.40,4.30
2026-08-20T22:20,45,0.00,19.40,4.90
2026-08-20T22:30,62,0.00,19.20,3.50
2026-08-20T22:40,345,0.00,19.30,2.40
2026-08-20T22:50,35,0.00,19.20,2.20
2026-08-20T23:00,39,0.00,19.10,3.20
2026-08-20T23:10,45,0.00,18.90,4.30
2026-08-20T23:20,25,0.00,19.00,2.70
2026-08-20T23:30,24,0.00,19.00,1.90
2026-08-20T23:40,17,0.00,19.20,1.90
2026-08-20T23:50,27,0.00,19.30,2.50
2026-08-21T00:00,33,0.00,19.30,3.30
2026-08-21T00:10,33,0.00,19.30,4.30
2026-08-21T00:20,45,0.00,19.00,3.70
2026-08-21T00:30,41,0.00,18.90,2.30
2026-08-21T00:40,39,0.00,18.80,2.50
2026-08-21T00:50,32,0.00,18.70,1.00
2026-08-21T01:00,49,0.00,18.40,2.20
2026-08-21T01:10,351,0.00,18.30,1.50
2026-08-21T01:20,327,0.00,18.40,1.00
2026-08-21T01:30,11,0.00,18.40,1.50
2026-08-21T01:40,26,0.00,18.40,1.90
2026-08-21T01:50,36,0.00,18.30,2.50
2026-08-21T02:00,35,0.00,18.30,2.70
2026-08-21T02:10,46,0.00,18.50,3.60
2026-08-21T02:20,45,0.00,18.50,2.00
2026-08-21T02:30,47,0.00,18.50,2.50
2026-08-21T02:40,44,0.00,18.50,3.50
2026-08-21T02:50,30,0.00,18.40,3.50
2026-08-21T03:00,25,0.00,18.60,2.60
2026-08-21T03:10,27,0.00,18.60,2.80
2026-08-21T03:20,28,0.00,18.70,4.70
2026-08-21T03:30,33,0.00,18.70,4.50
2026-08-21T03:40,31,0.00,18.80,3.70
2026-08-21T03:50,32,0.00,18.70,3.60
2026-08-21T04:00,31,0.00,18.70,4.00
2026-08-21T04:10,35,0.00,18.70,4.60
2026-08-21T04:20,32,0.00,18.70,4.50
2026-08-21T04:30,31,0.00,18.60,5.20
2026-08-21T04:40,30,0.00,18.60,4.80
2026-08-21T04:50,34,0.00,18.50,4.10
2026-08-21T05:00,36,0.00,18.50,4.40
2026-08-21T05:10,34,0.00,18.30,3.90
2026-08-21T05:20,27,0.00,18.40,2.70
2026-08-21T05:30,5,0.00,18.60,2.00
2026-08-21T05:40,17,0.00,18.50,2.50
2026-08-21T05:50,13,0.00,18.40,2.20
2026-08-21T06:00,23,0.00,18.30,3.20
2026-08-21T06:10,14,0.00,18.40,2.20
2026-08-21T06:20,34,0.00,18.40,3.80
2026-08-21T06:30,37,0.00,18.50,4.30
2026-08-21T06:40,34,0.00,18.50,4.30
2026-08-21T06:50,43,0.00,18.50,4.70
2026-08-21T07:00,39,0.00,18.40,4.90
2026-08-21T07:10,35,0.00,18.50,4.10
2026-08-21T07:20,38,0.00,18.60,4.20
2026-08-21T07:30,44,0.00,18.60,3.60
2026-08-21T07:40,42,0.00,18.60,1.90
2026-08-21T07:50,61,0.00,18.60,1.00
2026-08-21T08:00,52,0.00,18.40,1.90
2026-08-21T08:10,86,0.00,18.50,2.00
2026-08-21T08:20,109,0.00,18.50,2.50
2026-08-21T08:30,102,0.40,18.30,2.90
2026-08-21T08:40,123,0.80,18.20,3.00
2026-08-21T08:50,131,1.00,18.10,3.00
2026-08-21T09:00,128,1.40,17.90,3.40
2026-08-21T09:10,120,1.40,17.60,4.60
2026-08-21T09:20,114,1.80,17.50,3.70
2026-08-21T09:30,116,1.60,17.40,4.60
2026-08-21T09:40,108,1.40,17.40,4.10
2026-08-21T09:50,98,1.40,17.40,4.20
2026-08-21T10:00,100,1.40,17.40,4.70
2026-08-21T10:10,96,1.20,17.40,5.10
2026-08-21T10:20,86,1.00,17.50,5.50
2026-08-21T10:30,95,0.60,17.50,5.20
2026-08-21T10:40,97,0.80,17.60,5.60
2026-08-21T10:50,98,1.00,17.50,5.40
2026-08-21T11:00,95,1.00,17.50,5.40
2026-08-21T11:10,97,0.60,17.50,4.60
2026-08-21T11:20,97,1.00,17.50,3.30
2026-08-21T11:30,84,1.20,17.50,4.40
2026-08-21T11:40,88,0.60,17.60,4.40
2026-08-21T11:50,80,0.40,17.70,3.20
2026-08-21T12:00,57,0.60,17.80,3.50
2026-08-21T12:10,33,0.80,17.80,2.80
2026-08-21T12:20,24,1.20,17.90,2.10
2026-08-21T12:30,82,3.80,17.80,2.70
2026-08-21T12:40,36,3.40,17.70,3.00
2026-08-21T12:50,117,1.80,17.80,2.10
2026-08-21T13:00,68,2.00,17.80,1.90
2026-08-21T13:10,48,0.80,17.80,3.10
2026-08-21T13:20,36,1.00,17.80,2.80
2026-08-21T13:30,14,0.80,17.90,1.30
2026-08-21T13:40,304,2.60,17.70,1.00
2026-08-21T13:50,351,3.20,17.40,1.30
2026-08-21T14:00,22,3.00,17.40,1.50
2026-08-21T14:10,1,3.60,17.40,2.00
2026-08-21T14:20,326,3.40,17.50,3.60
2026-08-21T14:30,328,3.80,17.40,4.20
2026-08-21T14:40,339,5.00,17.50,3.50
2026-08-21T14:50,14,4.00,17.40,2.30
2026-08-21T15:00,31,0.80,17.70,3.30
2026-08-21T15:10,37,0.60,18.00,3.90
2026-08-21T15:20,38,0.20,17.90,4.60
2026-08-21T15:30,39,0.00,18.70,5.00
2026-08-21T15:40,42,0.00,18.80,4.50
2026-08-21T15:50,45,0.00,19.30,4.40
2026-08-21T16:00,47,0.00,19.60,3.80
2026-08-21T16:10,63,0.00,20.10,3.70
2026-08-21T16:20,60,0.00,20.60,1.90
2026-08-21T16:30,26,0.00,21.10,1.00
2026-08-21T16:40,349,0.00,21.20,1.80
2026-08-21T16:50,337,0.00,21.40,3.00
2026-08-21T17:00,42,0.00,21.10,2.30
2026-08-21T17:10,65,0.00,21.60,1.70
2026-08-21T17:20,317,0.00,21.80,0.70
2026-08-21T17:30,320,0.00,22.30,1.30
2026-08-21T17:40,287,0.00,22.30,1.40
2026-08-21T17:50,243,0.00,22.70,1.20
2026-08-21T18:00,214,0.00,22.40,1.30
2026-08-21T18:10,189,0.00,22.70,0.60
2026-08-21T18:20,180,0.00,22.40,1.40
2026-08-21T18:30,155,0.00,22.80,1.10
2026-08-21T18:40,184,0.00,22.40,0.80
2026-08-21T18:50,187,0.00,22.30,1.00
2026-08-21T19:00,,0.00,22.30,0.00
2026-08-21T19:10,67,0.00,22.20,0.50
2026-08-21T19:20,108,0.00,21.80,1.30
2026-08-21T19:30,74,0.00,21.40,1.60
2026-08-21T19:40,53,0.00,20.70,2.90
2026-08-21T19:50,38,0.00,20.40,2.80
2026-08-21T20:00,37,0.00,20.10,3.00
2026-08-21T20:10,33,0.00,20.00,3.10
2026-08-21T20:20,37,0.00,19.90,2.70
2026-08-21T20:30,25,0.00,19.70,2.70
2026-08-21T20:40,25,0.00,19.60,2.60
2026-08-21T20:50,30,0.00,19.40,2.60
2026-08-21T21:00,38,0.00,19.20,3.00
2026-08-21T21:10,41,0.00,19.10,3.60
2026-08-21T21:20,36,0.00,18.80,3.10
2026-08-21T21:30,33,0.00,18.70,2.80
2026-08-21T21:40,38,0.00,18.50,2.60
2026-08-21T21:50,35,0.00,18.50,2.50
2026-08-21T22:00,27,0.00,18.30,2.20
2026-08-21T22:10,26,0.00,18.30,2.60
2026-08-21T22:20,36,0.00,18.20,2.80
2026-08-21T22:30,42,0.00,18.30,3.60
2026-08-21T22:40,41,0.00,18.20,3.70
2026-08-21T22:50,44,0.00,18.00,3.50
2026-08-21T23:00,44,0.00,17.80,3.20
2026-08-21T23:10,39,0.00,18.10,3.40
2026-08-21T23:20,41,0.00,18.10,3.80
2026-08-21T23:30,32,0.00,18.00,2.20
2026-08-21T23:40,34,0.00,18.00,3.10
2026-08-21T23:50,28,0.00,17.90,2.70
2026-08-22T00:00,29,0.00,17.90,3.30
2026-08-22T00:10,43,0.00,17.70,4.30
2026-08-22T00:20,40,0.00,17.80,4.50
2026-08-22T00:30,38,0.00,17.80,3.90
2026-08-22T00:40,35,0.00,17.60,2.70
2026-08-22T00:50,38,0.00,17.30,2.80
2026-08-22T01:00,30,0.00,17.30,2.90
2026-08-22T01:10,33,0.00,17.30,2.60
2026-08-22T01:20,29,0.00,17.30,2.70
2026-08-22T01:30,22,0.00,17.10,2.80
2026-08-22T01:40,25,0.00,17.00,3.70
2026-08-22T01:50,32,0.00,17.00,3.00
2026-08-22T02:00,39,0.00,16.60,2.60
2026-08-22T02:10,29,0.00,16.90,3.20
2026-08-22T02:20,26,0.00,16.80,3.10
2026-08-22T02:30,22,0.00,16.90,3.60
2026-08-22T02:40,30,0.00,17.00,3.10
2026-08-22T02:50,35,0.00,17.00,3.20
2026-08-22T03:00,31,0.00,16.90,3.60
2026-08-22T03:10,25,0.00,16.80,2.60
2026-08-22T03:20,19,0.00,16.70,2.00
2026-08-22T03:30,16,0.00,16.70,2.10
2026-08-22T03:40,19,0.00,16.70,2.10
2026-08-22T03:50,23,0.00,16.90,2.50
2026-08-22T04:00,24,0.00,16.90,2.80
2026-08-22T04:10,24,0.00,16.70,2.60
2026-08-22T04:20,18,0.00,16.30,2.20
2026-08-22T04:30,20,0.00,16.60,2.30
2026-08-22T04:40,22,0.00,16.60,2.70
2026-08-22T04:50,25,0.00,15.70,2.20
2026-08-22T05:00,7,0.00,15.70,1.80
2026-08-22T05:10,15,0.00,16.10,1.50
2026-08-22T05:20,9,0.00,15.80,1.50
2026-08-22T05:30,20,0.00,15.90,2.90
2026-08-22T05:40,24,0.00,16.30,2.80
2026-08-22T05:50,24,0.00,16.40,2.60
2026-08-22T06:00,25,0.00,16.30,3.10
2026-08-22T06:10,27,0.00,16.20,3.30
2026-08-22T06:20,24,0.00,16.10,2.10
2026-08-22T06:30,355,0.00,15.50,1.60
2026-08-22T06:40,17,0.00,15.60,2.20
2026-08-22T06:50,7,0.00,15.40,1.40
2026-08-22T07:00,349,0.00,15.10,1.70
2026-08-22T07:10,355,0.00,15.30,2.10
2026-08-22T07:20,349,0.00,15.50,3.00
2026-08-22T07:30,346,0.00,15.80,2.60
2026-08-22T07:40,346,0.00,16.00,2.30
2026-08-22T07:50,2,0.00,16.30,1.50
2026-08-22T08:00,22,0.00,17.20,2.10
2026-08-22T08:10,23,0.00,17.50,2.20
2026-08-22T08:20,21,0.00,17.80,2.00
2026-08-22T08:30,21,0.00,17.90,2.20
2026-08-22T08:40,25,0.00,18.20,2.60
2026-08-22T08:50,29,0.00,18.50,2.90
2026-08-22T09:00,34,0.00,19.30,2.20
2026-08-22T09:10,34,0.00,20.00,1.90
2026-08-22T09:20,38,0.00,20.20,2.00
2026-08-22T09:30,44,0.00,20.60,1.60
2026-08-22T09:40,61,0.00,20.90,1.70
2026-08-22T09:50,85,0.00,22.00,0.40
2026-08-22T10:00,89,0.00,22.10,0.70
2026-08-22T10:10,114,0.00,22.20,0.60
2026-08-22T10:20,156,0.00,22.60,1.00
2026-08-22T10:30,111,0.00,22.50,0.80
2026-08-22T10:40,39,0.00,22.10,0.70
2026-08-22T10:50,48,0.00,22.90,0.40
2026-08-22T11:00,355,0.00,22.80,0.60
2026-08-22T11:10,,0.00,23.80,0.00
2026-08-22T11:20,290,0.00,23.90,1.20
2026-08-22T11:30,11,0.00,23.60,1.20
2026-08-22T11:40,40,0.00,23.80,1.10
2026-08-22T11:50,132,0.00,24.90,0.60
2026-08-22T12:00,18,0.00,24.60,1.10
2026-08-22T12:10,333,0.00,25.10,1.00
2026-08-22T12:20,306,0.00,25.30,0.50
2026-08-22T12:30,84,0.00,25.00,1.20
2026-08-22T12:40,82,0.00,25.80,1.00
2026-08-22T12:50,126,0.00,26.30,1.30
2026-08-22T13:00,159,0.00,26.30,1.90
2026-08-22T13:10,204,0.00,26.20,2.80
2026-08-22T13:20,198,0.00,25.70,3.60
2026-08-22T13:30,157,0.00,26.80,3.30
2026-08-22T13:40,181,0.00,27.10,2.90
2026-08-22T13:50,162,0.00,26.90,3.40
2026-08-22T14:00,141,0.00,27.10,2.80
2026-08-22T14:10,170,0.00,27.40,2.90
2026-08-22T14:20,142,0.00,27.70,3.60
2026-08-22T14:30,150,0.00,27.40,3.30
2026-08-22T14:40,173,0.00,27.50,3.10
2026-08-22T14:50,193,0.00,27.70,1.90
2026-08-22T15:00,169,0.00,27.70,1.90
2026-08-22T15:10,182,0.00,28.00,2.60
2026-08-22T15:20,152,0.00,28.00,1.90
2026-08-22T15:30,165,0.00,28.40,1.60
2026-08-22T15:40,224,0.00,28.10,3.50
2026-08-22T15:50,213,0.00,28.20,1.00
2026-08-22T16:00,261,0.00,28.90,1.30
2026-08-22T16:10,257,0.00,28.30,2.00
2026-08-22T16:20,251,0.00,29.00,2.30
2026-08-22T16:30,233,0.00,28.70,2.10
2026-08-22T16:40,214,0.00,28.60,2.40
2026-08-22T16:50,204,0.00,28.70,1.80
2026-08-22T17:00,238,0.00,28.10,2.70
2026-08-22T17:10,236,0.00,28.50,2.60
2026-08-22T17:20,237,0.00,28.50,2.00
2026-08-22T17:30,217,0.00,28.10,1.60
2026-08-22T17:40,252,0.00,27.90,1.80
2026-08-22T17:50,253,0.00,27.50,2.10
2026-08-22T18:00,246,0.00,27.40,1.70
2026-08-22T18:10,224,0.00,27.30,1.50
2026-08-22T18:20,252,0.00,26.90,1.90
2026-08-22T18:30,237,0.00,27.20,1.60
2026-08-22T18:40,242,0.00,28.10,1.60
2026-08-22T18:50,246,0.00,28.20,1.80
2026-08-22T19:00,252,0.00,27.90,2.10
2026-08-22T19:10,258,0.00,27.90,1.90
2026-08-22T19:20,249,0.00,27.80,1.80
2026-08-22T19:30,251,0.00,27.70,1.50
2026-08-22T19:40,265,0.00,27.70,1.40
2026-08-22T19:50,247,0.00,26.60,1.00
2026-08-22T20:00,242,0.00,25.40,1.30
2026-08-22T20:10,259,0.00,24.70,1.50
2026-08-22T20:20,266,0.00,24.20,2.00
2026-08-22T20:30,284,0.00,23.70,1.80
2026-08-22T20:40,295,0.00,23.10,1.70
2026-08-22T20:50,300,0.00,22.80,1.60
2026-08-22T21:00,309,0.00,22.30,1.20
2026-08-22T21:10,294,0.00,21.70,1.30
2026-08-22T21:20,300,0.00,21.40,2.10
2026-08-22T21:30,315,0.00,21.50,2.40
2026-08-22T21:40,324,0.00,21.90,2.50
2026-08-22T21:50,332,0.00,21.60,2.70
2026-08-22T22:00,347,0.00,21.60,2.20
2026-08-22T22:10,15,0.00,21.30,2.00
2026-08-22T22:20,28,0.00,21.30,3.40
2026-08-22T22:30,28,0.00,21.60,3.40
2026-08-22T22:40,29,0.00,21.00,3.40
2026-08-22T22:50,26,0.00,20.20,2.80
2026-08-22T23:00,27,0.00,20.40,2.90
2026-08-22T23:10,27,0.00,20.20,2.90
2026-08-22T23:20,33,0.00,20.20,2.90
2026-08-22T23:30,34,0.00,20.00,2.90
2026-08-22T23:40,31,0.00,20.60,3.50
2026-08-22T23:50,28,0.00,20.50,3.80
2026-08-23T00:00,30,0.00,19.40,3.80
2026-08-23T00:10,36,0.00,19.60,4.20
2026-08-23T00:20,33,0.00,20.30,4.60
2026-08-23T00:30,32,0.00,20.30,4.70
2026-08-23T00:40,30,0.00,20.20,4.30
2026-08-23T00:50,30,0.00,20.00,4.10
2026-08-23T01:00,31,0.00,20.10,4.10
2026-08-23T01:10,33,0.00,19.90,3.90
2026-08-23T01:20,33,0.00,19.70,3.50
2026-08-23T01:30,30,0.00,19.80,3.40
2026-08-23T01:40,28,0.00,19.80,4.00
2026-08-23T01:50,28,0.00,19.90,4.50
2026-08-23T02:00,32,0.00,19.90,4.40
2026-08-23T02:10,31,0.00,19.80,4.70
2026-08-23T02:20,34,0.00,19.70,4.30
2026-08-23T02:30,37,0.00,19.50,4.00
2026-08-23T02:40,33,0.00,19.40,3.90
2026-08-23T02:50,33,0.00,19.30,3.70
2026-08-23T03:00,30,0.00,19.30,3.60
2026-08-23T03:10,31,0.00,19.30,3.90
2026-08-23T03:20,27,0.00,19.50,4.20
2026-08-23T03:30,29,0.00,19.40,4.20
2026-08-23T03:40,30,0.00,19.40,4.00
2026-08-23T03:50,33,0.00,19.30,3.70
2026-08-23T04:00,40,0.00,18.80,2.90
2026-08-23T04:10,37,0.00,18.70,2.90
2026-08-23T04:20,35,0.00,19.20,2.70
2026-08-23T04:30,35,0.00,19.50,2.90
2026-08-23T04:40,31,0.00,19.60,3.30
2026-08-23T04:50,30,0.00,19.50,3.60
2026-08-23T05:00,32,0.00,19.50,3.50
2026-08-23T05:10,32,0.00,19.50,3.50
2026-08-23T05:20,34,0.00,19.60,3.20
2026-08-23T05:30,29,0.00,19.40,3.20
2026-08-23T05:40,23,0.00,19.40,3.90
2026-08-23T05:50,27,0.00,19.50,3.70
2026-08-23T06:00,28,0.00,19.40,3.40
2026-08-23T06:10,31,0.00,19.20,3.40
2026-08-23T06:20,25,0.00,19.10,3.00
2026-08-23T06:30,28,0.00,19.00,3.00
2026-08-23T06:40,33,0.00,18.90,2.50
2026-08-23T06:50,22,0.00,18.90,2.90
2026-08-23T07:00,16,0.00,18.80,1.60
2026-08-23T07:10,1,0.00,18.70,1.80
2026-08-23T07:20,14,0.00,18.90,1.50
2026-08-23T07:30,14,0.00,19.40,1.60
2026-08-23T07:40,3,0.00,19.60,1.50
2026-08-23T07:50,354,0.00,19.40,1.50
2026-08-23T08:00,11,0.00,19.70,1.30
2026-08-23T08:10,6,0.00,19.90,1.50
2026-08-23T08:20,23,0.00,20.30,1.60
2026-08-23T08:30,23,0.00,20.60,1.30
2026-08-23T08:40,22,0.00,21.00,0.90
2026-08-23T08:50,8,0.00,21.60,0.80
2026-08-23T09:00,32,0.00,21.20,1.90
2026-08-23T09:10,28,0.00,21.20,2.40
2026-08-23T09:20,35,0.00,21.80,1.90
2026-08-23T09:30,45,0.00,21.80,2.30
2026-08-23T09:40,47,0.00,21.80,2.30
2026-08-23T09:50,41,0.00,22.10,0.80
2026-08-23T10:00,24,0.00,22.00,0.60
2026-08-23T10:10,74,0.00,22.30,0.80
2026-08-23T10:20,70,0.00,22.30,1.90
2026-08-23T10:30,82,0.00,23.00,0.50
2026-08-23T10:40,21,0.00,23.10,0.30
2026-08-23T10:50,104,0.00,23.70,1.80
2026-08-23T11:00,116,0.00,24.40,2.00
2026-08-23T11:10,96,0.00,23.50,1.60
2026-08-23T11:20,134,0.00,24.10,2.00
2026-08-23T11:30,127,0.00,24.00,1.80
2026-08-23T11:40,144,0.00,24.80,2.40
2026-08-23T11:50,138,0.00,24.80,1.90
2026-08-23T12:00,172,0.00,24.40,2.20
2026-08-23T12:10,211,0.00,25.20,1.30
2026-08-23T12:20,216,0.00,24.80,2.40
2026-08-23T12:30,238,0.00,25.50,1.70
2026-08-23T12:40,209,0.00,25.30,1.80
2026-08-23T12:50,145,0.00,25.80,1.90
2026-08-23T13:00,139,0.00,26.00,2.00
2026-08-23T13:10,115,0.00,25.60,1.60
2026-08-23T13:20,166,0.00,25.70,2.50
2026-08-23T13:30,136,0.00,26.10,2.10
2026-08-23T13:40,134,0.00,26.60,0.70
2026-08-23T13:50,13,0.00,25.80,0.80
2026-08-23T14:00,165,0.00,26.50,1.90
2026-08-23T14:10,111,0.00,27.20,1.70
2026-08-23T14:20,212,0.00,26.80,2.90
2026-08-23T14:30,242,0.00,27.30,2.20
2026-08-23T14:40,235,0.00,27.50,1.30
2026-08-23T14:50,211,0.00,27.50,3.00
2026-08-23T15:00,174,0.00,27.20,2.50
2026-08-23T15:10,152,0.00,26.30,2.10
2026-08-23T15:20,117,0.00,27.00,0.80
