datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-19T03:30,,-363,0.00,0,18.10,0.00
2026-09-19T03:40,,-363,0.00,0,18.20,0.00
2026-09-19T03:50,,-363,0.00,0,17.90,0.00
2026-09-19T04:00,,-363,0.00,0,18.00,0.00
2026-09-19T04:10,,-362,0.00,0,18.00,0.00
2026-09-19T04:20,161,-362,0.00,0,18.10,0.50
2026-09-19T04:30,180,-363,0.00,0,18.20,0.60
2026-09-19T04:40,257,-363,0.00,0,17.90,0.70
2026-09-19T04:50,202,-363,0.00,0,18.00,0.70
2026-09-19T05:00,257,-362,0.00,0,17.70,0.60
2026-09-19T05:10,255,-363,0.00,0,17.70,0.80
2026-09-19T05:20,214,-362,0.00,0,17.80,0.70
2026-09-19T05:30,258,-363,0.00,0,17.70,0.80
2026-09-19T05:40,287,-362,0.00,0,17.60,1.00
2026-09-19T05:50,279,-363,0.00,0,17.60,0.70
2026-09-19T06:00,285,-362,0.00,0,17.50,0.50
2026-09-19T06:10,299,-363,0.00,0,17.50,1.10
2026-09-19T06:20,293,-363,0.00,0,17.60,1.60
2026-09-19T06:30,280,-364,0.00,0,17.40,1.50
2026-09-19T06:40,274,-363,0.00,0,17.30,1.80
2026-09-19T06:50,280,-363,0.00,0,17.10,2.40
2026-09-19T07:00,289,-363,0.00,0,17.00,2.60
2026-09-19T07:10,287,-363,0.00,6,16.90,2.40
2026-09-19T07:20,288,-363,0.00,14,16.70,2.10
2026-09-19T07:30,271,-363,0.00,26,16.70,1.50
2026-09-19T07:40,265,-363,0.00,49,17.00,0.80
2026-09-19T07:50,260,-365,0.00,71,16.90,0.60
2026-09-19T08:00,254,-365,0.00,95,17.00,0.90
2026-09-19T08:10,272,-366,0.00,121,17.00,1.10
2026-09-19T08:20,285,-366,0.00,149,17.10,1.30
2026-09-19T08:30,277,-366,0.00,176,17.40,1.20
2026-09-19T08:40,236,-367,0.00,204,17.70,1.00
2026-09-19T08:50,209,-369,0.00,235,18.10,0.80
2026-09-19T09:00,244,-370,0.00,267,18.40,0.50
2026-09-19T09:10,270,-369,0.00,292,18.90,0.50
2026-09-19T09:20,261,-370,0.00,322,19.00,0.80
2026-09-19T09:30,268,-370,0.00,353,18.90,0.90
2026-09-19T09:40,272,-369,0.00,382,19.00,1.10
2026-09-19T09:50,241,-368,0.00,411,19.50,1.10
2026-09-19T10:00,217,-368,0.00,426,19.80,1.00
2026-09-19T10:10,252,-369,0.00,442,20.00,1.30
2026-09-19T10:20,229,-367,0.00,488,20.10,0.90
2026-09-19T10:30,233,-368,0.00,513,20.20,1.20
2026-09-19T10:40,268,-370,0.00,538,21.00,0.60
2026-09-19T10:50,219,-369,0.00,566,21.30,0.80
2026-09-19T11:00,276,-369,0.00,588,21.30,0.40
2026-09-19T11:10,248,-369,0.00,590,21.70,0.60
2026-09-19T11:20,148,-368,0.00,626,21.80,0.60
2026-09-19T11:30,99,-367,0.00,631,21.90,0.60
2026-09-19T11:40,143,-365,0.00,657,22.00,1.20
2026-09-19T11:50,104,-364,0.00,676,22.00,1.40
2026-09-19T12:00,149,-364,0.00,676,22.80,1.50
2026-09-19T12:10,123,-365,0.00,689,23.00,0.60
2026-09-19T12:20,106,-365,0.00,695,23.00,0.70
2026-09-19T12:30,99,-365,0.00,684,22.80,1.70
2026-09-19T12:40,89,-365,0.00,715,22.90,2.10
2026-09-19T12:50,86,-365,0.00,723,23.20,2.60
2026-09-19T13:00,91,-365,0.00,723,23.30,2.50
2026-09-19T13:10,80,-365,0.00,728,23.60,1.60
2026-09-19T13:20,65,-365,0.00,732,24.40,0.60
2026-09-19T13:30,92,-367,0.00,749,25.00,0.30
2026-09-19T13:40,167,-364,0.00,743,25.80,1.00
2026-09-19T13:50,82,-364,0.00,774,24.90,2.00
2026-09-19T14:00,107,-364,0.00,778,25.80,1.10
2026-09-19T14:10,289,-364,0.00,780,25.70,1.80
2026-09-19T14:20,65,-364,0.00,214,25.20,1.20
2026-09-19T14:30,106,-365,0.00,723,25.40,2.20
2026-09-19T14:40,102,-363,0.00,164,25.40,2.40
2026-09-19T14:50,87,-362,0.00,669,25.50,2.50
2026-09-19T15:00,132,-362,0.00,660,26.00,1.70
2026-09-19T15:10,185,-363,0.00,651,26.70,1.70
2026-09-19T15:20,181,-365,0.00,628,27.20,0.80
2026-09-19T15:30,164,-364,0.00,613,26.90,1.10
2026-09-19T15:40,198,-364,0.00,595,27.30,0.70
2026-09-19T15:50,87,-362,0.00,567,26.60,1.20
2026-09-19T16:00,84,-365,0.00,520,26.30,2.20
2026-09-19T16:10,52,-363,0.00,498,26.20,2.00
2026-09-19T16:20,26,-364,0.00,457,26.30,1.10
2026-09-19T16:30,342,-364,0.00,412,27.30,1.20
2026-09-19T16:40,124,-363,0.00,399,26.50,1.80
2026-09-19T16:50,113,-364,0.00,377,26.50,1.70
2026-09-19T17:00,114,-363,0.00,351,26.40,2.00
2026-09-19T17:10,121,-363,0.00,321,26.50,1.60
2026-09-19T17:20,121,-363,0.00,293,26.40,1.70
2026-09-19T17:30,99,-364,0.00,264,26.30,2.80
2026-09-19T17:40,118,-363,0.00,236,26.40,2.20
2026-09-19T17:50,130,-364,0.00,202,26.50,2.00
2026-09-19T18:00,99,-365,0.00,173,26.50,1.60
2026-09-19T18:10,138,-363,0.00,146,26.40,1.90
2026-09-19T18:20,118,-363,0.00,121,26.40,1.90
2026-09-19T18:30,137,-365,0.00,94,26.30,2.00
2026-09-19T18:40,137,-364,0.00,69,26.20,1.80
2026-09-19T18:50,116,-366,0.00,32,26.00,1.80
2026-09-19T19:00,111,-364,0.00,26,25.90,1.80
2026-09-19T19:10,122,-364,0.00,11,25.60,1.60
2026-09-19T19:20,137,-365,0.00,5,25.00,1.10
2026-09-19T19:30,105,-364,0.00,0,24.10,0.80
2026-09-19T19:40,87,-364,0.00,0,24.20,1.00
2026-09-19T19:50,58,-365,0.00,0,24.50,0.80
2026-09-19T20:00,42,-366,0.00,0,24.10,0.50
2026-09-19T20:10,270,-365,0.00,0,22.70,0.50
2026-09-19T20:20,,-364,0.00,0,23.10,0.00
2026-09-19T20:30,,-364,0.00,0,23.10,0.00
2026-09-19T20:40,,-364,0.00,0,22.90,0.00
2026-09-19T20:50,180,-365,0.00,0,22.60,0.40
2026-09-19T21:00,,-364,0.00,0,22.20,0.00
2026-09-19T21:10,,-364,0.00,0,21.60,0.00
2026-09-19T21:20,,-365,0.00,0,21.50,0.00
2026-09-19T21:30,,-365,0.00,0,21.00,0.00
2026-09-19T21:40,,-364,0.00,0,21.10,0.00
2026-09-19T21:50,267,-364,0.00,0,20.50,0.60
2026-09-19T22:00,257,-365,0.00,0,20.20,0.70
2026-09-19T22:10,256,-365,0.00,0,20.00,1.00
2026-09-19T22:20,249,-364,0.00,0,20.20,0.40
2026-09-19T22:30,259,-364,0.00,0,20.00,0.70
2026-09-19T22:40,,-364,0.00,0,20.20,0.00
2026-09-19T22:50,267,-364,0.00,0,19.80,0.80
2026-09-19T23:00,263,-364,0.00,0,19.80,0.70
2026-09-19T23:10,,-365,0.00,0,19.80,0.00
2026-09-19T23:20,,-365,0.00,0,19.90,0.00
2026-09-19T23:30,278,-365,0.00,0,19.30,0.40
2026-09-19T23:40,276,-364,0.00,0,19.00,1.00
2026-09-19T23:50,273,-363,0.00,0,19.00,0.60
2026-09-20T00:00,,-364,0.00,0,19.40,0.00
2026-09-20T00:10,281,-365,0.00,0,18.70,1.40
2026-09-20T00:20,282,-364,0.00,0,18.50,1.40
2026-09-20T00:30,285,-364,0.00,0,18.50,1.20
2026-09-20T00:40,280,-363,0.00,0,18.50,0.90
2026-09-20T00:50,272,-364,0.00,0,18.40,1.00
2026-09-20T01:00,276,-364,0.00,0,18.30,0.80
2026-09-20T01:10,270,-363,0.00,0,18.10,1.10
2026-09-20T01:20,283,-364,0.00,0,18.00,1.20
2026-09-20T01:30,286,-364,0.00,0,17.90,1.30
2026-09-20T01:40,287,-364,0.00,0,18.00,1.10
2026-09-20T01:50,283,-364,0.00,0,18.00,0.90
2026-09-20T02:00,274,-363,0.00,0,18.00,0.90
2026-09-20T02:10,275,-363,0.00,0,17.90,0.80
2026-09-20T02:20,282,-363,0.00,0,17.70,0.90
2026-09-20T02:30,265,-364,0.00,0,17.70,0.80
2026-09-20T02:40,275,-364,0.00,0,17.60,1.40
2026-09-20T02:50,287,-364,0.00,0,17.50,1.30
2026-09-20T03:00,286,-364,0.00,0,17.80,0.70
2026-09-20T03:10,,-365,0.00,0,18.10,0.00
2026-09-20T03:20,,-365,0.00,0,18.20,0.00
2026-09-20T03:30,290,-364,0.00,0,17.80,0.60
2026-09-20T03:40,280,-364,0.00,0,17.70,0.60
2026-09-20T03:50,264,-363,0.00,0,17.80,0.80
2026-09-20T04:00,285,-364,0.00,0,17.70,0.50
2026-09-20T04:10,290,-363,0.00,0,17.50,0.80
2026-09-20T04:20,,-363,0.00,0,17.70,0.00
2026-09-20T04:30,,-363,0.00,0,17.70,0.00
2026-09-20T04:40,261,-365,0.00,0,17.40,0.80
2026-09-20T04:50,275,-364,0.00,0,17.20,0.40
2026-09-20T05:00,258,-364,0.00,0,17.30,0.30
2026-09-20T05:10,,-364,0.00,0,17.20,0.00
2026-09-20T05:20,298,-364,0.00,0,17.10,0.30
2026-09-20T05:30,302,-364,0.00,0,17.40,1.00
2026-09-20T05:40,262,-363,0.00,0,17.30,0.70
2026-09-20T05:50,258,-364,0.00,0,17.10,0.90
2026-09-20T06:00,288,-365,0.00,0,16.80,0.90
2026-09-20T06:10,286,-364,0.00,0,16.50,0.90
2026-09-20T06:20,276,-365,0.00,0,16.60,0.90
2026-09-20T06:30,278,-364,0.00,0,16.60,1.20
2026-09-20T06:40,259,-364,0.00,0,16.40,1.30
2026-09-20T06:50,249,-364,0.00,0,16.40,0.70
2026-09-20T07:00,263,-365,0.00,0,16.20,1.10
2026-09-20T07:10,263,-364,0.00,6,16.20,1.00
2026-09-20T07:20,278,-365,0.00,14,16.20,1.40
2026-09-20T07:30,265,-364,0.00,28,16.20,1.40
2026-09-20T07:40,267,-365,0.00,47,16.00,1.70
2026-09-20T07:50,260,-366,0.00,74,16.00,1.50
2026-09-20T08:00,248,-367,0.00,93,16.20,1.30
2026-09-20T08:10,250,-367,0.00,122,16.20,1.40
2026-09-20T08:20,260,-368,0.00,140,16.60,1.00
2026-09-20T08:30,262,-369,0.00,171,16.60,1.70
2026-09-20T08:40,254,-368,0.00,200,16.80,1.60
2026-09-20T08:50,265,-368,0.00,236,16.80,2.10
2026-09-20T09:00,253,-369,0.00,264,17.30,1.20
2026-09-20T09:10,216,-370,0.00,300,17.40,1.50
2026-09-20T09:20,234,-371,0.00,300,17.80,1.30
2026-09-20T09:30,230,-370,0.00,351,18.30,0.90
2026-09-20T09:40,239,-370,0.00,385,18.80,1.00
2026-09-20T09:50,237,-370,0.00,415,18.80,1.50
2026-09-20T10:00,227,-370,0.00,419,19.30,1.00
2026-09-20T10:10,240,-370,0.00,456,19.50,1.10
2026-09-20T10:20,256,-371,0.00,488,19.90,1.30
2026-09-20T10:30,268,-370,0.00,527,20.30,0.90
2026-09-20T10:40,277,-370,0.00,561,20.50,2.20
2026-09-20T10:50,280,-369,0.00,558,20.70,2.50
2026-09-20T11:00,282,-368,0.00,579,21.00,2.40
2026-09-20T11:10,280,-369,0.00,584,21.30,2.30
2026-09-20T11:20,281,-368,0.00,625,21.70,2.40
2026-09-20T11:30,271,-369,0.00,577,22.20,1.60
2026-09-20T11:40,253,-368,0.00,638,22.70,1.50
2026-09-20T11:50,266,-367,0.00,671,22.70,2.10
2026-09-20T12:00,270,-368,0.00,676,23.00,1.80
2026-09-20T12:10,254,-369,0.00,681,23.90,1.20
2026-09-20T12:20,268,-368,0.00,688,24.00,1.80
2026-09-20T12:30,280,-369,0.00,694,24.10,1.90
2026-09-20T12:40,265,-368,0.00,698,24.70,0.90
2026-09-20T12:50,226,-368,0.00,705,24.70,1.30
2026-09-20T13:00,223,-368,0.00,697,25.10,1.40
2026-09-20T13:10,226,-368,0.00,710,25.40,1.00
2026-09-20T13:20,245,-368,0.00,698,25.60,1.00
2026-09-20T13:30,271,-367,0.00,693,25.70,1.30
2026-09-20T13:40,295,-366,0.00,696,26.40,0.90
2026-09-20T13:50,,-365,0.00,691,25.80,0.00
2026-09-20T14:00,299,-365,0.00,687,25.90,1.20
2026-09-20T14:10,266,-365,0.00,686,26.60,1.20
2026-09-20T14:20,261,-364,0.00,682,26.50,1.30
2026-09-20T14:30,230,-366,0.00,681,26.80,1.90
2026-09-20T14:40,221,-365,0.00,657,27.20,0.90
2026-09-20T14:50,295,-365,0.00,573,27.30,1.10
2026-09-20T15:00,269,-365,0.00,615,27.40,1.50
2026-09-20T15:10,275,-365,0.00,574,27.30,1.20
2026-09-20T15:20,272,-366,0.00,569,28.20,1.10
2026-09-20T15:30,177,-366,0.00,568,27.10,1.00
2026-09-20T15:40,266,-364,0.00,503,27.80,0.90
2026-09-20T15:50,289,-366,0.00,474,27.10,3.00
2026-09-20T16:00,277,-366,0.00,487,27.70,1.80
2026-09-20T16:10,291,-365,0.00,502,27.80,1.50
2026-09-20T16:20,297,-365,0.00,385,27.60,1.60
2026-09-20T16:30,293,-367,0.00,478,28.30,1.00
2026-09-20T16:40,262,-366,0.00,326,28.00,0.80
2026-09-20T16:50,271,-367,0.00,327,28.30,1.40
2026-09-20T17:00,295,-368,0.00,290,27.70,2.70
2026-09-20T17:10,292,-366,0.00,155,28.00,1.70
2026-09-20T17:20,284,-367,0.00,154,27.70,1.60
2026-09-20T17:30,290,-366,0.00,248,27.50,2.70
2026-09-20T17:40,279,-366,0.00,226,28.20,1.50
2026-09-20T17:50,275,-366,0.00,102,27.50,1.80
2026-09-20T18:00,287,-366,0.00,160,27.60,1.30
2026-09-20T18:10,300,-366,0.00,196,28.10,1.70
2026-09-20T18:20,302,-367,0.00,95,27.50,1.60
2026-09-20T18:30,308,-366,0.00,53,27.60,1.30
2026-09-20T18:40,301,-367,0.00,47,27.40,0.60
2026-09-20T18:50,303,-367,0.00,47,27.10,0.60
2026-09-20T19:00,291,-368,0.00,24,26.80,0.90
2026-09-20T19:10,306,-368,0.00,13,25.90,0.90
2026-09-20T19:20,272,-367,0.00,0,25.50,0.70
2026-09-20T19:30,251,-367,0.00,0,24.80,0.60
2026-09-20T19:40,,-365,0.00,0,24.50,0.00
2026-09-20T19:50,197,-366,0.00,0,24.30,0.30
2026-09-20T20:00,270,-366,0.00,0,23.60,0.40
2026-09-20T20:10,279,-365,0.00,0,23.30,0.60
2026-09-20T20:20,261,-365,0.00,0,23.10,0.50
2026-09-20T20:30,197,-366,0.00,0,22.80,0.30
2026-09-20T20:40,,-365,0.00,0,22.40,0.00
2026-09-20T20:50,,-365,0.00,0,22.10,0.00
2026-09-20T21:00,,-365,0.00,0,21.80,0.00
2026-09-20T21:10,,-366,0.00,0,21.80,0.00
2026-09-20T21:20,,-366,0.00,0,21.50,0.00
2026-09-20T21:30,,-366,0.00,0,21.60,0.00
2026-09-20T21:40,186,-366,0.00,0,21.70,0.40
2026-09-20T21:50,,-366,0.00,0,21.60,0.00
2026-09-20T22:00,,-366,0.00,0,21.10,0.00
2026-09-20T22:10,,-367,0.00,0,21.20,0.00
2026-09-20T22:20,,-366,0.00,0,20.80,0.00
2026-09-20T22:30,259,-366,0.00,0,20.30,0.70
2026-09-20T22:40,274,-366,0.00,0,20.60,0.40
2026-09-20T22:50,280,-367,0.00,0,19.90,1.10
2026-09-20T23:00,275,-365,0.00,0,19.80,1.10
2026-09-20T23:10,261,-367,0.00,0,20.10,0.30
2026-09-20T23:20,275,-366,0.00,0,19.50,1.90
2026-09-20T23:30,283,-366,0.00,0,20.10,1.00
2026-09-20T23:40,,-365,0.00,0,19.90,0.00
2026-09-20T23:50,,-367,0.00,0,19.90,0.00
2026-09-21T00:00,279,-366,0.00,0,19.60,1.00
2026-09-21T00:10,282,-366,0.00,0,19.20,1.30
2026-09-21T00:20,277,-366,0.00,0,19.10,1.80
2026-09-21T00:30,263,-365,0.00,0,19.30,0.80
2026-09-21T00:40,277,-365,0.00,0,19.10,0.80
2026-09-21T00:50,271,-365,0.00,0,19.10,0.80
2026-09-21T01:00,279,-366,0.00,0,19.20,1.20
2026-09-21T01:10,287,-366,0.00,0,19.20,1.30
2026-09-21T01:20,294,-365,0.00,0,20.00,1.90
2026-09-21T01:30,308,-367,0.00,0,20.40,2.20
2026-09-21T01:40,283,-366,0.00,0,19.90,1.40
2026-09-21T01:50,264,-365,0.00,0,19.80,1.40
2026-09-21T02:00,262,-367,0.00,0,19.60,1.10
2026-09-21T02:10,271,-367,0.00,0,19.20,1.40
2026-09-21T02:20,270,-367,0.00,0,18.90,1.80
2026-09-21T02:30,284,-366,0.00,0,18.90,1.70
2026-09-21T02:40,273,-366,0.00,0,18.70,1.70
2026-09-21T02:50,279,-367,0.00,0,18.60,1.30
2026-09-21T03:00,273,-366,0.00,0,18.90,1.80
2026-09-21T03:10,264,-367,0.00,0,19.20,1.20
2026-09-21T03:20,285,-368,0.00,0,19.00,2.10
2026-09-21T03:30,290,-367,0.00,0,19.20,1.70
2026-09-21T03:40,282,-366,0.00,0,19.00,1.10
2026-09-21T03:50,250,-365,0.00,0,19.20,1.20
2026-09-21T04:00,267,-368,0.00,0,18.80,0.90
2026-09-21T04:10,279,-368,0.00,0,18.40,0.60
2026-09-21T04:20,279,-367,0.00,0,18.20,0.80
2026-09-21T04:30,221,-367,0.00,0,18.60,1.00
2026-09-21T04:40,201,-367,0.00,0,18.50,0.80
2026-09-21T04:50,225,-367,0.00,0,18.50,0.30
2026-09-21T05:00,231,-367,0.00,0,18.30,1.10
2026-09-21T05:10,260,-367,0.00,0,18.10,1.50
2026-09-21T05:20,269,-368,0.00,0,18.00,1.40
2026-09-21T05:30,271,-368,0.00,0,17.70,2.20
2026-09-21T05:40,266,-368,0.00,0,17.60,2.20
2026-09-21T05:50,266,-368,0.00,0,17.60,1.40
2026-09-21T06:00,271,-367,0.00,0,17.50,2.10
2026-09-21T06:10,272,-367,0.00,0,17.50,2.80
2026-09-21T06:20,274,-368,0.00,0,17.50,3.30
2026-09-21T06:30,270,-367,0.00,0,17.50,3.90
2026-09-21T06:40,265,-366,0.00,0,17.70,3.10
2026-09-21T06:50,259,-367,0.00,0,17.60,2.40
2026-09-21T07:00,252,-368,0.00,0,17.60,1.70
2026-09-21T07:10,262,-367,0.00,0,17.50,1.80
2026-09-21T07:20,265,-367,0.00,7,17.40,1.70
2026-09-21T07:30,263,-367,0.00,15,17.50,2.10
2026-09-21T07:40,262,-368,0.00,21,17.50,2.10
2026-09-21T07:50,276,-368,0.00,28,17.60,2.80
2026-09-21T08:00,270,-367,0.00,42,17.60,2.50
2026-09-21T08:10,272,-367,0.00,60,17.70,2.40
2026-09-21T08:20,276,-367,0.00,77,17.80,3.00
2026-09-21T08:30,273,-368,0.00,127,17.80,2.30
2026-09-21T08:40,264,-368,0.00,218,17.90,2.50
2026-09-21T08:50,269,-368,0.00,122,18.30,2.90
2026-09-21T09:00,266,-370,0.00,133,18.60,1.90
2026-09-21T09:10,245,-370,0.00,327,18.80,1.10
2026-09-21T09:20,241,-371,0.00,333,19.40,2.00
2026-09-21T09:30,243,-372,0.00,390,19.80,1.10
2026-09-21T09:40,261,-370,0.00,410,19.90,2.10
2026-09-21T09:50,263,-370,0.00,455,20.00,2.90
2026-09-21T10:00,264,-370,0.00,475,20.50,2.50
2026-09-21T10:10,225,-371,0.00,515,21.20,1.00
2026-09-21T10:20,256,-370,0.00,534,21.10,2.40
2026-09-21T10:30,263,-371,0.00,506,21.60,2.80
2026-09-21T10:40,270,-370,0.00,532,21.90,3.10
2026-09-21T10:50,263,-370,0.00,581,22.00,2.90
2026-09-21T11:00,265,-370,0.00,544,22.40,3.20
2026-09-21T11:10,276,-369,0.00,493,22.70,2.60
2026-09-21T11:20,278,-369,0.00,560,23.10,3.00
2026-09-21T11:30,269,-369,0.00,547,23.30,2.70
2026-09-21T11:40,265,-370,0.00,621,23.40,2.90
2026-09-21T11:50,253,-370,0.00,713,23.60,2.30
2026-09-21T12:00,272,-370,0.00,566,23.80,2.90
2026-09-21T12:10,283,-370,0.00,586,24.10,2.20
2026-09-21T12:20,280,-370,0.00,689,24.40,1.90
2026-09-21T12:30,287,-369,0.00,654,24.90,1.80
2026-09-21T12:40,250,-371,0.00,657,25.30,1.20
2026-09-21T12:50,222,-370,0.00,694,25.60,0.80
2026-09-21T13:00,284,-371,0.00,562,25.70,0.90
2026-09-21T13:10,170,-369,0.00,484,26.10,1.10
2026-09-21T13:20,254,-369,0.00,485,26.30,1.30
2026-09-21T13:30,291,-370,0.00,685,26.40,1.20
2026-09-21T13:40,251,-369,0.00,490,27.00,1.00
2026-09-21T13:50,224,-368,0.00,720,27.10,1.40
2026-09-21T14:00,221,-368,0.00,758,27.50,1.00
2026-09-21T14:10,205,-367,0.00,522,27.10,0.60
2026-09-21T14:20,185,-368,0.00,644,27.40,1.40
2026-09-21T14:30,,-367,0.00,677,27.40,0.00
2026-09-21T14:40,229,-366,0.00,635,27.50,1.90
2026-09-21T14:50,206,-366,0.00,647,27.80,0.90
2026-09-21T15:00,214,-366,0.00,642,28.50,0.70
2026-09-21T15:10,231,-367,0.00,631,28.10,1.10
2026-09-21T15:20,280,-367,0.00,558,27.90,1.80
2026-09-21T15:30,230,-367,0.00,546,28.40,1.00
2026-09-21T15:40,216,-368,0.00,407,28.90,1.20
2026-09-21T15:50,,-367,0.00,401,28.80,0.00
2026-09-21T16:00,300,-367,0.00,489,28.40,0.50
2026-09-21T16:10,275,-368,0.00,416,28.60,1.00
2026-09-21T16:20,280,-367,0.00,477,28.70,1.30
2026-09-21T16:30,239,-367,0.00,378,29.10,0.70
2026-09-21T16:40,231,-367,0.00,356,29.30,1.00
2026-09-21T16:50,228,-367,0.00,327,29.30,1.10
2026-09-21T17:00,219,-366,0.00,363,29.10,1.30
2026-09-21T17:10,248,-367,0.00,315,29.30,1.00
2026-09-21T17:20,221,-367,0.00,276,29.40,0.80
2026-09-21T17:30,209,-368,0.00,240,29.30,0.80
2026-09-21T17:40,217,-367,0.00,229,29.50,0.80
2026-09-21T17:50,,-368,0.00,178,29.00,0.00
2026-09-21T18:00,175,-368,0.00,162,28.80,0.90
2026-09-21T18:10,172,-369,0.00,130,28.50,1.00
2026-09-21T18:20,200,-369,0.00,106,28.80,1.10
2026-09-21T18:30,172,-370,0.00,84,27.90,0.90
2026-09-21T18:40,,-370,0.00,59,27.60,0.00
2026-09-21T18:50,266,-368,0.00,39,26.70,0.60
2026-09-21T19:00,286,-368,0.00,23,26.60,0.40
2026-09-21T19:10,243,-368,0.00,10,25.80,0.50
2026-09-21T19:20,,-369,0.00,0,25.70,0.00
2026-09-21T19:30,251,-368,0.00,0,24.20,0.60
2026-09-21T19:40,100,-367,0.00,0,24.30,0.70
2026-09-21T19:50,81,-368,0.00,0,23.70,1.10
2026-09-21T20:00,73,-368,0.00,0,24.30,0.60
2026-09-21T20:10,277,-368,0.00,0,22.20,1.70
2026-09-21T20:20,283,-369,0.00,0,23.30,1.00
2026-09-21T20:30,,-368,0.00,0,23.10,0.00
2026-09-21T20:40,265,-368,0.00,0,22.10,1.20
2026-09-21T20:50,124,-368,0.00,0,22.40,0.60
2026-09-21T21:00,82,-367,0.00,0,22.50,0.80
2026-09-21T21:10,53,-368,0.00,0,22.40,0.40
2026-09-21T21:20,,-367,0.00,0,21.80,0.00
2026-09-21T21:30,,-369,0.00,0,21.60,0.00
2026-09-21T21:40,,-369,0.00,0,21.20,0.00
2026-09-21T21:50,,-369,0.00,0,21.00,0.00
2026-09-21T22:00,267,-368,0.00,0,20.70,1.10
2026-09-21T22:10,293,-369,0.00,0,20.40,0.80
2026-09-21T22:20,294,-368,0.00,0,20.60,0.70
2026-09-21T22:30,,-368,0.00,0,20.50,0.00
2026-09-21T22:40,264,-368,0.00,0,19.90,1.00
2026-09-21T22:50,268,-368,0.00,0,19.80,1.00
2026-09-21T23:00,,-368,0.00,0,20.00,0.00
2026-09-21T23:10,,-368,0.00,0,20.00,0.00
2026-09-21T23:20,277,-368,0.00,0,19.30,1.10
2026-09-21T23:30,,-368,0.00,0,19.60,0.00
2026-09-21T23:40,,-368,0.00,0,19.70,0.00
2026-09-21T23:50,58,-366,0.00,0,20.60,0.70
2026-09-22T00:00,60,-369,0.00,0,21.80,1.70
2026-09-22T00:10,72,-368,0.00,0,22.00,2.20
2026-09-22T00:20,69,-368,0.00,0,22.20,2.10
2026-09-22T00:30,60,-368,0.00,0,22.10,2.20
2026-09-22T00:40,53,-368,0.00,0,21.80,1.70
2026-09-22T00:50,80,-368,0.00,0,21.30,1.70
2026-09-22T01:00,94,-368,0.00,0,21.20,2.20
2026-09-22T01:10,107,-370,0.00,0,20.70,1.50
2026-09-22T01:20,70,-368,0.00,0,20.90,2.20
2026-09-22T01:30,75,-368,0.00,0,20.80,3.20
2026-09-22T01:40,75,-367,0.00,0,20.70,3.50
2026-09-22T01:50,86,-367,0.00,0,20.40,3.40
2026-09-22T02:00,91,-367,0.00,0,20.40,3.00
2026-09-22T02:10,91,-367,0.00,0,20.30,2.90
2026-09-22T02:20,88,-368,0.00,0,20.20,2.90
2026-09-22T02:30,83,-368,0.00,0,20.10,3.00
2026-09-22T02:40,77,-367,0.00,0,20.00,3.40
2026-09-22T02:50,84,-367,0.00,0,19.90,3.30
2026-09-22T03:00,82,-368,0.00,0,19.80,3.30
2026-09-22T03:10,92,-367,0.00,0,19.70,3.30
2026-09-22T03:20,91,-367,0.00,0,19.70,3.00
2026-09-22T03:30,79,-367,0.00,0,19.60,3.30
2026-09-22T03:40,75,-367,0.00,0,19.50,3.90
2026-09-22T03:50,74,-368,0.00,0,19.40,4.10
2026-09-22T04:00,81,-368,0.00,0,19.40,3.90
2026-09-22T04:10,78,-367,0.00,0,19.40,4.20
2026-09-22T04:20,78,-367,0.00,0,19.40,3.90
2026-09-22T04:30,75,-367,0.00,0,19.40,3.80
2026-09-22T04:40,81,-367,0.00,0,19.30,3.40
2026-09-22T04:50,78,-367,0.00,0,19.30,3.60
2026-09-22T05:00,73,-367,0.00,0,19.20,4.10
2026-09-22T05:10,77,-367,0.00,0,19.20,3.80
2026-09-22T05:20,78,-367,0.00,0,19.10,3.50
2026-09-22T05:30,77,-367,0.00,0,19.20,3.90
2026-09-22T05:40,82,-366,0.00,0,19.20,3.80
2026-09-22T05:50,77,-367,0.00,0,19.20,4.10
2026-09-22T06:00,86,-367,0.00,0,19.30,4.00
2026-09-22T06:10,82,-367,0.00,0,19.30,4.20
2026-09-22T06:20,80,-367,0.00,0,19.10,4.20
2026-09-22T06:30,82,-367,0.00,0,19.10,4.40
2026-09-22T06:40,88,-367,0.00,0,19.10,4.20
2026-09-22T06:50,84,-368,0.00,0,19.00,3.90
2026-09-22T07:00,78,-368,0.00,0,18.90,3.70
2026-09-22T07:10,77,-367,0.00,0,18.80,4.00
2026-09-22T07:20,73,-367,0.00,9,18.70,4.20
2026-09-22T07:30,72,-367,0.00,19,18.70,4.00
2026-09-22T07:40,72,-368,0.00,29,18.70,4.00
2026-09-22T07:50,74,-368,0.00,39,18.70,3.80
2026-09-22T08:00,76,-367,0.00,46,18.60,3.80
2026-09-22T08:10,74,-367,0.00,64,18.70,4.20
2026-09-22T08:20,77,-368,0.00,86,18.80,4.10
2026-09-22T08:30,80,-368,0.00,162,19.00,3.90
2026-09-22T08:40,84,-370,0.00,176,19.00,4.60
2026-09-22T08:50,83,-369,0.00,209,19.20,4.90
2026-09-22T09:00,89,-368,0.00,245,19.30,5.00
2026-09-22T09:10,89,-370,0.00,296,19.50,4.40
