datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-12T11:20,92,-348,0.00,670,21.40,1.70
2026-09-12T11:30,117,-345,0.00,679,21.70,1.80
2026-09-12T11:40,98,-345,0.00,750,21.90,1.80
2026-09-12T11:50,97,-344,0.00,257,22.10,2.70
2026-09-12T12:00,121,-344,0.00,339,22.40,2.40
2026-09-12T12:10,78,-345,0.00,600,22.40,2.00
2026-09-12T12:20,94,-346,0.00,230,22.70,2.30
2026-09-12T12:30,121,-345,0.00,796,23.00,2.10
2026-09-12T12:40,133,-345,0.00,651,23.30,2.50
2026-09-12T12:50,103,-345,0.00,615,23.20,2.70
2026-09-12T13:00,100,-346,0.00,313,23.40,3.20
2026-09-12T13:10,118,-345,0.00,832,23.50,2.20
2026-09-12T13:20,100,-345,0.00,814,23.80,2.50
2026-09-12T13:30,111,-345,0.00,794,23.90,3.30
2026-09-12T13:40,101,-345,0.00,804,24.00,2.90
2026-09-12T13:50,120,-344,0.00,822,24.20,3.00
2026-09-12T14:00,127,-346,0.00,845,24.40,3.00
2026-09-12T14:10,86,-346,0.00,623,24.60,2.50
2026-09-12T14:20,88,-346,0.00,624,24.40,2.80
2026-09-12T14:30,104,-346,0.00,297,24.60,2.50
2026-09-12T14:40,101,-347,0.00,707,24.80,1.80
2026-09-12T14:50,98,-345,0.00,694,24.70,3.00
2026-09-12T15:00,133,-346,0.00,692,24.90,2.70
2026-09-12T15:10,123,-344,0.00,695,25.20,1.70
2026-09-12T15:20,137,-346,0.00,696,25.10,2.40
2026-09-12T15:30,104,-346,0.00,666,25.20,2.60
2026-09-12T15:40,92,-345,0.00,645,25.10,3.00
2026-09-12T15:50,116,-345,0.00,592,25.40,2.40
2026-09-12T16:00,122,-345,0.00,578,25.30,2.50
2026-09-12T16:10,109,-346,0.00,557,25.20,2.30
2026-09-12T16:20,110,-347,0.00,512,26.10,0.60
2026-09-12T16:30,106,-347,0.00,486,25.40,2.20
2026-09-12T16:40,114,-345,0.00,454,25.60,1.80
2026-09-12T16:50,107,-345,0.00,424,25.60,2.20
2026-09-12T17:00,134,-346,0.00,346,25.70,2.20
2026-09-12T17:10,145,-346,0.00,314,25.80,2.40
2026-09-12T17:20,119,-345,0.00,302,25.60,2.30
2026-09-12T17:30,135,-347,0.00,311,25.70,2.10
2026-09-12T17:40,109,-347,0.00,279,25.70,2.00
2026-09-12T17:50,128,-346,0.00,249,25.80,1.70
2026-09-12T18:00,118,-347,0.00,217,25.70,2.20
2026-09-12T18:10,146,-347,0.00,185,26.30,1.50
2026-09-12T18:20,136,-346,0.00,156,25.80,1.70
2026-09-12T18:30,120,-347,0.00,130,25.70,1.80
2026-09-12T18:40,129,-346,0.00,103,25.70,1.40
2026-09-12T18:50,121,-347,0.00,76,25.50,1.40
2026-09-12T19:00,125,-346,0.00,53,25.50,1.30
2026-09-12T19:10,99,-347,0.00,31,25.40,1.00
2026-09-12T19:20,100,-347,0.00,15,25.10,1.60
2026-09-12T19:30,100,-347,0.00,8,24.70,1.40
2026-09-12T19:40,83,-348,0.00,0,24.50,0.80
2026-09-12T19:50,50,-348,0.00,0,24.50,0.60
2026-09-12T20:00,,-349,0.00,0,23.80,0.00
2026-09-12T20:10,267,-349,0.00,0,22.80,0.50
2026-09-12T20:20,,-347,0.00,0,22.60,0.00
2026-09-12T20:30,,-347,0.00,0,22.50,0.00
2026-09-12T20:40,,-347,0.00,0,22.40,0.00
2026-09-12T20:50,,-347,0.00,0,22.10,0.00
2026-09-12T21:00,,-346,0.00,0,21.80,0.00
2026-09-12T21:10,,-347,0.00,0,22.10,0.00
2026-09-12T21:20,,-348,0.00,0,21.70,0.00
2026-09-12T21:30,66,-348,0.00,0,22.00,0.30
2026-09-12T21:40,73,-347,0.00,0,22.00,0.70
2026-09-12T21:50,96,-348,0.00,0,21.70,0.60
2026-09-12T22:00,86,-348,0.00,0,21.70,0.70
2026-09-12T22:10,101,-349,0.00,0,21.80,0.90
2026-09-12T22:20,107,-350,0.00,0,21.50,0.70
2026-09-12T22:30,,-350,0.00,0,20.50,0.00
2026-09-12T22:40,,-348,0.00,0,20.50,0.00
2026-09-12T22:50,,-348,0.00,0,20.10,0.00
2026-09-12T23:00,,-347,0.00,0,20.00,0.00
2026-09-12T23:10,68,-346,0.00,0,19.90,0.40
2026-09-12T23:20,77,-346,0.00,0,20.20,1.00
2026-09-12T23:30,75,-347,0.00,0,21.50,1.50
2026-09-12T23:40,84,-348,0.00,0,21.10,1.20
2026-09-12T23:50,86,-348,0.00,0,21.10,0.90
2026-09-13T00:00,93,-349,0.00,0,21.10,0.80
2026-09-13T00:10,84,-349,0.00,0,20.60,0.90
2026-09-13T00:20,84,-349,0.00,0,20.20,0.80
2026-09-13T00:30,83,-347,0.00,0,20.50,1.10
2026-09-13T00:40,80,-348,0.00,0,20.50,1.40
2026-09-13T00:50,78,-348,0.00,0,20.60,1.10
2026-09-13T01:00,63,-349,0.00,0,21.10,1.10
2026-09-13T01:10,73,-348,0.00,0,20.80,1.20
2026-09-13T01:20,81,-349,0.00,0,20.70,1.00
2026-09-13T01:30,80,-349,0.00,0,20.60,1.10
2026-09-13T01:40,70,-349,0.00,0,20.60,0.90
2026-09-13T01:50,84,-347,0.00,0,20.20,1.00
2026-09-13T02:00,79,-346,0.00,0,20.60,1.90
2026-09-13T02:10,63,-347,0.00,0,20.50,2.10
2026-09-13T02:20,51,-347,0.00,0,20.30,2.00
2026-09-13T02:30,53,-347,0.00,0,20.10,1.70
2026-09-13T02:40,46,-347,0.00,0,20.00,1.80
2026-09-13T02:50,41,-348,0.00,0,19.80,1.60
2026-09-13T03:00,49,-347,0.00,0,19.70,1.10
2026-09-13T03:10,54,-347,0.00,0,19.70,1.50
2026-09-13T03:20,65,-347,0.00,0,19.70,1.40
2026-09-13T03:30,69,-346,0.00,0,19.60,1.30
2026-09-13T03:40,,-348,0.00,0,19.50,0.00
2026-09-13T03:50,86,-349,0.00,0,19.00,0.60
2026-09-13T04:00,95,-347,0.00,0,19.10,1.60
2026-09-13T04:10,127,-349,0.00,0,18.70,1.50
2026-09-13T04:20,146,-348,0.00,0,18.10,1.60
2026-09-13T04:30,121,-348,0.00,0,17.90,1.30
2026-09-13T04:40,135,-348,0.00,0,18.00,1.10
2026-09-13T04:50,,-348,0.00,0,18.00,0.00
2026-09-13T05:00,,-349,0.00,0,17.90,0.00
2026-09-13T05:10,102,-348,0.00,0,18.10,1.00
2026-09-13T05:20,113,-348,0.00,0,18.00,0.60
2026-09-13T05:30,92,-347,0.00,0,18.30,2.30
2026-09-13T05:40,103,-347,0.00,0,18.20,2.10
2026-09-13T05:50,98,-347,0.00,0,18.20,1.70
2026-09-13T06:00,98,-347,0.00,0,18.30,2.00
2026-09-13T06:10,92,-348,0.00,0,18.40,2.10
2026-09-13T06:20,100,-347,0.00,0,18.40,2.10
2026-09-13T06:30,95,-348,0.00,0,18.40,1.70
2026-09-13T06:40,106,-348,0.00,0,18.20,2.40
2026-09-13T06:50,105,-348,0.00,0,18.00,2.40
2026-09-13T07:00,108,-347,0.00,0,17.80,2.30
2026-09-13T07:10,116,-347,0.00,14,17.60,1.80
2026-09-13T07:20,102,-348,0.00,26,17.60,1.60
2026-09-13T07:30,92,-347,0.00,63,17.80,1.60
2026-09-13T07:40,99,-349,0.00,89,18.20,1.40
2026-09-13T07:50,119,-349,0.00,116,18.20,1.20
2026-09-13T08:00,104,-350,0.00,145,18.40,1.50
2026-09-13T08:10,142,-350,0.00,170,18.50,1.10
2026-09-13T08:20,139,-350,0.00,181,18.50,1.20
2026-09-13T08:30,165,-349,0.00,217,18.70,0.90
2026-09-13T08:40,144,-350,0.00,269,18.60,1.20
2026-09-13T08:50,141,-350,0.00,322,18.70,1.40
2026-09-13T09:00,131,-350,0.00,337,19.10,1.10
2026-09-13T09:10,151,-349,0.00,328,18.80,2.10
2026-09-13T09:20,145,-349,0.00,353,19.00,1.80
2026-09-13T09:30,168,-350,0.00,218,19.30,1.00
2026-09-13T09:40,233,-352,0.00,409,19.90,0.50
2026-09-13T09:50,301,-353,0.00,256,19.50,0.80
2026-09-13T10:00,276,-353,0.00,255,20.10,0.40
2026-09-13T10:10,232,-353,0.00,315,20.40,0.30
2026-09-13T10:20,137,-353,0.00,519,20.90,0.60
2026-09-13T10:30,164,-352,0.00,598,21.00,0.70
2026-09-13T10:40,271,-355,0.00,580,20.80,0.70
2026-09-13T10:50,,-356,0.00,437,21.90,0.00
2026-09-13T11:00,129,-353,0.00,484,21.40,0.60
2026-09-13T11:10,112,-350,0.00,383,21.60,1.20
2026-09-13T11:20,138,-349,0.00,783,21.60,1.50
2026-09-13T11:30,114,-351,0.00,743,22.00,1.00
2026-09-13T11:40,125,-351,0.00,697,22.30,1.50
2026-09-13T11:50,170,-352,0.00,700,23.40,0.60
2026-09-13T12:00,109,-351,0.00,709,22.90,1.10
2026-09-13T12:10,166,-352,0.00,714,23.70,0.40
2026-09-13T12:20,65,-354,0.00,721,23.50,0.50
2026-09-13T12:30,,-355,0.00,727,24.40,0.00
2026-09-13T12:40,172,-354,0.00,722,24.10,0.60
2026-09-13T12:50,,-354,0.00,722,25.00,0.00
2026-09-13T13:00,,-354,0.00,733,25.00,0.00
2026-09-13T13:10,,-356,0.00,734,25.20,0.00
2026-09-13T13:20,292,-354,0.00,718,25.20,0.80
2026-09-13T13:30,235,-354,0.00,756,25.60,0.30
2026-09-13T13:40,326,-352,0.00,770,25.40,0.80
2026-09-13T13:50,248,-350,0.00,758,26.10,0.80
2026-09-13T14:00,287,-350,0.00,769,25.40,2.20
2026-09-13T14:10,306,-350,0.00,753,26.10,0.80
2026-09-13T14:20,154,-348,0.00,770,25.40,1.30
2026-09-13T14:30,91,-350,0.00,757,25.50,1.50
2026-09-13T14:40,81,-350,0.00,767,25.70,1.20
2026-09-13T14:50,58,-350,0.00,729,26.30,1.10
2026-09-13T15:00,71,-351,0.00,719,25.60,2.30
2026-09-13T15:10,87,-351,0.00,578,25.80,1.10
2026-09-13T15:20,72,-352,0.00,717,26.00,1.00
2026-09-13T15:30,62,-350,0.00,253,26.10,0.90
2026-09-13T15:40,114,-350,0.00,205,25.80,1.00
2026-09-13T15:50,89,-350,0.00,193,25.70,1.80
2026-09-13T16:00,52,-350,0.00,192,25.80,1.30
2026-09-13T16:10,98,-351,0.00,214,25.80,1.60
2026-09-13T16:20,96,-350,0.00,409,25.90,1.50
2026-09-13T16:30,94,-350,0.00,492,26.60,0.50
2026-09-13T16:40,,-351,0.00,376,27.00,0.00
2026-09-13T16:50,147,-350,0.00,363,26.70,0.70
2026-09-13T17:00,218,-350,0.00,326,26.80,1.40
2026-09-13T17:10,217,-351,0.00,354,27.00,0.90
2026-09-13T17:20,203,-354,0.00,275,27.00,1.10
2026-09-13T17:30,209,-351,0.00,201,27.00,0.90
2026-09-13T17:40,214,-352,0.00,273,27.00,0.40
2026-09-13T17:50,72,-351,0.00,270,26.60,0.40
2026-09-13T18:00,22,-351,0.00,167,26.90,0.60
2026-09-13T18:10,84,-350,0.00,138,26.30,1.50
2026-09-13T18:20,61,-351,0.00,119,26.60,1.00
2026-09-13T18:30,1,-350,0.00,102,26.50,0.90
2026-09-13T18:40,44,-352,0.00,95,26.30,1.30
2026-09-13T18:50,33,-350,0.00,62,26.20,1.90
2026-09-13T19:00,346,-352,0.00,46,26.30,0.70
2026-09-13T19:10,289,-350,0.00,31,25.90,0.90
2026-09-13T19:20,271,-352,0.00,21,25.70,0.80
2026-09-13T19:30,234,-352,0.00,11,25.30,0.40
2026-09-13T19:40,124,-351,0.00,0,24.30,0.40
2026-09-13T19:50,,-351,0.00,0,24.10,0.00
2026-09-13T20:00,,-350,0.00,0,23.70,0.00
2026-09-13T20:10,,-350,0.00,0,23.30,0.00
2026-09-13T20:20,,-350,0.00,0,23.40,0.00
2026-09-13T20:30,,-351,0.00,0,23.10,0.00
2026-09-13T20:40,190,-350,0.00,0,22.70,0.30
2026-09-13T20:50,,-350,0.00,0,22.20,0.00
2026-09-13T21:00,,-350,0.00,0,22.30,0.00
2026-09-13T21:10,,-350,0.00,0,22.30,0.00
2026-09-13T21:20,,-351,0.00,0,22.00,0.00
2026-09-13T21:30,,-350,0.00,0,21.80,0.00
2026-09-13T21:40,,-351,0.00,0,22.00,0.00
2026-09-13T21:50,,-350,0.00,0,21.60,0.00
2026-09-13T22:00,,-351,0.00,0,21.70,0.00
2026-09-13T22:10,,-352,0.00,0,21.50,0.00
2026-09-13T22:20,,-351,0.00,0,21.30,0.00
2026-09-13T22:30,,-350,0.00,0,21.30,0.00
2026-09-13T22:40,,-351,0.00,0,21.40,0.00
2026-09-13T22:50,,-351,0.00,0,21.30,0.00
2026-09-13T23:00,,-352,0.00,0,21.10,0.00
2026-09-13T23:10,,-352,0.00,0,21.20,0.00
2026-09-13T23:20,,-352,0.00,0,21.00,0.00
2026-09-13T23:30,,-352,0.00,0,21.10,0.00
2026-09-13T23:40,,-352,0.00,0,20.90,0.00
2026-09-13T23:50,,-352,0.00,0,20.50,0.00
2026-09-14T00:00,265,-351,0.00,0,20.30,0.60
2026-09-14T00:10,281,-352,0.00,0,20.00,0.80
2026-09-14T00:20,,-352,0.00,0,20.30,0.00
2026-09-14T00:30,283,-352,0.00,0,20.00,0.40
2026-09-14T00:40,,-351,0.00,0,20.20,0.00
2026-09-14T00:50,,-351,0.00,0,20.30,0.00
2026-09-14T01:00,224,-352,0.00,0,20.30,0.30
2026-09-14T01:10,279,-351,0.00,0,20.20,0.50
2026-09-14T01:20,295,-351,0.00,0,19.80,1.40
2026-09-14T01:30,277,-350,0.00,0,20.10,1.20
2026-09-14T01:40,285,-351,0.00,0,20.00,1.30
2026-09-14T01:50,277,-352,0.00,0,20.20,1.40
2026-09-14T02:00,282,-351,0.00,0,20.10,1.70
2026-09-14T02:10,278,-351,0.00,0,20.00,2.10
2026-09-14T02:20,280,-351,0.00,0,20.10,1.50
2026-09-14T02:30,278,-351,0.00,0,20.20,1.50
2026-09-14T02:40,280,-352,0.00,0,20.10,1.70
2026-09-14T02:50,285,-352,0.00,0,19.80,1.50
2026-09-14T03:00,283,-351,0.00,0,19.60,1.90
2026-09-14T03:10,289,-352,0.00,0,19.70,2.00
2026-09-14T03:20,284,-352,0.00,0,19.50,2.00
2026-09-14T03:30,285,-351,0.00,0,19.50,1.90
2026-09-14T03:40,278,-352,0.00,0,19.20,1.90
2026-09-14T03:50,284,-352,0.00,0,19.20,2.00
2026-09-14T04:00,278,-351,0.00,0,19.10,1.60
2026-09-14T04:10,279,-351,0.00,0,19.00,1.40
2026-09-14T04:20,282,-352,0.00,0,18.80,1.50
2026-09-14T04:30,288,-351,0.00,0,18.80,1.00
2026-09-14T04:40,285,-352,0.00,0,18.70,0.50
2026-09-14T04:50,285,-351,0.00,0,18.60,0.60
2026-09-14T05:00,,-351,0.00,0,18.70,0.00
2026-09-14T05:10,,-351,0.00,0,18.80,0.00
2026-09-14T05:20,250,-351,0.00,0,18.70,0.80
2026-09-14T05:30,245,-351,0.00,0,18.60,0.70
2026-09-14T05:40,243,-352,0.00,0,18.50,0.60
2026-09-14T05:50,,-352,0.00,0,18.50,0.00
2026-09-14T06:00,259,-351,0.00,0,18.40,0.90
2026-09-14T06:10,250,-351,0.00,0,18.30,1.10
2026-09-14T06:20,249,-351,0.00,0,18.10,1.30
2026-09-14T06:30,239,-352,0.00,0,18.20,0.70
2026-09-14T06:40,245,-351,0.00,0,18.00,1.10
2026-09-14T06:50,252,-352,0.00,0,18.00,1.00
2026-09-14T07:00,257,-351,0.00,0,18.00,1.10
2026-09-14T07:10,263,-351,0.00,9,18.00,1.40
2026-09-14T07:20,241,-351,0.00,21,18.00,1.00
2026-09-14T07:30,253,-353,0.00,40,18.10,1.10
2026-09-14T07:40,263,-353,0.00,62,18.20,1.00
2026-09-14T07:50,262,-354,0.00,87,18.20,1.40
2026-09-14T08:00,268,-354,0.00,112,18.30,1.70
2026-09-14T08:10,271,-354,0.00,142,18.40,1.80
2026-09-14T08:20,277,-354,0.00,171,18.40,2.20
2026-09-14T08:30,266,-355,0.00,199,18.60,2.30
2026-09-14T08:40,269,-355,0.00,229,18.90,2.10
2026-09-14T08:50,270,-356,0.00,261,19.30,1.70
2026-09-14T09:00,268,-356,0.00,294,19.30,2.20
2026-09-14T09:10,270,-356,0.00,325,19.50,2.50
2026-09-14T09:20,278,-357,0.00,355,19.70,2.50
2026-09-14T09:30,265,-357,0.00,385,20.10,1.80
2026-09-14T09:40,270,-358,0.00,417,20.10,2.60
2026-09-14T09:50,275,-357,0.00,449,20.50,2.80
2026-09-14T10:00,277,-356,0.00,478,20.70,3.30
2026-09-14T10:10,270,-355,0.00,503,21.20,2.40
2026-09-14T10:20,256,-356,0.00,528,21.90,1.50
2026-09-14T10:30,256,-356,0.00,547,21.90,1.80
2026-09-14T10:40,231,-356,0.00,569,22.20,1.90
2026-09-14T10:50,233,-356,0.00,593,22.80,1.50
2026-09-14T11:00,240,-357,0.00,612,23.50,0.90
2026-09-14T11:10,234,-357,0.00,633,23.40,1.60
2026-09-14T11:20,237,-357,0.00,652,24.20,0.60
2026-09-14T11:30,294,-356,0.00,626,24.00,0.70
2026-09-14T11:40,307,-357,0.00,672,24.40,0.90
2026-09-14T11:50,307,-355,0.00,683,24.40,1.30
2026-09-14T12:00,291,-356,0.00,695,25.20,0.50
2026-09-14T12:10,,-357,0.00,715,25.80,0.00
2026-09-14T12:20,256,-356,0.00,726,25.20,1.00
2026-09-14T12:30,312,-354,0.00,733,25.40,1.40
2026-09-14T12:40,283,-355,0.00,739,25.60,2.10
2026-09-14T12:50,250,-356,0.00,745,25.80,1.60
2026-09-14T13:00,216,-356,0.00,748,26.20,1.10
2026-09-14T13:10,209,-356,0.00,739,26.20,0.90
2026-09-14T13:20,179,-355,0.00,742,26.50,0.70
2026-09-14T13:30,289,-355,0.00,738,26.30,1.20
2026-09-14T13:40,340,-353,0.00,739,26.90,1.20
2026-09-14T13:50,266,-353,0.00,730,27.00,1.40
2026-09-14T14:00,286,-353,0.00,734,27.10,1.90
2026-09-14T14:10,287,-353,0.00,686,27.20,1.50
2026-09-14T14:20,289,-353,0.00,712,27.40,1.40
2026-09-14T14:30,303,-353,0.00,695,27.70,1.00
2026-09-14T14:40,329,-352,0.00,671,27.60,1.50
2026-09-14T14:50,232,-352,0.00,674,28.10,0.80
2026-09-14T15:00,236,-353,0.00,654,28.30,1.00
2026-09-14T15:10,281,-352,0.00,640,29.10,0.40
2026-09-14T15:20,285,-353,0.00,586,28.70,0.80
2026-09-14T15:30,284,-354,0.00,602,28.80,0.70
2026-09-14T15:40,,-353,0.00,580,28.90,0.00
2026-09-14T15:50,283,-352,0.00,549,29.30,0.60
2026-09-14T16:00,274,-354,0.00,545,29.30,1.00
2026-09-14T16:10,270,-353,0.00,512,29.90,0.50
2026-09-14T16:20,139,-352,0.00,476,28.40,1.20
2026-09-14T16:30,90,-352,0.00,459,28.20,2.00
2026-09-14T16:40,145,-352,0.00,433,28.30,2.10
2026-09-14T16:50,106,-353,0.00,403,28.20,2.20
2026-09-14T17:00,90,-354,0.00,385,28.60,1.90
2026-09-14T17:10,100,-352,0.00,349,28.40,1.90
2026-09-14T17:20,98,-353,0.00,327,28.40,2.10
2026-09-14T17:30,54,-354,0.00,290,28.60,1.80
2026-09-14T17:40,97,-353,0.00,262,28.50,1.60
2026-09-14T17:50,76,-353,0.00,233,28.70,2.70
2026-09-14T18:00,97,-353,0.00,202,28.50,2.50
2026-09-14T18:10,81,-352,0.00,172,28.40,2.00
2026-09-14T18:20,67,-352,0.00,146,28.50,2.60
2026-09-14T18:30,69,-353,0.00,107,28.40,2.00
2026-09-14T18:40,76,-353,0.00,91,28.50,2.40
2026-09-14T18:50,85,-353,0.00,68,28.50,2.50
2026-09-14T19:00,87,-353,0.00,46,28.40,2.50
2026-09-14T19:10,74,-353,0.00,24,28.30,2.80
2026-09-14T19:20,76,-354,0.00,12,28.10,2.10
2026-09-14T19:30,58,-353,0.00,8,27.70,2.30
2026-09-14T19:40,72,-353,0.00,0,27.40,2.90
2026-09-14T19:50,71,-352,0.00,0,27.20,2.80
2026-09-14T20:00,68,-351,0.00,0,27.00,3.10
2026-09-14T20:10,75,-353,0.00,0,26.70,3.40
2026-09-14T20:20,74,-353,0.00,0,26.50,3.40
2026-09-14T20:30,72,-353,0.00,0,26.30,3.10
2026-09-14T20:40,75,-353,0.00,0,26.10,3.50
2026-09-14T20:50,72,-354,0.00,0,25.90,3.30
2026-09-14T21:00,75,-353,0.00,0,25.80,3.10
2026-09-14T21:10,72,-353,0.00,0,25.60,3.50
2026-09-14T21:20,73,-353,0.00,0,25.50,3.70
2026-09-14T21:30,79,-353,0.00,0,25.30,3.60
2026-09-14T21:40,78,-353,0.00,0,25.20,3.60
2026-09-14T21:50,84,-353,0.00,0,25.10,3.70
2026-09-14T22:00,82,-353,0.00,0,24.90,3.40
2026-09-14T22:10,88,-353,0.00,0,24.80,3.90
2026-09-14T22:20,88,-354,0.00,0,24.60,3.80
2026-09-14T22:30,93,-354,0.00,0,24.50,4.20
2026-09-14T22:40,95,-354,0.00,0,24.30,3.90
2026-09-14T22:50,95,-354,0.00,0,24.10,3.70
2026-09-14T23:00,97,-354,0.00,0,23.90,4.00
2026-09-14T23:10,97,-354,0.00,0,23.70,3.80
2026-09-14T23:20,99,-354,0.00,0,23.50,3.50
2026-09-14T23:30,101,-353,0.00,0,23.20,4.20
2026-09-14T23:40,99,-353,0.00,0,23.20,4.50
2026-09-14T23:50,99,-352,0.00,0,23.30,4.00
2026-09-15T00:00,99,-353,0.00,0,23.30,3.50
2026-09-15T00:10,88,-353,0.00,0,23.30,2.10
2026-09-15T00:20,75,-352,0.00,0,23.30,1.90
2026-09-15T00:30,66,-353,0.00,0,23.30,2.40
2026-09-15T00:40,73,-353,0.00,0,23.00,3.00
2026-09-15T00:50,74,-353,0.00,0,22.90,2.70
2026-09-15T01:00,79,-353,0.00,0,22.70,2.70
2026-09-15T01:10,88,-353,0.00,0,22.50,2.10
2026-09-15T01:20,84,-353,0.00,0,22.50,2.00
2026-09-15T01:30,79,-353,0.00,0,22.60,2.30
2026-09-15T01:40,73,-353,0.00,0,22.20,2.70
2026-09-15T01:50,73,-353,0.00,0,22.00,2.80
2026-09-15T02:00,73,-352,0.00,0,21.90,2.80
2026-09-15T02:10,75,-354,0.00,0,21.90,2.90
2026-09-15T02:20,65,-353,0.00,0,21.70,2.70
2026-09-15T02:30,57,-353,0.00,0,21.40,2.10
2026-09-15T02:40,73,-354,0.00,0,21.20,2.00
2026-09-15T02:50,79,-354,0.00,0,21.10,2.20
2026-09-15T03:00,74,-353,0.00,0,21.10,2.70
2026-09-15T03:10,70,-352,0.00,0,21.10,2.70
2026-09-15T03:20,72,-352,0.00,0,20.90,2.60
2026-09-15T03:30,71,-352,0.00,0,20.80,2.60
2026-09-15T03:40,73,-352,0.00,0,20.70,2.70
2026-09-15T03:50,72,-353,0.00,0,20.60,2.70
2026-09-15T04:00,73,-353,0.00,0,20.50,3.10
2026-09-15T04:10,71,-353,0.00,0,20.40,3.30
2026-09-15T04:20,68,-354,0.00,0,20.30,3.00
2026-09-15T04:30,71,-354,0.00,0,20.30,3.20
2026-09-15T04:40,73,-353,0.00,0,20.30,3.00
2026-09-15T04:50,71,-353,0.00,0,20.20,3.00
2026-09-15T05:00,73,-354,0.00,0,20.20,3.20
2026-09-15T05:10,76,-354,0.00,0,20.10,3.50
2026-09-15T05:20,74,-353,0.00,0,20.10,3.70
2026-09-15T05:30,83,-354,0.00,0,20.00,3.60
2026-09-15T05:40,84,-353,0.00,0,19.90,3.40
2026-09-15T05:50,83,-354,0.00,0,19.80,3.50
2026-09-15T06:00,90,-354,0.00,0,19.70,3.20
2026-09-15T06:10,96,-354,0.00,0,19.50,3.00
2026-09-15T06:20,94,-353,0.00,0,19.40,2.30
2026-09-15T06:30,99,-354,0.00,0,19.30,2.50
2026-09-15T06:40,101,-354,0.00,0,19.20,2.80
2026-09-15T06:50,109,-356,0.00,0,18.90,2.50
2026-09-15T07:00,108,-355,0.00,0,18.70,2.80
2026-09-15T07:10,110,-355,0.00,10,18.50,2.30
2026-09-15T07:20,103,-355,0.00,19,18.50,2.30
2026-09-15T07:30,102,-356,0.00,38,18.60,2.40
2026-09-15T07:40,102,-356,0.00,62,18.70,2.30
2026-09-15T07:50,104,-357,0.00,86,18.90,2.50
2026-09-15T08:00,105,-357,0.00,111,18.80,2.70
2026-09-15T08:10,108,-357,0.00,138,18.90,2.50
2026-09-15T08:20,114,-357,0.00,167,19.00,2.30
2026-09-15T08:30,116,-357,0.00,198,19.00,1.90
2026-09-15T08:40,135,-356,0.00,227,19.10,1.30
2026-09-15T08:50,115,-357,0.00,257,19.20,1.90
2026-09-15T09:00,95,-359,0.00,291,19.40,2.00
2026-09-15T09:10,86,-361,0.00,320,19.90,1.20
2026-09-15T09:20,87,-360,0.00,347,20.20,1.20
2026-09-15T09:30,75,-360,0.00,376,20.20,1.70
2026-09-15T09:40,85,-360,0.00,404,20.30,2.10
2026-09-15T09:50,81,-359,0.00,431,20.60,2.20
2026-09-15T10:00,88,-358,0.00,463,20.60,2.50
2026-09-15T10:10,95,-359,0.00,489,20.90,2.70
2026-09-15T10:20,102,-357,0.00,508,21.20,2.90
2026-09-15T10:30,98,-359,0.00,536,21.50,2.80
2026-09-15T10:40,121,-357,0.00,560,21.70,3.20
2026-09-15T10:50,106,-360,0.00,585,21.80,3.10
2026-09-15T11:00,105,-358,0.00,623,22.20,4.20
2026-09-15T11:10,116,-358,0.00,663,22.60,4.20
2026-09-15T11:20,124,-358,0.00,661,22.90,3.80
2026-09-15T11:30,109,-358,0.00,647,22.70,4.10
2026-09-15T11:40,123,-357,0.00,660,22.80,3.60
2026-09-15T11:50,105,-358,0.00,676,23.20,2.60
2026-09-15T12:00,125,-358,0.00,677,23.40,1.70
2026-09-15T12:10,162,-358,0.00,691,23.60,2.00
2026-09-15T12:20,172,-359,0.00,699,24.20,1.80
2026-09-15T12:30,110,-358,0.00,706,23.80,1.50
2026-09-15T12:40,88,-359,0.00,706,24.00,1.60
2026-09-15T12:50,151,-359,0.00,709,24.70,1.60
2026-09-15T13:00,161,-358,0.00,715,24.50,1.90
2026-09-15T13:10,119,-358,0.00,706,24.90,1.50
2026-09-15T13:20,96,-359,0.00,705,25.30,1.00
2026-09-15T13:30,112,-359,0.00,708,25.10,1.10
2026-09-15T13:40,91,-357,0.00,707,25.40,1.30
2026-09-15T13:50,69,-357,0.00,696,25.60,1.80
2026-09-15T14:00,162,-357,0.00,686,26.50,0.70
2026-09-15T14:10,92,-356,0.00,690,25.80,2.00
2026-09-15T14:20,62,-357,0.00,679,26.10,1.80
2026-09-15T14:30,76,-357,0.00,671,26.00,2.10
2026-09-15T14:40,79,-357,0.00,654,26.80,0.80
2026-09-15T14:50,107,-357,0.00,642,26.50,1.60
2026-09-15T15:00,101,-357,0.00,628,26.50,1.90
2026-09-15T15:10,110,-357,0.00,612,26.40,2.20
2026-09-15T15:20,78,-357,0.00,593,26.60,1.70
2026-09-15T15:30,80,-357,0.00,573,26.90,1.40
2026-09-15T15:40,100,-358,0.00,553,26.60,2.10
2026-09-15T15:50,179,-358,0.00,529,27.80,0.70
2026-09-15T16:00,93,-358,0.00,508,26.90,2.10
2026-09-15T16:10,92,-357,0.00,483,27.10,1.80
2026-09-15T16:20,60,-357,0.00,458,27.20,2.00
2026-09-15T16:30,88,-356,0.00,432,27.40,1.00
2026-09-15T16:40,77,-358,0.00,408,27.00,2.40
2026-09-15T16:50,106,-358,0.00,380,27.00,1.60
2026-09-15T17:00,97,-357,0.00,352,27.20,1.60
