datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-19T02:20,218,-999,0.00,0,6.40,0.50
2026-09-19T02:30,,1,0.00,0,6.10,0.00
2026-09-19T02:40,241,-999,0.00,0,6.10,0.60
2026-09-19T02:50,,0,0.00,0,6.20,0.00
2026-09-19T03:00,289,-999,0.00,0,6.50,0.80
2026-09-19T03:10,293,-999,0.00,0,6.70,0.80
2026-09-19T03:20,277,0,0.00,0,6.80,0.80
2026-09-19T03:30,272,-999,0.00,0,6.80,0.50
2026-09-19T03:40,222,1,0.00,0,6.60,0.50
2026-09-19T03:50,204,-999,0.00,0,6.90,0.80
2026-09-19T04:00,205,0,0.00,0,6.50,0.30
2026-09-19T04:10,205,0,0.00,0,6.40,0.50
2026-09-19T04:20,,1,0.00,0,6.40,0.00
2026-09-19T04:30,,2,0.00,0,6.10,0.00
2026-09-19T04:40,206,0,0.00,0,6.40,0.60
2026-09-19T04:50,,1,0.00,0,6.30,0.00
2026-09-19T05:00,190,0,0.00,0,6.50,0.60
2026-09-19T05:10,,0,0.00,0,6.60,0.00
2026-09-19T05:20,210,0,0.00,0,6.60,0.50
2026-09-19T05:30,252,1,0.00,0,6.90,0.40
2026-09-19T05:40,219,-999,0.00,0,7.00,0.40
2026-09-19T05:50,285,-999,0.00,0,6.90,0.60
2026-09-19T06:00,255,0,0.00,0,6.70,0.40
2026-09-19T06:10,229,-999,0.00,0,6.90,0.90
2026-09-19T06:20,212,0,0.00,0,7.00,0.60
2026-09-19T06:30,215,-999,0.00,0,6.80,0.50
2026-09-19T06:40,,-999,0.00,0,6.70,0.00
2026-09-19T06:50,258,-999,0.00,0,6.80,0.50
2026-09-19T07:00,243,-999,0.00,0,6.70,0.50
2026-09-19T07:10,306,0,0.00,5,6.60,0.40
2026-09-19T07:20,,-999,0.00,10,6.50,0.00
2026-09-19T07:30,,1,0.00,23,6.60,0.00
2026-09-19T07:40,,1,0.00,32,6.70,0.00
2026-09-19T07:50,190,0,0.00,36,7.00,0.60
2026-09-19T08:00,190,1,0.00,44,7.30,0.40
2026-09-19T08:10,57,1,0.00,89,7.70,0.30
2026-09-19T08:20,68,-999,0.00,135,7.80,0.50
2026-09-19T08:30,69,1,0.00,178,8.10,0.50
2026-09-19T08:40,65,0,0.00,194,7.80,1.10
2026-09-19T08:50,73,0,0.00,175,7.70,0.70
2026-09-19T09:00,90,0,0.00,175,7.90,1.10
2026-09-19T09:10,81,0,0.00,192,7.70,1.40
2026-09-19T09:20,73,1,0.00,220,7.70,1.40
2026-09-19T09:30,79,1,0.00,295,7.80,1.60
2026-09-19T09:40,76,0,0.00,325,7.90,1.80
2026-09-19T09:50,71,1,0.00,354,8.00,1.50
2026-09-19T10:00,64,1,0.00,359,8.10,2.10
2026-09-19T10:10,77,0,0.00,409,8.10,1.10
2026-09-19T10:20,65,0,0.00,472,8.50,2.00
2026-09-19T10:30,60,0,0.00,517,8.30,1.90
2026-09-19T10:40,78,0,0.00,564,8.30,2.30
2026-09-19T10:50,70,2,0.00,623,8.40,2.40
2026-09-19T11:00,68,1,0.00,662,8.40,2.50
2026-09-19T11:10,61,1,0.00,656,8.50,2.10
2026-09-19T11:20,65,1,0.00,436,8.40,2.30
2026-09-19T11:30,61,1,0.00,155,7.50,1.60
2026-09-19T11:40,70,1,0.00,182,7.60,0.60
2026-09-19T11:50,82,1,0.00,674,8.20,1.30
2026-09-19T12:00,59,2,0.00,667,8.60,2.20
2026-09-19T12:10,53,0,0.00,655,8.60,2.20
2026-09-19T12:20,64,2,0.00,702,8.70,1.90
2026-09-19T12:30,77,1,0.00,715,9.00,2.00
2026-09-19T12:40,92,1,0.00,736,8.90,1.60
2026-09-19T12:50,106,2,0.00,751,9.50,1.80
2026-09-19T13:00,93,1,0.00,432,9.20,1.70
2026-09-19T13:10,87,0,0.00,376,9.30,1.40
2026-09-19T13:20,81,2,0.00,501,9.20,1.10
2026-09-19T13:30,42,2,0.00,782,9.60,1.50
2026-09-19T13:40,58,2,0.00,795,9.60,1.30
2026-09-19T13:50,74,2,0.00,770,9.70,2.40
2026-09-19T14:00,87,1,0.00,385,9.20,1.30
2026-09-19T14:10,78,1,0.00,413,9.30,1.60
2026-09-19T14:20,41,1,0.00,170,9.10,0.80
2026-09-19T14:30,358,1,0.00,632,9.30,0.70
2026-09-19T14:40,317,-999,0.00,612,9.80,0.70
2026-09-19T14:50,65,1,0.00,755,9.70,1.70
2026-09-19T15:00,74,1,0.00,738,9.80,1.50
2026-09-19T15:10,41,1,0.00,720,10.00,0.80
2026-09-19T15:20,65,2,0.00,700,10.10,1.60
2026-09-19T15:30,82,0,0.00,687,10.00,1.40
2026-09-19T15:40,78,1,0.00,677,10.00,1.10
2026-09-19T15:50,43,1,0.00,658,10.10,1.20
2026-09-19T16:00,57,1,0.00,661,10.10,0.80
2026-09-19T16:10,89,3,0.00,629,10.10,1.10
2026-09-19T16:20,111,0,0.00,284,10.00,1.00
2026-09-19T16:30,97,1,0.00,313,9.80,0.70
2026-09-19T16:40,98,3,0.00,41,9.80,0.50
2026-09-19T16:50,204,1,0.00,42,9.70,0.40
2026-09-19T17:00,,1,0.00,39,9.70,0.00
2026-09-19T17:10,,2,0.00,37,9.60,0.00
2026-09-19T17:20,,0,0.00,34,9.40,0.00
2026-09-19T17:30,289,0,0.00,33,9.30,1.00
2026-09-19T17:40,,3,0.00,32,9.50,0.00
2026-09-19T17:50,,2,0.00,29,9.40,0.00
2026-09-19T18:00,,1,0.00,28,9.30,0.00
2026-09-19T18:10,,3,0.00,25,9.30,0.00
2026-09-19T18:20,,0,0.00,22,9.20,0.00
2026-09-19T18:30,290,3,0.00,23,9.20,0.40
2026-09-19T18:40,,2,0.00,22,9.30,0.00
2026-09-19T18:50,,2,0.00,17,9.30,0.00
2026-09-19T19:00,,2,0.00,13,9.20,0.00
2026-09-19T19:10,,0,0.00,10,9.10,0.00
2026-09-19T19:20,,2,0.00,7,9.10,0.00
2026-09-19T19:30,,2,0.00,0,8.90,0.00
2026-09-19T19:40,,3,0.00,0,8.90,0.00
2026-09-19T19:50,285,3,0.00,0,8.70,0.40
2026-09-19T20:00,,-999,0.00,0,8.70,0.00
2026-09-19T20:10,285,-999,0.00,0,8.70,0.60
2026-09-19T20:20,314,1,0.00,0,8.70,0.40
2026-09-19T20:30,288,-999,0.00,0,8.70,0.50
2026-09-19T20:40,282,-999,0.00,0,8.70,0.80
2026-09-19T20:50,289,0,0.00,0,8.80,0.60
2026-09-19T21:00,,2,0.00,0,8.80,0.00
2026-09-19T21:10,296,1,0.00,0,8.70,0.40
2026-09-19T21:20,,1,0.00,0,8.70,0.00
2026-09-19T21:30,,0,0.00,0,8.70,0.00
2026-09-19T21:40,,1,0.00,0,8.50,0.00
2026-09-19T21:50,,2,0.00,0,8.40,0.00
2026-09-19T22:00,,1,0.00,0,8.20,0.00
2026-09-19T22:10,,1,0.00,0,8.20,0.00
2026-09-19T22:20,202,1,0.00,0,8.40,0.70
2026-09-19T22:30,,1,0.00,0,8.50,0.00
2026-09-19T22:40,,0,0.00,0,8.40,0.00
2026-09-19T22:50,193,2,0.00,0,8.50,0.50
2026-09-19T23:00,188,1,0.00,0,8.60,1.00
2026-09-19T23:10,173,1,0.00,0,9.00,1.10
2026-09-19T23:20,,0,0.00,0,8.90,0.00
2026-09-19T23:30,166,1,0.00,0,8.60,0.50
2026-09-19T23:40,,1,0.00,0,8.30,0.00
2026-09-19T23:50,,0,0.00,0,8.10,0.00
2026-09-20T00:00,,1,0.00,0,8.10,0.00
2026-09-20T00:10,,0,0.00,0,8.10,0.00
2026-09-20T00:20,,2,0.00,0,7.90,0.00
2026-09-20T00:30,,1,0.00,0,7.80,0.00
2026-09-20T00:40,,-999,0.00,0,8.00,0.00
2026-09-20T00:50,,0,0.00,0,8.40,0.00
2026-09-20T01:00,194,-999,0.00,0,8.70,0.50
2026-09-20T01:10,133,1,0.00,0,8.60,0.30
2026-09-20T01:20,,-999,0.00,0,8.50,0.00
2026-09-20T01:30,294,1,0.00,0,8.50,0.70
2026-09-20T01:40,243,-999,0.00,0,8.50,0.60
2026-09-20T01:50,293,1,0.00,0,8.30,1.20
2026-09-20T02:00,194,-999,0.00,0,8.50,0.50
2026-09-20T02:10,317,1,0.00,0,8.50,0.50
2026-09-20T02:20,,0,0.00,0,8.30,0.00
2026-09-20T02:30,259,0,0.00,0,8.60,0.60
2026-09-20T02:40,,-999,0.00,0,8.50,0.00
2026-09-20T02:50,,1,0.00,0,8.40,0.00
2026-09-20T03:00,,0,0.00,0,8.50,0.00
2026-09-20T03:10,278,-999,0.00,0,8.70,0.50
2026-09-20T03:20,,0,0.00,0,8.50,0.00
2026-09-20T03:30,152,1,0.00,0,8.30,0.70
2026-09-20T03:40,192,1,0.00,0,8.60,0.40
2026-09-20T03:50,,1,0.00,0,8.40,0.00
2026-09-20T04:00,,0,0.00,0,8.30,0.00
2026-09-20T04:10,,0,0.00,0,8.30,0.00
2026-09-20T04:20,194,3,0.00,0,8.30,0.60
2026-09-20T04:30,,0,0.00,0,8.60,0.00
2026-09-20T04:40,227,-999,0.00,0,8.70,0.90
2026-09-20T04:50,,-999,0.00,0,8.60,0.00
2026-09-20T05:00,,2,0.00,0,8.60,0.00
2026-09-20T05:10,300,2,0.00,0,8.60,0.40
2026-09-20T05:20,,-999,0.00,0,8.50,0.00
2026-09-20T05:30,303,1,0.00,0,8.30,0.30
2026-09-20T05:40,247,-999,0.00,0,8.50,1.00
2026-09-20T05:50,252,1,0.00,0,8.20,0.50
2026-09-20T06:00,238,0,0.00,0,8.40,0.70
2026-09-20T06:10,237,1,0.00,0,8.20,0.40
2026-09-20T06:20,,1,0.00,0,8.20,0.00
2026-09-20T06:30,202,3,0.00,0,8.60,0.60
2026-09-20T06:40,,-999,0.00,0,8.70,0.00
2026-09-20T06:50,281,-999,0.00,0,9.00,0.50
2026-09-20T07:00,291,-999,0.00,5,8.80,1.70
2026-09-20T07:10,285,-999,0.00,8,8.90,1.30
2026-09-20T07:20,288,-999,0.00,13,9.20,0.80
2026-09-20T07:30,290,0,0.00,28,9.30,1.20
2026-09-20T07:40,293,3,0.00,45,9.60,0.80
2026-09-20T07:50,314,3,0.00,55,9.80,0.50
2026-09-20T08:00,,1,0.00,60,10.40,0.00
2026-09-20T08:10,299,2,0.00,70,10.00,0.80
2026-09-20T08:20,,1,0.00,82,10.20,0.00
2026-09-20T08:30,64,0,0.00,96,10.40,0.40
2026-09-20T08:40,302,-999,0.00,131,10.10,0.80
2026-09-20T08:50,335,2,0.00,155,10.30,0.70
2026-09-20T09:00,91,0,0.00,195,10.80,1.10
2026-09-20T09:10,70,0,0.00,214,11.40,0.30
2026-09-20T09:20,71,1,0.00,250,11.50,1.40
2026-09-20T09:30,103,1,0.00,288,11.40,1.40
2026-09-20T09:40,80,1,0.00,313,11.50,1.60
2026-09-20T09:50,78,-999,0.00,321,11.30,1.40
2026-09-20T10:00,75,0,0.00,355,11.40,1.20
2026-09-20T10:10,54,2,0.00,395,11.60,1.20
2026-09-20T10:20,71,1,0.00,453,11.70,1.80
2026-09-20T10:30,81,1,0.00,479,11.60,1.60
2026-09-20T10:40,83,1,0.00,511,11.70,1.60
2026-09-20T10:50,74,1,0.00,551,11.90,1.80
2026-09-20T11:00,83,2,0.00,583,12.00,1.90
2026-09-20T11:10,73,1,0.00,605,12.20,2.20
2026-09-20T11:20,83,1,0.00,623,12.20,1.70
2026-09-20T11:30,68,2,0.00,618,12.10,2.00
2026-09-20T11:40,74,2,0.00,611,12.20,2.00
2026-09-20T11:50,65,2,0.00,625,12.20,1.90
2026-09-20T12:00,90,2,0.00,628,12.40,1.90
2026-09-20T12:10,82,2,0.00,632,12.50,2.30
2026-09-20T12:20,62,2,0.00,637,12.40,2.10
2026-09-20T12:30,70,2,0.00,653,12.40,1.60
2026-09-20T12:40,79,1,0.00,679,12.40,1.80
2026-09-20T12:50,67,0,0.00,697,12.50,2.30
2026-09-20T13:00,66,1,0.00,711,12.40,1.70
2026-09-20T13:10,67,2,0.00,721,12.50,2.00
2026-09-20T13:20,84,3,0.00,669,12.30,1.80
2026-09-20T13:30,42,1,0.00,698,12.40,1.40
2026-09-20T13:40,71,3,0.00,690,12.80,1.90
2026-09-20T13:50,69,2,0.00,685,12.60,1.70
2026-09-20T14:00,86,5,0.00,681,12.60,1.20
2026-09-20T14:10,82,1,0.00,687,12.80,1.50
2026-09-20T14:20,72,2,0.00,674,12.80,1.40
2026-09-20T14:30,70,1,0.00,655,13.10,1.50
2026-09-20T14:40,73,2,0.00,728,13.20,1.70
2026-09-20T14:50,96,1,0.00,726,13.30,1.30
2026-09-20T15:00,93,3,0.00,726,13.30,1.30
2026-09-20T15:10,85,1,0.00,716,13.40,1.20
2026-09-20T15:20,75,3,0.00,609,13.40,1.50
2026-09-20T15:30,60,3,0.00,357,12.90,1.20
2026-09-20T15:40,269,2,0.00,526,13.00,0.40
2026-09-20T15:50,64,2,0.00,623,13.40,0.50
2026-09-20T16:00,24,1,0.00,624,13.80,0.60
2026-09-20T16:10,63,1,0.00,284,13.20,1.00
2026-09-20T16:20,126,2,0.00,378,12.90,0.80
2026-09-20T16:30,146,2,0.00,527,13.00,1.00
2026-09-20T16:40,72,0,0.00,438,13.10,0.80
2026-09-20T16:50,117,0,0.00,98,13.00,0.90
2026-09-20T17:00,102,1,0.00,101,12.50,1.00
2026-09-20T17:10,124,0,0.00,94,12.50,1.40
2026-09-20T17:20,105,1,0.00,73,12.30,1.20
2026-09-20T17:30,125,0,0.00,62,12.60,1.00
2026-09-20T17:40,128,0,0.00,86,13.00,1.40
2026-09-20T17:50,109,0,0.00,100,13.30,0.70
2026-09-20T18:00,60,-999,0.00,90,13.50,1.40
2026-09-20T18:10,75,1,0.00,68,13.20,0.40
2026-09-20T18:20,43,4,0.00,58,13.50,0.40
2026-09-20T18:30,157,1,0.00,51,13.90,0.70
2026-09-20T18:40,193,0,0.00,38,13.90,1.40
2026-09-20T18:50,355,1,0.00,32,13.80,0.60
2026-09-20T19:00,343,1,0.00,31,13.90,1.70
2026-09-20T19:10,130,1,0.00,22,13.80,0.50
2026-09-20T19:20,65,1,0.00,10,13.60,1.50
2026-09-20T19:30,208,2,0.00,0,13.50,0.60
2026-09-20T19:40,166,0,0.00,0,13.50,1.80
2026-09-20T19:50,222,1,0.00,0,13.30,0.60
2026-09-20T20:00,135,-999,0.00,0,13.00,1.90
2026-09-20T20:10,99,1,0.00,0,12.80,0.90
2026-09-20T20:20,146,1,0.00,0,12.80,1.30
2026-09-20T20:30,121,-999,0.00,0,12.80,1.00
2026-09-20T20:40,76,0,0.00,0,12.70,1.10
2026-09-20T20:50,113,0,0.00,0,12.50,0.90
2026-09-20T21:00,82,0,0.00,0,12.40,1.80
2026-09-20T21:10,94,0,0.00,0,12.20,1.40
2026-09-20T21:20,92,1,0.00,0,12.20,1.30
2026-09-20T21:30,86,0,0.00,0,12.10,1.10
2026-09-20T21:40,71,1,0.00,0,12.20,2.10
2026-09-20T21:50,82,1,0.00,0,12.00,0.90
2026-09-20T22:00,112,0,0.00,0,11.90,1.50
2026-09-20T22:10,47,1,0.00,0,11.40,0.70
2026-09-20T22:20,149,0,0.00,0,11.30,1.00
2026-09-20T22:30,134,1,0.00,0,11.20,1.60
2026-09-20T22:40,146,0,0.00,0,11.60,1.50
2026-09-20T22:50,108,1,0.00,0,11.80,1.30
2026-09-20T23:00,138,0,0.00,0,11.90,0.70
2026-09-20T23:10,180,1,0.00,0,11.80,2.20
2026-09-20T23:20,227,2,0.00,0,11.80,0.60
2026-09-20T23:30,148,-999,0.00,0,11.70,1.00
2026-09-20T23:40,259,1,0.00,0,11.60,1.60
2026-09-20T23:50,196,1,0.00,0,11.50,2.00
2026-09-21T00:00,235,1,0.00,0,11.50,1.50
2026-09-21T00:10,226,0,0.00,0,11.50,2.60
2026-09-21T00:20,200,1,0.00,0,11.50,2.80
2026-09-21T00:30,201,0,0.00,0,11.40,3.60
2026-09-21T00:40,244,0,0.00,0,11.40,3.20
2026-09-21T00:50,203,0,0.00,0,11.20,2.70
2026-09-21T01:00,157,1,0.00,0,11.10,2.70
2026-09-21T01:10,196,0,0.00,0,11.00,1.30
2026-09-21T01:20,169,1,0.00,0,11.10,3.00
2026-09-21T01:30,192,2,0.00,0,11.20,2.80
2026-09-21T01:40,152,0,0.00,0,11.00,1.10
2026-09-21T01:50,206,1,0.00,0,10.90,2.10
2026-09-21T02:00,64,0,0.00,0,10.90,0.90
2026-09-21T02:10,26,0,0.00,0,10.60,1.60
2026-09-21T02:20,151,2,0.00,0,9.90,0.60
2026-09-21T02:30,130,0,0.00,0,9.70,1.20
2026-09-21T02:40,196,2,0.00,0,9.40,0.60
2026-09-21T02:50,171,2,0.00,0,9.30,0.40
2026-09-21T03:00,173,1,0.00,0,9.20,0.60
2026-09-21T03:10,173,2,0.00,0,8.90,1.10
2026-09-21T03:20,178,2,0.00,0,9.10,1.00
2026-09-21T03:30,205,0,0.00,0,9.10,1.30
2026-09-21T03:40,175,2,0.00,0,8.90,1.00
2026-09-21T03:50,193,1,0.00,0,8.60,0.70
2026-09-21T04:00,198,2,0.00,0,8.60,1.60
2026-09-21T04:10,181,3,0.00,0,8.60,2.00
2026-09-21T04:20,200,1,0.00,0,8.70,2.30
2026-09-21T04:30,213,1,0.00,0,8.90,2.60
2026-09-21T04:40,201,2,0.00,0,9.20,1.90
2026-09-21T04:50,182,-999,0.00,0,9.10,1.40
2026-09-21T05:00,168,2,0.00,0,9.30,1.20
2026-09-21T05:10,163,2,0.00,0,9.40,1.40
2026-09-21T05:20,177,1,0.00,0,9.40,0.70
2026-09-21T05:30,253,0,0.00,0,9.30,0.90
2026-09-21T05:40,192,1,0.00,0,9.30,0.80
2026-09-21T05:50,280,0,0.00,0,9.40,0.80
2026-09-21T06:00,288,-999,0.00,0,9.20,1.10
2026-09-21T06:10,22,1,0.00,0,9.10,0.40
2026-09-21T06:20,,-999,0.00,0,8.90,0.00
2026-09-21T06:30,1,-999,0.00,0,8.70,0.60
2026-09-21T06:40,276,1,0.00,0,8.60,1.00
2026-09-21T06:50,333,-999,0.00,0,8.90,0.50
2026-09-21T07:00,136,1,0.00,0,8.40,0.40
2026-09-21T07:10,219,2,0.00,0,8.50,1.40
2026-09-21T07:20,234,2,0.00,7,9.50,1.40
2026-09-21T07:30,,-999,0.00,13,9.60,0.00
2026-09-21T07:40,219,-999,0.00,22,9.40,0.80
2026-09-21T07:50,187,-999,0.00,29,9.80,0.50
2026-09-21T08:00,199,-999,0.00,31,9.20,1.10
2026-09-21T08:10,250,-999,0.00,34,9.50,1.20
2026-09-21T08:20,83,-999,0.00,38,8.80,0.50
2026-09-21T08:30,273,-999,0.00,61,8.10,0.30
2026-09-21T08:40,155,-999,0.00,79,8.30,0.50
2026-09-21T08:50,74,-999,0.00,87,8.50,0.80
2026-09-21T09:00,83,0,0.00,97,8.20,0.50
2026-09-21T09:10,65,-999,0.00,145,9.40,0.50
2026-09-21T09:20,180,1,0.00,172,9.80,0.40
2026-09-21T09:30,62,0,0.00,180,10.90,1.70
2026-09-21T09:40,53,0,0.00,218,10.80,0.70
2026-09-21T09:50,43,0,0.00,186,10.20,0.90
2026-09-21T10:00,295,1,0.00,262,10.40,0.90
2026-09-21T10:10,89,1,0.00,223,10.00,0.70
2026-09-21T10:20,94,1,0.00,327,10.60,0.50
2026-09-21T10:30,37,1,0.00,425,10.80,0.90
2026-09-21T10:40,64,0,0.00,429,10.50,0.60
2026-09-21T10:50,2,1,0.00,421,10.60,0.50
2026-09-21T11:00,18,2,0.00,466,10.80,0.70
2026-09-21T11:10,49,2,0.00,506,11.10,0.80
2026-09-21T11:20,90,0,0.00,493,11.00,1.40
2026-09-21T11:30,61,2,0.00,467,11.00,0.80
2026-09-21T11:40,121,1,0.00,473,10.80,1.80
2026-09-21T11:50,114,1,0.00,480,11.10,1.30
2026-09-21T12:00,90,-999,0.00,513,11.20,1.20
2026-09-21T12:10,94,1,0.00,485,11.60,0.90
2026-09-21T12:20,78,1,0.00,591,11.80,2.30
2026-09-21T12:30,62,-999,0.00,526,11.60,1.20
2026-09-21T12:40,38,-999,0.00,534,12.00,0.70
2026-09-21T12:50,73,1,0.00,582,11.60,0.80
2026-09-21T13:00,291,-999,0.00,595,12.30,1.40
2026-09-21T13:10,132,0,0.00,566,11.70,1.10
2026-09-21T13:20,18,1,0.00,526,12.10,0.50
2026-09-21T13:30,24,1,0.00,419,11.90,1.00
2026-09-21T13:40,19,1,0.00,407,11.90,0.40
2026-09-21T13:50,53,1,0.00,640,11.60,1.10
2026-09-21T14:00,70,2,0.00,659,11.70,1.70
2026-09-21T14:10,33,2,0.00,716,11.60,1.90
2026-09-21T14:20,335,0,0.00,693,12.40,0.40
2026-09-21T14:30,146,1,0.00,702,12.30,0.50
2026-09-21T14:40,27,1,0.00,667,12.30,1.60
2026-09-21T14:50,51,1,0.00,714,12.20,2.40
2026-09-21T15:00,95,3,0.00,663,12.10,2.30
2026-09-21T15:10,72,3,0.00,595,12.30,1.30
2026-09-21T15:20,91,1,0.00,525,12.20,1.90
2026-09-21T15:30,180,3,0.00,551,11.90,0.90
2026-09-21T15:40,84,2,0.00,534,12.00,1.20
2026-09-21T15:50,106,2,0.00,476,12.00,2.10
2026-09-21T16:00,25,1,0.00,416,11.70,1.90
2026-09-21T16:10,49,1,0.00,449,11.60,0.80
2026-09-21T16:20,68,1,0.00,454,11.70,1.10
2026-09-21T16:30,153,1,0.00,460,11.50,1.40
2026-09-21T16:40,95,0,0.00,270,11.50,0.50
2026-09-21T16:50,71,0,0.00,103,11.20,1.80
2026-09-21T17:00,131,0,0.00,95,11.10,1.80
2026-09-21T17:10,188,0,0.00,86,11.10,1.00
2026-09-21T17:20,91,0,0.00,91,11.00,1.80
2026-09-21T17:30,107,0,0.00,94,10.90,1.70
2026-09-21T17:40,112,0,0.00,82,11.00,1.40
2026-09-21T17:50,82,1,0.00,76,10.80,1.10
2026-09-21T18:00,109,0,0.00,74,10.80,2.00
2026-09-21T18:10,120,0,0.00,60,10.70,2.30
2026-09-21T18:20,135,0,0.00,46,10.60,2.30
2026-09-21T18:30,101,0,0.00,40,10.50,1.30
2026-09-21T18:40,80,4,0.00,33,10.50,2.30
2026-09-21T18:50,118,-999,0.00,30,10.40,2.10
2026-09-21T19:00,100,2,0.00,24,10.40,2.30
2026-09-21T19:10,140,2,0.00,12,10.30,1.50
2026-09-21T19:20,70,0,0.00,0,10.10,1.60
2026-09-21T19:30,30,0,0.00,0,10.10,1.20
2026-09-21T19:40,58,0,0.00,0,9.80,2.60
2026-09-21T19:50,140,2,0.00,0,9.70,2.10
2026-09-21T20:00,162,2,0.00,0,9.60,2.00
2026-09-21T20:10,229,-999,0.00,0,10.10,1.70
2026-09-21T20:20,133,0,0.00,0,9.80,2.10
2026-09-21T20:30,156,-999,0.00,0,9.80,0.70
2026-09-21T20:40,160,0,0.00,0,9.50,1.30
2026-09-21T20:50,119,1,0.00,0,9.30,2.90
2026-09-21T21:00,186,1,0.00,0,9.30,1.30
2026-09-21T21:10,148,1,0.00,0,9.40,2.90
2026-09-21T21:20,173,0,0.00,0,9.30,2.50
2026-09-21T21:30,175,0,0.00,0,9.40,2.40
2026-09-21T21:40,177,1,0.00,0,9.50,2.90
2026-09-21T21:50,165,1,0.00,0,9.30,2.40
2026-09-21T22:00,172,1,0.00,0,9.40,3.10
2026-09-21T22:10,139,0,0.00,0,9.30,2.40
2026-09-21T22:20,158,0,0.00,0,9.20,2.50
2026-09-21T22:30,161,0,0.00,0,9.10,2.30
2026-09-21T22:40,183,0,0.00,0,9.30,2.50
2026-09-21T22:50,145,0,0.00,0,9.20,2.40
2026-09-21T23:00,150,1,0.00,0,9.20,2.60
2026-09-21T23:10,142,0,0.00,0,9.00,1.90
2026-09-21T23:20,158,0,0.00,0,9.20,2.20
2026-09-21T23:30,148,-999,0.00,0,9.30,2.50
2026-09-21T23:40,145,0,0.00,0,9.10,2.00
2026-09-21T23:50,147,0,0.00,0,9.00,2.20
2026-09-22T00:00,181,2,0.00,0,9.40,1.80
2026-09-22T00:10,126,-999,0.00,0,9.60,2.70
2026-09-22T00:20,142,1,0.00,0,9.40,2.20
2026-09-22T00:30,184,0,0.00,0,9.40,2.10
2026-09-22T00:40,167,1,0.00,0,9.50,1.50
2026-09-22T00:50,144,0,0.00,0,9.50,1.70
2026-09-22T01:00,175,-999,0.00,0,9.60,1.30
2026-09-22T01:10,143,1,0.00,0,9.40,1.40
2026-09-22T01:20,110,-999,0.00,0,9.50,1.20
2026-09-22T01:30,182,0,0.00,0,9.10,0.80
2026-09-22T01:40,102,0,0.00,0,9.30,1.10
2026-09-22T01:50,106,0,0.00,0,9.20,1.20
2026-09-22T02:00,154,0,0.00,0,9.10,0.50
2026-09-22T02:10,183,1,0.00,0,9.00,1.30
2026-09-22T02:20,194,1,0.00,0,9.40,0.90
2026-09-22T02:30,91,-999,0.00,0,9.10,0.80
2026-09-22T02:40,3,1,0.00,0,9.00,1.00
2026-09-22T02:50,126,-999,0.00,0,9.00,0.60
2026-09-22T03:00,53,0,0.00,0,9.10,1.40
2026-09-22T03:10,117,0,0.00,0,8.70,1.00
2026-09-22T03:20,,0,0.00,0,8.60,0.00
2026-09-22T03:30,129,1,0.00,0,8.40,0.90
2026-09-22T03:40,160,0,0.00,0,8.30,1.00
2026-09-22T03:50,182,2,0.00,0,8.30,2.30
2026-09-22T04:00,170,1,0.00,0,8.30,1.90
2026-09-22T04:10,193,0,0.00,0,8.30,1.40
2026-09-22T04:20,189,-999,0.00,0,8.20,2.20
2026-09-22T04:30,154,1,0.00,0,8.20,1.90
2026-09-22T04:40,172,0,0.00,0,8.10,1.50
2026-09-22T04:50,171,1,0.00,0,7.90,1.80
2026-09-22T05:00,170,0,0.00,0,7.70,1.60
2026-09-22T05:10,172,1,0.00,0,7.80,2.60
2026-09-22T05:20,204,-999,0.00,0,7.80,1.60
2026-09-22T05:30,198,1,0.00,0,7.60,1.60
2026-09-22T05:40,172,2,0.00,0,7.50,2.80
2026-09-22T05:50,153,0,0.00,0,7.40,2.70
2026-09-22T06:00,164,1,0.00,0,7.30,2.50
2026-09-22T06:10,183,-999,0.00,0,7.50,1.60
2026-09-22T06:20,179,1,0.00,0,7.60,2.20
2026-09-22T06:30,180,1,0.00,0,7.60,1.20
2026-09-22T06:40,204,2,0.00,0,7.80,1.80
2026-09-22T06:50,210,1,0.00,0,8.00,1.80
2026-09-22T07:00,192,2,0.00,0,7.80,2.30
2026-09-22T07:10,192,0,0.00,0,7.70,2.20
2026-09-22T07:20,192,1,0.00,7,7.80,2.40
2026-09-22T07:30,166,0,0.00,22,8.20,1.50
2026-09-22T07:40,180,2,0.00,28,8.30,1.50
2026-09-22T07:50,160,2,0.00,32,8.40,1.90
2026-09-22T08:00,147,-999,0.00,34,8.70,1.60
2026-09-22T08:10,109,-999,0.00,37,9.00,0.90
2026-09-22T08:20,134,-999,0.00,56,8.90,1.10
2026-09-22T08:30,127,2,0.00,88,9.10,1.30
2026-09-22T08:40,93,2,0.00,121,9.30,1.30
2026-09-22T08:50,98,1,0.00,153,9.50,1.00
2026-09-22T09:00,116,2,0.00,187,9.50,1.50
2026-09-22T09:10,135,0,0.00,227,8.20,1.50
2026-09-22T09:20,185,1,0.00,271,8.10,1.00
2026-09-22T09:30,118,-999,0.00,318,9.40,1.40
2026-09-22T09:40,122,0,0.00,253,9.10,1.70
2026-09-22T09:50,113,0,0.00,126,8.10,2.60
2026-09-22T10:00,174,2,0.00,287,8.20,1.00
2026-09-22T10:10,158,0,0.00,277,8.30,2.40
