datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-09-07T15:20,54,54,572,29.20,59,1.10
2026-09-07T15:30,100,53,500,28.60,65,1.80
2026-09-07T15:40,91,52,511,28.80,69,1.80
2026-09-07T15:50,100,54,525,28.30,69,2.50
2026-09-07T16:00,96,54,495,28.60,70,2.10
2026-09-07T16:10,96,54,465,28.60,71,2.30
2026-09-07T16:20,109,54,444,28.40,69,2.80
2026-09-07T16:30,105,54,415,28.60,72,2.80
2026-09-07T16:40,95,53,385,28.80,71,1.90
2026-09-07T16:50,96,53,367,28.80,71,2.10
2026-09-07T17:00,103,54,340,28.60,71,3.10
2026-09-07T17:10,99,54,310,28.90,70,2.60
2026-09-07T17:20,94,52,293,29.00,71,1.90
2026-09-07T17:30,65,54,238,29.00,70,1.30
2026-09-07T17:40,55,54,187,29.00,69,1.00
2026-09-07T17:50,45,54,211,29.10,67,0.70
2026-09-07T18:00,30,54,180,29.70,63,0.40
2026-09-07T18:10,83,54,156,29.80,58,0.80
2026-09-07T18:20,89,54,133,30.00,57,0.80
2026-09-07T18:30,100,54,107,29.70,57,1.40
2026-09-07T18:40,88,54,86,29.90,56,1.70
2026-09-07T18:50,91,54,65,30.00,55,1.70
2026-09-07T19:00,44,54,44,29.90,56,0.80
2026-09-07T19:10,74,54,29,29.90,55,0.40
2026-09-07T19:20,43,54,20,29.30,57,0.70
2026-09-07T19:30,332,53,12,28.80,58,0.30
2026-09-07T19:40,330,53,6,28.20,59,1.20
2026-09-07T19:50,325,54,0,28.10,63,1.80
2026-09-07T20:00,326,53,0,27.80,66,1.90
2026-09-07T20:10,328,53,0,27.80,66,1.90
2026-09-07T20:20,331,54,0,27.00,69,1.80
2026-09-07T20:30,326,54,0,27.20,66,2.00
2026-09-07T20:40,329,54,0,26.80,68,2.00
2026-09-07T20:50,328,54,0,26.90,66,2.40
2026-09-07T21:00,329,54,0,27.10,64,2.50
2026-09-07T21:10,334,54,0,26.60,65,2.30
2026-09-07T21:20,332,54,0,27.00,63,2.50
2026-09-07T21:30,345,54,0,27.40,60,1.30
2026-09-07T21:40,28,54,0,27.70,55,2.70
2026-09-07T21:50,35,54,0,27.90,52,4.20
2026-09-07T22:00,23,54,0,28.40,49,4.80
2026-09-07T22:10,26,54,0,28.40,47,4.40
2026-09-07T22:20,26,54,0,27.50,52,4.20
2026-09-07T22:30,22,54,0,27.30,55,3.90
2026-09-07T22:40,27,54,0,26.60,60,3.60
2026-09-07T22:50,28,54,0,26.20,63,5.00
2026-09-07T23:00,34,54,0,25.60,67,4.60
2026-09-07T23:10,24,54,0,26.10,62,4.40
2026-09-07T23:20,21,54,0,26.70,59,3.90
2026-09-07T23:30,11,54,0,26.70,61,2.20
2026-09-07T23:40,353,54,0,26.50,63,1.40
2026-09-07T23:50,6,54,0,26.10,66,2.50
2026-09-08T00:00,22,54,0,25.70,67,4.40
2026-09-08T00:10,25,54,0,25.70,63,4.10
2026-09-08T00:20,25,54,0,25.50,64,3.90
2026-09-08T00:30,25,54,0,25.70,63,4.70
2026-09-08T00:40,27,54,0,25.60,64,4.00
2026-09-08T00:50,24,54,0,25.40,65,4.80
2026-09-08T01:00,27,54,0,25.40,63,4.90
2026-09-08T01:10,27,54,0,25.20,65,4.00
2026-09-08T01:20,24,54,0,25.20,65,4.20
2026-09-08T01:30,25,54,0,25.00,68,4.00
2026-09-08T01:40,27,54,0,25.00,68,3.20
2026-09-08T01:50,26,54,0,24.90,69,3.70
2026-09-08T02:00,26,54,0,24.80,69,4.00
2026-09-08T02:10,24,54,0,24.90,68,3.60
2026-09-08T02:20,27,54,0,24.80,68,3.80
2026-09-08T02:30,28,54,0,24.80,69,3.80
2026-09-08T02:40,29,54,0,24.80,69,3.80
2026-09-08T02:50,26,54,0,24.60,70,3.70
2026-09-08T03:00,27,54,0,24.80,69,3.80
2026-09-08T03:10,30,54,0,24.90,69,4.60
2026-09-08T03:20,26,54,0,24.70,69,3.50
2026-09-08T03:30,29,54,0,24.70,70,2.70
2026-09-08T03:40,25,54,0,24.60,69,4.00
2026-09-08T03:50,26,54,0,24.70,69,4.90
2026-09-08T04:00,28,54,0,24.60,70,4.00
2026-09-08T04:10,31,54,0,24.80,69,4.30
2026-09-08T04:20,30,54,0,24.70,70,4.10
2026-09-08T04:30,31,54,0,24.70,70,4.30
2026-09-08T04:40,29,54,0,24.70,70,3.60
2026-09-08T04:50,26,54,0,24.70,70,4.10
2026-09-08T05:00,25,54,0,24.60,70,4.50
2026-09-08T05:10,32,54,0,24.60,69,4.50
2026-09-08T05:20,27,54,0,24.60,70,4.40
2026-09-08T05:30,28,54,0,24.50,70,5.00
2026-09-08T05:40,29,54,0,24.50,72,4.60
2026-09-08T05:50,27,54,0,24.40,70,4.50
2026-09-08T06:00,33,54,0,24.40,71,4.10
2026-09-08T06:10,29,54,0,24.40,70,4.40
2026-09-08T06:20,28,54,0,24.30,71,4.20
2026-09-08T06:30,26,54,0,24.40,70,4.70
2026-09-08T06:40,32,54,0,24.40,70,4.40
2026-09-08T06:50,37,54,7,24.40,70,4.80
2026-09-08T07:00,38,54,15,24.30,69,5.10
2026-09-08T07:10,32,54,27,24.40,69,4.90
2026-09-08T07:20,29,54,45,24.30,68,4.90
2026-09-08T07:30,32,54,67,24.40,67,5.10
2026-09-08T07:40,31,54,88,24.50,68,5.50
2026-09-08T07:50,34,54,112,24.50,67,5.40
2026-09-08T08:00,32,54,134,24.50,67,5.30
2026-09-08T08:10,36,54,163,24.70,66,5.60
2026-09-08T08:20,32,55,203,24.60,66,5.30
2026-09-08T08:30,32,53,243,24.80,65,5.60
2026-09-08T08:40,32,54,268,24.90,65,6.10
2026-09-08T08:50,35,54,281,24.80,64,5.90
2026-09-08T09:00,34,53,307,24.70,64,6.30
2026-09-08T09:10,33,53,343,24.90,63,6.50
2026-09-08T09:20,35,54,382,25.00,62,6.40
2026-09-08T09:30,33,55,431,25.10,60,6.80
2026-09-08T09:40,34,54,462,25.30,59,6.10
2026-09-08T09:50,33,54,423,25.30,61,6.20
2026-09-08T10:00,33,54,551,25.20,60,5.30
2026-09-08T10:10,29,54,556,25.40,60,5.70
2026-09-08T10:20,28,53,574,25.50,59,5.10
2026-09-08T10:30,29,54,619,25.70,59,5.40
2026-09-08T10:40,30,54,654,25.80,59,4.70
2026-09-08T10:50,28,53,676,25.80,60,4.30
2026-09-08T11:00,24,54,703,25.90,60,3.50
2026-09-08T11:10,26,54,599,26.30,61,3.20
2026-09-08T11:20,26,54,653,26.70,58,2.40
2026-09-08T11:30,35,54,658,26.70,57,2.90
2026-09-08T11:40,40,54,664,26.80,59,3.20
2026-09-08T11:50,37,54,679,27.00,60,3.20
2026-09-08T12:00,39,54,687,27.00,59,3.10
2026-09-08T12:10,46,54,694,27.00,60,3.10
2026-09-08T12:20,55,54,698,27.20,62,3.50
2026-09-08T12:30,55,53,707,26.90,61,4.00
2026-09-08T12:40,60,54,710,26.90,63,4.20
2026-09-08T12:50,59,54,710,27.20,60,3.90
2026-09-08T13:00,56,54,711,27.40,61,3.30
2026-09-08T13:10,55,54,706,27.30,64,3.30
2026-09-08T13:20,56,54,706,27.40,64,3.20
2026-09-08T13:30,57,53,700,27.40,64,3.00
2026-09-08T13:40,56,54,693,27.30,65,2.90
2026-09-08T13:50,55,54,693,27.20,64,3.00
2026-09-08T14:00,56,54,687,27.50,63,2.90
2026-09-08T14:10,55,54,673,27.60,66,2.90
2026-09-08T14:20,55,54,669,27.50,67,2.90
2026-09-08T14:30,59,54,659,27.80,65,3.00
2026-09-08T14:40,56,54,644,27.80,60,2.70
2026-09-08T14:50,52,54,630,28.60,56,2.50
2026-09-08T15:00,54,54,621,28.40,61,2.30
2026-09-08T15:10,57,54,596,28.50,63,2.50
2026-09-08T15:20,61,53,580,28.10,65,2.50
2026-09-08T15:30,67,53,561,28.70,66,2.00
2026-09-08T15:40,79,54,530,28.80,66,1.60
2026-09-08T15:50,111,53,504,28.70,70,0.80
2026-09-08T16:00,154,54,484,28.80,66,0.40
2026-09-08T16:10,127,53,464,29.00,64,1.20
2026-09-08T16:20,141,53,448,28.80,64,1.20
2026-09-08T16:30,106,53,416,29.00,65,1.60
2026-09-08T16:40,,53,385,29.60,64,0.00
2026-09-08T16:50,124,54,368,28.90,67,1.10
2026-09-08T17:00,117,54,332,28.80,66,3.30
2026-09-08T17:10,112,53,314,28.80,68,3.00
2026-09-08T17:20,100,54,289,28.90,70,2.50
2026-09-08T17:30,100,53,261,29.00,69,2.70
2026-09-08T17:40,88,54,231,29.00,70,1.90
2026-09-08T17:50,49,53,197,29.40,64,1.20
2026-09-08T18:00,57,54,110,30.00,55,1.10
2026-09-08T18:10,97,53,137,30.30,54,1.10
2026-09-08T18:20,80,52,110,30.10,57,0.80
2026-09-08T18:30,,53,95,30.80,53,0.00
2026-09-08T18:40,,53,72,31.30,51,0.00
2026-09-08T18:50,,53,54,31.60,50,0.00
2026-09-08T19:00,,53,36,31.10,51,0.00
2026-09-08T19:10,323,53,24,30.00,56,0.40
2026-09-08T19:20,319,53,14,29.20,57,0.70
2026-09-08T19:30,317,53,8,28.80,58,0.60
2026-09-08T19:40,319,53,0,28.20,60,0.90
2026-09-08T19:50,316,53,0,28.30,59,1.00
2026-09-08T20:00,326,53,0,28.00,60,0.90
2026-09-08T20:10,325,53,0,27.90,62,1.00
2026-09-08T20:20,330,53,0,27.60,62,1.20
2026-09-08T20:30,323,53,0,27.60,61,1.40
2026-09-08T20:40,313,53,0,28.00,59,1.50
2026-09-08T20:50,317,53,0,27.70,61,1.50
2026-09-08T21:00,322,53,0,27.60,61,1.70
2026-09-08T21:10,320,53,0,27.70,61,1.50
2026-09-08T21:20,13,53,0,26.90,65,1.20
2026-09-08T21:30,344,53,0,27.00,64,1.30
2026-09-08T21:40,341,53,0,26.90,63,1.40
2026-09-08T21:50,330,53,0,26.60,64,0.80
2026-09-08T22:00,329,52,0,26.70,64,2.00
2026-09-08T22:10,326,53,0,28.00,57,2.70
2026-09-08T22:20,336,53,0,27.50,60,1.90
2026-09-08T22:30,97,52,0,27.60,67,2.10
2026-09-08T22:40,98,52,0,28.00,67,3.60
2026-09-08T22:50,95,52,0,27.80,68,3.60
2026-09-08T23:00,89,52,0,27.50,72,2.40
2026-09-08T23:10,73,52,0,27.20,73,2.00
2026-09-08T23:20,99,53,0,27.10,72,2.40
2026-09-08T23:30,91,52,0,27.20,72,2.60
2026-09-08T23:40,69,53,0,27.20,71,3.50
2026-09-08T23:50,70,52,0,27.10,71,3.10
2026-09-09T00:00,46,52,0,27.00,70,2.50
2026-09-09T00:10,34,52,0,27.30,65,1.20
2026-09-09T00:20,47,53,0,27.40,64,0.70
2026-09-09T00:30,316,52,0,26.60,66,0.60
2026-09-09T00:40,318,52,0,26.20,67,1.00
2026-09-09T00:50,352,53,0,26.50,66,0.90
2026-09-09T01:00,313,52,0,26.20,66,0.70
2026-09-09T01:10,315,52,0,25.90,69,0.90
2026-09-09T01:20,324,53,0,25.50,69,1.10
2026-09-09T01:30,325,52,0,25.60,69,1.40
2026-09-09T01:40,305,52,0,26.20,67,1.70
2026-09-09T01:50,282,53,0,26.40,64,2.30
2026-09-09T02:00,293,52,0,26.50,63,1.80
2026-09-09T02:10,294,52,0,26.50,63,1.90
2026-09-09T02:20,306,53,0,26.10,64,1.60
2026-09-09T02:30,325,52,0,26.00,64,2.20
2026-09-09T02:40,316,52,0,26.10,63,2.70
2026-09-09T02:50,314,53,0,26.30,62,2.40
2026-09-09T03:00,324,53,0,26.30,61,2.10
2026-09-09T03:10,21,52,0,25.80,62,3.30
2026-09-09T03:20,33,53,0,25.40,62,6.50
2026-09-09T03:30,33,53,0,25.70,60,6.80
2026-09-09T03:40,32,52,0,25.80,60,6.60
2026-09-09T03:50,31,52,0,25.90,58,5.40
2026-09-09T04:00,29,52,0,25.50,59,6.40
2026-09-09T04:10,28,52,0,25.30,59,5.80
2026-09-09T04:20,26,53,0,24.30,66,5.20
2026-09-09T04:30,29,53,0,24.40,65,5.40
2026-09-09T04:40,30,52,0,24.40,64,4.40
2026-09-09T04:50,29,52,0,24.20,68,4.10
2026-09-09T05:00,32,53,0,23.90,71,5.70
2026-09-09T05:10,32,52,0,23.80,71,5.10
2026-09-09T05:20,32,52,0,24.10,68,5.60
2026-09-09T05:30,33,53,0,23.90,71,5.90
2026-09-09T05:40,30,53,0,23.70,71,5.50
2026-09-09T05:50,30,52,0,24.00,68,5.00
2026-09-09T06:00,30,51,0,24.20,67,4.90
2026-09-09T06:10,30,52,0,24.30,67,5.00
2026-09-09T06:20,25,53,0,24.30,67,4.70
2026-09-09T06:30,25,52,0,24.70,65,3.00
2026-09-09T06:40,31,52,0,24.70,67,2.60
2026-09-09T06:50,232,51,12,20.00,71,6.90
2026-09-09T07:00,258,54,0,17.20,87,4.10
2026-09-09T07:10,29,54,0,17.40,94,1.00
2026-09-09T07:20,89,53,0,18.40,95,2.20
2026-09-09T07:30,21,51,0,17.70,96,3.20
2026-09-09T07:40,27,52,0,17.90,96,2.40
2026-09-09T07:50,24,54,0,18.00,96,2.40
2026-09-09T08:00,23,55,0,18.60,96,3.00
2026-09-09T08:10,28,55,0,18.50,96,2.60
2026-09-09T08:20,34,53,0,18.60,96,3.00
2026-09-09T08:30,21,52,5,18.50,96,2.80
2026-09-09T08:40,7,53,7,18.30,96,1.30
2026-09-09T08:50,10,56,8,18.40,96,1.60
2026-09-09T09:00,343,56,14,18.50,96,1.40
2026-09-09T09:10,327,54,23,18.50,96,1.30
2026-09-09T09:20,2,54,25,18.60,96,1.20
2026-09-09T09:30,18,55,41,18.90,96,2.20
2026-09-09T09:40,20,54,39,19.50,96,2.50
2026-09-09T09:50,25,54,94,19.60,96,4.60
2026-09-09T10:00,29,53,89,19.90,96,4.10
2026-09-09T10:10,28,54,155,19.90,95,4.10
2026-09-09T10:20,24,56,224,20.00,95,3.60
2026-09-09T10:30,28,55,223,20.40,95,3.50
2026-09-09T10:40,29,55,165,20.70,94,3.60
2026-09-09T10:50,31,55,203,21.00,93,4.00
2026-09-09T11:00,30,55,172,21.20,89,5.20
2026-09-09T11:10,33,55,378,21.70,84,5.80
2026-09-09T11:20,33,55,173,22.10,79,6.20
2026-09-09T11:30,33,54,230,22.10,78,6.10
2026-09-09T11:40,35,55,315,22.20,78,6.10
2026-09-09T11:50,34,55,358,22.50,75,5.60
2026-09-09T12:00,34,55,162,22.60,75,5.90
2026-09-09T12:10,30,55,267,22.40,75,5.50
2026-09-09T12:20,30,55,280,22.80,74,4.90
2026-09-09T12:30,28,56,73,22.70,73,4.30
2026-09-09T12:40,30,55,41,22.90,73,4.80
2026-09-09T12:50,30,56,61,22.80,74,4.30
2026-09-09T13:00,33,55,68,22.70,74,4.40
2026-09-09T13:10,29,56,53,22.80,74,5.00
2026-09-09T13:20,25,56,56,22.60,76,3.90
2026-09-09T13:30,25,56,106,22.70,74,4.30
2026-09-09T13:40,27,55,146,22.70,75,3.70
2026-09-09T13:50,23,56,66,22.80,76,3.40
2026-09-09T14:00,23,56,189,22.50,76,3.80
2026-09-09T14:10,38,56,200,23.10,76,3.80
2026-09-09T14:20,49,55,196,23.00,75,4.70
2026-09-09T14:30,55,55,305,23.60,77,3.20
2026-09-09T14:40,85,57,203,23.50,78,3.00
2026-09-09T14:50,67,57,78,23.50,78,3.50
2026-09-09T15:00,49,55,174,23.10,77,5.20
2026-09-09T15:10,42,55,374,23.10,76,3.90
2026-09-09T15:20,30,56,298,22.80,77,3.40
2026-09-09T15:30,28,55,255,22.90,75,3.60
2026-09-09T15:40,24,55,188,23.00,75,2.80
2026-09-09T15:50,20,55,91,23.00,76,1.90
2026-09-09T16:00,26,57,52,22.80,79,3.30
2026-09-09T16:10,27,58,39,22.80,79,2.80
2026-09-09T16:20,,56,126,23.00,78,
2026-09-09T16:30,37,55,204,22.50,80,6.80
2026-09-09T16:40,31,56,502,22.30,80,5.40
2026-09-09T16:50,32,57,370,22.40,79,5.00
2026-09-09T17:00,33,56,301,22.10,80,4.80
2026-09-09T17:10,31,56,127,22.20,79,4.20
2026-09-09T17:20,31,55,116,22.00,80,4.40
2026-09-09T17:30,29,57,76,22.10,79,5.00
2026-09-09T17:40,24,57,56,22.20,79,5.40
2026-09-09T17:50,24,55,31,22.50,75,3.30
2026-09-09T18:00,25,56,14,22.70,73,3.90
2026-09-09T18:10,24,57,10,22.80,74,3.60
2026-09-09T18:20,22,57,7,22.60,76,4.20
2026-09-09T18:30,27,57,0,22.20,78,3.90
2026-09-09T18:40,22,56,0,21.90,80,3.90
2026-09-09T18:50,24,56,0,21.80,82,4.50
2026-09-09T19:00,24,58,0,21.50,83,5.20
2026-09-09T19:10,28,57,0,21.40,83,3.60
2026-09-09T19:20,23,55,0,21.30,84,3.50
2026-09-09T19:30,19,56,0,21.20,84,3.80
2026-09-09T19:40,26,58,0,21.00,85,4.80
2026-09-09T19:50,27,58,0,21.00,85,4.70
2026-09-09T20:00,32,56,0,20.90,86,4.30
2026-09-09T20:10,26,55,0,20.90,85,3.60
2026-09-09T20:20,26,56,0,21.10,85,3.70
2026-09-09T20:30,25,58,0,21.20,85,3.60
2026-09-09T20:40,24,57,0,21.20,85,3.90
2026-09-09T20:50,27,55,0,21.30,85,4.50
2026-09-09T21:00,29,56,0,21.30,85,3.60
2026-09-09T21:10,33,,0,21.20,85,4.20
2026-09-09T21:20,27,,0,21.40,83,4.30
2026-09-09T21:30,28,56,0,21.30,84,4.50
2026-09-09T21:40,25,57,0,21.20,84,3.60
2026-09-09T21:50,23,57,0,21.20,83,4.30
2026-09-09T22:00,27,58,0,21.10,82,3.40
2026-09-09T22:10,25,57,0,21.30,82,4.40
2026-09-09T22:20,28,56,0,21.20,81,4.40
2026-09-09T22:30,24,58,0,21.50,80,4.40
2026-09-09T22:40,26,58,0,21.50,80,4.30
2026-09-09T22:50,30,56,0,21.60,80,4.20
2026-09-09T23:00,28,56,0,21.70,81,5.20
2026-09-09T23:10,26,57,0,21.60,82,4.30
2026-09-09T23:20,27,57,0,21.40,82,4.80
2026-09-09T23:30,31,58,0,21.30,82,4.80
2026-09-09T23:40,30,56,0,21.20,83,5.30
2026-09-09T23:50,22,57,0,20.60,84,5.60
2026-09-10T00:00,29,58,0,20.50,85,5.00
2026-09-10T00:10,27,58,0,20.60,85,5.50
2026-09-10T00:20,28,57,0,20.60,85,4.50
2026-09-10T00:30,32,57,0,20.90,84,5.20
2026-09-10T00:40,35,58,0,20.80,84,7.30
2026-09-10T00:50,22,58,0,20.50,83,4.40
2026-09-10T01:00,27,58,0,20.80,81,6.50
2026-09-10T01:10,31,56,0,20.80,82,6.10
2026-09-10T01:20,31,59,0,20.60,81,6.40
2026-09-10T01:30,27,59,0,20.40,81,6.80
2026-09-10T01:40,32,58,0,20.20,82,6.20
2026-09-10T01:50,28,57,0,20.30,82,6.80
2026-09-10T02:00,30,57,0,20.30,82,6.80
2026-09-10T02:10,31,58,0,20.40,80,6.50
2026-09-10T02:20,32,58,0,20.40,80,6.20
2026-09-10T02:30,27,56,0,20.70,78,7.00
2026-09-10T02:40,29,56,0,20.70,77,5.70
2026-09-10T02:50,29,59,0,20.70,77,5.90
2026-09-10T03:00,30,59,0,20.80,76,7.10
2026-09-10T03:10,29,58,0,21.40,75,7.30
2026-09-10T03:20,36,57,0,21.30,75,8.10
2026-09-10T03:30,34,59,0,21.00,77,8.00
2026-09-10T03:40,38,58,0,21.10,77,10.40
2026-09-10T03:50,35,57,0,21.00,74,5.70
2026-09-10T04:00,31,56,0,21.10,69,4.50
2026-09-10T04:10,33,57,0,20.20,76,6.40
2026-09-10T04:20,28,59,0,19.30,83,3.30
2026-09-10T04:30,288,59,0,19.10,85,2.30
2026-09-10T04:40,230,59,0,18.80,87,2.80
2026-09-10T04:50,38,58,0,19.20,89,2.20
2026-09-10T05:00,31,61,0,18.30,88,6.40
2026-09-10T05:10,32,62,0,18.30,87,6.70
2026-09-10T05:20,37,59,0,18.70,86,7.00
2026-09-10T05:30,32,57,0,18.90,85,6.00
2026-09-10T05:40,31,58,0,19.00,83,7.50
2026-09-10T05:50,35,62,0,19.20,81,6.30
2026-09-10T06:00,34,60,0,19.60,82,6.20
2026-09-10T06:10,30,59,0,19.10,81,6.30
2026-09-10T06:20,31,58,0,19.50,78,5.80
2026-09-10T06:30,35,60,0,19.70,78,7.00
2026-09-10T06:40,30,60,0,19.70,76,7.50
2026-09-10T06:50,35,60,0,20.00,73,6.90
2026-09-10T07:00,34,59,6,20.20,73,7.20
2026-09-10T07:10,33,60,8,20.20,72,7.00
2026-09-10T07:20,28,61,19,20.10,73,7.50
2026-09-10T07:30,34,57,20,20.30,75,6.80
2026-09-10T07:40,34,58,40,20.20,73,6.80
2026-09-10T07:50,30,61,31,20.40,71,7.00
2026-09-10T08:00,30,60,49,20.30,72,6.70
2026-09-10T08:10,32,60,94,20.40,71,7.30
2026-09-10T08:20,32,58,200,20.60,71,6.30
2026-09-10T08:30,32,60,234,20.70,70,6.20
2026-09-10T08:40,36,60,156,20.80,69,6.70
2026-09-10T08:50,34,61,307,20.70,71,6.50
2026-09-10T09:00,32,58,211,20.80,68,6.40
2026-09-10T09:10,34,60,413,20.90,69,6.00
2026-09-10T09:20,,61,450,21.10,68,
2026-09-10T09:30,33,59,571,21.30,66,6.70
2026-09-10T09:40,37,59,258,21.30,66,7.80
2026-09-10T09:50,35,59,636,21.50,65,7.00
2026-09-10T10:00,36,60,304,21.60,65,7.40
2026-09-10T10:10,32,60,296,21.40,66,7.10
2026-09-10T10:20,40,59,231,21.40,67,6.80
2026-09-10T10:30,34,59,248,21.30,65,6.00
2026-09-10T10:40,33,59,259,21.50,65,5.50
2026-09-10T10:50,30,61,259,21.50,65,6.10
2026-09-10T11:00,33,60,216,21.70,64,6.60
2026-09-10T11:10,32,60,255,21.60,65,6.70
2026-09-10T11:20,30,60,217,21.70,66,6.70
2026-09-10T11:30,28,60,230,22.20,65,5.20
2026-09-10T11:40,28,60,130,22.30,63,5.10
2026-09-10T11:50,26,59,132,22.00,64,5.60
2026-09-10T12:00,22,59,86,22.20,64,5.50
2026-09-10T12:10,22,60,113,22.40,63,4.50
2026-09-10T12:20,24,60,115,22.60,62,3.70
2026-09-10T12:30,23,59,120,22.80,62,3.60
2026-09-10T12:40,23,60,97,22.80,61,3.80
2026-09-10T12:50,26,60,65,22.60,61,4.10
2026-09-10T13:00,32,59,20,22.20,60,4.70
2026-09-10T13:10,29,60,20,21.10,66,4.60
2026-09-10T13:20,12,59,6,20.80,71,3.70
2026-09-10T13:30,300,59,11,19.50,80,2.10
2026-09-10T13:40,341,60,11,19.10,84,1.00
2026-09-10T13:50,20,61,16,18.70,85,1.80
2026-09-10T14:00,42,60,15,18.90,86,2.10
2026-09-10T14:10,45,62,27,19.30,87,2.60
2026-09-10T14:20,347,63,32,18.70,87,1.80
2026-09-10T14:30,32,61,43,19.10,86,3.30
2026-09-10T14:40,32,62,80,18.90,85,6.10
2026-09-10T14:50,31,62,133,18.70,85,6.70
2026-09-10T15:00,29,63,100,18.80,85,6.20
2026-09-10T15:10,33,64,61,18.70,84,6.70
2026-09-10T15:20,33,62,56,18.90,83,6.80
2026-09-10T15:30,30,62,51,19.00,82,7.70
2026-09-10T15:40,30,62,53,18.90,83,7.90
2026-09-10T15:50,32,64,49,18.80,84,6.40
2026-09-10T16:00,29,63,49,18.80,84,7.80
2026-09-10T16:10,31,63,65,18.90,83,7.10
2026-09-10T16:20,29,61,100,18.70,83,7.30
2026-09-10T16:30,29,63,118,19.00,84,7.90
2026-09-10T16:40,32,63,98,19.00,83,8.30
2026-09-10T16:50,32,63,67,19.10,83,6.60
2026-09-10T17:00,29,62,62,19.30,82,6.00
2026-09-10T17:10,35,64,73,19.70,82,8.30
2026-09-10T17:20,35,64,102,20.00,81,6.80
2026-09-10T17:30,39,62,124,20.30,81,6.20
2026-09-10T17:40,36,62,123,20.10,79,6.50
2026-09-10T17:50,34,63,68,19.90,80,6.00
2026-09-10T18:00,33,64,37,19.70,81,6.90
2026-09-10T18:10,34,62,28,19.70,80,7.50
2026-09-10T18:20,33,62,28,19.70,77,7.40
2026-09-10T18:30,37,62,36,20.20,75,6.70
2026-09-10T18:40,37,63,48,20.40,73,6.20
2026-09-10T18:50,34,,42,20.60,74,5.10
2026-09-10T19:00,34,62,36,20.60,72,4.70
2026-09-10T19:10,30,62,37,20.80,71,5.10
2026-09-10T19:20,68,63,33,21.20,71,5.60
2026-09-10T19:30,45,62,20,20.80,72,3.80
2026-09-10T19:40,23,62,0,20.40,72,2.70
2026-09-10T19:50,53,62,0,21.20,77,2.30
2026-09-10T20:00,68,62,0,20.50,81,3.70
2026-09-10T20:10,49,63,0,20.30,83,2.50
2026-09-10T20:20,10,62,0,20.00,83,1.90
2026-09-10T20:30,346,62,0,20.00,82,1.90
2026-09-10T20:40,341,62,0,19.90,80,1.60
2026-09-10T20:50,335,63,0,19.60,80,1.60
2026-09-10T21:00,103,62,0,20.70,80,3.10
2026-09-10T21:10,124,62,0,20.60,81,3.70
2026-09-10T21:20,138,62,0,20.30,81,3.30
2026-09-10T21:30,158,62,0,20.20,82,2.90
2026-09-10T21:40,170,62,0,20.20,83,3.10
2026-09-10T21:50,192,62,0,20.10,82,4.80
2026-09-10T22:00,206,62,0,19.70,83,4.40
2026-09-10T22:10,248,62,0,19.30,83,2.50
2026-09-10T22:20,251,62,0,19.10,83,1.30
2026-09-10T22:30,306,62,0,18.90,84,0.80
2026-09-10T22:40,249,62,0,19.10,85,0.50
2026-09-10T22:50,262,62,0,18.70,85,1.30
2026-09-10T23:00,284,62,0,18.50,86,1.80
2026-09-10T23:10,245,62,0,18.40,86,0.70
2026-09-10T23:20,270,62,0,18.50,86,0.60
2026-09-10T23:30,231,62,0,18.40,86,1.30
2026-09-10T23:40,236,62,0,18.50,86,1.20
2026-09-10T23:50,262,62,0,18.40,87,1.30
2026-09-11T00:00,292,62,0,18.40,87,2.10
2026-09-11T00:10,295,62,0,18.40,87,2.30
2026-09-11T00:20,308,62,0,18.40,87,2.50
2026-09-11T00:30,309,62,0,18.30,87,2.50
2026-09-11T00:40,318,62,0,18.10,87,2.50
2026-09-11T00:50,322,62,0,18.00,88,2.40
2026-09-11T01:00,327,62,0,17.90,88,2.30
2026-09-11T01:10,330,62,0,17.80,88,2.00
2026-09-11T01:20,329,62,0,17.80,88,2.20
2026-09-11T01:30,316,62,0,17.90,88,2.00
2026-09-11T01:40,318,62,0,17.60,88,2.20
2026-09-11T01:50,301,62,0,17.80,88,2.40
2026-09-11T02:00,297,62,0,17.80,88,2.60
2026-09-11T02:10,296,61,0,17.90,88,2.20
2026-09-11T02:20,294,61,0,18.00,87,2.20
2026-09-11T02:30,287,62,0,18.30,87,2.60
2026-09-11T02:40,296,62,0,18.30,87,2.40
2026-09-11T02:50,288,62,0,18.60,87,2.20
2026-09-11T03:00,290,62,0,18.90,87,2.00
2026-09-11T03:10,284,62,0,18.80,86,1.90
2026-09-11T03:20,289,62,0,18.90,86,1.80
2026-09-11T03:30,310,62,0,18.90,86,2.30
2026-09-11T03:40,324,62,0,18.60,87,2.30
2026-09-11T03:50,305,62,0,18.50,87,2.10
2026-09-11T04:00,343,62,0,18.40,87,1.60
2026-09-11T04:10,302,62,0,18.30,87,1.70
2026-09-11T04:20,287,62,0,18.30,87,2.00
2026-09-11T04:30,276,62,0,18.30,87,1.70
2026-09-11T04:40,271,62,0,18.50,87,1.90
2026-09-11T04:50,295,62,0,18.50,87,1.80
2026-09-11T05:00,264,61,0,18.60,87,1.30
2026-09-11T05:10,293,62,0,18.50,86,1.40
2026-09-11T05:20,300,62,0,18.60,86,0.80
