datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-08-17T16:50,32,54,234,25.40,61,7.90
2026-08-17T17:00,34,54,643,25.30,64,7.10
2026-08-17T17:10,31,53,281,25.20,65,5.90
2026-08-17T17:20,30,53,202,25.40,62,5.20
2026-08-17T17:30,35,53,489,25.30,66,6.90
2026-08-17T17:40,41,53,188,24.90,68,7.50
2026-08-17T17:50,34,53,186,24.20,70,6.70
2026-08-17T18:00,31,53,146,24.50,67,6.20
2026-08-17T18:10,33,53,123,24.30,67,6.10
2026-08-17T18:20,32,53,198,24.50,65,6.80
2026-08-17T18:30,33,53,271,25.20,60,6.80
2026-08-17T18:40,34,53,208,25.50,58,5.70
2026-08-17T18:50,30,54,144,25.20,61,5.50
2026-08-17T19:00,26,54,129,25.10,63,5.90
2026-08-17T19:10,27,53,105,25.30,61,6.10
2026-08-17T19:20,29,54,88,25.30,62,5.40
2026-08-17T19:30,33,53,52,25.40,60,5.80
2026-08-17T19:40,33,54,42,25.20,65,5.50
2026-08-17T19:50,29,53,34,25.30,64,5.30
2026-08-17T20:00,29,53,22,25.40,62,5.30
2026-08-17T20:10,30,54,10,25.30,63,5.80
2026-08-17T20:20,28,53,6,25.20,64,5.30
2026-08-17T20:30,32,53,0,25.10,66,5.50
2026-08-17T20:40,35,53,0,25.00,66,5.40
2026-08-17T20:50,28,53,0,25.00,68,4.80
2026-08-17T21:00,26,53,0,24.90,69,4.20
2026-08-17T21:10,25,54,0,24.90,68,4.20
2026-08-17T21:20,28,53,0,24.90,69,5.40
2026-08-17T21:30,27,54,0,24.80,67,5.10
2026-08-17T21:40,34,53,0,24.80,68,5.70
2026-08-17T21:50,28,54,0,24.80,69,5.40
2026-08-17T22:00,32,54,0,24.60,70,5.00
2026-08-17T22:10,30,53,0,24.60,68,5.70
2026-08-17T22:20,30,53,0,24.50,70,5.00
2026-08-17T22:30,33,54,0,24.20,71,5.40
2026-08-17T22:40,30,53,0,24.20,70,4.00
2026-08-17T22:50,31,54,0,24.50,68,4.90
2026-08-17T23:00,31,53,0,24.40,69,5.00
2026-08-17T23:10,27,54,0,24.30,68,5.10
2026-08-17T23:20,23,53,0,24.30,67,4.40
2026-08-17T23:30,28,54,0,24.10,70,4.40
2026-08-17T23:40,26,53,0,24.40,69,4.80
2026-08-17T23:50,25,54,0,24.50,68,3.50
2026-08-18T00:00,24,54,0,24.20,68,4.70
2026-08-18T00:10,26,54,0,24.10,68,4.90
2026-08-18T00:20,29,54,0,24.20,67,4.20
2026-08-18T00:30,31,54,0,24.20,66,5.30
2026-08-18T00:40,30,54,0,24.10,68,4.70
2026-08-18T00:50,29,54,0,23.90,70,4.30
2026-08-18T01:00,27,54,0,23.80,71,3.50
2026-08-18T01:10,25,54,0,23.80,71,3.60
2026-08-18T01:20,31,54,0,23.60,72,4.60
2026-08-18T01:30,26,54,0,23.50,74,3.00
2026-08-18T01:40,31,54,0,23.60,72,3.20
2026-08-18T01:50,29,53,0,23.70,71,2.30
2026-08-18T02:00,38,53,0,23.70,72,3.90
2026-08-18T02:10,36,53,0,23.70,74,2.70
2026-08-18T02:20,296,53,0,22.50,72,1.30
2026-08-18T02:30,333,53,0,22.40,72,1.70
2026-08-18T02:40,358,53,0,22.40,72,1.20
2026-08-18T02:50,19,53,0,23.20,73,2.40
2026-08-18T03:00,30,53,0,23.40,72,2.80
2026-08-18T03:10,348,53,0,22.40,71,1.40
2026-08-18T03:20,1,53,0,22.50,70,1.50
2026-08-18T03:30,17,52,0,23.20,71,2.90
2026-08-18T03:40,30,53,0,23.10,72,5.10
2026-08-18T03:50,27,53,0,23.20,72,5.30
2026-08-18T04:00,32,53,0,23.30,73,4.30
2026-08-18T04:10,5,53,0,22.50,70,1.70
2026-08-18T04:20,345,53,0,21.90,69,1.10
2026-08-18T04:30,8,53,0,22.00,70,1.30
2026-08-18T04:40,35,53,0,23.20,73,4.60
2026-08-18T04:50,40,53,0,23.30,74,6.90
2026-08-18T05:00,38,53,0,23.10,69,3.90
2026-08-18T05:10,31,53,0,22.90,70,3.50
2026-08-18T05:20,26,53,0,22.80,70,3.50
2026-08-18T05:30,36,53,0,23.70,66,5.30
2026-08-18T05:40,37,53,0,23.00,69,5.40
2026-08-18T05:50,24,53,0,23.00,67,4.40
2026-08-18T06:00,25,53,0,23.60,66,4.20
2026-08-18T06:10,38,53,0,23.20,67,4.50
2026-08-18T06:20,32,53,0,23.10,69,3.60
2026-08-18T06:30,26,53,7,23.00,67,2.80
2026-08-18T06:40,18,53,14,22.70,69,1.90
2026-08-18T06:50,332,53,37,21.40,68,1.70
2026-08-18T07:00,337,53,60,21.40,68,1.60
2026-08-18T07:10,340,53,97,21.60,69,1.40
2026-08-18T07:20,325,52,122,22.10,69,1.30
2026-08-18T07:30,317,53,141,22.10,66,1.30
2026-08-18T07:40,344,53,185,22.80,67,1.30
2026-08-18T07:50,356,53,211,23.20,67,1.50
2026-08-18T08:00,26,53,233,23.50,67,2.20
2026-08-18T08:10,34,53,268,23.40,66,3.10
2026-08-18T08:20,38,52,255,23.60,65,3.30
2026-08-18T08:30,43,53,225,23.50,66,3.50
2026-08-18T08:40,37,52,363,23.70,67,3.20
2026-08-18T08:50,47,53,394,23.50,67,4.10
2026-08-18T09:00,38,52,349,23.70,66,3.60
2026-08-18T09:10,39,53,215,23.60,63,3.50
2026-08-18T09:20,39,53,483,23.90,63,3.40
2026-08-18T09:30,32,53,509,23.80,64,3.60
2026-08-18T09:40,52,53,535,24.00,65,3.30
2026-08-18T09:50,49,53,564,23.70,65,3.30
2026-08-18T10:00,40,52,589,24.20,63,2.30
2026-08-18T10:10,53,53,615,24.20,64,3.20
2026-08-18T10:20,64,52,641,24.10,65,3.20
2026-08-18T10:30,61,53,668,24.30,65,3.40
2026-08-18T10:40,60,53,658,24.40,65,3.50
2026-08-18T10:50,59,52,711,24.40,64,3.60
2026-08-18T11:00,53,52,756,24.50,65,3.50
2026-08-18T11:10,58,52,789,24.70,61,4.00
2026-08-18T11:20,59,53,460,24.80,60,3.00
2026-08-18T11:30,63,53,419,25.10,61,2.70
2026-08-18T11:40,68,52,358,24.90,61,2.40
2026-08-18T11:50,55,52,399,25.10,61,2.10
2026-08-18T12:00,63,53,762,25.20,61,1.90
2026-08-18T12:10,64,53,945,25.50,62,1.90
2026-08-18T12:20,55,52,717,25.60,61,2.00
2026-08-18T12:30,60,53,568,25.90,61,1.50
2026-08-18T12:40,72,53,452,25.90,63,1.90
2026-08-18T12:50,71,52,728,25.80,64,1.80
2026-08-18T13:00,67,52,397,25.90,61,0.90
2026-08-18T13:10,76,53,851,26.40,60,0.60
2026-08-18T13:20,89,52,702,26.50,61,1.00
2026-08-18T13:30,81,53,479,26.50,61,1.30
2026-08-18T13:40,65,52,652,26.20,62,1.70
2026-08-18T13:50,55,52,454,26.40,62,1.50
2026-08-18T14:00,63,53,757,26.60,63,1.40
2026-08-18T14:10,59,53,846,26.70,63,1.60
2026-08-18T14:20,60,53,486,26.70,64,1.90
2026-08-18T14:30,53,52,846,26.90,65,2.50
2026-08-18T14:40,54,53,657,26.90,66,2.70
2026-08-18T14:50,49,53,691,27.00,65,2.30
2026-08-18T15:00,53,54,298,27.40,62,2.30
2026-08-18T15:10,60,52,695,27.10,68,2.50
2026-08-18T15:20,62,53,681,27.10,69,2.70
2026-08-18T15:30,52,53,666,27.10,68,2.40
2026-08-18T15:40,52,53,678,27.50,65,2.60
2026-08-18T15:50,45,52,643,27.70,65,2.90
2026-08-18T16:00,38,53,631,27.80,60,2.70
2026-08-18T16:10,41,53,581,28.00,63,2.70
2026-08-18T16:20,68,53,498,28.10,64,2.90
2026-08-18T16:30,67,53,581,28.00,66,3.10
2026-08-18T16:40,51,52,497,28.10,64,2.60
2026-08-18T16:50,47,52,393,28.40,63,1.90
2026-08-18T17:00,51,53,246,28.40,64,2.40
2026-08-18T17:10,63,53,183,28.10,66,2.30
2026-08-18T17:20,53,52,404,28.10,70,1.90
2026-08-18T17:30,27,53,389,28.40,65,2.10
2026-08-18T17:40,49,53,321,28.70,61,2.50
2026-08-18T17:50,50,53,340,29.10,57,2.80
2026-08-18T18:00,53,53,291,29.00,62,3.10
2026-08-18T18:10,49,53,250,28.80,59,3.80
2026-08-18T18:20,50,53,185,28.80,60,3.00
2026-08-18T18:30,55,53,170,28.70,62,2.50
2026-08-18T18:40,55,53,150,28.80,62,2.40
2026-08-18T18:50,46,53,102,29.00,56,1.30
2026-08-18T19:00,8,53,100,30.00,52,0.30
2026-08-18T19:10,325,52,87,30.20,53,1.60
2026-08-18T19:20,321,52,54,29.30,58,2.10
2026-08-18T19:30,331,53,41,29.00,58,1.90
2026-08-18T19:40,328,53,29,28.70,59,1.80
2026-08-18T19:50,,52,25,28.00,65,0.00
2026-08-18T20:00,312,52,18,27.80,65,0.40
2026-08-18T20:10,344,52,11,27.50,66,0.70
2026-08-18T20:20,341,53,0,27.00,65,0.80
2026-08-18T20:30,299,53,0,27.10,64,0.70
2026-08-18T20:40,288,52,0,27.20,62,0.80
2026-08-18T20:50,272,52,0,28.20,55,1.20
2026-08-18T21:00,253,52,0,28.70,49,1.90
2026-08-18T21:10,252,52,0,28.70,47,2.40
2026-08-18T21:20,257,52,0,28.90,45,2.50
2026-08-18T21:30,271,52,0,29.00,45,2.40
2026-08-18T21:40,267,52,0,28.70,45,2.00
2026-08-18T21:50,273,52,0,28.80,45,2.10
2026-08-18T22:00,269,52,0,28.60,46,2.50
2026-08-18T22:10,274,52,0,27.90,51,1.60
2026-08-18T22:20,9,52,0,26.90,54,0.80
2026-08-18T22:30,346,52,0,26.00,57,0.90
2026-08-18T22:40,305,52,0,26.00,57,0.60
2026-08-18T22:50,325,52,0,25.70,57,1.90
2026-08-18T23:00,331,51,0,25.10,60,1.90
2026-08-18T23:10,335,52,0,25.00,62,1.80
2026-08-18T23:20,349,52,0,25.40,62,0.80
2026-08-18T23:30,325,52,0,24.80,63,0.90
2026-08-18T23:40,340,52,0,24.60,66,1.10
2026-08-18T23:50,3,52,0,25.10,64,1.00
2026-08-19T00:00,350,52,0,25.00,64,1.60
2026-08-19T00:10,345,52,0,25.10,65,1.30
2026-08-19T00:20,345,52,0,25.00,67,1.40
2026-08-19T00:30,343,52,0,25.40,66,1.70
2026-08-19T00:40,323,52,0,25.10,67,1.00
2026-08-19T00:50,336,52,0,25.30,67,1.40
2026-08-19T01:00,333,52,0,24.70,69,1.70
2026-08-19T01:10,324,52,0,24.00,71,0.90
2026-08-19T01:20,302,52,0,24.20,72,0.40
2026-08-19T01:30,319,52,0,24.30,67,1.80
2026-08-19T01:40,316,52,0,24.00,68,0.70
2026-08-19T01:50,337,51,0,23.60,69,0.30
2026-08-19T02:00,316,52,0,23.40,70,0.90
2026-08-19T02:10,316,52,0,23.40,68,2.00
2026-08-19T02:20,297,51,0,23.50,69,0.90
2026-08-19T02:30,333,51,0,23.10,70,1.50
2026-08-19T02:40,326,51,0,23.20,69,1.90
2026-08-19T02:50,315,52,0,23.40,69,0.80
2026-08-19T03:00,322,52,0,23.30,69,1.70
2026-08-19T03:10,323,51,0,23.50,66,2.10
2026-08-19T03:20,328,51,0,23.70,64,2.30
2026-08-19T03:30,336,52,0,23.40,65,1.90
2026-08-19T03:40,330,52,0,23.20,65,1.80
2026-08-19T03:50,336,51,0,23.50,66,2.00
2026-08-19T04:00,332,51,0,23.40,65,2.00
2026-08-19T04:10,321,51,0,23.50,65,2.20
2026-08-19T04:20,331,52,0,23.00,67,1.80
2026-08-19T04:30,327,51,0,22.80,69,1.60
2026-08-19T04:40,327,51,0,23.10,67,1.60
2026-08-19T04:50,323,51,0,23.00,67,1.80
2026-08-19T05:00,317,52,0,22.90,67,1.50
2026-08-19T05:10,323,51,0,22.90,67,2.00
2026-08-19T05:20,328,51,0,22.90,67,1.90
2026-08-19T05:30,330,51,0,22.90,67,2.20
2026-08-19T05:40,324,51,0,22.90,67,2.30
2026-08-19T05:50,330,51,0,22.90,67,2.00
2026-08-19T06:00,331,51,0,22.90,66,2.00
2026-08-19T06:10,318,51,0,23.10,66,1.60
2026-08-19T06:20,306,51,6,23.00,66,1.70
2026-08-19T06:30,344,51,11,22.90,67,0.90
2026-08-19T06:40,333,51,26,22.90,67,2.00
2026-08-19T06:50,338,51,46,23.00,66,1.80
2026-08-19T07:00,332,51,70,23.20,66,2.00
2026-08-19T07:10,345,51,109,23.60,66,1.30
2026-08-19T07:20,335,51,102,23.80,65,1.40
2026-08-19T07:30,331,51,83,23.90,65,1.60
2026-08-19T07:40,309,51,81,24.00,66,0.60
2026-08-19T07:50,306,51,85,23.80,66,1.20
2026-08-19T08:00,332,51,75,23.90,66,1.00
2026-08-19T08:10,329,51,113,24.10,65,0.80
2026-08-19T08:20,,51,231,24.50,65,0.00
2026-08-19T08:30,338,51,338,24.80,64,1.30
2026-08-19T08:40,326,51,279,25.40,63,1.30
2026-08-19T08:50,4,51,255,25.70,62,1.30
2026-08-19T09:00,17,51,255,25.60,62,1.60
2026-08-19T09:10,3,51,204,25.60,63,1.30
2026-08-19T09:20,41,51,451,25.70,64,1.70
2026-08-19T09:30,27,51,489,26.30,63,1.80
2026-08-19T09:40,39,51,436,25.90,63,3.10
2026-08-19T09:50,42,51,534,25.60,66,3.40
2026-08-19T10:00,45,51,561,25.70,68,3.60
2026-08-19T10:10,37,51,584,26.60,61,3.30
2026-08-19T10:20,43,51,608,26.10,65,3.60
2026-08-19T10:30,48,50,631,26.40,65,3.40
2026-08-19T10:40,52,51,655,26.40,65,3.70
2026-08-19T10:50,53,51,670,26.30,65,3.70
2026-08-19T11:00,54,51,688,26.70,65,3.10
2026-08-19T11:10,54,51,702,27.20,63,2.10
2026-08-19T11:20,68,51,715,27.40,61,1.10
2026-08-19T11:30,,51,730,28.60,59,0.00
2026-08-19T11:40,,50,742,29.10,56,0.00
2026-08-19T11:50,,50,757,28.80,55,0.00
2026-08-19T12:00,,51,770,28.40,57,0.00
2026-08-19T12:10,,51,695,28.40,59,0.00
2026-08-19T12:20,,51,813,28.60,59,0.00
2026-08-19T12:30,,50,788,29.00,58,0.00
2026-08-19T12:40,,51,438,29.50,57,0.00
2026-08-19T12:50,,51,737,29.10,59,0.00
2026-08-19T13:00,,51,772,29.30,58,0.00
2026-08-19T13:10,,51,768,30.10,59,0.00
2026-08-19T13:20,76,51,792,29.90,58,0.30
2026-08-19T13:30,89,51,801,30.00,58,0.50
2026-08-19T13:40,78,51,795,30.00,59,0.70
2026-08-19T13:50,95,51,789,30.00,59,0.80
2026-08-19T14:00,77,51,779,29.80,60,0.90
2026-08-19T14:10,77,51,776,29.90,60,1.00
2026-08-19T14:20,65,50,766,29.80,59,1.10
2026-08-19T14:30,68,51,754,29.60,64,1.70
2026-08-19T14:40,71,51,734,29.70,67,1.50
2026-08-19T14:50,78,51,721,29.50,70,2.00
2026-08-19T15:00,89,51,719,29.20,71,1.60
2026-08-19T15:10,93,51,701,29.20,72,1.80
2026-08-19T15:20,107,51,685,28.80,72,2.20
2026-08-19T15:30,119,51,665,28.80,70,2.30
2026-08-19T15:40,111,51,632,29.10,70,2.10
2026-08-19T15:50,102,51,615,29.30,70,2.00
2026-08-19T16:00,95,50,597,29.50,72,1.80
2026-08-19T16:10,97,51,572,29.30,73,1.90
2026-08-19T16:20,95,51,548,29.30,72,1.80
2026-08-19T16:30,77,51,524,29.30,71,1.90
2026-08-19T16:40,59,51,502,29.60,68,1.90
2026-08-19T16:50,56,51,472,29.70,67,1.80
2026-08-19T17:00,58,51,437,29.50,69,1.90
2026-08-19T17:10,62,51,415,29.30,72,2.20
2026-08-19T17:20,62,51,376,29.20,74,2.00
2026-08-19T17:30,63,51,338,29.20,74,2.30
2026-08-19T17:40,65,51,321,29.00,74,2.10
2026-08-19T17:50,53,52,292,29.30,70,1.80
2026-08-19T18:00,42,51,153,29.60,64,1.40
2026-08-19T18:10,43,51,247,30.50,55,1.40
2026-08-19T18:20,62,51,228,31.00,52,2.00
2026-08-19T18:30,46,51,77,31.00,51,1.60
2026-08-19T18:40,44,51,84,31.10,51,0.90
2026-08-19T18:50,36,51,67,31.30,49,0.90
2026-08-19T19:00,,51,69,31.50,52,0.00
2026-08-19T19:10,,51,69,31.10,53,0.00
2026-08-19T19:20,340,51,48,30.60,54,0.70
2026-08-19T19:30,341,50,38,30.50,55,0.50
2026-08-19T19:40,333,51,36,30.10,56,0.70
2026-08-19T19:50,325,51,24,30.40,54,1.50
2026-08-19T20:00,333,51,8,30.00,56,0.80
2026-08-19T20:10,342,50,0,29.60,57,0.70
2026-08-19T20:20,344,51,0,29.40,56,0.80
2026-08-19T20:30,327,51,0,29.30,56,0.70
2026-08-19T20:40,305,51,0,29.00,57,0.50
2026-08-19T20:50,326,51,0,28.70,59,0.80
2026-08-19T21:00,332,51,0,28.40,60,0.90
2026-08-19T21:10,331,51,0,28.20,60,0.80
2026-08-19T21:20,306,51,0,28.20,61,0.80
2026-08-19T21:30,329,51,0,27.90,61,0.90
2026-08-19T21:40,330,51,0,28.10,61,1.60
2026-08-19T21:50,55,51,0,28.40,65,0.70
2026-08-19T22:00,122,51,0,29.20,67,2.90
2026-08-19T22:10,102,51,0,29.10,70,2.20
2026-08-19T22:20,117,51,0,29.20,68,2.00
2026-08-19T22:30,127,51,0,28.80,75,2.90
2026-08-19T22:40,125,51,0,28.40,78,3.20
2026-08-19T22:50,124,51,0,28.30,79,3.40
2026-08-19T23:00,126,51,0,28.10,80,4.50
2026-08-19T23:10,140,51,0,28.20,77,5.30
2026-08-19T23:20,134,51,0,28.20,76,5.00
2026-08-19T23:30,131,51,0,28.10,76,4.50
2026-08-19T23:40,122,52,0,27.80,76,2.80
2026-08-19T23:50,121,52,0,27.90,77,2.60
2026-08-20T00:00,102,52,0,27.80,80,1.90
2026-08-20T00:10,104,51,0,27.50,80,2.50
2026-08-20T00:20,111,51,0,27.50,81,1.90
2026-08-20T00:30,109,52,0,27.50,80,1.70
2026-08-20T00:40,36,52,0,27.00,79,0.50
2026-08-20T00:50,342,51,0,26.70,77,1.20
2026-08-20T01:00,13,51,0,26.80,74,2.30
2026-08-20T01:10,25,52,0,26.80,73,2.60
2026-08-20T01:20,28,52,0,26.60,71,4.80
2026-08-20T01:30,31,52,0,26.20,67,5.70
2026-08-20T01:40,35,51,0,25.80,63,6.90
2026-08-20T01:50,32,51,0,25.10,64,6.60
2026-08-20T02:00,27,51,0,25.20,63,5.90
2026-08-20T02:10,34,51,0,25.20,63,5.10
2026-08-20T02:20,28,52,0,25.10,63,5.30
2026-08-20T02:30,24,51,0,24.70,65,4.30
2026-08-20T02:40,28,52,0,24.40,68,4.60
2026-08-20T02:50,30,51,0,24.70,65,5.60
2026-08-20T03:00,31,51,0,24.60,66,5.30
2026-08-20T03:10,28,51,0,24.40,67,4.20
2026-08-20T03:20,28,51,0,24.30,67,5.10
2026-08-20T03:30,24,52,0,24.40,66,3.40
2026-08-20T03:40,26,52,0,24.40,67,3.20
2026-08-20T03:50,24,51,0,24.30,66,4.10
2026-08-20T04:00,26,51,0,24.30,68,4.00
2026-08-20T04:10,24,51,0,24.20,69,2.80
2026-08-20T04:20,9,51,0,24.50,68,2.00
2026-08-20T04:30,30,51,0,24.50,68,2.50
2026-08-20T04:40,30,52,0,24.40,69,3.30
2026-08-20T04:50,28,51,0,24.40,70,2.80
2026-08-20T05:00,29,52,0,24.40,68,3.30
2026-08-20T05:10,26,51,0,24.20,70,3.20
2026-08-20T05:20,25,52,0,24.30,71,3.60
2026-08-20T05:30,30,51,0,24.10,71,3.90
2026-08-20T05:40,23,51,0,24.10,70,3.10
2026-08-20T05:50,11,52,0,24.00,71,1.90
2026-08-20T06:00,12,52,0,24.00,73,1.70
2026-08-20T06:10,15,51,0,24.00,70,1.30
2026-08-20T06:20,19,52,0,24.30,66,1.70
2026-08-20T06:30,32,52,0,24.40,69,3.10
2026-08-20T06:40,25,52,8,24.30,69,2.50
2026-08-20T06:50,23,52,12,24.40,69,3.60
2026-08-20T07:00,14,52,15,24.40,72,1.70
2026-08-20T07:10,24,51,28,24.10,74,3.10
2026-08-20T07:20,30,51,99,23.70,77,3.20
2026-08-20T07:30,28,52,161,24.10,74,3.80
2026-08-20T07:40,30,51,114,24.50,72,3.20
2026-08-20T07:50,22,51,53,24.40,70,3.00
2026-08-20T08:00,29,51,46,24.50,72,3.60
2026-08-20T08:10,28,51,62,24.60,73,2.80
2026-08-20T08:20,33,52,86,24.10,75,3.00
2026-08-20T08:30,27,52,99,24.10,75,2.40
2026-08-20T08:40,34,51,234,24.30,74,2.70
2026-08-20T08:50,34,52,134,24.50,73,4.10
2026-08-20T09:00,31,51,162,24.20,73,3.20
2026-08-20T09:10,25,52,172,24.50,70,2.90
2026-08-20T09:20,27,51,320,24.80,70,3.80
2026-08-20T09:30,33,51,340,25.00,71,4.30
2026-08-20T09:40,38,52,385,24.80,73,4.60
2026-08-20T09:50,38,51,327,24.90,73,4.40
2026-08-20T10:00,31,51,386,25.10,70,3.40
2026-08-20T10:10,42,52,173,25.10,71,3.90
2026-08-20T10:20,35,51,301,25.10,71,4.00
2026-08-20T10:30,32,51,295,25.00,69,4.30
2026-08-20T10:40,27,52,451,25.40,66,3.70
2026-08-20T10:50,29,51,540,25.60,66,3.80
2026-08-20T11:00,33,52,679,26.00,65,4.80
2026-08-20T11:10,41,52,702,26.20,66,4.70
2026-08-20T11:20,40,51,707,26.40,65,4.30
2026-08-20T11:30,42,51,742,26.90,64,3.40
2026-08-20T11:40,39,51,810,26.80,64,3.60
2026-08-20T11:50,45,51,563,26.70,65,4.10
2026-08-20T12:00,43,52,599,27.00,63,4.20
2026-08-20T12:10,37,51,489,26.90,63,3.40
2026-08-20T12:20,41,50,510,27.10,65,3.30
2026-08-20T12:30,44,51,574,27.30,62,2.60
2026-08-20T12:40,56,52,764,26.90,68,2.90
2026-08-20T12:50,50,51,416,27.40,65,2.50
2026-08-20T13:00,60,50,387,27.10,66,2.00
2026-08-20T13:10,51,51,479,27.70,63,1.40
2026-08-20T13:20,61,52,494,27.90,64,1.30
2026-08-20T13:30,71,51,445,28.00,62,0.70
2026-08-20T13:40,63,51,273,28.40,66,0.80
2026-08-20T13:50,41,51,477,28.20,61,0.40
2026-08-20T14:00,43,52,556,28.80,60,0.50
2026-08-20T14:10,45,51,488,28.80,63,1.50
2026-08-20T14:20,44,51,479,28.90,60,2.30
2026-08-20T14:30,44,51,754,29.10,59,2.30
2026-08-20T14:40,48,52,659,29.30,59,2.80
2026-08-20T14:50,48,51,589,29.30,58,2.40
2026-08-20T15:00,57,51,503,29.50,58,1.20
2026-08-20T15:10,39,51,488,29.60,57,1.70
2026-08-20T15:20,57,51,267,29.70,59,2.30
2026-08-20T15:30,42,52,446,27.10,66,6.30
2026-08-20T15:40,39,50,320,26.80,65,6.10
2026-08-20T15:50,35,50,468,26.50,66,6.40
2026-08-20T16:00,34,51,345,26.50,65,6.70
2026-08-20T16:10,32,52,295,26.50,65,6.50
2026-08-20T16:20,33,51,320,26.70,65,5.60
2026-08-20T16:30,33,50,295,26.20,66,6.40
2026-08-20T16:40,33,51,250,26.30,64,6.20
2026-08-20T16:50,31,53,214,26.20,65,6.80
2026-08-20T17:00,32,52,179,26.20,65,6.60
2026-08-20T17:10,33,51,151,26.10,65,6.60
2026-08-20T17:20,34,51,127,26.20,63,6.70
2026-08-20T17:30,29,51,102,26.10,64,6.90
2026-08-20T17:40,33,53,77,26.00,63,7.60
2026-08-20T17:50,31,51,57,25.90,63,6.60
2026-08-20T18:00,34,49,37,25.60,64,6.90
2026-08-20T18:10,36,51,39,25.40,64,6.70
2026-08-20T18:20,33,51,39,25.30,64,7.90
2026-08-20T18:30,31,50,28,25.10,65,8.50
2026-08-20T18:40,31,51,23,24.90,66,8.00
2026-08-20T18:50,30,52,16,24.50,68,7.00
2026-08-20T19:00,33,52,11,24.30,69,7.90
2026-08-20T19:10,29,51,10,24.30,68,8.00
2026-08-20T19:20,27,51,6,24.40,68,7.70
2026-08-20T19:30,28,51,0,24.60,66,6.70
2026-08-20T19:40,30,52,0,24.70,68,6.40
2026-08-20T19:50,25,51,0,24.20,70,5.80
2026-08-20T20:00,23,51,0,23.90,71,6.60
2026-08-20T20:10,26,52,0,24.20,70,6.80
2026-08-20T20:20,27,52,0,23.90,71,6.40
2026-08-20T20:30,27,53,0,24.00,71,5.60
2026-08-20T20:40,25,51,0,23.60,72,6.60
2026-08-20T20:50,27,52,0,23.50,74,6.40
2026-08-20T21:00,28,52,0,23.50,74,6.60
2026-08-20T21:10,30,53,0,23.40,75,6.30
2026-08-20T21:20,28,50,0,23.20,76,6.60
2026-08-20T21:30,29,51,0,23.30,76,6.10
2026-08-20T21:40,33,52,0,23.30,75,5.90
2026-08-20T21:50,36,51,0,23.20,75,5.90
2026-08-20T22:00,32,51,0,23.30,72,6.20
2026-08-20T22:10,28,50,0,23.30,72,5.40
2026-08-20T22:20,28,53,0,23.20,73,5.30
2026-08-20T22:30,34,53,0,22.90,75,6.40
2026-08-20T22:40,30,52,0,22.80,74,6.80
2026-08-20T22:50,34,51,0,22.50,76,6.90
2026-08-20T23:00,28,52,0,22.40,78,6.00
2026-08-20T23:10,27,53,0,22.50,77,6.70
2026-08-20T23:20,29,52,0,22.30,79,5.70
2026-08-20T23:30,28,50,0,21.90,81,5.30
2026-08-20T23:40,30,51,0,22.10,79,6.80
2026-08-20T23:50,34,53,0,22.10,78,5.80
2026-08-21T00:00,31,53,0,22.30,77,6.50
2026-08-21T00:10,34,51,0,22.40,76,5.70
2026-08-21T00:20,32,51,0,22.40,77,5.40
2026-08-21T00:30,30,52,0,22.30,77,4.90
2026-08-21T00:40,30,51,0,22.30,77,6.50
2026-08-21T00:50,27,51,0,22.40,75,6.10
2026-08-21T01:00,30,51,0,22.60,74,5.50
2026-08-21T01:10,30,52,0,22.60,74,5.30
2026-08-21T01:20,32,52,0,22.60,73,3.30
2026-08-21T01:30,27,51,0,22.60,74,3.50
2026-08-21T01:40,26,51,0,22.60,74,3.00
2026-08-21T01:50,28,51,0,22.70,74,3.20
2026-08-21T02:00,30,51,0,22.50,74,3.40
2026-08-21T02:10,12,52,0,22.50,74,2.10
2026-08-21T02:20,23,51,0,22.50,75,2.10
2026-08-21T02:30,332,51,0,21.80,75,1.60
2026-08-21T02:40,322,51,0,21.30,76,1.40
2026-08-21T02:50,348,52,0,21.10,77,1.30
2026-08-21T03:00,321,52,0,21.30,76,2.00
2026-08-21T03:10,328,51,0,21.20,77,1.60
2026-08-21T03:20,337,52,0,21.00,77,1.60
2026-08-21T03:30,21,52,0,21.80,78,1.90
2026-08-21T03:40,15,51,0,22.10,76,2.30
2026-08-21T03:50,29,52,0,22.30,74,4.50
2026-08-21T04:00,31,52,0,22.30,76,4.20
2026-08-21T04:10,31,53,0,22.20,76,4.10
2026-08-21T04:20,33,52,0,22.10,76,4.00
2026-08-21T04:30,33,52,0,22.10,76,4.70
2026-08-21T04:40,31,52,0,22.10,75,5.60
2026-08-21T04:50,31,53,0,22.10,75,5.70
2026-08-21T05:00,31,52,0,22.10,74,5.40
2026-08-21T05:10,28,51,0,22.10,74,5.30
2026-08-21T05:20,29,53,0,22.00,74,5.40
2026-08-21T05:30,32,53,0,22.00,74,6.30
2026-08-21T05:40,31,52,0,22.00,74,6.70
2026-08-21T05:50,32,52,0,22.00,74,5.20
2026-08-21T06:00,30,51,0,22.30,73,5.60
2026-08-21T06:10,35,52,0,22.50,72,6.40
2026-08-21T06:20,26,52,0,22.20,72,4.90
2026-08-21T06:30,28,52,5,22.60,71,4.90
2026-08-21T06:40,28,52,16,22.20,72,4.50
2026-08-21T06:50,24,52,36,22.10,73,3.60
