datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-19T11:10,23,2,0.00,528,14.20,72,1.10
2026-09-19T11:20,40,5,0.00,533,14.80,70,0.90
2026-09-19T11:30,27,2,0.00,539,14.40,68,1.20
2026-09-19T11:40,41,2,0.00,547,14.90,67,0.90
2026-09-19T11:50,19,2,0.00,553,14.70,70,1.10
2026-09-19T12:00,40,3,0.00,559,15.30,68,0.60
2026-09-19T12:10,25,4,0.00,563,14.90,69,1.10
2026-09-19T12:20,20,3,0.00,566,15.50,66,0.90
2026-09-19T12:30,22,3,0.00,570,15.80,66,0.80
2026-09-19T12:40,32,3,0.00,571,16.10,63,0.60
2026-09-19T12:50,59,4,0.00,571,16.00,64,0.90
2026-09-19T13:00,24,2,0.00,570,15.80,64,0.70
2026-09-19T13:10,53,4,0.00,568,15.90,68,0.60
2026-09-19T13:20,127,4,0.00,567,16.30,71,0.60
2026-09-19T13:30,111,2,0.00,564,16.10,57,1.10
2026-09-19T13:40,42,3,0.00,556,15.50,68,1.10
2026-09-19T13:50,30,6,0.00,550,16.00,63,0.90
2026-09-19T14:00,17,5,0.00,542,15.40,67,1.30
2026-09-19T14:10,15,0,0.00,534,15.40,70,1.20
2026-09-19T14:20,12,2,0.00,522,15.10,66,1.50
2026-09-19T14:30,6,4,0.00,512,15.60,66,1.20
2026-09-19T14:40,15,3,0.00,500,15.70,63,1.40
2026-09-19T14:50,3,4,0.00,486,16.20,62,1.40
2026-09-19T15:00,348,3,0.00,472,15.80,69,1.50
2026-09-19T15:10,352,4,0.00,455,15.80,63,1.40
2026-09-19T15:20,15,3,0.00,443,15.80,69,1.30
2026-09-19T15:30,327,5,0.00,403,15.90,67,1.50
2026-09-19T15:40,340,4,0.00,361,15.50,65,1.30
2026-09-19T15:50,319,5,0.00,389,16.30,62,1.00
2026-09-19T16:00,133,4,0.00,344,17.10,61,0.40
2026-09-19T16:10,21,4,0.00,344,16.60,63,0.40
2026-09-19T16:20,341,4,0.00,322,16.10,66,1.00
2026-09-19T16:30,10,2,0.00,299,15.80,67,1.10
2026-09-19T16:40,337,3,0.00,282,15.70,67,1.60
2026-09-19T16:50,321,3,0.00,259,15.50,64,1.50
2026-09-19T17:00,332,3,0.00,228,15.30,64,1.50
2026-09-19T17:10,339,4,0.00,210,15.50,65,0.90
2026-09-19T17:20,328,2,0.00,39,15.30,71,1.60
2026-09-19T17:30,253,3,0.00,40,15.20,76,0.60
2026-09-19T17:40,190,4,0.00,38,15.10,76,1.10
2026-09-19T17:50,,5,0.00,38,15.10,76,0.00
2026-09-19T18:00,,4,0.00,31,15.10,76,0.00
2026-09-19T18:10,330,3,0.00,23,14.90,76,0.40
2026-09-19T18:20,328,2,0.00,19,14.80,74,1.00
2026-09-19T18:30,333,3,0.00,17,14.90,73,1.50
2026-09-19T18:40,329,3,0.00,14,14.80,75,1.70
2026-09-19T18:50,334,2,0.00,12,14.80,74,1.60
2026-09-19T19:00,358,3,0.00,7,14.40,76,0.60
2026-09-19T19:10,344,2,0.00,0,14.50,77,1.10
2026-09-19T19:20,342,2,0.00,0,14.30,80,1.30
2026-09-19T19:30,,5,0.00,0,14.30,83,0.00
2026-09-19T19:40,180,4,0.00,0,14.30,83,1.50
2026-09-19T19:50,187,4,0.00,0,14.00,85,1.50
2026-09-19T20:00,220,3,0.00,0,13.90,85,1.30
2026-09-19T20:10,255,5,0.00,0,14.00,84,0.80
2026-09-19T20:20,260,2,0.00,0,14.00,85,1.00
2026-09-19T20:30,277,5,0.00,0,13.80,87,0.90
2026-09-19T20:40,294,4,0.00,0,14.10,85,1.00
2026-09-19T20:50,297,4,0.00,0,13.70,86,1.20
2026-09-19T21:00,332,5,0.00,0,14.10,85,1.10
2026-09-19T21:10,,3,0.00,0,14.20,85,0.00
2026-09-19T21:20,,3,0.00,0,13.70,86,0.00
2026-09-19T21:30,,4,0.00,0,13.80,86,0.00
2026-09-19T21:40,,4,0.00,0,13.80,86,0.00
2026-09-19T21:50,132,4,0.00,0,13.70,87,0.30
2026-09-19T22:00,164,3,0.00,0,13.70,87,0.80
2026-09-19T22:10,182,0,0.00,0,13.80,87,0.60
2026-09-19T22:20,181,4,0.00,0,13.80,87,0.70
2026-09-19T22:30,185,4,0.00,0,13.80,87,0.80
2026-09-19T22:40,,4,0.00,0,13.60,87,0.00
2026-09-19T22:50,337,4,0.00,0,13.30,88,0.70
2026-09-19T23:00,,4,0.00,0,13.50,87,0.00
2026-09-19T23:10,,5,0.00,0,13.30,88,0.00
2026-09-19T23:20,305,5,0.00,0,13.50,88,0.50
2026-09-19T23:30,308,4,0.00,0,13.50,87,0.40
2026-09-19T23:40,358,5,0.00,0,13.20,87,0.60
2026-09-19T23:50,355,6,0.00,0,13.20,87,0.40
2026-09-20T00:00,227,4,0.00,0,13.30,86,0.50
2026-09-20T00:10,209,5,0.00,0,13.40,85,0.90
2026-09-20T00:20,278,-2,0.00,0,13.40,84,0.30
2026-09-20T00:30,351,3,0.00,0,13.10,85,0.50
2026-09-20T00:40,208,1,0.00,0,13.30,84,0.40
2026-09-20T00:50,231,-3,0.00,0,13.30,85,0.70
2026-09-20T01:00,,1,0.00,0,13.40,85,0.00
2026-09-20T01:10,,2,0.00,0,13.20,86,0.00
2026-09-20T01:20,145,1,0.00,0,13.00,85,0.60
2026-09-20T01:30,,3,0.00,0,12.70,87,0.00
2026-09-20T01:40,,0,0.00,0,12.90,86,0.00
2026-09-20T01:50,200,3,0.00,0,12.90,86,0.40
2026-09-20T02:00,337,1,0.00,0,12.60,87,1.20
2026-09-20T02:10,337,2,0.00,0,12.80,86,1.70
2026-09-20T02:20,338,1,0.00,0,12.60,88,1.10
2026-09-20T02:30,323,2,0.00,0,12.60,87,1.40
2026-09-20T02:40,315,2,0.00,0,12.90,88,0.80
2026-09-20T02:50,346,1,0.00,0,12.70,86,1.00
2026-09-20T03:00,355,-3,0.00,0,12.60,87,1.10
2026-09-20T03:10,331,0,0.00,0,12.50,89,1.00
2026-09-20T03:20,302,3,0.00,0,12.90,87,0.70
2026-09-20T03:30,331,3,0.00,0,12.70,88,0.60
2026-09-20T03:40,338,4,0.00,0,13.00,85,0.40
2026-09-20T03:50,,-1,0.00,0,12.90,85,0.00
2026-09-20T04:00,,1,0.00,0,12.80,87,0.00
2026-09-20T04:10,,-2,0.00,0,12.70,86,0.00
2026-09-20T04:20,,-1,0.00,0,12.70,85,0.00
2026-09-20T04:30,219,0,0.00,0,13.00,80,1.10
2026-09-20T04:40,260,-3,0.00,0,12.80,83,0.50
2026-09-20T04:50,207,-1,0.00,0,12.60,80,1.20
2026-09-20T05:00,207,0,0.00,0,12.90,79,1.30
2026-09-20T05:10,219,-2,0.00,0,12.60,80,1.30
2026-09-20T05:20,229,-2,0.00,0,12.70,80,1.00
2026-09-20T05:30,216,-2,0.00,0,12.70,79,0.90
2026-09-20T05:40,251,-3,0.00,0,12.70,82,0.70
2026-09-20T05:50,345,2,0.00,0,12.40,83,0.50
2026-09-20T06:00,334,-1,0.00,0,12.70,80,0.70
2026-09-20T06:10,333,-3,0.00,0,12.50,81,0.70
2026-09-20T06:20,226,0,0.00,0,12.80,79,0.70
2026-09-20T06:30,235,1,0.00,0,12.70,80,1.10
2026-09-20T06:40,,-1,0.00,5,12.50,79,0.00
2026-09-20T06:50,213,2,0.00,6,12.50,80,0.40
2026-09-20T07:00,323,0,0.00,14,12.70,79,0.40
2026-09-20T07:10,214,3,0.00,24,12.80,74,1.20
2026-09-20T07:20,226,4,0.00,33,12.90,74,1.00
2026-09-20T07:30,328,1,0.00,56,12.90,76,0.30
2026-09-20T07:40,218,3,0.00,101,13.60,71,0.40
2026-09-20T07:50,,4,0.00,99,13.70,73,0.00
2026-09-20T08:00,22,4,0.00,145,13.80,76,0.80
2026-09-20T08:10,,2,0.00,142,15.30,72,0.00
2026-09-20T08:20,,2,0.00,156,15.50,72,0.00
2026-09-20T08:30,8,3,0.00,173,15.20,72,0.40
2026-09-20T08:40,,2,0.00,228,15.60,69,0.00
2026-09-20T08:50,,2,0.00,273,15.70,73,0.00
2026-09-20T09:00,37,4,0.00,287,15.20,77,0.90
2026-09-20T09:10,29,2,0.00,293,15.20,59,0.80
2026-09-20T09:20,18,5,0.00,286,15.30,58,1.10
2026-09-20T09:30,45,0,0.00,323,16.30,65,0.40
2026-09-20T09:40,145,1,0.00,378,16.10,69,1.00
2026-09-20T09:50,167,2,0.00,399,16.30,65,1.80
2026-09-20T10:00,166,3,0.00,401,16.30,72,2.10
2026-09-20T10:10,156,4,0.00,408,16.70,70,1.70
2026-09-20T10:20,173,3,0.00,443,16.50,71,1.80
2026-09-20T10:30,164,2,0.00,451,16.90,69,1.70
2026-09-20T10:40,154,3,0.00,472,17.10,71,1.30
2026-09-20T10:50,,2,0.00,483,17.00,74,0.00
2026-09-20T11:00,150,2,0.00,498,16.80,73,0.60
2026-09-20T11:10,159,1,0.00,510,17.80,70,0.70
2026-09-20T11:20,164,4,0.00,521,17.00,71,1.90
2026-09-20T11:30,147,4,0.00,530,17.60,72,1.30
2026-09-20T11:40,156,1,0.00,538,17.30,68,1.50
2026-09-20T11:50,22,3,0.00,544,17.30,74,0.60
2026-09-20T12:00,104,2,0.00,550,17.60,70,0.70
2026-09-20T12:10,22,3,0.00,555,16.80,72,0.80
2026-09-20T12:20,25,3,0.00,563,16.90,66,0.90
2026-09-20T12:30,23,3,0.00,561,17.40,72,0.70
2026-09-20T12:40,105,3,0.00,535,17.70,63,0.80
2026-09-20T12:50,45,4,0.00,541,17.40,72,0.70
2026-09-20T13:00,56,3,0.00,541,17.70,70,0.80
2026-09-20T13:10,17,2,0.00,511,17.30,72,0.60
2026-09-20T13:20,12,4,0.00,520,17.20,76,0.80
2026-09-20T13:30,69,2,0.00,547,17.70,63,0.60
2026-09-20T13:40,31,0,0.00,562,17.00,71,0.90
2026-09-20T13:50,60,3,0.00,512,17.30,70,0.80
2026-09-20T14:00,44,4,0.00,534,17.90,60,0.80
2026-09-20T14:10,27,2,0.00,516,17.70,65,1.10
2026-09-20T14:20,102,3,0.00,519,18.40,64,0.90
2026-09-20T14:30,57,0,0.00,506,17.60,62,1.00
2026-09-20T14:40,39,2,0.00,510,17.70,63,1.00
2026-09-20T14:50,38,3,0.00,528,18.30,68,0.60
2026-09-20T15:00,36,1,0.00,190,17.30,66,0.60
2026-09-20T15:10,159,3,0.00,405,17.50,67,0.60
2026-09-20T15:20,143,-1,0.00,387,18.10,64,0.90
2026-09-20T15:30,169,2,0.00,369,17.90,61,1.60
2026-09-20T15:40,160,0,0.00,127,17.60,67,1.40
2026-09-20T15:50,181,1,0.00,420,18.00,69,1.40
2026-09-20T16:00,134,-2,0.00,365,18.10,70,1.10
2026-09-20T16:10,50,-7,0.00,103,17.40,68,1.00
2026-09-20T16:20,319,3,0.00,258,17.20,69,0.70
2026-09-20T16:30,319,-3,0.00,152,17.20,72,0.50
2026-09-20T16:40,,-3,0.00,242,17.50,71,0.00
2026-09-20T16:50,154,-4,0.00,199,17.50,72,0.80
2026-09-20T17:00,143,-7,0.00,152,17.10,73,1.50
2026-09-20T17:10,179,-3,0.00,180,17.00,74,1.70
2026-09-20T17:20,195,3,0.00,87,17.10,76,1.30
2026-09-20T17:30,171,2,0.00,62,17.00,73,1.20
2026-09-20T17:40,167,2,0.00,52,16.80,76,1.10
2026-09-20T17:50,194,2,0.00,47,16.70,77,1.10
2026-09-20T18:00,200,4,0.00,39,16.60,77,1.10
2026-09-20T18:10,214,1,0.00,37,16.70,75,0.40
2026-09-20T18:20,206,-2,0.00,48,16.60,75,0.80
2026-09-20T18:30,312,-2,0.00,40,16.60,72,1.10
2026-09-20T18:40,283,1,0.00,24,16.40,75,0.80
2026-09-20T18:50,346,0,0.00,13,16.40,71,0.70
2026-09-20T19:00,326,0,0.00,5,16.20,66,1.10
2026-09-20T19:10,336,3,0.00,0,16.50,66,0.50
2026-09-20T19:20,330,-1,0.00,0,16.10,70,1.30
2026-09-20T19:30,268,-1,0.00,0,16.60,66,0.60
2026-09-20T19:40,214,4,0.00,0,16.20,70,0.60
2026-09-20T19:50,263,-2,0.00,0,17.10,61,1.10
2026-09-20T20:00,323,2,0.00,0,16.80,64,0.80
2026-09-20T20:10,334,2,0.00,0,16.50,64,0.60
2026-09-20T20:20,312,2,0.00,0,17.00,61,0.90
2026-09-20T20:30,331,0,0.00,0,16.90,59,1.40
2026-09-20T20:40,334,1,0.00,0,18.40,43,2.60
2026-09-20T20:50,336,0,0.00,0,18.40,44,2.10
2026-09-20T21:00,350,-5,0.00,0,18.50,43,1.70
2026-09-20T21:10,336,-2,0.00,0,17.90,47,1.90
2026-09-20T21:20,337,-2,0.00,0,18.30,44,3.00
2026-09-20T21:30,326,1,0.00,0,17.90,47,2.30
2026-09-20T21:40,320,-1,0.00,0,18.20,45,2.60
2026-09-20T21:50,324,-1,0.00,0,16.70,52,2.70
2026-09-20T22:00,320,2,0.00,0,17.20,50,2.70
2026-09-20T22:10,322,-2,0.00,0,17.50,47,2.70
2026-09-20T22:20,323,1,0.00,0,17.80,46,2.50
2026-09-20T22:30,319,-2,0.00,0,16.90,49,2.90
2026-09-20T22:40,321,0,0.00,0,16.90,50,2.50
2026-09-20T22:50,322,-4,0.00,0,17.40,46,2.20
2026-09-20T23:00,326,-1,0.00,0,16.40,51,2.70
2026-09-20T23:10,325,2,0.00,0,16.90,47,2.00
2026-09-20T23:20,324,-2,0.00,0,16.50,48,2.50
2026-09-20T23:30,321,0,0.00,0,16.60,49,2.40
2026-09-20T23:40,327,0,0.00,0,16.30,48,2.40
2026-09-20T23:50,335,-1,0.00,0,16.60,47,0.70
2026-09-21T00:00,37,2,0.00,0,16.30,48,0.60
2026-09-21T00:10,349,-3,0.00,0,16.10,49,1.50
2026-09-21T00:20,357,-4,0.00,0,16.50,47,0.70
2026-09-21T00:30,327,1,0.00,0,16.60,44,2.40
2026-09-21T00:40,323,-4,0.00,0,16.40,47,2.50
2026-09-21T00:50,327,-4,0.00,0,16.80,42,3.40
2026-09-21T01:00,318,-2,0.00,0,16.60,46,3.20
2026-09-21T01:10,322,-4,0.00,0,16.90,43,3.60
2026-09-21T01:20,336,1,0.00,0,17.30,40,3.60
2026-09-21T01:30,322,0,0.00,0,16.20,45,3.00
2026-09-21T01:40,315,,0.00,0,16.60,43,3.70
2026-09-21T01:50,321,1,0.00,0,16.30,44,3.60
2026-09-21T02:00,337,0,0.00,0,16.10,44,3.30
2026-09-21T02:10,323,0,0.00,0,16.00,44,3.60
2026-09-21T02:20,334,3,0.00,0,16.20,44,2.90
2026-09-21T02:30,318,2,0.00,0,15.80,45,3.90
2026-09-21T02:40,318,1,0.00,0,16.00,44,3.20
2026-09-21T02:50,319,-2,0.00,0,15.90,45,3.20
2026-09-21T03:00,324,0,0.00,0,16.00,44,4.00
2026-09-21T03:10,325,2,0.00,0,15.70,46,4.10
2026-09-21T03:20,337,2,0.00,0,15.20,46,2.20
2026-09-21T03:30,320,2,0.00,0,15.60,44,2.40
2026-09-21T03:40,317,2,0.00,0,15.20,46,2.00
2026-09-21T03:50,321,4,0.00,0,15.50,44,2.00
2026-09-21T04:00,323,0,0.00,0,15.60,43,2.40
2026-09-21T04:10,323,2,0.00,0,15.30,43,1.70
2026-09-21T04:20,327,3,0.00,0,14.90,45,1.10
2026-09-21T04:30,327,2,0.00,0,15.20,44,1.80
2026-09-21T04:40,36,4,0.00,0,15.30,42,1.90
2026-09-21T04:50,301,2,0.00,0,14.80,45,1.50
2026-09-21T05:00,223,1,0.00,0,15.10,44,0.50
2026-09-21T05:10,285,3,0.00,0,15.30,42,0.70
2026-09-21T05:20,315,3,0.00,0,14.90,44,1.10
2026-09-21T05:30,355,1,0.00,0,15.10,43,1.10
2026-09-21T05:40,349,2,0.00,0,14.90,44,2.10
2026-09-21T05:50,346,0,0.00,0,15.50,41,2.50
2026-09-21T06:00,332,1,0.00,0,15.50,41,2.50
2026-09-21T06:10,340,3,0.00,0,14.90,43,1.90
2026-09-21T06:20,341,1,0.00,0,14.90,42,1.90
2026-09-21T06:30,337,1,0.00,0,15.10,41,3.50
2026-09-21T06:40,329,1,0.00,0,15.20,42,3.40
2026-09-21T06:50,345,1,0.00,0,15.00,42,2.00
2026-09-21T07:00,320,0,0.00,9,15.10,41,3.50
2026-09-21T07:10,315,4,0.00,16,14.50,44,2.00
2026-09-21T07:20,318,-999,0.00,20,14.30,45,1.40
2026-09-21T07:30,351,-999,0.00,24,14.60,44,0.40
2026-09-21T07:40,169,-999,0.00,29,14.40,45,1.40
2026-09-21T07:50,207,-999,0.00,39,13.90,48,0.50
2026-09-21T08:00,29,-999,0.00,161,14.80,44,0.70
2026-09-21T08:10,45,-999,0.00,163,15.70,46,0.70
2026-09-21T08:20,84,-999,0.00,217,15.10,48,1.20
2026-09-21T08:30,107,2,0.00,61,15.10,45,1.20
2026-09-21T08:40,124,6,0.00,55,14.40,48,1.00
2026-09-21T08:50,36,5,0.00,59,14.30,49,1.30
2026-09-21T09:00,350,2,0.00,58,13.90,49,0.60
2026-09-21T09:10,61,5,0.00,98,14.50,47,0.60
2026-09-21T09:20,343,4,0.00,225,14.60,48,1.10
2026-09-21T09:30,54,3,0.00,196,15.50,45,1.30
2026-09-21T09:40,19,4,0.00,154,15.70,45,1.80
2026-09-21T09:50,30,5,0.00,209,15.30,45,2.00
2026-09-21T10:00,26,3,0.00,423,16.10,48,2.90
2026-09-21T10:10,29,3,0.00,196,16.00,42,2.20
2026-09-21T10:20,29,3,0.00,181,15.90,42,1.90
2026-09-21T10:30,29,4,0.00,192,15.40,45,2.70
2026-09-21T10:40,23,4,0.00,214,15.30,47,2.60
2026-09-21T10:50,15,4,0.00,295,16.30,39,2.70
2026-09-21T11:00,338,-1,0.00,271,16.70,35,3.70
2026-09-21T11:10,344,3,0.00,323,16.40,41,1.10
2026-09-21T11:20,12,3,0.00,261,16.20,42,2.70
2026-09-21T11:30,28,4,0.00,447,16.40,39,2.90
2026-09-21T11:40,18,4,0.00,412,17.00,34,2.90
2026-09-21T11:50,18,4,0.00,461,17.50,30,2.40
2026-09-21T12:00,3,3,0.00,449,17.60,35,3.10
2026-09-21T12:10,22,4,0.00,380,17.40,39,2.20
2026-09-21T12:20,24,3,0.00,357,17.40,31,3.20
2026-09-21T12:30,2,2,0.00,546,18.10,31,1.80
2026-09-21T12:40,24,3,0.00,521,18.70,33,1.20
2026-09-21T12:50,64,3,0.00,455,18.70,34,1.80
2026-09-21T13:00,68,3,0.00,306,18.40,27,2.20
2026-09-21T13:10,33,3,0.00,416,18.10,33,2.10
2026-09-21T13:20,26,2,0.00,525,18.40,31,2.40
2026-09-21T13:30,12,3,0.00,490,18.60,26,2.90
2026-09-21T13:40,345,3,0.00,560,18.50,27,2.60
2026-09-21T13:50,326,3,0.00,577,18.70,26,3.20
2026-09-21T14:00,345,2,0.00,479,19.00,26,2.10
2026-09-21T14:10,354,2,0.00,504,18.70,27,3.50
2026-09-21T14:20,1,2,0.00,500,18.40,29,2.50
2026-09-21T14:30,24,3,0.00,413,18.00,28,1.50
2026-09-21T14:40,14,3,0.00,436,18.20,35,1.60
2026-09-21T14:50,16,3,0.00,408,18.40,32,1.90
2026-09-21T15:00,40,3,0.00,405,18.50,29,2.30
2026-09-21T15:10,29,3,0.00,389,18.00,34,1.80
2026-09-21T15:20,35,3,0.00,378,18.50,33,2.00
2026-09-21T15:30,33,3,0.00,348,18.40,34,2.00
2026-09-21T15:40,104,2,0.00,346,19.10,31,0.90
2026-09-21T15:50,123,3,0.00,394,18.60,31,0.90
2026-09-21T16:00,149,4,0.00,327,18.90,34,0.50
2026-09-21T16:10,117,4,0.00,274,18.50,32,0.60
2026-09-21T16:20,9,4,0.00,248,18.00,30,0.80
2026-09-21T16:30,343,4,0.00,270,17.80,36,1.50
2026-09-21T16:40,348,4,0.00,237,17.80,33,0.50
2026-09-21T16:50,3,4,0.00,233,17.40,34,1.10
2026-09-21T17:00,13,5,0.00,181,17.20,34,1.90
2026-09-21T17:10,9,4,0.00,141,17.60,31,2.20
2026-09-21T17:20,18,4,0.00,152,17.20,33,1.70
2026-09-21T17:30,352,2,0.00,86,17.10,35,2.00
2026-09-21T17:40,352,5,0.00,66,17.50,27,2.30
2026-09-21T17:50,327,4,0.00,57,17.30,28,2.80
2026-09-21T18:00,332,3,0.00,48,17.10,32,2.30
2026-09-21T18:10,2,4,0.00,40,17.10,28,3.20
2026-09-21T18:20,341,5,0.00,33,17.20,29,3.70
2026-09-21T18:30,36,3,0.00,27,17.30,31,3.90
2026-09-21T18:40,355,3,0.00,19,16.50,33,3.00
2026-09-21T18:50,339,4,0.00,10,16.40,34,4.00
2026-09-21T19:00,348,3,0.00,0,16.70,35,3.20
2026-09-21T19:10,334,3,0.00,0,16.40,36,4.00
2026-09-21T19:20,329,5,0.00,0,15.90,37,3.90
2026-09-21T19:30,342,4,0.00,0,16.30,36,3.10
2026-09-21T19:40,332,4,0.00,0,15.60,39,4.00
2026-09-21T19:50,335,6,0.00,0,15.20,41,3.70
2026-09-21T20:00,331,4,0.00,0,15.70,38,3.60
2026-09-21T20:10,330,3,0.00,0,15.70,34,4.20
2026-09-21T20:20,325,5,0.00,0,15.90,32,3.10
2026-09-21T20:30,335,5,0.00,0,15.60,32,4.30
2026-09-21T20:40,328,5,0.00,0,15.60,29,3.30
2026-09-21T20:50,335,4,0.00,0,15.60,27,3.20
2026-09-21T21:00,321,4,0.00,0,15.40,25,4.30
2026-09-21T21:10,345,4,0.00,0,15.40,24,3.20
2026-09-21T21:20,328,4,0.00,0,15.40,21,3.70
2026-09-21T21:30,330,4,0.00,0,15.60,19,2.60
2026-09-21T21:40,330,2,0.00,0,15.30,20,3.20
2026-09-21T21:50,340,4,0.00,0,15.30,20,4.00
2026-09-21T22:00,329,4,0.00,0,14.90,23,3.70
2026-09-21T22:10,332,3,0.00,0,14.80,23,3.30
2026-09-21T22:20,329,2,0.00,0,15.00,22,3.30
2026-09-21T22:30,320,2,0.00,0,14.80,21,3.60
2026-09-21T22:40,330,4,0.00,0,15.00,20,4.20
2026-09-21T22:50,320,3,0.00,0,14.80,21,4.60
2026-09-21T23:00,321,4,0.00,0,15.00,19,4.90
2026-09-21T23:10,324,3,0.00,0,14.70,18,4.30
2026-09-21T23:20,330,3,0.00,0,15.00,15,4.10
2026-09-21T23:30,316,4,0.00,0,14.70,16,3.90
2026-09-21T23:40,323,3,0.00,0,14.90,14,3.50
2026-09-21T23:50,325,4,0.00,0,14.90,15,3.90
2026-09-22T00:00,322,3,0.00,0,14.70,14,3.60
2026-09-22T00:10,316,4,0.00,0,14.40,16,2.40
2026-09-22T00:20,322,4,0.00,0,15.00,12,2.20
2026-09-22T00:30,318,4,0.00,0,14.90,12,3.30
2026-09-22T00:40,318,4,0.00,0,14.40,12,2.70
2026-09-22T00:50,321,3,0.00,0,14.90,11,3.50
2026-09-22T01:00,330,3,0.00,0,15.10,10,3.10
2026-09-22T01:10,322,5,0.00,0,15.50,9,3.70
2026-09-22T01:20,318,4,0.00,0,15.40,9,3.40
2026-09-22T01:30,319,4,0.00,0,15.30,8,3.80
2026-09-22T01:40,321,3,0.00,0,15.20,9,3.80
2026-09-22T01:50,321,4,0.00,0,15.20,8,3.80
2026-09-22T02:00,317,3,0.00,0,14.90,9,3.40
2026-09-22T02:10,316,3,0.00,0,14.80,9,3.60
2026-09-22T02:20,318,3,0.00,0,15.20,8,3.90
2026-09-22T02:30,316,5,0.00,0,15.20,8,3.40
2026-09-22T02:40,319,2,0.00,0,15.30,8,3.20
2026-09-22T02:50,322,2,0.00,0,15.30,7,3.70
2026-09-22T03:00,326,3,0.00,0,15.20,8,3.50
2026-09-22T03:10,320,5,0.00,0,15.30,7,3.80
2026-09-22T03:20,319,4,0.00,0,15.30,7,4.70
2026-09-22T03:30,323,3,0.00,0,14.90,9,3.20
2026-09-22T03:40,333,5,0.00,0,14.80,9,2.40
2026-09-22T03:50,325,2,0.00,0,14.60,9,3.90
2026-09-22T04:00,322,4,0.00,0,14.70,7,4.50
2026-09-22T04:10,331,3,0.00,0,14.10,10,3.90
2026-09-22T04:20,336,4,0.00,0,14.80,7,2.50
2026-09-22T04:30,338,4,0.00,0,14.20,10,3.90
2026-09-22T04:40,314,6,0.00,0,14.20,9,2.70
2026-09-22T04:50,333,3,0.00,0,14.00,9,3.20
2026-09-22T05:00,335,4,0.00,0,13.90,9,3.80
2026-09-22T05:10,342,4,0.00,0,13.60,12,3.30
2026-09-22T05:20,340,4,0.00,0,14.50,8,3.40
2026-09-22T05:30,332,3,0.00,0,14.20,9,3.60
2026-09-22T05:40,332,3,0.00,0,14.60,7,3.90
2026-09-22T05:50,333,5,0.00,0,13.90,10,3.90
2026-09-22T06:00,328,4,0.00,0,14.00,7,3.30
2026-09-22T06:10,345,4,0.00,0,14.50,7,2.90
2026-09-22T06:20,338,4,0.00,0,13.70,10,2.80
2026-09-22T06:30,341,3,0.00,0,14.60,7,2.80
2026-09-22T06:40,335,4,0.00,0,14.30,9,2.90
2026-09-22T06:50,329,4,0.00,0,14.20,8,3.40
2026-09-22T07:00,337,7,0.00,7,13.60,9,2.20
2026-09-22T07:10,351,2,0.00,10,14.10,9,2.90
2026-09-22T07:20,12,5,0.00,13,14.40,8,2.50
2026-09-22T07:30,8,-999,0.00,29,14.10,7,2.80
2026-09-22T07:40,345,-999,0.00,100,14.40,8,2.30
2026-09-22T07:50,359,-999,0.00,123,14.40,10,1.40
2026-09-22T08:00,25,-999,0.00,147,14.60,12,1.50
2026-09-22T08:10,14,-999,0.00,173,14.40,10,2.10
2026-09-22T08:20,27,2,0.00,197,14.40,14,2.80
2026-09-22T08:30,22,2,0.00,221,14.40,12,2.90
2026-09-22T08:40,21,2,0.00,245,14.70,15,2.50
2026-09-22T08:50,32,2,0.00,270,15.10,9,4.20
2026-09-22T09:00,27,3,0.00,292,14.80,14,3.20
2026-09-22T09:10,36,2,0.00,314,14.90,16,2.30
2026-09-22T09:20,30,3,0.00,337,14.70,16,3.70
2026-09-22T09:30,31,2,0.00,358,15.20,10,3.40
2026-09-22T09:40,20,2,0.00,378,15.30,13,3.30
2026-09-22T09:50,21,2,0.00,398,15.40,14,4.50
2026-09-22T10:00,25,2,0.00,418,15.30,18,5.10
2026-09-22T10:10,37,1,0.00,,15.00,19,3.60
2026-09-22T10:20,22,1,0.00,,15.40,13,4.90
2026-09-22T10:30,37,1,0.00,469,15.90,12,4.80
2026-09-22T10:40,29,2,0.00,484,15.90,10,4.50
2026-09-22T10:50,37,1,0.00,497,16.10,12,4.40
2026-09-22T11:00,28,1,0.00,510,16.10,12,3.80
2026-09-22T11:10,26,1,0.00,522,16.00,12,4.30
2026-09-22T11:20,31,,0.00,534,16.40,11,5.90
2026-09-22T11:30,34,2,0.00,546,16.40,12,5.80
2026-09-22T11:40,32,3,0.00,552,16.40,13,4.40
2026-09-22T11:50,30,2,0.00,562,16.60,16,3.50
2026-09-22T12:00,22,1,0.00,571,16.80,17,2.10
2026-09-22T12:10,26,2,0.00,579,16.70,21,5.00
2026-09-22T12:20,34,3,0.00,576,16.80,19,4.60
2026-09-22T12:30,45,3,0.00,581,17.00,16,3.70
2026-09-22T12:40,42,2,0.00,579,17.10,17,4.00
2026-09-22T12:50,12,1,0.00,575,17.20,19,2.60
2026-09-22T13:00,21,2,0.00,572,17.30,21,2.40
2026-09-22T13:10,28,2,0.00,569,17.20,18,4.10
2026-09-22T13:20,42,2,0.00,565,16.70,25,2.60
2026-09-22T13:30,24,3,0.00,560,16.70,27,3.10
2026-09-22T13:40,48,2,0.00,554,17.30,25,2.70
2026-09-22T13:50,39,2,0.00,547,17.20,21,3.40
