datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-08-19T09:40,303,2,0.00,16.63,1.25
2026-08-19T09:50,296,1,0.00,17.33,2.18
2026-08-19T10:00,300,2,0.00,18.02,2.31
2026-08-19T10:10,297,2,0.00,18.52,2.02
2026-08-19T10:20,296,3,0.00,18.98,1.76
2026-08-19T10:30,295,3,0.00,19.47,1.89
2026-08-19T10:40,291,3,0.00,19.72,2.40
2026-08-19T10:50,296,3,0.00,19.75,2.59
2026-08-19T11:00,292,3,0.00,20.06,2.55
2026-08-19T11:10,294,3,0.00,20.40,1.65
2026-08-19T11:20,297,2,0.00,20.87,1.42
2026-08-19T11:30,254,2,0.00,21.03,1.63
2026-08-19T11:40,292,2,0.00,20.98,2.03
2026-08-19T11:50,299,-999,0.00,21.20,1.87
2026-08-19T12:00,174,3,0.00,22.01,1.57
2026-08-19T12:10,111,2,0.00,22.65,1.96
2026-08-19T12:20,148,2,0.00,23.02,1.94
2026-08-19T12:30,106,3,0.00,22.63,3.53
2026-08-19T12:40,104,2,0.00,22.82,3.43
2026-08-19T12:50,105,2,0.00,22.91,3.36
2026-08-19T13:00,111,2,0.00,23.02,4.17
2026-08-19T13:10,100,2,0.00,22.82,4.12
2026-08-19T13:20,92,2,0.00,22.68,4.11
2026-08-19T13:30,90,2,0.00,22.69,3.58
2026-08-19T14:10,95,2,0.00,23.06,4.24
2026-08-19T14:20,91,2,0.00,22.85,4.60
2026-08-19T14:30,95,3,0.00,23.09,4.58
2026-08-19T14:40,120,3,0.00,23.22,3.57
2026-08-19T14:50,110,2,0.00,23.28,2.70
2026-08-19T15:00,94,2,0.00,23.04,4.26
2026-08-19T15:10,86,2,0.00,22.61,5.26
2026-08-19T15:20,84,3,0.00,22.90,3.56
2026-08-19T15:30,98,3,0.00,22.96,3.25
2026-08-19T15:40,93,2,0.00,22.85,3.42
2026-08-19T15:50,89,-999,0.00,22.76,3.52
2026-08-19T16:00,184,3,0.00,22.55,2.71
2026-08-19T16:20,133,2,0.00,22.36,3.42
2026-08-19T16:30,109,2,0.00,22.01,2.73
2026-08-19T16:40,83,2,0.00,22.46,2.60
2026-08-19T16:50,84,2,0.00,22.46,2.01
2026-08-19T17:00,137,2,0.00,22.42,2.53
2026-08-19T17:10,91,-999,0.00,22.40,3.23
2026-08-19T17:20,91,2,0.00,22.26,3.22
2026-08-19T17:30,88,3,0.00,22.15,3.19
2026-08-19T17:40,86,3,0.00,21.84,3.46
2026-08-19T17:50,89,3,0.00,21.93,2.91
2026-08-19T18:00,98,3,0.00,21.97,2.75
2026-08-19T18:10,89,3,0.00,21.81,2.74
2026-08-19T18:20,86,3,0.00,21.41,3.60
2026-08-19T18:30,85,3,0.00,21.30,3.67
2026-08-19T18:40,89,3,0.00,21.30,3.14
2026-08-19T18:50,83,2,0.00,21.02,3.73
2026-08-19T19:00,96,2,0.00,20.86,3.48
2026-08-19T19:10,96,3,0.00,20.75,3.76
2026-08-19T19:20,98,2,0.00,20.53,4.26
2026-08-19T19:30,110,1,0.00,20.44,3.40
2026-08-19T19:40,87,2,0.00,20.19,3.36
2026-08-19T19:50,93,1,0.00,20.04,3.83
2026-08-19T20:00,103,1,0.00,19.99,3.19
2026-08-19T20:10,88,2,0.00,19.83,3.79
2026-08-19T20:20,89,2,0.00,19.71,4.04
2026-08-19T20:30,91,2,0.00,19.55,3.60
2026-08-19T20:40,104,2,0.00,19.41,4.04
2026-08-19T20:50,102,2,0.00,19.33,3.81
2026-08-19T21:00,108,2,0.00,19.13,3.52
2026-08-19T21:10,109,2,0.00,18.93,3.39
2026-08-19T21:20,109,3,0.00,18.83,2.99
2026-08-19T21:30,110,3,0.00,18.64,3.07
2026-08-19T21:40,118,-999,0.00,18.58,2.51
2026-08-19T21:50,190,-999,0.00,17.98,0.96
2026-08-19T22:00,288,2,0.00,16.88,0.85
2026-08-19T22:10,320,2,0.00,16.89,0.71
2026-08-19T22:20,220,2,0.00,16.99,0.31
2026-08-19T22:30,237,2,0.00,16.90,1.53
2026-08-19T22:40,178,2,0.00,17.05,0.52
2026-08-19T22:50,126,2,0.00,17.18,1.00
2026-08-19T23:00,108,2,0.00,17.34,1.88
2026-08-19T23:10,100,2,0.00,17.86,3.00
2026-08-19T23:20,105,2,0.00,18.00,2.55
2026-08-19T23:30,123,2,0.00,17.92,1.55
2026-08-19T23:40,238,2,0.00,17.29,0.73
2026-08-19T23:50,160,2,0.00,16.79,0.38
2026-08-20T00:00,109,2,0.00,16.37,1.54
2026-08-20T00:10,76,2,0.00,16.57,2.43
2026-08-20T00:20,112,2,0.00,16.58,2.31
2026-08-20T00:30,108,2,0.00,15.71,1.69
2026-08-20T00:40,109,2,0.00,15.71,1.94
2026-08-20T00:50,295,2,0.00,15.44,2.01
2026-08-20T01:00,281,2,0.00,15.19,0.95
2026-08-20T01:10,298,2,0.00,15.32,0.91
2026-08-20T01:20,164,3,0.00,15.31,0.81
2026-08-20T01:30,209,3,0.00,15.32,1.11
2026-08-20T01:40,137,3,0.00,14.87,0.69
2026-08-20T01:50,258,2,0.00,14.85,0.60
2026-08-20T02:00,291,2,0.00,14.62,1.36
2026-08-20T02:10,305,3,0.00,14.51,0.92
2026-08-20T02:20,168,-999,0.00,14.39,0.32
2026-08-20T02:30,305,3,0.00,14.25,0.83
2026-08-20T02:40,286,3,0.00,14.07,0.73
2026-08-20T02:50,242,3,0.00,13.86,0.58
2026-08-20T03:00,124,3,0.00,13.32,0.75
2026-08-20T03:10,70,3,0.00,13.25,0.39
2026-08-20T03:20,109,3,0.00,13.24,0.22
2026-08-20T03:30,73,2,0.00,13.21,0.48
2026-08-20T03:40,74,3,0.00,13.30,0.15
2026-08-20T03:50,201,3,0.00,13.37,0.38
2026-08-20T04:00,94,3,0.00,13.30,0.79
2026-08-20T04:10,131,3,0.00,13.03,1.64
2026-08-20T04:20,286,2,0.00,13.12,0.90
2026-08-20T04:30,181,3,0.00,13.15,0.75
2026-08-20T04:40,269,3,0.00,13.23,0.61
2026-08-20T04:50,179,3,0.00,13.22,0.27
2026-08-20T05:00,165,3,0.00,13.38,1.16
2026-08-20T05:10,86,3,0.00,13.33,1.04
2026-08-20T05:20,182,3,0.00,13.36,0.57
2026-08-20T05:30,135,3,0.00,13.30,0.59
2026-08-20T05:40,245,3,0.00,13.38,0.75
2026-08-20T05:50,291,3,0.00,13.25,2.38
2026-08-20T06:00,270,3,0.00,13.20,1.32
2026-08-20T06:10,271,3,0.00,13.10,0.50
2026-08-20T06:20,145,3,0.00,12.91,0.00
2026-08-20T06:30,125,3,0.00,12.72,0.25
2026-08-20T06:40,188,3,0.20,12.52,0.31
2026-08-20T06:50,232,3,0.00,12.40,0.12
2026-08-20T07:00,88,3,0.00,12.31,0.28
2026-08-20T07:10,169,-999,0.00,12.28,0.30
2026-08-20T07:20,219,4,0.00,12.29,0.16
2026-08-20T07:30,109,4,0.00,12.36,0.07
2026-08-20T07:40,104,4,0.00,12.59,0.28
2026-08-20T07:50,62,4,0.00,12.77,0.13
2026-08-20T08:00,98,4,0.00,12.85,0.52
2026-08-20T08:10,150,4,0.20,12.83,0.04
2026-08-20T08:20,102,4,0.20,12.86,0.85
2026-08-20T08:30,106,4,0.60,12.81,1.62
2026-08-20T08:40,110,4,0.20,12.75,1.96
2026-08-20T08:50,80,4,0.00,12.84,1.05
2026-08-20T09:00,85,3,0.20,12.86,1.42
2026-08-20T09:10,112,3,0.40,12.85,0.54
2026-08-20T09:20,74,3,0.60,12.88,0.17
2026-08-20T09:30,63,3,0.20,12.94,0.25
2026-08-20T09:40,105,3,0.20,13.04,1.05
2026-08-20T09:50,69,3,0.20,13.05,0.63
2026-08-20T10:00,131,3,0.20,12.99,0.51
2026-08-20T10:10,129,3,0.20,13.00,0.34
2026-08-20T10:20,109,3,0.60,13.04,1.11
2026-08-20T10:30,109,4,0.60,12.97,1.46
2026-08-20T10:40,111,4,0.20,12.82,1.84
2026-08-20T10:50,108,4,0.20,12.78,1.12
2026-08-20T11:00,159,3,0.20,12.71,0.56
2026-08-20T11:10,227,3,0.00,12.62,0.22
2026-08-20T11:20,297,3,0.00,12.59,1.32
2026-08-20T11:30,297,3,0.00,12.52,1.88
2026-08-20T11:40,298,3,1.20,12.43,1.84
2026-08-20T11:50,292,-999,5.00,12.31,3.67
2026-08-20T12:00,194,3,3.20,12.33,1.32
2026-08-20T12:10,114,4,0.80,12.21,1.18
2026-08-20T12:20,96,5,0.60,12.21,0.91
2026-08-20T12:30,117,5,0.60,12.17,1.18
2026-08-20T12:40,109,5,0.80,11.61,1.81
2026-08-20T12:50,99,5,0.60,11.24,1.62
2026-08-20T13:00,101,5,0.80,11.30,1.11
2026-08-20T13:10,104,5,0.40,11.43,1.02
2026-08-20T13:20,97,4,0.00,11.51,1.38
2026-08-20T13:30,283,4,0.00,11.43,0.66
2026-08-20T13:50,199,151,0.00,11.95,0.17
2026-08-20T14:00,214,3,0.00,12.04,0.17
2026-08-20T14:10,80,3,0.40,12.01,0.85
2026-08-20T14:20,112,4,0.20,11.94,0.67
2026-08-20T14:30,97,-999,0.60,11.86,0.57
2026-08-20T14:40,113,5,1.00,11.81,1.15
2026-08-20T14:50,155,5,1.20,11.71,0.54
2026-08-20T15:00,92,4,1.00,11.59,0.32
2026-08-20T15:10,122,5,0.80,11.61,1.92
2026-08-20T15:20,152,4,0.00,11.48,0.91
2026-08-20T15:30,263,4,1.00,11.51,1.02
2026-08-20T15:40,299,4,0.40,11.47,1.79
2026-08-20T15:50,294,4,1.20,11.32,2.18
2026-08-20T16:00,296,4,1.60,11.22,0.98
2026-08-20T16:20,303,4,1.40,11.13,1.23
2026-08-20T16:30,302,4,3.60,11.10,1.90
2026-08-20T16:40,300,3,3.60,11.04,1.55
2026-08-20T16:50,107,3,1.00,11.07,0.91
2026-08-20T17:00,76,3,1.00,11.02,1.30
2026-08-20T17:10,110,-999,1.00,11.15,2.12
2026-08-20T17:20,118,3,0.40,11.11,2.46
2026-08-20T17:30,108,3,0.40,11.15,2.27
2026-08-20T17:40,107,3,0.40,11.23,1.66
2026-08-20T17:50,88,3,0.60,11.13,1.23
2026-08-20T18:00,95,3,0.20,11.04,1.85
2026-08-20T18:10,83,3,0.20,10.96,1.62
2026-08-20T18:20,101,3,0.40,10.92,1.12
2026-08-20T18:30,251,3,0.40,10.82,0.78
2026-08-20T18:40,291,3,0.60,10.82,1.85
2026-08-20T18:50,296,3,0.40,10.80,1.68
2026-08-20T19:00,204,2,0.80,10.87,0.65
2026-08-20T19:10,113,3,0.80,10.84,1.82
2026-08-20T19:20,152,3,0.60,10.76,0.84
2026-08-20T19:30,203,3,0.20,10.72,0.41
2026-08-20T19:40,93,3,0.20,10.75,0.77
2026-08-20T19:50,98,3,0.80,10.74,0.73
2026-08-20T20:00,82,3,1.00,10.74,1.05
2026-08-20T20:10,138,3,1.00,10.75,0.44
2026-08-20T20:20,237,3,1.00,10.83,0.08
2026-08-20T20:30,96,3,0.80,10.80,0.59
2026-08-20T20:40,74,3,0.80,10.75,0.69
2026-08-20T20:50,243,4,1.20,10.73,1.06
2026-08-20T21:00,291,4,1.00,10.75,1.44
2026-08-20T21:10,292,4,0.80,10.72,1.41
2026-08-20T21:20,298,4,0.80,10.71,1.14
2026-08-20T21:30,264,3,0.80,10.68,0.26
2026-08-20T21:40,324,-999,0.60,10.68,0.09
2026-08-20T21:50,273,-999,0.40,10.79,0.31
2026-08-20T22:00,284,3,0.20,10.71,0.33
2026-08-20T22:10,300,3,0.20,10.61,0.71
2026-08-20T22:20,197,3,0.40,10.66,0.22
2026-08-20T22:30,109,3,0.40,10.73,0.83
2026-08-20T22:40,80,3,0.40,10.70,0.28
2026-08-20T22:50,106,3,0.00,10.70,0.66
2026-08-20T23:00,105,3,0.20,10.68,1.30
2026-08-20T23:10,111,2,0.00,10.42,2.34
2026-08-20T23:20,108,3,0.00,10.13,1.94
2026-08-20T23:30,95,2,0.00,10.00,1.57
2026-08-20T23:40,270,2,0.00,9.87,1.12
2026-08-20T23:50,146,2,0.00,9.77,0.43
2026-08-21T00:00,294,2,0.00,9.81,0.74
2026-08-21T00:10,294,3,0.00,9.75,0.92
2026-08-21T00:20,190,3,0.00,9.79,0.33
2026-08-21T00:30,89,3,0.00,9.75,0.81
2026-08-21T00:40,127,3,0.00,9.73,0.52
2026-08-21T00:50,276,2,0.00,9.63,0.24
2026-08-21T01:00,90,3,0.00,9.61,0.50
2026-08-21T01:10,92,3,0.00,9.54,0.71
2026-08-21T01:20,90,3,0.00,9.47,0.47
2026-08-21T01:30,87,3,0.00,9.36,0.64
2026-08-21T01:40,109,3,0.00,9.27,1.35
2026-08-21T01:50,109,3,0.00,9.10,1.51
2026-08-21T02:00,89,2,0.00,8.95,0.53
2026-08-21T02:10,102,3,0.00,8.93,0.49
2026-08-21T02:20,99,-999,0.00,8.83,0.66
2026-08-21T02:30,157,3,0.00,8.74,0.08
2026-08-21T02:40,108,2,0.00,8.62,0.30
2026-08-21T02:50,125,3,0.00,8.66,0.86
2026-08-21T03:00,72,3,0.00,8.61,0.81
2026-08-21T03:10,96,3,0.00,8.61,0.13
2026-08-21T03:20,103,3,0.00,8.64,0.94
2026-08-21T03:30,97,3,0.00,8.41,0.74
2026-08-21T03:40,125,3,0.00,8.42,0.86
2026-08-21T03:50,98,3,0.00,8.23,0.80
2026-08-21T04:00,99,2,0.00,8.16,0.21
2026-08-21T04:10,106,3,0.00,8.07,0.66
2026-08-21T04:20,129,2,0.00,7.99,0.34
2026-08-21T04:30,110,2,0.00,7.79,1.27
2026-08-21T04:40,89,2,0.00,7.58,1.16
2026-08-21T04:50,92,3,0.00,7.66,1.08
2026-08-21T05:00,116,2,0.00,7.79,0.56
2026-08-21T05:10,92,0,0.00,7.61,1.04
2026-08-21T05:20,175,1,0.00,7.57,0.48
2026-08-21T05:30,230,2,0.00,7.37,0.31
2026-08-21T05:40,113,2,0.00,7.51,0.10
2026-08-21T05:50,106,3,0.00,7.43,1.07
2026-08-21T06:00,152,3,0.00,7.42,0.55
2026-08-21T06:10,157,3,0.00,7.36,0.19
2026-08-21T06:20,106,3,0.00,7.27,1.20
2026-08-21T06:30,120,3,0.00,7.16,1.69
2026-08-21T06:40,72,3,0.00,7.13,0.73
2026-08-21T06:50,273,3,0.00,7.13,0.20
2026-08-21T07:00,199,3,0.00,7.25,0.62
2026-08-21T07:10,114,-999,0.00,7.43,0.73
2026-08-21T07:20,98,3,0.00,7.36,1.13
2026-08-21T07:30,126,3,0.00,7.69,0.50
2026-08-21T07:40,88,4,0.00,7.83,0.12
2026-08-21T07:50,272,4,0.00,8.02,0.28
2026-08-21T08:00,337,4,0.00,8.33,0.10
2026-08-21T08:10,122,3,0.00,8.55,0.74
2026-08-21T08:20,104,3,0.00,8.52,1.58
2026-08-21T08:30,97,3,0.00,8.76,1.17
2026-08-21T08:40,200,3,0.00,9.02,0.93
2026-08-21T08:50,271,3,0.00,9.30,0.58
2026-08-21T09:00,77,3,0.00,9.55,0.92
2026-08-21T09:10,120,3,0.00,9.62,0.78
2026-08-21T09:20,89,3,0.20,9.71,0.59
2026-08-21T09:30,86,1,0.60,9.83,1.07
2026-08-21T09:40,106,4,0.60,9.99,1.17
2026-08-21T09:50,108,5,0.40,10.21,1.25
2026-08-21T10:00,111,4,0.60,10.27,1.30
2026-08-21T10:10,89,4,0.40,10.44,1.28
2026-08-21T10:20,106,4,0.60,10.54,1.36
2026-08-21T10:30,97,4,1.20,10.36,1.15
2026-08-21T10:40,100,4,0.80,10.28,1.30
2026-08-21T10:50,95,3,0.60,10.19,0.93
2026-08-21T11:00,102,3,0.80,10.09,0.76
2026-08-21T11:10,168,2,0.60,10.06,0.25
2026-08-21T11:20,304,2,0.80,10.11,0.36
2026-08-21T11:30,217,3,0.60,9.95,0.41
2026-08-21T11:40,176,1,0.40,9.75,0.25
2026-08-21T11:50,301,-999,0.20,9.83,0.97
2026-08-21T12:00,302,1,0.20,9.86,0.74
2026-08-21T12:10,296,3,0.20,9.93,0.88
2026-08-21T12:20,314,2,0.40,10.07,0.65
2026-08-21T12:30,310,2,0.20,10.14,0.64
2026-08-21T12:40,302,2,0.00,10.28,0.86
2026-08-21T12:50,296,3,0.20,10.35,1.02
2026-08-21T13:00,300,2,0.00,10.32,1.01
2026-08-21T13:10,305,2,0.40,10.32,1.00
2026-08-21T13:20,281,1,0.40,10.52,0.85
2026-08-21T13:30,152,3,0.20,10.48,0.16
2026-08-21T13:40,106,3,0.40,10.47,0.65
2026-08-21T13:50,91,2,0.20,10.21,0.47
2026-08-21T14:00,109,3,0.20,10.21,1.07
2026-08-21T14:10,116,3,0.00,10.45,0.20
2026-08-21T14:20,277,4,0.20,10.80,1.05
2026-08-21T14:30,294,4,0.00,10.25,3.03
2026-08-21T14:40,297,3,0.00,9.83,2.05
2026-08-21T14:50,310,3,0.00,9.77,1.54
2026-08-21T15:00,305,3,0.00,9.83,1.89
2026-08-21T15:10,300,3,0.40,9.92,1.42
2026-08-21T15:20,298,3,0.00,9.77,1.08
2026-08-21T15:30,301,2,0.20,9.88,0.73
2026-08-21T15:40,256,1,0.00,9.97,0.53
2026-08-21T15:50,282,1,0.20,10.04,0.28
2026-08-21T16:00,292,1,0.00,10.11,0.57
2026-08-21T16:20,313,2,0.40,9.97,0.39
2026-08-21T16:30,295,3,0.40,9.93,0.32
2026-08-21T16:40,297,2,1.00,10.03,1.00
2026-08-21T16:50,305,2,1.00,9.93,1.26
2026-08-21T17:00,312,3,1.00,9.90,0.97
2026-08-21T17:10,238,-999,0.60,9.93,0.35
2026-08-21T17:20,80,4,0.40,10.07,0.04
2026-08-21T17:30,259,4,0.40,10.23,0.07
2026-08-21T17:40,201,3,0.20,10.09,0.09
2026-08-21T17:50,214,3,0.40,10.33,0.07
2026-08-21T18:00,249,3,0.20,10.38,0.02
2026-08-21T18:10,97,4,0.20,10.33,0.49
2026-08-21T18:20,112,4,0.00,10.29,1.07
2026-08-21T18:30,113,4,0.00,10.29,1.42
2026-08-21T18:40,104,4,0.20,10.30,0.70
2026-08-21T18:50,186,3,0.00,10.52,0.35
2026-08-21T19:00,186,3,0.00,10.67,0.07
2026-08-21T19:10,64,2,0.00,10.72,0.02
2026-08-21T19:20,318,1,0.00,10.66,0.68
2026-08-21T19:30,298,1,0.00,10.64,1.64
2026-08-21T19:40,290,1,0.00,10.54,1.11
2026-08-21T19:50,68,2,0.00,10.45,0.51
2026-08-21T20:00,247,2,0.00,10.33,0.09
2026-08-21T20:10,156,2,0.00,10.17,0.26
2026-08-21T20:20,59,2,0.00,9.96,0.38
2026-08-21T20:30,189,2,0.00,9.74,0.04
2026-08-21T20:40,331,2,0.00,9.40,0.03
2026-08-21T20:50,208,2,0.00,9.16,0.00
2026-08-21T21:00,85,2,0.00,8.97,0.07
2026-08-21T21:10,77,3,0.00,8.76,0.50
2026-08-21T21:20,87,3,0.00,8.63,0.59
2026-08-21T21:30,82,3,0.00,8.56,0.57
2026-08-21T21:40,104,-999,0.00,8.38,0.85
2026-08-21T21:50,87,-999,0.00,8.17,0.79
2026-08-21T22:00,98,3,0.00,8.13,0.52
2026-08-21T22:10,106,3,0.00,8.12,0.78
2026-08-21T22:20,100,3,0.00,8.12,0.82
2026-08-21T22:30,103,3,0.00,8.06,0.83
2026-08-21T22:40,84,3,0.00,7.97,0.72
2026-08-21T22:50,107,3,0.00,7.94,0.41
2026-08-21T23:00,111,3,0.00,7.76,0.63
2026-08-21T23:10,110,3,0.00,7.68,0.10
2026-08-21T23:20,109,3,0.00,7.50,0.50
2026-08-21T23:30,104,3,0.00,7.29,0.75
2026-08-21T23:40,108,3,0.00,7.14,0.62
2026-08-21T23:50,112,3,0.00,7.07,0.75
2026-08-22T00:00,108,3,0.00,6.84,0.85
2026-08-22T00:10,96,3,0.00,6.76,0.38
2026-08-22T00:20,114,3,0.00,6.62,1.00
2026-08-22T00:30,93,3,0.00,6.46,0.63
2026-08-22T00:40,101,3,0.00,6.35,0.96
2026-08-22T00:50,115,2,0.00,6.23,1.08
2026-08-22T01:00,114,2,0.20,6.14,0.72
2026-08-22T01:10,106,3,0.00,6.07,0.84
2026-08-22T01:20,121,3,0.00,5.95,0.81
2026-08-22T01:30,115,3,0.00,5.90,0.70
2026-08-22T01:40,107,3,0.00,5.78,0.91
2026-08-22T01:50,111,3,0.00,5.53,0.95
2026-08-22T02:00,119,3,0.00,5.53,0.69
2026-08-22T02:10,88,3,0.00,5.50,0.14
2026-08-22T02:20,110,-999,0.00,5.55,0.46
2026-08-22T02:30,106,3,0.00,5.33,0.86
2026-08-22T02:40,122,3,0.00,5.19,0.94
2026-08-22T02:50,121,3,0.00,5.20,0.59
2026-08-22T03:00,98,3,0.00,5.07,0.68
2026-08-22T03:10,127,3,0.00,4.97,0.84
2026-08-22T03:20,134,3,0.00,5.00,0.41
2026-08-22T03:30,111,3,0.00,4.96,0.68
2026-08-22T03:40,140,3,0.00,4.77,0.12
2026-08-22T03:50,283,3,0.00,4.68,0.12
2026-08-22T04:00,107,3,0.00,4.45,1.37
2026-08-22T04:10,91,3,0.00,4.39,0.93
2026-08-22T04:20,121,3,0.00,4.77,0.70
2026-08-22T04:30,97,3,0.00,4.63,0.45
2026-08-22T04:40,90,3,0.00,4.56,0.55
2026-08-22T04:50,118,3,0.00,4.45,0.93
2026-08-22T05:00,120,3,0.00,4.36,1.02
2026-08-22T05:10,147,3,0.00,4.28,0.44
2026-08-22T05:20,111,3,0.00,4.29,0.58
2026-08-22T05:30,111,3,0.00,4.35,0.95
2026-08-22T05:40,120,3,0.00,4.25,0.85
2026-08-22T05:50,116,3,0.00,3.91,0.52
2026-08-22T06:00,109,3,0.00,4.09,0.63
2026-08-22T06:10,122,3,0.00,3.93,0.99
2026-08-22T06:20,116,3,0.00,3.82,0.79
2026-08-22T06:30,109,3,0.00,3.82,0.78
2026-08-22T06:40,130,3,0.00,3.76,0.95
2026-08-22T06:50,99,3,0.00,3.83,0.69
2026-08-22T07:00,119,-999,0.00,3.89,0.70
2026-08-22T07:10,112,4,0.00,3.82,0.86
2026-08-22T07:20,120,4,0.00,3.88,0.96
2026-08-22T07:30,119,3,0.00,3.88,1.07
2026-08-22T07:40,102,2,0.00,3.84,0.92
2026-08-22T07:50,118,2,0.00,4.01,0.96
2026-08-22T08:00,98,2,0.00,4.09,1.00
2026-08-22T08:10,92,3,0.00,5.00,0.88
2026-08-22T08:20,73,3,0.00,5.74,0.63
2026-08-22T08:30,71,3,0.00,6.21,0.59
2026-08-22T08:40,61,2,0.00,6.77,0.56
2026-08-22T08:50,85,3,0.00,7.25,0.88
2026-08-22T09:00,98,4,0.00,7.47,0.92
2026-08-22T09:10,73,4,0.00,7.90,1.05
2026-08-22T09:20,81,4,0.00,8.35,0.89
2026-08-22T09:30,92,3,0.00,8.80,1.05
2026-08-22T09:40,102,3,0.00,9.57,1.11
2026-08-22T09:50,74,2,0.00,10.11,0.83
2026-08-22T10:00,93,3,0.00,10.42,1.26
2026-08-22T10:10,104,1,0.00,10.83,1.05
2026-08-22T10:20,96,2,0.00,12.00,0.61
2026-08-22T10:30,118,1,0.00,12.38,0.50
2026-08-22T10:40,114,1,0.00,12.36,0.69
2026-08-22T10:50,293,1,0.00,12.47,1.26
2026-08-22T11:00,291,1,0.00,12.76,1.70
2026-08-22T11:10,294,1,0.00,12.80,1.58
2026-08-22T11:20,298,1,0.00,13.08,1.74
2026-08-22T11:30,295,1,0.00,13.23,1.86
2026-08-22T11:40,292,-999,0.00,13.32,2.13
2026-08-22T11:50,297,1,0.00,13.34,2.21
2026-08-22T12:00,295,1,0.00,13.42,2.31
2026-08-22T12:10,293,2,0.00,13.66,2.41
2026-08-22T12:20,296,1,0.00,13.73,2.48
2026-08-22T12:30,294,1,0.00,13.82,1.92
2026-08-22T12:40,296,2,0.00,14.05,1.92
2026-08-22T12:50,295,1,0.00,14.41,1.53
2026-08-22T13:00,292,1,0.00,14.66,1.54
2026-08-22T13:10,288,1,0.00,14.91,1.31
2026-08-22T13:20,289,1,0.00,14.92,1.32
2026-08-22T13:30,295,1,0.00,15.09,1.16
2026-08-22T13:40,294,2,0.00,15.25,1.44
2026-08-22T13:50,280,1,0.00,15.26,1.04
2026-08-22T14:00,287,0,0.00,15.90,0.81
2026-08-22T14:10,290,1,0.00,15.40,0.67
2026-08-22T14:20,287,0,0.00,14.57,0.64
2026-08-22T14:30,263,1,0.00,15.17,0.38
2026-08-22T14:40,209,0,0.00,16.58,0.45
2026-08-22T14:50,218,0,0.00,16.07,0.38
2026-08-22T15:00,271,0,0.00,15.93,1.11
2026-08-22T15:10,298,1,0.00,16.06,2.39
2026-08-22T15:20,299,2,0.00,16.38,2.30
2026-08-22T15:30,295,1,0.00,16.25,1.89
2026-08-22T15:40,299,1,0.00,16.13,2.16
2026-08-22T15:50,300,2,0.00,16.47,1.84
2026-08-22T16:00,301,2,0.00,16.06,2.02
2026-08-22T16:20,299,1,0.00,15.75,0.83
2026-08-22T16:30,311,1,0.00,14.80,1.07
2026-08-22T16:40,313,2,0.00,14.10,0.97
2026-08-22T16:50,297,2,0.00,13.61,0.72
2026-08-22T17:00,302,3,0.00,13.64,0.69
2026-08-22T17:10,300,-999,0.00,13.35,0.90
2026-08-22T17:20,289,2,0.00,13.10,0.80
2026-08-22T17:30,292,2,0.00,13.96,0.21
2026-08-22T17:40,176,2,0.00,13.81,0.17
2026-08-22T17:50,224,3,0.00,13.58,0.12
2026-08-22T18:00,219,2,0.00,13.74,0.18
2026-08-22T18:10,121,3,0.00,13.67,1.02
2026-08-22T18:20,135,3,0.00,13.63,0.71
2026-08-22T18:30,111,3,0.00,13.53,0.80
2026-08-22T18:40,133,3,0.00,13.33,0.69
2026-08-22T18:50,170,3,0.00,13.51,0.31
2026-08-22T19:00,199,3,0.00,13.47,0.17
2026-08-22T19:10,251,2,0.00,13.04,0.18
2026-08-22T19:20,291,1,0.00,12.52,0.09
2026-08-22T19:30,329,1,0.00,12.02,0.04
2026-08-22T19:40,316,1,0.00,11.59,0.00
2026-08-22T19:50,105,2,0.00,11.21,0.89
2026-08-22T20:00,219,2,0.00,10.84,0.24
2026-08-22T20:10,129,2,0.00,10.52,0.39
2026-08-22T20:20,127,2,0.00,10.28,0.15
2026-08-22T20:30,107,2,0.00,9.99,0.46
2026-08-22T20:40,128,2,0.00,9.70,0.54
2026-08-22T20:50,117,2,0.00,9.50,0.56
2026-08-22T21:00,109,2,0.00,9.21,0.26
2026-08-22T21:10,119,2,0.00,9.09,0.48
2026-08-22T21:20,119,2,0.00,9.09,0.80
2026-08-22T21:30,97,2,0.00,8.81,0.64
2026-08-22T21:40,105,-999,0.00,8.69,0.30
2026-08-22T21:50,105,-999,0.00,8.63,0.49
2026-08-22T22:00,112,3,0.00,8.46,0.74
2026-08-22T22:10,112,3,0.00,8.33,0.51
2026-08-22T22:20,112,3,0.00,8.07,1.12
2026-08-22T22:30,121,3,0.00,7.90,0.90
2026-08-22T22:40,96,3,0.00,7.76,0.24
2026-08-22T22:50,99,3,0.00,7.78,0.56
2026-08-22T23:00,119,3,0.00,7.63,0.85
2026-08-22T23:10,99,3,0.00,7.48,0.36
2026-08-22T23:20,108,3,0.00,7.38,0.72
2026-08-22T23:30,118,3,0.00,7.29,0.86
2026-08-22T23:40,111,3,0.00,7.21,0.54
2026-08-22T23:50,106,3,0.00,7.08,0.64
2026-08-23T00:00,107,3,0.00,6.93,0.67
2026-08-23T00:10,113,3,0.00,6.95,0.82
2026-08-23T00:20,112,3,0.00,6.83,1.08
2026-08-23T00:30,98,3,0.00,6.77,0.64
2026-08-23T00:40,112,3,0.00,6.76,0.98
2026-08-23T00:50,114,3,0.00,6.77,0.85
