datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-08-25T09:50,294,2,0.00,11.74,0.87
2026-08-25T10:00,307,2,0.20,11.78,0.96
2026-08-25T10:10,288,3,0.60,11.79,0.90
2026-08-25T10:20,279,2,0.40,11.78,0.30
2026-08-25T10:30,283,3,0.60,11.73,0.01
2026-08-25T10:40,294,2,0.60,11.78,0.11
2026-08-25T10:50,300,3,0.60,11.67,0.10
2026-08-25T11:00,222,2,0.60,11.72,0.00
2026-08-25T11:10,297,1,0.40,11.74,0.31
2026-08-25T11:20,219,2,0.40,11.80,0.05
2026-08-25T11:30,112,2,0.20,11.90,0.54
2026-08-25T11:40,156,3,0.00,12.19,0.19
2026-08-25T11:50,175,-999,0.00,12.55,0.07
2026-08-25T12:00,287,4,0.00,12.38,1.17
2026-08-25T12:10,287,4,0.00,12.36,0.74
2026-08-25T12:20,269,2,0.00,12.59,0.55
2026-08-25T12:30,287,3,0.00,12.82,0.38
2026-08-25T12:40,266,2,0.00,13.25,0.26
2026-08-25T12:50,290,3,0.00,13.61,0.32
2026-08-25T13:00,308,3,0.00,13.88,0.44
2026-08-25T13:10,136,3,0.00,14.54,0.57
2026-08-25T13:20,137,3,0.00,15.51,0.40
2026-08-25T13:30,68,2,0.00,15.79,0.41
2026-08-25T13:40,229,1,0.00,16.39,0.61
2026-08-25T13:50,292,2,0.00,15.65,1.36
2026-08-25T14:00,289,2,0.00,15.59,1.30
2026-08-25T14:10,293,3,0.00,15.66,1.76
2026-08-25T14:20,293,2,0.00,15.23,1.93
2026-08-25T14:30,287,2,0.00,15.07,1.79
2026-08-25T14:40,297,3,0.00,15.13,1.68
2026-08-25T14:50,287,2,0.00,15.27,1.36
2026-08-25T15:00,283,2,0.00,15.64,0.96
2026-08-25T15:10,246,1,0.00,16.17,0.64
2026-08-25T15:20,297,1,0.00,15.99,1.02
2026-08-25T15:30,296,2,0.00,16.46,1.22
2026-08-25T15:40,291,2,0.00,16.31,1.61
2026-08-25T15:50,224,2,0.00,17.22,0.83
2026-08-25T16:00,298,2,0.00,16.90,1.78
2026-08-25T16:20,301,1,0.00,16.30,1.70
2026-08-25T16:30,292,1,0.00,16.42,0.94
2026-08-25T16:40,305,1,0.00,16.78,0.73
2026-08-25T16:50,279,2,0.00,16.77,0.62
2026-08-25T17:00,304,2,0.00,16.83,0.63
2026-08-25T17:10,221,-999,0.00,16.53,0.27
2026-08-25T17:20,143,2,0.00,16.29,0.29
2026-08-25T17:30,186,1,0.00,16.47,0.44
2026-08-25T17:40,114,3,0.00,16.84,0.92
2026-08-25T17:50,116,2,0.00,16.74,0.89
2026-08-25T18:00,138,-999,0.00,16.63,0.81
2026-08-25T18:10,194,-999,0.00,16.46,0.71
2026-08-25T18:20,213,0,0.00,15.87,0.61
2026-08-25T18:30,271,0,0.00,15.15,0.59
2026-08-25T18:40,250,0,0.00,14.52,0.26
2026-08-25T18:50,204,-999,0.00,14.18,0.43
2026-08-25T19:00,256,-999,0.00,13.87,0.39
2026-08-25T19:10,281,0,0.00,13.51,0.47
2026-08-25T19:20,304,1,0.00,12.97,0.47
2026-08-25T19:30,220,1,0.00,12.87,0.23
2026-08-25T19:40,118,2,0.00,13.01,0.85
2026-08-25T19:50,94,2,0.00,12.96,0.81
2026-08-25T20:00,119,1,0.00,13.01,0.25
2026-08-25T20:10,113,2,0.00,12.94,0.16
2026-08-25T20:20,101,2,0.00,12.73,0.71
2026-08-25T20:30,118,3,0.00,12.58,0.59
2026-08-25T20:40,128,3,0.00,12.61,0.51
2026-08-25T20:50,116,2,0.00,12.49,0.09
2026-08-25T21:00,94,2,0.00,12.46,0.12
2026-08-25T21:10,101,1,0.00,12.35,0.50
2026-08-25T21:20,97,2,0.00,12.20,0.42
2026-08-25T21:30,238,0,0.00,12.15,0.23
2026-08-25T21:40,316,-999,0.00,11.90,0.23
2026-08-25T21:50,231,-999,0.00,11.90,0.23
2026-08-25T22:00,105,1,0.00,11.85,0.86
2026-08-25T22:10,91,-999,0.00,11.83,0.60
2026-08-25T22:20,234,1,0.00,11.85,0.19
2026-08-25T22:30,308,0,0.00,11.68,0.15
2026-08-25T22:40,285,1,0.00,11.60,0.00
2026-08-25T22:50,93,1,0.00,11.44,0.82
2026-08-25T23:00,118,2,0.00,11.32,0.81
2026-08-25T23:10,115,2,0.00,11.10,0.61
2026-08-25T23:20,116,1,0.00,10.80,0.12
2026-08-25T23:30,113,1,0.00,10.53,0.81
2026-08-25T23:40,153,2,0.00,10.27,0.47
2026-08-25T23:50,107,1,0.00,10.05,0.16
2026-08-26T00:00,109,2,0.00,9.90,0.39
2026-08-26T00:10,111,2,0.00,9.84,1.45
2026-08-26T00:20,105,2,0.00,9.76,0.88
2026-08-26T00:30,91,2,0.00,9.76,0.18
2026-08-26T00:40,208,0,0.00,9.61,0.00
2026-08-26T00:50,342,1,0.00,9.39,0.00
2026-08-26T01:00,110,1,0.00,9.35,0.28
2026-08-26T01:10,105,1,0.00,9.23,0.97
2026-08-26T01:20,108,2,0.00,9.04,0.94
2026-08-26T01:30,108,1,0.00,8.96,0.68
2026-08-26T01:40,113,1,0.00,8.88,0.98
2026-08-26T01:50,118,2,0.00,8.82,0.70
2026-08-26T02:00,101,2,0.00,8.67,0.74
2026-08-26T02:10,124,2,0.00,8.64,0.66
2026-08-26T02:20,107,-999,0.00,8.53,0.68
2026-08-26T02:30,105,-999,0.00,8.41,0.78
2026-08-26T02:40,111,0,0.00,8.22,0.95
2026-08-26T02:50,136,0,0.00,8.28,0.68
2026-08-26T03:00,96,1,0.00,8.26,0.36
2026-08-26T03:10,120,-999,0.00,8.21,0.84
2026-08-26T03:20,87,1,0.00,8.10,0.70
2026-08-26T03:30,251,1,0.00,8.06,0.18
2026-08-26T03:40,300,1,0.00,8.08,0.29
2026-08-26T03:50,122,0,0.00,7.85,1.26
2026-08-26T04:00,94,0,0.00,7.87,0.89
2026-08-26T04:10,108,0,0.00,7.89,0.75
2026-08-26T04:20,119,0,0.00,7.92,0.88
2026-08-26T04:30,116,0,0.00,7.85,0.89
2026-08-26T04:40,102,0,0.00,7.73,0.98
2026-08-26T04:50,111,0,0.00,7.68,0.75
2026-08-26T05:00,99,0,0.00,7.72,0.59
2026-08-26T05:10,106,1,0.00,7.75,0.65
2026-08-26T05:20,101,1,0.00,7.66,0.81
2026-08-26T05:30,123,1,0.00,7.55,0.76
2026-08-26T05:40,89,1,0.00,7.42,0.47
2026-08-26T05:50,101,1,0.00,7.37,0.52
2026-08-26T06:00,121,1,0.00,7.38,0.92
2026-08-26T06:10,100,1,0.00,7.18,0.82
2026-08-26T06:20,113,1,0.00,7.22,0.03
2026-08-26T06:30,103,1,0.00,7.19,0.56
2026-08-26T06:40,125,1,0.00,7.08,0.82
2026-08-26T06:50,97,2,0.00,7.15,0.00
2026-08-26T07:00,95,2,0.00,7.24,0.53
2026-08-26T07:10,114,-999,0.00,7.10,1.15
2026-08-26T07:20,100,0,0.00,7.09,0.89
2026-08-26T07:30,96,3,0.00,7.24,0.83
2026-08-26T07:40,121,2,0.00,7.60,0.75
2026-08-26T07:50,101,3,0.00,7.77,0.68
2026-08-26T08:00,90,3,0.00,7.76,0.52
2026-08-26T08:10,112,2,0.00,8.12,0.84
2026-08-26T08:20,103,3,0.00,9.07,0.78
2026-08-26T08:30,80,2,0.00,9.98,0.47
2026-08-26T08:40,61,1,0.00,10.69,0.21
2026-08-26T08:50,42,3,0.00,11.62,0.05
2026-08-26T09:00,78,3,0.00,12.42,0.48
2026-08-26T09:10,100,2,0.00,12.85,1.02
2026-08-26T09:20,90,2,0.00,13.56,0.96
2026-08-26T09:30,101,2,0.00,14.03,0.96
2026-08-26T09:40,83,1,0.00,14.87,0.85
2026-08-26T09:50,86,1,0.00,15.20,0.78
2026-08-26T10:00,52,1,0.00,16.31,0.38
2026-08-26T10:10,79,1,0.00,17.23,0.28
2026-08-26T10:20,248,1,0.00,17.00,0.73
2026-08-26T10:30,295,1,0.00,16.67,2.00
2026-08-26T10:40,294,1,0.00,16.60,2.51
2026-08-26T10:50,294,-999,0.00,16.64,2.87
2026-08-26T11:00,293,0,0.00,16.85,2.73
2026-08-26T11:10,293,0,0.00,17.11,2.51
2026-08-26T11:20,294,0,0.00,17.43,2.40
2026-08-26T11:30,294,0,0.00,17.69,2.49
2026-08-26T11:40,293,1,0.00,17.81,2.66
2026-08-26T11:50,293,-999,0.00,17.96,3.11
2026-08-26T12:00,297,0,0.00,17.85,3.32
2026-08-26T12:10,292,1,0.00,17.94,3.05
2026-08-26T12:20,298,1,0.00,18.29,3.02
2026-08-26T12:30,298,1,0.00,18.69,3.08
2026-08-26T12:40,294,1,0.00,18.76,3.14
2026-08-26T12:50,293,1,0.00,19.03,2.82
2026-08-26T13:00,295,1,0.00,19.16,3.36
2026-08-26T13:10,295,1,0.00,19.37,3.01
2026-08-26T13:20,294,1,0.00,19.53,3.05
2026-08-26T13:30,295,1,0.00,19.64,2.92
2026-08-26T13:40,295,0,0.00,19.87,3.28
2026-08-26T13:50,294,1,0.00,19.89,3.21
2026-08-26T14:00,295,1,0.00,20.05,3.06
2026-08-26T14:10,298,1,0.00,20.01,3.47
2026-08-26T14:20,297,2,0.00,19.80,3.38
2026-08-26T14:30,297,1,0.00,20.06,2.69
2026-08-26T14:40,299,1,0.00,20.28,2.46
2026-08-26T14:50,299,-999,0.00,20.30,2.56
2026-08-26T15:00,298,0,0.00,20.23,1.91
2026-08-26T15:10,278,1,0.00,20.57,2.15
2026-08-26T15:20,295,2,0.00,20.32,2.63
2026-08-26T15:30,293,1,0.00,20.70,2.39
2026-08-26T15:40,293,0,0.00,20.19,3.47
2026-08-26T15:50,292,1,0.00,19.86,2.84
2026-08-26T16:00,296,0,0.00,19.57,2.34
2026-08-26T16:20,305,0,0.00,19.80,1.46
2026-08-26T16:30,297,0,0.00,19.92,2.42
2026-08-26T16:40,293,0,0.00,19.67,2.48
2026-08-26T16:50,301,1,0.00,19.47,2.26
2026-08-26T17:00,301,0,0.00,19.40,2.29
2026-08-26T17:10,298,-999,0.00,19.19,2.30
2026-08-26T17:20,296,1,0.00,19.01,2.12
2026-08-26T17:30,292,0,0.00,18.93,1.60
2026-08-26T17:40,304,-999,0.00,18.88,1.19
2026-08-26T17:50,303,1,0.00,18.74,1.37
2026-08-26T18:00,289,0,0.00,18.55,1.21
2026-08-26T18:10,301,1,0.00,18.36,1.02
2026-08-26T18:20,298,2,0.00,18.42,1.23
2026-08-26T18:30,294,2,0.00,18.27,1.64
2026-08-26T18:40,297,2,0.00,18.20,1.81
2026-08-26T18:50,297,3,0.00,17.83,2.14
2026-08-26T19:00,280,3,0.00,17.56,1.01
2026-08-26T19:10,290,3,0.00,17.36,0.63
2026-08-26T19:20,286,3,0.00,16.99,0.67
2026-08-26T19:30,292,3,0.00,16.42,1.39
2026-08-26T19:40,281,3,0.00,16.38,0.63
2026-08-26T19:50,291,2,0.00,16.29,0.91
2026-08-26T20:00,297,3,0.00,16.03,0.84
2026-08-26T20:10,316,3,0.00,16.04,0.46
2026-08-26T20:20,99,3,0.00,15.97,0.23
2026-08-26T20:30,278,2,0.00,15.64,0.65
2026-08-26T20:40,254,3,0.00,15.29,0.17
2026-08-26T20:50,307,2,0.00,14.99,0.45
2026-08-26T21:00,262,3,0.00,14.84,0.03
2026-08-26T21:10,268,2,0.00,14.66,0.60
2026-08-26T21:20,254,2,0.00,14.57,0.71
2026-08-26T21:30,228,2,0.00,14.53,0.54
2026-08-26T21:40,101,1,0.00,14.42,0.21
2026-08-26T21:50,139,-999,0.00,14.25,0.16
2026-08-26T22:00,250,1,0.00,14.02,0.03
2026-08-26T22:10,85,2,0.00,13.75,0.67
2026-08-26T22:20,179,1,0.00,13.56,0.38
2026-08-26T22:30,221,2,0.00,13.28,0.63
2026-08-26T22:40,168,1,0.00,12.99,0.47
2026-08-26T22:50,132,2,0.00,12.88,0.91
2026-08-26T23:00,138,1,0.00,12.74,0.17
2026-08-26T23:10,113,1,0.00,12.59,0.45
2026-08-26T23:20,118,2,0.00,12.49,0.30
2026-08-26T23:30,34,1,0.00,12.18,0.00
2026-08-26T23:40,86,2,0.00,12.08,0.38
2026-08-26T23:50,114,2,0.00,11.78,0.95
2026-08-27T00:00,106,2,0.00,11.68,0.67
2026-08-27T00:10,121,2,0.00,11.51,1.04
2026-08-27T00:20,113,3,0.00,11.47,0.79
2026-08-27T00:30,106,3,0.00,11.16,1.25
2026-08-27T00:40,106,3,0.00,11.05,1.22
2026-08-27T00:50,98,3,0.00,10.97,0.85
2026-08-27T01:00,128,3,0.00,10.97,0.68
2026-08-27T01:10,89,3,0.00,10.74,0.70
2026-08-27T01:20,108,3,0.00,10.72,0.21
2026-08-27T01:30,109,3,0.00,10.63,0.70
2026-08-27T01:40,104,3,0.00,10.35,0.78
2026-08-27T01:50,118,3,0.00,10.27,0.58
2026-08-27T02:00,108,3,0.00,10.29,0.59
2026-08-27T02:10,106,3,0.00,10.28,1.09
2026-08-27T02:20,108,-999,0.00,10.27,1.33
2026-08-27T02:30,90,-999,0.00,10.35,1.00
2026-08-27T02:40,123,3,0.00,10.42,0.28
2026-08-27T02:50,119,3,0.00,10.43,0.68
2026-08-27T03:00,88,2,0.00,10.33,0.57
2026-08-27T03:10,116,3,0.00,10.18,0.98
2026-08-27T03:20,110,2,0.00,9.99,0.50
2026-08-27T03:30,64,2,0.00,9.93,0.00
2026-08-27T03:40,111,3,0.00,9.99,0.64
2026-08-27T03:50,98,3,0.00,9.65,0.98
2026-08-27T04:00,182,3,0.00,9.65,0.71
2026-08-27T04:10,172,2,0.00,9.85,0.74
2026-08-27T04:20,112,3,0.00,9.66,1.36
2026-08-27T04:30,94,3,0.00,9.49,1.19
2026-08-27T04:40,107,2,0.00,9.60,0.97
2026-08-27T04:50,118,2,0.00,9.49,0.87
2026-08-27T05:00,75,2,0.00,9.31,0.47
2026-08-27T05:10,112,2,0.00,9.35,0.80
2026-08-27T05:20,118,2,0.00,9.10,1.16
2026-08-27T05:30,103,2,0.00,9.20,0.73
2026-08-27T05:40,103,2,0.00,9.17,0.59
2026-08-27T05:50,102,1,0.00,9.01,0.74
2026-08-27T06:00,84,2,0.00,8.99,0.25
2026-08-27T06:10,127,2,0.00,9.00,0.94
2026-08-27T06:20,101,1,0.00,8.92,1.02
2026-08-27T06:30,164,2,0.00,9.05,0.75
2026-08-27T06:40,93,2,0.00,9.29,1.02
2026-08-27T06:50,113,2,0.00,9.24,0.46
2026-08-27T07:00,118,2,0.00,9.23,1.16
2026-08-27T07:10,102,-999,0.00,9.18,0.63
2026-08-27T07:20,135,-999,0.00,9.57,0.60
2026-08-27T07:30,104,3,0.00,9.88,0.67
2026-08-27T07:40,98,3,0.00,9.90,1.01
2026-08-27T07:50,92,3,0.00,9.99,1.09
2026-08-27T08:00,142,3,0.00,10.33,0.50
2026-08-27T08:10,86,3,0.00,10.60,0.52
2026-08-27T08:20,88,3,0.00,10.97,0.69
2026-08-27T08:30,117,4,0.00,11.27,0.87
2026-08-27T08:40,105,4,0.00,11.71,0.33
2026-08-27T08:50,229,4,0.00,12.06,0.16
2026-08-27T09:00,99,4,0.00,12.49,0.37
2026-08-27T09:10,105,4,0.00,13.13,0.65
2026-08-27T09:20,101,3,0.00,14.01,1.02
2026-08-27T09:30,179,3,0.00,14.76,0.63
2026-08-27T09:40,154,2,0.00,15.27,0.38
2026-08-27T09:50,147,2,0.00,16.14,0.44
2026-08-27T10:00,266,2,0.00,16.39,1.11
2026-08-27T10:10,293,2,0.00,16.36,1.60
2026-08-27T10:20,294,2,0.00,16.61,2.20
2026-08-27T10:30,294,1,0.00,16.67,3.18
2026-08-27T10:40,294,1,0.00,16.96,2.77
2026-08-27T10:50,292,2,0.00,16.91,2.96
2026-08-27T11:00,290,3,0.00,17.27,2.83
2026-08-27T11:10,294,3,0.00,17.52,3.54
2026-08-27T11:20,295,3,0.00,17.63,2.99
2026-08-27T11:30,293,3,0.00,17.90,2.60
2026-08-27T11:40,291,3,0.00,18.26,2.31
2026-08-27T11:50,292,-999,0.00,18.63,2.44
2026-08-27T12:00,288,3,0.00,18.93,2.97
2026-08-27T12:10,298,1,0.00,19.00,2.74
2026-08-27T12:20,291,1,0.00,19.12,2.53
2026-08-27T12:30,292,0,0.00,19.02,2.15
2026-08-27T12:40,292,1,0.00,19.24,2.43
2026-08-27T12:50,299,1,0.00,19.78,2.26
2026-08-27T13:00,297,0,0.00,19.73,2.77
2026-08-27T13:10,295,0,0.00,19.38,3.10
2026-08-27T13:20,293,0,0.00,19.69,2.52
2026-08-27T13:30,292,1,0.00,20.06,2.32
2026-08-27T13:40,296,1,0.00,20.02,2.24
2026-08-27T13:50,301,1,0.00,19.82,2.14
2026-08-27T14:00,295,1,0.00,20.12,2.36
2026-08-27T14:10,291,2,0.00,20.37,1.35
2026-08-27T14:20,292,2,0.00,20.08,2.67
2026-08-27T14:30,287,2,0.00,20.02,1.40
2026-08-27T14:40,275,2,0.00,20.20,1.19
2026-08-27T14:50,294,2,0.00,20.10,1.76
2026-08-27T15:00,269,2,0.00,20.06,0.86
2026-08-27T15:10,294,1,0.00,20.29,1.57
2026-08-27T15:20,274,1,0.00,20.51,1.08
2026-08-27T15:30,284,1,0.00,20.62,1.79
2026-08-27T15:40,297,1,0.00,20.81,1.61
2026-08-27T15:50,248,2,0.00,21.05,1.06
2026-08-27T16:00,224,2,0.00,21.49,0.78
2026-08-27T16:20,232,0,0.00,21.95,2.02
2026-08-27T16:30,297,0,0.00,20.65,1.65
2026-08-27T16:40,288,0,0.00,20.29,1.41
2026-08-27T16:50,303,0,0.00,20.20,1.22
2026-08-27T17:00,295,0,0.00,20.12,0.99
2026-08-27T17:10,296,-999,0.00,19.73,1.45
2026-08-27T17:20,178,-999,0.00,19.97,0.39
2026-08-27T17:30,276,0,0.00,20.04,0.94
2026-08-27T17:40,185,0,0.00,20.22,0.38
2026-08-27T17:50,102,0,0.00,21.47,2.36
2026-08-27T18:00,83,0,0.00,21.83,3.01
2026-08-27T18:10,163,0,0.00,21.59,1.98
2026-08-27T18:20,300,-999,0.00,19.47,1.80
2026-08-27T18:30,262,0,0.00,18.72,1.52
2026-08-27T18:40,262,0,0.00,18.83,1.13
2026-08-27T18:50,270,1,0.00,18.90,0.92
2026-08-27T19:00,285,0,0.00,18.61,0.84
2026-08-27T19:10,171,1,0.00,18.65,0.27
2026-08-27T19:20,180,0,0.00,18.54,0.78
2026-08-27T19:30,253,-999,0.00,18.13,0.73
2026-08-27T19:40,196,0,0.00,17.96,0.73
2026-08-27T19:50,276,1,0.00,17.56,0.43
2026-08-27T20:00,295,2,0.00,17.16,0.53
2026-08-27T20:10,127,1,0.00,16.95,0.70
2026-08-27T20:20,98,-999,0.00,16.85,1.09
2026-08-27T20:30,118,0,0.00,16.93,1.51
2026-08-27T20:40,196,0,0.00,16.59,0.91
2026-08-27T20:50,221,-999,0.00,16.47,0.58
2026-08-27T21:00,271,1,0.00,16.19,0.71
2026-08-27T21:10,276,1,0.00,16.02,0.68
2026-08-27T21:20,289,1,0.00,15.82,1.33
2026-08-27T21:30,284,1,0.00,15.75,1.00
2026-08-27T21:40,253,1,0.00,15.68,0.26
2026-08-27T21:50,103,-999,0.00,15.62,0.28
2026-08-27T22:00,115,2,0.00,15.41,0.73
2026-08-27T22:10,176,1,0.00,15.21,0.25
2026-08-27T22:20,300,1,0.00,15.09,0.11
2026-08-27T22:30,149,1,0.00,15.02,0.80
2026-08-27T22:40,146,2,0.00,14.82,0.63
2026-08-27T22:50,228,2,0.00,15.00,0.53
2026-08-27T23:00,137,1,0.00,15.04,0.74
2026-08-27T23:10,105,1,0.00,14.96,0.99
2026-08-27T23:20,129,2,0.00,14.76,0.68
2026-08-27T23:30,107,2,0.00,14.91,2.21
2026-08-27T23:40,110,2,0.00,15.04,1.92
2026-08-27T23:50,169,2,0.00,15.18,0.97
2026-08-28T00:00,272,2,0.00,14.97,0.96
2026-08-28T00:10,286,3,0.00,15.02,1.38
2026-08-28T00:20,246,3,0.00,15.35,1.10
2026-08-28T00:30,292,2,0.00,15.36,0.62
2026-08-28T00:40,192,2,0.00,15.32,0.95
2026-08-28T00:50,186,3,0.00,16.86,1.77
2026-08-28T01:00,143,2,0.00,17.15,1.37
2026-08-28T01:10,107,2,0.00,18.06,1.00
2026-08-28T01:20,110,2,0.00,17.62,1.46
2026-08-28T01:30,135,2,0.00,17.57,0.35
2026-08-28T01:40,259,2,0.00,17.19,0.31
2026-08-28T01:50,187,2,0.00,17.25,0.67
2026-08-28T02:00,96,3,0.00,18.10,1.24
2026-08-28T02:10,83,3,0.00,19.07,1.39
2026-08-28T02:20,95,-999,0.00,19.14,1.68
2026-08-28T02:30,106,-999,0.00,19.30,1.28
2026-08-28T02:40,79,1,0.00,19.11,1.64
2026-08-28T02:50,103,1,0.00,19.34,1.28
2026-08-28T03:00,99,0,0.00,19.17,1.74
2026-08-28T03:10,105,1,0.00,18.89,2.48
2026-08-28T03:20,112,1,0.00,18.46,2.30
2026-08-28T03:30,97,1,0.00,18.38,1.99
2026-08-28T03:40,95,-999,0.00,18.87,1.88
2026-08-28T03:50,106,0,0.00,18.00,2.07
2026-08-28T04:00,110,1,0.00,17.45,2.55
2026-08-28T04:10,122,1,0.00,16.82,2.46
2026-08-28T04:20,117,1,0.00,16.50,2.23
2026-08-28T04:30,127,0,0.00,16.72,1.70
2026-08-28T04:40,272,1,0.00,16.57,0.59
2026-08-28T04:50,290,2,0.00,16.11,0.97
2026-08-28T05:00,73,2,0.00,16.20,0.62
2026-08-28T05:10,134,4,0.00,16.94,0.51
2026-08-28T05:20,128,3,0.00,16.85,1.02
2026-08-28T05:30,126,3,0.00,17.03,0.69
2026-08-28T05:40,102,2,0.00,16.82,0.49
2026-08-28T05:50,104,1,0.00,16.73,1.00
2026-08-28T06:00,136,2,0.20,16.53,0.56
2026-08-28T06:10,99,3,0.40,16.01,0.79
2026-08-28T06:20,110,3,0.00,15.55,0.82
2026-08-28T06:30,109,3,0.20,15.31,2.06
2026-08-28T06:40,94,3,0.00,15.06,1.36
2026-08-28T06:50,88,3,0.00,14.76,1.58
2026-08-28T07:00,94,3,0.00,14.58,0.52
2026-08-28T07:10,100,-999,0.00,14.40,1.37
2026-08-28T07:20,105,-999,0.00,14.09,2.16
2026-08-28T07:30,97,4,0.00,13.82,2.20
2026-08-28T07:40,106,4,0.00,13.81,1.82
2026-08-28T07:50,98,3,0.00,14.03,1.65
2026-08-28T08:00,105,3,0.00,14.34,2.32
2026-08-28T08:10,103,3,0.00,14.53,2.29
2026-08-28T08:20,101,4,0.00,14.88,2.57
2026-08-28T08:30,110,4,0.00,16.30,2.92
2026-08-28T08:40,98,4,0.00,18.66,2.56
2026-08-28T08:50,113,3,0.00,19.38,1.89
2026-08-28T09:00,122,2,0.20,17.97,1.80
2026-08-28T09:10,103,3,0.00,17.95,2.97
2026-08-28T09:20,137,1,0.00,18.98,3.67
2026-08-28T09:30,98,1,0.00,19.08,2.58
2026-08-28T09:40,155,2,0.00,19.10,3.20
2026-08-28T09:50,134,1,0.00,19.37,3.29
2026-08-28T10:00,94,-999,0.00,19.39,3.06
2026-08-28T10:10,94,1,0.00,19.75,1.81
2026-08-28T10:20,112,0,0.00,20.19,2.26
2026-08-28T10:30,93,1,0.00,20.38,3.00
2026-08-28T10:40,215,1,0.00,20.52,2.11
2026-08-28T10:50,146,1,0.00,20.75,4.02
2026-08-28T11:00,120,1,0.00,20.88,1.51
2026-08-28T11:10,230,1,0.00,20.62,1.92
2026-08-28T11:20,258,3,0.00,20.69,3.03
2026-08-28T11:30,271,2,0.00,20.61,1.76
2026-08-28T11:40,211,3,0.00,21.04,1.82
2026-08-28T11:50,176,-999,0.00,21.21,2.10
2026-08-28T12:00,146,2,0.00,21.36,2.94
2026-08-28T12:10,147,1,0.00,21.37,2.64
2026-08-28T12:20,115,1,0.00,21.34,3.67
2026-08-28T12:30,250,1,0.00,21.27,2.69
2026-08-28T12:40,180,2,0.00,21.14,3.15
2026-08-28T12:50,223,1,0.00,21.29,2.17
2026-08-28T13:00,225,2,0.00,21.36,1.74
2026-08-28T13:10,124,1,0.00,21.79,2.31
2026-08-28T13:20,104,1,0.00,21.95,4.01
2026-08-28T13:30,121,1,0.00,21.73,3.91
2026-08-28T13:40,132,1,0.00,21.92,2.47
2026-08-28T13:50,90,1,0.00,21.42,4.34
2026-08-28T14:00,86,0,0.00,21.29,4.57
2026-08-28T14:10,132,2,0.00,21.65,2.76
2026-08-28T14:20,90,2,0.00,21.54,3.63
2026-08-28T14:30,105,2,0.00,21.48,2.76
2026-08-28T14:40,92,3,0.00,21.28,3.49
2026-08-28T14:50,106,2,0.00,21.11,3.56
2026-08-28T15:00,214,2,0.00,20.99,3.36
2026-08-28T15:10,129,2,0.00,21.06,2.04
2026-08-28T15:20,164,2,0.00,21.12,1.03
2026-08-28T15:30,116,2,0.00,21.06,1.66
2026-08-28T15:40,96,2,0.00,21.05,1.37
2026-08-28T15:50,107,2,0.00,21.14,3.00
2026-08-28T16:00,108,2,0.00,21.19,2.77
2026-08-28T16:20,118,2,0.00,21.10,2.72
2026-08-28T16:30,110,3,0.00,21.04,3.28
2026-08-28T16:40,100,3,0.00,20.86,2.94
2026-08-28T16:50,94,3,0.20,19.70,2.53
2026-08-28T17:00,104,3,0.00,19.71,1.60
2026-08-28T17:10,117,-999,0.00,19.93,1.92
2026-08-28T17:20,152,1,0.00,19.64,1.26
2026-08-28T17:30,173,2,0.00,19.56,1.37
2026-08-28T17:40,100,3,0.20,18.35,2.23
2026-08-28T17:50,224,3,3.00,16.48,1.78
2026-08-28T18:00,285,2,1.80,14.65,1.46
2026-08-28T18:10,87,3,5.00,14.30,1.31
2026-08-28T18:20,104,2,0.00,13.87,2.40
2026-08-28T18:30,105,3,0.20,13.77,2.06
2026-08-28T18:40,100,3,0.20,13.77,1.94
2026-08-28T18:50,99,4,0.20,13.83,1.98
2026-08-28T19:00,154,2,0.20,13.91,1.34
2026-08-28T19:10,147,2,0.20,13.57,1.00
2026-08-28T19:20,94,3,0.60,13.47,2.33
2026-08-28T19:30,109,3,0.20,13.39,2.96
2026-08-28T19:40,102,3,0.00,13.22,2.46
2026-08-28T19:50,96,3,0.20,13.01,2.42
2026-08-28T20:00,96,3,0.00,12.87,2.45
2026-08-28T20:10,97,3,0.00,12.95,2.09
2026-08-28T20:20,99,3,0.00,12.93,2.33
2026-08-28T20:30,112,3,0.00,12.87,2.64
2026-08-28T20:40,111,3,0.00,12.77,3.31
2026-08-28T20:50,112,3,0.00,12.65,2.91
2026-08-28T21:00,98,3,0.00,12.60,2.08
2026-08-28T21:10,109,3,0.00,12.64,2.20
2026-08-28T21:20,101,2,0.60,12.65,2.11
2026-08-28T21:30,150,2,0.00,12.72,1.60
2026-08-28T21:40,118,3,0.00,12.65,1.18
2026-08-28T21:50,110,-999,0.00,12.59,1.72
2026-08-28T22:00,106,3,0.00,12.39,1.83
2026-08-28T22:10,109,3,0.00,12.17,2.41
2026-08-28T22:20,105,3,0.00,11.95,2.03
2026-08-28T22:30,103,3,0.00,11.83,2.13
2026-08-28T22:40,103,3,0.00,11.75,2.00
2026-08-28T22:50,117,3,0.00,11.73,2.07
2026-08-28T23:00,89,3,0.00,11.70,1.40
2026-08-28T23:10,105,3,0.00,11.63,1.89
2026-08-28T23:20,93,3,0.00,11.54,1.59
2026-08-28T23:30,97,3,0.00,11.53,1.47
2026-08-28T23:40,112,3,0.00,11.59,1.95
2026-08-28T23:50,88,3,0.00,11.58,1.38
2026-08-29T00:00,122,3,0.20,11.67,0.85
2026-08-29T00:10,152,4,0.20,11.72,0.64
