datetime,DVENTO,PREC,VVENTO
2026-08-20T20:20,319,0.00,2.00
2026-08-20T20:30,351,1.20,1.40
2026-08-20T20:40,357,0.20,1.50
2026-08-20T20:50,25,0.00,2.10
2026-08-20T21:00,32,0.00,1.10
2026-08-20T21:10,48,0.00,1.20
2026-08-20T21:20,30,0.00,2.50
2026-08-20T21:30,32,0.00,2.50
2026-08-20T21:40,40,0.00,2.50
2026-08-20T21:50,36,0.00,3.80
2026-08-20T22:00,36,0.00,3.50
2026-08-20T22:10,39,0.00,2.50
2026-08-20T22:20,45,0.00,2.30
2026-08-20T22:30,26,0.00,1.90
2026-08-20T22:40,17,0.00,1.10
2026-08-20T22:50,359,0.00,1.40
2026-08-20T23:00,29,0.00,2.40
2026-08-20T23:10,39,0.00,2.30
2026-08-20T23:20,46,0.00,2.10
2026-08-20T23:30,34,0.00,1.80
2026-08-20T23:40,36,0.00,1.70
2026-08-20T23:50,46,0.00,1.80
2026-08-21T00:00,46,0.00,0.60
2026-08-21T00:10,30,0.00,1.30
2026-08-21T00:20,26,0.00,0.90
2026-08-21T00:30,,0.00,0.00
2026-08-21T00:40,338,0.00,0.80
2026-08-21T00:50,341,0.00,1.00
2026-08-21T01:00,359,0.00,0.80
2026-08-21T01:10,,0.00,0.00
2026-08-21T01:20,44,0.00,0.50
2026-08-21T01:30,,0.00,0.00
2026-08-21T01:40,217,0.00,0.40
2026-08-21T01:50,,0.00,0.00
2026-08-21T02:00,,0.00,0.00
2026-08-21T02:10,333,0.00,0.70
2026-08-21T02:20,7,0.00,0.60
2026-08-21T02:30,353,0.00,1.10
2026-08-21T02:40,10,0.00,0.90
2026-08-21T02:50,9,0.00,1.00
2026-08-21T03:00,10,0.00,0.90
2026-08-21T03:10,15,0.00,1.30
2026-08-21T03:20,25,0.00,1.30
2026-08-21T03:30,23,0.00,1.30
2026-08-21T03:40,24,0.00,0.90
2026-08-21T03:50,22,0.00,1.30
2026-08-21T04:00,340,0.00,1.10
2026-08-21T04:10,8,0.00,1.00
2026-08-21T04:20,16,0.00,1.30
2026-08-21T04:30,25,0.00,1.30
2026-08-21T04:40,27,0.00,1.40
2026-08-21T04:50,34,0.00,1.40
2026-08-21T05:00,35,0.00,1.50
2026-08-21T05:10,36,0.00,1.30
2026-08-21T05:20,37,0.00,1.00
2026-08-21T05:30,39,0.00,1.10
2026-08-21T05:40,70,0.00,0.50
2026-08-21T05:50,58,0.00,0.50
2026-08-21T06:00,57,0.00,0.50
2026-08-21T06:10,58,0.00,0.80
2026-08-21T06:20,92,0.00,0.50
2026-08-21T06:30,61,0.00,0.70
2026-08-21T06:40,74,0.00,0.60
2026-08-21T06:50,101,0.00,0.70
2026-08-21T07:00,75,0.00,0.70
2026-08-21T07:10,85,0.00,0.80
2026-08-21T07:20,81,0.00,0.70
2026-08-21T07:30,99,0.00,0.50
2026-08-21T07:40,107,0.00,0.70
2026-08-21T07:50,115,0.00,1.10
2026-08-21T08:00,34,0.00,0.50
2026-08-21T08:10,,0.00,0.00
2026-08-21T08:20,137,0.00,0.90
2026-08-21T08:30,131,0.20,0.90
2026-08-21T08:40,123,0.40,1.10
2026-08-21T08:50,135,0.40,3.40
2026-08-21T09:00,134,1.00,3.40
2026-08-21T09:10,128,0.80,2.20
2026-08-21T09:20,129,1.80,2.50
2026-08-21T09:30,121,5.00,1.40
2026-08-21T09:40,112,1.80,1.30
2026-08-21T09:50,95,1.60,0.90
2026-08-21T10:00,97,1.80,1.10
2026-08-21T10:10,90,1.60,1.40
2026-08-21T10:20,67,1.40,1.60
2026-08-21T10:30,60,0.80,1.50
2026-08-21T10:40,57,0.60,1.30
2026-08-21T10:50,60,0.40,1.20
2026-08-21T11:00,62,0.80,0.70
2026-08-21T11:10,66,3.00,1.00
2026-08-21T11:20,74,3.80,1.00
2026-08-21T11:30,45,0.80,1.00
2026-08-21T11:40,38,3.60,1.30
2026-08-21T11:50,34,0.40,1.70
2026-08-21T12:00,56,0.60,1.50
2026-08-21T12:10,52,0.20,1.70
2026-08-21T12:20,53,0.20,2.00
2026-08-21T12:30,61,0.40,1.40
2026-08-21T12:40,74,1.00,0.70
2026-08-21T12:50,81,0.60,0.50
2026-08-21T13:00,72,0.00,0.80
2026-08-21T13:10,80,0.20,0.90
2026-08-21T13:20,112,0.20,0.50
2026-08-21T13:30,112,0.20,0.70
2026-08-21T13:40,119,0.40,0.90
2026-08-21T13:50,116,0.40,1.30
2026-08-21T14:00,112,0.20,0.80
2026-08-21T14:10,115,0.20,1.50
2026-08-21T14:20,120,0.00,1.50
2026-08-21T14:30,118,0.00,1.60
2026-08-21T14:40,125,0.00,1.80
2026-08-21T14:50,123,0.00,1.70
2026-08-21T15:00,130,0.00,2.80
2026-08-21T15:10,124,0.00,2.30
2026-08-21T15:20,125,0.00,2.90
2026-08-21T15:30,128,0.00,3.20
2026-08-21T15:40,128,0.00,3.40
2026-08-21T15:50,134,0.00,3.70
2026-08-21T16:00,136,0.00,3.60
2026-08-21T16:10,134,0.00,3.60
2026-08-21T16:20,133,0.00,3.60
2026-08-21T16:30,131,0.00,3.50
2026-08-21T16:40,133,0.00,3.10
2026-08-21T16:50,134,0.00,2.70
2026-08-21T17:00,134,0.00,3.30
2026-08-21T17:10,127,0.00,2.10
2026-08-21T17:20,132,0.00,3.10
2026-08-21T17:30,129,0.00,2.30
2026-08-21T17:40,131,0.00,2.00
2026-08-21T17:50,129,0.00,2.10
2026-08-21T18:00,130,0.00,1.70
2026-08-21T18:10,15,0.00,1.40
2026-08-21T18:20,10,0.00,1.30
2026-08-21T18:30,15,0.00,1.00
2026-08-21T18:40,359,0.00,1.30
2026-08-21T18:50,46,0.00,1.60
2026-08-21T19:00,48,0.00,0.60
2026-08-21T19:10,47,0.00,1.40
2026-08-21T19:20,64,0.00,0.80
2026-08-21T19:30,41,0.00,1.10
2026-08-21T19:40,43,0.00,1.50
2026-08-21T19:50,29,0.00,1.50
2026-08-21T20:00,15,0.00,1.20
2026-08-21T20:10,26,0.00,1.40
2026-08-21T20:20,31,0.00,1.10
2026-08-21T20:30,28,0.00,1.00
2026-08-21T20:40,27,0.00,1.20
2026-08-21T20:50,35,0.00,0.60
2026-08-21T21:00,32,0.00,0.50
2026-08-21T21:10,39,0.00,0.60
2026-08-21T21:20,29,0.00,0.60
2026-08-21T21:30,21,0.00,0.50
2026-08-21T21:40,,0.00,0.00
2026-08-21T21:50,327,0.00,0.50
2026-08-21T22:00,281,0.00,0.30
2026-08-21T22:10,345,0.00,0.50
2026-08-21T22:20,328,0.00,0.70
2026-08-21T22:30,353,0.00,0.40
2026-08-21T22:40,36,0.00,0.70
2026-08-21T22:50,50,0.00,0.40
2026-08-21T23:00,,0.00,0.00
2026-08-21T23:10,,0.00,0.00
2026-08-21T23:20,47,0.00,0.70
2026-08-21T23:30,40,0.00,0.50
2026-08-21T23:40,34,0.00,0.60
2026-08-21T23:50,,0.00,0.00
2026-08-22T00:00,,0.00,0.00
2026-08-22T00:10,,0.00,0.00
2026-08-22T00:20,46,0.00,0.40
2026-08-22T00:30,38,0.00,0.60
2026-08-22T00:40,37,0.00,1.10
2026-08-22T00:50,26,0.00,1.30
2026-08-22T01:00,26,0.00,1.10
2026-08-22T01:10,29,0.00,0.70
2026-08-22T01:20,19,0.00,0.60
2026-08-22T01:30,,0.00,0.00
2026-08-22T01:40,28,0.00,0.60
2026-08-22T01:50,,0.00,0.00
2026-08-22T02:00,20,0.00,0.60
2026-08-22T02:10,32,0.00,0.80
2026-08-22T02:20,31,0.00,0.80
2026-08-22T02:30,17,0.00,0.80
2026-08-22T02:40,20,0.00,1.10
2026-08-22T02:50,20,0.00,1.40
2026-08-22T03:00,21,0.00,1.10
2026-08-22T03:10,15,0.00,1.00
2026-08-22T03:20,10,0.00,1.00
2026-08-22T03:30,354,0.00,0.80
2026-08-22T03:40,17,0.00,0.50
2026-08-22T03:50,28,0.00,0.80
2026-08-22T04:00,17,0.00,1.00
2026-08-22T04:10,7,0.00,1.00
2026-08-22T04:20,14,0.00,1.00
2026-08-22T04:30,16,0.00,1.00
2026-08-22T04:40,14,0.00,0.80
2026-08-22T04:50,2,0.00,0.70
2026-08-22T05:00,3,0.00,0.70
2026-08-22T05:10,355,0.00,0.90
2026-08-22T05:20,11,0.00,0.90
2026-08-22T05:30,359,0.00,0.80
2026-08-22T05:40,354,0.00,0.50
2026-08-22T05:50,10,0.00,0.60
2026-08-22T06:00,15,0.00,0.40
2026-08-22T06:10,,0.00,0.00
2026-08-22T06:20,,0.00,0.00
2026-08-22T06:30,30,0.00,0.30
2026-08-22T06:40,26,0.00,0.30
2026-08-22T06:50,2,0.00,0.40
2026-08-22T07:00,24,0.00,0.60
2026-08-22T07:10,36,0.00,0.70
2026-08-22T07:20,36,0.00,0.70
2026-08-22T07:30,46,0.00,0.70
2026-08-22T07:40,50,0.00,0.70
2026-08-22T07:50,29,0.00,0.90
2026-08-22T08:00,42,0.00,1.00
2026-08-22T08:10,54,0.00,1.20
2026-08-22T08:20,44,0.00,1.10
2026-08-22T08:30,40,0.00,1.00
2026-08-22T08:40,38,0.00,0.60
2026-08-22T08:50,42,0.00,0.70
2026-08-22T09:00,48,0.00,0.90
2026-08-22T09:10,61,0.00,0.60
2026-08-22T09:20,59,0.00,0.80
2026-08-22T09:30,80,0.00,0.70
2026-08-22T09:40,142,0.00,0.30
2026-08-22T09:50,,0.00,0.00
2026-08-22T10:00,353,0.00,0.80
2026-08-22T10:10,346,0.00,0.40
2026-08-22T10:20,60,0.00,0.70
2026-08-22T10:30,169,0.00,0.40
2026-08-22T10:40,130,0.00,0.60
2026-08-22T10:50,145,0.00,0.80
2026-08-22T11:00,,0.00,0.00
2026-08-22T11:10,133,0.00,1.10
2026-08-22T11:20,138,0.00,1.50
2026-08-22T11:30,152,0.00,1.70
2026-08-22T11:40,154,0.00,1.20
2026-08-22T11:50,137,0.00,2.30
2026-08-22T12:00,165,0.00,1.30
2026-08-22T12:10,147,0.00,1.20
2026-08-22T12:20,133,0.00,1.50
2026-08-22T12:30,172,0.00,0.90
2026-08-22T12:40,150,0.00,0.90
2026-08-22T12:50,154,0.00,1.00
2026-08-22T13:00,141,0.00,1.10
2026-08-22T13:10,206,0.00,0.60
2026-08-22T13:20,216,0.00,0.40
2026-08-22T13:30,,0.00,0.00
2026-08-22T13:40,141,0.00,1.20
2026-08-22T13:50,196,0.00,0.90
2026-08-22T14:00,128,0.00,1.20
2026-08-22T14:10,159,0.00,1.10
2026-08-22T14:20,192,0.00,0.50
2026-08-22T14:30,150,0.00,1.20
2026-08-22T14:40,254,0.00,1.00
2026-08-22T14:50,348,0.00,0.50
2026-08-22T15:00,178,0.00,0.70
2026-08-22T15:10,252,0.00,0.70
2026-08-22T15:20,233,0.00,0.70
2026-08-22T15:30,259,0.00,0.80
2026-08-22T15:40,182,0.00,0.80
2026-08-22T15:50,257,0.00,0.80
2026-08-22T16:00,236,0.00,0.90
2026-08-22T16:10,152,0.00,1.40
2026-08-22T16:20,159,0.00,1.10
2026-08-22T16:30,166,0.00,0.90
2026-08-22T16:40,192,0.00,0.50
2026-08-22T16:50,149,0.00,1.00
2026-08-22T17:00,251,0.00,0.50
2026-08-22T17:10,283,0.00,1.30
2026-08-22T17:20,329,0.00,0.70
2026-08-22T17:30,263,0.00,0.80
2026-08-22T17:40,263,0.00,0.30
2026-08-22T17:50,208,0.00,0.80
2026-08-22T18:00,245,0.00,0.90
2026-08-22T18:10,237,0.00,0.70
2026-08-22T18:20,186,0.00,0.80
2026-08-22T18:30,148,0.00,1.00
2026-08-22T18:40,194,0.00,0.60
2026-08-22T18:50,149,0.00,0.90
2026-08-22T19:00,164,0.00,0.80
2026-08-22T19:10,149,0.00,0.80
2026-08-22T19:20,153,0.00,0.80
2026-08-22T19:30,172,0.00,0.60
2026-08-22T19:40,161,0.00,0.50
2026-08-22T19:50,201,0.00,0.30
2026-08-22T20:00,,0.00,0.00
2026-08-22T20:10,,0.00,0.00
2026-08-22T20:20,,0.00,0.00
2026-08-22T20:30,,0.00,0.00
2026-08-22T20:40,,0.00,0.00
2026-08-22T20:50,,0.00,0.00
2026-08-22T21:00,350,0.00,0.40
2026-08-22T21:10,341,0.00,0.40
2026-08-22T21:20,,0.00,0.00
2026-08-22T21:30,24,0.00,0.40
2026-08-22T21:40,34,0.00,0.80
2026-08-22T21:50,42,0.00,1.00
2026-08-22T22:00,30,0.00,0.60
2026-08-22T22:10,27,0.00,0.60
2026-08-22T22:20,40,0.00,0.70
2026-08-22T22:30,22,0.00,0.60
2026-08-22T22:40,25,0.00,0.40
2026-08-22T22:50,24,0.00,0.60
2026-08-22T23:00,41,0.00,0.50
2026-08-22T23:10,29,0.00,1.00
2026-08-22T23:20,22,0.00,0.90
2026-08-22T23:30,28,0.00,1.00
2026-08-22T23:40,28,0.00,0.80
2026-08-22T23:50,35,0.00,0.50
2026-08-23T00:00,94,0.00,0.30
2026-08-23T00:10,35,0.00,0.50
2026-08-23T00:20,31,0.00,0.70
2026-08-23T00:30,110,0.00,0.30
2026-08-23T00:40,143,0.00,0.70
2026-08-23T00:50,128,0.00,0.30
2026-08-23T01:00,37,0.00,0.60
2026-08-23T01:10,31,0.00,0.40
2026-08-23T01:20,,0.00,0.00
2026-08-23T01:30,,0.00,0.00
2026-08-23T01:40,72,0.00,0.50
2026-08-23T01:50,63,0.00,0.40
2026-08-23T02:00,66,0.00,0.50
2026-08-23T02:10,37,0.00,0.50
2026-08-23T02:20,31,0.00,0.60
2026-08-23T02:30,34,0.00,0.40
2026-08-23T02:40,35,0.00,0.60
2026-08-23T02:50,39,0.00,0.70
2026-08-23T03:00,35,0.00,0.80
2026-08-23T03:10,34,0.00,0.70
2026-08-23T03:20,24,0.00,0.60
2026-08-23T03:30,30,0.00,0.80
2026-08-23T03:40,16,0.00,0.50
2026-08-23T03:50,349,0.00,0.60
2026-08-23T04:00,22,0.00,0.50
2026-08-23T04:10,,0.00,0.00
2026-08-23T04:20,34,0.00,0.40
2026-08-23T04:30,,0.00,0.00
2026-08-23T04:40,200,0.00,0.70
2026-08-23T04:50,,0.00,0.00
2026-08-23T05:00,201,0.00,0.40
2026-08-23T05:10,,0.00,0.00
2026-08-23T05:20,,0.00,0.00
2026-08-23T05:30,,0.00,0.00
2026-08-23T05:40,,0.00,0.00
2026-08-23T05:50,,0.00,0.00
2026-08-23T06:00,,0.00,0.00
2026-08-23T06:10,,0.00,0.00
2026-08-23T06:20,39,0.00,0.60
2026-08-23T06:30,,0.00,0.00
2026-08-23T06:40,,0.00,0.00
2026-08-23T06:50,317,0.00,0.30
2026-08-23T07:00,,0.00,0.00
2026-08-23T07:10,303,0.00,0.90
2026-08-23T07:20,308,0.00,0.60
2026-08-23T07:30,303,0.00,0.30
2026-08-23T07:40,307,0.00,0.30
2026-08-23T07:50,,0.00,0.00
2026-08-23T08:00,,0.00,0.00
2026-08-23T08:10,,0.00,0.00
2026-08-23T08:20,277,0.00,1.00
2026-08-23T08:30,290,0.00,0.90
2026-08-23T08:40,276,0.00,1.20
2026-08-23T08:50,277,0.00,1.40
2026-08-23T09:00,279,0.00,1.20
2026-08-23T09:10,272,0.00,0.70
2026-08-23T09:20,291,0.00,0.70
2026-08-23T09:30,279,0.00,0.90
2026-08-23T09:40,270,0.00,1.00
2026-08-23T09:50,197,0.00,0.60
2026-08-23T10:00,269,0.00,0.60
2026-08-23T10:10,285,0.00,0.90
2026-08-23T10:20,277,0.00,1.20
2026-08-23T10:30,271,0.00,0.60
2026-08-23T10:40,,0.00,0.00
2026-08-23T10:50,151,0.00,0.40
2026-08-23T11:00,143,0.00,1.20
2026-08-23T11:10,146,0.00,1.10
2026-08-23T11:20,,0.00,
2026-08-23T11:30,154,0.00,0.70
2026-08-23T11:40,26,0.00,1.20
2026-08-23T11:50,298,0.00,0.60
2026-08-23T12:00,288,0.00,1.10
2026-08-23T12:10,135,0.00,1.10
2026-08-23T12:20,154,0.00,1.60
2026-08-23T12:30,182,0.00,0.80
2026-08-23T12:40,232,0.00,0.90
2026-08-23T12:50,154,0.00,1.10
2026-08-23T13:00,139,0.00,1.10
2026-08-23T13:10,138,0.00,1.80
2026-08-23T13:20,148,0.00,1.40
2026-08-23T13:30,111,0.00,1.00
2026-08-23T13:40,136,0.00,1.60
2026-08-23T13:50,154,0.00,1.60
2026-08-23T14:00,136,0.00,2.40
2026-08-23T14:10,149,0.00,0.80
2026-08-23T14:20,176,0.00,1.10
2026-08-23T14:30,165,0.00,1.60
2026-08-23T14:40,170,0.00,1.30
2026-08-23T14:50,174,0.00,1.40
2026-08-23T15:00,171,0.00,1.20
2026-08-23T15:10,151,0.00,1.70
2026-08-23T15:20,177,0.00,0.80
2026-08-23T15:30,186,0.00,0.70
2026-08-23T15:40,195,0.00,1.10
2026-08-23T15:50,147,0.00,0.90
2026-08-23T16:00,135,0.00,1.20
2026-08-23T16:10,164,0.00,0.50
2026-08-23T16:20,198,0.00,1.10
2026-08-23T16:30,257,0.00,0.30
2026-08-23T16:40,213,0.00,0.90
2026-08-23T16:50,169,0.00,0.90
2026-08-23T17:00,150,0.00,1.40
2026-08-23T17:10,154,0.00,1.00
2026-08-23T17:20,162,0.00,1.00
2026-08-23T17:30,241,0.00,0.50
2026-08-23T17:40,242,0.00,0.80
2026-08-23T17:50,221,0.00,0.40
2026-08-23T18:00,154,0.00,1.00
2026-08-23T18:10,148,0.00,1.20
2026-08-23T18:20,138,0.00,1.20
2026-08-23T18:30,131,0.00,1.50
2026-08-23T18:40,146,0.00,1.40
2026-08-23T18:50,155,0.00,0.30
2026-08-23T19:00,139,0.00,1.10
2026-08-23T19:10,133,0.00,0.80
2026-08-23T19:20,136,0.00,1.00
2026-08-23T19:30,139,0.00,0.70
2026-08-23T19:40,,0.00,0.00
2026-08-23T19:50,126,0.00,0.60
2026-08-23T20:00,,0.00,0.00
2026-08-23T20:10,,0.00,0.00
2026-08-23T20:20,,0.00,0.00
2026-08-23T20:30,,0.00,0.00
2026-08-23T20:40,,0.00,0.00
2026-08-23T20:50,,0.00,0.00
2026-08-23T21:00,,0.00,0.00
2026-08-23T21:10,,0.00,0.00
2026-08-23T21:20,,0.00,0.00
2026-08-23T21:30,,0.00,0.00
2026-08-23T21:40,,0.00,0.00
2026-08-23T21:50,,0.00,0.00
2026-08-23T22:00,,0.00,0.00
2026-08-23T22:10,,0.00,0.00
2026-08-23T22:20,,0.00,0.00
2026-08-23T22:30,,0.00,0.00
2026-08-23T22:40,,0.00,0.00
2026-08-23T22:50,,0.00,0.00
2026-08-23T23:00,,0.00,0.00
2026-08-23T23:10,,0.00,0.00
2026-08-23T23:20,,0.00,0.00
2026-08-23T23:30,,0.00,0.00
2026-08-23T23:40,,0.00,0.00
2026-08-23T23:50,,0.00,0.00
2026-08-24T00:00,,0.00,0.00
2026-08-24T00:10,,0.00,0.00
2026-08-24T00:20,,0.00,0.00
2026-08-24T00:30,,0.00,0.00
2026-08-24T00:40,,0.00,0.00
2026-08-24T00:50,,0.00,0.00
2026-08-24T01:00,,0.00,0.00
2026-08-24T01:10,,0.00,0.00
2026-08-24T01:20,,0.00,0.00
2026-08-24T01:30,,0.00,0.00
2026-08-24T01:40,,0.00,0.00
2026-08-24T01:50,37,0.00,0.40
2026-08-24T02:00,22,0.00,0.80
2026-08-24T02:10,50,0.00,0.40
2026-08-24T02:20,40,0.00,0.30
2026-08-24T02:30,37,0.00,0.50
2026-08-24T02:40,35,0.00,0.40
2026-08-24T02:50,33,0.00,0.60
2026-08-24T03:00,39,0.00,0.60
2026-08-24T03:10,42,0.00,0.70
2026-08-24T03:20,22,0.00,0.70
2026-08-24T03:30,41,0.00,0.60
2026-08-24T03:40,36,0.00,0.80
2026-08-24T03:50,33,0.00,0.60
2026-08-24T04:00,,0.00,0.00
2026-08-24T04:10,27,0.00,0.50
2026-08-24T04:20,42,0.00,0.40
2026-08-24T04:30,36,0.00,0.50
2026-08-24T04:40,41,0.00,0.50
2026-08-24T04:50,36,0.00,0.60
2026-08-24T05:00,37,0.00,0.80
2026-08-24T05:10,30,0.00,0.80
2026-08-24T05:20,23,0.00,0.70
2026-08-24T05:30,11,0.00,0.40
2026-08-24T05:40,22,0.00,0.50
2026-08-24T05:50,25,0.00,0.70
2026-08-24T06:00,7,0.00,0.40
2026-08-24T06:10,4,0.00,0.30
2026-08-24T06:20,9,0.00,0.40
2026-08-24T06:30,17,0.00,0.60
2026-08-24T06:40,19,0.00,0.60
2026-08-24T06:50,19,0.00,0.60
2026-08-24T07:00,16,0.00,0.70
2026-08-24T07:10,349,0.00,0.50
2026-08-24T07:20,5,0.00,0.60
2026-08-24T07:30,2,0.00,0.50
2026-08-24T07:40,17,0.00,0.70
2026-08-24T07:50,35,0.00,0.70
2026-08-24T08:00,31,0.00,0.70
2026-08-24T08:10,28,0.00,0.80
2026-08-24T08:20,33,0.00,0.60
2026-08-24T08:30,28,0.00,0.70
2026-08-24T08:40,25,0.00,0.70
2026-08-24T08:50,30,0.00,0.40
2026-08-24T09:00,47,0.00,0.80
2026-08-24T09:10,60,0.00,0.80
2026-08-24T09:20,45,0.00,0.70
2026-08-24T09:30,5,0.00,0.70
2026-08-24T09:40,142,0.00,0.70
2026-08-24T09:50,140,0.00,0.70
2026-08-24T10:00,109,0.00,0.50
2026-08-24T10:10,,0.00,0.00
2026-08-24T10:20,137,0.00,0.40
2026-08-24T10:30,144,0.00,1.70
2026-08-24T10:40,127,0.00,1.30
2026-08-24T10:50,,0.00,0.00
2026-08-24T11:00,142,0.00,1.70
2026-08-24T11:10,135,0.00,1.70
2026-08-24T11:20,149,0.00,0.90
2026-08-24T11:30,146,0.00,1.50
2026-08-24T11:40,135,0.00,1.40
2026-08-24T11:50,137,0.00,1.20
2026-08-24T12:00,165,0.00,0.80
2026-08-24T12:10,227,0.00,1.00
2026-08-24T12:20,175,0.00,1.00
2026-08-24T12:30,142,0.00,0.40
2026-08-24T12:40,148,0.00,1.30
2026-08-24T12:50,142,0.00,1.20
2026-08-24T13:00,149,0.00,1.70
2026-08-24T13:10,121,0.00,0.50
2026-08-24T13:20,223,0.00,0.80
2026-08-24T13:30,154,0.00,0.90
2026-08-24T13:40,,0.00,0.00
2026-08-24T13:50,173,0.00,1.00
2026-08-24T14:00,151,0.00,1.60
2026-08-24T14:10,105,0.00,1.20
2026-08-24T14:20,128,0.00,1.30
2026-08-24T14:30,132,0.00,1.10
2026-08-24T14:40,189,0.00,0.90
2026-08-24T14:50,227,0.00,0.50
2026-08-24T15:00,236,0.00,0.50
2026-08-24T15:10,286,0.00,0.50
2026-08-24T15:20,167,0.00,1.10
2026-08-24T15:30,152,0.00,1.50
2026-08-24T15:40,185,0.00,1.20
2026-08-24T15:50,158,0.00,1.20
2026-08-24T16:00,219,0.00,0.50
2026-08-24T16:10,208,0.00,0.80
2026-08-24T16:20,172,0.00,0.80
2026-08-24T16:30,132,0.00,1.90
2026-08-24T16:40,136,0.00,1.60
2026-08-24T16:50,146,0.00,1.80
2026-08-24T17:00,127,0.00,1.40
2026-08-24T17:10,116,0.00,0.90
2026-08-24T17:20,,0.00,0.00
2026-08-24T17:30,149,0.00,1.60
2026-08-24T17:40,140,0.00,2.00
2026-08-24T17:50,136,0.00,2.00
2026-08-24T18:00,134,0.00,1.60
2026-08-24T18:10,138,0.00,1.40
2026-08-24T18:20,130,0.00,1.40
2026-08-24T18:30,127,0.00,1.30
2026-08-24T18:40,133,0.00,1.50
2026-08-24T18:50,128,0.00,1.40
2026-08-24T19:00,134,0.00,2.10
2026-08-24T19:10,129,0.00,1.10
2026-08-24T19:20,126,0.00,1.10
2026-08-24T19:30,130,0.00,1.10
2026-08-24T19:40,123,0.00,1.00
2026-08-24T19:50,132,0.00,1.50
2026-08-24T20:00,132,0.00,1.30
2026-08-24T20:10,136,0.00,1.30
2026-08-24T20:20,129,0.00,1.00
2026-08-24T20:30,128,0.00,0.60
2026-08-24T20:40,129,0.00,0.90
2026-08-24T20:50,120,0.00,0.90
2026-08-24T21:00,122,0.00,1.00
2026-08-24T21:10,127,0.00,1.20
2026-08-24T21:20,122,0.00,1.20
2026-08-24T21:30,111,0.00,0.80
2026-08-24T21:40,87,0.00,0.50
2026-08-24T21:50,88,0.00,0.50
2026-08-24T22:00,90,0.00,0.50
2026-08-24T22:10,75,0.00,0.60
2026-08-24T22:20,64,0.00,0.80
2026-08-24T22:30,87,0.00,0.60
2026-08-24T22:40,78,0.00,0.70
2026-08-24T22:50,82,0.00,0.70
2026-08-24T23:00,97,0.00,0.70
2026-08-24T23:10,116,0.00,1.20
2026-08-24T23:20,117,0.00,2.10
2026-08-24T23:30,116,0.00,2.40
2026-08-24T23:40,115,0.00,2.00
2026-08-24T23:50,110,0.00,1.80
2026-08-25T00:00,99,0.00,1.60
2026-08-25T00:10,109,0.00,1.20
2026-08-25T00:20,105,0.00,1.50
2026-08-25T00:30,113,0.00,1.70
2026-08-25T00:40,118,0.00,1.90
2026-08-25T00:50,115,0.00,1.90
2026-08-25T01:00,115,0.00,2.00
2026-08-25T01:10,114,0.00,1.90
2026-08-25T01:20,112,0.00,2.10
2026-08-25T01:30,110,0.00,1.30
2026-08-25T01:40,104,0.00,1.40
2026-08-25T01:50,111,0.00,1.80
2026-08-25T02:00,113,0.00,1.40
2026-08-25T02:10,106,0.00,0.90
2026-08-25T02:20,118,0.00,1.40
2026-08-25T02:30,136,0.00,2.30
2026-08-25T02:40,134,0.00,1.90
2026-08-25T02:50,126,0.00,1.10
2026-08-25T03:00,135,0.00,1.60
2026-08-25T03:10,145,0.00,3.30
2026-08-25T03:20,133,0.00,3.00
2026-08-25T03:30,133,0.00,3.20
2026-08-25T03:40,135,0.00,3.40
2026-08-25T03:50,131,0.00,2.60
2026-08-25T04:00,130,0.00,2.20
2026-08-25T04:10,123,0.00,1.70
2026-08-25T04:20,129,0.00,2.10
2026-08-25T04:30,127,0.00,2.00
2026-08-25T04:40,138,0.00,2.50
2026-08-25T04:50,123,0.00,1.60
2026-08-25T05:00,117,0.00,1.40
2026-08-25T05:10,126,0.00,1.70
2026-08-25T05:20,119,0.00,1.20
2026-08-25T05:30,136,0.00,2.00
2026-08-25T05:40,133,0.00,1.80
2026-08-25T05:50,135,0.00,2.30
2026-08-25T06:00,131,0.00,2.10
2026-08-25T06:10,136,0.00,2.00
2026-08-25T06:20,145,0.00,1.30
2026-08-25T06:30,140,0.00,1.10
2026-08-25T06:40,135,0.00,1.70
2026-08-25T06:50,135,0.00,2.10
2026-08-25T07:00,140,0.00,1.90
2026-08-25T07:10,140,0.00,1.80
2026-08-25T07:20,135,0.00,1.80
2026-08-25T07:30,148,0.00,2.20
2026-08-25T07:40,137,0.00,2.60
2026-08-25T07:50,137,0.00,2.90
2026-08-25T08:00,141,0.00,3.30
2026-08-25T08:10,140,0.00,3.40
2026-08-25T08:20,141,0.00,2.90
2026-08-25T08:30,140,0.00,3.20
2026-08-25T08:40,144,0.00,3.20
2026-08-25T08:50,144,0.00,2.90
2026-08-25T09:00,133,0.00,3.30
2026-08-25T09:10,142,0.00,3.30
2026-08-25T09:20,133,0.00,3.40
2026-08-25T09:30,134,0.00,3.80
2026-08-25T09:40,135,0.00,3.70
2026-08-25T09:50,133,0.00,3.80
2026-08-25T10:00,135,0.00,3.50
2026-08-25T10:10,129,0.00,3.20
2026-08-25T10:20,135,0.00,4.40
2026-08-25T10:30,135,0.00,4.50
2026-08-25T10:40,137,0.00,3.80
2026-08-25T10:50,133,0.00,3.80
2026-08-25T11:00,133,0.00,3.60
2026-08-25T11:10,130,0.00,2.90
2026-08-25T11:20,135,0.00,4.70
2026-08-25T11:30,131,0.00,4.10
2026-08-25T11:40,137,0.00,2.30
2026-08-25T11:50,303,4.40,2.80
