datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-19T19:30,240,-999,0.00,0,10.00,99,0.60
2026-09-19T19:40,239,-999,0.00,0,10.00,99,0.60
2026-09-19T19:50,204,-999,0.00,0,9.90,99,0.30
2026-09-19T20:00,,-999,0.00,0,9.70,99,0.20
2026-09-19T20:10,,-999,0.00,0,9.70,99,0.10
2026-09-19T20:20,,-999,0.00,0,9.50,99,0.00
2026-09-19T20:30,,0,0.00,0,9.60,99,0.00
2026-09-19T20:40,,-999,0.00,0,9.40,99,0.00
2026-09-19T20:50,,-999,0.00,0,9.00,99,0.20
2026-09-19T21:00,76,-999,0.00,0,8.80,99,0.30
2026-09-19T21:10,119,-999,0.00,0,8.50,99,1.30
2026-09-19T21:20,132,-999,0.00,0,8.30,99,1.50
2026-09-19T21:30,349,-999,0.00,0,8.10,99,1.00
2026-09-19T21:40,37,-999,0.00,0,8.10,98,2.30
2026-09-19T21:50,47,2,0.00,0,8.10,94,1.90
2026-09-19T22:00,51,-999,0.00,0,8.10,89,1.60
2026-09-19T22:10,55,-999,0.00,0,8.00,86,1.60
2026-09-19T22:20,96,-999,0.00,0,8.10,84,1.30
2026-09-19T22:30,92,-999,0.00,0,8.40,84,0.60
2026-09-19T22:40,84,-999,0.00,0,8.50,84,1.10
2026-09-19T22:50,79,-999,0.00,0,8.40,80,1.30
2026-09-19T23:00,90,-999,0.00,0,8.20,72,1.20
2026-09-19T23:10,118,-999,0.00,0,8.60,77,1.20
2026-09-19T23:20,106,-999,0.00,0,8.60,82,1.00
2026-09-19T23:30,113,-999,0.00,0,8.70,84,0.80
2026-09-19T23:40,47,-999,0.00,0,8.20,83,1.10
2026-09-19T23:50,47,-999,0.00,0,8.00,79,2.00
2026-09-20T00:00,57,-999,0.00,0,8.10,78,1.40
2026-09-20T00:10,97,-999,0.00,0,8.20,78,1.70
2026-09-20T00:20,81,-999,0.00,0,8.30,78,1.40
2026-09-20T00:30,69,-999,0.00,0,8.20,79,0.90
2026-09-20T00:40,94,-999,0.00,0,8.20,80,0.80
2026-09-20T00:50,100,-999,0.00,0,8.30,83,1.30
2026-09-20T01:00,100,-999,0.00,0,8.20,85,1.10
2026-09-20T01:10,94,-999,0.00,0,8.10,88,1.50
2026-09-20T01:20,90,-999,0.00,0,8.00,89,1.40
2026-09-20T01:30,77,-999,0.00,0,7.90,89,1.50
2026-09-20T01:40,55,-999,0.00,0,7.70,89,1.40
2026-09-20T01:50,67,-999,0.00,0,7.70,89,1.30
2026-09-20T02:00,82,-999,0.00,0,7.60,88,1.30
2026-09-20T02:10,106,0,0.00,0,7.70,89,1.30
2026-09-20T02:20,90,-999,0.00,0,7.80,89,1.20
2026-09-20T02:30,96,-999,0.00,0,7.80,87,0.70
2026-09-20T02:40,109,-999,0.00,0,7.80,87,0.60
2026-09-20T02:50,73,-999,0.00,0,7.80,87,1.30
2026-09-20T03:00,60,-999,0.00,0,7.40,85,1.10
2026-09-20T03:10,82,-999,0.00,0,7.60,85,0.80
2026-09-20T03:20,78,-999,0.00,0,7.70,84,0.80
2026-09-20T03:30,104,-999,0.00,0,7.80,84,0.70
2026-09-20T03:40,95,-999,0.00,0,7.90,86,0.90
2026-09-20T03:50,56,-999,0.00,0,7.70,87,1.00
2026-09-20T04:00,65,-999,0.00,0,7.40,84,1.20
2026-09-20T04:10,44,-999,0.00,0,7.40,80,1.20
2026-09-20T04:20,113,-999,0.00,0,7.50,79,0.70
2026-09-20T04:30,117,-999,0.00,0,7.80,82,1.30
2026-09-20T04:40,70,-999,0.00,0,7.70,84,0.60
2026-09-20T04:50,90,-999,0.00,0,7.60,86,1.10
2026-09-20T05:00,59,-999,0.00,0,7.30,84,1.30
2026-09-20T05:10,71,-999,0.00,0,7.50,80,0.90
2026-09-20T05:20,96,0,0.00,0,7.60,79,1.40
2026-09-20T05:30,97,-999,0.00,0,7.70,77,1.30
2026-09-20T05:40,101,-999,0.00,0,7.90,76,1.20
2026-09-20T05:50,103,-999,0.00,0,7.90,75,1.50
2026-09-20T06:00,114,-999,0.00,0,8.00,77,1.00
2026-09-20T06:10,42,-999,0.00,0,7.70,78,0.90
2026-09-20T06:20,43,-999,0.00,0,7.50,73,1.50
2026-09-20T06:30,90,0,0.00,0,7.70,70,1.10
2026-09-20T06:40,50,-999,0.00,0,7.90,73,0.30
2026-09-20T06:50,32,-999,0.00,0,7.60,72,1.60
2026-09-20T07:00,58,-999,0.00,0,7.60,71,0.80
2026-09-20T07:10,47,-999,0.00,0,7.90,71,1.30
2026-09-20T07:20,31,-999,0.00,0,8.00,70,1.60
2026-09-20T07:30,80,-999,0.00,0,8.30,69,0.90
2026-09-20T07:40,91,-999,0.00,23,8.50,69,1.10
2026-09-20T07:50,45,-999,0.00,34,8.40,70,0.70
2026-09-20T08:00,52,-999,0.00,37,8.10,70,0.60
2026-09-20T08:10,,-999,0.00,41,8.60,68,0.20
2026-09-20T08:20,88,-999,0.00,47,9.10,68,0.60
2026-09-20T08:30,98,-999,0.00,59,9.30,68,1.10
2026-09-20T08:40,96,-999,0.00,73,9.60,65,1.00
2026-09-20T08:50,113,-999,0.00,120,9.80,64,0.60
2026-09-20T09:00,112,-999,0.00,290,10.20,62,0.40
2026-09-20T09:10,112,-999,0.00,373,11.30,56,0.90
2026-09-20T09:20,,-999,0.00,387,12.30,55,0.10
2026-09-20T09:30,129,-999,0.00,442,12.80,54,0.70
2026-09-20T09:40,112,-999,0.00,474,13.40,55,0.90
2026-09-20T09:50,143,-999,0.00,506,14.10,57,0.90
2026-09-20T10:00,218,-999,0.00,534,14.70,59,0.90
2026-09-20T10:10,251,-999,0.00,548,14.90,66,0.90
2026-09-20T10:20,239,-999,0.00,524,15.10,64,0.30
2026-09-20T10:30,260,-999,0.00,541,15.30,64,1.00
2026-09-20T10:40,244,1,0.00,593,15.40,64,1.00
2026-09-20T10:50,238,2,0.00,616,15.60,66,1.90
2026-09-20T11:00,240,-999,0.00,638,15.10,66,1.70
2026-09-20T11:10,231,1,0.00,645,15.40,67,1.70
2026-09-20T11:20,231,-999,0.00,671,15.50,68,2.00
2026-09-20T11:30,228,-999,0.00,699,15.50,67,2.10
2026-09-20T11:40,230,0,0.00,726,15.60,68,2.30
2026-09-20T11:50,234,3,0.00,746,15.60,68,2.20
2026-09-20T12:00,231,-999,0.00,762,15.50,68,2.20
2026-09-20T12:10,228,1,0.00,778,15.60,68,2.20
2026-09-20T12:20,233,-999,0.00,791,15.60,69,2.40
2026-09-20T12:30,228,4,0.00,796,15.50,69,2.30
2026-09-20T12:40,231,0,0.00,800,15.70,71,2.80
2026-09-20T12:50,229,2,0.00,791,15.30,71,2.20
2026-09-20T13:00,232,-999,0.00,782,15.70,73,2.10
2026-09-20T13:10,236,5,0.00,782,15.90,74,2.50
2026-09-20T13:20,231,0,0.00,777,16.00,73,2.20
2026-09-20T13:30,236,4,0.00,782,16.30,74,2.40
2026-09-20T13:40,229,4,0.00,744,16.50,75,2.30
2026-09-20T13:50,226,-999,0.00,722,16.70,75,2.20
2026-09-20T14:00,228,-999,0.00,717,16.50,75,2.50
2026-09-20T14:10,236,3,0.00,706,16.70,76,2.60
2026-09-20T14:20,224,-999,0.00,666,16.80,76,2.40
2026-09-20T14:30,234,4,0.00,668,16.80,78,2.60
2026-09-20T14:40,229,2,0.00,623,16.60,78,3.20
2026-09-20T14:50,242,3,0.00,584,16.40,78,2.40
2026-09-20T15:00,249,1,0.00,650,16.40,79,2.00
2026-09-20T15:10,258,0,0.00,641,16.80,78,1.90
2026-09-20T15:20,231,1,0.00,630,17.30,78,3.20
2026-09-20T15:30,234,-999,0.00,633,17.20,78,2.60
2026-09-20T15:40,232,2,0.00,569,17.10,80,2.90
2026-09-20T15:50,239,-999,0.00,335,16.70,81,1.80
2026-09-20T16:00,248,3,0.00,531,16.40,82,1.70
2026-09-20T16:10,236,-999,0.00,535,17.00,80,2.30
2026-09-20T16:20,234,-999,0.00,555,17.10,81,2.90
2026-09-20T16:30,245,-999,0.00,202,16.40,83,2.10
2026-09-20T16:40,231,-999,0.00,370,15.50,88,1.40
2026-09-20T16:50,235,-999,0.00,420,16.30,84,1.60
2026-09-20T17:00,238,1,0.00,446,16.80,81,2.40
2026-09-20T17:10,235,-999,0.00,349,17.10,81,1.80
2026-09-20T17:20,236,-999,0.00,159,16.70,81,1.70
2026-09-20T17:30,242,-999,0.00,166,15.70,87,0.40
2026-09-20T17:40,300,-999,0.00,183,16.10,86,0.90
2026-09-20T17:50,259,-999,0.00,129,16.30,85,1.40
2026-09-20T18:00,248,-999,0.00,132,16.00,88,1.10
2026-09-20T18:10,307,-999,0.00,124,15.70,89,0.80
2026-09-20T18:20,278,-999,0.00,81,15.40,90,0.80
2026-09-20T18:30,,-999,0.00,56,14.80,92,0.10
2026-09-20T18:40,,-999,0.00,39,14.20,96,0.10
2026-09-20T18:50,31,0,0.00,13,13.50,98,0.80
2026-09-20T19:00,240,0,0.00,0,13.00,98,0.50
2026-09-20T19:10,127,-999,0.00,0,12.60,99,0.90
2026-09-20T19:20,128,-999,0.00,0,12.40,99,0.30
2026-09-20T19:30,11,-999,0.00,0,11.80,99,0.30
2026-09-20T19:40,,-999,0.00,0,11.50,98,0.00
2026-09-20T19:50,,0,0.00,0,11.20,96,0.10
2026-09-20T20:00,48,-999,0.00,0,11.10,90,0.80
2026-09-20T20:10,,-999,0.00,0,11.10,82,0.20
2026-09-20T20:20,174,0,0.00,0,11.10,79,1.10
2026-09-20T20:30,141,-999,0.00,0,11.30,82,0.50
2026-09-20T20:40,109,-999,0.00,0,11.50,79,1.40
2026-09-20T20:50,39,-999,0.00,0,11.40,65,1.30
2026-09-20T21:00,17,-999,0.00,0,11.20,61,1.40
2026-09-20T21:10,22,-999,0.00,0,12.00,52,2.70
2026-09-20T21:20,28,-999,0.00,0,13.00,50,3.30
2026-09-20T21:30,27,-999,0.00,0,13.00,49,2.80
2026-09-20T21:40,27,-999,0.00,0,12.90,48,2.90
2026-09-20T21:50,25,-999,0.00,0,13.60,46,4.10
2026-09-20T22:00,28,-999,0.00,0,14.00,46,3.90
2026-09-20T22:10,31,-999,0.00,0,13.40,47,3.30
2026-09-20T22:20,11,-999,0.00,0,13.10,46,1.60
2026-09-20T22:30,24,-999,0.00,0,12.80,47,2.80
2026-09-20T22:40,30,-999,0.00,0,12.50,47,2.90
2026-09-20T22:50,37,-999,0.00,0,12.40,48,3.60
2026-09-20T23:00,22,-999,0.00,0,12.80,48,3.20
2026-09-20T23:10,22,-999,0.00,0,12.60,49,3.10
2026-09-20T23:20,29,-999,0.00,0,12.50,49,3.70
2026-09-20T23:30,50,-999,0.00,0,12.00,46,3.10
2026-09-20T23:40,59,-999,0.00,0,12.00,46,3.30
2026-09-20T23:50,44,-999,0.00,0,11.80,46,2.70
2026-09-21T00:00,40,-999,0.00,0,11.60,48,2.60
2026-09-21T00:10,36,-999,0.00,0,11.80,45,2.80
2026-09-21T00:20,52,-999,0.00,0,12.10,46,2.80
2026-09-21T00:30,37,-999,0.00,0,12.60,46,2.40
2026-09-21T00:40,40,-999,0.00,0,12.60,47,3.10
2026-09-21T00:50,42,-999,0.00,0,12.40,47,2.80
2026-09-21T01:00,45,-999,0.00,0,12.40,44,3.40
2026-09-21T01:10,33,-999,0.00,0,12.00,44,2.60
2026-09-21T01:20,38,-999,0.00,0,12.10,43,3.60
2026-09-21T01:30,46,-999,0.00,0,12.40,44,3.90
2026-09-21T01:40,42,-999,0.00,0,12.20,45,3.20
2026-09-21T01:50,23,-999,0.00,0,11.50,45,2.00
2026-09-21T02:00,335,-999,0.00,0,11.10,47,1.00
2026-09-21T02:10,346,-999,0.00,0,11.20,48,2.70
2026-09-21T02:20,350,-999,0.00,0,11.20,50,1.60
2026-09-21T02:30,10,-999,0.00,0,11.00,51,2.00
2026-09-21T02:40,39,-999,0.00,0,11.20,51,2.40
2026-09-21T02:50,34,-999,0.00,0,11.80,50,3.70
2026-09-21T03:00,39,-999,0.00,0,11.80,50,4.80
2026-09-21T03:10,52,-999,0.00,0,11.80,51,4.60
2026-09-21T03:20,50,-999,0.00,0,11.80,50,5.10
2026-09-21T03:30,46,-999,0.00,0,11.70,52,4.60
2026-09-21T03:40,59,-999,0.00,0,11.40,53,4.30
2026-09-21T03:50,68,-999,0.00,0,11.30,52,3.70
2026-09-21T04:00,75,-999,0.00,0,11.30,52,4.00
2026-09-21T04:10,36,-999,0.00,0,11.10,52,3.50
2026-09-21T04:20,30,-999,0.00,0,11.10,51,4.20
2026-09-21T04:30,20,-999,0.00,0,10.90,51,2.70
2026-09-21T04:40,43,-999,0.00,0,10.70,51,3.50
2026-09-21T04:50,45,-999,0.00,0,11.00,50,4.50
2026-09-21T05:00,55,-999,0.00,0,11.40,48,5.20
2026-09-21T05:10,57,-999,0.00,0,11.60,46,4.90
2026-09-21T05:20,54,-999,0.00,0,11.70,46,4.90
2026-09-21T05:30,43,-999,0.00,0,11.70,45,4.80
2026-09-21T05:40,36,-999,0.00,0,11.70,44,4.40
2026-09-21T05:50,46,-999,0.00,0,11.20,49,4.00
2026-09-21T06:00,68,-999,0.00,0,11.10,49,4.80
2026-09-21T06:10,67,-999,0.00,0,11.00,52,4.80
2026-09-21T06:20,52,-999,0.00,0,10.80,53,5.00
2026-09-21T06:30,72,-999,0.00,0,11.50,43,5.50
2026-09-21T06:40,78,-999,0.00,0,12.20,38,5.50
2026-09-21T06:50,61,-999,0.00,0,11.90,41,5.00
2026-09-21T07:00,58,-999,0.00,0,11.60,44,4.50
2026-09-21T07:10,39,-999,0.00,0,11.30,40,2.90
2026-09-21T07:20,34,-999,0.00,0,11.50,38,2.90
2026-09-21T07:30,5,-999,0.00,0,10.50,52,2.90
2026-09-21T07:40,25,-999,0.00,0,10.10,49,1.00
2026-09-21T07:50,17,-999,0.00,31,10.10,51,2.10
2026-09-21T08:00,3,-999,0.00,40,10.00,50,1.10
2026-09-21T08:10,7,-999,0.00,50,10.10,44,2.20
2026-09-21T08:20,19,-999,0.00,65,10.70,43,2.00
2026-09-21T08:30,21,-999,0.00,85,10.90,43,2.40
2026-09-21T08:40,5,-999,0.00,102,10.80,46,3.40
2026-09-21T08:50,9,-999,0.00,108,11.00,43,1.90
2026-09-21T09:00,14,-999,0.00,107,11.10,43,1.40
2026-09-21T09:10,8,-999,0.00,110,11.40,39,2.00
2026-09-21T09:20,4,-999,0.00,110,11.40,42,2.70
2026-09-21T09:30,4,-999,0.00,115,11.00,43,3.80
2026-09-21T09:40,9,-999,0.00,127,11.80,37,2.30
2026-09-21T09:50,21,-999,0.00,149,11.90,36,1.70
2026-09-21T10:00,9,-999,0.00,138,12.10,34,2.70
2026-09-21T10:10,130,-999,0.00,152,12.40,33,1.10
2026-09-21T10:20,235,-999,0.00,171,12.70,34,0.90
2026-09-21T10:30,350,-999,0.00,197,13.00,31,0.90
2026-09-21T10:40,353,-999,0.00,237,13.30,29,1.00
2026-09-21T10:50,22,-999,0.00,261,13.50,29,2.40
2026-09-21T11:00,14,-999,0.00,271,13.40,31,2.50
2026-09-21T11:10,3,-999,0.00,304,13.30,32,2.40
2026-09-21T11:20,4,-999,0.00,392,13.60,30,3.00
2026-09-21T11:30,359,-999,0.00,525,14.10,32,2.40
2026-09-21T11:40,353,-999,0.00,642,14.70,31,2.40
2026-09-21T11:50,347,-999,0.00,697,15.30,26,2.00
2026-09-21T12:00,,0,0.00,686,15.90,26,0.20
2026-09-21T12:10,56,-999,0.00,739,16.70,25,0.70
2026-09-21T12:20,32,-999,0.00,690,16.40,24,1.00
2026-09-21T12:30,31,4,0.00,768,16.50,24,1.60
2026-09-21T12:40,174,-999,0.00,590,16.70,24,0.90
2026-09-21T12:50,69,-999,0.00,433,17.00,24,0.70
2026-09-21T13:00,290,-999,0.00,381,16.80,26,1.80
2026-09-21T13:10,323,-999,0.00,374,15.90,28,1.70
2026-09-21T13:20,296,-999,0.00,401,16.00,29,1.80
2026-09-21T13:30,256,2,0.00,395,15.90,40,1.30
2026-09-21T13:40,241,-999,0.00,426,16.00,41,1.60
2026-09-21T13:50,231,3,0.00,605,16.20,43,1.80
2026-09-21T14:00,221,2,0.00,509,16.40,41,2.10
2026-09-21T14:10,331,4,0.00,653,16.30,39,1.00
2026-09-21T14:20,343,0,0.00,774,15.90,40,3.50
2026-09-21T14:30,354,3,0.00,709,15.90,39,3.50
2026-09-21T14:40,352,4,0.00,686,15.70,37,3.80
2026-09-21T14:50,354,2,0.00,688,16.00,38,3.50
2026-09-21T15:00,353,4,0.00,669,16.00,34,3.60
2026-09-21T15:10,1,4,0.00,673,16.20,33,3.00
2026-09-21T15:20,6,4,0.00,623,16.50,31,2.50
2026-09-21T15:30,358,4,0.00,597,16.40,31,3.30
2026-09-21T15:40,12,4,0.00,535,16.20,30,3.90
2026-09-21T15:50,7,3,0.00,505,16.00,30,3.40
2026-09-21T16:00,15,6,0.00,463,15.90,30,4.60
2026-09-21T16:10,24,6,0.00,348,15.50,28,3.90
2026-09-21T16:20,18,3,0.00,409,15.60,27,3.80
2026-09-21T16:30,14,4,0.00,433,15.70,28,3.70
2026-09-21T16:40,317,4,0.00,414,16.10,33,2.60
2026-09-21T16:50,312,4,0.00,383,16.30,33,2.60
2026-09-21T17:00,300,4,0.00,328,16.30,32,3.30
2026-09-21T17:10,310,4,0.00,259,15.70,33,3.10
2026-09-21T17:20,313,4,0.00,227,15.50,33,3.30
2026-09-21T17:30,308,-999,0.00,193,15.30,34,4.40
2026-09-21T17:40,313,5,0.00,154,14.80,34,3.80
2026-09-21T17:50,307,2,0.00,126,14.30,35,4.70
2026-09-21T18:00,310,1,0.00,109,13.70,36,4.70
2026-09-21T18:10,315,-999,0.00,97,13.20,36,4.90
2026-09-21T18:20,310,-999,0.00,94,13.00,37,4.00
2026-09-21T18:30,306,-999,0.00,71,12.80,37,3.20
2026-09-21T18:40,315,-999,0.00,50,12.40,36,3.40
2026-09-21T18:50,319,-999,0.00,35,12.00,37,3.00
2026-09-21T19:00,335,0,0.00,7,11.50,38,2.30
2026-09-21T19:10,355,-999,0.00,0,11.10,38,1.70
2026-09-21T19:20,32,0,0.00,0,10.80,38,1.00
2026-09-21T19:30,19,-999,0.00,0,10.30,38,1.00
2026-09-21T19:40,24,-999,0.00,0,10.00,38,1.90
2026-09-21T19:50,40,-999,0.00,0,9.70,37,2.00
2026-09-21T20:00,45,1,0.00,0,9.80,36,1.70
2026-09-21T20:10,94,-999,0.00,0,9.90,33,1.50
2026-09-21T20:20,94,-999,0.00,0,10.40,33,2.70
2026-09-21T20:30,71,0,0.00,0,10.70,31,2.90
2026-09-21T20:40,61,-999,0.00,0,10.50,29,3.00
2026-09-21T20:50,70,-999,0.00,0,10.50,28,2.70
2026-09-21T21:00,65,-999,0.00,0,10.70,28,3.10
2026-09-21T21:10,52,-999,0.00,0,11.30,27,4.00
2026-09-21T21:20,52,-999,0.00,0,11.60,27,4.20
2026-09-21T21:30,65,-999,0.00,0,11.60,28,4.10
2026-09-21T21:40,45,0,0.00,0,11.70,27,3.70
2026-09-21T21:50,54,2,0.00,0,11.60,30,3.90
2026-09-21T22:00,60,-999,0.00,0,11.60,32,5.70
2026-09-21T22:10,60,-999,0.00,0,11.60,32,6.40
2026-09-21T22:20,64,-999,0.00,0,11.60,29,6.70
2026-09-21T22:30,53,-999,0.00,0,11.70,29,6.90
2026-09-21T22:40,51,-999,0.00,0,11.60,26,4.90
2026-09-21T22:50,49,-999,0.00,0,11.50,26,5.40
2026-09-21T23:00,48,-999,0.00,0,11.60,24,6.10
2026-09-21T23:10,50,-999,0.00,0,11.50,24,6.00
2026-09-21T23:20,44,-999,0.00,0,11.50,23,4.60
2026-09-21T23:30,41,-999,0.00,0,11.60,19,4.00
2026-09-21T23:40,40,-999,0.00,0,11.90,19,4.20
2026-09-21T23:50,46,0,0.00,0,11.60,22,4.40
2026-09-22T00:00,57,-999,0.00,0,11.40,22,3.90
2026-09-22T00:10,44,2,0.00,0,11.50,19,2.80
2026-09-22T00:20,176,2,0.00,0,10.70,23,1.10
2026-09-22T00:30,156,2,0.00,0,9.90,25,1.10
2026-09-22T00:40,,-999,0.00,0,9.50,24,0.20
2026-09-22T00:50,238,-999,0.00,0,9.50,26,1.10
2026-09-22T01:00,45,-999,0.00,0,9.60,20,1.70
2026-09-22T01:10,35,-999,0.00,0,10.80,18,3.00
2026-09-22T01:20,16,-999,0.00,0,11.10,18,2.20
2026-09-22T01:30,12,-999,0.00,0,10.20,23,0.30
2026-09-22T01:40,58,-999,0.00,0,10.00,20,2.30
2026-09-22T01:50,52,-999,0.00,0,10.30,19,3.00
2026-09-22T02:00,55,-999,0.00,0,10.30,19,2.80
2026-09-22T02:10,80,-999,0.00,0,10.20,19,1.50
2026-09-22T02:20,186,-999,0.00,0,9.50,21,1.10
2026-09-22T02:30,7,-999,0.00,0,9.10,23,1.90
2026-09-22T02:40,38,3,0.00,0,8.70,20,2.10
2026-09-22T02:50,32,-999,0.00,0,9.10,20,3.20
2026-09-22T03:00,48,-999,0.00,0,8.60,20,2.70
2026-09-22T03:10,68,1,0.00,0,8.50,18,3.60
2026-09-22T03:20,76,-999,0.00,0,9.70,18,3.50
2026-09-22T03:30,57,1,0.00,0,9.10,17,2.80
2026-09-22T03:40,47,-999,0.00,0,8.90,18,3.20
2026-09-22T03:50,52,-999,0.00,0,9.30,18,4.10
2026-09-22T04:00,60,0,0.00,0,9.40,18,4.70
2026-09-22T04:10,65,-999,0.00,0,8.90,19,4.00
2026-09-22T04:20,58,-999,0.00,0,9.40,17,4.50
2026-09-22T04:30,60,-999,0.00,0,9.70,16,4.30
2026-09-22T04:40,57,-999,0.00,0,9.60,17,4.20
2026-09-22T04:50,64,-999,0.00,0,9.40,16,3.40
2026-09-22T05:00,56,-999,0.00,0,9.40,16,3.30
2026-09-22T05:10,57,-999,0.00,0,9.30,16,2.60
2026-09-22T05:20,110,3,0.00,0,8.70,17,0.70
2026-09-22T05:30,126,3,0.00,0,8.20,18,0.90
2026-09-22T05:40,69,2,0.00,0,8.10,17,0.70
2026-09-22T05:50,53,-999,0.00,0,8.40,17,3.00
2026-09-22T06:00,57,-999,0.00,0,9.40,16,4.40
2026-09-22T06:10,58,-999,0.00,0,9.60,16,4.20
2026-09-22T06:20,59,-999,0.00,0,9.60,16,4.60
2026-09-22T06:30,59,1,0.00,0,9.50,16,4.40
2026-09-22T06:40,61,-999,0.00,0,9.40,17,3.40
2026-09-22T06:50,43,-999,0.00,0,8.70,18,0.90
2026-09-22T07:00,73,0,0.00,0,7.60,20,0.90
2026-09-22T07:10,45,0,0.00,0,7.00,19,0.80
2026-09-22T07:20,20,-999,0.00,0,6.40,19,1.30
2026-09-22T07:30,21,-999,0.00,0,6.80,19,1.80
2026-09-22T07:40,76,-999,0.00,0,6.50,19,0.30
2026-09-22T07:50,56,-999,0.00,0,6.60,20,1.10
2026-09-22T08:00,71,-999,0.00,3,6.80,19,1.10
2026-09-22T08:10,59,-999,0.00,24,6.80,18,1.10
2026-09-22T08:20,95,-999,0.00,30,6.80,19,0.60
2026-09-22T08:30,89,-999,0.00,34,7.00,20,0.90
2026-09-22T08:40,91,-999,0.00,33,6.60,22,0.70
2026-09-22T08:50,110,1,0.00,39,6.90,21,1.00
2026-09-22T09:00,111,0,0.00,306,7.30,22,1.70
2026-09-22T09:10,114,-999,0.00,381,8.20,22,1.50
2026-09-22T09:20,105,-999,0.00,411,9.00,21,1.40
2026-09-22T09:30,109,0,0.00,442,9.50,22,1.20
2026-09-22T09:40,127,-999,0.00,474,10.30,26,0.60
2026-09-22T09:50,105,-999,0.00,507,11.30,24,0.50
2026-09-22T10:00,255,-999,0.00,540,12.10,28,0.70
2026-09-22T10:10,197,-999,0.00,567,12.40,28,0.70
2026-09-22T10:20,206,-999,0.00,585,13.00,29,1.40
2026-09-22T10:30,230,3,0.00,594,,,1.70
2026-09-22T10:40,240,1,0.00,601,,,1.10
2026-09-22T10:50,226,-999,0.00,609,12.90,36,2.10
2026-09-22T11:00,231,-999,0.00,625,12.60,38,2.20
2026-09-22T11:10,227,2,0.00,638,12.50,39,2.20
2026-09-22T11:20,233,3,0.00,657,12.30,39,2.20
2026-09-22T11:30,220,2,0.00,680,12.40,40,1.80
2026-09-22T11:40,225,1,0.00,707,12.80,40,2.00
2026-09-22T11:50,240,3,0.00,732,12.70,43,2.30
2026-09-22T12:00,238,-999,0.00,755,12.50,45,2.30
2026-09-22T12:10,235,2,0.00,773,12.50,48,2.10
2026-09-22T12:20,230,4,0.00,788,12.50,51,2.70
2026-09-22T12:30,232,1,0.00,796,12.50,52,2.50
2026-09-22T12:40,226,4,0.00,798,12.50,54,2.50
2026-09-22T12:50,225,4,0.00,793,12.50,57,2.50
2026-09-22T13:00,230,5,0.00,781,12.50,61,2.30
2026-09-22T13:10,226,0,0.00,773,12.50,63,2.40
2026-09-22T13:20,235,3,0.00,770,12.80,65,2.30
2026-09-22T13:30,231,-999,0.00,766,13.00,63,2.30
2026-09-22T13:40,230,5,0.00,756,13.20,62,2.70
2026-09-22T13:50,234,6,0.00,745,13.40,61,2.90
2026-09-22T14:00,228,-999,0.00,734,13.50,60,3.10
2026-09-22T14:10,229,5,0.00,718,13.60,59,3.30
2026-09-22T14:20,226,0,0.00,702,13.50,62,3.50
2026-09-22T14:30,231,3,0.00,684,13.30,64,3.30
2026-09-22T14:40,229,1,0.00,666,13.40,63,2.90
2026-09-22T14:50,228,4,0.00,653,13.50,65,3.70
2026-09-22T15:00,223,4,0.00,640,13.40,68,3.40
2026-09-22T15:10,222,4,0.00,629,13.60,67,3.10
2026-09-22T15:20,233,4,0.00,611,13.70,66,3.40
2026-09-22T15:30,228,-999,0.00,590,13.70,66,3.20
2026-09-22T15:40,227,-999,0.00,563,14.10,64,3.00
2026-09-22T15:50,233,2,0.00,541,13.80,63,3.10
2026-09-22T16:00,235,1,0.00,529,13.80,63,3.50
2026-09-22T16:10,239,4,0.00,518,13.90,65,2.90
2026-09-22T16:20,237,1,0.00,502,13.90,64,2.70
2026-09-22T16:30,226,3,0.00,484,13.80,63,2.50
2026-09-22T16:40,237,5,0.00,459,13.80,64,2.70
2026-09-22T16:50,234,4,0.00,417,13.50,64,2.70
2026-09-22T17:00,227,0,0.00,353,13.60,69,2.60
2026-09-22T17:10,230,4,0.00,280,13.60,69,2.70
2026-09-22T17:20,233,4,0.00,216,13.30,74,3.20
2026-09-22T17:30,232,2,0.00,159,12.90,77,2.20
2026-09-22T17:40,232,-999,0.00,123,13.00,76,1.90
2026-09-22T17:50,237,5,0.00,109,12.90,76,1.90
2026-09-22T18:00,230,2,0.00,96,12.80,78,1.70
2026-09-22T18:10,240,0,0.00,92,12.50,79,1.60
2026-09-22T18:20,237,1,0.00,92,12.10,78,1.50
2026-09-22T18:30,222,5,0.00,86,12.00,79,1.70
2026-09-22T18:40,209,0,0.00,79,11.70,80,1.70
2026-09-22T18:50,227,-999,0.00,20,11.10,81,1.20
2026-09-22T19:00,,1,0.00,0,9.90,86,0.10
2026-09-22T19:10,,1,0.00,0,8.80,90,0.10
2026-09-22T19:20,69,2,0.00,0,8.10,92,0.40
2026-09-22T19:30,,-999,0.00,0,7.60,89,0.20
2026-09-22T19:40,165,3,0.00,0,7.20,90,0.60
2026-09-22T19:50,148,-999,0.00,0,7.10,91,0.40
2026-09-22T20:00,,-999,0.00,0,7.00,91,0.20
2026-09-22T20:10,82,3,0.00,0,6.80,88,0.80
2026-09-22T20:20,87,4,0.00,0,7.00,77,0.90
2026-09-22T20:30,103,-999,0.00,0,7.20,68,0.80
2026-09-22T20:40,41,-999,0.00,0,6.90,65,1.00
2026-09-22T20:50,18,1,0.00,0,6.70,62,1.30
