datetime,LIVIDRO,PREC,TEMP
2026-08-21T23:20,132,0.00,13.00
2026-08-21T23:30,128,0.00,13.00
2026-08-21T23:40,130,0.00,13.20
2026-08-21T23:50,126,0.00,13.10
2026-08-22T00:00,128,0.00,13.10
2026-08-22T00:10,124,0.00,12.90
2026-08-22T00:20,126,0.00,12.60
2026-08-22T00:30,121,0.00,12.40
2026-08-22T00:40,123,0.00,12.00
2026-08-22T00:50,123,0.00,12.10
2026-08-22T01:00,125,0.00,12.10
2026-08-22T01:10,123,0.00,11.70
2026-08-22T01:20,124,0.00,12.30
2026-08-22T01:30,127,0.00,12.40
2026-08-22T01:40,131,0.00,12.50
2026-08-22T01:50,125,0.20,12.40
2026-08-22T02:00,128,0.00,12.50
2026-08-22T02:10,127,0.00,12.30
2026-08-22T02:20,126,0.00,12.00
2026-08-22T02:30,121,0.00,11.80
2026-08-22T02:40,123,0.00,11.30
2026-08-22T02:50,129,0.00,11.80
2026-08-22T03:00,126,0.00,11.20
2026-08-22T03:10,122,0.00,12.10
2026-08-22T03:20,122,0.00,12.20
2026-08-22T03:30,126,0.00,12.40
2026-08-22T03:40,123,0.00,12.30
2026-08-22T03:50,121,0.00,12.30
2026-08-22T04:00,122,0.00,11.70
2026-08-22T04:10,121,0.00,11.90
2026-08-22T04:20,118,0.00,12.00
2026-08-22T04:30,120,0.00,11.70
2026-08-22T04:40,122,0.00,12.00
2026-08-22T04:50,123,0.00,11.70
2026-08-22T05:00,125,0.00,11.70
2026-08-22T05:10,123,0.00,11.60
2026-08-22T05:20,118,0.00,11.20
2026-08-22T05:30,122,0.00,11.30
2026-08-22T05:40,120,0.00,11.20
2026-08-22T05:50,126,0.00,11.20
2026-08-22T06:00,120,0.00,11.20
2026-08-22T06:10,114,0.00,10.90
2026-08-22T06:20,121,0.00,10.70
2026-08-22T06:30,120,0.00,10.90
2026-08-22T06:40,115,0.00,10.50
2026-08-22T06:50,115,0.00,10.60
2026-08-22T07:00,120,0.00,10.80
2026-08-22T07:10,121,0.00,10.90
2026-08-22T07:20,119,0.00,10.80
2026-08-22T07:30,116,0.00,11.00
2026-08-22T07:40,115,0.00,11.20
2026-08-22T07:50,117,0.00,11.30
2026-08-22T08:00,120,0.00,11.00
2026-08-22T08:10,124,0.00,11.10
2026-08-22T08:20,118,0.00,11.50
2026-08-22T08:30,119,0.00,11.30
2026-08-22T08:40,120,0.00,11.30
2026-08-22T08:50,118,0.00,11.80
2026-08-22T09:00,118,0.00,12.00
2026-08-22T09:10,120,0.00,12.10
2026-08-22T09:20,115,0.00,12.30
2026-08-22T09:30,113,0.00,12.50
2026-08-22T09:40,109,0.00,13.20
2026-08-22T09:50,110,0.00,13.80
2026-08-22T10:00,117,0.00,14.00
2026-08-22T10:10,112,0.00,14.80
2026-08-22T10:20,112,0.00,15.50
2026-08-22T10:30,112,0.00,15.70
2026-08-22T10:40,113,0.00,16.20
2026-08-22T10:50,108,0.00,16.30
2026-08-22T11:00,108,0.00,16.80
2026-08-22T11:10,105,0.00,17.30
2026-08-22T11:20,105,0.00,17.60
2026-08-22T11:30,105,0.00,18.20
2026-08-22T11:40,106,0.00,18.60
2026-08-22T11:50,106,0.00,19.40
2026-08-22T12:00,103,0.00,20.40
2026-08-22T12:10,104,0.00,20.80
2026-08-22T12:20,100,0.00,21.00
2026-08-22T12:30,106,0.00,21.10
2026-08-22T12:40,105,0.00,21.80
2026-08-22T12:50,101,0.00,22.10
2026-08-22T13:00,105,0.20,22.40
2026-08-22T13:10,109,0.00,22.60
2026-08-22T13:20,104,0.00,22.90
2026-08-22T13:30,104,0.00,23.20
2026-08-22T13:40,99,0.00,23.40
2026-08-22T13:50,103,0.00,23.30
2026-08-22T14:00,100,0.00,23.60
2026-08-22T14:10,104,0.00,23.60
2026-08-22T14:20,102,0.00,23.80
2026-08-22T14:30,99,0.00,23.70
2026-08-22T14:40,101,0.00,23.90
2026-08-22T14:50,104,0.00,24.10
2026-08-22T15:00,101,0.00,24.50
2026-08-22T15:10,101,0.00,24.30
2026-08-22T15:20,101,0.00,24.10
2026-08-22T15:30,100,0.00,24.10
2026-08-22T15:40,100,0.00,24.20
2026-08-22T15:50,98,0.00,23.60
2026-08-22T16:00,96,0.00,23.60
2026-08-22T16:10,98,0.00,23.50
2026-08-22T16:20,99,0.00,24.00
2026-08-22T16:30,100,0.00,23.90
2026-08-22T16:40,98,0.00,22.90
2026-08-22T16:50,99,0.00,22.20
2026-08-22T17:00,95,0.00,21.70
2026-08-22T17:10,98,0.00,22.50
2026-08-22T17:20,94,0.00,22.10
2026-08-22T17:30,98,0.00,21.50
2026-08-22T17:40,97,0.00,21.10
2026-08-22T17:50,95,0.00,20.80
2026-08-22T18:00,96,0.00,20.30
2026-08-22T18:10,97,0.00,20.20
2026-08-22T18:20,96,0.00,19.70
2026-08-22T18:30,94,0.00,19.50
2026-08-22T18:40,95,0.00,18.90
2026-08-22T18:50,92,0.00,18.70
2026-08-22T19:00,93,0.00,18.70
2026-08-22T19:10,93,0.00,18.10
2026-08-22T19:20,95,0.00,17.90
2026-08-22T19:30,95,0.00,18.10
2026-08-22T19:40,92,0.00,18.00
2026-08-22T19:50,95,0.00,17.50
2026-08-22T20:00,98,0.00,17.30
2026-08-22T20:10,100,0.00,16.70
2026-08-22T20:20,99,0.00,16.20
2026-08-22T20:30,94,0.00,16.10
2026-08-22T20:40,98,0.00,15.80
2026-08-22T20:50,98,0.00,15.60
2026-08-22T21:00,102,0.00,15.70
2026-08-22T21:10,100,0.00,15.20
2026-08-22T21:20,101,0.00,14.80
2026-08-22T21:30,102,0.00,14.80
2026-08-22T21:40,101,0.00,14.90
2026-08-22T21:50,101,0.00,14.60
2026-08-22T22:00,98,0.00,14.70
2026-08-22T22:10,101,0.00,14.50
2026-08-22T22:20,100,0.00,14.10
2026-08-22T22:30,102,0.00,14.10
2026-08-22T22:40,101,0.00,14.00
2026-08-22T22:50,100,0.00,14.10
2026-08-22T23:00,101,0.00,13.90
2026-08-22T23:10,102,0.00,13.70
2026-08-22T23:20,99,0.00,13.60
2026-08-22T23:30,101,0.00,13.30
2026-08-22T23:40,101,0.00,13.70
2026-08-22T23:50,100,0.00,13.90
2026-08-23T00:00,101,0.00,13.40
2026-08-23T00:10,101,0.00,13.80
2026-08-23T00:20,101,0.00,13.30
2026-08-23T00:30,99,0.00,12.90
2026-08-23T00:40,101,0.00,12.90
2026-08-23T00:50,96,0.00,13.40
2026-08-23T01:00,94,0.00,12.90
2026-08-23T01:10,91,0.00,13.10
2026-08-23T01:20,92,0.00,13.30
2026-08-23T01:30,91,0.00,13.60
2026-08-23T01:40,91,0.00,13.80
2026-08-23T01:50,91,0.00,14.10
2026-08-23T02:00,93,0.00,13.80
2026-08-23T02:10,90,0.00,13.60
2026-08-23T02:20,93,0.00,13.70
2026-08-23T02:30,92,0.00,13.70
2026-08-23T02:40,92,0.00,13.40
2026-08-23T02:50,91,0.00,13.30
2026-08-23T03:00,89,0.00,13.20
2026-08-23T03:10,90,0.00,13.50
2026-08-23T03:20,90,0.00,13.50
2026-08-23T03:30,90,0.00,13.00
2026-08-23T03:40,90,0.00,13.20
2026-08-23T03:50,92,0.00,12.80
2026-08-23T04:00,92,0.00,12.70
2026-08-23T04:10,91,0.00,12.80
2026-08-23T04:20,91,0.00,13.10
2026-08-23T04:30,92,0.00,13.10
2026-08-23T04:40,91,0.00,12.80
2026-08-23T04:50,90,0.00,12.70
2026-08-23T05:00,89,0.00,13.30
2026-08-23T05:10,89,0.00,12.80
2026-08-23T05:20,88,0.00,13.10
2026-08-23T05:30,88,0.00,13.20
2026-08-23T05:40,90,0.00,12.80
2026-08-23T05:50,92,0.00,12.20
2026-08-23T06:00,89,0.00,12.70
2026-08-23T06:10,89,0.00,12.70
2026-08-23T06:20,91,0.00,13.00
2026-08-23T06:30,87,0.00,12.90
2026-08-23T06:40,89,0.00,12.60
2026-08-23T06:50,90,0.00,12.60
2026-08-23T07:00,90,0.00,12.30
2026-08-23T07:10,87,0.00,12.10
2026-08-23T07:20,89,0.00,12.20
2026-08-23T07:30,87,0.00,12.30
2026-08-23T07:40,85,0.00,12.60
2026-08-23T07:50,86,0.00,12.80
2026-08-23T08:00,86,0.00,13.40
2026-08-23T08:10,85,0.00,13.40
2026-08-23T08:20,86,0.00,13.40
2026-08-23T08:30,81,0.00,13.80
2026-08-23T08:40,78,0.00,14.30
2026-08-23T08:50,76,0.00,14.80
2026-08-23T09:00,72,0.00,15.10
2026-08-23T09:10,72,0.00,15.40
2026-08-23T09:20,73,0.00,15.60
2026-08-23T09:30,71,0.00,16.10
2026-08-23T09:40,71,0.00,16.60
2026-08-23T09:50,70,0.00,17.00
2026-08-23T10:00,70,0.00,17.30
2026-08-23T10:10,67,0.00,17.80
2026-08-23T10:20,68,0.00,17.80
2026-08-23T10:30,69,0.00,17.90
2026-08-23T10:40,68,0.00,17.70
2026-08-23T10:50,67,0.00,17.50
2026-08-23T11:00,70,0.00,17.80
2026-08-23T11:10,68,0.00,17.90
2026-08-23T11:20,70,0.00,17.70
2026-08-23T11:30,70,0.00,18.10
2026-08-23T11:40,68,0.00,18.60
2026-08-23T11:50,67,0.00,19.10
2026-08-23T12:00,67,0.00,19.20
2026-08-23T12:10,67,0.00,19.50
2026-08-23T12:20,67,0.00,19.70
2026-08-23T12:30,69,0.00,19.80
2026-08-23T12:40,67,0.00,20.30
2026-08-23T12:50,66,0.00,20.80
2026-08-23T13:00,64,0.00,21.20
2026-08-23T13:10,65,0.00,21.70
2026-08-23T13:20,65,0.00,21.40
2026-08-23T13:30,67,0.00,21.70
2026-08-23T13:40,67,0.00,21.30
2026-08-23T13:50,67,0.00,21.30
2026-08-23T14:00,66,0.00,21.20
2026-08-23T14:10,66,0.00,21.40
2026-08-23T14:20,66,0.00,21.80
2026-08-23T14:30,67,0.00,22.00
2026-08-23T14:40,66,0.00,21.90
2026-08-23T14:50,67,0.00,22.30
2026-08-23T15:00,65,0.00,22.10
2026-08-23T15:10,67,0.00,22.80
2026-08-23T15:20,65,0.00,23.10
2026-08-23T15:30,67,0.00,22.60
2026-08-23T15:40,67,0.00,22.30
2026-08-23T15:50,66,0.00,22.30
2026-08-23T16:00,68,0.00,23.10
2026-08-23T16:10,69,0.00,22.70
2026-08-23T16:20,69,0.00,22.80
2026-08-23T16:30,67,0.00,23.40
2026-08-23T16:40,65,0.00,22.80
2026-08-23T16:50,66,0.00,23.20
2026-08-23T17:00,65,0.00,22.10
2026-08-23T17:10,64,0.00,21.40
2026-08-23T17:20,66,0.00,21.20
2026-08-23T17:30,66,0.00,20.80
2026-08-23T17:40,67,0.00,20.60
2026-08-23T17:50,65,0.00,20.50
2026-08-23T18:00,65,0.00,20.40
2026-08-23T18:10,64,0.00,20.20
2026-08-23T18:20,63,0.00,20.00
2026-08-23T18:30,65,0.00,19.60
2026-08-23T18:40,64,0.00,19.40
2026-08-23T18:50,64,0.00,19.20
2026-08-23T19:00,64,0.00,19.00
2026-08-23T19:10,65,0.00,18.80
2026-08-23T19:20,64,0.00,18.50
2026-08-23T19:30,66,0.00,18.30
2026-08-23T19:40,64,0.00,18.10
2026-08-23T19:50,64,0.00,18.30
2026-08-23T20:00,63,0.00,18.30
2026-08-23T20:10,63,0.00,18.50
2026-08-23T20:20,64,0.00,18.50
2026-08-23T20:30,63,0.00,18.10
2026-08-23T20:40,64,0.00,18.30
2026-08-23T20:50,65,0.00,18.20
2026-08-23T21:00,64,0.00,18.00
2026-08-23T21:10,63,0.00,17.80
2026-08-23T21:20,63,0.00,17.70
2026-08-23T21:30,64,0.00,17.40
2026-08-23T21:40,63,0.00,17.60
2026-08-23T21:50,64,0.00,17.40
2026-08-23T22:00,64,0.00,17.30
2026-08-23T22:10,64,0.00,16.80
2026-08-23T22:20,64,0.00,16.80
2026-08-23T22:30,63,0.00,16.80
2026-08-23T22:40,64,0.00,16.70
2026-08-23T22:50,63,0.00,16.70
2026-08-23T23:00,65,0.00,16.50
2026-08-23T23:10,64,0.00,16.80
2026-08-23T23:20,63,0.00,16.70
2026-08-23T23:30,64,0.00,16.70
2026-08-23T23:40,63,0.00,16.60
2026-08-23T23:50,64,0.00,16.10
2026-08-24T00:00,66,0.00,16.10
2026-08-24T00:10,66,0.00,15.70
2026-08-24T00:20,65,0.00,15.40
2026-08-24T00:30,63,0.00,15.20
2026-08-24T00:40,64,0.00,15.10
2026-08-24T00:50,62,0.00,15.00
2026-08-24T01:00,62,0.00,14.80
2026-08-24T01:10,63,0.00,14.60
2026-08-24T01:20,61,0.00,14.40
2026-08-24T01:30,63,0.00,14.10
2026-08-24T01:40,63,0.00,14.20
2026-08-24T01:50,63,0.00,14.30
2026-08-24T02:00,64,0.00,14.20
2026-08-24T02:10,63,0.00,14.90
2026-08-24T02:20,65,0.00,15.10
2026-08-24T02:30,63,0.00,15.10
2026-08-24T02:40,61,0.00,14.40
2026-08-24T02:50,61,0.00,14.40
2026-08-24T03:00,63,0.00,14.20
2026-08-24T03:10,62,0.00,14.10
2026-08-24T03:20,64,0.00,14.10
2026-08-24T03:30,61,0.00,14.00
2026-08-24T03:40,63,0.00,14.80
2026-08-24T03:50,62,0.00,14.90
2026-08-24T04:00,63,0.00,15.10
2026-08-24T04:10,62,0.00,15.00
2026-08-24T04:20,63,0.00,15.20
2026-08-24T04:30,62,0.00,15.20
2026-08-24T04:40,61,0.00,14.80
2026-08-24T04:50,62,0.00,14.30
2026-08-24T05:00,62,0.00,14.70
2026-08-24T05:10,61,0.00,14.10
2026-08-24T05:20,62,0.00,13.80
2026-08-24T05:30,60,0.00,13.40
2026-08-24T05:40,61,0.00,13.30
2026-08-24T05:50,62,0.00,13.40
2026-08-24T06:00,61,0.00,14.10
2026-08-24T06:10,61,0.00,13.70
2026-08-24T06:20,61,0.00,13.60
2026-08-24T06:30,61,0.00,13.40
2026-08-24T06:40,62,0.00,13.80
2026-08-24T06:50,62,0.00,13.30
2026-08-24T07:00,60,0.00,13.40
2026-08-24T07:10,62,0.00,13.70
2026-08-24T07:20,62,0.00,13.60
2026-08-24T07:30,60,0.00,13.60
2026-08-24T07:40,62,0.00,13.60
2026-08-24T07:50,61,0.00,13.60
2026-08-24T08:00,60,0.00,13.70
2026-08-24T08:10,59,0.00,14.30
2026-08-24T08:20,62,0.00,14.60
2026-08-24T08:30,61,0.00,14.60
2026-08-24T08:40,64,0.00,14.60
2026-08-24T08:50,62,0.00,14.50
2026-08-24T09:00,62,0.00,14.30
2026-08-24T09:10,63,0.00,14.50
2026-08-24T09:20,60,0.00,14.50
2026-08-24T09:30,62,0.00,14.70
2026-08-24T09:40,61,0.00,15.40
2026-08-24T09:50,59,0.00,16.50
2026-08-24T10:00,61,0.00,17.50
2026-08-24T10:10,60,0.00,18.70
2026-08-24T10:20,58,0.00,19.80
2026-08-24T10:30,60,0.00,20.80
2026-08-24T10:40,60,0.00,21.50
2026-08-24T10:50,59,0.00,20.80
2026-08-24T11:00,59,0.00,21.00
2026-08-24T11:10,60,0.00,22.30
2026-08-24T11:20,57,0.00,22.50
2026-08-24T11:30,58,0.00,22.60
2026-08-24T11:40,60,0.00,22.80
2026-08-24T11:50,59,0.00,23.30
2026-08-24T12:00,60,0.00,23.60
2026-08-24T12:10,60,0.00,23.70
2026-08-24T12:20,59,0.00,23.80
2026-08-24T12:30,60,0.00,24.10
2026-08-24T12:40,60,0.00,24.50
2026-08-24T12:50,59,0.00,25.00
2026-08-24T13:00,58,0.00,24.90
2026-08-24T13:10,60,0.00,24.90
2026-08-24T13:20,59,0.00,25.00
2026-08-24T13:30,60,0.00,25.00
2026-08-24T13:40,60,0.00,25.10
2026-08-24T13:50,58,0.00,25.10
2026-08-24T14:00,60,0.00,25.10
2026-08-24T14:10,60,0.00,25.10
2026-08-24T14:20,60,0.00,25.10
2026-08-24T14:30,61,0.00,25.40
2026-08-24T14:40,60,0.00,25.70
2026-08-24T14:50,59,0.00,25.70
2026-08-24T15:00,59,0.00,25.70
2026-08-24T15:10,60,0.00,25.20
2026-08-24T15:20,58,0.00,25.50
2026-08-24T15:30,59,0.00,25.80
2026-08-24T15:40,57,0.00,25.20
2026-08-24T15:50,52,0.00,25.60
2026-08-24T16:00,58,0.00,25.80
2026-08-24T16:10,60,0.00,25.50
2026-08-24T16:20,61,0.00,25.80
2026-08-24T16:30,61,0.00,25.70
2026-08-24T16:40,60,0.00,25.50
2026-08-24T16:50,60,0.00,25.40
2026-08-24T17:00,60,0.00,24.70
2026-08-24T17:10,59,0.00,25.20
2026-08-24T17:20,59,0.00,25.20
2026-08-24T17:30,59,0.00,25.00
2026-08-24T17:40,58,0.00,24.40
2026-08-24T17:50,59,0.00,23.40
2026-08-24T18:00,57,0.00,22.80
2026-08-24T18:10,59,0.00,22.60
2026-08-24T18:20,58,0.00,21.90
2026-08-24T18:30,57,0.00,21.80
2026-08-24T18:40,58,0.00,21.20
2026-08-24T18:50,58,0.00,21.00
2026-08-24T19:00,58,0.00,20.90
2026-08-24T19:10,58,0.00,20.80
2026-08-24T19:20,56,0.00,20.30
2026-08-24T19:30,59,0.00,20.30
2026-08-24T19:40,58,0.00,19.80
2026-08-24T19:50,57,0.00,19.70
2026-08-24T20:00,57,0.00,19.40
2026-08-24T20:10,57,0.00,19.10
2026-08-24T20:20,57,0.00,19.00
2026-08-24T20:30,57,0.00,18.80
2026-08-24T20:40,58,0.00,18.40
2026-08-24T20:50,57,0.00,18.40
2026-08-24T21:00,57,0.00,18.50
2026-08-24T21:10,57,0.00,18.00
2026-08-24T21:20,57,0.00,18.40
2026-08-24T21:30,57,0.00,18.30
2026-08-24T21:40,58,0.00,18.10
2026-08-24T21:50,58,0.00,18.10
2026-08-24T22:00,57,0.00,17.80
2026-08-24T22:10,57,0.00,17.60
2026-08-24T22:20,58,0.00,17.30
2026-08-24T22:30,57,0.00,17.30
2026-08-24T22:40,56,0.00,17.30
2026-08-24T22:50,57,0.00,17.80
2026-08-24T23:00,55,0.00,18.20
2026-08-24T23:10,57,0.00,18.00
2026-08-24T23:20,57,0.00,18.20
2026-08-24T23:30,57,0.00,17.80
2026-08-24T23:40,57,0.00,17.70
2026-08-24T23:50,57,0.00,18.20
2026-08-25T00:00,58,0.00,18.00
2026-08-25T00:10,57,0.00,17.90
2026-08-25T00:20,58,0.00,17.70
2026-08-25T00:30,55,0.00,17.40
2026-08-25T00:40,56,0.00,17.40
2026-08-25T00:50,57,0.00,17.40
2026-08-25T01:00,57,0.00,17.30
2026-08-25T01:10,60,0.00,17.60
2026-08-25T01:20,58,0.00,17.80
2026-08-25T01:30,56,0.20,17.90
2026-08-25T01:40,58,0.00,17.70
2026-08-25T01:50,58,0.20,17.80
2026-08-25T02:00,57,0.80,17.50
2026-08-25T02:10,56,0.20,17.50
2026-08-25T02:20,57,0.00,17.20
2026-08-25T02:30,58,0.00,17.20
2026-08-25T02:40,59,0.00,17.20
2026-08-25T02:50,58,0.00,17.20
2026-08-25T03:00,58,0.00,16.90
2026-08-25T03:10,57,0.00,16.80
2026-08-25T03:20,57,0.00,16.90
2026-08-25T03:30,58,0.60,16.70
2026-08-25T03:40,57,0.20,16.70
2026-08-25T03:50,58,0.40,16.60
2026-08-25T04:00,59,0.80,16.60
2026-08-25T04:10,56,0.20,16.50
2026-08-25T04:20,57,0.20,16.60
2026-08-25T04:30,58,0.40,16.60
2026-08-25T04:40,58,0.00,16.70
2026-08-25T04:50,56,0.00,16.50
2026-08-25T05:00,58,0.00,16.60
2026-08-25T05:10,59,0.00,16.60
2026-08-25T05:20,57,0.00,16.60
2026-08-25T05:30,57,0.80,16.60
2026-08-25T05:40,57,0.40,16.60
2026-08-25T05:50,58,0.20,16.60
2026-08-25T06:00,57,0.00,16.60
2026-08-25T06:10,58,0.20,16.60
2026-08-25T06:20,57,0.00,16.70
2026-08-25T06:30,56,0.00,16.60
2026-08-25T06:40,57,0.00,16.60
2026-08-25T06:50,58,0.20,16.50
2026-08-25T07:00,58,0.20,16.60
2026-08-25T07:10,56,0.20,16.60
2026-08-25T07:20,57,0.40,16.60
2026-08-25T07:30,58,0.20,16.70
2026-08-25T07:40,58,0.00,16.70
2026-08-25T07:50,57,0.00,16.70
2026-08-25T08:00,59,0.00,16.70
2026-08-25T08:10,60,0.00,16.70
2026-08-25T08:20,59,0.20,16.60
2026-08-25T08:30,61,0.60,16.70
2026-08-25T08:40,62,0.80,16.60
2026-08-25T08:50,61,1.00,16.70
2026-08-25T09:00,63,0.20,16.60
2026-08-25T09:10,63,0.40,16.60
2026-08-25T09:20,63,1.40,16.70
2026-08-25T09:30,63,1.60,16.70
2026-08-25T09:40,63,1.40,16.70
2026-08-25T09:50,64,0.60,16.70
2026-08-25T10:00,64,1.00,16.70
2026-08-25T10:10,63,1.20,16.70
2026-08-25T10:20,67,1.20,16.60
2026-08-25T10:30,68,2.00,16.60
2026-08-25T10:40,82,1.40,16.50
2026-08-25T10:50,87,0.80,16.80
2026-08-25T11:00,98,0.40,17.10
2026-08-25T11:10,103,0.00,17.30
2026-08-25T11:20,102,0.00,17.30
2026-08-25T11:30,101,0.00,17.60
2026-08-25T11:40,100,0.40,17.90
2026-08-25T11:50,96,0.00,18.10
2026-08-25T12:00,94,0.00,18.20
2026-08-25T12:10,92,0.00,18.40
2026-08-25T12:20,95,0.00,18.60
2026-08-25T12:30,95,0.00,18.80
2026-08-25T12:40,93,0.00,19.20
2026-08-25T12:50,93,0.00,19.40
2026-08-25T13:00,92,0.00,20.20
2026-08-25T13:10,91,0.00,20.40
2026-08-25T13:20,89,0.00,20.50
2026-08-25T13:30,90,0.00,20.60
2026-08-25T13:40,89,0.00,20.80
2026-08-25T13:50,88,0.00,20.90
2026-08-25T14:00,87,0.00,21.40
2026-08-25T14:10,84,0.00,21.10
2026-08-25T14:20,85,0.00,21.70
2026-08-25T14:30,83,0.00,21.60
2026-08-25T14:40,83,0.00,22.10
2026-08-25T14:50,82,0.00,22.30
2026-08-25T15:00,81,0.00,22.80
2026-08-25T15:10,81,0.00,22.90
2026-08-25T15:20,78,0.00,23.20
2026-08-25T15:30,78,0.00,23.20
2026-08-25T15:40,77,0.00,23.40
2026-08-25T15:50,76,0.00,23.60
2026-08-25T16:00,77,0.00,23.80
2026-08-25T16:10,75,0.00,23.10
2026-08-25T16:20,75,0.00,22.00
2026-08-25T16:30,74,0.00,21.40
2026-08-25T16:40,74,0.00,21.20
2026-08-25T16:50,74,0.00,20.60
2026-08-25T17:00,74,0.00,20.20
2026-08-25T17:10,75,0.00,20.10
2026-08-25T17:20,72,0.00,19.90
2026-08-25T17:30,73,0.00,20.10
2026-08-25T17:40,73,0.00,19.90
2026-08-25T17:50,71,0.00,19.70
2026-08-25T18:00,71,0.00,19.90
2026-08-25T18:10,73,0.00,19.80
2026-08-25T18:20,70,0.00,19.80
2026-08-25T18:30,70,0.00,19.60
2026-08-25T18:40,71,0.00,19.20
2026-08-25T18:50,70,0.00,19.30
2026-08-25T19:00,70,0.00,19.20
2026-08-25T19:10,71,0.00,18.70
2026-08-25T19:20,71,0.00,18.70
2026-08-25T19:30,70,0.00,18.20
2026-08-25T19:40,69,0.00,18.30
2026-08-25T19:50,70,0.00,17.90
2026-08-25T20:00,69,0.00,17.40
2026-08-25T20:10,70,0.00,17.50
2026-08-25T20:20,67,0.00,17.90
2026-08-25T20:30,68,0.00,17.20
2026-08-25T20:40,68,0.00,17.20
2026-08-25T20:50,68,0.00,16.90
2026-08-25T21:00,68,0.00,16.50
2026-08-25T21:10,67,0.00,16.60
2026-08-25T21:20,68,0.00,16.30
2026-08-25T21:30,67,0.00,16.20
2026-08-25T21:40,67,0.00,16.30
2026-08-25T21:50,67,0.00,16.60
2026-08-25T22:00,66,0.00,16.90
2026-08-25T22:10,67,0.00,17.20
2026-08-25T22:20,68,0.00,17.70
2026-08-25T22:30,67,0.00,17.10
2026-08-25T22:40,66,0.00,17.30
2026-08-25T22:50,66,0.00,16.40
2026-08-25T23:00,67,0.00,16.10
2026-08-25T23:10,66,0.00,15.90
2026-08-25T23:20,66,0.00,15.70
2026-08-25T23:30,65,0.00,15.50
2026-08-25T23:40,67,0.00,15.30
2026-08-25T23:50,65,0.00,15.20
2026-08-26T00:00,66,0.00,15.10
2026-08-26T00:10,65,0.00,15.20
2026-08-26T00:20,64,0.00,15.30
2026-08-26T00:30,63,0.00,16.00
2026-08-26T00:40,66,0.00,15.80
2026-08-26T00:50,65,0.00,16.00
2026-08-26T01:00,63,0.00,15.70
2026-08-26T01:10,66,0.00,15.90
2026-08-26T01:20,64,0.00,15.90
2026-08-26T01:30,65,0.00,15.70
2026-08-26T01:40,64,0.00,15.40
2026-08-26T01:50,64,0.00,15.30
2026-08-26T02:00,64,0.00,14.80
2026-08-26T02:10,65,0.00,14.60
2026-08-26T02:20,65,0.00,14.90
2026-08-26T02:30,67,0.00,15.40
2026-08-26T02:40,66,0.00,15.50
2026-08-26T02:50,66,0.00,15.60
2026-08-26T03:00,65,0.00,15.20
2026-08-26T03:10,64,0.00,15.30
2026-08-26T03:20,63,0.00,15.10
2026-08-26T03:30,63,0.00,14.90
2026-08-26T03:40,64,0.00,14.60
2026-08-26T03:50,63,0.00,14.50
2026-08-26T04:00,63,0.00,14.30
2026-08-26T04:10,63,0.00,14.40
2026-08-26T04:20,65,0.00,15.10
2026-08-26T04:30,65,0.00,15.30
2026-08-26T04:40,64,0.00,15.20
2026-08-26T04:50,63,0.00,15.10
2026-08-26T05:00,63,0.00,15.20
2026-08-26T05:10,64,0.00,14.70
2026-08-26T05:20,64,0.00,14.80
2026-08-26T05:30,62,0.00,14.40
2026-08-26T05:40,64,0.00,14.20
2026-08-26T05:50,63,0.00,14.30
2026-08-26T06:00,64,0.00,14.90
2026-08-26T06:10,65,0.00,15.10
2026-08-26T06:20,64,0.00,15.00
2026-08-26T06:30,64,0.00,14.80
2026-08-26T06:40,63,0.00,14.40
2026-08-26T06:50,63,0.00,14.20
2026-08-26T07:00,62,0.00,14.10
2026-08-26T07:10,61,0.00,13.90
2026-08-26T07:20,63,0.20,13.80
2026-08-26T07:30,63,0.00,13.60
2026-08-26T07:40,62,0.00,13.70
2026-08-26T07:50,62,0.00,13.60
2026-08-26T08:00,63,0.00,14.10
2026-08-26T08:10,62,0.00,14.80
2026-08-26T08:20,64,0.00,15.00
2026-08-26T08:30,63,0.00,15.20
2026-08-26T08:40,63,0.00,15.30
2026-08-26T08:50,61,0.00,15.40
2026-08-26T09:00,62,0.00,15.10
2026-08-26T09:10,63,0.00,15.10
2026-08-26T09:20,63,0.00,15.10
2026-08-26T09:30,64,0.00,14.90
2026-08-26T09:40,63,0.00,15.20
2026-08-26T09:50,63,0.00,16.30
2026-08-26T10:00,65,0.00,17.20
2026-08-26T10:10,64,0.00,18.40
2026-08-26T10:20,63,0.00,18.90
2026-08-26T10:30,64,0.00,20.50
2026-08-26T10:40,66,0.00,21.00
2026-08-26T10:50,64,0.00,21.80
2026-08-26T11:00,64,0.00,22.90
2026-08-26T11:10,64,0.00,23.00
2026-08-26T11:20,64,0.00,23.40
2026-08-26T11:30,64,0.00,23.30
2026-08-26T11:40,64,0.00,23.40
2026-08-26T11:50,65,0.00,23.70
2026-08-26T12:00,64,0.00,24.00
2026-08-26T12:10,65,0.00,24.40
2026-08-26T12:20,65,0.00,24.50
2026-08-26T12:30,64,0.00,24.60
2026-08-26T12:40,65,0.00,24.80
2026-08-26T12:50,65,0.00,24.80
2026-08-26T13:00,65,0.00,25.30
2026-08-26T13:10,63,0.00,25.70
2026-08-26T13:20,62,0.00,26.00
2026-08-26T13:30,66,0.00,25.90
2026-08-26T13:40,65,0.00,26.20
2026-08-26T13:50,64,0.00,25.70
2026-08-26T14:00,65,0.00,26.10
