datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-30T21:40,147,6,0.00,0,10.70,98,0.30
2026-08-30T21:50,,6,0.00,0,10.50,98,0.00
2026-08-30T22:00,,6,0.00,0,10.20,98,0.00
2026-08-30T22:10,115,7,0.00,0,9.90,97,0.90
2026-08-30T22:20,124,6,0.00,0,9.50,96,0.80
2026-08-30T22:30,,7,0.00,0,9.70,98,0.00
2026-08-30T22:40,,3,0.00,0,10.50,99,0.00
2026-08-30T22:50,132,3,0.00,0,10.70,99,0.60
2026-08-30T23:00,123,7,0.00,0,10.70,99,1.00
2026-08-30T23:10,110,6,0.00,0,10.40,99,1.30
2026-08-30T23:20,118,4,0.00,0,10.30,99,1.30
2026-08-30T23:30,148,2,0.00,0,10.30,99,0.60
2026-08-30T23:40,,5,0.00,0,10.40,98,0.00
2026-08-30T23:50,,5,0.00,0,10.60,98,0.00
2026-08-31T00:00,,5,0.00,0,10.50,97,0.00
2026-08-31T00:10,107,6,0.00,0,10.00,96,0.50
2026-08-31T00:20,101,6,0.00,0,9.90,96,0.80
2026-08-31T00:30,143,7,0.00,0,10.10,96,0.60
2026-08-31T00:40,109,6,0.00,0,10.10,95,0.50
2026-08-31T00:50,124,8,0.00,0,10.00,94,1.00
2026-08-31T01:00,148,6,0.00,0,9.40,92,0.80
2026-08-31T01:10,144,10,0.00,0,8.90,92,0.70
2026-08-31T01:20,156,7,0.00,0,8.70,91,0.60
2026-08-31T01:30,181,9,0.00,0,8.60,91,0.30
2026-08-31T01:40,185,7,0.00,0,8.60,92,0.40
2026-08-31T01:50,188,10,0.00,0,8.60,93,0.30
2026-08-31T02:00,107,8,0.00,0,8.50,95,0.60
2026-08-31T02:10,190,6,0.00,0,9.20,98,0.70
2026-08-31T02:20,79,7,0.00,0,9.50,97,0.80
2026-08-31T02:30,97,10,0.00,0,9.40,97,1.20
2026-08-31T02:40,115,8,0.00,0,8.90,95,1.00
2026-08-31T02:50,132,9,0.00,0,8.50,94,1.00
2026-08-31T03:00,139,11,0.00,0,8.40,94,0.70
2026-08-31T03:10,,8,0.00,0,8.10,93,0.00
2026-08-31T03:20,140,13,0.00,0,8.10,93,0.50
2026-08-31T03:30,139,11,0.00,0,8.00,92,0.90
2026-08-31T03:40,153,10,0.00,0,8.10,91,0.30
2026-08-31T03:50,200,11,0.00,0,7.90,90,0.30
2026-08-31T04:00,187,8,0.00,0,7.80,89,0.40
2026-08-31T04:10,,11,0.00,0,7.80,86,0.00
2026-08-31T04:20,141,9,0.00,0,7.70,90,0.80
2026-08-31T04:30,138,8,0.00,0,7.60,85,1.30
2026-08-31T04:40,142,9,0.00,0,7.50,87,0.70
2026-08-31T04:50,145,9,0.00,0,7.60,88,0.80
2026-08-31T05:00,147,10,0.00,0,7.30,85,0.50
2026-08-31T05:10,196,8,0.00,0,7.30,85,0.50
2026-08-31T05:20,131,11,0.00,0,7.30,90,0.60
2026-08-31T05:30,150,10,0.00,0,7.50,89,0.30
2026-08-31T05:40,137,8,0.00,0,7.40,87,0.60
2026-08-31T05:50,133,13,0.00,0,7.30,81,1.30
2026-08-31T06:00,177,13,0.00,0,7.30,83,0.60
2026-08-31T06:10,199,12,0.00,0,7.30,87,0.30
2026-08-31T06:20,,12,0.00,0,7.30,88,0.00
2026-08-31T06:30,131,13,0.20,0,7.30,86,0.70
2026-08-31T06:40,164,10,0.00,0,7.30,86,0.50
2026-08-31T06:50,149,9,0.00,8,7.20,89,0.90
2026-08-31T07:00,158,8,0.00,11,7.40,86,0.90
2026-08-31T07:10,160,9,0.00,14,7.10,85,0.60
2026-08-31T07:20,122,6,0.00,17,7.10,82,1.80
2026-08-31T07:30,142,8,0.00,19,7.50,76,1.80
2026-08-31T07:40,139,10,0.00,22,7.30,76,1.90
2026-08-31T07:50,129,12,0.00,25,7.50,75,2.00
2026-08-31T08:00,128,7,0.00,27,7.90,71,2.00
2026-08-31T08:10,145,7,0.00,31,7.90,72,0.60
2026-08-31T08:20,217,9,0.00,34,8.00,77,1.00
2026-08-31T08:30,137,6,0.00,38,7.90,79,0.90
2026-08-31T08:40,79,7,0.00,292,8.00,76,0.80
2026-08-31T08:50,,7,0.00,391,9.20,68,0.00
2026-08-31T09:00,51,6,0.00,428,10.10,66,0.40
2026-08-31T09:10,,3,0.00,461,10.90,63,0.00
2026-08-31T09:20,261,3,0.00,489,11.80,66,0.70
2026-08-31T09:30,,8,0.00,515,12.80,68,0.00
2026-08-31T09:40,,10,0.00,546,13.50,63,0.00
2026-08-31T09:50,248,13,0.00,571,13.30,66,0.90
2026-08-31T10:00,254,8,0.00,598,13.30,67,0.80
2026-08-31T10:10,,4,0.00,625,14.20,63,0.00
2026-08-31T10:20,283,5,0.00,651,15.10,60,0.60
2026-08-31T10:30,273,6,0.00,681,14.30,64,1.20
2026-08-31T10:40,278,8,0.00,706,14.60,65,1.30
2026-08-31T10:50,308,5,0.00,737,14.80,64,1.90
2026-08-31T11:00,275,11,0.00,771,14.60,67,1.00
2026-08-31T11:10,220,11,0.00,759,14.90,65,0.70
2026-08-31T11:20,294,8,0.00,798,15.50,59,1.20
2026-08-31T11:30,301,9,0.00,829,15.80,59,1.60
2026-08-31T11:40,302,10,0.00,855,16.10,59,1.80
2026-08-31T11:50,302,10,0.00,872,16.30,58,1.80
2026-08-31T12:00,307,12,0.00,912,16.30,56,1.80
2026-08-31T12:10,301,7,0.00,638,15.90,59,1.70
2026-08-31T12:20,314,8,0.00,693,16.10,60,1.70
2026-08-31T12:30,310,8,0.00,621,16.00,57,1.30
2026-08-31T12:40,286,3,0.00,248,15.70,58,1.00
2026-08-31T12:50,276,10,0.00,354,15.20,63,0.80
2026-08-31T13:00,291,6,0.00,459,15.30,64,1.10
2026-08-31T13:10,299,7,0.00,474,15.50,66,1.10
2026-08-31T13:20,268,9,0.00,556,15.80,68,0.90
2026-08-31T13:30,272,1,0.00,182,15.20,68,1.00
2026-08-31T13:40,224,6,0.00,176,14.90,71,0.60
2026-08-31T13:50,,0,0.00,228,15.10,71,0.00
2026-08-31T14:00,214,7,0.00,277,15.30,70,0.50
2026-08-31T14:10,223,11,0.00,180,15.20,67,0.50
2026-08-31T14:20,215,9,0.00,466,15.20,68,0.40
2026-08-31T14:30,292,6,0.00,325,15.70,64,0.80
2026-08-31T14:40,142,5,0.00,181,15.10,63,0.80
2026-08-31T14:50,266,9,0.00,190,14.90,70,0.80
2026-08-31T15:00,276,7,0.00,390,15.10,72,0.70
2026-08-31T15:10,294,10,0.00,255,15.20,72,1.10
2026-08-31T15:20,300,4,0.00,332,15.30,71,1.10
2026-08-31T15:30,251,6,0.00,146,15.00,74,0.60
2026-08-31T15:40,320,7,0.00,448,15.30,74,0.70
2026-08-31T15:50,271,5,0.00,139,15.30,73,0.80
2026-08-31T16:00,221,8,0.00,249,15.30,75,0.70
2026-08-31T16:10,259,5,0.00,204,15.50,72,0.80
2026-08-31T16:20,264,4,0.00,158,15.20,76,0.60
2026-08-31T16:30,,4,0.00,178,15.10,72,0.00
2026-08-31T16:40,199,4,0.00,136,15.00,62,1.60
2026-08-31T16:50,198,2,0.00,150,14.80,61,1.80
2026-08-31T17:00,197,2,0.00,122,14.90,59,1.50
2026-08-31T17:10,200,3,0.00,115,14.60,60,1.50
2026-08-31T17:20,188,4,0.00,120,14.80,59,2.10
2026-08-31T17:30,186,2,0.00,138,15.00,59,0.90
2026-08-31T17:40,195,3,0.00,103,14.70,59,1.20
2026-08-31T17:50,206,4,0.00,99,14.70,59,1.90
2026-08-31T18:00,218,4,0.00,89,14.50,66,1.20
2026-08-31T18:10,188,8,0.00,72,14.20,61,1.60
2026-08-31T18:20,195,5,0.00,62,14.10,62,2.00
2026-08-31T18:30,214,2,0.00,51,14.00,62,1.80
2026-08-31T18:40,221,3,0.00,59,13.80,74,1.20
2026-08-31T18:50,218,4,0.00,52,13.10,87,0.90
2026-08-31T19:00,105,5,0.00,36,12.70,88,0.30
2026-08-31T19:10,98,6,0.00,35,12.30,89,0.50
2026-08-31T19:20,210,6,0.00,28,12.00,82,0.70
2026-08-31T19:30,,6,0.00,21,11.70,89,0.00
2026-08-31T19:40,188,5,0.00,21,11.80,91,0.50
2026-08-31T19:50,195,3,0.00,18,11.70,92,0.40
2026-08-31T20:00,235,7,0.00,8,11.50,93,0.60
2026-08-31T20:10,97,10,0.00,0,11.10,93,0.60
2026-08-31T20:20,98,6,0.00,0,10.90,93,1.40
2026-08-31T20:30,102,5,0.00,0,10.70,93,1.40
2026-08-31T20:40,118,6,0.00,0,10.40,92,1.50
2026-08-31T20:50,147,8,0.00,0,10.20,90,0.80
2026-08-31T21:00,,4,0.00,0,10.10,90,0.00
2026-08-31T21:10,221,6,0.00,0,10.30,93,0.50
2026-08-31T21:20,147,4,0.00,0,10.00,95,0.40
2026-08-31T21:30,139,6,0.00,0,9.90,95,0.90
2026-08-31T21:40,,6,0.00,0,9.90,95,0.00
2026-08-31T21:50,126,4,0.00,0,10.10,95,0.40
2026-08-31T22:00,133,7,0.00,0,10.30,94,0.80
2026-08-31T22:10,148,6,0.00,0,10.20,92,0.80
2026-08-31T22:20,150,6,0.00,0,9.50,91,0.30
2026-08-31T22:30,146,11,0.00,0,9.40,93,0.80
2026-08-31T22:40,140,8,0.00,0,9.10,93,1.20
2026-08-31T22:50,165,10,0.00,0,9.10,92,0.50
2026-08-31T23:00,190,8,0.00,0,9.10,93,0.40
2026-08-31T23:10,118,8,0.00,0,9.00,92,0.70
2026-08-31T23:20,127,11,0.00,0,9.20,91,0.80
2026-08-31T23:30,159,5,0.00,0,9.40,89,0.70
2026-08-31T23:40,137,11,0.00,0,9.20,89,1.10
2026-08-31T23:50,145,10,0.00,0,9.20,87,0.80
2026-09-01T00:00,130,7,0.00,0,9.00,89,0.90
2026-09-01T00:10,155,13,0.00,0,9.10,88,1.00
2026-09-01T00:20,154,10,0.00,0,9.00,86,0.70
2026-09-01T00:30,138,9,0.00,0,8.80,84,1.00
2026-09-01T00:40,,10,0.00,0,8.60,87,0.00
2026-09-01T00:50,197,9,0.00,0,8.70,87,0.40
2026-09-01T01:00,146,9,0.00,0,8.50,88,0.60
2026-09-01T01:10,164,6,0.00,0,8.60,88,0.60
2026-09-01T01:20,113,9,0.00,0,8.60,89,0.70
2026-09-01T01:30,145,8,0.00,0,8.50,87,1.00
2026-09-01T01:40,157,8,0.00,0,8.40,84,0.90
2026-09-01T01:50,153,10,0.00,0,8.20,81,0.80
2026-09-01T02:00,,9,0.00,0,8.00,84,0.00
2026-09-01T02:10,142,9,0.00,0,8.00,82,0.60
2026-09-01T02:20,154,11,0.00,0,7.90,83,0.30
2026-09-01T02:30,,8,0.00,0,7.90,85,0.00
2026-09-01T02:40,114,9,0.00,0,7.70,85,0.30
2026-09-01T02:50,166,9,0.00,0,7.90,83,0.50
2026-09-01T03:00,117,9,0.00,0,7.80,85,0.80
2026-09-01T03:10,131,10,0.00,0,7.80,86,0.90
2026-09-01T03:20,,10,0.00,0,7.90,86,0.00
2026-09-01T03:30,137,10,0.00,0,7.80,86,0.60
2026-09-01T03:40,123,10,0.00,0,7.60,86,1.30
2026-09-01T03:50,142,7,0.00,0,7.60,87,1.20
2026-09-01T04:00,158,9,0.00,0,7.60,88,0.40
2026-09-01T04:10,113,7,0.00,0,7.60,86,0.90
2026-09-01T04:20,164,6,0.00,0,7.30,86,0.70
2026-09-01T04:30,126,9,0.00,0,7.30,89,1.20
2026-09-01T04:40,133,13,0.00,0,7.30,87,0.90
2026-09-01T04:50,156,10,0.00,0,7.30,86,0.70
2026-09-01T05:00,156,9,0.00,0,7.00,84,0.60
2026-09-01T05:10,155,9,0.00,0,6.70,82,0.40
2026-09-01T05:20,148,7,0.00,0,6.60,76,0.70
2026-09-01T05:30,159,7,0.00,0,6.80,77,0.50
2026-09-01T05:40,,7,0.20,0,6.80,78,0.00
2026-09-01T05:50,133,8,0.00,0,6.60,79,0.90
2026-09-01T06:00,142,8,0.00,0,6.50,81,1.00
2026-09-01T06:10,144,12,0.00,0,6.60,83,0.80
2026-09-01T06:20,165,11,0.00,0,6.80,80,0.50
2026-09-01T06:30,172,9,0.00,0,6.60,79,0.60
2026-09-01T06:40,142,9,0.00,0,6.50,79,0.80
2026-09-01T06:50,152,11,0.00,7,6.30,78,0.80
2026-09-01T07:00,140,12,0.00,10,6.40,75,1.00
2026-09-01T07:10,138,12,0.00,13,6.60,61,1.50
2026-09-01T07:20,120,11,0.00,16,7.30,53,1.50
2026-09-01T07:30,110,9,0.00,19,7.40,55,1.60
2026-09-01T07:40,137,9,0.00,23,7.30,59,0.70
2026-09-01T07:50,123,12,0.00,26,7.40,58,1.00
2026-09-01T08:00,122,13,0.00,30,7.30,58,1.80
2026-09-01T08:10,88,11,0.00,32,7.40,59,2.00
2026-09-01T08:20,89,9,0.00,35,7.70,58,1.90
2026-09-01T08:30,97,8,0.00,39,7.90,59,1.70
2026-09-01T08:40,85,8,0.00,301,8.40,55,1.90
2026-09-01T08:50,85,8,0.00,412,9.80,53,1.40
2026-09-01T09:00,105,12,0.00,442,10.90,53,0.60
2026-09-01T09:10,258,13,0.00,471,11.20,65,0.90
2026-09-01T09:20,225,6,0.00,471,11.70,64,0.60
2026-09-01T09:30,113,6,0.00,497,12.50,59,0.90
2026-09-01T09:40,197,1,0.00,560,12.80,59,0.90
2026-09-01T09:50,226,3,0.00,569,12.40,65,1.20
2026-09-01T10:00,234,6,0.00,608,12.70,65,1.10
2026-09-01T10:10,244,8,0.00,593,13.10,64,1.00
2026-09-01T10:20,234,11,0.00,687,13.00,65,1.00
2026-09-01T10:30,248,9,0.00,720,13.40,64,1.10
2026-09-01T10:40,256,5,0.00,755,13.70,62,1.00
2026-09-01T10:50,186,8,0.00,765,13.80,59,0.60
2026-09-01T11:00,76,9,0.00,802,14.90,50,0.90
2026-09-01T11:10,78,9,0.00,859,15.30,50,1.20
2026-09-01T11:20,91,7,0.00,470,15.20,52,1.40
2026-09-01T11:30,72,10,0.00,657,14.70,53,1.40
2026-09-01T11:40,120,7,0.00,610,14.90,52,1.80
2026-09-01T11:50,102,12,0.00,519,14.40,52,1.10
2026-09-01T12:00,148,12,0.00,814,15.00,51,1.30
2026-09-01T12:10,97,10,0.00,936,15.70,51,1.90
2026-09-01T12:20,109,8,0.00,901,16.10,49,2.20
2026-09-01T12:30,102,6,0.00,952,16.10,49,1.70
2026-09-01T12:40,121,11,0.00,936,16.30,49,1.60
2026-09-01T12:50,79,10,0.00,873,16.60,47,0.70
2026-09-01T13:00,,11,0.00,929,16.30,47,0.00
2026-09-01T13:10,352,12,0.00,919,16.00,53,1.20
2026-09-01T13:20,290,9,0.00,677,16.20,62,2.40
2026-09-01T13:30,295,5,0.00,314,15.00,65,2.00
2026-09-01T13:40,274,6,0.00,220,14.10,69,2.10
2026-09-01T13:50,240,9,0.00,241,13.90,68,1.40
2026-09-01T14:00,244,8,0.00,222,14.00,67,1.20
2026-09-01T14:10,19,5,0.00,282,14.20,65,0.30
2026-09-01T14:20,251,10,0.00,458,14.60,66,0.90
2026-09-01T14:30,,11,0.00,356,14.80,64,0.00
2026-09-01T14:40,113,7,0.00,179,14.80,59,1.30
2026-09-01T14:50,214,10,0.00,148,14.30,58,0.80
2026-09-01T15:00,305,5,0.00,170,14.20,71,0.60
2026-09-01T15:10,128,8,0.00,138,13.90,69,0.40
2026-09-01T15:20,108,8,0.00,139,13.80,64,2.20
2026-09-01T15:30,129,8,0.00,157,13.70,65,2.10
2026-09-01T15:40,135,10,0.00,225,13.90,63,2.30
2026-09-01T15:50,137,7,0.00,190,14.10,63,1.10
2026-09-01T16:00,118,3,0.00,142,14.00,63,1.50
2026-09-01T16:10,144,5,0.00,147,13.80,62,0.50
2026-09-01T16:20,163,5,0.00,152,14.10,60,0.60
2026-09-01T16:30,292,3,0.00,163,14.00,72,1.80
2026-09-01T16:40,244,4,0.00,110,13.40,85,1.50
2026-09-01T16:50,216,4,0.00,109,13.30,84,0.40
2026-09-01T17:00,166,6,0.00,123,13.40,80,0.40
2026-09-01T17:10,119,4,0.00,148,13.90,64,1.70
2026-09-01T17:20,140,5,0.00,99,13.90,63,1.60
2026-09-01T17:30,126,3,0.00,99,13.70,61,1.70
2026-09-01T17:40,113,2,0.00,91,13.70,62,1.70
2026-09-01T17:50,222,2,0.00,99,13.80,63,0.40
2026-09-01T18:00,248,4,0.00,89,13.40,88,1.00
2026-09-01T18:10,267,4,0.00,73,13.00,94,1.30
2026-09-01T18:20,243,4,0.00,61,12.80,95,0.60
2026-09-01T18:30,137,5,0.00,85,12.90,84,1.00
2026-09-01T18:40,140,3,0.00,78,13.30,63,1.40
2026-09-01T18:50,,4,0.00,57,13.00,78,0.00
2026-09-01T19:00,,,0.00,27,12.30,96,
2026-09-01T19:10,128,5,0.00,24,11.90,98,0.40
2026-09-01T19:20,204,4,0.00,18,11.60,82,1.30
2026-09-01T19:30,209,9,0.00,16,11.50,81,1.30
2026-09-01T19:40,259,5,0.00,9,11.60,89,1.30
2026-09-01T19:50,241,5,0.00,7,11.50,99,0.80
2026-09-01T20:00,284,6,0.00,6,11.30,99,0.40
2026-09-01T20:10,253,6,0.00,0,11.10,99,0.30
2026-09-01T20:20,140,8,0.00,0,11.10,99,0.70
2026-09-01T20:30,131,8,0.00,0,10.80,95,1.40
2026-09-01T20:40,222,11,0.00,0,10.30,93,0.90
2026-09-01T20:50,261,6,0.00,0,10.50,97,0.80
2026-09-01T21:00,,6,0.00,0,10.90,99,0.00
2026-09-01T21:10,75,6,0.00,0,10.80,99,0.50
2026-09-01T21:20,170,7,0.00,0,10.50,98,0.50
2026-09-01T21:30,95,9,0.00,0,9.80,96,0.40
2026-09-01T21:40,,9,0.00,0,9.30,98,0.00
2026-09-01T21:50,133,9,0.00,0,9.60,99,0.40
2026-09-01T22:00,139,11,0.00,0,9.60,98,1.00
2026-09-01T22:10,140,12,0.00,0,9.30,98,0.40
2026-09-01T22:20,,7,0.00,0,9.40,98,0.00
2026-09-01T22:30,141,8,0.00,0,9.70,97,0.40
2026-09-01T22:40,145,7,0.00,0,9.50,96,0.70
2026-09-01T22:50,126,8,0.00,0,9.00,95,0.80
2026-09-01T23:00,132,9,0.00,0,8.50,96,1.10
2026-09-01T23:10,115,10,0.00,0,8.60,95,1.20
2026-09-01T23:20,127,9,0.00,0,8.50,93,1.60
2026-09-01T23:30,129,7,0.00,0,8.30,92,1.60
2026-09-01T23:40,148,10,0.00,0,8.20,92,0.40
2026-09-01T23:50,162,10,0.00,0,8.10,94,0.70
2026-09-02T00:00,,9,0.00,0,8.00,94,0.00
2026-09-02T00:10,124,11,0.00,0,8.10,94,1.20
2026-09-02T00:20,126,11,0.00,0,7.90,92,1.20
2026-09-02T00:30,152,9,0.00,0,7.90,91,0.80
2026-09-02T00:40,,7,0.00,0,8.00,91,0.00
2026-09-02T00:50,86,11,0.00,0,8.00,92,0.40
2026-09-02T01:00,140,11,0.00,0,8.10,91,0.50
2026-09-02T01:10,,8,0.00,0,7.90,91,0.00
2026-09-02T01:20,150,7,0.00,0,7.80,92,0.40
2026-09-02T01:30,156,9,0.00,0,7.70,91,0.40
2026-09-02T01:40,146,13,0.00,0,7.70,92,0.70
2026-09-02T01:50,142,11,0.00,0,7.50,92,1.00
2026-09-02T02:00,175,7,0.00,0,7.50,91,0.50
2026-09-02T02:10,136,10,0.00,0,7.50,91,1.00
2026-09-02T02:20,155,9,0.00,0,7.30,89,0.60
2026-09-02T02:30,190,10,0.00,0,7.50,90,0.50
2026-09-02T02:40,136,10,0.00,0,7.40,90,1.00
2026-09-02T02:50,156,11,0.00,0,7.60,89,0.70
2026-09-02T03:00,178,12,0.00,0,7.60,89,0.50
2026-09-02T03:10,180,11,0.00,0,7.50,89,0.40
2026-09-02T03:20,136,10,0.00,0,7.50,89,0.70
2026-09-02T03:30,155,9,0.00,0,7.50,89,0.70
2026-09-02T03:40,,11,0.00,0,7.40,89,0.00
2026-09-02T03:50,156,12,0.00,0,7.40,89,0.30
2026-09-02T04:00,172,13,0.00,0,7.50,89,0.30
2026-09-02T04:10,134,7,0.00,0,7.50,85,0.60
2026-09-02T04:20,141,8,0.00,0,7.00,83,0.70
2026-09-02T04:30,,6,0.00,0,7.00,86,0.00
2026-09-02T04:40,194,11,0.00,0,7.20,87,0.70
2026-09-02T04:50,161,8,0.00,0,7.00,85,0.50
2026-09-02T05:00,129,10,0.00,0,6.70,84,0.90
2026-09-02T05:10,151,9,0.00,0,6.70,87,0.60
2026-09-02T05:20,154,6,0.00,0,6.80,87,0.50
2026-09-02T05:30,149,9,0.00,0,6.60,90,0.70
2026-09-02T05:40,141,7,0.00,0,6.70,89,0.80
2026-09-02T05:50,175,6,0.00,0,6.70,90,0.50
2026-09-02T06:00,182,8,0.00,0,6.50,89,0.30
2026-09-02T06:10,130,12,0.00,0,6.60,90,0.90
2026-09-02T06:20,152,8,0.00,0,6.60,89,0.60
2026-09-02T06:30,,7,0.00,0,6.70,89,0.00
2026-09-02T06:40,140,12,0.00,0,6.60,89,0.80
2026-09-02T06:50,154,7,0.00,7,6.60,88,0.80
2026-09-02T07:00,176,7,0.00,10,6.50,82,0.60
2026-09-02T07:10,161,9,0.20,14,6.40,85,0.50
2026-09-02T07:20,,9,0.00,19,6.40,86,0.00
2026-09-02T07:30,191,12,0.00,22,6.60,86,0.50
2026-09-02T07:40,155,7,0.00,26,6.60,88,0.60
2026-09-02T07:50,158,11,0.00,30,6.90,89,0.30
2026-09-02T08:00,,6,0.00,34,7.00,88,0.00
2026-09-02T08:10,146,5,0.00,34,7.00,88,0.40
2026-09-02T08:20,131,9,0.00,38,7.00,89,1.20
2026-09-02T08:30,166,7,0.00,41,7.10,88,0.40
2026-09-02T08:40,86,9,0.00,260,7.50,86,0.90
2026-09-02T08:50,,7,0.00,374,8.30,78,0.00
2026-09-02T09:00,235,7,0.00,416,8.90,78,0.40
2026-09-02T09:10,245,7,0.00,452,10.10,76,0.40
2026-09-02T09:20,,5,0.00,492,11.40,70,0.00
2026-09-02T09:30,,3,0.00,536,12.60,64,0.00
2026-09-02T09:40,64,4,0.00,573,13.30,59,0.50
2026-09-02T09:50,,4,0.00,524,13.10,63,0.00
2026-09-02T10:00,295,8,0.00,610,13.10,63,1.30
2026-09-02T10:10,285,8,0.00,718,13.40,66,1.10
2026-09-02T10:20,292,4,0.00,453,13.00,72,1.30
2026-09-02T10:30,255,9,0.00,448,12.40,75,0.80
2026-09-02T10:40,278,6,0.00,382,12.50,72,0.40
2026-09-02T10:50,241,8,0.00,358,12.90,66,0.50
2026-09-02T11:00,268,10,0.00,426,13.20,64,0.80
2026-09-02T11:10,315,12,0.00,395,13.30,70,1.00
2026-09-02T11:20,301,10,0.00,594,13.20,75,1.90
2026-09-02T11:30,298,9,0.00,815,13.20,81,1.60
2026-09-02T11:40,281,6,0.00,593,13.40,76,1.20
2026-09-02T11:50,291,5,0.00,476,13.50,74,1.10
2026-09-02T12:00,286,8,0.00,493,13.40,70,0.90
2026-09-02T12:10,304,9,0.00,633,13.70,67,1.30
2026-09-02T12:20,302,8,0.00,820,14.20,71,1.70
2026-09-02T12:30,305,8,0.00,845,14.20,72,1.60
2026-09-02T12:40,262,10,0.00,829,14.60,69,1.10
2026-09-02T12:50,205,10,0.00,852,15.30,49,0.60
2026-09-02T13:00,289,6,0.00,878,15.50,47,1.40
2026-09-02T13:10,314,7,0.00,886,15.70,45,1.10
2026-09-02T13:20,302,6,0.00,917,15.80,45,1.30
2026-09-02T13:30,301,10,0.00,892,15.90,51,1.40
2026-09-02T13:40,301,11,0.00,773,16.00,49,1.70
2026-09-02T13:50,312,9,0.00,732,16.10,50,1.50
2026-09-02T14:00,330,12,0.00,874,15.80,50,1.10
2026-09-02T14:10,314,9,0.00,916,16.50,55,2.10
2026-09-02T14:20,311,9,0.00,348,15.90,53,1.50
2026-09-02T14:30,289,10,0.00,536,15.40,53,1.30
2026-09-02T14:40,288,10,0.00,367,15.00,59,1.30
2026-09-02T14:50,290,9,0.00,657,15.20,61,1.30
2026-09-02T15:00,262,3,0.00,463,15.20,62,1.60
2026-09-02T15:10,295,6,0.00,264,15.10,61,1.10
2026-09-02T15:20,287,4,0.00,233,14.70,65,0.80
2026-09-02T15:30,228,5,0.00,216,14.70,63,0.70
2026-09-02T15:40,250,11,0.00,249,14.60,63,0.70
2026-09-02T15:50,299,3,0.00,331,15.40,63,1.70
2026-09-02T16:00,266,3,0.00,173,14.50,67,1.20
2026-09-02T16:10,228,4,0.00,136,14.20,68,0.80
2026-09-02T16:20,227,3,0.00,175,14.10,70,0.60
2026-09-02T16:30,,9,0.00,316,14.20,68,0.00
2026-09-02T16:40,270,3,0.00,373,15.20,60,0.80
2026-09-02T16:50,245,1,0.00,149,15.30,63,0.70
2026-09-02T17:00,290,2,0.00,105,14.20,67,1.00
2026-09-02T17:10,240,4,0.00,106,13.80,69,0.70
2026-09-02T17:20,178,5,0.00,88,13.10,69,1.10
2026-09-02T17:30,201,5,0.00,119,12.80,67,1.10
2026-09-02T17:40,197,3,0.00,77,12.70,66,0.80
2026-09-02T17:50,198,3,0.00,69,12.00,65,0.60
2026-09-02T18:00,154,8,0.00,69,11.50,67,0.40
2026-09-02T18:10,156,7,0.00,61,11.30,68,0.90
2026-09-02T18:20,180,6,0.00,58,11.20,68,0.40
2026-09-02T18:30,,7,0.00,50,10.90,71,0.00
2026-09-02T18:40,132,7,0.00,43,10.50,72,0.60
2026-09-02T18:50,157,10,0.00,35,10.30,72,0.50
2026-09-02T19:00,202,7,0.00,30,10.30,73,0.50
2026-09-02T19:10,198,7,0.00,23,10.10,75,0.50
2026-09-02T19:20,,9,0.00,17,9.80,79,0.00
2026-09-02T19:30,,8,0.00,12,9.70,82,0.00
2026-09-02T19:40,,8,0.00,12,9.70,83,0.00
2026-09-02T19:50,120,8,0.00,8,9.60,85,0.90
2026-09-02T20:00,,8,0.00,0,9.40,85,0.00
2026-09-02T20:10,201,6,0.00,0,9.50,85,0.70
2026-09-02T20:20,,7,0.00,0,9.20,87,0.00
2026-09-02T20:30,224,7,0.00,0,9.50,89,0.80
2026-09-02T20:40,157,11,0.00,0,9.30,91,0.60
2026-09-02T20:50,131,9,0.00,0,8.90,93,0.90
2026-09-02T21:00,145,9,0.00,0,8.80,93,0.50
2026-09-02T21:10,200,7,0.00,0,8.90,93,0.40
2026-09-02T21:20,101,9,0.00,0,8.90,94,0.90
2026-09-02T21:30,147,10,0.00,0,8.80,92,1.20
2026-09-02T21:40,,7,0.00,0,8.80,92,0.00
2026-09-02T21:50,92,7,0.00,0,8.70,92,0.70
2026-09-02T22:00,160,10,0.00,0,8.60,89,0.70
2026-09-02T22:10,141,10,0.00,0,8.40,89,0.50
2026-09-02T22:20,141,8,0.00,0,8.20,83,0.80
2026-09-02T22:30,183,7,0.00,0,8.10,83,0.80
2026-09-02T22:40,,7,0.00,0,7.90,81,0.00
2026-09-02T22:50,172,11,0.00,0,8.00,81,0.40
2026-09-02T23:00,170,8,0.00,0,8.20,82,0.60
2026-09-02T23:10,133,10,0.00,0,8.00,82,0.90
2026-09-02T23:20,198,6,0.00,0,8.10,80,0.50
2026-09-02T23:30,134,9,0.00,0,7.90,85,0.50
2026-09-02T23:40,132,7,0.00,0,8.00,83,0.70
2026-09-02T23:50,118,7,0.00,0,7.80,81,1.70
2026-09-03T00:00,148,10,0.00,0,7.50,71,1.00
2026-09-03T00:10,171,10,0.00,0,7.80,67,0.70
2026-09-03T00:20,185,7,0.00,0,7.80,66,0.70
2026-09-03T00:30,145,9,0.00,0,7.50,66,0.40
2026-09-03T00:40,153,7,0.00,0,7.50,63,0.70
2026-09-03T00:50,166,8,0.00,0,7.40,62,0.60
