datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-19T12:00,268,7,0.00,764,10.80,68,1.10
2026-09-19T12:10,275,6,0.00,772,11.30,69,0.80
2026-09-19T12:20,300,7,0.00,780,11.20,66,1.70
2026-09-19T12:30,294,9,0.00,785,11.40,64,1.10
2026-09-19T12:40,309,6,0.00,789,11.30,66,1.50
2026-09-19T12:50,303,9,0.00,793,11.40,66,1.50
2026-09-19T13:00,319,6,0.00,794,11.70,66,1.70
2026-09-19T13:10,307,5,0.00,783,11.70,66,1.40
2026-09-19T13:20,286,9,0.00,792,11.70,68,1.50
2026-09-19T13:30,294,11,0.00,770,11.80,66,1.30
2026-09-19T13:40,303,9,0.00,520,12.20,66,1.70
2026-09-19T13:50,312,10,0.00,491,11.90,69,1.70
2026-09-19T14:00,299,11,0.00,781,11.90,74,1.70
2026-09-19T14:10,310,11,0.00,646,11.70,78,1.90
2026-09-19T14:20,304,10,0.00,656,11.80,79,1.70
2026-09-19T14:30,308,7,0.00,724,12.10,78,1.90
2026-09-19T14:40,313,10,0.00,707,12.10,76,1.30
2026-09-19T14:50,308,9,0.00,700,11.90,75,1.70
2026-09-19T15:00,302,7,0.00,674,11.90,75,1.70
2026-09-19T15:10,283,5,0.00,337,11.90,76,1.40
2026-09-19T15:20,249,8,0.00,265,11.20,76,1.00
2026-09-19T15:30,252,8,0.00,87,10.70,79,0.60
2026-09-19T15:40,203,8,0.00,84,10.20,80,1.20
2026-09-19T15:50,192,8,0.00,86,9.90,83,0.90
2026-09-19T16:00,191,8,0.00,90,9.80,83,0.30
2026-09-19T16:10,,8,0.00,113,9.80,84,0.00
2026-09-19T16:20,,8,0.00,79,9.70,82,0.00
2026-09-19T16:30,143,8,0.00,89,9.40,79,0.50
2026-09-19T16:40,138,9,0.00,75,9.30,77,0.90
2026-09-19T16:50,99,8,0.00,77,9.00,79,0.90
2026-09-19T17:00,111,7,0.00,76,9.00,75,0.40
2026-09-19T17:10,253,8,0.00,69,9.10,81,0.60
2026-09-19T17:20,211,9,0.00,71,8.90,87,0.60
2026-09-19T17:30,179,9,0.00,63,8.90,91,0.40
2026-09-19T17:40,150,9,0.00,59,8.70,90,0.80
2026-09-19T17:50,148,8,0.00,49,8.50,86,0.90
2026-09-19T18:00,143,7,0.00,44,8.10,82,0.70
2026-09-19T18:10,,7,0.00,42,7.80,83,0.00
2026-09-19T18:20,222,7,0.00,35,7.90,88,0.40
2026-09-19T18:30,216,9,0.00,22,8.30,90,0.30
2026-09-19T18:40,199,8,0.00,17,8.70,93,0.60
2026-09-19T18:50,191,8,0.00,16,8.90,95,0.30
2026-09-19T19:00,,9,0.00,16,8.90,95,0.00
2026-09-19T19:10,201,8,0.00,13,8.90,96,0.50
2026-09-19T19:20,182,7,0.00,8,8.60,97,0.30
2026-09-19T19:30,,9,0.00,0,8.00,97,0.00
2026-09-19T19:40,,10,0.00,0,7.90,98,0.00
2026-09-19T19:50,128,10,0.00,0,8.30,98,0.40
2026-09-19T20:00,223,10,0.00,0,8.50,98,0.40
2026-09-19T20:10,,10,0.00,0,8.60,98,0.00
2026-09-19T20:20,,10,0.00,0,8.70,99,0.00
2026-09-19T20:30,192,10,0.00,5,8.80,99,0.60
2026-09-19T20:40,,10,0.00,5,8.80,99,0.00
2026-09-19T20:50,235,10,0.00,0,8.70,99,0.50
2026-09-19T21:00,80,9,0.00,0,8.50,99,0.40
2026-09-19T21:10,157,9,0.00,0,8.10,99,0.60
2026-09-19T21:20,171,8,0.00,0,7.40,99,0.70
2026-09-19T21:30,,9,0.00,0,7.00,99,0.00
2026-09-19T21:40,143,9,0.00,0,7.70,99,0.70
2026-09-19T21:50,137,9,0.00,0,7.90,99,1.20
2026-09-19T22:00,138,9,0.00,0,8.00,98,1.10
2026-09-19T22:10,121,9,0.00,0,7.90,96,1.40
2026-09-19T22:20,118,9,0.00,0,7.60,95,0.90
2026-09-19T22:30,130,9,0.00,0,7.60,94,1.00
2026-09-19T22:40,126,9,0.00,0,7.60,92,1.30
2026-09-19T22:50,134,8,0.00,0,7.40,91,1.00
2026-09-19T23:00,141,6,0.00,0,6.80,92,1.10
2026-09-19T23:10,143,8,0.00,0,6.40,92,1.50
2026-09-19T23:20,144,8,0.00,0,6.30,92,0.70
2026-09-19T23:30,160,7,0.00,0,6.20,93,0.50
2026-09-19T23:40,108,7,0.00,0,5.90,93,0.40
2026-09-19T23:50,160,8,0.00,0,5.80,93,0.70
2026-09-20T00:00,144,7,0.00,0,5.80,92,0.90
2026-09-20T00:10,165,7,0.00,0,5.90,92,0.70
2026-09-20T00:20,137,7,0.00,0,5.80,92,0.70
2026-09-20T00:30,140,7,0.00,0,5.70,92,0.50
2026-09-20T00:40,139,8,0.00,0,5.60,92,0.80
2026-09-20T00:50,155,8,0.00,0,5.50,90,0.60
2026-09-20T01:00,,8,0.00,0,5.40,91,0.00
2026-09-20T01:10,126,7,0.00,0,5.50,92,0.80
2026-09-20T01:20,142,7,0.00,0,5.50,90,1.50
2026-09-20T01:30,156,7,0.00,0,5.60,90,0.90
2026-09-20T01:40,158,8,0.00,0,5.60,88,0.80
2026-09-20T01:50,160,7,0.00,0,5.40,88,0.50
2026-09-20T02:00,143,6,0.00,0,5.40,86,1.00
2026-09-20T02:10,127,6,0.00,0,5.50,82,1.50
2026-09-20T02:20,150,4,0.00,0,5.40,79,1.00
2026-09-20T02:30,158,6,0.00,0,5.20,80,0.80
2026-09-20T02:40,217,8,0.00,0,5.30,80,0.50
2026-09-20T02:50,202,6,0.00,0,5.50,82,0.40
2026-09-20T03:00,,8,0.00,0,5.20,84,0.00
2026-09-20T03:10,159,8,0.00,0,5.10,84,0.70
2026-09-20T03:20,137,6,0.00,0,4.90,83,1.20
2026-09-20T03:30,200,6,0.00,0,4.90,81,0.60
2026-09-20T03:40,135,7,0.00,0,5.00,81,0.50
2026-09-20T03:50,193,5,0.00,0,4.90,80,0.40
2026-09-20T04:00,184,5,0.00,0,5.00,79,0.60
2026-09-20T04:10,,6,0.00,0,5.00,77,0.00
2026-09-20T04:20,,7,0.00,0,4.90,75,0.00
2026-09-20T04:30,205,4,0.00,0,5.10,75,0.50
2026-09-20T04:40,159,8,0.00,0,5.00,77,0.70
2026-09-20T04:50,196,6,0.00,0,4.90,74,0.60
2026-09-20T05:00,211,5,0.00,0,5.20,75,0.70
2026-09-20T05:10,141,4,0.00,0,4.80,72,0.70
2026-09-20T05:20,156,5,0.00,0,4.40,69,0.50
2026-09-20T05:30,173,5,0.00,0,4.40,69,0.50
2026-09-20T05:40,,6,0.20,0,4.70,69,0.00
2026-09-20T05:50,209,6,0.00,0,5.10,75,1.10
2026-09-20T06:00,167,4,0.00,0,5.00,85,0.70
2026-09-20T06:10,136,6,0.00,0,4.60,78,1.20
2026-09-20T06:20,198,7,0.00,0,4.70,84,0.90
2026-09-20T06:30,154,6,0.00,0,4.40,68,0.70
2026-09-20T06:40,187,5,0.00,0,4.80,69,0.70
2026-09-20T06:50,140,6,0.00,0,4.60,63,1.70
2026-09-20T07:00,133,4,0.00,0,4.60,64,1.30
2026-09-20T07:10,135,5,0.00,6,4.40,63,1.00
2026-09-20T07:20,150,5,0.00,10,4.40,60,0.90
2026-09-20T07:30,195,6,0.00,14,4.70,60,0.40
2026-09-20T07:40,,4,0.00,18,4.80,60,0.00
2026-09-20T07:50,151,4,0.00,23,4.60,59,0.80
2026-09-20T08:00,157,5,0.00,26,4.60,58,0.90
2026-09-20T08:10,150,5,0.00,30,4.80,57,1.10
2026-09-20T08:20,166,6,0.00,33,4.80,58,0.70
2026-09-20T08:30,180,2,0.00,38,5.30,57,0.80
2026-09-20T08:40,138,5,0.00,43,5.10,56,0.40
2026-09-20T08:50,136,5,0.00,43,5.10,53,1.80
2026-09-20T09:00,138,5,0.00,207,5.40,51,1.60
2026-09-20T09:10,,,0.00,406,6.40,47,
2026-09-20T09:20,212,4,0.00,430,7.60,51,0.90
2026-09-20T09:30,211,3,0.00,464,9.10,48,0.90
2026-09-20T09:40,,4,0.00,490,9.70,45,0.00
2026-09-20T09:50,,1,0.00,512,10.20,44,0.00
2026-09-20T10:00,102,2,0.00,528,10.30,43,0.60
2026-09-20T10:10,102,7,0.00,546,11.30,38,1.00
2026-09-20T10:20,87,-999,0.00,544,11.80,37,0.50
2026-09-20T10:30,266,6,0.00,587,12.60,41,0.50
2026-09-20T10:40,228,6,0.00,605,12.20,42,1.30
2026-09-20T10:50,227,8,0.00,644,12.00,43,0.90
2026-09-20T11:00,97,-999,0.00,670,12.60,39,0.50
2026-09-20T11:10,22,13,0.00,674,13.30,39,0.30
2026-09-20T11:20,232,4,0.00,700,13.90,39,0.80
2026-09-20T11:30,271,10,0.00,711,14.20,39,1.00
2026-09-20T11:40,232,12,0.00,727,13.20,41,1.20
2026-09-20T11:50,283,8,0.00,736,13.90,40,1.10
2026-09-20T12:00,290,10,0.00,738,13.80,42,1.10
2026-09-20T12:10,263,9,0.00,754,14.10,43,0.70
2026-09-20T12:20,284,10,0.00,760,14.20,42,1.30
2026-09-20T12:30,292,7,0.00,764,14.30,42,0.70
2026-09-20T12:40,240,9,0.00,767,14.60,39,0.80
2026-09-20T12:50,233,9,0.00,769,15.00,32,0.80
2026-09-20T13:00,303,6,0.00,769,15.30,39,1.70
2026-09-20T13:10,287,12,0.00,766,14.80,43,1.30
2026-09-20T13:20,279,9,0.00,765,14.60,47,1.40
2026-09-20T13:30,253,11,0.00,665,14.30,47,0.80
2026-09-20T13:40,267,11,0.00,440,14.60,43,1.00
2026-09-20T13:50,301,10,0.00,438,15.10,45,2.00
2026-09-20T14:00,295,9,0.00,711,14.40,58,1.60
2026-09-20T14:10,210,13,0.00,712,14.00,57,0.50
2026-09-20T14:20,218,11,0.00,649,14.50,50,0.50
2026-09-20T14:30,264,12,0.00,647,15.30,46,0.90
2026-09-20T14:40,258,10,0.00,617,15.40,44,1.30
2026-09-20T14:50,260,12,0.00,658,15.70,43,1.30
2026-09-20T15:00,289,6,0.00,422,15.70,55,1.90
2026-09-20T15:10,285,8,0.00,517,14.30,67,1.90
2026-09-20T15:20,277,8,0.00,512,13.90,66,1.30
2026-09-20T15:30,252,6,0.00,550,14.20,65,1.10
2026-09-20T15:40,304,8,0.00,571,14.30,63,0.90
2026-09-20T15:50,258,8,0.00,475,15.10,58,0.90
2026-09-20T16:00,301,11,0.00,299,14.80,62,1.40
2026-09-20T16:10,290,8,0.00,341,14.30,68,1.30
2026-09-20T16:20,245,7,0.00,274,13.90,71,0.70
2026-09-20T16:30,195,7,0.00,154,13.30,72,0.60
2026-09-20T16:40,222,8,0.00,133,13.10,71,0.60
2026-09-20T16:50,,8,0.00,116,12.90,72,0.00
2026-09-20T17:00,261,7,0.00,114,12.70,73,0.80
2026-09-20T17:10,233,7,0.00,116,12.60,75,0.60
2026-09-20T17:20,,7,0.00,87,12.20,75,0.00
2026-09-20T17:30,,5,0.00,62,11.70,75,0.00
2026-09-20T17:40,,6,0.00,52,11.00,77,0.00
2026-09-20T17:50,224,5,0.00,55,10.70,79,0.50
2026-09-20T18:00,149,6,0.00,65,10.50,81,0.40
2026-09-20T18:10,,6,0.00,76,10.50,81,0.00
2026-09-20T18:20,,6,0.00,74,10.70,81,0.00
2026-09-20T18:30,143,6,0.00,67,10.70,80,0.50
2026-09-20T18:40,159,6,0.00,50,10.60,79,0.40
2026-09-20T18:50,,5,0.00,30,10.30,83,0.00
2026-09-20T19:00,117,6,0.00,23,9.80,86,0.60
2026-09-20T19:10,120,6,0.00,18,9.30,86,1.20
2026-09-20T19:20,170,5,0.00,9,8.90,85,0.60
2026-09-20T19:30,157,5,0.00,0,8.90,84,0.70
2026-09-20T19:40,116,7,0.00,0,9.00,83,1.40
2026-09-20T19:50,150,6,0.00,0,9.20,83,0.50
2026-09-20T20:00,101,5,0.00,0,8.90,85,0.80
2026-09-20T20:10,265,6,0.00,0,8.90,88,0.40
2026-09-20T20:20,135,5,0.00,0,9.50,76,0.90
2026-09-20T20:30,165,4,0.00,0,9.20,65,0.70
2026-09-20T20:40,163,3,0.00,0,9.00,58,0.80
2026-09-20T20:50,146,4,0.00,0,8.90,60,0.30
2026-09-20T21:00,120,5,0.00,0,8.60,58,0.80
2026-09-20T21:10,,4,0.00,0,9.10,54,0.00
2026-09-20T21:20,128,5,0.00,0,9.20,60,0.60
2026-09-20T21:30,156,4,0.00,0,8.60,60,1.00
2026-09-20T21:40,147,6,0.00,0,8.30,60,0.70
2026-09-20T21:50,188,7,0.00,0,9.60,54,0.70
2026-09-20T22:00,177,4,0.00,0,10.20,48,0.40
2026-09-20T22:10,115,6,0.00,0,9.20,47,0.80
2026-09-20T22:20,135,2,0.00,0,9.90,45,0.90
2026-09-20T22:30,136,3,0.00,0,9.10,44,0.90
2026-09-20T22:40,120,5,0.00,0,8.70,47,0.70
2026-09-20T22:50,135,4,0.00,0,8.70,45,1.00
2026-09-20T23:00,186,6,0.00,0,9.30,46,0.60
2026-09-20T23:10,162,4,0.00,0,9.20,43,0.80
2026-09-20T23:20,194,6,0.00,0,8.80,42,0.50
2026-09-20T23:30,112,2,0.00,0,8.40,43,1.10
2026-09-20T23:40,195,5,0.00,0,9.50,38,0.90
2026-09-20T23:50,72,7,0.00,0,9.00,38,0.50
2026-09-21T00:00,227,3,0.00,0,9.10,38,0.50
2026-09-21T00:10,123,4,0.00,0,8.50,43,0.60
2026-09-21T00:20,153,5,0.00,0,7.70,46,0.40
2026-09-21T00:30,120,0,0.00,0,8.60,45,0.60
2026-09-21T00:40,132,5,0.00,0,7.80,46,1.30
2026-09-21T00:50,122,4,0.00,0,7.20,43,1.40
2026-09-21T01:00,133,6,0.00,0,7.30,43,0.70
2026-09-21T01:10,99,3,0.00,0,7.60,41,0.60
2026-09-21T01:20,113,6,0.00,0,7.20,41,1.30
2026-09-21T01:30,120,4,0.00,0,7.40,39,0.90
2026-09-21T01:40,325,7,0.00,0,9.60,36,0.40
2026-09-21T01:50,,7,0.00,0,10.10,36,0.00
2026-09-21T02:00,102,6,0.00,0,10.10,34,0.80
2026-09-21T02:10,173,5,0.00,0,9.60,38,0.60
2026-09-21T02:20,182,6,0.00,0,8.70,39,1.10
2026-09-21T02:30,133,3,0.00,0,7.50,41,1.10
2026-09-21T02:40,150,5,0.00,0,6.80,42,0.90
2026-09-21T02:50,146,6,0.00,0,6.80,43,0.40
2026-09-21T03:00,131,5,0.00,0,6.70,43,0.90
2026-09-21T03:10,164,4,0.00,0,6.30,42,0.80
2026-09-21T03:20,142,3,0.00,0,6.00,44,1.20
2026-09-21T03:30,141,4,0.00,0,5.90,48,1.70
2026-09-21T03:40,143,4,0.00,0,5.70,48,1.00
2026-09-21T03:50,197,6,0.00,0,5.90,48,0.50
2026-09-21T04:00,114,7,0.00,0,5.50,48,0.70
2026-09-21T04:10,141,8,0.00,0,5.60,46,1.60
2026-09-21T04:20,140,2,0.00,0,5.40,47,1.20
2026-09-21T04:30,167,8,0.00,0,5.40,49,0.70
2026-09-21T04:40,191,3,0.00,0,5.60,49,0.80
2026-09-21T04:50,127,4,0.00,0,5.30,49,1.00
2026-09-21T05:00,121,7,0.00,0,5.20,48,1.40
2026-09-21T05:10,147,5,0.00,0,5.10,49,0.70
2026-09-21T05:20,174,8,0.00,0,5.40,48,0.90
2026-09-21T05:30,147,6,0.00,0,5.30,49,1.60
2026-09-21T05:40,146,5,0.00,0,5.50,50,1.50
2026-09-21T05:50,129,4,0.00,0,5.20,52,1.30
2026-09-21T06:00,144,7,0.00,0,5.20,53,1.10
2026-09-21T06:10,207,4,0.00,0,5.70,52,0.80
2026-09-21T06:20,195,7,0.00,0,5.70,51,0.50
2026-09-21T06:30,129,7,0.00,0,5.30,53,0.90
2026-09-21T06:40,,7,0.00,0,5.30,53,0.00
2026-09-21T06:50,139,6,0.00,0,5.60,50,0.80
2026-09-21T07:00,133,7,0.00,0,5.70,50,1.70
2026-09-21T07:10,172,7,0.00,6,6.10,48,0.50
2026-09-21T07:20,181,-999,0.00,10,6.00,49,0.60
2026-09-21T07:30,182,-999,0.00,19,5.80,49,0.30
2026-09-21T07:40,117,-999,0.00,25,5.90,49,0.40
2026-09-21T07:50,116,-999,0.00,24,6.00,49,1.60
2026-09-21T08:00,189,-999,0.00,46,6.60,48,0.40
2026-09-21T08:10,132,-999,0.00,64,6.80,46,1.20
2026-09-21T08:20,125,-999,0.00,66,7.10,45,1.00
2026-09-21T08:30,212,-999,0.00,78,7.50,51,0.60
2026-09-21T08:40,114,-999,0.00,73,7.40,48,1.00
2026-09-21T08:50,144,7,0.00,73,7.50,48,0.70
2026-09-21T09:00,111,6,0.00,83,7.80,41,1.50
2026-09-21T09:10,140,6,0.00,84,8.10,43,0.80
2026-09-21T09:20,192,6,0.00,108,8.30,43,0.60
2026-09-21T09:30,103,5,0.00,120,8.40,46,0.40
2026-09-21T09:40,120,6,0.00,137,8.60,51,1.20
2026-09-21T09:50,139,6,0.00,150,9.10,45,0.90
2026-09-21T10:00,235,4,0.00,191,9.70,47,0.40
2026-09-21T10:10,239,6,0.00,221,9.50,59,0.80
2026-09-21T10:20,,7,0.00,262,9.70,62,0.00
2026-09-21T10:30,73,6,0.00,267,10.20,61,0.50
2026-09-21T10:40,,7,0.00,271,10.90,58,0.00
2026-09-21T10:50,255,6,0.00,342,10.90,54,1.20
2026-09-21T11:00,237,11,0.00,394,10.50,55,0.50
2026-09-21T11:10,288,6,0.00,395,11.10,55,0.50
2026-09-21T11:20,285,11,0.00,401,11.10,54,0.40
2026-09-21T11:30,293,7,0.00,545,11.80,51,1.00
2026-09-21T11:40,302,7,0.00,478,11.90,46,0.70
2026-09-21T11:50,298,8,0.00,409,12.10,46,0.80
2026-09-21T12:00,286,10,0.00,442,12.00,48,0.80
2026-09-21T12:10,280,8,0.00,422,12.10,45,1.10
2026-09-21T12:20,298,5,0.00,455,12.20,42,1.00
2026-09-21T12:30,294,9,0.00,433,12.30,42,1.10
2026-09-21T12:40,276,8,0.00,376,12.20,44,0.40
2026-09-21T12:50,1,5,0.00,289,12.30,43,0.40
2026-09-21T13:00,,7,0.00,283,12.60,41,0.00
2026-09-21T13:10,300,8,0.00,288,12.60,42,0.60
2026-09-21T13:20,331,9,0.00,316,12.60,42,0.50
2026-09-21T13:30,300,8,0.00,308,12.70,43,1.10
2026-09-21T13:40,205,6,0.00,342,12.60,39,0.30
2026-09-21T13:50,115,10,0.00,408,12.70,39,0.40
2026-09-21T14:00,237,10,0.00,713,13.50,36,1.10
2026-09-21T14:10,269,9,0.00,688,14.10,35,1.00
2026-09-21T14:20,271,10,0.00,680,14.10,33,1.30
2026-09-21T14:30,312,9,0.00,626,14.20,30,0.90
2026-09-21T14:40,277,8,0.00,660,14.10,30,1.20
2026-09-21T14:50,279,8,0.00,658,14.30,35,1.50
2026-09-21T15:00,267,7,0.00,636,14.70,32,2.00
2026-09-21T15:10,280,8,0.00,598,14.70,30,1.90
2026-09-21T15:20,291,6,0.00,565,14.80,29,2.00
2026-09-21T15:30,280,11,0.00,564,14.80,27,1.90
2026-09-21T15:40,297,13,0.00,492,14.80,28,2.00
2026-09-21T15:50,308,11,0.00,470,14.60,29,1.70
2026-09-21T16:00,289,9,0.00,430,14.80,32,1.70
2026-09-21T16:10,287,8,0.00,447,14.40,29,2.40
2026-09-21T16:20,294,7,0.00,244,13.80,29,1.40
2026-09-21T16:30,308,7,0.00,111,13.10,30,1.70
2026-09-21T16:40,282,4,0.00,103,12.60,32,1.00
2026-09-21T16:50,243,4,0.00,110,11.90,33,1.20
2026-09-21T17:00,233,5,0.00,109,11.90,31,1.70
2026-09-21T17:10,228,5,0.00,101,11.50,32,0.70
2026-09-21T17:20,261,5,0.00,77,11.40,30,1.40
2026-09-21T17:30,211,4,0.00,66,11.00,32,0.80
2026-09-21T17:40,232,2,0.00,57,10.30,31,0.60
2026-09-21T17:50,214,5,0.00,57,10.00,31,1.00
2026-09-21T18:00,226,3,0.00,62,10.30,30,1.90
2026-09-21T18:10,257,6,0.00,57,10.90,31,1.50
2026-09-21T18:20,293,5,0.00,53,10.80,32,1.40
2026-09-21T18:30,294,7,0.00,46,10.90,31,1.20
2026-09-21T18:40,286,5,0.00,35,10.80,30,2.30
2026-09-21T18:50,314,7,0.00,24,11.30,30,1.10
2026-09-21T19:00,256,7,0.00,17,10.20,32,1.00
2026-09-21T19:10,,4,0.00,10,9.50,32,0.00
2026-09-21T19:20,148,3,0.00,0,8.30,30,0.90
2026-09-21T19:30,142,3,0.00,0,7.90,30,0.80
2026-09-21T19:40,221,3,0.00,0,8.60,31,0.90
2026-09-21T19:50,141,4,0.00,0,8.10,33,0.40
2026-09-21T20:00,115,4,0.00,0,6.90,34,1.00
2026-09-21T20:10,195,4,0.00,0,6.70,35,0.80
2026-09-21T20:20,147,3,0.00,0,7.20,35,0.70
2026-09-21T20:30,123,3,0.00,0,6.90,34,1.50
2026-09-21T20:40,124,5,0.00,0,7.00,33,1.30
2026-09-21T20:50,142,5,0.00,0,6.40,34,0.80
2026-09-21T21:00,208,3,0.00,0,6.30,34,0.40
2026-09-21T21:10,,4,0.00,0,6.20,36,0.00
2026-09-21T21:20,153,5,0.00,0,6.10,35,0.50
2026-09-21T21:30,94,8,0.00,0,6.00,36,0.60
2026-09-21T21:40,175,6,0.00,0,5.80,36,0.40
2026-09-21T21:50,136,6,0.00,0,5.40,37,1.00
2026-09-21T22:00,140,6,0.00,0,5.40,36,1.10
2026-09-21T22:10,191,7,0.00,0,5.40,37,0.40
2026-09-21T22:20,178,6,0.00,0,5.40,37,0.60
2026-09-21T22:30,111,5,0.00,0,5.30,38,0.60
2026-09-21T22:40,146,6,0.00,0,5.30,37,0.80
2026-09-21T22:50,,5,0.00,0,5.10,38,0.00
2026-09-21T23:00,172,8,0.00,0,4.80,39,0.30
2026-09-21T23:10,146,4,0.00,0,4.50,39,0.80
2026-09-21T23:20,,6,0.00,0,5.20,38,0.00
2026-09-21T23:30,110,5,0.00,0,5.00,36,1.10
2026-09-21T23:40,108,7,0.00,0,5.00,33,1.10
2026-09-21T23:50,143,7,0.00,0,4.60,33,1.20
2026-09-22T00:00,132,7,0.00,0,4.90,30,1.30
2026-09-22T00:10,133,6,0.00,0,4.50,32,0.60
2026-09-22T00:20,119,6,0.00,0,4.40,31,1.00
2026-09-22T00:30,104,6,0.00,0,4.90,26,1.30
2026-09-22T00:40,110,7,0.00,0,5.10,24,1.10
2026-09-22T00:50,104,6,0.00,0,4.70,26,0.70
2026-09-22T01:00,106,4,0.00,0,5.30,21,0.70
2026-09-22T01:10,,7,0.00,0,5.80,20,0.00
2026-09-22T01:20,176,6,0.00,0,4.70,21,0.60
2026-09-22T01:30,144,6,0.00,0,4.00,23,1.00
2026-09-22T01:40,156,6,0.00,0,3.80,22,0.90
2026-09-22T01:50,142,9,0.00,0,4.00,22,1.20
2026-09-22T02:00,149,6,0.00,0,4.30,26,0.60
2026-09-22T02:10,172,5,0.00,0,3.80,23,0.50
2026-09-22T02:20,139,5,0.00,0,3.50,22,0.90
2026-09-22T02:30,143,5,0.00,0,3.70,20,1.10
2026-09-22T02:40,167,8,0.00,0,3.60,21,0.40
2026-09-22T02:50,158,4,0.00,0,3.60,22,0.80
2026-09-22T03:00,159,8,0.00,0,3.50,22,0.70
2026-09-22T03:10,159,6,0.00,0,3.40,20,0.30
2026-09-22T03:20,167,5,0.00,0,3.60,20,0.60
2026-09-22T03:30,172,8,0.00,0,3.80,20,0.80
2026-09-22T03:40,171,6,0.00,0,3.70,20,0.50
2026-09-22T03:50,141,6,0.00,0,3.50,21,0.70
2026-09-22T04:00,155,8,0.00,0,3.50,19,0.70
2026-09-22T04:10,162,5,0.00,0,3.50,20,0.60
2026-09-22T04:20,150,7,0.00,0,3.30,22,0.60
2026-09-22T04:30,152,9,0.00,0,3.40,19,0.50
2026-09-22T04:40,,5,0.00,0,3.20,21,0.00
2026-09-22T04:50,174,9,0.00,0,3.10,22,0.40
2026-09-22T05:00,152,7,0.00,0,2.90,22,0.60
2026-09-22T05:10,154,7,0.00,0,2.60,22,0.60
2026-09-22T05:20,161,7,0.00,0,2.60,22,0.40
2026-09-22T05:30,173,6,0.00,0,2.80,22,0.40
2026-09-22T05:40,154,9,0.00,0,3.00,23,0.50
2026-09-22T05:50,161,9,0.00,0,3.00,22,0.60
2026-09-22T06:00,154,8,0.00,0,3.10,24,0.70
2026-09-22T06:10,144,6,0.00,0,2.60,23,0.60
2026-09-22T06:20,157,9,0.00,0,2.80,21,0.80
2026-09-22T06:30,142,10,0.00,0,2.30,22,0.70
2026-09-22T06:40,150,8,0.00,0,2.50,22,0.70
2026-09-22T06:50,182,9,0.00,0,2.80,24,0.70
2026-09-22T07:00,139,6,0.00,0,2.60,23,1.00
2026-09-22T07:10,141,6,0.00,5,2.60,26,0.90
2026-09-22T07:20,122,-999,0.00,8,2.60,26,1.20
2026-09-22T07:30,135,-999,0.00,11,2.50,23,1.20
2026-09-22T07:40,115,-999,0.00,15,2.70,24,1.30
2026-09-22T07:50,117,-999,0.00,18,3.00,23,1.50
2026-09-22T08:00,122,-999,0.00,21,3.10,24,1.70
2026-09-22T08:10,107,-999,0.00,23,3.30,22,1.00
2026-09-22T08:20,112,-999,0.00,25,3.30,21,1.00
2026-09-22T08:30,162,-999,0.00,27,3.60,19,0.30
2026-09-22T08:40,165,-999,0.00,30,3.30,19,0.70
2026-09-22T08:50,188,6,0.00,32,3.20,17,0.60
2026-09-22T09:00,180,6,0.00,137,3.40,18,0.40
2026-09-22T09:10,152,8,0.00,402,3.60,18,0.50
2026-09-22T09:20,123,2,0.00,430,4.60,16,0.80
2026-09-22T09:30,,1,0.00,460,6.10,16,0.00
2026-09-22T09:40,249,9,0.00,485,7.40,16,0.50
2026-09-22T09:50,14,3,0.00,511,8.40,18,0.40
2026-09-22T10:00,213,2,0.00,538,8.60,16,1.10
2026-09-22T10:10,230,6,0.00,564,9.00,16,1.00
2026-09-22T10:20,,7,0.00,583,9.50,16,0.00
2026-09-22T10:30,300,4,0.00,610,10.40,16,0.90
2026-09-22T10:40,283,7,0.00,631,10.20,15,1.10
2026-09-22T10:50,267,7,0.00,651,10.40,17,1.30
2026-09-22T11:00,297,8,0.00,670,10.70,17,1.80
2026-09-22T11:10,285,7,0.00,687,11.00,18,1.60
2026-09-22T11:20,14,8,0.00,700,11.30,16,0.40
2026-09-22T11:30,270,8,0.00,714,11.70,18,1.60
2026-09-22T11:40,270,8,0.00,727,11.60,19,1.10
2026-09-22T11:50,7,7,0.00,736,12.00,19,0.60
2026-09-22T12:00,329,9,0.00,746,12.10,19,0.90
2026-09-22T12:10,267,8,0.00,755,11.90,20,1.10
2026-09-22T12:20,2,9,0.00,760,12.40,22,0.30
2026-09-22T12:30,42,11,0.00,765,12.80,21,0.90
2026-09-22T12:40,55,9,0.00,769,12.80,22,1.00
2026-09-22T12:50,35,9,0.00,769,12.90,21,0.80
2026-09-22T13:00,307,7,0.00,769,12.70,22,0.60
2026-09-22T13:10,306,9,0.00,769,12.40,23,2.10
2026-09-22T13:20,272,6,0.00,765,12.30,23,1.30
2026-09-22T13:30,278,10,0.00,545,12.40,24,1.80
2026-09-22T13:40,271,10,0.00,302,12.80,26,1.20
2026-09-22T13:50,297,8,0.00,347,12.60,25,0.50
2026-09-22T14:00,240,8,0.00,736,12.70,26,0.80
2026-09-22T14:10,265,7,0.00,724,13.00,27,1.60
2026-09-22T14:20,312,10,0.00,710,13.10,26,1.10
2026-09-22T14:30,284,12,0.00,695,13.10,26,1.60
2026-09-22T14:40,281,9,0.00,680,13.20,28,2.40
2026-09-22T14:50,305,8,0.00,661,12.90,28,1.00
2026-09-22T15:00,278,8,0.00,640,12.90,29,1.10
