datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-19T04:50,163,2,0.00,0,3.90,61,1.80
2026-09-19T05:00,174,3,0.00,0,4.30,57,1.60
2026-09-19T05:10,173,1,0.00,0,3.90,64,0.40
2026-09-19T05:20,,2,0.00,0,3.10,73,0.00
2026-09-19T05:30,,2,0.00,0,2.90,76,0.00
2026-09-19T05:40,,2,0.00,0,2.90,75,0.00
2026-09-19T05:50,,3,0.00,0,2.60,76,0.00
2026-09-19T06:00,,3,0.00,0,2.50,75,0.00
2026-09-19T06:10,,3,0.00,0,2.70,71,0.00
2026-09-19T06:20,,3,0.00,0,2.70,64,0.00
2026-09-19T06:30,143,2,0.00,0,2.60,69,0.30
2026-09-19T06:40,134,2,0.00,0,2.90,64,0.90
2026-09-19T06:50,170,2,0.00,0,2.90,61,0.30
2026-09-19T07:00,144,2,0.00,0,2.90,64,0.30
2026-09-19T07:10,181,2,0.00,0,3.10,56,0.40
2026-09-19T07:20,166,2,0.00,7,3.00,57,0.60
2026-09-19T07:30,151,1,0.00,11,2.90,58,0.70
2026-09-19T07:40,152,2,0.00,15,3.00,57,0.60
2026-09-19T07:50,153,2,0.00,17,3.10,52,0.80
2026-09-19T08:00,171,2,0.00,19,3.30,46,0.50
2026-09-19T08:10,168,3,0.00,22,3.50,45,0.30
2026-09-19T08:20,,2,0.00,25,3.50,47,0.00
2026-09-19T08:30,162,2,0.00,29,3.60,45,0.40
2026-09-19T08:40,201,3,0.00,32,3.70,44,0.40
2026-09-19T08:50,173,2,0.00,37,3.60,47,0.30
2026-09-19T09:00,161,3,0.00,41,3.70,47,0.70
2026-09-19T09:10,,2,0.00,52,3.80,42,0.00
2026-09-19T09:20,,2,0.00,62,3.80,45,0.00
2026-09-19T09:30,141,2,0.00,67,3.90,41,1.40
2026-09-19T09:40,145,2,0.00,176,4.20,35,1.20
2026-09-19T09:50,139,0,0.00,544,5.40,32,0.30
2026-09-19T10:00,131,-999,0.00,557,6.20,28,0.40
2026-09-19T10:10,133,-999,0.00,549,6.90,25,0.40
2026-09-19T10:20,144,1,0.00,554,6.10,22,1.40
2026-09-19T10:30,138,0,0.00,642,6.30,22,1.90
2026-09-19T10:40,128,0,0.00,581,5.90,29,2.20
2026-09-19T10:50,129,1,0.00,666,6.10,30,1.90
2026-09-19T11:00,112,2,0.00,684,6.30,32,1.70
2026-09-19T11:10,117,2,0.00,705,6.50,33,1.60
2026-09-19T11:20,126,1,0.00,720,6.80,31,1.30
2026-09-19T11:30,132,1,0.00,734,6.90,32,1.20
2026-09-19T11:40,151,0,0.00,747,7.40,33,1.00
2026-09-19T11:50,130,0,0.00,760,7.30,34,1.30
2026-09-19T12:00,135,0,0.00,771,7.60,35,0.90
2026-09-19T12:10,315,3,0.00,779,8.30,38,0.50
2026-09-19T12:20,300,0,0.00,790,7.50,40,1.60
2026-09-19T12:30,322,1,0.00,799,7.40,39,1.80
2026-09-19T12:40,25,2,0.00,803,7.70,38,0.60
2026-09-19T12:50,340,1,0.00,807,8.00,40,1.00
2026-09-19T13:00,307,-999,0.00,811,8.00,41,1.40
2026-09-19T13:10,329,3,0.00,812,8.30,42,1.20
2026-09-19T13:20,284,1,0.00,813,8.10,41,1.30
2026-09-19T13:30,305,2,0.00,804,8.20,41,1.30
2026-09-19T13:40,302,2,0.00,798,8.60,43,1.40
2026-09-19T13:50,260,4,0.00,789,8.40,52,1.00
2026-09-19T14:00,281,3,0.00,780,8.60,52,1.60
2026-09-19T14:10,298,1,0.00,771,8.70,52,1.20
2026-09-19T14:20,292,2,0.00,775,8.60,53,2.20
2026-09-19T14:30,234,1,0.00,755,8.60,56,2.40
2026-09-19T14:40,242,1,0.00,730,8.60,57,2.50
2026-09-19T14:50,261,1,0.00,716,8.70,57,2.20
2026-09-19T15:00,255,2,0.00,738,8.90,58,2.40
2026-09-19T15:10,259,1,0.00,718,9.10,58,2.30
2026-09-19T15:20,229,2,0.00,666,8.70,62,3.60
2026-09-19T15:30,194,0,0.00,591,8.90,61,1.20
2026-09-19T15:40,235,2,0.00,639,9.10,61,2.90
2026-09-19T15:50,216,2,0.00,636,9.00,61,2.00
2026-09-19T16:00,162,3,0.00,633,9.70,56,1.20
2026-09-19T16:10,229,3,0.00,294,9.20,60,2.80
2026-09-19T16:20,228,2,0.00,373,9.10,62,1.90
2026-09-19T16:30,181,3,0.00,367,9.20,63,1.10
2026-09-19T16:40,162,3,0.00,473,9.00,64,1.60
2026-09-19T16:50,238,4,0.00,421,9.40,62,0.40
2026-09-19T17:00,256,4,0.00,402,9.40,62,2.30
2026-09-19T17:10,245,1,0.00,385,9.10,64,2.90
2026-09-19T17:20,233,2,0.00,345,9.10,64,2.90
2026-09-19T17:30,211,3,0.00,316,9.30,64,2.80
2026-09-19T17:40,186,3,0.00,276,9.40,63,2.50
2026-09-19T17:50,179,4,0.00,237,9.20,63,2.80
2026-09-19T18:00,171,3,0.00,223,9.10,63,3.20
2026-09-19T18:10,178,3,0.00,191,9.10,62,2.80
2026-09-19T18:20,206,4,0.00,141,9.70,56,1.40
2026-09-19T18:30,227,4,0.00,114,9.00,63,2.50
2026-09-19T18:40,207,3,0.00,83,9.10,65,1.70
2026-09-19T18:50,221,3,0.00,47,9.00,62,1.30
2026-09-19T19:00,213,2,0.00,18,8.80,62,1.00
2026-09-19T19:10,178,3,0.00,13,8.40,65,1.90
2026-09-19T19:20,199,2,0.00,6,8.30,66,1.40
2026-09-19T19:30,,2,0.00,0,7.90,69,0.00
2026-09-19T19:40,,2,0.00,0,7.40,72,0.00
2026-09-19T19:50,,3,0.00,0,7.30,73,0.00
2026-09-19T20:00,,4,0.00,0,7.20,73,0.00
2026-09-19T20:10,172,3,0.00,0,7.20,72,0.30
2026-09-19T20:20,313,3,0.00,0,7.20,72,0.40
2026-09-19T20:30,,3,0.00,0,6.90,74,0.00
2026-09-19T20:40,176,2,0.00,0,7.00,73,0.90
2026-09-19T20:50,281,3,0.00,0,7.10,73,0.30
2026-09-19T21:00,,2,0.00,0,6.80,75,0.00
2026-09-19T21:10,109,2,0.00,0,6.70,76,0.30
2026-09-19T21:20,,3,0.00,0,6.50,76,0.00
2026-09-19T21:30,,2,0.00,0,6.40,77,0.00
2026-09-19T21:40,185,2,0.00,0,6.40,77,0.40
2026-09-19T21:50,,2,0.00,0,6.50,75,0.00
2026-09-19T22:00,,2,0.00,0,6.50,75,0.00
2026-09-19T22:10,,2,0.00,0,6.40,75,0.00
2026-09-19T22:20,,2,0.00,0,6.30,75,0.00
2026-09-19T22:30,126,4,0.00,0,6.10,76,0.30
2026-09-19T22:40,,3,0.00,0,6.10,77,0.00
2026-09-19T22:50,158,3,0.00,0,6.00,77,0.40
2026-09-19T23:00,,3,0.00,0,6.10,76,0.00
2026-09-19T23:10,,3,0.00,0,6.10,77,0.00
2026-09-19T23:20,147,3,0.00,0,6.10,78,0.80
2026-09-19T23:30,134,4,0.00,0,6.20,78,1.10
2026-09-19T23:40,146,2,0.00,0,6.30,76,0.80
2026-09-19T23:50,137,2,0.00,0,6.30,74,1.20
2026-09-20T00:00,142,1,0.00,0,6.20,73,1.20
2026-09-20T00:10,119,1,0.00,0,6.30,71,1.30
2026-09-20T00:20,90,2,0.00,0,6.40,68,1.30
2026-09-20T00:30,76,1,0.00,0,6.50,67,0.90
2026-09-20T00:40,94,1,0.00,0,6.40,66,1.20
2026-09-20T00:50,99,1,0.00,0,6.50,65,1.50
2026-09-20T01:00,106,2,0.00,0,6.60,63,1.50
2026-09-20T01:10,131,1,0.00,0,6.20,65,1.60
2026-09-20T01:20,148,1,0.00,0,6.40,64,1.40
2026-09-20T01:30,127,2,0.00,0,6.20,65,1.00
2026-09-20T01:40,133,2,0.00,0,5.90,66,1.70
2026-09-20T01:50,140,2,0.00,0,6.00,66,1.80
2026-09-20T02:00,147,2,0.00,0,6.30,64,1.30
2026-09-20T02:10,141,3,0.00,0,6.10,65,1.10
2026-09-20T02:20,160,3,0.00,0,6.10,66,1.40
2026-09-20T02:30,167,2,0.00,0,6.30,64,0.90
2026-09-20T02:40,148,1,0.00,0,6.20,64,1.40
2026-09-20T02:50,170,1,0.00,0,6.30,64,1.10
2026-09-20T03:00,174,2,0.00,0,6.30,63,0.70
2026-09-20T03:10,200,1,0.00,0,6.30,62,0.80
2026-09-20T03:20,215,3,0.00,0,6.40,62,0.60
2026-09-20T03:30,170,2,0.00,0,6.30,62,0.40
2026-09-20T03:40,160,1,0.00,0,6.20,63,0.90
2026-09-20T03:50,151,3,0.00,0,6.10,64,0.80
2026-09-20T04:00,103,2,0.00,0,5.70,66,0.90
2026-09-20T04:10,71,2,0.00,0,5.70,67,1.40
2026-09-20T04:20,101,1,0.00,0,5.90,66,1.60
2026-09-20T04:30,88,2,0.00,0,5.90,65,1.40
2026-09-20T04:40,101,0,0.00,0,5.90,64,1.20
2026-09-20T04:50,89,1,0.00,0,5.80,64,1.30
2026-09-20T05:00,83,3,0.00,0,5.90,64,1.20
2026-09-20T05:10,101,1,0.00,0,5.80,63,1.80
2026-09-20T05:20,94,2,0.00,0,5.90,62,1.70
2026-09-20T05:30,77,2,0.00,0,5.80,63,1.90
2026-09-20T05:40,99,1,0.00,0,5.80,63,1.90
2026-09-20T05:50,114,2,0.00,0,6.00,63,2.20
2026-09-20T06:00,96,1,0.00,0,6.20,62,1.70
2026-09-20T06:10,94,2,0.00,0,6.10,64,1.50
2026-09-20T06:20,87,2,0.00,0,5.80,65,1.70
2026-09-20T06:30,89,1,0.00,0,5.60,66,1.80
2026-09-20T06:40,106,1,0.00,0,5.60,66,1.90
2026-09-20T06:50,116,2,0.00,0,5.70,66,1.70
2026-09-20T07:00,85,3,0.00,0,6.10,66,1.50
2026-09-20T07:10,66,2,0.00,0,6.10,66,1.10
2026-09-20T07:20,120,2,0.00,8,5.90,66,1.30
2026-09-20T07:30,94,2,0.00,14,5.80,66,1.00
2026-09-20T07:40,117,3,0.00,21,5.90,66,1.70
2026-09-20T07:50,114,1,0.00,26,6.50,65,1.90
2026-09-20T08:00,93,1,0.00,28,6.50,64,1.80
2026-09-20T08:10,117,2,0.00,28,6.60,63,1.40
2026-09-20T08:20,85,2,0.00,29,6.70,62,0.80
2026-09-20T08:30,144,2,0.00,30,6.80,61,0.70
2026-09-20T08:40,221,3,0.00,31,7.00,60,0.50
2026-09-20T08:50,155,3,0.00,33,7.10,60,0.60
2026-09-20T09:00,119,2,0.00,36,7.20,59,1.30
2026-09-20T09:10,97,2,0.00,38,7.10,60,1.00
2026-09-20T09:20,82,2,0.00,44,6.90,62,1.00
2026-09-20T09:30,,2,0.00,54,6.70,65,0.00
2026-09-20T09:40,164,2,0.00,127,6.70,67,0.40
2026-09-20T09:50,121,-999,0.00,489,7.30,66,1.30
2026-09-20T10:00,96,0,0.00,480,7.50,65,1.40
2026-09-20T10:10,83,2,0.00,547,7.70,64,1.20
2026-09-20T10:20,93,1,0.00,572,8.10,63,1.40
2026-09-20T10:30,101,2,0.00,591,8.10,64,1.50
2026-09-20T10:40,107,2,0.00,616,8.30,63,1.70
2026-09-20T10:50,101,4,0.00,640,8.40,63,1.60
2026-09-20T11:00,112,1,0.00,658,8.70,63,1.50
2026-09-20T11:10,120,3,0.00,680,8.90,63,1.40
2026-09-20T11:20,124,2,0.00,700,8.90,63,1.70
2026-09-20T11:30,120,2,0.00,711,9.20,60,1.70
2026-09-20T11:40,136,1,0.00,730,9.70,58,1.30
2026-09-20T11:50,132,1,0.00,743,9.90,58,1.00
2026-09-20T12:00,303,0,0.00,754,10.40,61,1.00
2026-09-20T12:10,311,1,0.00,767,9.90,63,1.70
2026-09-20T12:20,320,1,0.00,770,10.00,63,1.40
2026-09-20T12:30,298,3,0.00,778,10.80,60,0.40
2026-09-20T12:40,351,2,0.00,777,11.00,58,0.50
2026-09-20T12:50,289,2,0.00,791,10.90,58,0.70
2026-09-20T13:00,300,3,0.00,795,11.10,55,1.60
2026-09-20T13:10,312,1,0.00,799,10.90,58,2.40
2026-09-20T13:20,325,3,0.00,786,11.10,56,1.40
2026-09-20T13:30,306,3,0.00,758,11.40,54,2.10
2026-09-20T13:40,313,3,0.00,754,11.50,51,2.80
2026-09-20T13:50,316,4,0.00,701,11.60,52,1.80
2026-09-20T14:00,315,2,0.00,673,11.50,52,2.40
2026-09-20T14:10,324,4,0.00,673,11.70,53,2.00
2026-09-20T14:20,316,3,0.00,638,11.60,52,1.40
2026-09-20T14:30,308,2,0.00,631,11.80,53,2.00
2026-09-20T14:40,301,3,0.00,697,11.70,51,1.60
2026-09-20T14:50,312,2,0.00,683,12.10,50,2.50
2026-09-20T15:00,311,2,0.00,687,12.10,47,3.10
2026-09-20T15:10,308,2,0.00,680,12.20,46,2.30
2026-09-20T15:20,305,3,0.00,569,12.50,46,1.80
2026-09-20T15:30,319,3,0.00,454,12.20,47,3.30
2026-09-20T15:40,320,2,0.00,459,12.30,48,2.50
2026-09-20T15:50,321,6,0.00,572,12.20,49,2.90
2026-09-20T16:00,312,3,0.00,557,12.50,48,2.90
2026-09-20T16:10,317,4,0.00,471,12.40,48,3.70
2026-09-20T16:20,317,5,0.00,471,12.40,44,3.60
2026-09-20T16:30,313,2,0.00,464,12.50,44,4.20
2026-09-20T16:40,315,3,0.00,454,12.30,44,4.00
2026-09-20T16:50,308,3,0.00,369,12.40,40,3.50
2026-09-20T17:00,309,3,0.00,388,12.20,42,4.10
2026-09-20T17:10,317,3,0.00,347,12.30,40,3.30
2026-09-20T17:20,315,2,0.00,325,12.10,40,4.10
2026-09-20T17:30,320,3,0.00,211,11.90,41,2.90
2026-09-20T17:40,302,4,0.00,186,11.60,40,3.40
2026-09-20T17:50,312,3,0.00,163,11.40,41,2.80
2026-09-20T18:00,313,3,0.00,158,11.30,45,2.00
2026-09-20T18:10,305,2,0.00,90,11.00,47,2.00
2026-09-20T18:20,308,3,0.00,65,10.60,50,1.00
2026-09-20T18:30,308,3,0.00,61,10.50,49,0.70
2026-09-20T18:40,305,3,0.00,56,10.20,53,1.30
2026-09-20T18:50,331,3,0.00,54,9.90,56,0.40
2026-09-20T19:00,305,2,0.00,44,9.80,56,0.50
2026-09-20T19:10,301,2,0.00,25,9.60,57,0.80
2026-09-20T19:20,309,2,0.00,8,9.20,60,1.30
2026-09-20T19:30,323,2,0.00,0,8.90,63,1.00
2026-09-20T19:40,309,2,0.00,0,8.70,63,1.00
2026-09-20T19:50,286,2,0.00,0,8.40,64,0.60
2026-09-20T20:00,287,2,0.00,0,8.50,60,2.20
2026-09-20T20:10,297,2,0.00,0,8.60,57,3.30
2026-09-20T20:20,298,1,0.00,0,8.60,56,3.70
2026-09-20T20:30,297,3,0.00,0,8.30,58,2.90
2026-09-20T20:40,289,2,0.00,0,8.20,57,2.70
2026-09-20T20:50,292,3,0.00,0,8.20,57,3.70
2026-09-20T21:00,307,1,0.00,0,7.90,59,2.90
2026-09-20T21:10,312,2,0.00,0,7.50,62,0.60
2026-09-20T21:20,292,2,0.00,0,7.60,61,1.60
2026-09-20T21:30,301,1,0.00,0,7.60,60,3.80
2026-09-20T21:40,296,2,0.00,0,7.50,61,4.40
2026-09-20T21:50,300,1,0.00,0,7.30,62,3.80
2026-09-20T22:00,267,2,0.00,0,6.60,69,0.60
2026-09-20T22:10,,2,0.00,0,6.30,71,0.00
2026-09-20T22:20,328,2,0.00,0,6.50,70,1.10
2026-09-20T22:30,,,0.00,0,6.30,70,
2026-09-20T22:40,345,3,0.00,0,6.10,72,1.30
2026-09-20T22:50,316,2,0.00,0,6.00,72,1.00
2026-09-20T23:00,,3,0.00,0,5.80,73,0.00
2026-09-20T23:10,,2,0.00,0,5.80,73,0.00
2026-09-20T23:20,321,3,0.00,0,5.80,72,0.70
2026-09-20T23:30,283,3,0.00,0,5.90,72,2.00
2026-09-20T23:40,286,3,0.00,0,5.80,71,1.60
2026-09-20T23:50,290,3,0.00,0,5.90,70,2.10
2026-09-21T00:00,305,3,0.00,0,5.90,69,2.60
2026-09-21T00:10,301,3,0.00,0,5.90,70,2.10
2026-09-21T00:20,300,3,0.00,0,6.00,68,3.90
2026-09-21T00:30,309,2,0.00,0,5.70,69,2.10
2026-09-21T00:40,331,2,0.00,0,5.60,67,2.00
2026-09-21T00:50,327,2,0.00,0,5.40,65,2.00
2026-09-21T01:00,310,2,0.00,0,5.20,63,2.60
2026-09-21T01:10,306,2,0.00,0,5.10,62,3.30
2026-09-21T01:20,311,3,0.00,0,4.90,61,2.70
2026-09-21T01:30,308,2,0.00,0,4.70,62,1.60
2026-09-21T01:40,336,3,0.00,0,4.40,65,0.70
2026-09-21T01:50,352,2,0.00,0,4.20,67,1.40
2026-09-21T02:00,350,2,0.00,0,4.20,68,1.60
2026-09-21T02:10,340,2,0.00,0,4.10,68,1.60
2026-09-21T02:20,352,3,0.00,0,3.70,71,1.40
2026-09-21T02:30,23,3,0.00,0,3.70,72,1.80
2026-09-21T02:40,357,2,0.00,0,3.60,73,1.40
2026-09-21T02:50,3,2,0.00,0,3.50,74,1.70
2026-09-21T03:00,18,2,0.00,0,3.30,75,2.00
2026-09-21T03:10,7,2,0.00,0,3.30,75,1.50
2026-09-21T03:20,25,3,0.00,0,3.30,75,1.20
2026-09-21T03:30,45,1,0.00,0,3.20,75,1.10
2026-09-21T03:40,14,3,0.00,0,3.00,75,0.80
2026-09-21T03:50,,3,0.00,0,3.10,72,0.00
2026-09-21T04:00,299,2,0.00,0,3.30,69,0.50
2026-09-21T04:10,,2,0.00,0,3.20,69,0.00
2026-09-21T04:20,171,2,0.00,0,3.20,68,0.40
2026-09-21T04:30,,3,0.00,0,3.30,67,0.00
2026-09-21T04:40,259,2,0.00,0,3.40,66,0.70
2026-09-21T04:50,255,3,0.00,0,3.60,63,2.00
2026-09-21T05:00,288,2,0.00,0,3.50,64,0.70
2026-09-21T05:10,,2,0.00,0,3.10,65,0.00
2026-09-21T05:20,262,3,0.00,0,3.10,66,0.80
2026-09-21T05:30,275,2,0.00,0,3.20,65,1.10
2026-09-21T05:40,253,2,0.00,0,3.00,66,0.80
2026-09-21T05:50,254,2,0.00,0,2.90,66,1.00
2026-09-21T06:00,286,2,0.00,0,2.90,67,0.30
2026-09-21T06:10,287,4,0.00,0,2.70,68,0.30
2026-09-21T06:20,,5,0.00,0,2.40,71,0.00
2026-09-21T06:30,286,4,0.00,0,2.50,72,1.40
2026-09-21T06:40,324,4,0.00,0,2.60,72,0.80
2026-09-21T06:50,18,4,0.00,0,2.30,74,0.30
2026-09-21T07:00,,3,0.00,0,2.20,75,0.00
2026-09-21T07:10,134,2,0.00,0,2.10,77,0.40
2026-09-21T07:20,197,-999,0.00,7,2.20,78,0.40
2026-09-21T07:30,270,-999,0.00,12,2.30,79,0.60
2026-09-21T07:40,227,-999,0.00,13,2.20,80,0.60
2026-09-21T07:50,239,-999,0.00,18,2.20,80,0.80
2026-09-21T08:00,,-999,0.00,23,2.10,80,0.00
2026-09-21T08:10,85,-999,0.00,23,2.10,81,0.40
2026-09-21T08:20,60,-999,0.00,23,2.10,81,0.70
2026-09-21T08:30,48,2,0.00,28,2.10,81,0.70
2026-09-21T08:40,35,3,0.00,55,2.00,82,0.60
2026-09-21T08:50,60,3,0.00,107,2.20,82,0.40
2026-09-21T09:00,3,2,0.00,141,2.50,80,0.50
2026-09-21T09:10,325,4,0.00,165,2.70,79,1.10
2026-09-21T09:20,308,3,0.00,176,3.10,75,1.90
2026-09-21T09:30,311,3,0.00,215,3.30,75,2.10
2026-09-21T09:40,314,3,0.00,203,3.50,74,1.80
2026-09-21T09:50,316,2,0.00,233,3.50,74,1.70
2026-09-21T10:00,321,3,0.00,286,3.50,72,1.60
2026-09-21T10:10,328,3,0.00,407,3.70,71,2.20
2026-09-21T10:20,319,3,0.00,374,3.80,69,2.10
2026-09-21T10:30,306,2,0.00,339,4.00,68,1.80
2026-09-21T10:40,303,3,0.00,306,4.10,66,1.90
2026-09-21T10:50,308,2,0.00,467,4.30,65,2.80
2026-09-21T11:00,302,2,0.00,502,4.30,63,3.10
2026-09-21T11:10,304,2,0.00,549,4.60,62,2.70
2026-09-21T11:20,306,3,0.00,599,4.80,61,2.80
2026-09-21T11:30,325,1,0.00,569,5.10,60,1.90
2026-09-21T11:40,307,1,0.00,597,5.30,57,3.40
2026-09-21T11:50,327,3,0.00,607,5.70,55,2.50
2026-09-21T12:00,317,2,0.00,580,5.70,54,2.70
2026-09-21T12:10,323,3,0.00,629,5.80,53,1.80
2026-09-21T12:20,340,3,0.00,534,5.90,53,1.80
2026-09-21T12:30,313,3,0.00,557,5.90,53,2.80
2026-09-21T12:40,329,2,0.00,549,6.10,53,2.50
2026-09-21T12:50,308,3,0.00,652,6.10,53,2.20
2026-09-21T13:00,319,0,0.00,594,6.20,51,3.10
2026-09-21T13:10,302,2,0.00,554,6.30,51,2.80
2026-09-21T13:20,305,2,0.00,659,6.60,50,3.20
2026-09-21T13:30,303,1,0.00,617,6.60,49,2.50
2026-09-21T13:40,318,1,0.00,723,6.90,49,2.70
2026-09-21T13:50,310,2,0.00,666,6.90,47,3.00
2026-09-21T14:00,312,3,0.00,762,7.10,45,2.50
2026-09-21T14:10,304,0,0.00,736,7.20,45,3.20
2026-09-21T14:20,310,1,0.00,702,7.20,46,2.50
2026-09-21T14:30,300,4,0.00,716,7.40,45,3.00
2026-09-21T14:40,294,1,0.00,683,7.50,46,3.60
2026-09-21T14:50,272,1,0.00,680,7.50,45,3.80
2026-09-21T15:00,307,3,0.00,650,7.70,44,4.20
2026-09-21T15:10,316,1,0.00,612,8.20,44,4.00
2026-09-21T15:20,308,2,0.00,615,8.00,42,4.40
2026-09-21T15:30,310,1,0.00,557,8.10,42,4.30
2026-09-21T15:40,303,2,0.00,542,7.90,43,3.80
2026-09-21T15:50,302,3,0.00,535,8.10,40,4.30
2026-09-21T16:00,312,2,0.00,519,8.30,40,4.60
2026-09-21T16:10,310,2,0.00,450,8.20,40,3.70
2026-09-21T16:20,314,2,0.00,442,8.10,41,3.80
2026-09-21T16:30,311,3,0.00,386,8.00,40,4.10
2026-09-21T16:40,317,3,0.00,395,7.90,39,3.60
2026-09-21T16:50,305,2,0.00,388,7.80,40,4.80
2026-09-21T17:00,311,1,0.00,338,7.80,41,3.60
2026-09-21T17:10,311,3,0.00,333,7.70,41,4.30
2026-09-21T17:20,307,1,0.00,232,7.60,42,3.50
2026-09-21T17:30,311,2,0.00,200,7.50,42,2.40
2026-09-21T17:40,315,2,0.00,210,7.50,44,2.60
2026-09-21T17:50,317,1,0.00,161,7.20,46,1.80
2026-09-21T18:00,316,2,0.00,142,7.00,46,2.40
2026-09-21T18:10,316,2,0.00,142,6.80,46,2.10
2026-09-21T18:20,323,2,0.00,114,6.80,47,1.20
2026-09-21T18:30,325,1,0.00,69,6.50,47,1.70
2026-09-21T18:40,333,2,0.00,50,6.10,48,1.80
2026-09-21T18:50,321,2,0.00,33,5.80,49,0.80
2026-09-21T19:00,337,1,0.00,19,5.40,49,1.50
2026-09-21T19:10,4,1,0.00,11,5.10,51,1.70
2026-09-21T19:20,349,1,0.00,0,5.00,52,1.80
2026-09-21T19:30,346,2,0.00,0,4.80,51,2.00
2026-09-21T19:40,343,2,0.00,0,4.60,52,1.60
2026-09-21T19:50,342,2,0.00,0,4.40,52,1.70
2026-09-21T20:00,335,2,0.00,0,4.60,48,2.10
2026-09-21T20:10,345,2,0.00,0,4.10,54,1.00
2026-09-21T20:20,345,2,0.00,0,4.10,51,1.10
2026-09-21T20:30,345,1,0.00,0,3.90,51,1.20
2026-09-21T20:40,342,1,0.00,0,4.00,48,1.20
2026-09-21T20:50,344,1,0.00,0,4.00,43,1.60
2026-09-21T21:00,358,1,0.00,0,4.00,43,1.30
2026-09-21T21:10,3,2,0.00,0,3.90,41,1.20
2026-09-21T21:20,8,3,0.00,0,3.80,40,0.90
2026-09-21T21:30,9,2,0.00,0,3.80,39,1.60
2026-09-21T21:40,3,2,0.00,0,3.80,38,1.30
2026-09-21T21:50,9,2,0.00,0,3.60,40,1.20
2026-09-21T22:00,1,2,0.00,0,3.60,38,0.90
2026-09-21T22:10,23,3,0.00,0,3.70,35,0.60
2026-09-21T22:20,338,2,0.00,0,3.60,33,0.90
2026-09-21T22:30,,2,0.00,0,3.50,32,0.00
2026-09-21T22:40,41,2,0.00,0,3.40,33,1.20
2026-09-21T22:50,55,2,0.00,0,3.30,34,0.90
2026-09-21T23:00,48,2,0.00,0,3.30,33,0.80
2026-09-21T23:10,88,2,0.00,0,3.30,32,1.10
2026-09-21T23:20,97,2,0.00,0,3.30,30,1.20
2026-09-21T23:30,43,2,0.00,0,3.20,29,0.60
2026-09-21T23:40,67,2,0.00,0,3.10,29,0.60
2026-09-21T23:50,64,1,0.00,0,3.00,29,1.00
2026-09-22T00:00,26,2,0.00,0,2.90,30,0.50
2026-09-22T00:10,47,1,0.00,0,2.90,29,1.10
2026-09-22T00:20,48,2,0.00,0,2.90,28,1.30
2026-09-22T00:30,62,2,0.00,0,2.90,27,1.30
2026-09-22T00:40,55,1,0.00,0,2.90,27,1.30
2026-09-22T00:50,70,1,0.00,0,2.90,26,1.10
2026-09-22T01:00,79,2,0.00,0,2.90,26,1.40
2026-09-22T01:10,73,1,0.00,0,2.90,25,1.40
2026-09-22T01:20,65,2,0.00,0,3.00,23,1.20
2026-09-22T01:30,59,1,0.00,0,2.90,23,1.40
2026-09-22T01:40,55,2,0.00,0,2.90,22,1.40
2026-09-22T01:50,45,1,0.00,0,2.80,23,1.40
2026-09-22T02:00,50,2,0.00,0,2.70,23,1.30
2026-09-22T02:10,57,1,0.00,0,2.80,22,1.20
2026-09-22T02:20,40,2,0.00,0,2.60,23,1.10
2026-09-22T02:30,30,2,0.00,0,2.40,23,1.30
2026-09-22T02:40,40,2,0.00,0,2.50,23,1.50
2026-09-22T02:50,48,1,0.00,0,2.50,23,1.30
2026-09-22T03:00,41,2,0.00,0,2.30,23,1.50
2026-09-22T03:10,34,2,0.00,0,2.40,22,1.30
2026-09-22T03:20,34,2,0.00,0,2.20,23,1.70
2026-09-22T03:30,36,1,0.00,0,2.30,21,1.50
2026-09-22T03:40,42,1,0.00,0,2.40,20,1.40
2026-09-22T03:50,39,1,0.00,0,2.20,21,0.90
2026-09-22T04:00,22,1,0.00,0,2.20,20,1.60
2026-09-22T04:10,27,2,0.00,0,2.10,20,1.30
2026-09-22T04:20,25,1,0.00,0,2.00,20,1.20
2026-09-22T04:30,19,1,0.00,0,2.00,20,1.20
2026-09-22T04:40,23,2,0.00,0,2.00,19,1.50
2026-09-22T04:50,10,0,0.00,0,2.00,19,1.70
2026-09-22T05:00,36,3,0.00,0,2.00,18,1.20
2026-09-22T05:10,32,2,0.00,0,2.10,17,1.70
2026-09-22T05:20,41,2,0.00,0,2.00,16,1.40
2026-09-22T05:30,12,2,0.00,0,2.00,16,1.40
2026-09-22T05:40,34,2,0.00,0,2.00,15,1.40
2026-09-22T05:50,35,3,0.00,0,2.00,15,1.60
2026-09-22T06:00,28,-999,0.00,0,1.90,15,1.10
2026-09-22T06:10,32,2,0.00,0,2.00,14,1.60
2026-09-22T06:20,40,2,0.00,0,2.10,13,1.70
2026-09-22T06:30,45,2,0.00,0,2.20,12,1.40
2026-09-22T06:40,54,3,0.00,0,2.30,12,1.80
2026-09-22T06:50,54,2,0.00,0,2.10,13,1.60
2026-09-22T07:00,53,1,0.00,0,2.20,12,1.60
2026-09-22T07:10,52,1,0.00,0,2.30,11,1.80
2026-09-22T07:20,54,-999,0.00,6,2.30,11,1.70
2026-09-22T07:30,49,-999,0.00,9,2.30,11,1.10
2026-09-22T07:40,76,-999,0.00,12,2.30,11,1.20
2026-09-22T07:50,59,-999,0.00,15,2.30,11,1.20
