datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T01:20,299.0,7.5,59.1,2.6,3.0
2026-09-16T01:30,302.0,7.6,57.5,2.5,2.8
2026-09-16T01:40,299.0,7.3,59.0,2.5,2.9
2026-09-16T01:50,319.0,7.5,54.1,3.2,3.6
2026-09-16T02:00,312.0,7.5,52.7,3.2,3.9
2026-09-16T02:10,319.0,7.5,50.5,3.0,4.1
2026-09-16T02:20,299.0,7.4,51.8,2.9,3.9
2026-09-16T02:30,286.0,7.5,51.8,2.7,3.5
2026-09-16T02:40,283.0,7.6,46.8,2.9,3.9
2026-09-16T02:50,276.0,7.8,43.1,2.2,3.1
2026-09-16T03:00,289.0,7.8,43.2,1.7,2.7
2026-09-16T03:10,281.0,7.7,45.0,1.3,2.3
2026-09-16T03:20,259.0,7.6,57.6,1.6,2.0
2026-09-16T03:30,327.0,7.5,43.9,1.6,2.2
2026-09-16T03:40,289.0,7.5,43.8,1.0,2.0
2026-09-16T03:50,232.0,7.6,49.9,0.7,1.7
2026-09-16T04:00,217.0,7.7,55.7,1.2,2.0
2026-09-16T04:10,213.0,7.7,62.5,1.6,2.0
2026-09-16T04:20,209.0,7.8,61.7,1.9,2.3
2026-09-16T04:30,203.0,7.9,62.2,2.0,2.2
2026-09-16T04:40,192.0,7.7,62.6,2.1,2.9
2026-09-16T04:50,182.0,7.7,62.1,1.6,2.8
2026-09-16T05:00,193.0,7.4,62.0,1.7,2.3
2026-09-16T05:10,235.0,7.5,57.3,1.4,2.1
2026-09-16T05:20,275.0,7.3,43.9,0.7,1.0
2026-09-16T05:30,295.0,7.2,42.4,0.8,1.1
2026-09-16T05:40,284.0,7.2,41.7,0.2,0.7
2026-09-16T05:50,271.0,7.3,49.9,0.3,0.9
2026-09-16T06:00,305.0,7.3,52.9,0.4,1.3
2026-09-16T06:10,281.0,7.3,43.1,0.4,1.0
2026-09-16T06:20,291.0,7.3,40.7,0.9,1.3
2026-09-16T06:30,212.0,7.2,42.9,0.0,0.3
2026-09-16T06:40,189.0,6.8,71.1,1.7,2.6
2026-09-16T06:50,186.0,6.6,74.5,2.5,2.7
2026-09-16T07:00,182.0,6.5,76.8,2.7,3.1
2026-09-16T07:10,170.0,6.3,77.9,2.3,2.8
2026-09-16T07:20,159.0,6.1,77.7,1.7,2.6
2026-09-16T07:30,185.0,6.3,76.3,1.3,2.5
2026-09-16T07:40,129.0,6.4,76.9,1.1,1.9
2026-09-16T07:50,124.0,6.8,77.1,1.2,2.3
2026-09-16T08:00,137.0,6.9,78.6,1.2,2.2
2026-09-16T08:10,129.0,6.9,81.6,1.5,2.5
2026-09-16T08:20,139.0,7.0,82.6,0.6,2.0
2026-09-16T08:30,140.0,7.1,86.6,1.3,2.1
2026-09-16T08:40,116.0,7.2,80.3,0.3,1.4
2026-09-16T08:50,72.0,6.9,71.0,0.1,0.5
2026-09-16T09:00,147.0,6.8,67.3,0.1,0.5
2026-09-16T09:10,329.0,6.8,68.0,0.1,1.1
2026-09-16T09:20,281.0,6.8,68.1,0.3,1.1
2026-09-16T09:30,257.0,6.5,70.9,1.1,1.8
2026-09-16T09:40,274.0,6.6,72.8,0.7,1.6
2026-09-16T09:50,254.0,6.6,73.8,0.5,1.6
2026-09-16T10:00,238.0,7.2,72.7,0.5,1.3
2026-09-16T10:10,250.0,7.0,74.6,0.7,1.6
2026-09-16T10:20,293.0,6.7,73.2,0.3,1.1
2026-09-16T10:30,253.0,7.4,74.5,0.3,1.2
2026-09-16T10:40,246.0,7.4,74.4,0.5,1.6
2026-09-16T10:50,230.0,7.1,78.8,0.6,1.4
2026-09-16T11:00,237.0,7.0,79.7,0.5,1.4
2026-09-16T11:10,217.0,6.7,82.1,0.8,1.5
2026-09-16T11:20,244.0,6.7,80.4,0.6,1.5
2026-09-16T11:30,228.0,6.7,79.7,0.7,1.5
2026-09-16T11:40,244.0,7.1,77.5,0.2,1.5
2026-09-16T11:50,268.0,7.1,78.4,0.6,1.3
2026-09-16T12:00,270.0,7.3,77.6,0.3,1.9
2026-09-16T12:10,42.0,7.4,78.1,0.5,1.7
2026-09-16T12:20,100.0,7.6,80.8,0.4,1.4
2026-09-16T12:30,117.0,7.7,82.9,0.4,1.9
2026-09-16T12:40,239.0,8.2,83.0,0.3,1.8
2026-09-16T12:50,102.0,8.2,84.2,0.8,2.7
2026-09-16T13:00,155.0,8.9,83.1,0.6,2.0
2026-09-16T13:10,134.0,8.6,84.5,1.4,3.1
2026-09-16T13:20,136.0,9.2,82.4,1.0,2.8
2026-09-16T13:30,147.0,9.9,78.9,1.3,3.1
2026-09-16T13:40,157.0,9.5,81.6,1.9,3.4
2026-09-16T13:50,154.0,8.5,84.8,2.4,3.9
2026-09-16T14:00,150.0,7.9,88.6,2.4,3.7
2026-09-16T14:10,154.0,7.7,91.8,2.1,4.2
2026-09-16T14:20,143.0,7.4,93.0,2.8,4.4
2026-09-16T14:30,142.0,7.9,86.7,2.5,4.5
2026-09-16T14:40,140.0,8.1,80.8,2.2,3.9
2026-09-16T14:50,154.0,7.8,74.5,2.5,3.9
2026-09-16T15:00,147.0,7.6,72.8,2.6,4.0
2026-09-16T15:10,154.0,7.6,74.4,2.9,4.2
2026-09-16T15:20,152.0,8.0,82.5,3.0,3.9
2026-09-16T15:30,149.0,7.6,92.2,3.0,4.4
2026-09-16T15:40,150.0,7.3,93.2,3.4,5.3
2026-09-16T15:50,147.0,7.8,90.6,2.7,4.1
2026-09-16T16:00,150.0,7.5,95.6,3.0,4.2
2026-09-16T16:10,153.0,7.2,98.2,2.5,3.6
2026-09-16T16:20,158.0,7.0,99.1,2.8,4.8
2026-09-16T16:30,147.0,7.0,99.4,2.5,4.1
2026-09-16T16:40,151.0,6.7,94.6,3.4,5.6
2026-09-16T16:50,148.0,6.6,91.7,3.6,5.0
2026-09-16T17:00,155.0,6.7,79.9,3.3,4.6
2026-09-16T17:10,150.0,6.7,86.4,2.9,4.4
2026-09-16T17:20,153.0,6.6,84.3,2.9,4.3
2026-09-16T17:30,139.0,6.7,80.8,2.9,5.3
2026-09-16T17:40,155.0,6.6,71.4,3.3,4.8
2026-09-16T17:50,156.0,6.6,71.5,3.4,5.2
2026-09-16T18:00,152.0,6.6,66.6,4.0,6.4
2026-09-16T18:10,156.0,6.5,69.3,3.7,5.3
2026-09-16T18:20,140.0,6.3,81.8,2.7,5.1
2026-09-16T18:30,156.0,6.1,79.9,3.4,4.7
2026-09-16T18:40,149.0,5.8,86.7,2.9,4.2
2026-09-16T18:50,144.0,5.5,95.5,3.7,6.3
2026-09-16T19:00,150.0,5.3,98.4,4.3,5.5
2026-09-16T19:10,157.0,5.3,99.6,3.5,4.8
2026-09-16T19:20,161.0,5.4,99.7,3.0,4.4
2026-09-16T19:30,159.0,5.6,99.7,3.2,4.8
2026-09-16T19:40,162.0,5.6,99.7,3.6,5.7
2026-09-16T19:50,144.0,5.8,99.7,2.0,4.1
2026-09-16T20:00,155.0,5.6,99.6,2.9,4.3
2026-09-16T20:10,132.0,5.6,99.7,1.6,4.4
2026-09-16T20:20,149.0,5.7,99.7,2.5,6.0
2026-09-16T20:30,157.0,5.7,99.7,1.2,3.4
2026-09-16T20:40,168.0,5.5,99.6,1.9,3.7
2026-09-16T20:50,155.0,5.5,99.7,2.9,4.3
2026-09-16T21:00,160.0,5.3,99.7,1.6,3.8
2026-09-16T21:10,228.0,5.1,99.7,1.6,3.0
2026-09-16T21:20,309.0,3.8,99.7,4.0,8.7
2026-09-16T21:30,292.0,2.5,99.7,8.2,12.8
2026-09-16T21:40,299.0,1.7,99.7,13.4,16.5
2026-09-16T21:50,287.0,1.8,99.7,8.8,13.4
2026-09-16T22:00,280.0,2.2,99.7,9.1,17.6
2026-09-16T22:10,292.0,2.4,99.7,8.7,11.7
2026-09-16T22:20,279.0,3.0,99.5,7.8,10.3
2026-09-16T22:30,278.0,3.6,89.9,6.2,10.3
2026-09-16T22:40,267.0,2.9,97.0,5.1,8.8
2026-09-16T22:50,278.0,3.1,91.3,6.8,11.0
2026-09-16T23:00,307.0,2.9,94.7,3.1,5.6
2026-09-16T23:10,312.0,2.0,99.7,5.3,5.9
2026-09-16T23:20,321.0,1.8,99.7,5.0,5.8
2026-09-16T23:30,332.0,1.9,99.6,4.7,6.6
2026-09-16T23:40,328.0,2.3,98.4,5.8,7.0
2026-09-16T23:50,316.0,2.7,94.3,5.4,7.5
2026-09-17T00:00,307.0,2.7,94.4,3.9,5.1
2026-09-17T00:10,315.0,2.8,93.7,4.8,5.9
2026-09-17T00:20,295.0,2.6,96.3,3.6,5.0
2026-09-17T00:30,325.0,2.5,96.4,3.5,4.9
2026-09-17T00:40,323.0,2.6,94.3,4.7,5.5
2026-09-17T00:50,308.0,2.6,95.4,4.3,5.5
2026-09-17T01:00,314.0,2.5,94.9,4.0,5.1
2026-09-17T01:10,302.0,2.7,93.8,3.9,4.4
2026-09-17T01:20,310.0,2.7,93.2,3.7,4.8
2026-09-17T01:30,283.0,2.7,94.1,2.4,3.5
2026-09-17T01:40,297.0,2.7,94.4,2.3,3.2
2026-09-17T01:50,224.0,2.7,96.0,0.4,1.5
2026-09-17T02:00,194.0,2.8,98.8,0.4,1.3
2026-09-17T02:10,200.0,2.6,99.6,1.2,2.0
2026-09-17T02:20,213.0,2.3,99.7,1.4,2.0
2026-09-17T02:30,198.0,2.5,99.7,0.7,2.2
2026-09-17T02:40,177.0,2.5,99.7,0.4,1.1
2026-09-17T02:50,162.0,2.4,99.7,0.5,1.4
2026-09-17T03:00,159.0,2.3,99.6,0.4,1.5
2026-09-17T03:10,168.0,2.4,99.6,0.2,0.9
2026-09-17T03:20,130.0,2.4,99.7,0.5,1.4
2026-09-17T03:30,213.0,2.2,99.7,0.3,1.4
2026-09-17T03:40,311.0,2.0,99.6,2.0,3.6
2026-09-17T03:50,313.0,0.8,99.7,7.1,10.5
2026-09-17T04:00,310.0,-0.1,99.7,8.9,11.1
2026-09-17T04:10,317.0,-0.3,99.7,8.0,9.6
2026-09-17T04:20,314.0,-0.2,99.7,6.4,8.2
2026-09-17T04:30,304.0,0.0,99.6,4.3,5.5
2026-09-17T04:40,242.0,0.5,99.7,2.5,3.8
2026-09-17T04:50,309.0,0.7,99.7,3.6,4.6
2026-09-17T05:00,311.0,0.1,99.6,3.3,5.0
2026-09-17T05:10,297.0,-0.1,99.7,4.2,5.3
2026-09-17T05:20,303.0,-0.1,99.7,6.7,8.5
2026-09-17T05:30,325.0,0.3,99.7,6.7,8.6
2026-09-17T05:40,298.0,0.2,99.7,6.1,9.6
2026-09-17T05:50,319.0,0.2,99.7,5.7,8.4
2026-09-17T06:00,319.0,0.1,99.7,6.8,8.4
2026-09-17T06:10,319.0,-0.2,99.7,8.8,11.8
2026-09-17T06:20,319.0,-0.4,99.7,7.9,10.5
2026-09-17T06:30,310.0,-0.5,99.7,6.3,8.7
2026-09-17T06:40,330.0,-0.5,99.6,8.0,10.5
2026-09-17T06:50,324.0,-0.5,99.6,7.3,9.3
2026-09-17T07:00,334.0,-0.6,99.7,5.7,7.2
2026-09-17T07:10,317.0,-0.5,99.6,6.0,7.3
2026-09-17T07:20,289.0,-0.7,99.6,4.7,6.3
2026-09-17T07:30,311.0,-0.7,99.6,4.6,6.4
2026-09-17T07:40,290.0,-0.7,99.6,3.0,4.2
2026-09-17T07:50,289.0,-0.6,99.6,3.4,6.4
2026-09-17T08:00,304.0,-0.6,99.6,4.2,4.7
2026-09-17T08:10,317.0,-0.5,99.7,5.0,6.2
2026-09-17T08:20,317.0,-0.4,99.7,6.2,9.0
2026-09-17T08:30,310.0,-0.4,99.7,6.7,7.9
2026-09-17T08:40,314.0,-0.5,99.6,7.4,8.8
2026-09-17T08:50,316.0,-0.6,99.6,7.5,8.7
2026-09-17T09:00,320.0,-0.6,99.6,6.4,8.2
2026-09-17T09:10,320.0,-0.6,99.7,5.9,7.5
2026-09-17T09:20,314.0,-0.6,99.7,5.2,6.6
2026-09-17T09:30,308.0,-0.6,99.7,5.2,6.3
2026-09-17T09:40,319.0,-0.5,99.7,5.3,6.6
2026-09-17T09:50,325.0,-0.2,99.6,5.6,7.4
2026-09-17T10:00,327.0,-0.1,99.6,4.7,6.1
2026-09-17T10:10,301.0,0.1,99.6,1.3,3.7
2026-09-17T10:20,338.0,0.1,99.7,1.9,3.9
2026-09-17T10:30,105.0,1.1,99.7,0.8,2.6
2026-09-17T10:40,119.0,1.8,99.7,0.7,1.8
2026-09-17T10:50,197.0,1.9,99.7,1.2,3.9
2026-09-17T11:00,148.0,1.8,99.6,1.8,3.9
2026-09-17T11:10,85.0,1.6,99.7,0.4,2.2
2026-09-17T11:20,135.0,1.5,99.7,0.5,2.0
2026-09-17T11:30,144.0,2.0,99.6,0.4,2.0
2026-09-17T11:40,116.0,2.4,99.7,0.8,2.9
2026-09-17T11:50,121.0,2.1,99.7,0.5,1.7
2026-09-17T12:00,243.0,1.4,99.6,0.3,2.6
2026-09-17T12:10,173.0,1.6,99.6,0.5,1.6
2026-09-17T12:20,231.0,1.5,99.6,0.3,1.6
2026-09-17T12:30,121.0,1.9,99.7,0.8,2.3
2026-09-17T12:40,146.0,2.9,99.6,0.9,3.1
2026-09-17T12:50,155.0,3.0,99.7,1.4,3.4
2026-09-17T13:00,161.0,2.9,99.7,1.3,3.8
2026-09-17T13:10,148.0,3.0,99.7,1.9,3.7
2026-09-17T13:20,163.0,2.9,99.6,1.4,3.3
2026-09-17T13:30,164.0,2.6,99.7,1.1,2.7
2026-09-17T13:40,179.0,2.6,99.7,1.6,3.8
2026-09-17T13:50,319.0,2.5,99.7,1.1,3.3
2026-09-17T14:00,174.0,2.5,99.7,1.0,2.7
2026-09-17T14:10,176.0,2.4,99.7,0.9,2.4
2026-09-17T14:20,198.0,2.4,99.7,0.9,3.1
2026-09-17T14:30,160.0,2.4,99.7,1.0,2.9
2026-09-17T14:40,303.0,2.5,99.6,0.5,2.2
2026-09-17T14:50,174.0,2.7,99.7,1.6,3.0
2026-09-17T15:00,114.0,2.5,99.7,0.6,2.7
2026-09-17T15:10,141.0,2.5,99.7,0.4,1.6
2026-09-17T15:20,88.0,2.6,99.7,0.4,1.4
2026-09-17T15:30,352.0,2.8,99.7,0.9,2.4
2026-09-17T15:40,169.0,2.8,99.6,0.5,2.1
2026-09-17T15:50,219.0,2.6,99.7,0.9,2.2
2026-09-17T16:00,251.0,2.5,99.7,0.7,1.8
2026-09-17T16:10,313.0,2.4,99.7,0.9,1.5
2026-09-17T16:20,344.0,2.5,99.7,0.8,1.8
2026-09-17T16:30,299.0,2.5,99.7,0.6,1.8
2026-09-17T16:40,297.0,2.4,99.7,0.9,1.7
2026-09-17T16:50,340.0,2.5,99.7,1.1,1.8
2026-09-17T17:00,143.0,2.9,99.7,0.3,1.2
2026-09-17T17:10,144.0,2.8,99.6,0.7,2.0
2026-09-17T17:20,166.0,2.5,99.7,1.1,2.1
2026-09-17T17:30,128.0,2.6,99.7,0.5,1.4
2026-09-17T17:40,176.0,2.6,99.6,0.5,2.2
2026-09-17T17:50,206.0,2.7,99.6,0.3,1.1
2026-09-17T18:00,160.0,2.8,99.6,0.8,2.1
2026-09-17T18:10,151.0,2.8,99.7,0.7,2.2
2026-09-17T18:20,148.0,2.9,99.6,0.5,1.8
2026-09-17T18:30,145.0,2.8,99.7,0.7,1.8
2026-09-17T18:40,143.0,2.8,99.7,1.4,2.5
2026-09-17T18:50,110.0,2.7,99.7,0.6,2.3
2026-09-17T19:00,142.0,2.7,99.7,1.2,2.3
2026-09-17T19:10,141.0,2.7,99.6,1.1,2.1
2026-09-17T19:20,154.0,2.7,99.7,1.4,2.3
2026-09-17T19:30,148.0,2.6,99.6,1.6,3.2
2026-09-17T19:40,130.0,2.5,99.7,0.5,1.8
2026-09-17T19:50,135.0,2.6,99.7,0.6,2.2
2026-09-17T20:00,133.0,2.3,99.6,1.0,2.7
2026-09-17T20:10,163.0,2.3,99.6,1.8,3.1
2026-09-17T20:20,171.0,2.5,99.6,1.8,3.5
2026-09-17T20:30,150.0,2.4,99.7,2.0,3.3
2026-09-17T20:40,125.0,2.4,99.7,0.9,2.2
2026-09-17T20:50,141.0,2.3,99.7,0.8,2.5
2026-09-17T21:00,147.0,2.2,99.7,1.3,2.9
2026-09-17T21:10,169.0,2.1,99.7,2.1,4.4
2026-09-17T21:20,166.0,2.2,99.6,3.3,4.8
2026-09-17T21:30,180.0,2.2,99.6,3.3,5.1
2026-09-17T21:40,161.0,2.2,99.7,2.9,5.0
2026-09-17T21:50,168.0,2.2,99.7,2.1,5.0
2026-09-17T22:00,172.0,2.1,99.7,2.8,5.4
2026-09-17T22:10,166.0,2.2,99.7,3.2,5.4
2026-09-17T22:20,201.0,1.7,99.6,4.3,6.0
2026-09-17T22:30,218.0,1.6,99.6,2.5,5.2
2026-09-17T22:40,157.0,2.1,99.6,2.8,4.6
2026-09-17T22:50,158.0,2.3,99.7,2.9,5.0
2026-09-17T23:00,161.0,1.8,99.7,3.6,5.0
2026-09-17T23:10,171.0,1.9,99.7,3.6,4.9
2026-09-17T23:20,164.0,2.1,99.6,3.4,5.0
2026-09-17T23:30,158.0,2.2,99.6,2.6,4.5
2026-09-17T23:40,162.0,2.1,99.6,2.7,4.1
2026-09-17T23:50,155.0,2.1,99.7,2.9,5.6
2026-09-18T00:00,164.0,1.9,99.7,4.0,5.3
2026-09-18T00:10,166.0,1.9,99.7,4.0,5.2
2026-09-18T00:20,167.0,1.9,99.7,3.5,4.9
2026-09-18T00:30,187.0,1.6,99.6,4.7,6.0
2026-09-18T00:40,180.0,1.6,99.6,3.2,4.7
2026-09-18T00:50,163.0,1.6,99.6,3.0,4.6
2026-09-18T01:00,193.0,1.6,99.7,4.4,6.1
2026-09-18T01:10,190.0,1.5,99.6,4.6,5.7
2026-09-18T01:20,161.0,1.7,99.7,3.3,5.1
2026-09-18T01:30,174.0,1.6,99.7,3.0,5.5
2026-09-18T01:40,169.0,1.5,99.6,3.2,5.6
2026-09-18T01:50,187.0,1.4,99.6,4.4,5.9
2026-09-18T02:00,189.0,1.4,99.6,3.6,5.0
2026-09-18T02:10,157.0,1.5,99.7,2.8,4.5
2026-09-18T02:20,172.0,1.4,99.6,3.1,5.1
2026-09-18T02:30,166.0,1.5,99.7,2.6,4.0
2026-09-18T02:40,164.0,1.7,99.7,3.7,5.2
2026-09-18T02:50,164.0,1.6,99.6,3.5,5.2
2026-09-18T03:00,153.0,1.5,99.6,3.8,5.3
2026-09-18T03:10,187.0,1.3,99.6,3.7,5.9
2026-09-18T03:20,171.0,1.1,99.7,2.9,4.5
2026-09-18T03:30,185.0,1.1,99.7,2.4,3.2
2026-09-18T03:40,201.0,1.0,99.7,3.8,4.9
2026-09-18T03:50,166.0,1.2,99.7,2.2,3.2
2026-09-18T04:00,162.0,1.4,99.7,1.8,3.0
2026-09-18T04:10,178.0,1.1,99.7,2.5,3.1
2026-09-18T04:20,155.0,1.2,99.7,3.2,4.0
2026-09-18T04:30,152.0,1.3,99.7,2.2,3.3
2026-09-18T04:40,154.0,1.3,99.7,1.7,2.7
2026-09-18T04:50,212.0,1.1,99.7,1.0,2.0
2026-09-18T05:00,282.0,0.8,99.7,2.7,4.2
2026-09-18T05:10,298.0,0.9,99.7,3.1,4.0
2026-09-18T05:20,290.0,0.7,99.7,2.6,3.2
2026-09-18T05:30,303.0,0.6,99.7,1.3,2.5
2026-09-18T05:40,260.0,0.6,99.7,0.1,0.7
2026-09-18T05:50,286.0,0.5,99.6,0.6,1.6
2026-09-18T06:00,286.0,0.5,99.7,0.2,0.9
2026-09-18T06:10,231.0,0.6,99.6,0.1,0.6
2026-09-18T06:20,191.0,0.6,99.6,1.1,2.2
2026-09-18T06:30,175.0,0.5,99.6,2.2,3.4
2026-09-18T06:40,188.0,0.6,99.7,2.2,3.1
2026-09-18T06:50,182.0,1.1,99.7,2.3,3.5
2026-09-18T07:00,197.0,0.8,99.7,3.0,3.9
2026-09-18T07:10,197.0,0.7,99.7,2.3,3.3
2026-09-18T07:20,220.0,0.6,99.7,1.7,2.8
2026-09-18T07:30,172.0,0.7,99.6,2.4,3.6
2026-09-18T07:40,222.0,0.8,99.7,1.6,2.7
2026-09-18T07:50,279.0,0.7,99.7,1.1,3.2
2026-09-18T08:00,160.0,1.0,99.7,2.9,4.7
2026-09-18T08:10,170.0,0.9,99.7,2.3,4.1
2026-09-18T08:20,235.0,0.9,99.7,1.1,2.9
2026-09-18T08:30,193.0,0.9,99.7,1.5,2.7
2026-09-18T08:40,177.0,1.1,99.6,1.3,2.7
2026-09-18T08:50,181.0,1.5,99.6,0.9,1.9
2026-09-18T09:00,185.0,1.8,99.6,0.6,1.5
2026-09-18T09:10,150.0,1.8,99.7,1.0,2.7
2026-09-18T09:20,158.0,2.0,99.7,1.9,3.0
2026-09-18T09:30,173.0,1.9,99.7,1.8,3.1
2026-09-18T09:40,164.0,2.1,99.7,2.7,4.3
2026-09-18T09:50,142.0,2.2,99.6,1.4,3.2
2026-09-18T10:00,105.0,2.4,99.6,0.2,1.2
2026-09-18T10:10,87.0,2.4,99.7,1.0,2.8
2026-09-18T10:20,149.0,2.1,99.7,1.0,2.3
2026-09-18T10:30,139.0,2.0,99.7,0.6,2.2
2026-09-18T10:40,150.0,2.1,99.7,2.1,3.3
2026-09-18T10:50,143.0,2.1,99.6,1.9,3.1
2026-09-18T11:00,144.0,2.3,99.6,1.8,4.1
2026-09-18T11:10,152.0,2.2,99.6,1.8,3.6
2026-09-18T11:20,159.0,2.1,99.7,2.6,4.5
2026-09-18T11:30,92.0,2.3,99.7,1.2,4.2
2026-09-18T11:40,153.0,2.2,99.7,1.7,4.3
2026-09-18T11:50,177.0,2.4,99.7,0.8,2.0
2026-09-18T12:00,128.0,2.4,99.6,1.9,3.2
2026-09-18T12:10,153.0,2.1,99.6,2.2,3.0
2026-09-18T12:20,155.0,2.1,99.6,2.0,3.7
2026-09-18T12:30,160.0,2.3,99.7,3.1,4.1
2026-09-18T12:40,149.0,2.7,99.6,2.0,3.7
2026-09-18T12:50,144.0,2.6,99.7,1.9,3.4
2026-09-18T13:00,131.0,2.6,99.7,1.3,3.2
2026-09-18T13:10,80.0,2.8,99.6,0.7,2.1
2026-09-18T13:20,131.0,2.9,99.6,0.6,1.9
2026-09-18T13:30,69.0,3.0,99.6,0.8,2.1
2026-09-18T13:40,115.0,3.0,99.7,1.0,2.8
2026-09-18T13:50,148.0,2.9,99.7,1.3,2.8
2026-09-18T14:00,154.0,3.1,99.7,1.0,1.9
2026-09-18T14:10,101.0,2.7,99.7,2.2,4.4
2026-09-18T14:20,113.0,2.5,99.6,2.6,4.1
2026-09-18T14:30,119.0,2.6,99.6,1.4,2.7
2026-09-18T14:40,154.0,2.8,99.6,1.4,3.2
2026-09-18T14:50,160.0,2.4,99.7,1.9,3.1
2026-09-18T15:00,138.0,2.5,99.7,1.5,2.9
2026-09-18T15:10,152.0,2.5,99.7,1.6,5.7
2026-09-18T15:20,163.0,2.5,99.7,3.6,7.8
2026-09-18T15:30,209.0,2.6,99.6,1.5,3.3
2026-09-18T15:40,223.0,2.8,99.6,1.4,3.4
2026-09-18T15:50,281.0,2.5,99.6,1.1,2.3
2026-09-18T16:00,116.0,3.0,99.7,0.3,1.6
2026-09-18T16:10,29.0,2.8,99.7,0.9,2.5
2026-09-18T16:20,167.0,2.7,99.7,2.2,4.0
2026-09-18T16:30,329.0,3.1,99.7,2.6,3.9
2026-09-18T16:40,347.0,2.9,99.6,3.0,3.9
2026-09-18T16:50,335.0,2.9,99.6,2.4,3.6
2026-09-18T17:00,350.0,2.6,99.7,1.5,2.4
2026-09-18T17:10,358.0,2.3,99.7,1.3,2.9
2026-09-18T17:20,357.0,2.1,99.7,2.6,3.7
2026-09-18T17:30,22.0,2.2,99.7,2.0,3.7
2026-09-18T17:40,324.0,2.3,99.6,2.8,3.5
2026-09-18T17:50,276.0,1.9,99.6,2.5,4.8
2026-09-18T18:00,310.0,1.8,99.6,2.7,3.8
2026-09-18T18:10,293.0,1.7,99.7,2.6,3.9
2026-09-18T18:20,288.0,1.8,99.6,3.9,5.3
2026-09-18T18:30,304.0,1.7,99.7,3.6,5.1
2026-09-18T18:40,312.0,1.8,99.7,4.2,6.2
2026-09-18T18:50,306.0,1.6,99.6,2.4,3.7
2026-09-18T19:00,321.0,1.5,99.6,2.5,3.7
2026-09-18T19:10,309.0,1.5,99.6,3.4,4.3
2026-09-18T19:20,290.0,1.6,99.7,2.8,3.4
2026-09-18T19:30,309.0,1.5,99.6,2.4,3.0
2026-09-18T19:40,328.0,1.6,99.7,2.6,3.0
2026-09-18T19:50,312.0,1.6,99.7,2.5,3.2
2026-09-18T20:00,305.0,1.5,99.6,2.4,2.7
2026-09-18T20:10,343.0,1.6,99.6,2.5,3.1
2026-09-18T20:20,359.0,1.6,99.6,1.7,2.7
2026-09-18T20:30,347.0,1.5,99.7,2.2,3.3
2026-09-18T20:40,344.0,1.5,99.7,3.3,4.5
2026-09-18T20:50,340.0,1.5,99.7,3.8,4.6
2026-09-18T21:00,319.0,1.4,99.7,3.3,5.3
2026-09-18T21:10,316.0,1.3,99.7,3.9,4.9
2026-09-18T21:20,312.0,1.1,99.6,3.4,4.0
2026-09-18T21:30,294.0,1.3,99.6,2.4,4.7
2026-09-18T21:40,310.0,1.4,99.7,2.8,4.0
2026-09-18T21:50,300.0,1.3,99.7,3.5,4.0
2026-09-18T22:00,289.0,1.2,99.7,3.8,5.3
2026-09-18T22:10,292.0,0.8,99.7,2.6,4.2
2026-09-18T22:20,306.0,0.9,99.6,2.1,2.9
2026-09-18T22:30,300.0,1.0,99.6,2.3,2.9
2026-09-18T22:40,289.0,1.1,99.6,2.5,3.2
2026-09-18T22:50,297.0,0.9,99.7,2.1,3.0
2026-09-18T23:00,277.0,1.0,99.7,2.1,3.0
2026-09-18T23:10,247.0,1.2,99.7,1.9,3.6
2026-09-18T23:20,264.0,1.3,97.3,2.1,3.4
2026-09-18T23:30,277.0,1.3,92.7,2.0,2.5
2026-09-18T23:40,264.0,1.0,98.4,1.8,2.3
2026-09-18T23:50,283.0,1.0,98.3,1.8,2.3
2026-09-19T00:00,289.0,1.0,98.1,2.1,2.5
2026-09-19T00:10,288.0,1.1,90.3,1.2,1.8
2026-09-19T00:20,172.0,1.2,92.2,1.0,2.1
2026-09-19T00:30,149.0,0.9,99.4,1.8,2.5
2026-09-19T00:40,138.0,0.9,99.6,2.3,3.0
2026-09-19T00:50,163.0,1.0,99.6,1.8,2.3
2026-09-19T01:00,162.0,1.0,99.7,1.0,1.9
2026-09-19T01:10,185.0,1.0,99.6,2.9,4.3
2026-09-19T01:20,220.0,0.9,99.7,2.1,2.8
2026-09-19T01:30,215.0,0.9,98.3,2.0,3.1
2026-09-19T01:40,196.0,1.0,95.7,2.9,3.8
2026-09-19T01:50,210.0,1.1,96.4,2.6,3.7
2026-09-19T02:00,185.0,1.1,95.6,2.3,3.7
2026-09-19T02:10,181.0,1.0,96.2,3.3,4.5
2026-09-19T02:20,176.0,0.8,99.5,4.1,5.3
2026-09-19T02:30,183.0,0.8,99.6,3.9,4.7
2026-09-19T02:40,219.0,0.7,99.7,2.4,4.1
2026-09-19T02:50,247.0,0.4,97.9,1.4,2.2
2026-09-19T03:00,193.0,0.8,92.4,1.9,2.5
2026-09-19T03:10,184.0,0.9,95.7,2.0,2.7
2026-09-19T03:20,209.0,0.7,95.2,1.6,2.1
2026-09-19T03:30,250.0,0.7,93.1,1.5,2.1
2026-09-19T03:40,271.0,0.4,93.0,1.9,2.3
2026-09-19T03:50,275.0,0.7,86.8,2.5,3.2
2026-09-19T04:00,282.0,0.6,89.2,1.7,2.9
