datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T08:50,118.0,7.2,91.6,0.1,0.7
2026-08-30T09:00,128.0,6.9,92.3,0.9,2.8
2026-08-30T09:10,149.0,7.0,99.3,1.0,2.3
2026-08-30T09:20,152.0,6.2,99.7,0.9,2.2
2026-08-30T09:30,157.0,6.3,98.2,1.5,3.7
2026-08-30T09:40,116.0,7.9,93.9,0.7,2.1
2026-08-30T09:50,141.0,6.8,93.4,1.8,4.2
2026-08-30T10:00,159.0,6.4,99.2,1.9,3.4
2026-08-30T10:10,137.0,6.6,99.7,1.5,2.9
2026-08-30T10:20,134.0,6.5,99.5,1.2,3.0
2026-08-30T10:30,127.0,6.5,99.7,1.6,4.3
2026-08-30T10:40,126.0,6.5,99.8,1.5,3.9
2026-08-30T10:50,152.0,6.4,99.7,1.5,3.2
2026-08-30T11:00,138.0,6.4,99.7,1.3,2.7
2026-08-30T11:10,147.0,6.4,99.7,2.2,4.8
2026-08-30T11:20,146.0,6.3,99.7,2.6,5.2
2026-08-30T11:30,142.0,6.5,99.7,1.2,2.6
2026-08-30T11:40,133.0,6.6,99.7,1.8,3.7
2026-08-30T11:50,130.0,6.7,99.7,1.5,4.3
2026-08-30T12:00,161.0,6.8,99.7,1.8,4.3
2026-08-30T12:10,129.0,6.7,99.7,2.4,5.9
2026-08-30T12:20,138.0,6.7,99.7,1.7,3.7
2026-08-30T12:30,147.0,6.7,99.7,3.0,4.8
2026-08-30T12:40,131.0,6.5,99.7,2.9,7.0
2026-08-30T12:50,150.0,6.7,99.7,3.3,6.6
2026-08-30T13:00,155.0,6.9,99.7,2.3,4.3
2026-08-30T13:10,148.0,7.0,99.7,2.6,4.9
2026-08-30T13:20,152.0,7.0,99.7,2.4,4.6
2026-08-30T13:30,144.0,6.7,99.7,2.8,5.0
2026-08-30T13:40,141.0,7.2,99.7,1.1,4.4
2026-08-30T13:50,145.0,7.4,99.7,0.7,3.0
2026-08-30T14:00,147.0,7.5,99.7,1.4,3.5
2026-08-30T14:10,99.0,7.7,99.7,0.6,3.0
2026-08-30T14:20,156.0,7.7,99.7,1.7,3.9
2026-08-30T14:30,159.0,7.6,99.7,1.1,2.5
2026-08-30T14:40,128.0,7.5,99.7,1.2,3.7
2026-08-30T14:50,141.0,7.2,99.7,2.1,3.7
2026-08-30T15:00,155.0,7.1,99.7,1.4,2.3
2026-08-30T15:10,150.0,7.1,99.7,1.3,3.2
2026-08-30T15:20,154.0,7.1,99.7,2.4,3.2
2026-08-30T15:30,151.0,7.3,99.7,1.8,2.5
2026-08-30T15:40,160.0,7.2,99.7,1.3,2.7
2026-08-30T15:50,161.0,7.0,99.7,3.3,5.2
2026-08-30T16:00,151.0,6.8,99.7,3.3,4.7
2026-08-30T16:10,152.0,7.1,99.7,2.3,4.3
2026-08-30T16:20,136.0,7.1,99.7,2.8,4.6
2026-08-30T16:30,158.0,6.9,99.6,3.5,5.0
2026-08-30T16:40,152.0,7.1,99.7,3.2,5.1
2026-08-30T16:50,153.0,7.1,99.7,3.3,5.0
2026-08-30T17:00,157.0,7.2,98.3,3.3,4.4
2026-08-30T17:10,147.0,7.4,99.4,2.6,3.8
2026-08-30T17:20,131.0,7.5,99.8,1.7,4.2
2026-08-30T17:30,154.0,7.4,99.5,2.7,4.3
2026-08-30T17:40,140.0,7.3,98.9,2.3,4.5
2026-08-30T17:50,147.0,7.2,99.7,2.8,4.2
2026-08-30T18:00,145.0,7.1,99.7,3.0,4.4
2026-08-30T18:10,154.0,7.2,99.7,3.9,4.7
2026-08-30T18:20,149.0,7.0,99.7,3.7,4.9
2026-08-30T18:30,150.0,7.1,99.8,3.9,5.3
2026-08-30T18:40,155.0,7.0,99.8,3.3,5.3
2026-08-30T18:50,161.0,6.9,99.7,3.5,5.2
2026-08-30T19:00,159.0,6.9,99.7,3.1,4.6
2026-08-30T19:10,175.0,6.8,99.7,3.3,5.2
2026-08-30T19:20,170.0,6.8,99.7,3.7,5.5
2026-08-30T19:30,153.0,6.6,99.7,3.8,5.1
2026-08-30T19:40,153.0,6.7,99.7,3.6,5.4
2026-08-30T19:50,159.0,6.7,99.7,3.3,4.7
2026-08-30T20:00,164.0,6.6,99.7,2.6,3.7
2026-08-30T20:10,160.0,6.6,99.7,3.4,4.9
2026-08-30T20:20,170.0,6.4,99.7,2.6,3.7
2026-08-30T20:30,177.0,6.4,99.7,4.4,5.4
2026-08-30T20:40,173.0,6.4,99.7,4.8,5.9
2026-08-30T20:50,180.0,6.4,99.7,3.9,5.4
2026-08-30T21:00,176.0,6.4,99.7,3.6,4.9
2026-08-30T21:10,179.0,6.4,99.7,4.0,5.0
2026-08-30T21:20,164.0,6.3,99.7,4.2,6.0
2026-08-30T21:30,167.0,6.4,99.7,3.2,5.3
2026-08-30T21:40,159.0,6.5,99.7,2.3,4.1
2026-08-30T21:50,150.0,6.5,99.7,2.5,3.9
2026-08-30T22:00,158.0,6.6,99.7,2.5,4.3
2026-08-30T22:10,188.0,6.5,99.7,3.3,5.2
2026-08-30T22:20,169.0,6.4,99.7,2.3,5.5
2026-08-30T22:30,171.0,6.4,99.7,2.6,4.9
2026-08-30T22:40,193.0,6.4,99.7,2.3,5.3
2026-08-30T22:50,205.0,6.4,99.7,2.7,3.9
2026-08-30T23:00,163.0,6.5,99.7,2.4,3.7
2026-08-30T23:10,163.0,6.6,99.7,2.9,4.8
2026-08-30T23:20,162.0,6.6,99.6,3.7,6.0
2026-08-30T23:30,162.0,6.7,99.7,3.0,5.1
2026-08-30T23:40,159.0,6.7,99.7,2.7,5.2
2026-08-30T23:50,181.0,6.8,99.7,1.7,4.5
2026-08-31T00:00,164.0,6.7,99.6,2.6,4.1
2026-08-31T00:10,186.0,6.7,99.7,3.3,5.9
2026-08-31T00:20,163.0,6.4,99.7,3.9,6.2
2026-08-31T00:30,163.0,6.3,99.7,4.6,6.4
2026-08-31T00:40,162.0,6.6,99.7,3.3,5.0
2026-08-31T00:50,167.0,6.6,99.7,4.9,6.6
2026-08-31T01:10,173.0,6.5,99.7,3.6,5.5
2026-08-31T01:20,156.0,6.4,99.7,2.0,4.4
2026-08-31T01:30,151.0,6.5,99.7,1.6,4.4
2026-08-31T01:40,158.0,6.5,99.7,2.2,4.7
2026-08-31T01:50,159.0,6.6,99.7,2.0,3.9
2026-08-31T02:00,151.0,6.4,99.7,1.7,3.4
2026-08-31T02:10,156.0,6.4,99.7,3.2,5.7
2026-08-31T02:20,165.0,6.3,99.7,2.7,4.5
2026-08-31T02:30,160.0,6.3,99.7,2.8,4.7
2026-08-31T02:40,167.0,6.2,99.7,3.1,5.3
2026-08-31T02:50,183.0,6.0,99.7,4.0,5.8
2026-08-31T03:00,199.0,5.9,99.7,3.8,5.1
2026-08-31T03:10,198.0,5.7,99.7,3.3,4.6
2026-08-31T03:20,202.0,5.7,99.7,3.7,5.4
2026-08-31T03:30,200.0,5.7,99.7,3.8,5.1
2026-08-31T03:40,225.0,5.7,99.7,3.4,5.2
2026-08-31T03:50,311.0,5.6,99.7,1.8,3.4
2026-08-31T04:00,286.0,5.3,99.7,2.1,4.7
2026-08-31T04:20,180.0,5.7,99.7,2.8,3.9
2026-08-31T04:30,167.0,5.9,99.7,3.2,4.7
2026-08-31T04:40,206.0,5.7,99.7,2.1,4.0
2026-08-31T04:50,260.0,5.2,99.7,2.4,3.0
2026-08-31T05:00,301.0,5.2,99.7,2.9,3.5
2026-08-31T05:10,307.0,5.2,99.7,2.4,3.3
2026-08-31T05:20,328.0,5.2,99.7,3.7,4.5
2026-08-31T05:30,337.0,5.0,99.7,3.9,5.3
2026-08-31T05:40,312.0,4.9,99.7,2.9,4.1
2026-08-31T05:50,308.0,4.6,99.7,1.7,3.7
2026-08-31T06:00,315.0,4.6,99.7,1.3,2.1
2026-08-31T06:10,150.0,4.8,99.7,0.9,1.7
2026-08-31T06:20,60.0,5.0,99.7,1.1,2.0
2026-08-31T06:30,45.0,4.9,99.7,1.1,2.0
2026-08-31T06:40,325.0,4.7,99.6,0.9,2.2
2026-08-31T06:50,227.0,4.6,99.7,0.6,1.9
2026-08-31T07:00,242.0,4.7,99.7,0.7,1.6
2026-08-31T07:10,262.0,4.8,99.7,0.9,2.1
2026-08-31T07:20,241.0,4.9,99.7,0.6,1.9
2026-08-31T07:30,326.0,5.1,99.7,2.7,3.7
2026-08-31T07:40,309.0,5.0,99.7,3.1,4.4
2026-08-31T08:00,303.0,4.8,99.7,5.0,6.7
2026-08-31T08:20,304.0,4.6,99.7,3.4,5.1
2026-08-31T08:30,305.0,4.7,99.6,3.2,4.1
2026-08-31T08:50,337.0,4.9,99.7,2.7,4.3
2026-08-31T09:00,328.0,4.8,99.7,1.3,2.9
2026-08-31T09:10,330.0,5.0,99.6,1.5,3.2
2026-08-31T09:20,310.0,4.7,99.7,2.5,3.9
2026-08-31T09:40,335.0,4.8,99.6,2.2,3.4
2026-08-31T09:50,324.0,5.0,99.7,1.5,4.4
2026-08-31T10:00,68.0,,,1.0,2.3
2026-08-31T10:20,324.0,6.2,97.3,1.7,3.1
2026-08-31T10:30,293.0,6.1,93.2,0.4,1.6
2026-08-31T10:40,342.0,6.1,96.0,1.2,2.8
2026-08-31T10:50,100.0,5.9,99.1,1.2,3.0
2026-08-31T11:00,316.0,6.0,91.1,0.7,1.6
2026-08-31T11:10,114.0,6.6,89.5,0.8,2.9
2026-08-31T11:30,206.0,6.4,98.2,0.5,1.6
2026-08-31T11:50,127.0,6.7,99.6,0.7,2.4
2026-08-31T12:00,137.0,6.6,99.6,1.8,3.7
2026-08-31T12:10,116.0,6.6,99.7,0.9,2.8
2026-08-31T12:20,150.0,5.9,99.7,2.5,3.7
2026-08-31T12:40,151.0,6.4,96.4,3.4,5.2
2026-08-31T12:50,129.0,7.6,99.6,2.3,4.7
2026-08-31T13:00,111.0,7.1,99.7,1.4,3.2
2026-08-31T13:10,153.0,6.9,99.7,1.7,3.7
2026-08-31T13:20,109.0,6.7,99.7,1.2,3.4
2026-08-31T13:30,135.0,6.9,99.7,1.4,4.0
2026-08-31T13:50,135.0,7.0,99.7,2.0,5.0
2026-08-31T14:10,128.0,7.2,99.7,2.8,5.1
2026-08-31T14:20,151.0,7.5,99.7,2.2,6.0
2026-08-31T14:30,229.0,7.0,99.7,1.8,3.2
2026-08-31T14:40,212.0,6.8,99.7,1.5,3.4
2026-08-31T14:50,156.0,7.0,99.7,1.5,3.2
2026-08-31T15:00,167.0,7.5,99.7,0.7,3.1
2026-08-31T15:10,142.0,7.6,99.7,1.3,3.2
2026-08-31T15:20,161.0,7.6,99.6,2.0,3.6
2026-08-31T15:40,166.0,7.7,99.7,2.1,3.9
2026-08-31T15:50,154.0,7.6,99.7,3.1,5.2
2026-08-31T16:10,141.0,7.3,99.7,2.9,4.9
2026-08-31T16:20,145.0,7.1,99.7,3.5,5.9
2026-08-31T16:30,138.0,7.0,99.7,2.6,6.9
2026-08-31T16:40,138.0,7.0,99.6,3.6,7.6
2026-08-31T16:50,130.0,7.1,97.6,2.1,5.7
2026-08-31T17:00,153.0,7.1,98.1,2.2,3.4
2026-08-31T17:10,141.0,6.8,99.6,3.7,6.2
2026-08-31T17:20,170.0,6.4,97.5,5.6,7.6
2026-08-31T17:30,182.0,6.5,95.4,6.4,8.0
2026-08-31T17:40,164.0,6.4,93.1,5.8,7.7
2026-08-31T17:50,164.0,6.7,90.4,4.6,7.1
2026-08-31T18:00,199.0,6.7,89.7,4.7,8.1
2026-08-31T18:10,212.0,7.1,90.4,3.9,6.5
2026-08-31T18:20,181.0,7.0,95.2,1.2,3.1
2026-08-31T18:30,164.0,6.8,99.2,1.3,2.7
2026-08-31T18:40,236.0,6.6,99.7,2.8,8.6
2026-08-31T18:50,311.0,5.5,99.7,13.9,20.2
2026-08-31T19:00,78.0,5.3,85.8,10.4,16.1
2026-08-31T19:10,308.0,5.9,78.7,8.6,14.1
2026-08-31T19:20,319.0,6.1,77.4,7.0,11.9
2026-08-31T19:30,343.0,5.8,85.3,6.6,9.7
2026-08-31T19:40,336.0,5.4,91.9,5.8,8.9
2026-08-31T19:50,334.0,5.3,93.5,6.2,8.8
2026-08-31T20:00,322.0,5.2,94.8,5.9,8.0
2026-08-31T20:10,307.0,4.9,98.6,6.3,8.5
2026-08-31T20:20,299.0,4.7,99.7,5.5,8.3
2026-08-31T20:30,288.0,5.1,94.5,6.5,9.1
2026-08-31T20:40,283.0,5.1,95.4,6.9,8.8
2026-08-31T20:50,287.0,4.9,97.8,7.6,10.2
2026-08-31T21:00,299.0,4.7,99.1,7.5,10.3
2026-08-31T21:10,303.0,4.6,99.7,6.0,7.6
2026-08-31T21:20,310.0,4.5,99.7,6.4,8.5
2026-08-31T21:30,321.0,4.5,99.7,7.6,11.6
2026-08-31T21:40,315.0,4.5,99.7,5.9,9.6
2026-08-31T21:50,325.0,4.4,99.7,7.8,9.9
2026-08-31T22:00,321.0,4.4,99.7,8.5,11.4
2026-08-31T22:10,321.0,4.1,99.6,9.6,12.3
2026-08-31T22:20,323.0,4.0,99.6,8.9,12.4
2026-08-31T22:30,314.0,4.1,99.7,7.8,10.1
2026-08-31T22:40,315.0,4.0,99.7,8.0,10.1
2026-08-31T22:50,307.0,3.9,99.7,7.8,10.0
2026-08-31T23:00,299.0,3.8,99.7,7.8,9.5
2026-08-31T23:10,296.0,3.8,99.7,7.4,9.1
2026-08-31T23:20,297.0,3.6,99.6,7.4,9.6
2026-08-31T23:30,308.0,3.5,99.6,7.4,9.3
2026-08-31T23:40,311.0,3.5,99.6,7.8,11.1
2026-08-31T23:50,311.0,3.4,99.7,7.7,10.4
2026-09-01T00:00,317.0,3.2,99.6,7.6,10.9
2026-09-01T00:10,310.0,3.2,99.7,8.3,10.8
2026-09-01T00:20,319.0,3.1,99.7,8.4,12.1
2026-09-01T00:30,317.0,2.9,99.6,10.1,13.6
2026-09-01T00:40,305.0,2.7,99.6,10.0,12.2
2026-09-01T00:50,309.0,2.6,99.6,7.5,10.0
2026-09-01T01:10,301.0,2.6,99.6,6.7,8.6
2026-09-01T01:20,299.0,2.5,99.7,5.7,7.5
2026-09-01T01:30,303.0,2.4,99.7,5.1,7.2
2026-09-01T01:40,301.0,2.3,99.6,6.0,7.1
2026-09-01T01:50,298.0,2.2,99.6,6.8,8.3
2026-09-01T02:00,303.0,2.3,99.6,7.8,9.1
2026-09-01T02:10,314.0,2.0,99.7,7.7,8.9
2026-09-01T02:20,312.0,2.1,99.6,6.6,8.1
2026-09-01T02:30,325.0,2.0,99.7,6.2,7.9
2026-09-01T02:40,320.0,2.2,97.2,6.5,8.1
2026-09-01T02:50,297.0,2.5,88.2,6.6,9.1
2026-09-01T03:00,150.0,2.6,89.3,5.3,8.5
2026-09-01T03:10,296.0,2.1,94.0,5.3,7.1
2026-09-01T03:20,283.0,2.1,91.3,4.5,6.2
2026-09-01T03:30,274.0,2.5,85.2,4.0,6.1
2026-09-01T03:40,280.0,2.5,86.0,4.1,5.7
2026-09-01T03:50,292.0,2.4,88.3,4.5,5.5
2026-09-01T04:00,292.0,2.0,91.5,4.2,5.0
2026-09-01T04:10,294.0,2.0,90.8,3.5,5.2
2026-09-01T04:20,284.0,2.4,83.6,1.4,2.5
2026-09-01T04:30,264.0,2.7,80.2,0.8,2.5
2026-09-01T04:40,211.0,3.0,73.3,0.9,1.6
2026-09-01T04:50,214.0,3.6,63.1,1.4,2.5
2026-09-01T05:00,221.0,3.8,60.4,2.5,3.9
2026-09-01T05:10,190.0,3.8,62.7,1.2,2.3
2026-09-01T05:20,169.0,3.5,65.5,1.8,2.3
2026-09-01T05:30,193.0,3.5,66.6,2.0,3.2
2026-09-01T05:40,218.0,3.5,66.1,3.2,3.7
2026-09-01T05:50,207.0,3.5,67.4,3.3,4.4
2026-09-01T06:00,211.0,3.6,66.0,2.8,4.4
2026-09-01T06:10,199.0,3.6,67.0,2.3,3.6
2026-09-01T06:20,200.0,3.4,67.1,2.4,3.2
2026-09-01T06:30,213.0,3.5,66.4,3.1,4.5
2026-09-01T06:40,224.0,4.2,57.4,2.9,6.7
2026-09-01T06:50,227.0,4.2,58.2,1.8,4.4
2026-09-01T07:00,210.0,3.8,62.9,2.3,3.6
2026-09-01T07:10,221.0,3.9,65.5,3.9,5.3
2026-09-01T07:20,229.0,3.9,64.4,4.4,6.1
2026-09-01T07:30,234.0,4.4,57.8,3.9,5.5
2026-09-01T07:40,236.0,4.5,61.7,2.6,4.8
2026-09-01T07:50,218.0,4.1,65.7,2.3,5.8
2026-09-01T08:00,203.0,4.3,70.5,2.0,5.6
2026-09-01T08:20,193.0,4.0,83.5,1.4,3.2
2026-09-01T08:40,178.0,4.2,88.1,1.5,3.2
2026-09-01T09:00,180.0,4.4,91.3,2.5,4.8
2026-09-01T09:40,155.0,4.3,97.0,2.4,3.7
2026-09-01T09:50,151.0,4.6,95.6,2.3,4.1
2026-09-11T00:00,320.0,1.9,99.7,1.9,2.5
2026-09-11T00:10,308.0,1.9,99.7,1.5,2.2
2026-09-11T00:20,282.0,1.9,99.7,1.2,2.0
2026-09-11T00:30,305.0,2.0,99.5,1.5,2.0
2026-09-11T00:40,295.0,2.0,99.6,1.0,1.6
2026-09-11T00:50,308.0,2.1,99.6,1.0,1.4
2026-09-11T01:00,302.0,2.2,99.7,1.0,1.3
2026-09-11T01:10,311.0,1.8,99.6,2.3,3.4
2026-09-11T01:20,300.0,1.7,99.7,2.3,3.0
2026-09-11T01:30,300.0,1.6,99.7,2.5,3.1
2026-09-11T01:40,302.0,1.4,99.6,2.3,3.0
2026-09-11T01:50,284.0,1.4,99.6,2.5,3.1
2026-09-11T02:00,295.0,1.3,99.6,3.5,4.2
2026-09-11T02:10,299.0,1.3,99.7,4.1,4.8
2026-09-11T02:20,301.0,1.2,99.6,4.2,4.9
2026-09-11T02:30,299.0,1.3,99.7,3.8,4.4
2026-09-11T02:40,299.0,1.4,99.7,3.3,3.8
2026-09-11T02:50,299.0,1.1,99.6,3.2,3.8
2026-09-11T03:00,288.0,1.3,99.6,1.8,2.5
2026-09-11T03:10,199.0,1.8,97.4,0.4,1.2
2026-09-11T03:20,247.0,1.9,97.7,1.1,1.9
2026-09-11T03:30,209.0,2.2,94.5,1.3,1.6
2026-09-11T03:40,206.0,2.4,93.4,0.7,1.6
2026-09-11T03:50,176.0,2.2,94.3,1.2,1.7
2026-09-11T04:00,176.0,2.3,95.0,1.2,1.6
2026-09-11T04:10,183.0,2.3,95.1,1.7,2.5
2026-09-11T04:20,178.0,2.1,96.5,2.1,2.4
2026-09-11T04:30,228.0,1.9,97.0,1.8,3.2
2026-09-11T04:40,279.0,0.9,99.7,1.4,3.2
2026-09-11T04:50,308.0,0.7,99.7,4.0,6.4
2026-09-11T05:00,301.0,0.2,99.7,5.2,6.0
2026-09-11T05:10,305.0,0.1,99.7,5.3,6.3
2026-09-11T05:20,307.0,0.1,99.7,6.5,8.3
2026-09-11T05:30,306.0,0.0,99.7,5.4,6.2
2026-09-11T05:40,303.0,0.1,99.7,4.1,5.1
2026-09-11T05:50,317.0,0.2,99.7,5.1,6.4
2026-09-11T06:00,307.0,0.1,99.7,5.4,5.9
2026-09-11T06:10,295.0,0.2,99.7,5.1,7.0
2026-09-11T06:20,303.0,0.8,97.4,6.0,8.0
2026-09-11T06:30,312.0,0.8,96.2,5.6,6.5
2026-09-11T06:40,321.0,0.5,98.6,5.4,6.4
2026-09-11T06:50,324.0,0.3,99.6,7.0,8.1
2026-09-11T07:00,323.0,0.1,99.6,8.0,9.8
2026-09-11T07:10,325.0,0.3,99.7,9.2,10.9
2026-09-11T07:20,319.0,0.2,99.6,7.8,9.4
2026-09-11T07:30,322.0,0.0,99.6,9.2,11.4
2026-09-11T07:40,321.0,0.1,99.7,8.9,10.8
2026-09-11T07:50,315.0,0.1,99.7,9.8,11.9
2026-09-11T08:00,317.0,0.0,99.7,10.2,12.3
2026-09-11T08:10,324.0,0.1,99.7,8.4,10.7
2026-09-11T08:20,314.0,0.2,99.7,7.5,9.7
2026-09-11T08:30,324.0,0.3,99.7,5.2,6.6
2026-09-11T08:40,307.0,0.1,99.6,5.6,7.3
2026-09-11T08:50,294.0,0.1,99.6,5.4,6.4
2026-09-11T09:00,305.0,0.6,99.6,4.1,5.8
2026-09-11T09:10,323.0,0.7,99.7,7.9,10.1
2026-09-11T09:20,323.0,0.4,99.7,6.8,9.5
2026-09-11T09:30,308.0,0.4,99.7,5.7,7.4
2026-09-11T09:40,292.0,0.4,99.6,3.1,4.4
2026-09-11T09:50,294.0,0.7,99.6,2.8,4.7
2026-09-11T10:00,320.0,0.7,99.6,3.9,4.8
2026-09-11T10:10,307.0,0.7,99.7,3.8,4.7
2026-09-11T10:20,321.0,0.9,99.7,3.8,5.6
2026-09-11T10:30,308.0,0.8,99.7,5.0,6.9
2026-09-11T10:40,319.0,0.8,99.7,4.2,5.9
2026-09-11T10:50,344.0,1.4,99.6,4.7,6.2
2026-09-11T11:00,353.0,0.9,99.6,5.9,7.0
2026-09-11T11:10,352.0,0.9,99.6,5.5,7.1
2026-09-11T11:20,350.0,0.8,99.7,6.9,9.2
2026-09-11T11:30,350.0,1.1,99.6,6.1,7.9
2026-09-11T11:40,335.0,1.5,99.7,4.0,6.3
2026-09-11T11:50,326.0,1.5,99.7,3.4,5.3
2026-09-11T12:00,348.0,1.4,99.6,3.4,5.4
2026-09-11T12:10,336.0,1.5,99.6,4.5,7.0
2026-09-11T12:20,330.0,1.8,99.6,4.2,6.4
2026-09-11T12:30,329.0,1.5,99.7,5.8,8.1
2026-09-11T12:40,318.0,1.1,99.6,6.5,9.2
2026-09-11T12:50,323.0,0.9,99.3,6.1,8.5
2026-09-11T13:00,324.0,1.0,98.7,6.7,8.5
2026-09-11T13:10,317.0,1.0,93.4,7.0,10.3
2026-09-11T13:20,313.0,1.4,86.3,6.0,10.0
2026-09-11T13:30,312.0,1.5,86.8,6.6,8.7
2026-09-11T13:40,310.0,2.1,87.0,4.4,6.3
2026-09-11T13:50,320.0,2.1,84.6,4.2,6.4
2026-09-11T14:00,317.0,2.3,88.7,5.3,9.1
2026-09-11T14:10,304.0,2.6,87.7,4.4,8.0
2026-09-11T14:20,303.0,2.3,90.5,3.7,6.4
2026-09-11T14:30,318.0,2.5,91.1,4.2,7.6
2026-09-11T14:40,313.0,2.6,89.9,4.3,6.3
2026-09-11T14:50,325.0,2.6,89.4,3.8,5.6
2026-09-11T15:00,332.0,2.2,89.2,4.3,6.5
2026-09-11T15:10,322.0,2.1,90.2,4.1,5.8
2026-09-11T15:20,305.0,2.1,88.7,3.2,5.0
2026-09-11T15:30,325.0,2.7,88.8,3.1,4.9
2026-09-11T15:40,314.0,3.1,85.7,3.3,5.5
2026-09-11T15:50,332.0,3.1,85.9,2.7,4.2
2026-09-11T16:00,336.0,3.2,85.6,2.9,5.9
2026-09-11T16:10,326.0,3.6,84.3,3.8,5.8
2026-09-11T16:20,335.0,3.8,84.4,3.6,4.8
2026-09-11T16:30,322.0,3.9,82.7,3.8,5.2
2026-09-11T16:40,322.0,3.4,83.3,4.3,6.2
2026-09-11T16:50,314.0,3.6,83.9,4.3,5.9
2026-09-11T17:00,328.0,3.8,82.1,3.9,6.1
2026-09-11T17:10,321.0,4.1,81.8,4.6,7.3
2026-09-11T17:20,322.0,3.4,83.2,3.9,6.3
2026-09-11T17:30,319.0,3.1,80.5,3.1,5.4
2026-09-11T17:40,327.0,3.5,73.2,3.8,5.6
2026-09-11T17:50,312.0,3.5,77.8,3.9,5.3
2026-09-11T18:00,310.0,3.6,75.3,3.4,5.0
2026-09-11T18:10,311.0,3.3,80.1,4.2,5.6
2026-09-11T18:20,305.0,3.2,79.5,3.7,5.7
2026-09-11T18:30,318.0,3.5,76.6,4.9,6.7
2026-09-11T18:40,302.0,3.1,76.4,4.5,7.1
2026-09-11T18:50,292.0,2.7,73.2,4.4,5.9
2026-09-11T19:00,293.0,2.5,78.3,5.2,6.2
2026-09-11T19:10,295.0,2.3,78.3,5.3,6.4
2026-09-11T19:20,297.0,2.0,80.9,6.2,7.7
2026-09-11T19:30,302.0,1.8,82.0,6.5,8.1
2026-09-11T19:40,301.0,1.7,83.3,6.0,8.1
2026-09-11T19:50,302.0,1.8,79.2,6.0,7.1
2026-09-11T20:00,292.0,1.5,80.1,4.6,6.0
2026-09-11T20:10,279.0,1.6,74.0,4.7,6.7
2026-09-11T20:20,272.0,2.1,62.6,3.5,5.4
2026-09-11T20:30,281.0,2.3,57.5,3.3,5.5
2026-09-11T20:40,272.0,2.5,50.2,3.0,5.5
2026-09-11T20:50,250.0,2.7,44.5,2.4,4.6
2026-09-11T21:00,259.0,2.8,39.4,3.6,6.9
2026-09-11T21:10,255.0,2.8,37.1,2.9,5.6
2026-09-11T21:20,236.0,2.9,33.1,2.3,5.1
2026-09-11T21:30,195.0,2.9,40.3,1.3,2.6
2026-09-11T21:40,264.0,2.9,29.4,1.5,3.5
2026-09-11T21:50,285.0,2.7,32.1,1.7,3.2
2026-09-11T22:00,268.0,2.7,28.7,2.4,4.3
2026-09-11T22:10,285.0,3.2,19.8,2.7,4.3
2026-09-11T22:20,293.0,3.2,18.7,1.6,2.7
2026-09-11T22:30,300.0,3.2,19.7,1.9,3.6
2026-09-11T22:40,286.0,3.3,18.2,1.7,2.7
2026-09-11T22:50,322.0,3.3,17.7,1.8,3.4
2026-09-11T23:00,317.0,3.2,16.7,2.7,4.3
2026-09-11T23:10,289.0,3.3,16.9,2.4,3.8
2026-09-11T23:20,311.0,3.2,16.8,3.4,5.5
2026-09-11T23:30,307.0,3.0,18.9,3.9,5.6
2026-09-11T23:40,315.0,2.8,18.8,3.9,5.6
2026-09-11T23:50,318.0,2.8,23.2,3.0,4.4
2026-09-12T00:00,325.0,2.5,24.1,3.2,4.5
2026-09-12T00:10,311.0,2.6,23.6,3.1,5.3
2026-09-12T00:20,328.0,2.4,29.0,2.7,3.7
2026-09-12T00:30,301.0,2.0,33.5,2.3,3.5
2026-09-12T00:40,285.0,1.8,36.0,2.4,3.6
2026-09-12T00:50,276.0,2.0,29.7,2.5,4.1
2026-09-12T01:00,273.0,2.0,31.8,2.0,3.0
2026-09-12T01:10,286.0,1.6,38.4,1.3,2.0
2026-09-12T01:20,297.0,1.9,32.3,2.5,3.1
2026-09-12T01:30,328.0,1.8,37.1,3.2,4.0
2026-09-12T01:40,315.0,1.5,43.0,3.1,3.9
2026-09-12T01:50,275.0,1.5,42.3,1.7,2.9
2026-09-12T02:00,237.0,1.9,27.1,1.2,2.3
2026-09-12T02:10,277.0,2.2,24.2,1.4,2.2
2026-09-12T02:20,282.0,1.9,32.9,1.9,2.7
2026-09-12T02:30,296.0,1.9,32.4,2.0,2.8
2026-09-12T02:40,307.0,1.8,36.1,2.7,3.5
2026-09-12T02:50,288.0,1.3,43.1,3.0,3.7
2026-09-12T03:00,307.0,1.9,28.4,2.4,3.9
2026-09-12T03:10,312.0,2.2,25.2,1.7,3.1
2026-09-12T03:20,304.0,2.1,27.3,2.1,3.2
2026-09-12T03:30,297.0,1.8,33.9,2.7,3.1
2026-09-12T03:40,309.0,1.7,36.0,3.1,3.7
2026-09-12T03:50,310.0,1.5,38.9,4.1,5.3
2026-09-12T04:00,302.0,1.6,34.8,3.4,4.6
2026-09-12T04:10,315.0,1.2,44.0,5.0,6.9
2026-09-12T04:20,312.0,1.6,32.1,6.2,7.5
2026-09-12T04:30,305.0,2.2,19.3,6.2,7.3
2026-09-12T04:40,305.0,2.4,19.4,6.1,8.0
2026-09-12T04:50,317.0,2.2,19.7,6.6,8.1
2026-09-12T05:00,311.0,2.3,16.5,7.2,8.6
2026-09-12T05:10,321.0,2.2,19.2,7.0,8.4
