datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-18T22:00,99.0,12.2,151.0,12.8
2026-08-18T22:10,99.0,12.2,165.0,12.8
2026-08-18T22:20,99.0,12.2,140.0,12.8
2026-08-18T22:30,99.0,12.2,153.0,12.8
2026-08-18T22:40,100.0,12.6,146.0,12.8
2026-08-18T22:50,100.0,12.6,148.0,12.8
2026-08-18T23:10,100.0,12.6,141.0,12.8
2026-08-18T23:20,100.0,12.6,141.0,12.8
2026-08-18T23:30,100.0,12.6,153.0,12.8
2026-08-18T23:40,100.0,12.6,146.0,12.8
2026-08-18T23:50,100.0,12.6,136.0,12.8
2026-08-19T00:00,100.0,12.6,103.0,12.8
2026-08-19T00:10,100.0,12.6,136.0,12.8
2026-08-19T00:20,100.0,12.6,140.0,12.8
2026-08-19T00:30,100.0,12.6,136.0,12.8
2026-08-19T00:40,100.0,12.6,121.0,12.8
2026-08-19T00:50,99.0,12.2,133.0,12.7
2026-08-19T01:10,99.0,12.2,132.0,12.7
2026-08-19T01:20,100.0,12.6,128.0,12.7
2026-08-19T01:30,100.0,12.6,140.0,12.7
2026-08-19T01:40,100.0,12.6,126.0,12.7
2026-08-19T01:50,101.0,13.0,129.0,12.7
2026-08-19T02:00,101.0,13.0,127.0,12.7
2026-08-19T02:10,101.0,13.0,130.0,12.7
2026-08-19T02:20,102.0,13.4,125.0,12.7
2026-08-19T02:30,102.0,13.4,98.0,12.7
2026-08-19T02:40,102.0,13.4,100.0,12.7
2026-08-19T02:50,103.0,13.8,86.0,12.7
2026-08-19T03:00,103.0,13.8,64.0,12.7
2026-08-19T03:10,104.0,14.1,43.0,12.7
2026-08-19T03:20,105.0,14.5,23.0,12.6
2026-08-19T03:30,105.0,14.5,14.0,12.6
2026-08-19T03:40,105.0,14.5,15.0,12.6
2026-08-19T03:50,105.0,14.5,15.0,12.6
2026-08-19T04:00,105.0,14.5,16.0,12.6
2026-08-19T04:10,106.0,14.9,16.0,12.5
2026-08-19T04:20,106.0,14.9,16.0,12.5
2026-08-19T04:30,105.0,14.5,17.0,12.5
2026-08-19T04:40,105.0,14.5,17.0,12.5
2026-08-19T04:50,105.0,14.5,17.0,12.5
2026-08-19T05:00,105.0,14.5,,12.4
2026-08-19T05:10,105.0,14.5,17.0,12.4
2026-08-19T05:20,106.0,14.9,18.0,12.4
2026-08-19T05:30,106.0,14.9,18.0,12.4
2026-08-19T05:40,106.0,14.9,18.0,12.3
2026-08-19T05:50,106.0,14.9,18.0,12.3
2026-08-19T06:00,106.0,14.9,18.0,12.3
2026-08-19T06:10,106.0,14.9,18.0,12.3
2026-08-19T06:20,106.0,14.9,19.0,12.2
2026-08-19T06:30,106.0,14.9,20.0,12.2
2026-08-19T06:40,107.0,15.4,22.0,12.2
2026-08-19T06:50,108.0,15.8,23.0,12.2
2026-08-19T07:00,108.0,15.8,,12.2
2026-08-19T07:10,109.0,16.2,26.0,12.1
2026-08-19T07:20,109.0,16.2,26.0,12.1
2026-08-19T07:30,109.0,16.2,25.0,12.1
2026-08-19T07:40,109.0,16.2,25.0,12.1
2026-08-19T07:50,108.0,15.8,24.0,12.0
2026-08-19T08:00,108.0,15.8,24.0,12.0
2026-08-19T08:10,108.0,15.8,23.0,12.0
2026-08-19T08:20,108.0,15.8,22.0,11.9
2026-08-19T08:30,108.0,15.8,22.0,11.9
2026-08-19T08:40,107.0,15.4,22.0,11.9
2026-08-19T08:50,107.0,15.4,21.0,11.9
2026-08-19T09:00,106.0,14.9,,11.9
2026-08-19T09:10,106.0,14.9,21.0,11.9
2026-08-19T09:20,106.0,14.9,20.0,11.9
2026-08-19T09:30,105.0,14.5,20.0,12.0
2026-08-19T09:40,105.0,14.5,20.0,12.0
2026-08-19T09:50,104.0,14.1,20.0,12.0
2026-08-19T10:00,103.0,13.8,20.0,12.0
2026-08-19T10:10,103.0,13.8,20.0,12.1
2026-08-19T10:20,102.0,13.4,21.0,12.1
2026-08-19T10:30,102.0,13.4,21.0,12.1
2026-08-19T10:40,102.0,13.4,22.0,12.2
2026-08-19T10:50,102.0,13.4,22.0,12.2
2026-08-19T11:00,101.0,13.0,,12.3
2026-08-19T11:10,101.0,13.0,24.0,12.3
2026-08-19T11:20,101.0,13.0,23.0,12.4
2026-08-19T11:30,100.0,12.6,23.0,12.5
2026-08-19T11:40,100.0,12.6,23.0,12.5
2026-08-19T11:50,100.0,12.6,23.0,12.5
2026-08-19T12:00,100.0,12.6,23.0,12.6
2026-08-19T12:10,100.0,12.6,23.0,12.6
2026-08-19T12:20,100.0,12.6,23.0,12.7
2026-08-19T12:30,100.0,12.6,23.0,12.8
2026-08-19T12:40,100.0,12.6,23.0,12.8
2026-08-19T12:50,99.0,12.2,23.0,12.9
2026-08-19T13:00,99.0,12.2,23.0,13.0
2026-08-19T13:10,99.0,12.2,22.0,13.0
2026-08-19T13:20,99.0,12.2,22.0,13.1
2026-08-19T13:30,99.0,12.2,22.0,13.2
2026-08-19T13:40,100.0,12.6,22.0,13.3
2026-08-19T13:50,100.0,12.6,22.0,13.4
2026-08-19T14:00,100.0,12.6,24.0,13.5
2026-08-19T14:10,100.0,12.6,24.0,13.5
2026-08-19T14:20,99.0,12.2,26.0,13.6
2026-08-19T14:30,99.0,12.2,25.0,13.7
2026-08-19T14:40,99.0,12.2,26.0,13.8
2026-08-19T14:50,99.0,12.2,25.0,13.9
2026-08-19T15:00,99.0,12.2,27.0,14.0
2026-08-19T15:10,99.0,12.2,27.0,14.1
2026-08-19T15:20,99.0,12.2,29.0,14.2
2026-08-19T15:30,99.0,12.2,29.0,14.3
2026-08-19T15:40,99.0,12.2,61.0,14.4
2026-08-19T15:50,99.0,12.2,92.0,14.5
2026-08-19T16:00,99.0,12.2,198.0,14.6
2026-08-19T16:10,99.0,12.2,31.0,14.6
2026-08-19T16:20,100.0,12.6,89.0,14.7
2026-08-19T16:30,100.0,12.6,35.0,14.8
2026-08-19T16:40,100.0,12.6,60.0,14.8
2026-08-19T16:50,100.0,12.6,46.0,14.9
2026-08-19T17:00,100.0,12.6,,14.9
2026-08-19T17:10,100.0,12.6,45.0,15.0
2026-08-19T17:20,100.0,12.6,29.0,15.0
2026-08-19T17:30,100.0,12.6,29.0,15.1
2026-08-19T17:40,100.0,12.6,28.0,15.1
2026-08-19T17:50,100.0,12.6,27.0,15.1
2026-08-19T18:00,100.0,12.6,25.0,15.2
2026-08-19T18:10,100.0,12.6,23.0,15.2
2026-08-19T18:20,100.0,12.6,23.0,15.3
2026-08-19T18:30,101.0,13.0,22.0,15.3
2026-08-19T18:40,101.0,13.0,22.0,15.3
2026-08-19T18:50,102.0,13.4,20.0,15.4
2026-08-19T19:00,102.0,13.4,20.0,15.4
2026-08-19T19:10,103.0,13.8,19.0,15.4
2026-08-19T19:20,103.0,13.8,19.0,15.5
2026-08-19T19:30,103.0,13.8,18.0,15.5
2026-08-19T19:40,103.0,13.8,17.0,15.5
2026-08-19T19:50,103.0,13.8,16.0,15.5
2026-08-19T20:00,104.0,14.1,16.0,15.5
2026-08-19T20:10,104.0,14.1,16.0,15.4
2026-08-19T20:20,104.0,14.1,15.0,15.4
2026-08-19T20:30,104.0,14.1,16.0,15.4
2026-08-19T20:40,104.0,14.1,15.0,15.4
2026-08-19T20:50,104.0,14.1,16.0,15.4
2026-08-19T21:00,104.0,14.1,16.0,15.3
2026-08-19T21:10,104.0,14.1,16.0,15.3
2026-08-19T21:20,104.0,14.1,22.0,15.3
2026-08-19T21:30,104.0,14.1,16.0,15.3
2026-08-19T21:40,104.0,14.1,16.0,15.2
2026-08-19T21:50,104.0,14.1,16.0,15.2
2026-08-19T22:00,104.0,14.1,16.0,15.1
2026-08-19T22:10,104.0,14.1,15.0,15.1
2026-08-19T22:20,104.0,14.1,15.0,15.1
2026-08-19T22:30,104.0,14.1,16.0,15.0
2026-08-19T22:40,104.0,14.1,15.0,15.0
2026-08-19T22:50,104.0,14.1,15.0,15.0
2026-08-19T23:00,104.0,14.1,15.0,14.9
2026-08-19T23:10,104.0,14.1,15.0,14.9
2026-08-19T23:20,104.0,14.1,15.0,14.9
2026-08-19T23:30,104.0,14.1,16.0,14.9
2026-08-19T23:40,104.0,14.1,16.0,14.8
2026-08-19T23:50,104.0,14.1,16.0,14.8
2026-08-20T00:00,104.0,14.1,16.0,14.8
2026-08-20T00:10,104.0,14.1,16.0,14.8
2026-08-20T00:20,104.0,14.1,16.0,14.7
2026-08-20T00:30,104.0,14.1,17.0,14.7
2026-08-20T00:40,104.0,14.1,16.0,14.7
2026-08-20T00:50,103.0,13.8,17.0,14.6
2026-08-20T01:00,103.0,13.8,,14.6
2026-08-20T01:10,103.0,13.8,16.0,14.6
2026-08-20T01:20,102.0,13.4,16.0,14.5
2026-08-20T01:30,102.0,13.4,16.0,14.5
2026-08-20T01:40,102.0,13.4,16.0,14.5
2026-08-20T01:50,102.0,13.4,17.0,14.5
2026-08-20T02:00,102.0,13.4,17.0,14.5
2026-08-20T02:10,102.0,13.4,17.0,14.5
2026-08-20T02:20,102.0,13.4,17.0,14.5
2026-08-20T02:30,102.0,13.4,16.0,14.5
2026-08-20T02:40,102.0,13.4,17.0,14.4
2026-08-20T02:50,101.0,13.0,16.0,14.4
2026-08-20T03:00,101.0,13.0,16.0,14.4
2026-08-20T03:10,101.0,13.0,17.0,14.4
2026-08-20T03:20,101.0,13.0,16.0,14.4
2026-08-20T03:30,101.0,13.0,16.0,14.3
2026-08-20T03:40,101.0,13.0,16.0,14.3
2026-08-20T03:50,101.0,13.0,15.0,14.3
2026-08-20T04:00,101.0,13.0,15.0,14.3
2026-08-20T04:10,101.0,13.0,15.0,14.2
2026-08-20T04:20,101.0,13.0,16.0,14.2
2026-08-20T04:30,101.0,13.0,15.0,14.2
2026-08-20T04:40,100.0,12.6,16.0,14.2
2026-08-20T04:50,100.0,12.6,15.0,14.2
2026-08-20T05:00,100.0,12.6,,14.1
2026-08-20T05:10,100.0,12.6,16.0,14.1
2026-08-20T05:20,100.0,12.6,20.0,14.1
2026-08-20T05:30,100.0,12.6,16.0,14.1
2026-08-20T05:40,100.0,12.6,15.0,14.1
2026-08-20T05:50,100.0,12.6,21.0,14.0
2026-08-20T06:00,100.0,12.6,26.0,14.0
2026-08-20T06:10,100.0,12.6,16.0,14.0
2026-08-20T06:20,100.0,12.6,16.0,14.0
2026-08-20T06:30,100.0,12.6,16.0,14.0
2026-08-20T06:40,100.0,12.6,16.0,13.9
2026-08-20T06:50,101.0,13.0,16.0,13.9
2026-08-20T07:00,101.0,13.0,16.0,13.9
2026-08-20T07:10,101.0,13.0,17.0,13.9
2026-08-20T07:20,102.0,13.4,17.0,13.9
2026-08-20T07:30,102.0,13.4,17.0,13.9
2026-08-20T07:40,102.0,13.4,17.0,13.8
2026-08-20T07:50,102.0,13.4,17.0,13.8
2026-08-20T08:00,102.0,13.4,17.0,13.8
2026-08-20T08:10,101.0,13.0,17.0,13.7
2026-08-20T08:20,101.0,13.0,17.0,13.7
2026-08-20T08:30,101.0,13.0,17.0,13.7
2026-08-20T08:40,101.0,13.0,17.0,13.7
2026-08-20T08:50,100.0,12.6,17.0,13.7
2026-08-20T09:00,100.0,12.6,16.0,13.7
2026-08-20T09:10,100.0,12.6,16.0,13.6
2026-08-20T09:20,100.0,12.6,17.0,13.6
2026-08-20T09:30,100.0,12.6,17.0,13.6
2026-08-20T09:40,100.0,12.6,17.0,13.6
2026-08-20T09:50,99.0,12.2,17.0,13.6
2026-08-20T10:00,99.0,12.2,17.0,13.6
2026-08-20T10:10,99.0,12.2,18.0,13.6
2026-08-20T10:20,99.0,12.2,17.0,13.6
2026-08-20T10:30,99.0,12.2,18.0,13.6
2026-08-20T10:40,98.0,11.9,18.0,13.6
2026-08-20T10:50,98.0,11.9,19.0,13.6
2026-08-20T11:00,98.0,11.9,,13.6
2026-08-20T11:10,98.0,11.9,16.0,13.6
2026-08-20T11:20,98.0,11.9,16.0,13.6
2026-08-20T11:30,98.0,11.9,18.0,13.6
2026-08-20T11:40,98.0,11.9,16.0,13.6
2026-08-20T11:50,98.0,11.9,36.0,13.6
2026-08-20T12:00,98.0,11.9,45.0,13.6
2026-08-20T12:10,98.0,11.9,48.0,13.6
2026-08-20T12:20,98.0,11.9,70.0,13.6
2026-08-20T12:30,97.0,11.5,80.0,13.6
2026-08-20T12:40,97.0,11.5,85.0,13.6
2026-08-20T12:50,97.0,11.5,87.0,13.6
2026-08-20T13:00,97.0,11.5,118.0,13.6
2026-08-20T13:10,97.0,11.5,108.0,13.6
2026-08-20T13:20,97.0,11.5,109.0,13.6
2026-08-20T13:30,97.0,11.5,69.0,13.6
2026-08-20T13:40,97.0,11.5,16.0,13.6
2026-08-20T13:50,98.0,11.9,17.0,13.6
2026-08-20T14:00,98.0,11.9,17.0,13.6
2026-08-20T14:10,98.0,11.9,55.0,13.6
2026-08-20T14:20,98.0,11.9,49.0,13.6
2026-08-20T14:30,98.0,11.9,48.0,13.6
2026-08-20T14:40,98.0,11.9,15.0,13.6
2026-08-20T14:50,99.0,12.2,82.0,13.6
2026-08-20T15:00,99.0,12.2,15.0,13.6
2026-08-20T15:10,99.0,12.2,32.0,13.6
2026-08-20T15:20,99.0,12.2,44.0,13.6
2026-08-20T15:30,99.0,12.2,79.0,13.6
2026-08-20T15:40,99.0,12.2,99.0,13.6
2026-08-20T15:50,100.0,12.6,75.0,13.6
2026-08-20T16:00,100.0,12.6,82.0,13.6
2026-08-20T16:10,100.0,12.6,95.0,13.6
2026-08-20T16:20,100.0,12.6,61.0,13.6
2026-08-20T16:30,101.0,13.0,77.0,13.6
2026-08-20T16:40,101.0,13.0,15.0,13.6
2026-08-20T16:50,102.0,13.4,21.0,13.6
2026-08-20T17:00,102.0,13.4,15.0,13.6
2026-08-20T17:10,103.0,13.8,18.0,13.6
2026-08-20T17:20,103.0,13.8,18.0,13.6
2026-08-20T17:30,104.0,14.1,19.0,13.6
2026-08-20T17:40,104.0,14.1,18.0,13.6
2026-08-20T17:50,105.0,14.5,18.0,13.6
2026-08-20T18:00,106.0,14.9,18.0,13.6
2026-08-20T18:10,108.0,15.8,21.0,13.6
2026-08-20T18:20,110.0,16.6,23.0,13.6
2026-08-20T18:30,113.0,17.9,27.0,13.6
2026-08-20T18:40,115.0,18.8,33.0,13.6
2026-08-20T18:50,117.0,19.8,39.0,13.6
2026-08-20T19:10,121.0,21.7,80.0,13.6
2026-08-20T19:20,123.0,22.7,111.0,13.6
2026-08-20T19:30,124.0,23.3,187.0,13.6
2026-08-20T19:40,125.0,23.8,235.0,13.5
2026-08-20T19:50,126.0,24.3,293.0,13.5
2026-08-20T20:00,126.0,24.3,332.0,13.5
2026-08-20T20:10,126.0,24.3,396.0,13.5
2026-08-20T20:20,126.0,24.3,419.0,13.5
2026-08-20T20:30,129.0,26.0,328.0,13.4
2026-08-20T20:40,132.0,27.7,357.0,13.4
2026-08-20T20:50,135.0,29.5,464.0,13.4
2026-08-20T21:00,137.0,30.7,536.0,13.4
2026-08-20T21:10,139.0,31.9,605.0,13.4
2026-08-20T21:20,140.0,32.5,647.0,13.3
2026-08-20T21:30,141.0,33.2,675.0,13.3
2026-08-20T21:40,142.0,33.8,685.0,13.3
2026-08-20T21:50,142.0,33.8,714.0,13.3
2026-08-20T22:00,142.0,33.8,691.0,13.2
2026-08-20T22:10,142.0,33.8,695.0,13.2
2026-08-20T22:20,142.0,33.8,692.0,13.2
2026-08-20T22:30,141.0,33.2,706.0,13.1
2026-08-20T22:40,141.0,33.2,675.0,13.1
2026-08-20T22:50,140.0,32.5,699.0,13.0
2026-08-20T23:00,140.0,32.5,,13.0
2026-08-20T23:10,140.0,32.5,707.0,13.0
2026-08-20T23:20,140.0,32.5,721.0,12.9
2026-08-20T23:30,140.0,32.5,713.0,12.9
2026-08-20T23:40,141.0,33.2,696.0,12.9
2026-08-20T23:50,141.0,33.2,723.0,12.9
2026-08-21T00:00,142.0,33.8,727.0,12.9
2026-08-21T00:10,142.0,33.8,697.0,12.8
2026-08-21T00:20,142.0,33.8,696.0,12.8
2026-08-21T00:30,142.0,33.8,699.0,12.8
2026-08-21T00:40,142.0,33.8,693.0,12.8
2026-08-21T00:50,142.0,33.8,690.0,12.8
2026-08-21T01:00,142.0,33.8,682.0,12.7
2026-08-21T01:10,143.0,34.5,694.0,12.7
2026-08-21T01:20,144.0,35.1,684.0,12.7
2026-08-21T01:30,145.0,35.7,697.0,12.7
2026-08-21T01:40,145.0,35.7,702.0,12.7
2026-08-21T01:50,145.0,35.7,714.0,12.7
2026-08-21T02:00,145.0,35.7,701.0,12.7
2026-08-21T02:10,144.0,35.1,715.0,12.6
2026-08-21T02:20,144.0,35.1,702.0,12.6
2026-08-21T02:30,143.0,34.5,692.0,12.6
2026-08-21T02:40,143.0,34.5,683.0,12.5
2026-08-21T02:50,143.0,34.5,673.0,12.5
2026-08-21T03:00,143.0,34.5,656.0,12.5
2026-08-21T03:10,143.0,34.5,659.0,12.4
2026-08-21T03:20,142.0,33.8,665.0,12.4
2026-08-21T03:30,142.0,33.8,646.0,12.4
2026-08-21T03:40,141.0,33.2,639.0,12.4
2026-08-21T03:50,141.0,33.2,639.0,12.3
2026-08-21T04:00,140.0,32.5,630.0,12.3
2026-08-21T04:10,139.0,31.9,612.0,12.3
2026-08-21T04:20,138.0,31.3,614.0,12.3
2026-08-21T04:30,138.0,31.3,595.0,12.2
2026-08-21T04:40,137.0,30.7,603.0,12.2
2026-08-21T04:50,136.0,30.1,562.0,12.2
2026-08-21T05:00,135.0,29.5,557.0,12.2
2026-08-21T05:10,134.0,28.9,546.0,12.2
2026-08-21T05:20,134.0,28.9,530.0,12.2
2026-08-21T05:30,133.0,28.3,517.0,12.1
2026-08-21T05:40,132.0,27.7,507.0,12.1
2026-08-21T05:50,131.0,27.1,504.0,12.1
2026-08-21T06:00,130.0,26.6,483.0,12.1
2026-08-21T06:10,129.0,26.0,483.0,12.1
2026-08-21T06:20,129.0,26.0,484.0,12.1
2026-08-21T06:30,128.0,25.4,478.0,12.0
2026-08-21T06:40,128.0,25.4,466.0,12.0
2026-08-21T06:50,128.0,25.4,449.0,12.0
2026-08-21T07:00,128.0,25.4,454.0,12.0
2026-08-21T07:10,127.0,24.9,463.0,12.0
2026-08-21T07:20,127.0,24.9,460.0,12.0
2026-08-21T07:30,126.0,24.3,471.0,12.0
2026-08-21T07:40,126.0,24.3,461.0,12.0
2026-08-21T07:50,125.0,23.8,460.0,12.0
2026-08-21T08:00,125.0,23.8,453.0,12.0
2026-08-21T08:10,124.0,23.3,470.0,12.0
2026-08-21T08:20,124.0,23.3,489.0,11.9
2026-08-21T08:30,123.0,22.7,493.0,11.9
2026-08-21T08:40,122.0,22.2,488.0,11.9
2026-08-21T08:50,121.0,21.7,473.0,11.9
2026-08-21T09:00,120.0,21.2,,11.9
2026-08-21T09:10,120.0,21.2,469.0,11.9
2026-08-21T09:20,119.0,20.7,463.0,11.9
2026-08-21T09:30,119.0,20.7,463.0,11.9
2026-08-21T09:40,118.0,20.2,464.0,11.9
2026-08-21T09:50,118.0,20.2,458.0,11.9
2026-08-21T10:00,117.0,19.8,437.0,11.9
2026-08-21T10:10,117.0,19.8,451.0,11.9
2026-08-21T10:20,116.0,19.3,441.0,11.9
2026-08-21T10:30,116.0,19.3,415.0,11.9
2026-08-21T10:40,116.0,19.3,422.0,11.9
2026-08-21T10:50,116.0,19.3,423.0,11.9
2026-08-21T11:00,115.0,18.8,,11.9
2026-08-21T11:10,115.0,18.8,327.0,12.0
2026-08-21T11:20,115.0,18.8,282.0,12.0
2026-08-21T11:30,115.0,18.8,243.0,12.0
2026-08-21T11:40,115.0,18.8,291.0,12.0
2026-08-21T11:50,115.0,18.8,232.0,12.0
2026-08-21T12:00,115.0,18.8,234.0,12.0
2026-08-21T12:10,115.0,18.8,233.0,12.0
2026-08-21T12:20,114.0,18.4,217.0,12.0
2026-08-21T12:30,114.0,18.4,267.0,12.0
2026-08-21T12:40,114.0,18.4,234.0,12.0
2026-08-21T12:50,114.0,18.4,202.0,12.0
2026-08-21T13:00,113.0,17.9,,12.0
2026-08-21T13:10,113.0,17.9,163.0,12.0
2026-08-21T13:20,113.0,17.9,207.0,12.1
2026-08-21T13:30,113.0,17.9,164.0,12.1
2026-08-21T13:40,114.0,18.4,142.0,12.1
2026-08-21T13:50,114.0,18.4,151.0,12.1
2026-08-21T14:00,114.0,18.4,124.0,12.1
2026-08-21T14:10,114.0,18.4,124.0,12.1
2026-08-21T14:20,114.0,18.4,80.0,12.1
2026-08-21T14:30,114.0,18.4,134.0,12.1
2026-08-21T14:40,114.0,18.4,62.0,12.1
2026-08-21T14:50,115.0,18.8,47.0,12.1
2026-08-21T15:00,115.0,18.8,58.0,12.1
2026-08-21T15:10,116.0,19.3,67.0,12.1
2026-08-21T15:20,116.0,19.3,56.0,12.1
2026-08-21T15:30,117.0,19.8,60.0,12.2
2026-08-21T15:40,118.0,20.2,104.0,12.2
2026-08-21T15:50,119.0,20.7,94.0,12.2
2026-08-21T16:00,120.0,21.2,53.0,12.2
2026-08-21T16:10,120.0,21.2,57.0,12.2
2026-08-21T16:20,120.0,21.2,35.0,12.2
2026-08-21T16:30,120.0,21.2,41.0,12.2
2026-08-21T16:40,121.0,21.7,35.0,12.2
2026-08-21T16:50,121.0,21.7,33.0,12.2
2026-08-21T17:00,121.0,21.7,,12.2
2026-08-21T17:10,122.0,22.2,33.0,12.2
2026-08-21T17:20,123.0,22.7,33.0,12.2
2026-08-21T17:30,123.0,22.7,35.0,12.2
2026-08-21T17:40,124.0,23.3,36.0,12.2
2026-08-21T17:50,125.0,23.8,54.0,12.2
2026-08-21T18:00,125.0,23.8,79.0,12.2
2026-08-21T18:10,125.0,23.8,75.0,12.2
2026-08-21T18:20,125.0,23.8,38.0,12.2
2026-08-21T18:30,125.0,23.8,37.0,12.2
2026-08-21T18:40,126.0,24.3,45.0,12.2
2026-08-21T18:50,127.0,24.9,66.0,12.2
2026-08-21T19:10,129.0,26.0,88.0,12.1
2026-08-21T19:20,130.0,26.6,78.0,12.1
2026-08-21T19:30,130.0,26.6,76.0,12.1
2026-08-21T19:40,129.0,26.0,82.0,12.1
2026-08-21T19:50,129.0,26.0,108.0,12.1
2026-08-21T20:00,130.0,26.6,120.0,12.1
2026-08-21T20:10,130.0,26.6,150.0,12.1
2026-08-21T20:20,131.0,27.1,166.0,12.1
2026-08-21T20:30,133.0,28.3,220.0,12.1
2026-08-21T20:40,136.0,30.1,416.0,12.1
2026-08-21T20:50,140.0,32.5,407.0,12.1
2026-08-21T21:00,143.0,34.5,,12.1
2026-08-21T21:10,145.0,35.7,374.0,12.1
2026-08-21T21:20,146.0,36.4,359.0,12.0
2026-08-21T21:30,147.0,37.1,414.0,12.0
2026-08-21T21:40,147.0,37.1,433.0,12.0
2026-08-21T21:50,147.0,37.1,438.0,12.0
2026-08-21T22:00,147.0,37.1,422.0,12.0
2026-08-21T22:10,147.0,37.1,429.0,12.0
2026-08-21T22:20,147.0,37.1,419.0,11.9
2026-08-21T22:30,147.0,37.1,402.0,11.9
2026-08-21T22:40,147.0,37.1,402.0,11.9
2026-08-21T22:50,148.0,37.7,428.0,11.9
2026-08-21T23:00,148.0,37.7,432.0,11.9
2026-08-21T23:10,149.0,38.4,440.0,11.9
2026-08-21T23:20,151.0,39.8,459.0,11.8
2026-08-21T23:30,152.0,40.5,484.0,11.8
2026-08-21T23:40,154.0,41.9,521.0,11.8
2026-08-21T23:50,154.0,41.9,522.0,11.8
2026-08-22T00:00,154.0,41.9,505.0,11.8
2026-08-22T00:10,153.0,41.2,499.0,11.7
2026-08-22T00:20,151.0,39.8,488.0,11.7
2026-08-22T00:30,149.0,38.4,485.0,11.6
2026-08-22T00:40,148.0,37.7,470.0,11.6
2026-08-22T00:50,148.0,37.7,446.0,11.6
2026-08-22T01:00,147.0,37.1,,11.6
2026-08-22T01:10,147.0,37.1,427.0,11.6
2026-08-22T01:20,147.0,37.1,426.0,11.6
2026-08-22T01:30,146.0,36.4,432.0,11.5
2026-08-22T01:40,146.0,36.4,410.0,11.5
2026-08-22T01:50,146.0,36.4,412.0,11.5
2026-08-22T02:00,146.0,36.4,442.0,11.5
2026-08-22T02:10,147.0,37.1,441.0,11.5
2026-08-22T02:20,147.0,37.1,446.0,11.5
2026-08-22T02:30,147.0,37.1,444.0,11.5
2026-08-22T02:40,147.0,37.1,430.0,11.4
2026-08-22T02:50,146.0,36.4,447.0,11.4
2026-08-22T03:00,145.0,35.7,,11.4
2026-08-22T03:10,144.0,35.1,476.0,11.3
2026-08-22T03:20,143.0,34.5,454.0,11.3
2026-08-22T03:30,142.0,33.8,457.0,11.3
2026-08-22T03:40,141.0,33.2,473.0,11.2
2026-08-22T03:50,140.0,32.5,467.0,11.2
2026-08-22T04:00,139.0,31.9,459.0,11.2
2026-08-22T04:10,139.0,31.9,464.0,11.1
2026-08-22T04:20,138.0,31.3,465.0,11.1
2026-08-22T04:30,137.0,30.7,478.0,11.1
2026-08-22T04:40,136.0,30.1,482.0,11.0
2026-08-22T04:50,135.0,29.5,487.0,11.0
2026-08-22T05:00,134.0,28.9,485.0,11.0
2026-08-22T05:10,133.0,28.3,483.0,10.9
2026-08-22T05:20,132.0,27.7,470.0,10.9
2026-08-22T05:30,132.0,27.7,467.0,10.9
2026-08-22T05:40,132.0,27.7,479.0,10.8
2026-08-22T05:50,132.0,27.7,473.0,10.8
2026-08-22T06:00,131.0,27.1,470.0,10.7
2026-08-22T06:10,131.0,27.1,479.0,10.7
2026-08-22T06:20,131.0,27.1,493.0,10.7
2026-08-22T06:30,130.0,26.6,500.0,10.6
2026-08-22T06:40,130.0,26.6,491.0,10.6
2026-08-22T06:50,130.0,26.6,496.0,10.6
2026-08-22T07:00,129.0,26.0,,10.5
2026-08-22T07:10,129.0,26.0,487.0,10.5
2026-08-22T07:20,128.0,25.4,486.0,10.5
2026-08-22T07:30,128.0,25.4,473.0,10.4
2026-08-22T07:40,128.0,25.4,486.0,10.4
2026-08-22T07:50,128.0,25.4,445.0,10.4
2026-08-22T08:00,128.0,25.4,443.0,10.4
2026-08-22T08:10,127.0,24.9,421.0,10.3
2026-08-22T08:20,127.0,24.9,416.0,10.3
2026-08-22T08:30,127.0,24.9,416.0,10.3
2026-08-22T08:40,127.0,24.9,374.0,10.3
2026-08-22T08:50,127.0,24.9,332.0,10.3
2026-08-22T09:00,126.0,24.3,349.0,10.3
2026-08-22T09:10,125.0,23.8,293.0,10.3
2026-08-22T09:20,125.0,23.8,276.0,10.3
2026-08-22T09:30,124.0,23.3,302.0,10.3
2026-08-22T09:40,124.0,23.3,294.0,10.3
2026-08-22T09:50,124.0,23.3,258.0,10.3
2026-08-22T10:00,124.0,23.3,222.0,10.4
2026-08-22T10:10,124.0,23.3,246.0,10.4
2026-08-22T10:20,124.0,23.3,219.0,10.4
2026-08-22T10:30,124.0,23.3,224.0,10.4
2026-08-22T10:40,123.0,22.7,157.0,10.4
2026-08-22T10:50,122.0,22.2,164.0,10.4
2026-08-22T11:00,121.0,21.7,155.0,10.5
2026-08-22T11:10,121.0,21.7,133.0,10.5
2026-08-22T11:20,122.0,22.2,112.0,10.6
2026-08-22T11:30,122.0,22.2,135.0,10.6
2026-08-22T11:40,121.0,21.7,82.0,10.6
2026-08-22T11:50,120.0,21.2,62.0,10.7
2026-08-22T12:00,120.0,21.2,81.0,10.7
2026-08-22T12:10,119.0,20.7,53.0,10.8
2026-08-22T12:20,119.0,20.7,52.0,10.8
2026-08-22T12:30,118.0,20.2,60.0,10.9
2026-08-22T12:40,118.0,20.2,32.0,11.0
2026-08-22T12:50,118.0,20.2,59.0,11.0
2026-08-22T13:00,118.0,20.2,,11.1
