datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T07:30,252.0,4.9,72.2,0.2,1.2
2026-08-30T07:40,256.0,5.0,71.1,1.3,1.9
2026-08-30T07:50,272.0,5.2,70.9,0.2,1.0
2026-08-30T08:00,249.0,5.1,69.2,1.1,1.8
2026-08-30T08:10,272.0,5.3,68.6,1.0,1.8
2026-08-30T08:20,257.0,5.1,68.6,1.5,2.0
2026-08-30T08:30,227.0,5.3,67.9,1.3,1.9
2026-08-30T08:40,223.0,5.2,68.3,1.9,2.5
2026-08-30T08:50,223.0,5.0,70.1,2.5,4.1
2026-08-30T09:00,224.0,5.1,69.9,2.2,4.0
2026-08-30T09:10,217.0,5.5,68.9,1.8,3.6
2026-08-30T09:20,212.0,5.6,68.6,2.0,3.4
2026-08-30T09:30,9.0,5.7,68.0,1.2,3.7
2026-08-30T09:40,140.0,6.1,66.8,1.5,2.9
2026-08-30T09:50,231.0,5.9,69.3,2.0,4.0
2026-08-30T10:00,273.0,6.2,69.9,1.0,2.9
2026-08-30T10:10,287.0,6.4,69.9,0.7,2.2
2026-08-30T10:20,270.0,6.3,71.5,0.6,1.9
2026-08-30T10:30,170.0,6.3,72.2,1.2,3.0
2026-08-30T10:40,206.0,6.2,73.9,1.1,3.1
2026-08-30T10:50,96.0,6.4,73.4,1.2,3.4
2026-08-30T11:00,25.0,6.4,74.1,1.4,3.9
2026-08-30T11:10,11.0,6.7,76.5,1.8,4.2
2026-08-30T11:20,241.0,6.5,86.3,0.9,3.9
2026-08-30T11:30,188.0,6.8,87.1,1.1,3.0
2026-08-30T11:40,271.0,7.0,84.2,0.8,2.9
2026-08-30T11:50,14.0,7.2,85.4,1.0,3.1
2026-08-30T12:00,201.0,6.7,83.9,2.0,4.3
2026-08-30T12:10,15.0,7.1,82.0,1.1,5.3
2026-08-30T12:20,239.0,7.2,79.2,0.7,3.0
2026-08-30T12:30,120.0,7.2,82.3,1.4,4.9
2026-08-30T12:40,115.0,7.2,77.3,1.5,5.2
2026-08-30T12:50,9.0,7.8,79.0,0.9,3.2
2026-08-30T13:00,215.0,7.9,75.7,1.1,3.8
2026-08-30T13:10,25.0,7.8,73.0,1.5,4.4
2026-08-30T13:20,295.0,7.8,70.1,3.8,6.8
2026-08-30T13:30,226.0,7.9,70.8,2.0,6.2
2026-08-30T13:40,200.0,7.8,71.5,3.1,7.3
2026-08-30T13:50,256.0,8.4,69.4,1.3,5.6
2026-08-30T14:00,204.0,8.4,68.4,3.0,6.1
2026-08-30T14:10,47.0,8.5,71.1,1.7,6.1
2026-08-30T14:20,243.0,8.7,74.5,2.2,5.2
2026-08-30T14:30,128.0,8.5,78.1,1.1,3.4
2026-08-30T14:40,235.0,8.3,83.4,1.2,5.0
2026-08-30T14:50,241.0,9.6,72.3,3.8,5.9
2026-08-30T15:00,20.0,9.4,72.4,3.7,6.5
2026-08-30T15:10,207.0,9.3,73.2,1.1,2.9
2026-08-30T15:20,183.0,9.4,76.4,1.5,5.1
2026-08-30T15:30,189.0,9.8,80.1,1.7,4.3
2026-08-30T15:40,290.0,9.8,79.9,1.6,4.4
2026-08-30T15:50,224.0,9.4,82.1,2.1,4.5
2026-08-30T16:00,257.0,8.8,87.2,2.0,3.9
2026-08-30T16:10,52.0,8.4,89.4,0.9,3.9
2026-08-30T16:20,321.0,8.5,87.8,1.0,3.0
2026-08-30T16:30,79.0,9.2,84.6,0.7,3.9
2026-08-30T16:40,246.0,8.6,88.2,2.0,4.5
2026-08-30T16:50,225.0,8.9,86.4,1.2,3.4
2026-08-30T17:00,222.0,8.4,90.6,1.4,4.2
2026-08-30T17:10,223.0,8.1,91.2,1.4,3.5
2026-08-30T17:20,212.0,8.2,90.4,1.0,3.9
2026-08-30T17:30,1.0,7.6,94.3,1.7,4.5
2026-08-30T17:40,141.0,7.7,93.2,1.1,3.6
2026-08-30T17:50,221.0,7.5,92.7,1.7,4.0
2026-08-30T18:00,163.0,7.6,93.9,1.5,4.4
2026-08-30T18:10,212.0,7.6,94.1,1.0,3.1
2026-08-30T18:20,189.0,7.5,95.4,0.8,3.3
2026-08-30T18:30,230.0,7.4,93.2,1.6,4.1
2026-08-30T18:40,286.0,6.7,98.3,2.3,5.0
2026-08-30T18:50,94.0,7.0,97.7,1.1,3.0
2026-08-30T19:10,184.0,6.8,98.3,1.0,2.9
2026-08-30T19:20,114.0,6.7,100.2,1.1,3.3
2026-08-30T19:30,150.0,6.6,100.7,0.9,2.5
2026-08-30T19:40,46.0,6.6,100.7,1.6,3.3
2026-08-30T19:50,185.0,6.3,100.7,1.5,3.5
2026-08-30T20:00,163.0,6.1,100.7,0.9,3.0
2026-08-30T20:10,92.0,6.1,100.7,1.7,4.2
2026-08-30T20:20,26.0,6.1,100.7,0.6,2.9
2026-08-30T20:30,83.0,6.1,100.7,0.7,2.9
2026-08-30T20:40,135.0,6.0,100.7,1.4,2.9
2026-08-30T20:50,61.0,6.1,97.9,1.2,4.8
2026-08-30T21:00,181.0,6.2,99.7,0.8,3.4
2026-08-30T21:10,148.0,6.0,100.7,1.0,3.3
2026-08-30T21:20,171.0,6.1,100.7,1.3,4.8
2026-08-30T21:30,78.0,5.9,100.7,0.9,2.1
2026-08-30T21:40,55.0,5.8,100.7,0.7,1.7
2026-08-30T21:50,224.0,5.7,100.7,0.8,3.0
2026-08-30T22:00,353.0,5.5,100.7,0.4,2.8
2026-08-30T22:10,11.0,5.5,100.7,0.6,2.5
2026-08-30T22:20,257.0,5.4,100.7,0.4,1.0
2026-08-30T22:30,195.0,5.5,100.7,0.4,2.2
2026-08-30T22:40,109.0,5.4,100.7,0.6,2.5
2026-08-30T22:50,216.0,5.5,100.7,1.4,3.5
2026-08-30T23:00,246.0,5.3,100.7,3.5,4.2
2026-08-30T23:10,209.0,5.2,100.7,3.7,4.8
2026-08-30T23:20,14.0,5.3,100.7,1.2,3.3
2026-08-30T23:30,208.0,5.2,100.7,0.9,2.7
2026-08-30T23:40,97.0,5.2,100.7,0.2,1.4
2026-08-30T23:50,101.0,5.2,100.7,0.3,2.3
2026-08-31T00:00,245.0,5.2,100.7,0.4,3.4
2026-08-31T00:10,201.0,5.1,100.7,1.0,4.1
2026-08-31T00:20,5.0,5.1,100.7,0.8,4.0
2026-08-31T00:30,58.0,5.0,100.7,0.6,2.2
2026-08-31T00:40,136.0,5.2,100.7,0.8,2.3
2026-08-31T00:50,93.0,5.2,100.7,0.9,2.2
2026-08-31T01:10,130.0,5.1,100.7,0.6,2.2
2026-08-31T01:20,58.0,5.0,100.7,0.5,1.2
2026-08-31T01:30,61.0,5.0,100.7,0.5,2.1
2026-08-31T01:40,197.0,4.9,100.7,0.9,5.7
2026-08-31T01:50,5.0,4.6,100.7,1.3,4.4
2026-08-31T02:00,1.0,4.8,100.7,1.3,3.5
2026-08-31T02:10,318.0,4.8,100.7,1.1,3.2
2026-08-31T02:20,55.0,4.7,100.7,0.6,3.0
2026-08-31T02:30,75.0,4.5,100.7,0.4,3.3
2026-08-31T02:40,334.0,4.4,100.7,0.3,3.0
2026-08-31T02:50,232.0,4.4,100.7,1.7,5.2
2026-08-31T03:00,234.0,4.6,97.8,2.6,5.8
2026-08-31T03:10,228.0,4.5,100.1,4.4,6.1
2026-08-31T03:20,255.0,4.4,99.1,4.5,5.7
2026-08-31T03:30,234.0,4.4,96.4,4.0,6.6
2026-08-31T03:40,253.0,4.5,94.4,4.7,6.3
2026-08-31T03:50,254.0,4.6,90.3,3.6,6.6
2026-08-31T04:00,247.0,4.4,91.3,5.0,5.9
2026-08-31T04:10,218.0,4.3,89.0,5.0,6.6
2026-08-31T04:20,232.0,4.3,92.1,3.9,5.6
2026-08-31T04:30,229.0,4.3,92.3,4.4,5.6
2026-08-31T04:40,236.0,4.3,93.2,3.2,4.0
2026-08-31T04:50,243.0,4.2,92.3,4.6,7.1
2026-08-31T05:00,250.0,4.3,90.6,4.1,7.0
2026-08-31T05:10,298.0,4.4,89.4,3.9,7.3
2026-08-31T05:20,255.0,4.3,90.4,3.1,5.3
2026-08-31T05:30,328.0,4.2,91.4,1.6,3.4
2026-08-31T05:40,252.0,4.4,88.5,2.3,4.9
2026-08-31T05:50,238.0,4.3,88.8,3.6,6.1
2026-08-31T06:00,219.0,4.2,91.8,2.2,4.3
2026-08-31T06:10,215.0,4.1,92.9,3.5,5.9
2026-08-31T06:20,223.0,4.2,92.7,3.0,5.6
2026-08-31T06:30,250.0,4.0,95.6,2.9,5.6
2026-08-31T06:40,260.0,4.1,92.7,3.3,6.1
2026-08-31T06:50,226.0,4.2,92.6,2.6,5.3
2026-08-31T07:00,237.0,4.1,94.1,5.0,7.9
2026-08-31T07:10,252.0,4.1,93.1,4.0,6.6
2026-08-31T07:20,270.0,4.2,92.3,4.9,7.0
2026-08-31T07:30,335.0,4.4,91.0,1.3,5.7
2026-08-31T07:40,17.0,4.5,89.8,2.0,3.6
2026-08-31T08:00,27.0,4.3,90.2,2.0,4.2
2026-08-31T08:20,23.0,3.8,97.4,2.9,3.9
2026-08-31T08:30,22.0,3.3,100.5,3.4,4.9
2026-08-31T08:50,47.0,3.2,100.6,3.0,4.1
2026-08-31T09:00,17.0,3.2,100.6,2.1,3.2
2026-08-31T09:10,20.0,3.3,100.6,2.5,3.3
2026-08-31T09:20,29.0,3.6,100.5,2.6,3.4
2026-08-31T09:40,32.0,3.7,98.5,2.8,3.5
2026-08-31T09:50,59.0,4.0,95.7,1.1,2.2
2026-08-31T10:00,36.0,4.0,94.0,1.6,2.5
2026-08-31T10:20,18.0,4.3,91.9,1.6,2.7
2026-08-31T10:30,63.0,4.5,90.3,1.2,1.9
2026-08-31T10:40,25.0,5.0,87.0,1.0,2.6
2026-08-31T10:50,10.0,4.9,85.5,0.8,1.8
2026-08-31T11:00,234.0,5.6,84.6,0.3,1.9
2026-08-31T11:10,47.0,6.0,82.1,0.4,1.6
2026-08-31T11:30,227.0,7.5,77.8,1.6,3.6
2026-08-31T11:50,206.0,7.1,77.7,3.3,4.4
2026-08-31T12:00,88.0,7.3,76.8,2.7,5.0
2026-08-31T12:10,197.0,7.7,76.1,0.9,3.7
2026-08-31T12:20,238.0,7.4,77.7,1.2,4.2
2026-08-31T12:40,43.0,7.5,81.3,1.2,2.6
2026-08-31T12:50,157.0,7.8,80.7,0.9,3.0
2026-08-31T13:00,126.0,8.1,82.2,1.5,3.9
2026-08-31T13:10,59.0,7.6,83.9,1.2,3.1
2026-08-31T13:20,173.0,7.8,84.2,1.1,2.5
2026-08-31T13:30,221.0,7.8,86.6,1.3,5.6
2026-08-31T13:50,220.0,7.9,73.7,4.2,7.3
2026-08-31T14:10,302.0,7.6,85.2,1.2,3.5
2026-08-31T14:20,121.0,8.1,80.5,2.8,6.0
2026-08-31T14:30,220.0,9.2,73.0,1.8,6.0
2026-08-31T14:40,78.0,8.7,73.1,2.0,4.1
2026-08-31T15:10,214.0,8.2,84.4,1.2,2.0
2026-08-31T15:20,184.0,8.8,81.3,1.3,2.3
2026-08-31T15:30,353.0,9.2,79.6,0.9,2.8
2026-08-31T15:40,278.0,9.5,77.1,1.1,1.8
2026-08-31T15:50,161.0,9.4,77.2,0.9,2.5
2026-08-31T16:10,64.0,7.9,90.4,1.7,4.2
2026-08-31T16:20,235.0,7.5,98.3,1.4,4.0
2026-08-31T16:40,200.0,6.9,97.4,3.6,5.5
2026-08-31T16:50,151.0,7.0,96.3,1.9,4.5
2026-08-31T17:00,283.0,6.7,100.0,2.1,4.4
2026-08-31T17:10,209.0,6.6,91.6,4.7,8.3
2026-08-31T17:20,229.0,6.8,90.6,6.0,7.9
2026-08-31T17:30,217.0,6.9,88.9,4.2,6.6
2026-08-31T17:40,255.0,6.9,88.8,3.9,6.3
2026-08-31T17:50,139.0,6.6,97.1,2.2,5.5
2026-08-31T18:00,30.0,6.7,98.6,1.1,2.9
2026-08-31T18:10,114.0,6.3,100.5,1.4,2.5
2026-08-31T18:20,213.0,6.4,100.7,2.2,6.0
2026-08-31T18:30,26.0,6.3,100.1,2.6,8.6
2026-08-31T18:40,134.0,5.8,93.1,1.5,16.7
2026-08-31T18:50,2.0,4.8,89.3,3.5,7.1
2026-08-31T19:00,282.0,4.8,84.1,4.9,16.0
2026-08-31T19:10,1.0,5.9,73.2,8.9,14.9
2026-08-31T19:20,248.0,5.8,73.3,4.4,10.9
2026-08-31T19:30,297.0,6.1,72.7,6.0,12.6
2026-08-31T19:40,252.0,6.2,73.7,6.2,11.3
2026-08-31T19:50,276.0,6.0,73.7,4.4,12.1
2026-08-31T20:00,278.0,6.0,72.5,5.2,8.9
2026-08-31T20:10,334.0,5.9,71.5,5.7,12.4
2026-08-31T20:20,323.0,5.6,69.5,5.8,12.9
2026-08-31T20:30,267.0,5.5,67.8,6.4,11.5
2026-08-31T20:40,230.0,5.2,68.2,3.7,8.0
2026-08-31T20:50,231.0,5.5,61.3,5.3,11.7
2026-08-31T21:00,244.0,5.3,65.4,4.4,11.9
2026-08-31T21:10,93.0,5.0,69.6,3.2,9.2
2026-08-31T21:20,349.0,4.7,71.4,3.9,10.6
2026-08-31T21:30,8.0,4.6,72.9,4.3,10.9
2026-08-31T21:40,46.0,4.4,75.2,3.5,8.2
2026-08-31T21:50,214.0,4.2,74.1,3.3,6.0
2026-08-31T22:00,140.0,4.1,71.4,3.4,8.5
2026-08-31T22:10,5.0,3.9,73.8,3.2,5.7
2026-08-31T22:20,105.0,3.9,71.4,4.0,6.4
2026-08-31T22:30,36.0,3.7,73.4,4.2,6.5
2026-08-31T22:40,313.0,3.5,76.4,4.3,8.4
2026-08-31T22:50,325.0,3.5,73.1,3.4,9.3
2026-08-31T23:00,357.0,3.4,74.9,2.8,5.2
2026-08-31T23:20,36.0,3.1,78.6,3.9,5.5
2026-08-31T23:30,35.0,2.9,81.6,3.8,5.4
2026-08-31T23:40,28.0,2.9,79.6,4.4,6.9
2026-08-31T23:50,10.0,2.8,77.4,4.9,7.4
2026-09-01T00:00,6.0,2.6,78.5,4.8,6.8
2026-09-01T00:10,40.0,2.5,76.3,4.1,6.2
2026-09-01T00:20,2.0,2.5,76.1,3.8,6.1
2026-09-01T00:30,31.0,2.3,77.9,4.0,5.9
2026-09-01T00:40,20.0,2.2,79.4,4.6,5.9
2026-09-01T00:50,31.0,2.0,79.9,4.0,5.3
2026-09-01T01:10,45.0,1.7,81.8,3.9,5.8
2026-09-01T01:20,14.0,1.7,80.9,3.0,4.4
2026-09-01T01:30,32.0,1.5,82.9,2.3,4.2
2026-09-01T01:40,28.0,1.3,84.7,2.3,3.9
2026-09-01T01:50,64.0,1.4,80.3,2.4,3.5
2026-09-01T02:00,14.0,1.5,78.6,1.5,4.5
2026-09-01T02:10,36.0,1.2,83.3,1.7,3.2
2026-09-01T02:20,242.0,1.1,82.9,1.7,5.0
2026-09-01T02:30,334.0,1.0,84.5,1.8,4.4
2026-09-01T02:40,53.0,0.8,88.1,1.9,3.1
2026-09-01T02:50,68.0,0.7,87.0,1.1,4.2
2026-09-01T03:00,12.0,0.6,88.9,1.4,2.5
2026-09-01T03:10,243.0,0.6,89.3,1.2,2.5
2026-09-01T03:20,82.0,0.6,88.2,0.5,1.6
2026-09-01T03:30,74.0,0.9,84.4,1.6,2.4
2026-09-01T03:40,158.0,1.1,80.9,0.9,2.3
2026-09-01T03:50,10.0,1.2,79.0,1.5,3.0
2026-09-01T04:00,242.0,1.3,74.8,2.6,5.0
2026-09-01T04:10,252.0,1.5,70.6,6.3,8.3
2026-09-01T04:20,250.0,1.6,71.7,5.0,6.7
2026-09-01T04:30,257.0,1.5,74.0,5.0,7.5
2026-09-01T04:40,248.0,1.7,74.3,6.1,8.6
2026-09-01T04:50,236.0,1.7,76.4,5.6,8.9
2026-09-01T05:00,273.0,1.6,80.5,4.8,6.2
2026-09-01T05:10,252.0,1.5,83.5,5.2,6.6
2026-09-01T05:20,243.0,1.5,84.7,5.5,7.5
2026-09-01T05:30,248.0,1.9,80.9,6.3,9.6
2026-09-01T05:40,223.0,1.9,82.3,6.9,10.2
2026-09-01T05:50,235.0,2.1,81.0,7.7,9.3
2026-09-01T06:00,18.0,2.1,79.1,5.0,9.2
2026-09-01T06:10,243.0,2.2,73.8,6.3,8.7
2026-09-01T06:20,214.0,2.5,68.3,5.6,8.9
2026-09-01T06:30,236.0,2.5,67.9,4.7,8.2
2026-09-01T06:40,252.0,2.5,68.9,5.0,7.2
2026-09-01T06:50,236.0,2.5,67.7,7.4,9.7
2026-09-01T07:00,258.0,2.5,65.2,8.4,11.5
2026-09-01T07:10,244.0,2.8,59.6,6.9,9.0
2026-09-01T07:20,245.0,3.1,56.5,6.5,10.5
2026-09-01T07:30,203.0,3.1,58.6,3.1,6.7
2026-09-01T07:40,236.0,3.2,55.2,5.7,9.9
2026-09-01T07:50,243.0,3.4,52.2,7.3,10.6
2026-09-01T08:00,233.0,3.3,53.3,6.4,8.6
2026-09-01T08:10,220.0,3.5,51.6,4.7,6.4
2026-09-01T08:20,231.0,3.6,51.0,4.5,7.1
2026-09-01T08:30,241.0,3.7,50.2,5.1,9.0
2026-09-01T08:40,221.0,3.8,50.3,3.3,7.5
2026-09-01T08:50,243.0,3.8,51.5,2.0,5.3
2026-09-01T09:00,108.0,3.8,53.4,1.7,4.9
2026-09-01T09:10,222.0,3.7,56.0,2.7,6.0
2026-09-01T09:20,248.0,3.6,56.7,2.3,5.7
2026-09-01T09:30,264.0,3.7,61.1,0.8,3.7
2026-09-01T09:40,300.0,3.6,61.2,2.6,5.3
2026-09-01T09:50,338.0,3.6,63.9,1.5,3.9
2026-09-11T00:00,54.0,0.6,100.6,0.2,0.5
2026-09-11T00:10,0.0,0.6,100.6,0.2,0.8
2026-09-11T00:20,107.0,0.6,100.6,0.3,0.8
2026-09-11T00:30,176.0,0.6,100.6,0.8,1.3
2026-09-11T00:40,193.0,0.7,100.6,0.9,1.5
2026-09-11T00:50,345.0,0.6,100.6,0.5,0.9
2026-09-11T01:00,356.0,0.6,100.6,0.5,0.8
2026-09-11T01:10,25.0,0.6,100.6,0.3,1.0
2026-09-11T01:20,238.0,0.6,100.6,0.3,1.0
2026-09-11T01:30,227.0,0.6,100.6,0.7,1.1
2026-09-11T01:40,4.0,0.6,100.6,0.8,1.5
2026-09-11T01:50,6.0,0.5,100.6,1.8,2.3
2026-09-11T02:00,349.0,0.4,100.6,1.4,2.0
2026-09-11T02:10,355.0,0.4,100.6,1.4,1.8
2026-09-11T02:20,27.0,0.5,100.6,1.9,2.4
2026-09-11T02:30,37.0,0.4,100.6,2.3,2.8
2026-09-11T02:40,34.0,0.4,100.7,2.5,2.9
2026-09-11T02:50,23.0,0.4,100.6,2.6,3.3
2026-09-11T03:00,26.0,0.6,94.3,2.2,2.5
2026-09-11T03:10,22.0,0.7,92.5,1.7,2.0
2026-09-11T03:20,43.0,0.7,91.7,1.8,2.0
2026-09-11T03:30,58.0,0.6,91.4,1.4,1.8
2026-09-11T03:40,36.0,0.6,90.2,1.0,1.3
2026-09-11T03:50,75.0,0.6,90.2,1.2,1.9
2026-09-11T04:00,158.0,0.2,92.4,0.3,1.1
2026-09-11T04:10,30.0,0.2,92.3,0.5,1.4
2026-09-11T04:20,357.0,0.1,93.5,0.8,2.5
2026-09-11T04:30,19.0,0.5,90.7,1.4,1.9
2026-09-11T04:40,45.0,0.4,92.2,1.2,1.4
2026-09-11T04:50,38.0,0.0,97.7,2.0,3.5
2026-09-11T05:00,25.0,-0.6,100.6,3.4,4.0
2026-09-11T05:10,31.0,-0.6,100.6,4.1,5.3
2026-09-11T05:20,32.0,-0.8,100.6,4.3,5.4
2026-09-11T05:30,33.0,-0.8,100.6,4.8,6.0
2026-09-11T05:40,31.0,-0.6,100.6,4.5,5.1
2026-09-11T05:50,34.0,-0.7,100.6,5.0,6.7
2026-09-11T06:00,23.0,-0.7,100.6,6.2,6.9
2026-09-11T06:10,40.0,-0.7,100.6,6.0,7.7
2026-09-11T06:20,39.0,-0.5,100.6,5.4,6.0
2026-09-11T06:30,23.0,-0.5,100.6,5.2,6.1
2026-09-11T06:40,11.0,-0.4,100.6,5.1,7.2
2026-09-11T06:50,37.0,-0.2,100.6,4.9,6.0
2026-09-11T07:00,40.0,-0.1,100.7,4.1,6.1
2026-09-11T07:10,32.0,-0.6,100.6,3.8,5.0
2026-09-11T07:20,36.0,-0.6,100.6,4.3,5.1
2026-09-11T07:30,32.0,-1.2,100.6,4.6,5.4
2026-09-11T07:40,34.0,-1.0,100.6,4.7,5.4
2026-09-11T07:50,37.0,-0.9,100.6,5.3,6.0
2026-09-11T08:00,37.0,-0.8,100.6,5.3,6.3
2026-09-11T08:10,35.0,-0.7,100.6,4.3,5.4
2026-09-11T08:20,33.0,-0.6,100.6,3.8,4.4
2026-09-11T08:30,39.0,-0.6,100.6,4.0,4.6
2026-09-11T08:40,20.0,-0.7,100.6,2.6,3.3
2026-09-11T08:50,36.0,-0.6,100.6,2.7,4.0
2026-09-11T09:00,29.0,-0.6,100.6,3.1,3.5
2026-09-11T09:10,17.0,-0.4,100.6,1.5,2.9
2026-09-11T09:20,20.0,-0.3,100.6,2.5,3.9
2026-09-11T09:30,22.0,-0.5,100.6,3.0,3.8
2026-09-11T09:40,27.0,-0.4,100.6,3.0,4.1
2026-09-11T09:50,40.0,-0.3,100.6,2.5,4.6
2026-09-11T10:00,26.0,-0.3,100.6,2.2,4.3
2026-09-11T10:10,18.0,-0.4,100.5,3.3,4.8
2026-09-11T10:20,38.0,-0.4,100.6,3.6,4.4
2026-09-11T10:30,25.0,-0.3,100.5,3.1,4.3
2026-09-11T10:40,28.0,-0.3,100.6,3.2,4.5
2026-09-11T10:50,20.0,-0.2,100.5,3.4,4.4
2026-09-11T11:00,9.0,-0.2,100.5,4.5,7.1
2026-09-11T11:10,45.0,-0.1,100.5,5.0,6.9
2026-09-11T11:20,29.0,-0.3,100.5,4.7,7.9
2026-09-11T11:30,60.0,-0.7,93.7,6.6,9.1
2026-09-11T11:40,25.0,-0.8,80.0,7.4,8.3
2026-09-11T11:50,23.0,-0.4,78.7,6.4,7.8
2026-09-11T12:00,31.0,-0.1,86.4,5.0,7.7
2026-09-11T12:10,21.0,-0.1,73.6,4.8,7.2
2026-09-11T12:20,30.0,0.0,78.8,4.0,6.0
2026-09-11T12:30,37.0,0.0,77.0,5.2,6.7
2026-09-11T12:40,33.0,-0.1,70.9,5.5,6.5
2026-09-11T12:50,49.0,-0.2,74.2,5.0,6.5
2026-09-11T13:00,51.0,-0.2,85.1,3.3,4.3
2026-09-11T13:10,66.0,0.0,85.2,2.8,4.0
2026-09-11T13:20,69.0,0.0,86.9,2.3,3.2
2026-09-11T13:30,33.0,0.0,83.8,3.5,4.6
2026-09-11T13:40,80.0,0.0,87.6,2.8,4.1
2026-09-11T13:50,28.0,0.0,87.5,3.1,4.5
2026-09-11T14:00,43.0,0.0,88.4,4.0,5.0
2026-09-11T14:10,27.0,0.0,84.0,3.1,3.9
2026-09-11T14:20,50.0,0.2,85.5,2.6,3.6
2026-09-11T14:30,73.0,0.3,84.4,2.4,3.8
2026-09-11T14:40,36.0,0.5,84.0,1.8,2.5
2026-09-11T14:50,29.0,0.5,87.2,3.1,3.8
2026-09-11T15:00,62.0,0.7,88.2,2.2,3.8
2026-09-11T15:10,45.0,0.8,86.5,2.9,3.4
2026-09-11T15:20,39.0,0.8,85.3,3.0,3.8
2026-09-11T15:30,32.0,0.9,84.1,2.5,4.3
2026-09-11T15:40,33.0,1.1,83.2,2.3,3.6
2026-09-11T15:50,63.0,1.2,83.9,2.0,4.9
2026-09-11T16:00,67.0,1.4,80.3,2.2,5.8
2026-09-11T16:10,42.0,1.6,76.5,1.4,3.6
2026-09-11T16:20,56.0,1.6,75.9,2.6,3.8
2026-09-11T16:30,69.0,1.6,76.9,3.6,5.8
2026-09-11T16:40,37.0,1.3,77.2,3.5,4.7
2026-09-11T16:50,35.0,1.5,75.4,4.5,6.0
2026-09-11T17:00,41.0,1.5,77.5,4.3,5.8
2026-09-11T17:10,46.0,1.5,62.6,4.1,6.2
2026-09-11T17:20,25.0,1.4,69.0,4.2,5.5
2026-09-11T17:30,24.0,1.4,63.3,3.7,5.3
2026-09-11T17:40,22.0,1.4,51.8,3.9,5.3
2026-09-11T17:50,26.0,1.5,46.6,3.7,6.1
2026-09-11T18:00,36.0,1.5,47.9,3.1,4.9
2026-09-11T18:10,17.0,1.4,46.4,3.2,4.7
2026-09-11T18:20,24.0,1.5,43.8,3.0,4.3
2026-09-11T18:30,21.0,1.5,43.6,3.3,4.5
2026-09-11T18:40,47.0,1.3,45.0,3.1,4.2
2026-09-11T18:50,43.0,1.3,44.0,3.2,4.4
2026-09-11T19:00,47.0,1.0,53.8,3.6,4.5
2026-09-11T19:10,43.0,0.8,62.2,3.8,5.4
2026-09-11T19:20,49.0,0.6,60.4,3.8,5.2
2026-09-11T19:30,35.0,0.5,62.2,3.3,4.2
2026-09-11T19:40,39.0,0.5,64.4,3.7,5.3
2026-09-11T19:50,38.0,0.5,60.1,4.8,6.3
2026-09-11T20:00,51.0,0.5,58.1,4.1,4.8
2026-09-11T20:10,46.0,0.4,58.2,3.4,4.5
2026-09-11T20:20,48.0,0.4,56.2,3.4,3.8
2026-09-11T20:30,49.0,0.4,55.9,4.0,4.9
2026-09-11T20:40,49.0,0.4,56.1,4.8,5.4
2026-09-11T20:50,35.0,0.5,50.1,5.3,6.5
2026-09-11T21:00,29.0,0.5,45.9,4.9,6.3
2026-09-11T21:10,43.0,0.3,50.6,4.3,5.3
2026-09-11T21:20,25.0,0.4,43.9,4.9,5.5
2026-09-11T21:30,29.0,0.4,39.0,4.2,5.6
2026-09-11T21:40,20.0,0.5,38.4,4.4,5.0
2026-09-11T21:50,22.0,0.6,35.7,4.1,5.0
2026-09-11T22:00,38.0,0.6,34.4,4.3,5.5
2026-09-11T22:10,33.0,0.7,31.3,4.0,4.9
2026-09-11T22:20,29.0,0.8,27.7,4.0,4.6
2026-09-11T22:30,36.0,1.0,23.6,4.4,5.3
2026-09-11T22:40,11.0,1.3,17.7,3.9,4.9
2026-09-11T22:50,13.0,1.4,16.8,2.8,3.5
2026-09-11T23:00,14.0,1.1,21.3,3.1,3.4
2026-09-11T23:10,10.0,0.8,24.3,3.8,4.4
2026-09-11T23:20,15.0,0.9,22.6,3.6,4.1
2026-09-11T23:30,5.0,0.9,17.6,3.5,4.3
2026-09-11T23:40,8.0,1.0,15.6,3.2,3.8
2026-09-11T23:50,11.0,0.9,16.1,3.0,3.4
2026-09-12T00:00,5.0,0.9,15.3,2.7,3.3
2026-09-12T00:10,17.0,0.9,14.8,3.3,3.9
2026-09-12T00:20,13.0,1.0,14.6,3.1,3.7
2026-09-12T00:30,14.0,1.0,14.2,3.1,3.7
2026-09-12T00:40,14.0,0.8,14.6,3.3,4.3
2026-09-12T00:50,17.0,0.9,13.2,3.4,4.0
2026-09-12T01:00,10.0,0.9,13.5,3.3,4.3
2026-09-12T01:10,5.0,1.1,12.8,2.6,3.4
2026-09-12T01:20,2.0,1.3,11.9,2.6,3.6
2026-09-12T01:30,27.0,0.9,13.1,2.9,4.4
2026-09-12T01:40,16.0,0.9,13.0,3.0,4.2
2026-09-12T01:50,32.0,0.8,14.0,2.7,3.3
2026-09-12T02:00,33.0,0.6,14.4,2.4,3.0
2026-09-12T02:10,36.0,0.8,13.8,2.6,3.5
2026-09-12T02:20,30.0,0.8,13.5,2.6,3.6
2026-09-12T02:30,27.0,0.8,13.8,3.1,4.3
2026-09-12T02:40,27.0,0.7,14.9,3.3,4.1
2026-09-12T02:50,41.0,0.8,13.7,3.1,4.1
2026-09-12T03:00,42.0,0.8,13.6,2.7,3.5
2026-09-12T03:10,48.0,0.7,13.7,2.6,3.8
