datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T23:30,24.0,6.6,52.1,3.4,4.5
2026-09-15T23:40,32.0,6.7,49.0,3.6,4.4
2026-09-15T23:50,32.0,6.7,42.0,3.8,5.2
2026-09-16T00:00,56.0,6.7,36.9,4.2,5.3
2026-09-16T00:10,31.0,6.6,36.2,3.9,4.5
2026-09-16T00:20,20.0,6.8,33.9,4.0,4.4
2026-09-16T00:30,35.0,6.6,34.0,4.0,4.7
2026-09-16T00:40,31.0,6.5,33.0,4.1,4.9
2026-09-16T00:50,18.0,6.5,32.4,3.3,4.6
2026-09-16T01:00,36.0,6.5,31.6,2.8,3.6
2026-09-16T01:10,23.0,6.5,31.6,2.7,3.7
2026-09-16T01:20,18.0,6.6,30.9,3.3,4.0
2026-09-16T01:30,10.0,6.5,31.7,3.3,4.3
2026-09-16T01:40,14.0,6.6,31.4,3.7,5.1
2026-09-16T01:50,27.0,6.7,31.2,4.0,4.9
2026-09-16T02:00,17.0,6.5,32.8,4.0,5.2
2026-09-16T02:10,39.0,6.4,33.6,4.4,6.0
2026-09-16T02:20,27.0,6.5,33.4,5.2,6.4
2026-09-16T02:30,26.0,6.6,33.5,5.3,6.4
2026-09-16T02:40,23.0,6.7,33.3,4.5,6.0
2026-09-16T02:50,16.0,6.5,33.9,4.2,5.8
2026-09-16T03:00,29.0,6.6,33.5,3.7,4.9
2026-09-16T03:10,35.0,6.6,32.9,3.3,4.3
2026-09-16T03:20,44.0,6.6,33.3,2.8,4.0
2026-09-16T03:30,3.0,6.6,33.8,2.9,3.7
2026-09-16T03:40,11.0,6.7,33.1,2.9,4.4
2026-09-16T03:50,19.0,6.6,33.7,3.4,4.0
2026-09-16T04:00,27.0,6.5,34.6,3.2,4.1
2026-09-16T04:10,27.0,6.5,35.0,3.2,3.8
2026-09-16T04:20,41.0,6.5,34.9,2.8,3.7
2026-09-16T04:30,46.0,6.6,33.6,2.3,3.0
2026-09-16T04:40,57.0,6.7,32.7,1.8,2.7
2026-09-16T04:50,118.0,6.5,32.7,0.4,1.5
2026-09-16T05:00,180.0,6.5,32.5,0.1,1.0
2026-09-16T05:10,183.0,6.4,33.1,0.5,1.3
2026-09-16T05:20,170.0,6.0,34.6,0.3,1.2
2026-09-16T05:30,176.0,6.4,33.6,0.9,2.2
2026-09-16T05:40,194.0,6.6,32.3,1.1,2.3
2026-09-16T05:50,206.0,6.4,33.2,0.7,1.8
2026-09-16T06:00,220.0,6.3,35.0,1.2,1.9
2026-09-16T06:10,179.0,5.8,37.2,1.0,2.1
2026-09-16T06:20,113.0,5.5,38.7,0.1,1.0
2026-09-16T06:30,338.0,5.5,39.5,1.0,2.6
2026-09-16T06:40,217.0,5.5,40.4,0.6,2.2
2026-09-16T06:50,162.0,5.4,41.8,0.6,1.2
2026-09-16T07:00,165.0,5.3,42.7,0.5,1.5
2026-09-16T07:10,92.0,5.3,44.4,0.6,2.0
2026-09-16T07:20,41.0,5.3,46.6,0.6,2.1
2026-09-16T07:30,110.0,5.6,45.5,0.1,1.5
2026-09-16T07:40,118.0,6.1,44.0,0.2,1.0
2026-09-16T07:50,139.0,6.4,41.8,0.3,1.2
2026-09-16T08:00,204.0,6.4,39.9,0.6,2.2
2026-09-16T08:10,182.0,6.8,38.8,0.5,1.6
2026-09-16T08:20,136.0,6.7,38.8,0.4,1.8
2026-09-16T08:30,136.0,6.9,38.4,0.9,1.7
2026-09-16T08:40,150.0,6.6,40.4,1.3,2.4
2026-09-16T08:50,296.0,6.3,42.6,1.4,2.8
2026-09-16T09:00,178.0,6.4,44.9,0.9,2.9
2026-09-16T09:10,174.0,6.4,47.1,0.9,2.3
2026-09-16T09:20,230.0,6.5,51.7,0.8,2.1
2026-09-16T09:30,125.0,6.4,53.1,0.2,0.7
2026-09-16T09:40,192.0,6.6,54.3,0.4,1.9
2026-09-16T09:50,214.0,6.3,56.2,0.3,1.3
2026-09-16T10:00,247.0,6.7,54.1,0.6,1.7
2026-09-16T10:10,227.0,6.7,56.7,0.5,1.9
2026-09-16T10:20,236.0,6.7,58.3,0.4,1.4
2026-09-16T10:30,68.0,6.6,54.9,0.2,1.0
2026-09-16T10:40,228.0,5.9,61.6,0.6,1.9
2026-09-16T10:50,296.0,6.3,61.1,0.5,1.9
2026-09-16T11:00,234.0,6.8,66.6,0.6,1.7
2026-09-16T11:10,95.0,6.6,69.1,0.4,1.3
2026-09-16T11:20,229.0,6.2,66.0,0.3,1.8
2026-09-16T11:30,221.0,6.6,71.7,1.3,2.5
2026-09-16T11:40,205.0,6.6,73.3,0.9,1.9
2026-09-16T11:50,91.0,6.8,75.2,0.6,2.6
2026-09-16T12:00,229.0,6.8,80.4,2.4,3.8
2026-09-16T12:10,185.0,6.7,83.3,2.0,4.2
2026-09-16T12:20,236.0,6.7,83.1,2.5,3.6
2026-09-16T12:30,242.0,7.1,79.0,4.0,5.6
2026-09-16T12:40,177.0,7.7,79.0,3.0,5.1
2026-09-16T12:50,75.0,7.8,74.1,1.5,4.2
2026-09-16T13:00,208.0,8.2,72.7,1.4,4.8
2026-09-16T13:10,183.0,8.3,72.3,1.4,2.6
2026-09-16T13:20,217.0,7.9,74.0,1.3,3.7
2026-09-16T13:30,173.0,7.9,79.4,0.5,2.3
2026-09-16T13:40,167.0,8.3,78.6,1.2,3.7
2026-09-16T13:50,237.0,8.1,82.7,1.4,3.7
2026-09-16T14:00,260.0,8.1,82.3,1.3,3.0
2026-09-16T14:10,242.0,8.3,82.5,1.0,3.0
2026-09-16T14:20,84.0,8.6,82.4,1.5,2.8
2026-09-16T14:30,227.0,8.7,80.9,1.5,4.0
2026-09-16T14:40,73.0,8.6,80.9,0.8,2.6
2026-09-16T14:50,134.0,9.0,77.0,0.3,1.5
2026-09-16T15:00,145.0,9.0,76.5,0.8,2.6
2026-09-16T15:10,189.0,9.0,77.5,1.5,3.6
2026-09-16T15:20,238.0,8.9,77.3,1.3,3.2
2026-09-16T15:30,166.0,8.3,79.9,1.2,3.6
2026-09-16T15:40,357.0,8.0,80.9,0.6,2.8
2026-09-16T15:50,74.0,7.6,81.7,0.8,3.2
2026-09-16T16:00,220.0,7.4,81.5,1.0,4.2
2026-09-16T16:10,81.0,8.0,80.8,1.7,4.1
2026-09-16T16:20,288.0,7.2,87.2,1.0,4.3
2026-09-16T16:30,204.0,7.0,87.5,0.6,2.2
2026-09-16T16:40,261.0,7.3,86.3,1.1,2.4
2026-09-16T16:50,201.0,7.4,85.6,1.4,3.7
2026-09-16T17:00,247.0,8.0,82.5,1.0,4.3
2026-09-16T17:10,285.0,7.8,82.7,0.6,3.1
2026-09-16T17:20,310.0,7.6,82.0,1.0,3.3
2026-09-16T17:30,232.0,7.9,79.9,0.9,3.8
2026-09-16T17:40,308.0,7.1,79.8,1.2,4.0
2026-09-16T17:50,244.0,6.7,76.8,1.3,4.5
2026-09-16T18:00,356.0,6.4,77.3,1.0,3.1
2026-09-16T18:10,197.0,5.9,80.6,0.6,3.3
2026-09-16T18:20,22.0,5.5,84.1,0.9,3.4
2026-09-16T18:30,204.0,5.2,86.0,0.7,2.8
2026-09-16T18:40,270.0,5.1,86.5,0.7,3.4
2026-09-16T18:50,49.0,4.7,86.0,0.9,2.7
2026-09-16T19:00,349.0,4.6,86.9,0.5,2.6
2026-09-16T19:10,90.0,4.6,86.1,0.8,2.5
2026-09-16T19:20,34.0,4.3,87.9,0.4,1.8
2026-09-16T19:30,263.0,4.2,90.3,0.8,2.2
2026-09-16T19:40,331.0,4.2,91.8,0.3,1.2
2026-09-16T19:50,177.0,3.8,96.6,0.6,2.7
2026-09-16T20:00,36.0,3.8,99.2,0.9,2.8
2026-09-16T20:10,19.0,3.4,100.7,1.0,3.6
2026-09-16T20:20,27.0,3.3,100.7,2.8,4.6
2026-09-16T20:30,36.0,3.0,100.7,3.3,5.2
2026-09-16T20:40,14.0,1.6,100.7,4.7,8.5
2026-09-16T20:50,14.0,1.1,100.7,7.4,11.3
2026-09-16T21:00,22.0,0.6,100.7,7.8,10.7
2026-09-16T21:10,23.0,0.4,100.7,5.9,7.4
2026-09-16T21:20,14.0,0.3,100.6,5.5,7.4
2026-09-16T21:30,297.0,0.5,100.7,4.8,10.9
2026-09-16T21:40,280.0,0.8,100.7,4.4,9.9
2026-09-16T21:50,4.0,0.8,100.7,1.6,3.7
2026-09-16T22:00,16.0,0.6,100.7,1.6,3.5
2026-09-16T22:10,19.0,0.5,100.7,4.0,7.0
2026-09-16T22:20,86.0,0.4,100.6,3.2,6.2
2026-09-16T22:30,16.0,0.7,100.6,2.2,6.1
2026-09-16T22:40,204.0,0.9,100.6,1.6,5.0
2026-09-16T22:50,27.0,0.9,100.7,1.6,3.7
2026-09-16T23:00,38.0,0.9,100.7,1.7,3.4
2026-09-16T23:10,13.0,1.0,100.7,3.3,4.4
2026-09-16T23:20,20.0,1.4,100.7,3.4,4.4
2026-09-16T23:30,26.0,1.4,100.7,4.6,5.7
2026-09-16T23:40,22.0,1.5,100.7,4.8,5.8
2026-09-16T23:50,4.0,1.6,100.7,4.3,5.6
2026-09-17T00:00,14.0,1.6,100.7,2.9,4.4
2026-09-17T00:10,20.0,1.5,100.7,3.0,4.0
2026-09-17T00:20,27.0,1.5,100.7,2.9,3.5
2026-09-17T00:30,46.0,1.6,100.7,2.8,3.8
2026-09-17T00:40,55.0,1.6,100.7,2.0,3.2
2026-09-17T00:50,44.0,1.6,100.7,1.9,2.6
2026-09-17T01:00,40.0,1.6,100.7,1.1,1.9
2026-09-17T01:10,42.0,1.6,100.7,0.6,1.0
2026-09-17T01:20,100.0,1.6,100.7,0.1,0.7
2026-09-17T01:30,150.0,1.5,100.7,0.4,0.7
2026-09-17T01:40,14.0,1.7,100.7,0.0,0.3
2026-09-17T01:50,180.0,1.6,100.7,0.0,0.8
2026-09-17T02:00,168.0,1.5,100.7,0.3,1.4
2026-09-17T02:10,3.0,1.2,100.7,0.4,1.5
2026-09-17T02:20,2.0,1.0,100.7,0.2,1.0
2026-09-17T02:30,319.0,0.8,100.7,0.3,1.6
2026-09-17T02:40,135.0,0.9,100.7,0.3,1.9
2026-09-17T02:50,4.0,1.0,100.7,0.3,0.8
2026-09-17T03:00,271.0,1.0,100.6,0.1,2.2
2026-09-17T03:10,357.0,0.9,100.7,1.0,2.0
2026-09-17T03:20,20.0,0.4,100.7,2.5,4.6
2026-09-17T03:30,38.0,0.0,100.7,6.5,9.7
2026-09-17T03:40,17.0,0.0,100.7,7.3,9.9
2026-09-17T03:50,16.0,-0.3,100.7,6.1,8.0
2026-09-17T04:00,23.0,-0.4,100.7,4.1,6.0
2026-09-17T04:10,20.0,-0.4,100.7,4.6,6.2
2026-09-17T04:20,25.0,-0.3,100.7,4.5,6.0
2026-09-17T04:30,11.0,-0.3,100.6,4.2,5.4
2026-09-17T04:40,16.0,-0.3,100.7,4.2,4.9
2026-09-17T04:50,41.0,-0.4,100.7,3.9,5.1
2026-09-17T05:00,25.0,-0.4,100.7,4.3,5.9
2026-09-17T05:10,19.0,-0.4,100.7,4.9,6.1
2026-09-17T05:20,37.0,-0.5,100.7,4.4,5.2
2026-09-17T05:30,34.0,-0.5,100.6,4.4,5.7
2026-09-17T05:40,32.0,-0.5,100.7,4.6,5.8
2026-09-17T05:50,56.0,-0.6,100.6,4.5,5.3
2026-09-17T06:00,43.0,-0.6,100.7,5.0,6.0
2026-09-17T06:10,36.0,-0.6,100.7,4.3,5.4
2026-09-17T06:20,22.0,-0.6,100.7,3.7,4.3
2026-09-17T06:30,22.0,-0.6,100.7,3.5,4.8
2026-09-17T06:40,35.0,-0.7,100.7,4.2,5.2
2026-09-17T06:50,24.0,-0.8,100.7,4.3,5.2
2026-09-17T07:00,17.0,-0.8,100.7,3.5,4.8
2026-09-17T07:10,43.0,-0.8,100.6,3.7,4.5
2026-09-17T07:20,56.0,-0.9,100.7,2.2,3.5
2026-09-17T07:30,26.0,-0.8,100.7,2.5,3.2
2026-09-17T07:40,53.0,-0.9,100.6,3.4,4.4
2026-09-17T07:50,41.0,-0.8,100.6,2.1,3.2
2026-09-17T08:00,44.0,-0.8,100.6,2.5,3.1
2026-09-17T08:10,19.0,-0.8,100.6,2.9,3.3
2026-09-17T08:20,14.0,-0.8,100.6,1.9,3.1
2026-09-17T08:30,34.0,-0.9,100.6,2.6,3.7
2026-09-17T08:40,21.0,-1.0,100.6,3.2,4.2
2026-09-17T08:50,26.0,-1.0,100.6,3.5,4.3
2026-09-17T09:00,17.0,-0.9,100.6,3.4,4.3
2026-09-17T09:10,21.0,-0.9,100.6,2.8,3.3
2026-09-17T09:20,17.0,-0.9,100.6,3.6,4.1
2026-09-17T09:30,16.0,-1.1,100.6,3.0,4.7
2026-09-17T09:40,314.0,-1.1,100.6,1.9,3.4
2026-09-17T09:50,7.0,-1.8,100.6,0.0,0.0
2026-09-17T10:00,327.0,-1.0,100.6,0.0,0.0
2026-09-17T10:10,273.0,-1.4,100.6,0.0,0.0
2026-09-17T10:20,152.0,-0.8,100.6,0.5,2.6
2026-09-17T10:30,226.0,-0.1,100.6,0.9,3.9
2026-09-17T10:40,303.0,-0.2,100.5,1.8,3.4
2026-09-17T10:50,233.0,-0.4,100.6,2.4,3.9
2026-09-17T11:00,231.0,-0.1,100.6,2.1,3.8
2026-09-17T11:10,198.0,-0.2,100.5,2.9,3.8
2026-09-17T11:20,203.0,0.3,100.6,0.9,4.0
2026-09-17T11:30,217.0,0.4,100.6,2.4,4.0
2026-09-17T11:40,313.0,0.2,100.6,1.8,4.1
2026-09-17T11:50,262.0,0.3,100.3,1.7,3.4
2026-09-17T12:00,229.0,0.3,98.7,1.6,3.2
2026-09-17T12:10,251.0,0.3,92.5,2.8,5.2
2026-09-17T12:20,240.0,0.9,90.9,2.8,4.5
2026-09-17T12:30,223.0,0.8,86.4,3.6,4.8
2026-09-17T12:40,216.0,0.9,87.3,2.2,4.6
2026-09-17T12:50,118.0,1.4,86.0,2.7,5.8
2026-09-17T13:00,268.0,1.4,81.4,3.7,6.1
2026-09-17T13:10,260.0,1.8,85.4,2.2,6.0
2026-09-17T13:20,20.0,1.9,91.2,0.7,2.1
2026-09-17T13:30,103.0,2.2,87.9,1.2,4.8
2026-09-17T13:40,196.0,2.4,88.7,0.8,5.3
2026-09-17T13:50,109.0,2.7,85.7,1.8,4.6
2026-09-17T14:00,86.0,2.8,86.6,1.2,4.7
2026-09-17T14:10,268.0,3.5,81.7,1.9,4.5
2026-09-17T14:20,248.0,2.7,75.2,2.4,4.8
2026-09-17T14:30,226.0,3.1,77.2,1.9,4.0
2026-09-17T14:40,176.0,2.9,70.8,2.1,5.3
2026-09-17T14:50,223.0,3.3,66.6,2.8,6.5
2026-09-17T15:00,242.0,3.3,61.0,2.6,5.6
2026-09-17T15:10,150.0,3.5,60.3,1.9,4.4
2026-09-17T15:20,213.0,3.2,60.0,3.1,6.8
2026-09-17T15:30,229.0,2.8,62.3,3.1,6.8
2026-09-17T15:40,277.0,3.5,64.2,4.5,6.9
2026-09-17T15:50,229.0,3.8,63.6,3.5,6.6
2026-09-17T16:00,202.0,3.8,64.6,3.5,6.8
2026-09-17T16:10,219.0,3.5,65.6,2.5,6.1
2026-09-17T16:20,278.0,3.3,68.2,2.7,5.8
2026-09-17T16:30,130.0,3.2,69.3,1.2,4.4
2026-09-17T16:40,223.0,4.2,65.7,3.2,5.5
2026-09-17T16:50,269.0,3.9,66.9,3.6,6.8
2026-09-17T17:00,260.0,4.1,68.6,3.4,5.7
2026-09-17T17:10,222.0,3.9,70.8,3.3,5.9
2026-09-17T17:20,151.0,3.8,70.6,2.1,5.9
2026-09-17T17:30,229.0,3.9,73.1,3.6,6.2
2026-09-17T17:40,194.0,3.5,71.0,4.4,7.0
2026-09-17T17:50,248.0,3.5,77.2,3.1,5.9
2026-09-17T18:00,239.0,3.0,73.8,4.5,6.2
2026-09-17T18:10,264.0,2.9,79.9,3.1,5.8
2026-09-17T18:20,220.0,3.0,79.1,1.6,4.1
2026-09-17T18:30,91.0,3.1,76.6,2.9,6.5
2026-09-17T18:40,301.0,2.6,79.1,2.8,4.5
2026-09-17T18:50,159.0,2.5,78.9,3.6,5.5
2026-09-17T19:00,230.0,2.4,80.5,1.8,4.8
2026-09-17T19:10,213.0,2.2,81.2,2.4,4.3
2026-09-17T19:20,229.0,2.0,85.2,1.5,3.8
2026-09-17T19:30,226.0,1.9,86.5,2.4,5.5
2026-09-17T19:40,189.0,1.8,87.4,1.4,3.2
2026-09-17T19:50,163.0,1.7,91.6,2.8,5.2
2026-09-17T20:00,192.0,1.6,91.1,2.2,4.0
2026-09-17T20:10,209.0,1.5,91.2,2.0,3.4
2026-09-17T20:20,175.0,1.5,93.5,2.1,3.5
2026-09-17T20:30,128.0,1.4,98.3,2.5,4.8
2026-09-17T20:40,211.0,1.3,99.0,3.0,5.1
2026-09-17T20:50,220.0,1.3,100.4,4.0,5.8
2026-09-17T21:00,224.0,1.3,100.2,4.5,6.5
2026-09-17T21:10,195.0,1.2,100.7,3.5,4.7
2026-09-17T21:20,222.0,1.1,100.7,3.7,4.7
2026-09-17T21:30,224.0,1.2,100.1,2.3,5.5
2026-09-17T21:40,208.0,1.1,100.6,3.2,5.1
2026-09-17T21:50,316.0,1.0,100.7,3.8,6.0
2026-09-17T22:00,223.0,1.1,98.9,3.1,4.7
2026-09-17T22:10,219.0,1.0,99.4,5.0,7.3
2026-09-17T22:20,216.0,0.9,100.5,4.7,7.8
2026-09-17T22:30,217.0,1.0,98.7,4.4,8.0
2026-09-17T22:40,192.0,0.9,99.5,5.6,8.6
2026-09-17T22:50,222.0,1.0,99.4,4.2,6.6
2026-09-17T23:00,241.0,0.7,100.7,3.7,6.2
2026-09-17T23:10,237.0,0.8,95.7,6.6,8.4
2026-09-17T23:20,219.0,0.8,99.8,4.6,7.7
2026-09-17T23:30,237.0,0.7,100.7,2.7,4.5
2026-09-17T23:40,241.0,0.6,100.7,3.9,5.6
2026-09-17T23:50,251.0,0.6,100.7,4.6,5.9
2026-09-18T00:00,252.0,0.5,100.7,3.8,5.5
2026-09-18T00:10,219.0,0.5,100.6,3.7,5.6
2026-09-18T00:20,27.0,0.4,100.7,2.4,5.5
2026-09-18T00:30,218.0,0.4,100.7,2.6,4.4
2026-09-18T00:40,163.0,0.3,100.7,2.2,4.8
2026-09-18T00:50,62.0,0.3,100.7,0.4,0.9
2026-09-18T01:00,244.0,0.1,100.7,1.8,5.8
2026-09-18T01:10,227.0,0.1,100.7,3.9,5.4
2026-09-18T01:20,213.0,0.0,100.7,4.4,5.8
2026-09-18T01:30,223.0,0.0,100.7,3.6,5.2
2026-09-18T01:40,218.0,0.0,100.2,3.1,4.4
2026-09-18T01:50,204.0,0.0,100.6,1.7,3.4
2026-09-18T02:00,235.0,0.0,100.7,2.1,4.6
2026-09-18T02:10,232.0,-0.1,100.6,3.4,5.2
2026-09-18T02:20,244.0,-0.1,100.6,4.0,4.6
2026-09-18T02:30,231.0,-0.1,100.7,4.0,5.3
2026-09-18T02:40,227.0,0.0,100.6,3.8,4.6
2026-09-18T02:50,216.0,-0.1,100.6,3.6,4.4
2026-09-18T03:00,252.0,-0.1,100.6,4.3,6.9
2026-09-18T03:10,226.0,-0.2,100.6,4.6,6.2
2026-09-18T03:20,234.0,-0.2,100.7,4.3,6.3
2026-09-18T03:30,237.0,-0.1,100.7,4.9,6.4
2026-09-18T03:40,264.0,-0.1,100.7,4.8,6.8
2026-09-18T03:50,215.0,0.0,99.0,5.6,8.0
2026-09-18T04:00,228.0,0.0,98.5,7.3,9.1
2026-09-18T04:10,227.0,0.0,98.5,6.8,7.8
2026-09-18T04:20,232.0,-0.1,100.6,7.5,8.0
2026-09-18T04:30,229.0,-0.1,99.8,6.8,8.7
2026-09-18T04:40,228.0,0.0,98.2,7.0,9.0
2026-09-18T04:50,236.0,0.0,98.8,4.9,5.9
2026-09-18T05:00,275.0,0.0,96.7,3.5,4.8
2026-09-18T05:10,355.0,0.1,93.8,2.0,3.6
2026-09-18T05:20,19.0,0.3,90.6,2.5,3.9
2026-09-18T05:30,336.0,0.4,90.0,2.7,4.6
2026-09-18T05:40,329.0,0.4,90.7,1.5,3.0
2026-09-18T05:50,275.0,0.4,91.3,1.2,2.8
2026-09-18T06:00,264.0,0.6,91.7,2.3,4.8
2026-09-18T06:10,223.0,0.7,91.5,2.6,4.7
2026-09-18T06:20,234.0,0.5,94.0,3.2,5.2
2026-09-18T06:30,218.0,0.0,100.2,2.3,4.3
2026-09-18T06:40,228.0,0.0,100.7,2.8,5.0
2026-09-18T06:50,233.0,0.0,100.7,4.7,5.1
2026-09-18T07:00,226.0,0.0,100.7,5.3,6.7
2026-09-18T07:10,242.0,0.0,100.7,6.1,6.9
2026-09-18T07:20,256.0,0.0,99.9,6.9,8.3
2026-09-18T07:30,235.0,0.4,96.0,8.1,8.9
2026-09-18T07:40,247.0,0.6,94.6,8.2,9.7
2026-09-18T07:50,237.0,0.6,95.1,7.1,9.1
2026-09-18T08:00,232.0,0.5,96.2,5.2,7.5
2026-09-18T08:10,235.0,0.4,97.7,2.9,6.3
2026-09-18T08:20,261.0,0.4,97.8,1.4,5.3
2026-09-18T08:30,239.0,0.6,90.7,2.0,6.2
2026-09-18T08:40,225.0,1.0,85.5,2.0,2.9
2026-09-18T08:50,240.0,1.0,85.0,0.7,2.2
2026-09-18T09:00,265.0,1.1,88.7,1.0,2.5
2026-09-18T09:10,173.0,1.1,88.5,1.2,2.8
2026-09-18T09:20,203.0,1.1,90.2,1.5,2.3
2026-09-18T09:30,315.0,1.5,89.6,0.6,2.0
2026-09-18T09:40,213.0,1.4,91.0,0.6,3.0
2026-09-18T09:50,227.0,1.4,92.6,2.8,3.5
2026-09-18T10:00,218.0,1.4,93.4,2.6,3.2
2026-09-18T10:10,199.0,1.6,94.2,2.9,4.1
2026-09-18T10:20,143.0,2.0,94.7,2.2,4.5
2026-09-18T10:30,234.0,1.4,98.7,2.2,5.7
2026-09-18T10:40,172.0,1.4,99.5,0.9,3.2
2026-09-18T10:50,220.0,1.6,99.3,0.9,3.2
2026-09-18T11:00,74.0,1.8,96.9,0.6,3.2
2026-09-18T11:10,355.0,2.0,96.2,1.1,3.3
2026-09-18T11:20,328.0,1.6,100.0,0.6,2.7
2026-09-18T11:30,35.0,1.5,98.4,1.5,3.3
2026-09-18T11:40,187.0,1.3,98.2,1.6,4.2
2026-09-18T11:50,210.0,1.8,96.1,1.1,3.4
2026-09-18T12:00,313.0,1.8,96.8,0.4,2.0
2026-09-18T12:10,187.0,2.1,93.3,1.0,2.9
2026-09-18T12:20,207.0,2.4,93.0,1.1,3.5
2026-09-18T12:30,208.0,2.0,94.4,2.0,4.9
2026-09-18T12:40,191.0,1.6,94.6,2.5,4.6
2026-09-18T12:50,203.0,1.9,88.6,1.6,5.0
2026-09-18T13:00,81.0,2.3,92.9,1.3,2.9
2026-09-18T13:10,226.0,2.2,97.8,1.2,3.7
2026-09-18T13:20,202.0,2.6,91.3,1.2,2.6
2026-09-18T13:30,64.0,2.2,96.5,1.4,3.2
2026-09-18T13:40,269.0,2.4,92.7,1.4,3.9
2026-09-18T13:50,176.0,1.9,95.8,3.0,5.2
2026-09-18T14:00,175.0,1.6,98.1,0.8,2.9
2026-09-18T14:10,161.0,1.7,95.6,1.3,2.8
2026-09-18T14:20,309.0,1.5,96.4,1.5,4.8
2026-09-18T14:30,229.0,1.0,99.6,3.9,5.3
2026-09-18T14:40,214.0,0.7,100.6,2.1,4.4
2026-09-18T14:50,217.0,0.5,100.6,2.3,4.5
2026-09-18T15:00,202.0,0.2,100.6,3.0,5.7
2026-09-18T15:10,226.0,0.3,100.6,3.6,5.3
2026-09-18T15:20,241.0,0.6,100.6,3.1,6.0
2026-09-18T15:30,197.0,0.7,100.6,3.5,4.3
2026-09-18T15:40,287.0,0.8,100.6,2.5,3.5
2026-09-18T15:50,241.0,0.8,100.6,1.6,2.9
2026-09-18T16:00,262.0,0.8,100.6,1.7,2.7
2026-09-18T16:10,163.0,0.9,100.6,0.6,1.7
2026-09-18T16:20,218.0,1.2,100.6,0.9,1.7
2026-09-18T16:30,295.0,1.3,100.6,0.9,2.9
2026-09-18T16:40,357.0,1.3,100.6,1.3,3.0
2026-09-18T16:50,25.0,1.5,100.6,1.4,2.9
2026-09-18T17:00,86.0,2.0,100.6,0.4,1.5
2026-09-18T17:10,24.0,1.7,100.6,0.7,2.1
2026-09-18T17:20,38.0,1.2,100.6,0.9,1.8
2026-09-18T17:30,346.0,1.4,100.6,0.6,1.2
2026-09-18T17:40,39.0,1.4,100.6,1.3,2.7
2026-09-18T17:50,25.0,0.6,100.6,3.5,4.6
2026-09-18T18:00,47.0,0.6,100.6,3.4,5.0
2026-09-18T18:10,33.0,0.5,100.6,3.7,4.8
2026-09-18T18:20,18.0,0.5,100.6,3.6,4.2
2026-09-18T18:30,31.0,0.4,100.6,3.7,4.5
2026-09-18T18:40,48.0,0.4,100.6,2.7,3.6
2026-09-18T18:50,74.0,0.4,100.6,2.1,3.7
2026-09-18T19:00,35.0,0.4,100.6,1.2,2.2
2026-09-18T19:10,47.0,0.5,100.6,1.3,2.0
2026-09-18T19:20,31.0,0.6,100.6,0.9,1.8
2026-09-18T19:30,22.0,0.6,100.2,1.5,3.1
2026-09-18T19:40,344.0,0.6,98.4,1.4,2.6
2026-09-18T19:50,22.0,0.8,95.1,1.6,2.4
2026-09-18T20:00,355.0,0.8,93.1,1.7,3.1
2026-09-18T20:10,306.0,0.8,92.3,0.8,2.1
2026-09-18T20:20,2.0,1.0,90.1,1.7,2.8
2026-09-18T20:30,27.0,0.8,95.4,1.6,2.9
2026-09-18T20:40,21.0,0.4,99.3,2.4,3.0
2026-09-18T20:50,357.0,0.5,98.8,2.8,3.3
2026-09-18T21:00,22.0,0.4,96.4,2.3,3.5
2026-09-18T21:10,30.0,0.2,100.0,1.8,3.0
2026-09-18T21:20,54.0,0.1,100.6,2.2,2.5
2026-09-18T21:30,26.0,0.1,99.5,2.5,3.0
2026-09-18T21:40,41.0,0.2,95.8,2.5,3.1
2026-09-18T21:50,10.0,0.2,96.0,2.2,3.0
2026-09-18T22:00,10.0,0.1,97.5,2.0,2.4
2026-09-18T22:10,29.0,0.1,96.6,1.9,2.4
2026-09-18T22:20,62.0,0.0,99.4,1.8,2.4
2026-09-18T22:30,23.0,0.0,97.9,1.5,2.1
2026-09-18T22:40,74.0,-0.1,100.1,1.2,1.8
2026-09-18T22:50,253.0,-0.1,97.7,1.1,2.1
2026-09-18T23:00,175.0,-0.2,97.3,0.2,0.9
2026-09-18T23:10,227.0,-0.2,98.7,1.3,1.8
2026-09-18T23:20,317.0,-0.2,97.9,1.0,2.0
2026-09-18T23:30,258.0,-0.3,98.6,0.6,1.8
2026-09-18T23:40,237.0,-0.5,98.9,0.7,1.7
2026-09-18T23:50,242.0,-0.2,95.5,1.8,2.5
2026-09-19T00:00,229.0,-0.3,95.7,1.8,2.5
2026-09-19T00:10,221.0,-0.2,98.0,2.1,2.6
2026-09-19T00:20,213.0,-0.4,100.6,1.3,1.9
2026-09-19T00:30,245.0,-0.6,100.6,1.5,2.4
2026-09-19T00:40,245.0,-0.7,100.7,2.9,3.4
2026-09-19T00:50,253.0,-0.8,100.6,3.0,3.6
2026-09-19T01:00,229.0,-0.8,100.6,3.6,4.3
2026-09-19T01:10,221.0,-0.8,100.5,3.1,3.8
2026-09-19T01:20,220.0,-0.7,100.6,3.0,3.9
2026-09-19T01:30,229.0,-0.7,97.3,3.6,4.1
2026-09-19T01:40,239.0,-0.8,96.3,3.3,3.7
2026-09-19T01:50,232.0,-0.9,93.7,3.6,3.9
2026-09-19T02:00,206.0,-0.6,87.9,3.3,3.8
