datetime,LIVNEVE,TEMP,UMID
2026-08-20T17:30,9.9,3.8,93.0
2026-08-20T17:40,9.6,3.8,95.5
2026-08-20T17:50,9.1,3.8,98.0
2026-08-20T18:00,7.9,4.2,95.0
2026-08-20T18:10,6.4,4.8,92.0
2026-08-20T18:20,6.0,4.9,91.0
2026-08-20T18:30,6.4,5.1,90.0
2026-08-20T18:40,5.5,5.1,90.0
2026-08-20T18:50,5.1,4.9,93.0
2026-08-20T19:00,6.1,4.6,96.0
2026-08-20T19:10,7.2,4.5,96.0
2026-08-20T19:20,8.3,4.4,96.0
2026-08-20T19:30,8.9,4.8,91.0
2026-08-20T19:40,9.4,4.9,91.0
2026-08-20T19:50,9.4,4.8,92.0
2026-08-20T20:00,8.9,4.7,94.0
2026-08-20T20:10,8.9,4.7,94.0
2026-08-20T20:20,9.2,4.5,96.0
2026-08-20T20:30,8.9,4.5,95.0
2026-08-20T20:40,8.3,4.5,96.0
2026-08-20T20:50,8.1,4.5,94.0
2026-08-20T21:00,8.3,4.4,92.0
2026-08-20T21:10,8.7,4.0,92.0
2026-08-20T21:20,8.9,3.6,93.0
2026-08-20T21:30,9.4,3.2,93.0
2026-08-20T21:40,10.1,2.9,97.0
2026-08-20T21:50,10.0,2.6,98.0
2026-08-20T22:00,8.6,2.5,99.0
2026-08-20T22:10,8.2,2.6,99.0
2026-08-20T22:20,8.6,2.5,98.0
2026-08-20T22:30,8.4,2.5,98.0
2026-08-20T22:40,7.6,2.4,100.0
2026-08-20T22:50,7.0,2.5,99.0
2026-08-20T23:00,5.7,2.6,99.0
2026-08-20T23:10,4.7,2.6,99.0
2026-08-20T23:20,4.7,2.8,98.0
2026-08-20T23:30,4.9,3.0,97.0
2026-08-20T23:40,5.1,2.6,99.0
2026-08-20T23:50,5.1,3.0,97.0
2026-08-21T00:00,5.1,3.1,97.5
2026-08-21T00:10,4.8,3.1,98.0
2026-08-21T00:20,4.9,3.3,96.0
2026-08-21T00:30,5.3,4.0,90.0
2026-08-21T00:40,5.6,4.0,88.0
2026-08-21T00:50,5.4,4.0,88.0
2026-08-21T01:00,5.5,4.7,83.0
2026-08-21T01:10,5.7,4.6,85.0
2026-08-21T01:20,5.7,5.0,82.0
2026-08-21T01:30,6.2,5.2,80.0
2026-08-21T01:40,6.5,5.1,81.0
2026-08-21T01:50,6.5,5.1,81.0
2026-08-21T02:00,6.1,4.9,83.0
2026-08-21T02:10,5.4,4.3,87.0
2026-08-21T02:20,5.1,4.3,87.0
2026-08-21T02:30,5.3,4.5,85.0
2026-08-21T02:40,5.5,4.3,87.0
2026-08-21T02:50,5.5,4.6,85.0
2026-08-21T03:00,5.2,4.1,89.0
2026-08-21T03:10,5.1,4.3,87.5
2026-08-21T03:20,4.9,4.5,86.0
2026-08-21T03:30,4.8,4.3,87.0
2026-08-21T03:40,4.8,4.4,87.0
2026-08-21T03:50,5.1,4.7,84.0
2026-08-21T04:00,5.5,4.3,87.0
2026-08-21T04:10,5.5,4.5,86.0
2026-08-21T04:20,5.3,4.3,87.0
2026-08-21T04:30,5.2,4.8,86.0
2026-08-21T04:40,5.3,5.1,84.0
2026-08-21T04:50,5.1,4.7,85.0
2026-08-21T05:00,5.0,4.7,86.0
2026-08-21T05:10,5.1,4.9,86.0
2026-08-21T05:20,5.1,4.3,90.0
2026-08-21T05:30,4.9,4.0,91.0
2026-08-21T05:40,5.1,4.0,91.0
2026-08-21T05:50,5.7,4.1,91.0
2026-08-21T06:00,5.8,3.5,94.0
2026-08-21T06:10,5.3,3.4,95.0
2026-08-21T06:20,5.1,3.8,93.0
2026-08-21T06:30,5.2,3.6,93.0
2026-08-21T06:40,5.2,3.3,94.0
2026-08-21T06:50,5.1,3.5,94.0
2026-08-21T07:00,5.1,3.6,92.0
2026-08-21T07:10,5.3,3.6,92.0
2026-08-21T07:20,5.3,3.9,90.0
2026-08-21T07:30,5.4,4.0,90.0
2026-08-21T07:40,5.1,4.2,90.0
2026-08-21T07:50,4.8,4.3,88.0
2026-08-21T08:00,4.5,4.2,91.0
2026-08-21T08:10,4.2,4.2,92.0
2026-08-21T08:20,4.5,4.1,92.0
2026-08-21T08:30,4.6,3.9,93.0
2026-08-21T08:40,4.7,3.9,94.0
2026-08-21T08:50,4.9,3.9,94.0
2026-08-21T09:00,5.1,3.9,95.0
2026-08-21T09:10,5.2,3.9,95.0
2026-08-21T09:20,5.5,3.6,95.0
2026-08-21T09:30,5.6,3.3,99.0
2026-08-21T09:40,5.7,3.3,99.0
2026-08-21T09:50,5.8,3.0,100.0
2026-08-21T10:00,5.6,3.0,100.0
2026-08-21T10:10,5.5,2.8,100.0
2026-08-21T10:20,5.7,2.9,100.0
2026-08-21T10:30,6.3,2.8,100.0
2026-08-21T10:40,6.4,2.7,100.0
2026-08-21T10:50,5.4,2.5,100.0
2026-08-21T11:00,4.9,2.5,100.0
2026-08-21T11:10,5.6,2.5,100.0
2026-08-21T11:20,6.5,2.7,100.0
2026-08-21T11:30,6.6,2.7,100.0
2026-08-21T11:40,6.7,2.6,100.0
2026-08-21T11:50,7.3,2.5,100.0
2026-08-21T12:00,7.7,2.4,100.0
2026-08-21T12:10,7.7,2.2,100.0
2026-08-21T12:20,7.7,2.2,100.0
2026-08-21T12:30,7.6,2.2,100.0
2026-08-21T12:40,7.3,2.1,100.0
2026-08-21T12:50,7.4,2.0,100.0
2026-08-21T13:00,7.6,2.3,100.0
2026-08-21T13:10,6.6,2.3,100.0
2026-08-21T13:20,5.7,2.4,100.0
2026-08-21T13:30,5.4,2.3,100.0
2026-08-21T13:40,5.6,2.2,100.0
2026-08-21T13:50,5.7,2.2,100.0
2026-08-21T14:00,5.6,2.1,100.0
2026-08-21T14:10,5.6,2.1,100.0
2026-08-21T14:20,5.9,2.1,100.0
2026-08-21T14:30,6.2,2.2,100.0
2026-08-21T14:40,6.4,2.1,100.0
2026-08-21T14:50,6.1,2.2,100.0
2026-08-21T15:00,5.9,2.3,100.0
2026-08-21T15:10,6.3,2.3,100.0
2026-08-21T15:20,6.1,2.3,100.0
2026-08-21T15:30,5.3,2.4,100.0
2026-08-21T15:40,4.8,2.5,100.0
2026-08-21T15:50,5.0,2.6,100.0
2026-08-21T16:00,5.5,2.7,100.0
2026-08-21T16:10,5.4,2.7,100.0
2026-08-21T16:20,5.1,2.5,100.0
2026-08-21T16:30,5.5,2.7,100.0
2026-08-21T16:40,6.2,2.6,100.0
2026-08-21T16:50,6.4,2.1,100.0
2026-08-21T17:00,6.0,2.2,100.0
2026-08-21T17:10,5.0,2.2,100.0
2026-08-21T17:20,4.8,2.0,100.0
2026-08-21T17:30,5.5,1.9,100.0
2026-08-21T17:40,5.3,1.8,100.0
2026-08-21T17:50,4.7,1.9,100.0
2026-08-21T18:00,4.1,1.9,100.0
2026-08-21T18:10,4.3,2.0,100.0
2026-08-21T18:20,5.0,2.2,100.0
2026-08-21T18:30,5.2,2.2,100.0
2026-08-21T18:40,5.5,2.3,99.0
2026-08-21T18:50,5.7,2.3,98.0
2026-08-21T19:00,5.8,2.4,98.0
2026-08-21T19:10,5.7,2.4,97.0
2026-08-21T19:20,5.6,2.4,97.0
2026-08-21T19:30,5.7,2.3,99.0
2026-08-21T19:40,5.8,2.0,100.0
2026-08-21T19:50,5.8,1.9,100.0
2026-08-21T20:00,5.6,1.9,100.0
2026-08-21T20:10,5.5,1.9,98.0
2026-08-21T20:20,5.7,2.0,96.0
2026-08-21T20:30,5.9,2.1,98.0
2026-08-21T20:40,5.9,2.1,95.0
2026-08-21T20:50,5.6,2.1,84.0
2026-08-21T21:00,5.7,2.0,79.0
2026-08-21T21:10,6.1,1.7,85.0
2026-08-21T21:20,6.1,1.5,87.0
2026-08-21T21:30,6.1,1.5,86.0
2026-08-21T21:40,6.1,1.3,86.0
2026-08-21T21:50,6.0,1.2,83.0
2026-08-21T22:00,5.9,1.3,80.0
2026-08-21T22:10,5.6,1.2,79.0
2026-08-21T22:20,5.2,1.2,79.0
2026-08-21T22:30,5.2,1.2,76.0
2026-08-21T22:40,5.5,1.4,70.0
2026-08-21T22:50,5.6,1.5,66.0
2026-08-21T23:00,5.9,1.3,69.0
2026-08-21T23:10,6.1,1.6,66.0
2026-08-21T23:20,6.1,1.6,66.0
2026-08-21T23:30,6.1,1.5,68.0
2026-08-21T23:40,6.1,1.4,70.0
2026-08-21T23:50,5.8,1.3,72.0
2026-08-22T00:00,5.6,1.1,73.0
2026-08-22T00:10,5.5,1.0,75.0
2026-08-22T00:20,5.4,1.0,76.0
2026-08-22T00:30,5.3,0.9,77.0
2026-08-22T00:40,5.2,1.0,76.0
2026-08-22T00:50,5.0,0.9,76.0
2026-08-22T01:00,5.0,0.8,78.0
2026-08-22T01:10,4.8,0.9,76.0
2026-08-22T01:20,4.8,1.0,73.0
2026-08-22T01:30,4.7,1.2,71.0
2026-08-22T01:40,4.5,1.4,67.0
2026-08-22T01:50,4.6,1.5,65.0
2026-08-22T02:00,4.8,1.6,64.0
2026-08-22T02:10,4.8,1.5,66.0
2026-08-22T02:20,4.9,1.5,66.0
2026-08-22T02:30,5.4,1.5,66.0
2026-08-22T02:40,5.6,1.2,70.0
2026-08-22T02:50,5.2,1.0,73.0
2026-08-22T03:00,5.2,1.1,72.0
2026-08-22T03:10,5.3,0.9,74.0
2026-08-22T03:20,5.4,0.6,79.0
2026-08-22T03:30,5.5,0.5,79.0
2026-08-22T03:40,5.5,0.7,76.0
2026-08-22T03:50,5.6,0.9,74.0
2026-08-22T04:00,5.7,0.8,75.0
2026-08-22T04:10,5.4,0.6,77.0
2026-08-22T04:20,5.1,0.6,77.0
2026-08-22T04:30,5.0,0.6,76.0
2026-08-22T04:40,5.1,1.1,71.0
2026-08-22T04:50,5.1,0.6,76.0
2026-08-22T05:00,4.8,0.3,80.0
2026-08-22T05:10,4.8,0.5,77.0
2026-08-22T05:20,4.9,0.2,80.0
2026-08-22T05:30,4.7,0.1,81.0
2026-08-22T05:40,4.7,0.0,83.0
2026-08-22T05:50,4.7,0.3,78.0
2026-08-22T06:00,4.7,0.1,80.0
2026-08-22T06:10,4.7,0.2,77.0
2026-08-22T06:20,4.7,0.2,78.0
2026-08-22T06:30,4.7,0.1,80.0
2026-08-22T06:40,4.6,0.0,82.0
2026-08-22T06:50,4.6,0.1,82.0
2026-08-22T07:00,5.1,0.0,83.0
2026-08-22T07:10,5.1,0.0,82.0
2026-08-22T07:20,4.8,0.0,84.0
2026-08-22T07:30,4.7,0.0,83.0
2026-08-22T07:40,4.5,0.1,83.0
2026-08-22T07:50,4.5,0.0,84.0
2026-08-22T08:00,4.5,0.0,88.0
2026-08-22T08:10,4.2,-0.1,90.0
2026-08-22T08:20,3.8,-0.1,88.0
2026-08-22T08:30,3.5,0.0,84.0
2026-08-22T08:40,3.6,-0.1,84.0
2026-08-22T08:50,3.7,-0.2,87.0
2026-08-22T09:00,3.9,0.0,87.0
2026-08-22T09:10,4.1,0.0,82.0
2026-08-22T09:20,4.5,0.3,81.0
2026-08-22T09:30,4.6,0.4,78.0
2026-08-22T09:40,4.4,0.7,79.0
2026-08-22T09:50,4.3,0.5,79.0
2026-08-22T10:00,4.2,0.3,77.0
2026-08-22T10:10,4.5,0.5,74.0
2026-08-22T10:20,4.7,1.0,71.0
2026-08-22T10:30,4.5,0.9,72.0
2026-08-22T10:40,4.4,0.9,73.0
2026-08-22T10:50,4.5,1.2,69.0
2026-08-22T11:00,4.7,1.1,70.0
2026-08-22T11:10,5.1,1.1,70.0
2026-08-22T11:20,5.3,1.3,70.0
2026-08-22T11:30,5.4,2.0,68.0
2026-08-22T11:40,5.5,2.1,65.0
2026-08-22T11:50,5.5,2.3,69.0
2026-08-22T12:00,5.6,2.1,70.0
2026-08-22T12:10,5.9,2.1,67.0
2026-08-22T12:20,6.1,2.4,65.0
2026-08-22T12:30,5.9,2.4,67.0
2026-08-22T12:40,5.6,2.2,69.0
2026-08-22T12:50,5.1,2.8,66.0
2026-08-22T13:00,5.3,3.0,65.0
2026-08-22T13:10,5.5,3.6,63.0
2026-08-22T13:20,5.7,3.2,61.0
2026-08-22T13:30,6.0,3.6,56.0
2026-08-22T13:40,5.9,3.8,55.0
2026-08-22T13:50,5.7,4.1,53.0
2026-08-22T14:00,6.0,3.9,53.0
2026-08-22T14:10,6.1,4.0,54.0
2026-08-22T14:20,6.1,3.9,56.0
2026-08-22T14:30,6.0,4.1,57.0
2026-08-22T14:40,5.9,3.8,57.0
2026-08-22T14:50,6.0,4.6,55.0
2026-08-22T15:00,6.1,5.1,55.0
2026-08-22T15:10,5.9,4.5,56.0
2026-08-22T15:20,6.2,5.9,50.0
2026-08-22T15:30,6.3,4.5,54.0
2026-08-22T15:40,6.1,4.7,55.0
2026-08-22T15:50,6.3,5.9,51.0
2026-08-22T16:00,6.8,7.1,49.0
2026-08-22T16:10,6.8,6.0,50.0
2026-08-22T16:20,6.4,5.8,49.0
2026-08-22T16:30,6.4,5.6,50.0
2026-08-22T16:40,6.8,5.1,51.0
2026-08-22T16:50,6.9,5.1,53.0
2026-08-22T17:00,6.8,6.3,50.0
2026-08-22T17:10,6.7,6.4,53.0
2026-08-22T17:20,6.7,6.2,53.0
2026-08-22T17:30,6.6,6.2,54.0
2026-08-22T17:40,6.3,6.0,56.0
2026-08-22T17:50,5.7,5.8,56.0
2026-08-22T18:00,5.7,5.5,65.0
2026-08-22T18:10,5.9,5.5,66.0
2026-08-22T18:20,5.9,5.3,68.0
2026-08-22T18:30,5.9,4.5,72.0
2026-08-22T18:40,5.7,4.4,74.0
2026-08-22T18:50,5.3,4.3,76.0
2026-08-22T19:00,5.5,4.3,77.0
2026-08-22T19:10,5.6,3.9,80.0
2026-08-22T19:20,5.3,3.9,81.0
2026-08-22T19:30,5.1,3.6,84.0
2026-08-22T19:40,5.1,3.5,85.0
2026-08-22T19:50,5.1,3.5,85.0
2026-08-22T20:00,5.2,3.3,85.0
2026-08-22T20:10,5.1,3.1,85.0
2026-08-22T20:20,5.1,3.2,84.0
2026-08-22T20:30,5.0,2.9,85.0
2026-08-22T20:40,5.0,2.9,85.0
2026-08-22T20:50,5.2,3.0,86.0
2026-08-22T21:00,5.6,2.9,86.0
2026-08-22T21:10,5.7,2.9,86.0
2026-08-22T21:20,5.7,2.9,88.0
2026-08-22T21:30,5.5,2.8,88.0
2026-08-22T21:40,5.2,2.9,88.0
2026-08-22T21:50,5.2,2.8,89.0
2026-08-22T22:00,5.6,2.8,90.0
2026-08-22T22:10,5.6,2.9,91.0
2026-08-22T22:20,5.5,2.8,90.0
2026-08-22T22:30,5.6,2.8,89.0
2026-08-22T22:40,5.7,2.6,89.0
2026-08-22T22:50,5.7,2.5,89.0
2026-08-22T23:00,5.7,2.4,90.0
2026-08-22T23:10,5.6,2.4,92.0
2026-08-22T23:20,5.2,2.4,93.0
2026-08-22T23:30,5.0,2.4,94.0
2026-08-22T23:40,4.9,2.4,95.0
2026-08-22T23:50,4.8,2.4,95.0
2026-08-23T00:00,4.8,2.2,96.0
2026-08-23T00:10,4.8,2.2,97.0
2026-08-23T00:20,5.0,2.1,99.0
2026-08-23T00:30,5.3,2.2,99.0
2026-08-23T00:40,5.5,2.1,99.0
2026-08-23T00:50,5.6,2.0,100.0
2026-08-23T01:00,5.4,2.0,100.0
2026-08-23T01:10,5.4,2.0,100.0
2026-08-23T01:20,5.4,1.9,100.0
2026-08-23T01:30,5.2,1.8,100.0
2026-08-23T01:40,4.8,1.8,100.0
2026-08-23T01:50,4.7,1.8,100.0
2026-08-23T02:00,4.7,1.7,100.0
2026-08-23T02:10,4.9,1.7,100.0
2026-08-23T02:20,5.0,1.6,100.0
2026-08-23T02:30,4.8,1.6,100.0
2026-08-23T02:40,5.0,1.6,100.0
2026-08-23T02:50,4.9,1.6,100.0
2026-08-23T03:00,4.7,1.6,100.0
2026-08-23T03:10,4.8,1.5,100.0
2026-08-23T03:20,4.8,1.4,100.0
2026-08-23T03:30,4.7,1.4,99.0
2026-08-23T03:40,4.7,1.9,91.0
2026-08-23T03:50,4.7,2.2,84.0
2026-08-23T04:00,4.7,1.8,94.0
2026-08-23T04:10,4.6,1.7,96.0
2026-08-23T04:20,4.5,1.6,94.0
2026-08-23T04:30,4.4,1.4,99.0
2026-08-23T04:40,4.2,1.2,99.0
2026-08-23T04:50,4.2,1.6,95.0
2026-08-23T05:00,4.5,1.4,97.0
2026-08-23T05:10,4.3,1.8,90.0
2026-08-23T05:20,4.4,1.9,86.0
2026-08-23T05:30,4.7,2.1,84.0
2026-08-23T05:40,4.7,2.3,79.0
2026-08-23T05:50,4.5,2.2,80.0
2026-08-23T06:00,4.7,1.8,89.0
2026-08-23T06:10,4.7,1.8,85.0
2026-08-23T06:20,4.7,2.2,77.0
2026-08-23T06:30,4.8,2.4,71.0
2026-08-23T06:40,4.8,2.4,73.0
2026-08-23T06:50,4.7,2.5,70.0
2026-08-23T07:00,4.7,2.5,71.0
2026-08-23T07:10,4.9,2.5,69.0
2026-08-23T07:20,5.1,2.7,65.0
2026-08-23T07:30,5.5,2.6,68.0
2026-08-23T07:40,5.8,2.8,65.0
2026-08-23T07:50,5.6,3.1,64.0
2026-08-23T08:00,4.9,3.3,61.0
2026-08-23T08:10,3.7,3.6,58.0
2026-08-23T08:20,3.3,3.6,59.0
2026-08-23T08:30,3.9,3.8,57.0
2026-08-23T08:40,4.1,3.4,75.0
2026-08-23T08:50,3.5,3.6,69.0
2026-08-23T09:00,3.3,3.5,70.0
2026-08-23T09:10,3.6,3.5,74.0
2026-08-23T09:20,3.9,3.4,77.0
2026-08-23T09:30,3.9,3.6,76.0
2026-08-23T09:40,4.1,3.8,72.0
2026-08-23T09:50,4.5,3.9,73.0
2026-08-23T10:00,4.5,4.0,77.0
2026-08-23T10:10,4.5,4.4,71.0
2026-08-23T10:20,4.7,4.6,74.0
2026-08-23T10:30,4.9,4.3,80.0
2026-08-23T10:40,4.7,4.8,77.0
2026-08-23T10:50,4.7,4.7,77.0
2026-08-23T11:00,4.9,4.8,80.0
2026-08-23T11:10,4.9,4.7,81.0
2026-08-23T11:20,5.0,4.7,82.0
2026-08-23T11:30,4.9,5.2,85.0
2026-08-23T11:40,4.7,5.0,83.0
2026-08-23T11:50,4.9,4.8,86.0
2026-08-23T12:00,5.0,4.9,87.0
2026-08-23T12:10,5.1,4.6,91.0
2026-08-23T12:20,5.1,4.5,91.0
2026-08-23T12:30,5.2,4.9,90.0
2026-08-23T12:40,5.1,5.4,89.0
2026-08-23T12:50,5.0,5.3,85.0
2026-08-23T13:00,4.6,5.8,82.0
2026-08-23T13:10,4.8,6.0,82.0
2026-08-23T13:20,5.1,5.8,85.0
2026-08-23T13:30,4.7,5.9,81.0
2026-08-23T13:40,4.6,6.3,80.0
2026-08-23T13:50,5.0,6.1,79.0
2026-08-23T14:00,5.5,6.7,78.0
2026-08-23T14:10,5.5,6.8,78.0
2026-08-23T14:20,5.4,6.4,76.0
2026-08-23T14:30,5.5,6.6,80.0
2026-08-23T14:40,5.2,6.5,82.0
2026-08-23T14:50,5.0,6.8,81.0
2026-08-23T15:00,5.3,7.0,79.0
2026-08-23T15:10,5.4,6.7,85.0
2026-08-23T15:20,5.5,6.8,85.0
2026-08-23T15:30,5.7,7.0,77.0
2026-08-23T15:40,5.5,7.1,82.0
2026-08-23T15:50,5.2,7.4,82.0
2026-08-23T16:00,4.9,7.1,79.0
2026-08-23T16:10,4.6,7.4,82.0
2026-08-23T16:20,4.5,7.5,78.0
2026-08-23T16:30,4.5,7.0,84.0
2026-08-23T16:40,4.7,6.7,85.0
2026-08-23T16:50,5.0,6.7,84.0
2026-08-23T17:00,5.4,6.7,85.0
2026-08-23T17:10,5.6,6.9,81.0
2026-08-23T17:20,5.5,6.9,82.0
2026-08-23T17:30,5.4,7.0,83.0
2026-08-23T17:40,5.4,6.8,88.0
2026-08-23T17:50,5.1,7.0,84.0
2026-08-23T18:00,5.2,7.0,86.0
2026-08-23T18:10,5.2,7.0,88.0
2026-08-23T18:20,5.0,6.5,92.0
2026-08-23T18:30,5.0,6.5,93.0
2026-08-23T18:40,5.1,6.6,94.0
2026-08-23T18:50,4.6,6.7,94.0
2026-08-23T19:00,4.3,6.1,94.0
2026-08-23T19:10,4.7,6.4,85.0
2026-08-23T19:20,4.9,6.0,96.0
2026-08-23T19:30,4.7,6.0,92.0
2026-08-23T19:40,4.5,6.0,94.0
2026-08-23T19:50,4.2,5.9,99.0
2026-08-23T20:00,3.8,5.5,99.0
2026-08-23T20:10,3.5,5.8,95.0
2026-08-23T20:20,3.7,5.6,100.0
2026-08-23T20:30,3.9,5.1,98.0
2026-08-23T20:40,3.9,5.4,97.0
2026-08-23T20:50,4.3,5.1,100.0
2026-08-23T21:00,4.3,4.9,100.0
2026-08-23T21:10,3.6,4.8,100.0
2026-08-23T21:20,2.6,4.8,100.0
2026-08-23T21:30,3.0,4.8,100.0
2026-08-23T21:40,3.4,4.8,100.0
2026-08-23T21:50,3.7,4.5,100.0
2026-08-23T22:00,3.6,4.7,100.0
2026-08-23T22:10,3.7,4.6,100.0
2026-08-23T22:20,3.9,4.4,100.0
2026-08-23T22:30,3.8,4.5,100.0
2026-08-23T22:40,3.6,4.4,100.0
2026-08-23T22:50,3.3,4.4,100.0
2026-08-23T23:00,3.2,4.5,100.0
2026-08-23T23:10,3.2,4.5,100.0
2026-08-23T23:20,3.0,4.6,100.0
2026-08-23T23:30,3.2,4.7,100.0
2026-08-23T23:40,3.2,4.7,100.0
2026-08-23T23:50,3.1,4.6,100.0
2026-08-24T00:00,3.1,4.5,100.0
2026-08-24T00:10,3.2,4.5,100.0
2026-08-24T00:20,3.8,4.4,100.0
2026-08-24T00:30,4.2,4.4,100.0
2026-08-24T00:40,3.9,4.5,100.0
2026-08-24T00:50,3.6,4.6,100.0
2026-08-24T01:00,3.5,4.5,100.0
2026-08-24T01:10,3.8,4.6,98.0
2026-08-24T01:20,3.9,4.8,94.0
2026-08-24T01:30,3.7,4.9,88.0
2026-08-24T01:40,3.8,4.7,94.0
2026-08-24T01:50,4.0,4.7,93.0
2026-08-24T02:00,3.9,4.4,99.0
2026-08-24T02:10,3.2,4.4,97.0
2026-08-24T02:20,2.2,4.3,97.0
2026-08-24T02:30,1.9,4.5,91.0
2026-08-24T02:40,2.2,4.5,88.0
2026-08-24T02:50,3.2,4.5,89.0
2026-08-24T03:00,3.9,4.6,83.0
2026-08-24T03:10,4.0,4.5,85.0
2026-08-24T03:20,4.3,4.6,79.0
2026-08-24T03:30,4.4,4.5,84.0
2026-08-24T03:40,4.1,4.4,84.0
2026-08-24T03:50,3.5,4.1,89.0
2026-08-24T04:00,3.1,4.0,90.0
2026-08-24T04:10,3.1,4.2,81.0
2026-08-24T04:20,3.4,3.8,93.0
2026-08-24T04:30,3.7,3.7,90.0
2026-08-24T04:40,3.4,4.2,77.0
2026-08-24T04:50,3.6,4.3,73.0
2026-08-24T05:00,3.8,4.2,75.0
2026-08-24T05:10,3.3,4.3,67.0
2026-08-24T05:20,3.2,4.8,52.0
2026-08-24T05:30,3.8,4.8,52.0
2026-08-24T05:40,3.9,4.6,52.0
2026-08-24T05:50,4.1,4.6,52.0
2026-08-24T06:00,4.6,4.6,52.0
2026-08-24T06:10,4.8,4.6,52.0
2026-08-24T06:20,5.1,4.5,51.0
2026-08-24T06:30,5.0,4.5,51.0
2026-08-24T06:40,4.7,4.4,52.0
2026-08-24T06:50,4.6,4.6,49.0
2026-08-24T07:00,4.7,4.5,51.0
2026-08-24T07:10,4.6,4.5,51.0
2026-08-24T07:20,4.3,4.4,50.0
2026-08-24T07:30,4.4,4.6,49.0
2026-08-24T07:40,4.7,4.6,50.0
2026-08-24T07:50,4.6,4.9,49.0
2026-08-24T08:00,4.1,5.3,49.0
2026-08-24T08:10,3.7,5.6,46.0
2026-08-24T08:20,3.9,5.6,48.0
2026-08-24T08:30,4.4,6.1,48.0
2026-08-24T08:40,4.4,5.8,47.0
2026-08-24T08:50,4.6,6.2,47.0
2026-08-24T09:00,5.4,6.1,47.0
2026-08-24T09:10,5.9,6.3,48.0
2026-08-24T09:20,5.6,6.5,45.0
2026-08-24T09:30,5.8,6.7,46.0
2026-08-24T09:40,6.2,6.9,47.0
2026-08-24T09:50,6.3,7.0,44.0
2026-08-24T10:00,6.6,7.0,42.0
2026-08-24T10:10,6.6,7.2,45.0
2026-08-24T10:20,6.4,7.3,44.0
2026-08-24T10:30,6.1,7.7,46.0
2026-08-24T10:40,6.1,7.6,55.0
2026-08-24T10:50,5.6,7.5,60.0
2026-08-24T11:00,4.9,7.1,66.0
2026-08-24T11:10,4.8,7.5,65.0
2026-08-24T11:20,4.8,7.6,68.0
2026-08-24T11:30,4.5,7.3,71.0
2026-08-24T11:40,4.6,7.7,76.0
2026-08-24T11:50,4.9,8.2,77.0
2026-08-24T12:00,5.1,8.4,75.0
2026-08-24T12:10,5.1,8.7,66.0
2026-08-24T12:20,5.3,8.4,70.0
2026-08-24T12:30,5.8,8.5,69.0
2026-08-24T12:40,5.5,8.1,72.0
2026-08-24T12:50,5.3,7.9,70.0
2026-08-24T13:00,5.2,7.8,74.0
2026-08-24T13:10,4.9,7.9,72.0
2026-08-24T13:20,5.0,8.0,75.0
2026-08-24T13:30,4.9,8.2,79.0
2026-08-24T13:40,4.4,7.9,77.0
2026-08-24T13:50,4.4,8.3,78.0
2026-08-24T14:00,4.6,7.8,80.0
2026-08-24T14:10,4.7,8.2,78.0
2026-08-24T14:20,4.9,8.4,81.0
2026-08-24T14:30,5.0,7.8,82.0
2026-08-24T14:40,5.0,7.7,85.0
2026-08-24T14:50,5.0,7.9,85.0
2026-08-24T15:00,5.0,7.6,87.0
2026-08-24T15:10,4.8,7.7,91.0
2026-08-24T15:20,4.5,7.4,93.0
2026-08-24T15:30,4.5,7.4,95.0
2026-08-24T15:40,4.6,7.2,93.0
2026-08-24T15:50,4.2,7.4,94.0
2026-08-24T16:00,4.0,6.9,97.0
2026-08-24T16:10,4.1,6.6,99.0
2026-08-24T16:20,4.3,7.1,99.0
2026-08-24T16:30,4.2,6.6,100.0
2026-08-24T16:40,4.2,6.8,100.0
2026-08-24T16:50,4.1,6.6,100.0
2026-08-24T17:00,3.8,6.9,100.0
2026-08-24T17:10,3.3,6.5,100.0
2026-08-24T17:20,3.2,6.6,100.0
2026-08-24T17:30,3.7,6.4,100.0
2026-08-24T17:40,3.8,6.3,100.0
2026-08-24T17:50,3.8,6.4,100.0
2026-08-24T18:00,3.8,6.4,99.0
2026-08-24T18:10,3.5,6.5,99.0
2026-08-24T18:20,3.5,6.6,99.0
2026-08-24T18:30,3.7,6.2,100.0
2026-08-24T18:40,3.6,6.4,100.0
2026-08-24T18:50,3.8,6.4,97.0
2026-08-24T19:00,4.2,7.0,92.0
2026-08-24T19:10,3.8,6.6,100.0
2026-08-24T19:20,3.2,6.3,100.0
2026-08-24T19:30,3.2,6.5,100.0
2026-08-24T19:40,3.4,6.4,100.0
2026-08-24T19:50,3.5,6.3,100.0
2026-08-24T20:00,3.3,6.1,100.0
2026-08-24T20:10,3.3,6.0,100.0
2026-08-24T20:20,3.3,6.1,100.0
2026-08-24T20:30,3.1,6.2,100.0
2026-08-24T20:40,2.9,6.0,100.0
2026-08-24T20:50,3.3,6.1,100.0
2026-08-24T21:00,3.3,5.9,100.0
2026-08-24T21:10,3.1,6.0,100.0
2026-08-24T21:20,3.5,5.9,100.0
2026-08-24T21:30,3.7,5.8,100.0
2026-08-24T21:40,3.7,5.9,100.0
2026-08-24T21:50,3.7,6.0,97.0
2026-08-24T22:00,3.4,6.4,84.0
2026-08-24T22:10,3.5,6.4,82.0
2026-08-24T22:20,3.8,6.3,91.0
2026-08-24T22:30,3.3,6.0,100.0
