datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T20:00,280.2,1.9,93.0,1.1,4.8
2026-09-11T20:10,290.5,1.9,93.8,1.1,4.2
2026-09-11T20:20,270.2,1.8,95.3,0.6,4.5
2026-09-11T20:30,286.9,1.8,94.6,0.5,4.4
2026-09-11T20:40,284.2,1.7,94.2,0.1,2.7
2026-09-11T20:50,270.7,1.8,94.1,0.3,2.6
2026-09-11T21:00,292.3,1.8,94.2,0.1,3.5
2026-09-11T21:10,269.7,1.7,95.2,0.3,3.8
2026-09-11T21:20,299.6,1.6,95.6,0.3,3.7
2026-09-11T21:30,323.3,1.5,96.6,0.2,3.4
2026-09-11T21:40,44.3,1.3,97.7,0.3,2.6
2026-09-11T21:50,40.6,1.2,98.3,0.2,2.7
2026-09-11T22:00,84.4,1.3,98.2,0.2,2.3
2026-09-11T22:10,280.1,1.2,99.1,1.4,4.2
2026-09-11T22:20,289.0,1.0,98.9,0.4,2.5
2026-09-11T22:30,275.1,1.1,92.9,0.8,4.0
2026-09-11T22:40,293.2,1.0,92.8,0.8,3.4
2026-09-11T22:50,288.2,1.1,91.0,2.2,4.5
2026-09-11T23:00,290.3,1.2,89.0,0.5,3.6
2026-09-11T23:10,282.2,1.4,88.5,1.2,4.0
2026-09-11T23:20,297.0,1.3,81.7,2.1,6.1
2026-09-11T23:30,303.9,1.7,70.4,3.1,6.1
2026-09-11T23:40,296.6,1.5,74.3,2.5,5.5
2026-09-11T23:50,300.3,1.4,74.3,2.1,4.4
2026-09-12T00:00,302.1,1.1,74.9,1.9,5.0
2026-09-12T00:10,295.3,1.3,70.2,1.1,4.9
2026-09-12T00:20,286.3,1.3,63.9,1.1,5.6
2026-09-12T00:30,295.6,1.4,50.6,0.4,5.3
2026-09-12T00:40,241.6,1.4,54.1,0.2,4.5
2026-09-12T00:50,114.7,1.2,54.1,0.1,3.1
2026-09-12T01:00,271.3,1.2,46.9,1.2,7.9
2026-09-12T01:10,275.9,1.2,49.7,1.0,6.4
2026-09-12T01:20,272.5,1.1,59.9,0.8,6.8
2026-09-12T01:30,289.1,1.0,61.4,0.9,5.8
2026-09-12T01:40,288.5,0.9,68.1,1.0,6.6
2026-09-12T01:50,290.2,0.8,68.8,0.5,4.8
2026-09-12T02:00,112.8,0.8,59.3,0.4,3.2
2026-09-12T02:10,109.6,0.7,60.5,0.4,2.3
2026-09-12T02:20,100.5,0.7,52.7,0.3,2.9
2026-09-12T02:30,119.6,0.7,46.2,0.2,3.8
2026-09-12T02:40,110.6,0.9,38.2,0.3,2.7
2026-09-12T02:50,257.4,1.0,36.8,0.2,5.4
2026-09-12T03:00,267.4,1.0,34.8,0.2,4.7
2026-09-12T03:10,278.1,1.1,35.4,1.4,6.2
2026-09-12T03:20,260.4,0.9,36.4,0.5,4.9
2026-09-12T03:30,283.1,1.0,33.7,0.9,6.3
2026-09-12T03:40,117.6,1.0,33.3,0.1,4.0
2026-09-12T03:50,296.4,1.1,32.7,2.7,5.9
2026-09-12T04:00,291.3,1.2,36.1,2.4,5.2
2026-09-12T04:10,291.4,0.8,42.4,2.6,6.0
2026-09-12T04:20,287.4,0.8,44.3,2.6,5.5
2026-09-12T04:30,284.7,0.6,50.5,0.5,5.3
2026-09-12T04:40,241.2,0.3,58.1,0.3,4.5
2026-09-12T04:50,291.2,0.3,56.5,1.2,5.4
2026-09-12T05:00,286.8,0.1,56.8,0.6,4.8
2026-09-12T05:10,264.4,0.4,47.5,0.4,6.2
2026-09-12T05:20,271.8,0.3,51.0,0.8,4.2
2026-09-12T05:30,285.7,0.2,51.3,1.2,5.4
2026-09-12T05:40,285.3,0.4,46.9,1.6,5.9
2026-09-12T05:50,293.0,0.5,43.1,3.0,6.5
2026-09-12T06:00,299.5,0.7,38.8,4.4,6.7
2026-09-12T06:10,295.7,1.0,35.2,4.4,5.8
2026-09-12T06:20,292.4,1.0,34.4,4.1,6.8
2026-09-12T06:30,301.9,0.8,35.1,3.9,5.1
2026-09-12T06:40,294.8,0.9,35.1,3.0,5.1
2026-09-12T06:50,291.8,0.7,38.7,3.2,4.6
2026-09-12T07:00,302.7,0.9,35.9,3.2,4.2
2026-09-12T07:10,302.2,1.2,32.8,3.8,4.9
2026-09-12T07:20,304.4,1.4,31.1,4.0,6.3
2026-09-12T07:30,301.3,1.6,30.4,3.9,6.4
2026-09-12T07:40,302.3,1.3,32.0,4.1,7.2
2026-09-12T07:50,305.4,1.9,26.5,4.7,7.0
2026-09-12T08:00,308.1,2.1,25.5,4.7,6.5
2026-09-12T08:10,311.8,2.4,23.6,2.8,5.7
2026-09-12T08:20,338.1,2.6,23.6,3.0,5.4
2026-09-12T08:30,338.2,2.4,25.1,2.8,5.0
2026-09-12T08:40,331.9,2.6,25.8,1.7,4.6
2026-09-12T08:50,343.6,2.6,26.6,2.0,4.4
2026-09-12T09:00,345.5,2.7,28.1,1.9,4.4
2026-09-12T09:10,359.7,2.8,24.8,2.5,3.5
2026-09-12T09:20,358.9,3.1,23.9,2.1,3.8
2026-09-12T09:30,350.1,3.6,27.5,1.9,4.2
2026-09-12T09:40,346.6,3.6,29.7,2.6,4.8
2026-09-12T09:50,355.9,3.4,30.6,2.5,4.3
2026-09-12T10:00,338.4,3.5,28.8,1.5,2.9
2026-09-12T10:10,328.9,3.7,29.7,1.4,3.0
2026-09-12T10:20,308.0,3.8,32.6,1.4,3.7
2026-09-12T10:30,301.8,3.5,32.5,1.6,3.4
2026-09-12T10:40,272.5,4.0,31.4,0.8,4.3
2026-09-12T10:50,288.5,4.0,32.6,1.0,4.5
2026-09-12T11:00,290.2,4.2,32.7,0.7,3.5
2026-09-12T11:10,298.1,4.1,32.7,1.1,3.2
2026-09-12T11:20,317.0,3.8,35.4,1.3,3.5
2026-09-12T11:30,310.0,3.6,37.4,2.1,3.9
2026-09-12T11:40,306.0,3.7,39.3,1.0,3.1
2026-09-12T11:50,311.0,4.5,40.3,0.3,2.2
2026-09-12T12:00,1.3,5.4,40.3,0.2,1.8
2026-09-12T12:10,335.4,5.3,43.1,0.3,2.0
2026-09-12T12:20,277.7,5.8,44.1,0.6,1.7
2026-09-12T12:30,276.1,5.6,44.3,0.2,1.3
2026-09-12T12:40,283.0,5.9,46.0,0.5,1.6
2026-09-12T12:50,255.5,5.7,47.3,0.4,1.8
2026-09-12T13:00,251.1,6.4,44.0,0.8,2.5
2026-09-12T13:10,249.2,6.1,44.9,1.3,3.5
2026-09-12T13:20,268.0,5.8,46.8,1.0,2.9
2026-09-12T13:30,264.9,5.5,50.3,0.9,4.0
2026-09-12T13:40,278.1,5.7,52.3,0.7,3.4
2026-09-12T13:50,273.0,5.7,54.7,0.8,3.9
2026-09-12T14:00,268.9,5.7,55.4,0.4,3.4
2026-09-12T14:10,300.4,5.5,55.6,0.2,2.5
2026-09-12T14:20,255.7,5.5,55.6,0.8,3.8
2026-09-12T14:30,307.1,5.7,55.8,0.5,3.3
2026-09-12T14:40,319.6,5.8,55.5,0.4,2.6
2026-09-12T14:50,352.3,5.7,56.2,0.4,3.6
2026-09-12T15:00,31.8,5.6,56.7,0.7,2.9
2026-09-12T15:10,10.5,5.9,57.1,0.4,2.5
2026-09-12T15:20,163.9,6.4,55.7,0.3,3.0
2026-09-12T15:30,262.6,6.7,56.0,1.1,4.0
2026-09-12T15:40,303.7,6.4,57.3,0.6,3.8
2026-09-12T15:50,277.0,6.0,58.1,1.2,6.2
2026-09-12T16:00,359.7,5.8,60.2,0.5,3.9
2026-09-12T16:10,288.3,6.2,59.5,0.7,3.8
2026-09-12T16:20,251.5,6.4,59.0,0.3,2.7
2026-09-12T16:30,11.7,5.9,60.6,0.8,3.3
2026-09-12T16:40,1.3,5.7,60.7,0.9,4.7
2026-09-12T16:50,49.7,5.6,61.3,0.2,3.1
2026-09-12T17:00,5.3,5.6,60.1,1.3,4.0
2026-09-12T17:10,11.9,5.4,61.0,0.9,5.0
2026-09-12T17:20,282.8,5.7,61.2,0.7,4.6
2026-09-12T17:30,334.1,5.6,62.0,0.4,3.6
2026-09-12T17:40,268.5,5.6,62.4,0.4,3.8
2026-09-12T17:50,306.4,5.1,65.2,0.5,4.5
2026-09-12T18:00,341.6,4.8,67.1,0.9,4.6
2026-09-12T18:10,354.5,4.7,67.0,0.7,4.1
2026-09-12T18:20,286.2,4.5,68.2,0.4,3.0
2026-09-12T18:30,278.8,4.6,69.4,0.6,3.5
2026-09-12T18:40,280.0,4.6,69.9,0.9,5.4
2026-09-12T18:50,294.3,4.4,69.9,1.0,4.1
2026-09-12T19:00,279.5,4.5,69.3,1.2,5.7
2026-09-12T19:10,264.0,4.6,68.1,1.1,5.3
2026-09-12T19:20,267.5,4.3,68.9,1.4,5.7
2026-09-12T19:30,268.7,4.0,70.0,1.1,5.4
2026-09-12T19:40,280.9,3.5,70.3,1.1,5.3
2026-09-12T19:50,279.8,3.3,71.0,2.0,6.9
2026-09-12T20:00,273.1,3.2,71.0,1.9,6.6
2026-09-12T20:10,272.9,3.0,72.3,1.4,5.6
2026-09-12T20:20,272.5,2.8,73.4,1.0,4.8
2026-09-12T20:30,269.4,2.7,75.5,1.0,4.3
2026-09-12T20:40,266.6,2.6,76.6,2.0,3.7
2026-09-12T20:50,282.9,2.4,76.9,1.4,3.8
2026-09-12T21:00,282.5,2.4,75.9,1.0,3.9
2026-09-12T21:10,287.9,2.4,75.8,0.7,4.6
2026-09-12T21:20,245.3,2.3,76.7,0.2,3.0
2026-09-12T21:30,263.8,2.2,77.2,0.7,3.9
2026-09-12T21:40,280.1,2.1,77.9,1.4,4.6
2026-09-12T21:50,271.7,2.2,76.9,0.9,4.5
2026-09-12T22:00,291.0,2.3,74.8,0.6,5.4
2026-09-12T22:10,275.2,2.3,73.7,0.8,5.4
2026-09-12T22:20,271.3,2.2,74.7,0.6,5.9
2026-09-12T22:30,145.8,2.0,76.6,0.1,5.1
2026-09-12T22:40,311.3,2.0,75.4,0.5,7.0
2026-09-12T22:50,193.0,2.0,75.0,0.2,6.0
2026-09-12T23:00,282.3,1.9,74.3,1.6,7.8
2026-09-12T23:10,285.1,2.1,71.8,1.3,7.0
2026-09-12T23:20,276.6,2.0,72.4,1.5,6.9
2026-09-12T23:30,280.5,2.0,72.5,0.5,7.3
2026-09-12T23:40,246.2,1.9,72.9,0.2,6.3
2026-09-12T23:50,275.2,1.8,74.4,0.8,7.3
2026-09-13T00:00,262.0,1.7,77.2,0.8,8.2
2026-09-13T00:10,262.4,1.6,78.3,0.8,7.5
2026-09-13T00:20,256.9,1.4,80.4,0.8,7.6
2026-09-13T00:30,281.4,1.4,79.2,1.7,7.4
2026-09-13T00:40,280.1,1.5,78.1,2.5,8.2
2026-09-13T00:50,241.0,1.6,75.4,0.7,8.8
2026-09-13T01:00,267.7,1.8,72.3,0.8,7.1
2026-09-13T01:10,261.7,1.9,70.9,0.7,6.4
2026-09-13T01:20,292.3,1.9,69.2,1.3,7.4
2026-09-13T01:30,281.4,2.2,64.7,2.4,8.8
2026-09-13T01:40,281.5,2.2,66.9,3.3,9.3
2026-09-13T01:50,292.5,2.1,66.9,4.2,8.4
2026-09-13T02:00,287.2,2.2,64.8,3.1,8.2
2026-09-13T02:10,287.8,2.3,63.4,3.6,7.7
2026-09-13T02:20,291.3,2.2,64.6,4.0,6.8
2026-09-13T02:30,284.5,2.0,66.9,1.6,5.5
2026-09-13T02:40,287.6,1.8,67.3,1.2,5.8
2026-09-13T02:50,293.5,1.4,74.9,0.9,7.0
2026-09-13T03:00,271.9,1.1,78.4,0.4,4.1
2026-09-13T03:10,286.1,1.0,78.7,0.2,4.4
2026-09-13T03:20,296.9,1.2,74.9,1.9,5.9
2026-09-13T03:30,289.1,1.2,76.1,2.2,4.3
2026-09-13T03:40,291.7,1.0,76.8,0.3,3.7
2026-09-13T03:50,294.4,1.7,61.1,2.7,5.7
2026-09-13T04:00,298.9,2.1,57.0,2.1,6.3
2026-09-13T04:10,300.0,2.2,56.1,1.6,5.3
2026-09-13T04:20,291.1,2.1,56.2,1.3,4.8
2026-09-13T04:30,276.5,2.2,54.1,0.2,3.3
2026-09-13T04:40,291.7,2.2,53.0,1.1,5.2
2026-09-13T04:50,291.5,2.2,52.5,2.4,4.8
2026-09-13T05:00,291.9,2.2,52.5,0.9,5.1
2026-09-13T05:10,297.4,2.3,51.2,2.9,4.0
2026-09-13T05:20,287.4,2.4,52.6,3.2,5.0
2026-09-13T05:30,291.8,2.0,55.8,1.6,5.7
2026-09-13T05:40,299.2,2.0,53.9,1.4,5.4
2026-09-13T05:50,302.9,2.1,51.8,0.8,4.4
2026-09-13T06:00,294.9,2.3,49.6,1.2,4.6
2026-09-13T06:10,101.8,2.3,49.5,0.2,3.8
2026-09-13T06:20,293.9,1.8,58.4,1.1,6.8
2026-09-13T06:30,286.6,1.5,61.3,1.3,5.9
2026-09-13T06:40,243.9,1.4,62.1,0.3,6.7
2026-09-13T06:50,200.4,1.4,64.7,0.4,7.6
2026-09-13T07:00,318.5,1.5,63.9,0.5,7.4
2026-09-13T07:10,249.7,1.6,62.5,0.1,6.4
2026-09-13T07:20,290.5,1.6,61.1,1.1,7.5
2026-09-13T07:30,257.9,1.7,62.0,0.3,6.1
2026-09-13T07:40,286.7,1.6,63.8,0.7,6.0
2026-09-13T07:50,278.3,1.7,63.3,0.6,5.5
2026-09-13T08:00,278.4,1.7,65.1,0.5,5.4
2026-09-13T08:10,169.2,1.9,62.8,0.1,6.2
2026-09-13T08:20,144.6,2.4,55.9,0.3,5.1
2026-09-13T08:30,297.1,2.9,50.4,2.7,7.5
2026-09-13T08:40,298.6,3.3,47.1,2.4,7.8
2026-09-13T08:50,282.9,2.9,52.2,1.6,7.0
2026-09-13T09:00,291.9,2.8,50.4,5.3,8.1
2026-09-13T09:10,300.4,3.2,47.1,4.5,8.3
2026-09-13T09:20,302.0,4.4,39.0,3.5,7.0
2026-09-13T09:30,297.6,4.6,37.0,2.7,7.1
2026-09-13T09:40,302.5,4.9,31.5,5.2,8.3
2026-09-13T09:50,303.3,5.0,30.9,4.7,7.8
2026-09-13T10:00,305.6,5.1,30.9,4.7,8.2
2026-09-13T10:10,297.7,4.6,35.5,5.1,7.3
2026-09-13T10:20,287.7,4.5,41.2,2.2,6.6
2026-09-13T10:30,294.2,4.4,36.1,4.2,7.0
2026-09-13T10:40,279.7,4.5,40.6,1.0,6.1
2026-09-13T10:50,285.7,4.6,42.1,1.3,6.2
2026-09-13T11:00,292.6,4.9,40.9,1.5,5.1
2026-09-13T11:10,290.5,4.9,36.1,3.2,5.7
2026-09-13T11:20,299.2,5.1,32.2,3.4,5.3
2026-09-13T11:30,283.0,5.3,40.7,1.1,5.0
2026-09-13T11:40,275.8,6.0,44.0,1.2,4.2
2026-09-13T11:50,276.9,6.1,40.4,1.1,4.5
2026-09-13T12:00,288.9,6.3,36.9,1.4,4.2
2026-09-13T12:10,264.4,6.4,44.8,1.4,3.5
2026-09-13T12:20,274.5,6.2,43.3,2.3,3.9
2026-09-13T12:30,263.9,6.1,40.1,2.5,4.7
2026-09-13T12:40,272.4,6.5,40.6,1.5,3.6
2026-09-13T12:50,265.0,6.7,41.6,2.3,4.2
2026-09-13T13:00,276.4,7.2,41.5,1.5,3.8
2026-09-13T13:10,263.2,7.1,41.5,1.9,4.0
2026-09-13T13:20,257.9,7.6,41.3,1.1,3.9
2026-09-13T13:30,257.9,7.7,40.8,1.5,3.8
2026-09-13T13:40,265.2,7.5,43.8,2.8,5.2
2026-09-13T13:50,272.7,7.4,45.8,1.6,4.4
2026-09-13T14:00,265.6,7.9,44.4,2.2,4.3
2026-09-13T14:10,251.8,8.3,46.2,2.0,3.8
2026-09-13T14:20,252.0,8.4,47.3,0.5,3.6
2026-09-13T14:30,253.3,8.5,50.0,1.4,4.2
2026-09-13T14:40,272.2,8.0,53.7,1.1,4.5
2026-09-13T14:50,248.5,8.1,54.3,1.1,4.9
2026-09-13T15:00,269.3,8.0,56.0,2.8,5.2
2026-09-13T15:10,266.1,7.8,56.0,2.7,5.6
2026-09-13T15:20,265.2,8.4,53.9,1.6,5.2
2026-09-13T15:30,265.7,8.4,55.4,0.9,4.3
2026-09-13T15:40,259.6,8.6,54.2,2.0,5.3
2026-09-13T15:50,262.8,8.4,55.6,2.2,5.9
2026-09-13T16:00,261.3,7.8,58.3,1.9,5.4
2026-09-13T16:10,262.8,7.8,58.9,1.2,4.9
2026-09-13T16:20,251.1,8.4,57.4,1.2,5.7
2026-09-13T16:30,262.1,8.3,56.9,1.0,6.4
2026-09-13T16:40,258.1,8.2,58.0,0.9,4.3
2026-09-13T16:50,291.8,8.0,59.0,0.8,4.2
2026-09-13T17:00,263.2,8.1,58.7,0.8,5.1
2026-09-13T17:10,270.2,8.0,59.3,1.0,5.3
2026-09-13T17:20,270.0,8.0,60.0,1.3,6.8
2026-09-13T17:30,263.7,8.0,60.2,0.8,6.3
2026-09-13T17:40,257.4,7.8,60.2,0.5,4.4
2026-09-13T17:50,270.8,7.5,61.4,0.7,5.0
2026-09-13T18:00,305.2,7.2,61.4,1.3,5.2
2026-09-13T18:10,318.4,6.9,62.0,0.7,4.7
2026-09-13T18:20,291.6,6.6,63.7,0.9,4.7
2026-09-13T18:30,275.0,6.4,64.5,1.8,6.4
2026-09-13T18:40,276.4,6.2,64.5,1.5,5.8
2026-09-13T18:50,283.3,5.9,65.0,1.5,6.7
2026-09-13T19:00,291.4,5.7,65.4,1.9,5.7
2026-09-13T19:10,299.1,5.6,65.6,1.5,7.1
2026-09-13T19:20,292.5,5.4,66.2,1.5,7.2
2026-09-13T19:30,288.8,5.3,67.5,1.7,7.7
2026-09-13T19:40,280.2,5.3,69.4,2.0,7.1
2026-09-13T19:50,280.7,5.3,71.5,1.7,6.7
2026-09-13T20:00,291.8,5.3,72.7,2.1,5.3
2026-09-13T20:10,288.2,5.3,73.2,2.9,6.7
2026-09-13T20:20,280.3,5.3,73.4,2.1,5.9
2026-09-13T20:30,280.9,5.4,73.7,1.5,7.7
2026-09-13T20:40,281.7,5.3,74.0,2.3,9.4
2026-09-13T20:50,266.8,5.3,74.7,1.9,7.7
2026-09-13T21:00,270.5,5.1,75.7,3.0,8.3
2026-09-13T21:10,280.0,5.1,76.2,2.2,9.2
2026-09-13T21:20,281.9,5.0,76.6,2.1,8.9
2026-09-13T21:30,270.8,4.9,76.3,2.4,9.3
2026-09-13T21:40,270.8,4.8,75.6,2.6,8.9
2026-09-13T21:50,260.5,4.8,75.5,1.6,7.1
2026-09-13T22:00,256.1,4.9,77.0,2.2,8.8
2026-09-13T22:10,259.7,4.9,77.7,1.7,8.5
2026-09-13T22:20,253.7,4.9,77.6,1.3,8.3
2026-09-13T22:30,243.5,4.6,77.5,1.0,6.9
2026-09-13T22:40,254.4,4.5,78.6,1.2,5.7
2026-09-13T22:50,264.7,4.3,79.3,1.2,6.6
2026-09-13T23:00,264.9,4.2,79.3,1.4,6.4
2026-09-13T23:10,277.0,4.1,79.9,1.9,8.6
2026-09-13T23:20,265.3,4.1,80.6,1.8,8.8
2026-09-13T23:30,254.7,4.0,82.0,1.5,7.7
2026-09-13T23:40,270.0,3.9,82.7,2.8,8.9
2026-09-13T23:50,272.0,3.7,84.5,2.6,8.3
2026-09-14T00:00,270.9,3.5,87.5,2.9,9.8
2026-09-14T00:10,272.1,3.3,90.9,2.2,7.6
2026-09-14T00:20,284.6,3.4,93.8,1.1,7.4
2026-09-14T00:30,267.6,3.2,95.5,0.4,4.7
2026-09-14T00:40,341.6,3.1,96.6,0.1,3.1
2026-09-14T00:50,84.8,3.1,96.5,0.6,3.1
2026-09-14T01:00,100.2,3.2,96.2,0.6,3.5
2026-09-14T01:10,295.8,3.1,96.6,0.3,5.5
2026-09-14T01:20,40.4,3.1,96.6,0.1,3.5
2026-09-14T01:30,282.0,3.0,97.4,0.5,7.0
2026-09-14T01:40,259.1,3.1,95.7,1.2,8.5
2026-09-14T01:50,270.5,3.1,94.8,1.8,10.1
2026-09-14T02:00,268.8,3.0,95.5,1.6,8.8
2026-09-14T02:10,270.5,2.9,96.4,1.9,9.1
2026-09-14T02:20,263.2,2.9,97.0,1.3,8.7
2026-09-14T02:30,273.8,2.9,96.6,2.1,10.1
2026-09-14T02:40,272.7,2.9,96.7,1.8,10.8
2026-09-14T02:50,264.3,2.7,97.7,2.0,9.3
2026-09-14T03:00,277.9,2.7,98.5,2.6,10.7
2026-09-14T03:10,282.0,2.7,99.2,2.2,9.9
2026-09-14T03:20,300.6,2.6,99.5,4.1,10.5
2026-09-14T03:30,308.3,2.6,99.8,5.4,10.9
2026-09-14T03:40,298.6,2.5,100.0,4.6,10.8
2026-09-14T03:50,302.3,2.8,96.7,4.1,10.0
2026-09-14T04:00,300.5,2.8,93.5,2.9,9.1
2026-09-14T04:10,295.8,2.7,93.0,4.4,9.6
2026-09-14T04:20,299.6,2.6,93.0,3.5,9.0
2026-09-14T04:30,282.0,2.6,93.8,2.8,8.9
2026-09-14T04:40,294.9,2.5,94.9,2.4,6.7
2026-09-14T04:50,290.8,2.5,95.6,2.3,9.5
2026-09-14T05:00,293.6,2.4,96.8,2.9,8.4
2026-09-14T05:10,295.4,2.2,98.1,3.0,8.9
2026-09-14T05:20,289.7,2.2,98.2,4.0,8.7
2026-09-14T05:30,297.3,2.1,98.5,3.2,7.2
2026-09-14T05:40,300.3,2.1,99.2,2.1,6.1
2026-09-14T05:50,287.3,2.1,99.4,2.0,7.9
2026-09-14T06:00,297.1,2.1,99.5,3.1,9.1
2026-09-14T06:10,288.1,2.0,99.7,2.7,7.0
2026-09-14T06:20,289.2,2.0,99.8,2.8,6.8
2026-09-14T06:30,291.4,2.0,99.6,2.7,6.5
2026-09-14T06:40,291.6,2.0,99.4,2.4,6.0
2026-09-14T06:50,294.2,2.0,99.3,3.6,7.5
2026-09-14T07:00,294.4,1.9,99.7,3.6,6.7
2026-09-14T07:10,305.1,1.9,99.8,1.9,5.2
2026-09-14T07:20,322.9,1.9,99.8,1.8,4.6
2026-09-14T07:30,341.8,1.9,100.0,2.8,6.5
2026-09-14T07:40,327.8,2.0,100.0,2.0,5.2
2026-09-14T07:50,304.0,2.0,100.0,2.3,5.9
2026-09-14T08:00,285.1,1.9,100.0,2.4,7.0
2026-09-14T08:10,291.6,1.8,100.0,3.0,6.7
2026-09-14T08:20,294.0,1.8,100.0,3.0,7.5
2026-09-14T08:30,305.0,1.8,100.0,3.7,7.8
2026-09-14T08:40,301.8,1.8,98.8,3.1,7.2
2026-09-14T08:50,310.1,1.8,98.1,1.9,5.5
2026-09-14T09:00,311.2,1.8,98.1,2.1,4.7
2026-09-14T09:10,321.9,2.2,95.4,2.0,4.8
2026-09-14T09:20,302.5,2.4,92.4,1.9,4.6
2026-09-14T09:30,309.5,2.5,91.1,2.8,6.2
2026-09-14T09:40,308.1,2.6,90.9,1.8,6.1
2026-09-14T09:50,306.7,2.6,91.1,2.2,5.7
2026-09-14T10:00,285.5,2.9,92.1,1.2,5.0
2026-09-14T10:10,290.2,2.8,91.9,2.2,5.9
2026-09-14T10:20,299.4,2.9,91.6,2.0,5.1
2026-09-14T10:30,309.9,2.5,94.6,3.0,5.6
2026-09-14T10:40,312.4,2.6,96.3,1.8,3.9
2026-09-14T10:50,315.4,2.8,94.7,2.1,4.6
2026-09-14T11:00,311.1,2.8,93.5,1.9,6.4
2026-09-14T11:10,309.4,3.2,90.0,2.1,6.3
2026-09-14T11:20,308.7,3.4,90.1,1.4,3.9
2026-09-14T11:30,311.0,3.5,90.3,1.0,3.7
2026-09-14T11:40,325.0,3.8,92.3,1.4,3.7
2026-09-14T11:50,333.4,3.5,95.0,1.1,2.7
2026-09-14T12:00,328.9,3.6,92.9,0.9,2.7
2026-09-14T12:10,305.4,4.7,86.8,0.6,2.8
2026-09-14T12:20,278.9,5.2,83.0,0.6,3.1
2026-09-14T12:30,319.9,5.3,84.2,0.8,3.5
2026-09-14T12:40,291.0,5.5,83.7,0.4,3.1
2026-09-14T12:50,298.3,5.3,83.4,0.8,3.3
2026-09-14T13:00,339.3,5.4,83.4,1.0,3.4
2026-09-14T13:10,11.8,5.0,84.7,0.8,2.9
2026-09-14T13:20,336.0,4.9,85.6,1.3,4.2
2026-09-14T13:30,349.4,4.9,84.2,1.4,3.1
2026-09-14T13:40,341.0,5.1,82.0,1.5,3.5
2026-09-14T13:50,343.6,5.0,82.5,1.6,4.5
2026-09-14T14:00,342.0,4.8,84.2,1.3,3.9
2026-09-14T14:10,315.1,4.9,81.8,1.3,4.5
2026-09-14T14:20,324.4,5.0,82.0,1.2,4.9
2026-09-14T14:30,335.6,4.6,83.9,1.0,3.8
2026-09-14T14:40,344.4,5.0,81.9,0.9,3.2
2026-09-14T14:50,332.7,5.4,80.8,0.4,3.7
2026-09-14T15:00,294.6,5.5,81.1,0.5,3.4
2026-09-14T15:10,304.3,6.0,80.8,0.9,5.1
2026-09-14T15:20,342.9,5.5,82.8,2.0,4.9
2026-09-14T15:30,345.4,4.8,87.0,1.5,3.8
2026-09-14T15:40,329.4,5.1,86.9,1.3,4.8
2026-09-14T15:50,347.6,5.0,86.0,0.7,2.8
2026-09-14T16:00,17.7,5.2,86.3,1.1,2.9
2026-09-14T16:10,345.0,5.7,85.1,1.0,3.5
2026-09-14T16:20,334.8,6.0,83.5,1.1,4.5
2026-09-14T16:30,333.8,5.5,83.3,1.5,5.4
2026-09-14T16:40,340.1,5.1,82.8,1.6,5.3
2026-09-14T16:50,355.8,5.1,81.8,1.6,4.2
2026-09-14T17:00,351.0,5.3,80.6,2.3,5.1
2026-09-14T17:10,4.1,5.2,81.3,1.5,4.6
2026-09-14T17:20,351.9,5.1,80.8,1.6,4.9
2026-09-14T17:30,313.7,5.3,79.7,1.0,6.6
2026-09-14T17:40,327.2,5.4,79.7,1.4,6.2
2026-09-14T17:50,330.8,5.2,80.5,2.3,5.8
2026-09-14T18:00,351.0,4.7,81.7,2.8,6.1
2026-09-14T18:10,340.3,4.8,80.8,2.0,4.9
2026-09-14T18:20,353.5,4.6,80.9,2.6,5.3
2026-09-14T18:30,343.0,4.5,80.8,1.2,3.8
2026-09-14T18:40,341.0,4.3,81.3,1.4,4.1
2026-09-14T18:50,348.7,4.3,81.1,1.0,3.8
2026-09-14T19:00,344.3,4.4,80.8,0.9,3.6
2026-09-14T19:10,318.7,4.4,80.5,0.9,4.2
2026-09-14T19:20,335.5,4.2,81.1,0.6,3.4
2026-09-14T19:30,267.1,4.1,81.3,0.6,4.1
2026-09-14T19:40,305.1,3.7,82.6,0.6,2.5
2026-09-14T19:50,262.4,3.5,83.1,0.6,3.2
2026-09-14T20:00,268.0,3.5,82.9,1.0,3.3
2026-09-14T20:10,288.5,3.4,81.2,2.2,5.2
2026-09-14T20:20,281.9,3.4,80.6,1.8,5.4
2026-09-14T20:30,264.5,3.3,82.9,0.9,3.9
2026-09-14T20:40,262.7,3.1,83.7,0.8,3.6
2026-09-14T20:50,273.3,3.0,84.0,1.0,3.0
2026-09-14T21:00,292.9,3.1,83.6,1.5,2.7
2026-09-14T21:10,285.0,3.2,83.1,1.8,3.0
2026-09-14T21:20,283.1,3.2,82.1,1.6,3.1
2026-09-14T21:30,282.1,3.2,79.8,1.8,3.0
2026-09-14T21:40,277.0,3.3,77.3,1.8,2.8
2026-09-14T21:50,279.8,3.5,73.5,1.6,2.5
2026-09-14T22:00,281.5,3.3,76.2,2.1,2.9
2026-09-14T22:10,282.2,3.4,73.4,1.9,3.2
2026-09-14T22:20,287.3,3.4,70.7,0.9,3.5
2026-09-14T22:30,283.4,3.3,72.2,1.1,4.4
2026-09-14T22:40,286.8,3.3,71.6,0.7,3.7
2026-09-14T22:50,290.2,3.2,71.5,0.9,4.1
