datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-18T19:00,272.2,1.7,100.0,1.6,5.7
2026-09-18T19:10,265.3,1.7,100.0,2.1,4.1
2026-09-18T19:20,259.0,1.7,100.0,3.2,4.7
2026-09-18T19:30,271.7,1.8,100.0,2.2,4.8
2026-09-18T19:40,271.7,1.7,100.0,2.9,5.7
2026-09-18T19:50,287.6,1.8,100.0,1.1,5.9
2026-09-18T20:00,289.1,1.6,100.0,0.7,6.2
2026-09-18T20:10,297.9,1.8,100.0,0.4,3.7
2026-09-18T20:20,30.3,1.8,100.0,0.3,2.9
2026-09-18T20:30,300.3,1.8,100.0,0.5,3.6
2026-09-18T20:40,280.1,1.7,100.0,0.5,5.2
2026-09-18T20:50,345.4,1.7,100.0,0.2,2.2
2026-09-18T21:00,286.5,1.7,100.0,0.7,5.0
2026-09-18T21:10,350.8,1.8,100.0,0.1,2.6
2026-09-18T21:20,275.2,1.7,100.0,1.0,4.3
2026-09-18T21:30,286.3,1.7,100.0,0.8,4.0
2026-09-18T21:40,72.0,1.9,100.0,0.2,1.5
2026-09-18T21:50,291.4,2.0,100.0,0.8,4.0
2026-09-18T22:00,280.9,2.0,100.0,1.0,4.3
2026-09-18T22:10,267.3,2.0,100.0,0.3,2.4
2026-09-18T22:20,278.5,1.9,100.0,0.1,1.7
2026-09-18T22:30,282.5,1.8,100.0,0.5,3.5
2026-09-18T22:40,283.0,1.8,100.0,0.4,2.5
2026-09-18T22:50,288.9,1.8,100.0,0.8,2.4
2026-09-18T23:00,355.5,1.8,100.0,0.0,3.0
2026-09-18T23:10,256.0,1.8,100.0,0.0,1.7
2026-09-18T23:20,305.0,1.7,100.0,0.1,2.0
2026-09-18T23:30,275.3,1.7,100.0,0.2,1.8
2026-09-18T23:40,263.5,1.8,100.0,0.2,2.1
2026-09-18T23:50,261.6,1.9,100.0,0.1,1.9
2026-09-19T00:00,266.2,1.9,100.0,0.1,1.7
2026-09-19T00:10,276.5,1.8,100.0,0.0,1.2
2026-09-19T00:20,271.8,1.6,100.0,1.2,2.4
2026-09-19T00:30,274.6,1.7,100.0,0.2,1.5
2026-09-19T00:40,279.1,1.6,100.0,0.9,2.2
2026-09-19T00:50,265.0,1.7,100.0,0.9,1.9
2026-09-19T01:00,273.0,1.7,100.0,0.1,1.2
2026-09-19T01:10,236.0,1.7,100.0,0.0,0.4
2026-09-19T01:20,258.5,1.7,100.0,0.7,1.6
2026-09-19T01:30,247.7,1.6,100.0,0.7,1.6
2026-09-19T01:40,252.6,1.7,100.0,1.5,2.1
2026-09-19T01:50,257.7,1.7,100.0,0.9,2.4
2026-09-19T02:00,241.9,1.5,100.0,1.3,2.1
2026-09-19T02:10,233.2,1.5,100.0,1.0,2.2
2026-09-19T02:20,242.6,1.3,100.0,1.4,2.2
2026-09-19T02:30,232.0,1.2,100.0,1.4,2.2
2026-09-19T02:40,209.9,1.2,100.0,1.6,2.6
2026-09-19T02:50,222.8,1.2,100.0,1.9,2.7
2026-09-19T03:00,225.0,1.1,100.0,1.4,2.4
2026-09-19T03:10,215.5,1.1,100.0,1.7,2.2
2026-09-19T03:20,190.4,1.1,100.0,1.3,1.9
2026-09-19T03:30,192.6,1.1,100.0,1.1,1.9
2026-09-19T03:40,192.0,1.2,100.0,1.3,2.3
2026-09-19T03:50,191.4,1.2,100.0,2.0,2.7
2026-09-19T04:00,182.6,1.2,100.0,2.7,3.2
2026-09-19T04:10,194.8,1.3,100.0,2.4,3.0
2026-09-19T04:20,201.4,1.3,100.0,1.7,2.5
2026-09-19T04:30,200.7,1.2,100.0,2.0,2.7
2026-09-19T04:40,219.3,1.2,100.0,1.9,2.5
2026-09-19T04:50,219.3,1.1,100.0,1.9,2.5
2026-09-19T05:00,235.9,1.0,100.0,1.2,1.8
2026-09-19T05:10,239.9,1.1,100.0,0.9,1.5
2026-09-19T05:20,220.7,1.0,100.0,1.1,2.2
2026-09-19T05:30,227.4,1.1,100.0,1.6,2.2
2026-09-19T05:40,240.6,1.2,100.0,0.8,1.6
2026-09-19T05:50,247.9,1.1,100.0,1.0,1.6
2026-09-19T06:00,244.9,0.9,100.0,2.4,3.4
2026-09-19T06:10,247.6,0.9,100.0,3.5,3.8
2026-09-19T06:20,253.9,0.9,100.0,3.3,3.9
2026-09-19T06:30,246.5,1.0,100.0,2.4,3.3
2026-09-19T06:40,247.8,0.9,100.0,2.6,2.9
2026-09-19T06:50,250.0,0.8,100.0,2.4,2.8
2026-09-19T07:00,242.3,0.9,100.0,2.4,3.0
2026-09-19T07:10,235.0,1.3,100.0,2.5,3.1
2026-09-19T07:20,230.1,1.6,100.0,2.4,3.1
2026-09-19T07:30,222.9,1.7,100.0,2.3,2.8
2026-09-19T07:40,218.3,1.8,100.0,2.2,3.0
2026-09-19T07:50,212.2,1.9,100.0,2.1,2.8
2026-09-19T08:00,210.4,2.2,99.0,1.9,2.6
2026-09-19T08:10,211.7,2.5,92.3,2.3,3.2
2026-09-19T08:20,226.5,2.9,89.4,2.2,3.4
2026-09-19T08:30,239.0,3.3,86.2,2.3,2.7
2026-09-19T08:40,246.1,3.6,84.1,2.2,2.9
2026-09-19T08:50,256.0,3.7,84.7,2.0,2.6
2026-09-19T09:00,262.0,3.4,86.9,2.6,3.1
2026-09-19T09:10,250.9,3.7,87.4,2.4,3.0
2026-09-19T09:20,255.7,4.1,85.9,2.2,2.7
2026-09-19T09:30,255.6,4.1,85.8,1.6,2.2
2026-09-19T09:40,251.1,4.6,85.2,1.1,1.7
2026-09-19T09:50,258.7,4.4,86.5,0.5,1.5
2026-09-19T10:00,257.0,4.9,85.0,0.5,1.7
2026-09-19T10:10,246.4,5.0,84.3,0.4,1.4
2026-09-19T10:20,240.7,5.3,82.5,0.5,1.4
2026-09-19T10:30,260.8,5.6,81.7,0.3,1.3
2026-09-19T10:40,277.5,5.1,80.7,0.2,1.1
2026-09-19T10:50,243.2,5.3,80.7,0.4,1.5
2026-09-19T11:00,252.7,5.8,79.6,0.0,1.1
2026-09-19T11:10,253.6,6.4,76.3,0.4,1.5
2026-09-19T11:20,238.9,6.5,75.7,1.2,2.1
2026-09-19T11:30,233.2,6.2,77.9,1.4,2.7
2026-09-19T11:40,236.3,6.0,79.3,1.6,3.0
2026-09-19T11:50,247.4,5.7,81.9,1.6,2.9
2026-09-19T12:00,234.9,5.7,83.1,1.9,3.0
2026-09-19T12:10,248.7,5.8,83.7,1.7,2.9
2026-09-19T12:20,245.6,5.5,83.9,1.6,3.2
2026-09-19T12:30,251.0,5.8,80.4,1.8,3.6
2026-09-19T12:40,249.0,6.0,82.9,1.5,2.6
2026-09-19T12:50,244.1,6.4,81.3,1.8,3.5
2026-09-19T13:00,238.8,6.2,79.9,1.8,3.1
2026-09-19T13:10,253.7,6.0,81.0,1.8,3.5
2026-09-19T13:20,251.2,6.3,82.2,1.7,2.9
2026-09-19T13:30,252.7,6.9,81.6,1.6,3.1
2026-09-19T13:40,259.9,6.5,83.3,2.1,3.2
2026-09-19T13:50,255.1,6.4,80.1,1.6,2.7
2026-09-19T14:00,245.4,6.7,82.6,1.6,2.9
2026-09-19T14:10,227.5,7.0,84.1,0.7,3.1
2026-09-19T14:20,250.0,7.0,82.8,1.4,2.8
2026-09-19T14:30,250.5,7.3,80.6,1.7,3.6
2026-09-19T14:40,240.4,7.2,81.6,1.2,3.7
2026-09-19T14:50,227.0,7.3,81.3,1.0,3.1
2026-09-19T15:00,247.1,7.6,79.1,1.5,3.5
2026-09-19T15:10,256.2,7.3,81.4,1.6,4.3
2026-09-19T15:20,241.5,7.3,80.0,0.7,3.3
2026-09-19T15:30,238.6,7.3,80.1,1.3,3.0
2026-09-19T15:40,248.9,7.6,79.6,1.0,3.3
2026-09-19T15:50,251.0,7.6,79.2,1.5,3.5
2026-09-19T16:00,213.2,7.6,80.3,0.6,2.9
2026-09-19T16:10,250.0,7.8,79.5,1.4,3.7
2026-09-19T16:20,246.6,6.9,82.1,1.7,3.5
2026-09-19T16:30,252.5,6.6,84.2,1.4,3.4
2026-09-19T16:40,250.5,7.3,82.6,1.4,3.6
2026-09-19T16:50,260.6,6.8,84.6,2.3,4.7
2026-09-19T17:00,254.8,6.9,84.1,2.3,4.0
2026-09-19T17:10,262.1,6.8,84.0,2.3,4.3
2026-09-19T17:20,268.3,6.5,85.0,2.0,4.0
2026-09-19T17:30,267.3,6.7,84.4,1.3,4.0
2026-09-19T17:40,265.6,6.6,84.0,0.8,3.4
2026-09-19T17:50,262.3,6.3,86.6,1.4,4.5
2026-09-19T18:00,261.6,5.8,89.0,1.4,4.8
2026-09-19T18:10,262.5,5.5,89.8,1.6,4.1
2026-09-19T18:20,255.3,5.4,91.4,1.2,3.2
2026-09-19T18:30,257.9,5.3,92.3,2.2,4.0
2026-09-19T18:40,268.1,5.1,94.1,1.5,4.3
2026-09-19T18:50,268.1,5.1,93.9,1.1,5.0
2026-09-19T19:00,254.0,5.0,94.7,0.7,3.0
2026-09-19T19:10,354.2,4.8,95.2,0.1,1.6
2026-09-19T19:20,307.7,4.6,95.8,0.2,3.2
2026-09-19T19:30,272.4,4.2,96.9,0.4,2.8
2026-09-19T19:40,271.6,4.2,98.1,0.7,2.5
2026-09-19T19:50,285.6,4.1,98.4,0.5,3.6
2026-09-19T20:00,280.2,4.0,99.1,0.5,3.3
2026-09-19T20:10,277.5,3.9,99.6,0.4,3.6
2026-09-19T20:20,284.2,3.8,99.9,1.6,3.8
2026-09-19T20:30,356.8,3.7,100.0,0.1,3.5
2026-09-19T20:40,242.5,3.6,99.5,0.1,3.3
2026-09-19T20:50,282.6,3.7,99.3,0.7,4.2
2026-09-19T21:00,281.2,3.9,100.0,1.1,4.3
2026-09-19T21:10,279.9,3.7,100.0,1.5,5.3
2026-09-19T21:20,268.9,3.5,100.0,0.4,4.6
2026-09-19T21:30,155.0,3.3,100.0,0.1,3.2
2026-09-19T21:40,280.3,3.3,100.0,0.5,5.0
2026-09-19T21:50,259.1,3.2,100.0,0.1,3.0
2026-09-19T22:00,238.8,3.2,100.0,0.1,3.4
2026-09-19T22:10,265.4,3.2,98.9,0.0,3.6
2026-09-19T22:20,244.8,3.3,96.9,0.2,3.6
2026-09-19T22:30,274.0,3.3,96.0,0.4,4.5
2026-09-19T22:40,287.2,3.3,93.8,0.3,5.0
2026-09-19T22:50,279.9,3.3,90.5,0.5,5.7
2026-09-19T23:00,281.1,3.3,92.3,1.3,6.2
2026-09-19T23:10,284.2,3.2,95.9,0.9,5.8
2026-09-19T23:20,280.8,3.1,97.3,0.8,5.8
2026-09-19T23:30,278.0,3.1,94.4,1.0,6.5
2026-09-19T23:40,290.5,3.2,91.4,2.4,6.5
2026-09-19T23:50,288.8,3.4,90.3,3.5,6.3
2026-09-20T00:00,289.8,3.4,87.7,3.5,6.1
2026-09-20T00:10,287.5,3.4,85.4,2.4,5.3
2026-09-20T00:20,295.1,3.5,84.8,2.8,4.5
2026-09-20T00:30,299.5,3.7,87.2,3.2,4.9
2026-09-20T00:40,307.9,3.9,88.2,3.2,4.6
2026-09-20T00:50,317.5,4.0,86.4,3.4,4.5
2026-09-20T01:00,315.0,4.2,83.9,3.9,5.7
2026-09-20T01:10,313.1,4.5,80.2,3.9,5.9
2026-09-20T01:20,303.3,4.5,78.9,3.5,5.9
2026-09-20T01:30,314.5,4.5,78.0,3.9,6.2
2026-09-20T01:40,317.2,4.6,74.0,3.3,6.2
2026-09-20T01:50,309.2,4.5,75.3,2.5,4.9
2026-09-20T02:00,305.3,4.5,75.0,4.4,7.2
2026-09-20T02:10,306.9,4.6,71.8,5.1,7.0
2026-09-20T02:20,306.2,4.6,70.0,5.5,6.8
2026-09-20T02:30,309.5,4.8,64.7,5.6,6.6
2026-09-20T02:40,305.3,4.8,63.7,3.3,5.9
2026-09-20T02:50,306.5,4.5,65.3,0.8,3.9
2026-09-20T03:00,289.3,4.4,65.5,0.4,3.7
2026-09-20T03:10,295.7,4.4,65.8,1.2,4.1
2026-09-20T03:20,211.1,4.4,64.1,0.1,3.2
2026-09-20T03:30,293.5,4.1,76.6,1.9,4.1
2026-09-20T03:40,293.3,3.7,84.9,2.3,3.9
2026-09-20T03:50,297.7,3.6,83.1,1.4,3.6
2026-09-20T04:00,300.3,3.9,73.9,1.9,5.0
2026-09-20T04:10,291.7,3.7,85.6,2.2,5.0
2026-09-20T04:20,291.7,3.7,79.1,1.3,6.0
2026-09-20T04:30,296.2,3.9,76.7,2.4,4.9
2026-09-20T04:40,296.5,3.9,77.7,3.5,5.0
2026-09-20T04:50,301.9,3.9,77.3,2.0,4.6
2026-09-20T05:00,294.5,3.8,78.0,1.3,4.4
2026-09-20T05:10,287.4,3.7,78.0,0.9,4.0
2026-09-20T05:20,293.4,3.6,78.2,1.4,3.8
2026-09-20T05:30,292.3,3.6,78.8,1.5,3.8
2026-09-20T05:40,291.6,3.5,79.4,0.9,3.9
2026-09-20T05:50,290.5,3.4,83.3,3.2,3.9
2026-09-20T06:00,285.1,3.6,81.7,3.5,4.2
2026-09-20T06:10,282.7,3.7,78.1,3.2,3.8
2026-09-20T06:20,280.1,3.7,78.0,2.5,3.0
2026-09-20T06:30,296.4,4.0,72.9,2.2,2.6
2026-09-20T06:40,303.0,4.2,66.7,2.0,2.5
2026-09-20T06:50,302.1,4.4,63.6,1.4,2.1
2026-09-20T07:00,309.8,4.5,60.3,0.3,1.4
2026-09-20T07:10,275.3,5.2,46.0,0.1,1.0
2026-09-20T07:20,222.0,5.7,46.1,0.2,1.0
2026-09-20T07:30,197.8,6.2,42.4,0.2,0.9
2026-09-20T07:40,221.5,6.6,40.2,1.3,1.7
2026-09-20T07:50,242.2,6.9,40.1,1.1,2.0
2026-09-20T08:00,277.2,6.7,39.6,0.8,1.2
2026-09-20T08:10,284.4,6.5,40.2,0.9,1.4
2026-09-20T08:20,293.3,6.4,41.1,1.3,1.8
2026-09-20T08:30,0.7,6.5,38.9,1.4,2.3
2026-09-20T08:40,7.0,6.7,38.9,2.2,3.0
2026-09-20T08:50,6.7,6.9,37.5,2.5,3.3
2026-09-20T09:00,16.7,7.2,37.9,2.4,3.5
2026-09-20T09:10,32.2,7.5,37.3,1.9,2.5
2026-09-20T09:20,33.4,7.6,37.7,2.2,3.0
2026-09-20T09:30,25.3,7.8,37.9,2.1,2.8
2026-09-20T09:40,28.6,8.3,39.2,0.7,1.9
2026-09-20T09:50,36.6,8.4,39.4,1.1,1.7
2026-09-20T10:00,29.1,8.0,38.7,1.8,2.8
2026-09-20T10:10,23.3,7.7,37.8,2.5,3.2
2026-09-20T10:20,36.1,7.7,38.1,2.0,2.9
2026-09-20T10:30,42.0,8.0,41.0,1.6,2.0
2026-09-20T10:40,57.2,8.4,45.9,1.3,1.9
2026-09-20T10:50,56.8,8.7,48.9,0.8,1.9
2026-09-20T11:00,63.8,8.1,51.1,1.2,1.8
2026-09-20T11:10,87.0,7.8,56.9,1.5,2.1
2026-09-20T11:20,63.3,8.2,60.0,1.1,1.7
2026-09-20T11:30,77.0,8.5,55.0,1.3,2.7
2026-09-20T11:40,120.9,8.2,60.3,1.4,2.8
2026-09-20T11:50,138.0,8.3,60.7,1.2,2.3
2026-09-20T12:00,82.2,8.4,65.7,0.5,1.8
2026-09-20T12:10,105.6,8.6,66.8,0.4,2.4
2026-09-20T12:20,77.7,8.5,70.4,0.7,2.3
2026-09-20T12:30,161.1,8.5,73.3,0.6,2.9
2026-09-20T12:40,158.1,8.4,74.1,1.1,3.0
2026-09-20T12:50,160.5,8.8,73.9,0.5,3.1
2026-09-20T13:00,201.9,9.1,72.7,0.5,2.4
2026-09-20T13:10,259.8,9.0,73.8,0.3,2.0
2026-09-20T13:20,192.3,9.5,68.9,0.3,1.9
2026-09-20T13:30,269.6,9.8,70.8,0.4,3.0
2026-09-20T13:40,215.4,9.9,70.7,0.9,3.1
2026-09-20T13:50,239.6,9.6,69.4,0.8,3.2
2026-09-20T14:00,254.7,9.4,69.1,1.0,2.9
2026-09-20T14:10,238.0,9.8,65.3,1.6,3.6
2026-09-20T14:20,254.0,9.9,65.8,1.1,3.4
2026-09-20T14:30,247.8,9.7,67.4,2.3,3.9
2026-09-20T14:40,249.6,9.9,69.9,1.6,4.8
2026-09-20T14:50,257.2,9.4,71.1,2.4,4.2
2026-09-20T15:00,252.8,9.5,70.8,2.0,4.3
2026-09-20T15:10,245.5,9.6,70.4,1.4,3.8
2026-09-20T15:20,240.9,9.5,70.3,0.8,3.3
2026-09-20T15:30,252.5,9.3,72.3,1.6,3.7
2026-09-20T15:40,254.5,9.3,74.6,2.0,3.5
2026-09-20T15:50,245.2,9.6,71.8,1.7,3.9
2026-09-20T16:00,254.8,9.4,72.3,2.3,4.0
2026-09-20T16:10,269.1,8.8,72.9,1.5,3.8
2026-09-20T16:20,246.0,9.3,73.1,0.8,3.4
2026-09-20T16:30,248.8,9.6,70.8,1.3,4.3
2026-09-20T16:40,246.1,9.6,70.5,0.7,2.9
2026-09-20T16:50,264.7,9.7,67.2,1.7,5.1
2026-09-20T17:00,262.5,9.1,71.7,2.0,5.7
2026-09-20T17:10,265.7,8.8,74.2,2.0,5.1
2026-09-20T17:20,265.8,8.8,71.7,1.8,5.8
2026-09-20T17:30,265.5,8.4,74.3,1.3,5.0
2026-09-20T17:40,266.6,8.0,76.1,0.9,5.6
2026-09-20T17:50,263.3,8.2,75.6,2.2,5.1
2026-09-20T18:00,264.9,7.9,76.9,1.4,5.3
2026-09-20T18:10,270.0,7.7,79.1,1.7,5.5
2026-09-20T18:20,262.7,7.5,79.4,0.8,4.8
2026-09-20T18:30,249.0,7.3,80.1,0.4,5.0
2026-09-20T18:40,200.8,7.1,80.5,0.2,4.4
2026-09-20T18:50,261.8,6.9,80.8,0.2,4.4
2026-09-20T19:00,293.4,6.5,82.3,0.4,5.4
2026-09-20T19:10,276.3,6.3,85.2,1.0,6.9
2026-09-20T19:20,185.3,6.2,86.0,0.3,3.9
2026-09-20T19:30,278.9,6.1,87.9,0.9,6.0
2026-09-20T19:40,282.6,5.9,89.8,1.4,7.4
2026-09-20T19:50,273.0,6.0,87.9,1.0,8.1
2026-09-20T20:00,284.7,6.0,87.4,1.0,8.1
2026-09-20T20:10,256.4,5.8,90.6,0.9,8.2
2026-09-20T20:20,260.1,5.9,90.5,2.3,8.8
2026-09-20T20:30,258.3,5.9,90.2,1.6,7.6
2026-09-20T20:40,263.1,5.8,91.3,0.6,4.6
2026-09-20T20:50,226.7,5.7,91.7,0.4,5.4
2026-09-20T21:00,248.9,5.5,92.5,0.5,7.5
2026-09-20T21:10,265.5,5.5,92.9,1.0,6.2
2026-09-20T21:20,247.7,5.4,93.1,1.0,6.5
2026-09-20T21:30,271.7,5.3,93.4,1.3,7.7
2026-09-20T21:40,285.5,5.2,93.6,1.5,8.8
2026-09-20T21:50,276.6,5.1,94.1,2.5,10.1
2026-09-20T22:00,281.7,5.0,94.6,2.6,8.4
2026-09-20T22:10,289.8,5.1,90.1,3.5,9.3
2026-09-20T22:20,289.7,5.4,81.5,3.2,10.2
2026-09-20T22:30,282.9,5.6,74.8,3.6,11.6
2026-09-20T22:40,284.4,5.3,77.9,2.8,10.7
2026-09-20T22:50,284.1,5.3,74.8,2.7,10.2
2026-09-20T23:00,308.3,5.0,80.4,3.0,10.3
2026-09-20T23:10,327.0,4.7,83.6,3.6,9.4
2026-09-20T23:20,324.4,4.9,77.9,3.7,8.1
2026-09-20T23:30,312.6,5.0,76.6,3.3,8.1
2026-09-20T23:40,284.6,4.9,73.0,2.1,8.7
2026-09-20T23:50,295.4,4.5,79.6,3.3,8.6
2026-09-21T00:00,295.4,4.5,76.4,3.5,10.7
2026-09-21T00:10,301.6,4.5,74.9,4.6,10.8
2026-09-21T00:20,295.5,4.5,73.1,3.0,10.9
2026-09-21T00:30,286.1,4.3,74.3,4.0,11.4
2026-09-21T00:40,295.1,4.2,73.5,3.3,11.0
2026-09-21T00:50,294.5,4.0,75.6,3.8,10.0
2026-09-21T01:00,289.8,4.0,71.7,4.5,10.3
2026-09-21T01:10,298.8,4.0,71.0,4.2,9.8
2026-09-21T01:20,293.4,3.9,73.4,3.4,10.0
2026-09-21T01:30,289.4,3.7,73.8,3.2,10.0
2026-09-21T01:40,305.1,3.6,74.4,3.5,11.0
2026-09-21T01:50,304.7,3.6,73.0,3.2,8.7
2026-09-21T02:00,286.8,3.5,72.8,3.1,8.8
2026-09-21T02:10,286.1,3.4,74.1,3.0,10.7
2026-09-21T02:20,292.0,3.4,73.4,3.2,9.1
2026-09-21T02:30,295.9,3.3,74.4,3.2,10.9
2026-09-21T02:40,300.7,3.2,75.7,3.2,8.6
2026-09-21T02:50,301.4,3.1,76.0,2.7,9.2
2026-09-21T03:00,293.8,2.9,77.2,2.2,9.8
2026-09-21T03:10,268.1,2.6,78.8,1.1,7.5
2026-09-21T03:20,278.2,2.5,79.3,1.4,7.1
2026-09-21T03:30,260.4,2.4,80.7,0.9,7.1
2026-09-21T03:40,279.3,2.4,79.9,2.0,8.7
2026-09-21T03:50,279.2,2.3,81.6,0.8,6.8
2026-09-21T04:00,283.1,2.1,83.7,1.4,7.0
2026-09-21T04:10,280.0,2.0,84.7,2.4,8.3
2026-09-21T04:20,284.1,1.9,84.8,1.2,7.1
2026-09-21T04:30,274.3,1.9,84.8,2.0,9.5
2026-09-21T04:40,282.8,1.8,84.8,2.1,9.3
2026-09-21T04:50,270.0,1.7,85.8,2.6,9.0
2026-09-21T05:00,276.4,1.6,86.0,1.9,8.2
2026-09-21T05:10,285.4,1.5,86.1,2.6,8.4
2026-09-21T05:20,280.4,1.4,86.5,1.7,10.0
2026-09-21T05:30,280.1,1.3,86.8,2.4,7.7
2026-09-21T05:40,285.2,1.3,85.7,3.0,8.7
2026-09-21T05:50,290.5,1.3,86.3,2.9,10.0
2026-09-21T06:00,302.4,1.2,86.6,3.0,7.8
2026-09-21T06:10,283.3,1.2,86.6,2.9,8.1
2026-09-21T06:20,293.7,1.2,86.5,3.5,10.2
2026-09-21T06:30,291.0,1.2,85.9,2.9,8.7
2026-09-21T06:40,278.9,1.2,85.5,2.6,9.4
2026-09-21T06:50,275.9,1.1,86.6,3.1,9.2
2026-09-21T07:00,266.7,1.0,86.8,2.8,10.6
2026-09-21T07:10,278.7,1.1,86.6,2.7,10.6
2026-09-21T07:20,284.4,1.1,87.0,2.7,10.1
2026-09-21T07:30,291.8,1.1,86.9,3.0,9.9
2026-09-21T07:40,268.1,1.1,87.2,2.2,8.6
2026-09-21T07:50,285.4,1.4,85.4,2.2,9.9
2026-09-21T08:00,266.7,1.3,85.2,2.3,8.5
2026-09-21T08:10,262.5,1.3,85.6,1.6,7.4
2026-09-21T08:20,267.7,1.6,84.6,1.7,9.1
2026-09-21T08:30,268.5,1.7,82.8,2.1,9.6
2026-09-21T08:40,275.6,1.8,82.0,1.9,9.3
2026-09-21T08:50,258.4,1.9,82.0,1.1,7.9
2026-09-21T09:00,265.9,2.0,81.6,1.8,6.7
2026-09-21T09:10,269.6,2.1,81.0,2.1,8.7
2026-09-21T09:20,294.6,2.0,81.4,3.0,8.7
2026-09-21T09:30,295.8,2.0,81.1,2.4,6.5
2026-09-21T09:40,292.3,2.0,81.5,2.9,6.7
2026-09-21T09:50,296.8,2.0,81.3,2.6,6.9
2026-09-21T10:00,306.5,2.1,81.0,2.2,6.0
2026-09-21T10:10,310.4,2.2,80.7,2.1,4.8
2026-09-21T10:20,312.9,2.2,80.4,2.3,4.7
2026-09-21T10:30,306.9,2.3,79.2,2.9,7.2
2026-09-21T10:40,310.5,2.3,78.2,2.9,6.3
2026-09-21T10:50,303.5,2.3,77.8,2.7,6.8
2026-09-21T11:00,299.2,2.6,76.1,2.3,6.2
2026-09-21T11:10,303.1,2.7,78.1,2.0,5.7
2026-09-21T11:20,298.7,2.8,74.3,2.7,6.5
2026-09-21T11:30,301.5,3.0,74.7,2.2,7.8
2026-09-21T11:40,307.8,2.9,74.2,2.6,7.5
2026-09-21T11:50,321.8,3.1,74.9,2.3,6.3
2026-09-21T12:00,309.8,3.2,74.6,1.9,5.6
2026-09-21T12:10,306.9,3.2,75.6,1.2,6.7
2026-09-21T12:20,319.7,3.2,75.5,2.0,6.0
2026-09-21T12:30,314.8,3.4,74.1,1.8,4.9
2026-09-21T12:40,313.0,3.8,72.9,1.6,4.4
2026-09-21T12:50,291.4,4.1,71.4,1.5,6.8
2026-09-21T13:00,303.2,4.3,70.6,1.5,6.4
2026-09-21T13:10,282.2,4.3,70.3,1.8,7.2
2026-09-21T13:20,282.2,4.5,68.0,2.2,10.5
2026-09-21T13:30,293.8,4.3,67.2,1.7,6.8
2026-09-21T13:40,295.6,4.5,69.2,1.6,6.6
2026-09-21T13:50,300.6,4.7,68.2,1.8,6.6
2026-09-21T14:00,321.5,4.8,67.8,0.9,5.4
2026-09-21T14:10,289.7,5.2,66.9,0.8,4.4
2026-09-21T14:20,307.6,5.3,65.2,0.9,4.9
2026-09-21T14:30,346.2,5.4,64.9,0.9,4.2
2026-09-21T14:40,327.6,5.3,64.5,0.8,3.8
2026-09-21T14:50,331.1,5.3,64.7,1.1,4.6
2026-09-21T15:00,349.1,5.2,64.9,1.5,5.1
2026-09-21T15:10,292.8,5.3,65.1,0.7,5.8
2026-09-21T15:20,317.2,5.5,63.9,0.7,6.0
2026-09-21T15:30,291.2,5.5,62.3,0.5,4.9
2026-09-21T15:40,317.8,5.5,59.1,0.9,5.0
2026-09-21T15:50,290.0,5.5,57.8,1.0,6.4
2026-09-21T16:00,317.3,5.2,58.6,1.6,6.7
2026-09-21T16:10,296.6,5.2,58.4,0.9,6.0
2026-09-21T16:20,295.4,5.1,57.6,1.6,6.6
2026-09-21T16:30,314.1,5.2,53.9,0.8,6.2
2026-09-21T16:40,317.3,5.0,49.8,2.6,8.8
2026-09-21T16:50,330.4,5.0,50.3,1.9,7.2
2026-09-21T17:00,291.8,5.0,51.4,1.6,7.8
2026-09-21T17:10,296.7,5.1,49.0,1.8,7.3
2026-09-21T17:20,298.5,5.0,44.9,1.4,7.5
2026-09-21T17:30,316.3,4.8,44.1,2.5,8.4
2026-09-21T17:40,318.8,4.7,45.3,1.9,6.4
2026-09-21T17:50,308.0,4.4,45.2,2.4,7.3
2026-09-21T18:00,312.7,4.2,45.9,2.4,7.6
2026-09-21T18:10,302.0,3.7,43.7,3.5,9.3
2026-09-21T18:20,306.4,3.4,40.7,4.0,7.8
2026-09-21T18:30,315.0,3.2,43.2,2.7,7.9
2026-09-21T18:40,302.7,3.0,43.8,2.5,9.1
2026-09-21T18:50,319.2,2.7,43.0,3.7,6.9
2026-09-21T19:00,324.1,2.5,42.0,3.8,8.3
2026-09-21T19:10,316.9,2.3,41.7,3.2,7.9
2026-09-21T19:20,311.4,2.2,39.7,3.4,9.5
2026-09-21T19:30,315.7,2.1,35.6,4.8,11.2
2026-09-21T19:40,312.1,2.0,36.3,3.8,8.7
2026-09-21T19:50,305.0,1.9,30.7,5.9,11.4
2026-09-21T20:00,307.2,2.0,24.5,7.8,14.3
2026-09-21T20:10,313.7,1.9,26.5,6.1,11.1
2026-09-21T20:20,314.8,1.8,26.6,5.3,13.4
2026-09-21T20:30,322.1,1.7,25.9,4.1,10.1
2026-09-21T20:40,314.1,1.6,25.5,3.9,11.1
2026-09-21T20:50,315.1,1.5,25.7,3.8,9.4
2026-09-21T21:00,309.8,1.4,25.5,3.6,10.7
2026-09-21T21:10,318.7,1.2,26.4,3.4,6.3
2026-09-21T21:20,323.1,1.1,26.7,3.2,7.1
2026-09-21T21:30,313.7,1.1,26.6,2.5,8.6
2026-09-21T21:40,299.9,1.1,25.6,3.9,8.7
2026-09-21T21:50,287.2,1.0,26.8,1.8,10.2
