datetime,PREC,PRESS,TEMP,UMID
2026-08-25T09:50,0.0,1012.8,14.4,95.8
2026-08-25T09:55,0.0,,,
2026-08-25T10:00,0.0,1012.7,14.5,95.2
2026-08-25T10:05,0.0,,,
2026-08-25T10:10,0.0,1012.4,14.8,94.0
2026-08-25T10:15,0.0,,,
2026-08-25T10:20,0.0,1012.2,15.2,91.0
2026-08-25T10:25,0.0,,,
2026-08-25T10:30,0.0,1011.9,15.5,91.4
2026-08-25T10:35,0.0,,,
2026-08-25T10:40,0.0,1011.8,15.5,89.7
2026-08-25T10:45,0.0,,,
2026-08-25T10:50,0.0,1011.6,15.8,90.5
2026-08-25T10:55,0.0,,,
2026-08-25T11:00,0.0,1011.5,16.0,89.2
2026-08-25T11:05,0.0,,,
2026-08-25T11:10,0.0,1011.4,16.2,91.0
2026-08-25T11:15,0.0,,,
2026-08-25T11:20,0.0,1011.3,16.1,89.6
2026-08-25T11:25,0.0,,,
2026-08-25T11:30,0.0,1011.5,16.0,90.7
2026-08-25T11:35,0.0,,,
2026-08-25T11:40,0.0,1011.6,15.9,90.5
2026-08-25T11:45,0.0,,,
2026-08-25T11:50,0.0,1011.4,16.1,92.5
2026-08-25T11:55,0.0,,,
2026-08-25T12:00,0.0,1011.6,16.0,93.2
2026-08-25T12:05,0.0,,,
2026-08-25T12:10,0.0,1011.8,15.9,93.0
2026-08-25T12:15,0.0,,,
2026-08-25T12:20,0.0,1012.0,15.7,92.1
2026-08-25T12:25,0.0,,,
2026-08-25T12:30,0.0,1012.0,15.8,91.6
2026-08-25T12:35,0.0,,,
2026-08-25T12:40,0.0,1012.1,15.8,91.1
2026-08-25T12:45,0.0,,,
2026-08-25T12:50,0.0,1012.2,15.7,91.5
2026-08-25T12:55,0.0,,,
2026-08-25T13:00,0.0,1012.2,15.6,91.4
2026-08-25T13:05,0.0,,,
2026-08-25T13:10,0.0,1012.1,15.8,91.5
2026-08-25T13:15,0.0,,,
2026-08-25T13:20,0.0,1012.1,15.8,91.3
2026-08-25T13:25,0.0,,,
2026-08-25T13:30,0.0,1012.2,15.7,90.2
2026-08-25T13:35,0.0,,,
2026-08-25T13:40,0.0,1012.2,15.8,91.4
2026-08-25T13:45,0.0,,,
2026-08-25T13:50,0.0,1012.3,15.7,93.6
2026-08-25T13:55,0.0,,,
2026-08-25T14:00,0.0,1012.2,15.9,93.0
2026-08-25T14:05,0.0,,,
2026-08-25T14:10,0.0,1012.2,16.1,91.0
2026-08-25T14:15,0.0,,,
2026-08-25T14:20,0.0,1012.1,16.4,89.0
2026-08-25T14:25,0.0,,,
2026-08-25T14:30,0.0,1012.1,16.4,85.8
2026-08-25T14:35,0.0,,,
2026-08-25T14:40,0.0,1012.1,16.4,87.4
2026-08-25T14:45,0.0,,,
2026-08-25T14:50,0.0,1012.3,16.2,89.7
2026-08-25T14:55,0.0,,,
2026-08-25T15:00,0.1,1012.6,15.7,90.0
2026-08-25T15:05,0.1,,,
2026-08-25T15:10,0.0,1012.8,15.4,96.2
2026-08-25T15:15,0.1,,,
2026-08-25T15:20,0.0,1013.1,15.0,98.9
2026-08-25T15:25,0.0,,,
2026-08-25T15:30,0.1,1013.2,14.9,100.0
2026-08-25T15:35,0.0,,,
2026-08-25T15:40,0.0,1013.3,14.7,100.0
2026-08-25T15:45,0.0,,,
2026-08-25T15:50,0.1,1013.6,14.6,100.0
2026-08-25T15:55,0.0,,,
2026-08-25T16:00,0.0,1013.5,14.7,100.0
2026-08-25T16:05,0.0,,,
2026-08-25T16:10,0.0,1013.5,14.9,100.0
2026-08-25T16:15,0.0,,,
2026-08-25T16:20,0.0,1013.5,15.0,100.0
2026-08-25T16:25,0.0,,,
2026-08-25T16:30,0.0,1013.3,15.4,97.0
2026-08-25T16:35,0.0,,,
2026-08-25T16:40,0.0,1013.2,15.7,97.5
2026-08-25T16:45,0.0,,,
2026-08-25T16:50,0.0,1013.2,15.9,96.4
2026-08-25T16:55,0.0,,,
2026-08-25T17:00,0.0,1013.2,15.9,95.6
2026-08-25T17:05,0.0,,,
2026-08-25T17:10,0.0,1013.3,15.9,96.9
2026-08-25T17:15,0.0,,,
2026-08-25T17:20,0.0,1013.4,15.7,97.4
2026-08-25T17:25,0.0,,,
2026-08-25T17:30,0.0,1013.3,15.9,98.6
2026-08-25T17:35,0.0,,,
2026-08-25T17:40,0.0,1013.3,15.9,95.3
2026-08-25T17:45,0.0,,,
2026-08-25T17:50,0.0,1013.3,16.0,95.1
2026-08-25T17:55,0.0,,,
2026-08-25T18:00,0.0,1013.4,16.1,94.0
2026-08-25T18:05,0.0,,,
2026-08-25T18:10,0.0,1013.4,16.2,93.8
2026-08-25T18:15,0.0,,,
2026-08-25T18:20,0.0,1013.5,16.2,92.9
2026-08-25T18:25,0.0,,,
2026-08-25T18:30,0.0,1013.7,16.2,92.5
2026-08-25T18:35,0.0,,,
2026-08-25T18:40,0.0,1013.8,16.1,92.4
2026-08-25T18:45,0.0,,,
2026-08-25T18:50,0.0,1014.0,15.7,98.5
2026-08-25T18:55,0.0,,,
2026-08-25T19:00,0.0,1014.1,15.6,100.0
2026-08-25T19:05,0.0,,,
2026-08-25T19:10,0.0,1014.0,15.7,100.0
2026-08-25T19:15,0.0,,,
2026-08-25T19:20,0.0,1014.3,15.5,100.0
2026-08-25T19:25,0.0,,,
2026-08-25T19:30,0.0,1014.5,15.2,100.0
2026-08-25T19:35,0.0,,,
2026-08-25T19:40,0.0,1014.9,14.7,100.0
2026-08-25T19:45,0.0,,,
2026-08-25T19:50,0.0,1015.1,14.5,100.0
2026-08-25T19:55,0.0,,,
2026-08-25T20:00,0.0,1015.4,14.2,100.0
2026-08-25T20:05,0.0,,,
2026-08-25T20:10,0.0,1015.7,14.1,100.0
2026-08-25T20:15,0.0,,,
2026-08-25T20:20,0.0,1016.1,13.7,100.0
2026-08-25T20:25,0.0,,,
2026-08-25T20:30,0.0,1016.6,13.2,100.0
2026-08-25T20:35,0.0,,,
2026-08-25T20:40,0.0,1016.7,13.2,100.0
2026-08-25T20:45,0.0,,,
2026-08-25T20:50,0.0,1017.2,12.7,100.0
2026-08-25T20:55,0.0,,,
2026-08-25T21:00,0.0,1017.3,12.6,100.0
2026-08-25T21:05,0.0,,,
2026-08-25T21:10,0.0,1017.5,12.4,100.0
2026-08-25T21:15,0.0,,,
2026-08-25T21:20,0.0,1017.9,12.0,100.0
2026-08-25T21:25,0.0,,,
2026-08-25T21:30,0.0,1018.2,11.6,100.0
2026-08-25T21:35,0.0,,,
2026-08-25T21:40,0.0,1018.3,11.7,100.0
2026-08-25T21:45,0.0,,,
2026-08-25T21:50,0.0,1018.6,11.4,100.0
2026-08-25T21:55,0.0,,,
2026-08-25T22:00,0.0,1018.7,11.4,100.0
2026-08-25T22:05,0.0,,,
2026-08-25T22:10,0.0,1018.9,11.1,100.0
2026-08-25T22:15,0.0,,,
2026-08-25T22:20,0.0,1018.9,11.1,100.0
2026-08-25T22:25,0.0,,,
2026-08-25T22:30,0.0,1019.0,11.3,100.0
2026-08-25T22:35,0.0,,,
2026-08-25T22:40,0.0,1019.1,11.3,100.0
2026-08-25T22:45,0.0,,,
2026-08-25T22:50,0.0,1019.3,11.1,100.0
2026-08-25T22:55,0.0,,,
2026-08-25T23:00,0.0,1019.3,11.1,100.0
2026-08-25T23:05,0.0,,,
2026-08-25T23:10,0.0,1019.4,10.9,100.0
2026-08-25T23:15,0.0,,,
2026-08-25T23:20,0.0,1019.5,11.0,100.0
2026-08-25T23:25,0.0,,,
2026-08-25T23:30,0.0,1019.5,11.1,100.0
2026-08-25T23:35,0.0,,,
2026-08-25T23:40,0.0,1019.5,11.2,100.0
2026-08-25T23:45,0.0,,,
2026-08-25T23:50,0.0,1019.6,11.2,100.0
2026-08-25T23:55,0.0,,,
2026-08-26T00:00,0.0,1019.8,11.2,100.0
2026-08-26T00:05,0.0,,,
2026-08-26T00:10,0.0,1019.7,11.4,100.0
2026-08-26T00:15,0.0,,,
2026-08-26T00:20,0.0,1019.7,11.5,100.0
2026-08-26T00:25,0.0,,,
2026-08-26T00:30,0.0,1019.7,11.6,100.0
2026-08-26T00:35,0.0,,,
2026-08-26T00:40,0.0,1019.7,11.6,100.0
2026-08-26T00:45,0.0,,,
2026-08-26T00:50,0.0,1019.8,11.5,100.0
2026-08-26T00:55,0.0,,,
2026-08-26T01:00,0.0,1019.9,11.5,100.0
2026-08-26T01:05,0.0,,,
2026-08-26T01:10,0.0,1019.9,11.5,100.0
2026-08-26T01:15,0.0,,,
2026-08-26T01:20,0.0,1020.0,11.5,100.0
2026-08-26T01:25,0.0,,,
2026-08-26T01:30,0.0,1020.1,11.3,100.0
2026-08-26T01:35,0.0,,,
2026-08-26T01:40,0.0,1020.1,11.2,100.0
2026-08-26T01:45,0.0,,,
2026-08-26T01:50,0.0,1020.3,11.1,100.0
2026-08-26T01:55,0.0,,,
2026-08-26T02:00,0.0,1020.5,10.9,100.0
2026-08-26T02:05,0.0,,,
2026-08-26T02:10,0.0,1020.6,10.8,100.0
2026-08-26T02:15,0.0,,,
2026-08-26T02:20,0.0,1020.6,10.8,100.0
2026-08-26T02:25,0.0,,,
2026-08-26T02:30,0.0,1020.8,10.5,100.0
2026-08-26T02:35,0.0,,,
2026-08-26T02:40,0.0,1020.9,10.4,100.0
2026-08-26T02:45,0.0,,,
2026-08-26T02:50,0.0,1020.8,10.6,100.0
2026-08-26T02:55,0.0,,,
2026-08-26T03:00,0.0,1020.8,10.7,100.0
2026-08-26T03:05,0.0,,,
2026-08-26T03:10,0.0,1020.9,10.6,100.0
2026-08-26T03:15,0.0,,,
2026-08-26T03:20,0.0,1021.0,10.5,100.0
2026-08-26T03:25,0.0,,,
2026-08-26T03:30,0.0,1021.2,10.5,100.0
2026-08-26T03:35,0.0,,,
2026-08-26T03:40,0.0,1021.2,10.5,100.0
2026-08-26T03:45,0.0,,,
2026-08-26T03:50,0.0,1021.4,10.5,100.0
2026-08-26T03:55,0.0,,,
2026-08-26T04:00,0.0,1021.5,10.4,100.0
2026-08-26T04:05,0.0,,,
2026-08-26T04:10,0.0,1021.6,10.4,100.0
2026-08-26T04:15,0.0,,,
2026-08-26T04:20,0.0,1021.6,10.4,100.0
2026-08-26T04:25,0.0,,,
2026-08-26T04:30,0.0,1021.7,10.4,100.0
2026-08-26T04:35,0.0,,,
2026-08-26T04:40,0.0,1021.7,10.4,100.0
2026-08-26T04:45,0.0,,,
2026-08-26T04:50,0.0,1021.7,10.4,100.0
2026-08-26T04:55,0.0,,,
2026-08-26T05:00,0.0,1021.8,10.3,100.0
2026-08-26T05:05,0.0,,,
2026-08-26T05:10,0.0,1021.9,10.2,100.0
2026-08-26T05:15,0.0,,,
2026-08-26T05:20,0.0,1021.9,10.1,100.0
2026-08-26T05:25,0.0,,,
2026-08-26T05:30,0.0,1021.9,10.1,100.0
2026-08-26T05:35,0.0,,,
2026-08-26T05:40,0.0,1021.9,10.0,100.0
2026-08-26T05:45,0.0,,,
2026-08-26T05:50,0.0,1022.0,10.0,100.0
2026-08-26T05:55,0.0,,,
2026-08-26T06:00,0.0,1022.3,9.5,100.0
2026-08-26T06:05,0.0,,,
2026-08-26T06:10,0.0,1022.5,9.2,100.0
2026-08-26T06:15,0.0,,,
2026-08-26T06:20,0.0,1022.7,8.9,100.0
2026-08-26T06:25,0.0,,,
2026-08-26T06:30,0.0,1022.8,8.8,100.0
2026-08-26T06:35,0.0,,,
2026-08-26T06:40,0.0,1023.0,8.5,100.0
2026-08-26T06:45,0.0,,,
2026-08-26T06:50,0.0,1023.1,8.4,100.0
2026-08-26T06:55,0.0,,,
2026-08-26T07:00,0.0,1023.4,8.5,100.0
2026-08-26T07:05,0.0,,,
2026-08-26T07:10,0.0,1023.6,8.5,100.0
2026-08-26T07:15,0.0,,,
2026-08-26T07:20,0.0,1023.6,8.7,100.0
2026-08-26T07:25,0.0,,,
2026-08-26T07:30,0.0,1023.2,9.2,100.0
2026-08-26T07:35,0.0,,,
2026-08-26T07:40,0.0,1023.0,9.5,100.0
2026-08-26T07:45,0.0,,,
2026-08-26T07:50,0.0,1022.6,10.1,100.0
2026-08-26T07:55,0.0,,,
2026-08-26T08:00,0.0,1022.1,10.8,100.0
2026-08-26T08:05,0.0,,,
2026-08-26T08:10,0.0,1021.7,11.5,100.0
2026-08-26T08:15,0.0,,,
2026-08-26T08:20,0.0,1021.5,11.8,100.0
2026-08-26T08:25,0.0,,,
2026-08-26T08:30,0.0,1021.3,12.1,100.0
2026-08-26T08:35,0.0,,,
2026-08-26T08:40,0.0,1021.2,12.3,100.0
2026-08-26T08:45,0.0,,,
2026-08-26T08:50,0.0,1021.0,12.7,99.9
2026-08-26T08:55,0.0,,,
2026-08-26T09:00,0.0,1020.5,13.2,99.5
2026-08-26T09:05,0.0,,,
2026-08-26T09:10,0.0,1020.3,13.7,96.5
2026-08-26T09:15,0.0,,,
2026-08-26T09:20,0.0,1020.0,14.1,95.4
2026-08-26T09:25,0.0,,,
2026-08-26T09:30,0.0,1019.8,14.4,93.1
2026-08-26T09:35,0.0,,,
2026-08-26T09:40,0.0,1019.4,15.1,91.2
2026-08-26T09:45,0.0,,,
2026-08-26T09:50,0.0,1019.1,15.5,89.2
2026-08-26T09:55,0.0,,,
2026-08-26T10:00,0.0,1019.0,15.8,84.7
2026-08-26T10:05,0.0,,,
2026-08-26T10:10,0.0,1018.7,16.2,86.6
2026-08-26T10:15,0.0,,,
2026-08-26T10:20,0.0,1018.3,16.7,86.0
2026-08-26T10:25,0.0,,,
2026-08-26T10:30,0.0,1018.1,17.1,81.7
2026-08-26T10:35,0.0,,,
2026-08-26T10:40,0.0,1017.9,17.4,79.5
2026-08-26T10:45,0.0,,,
2026-08-26T10:50,0.0,1017.9,17.6,77.3
2026-08-26T10:55,0.0,,,
2026-08-26T11:00,0.0,1017.8,17.9,75.8
2026-08-26T11:05,0.0,,,
2026-08-26T11:10,0.0,1017.4,18.4,73.7
2026-08-26T11:15,0.0,,,
2026-08-26T11:20,0.0,1017.1,18.9,74.4
2026-08-26T11:25,0.0,,,
2026-08-26T11:30,0.0,1016.8,19.4,71.4
2026-08-26T11:35,0.0,,,
2026-08-26T11:40,0.0,1016.7,19.7,67.8
2026-08-26T11:45,0.0,,,
2026-08-26T11:50,0.0,1016.3,20.1,73.1
2026-08-26T11:55,0.0,,,
2026-08-26T12:00,0.0,1016.1,20.4,68.1
2026-08-26T12:05,0.0,,,
2026-08-26T12:10,0.0,1016.1,20.3,62.3
2026-08-26T12:15,0.0,,,
2026-08-26T12:20,0.0,1015.8,20.7,61.3
2026-08-26T12:25,0.0,,,
2026-08-26T12:30,0.0,1015.5,21.2,57.9
2026-08-26T12:35,0.0,,,
2026-08-26T12:40,0.0,1015.3,21.5,55.5
2026-08-26T12:45,0.0,,,
2026-08-26T12:50,0.0,1015.1,21.7,53.4
2026-08-26T12:55,0.0,,,
2026-08-26T13:00,0.0,1014.8,22.3,54.9
2026-08-26T13:05,0.0,,,
2026-08-26T13:10,0.0,1014.5,22.7,53.4
2026-08-26T13:15,0.0,,,
2026-08-26T13:20,0.0,1014.4,22.8,52.8
2026-08-26T13:25,0.0,,,
2026-08-26T13:30,0.0,1014.3,22.6,53.4
2026-08-26T13:35,0.0,,,
2026-08-26T13:40,0.0,1014.2,22.8,52.5
2026-08-26T13:45,0.0,,,
2026-08-26T13:50,0.0,1014.0,23.1,51.4
2026-08-26T13:55,0.0,,,
2026-08-26T14:00,0.0,1014.2,22.8,53.7
2026-08-26T14:05,0.0,,,
2026-08-26T14:10,0.0,1013.7,23.3,52.0
2026-08-26T14:15,0.0,,,
2026-08-26T14:20,0.0,1013.7,23.2,52.9
2026-08-26T14:25,0.0,,,
2026-08-26T14:30,0.0,1014.1,22.6,57.4
2026-08-26T14:35,0.0,,,
2026-08-26T14:40,0.0,1013.6,23.5,54.0
2026-08-26T14:45,0.0,,,
2026-08-26T14:50,0.0,1013.9,23.0,53.8
2026-08-26T14:55,0.0,,,
2026-08-26T15:00,0.0,1014.3,22.2,61.7
2026-08-26T15:05,0.0,,,
2026-08-26T15:10,0.0,1014.2,22.4,56.7
2026-08-26T15:15,0.0,,,
2026-08-26T15:20,0.0,1014.4,22.0,60.4
2026-08-26T15:25,0.0,,,
2026-08-26T15:30,0.0,1014.2,22.3,58.1
2026-08-26T15:35,0.0,,,
2026-08-26T15:40,0.0,1014.0,22.8,55.3
2026-08-26T15:45,0.0,,,
2026-08-26T15:50,0.0,1014.0,22.7,57.8
2026-08-26T15:55,0.0,,,
2026-08-26T16:00,0.0,1014.1,22.7,58.0
2026-08-26T16:05,0.0,,,
2026-08-26T16:10,0.0,1014.1,22.8,55.2
2026-08-26T16:15,0.0,,,
2026-08-26T16:20,0.0,1014.1,22.7,54.4
2026-08-26T16:25,0.0,,,
2026-08-26T16:30,0.0,1014.2,22.5,56.5
2026-08-26T16:35,0.0,,,
2026-08-26T16:40,0.0,1014.0,22.8,56.0
2026-08-26T16:45,0.0,,,
2026-08-26T16:50,0.0,1013.6,23.4,54.6
2026-08-26T16:55,0.0,,,
2026-08-26T17:00,0.0,1013.6,23.1,55.3
2026-08-26T17:05,0.0,,,
2026-08-26T17:10,0.0,1013.8,22.6,57.7
2026-08-26T17:15,0.0,,,
2026-08-26T17:20,0.0,1014.3,21.5,64.6
2026-08-26T17:25,0.0,,,
2026-08-26T17:30,0.0,1014.6,20.9,68.1
2026-08-26T17:35,0.0,,,
2026-08-26T17:40,0.0,1014.7,20.8,69.6
2026-08-26T17:45,0.0,,,
2026-08-26T17:50,0.0,1014.8,20.7,71.8
2026-08-26T17:55,0.0,,,
2026-08-26T18:00,0.0,1014.6,21.0,67.5
2026-08-26T18:05,0.0,,,
2026-08-26T18:10,0.0,1014.7,20.9,69.7
2026-08-26T18:15,0.0,,,
2026-08-26T18:20,0.0,1014.9,20.3,74.5
2026-08-26T18:25,0.0,,,
2026-08-26T18:30,0.0,1015.0,20.0,76.6
2026-08-26T18:35,0.0,,,
2026-08-26T18:40,0.0,1015.2,19.8,77.7
2026-08-26T18:45,0.0,,,
2026-08-26T18:50,0.0,1015.5,19.6,78.7
2026-08-26T18:55,0.0,,,
2026-08-26T19:00,0.0,1015.8,19.3,80.0
2026-08-26T19:05,0.0,,,
2026-08-26T19:10,0.0,1015.9,19.2,77.7
2026-08-26T19:15,0.0,,,
2026-08-26T19:20,0.0,1016.2,18.6,84.2
2026-08-26T19:25,0.0,,,
2026-08-26T19:30,0.0,1016.3,18.4,82.5
2026-08-26T19:35,0.0,,,
2026-08-26T19:40,0.0,1016.5,18.1,85.9
2026-08-26T19:45,0.0,,,
2026-08-26T19:50,0.0,1016.9,17.4,93.1
2026-08-26T19:55,0.0,,,
2026-08-26T20:00,0.0,1017.0,17.6,89.3
2026-08-26T20:05,0.0,,,
2026-08-26T20:10,0.0,1017.2,17.2,91.8
2026-08-26T20:15,0.0,,,
2026-08-26T20:20,0.0,1017.2,17.4,87.8
2026-08-26T20:25,0.0,,,
2026-08-26T20:30,0.0,1017.6,16.8,92.6
2026-08-26T20:35,0.0,,,
2026-08-26T20:40,0.0,1017.7,17.0,91.3
2026-08-26T20:45,0.0,,,
2026-08-26T20:50,0.0,1018.0,17.0,93.0
2026-08-26T20:55,0.0,,,
2026-08-26T21:00,0.0,1018.3,16.5,97.5
2026-08-26T21:05,0.0,,,
2026-08-26T21:10,0.0,1018.4,16.4,98.3
2026-08-26T21:15,0.0,,,
2026-08-26T21:20,0.0,1018.5,16.4,97.7
2026-08-26T21:25,0.0,,,
2026-08-26T21:30,0.0,1018.6,16.4,98.0
2026-08-26T21:35,0.0,,,
2026-08-26T21:40,0.0,1018.6,16.6,95.4
2026-08-26T21:45,0.0,,,
2026-08-26T21:50,0.0,1019.0,16.1,100.0
2026-08-26T21:55,0.0,,,
2026-08-26T22:00,0.0,1018.9,16.3,100.0
2026-08-26T22:05,0.0,,,
2026-08-26T22:10,0.0,1018.8,16.4,99.0
2026-08-26T22:15,0.0,,,
2026-08-26T22:20,0.0,1018.8,16.4,99.3
2026-08-26T22:25,0.0,,,
2026-08-26T22:30,0.0,1019.0,16.0,100.0
2026-08-26T22:35,0.0,,,
2026-08-26T22:40,0.0,1019.3,15.7,100.0
2026-08-26T22:45,0.0,,,
2026-08-26T22:50,0.0,1019.3,15.9,100.0
2026-08-26T22:55,0.0,,,
2026-08-26T23:00,0.0,1019.4,16.1,99.5
2026-08-26T23:05,0.0,,,
2026-08-26T23:10,0.0,1019.5,15.9,100.0
2026-08-26T23:15,0.0,,,
2026-08-26T23:20,0.0,1019.6,15.3,100.0
2026-08-26T23:25,0.0,,,
2026-08-26T23:30,0.0,1019.4,15.7,99.5
2026-08-26T23:35,0.0,,,
2026-08-26T23:40,0.0,1019.9,15.1,99.1
2026-08-26T23:45,0.0,,,
2026-08-26T23:50,0.0,1020.1,15.0,100.0
2026-08-26T23:55,0.0,,,
2026-08-27T00:00,0.0,1020.3,14.7,100.0
2026-08-27T00:05,0.0,,,
2026-08-27T00:10,0.0,1020.5,14.4,100.0
2026-08-27T00:15,0.0,,,
2026-08-27T00:20,0.0,1020.6,14.2,100.0
2026-08-27T00:25,0.0,,,
2026-08-27T00:30,0.0,1020.6,14.3,100.0
2026-08-27T00:35,0.0,,,
2026-08-27T00:40,0.0,1020.7,14.4,100.0
2026-08-27T00:45,0.0,,,
2026-08-27T00:50,0.0,1020.7,14.4,100.0
2026-08-27T00:55,0.0,,,
2026-08-27T01:00,0.0,1020.4,14.5,100.0
2026-08-27T01:05,0.0,,,
2026-08-27T01:10,0.0,1020.3,14.6,100.0
2026-08-27T01:15,0.0,,,
2026-08-27T01:20,0.0,1020.7,14.0,100.0
2026-08-27T01:25,0.0,,,
2026-08-27T01:30,0.0,1020.7,14.1,100.0
2026-08-27T01:35,0.0,,,
2026-08-27T01:40,0.0,1020.8,13.8,100.0
2026-08-27T01:45,0.0,,,
2026-08-27T01:50,0.0,1021.0,13.9,100.0
2026-08-27T01:55,0.0,,,
2026-08-27T02:00,0.0,1021.1,13.8,100.0
2026-08-27T02:05,0.0,,,
2026-08-27T02:10,0.0,1020.9,14.1,100.0
2026-08-27T02:15,0.0,,,
2026-08-27T02:20,0.0,1020.8,14.2,100.0
2026-08-27T02:25,0.0,,,
2026-08-27T02:30,0.0,1020.9,14.0,100.0
2026-08-27T02:35,0.0,,,
2026-08-27T02:40,0.0,1021.2,13.5,100.0
2026-08-27T02:45,0.0,,,
2026-08-27T02:50,0.0,1021.3,13.4,100.0
2026-08-27T02:55,0.0,,,
2026-08-27T03:00,0.0,1021.7,12.8,100.0
2026-08-27T03:05,0.0,,,
2026-08-27T03:10,0.0,1021.7,12.8,100.0
2026-08-27T03:15,0.0,,,
2026-08-27T03:20,0.0,1021.8,12.7,100.0
2026-08-27T03:25,0.0,,,
2026-08-27T03:30,0.0,1021.9,12.5,100.0
2026-08-27T03:35,0.0,,,
2026-08-27T03:40,0.0,1021.9,12.7,100.0
2026-08-27T03:45,0.0,,,
2026-08-27T03:50,0.0,1022.1,12.3,100.0
2026-08-27T03:55,0.0,,,
2026-08-27T04:00,0.0,1022.0,12.4,100.0
2026-08-27T04:05,0.0,,,
2026-08-27T04:10,0.0,1022.0,12.5,100.0
2026-08-27T04:15,0.0,,,
2026-08-27T04:20,0.0,1022.1,12.3,100.0
2026-08-27T04:25,0.0,,,
2026-08-27T04:30,0.0,1022.1,12.1,100.0
2026-08-27T04:35,0.0,,,
2026-08-27T04:40,0.0,1022.0,12.3,100.0
2026-08-27T04:45,0.0,,,
2026-08-27T04:50,0.0,1022.1,12.2,100.0
2026-08-27T04:55,0.0,,,
2026-08-27T05:00,0.0,1022.2,12.0,100.0
2026-08-27T05:05,0.0,,,
2026-08-27T05:10,0.0,1022.2,12.2,100.0
2026-08-27T05:15,0.0,,,
2026-08-27T05:20,0.0,1022.1,12.1,100.0
2026-08-27T05:25,0.0,,,
2026-08-27T05:30,0.0,1022.4,11.7,100.0
2026-08-27T05:35,0.0,,,
2026-08-27T05:40,0.0,1022.4,11.8,100.0
2026-08-27T05:45,0.0,,,
2026-08-27T05:50,0.0,1022.6,11.6,100.0
2026-08-27T05:55,0.0,,,
2026-08-27T06:00,0.0,1022.6,11.5,100.0
2026-08-27T06:05,0.0,,,
2026-08-27T06:10,0.0,1022.7,11.6,100.0
2026-08-27T06:15,0.0,,,
2026-08-27T06:20,0.0,1023.0,11.1,100.0
2026-08-27T06:25,0.0,,,
2026-08-27T06:30,0.0,1023.2,10.8,100.0
2026-08-27T06:35,0.0,,,
2026-08-27T06:40,0.0,1022.8,11.4,100.0
2026-08-27T06:45,0.0,,,
2026-08-27T06:50,0.0,1022.9,11.3,100.0
2026-08-27T06:55,0.0,,,
2026-08-27T07:00,0.0,1022.9,11.3,100.0
2026-08-27T07:05,0.0,,,
2026-08-27T07:10,0.0,1022.6,11.7,100.0
2026-08-27T07:15,0.0,,,
2026-08-27T07:20,0.0,1022.4,12.0,100.0
2026-08-27T07:25,0.0,,,
2026-08-27T07:30,0.0,1022.2,12.3,100.0
2026-08-27T07:35,0.0,,,
2026-08-27T07:40,0.0,1021.8,12.8,100.0
2026-08-27T07:45,0.0,,,
2026-08-27T07:50,0.0,1021.7,13.0,100.0
2026-08-27T07:55,0.0,,,
2026-08-27T08:00,0.0,1021.2,13.7,100.0
2026-08-27T08:05,0.0,,,
2026-08-27T08:10,0.0,1020.9,14.4,100.0
2026-08-27T08:15,0.0,,,
2026-08-27T08:20,0.0,1020.6,15.0,100.0
2026-08-27T08:25,0.0,,,
2026-08-27T08:30,0.0,1020.2,15.4,100.0
2026-08-27T08:35,0.0,,,
2026-08-27T08:40,0.0,1019.8,16.0,99.6
2026-08-27T08:45,0.0,,,
2026-08-27T08:50,0.0,1019.4,16.6,96.2
2026-08-27T08:55,0.0,,,
2026-08-27T09:00,0.0,1019.3,16.7,96.2
2026-08-27T09:05,0.0,,,
2026-08-27T09:10,0.0,1019.3,16.7,96.2
2026-08-27T09:15,0.0,,,
2026-08-27T09:20,0.0,1019.3,16.9,93.6
2026-08-27T09:25,0.0,,,
2026-08-27T09:30,0.0,1019.2,17.1,92.8
2026-08-27T09:35,0.0,,,
2026-08-27T09:40,0.0,1019.1,17.1,95.5
2026-08-27T09:45,0.0,,,
2026-08-27T09:50,0.0,1019.1,17.1,94.8
2026-08-27T09:55,0.0,,,
2026-08-27T10:00,0.0,1019.1,17.2,92.3
2026-08-27T10:05,0.0,,,
2026-08-27T10:10,0.0,1018.9,17.6,91.5
2026-08-27T10:15,0.0,,,
2026-08-27T10:20,0.0,1018.7,17.8,88.4
2026-08-27T10:25,0.0,,,
2026-08-27T10:30,0.0,1018.3,18.6,86.1
2026-08-27T10:35,0.0,,,
2026-08-27T10:40,0.0,1018.0,19.0,84.7
2026-08-27T10:45,0.0,,,
2026-08-27T10:50,0.0,1017.8,19.5,83.9
2026-08-27T10:55,0.0,,,
2026-08-27T11:00,0.0,1017.7,19.6,81.8
2026-08-27T11:05,0.0,,,
2026-08-27T11:10,0.0,1017.5,20.0,80.3
2026-08-27T11:15,0.0,,,
2026-08-27T11:20,0.0,1017.3,20.3,82.8
2026-08-27T11:25,0.0,,,
2026-08-27T11:30,0.0,1017.1,20.6,81.4
2026-08-27T11:35,0.0,,,
2026-08-27T11:40,0.0,1016.9,20.9,80.5
2026-08-27T11:45,0.0,,,
2026-08-27T11:50,0.0,1016.8,21.1,78.9
2026-08-27T11:55,0.0,,,
2026-08-27T12:00,0.0,1016.6,21.5,78.0
2026-08-27T12:05,0.0,,,
2026-08-27T12:10,0.0,1016.5,21.7,74.3
2026-08-27T12:15,0.0,,,
2026-08-27T12:20,0.0,1016.3,21.9,73.9
