datetime,PREC,PRESS,TEMP,UMID
2026-09-14T04:30,0.0,1025.2,9.8,99.9
2026-09-14T04:35,0.0,,,
2026-09-14T04:40,0.0,1025.4,9.5,100.0
2026-09-14T04:45,0.0,,,
2026-09-14T04:50,0.0,1025.3,9.7,100.0
2026-09-14T04:55,0.0,,,
2026-09-14T05:00,0.0,1025.6,9.5,100.0
2026-09-14T05:05,0.0,,,
2026-09-14T05:10,0.0,1025.7,9.3,100.0
2026-09-14T05:15,0.0,,,
2026-09-14T05:20,0.0,1026.2,8.6,100.0
2026-09-14T05:25,0.0,,,
2026-09-14T05:30,0.0,1026.3,8.3,100.0
2026-09-14T05:35,0.0,,,
2026-09-14T05:40,0.0,1026.0,8.4,100.0
2026-09-14T05:45,0.0,,,
2026-09-14T05:50,0.0,1026.1,8.0,100.0
2026-09-14T05:55,0.0,,,
2026-09-14T06:00,0.0,1026.2,7.9,100.0
2026-09-14T06:05,0.0,,,
2026-09-14T06:10,0.0,1026.3,7.9,100.0
2026-09-14T06:15,0.0,,,
2026-09-14T06:20,0.0,1026.4,7.9,100.0
2026-09-14T06:25,0.0,,,
2026-09-14T06:30,0.0,1026.5,7.8,100.0
2026-09-14T06:35,0.0,,,
2026-09-14T06:40,0.0,1026.5,7.9,100.0
2026-09-14T06:45,0.0,,,
2026-09-14T06:50,0.0,1026.6,7.9,100.0
2026-09-14T06:55,0.0,,,
2026-09-14T07:00,0.0,1026.7,7.8,100.0
2026-09-14T07:05,0.0,,,
2026-09-14T07:10,0.0,1027.0,7.6,100.0
2026-09-14T07:15,0.0,,,
2026-09-14T07:20,0.0,1026.9,8.1,100.0
2026-09-14T07:25,0.0,,,
2026-09-14T07:30,0.0,1026.7,8.5,100.0
2026-09-14T07:35,0.0,,,
2026-09-14T07:40,0.0,1026.5,8.9,100.0
2026-09-14T07:45,0.0,,,
2026-09-14T07:50,0.0,1026.5,9.3,100.0
2026-09-14T07:55,0.0,,,
2026-09-14T08:00,0.0,1026.4,9.5,100.0
2026-09-14T08:05,0.0,,,
2026-09-14T08:10,0.0,1026.0,10.0,100.0
2026-09-14T08:15,0.0,,,
2026-09-14T08:20,0.0,1025.5,10.6,100.0
2026-09-14T08:25,0.0,,,
2026-09-14T08:30,0.0,1025.2,11.0,100.0
2026-09-14T08:35,0.0,,,
2026-09-14T08:40,0.0,1025.5,11.2,100.0
2026-09-14T08:45,0.0,,,
2026-09-14T08:50,0.0,1025.3,11.5,100.0
2026-09-14T08:55,0.0,,,
2026-09-14T09:00,0.0,1025.2,11.7,99.7
2026-09-14T09:05,0.0,,,
2026-09-14T09:10,0.0,1025.3,11.8,97.9
2026-09-14T09:15,0.0,,,
2026-09-14T09:20,0.0,1025.2,11.9,97.1
2026-09-14T09:25,0.0,,,
2026-09-14T09:30,0.0,1024.8,12.5,95.7
2026-09-14T09:35,0.0,,,
2026-09-14T09:40,0.0,1024.4,13.2,95.4
2026-09-14T09:45,0.0,,,
2026-09-14T09:50,0.0,1024.2,13.4,93.1
2026-09-14T09:55,0.0,,,
2026-09-14T10:00,0.0,1024.6,12.8,93.3
2026-09-14T10:05,0.0,,,
2026-09-14T10:10,0.0,1024.8,12.8,93.4
2026-09-14T10:15,0.0,,,
2026-09-14T10:20,0.0,1024.5,13.6,92.3
2026-09-14T10:25,0.0,,,
2026-09-14T10:30,0.0,1024.0,14.4,86.8
2026-09-14T10:35,0.0,,,
2026-09-14T10:40,0.0,1024.0,14.6,82.3
2026-09-14T10:45,0.0,,,
2026-09-14T10:50,0.0,1023.6,15.3,79.4
2026-09-14T10:55,0.0,,,
2026-09-14T11:00,0.0,1023.3,15.8,76.2
2026-09-14T11:05,0.0,,,
2026-09-14T11:10,0.0,1023.0,16.2,74.9
2026-09-14T11:15,0.0,,,
2026-09-14T11:20,0.0,1022.6,16.4,74.4
2026-09-14T11:25,0.0,,,
2026-09-14T11:30,0.0,1022.4,16.6,72.9
2026-09-14T11:35,0.0,,,
2026-09-14T11:40,0.0,1022.6,16.3,72.5
2026-09-14T11:45,0.0,,,
2026-09-14T11:50,0.0,1022.3,16.8,70.6
2026-09-14T11:55,0.0,,,
2026-09-14T12:00,0.0,1022.0,17.4,64.2
2026-09-14T12:05,0.0,,,
2026-09-14T12:10,0.0,1021.7,18.1,54.8
2026-09-14T12:15,0.0,,,
2026-09-14T12:20,0.0,1021.4,18.6,55.9
2026-09-14T12:25,0.0,,,
2026-09-14T12:30,0.0,1021.3,18.9,52.4
2026-09-14T12:35,0.0,,,
2026-09-14T12:40,0.0,1021.3,18.8,51.8
2026-09-14T12:45,0.0,,,
2026-09-14T12:50,0.0,1021.3,19.1,51.9
2026-09-14T12:55,0.0,,,
2026-09-14T13:00,0.0,1021.5,18.7,49.1
2026-09-14T13:05,0.0,,,
2026-09-14T13:10,0.0,1021.6,18.6,49.1
2026-09-14T13:15,0.0,,,
2026-09-14T13:20,0.0,1021.5,18.8,46.1
2026-09-14T13:25,0.0,,,
2026-09-14T13:30,0.0,1021.2,19.2,47.7
2026-09-14T13:35,0.0,,,
2026-09-14T13:40,0.0,1021.6,18.5,48.6
2026-09-14T13:45,0.0,,,
2026-09-14T13:50,0.0,1021.5,18.7,50.8
2026-09-14T13:55,0.0,,,
2026-09-14T14:00,0.0,1021.8,18.2,50.2
2026-09-14T14:05,0.0,,,
2026-09-14T14:10,0.0,1022.2,17.6,51.7
2026-09-14T14:15,0.0,,,
2026-09-14T14:20,0.0,1021.9,18.1,50.8
2026-09-14T14:25,0.0,,,
2026-09-14T14:30,0.0,1021.0,19.4,50.4
2026-09-14T14:35,0.0,,,
2026-09-14T14:40,0.0,1020.6,19.9,51.3
2026-09-14T14:45,0.0,,,
2026-09-14T14:50,0.0,1021.1,19.4,50.0
2026-09-14T14:55,0.0,,,
2026-09-14T15:00,0.0,1021.6,18.7,51.8
2026-09-14T15:05,0.0,,,
2026-09-14T15:10,0.0,1021.9,18.2,53.6
2026-09-14T15:15,0.0,,,
2026-09-14T15:20,0.0,1021.7,18.5,51.0
2026-09-14T15:25,0.0,,,
2026-09-14T15:30,0.0,1021.5,18.8,51.0
2026-09-14T15:35,0.0,,,
2026-09-14T15:40,0.0,1021.4,19.0,49.8
2026-09-14T15:45,0.0,,,
2026-09-14T15:50,0.0,1021.3,19.4,46.4
2026-09-14T15:55,0.0,,,
2026-09-14T16:00,0.0,1021.2,19.6,46.1
2026-09-14T16:05,0.0,,,
2026-09-14T16:10,0.0,1021.2,19.6,44.9
2026-09-14T16:15,0.0,,,
2026-09-14T16:20,0.0,1021.3,19.4,43.6
2026-09-14T16:25,0.0,,,
2026-09-14T16:30,0.0,1021.3,19.5,42.8
2026-09-14T16:35,0.0,,,
2026-09-14T16:40,0.0,1021.2,19.4,43.1
2026-09-14T16:45,0.0,,,
2026-09-14T16:50,0.0,1021.3,19.2,44.9
2026-09-14T16:55,0.0,,,
2026-09-14T17:00,0.0,1021.2,19.3,45.0
2026-09-14T17:05,0.0,,,
2026-09-14T17:10,0.0,1021.1,19.4,45.2
2026-09-14T17:15,0.0,,,
2026-09-14T17:20,0.0,1021.4,19.0,43.5
2026-09-14T17:25,0.0,,,
2026-09-14T17:30,0.0,1021.7,18.4,45.8
2026-09-14T17:35,0.0,,,
2026-09-14T17:40,0.0,1021.7,18.3,48.7
2026-09-14T17:45,0.0,,,
2026-09-14T17:50,0.0,1021.9,17.9,50.4
2026-09-14T17:55,0.0,,,
2026-09-14T18:00,0.0,1022.2,17.3,52.6
2026-09-14T18:05,0.0,,,
2026-09-14T18:10,0.0,1023.3,15.1,66.7
2026-09-14T18:15,0.0,,,
2026-09-14T18:20,0.0,1024.0,13.8,73.0
2026-09-14T18:25,0.0,,,
2026-09-14T18:30,0.0,1024.5,13.1,76.6
2026-09-14T18:35,0.0,,,
2026-09-14T18:40,0.0,1024.6,13.0,73.9
2026-09-14T18:45,0.0,,,
2026-09-14T18:50,0.0,1025.0,12.5,77.7
2026-09-14T18:55,0.0,,,
2026-09-14T19:00,0.0,1025.0,12.7,73.2
2026-09-14T19:05,0.0,,,
2026-09-14T19:10,0.0,1025.2,12.4,75.8
2026-09-14T19:15,0.0,,,
2026-09-14T19:20,0.0,1025.5,12.0,76.3
2026-09-14T19:25,0.0,,,
2026-09-14T19:30,0.0,1025.8,11.7,78.2
2026-09-14T19:35,0.0,,,
2026-09-14T19:40,0.0,1026.1,11.1,81.9
2026-09-14T19:45,0.0,,,
2026-09-14T19:50,0.0,1026.4,11.0,81.4
2026-09-14T19:55,0.0,,,
2026-09-14T20:00,0.0,1026.4,11.3,77.4
2026-09-14T20:05,0.0,,,
2026-09-14T20:10,0.0,1026.4,11.6,74.0
2026-09-14T20:15,0.0,,,
2026-09-14T20:20,0.0,1026.6,11.6,73.9
2026-09-14T20:25,0.0,,,
2026-09-14T20:30,0.0,1027.1,11.0,77.0
2026-09-14T20:35,0.0,,,
2026-09-14T20:40,0.0,1027.2,11.1,76.0
2026-09-14T20:45,0.0,,,
2026-09-14T20:50,0.0,1027.7,10.5,80.7
2026-09-14T20:55,0.0,,,
2026-09-14T21:00,0.0,1028.3,9.5,86.9
2026-09-14T21:05,0.0,,,
2026-09-14T21:10,0.0,1028.5,9.2,88.9
2026-09-14T21:15,0.0,,,
2026-09-14T21:20,0.0,1028.6,9.0,88.7
2026-09-14T21:25,0.0,,,
2026-09-14T21:30,0.0,1028.6,8.9,90.2
2026-09-14T21:35,0.0,,,
2026-09-14T21:40,0.0,1029.0,8.7,90.7
2026-09-14T21:45,0.0,,,
2026-09-14T21:50,0.0,1028.9,8.6,90.9
2026-09-14T21:55,0.0,,,
2026-09-14T22:00,0.0,1029.0,8.2,92.9
2026-09-14T22:05,0.0,,,
2026-09-14T22:10,0.0,1029.0,8.3,93.5
2026-09-14T22:15,0.0,,,
2026-09-14T22:20,0.0,1029.2,8.1,93.2
2026-09-14T22:25,0.0,,,
2026-09-14T22:30,0.0,1029.5,7.8,96.1
2026-09-14T22:35,0.0,,,
2026-09-14T22:40,0.0,1029.7,7.6,96.6
2026-09-14T22:45,0.0,,,
2026-09-14T22:50,0.0,1029.4,8.0,94.7
2026-09-14T22:55,0.0,,,
2026-09-14T23:00,0.0,1029.5,7.8,95.9
2026-09-14T23:05,0.0,,,
2026-09-14T23:10,0.0,1029.6,7.7,95.4
2026-09-14T23:15,0.0,,,
2026-09-14T23:20,0.0,1029.7,7.6,96.7
2026-09-14T23:25,0.0,,,
2026-09-14T23:30,0.0,1030.0,7.0,98.3
2026-09-14T23:35,0.0,,,
2026-09-14T23:40,0.0,1030.3,6.6,100.0
2026-09-14T23:45,0.0,,,
2026-09-14T23:50,0.0,1030.0,7.2,99.3
2026-09-14T23:55,0.0,,,
2026-09-15T00:00,0.0,1030.0,7.2,97.8
2026-09-15T00:05,0.0,,,
2026-09-15T00:10,0.0,1030.1,7.1,97.8
2026-09-15T00:15,0.0,,,
2026-09-15T00:20,0.0,1030.3,6.8,99.0
2026-09-15T00:25,0.0,,,
2026-09-15T00:30,0.0,1030.1,6.9,99.2
2026-09-15T00:35,0.0,,,
2026-09-15T00:40,0.0,1030.1,6.9,98.4
2026-09-15T00:45,0.0,,,
2026-09-15T00:50,0.0,1030.1,6.7,99.7
2026-09-15T00:55,0.0,,,
2026-09-15T01:00,0.0,1030.0,6.7,99.9
2026-09-15T01:05,0.0,,,
2026-09-15T01:10,0.0,1029.8,6.8,99.1
2026-09-15T01:15,0.0,,,
2026-09-15T01:20,0.0,1029.7,6.8,99.1
2026-09-15T01:25,0.0,,,
2026-09-15T01:30,0.0,1029.9,6.5,99.7
2026-09-15T01:35,0.0,,,
2026-09-15T01:40,0.0,1029.9,6.6,99.7
2026-09-15T01:45,0.0,,,
2026-09-15T01:50,0.0,1029.9,6.7,99.1
2026-09-15T01:55,0.0,,,
2026-09-15T02:00,0.0,1030.2,6.2,99.9
2026-09-15T02:05,0.0,,,
2026-09-15T02:10,0.0,1030.4,5.8,100.0
2026-09-15T02:15,0.0,,,
2026-09-15T02:20,0.0,1030.5,5.5,100.0
2026-09-15T02:25,0.0,,,
2026-09-15T02:30,0.0,1030.3,5.9,100.0
2026-09-15T02:35,0.0,,,
2026-09-15T02:40,0.0,1030.2,6.1,100.0
2026-09-15T02:45,0.0,,,
2026-09-15T02:50,0.0,1030.1,6.1,100.0
2026-09-15T02:55,0.0,,,
2026-09-15T03:00,0.0,1030.1,5.9,100.0
2026-09-15T03:05,0.0,,,
2026-09-15T03:10,0.0,1030.1,5.8,100.0
2026-09-15T03:15,0.0,,,
2026-09-15T03:20,0.0,1030.0,5.9,100.0
2026-09-15T03:25,0.0,,,
2026-09-15T03:30,0.0,1029.9,6.0,100.0
2026-09-15T03:35,0.0,,,
2026-09-15T03:40,0.0,1030.2,5.7,100.0
2026-09-15T03:45,0.0,,,
2026-09-15T03:50,0.0,1029.9,6.0,100.0
2026-09-15T03:55,0.0,,,
2026-09-15T04:00,0.0,1030.0,5.8,100.0
2026-09-15T04:05,0.0,,,
2026-09-15T04:10,0.0,1030.0,5.7,100.0
2026-09-15T04:15,0.0,,,
2026-09-15T04:20,0.0,1030.0,5.8,100.0
2026-09-15T04:25,0.0,,,
2026-09-15T04:30,0.0,1030.2,5.3,100.0
2026-09-15T04:35,0.0,,,
2026-09-15T04:40,0.0,1030.0,5.7,100.0
2026-09-15T04:45,0.0,,,
2026-09-15T04:50,0.0,1029.9,5.7,100.0
2026-09-15T04:55,0.0,,,
2026-09-15T05:00,0.0,1030.0,5.4,100.0
2026-09-15T05:05,0.0,,,
2026-09-15T05:10,0.0,1029.8,5.6,100.0
2026-09-15T05:15,0.0,,,
2026-09-15T05:20,0.0,1029.9,5.4,100.0
2026-09-15T05:25,0.0,,,
2026-09-15T05:30,0.0,1029.8,5.5,100.0
2026-09-15T05:35,0.0,,,
2026-09-15T05:40,0.0,1029.9,5.3,100.0
2026-09-15T05:45,0.0,,,
2026-09-15T05:50,0.0,1029.8,5.4,100.0
2026-09-15T05:55,0.0,,,
2026-09-15T06:00,0.0,1029.7,5.5,100.0
2026-09-15T06:05,0.0,,,
2026-09-15T06:10,0.0,1029.8,5.3,100.0
2026-09-15T06:15,0.0,,,
2026-09-15T06:20,0.0,1029.7,5.2,100.0
2026-09-15T06:25,0.0,,,
2026-09-15T06:30,0.0,1029.7,5.2,100.0
2026-09-15T06:35,0.0,,,
2026-09-15T06:40,0.0,1029.8,5.2,100.0
2026-09-15T06:45,0.0,,,
2026-09-15T06:50,0.0,1030.0,5.0,100.0
2026-09-15T06:55,0.0,,,
2026-09-15T07:00,0.0,1029.8,5.1,100.0
2026-09-15T07:05,0.0,,,
2026-09-15T07:10,0.0,1029.8,5.1,100.0
2026-09-15T07:15,0.0,,,
2026-09-15T07:20,0.0,1029.9,5.0,100.0
2026-09-15T07:25,0.0,,,
2026-09-15T07:30,0.0,1029.7,5.4,100.0
2026-09-15T07:35,0.0,,,
2026-09-15T07:40,0.0,1029.6,5.4,100.0
2026-09-15T07:45,0.0,,,
2026-09-15T07:50,0.0,1029.7,5.3,100.0
2026-09-15T07:55,0.0,,,
2026-09-15T08:00,0.0,1029.5,5.6,100.0
2026-09-15T08:05,0.0,,,
2026-09-15T08:10,0.0,1029.4,5.8,100.0
2026-09-15T08:15,0.0,,,
2026-09-15T08:20,0.0,1029.2,5.9,100.0
2026-09-15T08:25,0.0,,,
2026-09-15T08:30,0.0,1028.8,6.4,100.0
2026-09-15T08:35,0.0,,,
2026-09-15T08:40,0.0,1028.5,7.0,100.0
2026-09-15T08:45,0.0,,,
2026-09-15T08:50,0.0,1028.2,7.6,99.2
2026-09-15T08:55,0.0,,,
2026-09-15T09:00,0.0,1027.6,8.6,94.1
2026-09-15T09:05,0.0,,,
2026-09-15T09:10,0.0,1027.3,9.0,94.4
2026-09-15T09:15,0.0,,,
2026-09-15T09:20,0.0,1026.8,9.8,88.3
2026-09-15T09:25,0.0,,,
2026-09-15T09:30,0.0,1026.5,10.4,85.9
2026-09-15T09:35,0.0,,,
2026-09-15T09:40,0.0,1026.2,10.8,84.8
2026-09-15T09:45,0.0,,,
2026-09-15T09:50,0.0,1025.8,11.3,82.4
2026-09-15T09:55,0.0,,,
2026-09-15T10:00,0.0,1025.6,11.6,82.9
2026-09-15T10:05,0.0,,,
2026-09-15T10:10,0.0,1025.5,11.8,78.4
2026-09-15T10:15,0.0,,,
2026-09-15T10:20,0.0,1025.2,12.1,76.5
2026-09-15T10:25,0.0,,,
2026-09-15T10:30,0.0,1024.6,12.8,76.0
2026-09-15T10:35,0.0,,,
2026-09-15T10:40,0.0,1024.2,13.3,72.9
2026-09-15T10:45,0.0,,,
2026-09-15T10:50,0.0,1023.7,14.0,73.1
2026-09-15T10:55,0.0,,,
2026-09-15T11:00,0.0,1023.4,14.3,67.9
2026-09-15T11:05,0.0,,,
2026-09-15T11:10,0.0,1023.0,14.9,67.5
2026-09-15T11:15,0.0,,,
2026-09-15T11:20,0.0,1022.6,15.2,69.2
2026-09-15T11:25,0.0,,,
2026-09-15T11:30,0.0,1022.1,15.9,66.7
2026-09-15T11:35,0.0,,,
2026-09-15T11:40,0.0,1021.8,16.3,66.2
2026-09-15T11:45,0.0,,,
2026-09-15T11:50,0.0,1021.6,16.6,65.1
2026-09-15T11:55,0.0,,,
2026-09-15T12:00,0.0,1021.5,16.7,63.5
2026-09-15T12:05,0.0,,,
2026-09-15T12:10,0.0,1021.3,17.0,63.6
2026-09-15T12:15,0.0,,,
2026-09-15T12:20,0.0,1020.9,17.5,64.3
2026-09-15T12:25,0.0,,,
2026-09-15T12:30,0.0,1020.7,17.7,62.6
2026-09-15T12:35,0.0,,,
2026-09-15T12:40,0.0,1020.3,17.9,60.2
2026-09-15T12:45,0.0,,,
2026-09-15T12:50,0.0,1019.9,18.3,58.3
2026-09-15T12:55,0.0,,,
2026-09-15T13:00,0.0,1019.5,18.7,57.7
2026-09-15T13:05,0.0,,,
2026-09-15T13:10,0.0,1019.3,18.8,57.4
2026-09-15T13:15,0.0,,,
2026-09-15T13:20,0.0,1019.1,19.1,55.8
2026-09-15T13:25,0.0,,,
2026-09-15T13:30,0.0,1018.7,19.5,56.0
2026-09-15T13:35,0.0,,,
2026-09-15T13:40,0.0,1018.4,19.8,53.8
2026-09-15T13:45,0.0,,,
2026-09-15T13:50,0.0,1018.3,20.0,53.2
2026-09-15T13:55,0.0,,,
2026-09-15T14:00,0.0,1018.0,20.2,53.4
2026-09-15T14:05,0.0,,,
2026-09-15T14:10,0.0,1017.7,20.4,52.3
2026-09-15T14:15,0.0,,,
2026-09-15T14:20,0.0,1017.5,20.6,49.9
2026-09-15T14:25,0.0,,,
2026-09-15T14:30,0.0,1017.3,20.7,49.9
2026-09-15T14:35,0.0,,,
2026-09-15T14:40,0.0,1017.1,20.8,49.2
2026-09-15T14:45,0.0,,,
2026-09-15T14:50,0.0,1017.1,20.9,48.7
2026-09-15T14:55,0.0,,,
2026-09-15T15:00,0.0,1017.0,21.0,48.7
2026-09-15T15:05,0.0,,,
2026-09-15T15:10,0.0,1016.7,21.2,49.2
2026-09-15T15:15,0.0,,,
2026-09-15T15:20,0.0,1016.5,21.4,48.7
2026-09-15T15:25,0.0,,,
2026-09-15T15:30,0.0,1016.3,21.5,48.4
2026-09-15T15:35,0.0,,,
2026-09-15T15:40,0.0,1016.3,21.4,47.5
2026-09-15T15:45,0.0,,,
2026-09-15T15:50,0.0,1016.2,21.2,47.7
2026-09-15T15:55,0.0,,,
2026-09-15T16:00,0.0,1016.2,20.9,51.7
2026-09-15T16:05,0.0,,,
2026-09-15T16:10,0.0,1016.1,20.8,54.8
2026-09-15T16:15,0.0,,,
2026-09-15T16:20,0.0,1016.2,20.4,56.1
2026-09-15T16:25,0.0,,,
2026-09-15T16:30,0.0,1016.1,20.5,52.7
2026-09-15T16:35,0.0,,,
2026-09-15T16:40,0.0,1016.3,20.0,55.4
2026-09-15T16:45,0.0,,,
2026-09-15T16:50,0.0,1016.2,20.0,55.2
2026-09-15T16:55,0.0,,,
2026-09-15T17:00,0.0,1016.3,19.9,55.8
2026-09-15T17:05,0.0,,,
2026-09-15T17:10,0.0,1016.3,19.7,56.7
2026-09-15T17:15,0.0,,,
2026-09-15T17:20,0.0,1016.6,19.0,59.9
2026-09-15T17:25,0.0,,,
2026-09-15T17:30,0.0,1016.4,19.4,58.0
2026-09-15T17:35,0.0,,,
2026-09-15T17:40,0.0,1016.4,19.1,63.8
2026-09-15T17:45,0.0,,,
2026-09-15T17:50,0.0,1016.7,18.5,69.2
2026-09-15T17:55,0.0,,,
2026-09-15T18:00,0.0,1017.6,16.8,75.8
2026-09-15T18:05,0.0,,,
2026-09-15T18:10,0.0,1018.6,15.2,79.6
2026-09-15T18:15,0.0,,,
2026-09-15T18:20,0.0,1019.0,14.5,82.2
2026-09-15T18:25,0.0,,,
2026-09-15T18:30,0.0,1019.5,13.6,86.8
2026-09-15T18:35,0.0,,,
2026-09-15T18:40,0.0,1019.5,13.7,83.8
2026-09-15T18:45,0.0,,,
2026-09-15T18:50,0.0,1020.0,12.8,91.2
2026-09-15T18:55,0.0,,,
2026-09-15T19:00,0.0,1020.1,12.8,90.4
2026-09-15T19:05,0.0,,,
2026-09-15T19:10,0.0,1020.5,12.2,93.2
2026-09-15T19:15,0.0,,,
2026-09-15T19:20,0.0,1020.7,12.1,93.9
2026-09-15T19:25,0.0,,,
2026-09-15T19:30,0.0,1020.8,12.0,93.4
2026-09-15T19:35,0.0,,,
2026-09-15T19:40,0.0,1021.1,11.6,94.2
2026-09-15T19:45,0.0,,,
2026-09-15T19:50,0.0,1021.5,11.1,97.0
2026-09-15T19:55,0.0,,,
2026-09-15T20:00,0.0,1021.7,10.9,97.5
2026-09-15T20:05,0.0,,,
2026-09-15T20:10,0.0,1022.1,10.6,98.5
2026-09-15T20:15,0.0,,,
2026-09-15T20:20,0.0,1022.1,10.7,98.0
2026-09-15T20:25,0.0,,,
2026-09-15T20:30,0.0,1022.1,10.7,97.3
2026-09-15T20:35,0.0,,,
2026-09-15T20:40,0.0,1022.3,10.6,97.6
2026-09-15T20:45,0.0,,,
2026-09-15T20:50,0.0,1022.4,10.5,98.5
2026-09-15T20:55,0.0,,,
2026-09-15T21:00,0.0,1022.5,10.5,98.4
2026-09-15T21:05,0.0,,,
2026-09-15T21:10,0.0,1022.6,10.4,97.5
2026-09-15T21:15,0.0,,,
2026-09-15T21:20,0.0,1022.8,10.3,98.6
2026-09-15T21:25,0.0,,,
2026-09-15T21:30,0.0,1022.9,10.2,98.8
2026-09-15T21:35,0.0,,,
2026-09-15T21:40,0.0,1022.9,10.2,99.5
2026-09-15T21:45,0.0,,,
2026-09-15T21:50,0.0,1023.3,9.6,99.8
2026-09-15T21:55,0.0,,,
2026-09-15T22:00,0.0,1023.3,9.8,100.0
2026-09-15T22:05,0.0,,,
2026-09-15T22:10,0.0,1023.3,9.9,99.9
2026-09-15T22:15,0.0,,,
2026-09-15T22:20,0.0,1023.4,9.7,100.0
2026-09-15T22:25,0.0,,,
2026-09-15T22:30,0.0,1023.4,9.7,99.9
2026-09-15T22:35,0.0,,,
2026-09-15T22:40,0.0,1023.5,9.7,100.0
2026-09-15T22:45,0.0,,,
2026-09-15T22:50,0.0,1023.6,9.6,100.0
2026-09-15T22:55,0.0,,,
2026-09-15T23:00,0.0,1023.6,9.5,100.0
2026-09-15T23:05,0.0,,,
2026-09-15T23:10,0.0,1023.8,9.3,100.0
2026-09-15T23:15,0.0,,,
2026-09-15T23:20,0.0,1024.1,9.2,100.0
2026-09-15T23:25,0.0,,,
2026-09-15T23:30,0.0,1024.1,9.3,100.0
2026-09-15T23:35,0.0,,,
2026-09-15T23:40,0.0,1024.0,9.3,100.0
2026-09-15T23:45,0.0,,,
2026-09-15T23:50,0.0,1024.2,9.2,100.0
2026-09-15T23:55,0.0,,,
2026-09-16T00:00,0.0,1024.2,8.8,100.0
2026-09-16T00:05,0.0,,,
2026-09-16T00:10,0.0,1023.8,8.9,100.0
2026-09-16T00:15,0.0,,,
2026-09-16T00:20,0.0,1023.8,8.9,100.0
2026-09-16T00:25,0.0,,,
2026-09-16T00:30,0.0,1023.9,8.9,100.0
2026-09-16T00:35,0.0,,,
2026-09-16T00:40,0.0,1023.8,8.6,100.0
2026-09-16T00:45,0.0,,,
2026-09-16T00:50,0.0,1023.6,8.7,100.0
2026-09-16T00:55,0.0,,,
2026-09-16T01:00,0.0,1023.9,8.5,100.0
2026-09-16T01:05,0.0,,,
2026-09-16T01:10,0.0,1023.8,8.7,100.0
2026-09-16T01:15,0.0,,,
2026-09-16T01:20,0.0,1023.7,8.6,100.0
2026-09-16T01:25,0.0,,,
2026-09-16T01:30,0.0,1023.7,8.6,100.0
2026-09-16T01:35,0.0,,,
2026-09-16T01:40,0.0,1023.8,8.3,100.0
2026-09-16T01:45,0.0,,,
2026-09-16T01:50,0.0,1023.8,8.4,100.0
2026-09-16T01:55,0.0,,,
2026-09-16T02:00,0.0,1024.0,8.1,100.0
2026-09-16T02:05,0.0,,,
2026-09-16T02:10,0.0,1023.8,8.2,100.0
2026-09-16T02:15,0.0,,,
2026-09-16T02:20,0.0,1023.7,8.3,100.0
2026-09-16T02:25,0.0,,,
2026-09-16T02:30,0.0,1023.6,8.3,100.0
2026-09-16T02:35,0.0,,,
2026-09-16T02:40,0.0,1023.6,8.3,100.0
2026-09-16T02:45,0.0,,,
2026-09-16T02:50,0.0,1023.6,8.2,100.0
2026-09-16T02:55,0.0,,,
2026-09-16T03:00,0.0,1023.6,8.1,100.0
2026-09-16T03:05,0.0,,,
2026-09-16T03:10,0.0,1023.5,8.0,100.0
2026-09-16T03:15,0.0,,,
2026-09-16T03:20,0.0,1023.4,8.2,100.0
2026-09-16T03:25,0.0,,,
2026-09-16T03:30,0.0,1023.5,8.0,100.0
2026-09-16T03:35,0.0,,,
2026-09-16T03:40,0.0,1023.4,7.9,100.0
2026-09-16T03:45,0.0,,,
2026-09-16T03:50,0.0,1023.4,7.8,100.0
2026-09-16T03:55,0.0,,,
2026-09-16T04:00,0.0,1023.4,7.7,100.0
2026-09-16T04:05,0.0,,,
2026-09-16T04:10,0.0,1023.3,7.9,100.0
2026-09-16T04:15,0.0,,,
2026-09-16T04:20,0.0,1023.1,7.9,100.0
2026-09-16T04:25,0.0,,,
2026-09-16T04:30,0.0,1023.2,7.7,100.0
2026-09-16T04:35,0.0,,,
2026-09-16T04:40,0.0,1023.2,7.7,100.0
2026-09-16T04:45,0.0,,,
2026-09-16T04:50,0.0,1023.1,7.7,100.0
2026-09-16T04:55,0.0,,,
2026-09-16T05:00,0.0,1023.1,7.6,100.0
2026-09-16T05:05,0.0,,,
2026-09-16T05:10,0.0,1023.0,7.6,100.0
2026-09-16T05:15,0.0,,,
2026-09-16T05:20,0.0,1022.9,7.6,100.0
2026-09-16T05:25,0.0,,,
2026-09-16T05:30,0.0,1022.8,7.7,100.0
2026-09-16T05:35,0.0,,,
2026-09-16T05:40,0.0,1022.8,7.6,100.0
2026-09-16T05:45,0.0,,,
2026-09-16T05:50,0.0,1022.7,7.6,100.0
2026-09-16T05:55,0.0,,,
2026-09-16T06:00,0.0,1022.7,7.5,100.0
2026-09-16T06:05,0.0,,,
2026-09-16T06:10,0.0,1022.7,7.5,100.0
2026-09-16T06:15,0.0,,,
2026-09-16T06:20,0.0,1022.8,7.3,100.0
2026-09-16T06:25,0.0,,,
2026-09-16T06:30,0.0,1022.8,7.2,100.0
2026-09-16T06:35,0.0,,,
2026-09-16T06:40,0.0,1022.6,7.4,100.0
2026-09-16T06:45,0.0,,,
2026-09-16T06:50,0.0,1022.6,7.5,100.0
2026-09-16T06:55,0.0,,,
2026-09-16T07:00,0.0,1022.8,7.1,100.0
