datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T06:40,84.0,0.8,11.6,76.0,0.7,1.5
2026-08-16T06:50,75.0,0.8,11.5,75.5,0.8,1.5
2026-08-16T07:00,85.0,-1.1,11.1,78.3,0.0,0.8
2026-08-16T07:10,84.0,-1.4,11.2,76.2,0.9,1.6
2026-08-16T07:20,76.0,-0.9,11.2,77.1,0.1,0.8
2026-08-16T07:30,99.0,-0.9,11.1,77.2,0.5,1.2
2026-08-16T07:40,72.0,-0.5,11.3,76.9,0.1,0.8
2026-08-16T07:50,102.0,-0.2,11.8,72.9,1.1,2.3
2026-08-16T08:00,108.0,-0.4,12.3,69.1,0.4,1.6
2026-08-16T08:10,155.0,-1.1,12.5,69.9,0.0,0.5
2026-08-16T08:20,95.0,-0.7,12.3,71.2,0.2,0.8
2026-08-16T08:30,33.0,-0.9,12.3,72.9,0.1,0.9
2026-08-16T08:40,96.0,-1.1,12.8,70.1,0.5,1.2
2026-08-16T08:50,83.0,-1.1,13.9,65.1,1.0,1.6
2026-08-16T09:00,98.0,-1.1,15.3,58.6,0.5,1.3
2026-08-16T09:10,200.0,-1.1,16.1,53.8,0.5,1.7
2026-08-16T09:20,267.0,-1.6,16.1,54.5,0.8,1.5
2026-08-16T09:30,295.0,-2.3,16.0,54.1,0.6,1.5
2026-08-16T09:40,242.0,-2.3,15.4,56.7,0.8,1.6
2026-08-16T09:50,239.0,-1.9,15.7,56.3,0.4,1.2
2026-08-16T10:00,132.0,-2.3,16.5,54.0,0.1,0.9
2026-08-16T10:10,48.0,-3.3,17.1,51.7,0.0,0.0
2026-08-16T10:20,216.0,-4.2,17.6,50.3,0.1,0.7
2026-08-16T10:30,252.0,-4.2,17.0,53.4,1.5,2.2
2026-08-16T10:40,245.0,-4.0,16.8,52.6,1.6,3.2
2026-08-16T10:50,243.0,-3.8,17.2,44.7,1.7,3.0
2026-08-16T11:00,255.0,-3.8,17.6,43.2,1.6,4.2
2026-08-16T11:10,258.0,-4.1,17.0,43.1,1.3,3.1
2026-08-16T11:20,247.0,-4.4,17.6,41.9,0.6,2.0
2026-08-16T11:30,178.0,-4.5,17.3,43.0,0.8,2.1
2026-08-16T11:40,225.0,-4.7,17.1,45.3,1.3,3.6
2026-08-16T11:50,254.0,-4.9,16.9,45.6,0.9,2.3
2026-08-16T12:00,204.0,-4.5,17.7,45.3,1.4,3.2
2026-08-16T12:10,208.0,-4.5,18.1,45.1,1.2,4.2
2026-08-16T12:20,185.0,-4.6,17.7,45.4,2.0,5.2
2026-08-16T12:30,329.0,-4.9,18.0,44.2,2.0,4.6
2026-08-16T12:40,142.0,-5.0,17.3,44.9,1.4,3.2
2026-08-16T12:50,230.0,-4.9,17.8,44.0,1.1,2.3
2026-08-16T13:00,176.0,-5.0,17.6,44.0,0.7,2.0
2026-08-16T13:10,200.0,-5.2,17.9,44.8,0.1,0.8
2026-08-16T13:20,211.0,-4.7,19.4,40.1,0.8,2.0
2026-08-16T13:30,208.0,-5.1,19.7,38.6,0.5,2.0
2026-08-16T13:40,233.0,-5.1,19.3,40.7,1.2,2.7
2026-08-16T13:50,300.0,-5.0,17.3,47.5,2.1,8.1
2026-08-16T14:00,255.0,-5.2,16.5,52.1,2.7,5.7
2026-08-16T14:10,244.0,-5.5,16.4,51.4,2.8,6.0
2026-08-16T14:20,220.0,-4.7,16.8,49.6,2.8,6.2
2026-08-16T14:30,272.0,-4.5,16.5,49.1,2.9,5.3
2026-08-16T14:40,251.0,-5.0,15.8,50.2,3.1,5.7
2026-08-16T14:50,253.0,-4.7,15.6,50.9,3.0,6.1
2026-08-16T15:00,251.0,-4.4,15.5,51.3,2.7,5.1
2026-08-16T15:10,242.0,-4.3,15.4,51.4,2.9,5.1
2026-08-16T15:20,256.0,-4.2,15.1,52.2,2.2,4.8
2026-08-16T15:30,270.0,-4.0,14.3,62.1,1.8,3.4
2026-08-16T15:40,303.0,-1.7,12.6,78.6,0.4,2.2
2026-08-16T15:50,96.0,-2.6,12.1,81.1,0.9,2.7
2026-08-16T16:00,104.0,-2.9,12.0,87.8,0.7,2.1
2026-08-16T16:10,103.0,-0.7,12.1,89.0,1.7,3.2
2026-08-16T16:20,90.0,0.5,12.9,84.8,2.2,3.1
2026-08-16T16:30,68.0,1.3,14.9,58.6,2.3,3.6
2026-08-16T16:40,174.0,1.8,15.9,67.4,1.7,4.1
2026-08-16T16:50,247.0,1.1,14.4,90.6,1.4,2.7
2026-08-16T17:00,253.0,0.9,15.1,86.6,0.7,1.8
2026-08-16T17:10,244.0,1.1,15.2,72.8,1.6,3.1
2026-08-16T17:20,233.0,0.9,15.7,65.6,1.4,2.7
2026-08-16T17:30,190.0,0.4,15.5,63.7,1.5,3.7
2026-08-16T17:40,138.0,0.4,15.5,62.0,1.4,2.9
2026-08-16T17:50,249.0,-0.1,15.8,61.5,0.7,2.8
2026-08-16T18:00,293.0,-0.6,15.2,62.1,1.1,2.2
2026-08-16T18:10,338.0,0.1,15.2,62.0,0.7,2.0
2026-08-16T18:20,59.0,0.9,15.3,62.6,0.0,0.3
2026-08-16T18:30,214.0,0.7,15.4,64.7,0.2,0.9
2026-08-16T18:40,279.0,0.4,15.0,65.6,0.7,1.8
2026-08-16T18:50,133.0,0.9,15.0,63.3,0.1,0.9
2026-08-16T19:00,198.0,1.4,14.9,64.0,0.2,1.1
2026-08-16T19:10,105.0,1.8,14.4,68.1,1.1,2.4
2026-08-16T19:20,52.0,1.9,14.6,62.3,0.9,1.9
2026-08-16T19:30,62.0,2.1,14.2,66.4,3.3,5.0
2026-08-16T19:40,77.0,2.3,13.7,67.6,3.5,4.8
2026-08-16T19:50,196.0,1.0,12.9,80.6,2.2,4.7
2026-08-16T20:00,245.0,1.0,11.6,84.1,3.7,7.1
2026-08-16T20:10,230.0,3.3,10.9,99.4,2.3,5.4
2026-08-16T20:20,104.0,3.1,10.8,99.6,2.6,5.0
2026-08-16T20:30,72.0,1.5,11.0,99.6,4.8,7.7
2026-08-16T20:40,123.0,1.8,10.7,99.6,3.7,6.7
2026-08-16T20:50,213.0,1.3,10.6,99.6,1.8,3.6
2026-08-16T21:00,284.0,1.0,10.5,99.6,0.4,1.3
2026-08-16T21:10,315.0,1.7,10.6,99.7,0.4,1.2
2026-08-16T21:20,104.0,1.8,10.6,99.7,0.2,0.6
2026-08-16T21:30,90.0,3.4,10.8,99.6,0.7,1.2
2026-08-16T21:40,33.0,2.9,11.6,92.4,1.3,1.9
2026-08-16T21:50,77.0,1.4,11.7,98.2,0.5,1.0
2026-08-16T22:00,53.0,0.5,11.5,96.1,0.8,1.3
2026-08-16T22:10,47.0,2.0,12.2,78.0,2.6,4.6
2026-08-16T22:20,63.0,2.8,12.1,69.9,4.5,5.5
2026-08-16T22:30,67.0,2.5,12.1,65.9,4.7,5.6
2026-08-16T22:40,62.0,1.6,11.9,66.8,5.3,6.5
2026-08-16T22:50,57.0,1.0,11.7,66.2,5.2,6.7
2026-08-16T23:00,64.0,0.8,11.8,65.3,4.1,5.8
2026-08-16T23:10,57.0,0.1,12.0,65.2,3.7,5.0
2026-08-16T23:20,53.0,-0.2,12.1,65.3,2.4,4.6
2026-08-16T23:30,102.0,-0.4,12.0,66.4,1.9,4.2
2026-08-16T23:40,292.0,-1.0,11.7,70.1,0.5,2.0
2026-08-16T23:50,93.0,-0.9,10.7,81.4,0.1,1.0
2026-08-17T00:00,93.0,-0.4,10.8,83.2,0.1,0.6
2026-08-17T00:10,139.0,0.0,10.7,92.7,0.1,0.7
2026-08-17T00:20,206.0,0.4,11.0,93.3,0.1,0.8
2026-08-17T00:30,80.0,0.8,10.8,96.5,0.2,0.8
2026-08-17T00:40,107.0,1.3,11.1,96.7,0.0,0.0
2026-08-17T00:50,91.0,1.3,11.0,96.7,0.2,0.8
2026-08-17T01:00,103.0,1.1,11.4,91.4,0.3,0.8
2026-08-17T01:10,56.0,0.8,11.4,96.6,0.0,0.5
2026-08-17T01:20,122.0,-0.2,11.3,89.3,0.8,1.6
2026-08-17T01:30,296.0,-0.2,11.4,82.5,0.6,1.4
2026-08-17T01:40,349.0,0.5,11.2,82.2,0.4,1.3
2026-08-17T01:50,351.0,1.5,11.0,84.7,0.0,0.6
2026-08-17T02:00,122.0,1.5,10.8,89.7,0.0,0.5
2026-08-17T02:10,186.0,1.1,10.6,92.1,0.3,1.3
2026-08-17T02:20,317.0,1.1,11.0,87.7,0.9,1.9
2026-08-17T02:30,322.0,1.3,10.9,88.7,1.0,1.8
2026-08-17T02:40,327.0,1.5,10.8,88.9,1.2,1.9
2026-08-17T02:50,292.0,1.3,10.6,94.3,0.6,1.6
2026-08-17T03:00,136.0,1.3,10.3,99.4,0.0,0.0
2026-08-17T03:10,213.0,1.3,9.9,99.5,0.0,0.8
2026-08-17T03:20,113.0,1.3,9.8,99.6,0.1,0.7
2026-08-17T03:30,83.0,1.3,9.9,99.6,0.1,0.8
2026-08-17T03:40,96.0,1.1,9.8,99.6,0.1,0.6
2026-08-17T03:50,221.0,1.3,10.0,99.7,0.3,1.0
2026-08-17T04:00,95.0,1.6,10.2,99.5,0.1,0.7
2026-08-17T04:10,84.0,1.3,10.1,99.6,0.5,0.9
2026-08-17T04:20,88.0,0.8,10.3,99.6,0.1,0.6
2026-08-17T04:30,122.0,1.0,10.2,99.6,0.0,0.0
2026-08-17T04:40,205.0,-0.5,10.1,99.6,0.0,0.0
2026-08-17T04:50,226.0,-1.4,9.6,99.6,0.0,0.0
2026-08-17T05:00,87.0,-1.2,9.2,99.7,0.0,0.5
2026-08-17T05:10,75.0,-1.5,9.1,99.7,0.7,1.8
2026-08-17T05:20,98.0,-0.1,10.2,99.5,1.0,1.6
2026-08-17T05:30,57.0,0.0,9.7,99.6,0.0,0.2
2026-08-17T05:40,59.0,0.3,9.1,99.7,0.1,0.6
2026-08-17T05:50,102.0,-0.1,9.2,99.7,0.2,1.6
2026-08-17T06:00,117.0,0.4,10.0,99.6,0.6,1.6
2026-08-17T06:10,158.0,0.4,10.4,99.5,0.3,1.5
2026-08-17T06:20,167.0,0.0,10.5,98.2,0.3,1.6
2026-08-17T06:30,79.0,0.6,12.0,80.5,1.1,3.7
2026-08-17T06:40,116.0,0.4,12.4,66.1,0.7,2.5
2026-08-17T06:50,146.0,-0.6,12.1,69.3,0.5,1.3
2026-08-17T07:00,166.0,-0.7,11.4,75.4,0.1,0.7
2026-08-17T07:10,169.0,0.1,12.1,69.1,0.5,1.4
2026-08-17T07:20,112.0,0.0,11.6,73.6,0.2,1.1
2026-08-17T07:30,178.0,0.1,11.7,73.6,0.7,1.5
2026-08-17T07:40,216.0,0.5,12.2,68.3,1.2,2.5
2026-08-17T07:50,232.0,0.5,12.5,67.2,1.3,2.2
2026-08-17T08:00,196.0,0.6,12.5,68.6,0.4,1.3
2026-08-17T08:10,195.0,1.3,12.7,67.4,0.7,1.6
2026-08-17T08:20,233.0,1.9,12.8,68.8,1.2,2.9
2026-08-17T08:30,232.0,2.1,12.9,66.8,0.9,3.2
2026-08-17T08:40,279.0,2.6,12.6,68.5,1.4,2.5
2026-08-17T08:50,229.0,2.6,12.6,68.7,1.1,2.2
2026-08-17T09:00,214.0,2.8,12.6,69.0,0.9,1.6
2026-08-17T09:10,229.0,2.8,12.5,69.6,1.2,2.1
2026-08-17T09:20,252.0,2.4,12.8,69.0,0.3,1.8
2026-08-17T09:30,173.0,2.4,12.9,65.5,0.8,3.3
2026-08-17T09:40,240.0,2.6,12.9,67.1,1.8,3.1
2026-08-17T09:50,255.0,2.3,12.8,69.0,2.2,3.2
2026-08-17T10:00,272.0,1.5,12.9,69.5,2.2,3.9
2026-08-17T10:10,267.0,1.9,13.1,68.1,1.5,3.3
2026-08-17T10:20,214.0,2.2,13.2,67.5,1.5,3.2
2026-08-17T10:30,162.0,2.1,13.7,65.9,0.7,2.9
2026-08-17T10:40,244.0,1.7,13.7,66.2,1.8,4.2
2026-08-17T10:50,219.0,1.2,13.7,64.9,1.9,3.9
2026-08-17T11:00,244.0,0.7,14.0,64.0,2.4,6.0
2026-08-17T11:10,264.0,-0.1,13.9,66.3,2.1,4.8
2026-08-17T11:20,263.0,-0.4,14.0,65.8,1.8,4.3
2026-08-17T11:30,271.0,-0.3,14.6,63.4,2.3,5.9
2026-08-17T11:40,235.0,-1.1,14.4,64.0,1.7,5.8
2026-08-17T11:50,258.0,-1.4,14.2,65.1,2.4,5.5
2026-08-17T12:00,256.0,-1.8,14.4,66.7,1.2,4.1
2026-08-17T12:10,102.0,-2.8,14.6,66.2,1.5,4.8
2026-08-17T12:20,259.0,-3.3,14.2,68.4,1.4,3.6
2026-08-17T12:30,236.0,-2.9,13.5,68.2,3.0,8.1
2026-08-17T12:40,248.0,-1.9,12.3,69.7,4.4,7.3
2026-08-17T12:50,233.0,-1.4,11.5,74.5,4.3,8.0
2026-08-17T13:00,149.0,-0.9,11.2,75.9,2.9,8.0
2026-08-17T13:10,228.0,-1.1,11.1,75.1,2.3,5.4
2026-08-17T13:20,231.0,-1.1,11.2,75.8,1.4,3.0
2026-08-17T13:30,106.0,-0.6,11.9,71.1,1.2,2.9
2026-08-17T13:40,174.0,-0.2,12.8,64.0,0.8,2.3
2026-08-17T13:50,319.0,-0.6,13.1,59.5,2.1,5.6
2026-08-17T14:00,92.0,-0.9,12.9,58.5,3.2,5.8
2026-08-17T14:10,197.0,-1.3,12.8,59.0,1.5,3.3
2026-08-17T14:20,260.0,-1.3,12.8,58.1,2.0,3.8
2026-08-17T14:30,231.0,-1.1,12.6,61.0,2.0,3.4
2026-08-17T14:40,251.0,-1.8,12.2,67.2,0.5,2.0
2026-08-17T14:50,245.0,-0.8,11.9,69.9,1.1,2.4
2026-08-17T15:00,153.0,0.7,13.3,61.4,1.6,4.7
2026-08-17T15:10,269.0,0.2,12.8,70.0,3.5,5.5
2026-08-17T15:20,230.0,-0.6,12.2,71.2,2.6,4.9
2026-08-17T15:30,235.0,-0.9,11.4,76.3,2.6,6.1
2026-08-17T15:40,238.0,-0.6,10.4,90.1,4.6,9.6
2026-08-17T15:50,215.0,-0.4,9.8,99.6,2.7,6.1
2026-08-17T16:00,144.0,-0.1,9.7,99.7,2.1,3.6
2026-08-17T16:10,171.0,0.8,10.5,99.7,1.7,6.4
2026-08-17T16:20,218.0,0.9,11.8,92.4,2.0,4.8
2026-08-17T16:30,224.0,0.4,12.0,86.8,2.5,4.2
2026-08-17T16:40,183.0,0.4,12.2,76.5,1.5,4.5
2026-08-17T16:50,233.0,0.6,11.9,74.5,1.7,4.6
2026-08-17T17:00,242.0,-0.1,11.7,75.4,1.0,2.5
2026-08-17T17:10,179.0,0.4,11.8,69.2,1.1,3.9
2026-08-17T17:20,189.0,0.4,12.3,66.7,0.2,1.4
2026-08-17T17:30,262.0,-0.1,12.4,64.4,1.3,3.6
2026-08-17T17:40,124.0,-0.1,11.7,69.8,1.7,4.8
2026-08-17T17:50,127.0,0.2,11.4,69.2,3.6,5.8
2026-08-17T18:00,174.0,-0.1,11.2,68.8,1.7,5.2
2026-08-17T18:10,255.0,0.1,11.1,71.8,1.8,4.4
2026-08-17T18:20,214.0,-0.1,11.0,72.6,1.2,3.0
2026-08-17T18:30,141.0,0.1,11.2,69.3,1.5,2.7
2026-08-17T18:40,153.0,0.2,11.3,69.1,1.0,2.3
2026-08-17T18:50,223.0,0.1,11.2,69.0,1.6,3.7
2026-08-17T19:00,247.0,0.3,10.9,71.3,2.3,4.9
2026-08-17T19:10,231.0,0.4,10.8,74.0,2.5,4.8
2026-08-17T19:20,252.0,0.0,10.0,82.1,3.2,6.2
2026-08-17T19:30,198.0,-0.1,9.7,95.7,2.0,5.1
2026-08-17T19:40,167.0,-0.2,9.3,99.6,1.6,3.7
2026-08-17T19:50,149.0,-0.6,9.1,99.6,1.4,4.2
2026-08-17T20:00,294.0,-0.5,9.1,99.6,1.0,2.6
2026-08-17T20:10,186.0,-0.6,9.1,99.6,2.3,4.9
2026-08-17T20:20,193.0,-0.5,9.2,99.6,1.1,3.9
2026-08-17T20:30,228.0,-0.5,9.1,99.6,1.5,4.4
2026-08-17T20:40,256.0,-0.1,9.1,99.6,3.1,6.5
2026-08-17T20:50,206.0,-0.2,8.9,99.6,1.5,3.9
2026-08-17T21:00,229.0,-0.6,8.8,99.6,2.1,6.8
2026-08-17T21:10,138.0,-0.4,8.8,99.6,2.0,4.9
2026-08-17T21:20,155.0,-0.7,9.0,99.6,1.8,3.5
2026-08-17T21:30,246.0,-0.4,9.2,99.5,1.7,4.1
2026-08-17T21:40,239.0,-0.4,9.0,99.6,1.5,3.5
2026-08-17T21:50,178.0,-1.0,9.2,99.6,0.4,1.5
2026-08-17T22:00,186.0,-1.0,9.2,99.5,0.8,2.4
2026-08-17T22:10,80.0,-0.9,9.2,99.5,0.9,2.8
2026-08-17T22:20,255.0,-0.7,9.3,98.3,1.8,4.4
2026-08-17T22:30,249.0,-0.6,9.3,98.5,1.4,4.1
2026-08-17T22:40,234.0,-1.1,9.3,99.4,1.7,5.7
2026-08-17T22:50,199.0,-0.9,9.1,99.4,2.0,6.4
2026-08-17T23:00,193.0,-0.8,9.2,99.5,1.3,5.4
2026-08-17T23:10,172.0,-0.7,9.0,99.4,1.0,3.5
2026-08-17T23:20,201.0,-0.6,9.2,97.5,1.6,5.7
2026-08-17T23:30,313.0,-0.3,9.2,95.5,1.3,3.9
2026-08-17T23:40,201.0,-0.4,9.1,96.1,1.4,7.8
2026-08-17T23:50,132.0,-0.6,9.1,95.4,1.3,3.8
2026-08-18T00:00,210.0,-0.9,8.8,96.3,1.1,5.9
2026-08-18T00:10,232.0,-0.7,9.0,93.9,2.6,5.5
2026-08-18T00:20,237.0,-0.2,8.9,94.2,3.0,5.8
2026-08-18T00:30,201.0,-0.6,8.8,95.0,1.7,4.5
2026-08-18T00:40,155.0,-0.9,8.5,94.4,1.7,3.5
2026-08-18T00:50,146.0,-0.7,8.7,90.2,1.1,2.3
2026-08-18T01:00,239.0,-0.7,8.8,86.9,2.2,4.9
2026-08-18T01:10,238.0,-1.0,8.8,86.1,1.9,7.1
2026-08-18T01:20,228.0,-0.6,9.0,81.9,3.1,6.4
2026-08-18T01:30,234.0,-0.6,9.0,80.2,2.6,5.6
2026-08-18T01:40,153.0,-0.9,8.9,78.3,1.9,4.5
2026-08-18T01:50,185.0,-1.1,8.7,79.4,1.3,2.4
2026-08-18T02:00,224.0,-1.8,8.7,79.2,1.2,2.6
2026-08-18T02:10,136.0,-1.8,8.4,80.1,0.8,3.1
2026-08-18T02:20,191.0,-0.8,8.4,80.1,0.5,1.7
2026-08-18T02:30,154.0,-0.8,8.2,82.0,0.6,2.7
2026-08-18T02:40,216.0,-1.8,7.9,85.1,0.3,1.3
2026-08-18T02:50,350.0,-1.7,7.2,94.5,0.5,1.5
2026-08-18T03:00,40.0,-1.9,7.2,98.8,0.3,1.2
2026-08-18T03:10,125.0,-1.9,7.0,99.6,0.4,2.3
2026-08-18T03:20,202.0,-1.0,7.6,98.3,0.7,2.3
2026-08-18T03:30,291.0,-0.4,8.2,93.5,0.7,1.5
2026-08-18T03:40,105.0,-0.4,7.3,99.5,1.0,1.5
2026-08-18T03:50,108.0,-1.4,7.5,99.4,0.5,1.6
2026-08-18T04:00,103.0,-1.4,7.9,98.9,0.5,1.6
2026-08-18T04:10,83.0,-1.8,7.5,99.5,0.1,0.6
2026-08-18T04:20,75.0,-2.1,7.2,99.6,0.8,1.7
2026-08-18T04:30,107.0,-1.5,8.0,98.0,0.7,2.6
2026-08-18T04:40,216.0,-1.4,8.6,94.7,1.0,2.0
2026-08-18T04:50,264.0,-1.4,8.6,97.0,2.0,4.2
2026-08-18T05:00,226.0,-0.9,8.5,98.7,1.4,3.2
2026-08-18T05:10,116.0,-0.9,8.5,98.0,0.9,3.7
2026-08-18T05:20,118.0,-0.6,8.6,96.7,1.2,4.3
2026-08-18T05:30,213.0,-0.6,8.7,96.8,1.3,3.7
2026-08-18T05:40,130.0,-0.9,8.7,96.2,1.4,3.2
2026-08-18T05:50,114.0,-1.4,8.7,97.8,1.2,2.7
2026-08-18T06:00,131.0,-1.3,8.6,97.3,0.7,1.7
2026-08-18T06:10,148.0,-0.9,8.8,95.7,0.5,1.7
2026-08-18T06:20,43.0,-1.1,8.7,98.1,0.9,2.2
2026-08-18T06:30,49.0,-1.1,8.6,99.4,1.3,2.3
2026-08-18T06:40,72.0,-1.1,8.6,98.7,2.0,3.1
2026-08-18T06:50,104.0,-1.3,8.7,97.1,1.8,4.3
2026-08-18T07:00,232.0,-1.3,8.9,96.3,0.8,2.1
2026-08-18T07:10,298.0,-1.4,8.8,98.1,0.5,1.6
2026-08-18T07:20,73.0,-1.4,8.7,99.5,0.0,0.0
2026-08-18T07:30,0.0,-1.4,8.7,98.5,0.0,0.0
2026-08-18T07:40,95.0,-1.7,8.9,97.5,0.1,0.5
2026-08-18T07:50,67.0,-1.5,9.1,95.4,0.4,0.8
2026-08-18T08:00,82.0,-1.1,9.2,94.6,0.6,1.1
2026-08-18T08:10,172.0,-0.9,9.3,89.7,0.6,1.8
2026-08-18T08:20,189.0,-0.9,9.4,89.2,0.9,2.2
2026-08-18T08:30,127.0,-0.9,9.5,88.4,1.1,2.7
2026-08-18T08:40,91.0,-0.9,9.5,87.4,2.1,4.1
2026-08-18T08:50,120.0,-0.9,9.8,87.2,0.6,2.0
2026-08-18T09:00,311.0,-0.5,9.7,86.6,0.2,1.6
2026-08-18T09:10,64.0,-0.7,9.8,83.5,0.0,0.5
2026-08-18T09:20,12.0,-0.7,10.3,76.7,0.1,0.9
2026-08-18T09:30,73.0,-0.9,10.5,72.2,0.3,1.0
2026-08-18T09:40,227.0,-0.6,11.7,63.6,0.7,2.1
2026-08-18T09:50,225.0,-0.4,11.3,67.4,0.8,1.6
2026-08-18T10:00,250.0,-0.7,10.9,67.7,1.0,2.0
2026-08-18T10:10,242.0,-0.1,10.8,70.3,0.9,2.2
2026-08-18T10:20,233.0,0.1,10.8,72.7,0.3,1.3
2026-08-18T10:30,243.0,-0.1,11.0,66.9,0.5,1.3
2026-08-18T10:40,278.0,-0.2,11.2,65.7,0.8,1.7
2026-08-18T10:50,46.0,-0.8,11.2,63.2,0.7,1.6
2026-08-18T11:00,157.0,-0.6,11.6,58.5,0.9,2.2
2026-08-18T11:10,271.0,-0.6,11.8,55.1,1.0,2.9
2026-08-18T11:20,250.0,-0.6,12.2,54.2,0.7,1.9
2026-08-18T11:30,239.0,-0.4,12.7,54.4,2.0,4.6
2026-08-18T11:40,249.0,-0.1,12.9,54.9,2.3,4.5
2026-08-18T11:50,250.0,-0.4,12.7,60.1,1.2,2.5
2026-08-18T12:00,268.0,-0.2,12.3,62.2,2.1,3.9
2026-08-18T12:10,275.0,-0.2,11.9,64.5,1.7,3.5
2026-08-18T12:20,284.0,-0.4,11.7,66.8,1.4,3.2
2026-08-18T12:30,270.0,-0.7,11.2,68.1,1.2,2.7
2026-08-18T12:40,294.0,-0.4,11.4,67.8,1.2,2.9
2026-08-18T12:50,274.0,-0.9,11.4,66.1,1.0,2.0
2026-08-18T13:00,271.0,-0.5,11.9,63.6,0.9,2.6
2026-08-18T13:10,256.0,-0.1,12.3,61.5,1.5,3.3
2026-08-18T13:20,241.0,-0.4,12.5,61.5,2.0,3.7
2026-08-18T13:30,249.0,-0.4,12.6,60.4,2.3,4.4
2026-08-18T13:40,247.0,-0.6,12.7,60.0,1.4,2.9
2026-08-18T13:50,273.0,-0.8,12.9,60.2,1.3,3.3
2026-08-18T14:00,244.0,-1.1,13.0,58.8,1.7,3.7
2026-08-18T14:10,263.0,-1.1,13.1,58.9,1.5,2.9
2026-08-18T14:20,244.0,-0.9,13.2,59.6,1.4,3.0
2026-08-18T14:30,221.0,-1.1,13.9,57.8,1.7,3.7
2026-08-18T14:40,263.0,-0.9,14.1,56.9,1.5,4.2
2026-08-18T14:50,252.0,-1.3,14.8,55.9,1.9,4.4
2026-08-18T15:00,248.0,-1.9,14.7,54.6,1.9,3.5
2026-08-18T15:10,239.0,-2.1,15.1,54.3,1.9,4.1
2026-08-18T15:20,265.0,-2.4,15.1,54.6,1.9,4.6
2026-08-18T15:30,240.0,-2.3,15.5,51.6,2.5,5.0
2026-08-18T15:40,249.0,-2.4,15.2,54.4,1.7,3.5
2026-08-18T15:50,245.0,-3.8,14.7,55.3,1.9,4.1
2026-08-18T16:00,249.0,-3.7,14.3,57.1,1.0,3.5
2026-08-18T16:10,233.0,-2.9,14.6,55.5,1.6,4.5
2026-08-18T16:20,256.0,-2.4,14.6,56.9,1.1,3.4
2026-08-18T16:30,254.0,-3.4,14.1,58.7,1.5,3.2
2026-08-18T16:40,249.0,-3.4,14.2,60.0,1.1,2.3
2026-08-18T16:50,249.0,-4.5,13.9,61.0,0.7,2.3
2026-08-18T17:00,260.0,-4.9,13.7,60.5,0.7,1.7
2026-08-18T17:10,264.0,-3.3,13.8,60.3,1.1,3.3
2026-08-18T17:20,250.0,-2.4,13.8,58.4,1.4,3.3
2026-08-18T17:30,288.0,-3.1,13.8,59.9,0.8,2.3
2026-08-18T17:40,254.0,-2.4,13.6,60.0,0.7,2.0
2026-08-18T17:50,237.0,-2.4,13.5,62.8,1.1,2.5
2026-08-18T18:00,199.0,-1.4,13.1,66.0,0.8,2.4
2026-08-18T18:10,232.0,0.8,12.8,71.0,0.5,1.4
2026-08-18T18:20,231.0,1.6,12.2,87.3,0.9,3.1
2026-08-18T18:30,105.0,1.6,12.3,91.3,0.1,0.8
2026-08-18T18:40,124.0,1.6,12.3,88.3,0.4,1.4
2026-08-18T18:50,257.0,1.8,12.5,80.6,0.8,2.1
2026-08-18T19:00,245.0,2.1,12.4,80.0,1.0,2.1
2026-08-18T19:10,227.0,2.3,12.2,78.7,1.3,3.2
2026-08-18T19:20,239.0,2.3,11.9,78.8,0.8,1.7
2026-08-18T19:30,178.0,2.3,12.1,74.5,0.2,0.8
2026-08-18T19:40,74.0,1.9,12.0,76.2,0.4,0.8
2026-08-18T19:50,82.0,1.9,12.3,71.7,0.8,1.6
2026-08-18T20:00,61.0,2.2,12.6,67.3,0.6,1.5
2026-08-18T20:10,45.0,2.3,12.8,66.1,0.8,1.6
2026-08-18T20:20,37.0,2.3,12.8,63.7,1.3,1.9
2026-08-18T20:30,53.0,1.9,12.8,63.1,1.8,3.5
2026-08-18T20:40,105.0,2.1,12.5,65.1,0.7,1.7
2026-08-18T20:50,289.0,2.3,12.1,71.6,1.1,2.4
2026-08-18T21:00,359.0,2.3,11.5,79.1,0.6,1.2
2026-08-18T21:10,94.0,2.7,11.2,90.0,0.8,1.6
2026-08-18T21:20,135.0,2.9,11.3,91.7,0.2,0.8
2026-08-18T21:30,70.0,2.8,11.7,87.5,0.0,0.8
2026-08-18T21:40,198.0,2.7,11.8,84.7,0.1,1.2
2026-08-18T21:50,262.0,2.9,11.9,84.2,0.2,0.9
2026-08-18T22:00,51.0,2.9,11.5,92.5,0.6,1.2
2026-08-18T22:10,68.0,3.1,11.5,92.4,0.3,1.1
2026-08-18T22:20,73.0,3.3,11.3,95.2,0.6,1.5
2026-08-18T22:30,27.0,3.1,11.5,92.8,0.1,0.7
2026-08-18T22:40,54.0,3.1,11.3,96.2,0.6,1.3
2026-08-18T22:50,57.0,3.1,11.7,88.7,0.8,1.4
2026-08-18T23:00,264.0,2.9,11.7,89.4,0.3,1.3
2026-08-18T23:10,96.0,2.9,11.3,97.6,0.1,0.7
2026-08-18T23:20,7.0,2.8,11.5,92.0,1.5,3.0
2026-08-18T23:30,20.0,2.3,11.5,91.3,1.4,2.2
2026-08-18T23:40,25.0,2.3,11.5,91.8,1.3,2.6
