datetime,PREC,PRESS,TEMP,UMID
2026-08-27T05:30,0.0,1019.8,13.2,99.9
2026-08-27T05:35,0.0,,,
2026-08-27T05:40,0.0,1019.8,13.3,99.9
2026-08-27T05:45,0.0,,,
2026-08-27T05:50,0.0,1020.0,13.0,99.9
2026-08-27T05:55,0.0,,,
2026-08-27T06:00,0.0,1020.1,12.9,99.9
2026-08-27T06:05,0.0,,,
2026-08-27T06:10,0.0,1019.9,13.0,99.9
2026-08-27T06:15,0.0,,,
2026-08-27T06:20,0.0,1020.0,12.6,100.0
2026-08-27T06:25,0.0,,,
2026-08-27T06:30,0.0,1020.2,12.4,99.9
2026-08-27T06:35,0.0,,,
2026-08-27T06:40,0.0,1020.5,12.0,99.9
2026-08-27T06:45,0.0,,,
2026-08-27T06:50,0.0,1020.6,12.0,99.9
2026-08-27T06:55,0.0,,,
2026-08-27T07:00,0.0,1020.7,11.9,99.9
2026-08-27T07:05,0.0,,,
2026-08-27T07:10,0.0,1020.6,12.0,99.9
2026-08-27T07:15,0.0,,,
2026-08-27T07:20,0.0,1020.4,12.1,99.9
2026-08-27T07:25,0.0,,,
2026-08-27T07:30,0.0,1020.1,12.4,99.9
2026-08-27T07:35,0.0,,,
2026-08-27T07:40,0.0,1020.0,12.8,99.9
2026-08-27T07:45,0.0,,,
2026-08-27T07:50,0.0,1020.0,12.8,100.0
2026-08-27T07:55,0.0,,,
2026-08-27T08:00,0.0,1019.7,13.4,100.0
2026-08-27T08:05,0.0,,,
2026-08-27T08:10,0.0,1019.4,13.8,100.0
2026-08-27T08:15,0.0,,,
2026-08-27T08:20,0.0,1019.1,14.1,100.0
2026-08-27T08:25,0.0,,,
2026-08-27T08:30,0.0,1018.9,14.4,100.0
2026-08-27T08:35,0.0,,,
2026-08-27T08:40,0.0,1018.5,14.8,100.0
2026-08-27T08:45,0.0,,,
2026-08-27T08:50,0.0,1018.4,15.1,100.0
2026-08-27T08:55,0.0,,,
2026-08-27T09:00,0.0,1018.1,15.5,100.0
2026-08-27T09:05,0.0,,,
2026-08-27T09:10,0.0,1017.8,15.9,100.1
2026-08-27T09:15,0.0,,,
2026-08-27T09:20,0.0,1017.4,16.4,100.1
2026-08-27T09:25,0.0,,,
2026-08-27T09:30,0.0,1017.4,16.5,100.1
2026-08-27T09:35,0.0,,,
2026-08-27T09:40,0.0,1017.2,16.9,100.1
2026-08-27T09:45,0.0,,,
2026-08-27T09:50,0.0,1016.7,17.4,97.0
2026-08-27T09:55,0.0,,,
2026-08-27T10:00,0.0,1016.6,17.5,99.7
2026-08-27T10:05,0.0,,,
2026-08-27T10:10,0.0,1016.5,17.8,98.2
2026-08-27T10:15,0.0,,,
2026-08-27T10:20,0.0,1016.3,18.4,91.8
2026-08-27T10:25,0.0,,,
2026-08-27T10:30,0.0,1016.1,18.9,89.6
2026-08-27T10:35,0.0,,,
2026-08-27T10:40,0.0,1015.9,19.2,86.6
2026-08-27T10:45,0.0,,,
2026-08-27T10:50,0.0,1015.8,19.5,84.5
2026-08-27T10:55,0.0,,,
2026-08-27T11:00,0.0,1015.8,19.7,82.8
2026-08-27T11:05,0.0,,,
2026-08-27T11:10,0.0,1015.4,20.1,83.0
2026-08-27T11:15,0.0,,,
2026-08-27T11:20,0.0,1015.1,20.4,83.6
2026-08-27T11:25,0.0,,,
2026-08-27T11:30,0.0,1015.0,20.7,78.4
2026-08-27T11:35,0.0,,,
2026-08-27T11:40,0.0,1014.7,21.2,78.2
2026-08-27T11:45,0.0,,,
2026-08-27T11:50,0.0,1014.5,21.5,75.2
2026-08-27T11:55,0.0,,,
2026-08-27T12:00,0.0,1014.5,21.6,71.5
2026-08-27T12:05,0.0,,,
2026-08-27T12:10,0.0,1014.3,21.9,70.4
2026-08-27T12:15,0.0,,,
2026-08-27T12:20,0.0,1014.1,21.8,68.6
2026-08-27T12:25,0.0,,,
2026-08-27T12:30,0.0,1013.8,22.2,69.3
2026-08-27T12:35,0.0,,,
2026-08-27T12:40,0.0,1013.6,22.5,70.4
2026-08-27T12:45,0.0,,,
2026-08-27T12:50,0.0,1013.4,22.8,68.3
2026-08-27T12:55,0.0,,,
2026-08-27T13:00,0.0,1013.5,22.8,68.2
2026-08-27T13:05,0.0,,,
2026-08-27T13:10,0.0,1013.3,23.1,64.5
2026-08-27T13:15,0.0,,,
2026-08-27T13:20,0.0,1013.1,23.3,63.6
2026-08-27T13:25,0.0,,,
2026-08-27T13:30,0.0,1012.9,23.5,62.9
2026-08-27T13:35,0.0,,,
2026-08-27T13:40,0.0,1012.7,23.6,63.2
2026-08-27T13:45,0.0,,,
2026-08-27T13:50,0.0,1013.3,22.5,65.5
2026-08-27T13:55,0.0,,,
2026-08-27T14:00,0.0,1013.3,22.5,65.2
2026-08-27T14:05,0.0,,,
2026-08-27T14:10,0.0,1013.2,22.9,64.7
2026-08-27T14:15,0.0,,,
2026-08-27T14:20,0.0,1013.5,22.4,64.5
2026-08-27T14:25,0.0,,,
2026-08-27T14:30,0.0,1013.8,22.2,64.1
2026-08-27T14:35,0.0,,,
2026-08-27T14:40,0.0,1014.1,21.9,64.0
2026-08-27T14:45,0.0,,,
2026-08-27T14:50,0.0,1014.2,21.8,64.9
2026-08-27T14:55,0.0,,,
2026-08-27T15:00,0.0,1014.2,21.6,64.4
2026-08-27T15:05,0.0,,,
2026-08-27T15:10,0.0,1014.2,21.7,64.1
2026-08-27T15:15,0.0,,,
2026-08-27T15:20,0.0,1014.3,21.8,63.0
2026-08-27T15:25,0.0,,,
2026-08-27T15:30,0.0,1014.5,21.5,66.2
2026-08-27T15:35,0.0,,,
2026-08-27T15:40,0.0,1014.7,21.2,70.4
2026-08-27T15:45,0.0,,,
2026-08-27T15:50,0.0,1014.9,21.0,70.0
2026-08-27T15:55,0.0,,,
2026-08-27T16:00,0.0,1014.9,20.9,70.9
2026-08-27T16:05,0.0,,,
2026-08-27T16:10,0.0,1015.0,20.7,73.5
2026-08-27T16:15,0.0,,,
2026-08-27T16:20,0.0,1015.0,20.8,72.6
2026-08-27T16:25,0.0,,,
2026-08-27T16:30,0.0,1015.1,20.8,70.4
2026-08-27T16:35,0.0,,,
2026-08-27T16:40,0.0,1015.0,21.0,69.3
2026-08-27T16:45,0.0,,,
2026-08-27T16:50,0.0,1015.0,21.1,67.6
2026-08-27T16:55,0.0,,,
2026-08-27T17:00,0.0,1014.8,21.4,67.2
2026-08-27T17:05,0.0,,,
2026-08-27T17:10,0.0,1014.9,21.4,64.4
2026-08-27T17:15,0.0,,,
2026-08-27T17:20,0.0,1015.2,21.1,67.0
2026-08-27T17:25,0.0,,,
2026-08-27T17:30,0.0,1015.1,21.1,65.5
2026-08-27T17:35,0.0,,,
2026-08-27T17:40,0.0,1015.1,21.1,67.6
2026-08-27T17:45,0.0,,,
2026-08-27T17:50,0.0,1015.1,21.0,68.7
2026-08-27T17:55,0.0,,,
2026-08-27T18:00,0.0,1015.1,20.9,69.3
2026-08-27T18:05,0.0,,,
2026-08-27T18:10,0.0,1015.2,20.5,75.2
2026-08-27T18:15,0.0,,,
2026-08-27T18:20,0.0,1015.3,20.2,81.3
2026-08-27T18:25,0.0,,,
2026-08-27T18:30,0.0,1015.4,20.2,85.6
2026-08-27T18:35,0.0,,,
2026-08-27T18:40,0.0,1015.4,20.1,87.3
2026-08-27T18:45,0.0,,,
2026-08-27T18:50,0.0,1015.6,19.7,89.8
2026-08-27T18:55,0.0,,,
2026-08-27T19:00,0.0,1015.7,19.4,93.6
2026-08-27T19:05,0.0,,,
2026-08-27T19:10,0.0,1016.0,19.1,97.9
2026-08-27T19:15,0.0,,,
2026-08-27T19:20,0.0,1016.1,19.0,98.4
2026-08-27T19:25,0.0,,,
2026-08-27T19:30,0.0,1016.2,18.8,98.6
2026-08-27T19:35,0.0,,,
2026-08-27T19:40,0.0,1016.5,18.6,100.1
2026-08-27T19:45,0.0,,,
2026-08-27T19:50,0.0,1016.7,18.4,100.1
2026-08-27T19:55,0.0,,,
2026-08-27T20:00,0.0,1017.0,18.2,100.1
2026-08-27T20:05,0.0,,,
2026-08-27T20:10,0.0,1017.1,18.1,100.1
2026-08-27T20:15,0.0,,,
2026-08-27T20:20,0.0,1017.1,18.0,100.0
2026-08-27T20:25,0.0,,,
2026-08-27T20:30,0.0,1017.3,17.9,100.0
2026-08-27T20:35,0.0,,,
2026-08-27T20:40,0.0,1017.4,17.9,100.0
2026-08-27T20:45,0.0,,,
2026-08-27T20:50,0.0,1017.6,17.8,100.0
2026-08-27T20:55,0.0,,,
2026-08-27T21:00,0.0,1017.7,17.7,100.0
2026-08-27T21:05,0.0,,,
2026-08-27T21:10,0.0,1017.6,17.7,100.0
2026-08-27T21:15,0.0,,,
2026-08-27T21:20,0.0,1017.9,17.5,100.0
2026-08-27T21:25,0.0,,,
2026-08-27T21:30,0.0,1018.1,17.3,100.0
2026-08-27T21:35,0.0,,,
2026-08-27T21:40,0.0,1018.0,17.4,100.0
2026-08-27T21:45,0.0,,,
2026-08-27T21:50,0.0,1018.3,17.1,100.0
2026-08-27T21:55,0.0,,,
2026-08-27T22:00,0.0,1018.4,17.0,100.0
2026-08-27T22:05,0.0,,,
2026-08-27T22:10,0.0,1018.7,16.8,100.0
2026-08-27T22:15,0.0,,,
2026-08-27T22:20,0.0,1018.8,16.5,100.0
2026-08-27T22:25,0.0,,,
2026-08-27T22:30,0.0,1019.0,16.4,100.0
2026-08-27T22:35,0.0,,,
2026-08-27T22:40,0.0,1019.1,16.3,100.0
2026-08-27T22:45,0.0,,,
2026-08-27T22:50,0.0,1019.3,16.1,100.0
2026-08-27T22:55,0.0,,,
2026-08-27T23:00,0.0,1019.4,15.8,100.0
2026-08-27T23:05,0.0,,,
2026-08-27T23:10,0.0,1019.8,15.4,100.0
2026-08-27T23:15,0.0,,,
2026-08-27T23:20,0.0,1019.8,15.3,100.0
2026-08-27T23:25,0.0,,,
2026-08-27T23:30,0.0,1020.0,15.1,100.0
2026-08-27T23:35,0.0,,,
2026-08-27T23:40,0.0,1020.0,15.0,100.0
2026-08-27T23:45,0.0,,,
2026-08-27T23:50,0.0,1019.8,15.1,100.0
2026-08-27T23:55,0.0,,,
2026-08-28T00:00,0.0,1019.8,15.1,99.9
2026-08-28T00:05,0.0,,,
2026-08-28T00:10,0.0,1019.7,15.2,100.0
2026-08-28T00:15,0.0,,,
2026-08-28T00:20,0.0,1019.8,15.1,100.0
2026-08-28T00:25,0.0,,,
2026-08-28T00:30,0.0,1019.8,14.9,100.0
2026-08-28T00:35,0.0,,,
2026-08-28T00:40,0.0,1019.7,14.8,100.0
2026-08-28T00:45,0.0,,,
2026-08-28T00:50,0.0,1019.7,14.7,100.0
2026-08-28T00:55,0.0,,,
2026-08-28T01:00,0.0,1020.0,14.3,100.0
2026-08-28T01:05,0.0,,,
2026-08-28T01:10,0.0,1020.4,13.8,100.0
2026-08-28T01:15,0.0,,,
2026-08-28T01:20,0.0,1020.6,13.5,99.9
2026-08-28T01:25,0.0,,,
2026-08-28T01:30,0.0,1020.7,13.3,99.9
2026-08-28T01:35,0.0,,,
2026-08-28T01:40,0.0,1020.6,13.4,99.9
2026-08-28T01:45,0.0,,,
2026-08-28T01:50,0.0,1020.9,13.2,99.9
2026-08-28T01:55,0.0,,,
2026-08-28T02:00,0.0,1020.9,13.0,99.9
2026-08-28T02:05,0.0,,,
2026-08-28T02:10,0.0,1020.9,12.9,99.9
2026-08-28T02:15,0.0,,,
2026-08-28T02:20,0.0,1020.9,12.7,99.9
2026-08-28T02:25,0.0,,,
2026-08-28T02:30,0.0,1020.6,12.9,99.9
2026-08-28T02:35,0.0,,,
2026-08-28T02:40,0.0,1020.3,12.8,99.9
2026-08-28T02:45,0.0,,,
2026-08-28T02:50,0.0,1020.0,13.2,99.9
2026-08-28T02:55,0.0,,,
2026-08-28T03:00,0.0,1020.3,12.8,99.9
2026-08-28T03:05,0.0,,,
2026-08-28T03:10,0.0,1020.5,12.9,99.9
2026-08-28T03:15,0.0,,,
2026-08-28T03:20,0.0,1020.6,12.7,99.9
2026-08-28T03:25,0.0,,,
2026-08-28T03:30,0.0,1020.8,12.8,99.9
2026-08-28T03:35,0.0,,,
2026-08-28T03:40,0.0,1020.3,13.2,99.9
2026-08-28T03:45,0.0,,,
2026-08-28T03:50,0.0,1020.2,13.1,99.9
2026-08-28T03:55,0.0,,,
2026-08-28T04:00,0.0,1020.2,13.1,99.9
2026-08-28T04:05,0.0,,,
2026-08-28T04:10,0.0,1020.3,12.8,99.9
2026-08-28T04:15,0.0,,,
2026-08-28T04:20,0.0,1020.3,12.8,99.9
2026-08-28T04:25,0.0,,,
2026-08-28T04:30,0.0,1020.2,12.5,99.9
2026-08-28T04:35,0.0,,,
2026-08-28T04:40,0.0,1020.0,12.4,99.9
2026-08-28T04:45,0.0,,,
2026-08-28T04:50,0.0,1020.3,12.2,99.9
2026-08-28T04:55,0.0,,,
2026-08-28T05:00,0.0,1020.7,11.7,99.9
2026-08-28T05:05,0.0,,,
2026-08-28T05:10,0.0,1020.9,11.6,99.9
2026-08-28T05:15,0.0,,,
2026-08-28T05:20,0.0,1021.1,11.2,99.9
2026-08-28T05:25,0.0,,,
2026-08-28T05:30,0.0,1020.6,11.5,99.9
2026-08-28T05:35,0.0,,,
2026-08-28T05:40,0.0,1020.5,11.5,99.9
2026-08-28T05:45,0.0,,,
2026-08-28T05:50,0.0,1020.3,11.7,99.9
2026-08-28T05:55,0.0,,,
2026-08-28T06:00,0.0,1020.2,11.5,99.9
2026-08-28T06:05,0.0,,,
2026-08-28T06:10,0.0,1020.1,11.8,99.9
2026-08-28T06:15,0.0,,,
2026-08-28T06:20,0.0,1020.0,11.9,99.9
2026-08-28T06:25,0.0,,,
2026-08-28T06:30,0.0,1020.0,12.1,99.9
2026-08-28T06:35,0.0,,,
2026-08-28T06:40,0.0,1020.2,12.1,99.9
2026-08-28T06:45,0.0,,,
2026-08-28T06:50,0.0,1020.2,12.1,99.9
2026-08-28T06:55,0.0,,,
2026-08-28T07:00,0.0,1019.9,12.5,99.9
2026-08-28T07:05,0.0,,,
2026-08-28T07:10,0.0,1019.9,12.5,99.9
2026-08-28T07:15,0.0,,,
2026-08-28T07:20,0.0,1019.6,12.7,99.9
2026-08-28T07:25,0.0,,,
2026-08-28T07:30,0.0,1019.2,13.0,99.9
2026-08-28T07:35,0.0,,,
2026-08-28T07:40,0.0,1019.3,13.1,99.9
2026-08-28T07:45,0.0,,,
2026-08-28T07:50,0.0,1019.2,13.3,99.9
2026-08-28T07:55,0.0,,,
2026-08-28T08:00,0.0,1019.2,13.3,99.9
2026-08-28T08:05,0.0,,,
2026-08-28T08:10,0.0,1019.1,13.8,99.9
2026-08-28T08:15,0.0,,,
2026-08-28T08:20,0.0,1018.7,14.4,99.9
2026-08-28T08:25,0.0,,,
2026-08-28T08:30,0.0,1018.4,14.9,100.0
2026-08-28T08:35,0.0,,,
2026-08-28T08:40,0.0,1018.1,15.4,100.0
2026-08-28T08:45,0.0,,,
2026-08-28T08:50,0.0,1017.8,15.7,100.0
2026-08-28T08:55,0.0,,,
2026-08-28T09:00,0.0,1017.3,16.1,100.0
2026-08-28T09:05,0.0,,,
2026-08-28T09:10,0.0,1017.2,16.6,100.0
2026-08-28T09:15,0.0,,,
2026-08-28T09:20,0.0,1017.0,17.1,100.0
2026-08-28T09:25,0.0,,,
2026-08-28T09:30,0.0,1016.8,17.3,100.0
2026-08-28T09:35,0.0,,,
2026-08-28T09:40,0.0,1016.2,18.0,100.0
2026-08-28T09:45,0.0,,,
2026-08-28T09:50,0.0,1015.5,19.3,97.2
2026-08-28T09:55,0.0,,,
2026-08-28T10:00,0.0,1015.3,19.5,93.3
2026-08-28T10:05,0.0,,,
2026-08-28T10:10,0.0,1014.9,19.7,91.6
2026-08-28T10:15,0.0,,,
2026-08-28T10:20,0.0,1014.2,19.9,92.0
2026-08-28T10:25,0.0,,,
2026-08-28T10:30,0.0,1013.4,20.6,89.6
2026-08-28T10:35,0.0,,,
2026-08-28T10:40,0.0,1013.2,21.0,84.8
2026-08-28T10:45,0.0,,,
2026-08-28T10:50,0.0,1013.5,20.5,88.7
2026-08-28T10:55,0.0,,,
2026-08-28T11:00,0.0,1012.9,21.3,84.7
2026-08-28T11:05,0.0,,,
2026-08-28T11:10,0.0,1012.7,21.6,82.5
2026-08-28T11:15,0.0,,,
2026-08-28T11:20,0.0,1012.1,21.9,80.6
2026-08-28T11:25,0.0,,,
2026-08-28T11:30,0.0,1011.8,22.2,76.7
2026-08-28T11:35,0.0,,,
2026-08-28T11:40,0.0,1011.3,22.7,74.3
2026-08-28T11:45,0.0,,,
2026-08-28T11:50,0.0,1011.1,23.2,71.2
2026-08-28T11:55,0.0,,,
2026-08-28T12:00,0.0,1011.2,23.1,67.8
2026-08-28T12:05,0.0,,,
2026-08-28T12:10,0.0,1011.0,23.5,64.0
2026-08-28T12:15,0.0,,,
2026-08-28T12:20,0.0,1010.7,23.9,61.6
2026-08-28T12:25,0.0,,,
2026-08-28T12:30,0.0,1010.4,24.2,61.3
2026-08-28T12:35,0.0,,,
2026-08-28T12:40,0.0,1010.4,24.1,59.8
2026-08-28T12:45,0.0,,,
2026-08-28T12:50,0.0,1010.0,24.5,57.5
2026-08-28T12:55,0.0,,,
2026-08-28T13:00,0.0,1009.9,24.7,57.6
2026-08-28T13:05,0.0,,,
2026-08-28T13:10,0.0,1009.8,25.0,54.8
2026-08-28T13:15,0.0,,,
2026-08-28T13:20,0.0,1010.1,24.7,51.9
2026-08-28T13:25,0.0,,,
2026-08-28T13:30,0.0,1009.9,24.9,49.5
2026-08-28T13:35,0.0,,,
2026-08-28T13:40,0.0,1009.7,24.9,50.4
2026-08-28T13:45,0.0,,,
2026-08-28T13:50,0.0,1009.5,25.0,51.7
2026-08-28T13:55,0.0,,,
2026-08-28T14:00,0.0,1009.5,25.0,53.0
2026-08-28T14:05,0.0,,,
2026-08-28T14:10,0.0,1009.3,25.1,51.6
2026-08-28T14:15,0.0,,,
2026-08-28T14:20,0.0,1009.1,25.2,48.4
2026-08-28T14:25,0.0,,,
2026-08-28T14:30,0.0,1009.0,25.1,48.6
2026-08-28T14:35,0.0,,,
2026-08-28T14:40,0.0,1008.8,25.2,48.3
2026-08-28T14:45,0.0,,,
2026-08-28T14:50,0.0,1008.7,25.2,48.7
2026-08-28T14:55,0.0,,,
2026-08-28T15:00,0.0,1008.4,25.5,49.5
2026-08-28T15:05,0.0,,,
2026-08-28T15:10,0.0,1008.4,25.2,47.3
2026-08-28T15:15,0.0,,,
2026-08-28T15:20,0.0,1009.1,24.5,46.9
2026-08-28T15:25,0.0,,,
2026-08-28T15:30,0.0,1009.6,23.8,47.7
2026-08-28T15:35,0.0,,,
2026-08-28T15:40,0.0,1009.7,23.8,48.8
2026-08-28T15:45,0.0,,,
2026-08-28T15:50,0.0,1009.2,24.5,47.3
2026-08-28T15:55,0.0,,,
2026-08-28T16:00,0.0,1009.1,24.3,48.4
2026-08-28T16:05,0.0,,,
2026-08-28T16:10,0.0,1009.1,23.7,48.7
2026-08-28T16:15,0.0,,,
2026-08-28T16:20,0.0,1009.0,23.6,50.2
2026-08-28T16:25,0.0,,,
2026-08-28T16:30,0.0,1009.2,23.3,53.3
2026-08-28T16:35,0.0,,,
2026-08-28T16:40,0.0,1009.4,23.0,55.0
2026-08-28T16:45,0.0,,,
2026-08-28T16:50,0.0,1009.4,23.0,52.4
2026-08-28T16:55,0.0,,,
2026-08-28T17:00,0.0,1009.5,23.1,51.9
2026-08-28T17:05,0.0,,,
2026-08-28T17:10,0.0,1009.4,22.9,52.2
2026-08-28T17:15,0.0,,,
2026-08-28T17:20,0.0,1009.3,22.8,51.6
2026-08-28T17:25,0.0,,,
2026-08-28T17:30,0.0,1009.7,22.3,55.5
2026-08-28T17:35,0.0,,,
2026-08-28T17:40,0.0,1009.9,22.4,53.1
2026-08-28T17:45,0.0,,,
2026-08-28T17:50,0.0,1009.6,22.6,51.4
2026-08-28T17:55,0.0,,,
2026-08-28T18:00,0.0,1009.6,22.4,52.4
2026-08-28T18:05,0.0,,,
2026-08-28T18:10,0.0,1009.7,22.1,53.7
2026-08-28T18:15,0.0,,,
2026-08-28T18:20,0.0,1010.1,22.1,53.4
2026-08-28T18:25,0.0,,,
2026-08-28T18:30,0.0,1010.9,20.6,68.3
2026-08-28T18:35,0.0,,,
2026-08-28T18:40,0.1,1011.6,19.0,82.2
2026-08-28T18:45,0.0,,,
2026-08-28T18:50,0.1,1011.5,20.2,63.8
2026-08-28T18:55,0.1,,,
2026-08-28T19:00,0.2,1013.0,18.2,87.5
2026-08-28T19:05,0.3,,,
2026-08-28T19:10,0.3,1013.9,16.5,100.0
2026-08-28T19:15,0.1,,,
2026-08-28T19:20,0.1,1014.0,15.8,100.0
2026-08-28T19:25,0.0,,,
2026-08-28T19:30,0.1,1014.5,15.7,100.0
2026-08-28T19:35,0.0,,,
2026-08-28T19:40,0.2,1014.7,15.6,100.0
2026-08-28T19:45,0.1,,,
2026-08-28T19:50,0.0,1014.4,15.5,99.9
2026-08-28T19:55,0.1,,,
2026-08-28T20:00,0.0,1014.4,15.3,99.9
2026-08-28T20:05,0.0,,,
2026-08-28T20:10,0.1,1014.9,15.3,99.9
2026-08-28T20:15,0.1,,,
2026-08-28T20:20,0.2,1015.0,15.1,99.9
2026-08-28T20:25,0.1,,,
2026-08-28T20:30,0.0,1015.3,15.0,99.9
2026-08-28T20:35,0.1,,,
2026-08-28T20:40,0.2,1015.9,14.8,99.9
2026-08-28T20:45,0.2,,,
2026-08-28T20:50,0.2,1015.7,14.7,99.9
2026-08-28T20:55,0.2,,,
2026-08-28T21:00,0.0,1015.1,14.5,99.9
2026-08-28T21:05,0.1,,,
2026-08-28T21:10,0.0,1015.2,14.4,99.9
2026-08-28T21:15,0.0,,,
2026-08-28T21:20,0.0,1015.3,14.1,99.9
2026-08-28T21:25,0.0,,,
2026-08-28T21:30,0.0,1015.3,13.9,99.9
2026-08-28T21:35,0.0,,,
2026-08-28T21:40,0.0,1015.2,14.0,99.9
2026-08-28T21:45,0.0,,,
2026-08-28T21:50,0.0,1015.3,13.9,99.9
2026-08-28T21:55,0.0,,,
2026-08-28T22:00,0.0,1015.3,13.9,99.9
2026-08-28T22:05,0.0,,,
2026-08-28T22:10,0.0,1015.6,13.6,99.9
2026-08-28T22:15,0.0,,,
2026-08-28T22:20,0.0,1015.9,13.3,99.9
2026-08-28T22:25,0.0,,,
2026-08-28T22:30,0.0,1016.1,13.2,99.9
2026-08-28T22:35,0.0,,,
2026-08-28T22:40,0.0,1015.9,13.5,99.9
2026-08-28T22:45,0.0,,,
2026-08-28T22:50,0.0,1015.8,13.3,99.9
2026-08-28T22:55,0.0,,,
2026-08-28T23:00,0.0,1015.7,13.2,99.9
2026-08-28T23:05,0.0,,,
2026-08-28T23:10,0.0,1015.7,13.0,99.9
2026-08-28T23:15,0.0,,,
2026-08-28T23:20,0.0,1015.8,12.8,99.9
2026-08-28T23:25,0.0,,,
2026-08-28T23:30,0.0,1015.9,12.6,99.9
2026-08-28T23:35,0.0,,,
2026-08-28T23:40,0.0,1016.0,12.5,99.9
2026-08-28T23:45,0.0,,,
2026-08-28T23:50,0.0,1015.8,12.6,99.9
2026-08-28T23:55,0.0,,,
2026-08-29T00:00,0.0,1016.0,12.4,99.9
2026-08-29T00:10,0.0,1016.0,12.4,99.9
2026-08-29T00:20,0.0,1016.2,12.5,99.9
2026-08-29T00:30,0.0,1016.0,12.7,99.9
2026-08-29T00:40,0.0,1015.8,12.9,99.9
2026-08-29T00:50,0.0,1016.0,12.9,99.9
2026-08-29T01:10,0.3,1015.3,13.2,99.9
2026-08-29T01:20,0.0,1014.1,13.3,99.9
2026-08-29T01:30,0.0,1013.8,13.3,99.9
2026-08-29T01:40,0.0,1014.4,13.2,99.9
2026-08-29T01:50,0.0,1014.9,13.1,99.9
2026-08-29T02:00,0.0,1015.0,13.0,99.9
2026-08-29T02:10,0.0,1015.4,12.8,99.9
2026-08-29T02:20,0.0,1015.8,12.4,100.0
2026-08-29T02:30,0.0,1015.9,12.4,100.0
2026-08-29T02:40,0.0,1016.0,12.3,100.1
2026-08-29T02:50,0.0,1016.0,12.2,99.9
2026-08-29T03:00,0.0,1015.9,12.7,91.7
2026-08-29T03:10,0.0,1016.2,12.2,93.1
2026-08-29T03:20,0.0,1016.1,12.4,89.9
2026-08-29T03:30,0.0,1015.8,12.9,81.0
2026-08-29T03:40,0.0,1015.9,13.0,77.3
2026-08-29T03:50,0.0,1016.1,13.0,77.4
2026-08-29T04:00,0.0,1016.1,13.0,76.5
2026-08-29T04:10,0.0,1016.1,13.2,73.6
2026-08-29T04:20,0.0,1016.0,13.5,70.0
2026-08-29T04:30,0.0,1015.9,13.5,69.5
2026-08-29T04:40,0.0,1015.9,13.3,72.4
2026-08-29T04:50,0.0,1015.9,13.3,71.0
2026-08-29T05:00,0.0,1015.7,13.5,68.9
2026-08-29T05:10,0.0,1015.6,13.5,68.1
2026-08-29T05:20,0.0,1015.8,13.4,68.7
2026-08-29T05:30,0.0,1015.7,13.4,69.1
2026-08-29T05:40,0.0,1015.8,13.2,70.5
2026-08-29T05:50,0.0,1015.6,13.4,68.5
2026-08-29T06:00,0.0,1015.3,13.7,66.8
2026-08-29T06:50,0.0,1016.1,12.4,78.9
2026-08-29T07:00,0.0,1016.0,12.7,75.7
2026-08-29T07:10,0.0,1016.0,12.8,77.0
2026-08-29T07:20,0.0,1015.8,13.1,73.9
2026-08-29T07:30,0.0,1015.6,13.4,72.0
2026-08-29T07:40,0.0,1015.6,13.6,71.0
2026-08-29T07:50,0.0,1015.5,13.9,69.1
2026-08-29T08:00,0.0,1015.5,13.8,69.6
2026-08-29T08:10,0.0,1015.5,14.2,68.5
2026-08-29T08:20,0.0,1015.6,14.0,72.3
2026-08-29T08:30,0.0,1015.6,14.0,72.5
2026-08-29T08:40,0.0,1015.4,14.3,71.3
2026-08-29T08:50,0.0,1015.3,14.5,72.0
2026-08-29T09:00,0.0,1015.3,14.7,69.0
2026-08-29T09:10,0.0,1015.1,14.9,70.8
2026-08-29T09:20,0.0,1015.1,15.1,69.8
2026-08-29T09:30,0.0,1014.4,16.1,67.0
2026-08-29T09:40,0.0,1014.4,16.1,65.5
2026-08-29T09:50,0.0,1014.5,15.9,65.9
2026-08-29T10:00,0.0,1014.3,16.3,66.5
2026-08-29T10:10,0.0,1014.0,16.7,66.5
2026-08-29T10:20,0.0,1013.6,17.2,64.5
2026-08-29T10:30,0.0,1013.5,17.5,60.8
2026-08-29T10:40,0.0,1013.4,17.8,59.6
2026-08-29T10:50,0.0,1013.2,18.0,60.8
2026-08-29T11:00,0.0,1013.1,18.2,59.2
2026-08-29T11:10,0.0,1012.9,18.4,60.2
2026-08-29T11:20,0.0,1013.0,18.2,59.8
2026-08-29T11:30,0.0,1013.2,17.7,60.4
2026-08-29T11:40,0.0,1013.5,17.1,68.3
2026-08-29T11:50,0.0,1014.1,15.9,80.2
2026-08-29T12:00,0.0,1014.3,15.7,81.2
2026-08-29T12:10,0.0,1013.9,16.2,76.8
2026-08-29T12:20,0.0,1013.3,17.0,76.7
2026-08-29T12:30,0.0,1012.6,17.9,72.7
2026-08-29T12:40,0.0,1012.0,18.7,73.7
2026-08-29T12:50,0.0,1011.7,19.2,68.7
2026-08-29T13:00,0.0,1011.5,19.6,61.8
2026-08-29T13:10,0.0,1011.1,20.0,59.6
2026-08-29T13:20,0.0,1010.5,20.8,57.6
2026-08-29T13:30,0.0,1010.0,21.5,56.5
2026-08-29T13:40,0.0,1009.8,21.8,54.0
2026-08-29T13:50,0.0,1009.9,21.4,52.4
2026-08-29T14:00,0.0,1009.5,22.0,52.5
