datetime,PREC,PRESS,TEMP,UMID
2026-08-26T03:20,0.0,1020.9,7.4,99.9
2026-08-26T03:25,0.0,,,
2026-08-26T03:30,0.0,1020.5,8.0,99.9
2026-08-26T03:35,0.0,,,
2026-08-26T03:40,0.0,1020.9,7.7,99.9
2026-08-26T03:45,0.0,,,
2026-08-26T03:50,0.0,1021.0,7.5,99.9
2026-08-26T03:55,0.0,,,
2026-08-26T04:00,0.0,1021.4,7.1,99.9
2026-08-26T04:05,0.0,,,
2026-08-26T04:10,0.0,1021.7,7.0,99.9
2026-08-26T04:15,0.0,,,
2026-08-26T04:20,0.0,1021.6,7.3,99.9
2026-08-26T04:25,0.0,,,
2026-08-26T04:30,0.0,1021.5,7.4,99.9
2026-08-26T04:35,0.0,,,
2026-08-26T04:40,0.0,1021.1,7.7,99.9
2026-08-26T04:45,0.0,,,
2026-08-26T04:50,0.0,1021.4,7.2,99.9
2026-08-26T04:55,0.0,,,
2026-08-26T05:00,0.0,1021.6,7.0,99.9
2026-08-26T05:05,0.0,,,
2026-08-26T05:10,0.0,1021.7,6.7,99.9
2026-08-26T05:15,0.0,,,
2026-08-26T05:20,0.0,1021.7,6.6,99.9
2026-08-26T05:25,0.0,,,
2026-08-26T05:30,0.0,1021.8,6.6,99.9
2026-08-26T05:35,0.0,,,
2026-08-26T05:40,0.0,1022.1,6.2,99.9
2026-08-26T05:45,0.0,,,
2026-08-26T05:50,0.0,1022.4,6.1,99.9
2026-08-26T05:55,0.0,,,
2026-08-26T06:00,0.0,1022.5,6.0,99.9
2026-08-26T06:05,0.0,,,
2026-08-26T06:10,0.0,1022.3,6.2,99.9
2026-08-26T06:15,0.0,,,
2026-08-26T06:20,0.0,1022.1,6.3,99.9
2026-08-26T06:25,0.0,,,
2026-08-26T06:30,0.0,1022.1,6.4,99.9
2026-08-26T06:35,0.0,,,
2026-08-26T06:40,0.0,1022.2,6.4,99.9
2026-08-26T06:45,0.0,,,
2026-08-26T06:50,0.0,1022.4,6.2,99.9
2026-08-26T06:55,0.0,,,
2026-08-26T07:00,0.0,1022.5,6.3,99.9
2026-08-26T07:05,0.0,,,
2026-08-26T07:10,0.0,1022.5,6.4,99.9
2026-08-26T07:15,0.0,,,
2026-08-26T07:20,0.0,1022.6,6.4,99.9
2026-08-26T07:25,0.0,,,
2026-08-26T07:30,0.0,1022.4,6.5,99.9
2026-08-26T07:35,0.0,,,
2026-08-26T07:40,0.0,1022.4,6.6,99.9
2026-08-26T07:45,0.0,,,
2026-08-26T07:50,0.0,1022.3,6.8,99.9
2026-08-26T07:55,0.0,,,
2026-08-26T08:00,0.0,1022.2,6.9,99.9
2026-08-26T08:05,0.0,,,
2026-08-26T08:10,0.0,1022.3,6.9,99.9
2026-08-26T08:15,0.0,,,
2026-08-26T08:20,0.0,1022.0,7.2,99.9
2026-08-26T08:25,0.0,,,
2026-08-26T08:30,0.0,1021.6,8.0,99.9
2026-08-26T08:35,0.0,,,
2026-08-26T08:40,0.0,1020.8,9.1,99.9
2026-08-26T08:45,0.0,,,
2026-08-26T08:50,0.0,1020.3,9.8,99.9
2026-08-26T08:55,0.0,,,
2026-08-26T09:00,0.0,1019.6,10.8,99.9
2026-08-26T09:05,0.0,,,
2026-08-26T09:10,0.0,1019.2,11.4,100.0
2026-08-26T09:15,0.0,,,
2026-08-26T09:20,0.0,1018.7,12.1,100.0
2026-08-26T09:25,0.0,,,
2026-08-26T09:30,0.0,1018.2,13.0,100.0
2026-08-26T09:35,0.0,,,
2026-08-26T09:40,0.0,1017.7,13.9,99.9
2026-08-26T09:45,0.0,,,
2026-08-26T09:50,0.0,1017.3,14.6,97.8
2026-08-26T09:55,0.0,,,
2026-08-26T10:00,0.0,1016.9,15.3,94.2
2026-08-26T10:05,0.0,,,
2026-08-26T10:10,0.0,1016.3,16.2,90.2
2026-08-26T10:15,0.0,,,
2026-08-26T10:20,0.0,1016.0,17.1,78.3
2026-08-26T10:25,0.0,,,
2026-08-26T10:30,0.0,1015.9,17.2,82.1
2026-08-26T10:35,0.0,,,
2026-08-26T10:40,0.0,1015.6,17.9,75.2
2026-08-26T10:45,0.0,,,
2026-08-26T10:50,0.0,1015.5,18.3,70.5
2026-08-26T10:55,0.0,,,
2026-08-26T11:00,0.0,1015.4,18.5,68.7
2026-08-26T11:05,0.0,,,
2026-08-26T11:10,0.0,1015.3,18.7,68.4
2026-08-26T11:15,0.0,,,
2026-08-26T11:20,0.0,1014.9,19.4,67.7
2026-08-26T11:25,0.0,,,
2026-08-26T11:30,0.0,1014.8,19.4,67.9
2026-08-26T11:35,0.0,,,
2026-08-26T11:40,0.0,1014.5,19.9,68.0
2026-08-26T11:45,0.0,,,
2026-08-26T11:50,0.0,1014.5,19.8,67.9
2026-08-26T11:55,0.0,,,
2026-08-26T12:00,0.0,1014.4,19.9,67.5
2026-08-26T12:05,0.0,,,
2026-08-26T12:10,0.0,1014.1,20.1,69.1
2026-08-26T12:15,0.0,,,
2026-08-26T12:20,0.0,1013.9,20.4,69.9
2026-08-26T12:25,0.0,,,
2026-08-26T12:30,0.0,1013.5,20.9,68.4
2026-08-26T12:35,0.0,,,
2026-08-26T12:40,0.0,1013.3,21.3,66.9
2026-08-26T12:45,0.0,,,
2026-08-26T12:50,0.0,1013.1,21.5,66.0
2026-08-26T12:55,0.0,,,
2026-08-26T13:00,0.0,1013.2,21.3,64.1
2026-08-26T13:05,0.0,,,
2026-08-26T13:10,0.0,1012.9,21.7,60.1
2026-08-26T13:15,0.0,,,
2026-08-26T13:20,0.0,1012.6,22.1,57.2
2026-08-26T13:25,0.0,,,
2026-08-26T13:30,0.0,1012.4,22.5,55.0
2026-08-26T13:35,0.0,,,
2026-08-26T13:40,0.0,1012.3,22.6,54.2
2026-08-26T13:45,0.0,,,
2026-08-26T13:50,0.0,1012.2,22.6,54.0
2026-08-26T13:55,0.0,,,
2026-08-26T14:00,0.0,1012.1,22.6,52.9
2026-08-26T14:05,0.0,,,
2026-08-26T14:10,0.0,1012.2,22.7,52.3
2026-08-26T14:15,0.0,,,
2026-08-26T14:20,0.0,1012.3,22.6,53.0
2026-08-26T14:25,0.0,,,
2026-08-26T14:30,0.0,1012.3,22.6,52.5
2026-08-26T14:35,0.0,,,
2026-08-26T14:40,0.0,1012.3,22.7,53.7
2026-08-26T14:45,0.0,,,
2026-08-26T14:50,0.0,1012.0,23.0,55.3
2026-08-26T14:55,0.0,,,
2026-08-26T15:00,0.0,1012.1,22.7,55.7
2026-08-26T15:05,0.0,,,
2026-08-26T15:10,0.0,1012.2,22.7,56.4
2026-08-26T15:15,0.0,,,
2026-08-26T15:20,0.0,1012.2,22.8,54.3
2026-08-26T15:25,0.0,,,
2026-08-26T15:30,0.0,1012.2,22.8,53.7
2026-08-26T15:35,0.0,,,
2026-08-26T15:40,0.0,1012.5,22.3,54.3
2026-08-26T15:45,0.0,,,
2026-08-26T15:50,0.0,1012.8,22.0,53.1
2026-08-26T15:55,0.0,,,
2026-08-26T16:00,0.0,1012.4,22.6,54.9
2026-08-26T16:05,0.0,,,
2026-08-26T16:10,0.0,1012.2,22.7,57.4
2026-08-26T16:15,0.0,,,
2026-08-26T16:20,0.0,1012.2,22.5,58.3
2026-08-26T16:25,0.0,,,
2026-08-26T16:30,0.0,1012.1,22.7,58.6
2026-08-26T16:35,0.0,,,
2026-08-26T16:40,0.0,1012.1,22.5,58.1
2026-08-26T16:45,0.0,,,
2026-08-26T16:50,0.0,1012.0,22.4,57.2
2026-08-26T16:55,0.0,,,
2026-08-26T17:00,0.0,1012.3,21.9,59.7
2026-08-26T17:05,0.0,,,
2026-08-26T17:10,0.0,1012.9,21.1,63.8
2026-08-26T17:15,0.0,,,
2026-08-26T17:20,0.0,1013.2,20.6,66.1
2026-08-26T17:25,0.0,,,
2026-08-26T17:30,0.0,1013.3,20.4,67.0
2026-08-26T17:35,0.0,,,
2026-08-26T17:40,0.0,1013.3,20.3,68.0
2026-08-26T17:45,0.0,,,
2026-08-26T17:50,0.0,1013.3,20.0,72.0
2026-08-26T17:55,0.0,,,
2026-08-26T18:00,0.0,1013.7,19.5,77.5
2026-08-26T18:05,0.0,,,
2026-08-26T18:10,0.0,1013.3,20.2,74.3
2026-08-26T18:15,0.0,,,
2026-08-26T18:20,0.0,1013.3,20.4,70.4
2026-08-26T18:25,0.0,,,
2026-08-26T18:30,0.0,1013.7,19.9,72.9
2026-08-26T18:35,0.0,,,
2026-08-26T18:40,0.0,1014.0,19.4,79.1
2026-08-26T18:45,0.0,,,
2026-08-26T18:50,0.0,1014.1,19.3,82.1
2026-08-26T18:55,0.0,,,
2026-08-26T19:00,0.0,1014.2,19.0,86.0
2026-08-26T19:05,0.0,,,
2026-08-26T19:10,0.0,1014.4,18.5,90.0
2026-08-26T19:15,0.0,,,
2026-08-26T19:20,0.0,1014.6,18.1,91.9
2026-08-26T19:25,0.0,,,
2026-08-26T19:30,0.0,1014.7,18.0,93.3
2026-08-26T19:35,0.0,,,
2026-08-26T19:40,0.0,1015.0,17.6,98.4
2026-08-26T19:45,0.0,,,
2026-08-26T19:50,0.0,1015.6,16.9,100.1
2026-08-26T19:55,0.0,,,
2026-08-26T20:00,0.0,1016.0,16.6,100.0
2026-08-26T20:05,0.0,,,
2026-08-26T20:10,0.0,1016.1,16.6,100.0
2026-08-26T20:15,0.0,,,
2026-08-26T20:20,0.0,1016.4,16.5,100.0
2026-08-26T20:25,0.0,,,
2026-08-26T20:30,0.0,1016.4,16.4,100.0
2026-08-26T20:35,0.0,,,
2026-08-26T20:40,0.0,1016.5,16.2,100.0
2026-08-26T20:45,0.0,,,
2026-08-26T20:50,0.0,1016.5,16.3,100.0
2026-08-26T20:55,0.0,,,
2026-08-26T21:00,0.0,1016.6,16.1,100.0
2026-08-26T21:05,0.0,,,
2026-08-26T21:10,0.0,1016.9,16.1,100.0
2026-08-26T21:15,0.0,,,
2026-08-26T21:20,0.0,1016.9,16.3,100.0
2026-08-26T21:25,0.0,,,
2026-08-26T21:30,0.0,1017.1,16.1,100.0
2026-08-26T21:35,0.0,,,
2026-08-26T21:40,0.0,1017.2,16.0,100.0
2026-08-26T21:45,0.0,,,
2026-08-26T21:50,0.0,1017.4,15.8,100.0
2026-08-26T21:55,0.0,,,
2026-08-26T22:00,0.0,1017.5,15.9,100.0
2026-08-26T22:05,0.0,,,
2026-08-26T22:10,0.0,1017.4,15.9,100.0
2026-08-26T22:15,0.0,,,
2026-08-26T22:20,0.0,1017.4,15.8,100.0
2026-08-26T22:25,0.0,,,
2026-08-26T22:30,0.0,1017.5,15.8,100.0
2026-08-26T22:35,0.0,,,
2026-08-26T22:40,0.0,1017.6,15.9,100.0
2026-08-26T22:45,0.0,,,
2026-08-26T22:50,0.0,1017.4,16.0,100.0
2026-08-26T22:55,0.0,,,
2026-08-26T23:00,0.0,1017.4,16.0,100.0
2026-08-26T23:05,0.0,,,
2026-08-26T23:10,0.0,1017.5,16.1,100.0
2026-08-26T23:15,0.0,,,
2026-08-26T23:20,0.0,1017.3,15.9,100.0
2026-08-26T23:25,0.0,,,
2026-08-26T23:30,0.0,1017.7,15.6,100.0
2026-08-26T23:35,0.0,,,
2026-08-26T23:40,0.0,1018.0,15.4,100.0
2026-08-26T23:45,0.0,,,
2026-08-26T23:50,0.0,1018.2,15.2,100.0
2026-08-26T23:55,0.0,,,
2026-08-27T00:00,0.0,1018.3,15.0,100.0
2026-08-27T00:05,0.0,,,
2026-08-27T00:10,0.0,1018.5,14.6,100.0
2026-08-27T00:15,0.0,,,
2026-08-27T00:20,0.0,1018.4,14.6,100.0
2026-08-27T00:25,0.0,,,
2026-08-27T00:30,0.0,1018.7,14.4,99.9
2026-08-27T00:35,0.0,,,
2026-08-27T00:40,0.0,1018.6,14.5,99.9
2026-08-27T00:45,0.0,,,
2026-08-27T00:50,0.0,1018.7,14.4,100.0
2026-08-27T00:55,0.0,,,
2026-08-27T01:00,0.0,1018.8,14.4,100.0
2026-08-27T01:05,0.0,,,
2026-08-27T01:10,0.0,1018.7,14.6,100.0
2026-08-27T01:15,0.0,,,
2026-08-27T01:20,0.0,1018.9,14.4,100.0
2026-08-27T01:25,0.0,,,
2026-08-27T01:30,0.0,1018.9,14.6,100.0
2026-08-27T01:35,0.0,,,
2026-08-27T01:40,0.0,1018.9,14.5,100.0
2026-08-27T01:45,0.0,,,
2026-08-27T01:50,0.0,1019.1,14.3,100.0
2026-08-27T01:55,0.0,,,
2026-08-27T02:00,0.0,1019.1,14.2,99.9
2026-08-27T02:05,0.0,,,
2026-08-27T02:10,0.0,1018.8,14.5,99.9
2026-08-27T02:15,0.0,,,
2026-08-27T02:20,0.0,1018.8,14.5,100.0
2026-08-27T02:25,0.0,,,
2026-08-27T02:30,0.0,1019.0,14.4,99.9
2026-08-27T02:35,0.0,,,
2026-08-27T02:40,0.0,1018.9,14.4,99.9
2026-08-27T02:45,0.0,,,
2026-08-27T02:50,0.0,1019.0,14.3,99.9
2026-08-27T02:55,0.0,,,
2026-08-27T03:00,0.0,1018.9,14.4,100.0
2026-08-27T03:05,0.0,,,
2026-08-27T03:10,0.0,1019.1,14.2,99.9
2026-08-27T03:15,0.0,,,
2026-08-27T03:20,0.0,1019.2,14.1,99.9
2026-08-27T03:25,0.0,,,
2026-08-27T03:30,0.0,1019.3,14.0,99.9
2026-08-27T03:35,0.0,,,
2026-08-27T03:40,0.0,1019.2,14.2,99.9
2026-08-27T03:45,0.0,,,
2026-08-27T03:50,0.0,1019.0,14.3,99.9
2026-08-27T03:55,0.0,,,
2026-08-27T04:00,0.0,1019.1,14.0,100.0
2026-08-27T04:05,0.0,,,
2026-08-27T04:10,0.0,1019.3,13.6,99.9
2026-08-27T04:15,0.0,,,
2026-08-27T04:20,0.0,1019.4,13.4,99.9
2026-08-27T04:25,0.0,,,
2026-08-27T04:30,0.0,1019.6,13.2,99.9
2026-08-27T04:35,0.0,,,
2026-08-27T04:40,0.0,1020.0,12.8,99.9
2026-08-27T04:45,0.0,,,
2026-08-27T04:50,0.0,1020.2,12.4,99.9
2026-08-27T04:55,0.0,,,
2026-08-27T05:00,0.0,1020.1,12.6,99.9
2026-08-27T05:05,0.0,,,
2026-08-27T05:10,0.0,1020.2,12.6,99.9
2026-08-27T05:15,0.0,,,
2026-08-27T05:20,0.0,1020.0,12.9,99.9
2026-08-27T05:25,0.0,,,
2026-08-27T05:30,0.0,1019.8,13.2,99.9
2026-08-27T05:35,0.0,,,
2026-08-27T05:40,0.0,1019.8,13.3,99.9
2026-08-27T05:45,0.0,,,
2026-08-27T05:50,0.0,1020.0,13.0,99.9
2026-08-27T05:55,0.0,,,
2026-08-27T06:00,0.0,1020.1,12.9,99.9
2026-08-27T06:05,0.0,,,
2026-08-27T06:10,0.0,1019.9,13.0,99.9
2026-08-27T06:15,0.0,,,
2026-08-27T06:20,0.0,1020.0,12.6,100.0
2026-08-27T06:25,0.0,,,
2026-08-27T06:30,0.0,1020.2,12.4,99.9
2026-08-27T06:35,0.0,,,
2026-08-27T06:40,0.0,1020.5,12.0,99.9
2026-08-27T06:45,0.0,,,
2026-08-27T06:50,0.0,1020.6,12.0,99.9
2026-08-27T06:55,0.0,,,
2026-08-27T07:00,0.0,1020.7,11.9,99.9
2026-08-27T07:05,0.0,,,
2026-08-27T07:10,0.0,1020.6,12.0,99.9
2026-08-27T07:15,0.0,,,
2026-08-27T07:20,0.0,1020.4,12.1,99.9
2026-08-27T07:25,0.0,,,
2026-08-27T07:30,0.0,1020.1,12.4,99.9
2026-08-27T07:35,0.0,,,
2026-08-27T07:40,0.0,1020.0,12.8,99.9
2026-08-27T07:45,0.0,,,
2026-08-27T07:50,0.0,1020.0,12.8,100.0
2026-08-27T07:55,0.0,,,
2026-08-27T08:00,0.0,1019.7,13.4,100.0
2026-08-27T08:05,0.0,,,
2026-08-27T08:10,0.0,1019.4,13.8,100.0
2026-08-27T08:15,0.0,,,
2026-08-27T08:20,0.0,1019.1,14.1,100.0
2026-08-27T08:25,0.0,,,
2026-08-27T08:30,0.0,1018.9,14.4,100.0
2026-08-27T08:35,0.0,,,
2026-08-27T08:40,0.0,1018.5,14.8,100.0
2026-08-27T08:45,0.0,,,
2026-08-27T08:50,0.0,1018.4,15.1,100.0
2026-08-27T08:55,0.0,,,
2026-08-27T09:00,0.0,1018.1,15.5,100.0
2026-08-27T09:05,0.0,,,
2026-08-27T09:10,0.0,1017.8,15.9,100.1
2026-08-27T09:15,0.0,,,
2026-08-27T09:20,0.0,1017.4,16.4,100.1
2026-08-27T09:25,0.0,,,
2026-08-27T09:30,0.0,1017.4,16.5,100.1
2026-08-27T09:35,0.0,,,
2026-08-27T09:40,0.0,1017.2,16.9,100.1
2026-08-27T09:45,0.0,,,
2026-08-27T09:50,0.0,1016.7,17.4,97.0
2026-08-27T09:55,0.0,,,
2026-08-27T10:00,0.0,1016.6,17.5,99.7
2026-08-27T10:05,0.0,,,
2026-08-27T10:10,0.0,1016.5,17.8,98.2
2026-08-27T10:15,0.0,,,
2026-08-27T10:20,0.0,1016.3,18.4,91.8
2026-08-27T10:25,0.0,,,
2026-08-27T10:30,0.0,1016.1,18.9,89.6
2026-08-27T10:35,0.0,,,
2026-08-27T10:40,0.0,1015.9,19.2,86.6
2026-08-27T10:45,0.0,,,
2026-08-27T10:50,0.0,1015.8,19.5,84.5
2026-08-27T10:55,0.0,,,
2026-08-27T11:00,0.0,1015.8,19.7,82.8
2026-08-27T11:05,0.0,,,
2026-08-27T11:10,0.0,1015.4,20.1,83.0
2026-08-27T11:15,0.0,,,
2026-08-27T11:20,0.0,1015.1,20.4,83.6
2026-08-27T11:25,0.0,,,
2026-08-27T11:30,0.0,1015.0,20.7,78.4
2026-08-27T11:35,0.0,,,
2026-08-27T11:40,0.0,1014.7,21.2,78.2
2026-08-27T11:45,0.0,,,
2026-08-27T11:50,0.0,1014.5,21.5,75.2
2026-08-27T11:55,0.0,,,
2026-08-27T12:00,0.0,1014.5,21.6,71.5
2026-08-27T12:05,0.0,,,
2026-08-27T12:10,0.0,1014.3,21.9,70.4
2026-08-27T12:15,0.0,,,
2026-08-27T12:20,0.0,1014.1,21.8,68.6
2026-08-27T12:25,0.0,,,
2026-08-27T12:30,0.0,1013.8,22.2,69.3
2026-08-27T12:35,0.0,,,
2026-08-27T12:40,0.0,1013.6,22.5,70.4
2026-08-27T12:45,0.0,,,
2026-08-27T12:50,0.0,1013.4,22.8,68.3
2026-08-27T12:55,0.0,,,
2026-08-27T13:00,0.0,1013.5,22.8,68.2
2026-08-27T13:05,0.0,,,
2026-08-27T13:10,0.0,1013.3,23.1,64.5
2026-08-27T13:15,0.0,,,
2026-08-27T13:20,0.0,1013.1,23.3,63.6
2026-08-27T13:25,0.0,,,
2026-08-27T13:30,0.0,1012.9,23.5,62.9
2026-08-27T13:35,0.0,,,
2026-08-27T13:40,0.0,1012.7,23.6,63.2
2026-08-27T13:45,0.0,,,
2026-08-27T13:50,0.0,1013.3,22.5,65.5
2026-08-27T13:55,0.0,,,
2026-08-27T14:00,0.0,1013.3,22.5,65.2
2026-08-27T14:05,0.0,,,
2026-08-27T14:10,0.0,1013.2,22.9,64.7
2026-08-27T14:15,0.0,,,
2026-08-27T14:20,0.0,1013.5,22.4,64.5
2026-08-27T14:25,0.0,,,
2026-08-27T14:30,0.0,1013.8,22.2,64.1
2026-08-27T14:35,0.0,,,
2026-08-27T14:40,0.0,1014.1,21.9,64.0
2026-08-27T14:45,0.0,,,
2026-08-27T14:50,0.0,1014.2,21.8,64.9
2026-08-27T14:55,0.0,,,
2026-08-27T15:00,0.0,1014.2,21.6,64.4
2026-08-27T15:05,0.0,,,
2026-08-27T15:10,0.0,1014.2,21.7,64.1
2026-08-27T15:15,0.0,,,
2026-08-27T15:20,0.0,1014.3,21.8,63.0
2026-08-27T15:25,0.0,,,
2026-08-27T15:30,0.0,1014.5,21.5,66.2
2026-08-27T15:35,0.0,,,
2026-08-27T15:40,0.0,1014.7,21.2,70.4
2026-08-27T15:45,0.0,,,
2026-08-27T15:50,0.0,1014.9,21.0,70.0
2026-08-27T15:55,0.0,,,
2026-08-27T16:00,0.0,1014.9,20.9,70.9
2026-08-27T16:05,0.0,,,
2026-08-27T16:10,0.0,1015.0,20.7,73.5
2026-08-27T16:15,0.0,,,
2026-08-27T16:20,0.0,1015.0,20.8,72.6
2026-08-27T16:25,0.0,,,
2026-08-27T16:30,0.0,1015.1,20.8,70.4
2026-08-27T16:35,0.0,,,
2026-08-27T16:40,0.0,1015.0,21.0,69.3
2026-08-27T16:45,0.0,,,
2026-08-27T16:50,0.0,1015.0,21.1,67.6
2026-08-27T16:55,0.0,,,
2026-08-27T17:00,0.0,1014.8,21.4,67.2
2026-08-27T17:05,0.0,,,
2026-08-27T17:10,0.0,1014.9,21.4,64.4
2026-08-27T17:15,0.0,,,
2026-08-27T17:20,0.0,1015.2,21.1,67.0
2026-08-27T17:25,0.0,,,
2026-08-27T17:30,0.0,1015.1,21.1,65.5
2026-08-27T17:35,0.0,,,
2026-08-27T17:40,0.0,1015.1,21.1,67.6
2026-08-27T17:45,0.0,,,
2026-08-27T17:50,0.0,1015.1,21.0,68.7
2026-08-27T17:55,0.0,,,
2026-08-27T18:00,0.0,1015.1,20.9,69.3
2026-08-27T18:05,0.0,,,
2026-08-27T18:10,0.0,1015.2,20.5,75.2
2026-08-27T18:15,0.0,,,
2026-08-27T18:20,0.0,1015.3,20.2,81.3
2026-08-27T18:25,0.0,,,
2026-08-27T18:30,0.0,1015.4,20.2,85.6
2026-08-27T18:35,0.0,,,
2026-08-27T18:40,0.0,1015.4,20.1,87.3
2026-08-27T18:45,0.0,,,
2026-08-27T18:50,0.0,1015.6,19.7,89.8
2026-08-27T18:55,0.0,,,
2026-08-27T19:00,0.0,1015.7,19.4,93.6
2026-08-27T19:05,0.0,,,
2026-08-27T19:10,0.0,1016.0,19.1,97.9
2026-08-27T19:15,0.0,,,
2026-08-27T19:20,0.0,1016.1,19.0,98.4
2026-08-27T19:25,0.0,,,
2026-08-27T19:30,0.0,1016.2,18.8,98.6
2026-08-27T19:35,0.0,,,
2026-08-27T19:40,0.0,1016.5,18.6,100.1
2026-08-27T19:45,0.0,,,
2026-08-27T19:50,0.0,1016.7,18.4,100.1
2026-08-27T19:55,0.0,,,
2026-08-27T20:00,0.0,1017.0,18.2,100.1
2026-08-27T20:05,0.0,,,
2026-08-27T20:10,0.0,1017.1,18.1,100.1
2026-08-27T20:15,0.0,,,
2026-08-27T20:20,0.0,1017.1,18.0,100.0
2026-08-27T20:25,0.0,,,
2026-08-27T20:30,0.0,1017.3,17.9,100.0
2026-08-27T20:35,0.0,,,
2026-08-27T20:40,0.0,1017.4,17.9,100.0
2026-08-27T20:45,0.0,,,
2026-08-27T20:50,0.0,1017.6,17.8,100.0
2026-08-27T20:55,0.0,,,
2026-08-27T21:00,0.0,1017.7,17.7,100.0
2026-08-27T21:05,0.0,,,
2026-08-27T21:10,0.0,1017.6,17.7,100.0
2026-08-27T21:15,0.0,,,
2026-08-27T21:20,0.0,1017.9,17.5,100.0
2026-08-27T21:25,0.0,,,
2026-08-27T21:30,0.0,1018.1,17.3,100.0
2026-08-27T21:35,0.0,,,
2026-08-27T21:40,0.0,1018.0,17.4,100.0
2026-08-27T21:45,0.0,,,
2026-08-27T21:50,0.0,1018.3,17.1,100.0
2026-08-27T21:55,0.0,,,
2026-08-27T22:00,0.0,1018.4,17.0,100.0
2026-08-27T22:05,0.0,,,
2026-08-27T22:10,0.0,1018.7,16.8,100.0
2026-08-27T22:15,0.0,,,
2026-08-27T22:20,0.0,1018.8,16.5,100.0
2026-08-27T22:25,0.0,,,
2026-08-27T22:30,0.0,1019.0,16.4,100.0
2026-08-27T22:35,0.0,,,
2026-08-27T22:40,0.0,1019.1,16.3,100.0
2026-08-27T22:45,0.0,,,
2026-08-27T22:50,0.0,1019.3,16.1,100.0
2026-08-27T22:55,0.0,,,
2026-08-27T23:00,0.0,1019.4,15.8,100.0
2026-08-27T23:05,0.0,,,
2026-08-27T23:10,0.0,1019.8,15.4,100.0
2026-08-27T23:15,0.0,,,
2026-08-27T23:20,0.0,1019.8,15.3,100.0
2026-08-27T23:25,0.0,,,
2026-08-27T23:30,0.0,1020.0,15.1,100.0
2026-08-27T23:35,0.0,,,
2026-08-27T23:40,0.0,1020.0,15.0,100.0
2026-08-27T23:45,0.0,,,
2026-08-27T23:50,0.0,1019.8,15.1,100.0
2026-08-27T23:55,0.0,,,
2026-08-28T00:00,0.0,1019.8,15.1,99.9
2026-08-28T00:05,0.0,,,
2026-08-28T00:10,0.0,1019.7,15.2,100.0
2026-08-28T00:15,0.0,,,
2026-08-28T00:20,0.0,1019.8,15.1,100.0
2026-08-28T00:25,0.0,,,
2026-08-28T00:30,0.0,1019.8,14.9,100.0
2026-08-28T00:35,0.0,,,
2026-08-28T00:40,0.0,1019.7,14.8,100.0
2026-08-28T00:45,0.0,,,
2026-08-28T00:50,0.0,1019.7,14.7,100.0
2026-08-28T00:55,0.0,,,
2026-08-28T01:00,0.0,1020.0,14.3,100.0
2026-08-28T01:05,0.0,,,
2026-08-28T01:10,0.0,1020.4,13.8,100.0
2026-08-28T01:15,0.0,,,
2026-08-28T01:20,0.0,1020.6,13.5,99.9
2026-08-28T01:25,0.0,,,
2026-08-28T01:30,0.0,1020.7,13.3,99.9
2026-08-28T01:35,0.0,,,
2026-08-28T01:40,0.0,1020.6,13.4,99.9
2026-08-28T01:45,0.0,,,
2026-08-28T01:50,0.0,1020.9,13.2,99.9
2026-08-28T01:55,0.0,,,
2026-08-28T02:00,0.0,1020.9,13.0,99.9
2026-08-28T02:05,0.0,,,
2026-08-28T02:10,0.0,1020.9,12.9,99.9
2026-08-28T02:15,0.0,,,
2026-08-28T02:20,0.0,1020.9,12.7,99.9
2026-08-28T02:25,0.0,,,
2026-08-28T02:30,0.0,1020.6,12.9,99.9
2026-08-28T02:35,0.0,,,
2026-08-28T02:40,0.0,1020.3,12.8,99.9
2026-08-28T02:45,0.0,,,
2026-08-28T02:50,0.0,1020.0,13.2,99.9
2026-08-28T02:55,0.0,,,
2026-08-28T03:00,0.0,1020.3,12.8,99.9
2026-08-28T03:05,0.0,,,
2026-08-28T03:10,0.0,1020.5,12.9,99.9
2026-08-28T03:15,0.0,,,
2026-08-28T03:20,0.0,1020.6,12.7,99.9
2026-08-28T03:25,0.0,,,
2026-08-28T03:30,0.0,1020.8,12.8,99.9
2026-08-28T03:35,0.0,,,
2026-08-28T03:40,0.0,1020.3,13.2,99.9
2026-08-28T03:45,0.0,,,
2026-08-28T03:50,0.0,1020.2,13.1,99.9
2026-08-28T03:55,0.0,,,
2026-08-28T04:00,0.0,1020.2,13.1,99.9
2026-08-28T04:05,0.0,,,
2026-08-28T04:10,0.0,1020.3,12.8,99.9
2026-08-28T04:15,0.0,,,
2026-08-28T04:20,0.0,1020.3,12.8,99.9
2026-08-28T04:25,0.0,,,
2026-08-28T04:30,0.0,1020.2,12.5,99.9
2026-08-28T04:35,0.0,,,
2026-08-28T04:40,0.0,1020.0,12.4,99.9
2026-08-28T04:45,0.0,,,
2026-08-28T04:50,0.0,1020.3,12.2,99.9
2026-08-28T04:55,0.0,,,
2026-08-28T05:00,0.0,1020.7,11.7,99.9
2026-08-28T05:05,0.0,,,
2026-08-28T05:10,0.0,1020.9,11.6,99.9
2026-08-28T05:15,0.0,,,
2026-08-28T05:20,0.0,1021.1,11.2,99.9
2026-08-28T05:25,0.0,,,
2026-08-28T05:30,0.0,1020.6,11.5,99.9
2026-08-28T05:35,0.0,,,
2026-08-28T05:40,0.0,1020.5,11.5,99.9
2026-08-28T05:45,0.0,,,
2026-08-28T05:50,0.0,1020.3,11.7,99.9
